Date,Open,High,Low,Close,Volume
04/06/2013,0.026,0.026,0.025,0.025,249000
05/06/2013,0.024,0.024,0.024,0.024,284800
06/06/2013,0.024,0.025,0.024,0.025,209000
07/06/2013,0.025,0.025,0.025,0.025,0
11/06/2013,0.024,0.024,0.023,0.024,925000
12/06/2013,0.023,0.023,0.023,0.023,215700
13/06/2013,0.023,0.023,0.023,0.023,181476
14/06/2013,0.026,0.026,0.026,0.026,100000
17/06/2013,0.03,0.03,0.02,0.021,2492405
18/06/2013,0.021,0.021,0.018,0.018,1375969
19/06/2013,0.018,0.018,0.017,0.017,296100
20/06/2013,0.017,0.017,0.017,0.017,0
21/06/2013,0.017,0.017,0.017,0.017,300000
24/06/2013,0.018,0.018,0.015,0.015,546669
25/06/2013,0.015,0.015,0.015,0.015,0
26/06/2013,0.016,0.017,0.016,0.016,425000
27/06/2013,0.015,0.016,0.015,0.016,634000
28/06/2013,0.014,0.017,0.014,0.017,1063569
01/07/2013,0.015,0.015,0.015,0.015,539334
02/07/2013,0.014,0.015,0.014,0.015,395000
03/07/2013,0.013,0.018,0.013,0.018,117608
04/07/2013,0.016,0.016,0.015,0.015,230000
05/07/2013,0.016,0.016,0.016,0.016,40000
08/07/2013,0.016,0.016,0.016,0.016,0
09/07/2013,0.014,0.017,0.014,0.017,80000
10/07/2013,0.017,0.017,0.017,0.017,0
11/07/2013,0.016,0.016,0.016,0.016,150000
12/07/2013,0.017,0.017,0.017,0.017,667000
15/07/2013,0.017,0.018,0.015,0.016,1207513
16/07/2013,0.016,0.016,0.016,0.016,10487
17/07/2013,0.016,0.02,0.016,0.02,1319513
18/07/2013,0.018,0.018,0.018,0.018,200000
19/07/2013,0.018,0.018,0.018,0.018,14581
22/07/2013,0.018,0.018,0.018,0.018,72000
23/07/2013,0.019,0.019,0.017,0.019,1275686
24/07/2013,0.018,0.018,0.017,0.017,534470
25/07/2013,0.017,0.017,0.017,0.017,29417
26/07/2013,0.017,0.018,0.017,0.018,150000
29/07/2013,0.017,0.017,0.016,0.016,261702
30/07/2013,0.016,0.016,0.016,0.016,200000
31/07/2013,0.016,0.016,0.016,0.016,100000
01/08/2013,0.015,0.015,0.012,0.014,2072785
02/08/2013,0.014,0.014,0.014,0.014,505405
05/08/2013,0.014,0.014,0.014,0.014,0
06/08/2013,0.014,0.014,0.014,0.014,0
07/08/2013,0.013,0.014,0.013,0.014,145230
08/08/2013,0.014,0.014,0.014,0.014,50000
09/08/2013,0.013,0.013,0.013,0.013,80000
12/08/2013,0.013,0.013,0.013,0.013,475000
13/08/2013,0.013,0.013,0.013,0.013,0
14/08/2013,0.013,0.013,0.013,0.013,100000
15/08/2013,0.013,0.013,0.013,0.013,98000
16/08/2013,0.013,0.013,0.013,0.013,0
19/08/2013,0.013,0.013,0.013,0.013,83159
20/08/2013,0.012,0.013,0.012,0.012,1448000
21/08/2013,0.013,0.013,0.013,0.013,470086
22/08/2013,0.013,0.013,0.013,0.013,0
23/08/2013,0.012,0.013,0.012,0.013,72465
26/08/2013,0.014,0.014,0.014,0.014,137535
27/08/2013,0.014,0.014,0.013,0.013,90000
28/08/2013,0.013,0.013,0.013,0.013,450000
29/08/2013,0.013,0.013,0.013,0.013,100000
30/08/2013,0.014,0.014,0.014,0.014,77465
02/09/2013,0.014,0.014,0.014,0.014,0
03/09/2013,0.015,0.017,0.015,0.017,1143298
04/09/2013,0.015,0.015,0.015,0.015,133400
05/09/2013,0.014,0.015,0.014,0.015,530249
06/09/2013,0.014,0.014,0.014,0.014,300000
09/09/2013,0.014,0.014,0.014,0.014,664751
10/09/2013,0.014,0.014,0.014,0.014,16666
11/09/2013,0.014,0.014,0.014,0.014,0
12/09/2013,0.014,0.014,0.014,0.014,0
13/09/2013,0.014,0.014,0.014,0.014,0
16/09/2013,0.013,0.013,0.013,0.013,1750648
17/09/2013,0.013,0.013,0.012,0.012,1604641
18/09/2013,0.013,0.013,0.013,0.013,2714102
19/09/2013,0.013,0.013,0.013,0.013,0
20/09/2013,0.013,0.013,0.013,0.013,600000
23/09/2013,0.013,0.013,0.012,0.012,200000
24/09/2013,0.013,0.013,0.012,0.012,2424952
25/09/2013,0.013,0.013,0.013,0.013,479899
26/09/2013,0.013,0.013,0.013,0.013,479899
27/09/2013,0.013,0.013,0.013,0.013,713011
30/09/2013,0.013,0.013,0.013,0.013,120000
01/10/2013,0.013,0.013,0.013,0.013,0
02/10/2013,0.013,0.013,0.013,0.013,0
03/10/2013,0.012,0.012,0.012,0.012,32660
04/10/2013,0.012,0.012,0.012,0.012,0
07/10/2013,0.012,0.012,0.012,0.012,268652
08/10/2013,0.012,0.013,0.011,0.013,1028688
09/10/2013,0.013,0.013,0.013,0.013,0
10/10/2013,0.012,0.012,0.012,0.012,733000
11/10/2013,0.012,0.012,0.012,0.012,0
14/10/2013,0.012,0.012,0.012,0.012,0
15/10/2013,0.012,0.012,0.012,0.012,455462
16/10/2013,0.012,0.012,0.012,0.012,0
17/10/2013,0.012,0.012,0.012,0.012,1581316
18/10/2013,0.012,0.012,0.012,0.012,0
21/10/2013,0.012,0.012,0.012,0.012,488684
22/10/2013,0.012,0.012,0.012,0.012,1255000
23/10/2013,0.012,0.012,0.012,0.012,688000
24/10/2013,0.012,0.012,0.012,0.012,0
25/10/2013,0.012,0.012,0.012,0.012,0
28/10/2013,0.011,0.011,0.011,0.011,128000
29/10/2013,0.011,0.012,0.011,0.012,630000
30/10/2013,0.012,0.012,0.012,0.012,0
31/10/2013,0.012,0.012,0.012,0.012,0
01/11/2013,0.012,0.012,0.012,0.012,50000
04/11/2013,0.011,0.011,0.011,0.011,443542
05/11/2013,0.011,0.011,0.011,0.011,0
06/11/2013,0.011,0.011,0.011,0.011,0
07/11/2013,0.011,0.011,0.011,0.011,0
08/11/2013,0.011,0.011,0.011,0.011,0
11/11/2013,0.011,0.011,0.011,0.011,0
12/11/2013,0.011,0.011,0.011,0.011,0
13/11/2013,0.011,0.011,0.011,0.011,0
14/11/2013,0.01,0.01,0.01,0.01,1225000
15/11/2013,0.011,0.012,0.011,0.012,285000
18/11/2013,0.013,0.013,0.013,0.013,260000
19/11/2013,0.013,0.013,0.011,0.011,400000
20/11/2013,0.01,0.01,0.01,0.01,1725000
21/11/2013,0.01,0.01,0.01,0.01,0
22/11/2013,0.01,0.011,0.01,0.011,646000
25/11/2013,0.011,0.011,0.011,0.011,96000
26/11/2013,0.011,0.011,0.011,0.011,800000
27/11/2013,0.011,0.011,0.01,0.01,262500
28/11/2013,0.01,0.01,0.01,0.01,0
29/11/2013,0.01,0.01,0.01,0.01,955050
02/12/2013,0.011,0.011,0.01,0.01,316000
03/12/2013,0.01,0.01,0.01,0.01,116450
04/12/2013,0.009,0.01,0.008,0.01,1151550
05/12/2013,0.01,0.01,0.01,0.01,0
06/12/2013,0.01,0.01,0.01,0.01,0
09/12/2013,0.01,0.01,0.01,0.01,0
10/12/2013,0.01,0.01,0.01,0.01,0
11/12/2013,0.01,0.01,0.01,0.01,0
12/12/2013,0.01,0.01,0.01,0.01,0
13/12/2013,0.01,0.01,0.01,0.01,0
16/12/2013,0.01,0.01,0.01,0.01,0
17/12/2013,0.01,0.01,0.01,0.01,0
18/12/2013,0.008,0.008,0.008,0.008,175181
19/12/2013,0.008,0.008,0.008,0.008,0
20/12/2013,0.007,0.008,0.007,0.008,900002
23/12/2013,0.008,0.008,0.008,0.008,0
24/12/2013,0.008,0.008,0.008,0.008,0
27/12/2013,0.009,0.009,0.009,0.009,150000
30/12/2013,0.009,0.009,0.009,0.009,0
31/12/2013,0.008,0.008,0.008,0.008,1153845
02/01/2014,0.008,0.008,0.008,0.008,0
03/01/2014,0.008,0.008,0.008,0.008,0
06/01/2014,0.008,0.008,0.008,0.008,80000
07/01/2014,0.008,0.008,0.008,0.008,0
08/01/2014,0.008,0.008,0.008,0.008,0
09/01/2014,0.008,0.008,0.007,0.007,91000
10/01/2014,0.007,0.007,0.007,0.007,0
13/01/2014,0.007,0.007,0.007,0.007,0
14/01/2014,0.009,0.009,0.008,0.008,342085
15/01/2014,0.009,0.01,0.009,0.009,1377412
16/01/2014,0.009,0.009,0.009,0.009,295503
17/01/2014,0.009,0.009,0.009,0.009,0
20/01/2014,0.009,0.009,0.009,0.009,100000
21/01/2014,0.009,0.009,0.009,0.009,304497
22/01/2014,0.009,0.009,0.009,0.009,0
23/01/2014,0.008,0.008,0.008,0.008,179000
24/01/2014,0.009,0.009,0.009,0.009,225000
28/01/2014,0.009,0.009,0.008,0.008,1458845
29/01/2014,0.008,0.008,0.008,0.008,282390
30/01/2014,0.008,0.008,0.008,0.008,0
31/01/2014,0.008,0.008,0.008,0.008,0
03/02/2014,0.007,0.007,0.004,0.005,9940320
04/02/2014,0.006,0.006,0.005,0.005,2200000
05/02/2014,0.006,0.006,0.006,0.006,114000
06/02/2014,0.006,0.006,0.006,0.006,0
07/02/2014,0.005,0.005,0.004,0.004,1057800
10/02/2014,0.004,0.004,0.004,0.004,100000
11/02/2014,0.004,0.004,0.004,0.004,0
12/02/2014,0.004,0.004,0.004,0.004,155000
13/02/2014,0.005,0.005,0.005,0.005,500000
14/02/2014,0.005,0.005,0.005,0.005,53881
17/02/2014,0.005,0.005,0.005,0.005,1303850
18/02/2014,0.005,0.005,0.005,0.005,53872
19/02/2014,0.005,0.005,0.005,0.005,42270
20/02/2014,0.004,0.004,0.004,0.004,4397730
21/02/2014,0.004,0.004,0.004,0.004,30000
24/02/2014,0.004,0.004,0.004,0.004,700000
25/02/2014,0.004,0.004,0.004,0.004,0
26/02/2014,0.004,0.004,0.004,0.004,0
27/02/2014,0.004,0.004,0.004,0.004,0
28/02/2014,0.003,0.003,0.003,0.003,60000
03/03/2014,0.003,0.003,0.003,0.003,0
04/03/2014,0.003,0.003,0.003,0.003,0
05/03/2014,0.003,0.003,0.003,0.003,0
06/03/2014,0.003,0.003,0.003,0.003,25000
07/03/2014,0.004,0.004,0.004,0.004,130000
10/03/2014,0.004,0.004,0.004,0.004,474988
11/03/2014,0.004,0.004,0.003,0.003,1074321
12/03/2014,0.003,0.003,0.003,0.003,20000
13/03/2014,0.005,0.005,0.005,0.005,90
14/03/2014,0.005,0.005,0.005,0.005,0
17/03/2014,0.004,0.004,0.004,0.004,136000
18/03/2014,0.004,0.004,0.004,0.004,125000
19/03/2014,0.004,0.004,0.004,0.004,0
20/03/2014,0.004,0.004,0.004,0.004,1000000
21/03/2014,0.004,0.004,0.004,0.004,435000
24/03/2014,0.004,0.004,0.004,0.004,396000
25/03/2014,0.004,0.004,0.004,0.004,28014
26/03/2014,0.004,0.004,0.004,0.004,0
27/03/2014,0.004,0.004,0.004,0.004,130000
28/03/2014,0.004,0.004,0.004,0.004,135000
31/03/2014,0.004,0.004,0.004,0.004,0
01/04/2014,0.004,0.004,0.004,0.004,125600
02/04/2014,0.004,0.004,0.004,0.004,0
03/04/2014,0.004,0.004,0.004,0.004,0
04/04/2014,0.004,0.004,0.004,0.004,0
07/04/2014,0.004,0.004,0.004,0.004,0
08/04/2014,0.003,0.003,0.003,0.003,30000
09/04/2014,0.003,0.003,0.003,0.003,695000
10/04/2014,0.003,0.003,0.003,0.003,0
11/04/2014,0.003,0.003,0.003,0.003,0
14/04/2014,0.004,0.004,0.004,0.004,333333
15/04/2014,0.004,0.004,0.004,0.004,0
16/04/2014,0.004,0.004,0.004,0.004,2500000
17/04/2014,0.004,0.004,0.004,0.004,150000
22/04/2014,0.004,0.004,0.004,0.004,0
23/04/2014,0.004,0.004,0.004,0.004,0
24/04/2014,0.003,0.003,0.003,0.003,15000
28/04/2014,0.004,0.004,0.004,0.004,40404
29/04/2014,0.004,0.004,0.004,0.004,489101
30/04/2014,0.004,0.004,0.004,0.004,0
01/05/2014,0.003,0.004,0.003,0.004,256000
02/05/2014,0.004,0.005,0.004,0.005,2237347
05/05/2014,0.005,0.005,0.004,0.004,1161653
06/05/2014,0.004,0.004,0.004,0.004,170000
07/05/2014,0.004,0.004,0.004,0.004,0
08/05/2014,0.004,0.004,0.004,0.004,0
09/05/2014,0.004,0.004,0.004,0.004,373272
12/05/2014,0.004,0.004,0.004,0.004,0
13/05/2014,0.004,0.004,0.004,0.004,0
14/05/2014,0.004,0.004,0.004,0.004,200000
15/05/2014,0.004,0.004,0.004,0.004,0
16/05/2014,0.004,0.004,0.004,0.004,0
19/05/2014,0.003,0.003,0.003,0.003,100000
20/05/2014,0.003,0.003,0.003,0.003,88000
21/05/2014,0.003,0.003,0.003,0.003,0
22/05/2014,0.003,0.003,0.003,0.003,0
23/05/2014,0.003,0.003,0.003,0.003,0
26/05/2014,0.003,0.003,0.003,0.003,0
27/05/2014,0.003,0.003,0.003,0.003,0
28/05/2014,0.003,0.003,0.003,0.003,25000
29/05/2014,0.003,0.003,0.003,0.003,0
30/05/2014,0.004,0.004,0.004,0.004,300000
02/06/2014,0.004,0.004,0.004,0.004,523067
03/06/2014,0.004,0.004,0.004,0.004,197936
04/06/2014,0.004,0.004,0.004,0.004,128997
05/06/2014,0.004,0.004,0.004,0.004,500000
06/06/2014,0.004,0.004,0.003,0.003,7544616
10/06/2014,0.003,0.003,0.003,0.003,0
11/06/2014,0.003,0.003,0.003,0.003,596003
12/06/2014,0.003,0.003,0.003,0.003,1479020
13/06/2014,0.003,0.003,0.003,0.003,25000
16/06/2014,0.003,0.003,0.003,0.003,0
17/06/2014,0.003,0.003,0.003,0.003,0
18/06/2014,0.004,0.004,0.004,0.004,712500
19/06/2014,0.004,0.004,0.004,0.004,250000
20/06/2014,0.003,0.003,0.003,0.003,716667
23/06/2014,0.003,0.003,0.002,0.002,450000
24/06/2014,0.003,0.003,0.003,0.003,206000
25/06/2014,0.003,0.003,0.003,0.003,999000
26/06/2014,0.003,0.003,0.003,0.003,0
27/06/2014,0.002,0.003,0.002,0.003,691000
30/06/2014,0.003,0.003,0.003,0.003,0
01/07/2014,0.003,0.003,0.003,0.003,0
02/07/2014,0.003,0.003,0.003,0.003,0
03/07/2014,0.003,0.003,0.003,0.003,0
04/07/2014,0.003,0.003,0.003,0.003,87000
07/07/2014,0.003,0.003,0.003,0.003,0
08/07/2014,0.003,0.003,0.003,0.003,0
09/07/2014,0.003,0.003,0.003,0.003,0
10/07/2014,0.003,0.003,0.003,0.003,0
11/07/2014,0.003,0.003,0.003,0.003,440000
14/07/2014,0.003,0.003,0.003,0.003,0
15/07/2014,0.003,0.003,0.003,0.003,0
16/07/2014,0.003,0.003,0.003,0.003,0
17/07/2014,0.003,0.003,0.003,0.003,0
18/07/2014,0.003,0.003,0.003,0.003,0
21/07/2014,0.003,0.003,0.003,0.003,0
22/07/2014,0.003,0.003,0.003,0.003,0
23/07/2014,0.003,0.003,0.003,0.003,0
24/07/2014,0.004,0.004,0.004,0.004,1300000
25/07/2014,0.004,0.004,0.004,0.004,0
28/07/2014,0.004,0.004,0.004,0.004,700000
29/07/2014,0.004,0.004,0.004,0.004,0
30/07/2014,0.004,0.004,0.004,0.004,0
31/07/2014,0.004,0.004,0.003,0.003,200
01/08/2014,0.003,0.003,0.003,0.003,0
04/08/2014,0.003,0.003,0.003,0.003,0
05/08/2014,0.003,0.003,0.003,0.003,0
06/08/2014,0.003,0.003,0.003,0.003,0
07/08/2014,0.004,0.004,0.004,0.004,200000
08/08/2014,0.004,0.004,0.004,0.004,0
11/08/2014,0.004,0.004,0.004,0.004,0
12/08/2014,0.004,0.004,0.004,0.004,0
13/08/2014,0.004,0.004,0.004,0.004,0
14/08/2014,0.004,0.004,0.004,0.004,0
15/08/2014,0.004,0.004,0.004,0.004,0
18/08/2014,0.004,0.004,0.004,0.004,200000
19/08/2014,0.004,0.004,0.004,0.004,150000
20/08/2014,0.003,0.003,0.003,0.003,899990
21/08/2014,0.003,0.003,0.003,0.003,0
22/08/2014,0.003,0.003,0.003,0.003,0
25/08/2014,0.003,0.003,0.003,0.003,0
26/08/2014,0.003,0.003,0.003,0.003,0
27/08/2014,0.003,0.003,0.003,0.003,0
28/08/2014,0.003,0.003,0.003,0.003,0
29/08/2014,0.003,0.003,0.003,0.003,0
01/09/2014,0.003,0.003,0.003,0.003,125000
02/09/2014,0.003,0.003,0.003,0.003,0
03/09/2014,0.003,0.003,0.003,0.003,0
04/09/2014,0.003,0.003,0.003,0.003,1150000
05/09/2014,0.003,0.003,0.003,0.003,0
08/09/2014,0.003,0.003,0.003,0.003,0
09/09/2014,0.003,0.003,0.003,0.003,10000
10/09/2014,0.003,0.003,0.003,0.003,0
11/09/2014,0.003,0.003,0.003,0.003,250000
12/09/2014,0.002,0.002,0.002,0.002,25000
15/09/2014,0.004,0.004,0.003,0.003,249970
16/09/2014,0.003,0.003,0.003,0.003,175030
17/09/2014,0.003,0.003,0.003,0.003,0
18/09/2014,0.003,0.003,0.003,0.003,0
19/09/2014,0.003,0.003,0.003,0.003,0
22/09/2014,0.003,0.003,0.003,0.003,0
23/09/2014,0.003,0.003,0.003,0.003,0
24/09/2014,0.003,0.003,0.003,0.003,0
25/09/2014,0.003,0.003,0.003,0.003,0
26/09/2014,0.003,0.003,0.003,0.003,0
29/09/2014,0.003,0.004,0.003,0.004,3257954
30/09/2014,0.004,0.004,0.004,0.004,0
01/10/2014,0.005,0.008,0.005,0.006,6700000
02/10/2014,0.006,0.006,0.006,0.006,0
03/10/2014,0.006,0.006,0.006,0.006,0
06/10/2014,0.004,0.004,0.004,0.004,125000
07/10/2014,0.004,0.004,0.004,0.004,0
08/10/2014,0.004,0.004,0.004,0.004,0
09/10/2014,0.004,0.004,0.004,0.004,0
10/10/2014,0.004,0.004,0.004,0.004,200000
13/10/2014,0.004,0.004,0.004,0.004,0
14/10/2014,0.004,0.004,0.004,0.004,0
15/10/2014,0.004,0.004,0.004,0.004,0
16/10/2014,0.003,0.003,0.003,0.003,37500
17/10/2014,0.005,0.005,0.005,0.005,37500
20/10/2014,0.005,0.005,0.005,0.005,0
21/10/2014,0.005,0.005,0.005,0.005,0
22/10/2014,0.005,0.005,0.005,0.005,62500
23/10/2014,0.005,0.005,0.005,0.005,0
24/10/2014,0.005,0.005,0.005,0.005,0
27/10/2014,0.005,0.005,0.005,0.005,0
28/10/2014,0.005,0.005,0.005,0.005,0
29/10/2014,0.005,0.005,0.005,0.005,0
30/10/2014,0.005,0.005,0.005,0.005,0
31/10/2014,0.005,0.005,0.005,0.005,0
03/11/2014,0.005,0.005,0.005,0.005,0
04/11/2014,0.005,0.005,0.005,0.005,0
05/11/2014,0.003,0.003,0.003,0.003,100000
06/11/2014,0.004,0.004,0.004,0.004,100000
07/11/2014,0.005,0.005,0.005,0.005,100000
10/11/2014,0.005,0.005,0.005,0.005,0
11/11/2014,0.005,0.005,0.005,0.005,0
12/11/2014,0.003,0.003,0.003,0.003,100000
13/11/2014,0.003,0.003,0.003,0.003,200000
14/11/2014,0.003,0.003,0.003,0.003,0
17/11/2014,0.003,0.003,0.003,0.003,0
18/11/2014,0.003,0.003,0.003,0.003,0
19/11/2014,0.003,0.003,0.003,0.003,2136108
20/11/2014,0.003,0.003,0.003,0.003,0
21/11/2014,0.003,0.003,0.003,0.003,294391
24/11/2014,0.003,0.003,0.003,0.003,0
25/11/2014,0.003,0.003,0.003,0.003,0
26/11/2014,0.003,0.003,0.003,0.003,373609
27/11/2014,0.003,0.003,0.003,0.003,0
28/11/2014,0.003,0.003,0.003,0.003,0
01/12/2014,0.003,0.003,0.003,0.003,200000
02/12/2014,0.003,0.003,0.003,0.003,75000
03/12/2014,0.003,0.003,0.003,0.003,0
04/12/2014,0.003,0.003,0.003,0.003,0
05/12/2014,0.004,0.004,0.004,0.004,50000
08/12/2014,0.004,0.004,0.004,0.004,0
09/12/2014,0.004,0.004,0.004,0.004,0
10/12/2014,0.004,0.004,0.004,0.004,0
11/12/2014,0.004,0.004,0.004,0.004,0
12/12/2014,0.004,0.004,0.004,0.004,0
15/12/2014,0.004,0.004,0.004,0.004,0
16/12/2014,0.004,0.004,0.004,0.004,0
17/12/2014,0.004,0.004,0.004,0.004,0
18/12/2014,0.004,0.004,0.004,0.004,0
19/12/2014,0.004,0.004,0.004,0.004,0
22/12/2014,0.004,0.004,0.004,0.004,0
23/12/2014,0.004,0.004,0.004,0.004,0
24/12/2014,0.003,0.003,0.003,0.003,1000000
29/12/2014,0.003,0.003,0.003,0.003,0
30/12/2014,0.003,0.003,0.003,0.003,0
31/12/2014,0.003,0.003,0.003,0.003,0
02/01/2015,0.004,0.004,0.004,0.004,875000
05/01/2015,0.004,0.004,0.004,0.004,0
06/01/2015,0.004,0.004,0.004,0.004,0
07/01/2015,0.004,0.004,0.004,0.004,0
08/01/2015,0.004,0.004,0.004,0.004,74520
09/01/2015,0.004,0.004,0.004,0.004,0
12/01/2015,0.004,0.004,0.004,0.004,0
13/01/2015,0.004,0.004,0.004,0.004,0
14/01/2015,0.004,0.004,0.004,0.004,0
15/01/2015,0.004,0.004,0.004,0.004,0
16/01/2015,0.003,0.003,0.003,0.003,55000
19/01/2015,0.003,0.003,0.003,0.003,1881609
20/01/2015,0.003,0.003,0.003,0.003,13391
21/01/2015,0.003,0.003,0.003,0.003,0
22/01/2015,0.003,0.003,0.003,0.003,0
23/01/2015,0.003,0.003,0.003,0.003,1755839
27/01/2015,0.003,0.003,0.003,0.003,744161
28/01/2015,0.003,0.003,0.003,0.003,0
29/01/2015,0.003,0.003,0.003,0.003,0
30/01/2015,0.002,0.002,0.002,0.002,50000
02/02/2015,0.002,0.002,0.002,0.002,2255839
03/02/2015,0.002,0.002,0.002,0.002,1694161
04/02/2015,0.002,0.002,0.002,0.002,0
05/02/2015,0.002,0.002,0.002,0.002,0
06/02/2015,0.002,0.002,0.002,0.002,0
09/02/2015,0.002,0.002,0.002,0.002,0
10/02/2015,0.002,0.002,0.002,0.002,50000
11/02/2015,0.002,0.002,0.002,0.002,0
12/02/2015,0.002,0.002,0.002,0.002,0
13/02/2015,0.002,0.002,0.002,0.002,0
16/02/2015,0.002,0.002,0.002,0.002,0
17/02/2015,0.002,0.002,0.002,0.002,0
18/02/2015,0.002,0.002,0.002,0.002,0
19/02/2015,0.002,0.002,0.002,0.002,0
20/02/2015,0.002,0.002,0.002,0.002,1048000
23/02/2015,0.002,0.002,0.002,0.002,161910
24/02/2015,0.003,0.003,0.003,0.003,650000
25/02/2015,0.002,0.002,0.002,0.002,100000
26/02/2015,0.002,0.002,0.002,0.002,0
27/02/2015,0.002,0.002,0.002,0.002,0
02/03/2015,0.002,0.002,0.002,0.002,0
03/03/2015,0.002,0.002,0.002,0.002,0
04/03/2015,0.002,0.002,0.002,0.002,25000
05/03/2015,0.002,0.002,0.002,0.002,0
06/03/2015,0.002,0.002,0.002,0.002,2305839
09/03/2015,0.003,0.003,0.003,0.003,600000
10/03/2015,0.003,0.003,0.003,0.003,0
11/03/2015,0.003,0.003,0.003,0.003,0
12/03/2015,0.003,0.003,0.003,0.003,1800839
13/03/2015,0.003,0.003,0.003,0.003,0
16/03/2015,0.003,0.003,0.003,0.003,0
17/03/2015,0.003,0.003,0.003,0.003,0
18/03/2015,0.003,0.003,0.003,0.003,0
19/03/2015,0.003,0.003,0.003,0.003,0
20/03/2015,0.003,0.003,0.003,0.003,0
23/03/2015,0.003,0.003,0.003,0.003,0
24/03/2015,0.003,0.003,0.003,0.003,0
25/03/2015,0.003,0.003,0.003,0.003,300000
26/03/2015,0.003,0.003,0.003,0.003,0
27/03/2015,0.003,0.003,0.003,0.003,0
30/03/2015,0.003,0.003,0.003,0.003,0
31/03/2015,0.003,0.003,0.003,0.003,0
01/04/2015,0.003,0.003,0.003,0.003,0
02/04/2015,0.003,0.003,0.003,0.003,0
07/04/2015,0.003,0.003,0.003,0.003,0
08/04/2015,0.003,0.003,0.003,0.003,0
09/04/2015,0.003,0.003,0.003,0.003,0
10/04/2015,0.003,0.003,0.003,0.003,0
13/04/2015,0.003,0.003,0.003,0.003,0
14/04/2015,0.003,0.003,0.003,0.003,2000000
15/04/2015,0.003,0.003,0.003,0.003,0
16/04/2015,0.003,0.003,0.003,0.003,0
17/04/2015,0.003,0.003,0.003,0.003,200000
20/04/2015,0.003,0.003,0.003,0.003,500000
21/04/2015,0.003,0.003,0.003,0.003,0
22/04/2015,0.003,0.003,0.003,0.003,0
23/04/2015,0.003,0.003,0.003,0.003,0
24/04/2015,0.002,0.002,0.002,0.002,550000
27/04/2015,0.002,0.002,0.002,0.002,41104
28/04/2015,0.002,0.002,0.002,0.002,0
29/04/2015,0.002,0.002,0.002,0.002,0
30/04/2015,0.002,0.002,0.002,0.002,0
01/05/2015,0.002,0.002,0.002,0.002,0
04/05/2015,0.002,0.002,0.002,0.002,0
05/05/2015,0.002,0.002,0.002,0.002,0
06/05/2015,0.002,0.002,0.002,0.002,0
07/05/2015,0.002,0.002,0.002,0.002,0
08/05/2015,0.002,0.002,0.002,0.002,0
11/05/2015,0.002,0.002,0.002,0.002,0
12/05/2015,0.002,0.002,0.002,0.002,37500
13/05/2015,0.002,0.002,0.002,0.002,0
14/05/2015,0.002,0.002,0.002,0.002,0
15/05/2015,0.002,0.002,0.002,0.002,1231667
18/05/2015,0.002,0.002,0.002,0.002,0
19/05/2015,0.002,0.002,0.002,0.002,0
20/05/2015,0.002,0.002,0.002,0.002,0
21/05/2015,0.002,0.002,0.002,0.002,3000000
22/05/2015,0.002,0.002,0.002,0.002,0
25/05/2015,0.002,0.002,0.002,0.002,0
26/05/2015,0.002,0.002,0.002,0.002,426667
27/05/2015,0.002,0.002,0.002,0.002,0
28/05/2015,0.002,0.002,0.002,0.002,75000
29/05/2015,0.002,0.002,0.002,0.002,0
01/06/2015,0.002,0.002,0.002,0.002,10000
02/06/2015,0.002,0.002,0.002,0.002,0
03/06/2015,0.002,0.002,0.002,0.002,0
04/06/2015,0.002,0.002,0.002,0.002,888484
05/06/2015,0.002,0.002,0.002,0.002,0
09/06/2015,0.002,0.002,0.002,0.002,0
10/06/2015,0.002,0.002,0.002,0.002,0
11/06/2015,0.002,0.002,0.002,0.002,0
12/06/2015,0.002,0.002,0.002,0.002,450000
15/06/2015,0.002,0.002,0.002,0.002,1000000
16/06/2015,0.002,0.002,0.002,0.002,0
17/06/2015,0.002,0.002,0.002,0.002,0
18/06/2015,0.002,0.002,0.002,0.002,450000
19/06/2015,0.002,0.002,0.002,0.002,0
22/06/2015,0.002,0.002,0.002,0.002,0
23/06/2015,0.002,0.002,0.002,0.002,0
24/06/2015,0.002,0.002,0.002,0.002,25000
25/06/2015,0.002,0.002,0.002,0.002,469850
26/06/2015,0.001,0.001,0.001,0.001,50000
29/06/2015,0.001,0.001,0.001,0.001,1
30/06/2015,0.002,0.002,0.002,0.002,429148
01/07/2015,0.002,0.002,0.002,0.002,0
02/07/2015,0.002,0.002,0.002,0.002,0
03/07/2015,0.002,0.002,0.002,0.002,0
06/07/2015,0.002,0.002,0.002,0.002,0
07/07/2015,0.002,0.002,0.002,0.002,0
08/07/2015,0.002,0.002,0.002,0.002,0
09/07/2015,0.002,0.002,0.002,0.002,0
10/07/2015,0.002,0.002,0.002,0.002,0
13/07/2015,0.002,0.002,0.002,0.002,2000000
14/07/2015,0.002,0.002,0.002,0.002,0
15/07/2015,0.002,0.002,0.002,0.002,0
16/07/2015,0.002,0.002,0.002,0.002,50000
17/07/2015,0.002,0.002,0.002,0.002,0
20/07/2015,0.002,0.002,0.002,0.002,0
21/07/2015,0.002,0.002,0.002,0.002,0
22/07/2015,0.002,0.002,0.002,0.002,0
23/07/2015,0.002,0.002,0.002,0.002,0
24/07/2015,0.002,0.002,0.002,0.002,0
27/07/2015,0.002,0.002,0.002,0.002,90000
28/07/2015,0.002,0.002,0.002,0.002,0
29/07/2015,0.002,0.002,0.002,0.002,0
30/07/2015,0.002,0.002,0.002,0.002,0
