Date,Open,High,Low,Close,Volume
21/06/2018,3.19,3.24,3.16,3.19,984761
22/06/2018,3.2,3.2,3.16,3.19,94474
25/06/2018,3.2,3.32,3.2,3.23,23902
26/06/2018,3.24,3.28,3.19,3.22,120607
27/06/2018,3.22,3.36,3.21,3.29,29147
28/06/2018,3.29,3.32,3.29,3.3,31420
29/06/2018,3.3,3.35,3.3,3.3,141287
02/07/2018,3.3,3.32,3.29,3.3,127526
03/07/2018,3.29,3.3,3.15,3.23,130757
04/07/2018,3.14,3.21,3.12,3.19,37800
05/07/2018,3.19,3.25,3.12,3.2,27609
06/07/2018,3.12,3.21,3.11,3.11,21570
09/07/2018,3.11,3.11,3.06,3.1,39072
10/07/2018,3.1,3.1,3.06,3.06,62559
11/07/2018,3.05,3.05,3.01,3.02,228562
12/07/2018,3.02,3.21,3.02,3.16,147077
13/07/2018,3.3,3.3,3.12,3.21,43871
16/07/2018,3.22,3.26,3.21,3.21,24827
17/07/2018,3.19,3.19,3.07,3.09,52531
18/07/2018,3.09,3.15,3.09,3.14,19000
19/07/2018,3.16,3.2,3.13,3.13,11277
20/07/2018,3.11,3.16,3.11,3.12,34868
23/07/2018,3.13,3.15,3.11,3.11,9370
24/07/2018,3.12,3.15,3.1,3.12,27306
25/07/2018,3.12,3.165,3.12,3.15,70746
26/07/2018,3.15,3.17,3.13,3.14,521940
27/07/2018,3.12,3.16,3.1,3.11,23957
30/07/2018,3.11,3.14,3.1,3.1,132649
31/07/2018,3.1,3.115,3.03,3.1,53756
01/08/2018,3.06,3.13,3.06,3.1,98127
02/08/2018,3.11,3.14,3.06,3.07,135164
03/08/2018,3.1,3.1,3.06,3.1,28368
06/08/2018,3.1,3.13,3.05,3.05,49948
07/08/2018,3.07,3.07,3.03,3.05,28454
08/08/2018,3.04,3.05,3,3,542065
09/08/2018,3,3.05,2.99,3.01,100536
10/08/2018,3.03,3.03,3,3,58182
13/08/2018,3,3.03,3,3.03,223215
14/08/2018,3.03,3.05,3.01,3.05,24472
15/08/2018,3.05,3.12,3,3.12,48682
16/08/2018,3.12,3.3,3.1,3.3,72381
17/08/2018,3.3,3.3,3.13,3.26,23238
20/08/2018,3.27,3.27,3.12,3.13,34260
21/08/2018,3.27,3.3,3.17,3.21,93875
22/08/2018,3.25,3.25,3.13,3.13,19042
23/08/2018,3.16,3.16,3.155,3.16,2851
24/08/2018,3.17,3.18,3.14,3.15,26968
27/08/2018,3.15,3.15,3.07,3.11,12230
28/08/2018,3.11,3.17,3,3.05,32382
29/08/2018,3.05,3.2,3.05,3.2,18862
30/08/2018,3.27,3.56,3.27,3.54,82298
31/08/2018,3.43,3.49,3.42,3.45,13894
03/09/2018,3.45,3.45,3.22,3.22,20730
04/09/2018,3.23,3.23,3.18,3.22,65549
05/09/2018,3.25,3.53,3.25,3.53,56836
06/09/2018,3.45,3.45,3.34,3.34,305242
07/09/2018,3.33,3.35,3.28,3.35,354329
10/09/2018,3.36,3.37,3.3,3.35,21088
11/09/2018,3.35,3.35,3.19,3.35,27697
12/09/2018,3.28,3.35,3.21,3.34,12389
13/09/2018,3.21,3.21,3.21,3.21,2
14/09/2018,3.21,3.21,3.1,3.21,7593
17/09/2018,3.22,3.25,3.2,3.24,5531
18/09/2018,3.25,3.25,3.2,3.23,24388
19/09/2018,3.24,3.28,3.23,3.24,22983
20/09/2018,3.23,3.28,3.23,3.28,19141
21/09/2018,3.3,3.3,3.28,3.28,2277
24/09/2018,3.3,3.35,3.28,3.3,53479
25/09/2018,3.35,3.35,3.22,3.28,5827
26/09/2018,3.31,3.35,3.23,3.31,12278
27/09/2018,3.35,3.35,3.28,3.31,25575
28/09/2018,3.37,3.44,3.35,3.36,9467
01/10/2018,3.3,3.36,3.29,3.36,13343
02/10/2018,3.37,3.37,3.22,3.22,13291
03/10/2018,3.22,3.22,3.22,3.22,0
04/10/2018,3.26,3.26,3.2,3.23,656357
05/10/2018,3.24,3.24,3.2,3.2,14532
08/10/2018,3.2,3.27,3.1,3.13,11099
09/10/2018,3.15,3.27,3.12,3.13,23120
10/10/2018,3.15,3.16,3.07,3.14,35305
11/10/2018,3.09,3.09,2.92,3.02,37722
12/10/2018,3.02,3.02,2.77,2.77,15708
15/10/2018,2.77,2.77,2.65,2.65,37240
16/10/2018,2.7,2.7,2.56,2.56,42768
17/10/2018,2.56,2.56,2.35,2.4,60279
18/10/2018,2.42,2.6,2.39,2.6,43680
19/10/2018,2.7,2.7,2.53,2.54,61820
22/10/2018,2.54,2.54,2.35,2.35,51361
23/10/2018,2.35,2.37,2.3,2.35,78101
24/10/2018,2.32,2.4,2.32,2.35,21772
25/10/2018,2.35,2.35,2.25,2.25,26806
26/10/2018,2.3,2.34,2.21,2.33,47993
29/10/2018,2.34,2.38,2.28,2.38,54106
30/10/2018,2.38,2.58,2.38,2.55,32247
31/10/2018,2.55,2.64,2.55,2.62,14378
01/11/2018,2.62,2.63,2.55,2.55,9218
02/11/2018,2.55,2.55,2.49,2.49,21284
05/11/2018,2.4,2.45,2.4,2.41,21015
06/11/2018,2.44,2.44,2.4,2.4,18977
07/11/2018,2.39,2.39,2.35,2.35,5544
08/11/2018,2.38,2.43,2.34,2.41,74923
09/11/2018,2.42,2.42,2.37,2.39,34029
12/11/2018,2.38,2.4,2.35,2.38,33699
13/11/2018,2.35,2.35,2.33,2.35,14411
14/11/2018,2.33,2.33,2.22,2.22,31390
15/11/2018,2.21,2.25,2.2,2.2,28488
16/11/2018,2.15,2.21,2.15,2.17,62175
19/11/2018,2.16,2.16,2.12,2.14,50392
20/11/2018,2.11,2.12,2.1,2.1,35622
21/11/2018,2.07,2.08,2.05,2.05,21489
22/11/2018,2.06,2.08,2.05,2.05,28928
23/11/2018,2.03,2.03,1.98,1.98,61796
26/11/2018,1.97,1.97,1.91,1.91,50853
27/11/2018,1.93,1.93,1.88,1.89,51577
28/11/2018,2.04,2.05,1.95,1.95,20279
29/11/2018,2,2,1.94,1.95,10167
30/11/2018,1.95,2.01,1.9,1.905,46742
03/12/2018,1.92,1.92,1.92,1.92,12
04/12/2018,1.93,1.93,1.93,1.93,3264
05/12/2018,1.93,1.93,1.93,1.93,1537
06/12/2018,1.95,1.95,1.9,1.9,56957
07/12/2018,1.9,1.945,1.9,1.945,11070
10/12/2018,1.95,1.95,1.9,1.9,1677
11/12/2018,1.925,1.925,1.925,1.925,6
12/12/2018,1.925,1.925,1.9,1.9,2001
13/12/2018,1.9,1.9,1.86,1.9,18608
14/12/2018,1.9,1.91,1.9,1.9,9592
17/12/2018,1.85,1.855,1.75,1.75,28912
18/12/2018,1.75,1.8,1.75,1.8,9631
19/12/2018,1.8,1.8,1.8,1.8,3775
20/12/2018,1.925,1.925,1.9,1.9,19184
21/12/2018,1.925,1.93,1.9,1.93,38948
24/12/2018,1.93,1.93,1.93,1.93,3025
27/12/2018,1.9,1.9,1.85,1.85,4514
28/12/2018,1.89,1.9,1.89,1.9,897
31/12/2018,1.85,1.9,1.85,1.9,5676
02/01/2019,1.895,1.9,1.895,1.9,1000
03/01/2019,1.9,1.9,1.85,1.85,7342
04/01/2019,1.855,1.855,1.85,1.85,19446
07/01/2019,1.855,1.9,1.85,1.9,12678
08/01/2019,1.855,1.855,1.855,1.855,119
09/01/2019,1.855,1.885,1.85,1.85,13026
10/01/2019,1.85,1.85,1.845,1.85,4693
11/01/2019,1.8,1.812,1.795,1.812,39328
14/01/2019,1.765,1.8,1.76,1.8,3176
15/01/2019,1.79,1.79,1.76,1.76,17072
16/01/2019,1.76,1.76,1.76,1.76,40
17/01/2019,1.76,1.76,1.7,1.7,13298
18/01/2019,1.7,1.85,1.7,1.85,155254
21/01/2019,1.85,2.06,1.85,2.035,43205
22/01/2019,2.01,2.07,2,2.03,28028
23/01/2019,2.025,2.035,2.02,2.02,31613
24/01/2019,2.02,2.07,2.02,2.05,77905
25/01/2019,2.05,2.1,2.02,2.09,49866
29/01/2019,2.08,2.085,2.07,2.08,11844
30/01/2019,2.07,2.09,2.07,2.09,18553
31/01/2019,2.08,2.09,2.07,2.07,14810
01/02/2019,2.07,2.07,2.07,2.07,0
04/02/2019,1.95,1.95,1.95,1.95,2000
05/02/2019,1.9,1.9,1.9,1.9,5534
06/02/2019,1.65,1.65,1.51,1.53,183759
07/02/2019,1.535,1.555,1.47,1.51,190678
08/02/2019,1.54,1.54,1.47,1.49,67965
11/02/2019,1.49,1.495,1.46,1.46,35032
12/02/2019,1.46,1.465,1.46,1.465,18357
13/02/2019,1.465,1.48,1.46,1.46,29309
14/02/2019,1.495,1.54,1.495,1.53,16098
15/02/2019,1.465,1.48,1.46,1.46,9226
18/02/2019,1.47,1.5,1.46,1.46,39405
19/02/2019,1.48,1.48,1.46,1.46,18280
20/02/2019,1.46,1.46,1.45,1.45,800
21/02/2019,1.45,1.475,1.43,1.46,33350
22/02/2019,1.46,1.48,1.45,1.48,29553
25/02/2019,1.45,1.46,1.43,1.45,16633
26/02/2019,1.45,1.45,1.42,1.45,37295
27/02/2019,1.45,1.45,1.405,1.43,32046
28/02/2019,1.43,1.505,1.43,1.48,105070
01/03/2019,1.5,1.505,1.48,1.505,33061
04/03/2019,1.505,1.54,1.492,1.54,46840
05/03/2019,1.55,1.58,1.53,1.545,75397
06/03/2019,1.552,1.65,1.552,1.64,106033
07/03/2019,1.64,1.64,1.61,1.635,54474
08/03/2019,1.635,1.65,1.62,1.65,21745
11/03/2019,1.725,1.775,1.71,1.725,22324
12/03/2019,1.73,1.84,1.73,1.84,20879
13/03/2019,1.785,1.805,1.785,1.8,19778
14/03/2019,1.8,1.95,1.8,1.9,16923
15/03/2019,1.85,1.85,1.85,1.85,5659
18/03/2019,1.85,1.86,1.845,1.85,51399
19/03/2019,1.785,1.825,1.73,1.8,30416
20/03/2019,1.72,1.72,1.715,1.72,10981
21/03/2019,1.715,1.715,1.68,1.68,27687
22/03/2019,1.68,1.685,1.58,1.58,49467
25/03/2019,1.58,1.62,1.58,1.62,38321
26/03/2019,1.62,1.65,1.6,1.6,44443
27/03/2019,1.62,1.625,1.6,1.62,49391
28/03/2019,1.6,1.61,1.595,1.6,59534
29/03/2019,1.6,1.61,1.6,1.6,24464
01/04/2019,1.6,1.6,1.595,1.6,15552
02/04/2019,1.59,1.59,1.59,1.59,1500
03/04/2019,1.6,1.61,1.6,1.61,14629
04/04/2019,1.6,1.6,1.6,1.6,20115
05/04/2019,1.6,1.605,1.595,1.605,27105
08/04/2019,1.61,1.61,1.59,1.61,253803
09/04/2019,1.61,1.61,1.58,1.59,506273
10/04/2019,1.59,1.59,1.55,1.55,4709
11/04/2019,1.55,1.55,1.52,1.52,33550
12/04/2019,1.535,1.535,1.51,1.52,31512
15/04/2019,1.52,1.52,1.505,1.52,11668
16/04/2019,1.52,1.56,1.52,1.53,28470
17/04/2019,1.58,1.6,1.55,1.55,238524
18/04/2019,1.54,1.55,1.5,1.5,75717
23/04/2019,1.505,1.52,1.5,1.52,226736
24/04/2019,1.51,1.52,1.5,1.515,16441
26/04/2019,1.405,1.51,1.4,1.51,11318
29/04/2019,1.51,1.51,1.51,1.51,0
30/04/2019,1.51,1.51,1.48,1.48,10496
01/05/2019,1.48,1.48,1.48,1.48,0
02/05/2019,1.48,1.48,1.35,1.35,32065
03/05/2019,1.265,1.36,1.245,1.34,54657
06/05/2019,1.28,1.28,1.26,1.26,30125
07/05/2019,1.25,1.25,1.135,1.14,6242
08/05/2019,1.11,1.14,1.06,1.1,161755
09/05/2019,1.09,1.1,1.08,1.08,126741
10/05/2019,1.08,1.085,1.08,1.08,37755
13/05/2019,1.08,1.09,1.08,1.09,66728
14/05/2019,1.08,1.08,1.03,1.03,20486
15/05/2019,1.04,1.085,1,1.08,61176
16/05/2019,1.08,1.095,1.08,1.095,102636
17/05/2019,1.1,1.15,1.1,1.125,22509
20/05/2019,1.14,1.2,1.14,1.18,70135
21/05/2019,1.26,1.315,1.25,1.29,114410
22/05/2019,1.29,1.34,1.265,1.265,26392
23/05/2019,1.25,1.285,1.25,1.28,43025
24/05/2019,1.27,1.34,1.27,1.34,78748
27/05/2019,1.465,1.47,1.34,1.36,33907
28/05/2019,1.38,1.45,1.365,1.45,57652
29/05/2019,1.45,1.45,1.4,1.4,23499
30/05/2019,1.405,1.405,1.34,1.34,16480
31/05/2019,1.3,1.33,1.3,1.32,23783
03/06/2019,1.32,1.36,1.32,1.36,14734
04/06/2019,1.36,1.36,1.345,1.35,22324
05/06/2019,1.35,1.35,1.35,1.35,3000
06/06/2019,1.34,1.37,1.34,1.37,206794
07/06/2019,1.37,1.38,1.335,1.35,52001
11/06/2019,1.36,1.36,1.35,1.35,7357
12/06/2019,1.35,1.35,1.27,1.27,51699
13/06/2019,1.285,1.31,1.28,1.3,36094
14/06/2019,1.3,1.3,1.28,1.28,44473
17/06/2019,1.285,1.3,1.28,1.28,5967
18/06/2019,1.28,1.315,1.28,1.285,15054
19/06/2019,1.305,1.32,1.27,1.285,68312
20/06/2019,1.285,1.29,1.25,1.25,64767
21/06/2019,1.25,1.25,1.185,1.2,45300
24/06/2019,1.21,1.21,1.16,1.165,112685
25/06/2019,1.17,1.17,1.11,1.11,389609
26/06/2019,1.125,1.21,1.12,1.14,90827
27/06/2019,1.14,1.16,1.14,1.14,91675
28/06/2019,1.13,1.14,1.1,1.14,56076
01/07/2019,1.165,1.165,1.165,1.165,6674
02/07/2019,1.22,1.24,1.215,1.24,67525
03/07/2019,1.235,1.27,1.235,1.25,80191
04/07/2019,1.255,1.26,1.24,1.26,227012
05/07/2019,1.26,1.27,1.23,1.23,63545
08/07/2019,1.25,1.25,1.235,1.24,115980
09/07/2019,1.255,1.28,1.25,1.265,19740
10/07/2019,1.25,1.26,1.23,1.23,14496
11/07/2019,1.242,1.25,1.23,1.25,49953
12/07/2019,1.25,1.25,1.25,1.25,47054
15/07/2019,1.25,1.25,1.22,1.22,23202
16/07/2019,1.225,1.225,1.225,1.225,11956
17/07/2019,1.24,1.255,1.19,1.225,48880
18/07/2019,1.24,1.255,1.24,1.25,71410
19/07/2019,1.25,1.25,1.25,1.25,20000
22/07/2019,1.23,1.25,1.21,1.21,46465
23/07/2019,1.22,1.255,1.21,1.21,29475
24/07/2019,1.215,1.24,1.215,1.24,3585
25/07/2019,1.22,1.25,1.22,1.24,52891
26/07/2019,1.25,1.31,1.25,1.25,88876
29/07/2019,1.25,1.405,1.25,1.37,77678
30/07/2019,1.36,1.36,1.36,1.36,7753
31/07/2019,1.35,1.35,1.3,1.337,24085
01/08/2019,1.35,1.35,1.27,1.3,27289
02/08/2019,1.305,1.45,1.305,1.45,126542
05/08/2019,1.445,1.46,1.38,1.445,78592
06/08/2019,1.44,1.445,1.425,1.44,35602
07/08/2019,1.435,1.44,1.435,1.44,4680
08/08/2019,1.445,1.48,1.405,1.48,23761
09/08/2019,1.47,1.55,1.47,1.55,100710
12/08/2019,1.555,1.645,1.55,1.64,84089
13/08/2019,1.635,1.72,1.635,1.7,72854
14/08/2019,1.68,1.7,1.68,1.7,27097
15/08/2019,1.7,1.7,1.62,1.655,42898
16/08/2019,1.655,1.677,1.655,1.66,41327
19/08/2019,1.69,1.705,1.69,1.7,35206
20/08/2019,1.705,1.82,1.665,1.81,26904
21/08/2019,1.82,1.85,1.71,1.775,71887
22/08/2019,1.775,1.81,1.76,1.78,36382
23/08/2019,1.78,1.78,1.74,1.76,408140
26/08/2019,1.74,1.82,1.74,1.82,241145
27/08/2019,1.82,1.85,1.81,1.81,54582
28/08/2019,2,2.3,2,2.24,312330
29/08/2019,2.27,2.27,2.18,2.2,241108
30/08/2019,2.25,2.25,2.18,2.2,103175
02/09/2019,2.2,2.2,2.15,2.15,98921
03/09/2019,2.15,2.15,2.06,2.06,31828
04/09/2019,2.06,2.45,2.05,2.45,102515
05/09/2019,2.5,2.5,2.4,2.44,64712
06/09/2019,2.4,2.43,2.35,2.42,24388
09/09/2019,2.42,2.42,2.42,2.42,616
10/09/2019,2.38,2.38,2.35,2.35,11066
11/09/2019,2.28,2.3,2.19,2.19,14946
12/09/2019,2.2,2.26,2.2,2.26,33188
13/09/2019,2.23,2.35,2.23,2.35,41035
16/09/2019,2.35,2.35,2.25,2.31,42004
17/09/2019,2.27,2.34,2.27,2.3,20715
18/09/2019,2.23,2.3,2.23,2.29,24325
19/09/2019,2.27,2.3,2.25,2.25,6693
20/09/2019,2.25,2.25,2.25,2.25,0
23/09/2019,2.21,2.22,2.16,2.18,23911
24/09/2019,2.16,2.16,2.11,2.11,22674
25/09/2019,2.11,2.12,2.11,2.12,9955
26/09/2019,2.11,2.18,2.11,2.16,13148
27/09/2019,2.15,2.18,2.15,2.16,16003
30/09/2019,2.12,2.12,2.1,2.1,16648
01/10/2019,2.04,2.04,2,2.03,57144
02/10/2019,2.04,2.07,2,2,40447
03/10/2019,1.99,2.12,1.975,2.1,36825
04/10/2019,2.04,2.05,2,2,31197
07/10/2019,2,2.02,2,2,3380
08/10/2019,2,2.01,1.99,1.99,18212
09/10/2019,1.99,1.99,1.865,1.965,92133
10/10/2019,1.965,2.1,1.9,1.9,604707
11/10/2019,2.01,2.06,2.01,2.06,109667
14/10/2019,2.14,2.46,2.14,2.39,252353
15/10/2019,2.3,2.35,2.27,2.27,54850
16/10/2019,2.38,2.38,2.28,2.33,19771
17/10/2019,2.32,2.34,2.28,2.34,42386
18/10/2019,2.37,2.38,2.32,2.32,82981
21/10/2019,2.34,2.35,2.32,2.35,6318
22/10/2019,2.32,2.36,2.32,2.32,13553
23/10/2019,2.34,2.39,2.32,2.32,19790
24/10/2019,2.35,2.35,2.32,2.35,19219
25/10/2019,2.35,2.35,2.35,2.35,14643
28/10/2019,2.35,2.46,2.35,2.39,71059
29/10/2019,2.37,2.39,2.36,2.39,3834
30/10/2019,2.4,2.4,2.34,2.34,17076
31/10/2019,2.34,2.34,2.33,2.33,9229
01/11/2019,2.32,2.32,2.32,2.32,9548
04/11/2019,2.32,2.4,2.32,2.32,19350
05/11/2019,2.35,2.35,2.32,2.32,19411
06/11/2019,2.33,2.43,2.33,2.35,38804
07/11/2019,2.36,2.39,2.34,2.35,17296
08/11/2019,2.35,2.39,2.35,2.39,12935
11/11/2019,2.36,2.36,2.34,2.34,10042
12/11/2019,2.33,2.33,2.32,2.32,26098
13/11/2019,2.32,2.39,2.32,2.39,16084
14/11/2019,2.32,2.32,2.27,2.29,52822
15/11/2019,2.25,2.25,2.21,2.24,8753
18/11/2019,2.13,2.15,2.12,2.15,9955
19/11/2019,2.16,2.16,2.15,2.15,8148
20/11/2019,2.09,2.09,2.02,2.06,23321
21/11/2019,2.09,2.12,2.09,2.11,12484
22/11/2019,2.12,2.12,2.12,2.12,38625
25/11/2019,2.12,2.19,2.12,2.17,13568
26/11/2019,2.13,2.16,2.13,2.16,4681
27/11/2019,2.14,2.18,2.14,2.18,22643
28/11/2019,2.17,2.18,2.16,2.17,3647
29/11/2019,2.16,2.31,2.16,2.3,18600
02/12/2019,2.28,2.28,2.17,2.175,39719
03/12/2019,2.18,2.18,2.17,2.18,15590
04/12/2019,2.15,2.19,2.15,2.16,3972
05/12/2019,2.17,2.17,2.165,2.165,4900
06/12/2019,2.18,2.18,2.16,2.18,19347
09/12/2019,2.18,2.19,2.17,2.17,17000
10/12/2019,2.2,2.23,2.2,2.2,8510
11/12/2019,2.2,2.2,2.2,2.2,20846
12/12/2019,2.17,2.18,2.16,2.175,7925
13/12/2019,2.18,2.2,2.18,2.2,6618
16/12/2019,2.18,2.21,2.18,2.2,31018
17/12/2019,2.2,2.2,2.2,2.2,49000
18/12/2019,2.2,2.21,2.2,2.21,4622
19/12/2019,2.21,2.22,2.21,2.22,7719
20/12/2019,2.22,2.22,2.22,2.22,0
23/12/2019,2.18,2.18,2.18,2.18,57
24/12/2019,2.18,2.18,2.18,2.18,0
27/12/2019,2.08,2.08,2.08,2.08,3048
30/12/2019,2.09,2.17,2.08,2.17,8595
31/12/2019,2.1,2.1,2.08,2.08,4420
02/01/2020,2.08,2.09,2.04,2.04,2739
03/01/2020,2.01,2.01,1.99,1.99,6500
06/01/2020,1.995,2.01,1.99,2,8881
07/01/2020,2,2,1.93,1.935,34846
08/01/2020,1.92,1.93,1.855,1.885,67569
09/01/2020,1.9,2.01,1.892,1.91,23672
10/01/2020,1.995,2.04,1.945,1.975,9360
13/01/2020,1.965,1.975,1.965,1.97,2253
14/01/2020,1.97,2.08,1.97,2.08,8801
15/01/2020,2.01,2.01,1.95,1.95,51959
16/01/2020,1.99,2.01,1.985,2,16681
17/01/2020,2,2.01,2,2,10698
20/01/2020,1.99,2.07,1.99,2.07,10281
21/01/2020,2.06,2.06,1.965,1.99,36424
22/01/2020,1.99,1.99,1.99,1.99,0
23/01/2020,1.997,2.04,1.975,2.04,11855
24/01/2020,2,2,1.985,2,13710
28/01/2020,2,2.01,1.965,2.01,22246
29/01/2020,2.01,2.02,1.995,2,29056
30/01/2020,2,2,1.95,1.95,52791
31/01/2020,1.96,1.97,1.95,1.95,6366
03/02/2020,1.95,1.965,1.95,1.965,17264
04/02/2020,1.965,1.965,1.87,1.9,17377
05/02/2020,1.9,1.93,1.9,1.905,33986
06/02/2020,1.88,1.88,1.69,1.755,339580
07/02/2020,1.755,1.8,1.71,1.75,45118
10/02/2020,1.75,1.825,1.75,1.825,53007
11/02/2020,1.77,1.81,1.76,1.805,34006
12/02/2020,1.76,1.76,1.75,1.75,9901
13/02/2020,1.75,1.805,1.75,1.805,17590
14/02/2020,1.81,1.81,1.755,1.775,5422
17/02/2020,1.77,1.77,1.77,1.77,64
18/02/2020,1.77,1.78,1.68,1.68,95222
19/02/2020,1.69,1.69,1.64,1.64,27953
20/02/2020,1.605,1.71,1.565,1.71,40632
21/02/2020,1.68,1.765,1.68,1.76,40478
24/02/2020,1.76,1.76,1.76,1.76,0
25/02/2020,1.65,1.735,1.65,1.735,88134
26/02/2020,1.65,1.66,1.62,1.62,64366
27/02/2020,1.68,1.68,1.68,1.68,95
28/02/2020,1.55,1.58,1.45,1.5,103099
02/03/2020,1.42,1.455,1.4,1.4,49849
03/03/2020,1.5,1.555,1.4,1.4,33705
04/03/2020,1.4,1.55,1.4,1.55,39266
05/03/2020,1.555,1.59,1.5,1.5,21465
06/03/2020,1.5,1.505,1.47,1.47,47585
09/03/2020,1.47,1.47,1.32,1.43,60667
10/03/2020,1.34,1.34,1.205,1.335,61453
11/03/2020,1.335,1.4,1.335,1.4,12695
12/03/2020,1.405,1.405,1.3,1.31,12709
13/03/2020,1.3,1.3,1.22,1.25,45811
16/03/2020,1.25,1.25,1.2,1.22,52801
17/03/2020,1.15,1.155,1.05,1.15,47568
18/03/2020,1.15,1.15,0.99,1.015,91911
19/03/2020,1.015,1.02,0.89,0.89,159021
20/03/2020,0.88,0.975,0.8,0.8,28559
23/03/2020,0.8,0.8,0.595,0.6,88042
24/03/2020,0.65,0.65,0.55,0.63,41592
25/03/2020,0.65,0.81,0.6,0.6,66950
26/03/2020,0.63,0.65,0.61,0.635,166161
27/03/2020,0.7,0.715,0.62,0.64,74616
30/03/2020,0.65,0.65,0.625,0.64,31087
31/03/2020,0.64,0.69,0.63,0.66,176145
01/04/2020,0.65,0.662,0.645,0.645,71665
02/04/2020,0.67,0.67,0.63,0.65,115569
03/04/2020,0.65,0.66,0.63,0.64,36757
06/04/2020,0.65,0.657,0.64,0.64,17312
07/04/2020,0.64,0.685,0.64,0.657,50276
08/04/2020,0.645,0.645,0.625,0.64,25695
09/04/2020,0.645,0.7,0.64,0.67,103195
14/04/2020,0.7,0.74,0.7,0.71,276383
15/04/2020,0.71,0.745,0.71,0.735,169292
16/04/2020,0.72,0.72,0.7,0.7,100502
17/04/2020,0.7,0.712,0.695,0.695,41645
20/04/2020,0.7,0.715,0.7,0.7,136763
21/04/2020,0.7,0.705,0.685,0.7,100852
22/04/2020,0.685,0.685,0.67,0.67,61464
23/04/2020,0.64,0.64,0.63,0.63,82182
24/04/2020,0.64,0.64,0.625,0.63,39713
27/04/2020,0.635,0.635,0.625,0.625,97833
28/04/2020,0.625,0.63,0.615,0.625,61573
29/04/2020,0.635,0.66,0.625,0.65,236007
30/04/2020,0.7,0.79,0.65,0.79,2058823
01/05/2020,0.82,0.895,0.82,0.825,152740
04/05/2020,0.81,0.83,0.78,0.78,32055
05/05/2020,0.8,0.8,0.725,0.725,93453
06/05/2020,0.755,0.775,0.725,0.73,47266
07/05/2020,0.74,0.82,0.74,0.81,37496
08/05/2020,0.845,0.85,0.755,0.82,184196
11/05/2020,0.83,0.89,0.83,0.88,197804
12/05/2020,0.89,0.98,0.89,0.98,107506
13/05/2020,1,1.115,0.985,1.065,74291
14/05/2020,1.1,1.105,0.97,0.97,77565
15/05/2020,0.995,1.045,0.995,0.995,50368
18/05/2020,0.995,1.06,0.995,1.05,141851
19/05/2020,1.06,1.06,1.02,1.035,78487
20/05/2020,1.03,1.065,1.03,1.065,31629
21/05/2020,1.08,1.1,1.05,1.05,40324
22/05/2020,1.085,1.25,1.085,1.245,177680
25/05/2020,1.25,1.34,1.18,1.27,101979
26/05/2020,1.28,1.3,1.25,1.3,148763
27/05/2020,1.3,1.3,1.25,1.3,147225
28/05/2020,1.3,1.375,1.3,1.375,63306
29/05/2020,1.45,1.75,1.42,1.7,472285
01/06/2020,1.73,1.73,1.57,1.7,642436
02/06/2020,1.7,1.73,1.665,1.72,174688
03/06/2020,1.72,1.735,1.625,1.7,81574
04/06/2020,1.66,1.67,1.515,1.64,175240
05/06/2020,1.6,1.7,1.6,1.7,87854
09/06/2020,1.68,1.74,1.63,1.7,173035
10/06/2020,1.7,1.73,1.67,1.7,388768
11/06/2020,1.68,1.68,1.6,1.637,106838
12/06/2020,1.6,1.705,1.44,1.62,146568
15/06/2020,1.63,1.697,1.56,1.585,91195
16/06/2020,1.56,1.65,1.56,1.625,109070
17/06/2020,1.54,1.62,1.54,1.62,60493
18/06/2020,1.55,1.62,1.55,1.62,25026
19/06/2020,1.63,1.88,1.63,1.8,217541
22/06/2020,1.835,1.85,1.7,1.75,298072
23/06/2020,1.775,1.89,1.77,1.81,21383
24/06/2020,2.08,2.18,1.79,1.9,342407
25/06/2020,1.835,1.85,1.69,1.81,98696
26/06/2020,1.755,1.85,1.74,1.785,15600
29/06/2020,1.71,1.835,1.71,1.74,5583
30/06/2020,1.7,1.83,1.7,1.83,114040
01/07/2020,1.725,1.765,1.725,1.73,2873
02/07/2020,1.765,1.765,1.75,1.75,3266
03/07/2020,1.73,1.73,1.65,1.68,62478
06/07/2020,1.685,1.71,1.685,1.7,23498
07/07/2020,1.7,1.725,1.69,1.725,54444
08/07/2020,1.62,1.725,1.57,1.575,14124
09/07/2020,1.65,1.65,1.605,1.645,7995
10/07/2020,1.695,1.695,1.65,1.65,1164
13/07/2020,1.63,1.63,1.615,1.615,3645
14/07/2020,1.595,1.595,1.57,1.57,1828
15/07/2020,1.57,1.67,1.56,1.67,7120
16/07/2020,1.67,1.67,1.67,1.67,0
17/07/2020,1.53,1.6,1.53,1.6,27766
20/07/2020,1.595,1.64,1.595,1.615,30786
21/07/2020,1.67,1.7,1.655,1.7,14846
22/07/2020,1.71,1.71,1.655,1.7,17205
23/07/2020,1.67,1.7,1.605,1.65,35237
24/07/2020,1.625,1.73,1.625,1.73,9621
27/07/2020,1.74,1.74,1.7,1.7,19809
28/07/2020,1.69,1.69,1.63,1.63,1293
29/07/2020,1.69,1.725,1.66,1.715,64989
30/07/2020,1.73,1.73,1.695,1.72,29224
31/07/2020,1.72,1.84,1.72,1.78,28925
03/08/2020,1.72,1.72,1.68,1.68,33864
04/08/2020,1.685,1.71,1.65,1.65,10532
05/08/2020,1.65,1.65,1.65,1.65,4160
06/08/2020,1.65,1.68,1.64,1.68,53326
