Date,Open,High,Low,Close,Volume
19/05/2005,0.058,0.058,0.058,0.058,0
20/05/2005,0.058,0.058,0.058,0.058,0
23/05/2005,0.058,0.058,0.058,0.058,0
24/05/2005,0.06,0.06,0.06,0.06,20000
25/05/2005,0.06,0.06,0.06,0.06,0
26/05/2005,0.077,0.077,0.06,0.06,115000
27/05/2005,0.077,0.077,0.077,0.077,98999
30/05/2005,0.078,0.078,0.062,0.062,19301
31/05/2005,0.062,0.062,0.062,0.062,0
01/06/2005,0.062,0.062,0.062,0.062,0
02/06/2005,0.066,0.066,0.066,0.066,10000
03/06/2005,0.066,0.066,0.065,0.065,91700
06/06/2005,0.065,0.065,0.065,0.065,0
07/06/2005,0.065,0.065,0.065,0.065,0
08/06/2005,0.065,0.065,0.065,0.065,0
09/06/2005,0.065,0.065,0.065,0.065,0
10/06/2005,0.067,0.067,0.067,0.067,10000
14/06/2005,0.066,0.066,0.061,0.061,25000
15/06/2005,0.061,0.061,0.061,0.061,0
16/06/2005,0.061,0.061,0.061,0.061,0
17/06/2005,0.07,0.07,0.065,0.065,125000
20/06/2005,0.065,0.065,0.061,0.061,25000
21/06/2005,0.061,0.061,0.061,0.061,0
22/06/2005,0.061,0.061,0.061,0.061,0
23/06/2005,0.061,0.061,0.061,0.061,0
24/06/2005,0.061,0.061,0.061,0.061,0
27/06/2005,0.069,0.075,0.069,0.075,186001
28/06/2005,0.072,0.072,0.072,0.072,8500
29/06/2005,0.08,0.08,0.08,0.08,1499
30/06/2005,0.08,0.08,0.08,0.08,0
01/07/2005,0.08,0.08,0.08,0.08,0
04/07/2005,0.08,0.08,0.08,0.08,0
05/07/2005,0.08,0.08,0.08,0.08,0
06/07/2005,0.08,0.08,0.08,0.08,0
07/07/2005,0.08,0.08,0.08,0.08,0
08/07/2005,0.072,0.072,0.072,0.072,50000
11/07/2005,0.072,0.072,0.072,0.072,0
12/07/2005,0.075,0.075,0.075,0.075,70000
13/07/2005,0.075,0.075,0.075,0.075,0
14/07/2005,0.075,0.075,0.075,0.075,0
15/07/2005,0.075,0.075,0.075,0.075,0
18/07/2005,0.075,0.075,0.075,0.075,0
19/07/2005,0.075,0.075,0.075,0.075,0
20/07/2005,0.075,0.075,0.075,0.075,0
21/07/2005,0.075,0.075,0.075,0.075,0
22/07/2005,0.075,0.075,0.075,0.075,0
25/07/2005,0.075,0.075,0.075,0.075,0
26/07/2005,0.075,0.075,0.075,0.075,0
27/07/2005,0.075,0.075,0.075,0.075,0
28/07/2005,0.085,0.085,0.085,0.085,18000
29/07/2005,0.085,0.085,0.085,0.085,0
01/08/2005,0.085,0.085,0.085,0.085,0
02/08/2005,0.085,0.085,0.085,0.085,0
03/08/2005,0.084,0.085,0.084,0.085,24578
04/08/2005,0.08,0.08,0.075,0.075,25000
05/08/2005,0.076,0.076,0.076,0.076,50000
08/08/2005,0.076,0.076,0.076,0.076,0
09/08/2005,0.076,0.076,0.076,0.076,0
10/08/2005,0.08,0.08,0.08,0.08,15000
11/08/2005,0.08,0.08,0.08,0.08,0
12/08/2005,0.08,0.08,0.08,0.08,50000
15/08/2005,0.08,0.08,0.08,0.08,0
16/08/2005,0.08,0.08,0.08,0.08,0
17/08/2005,0.081,0.081,0.081,0.081,30000
18/08/2005,0.081,0.099,0.08,0.099,276859
19/08/2005,0.105,0.105,0.077,0.087,518438
22/08/2005,0.086,0.087,0.075,0.078,304014
23/08/2005,0.078,0.078,0.076,0.077,53489
24/08/2005,0.077,0.077,0.077,0.077,0
25/08/2005,0.077,0.077,0.077,0.077,0
26/08/2005,0.077,0.077,0.077,0.077,0
29/08/2005,0.077,0.077,0.077,0.077,0
30/08/2005,0.077,0.077,0.077,0.077,0
31/08/2005,0.077,0.077,0.077,0.077,0
01/09/2005,0.077,0.077,0.077,0.077,0
02/09/2005,0.077,0.077,0.077,0.077,0
05/09/2005,0.077,0.077,0.077,0.077,0
06/09/2005,0.077,0.077,0.077,0.077,0
07/09/2005,0.077,0.077,0.077,0.077,0
08/09/2005,0.077,0.077,0.077,0.077,0
09/09/2005,0.066,0.066,0.066,0.066,6447
12/09/2005,0.075,0.075,0.075,0.075,20000
13/09/2005,0.066,0.066,0.066,0.066,5250
14/09/2005,0.067,0.067,0.067,0.067,64250
15/09/2005,0.067,0.07,0.067,0.07,58827
16/09/2005,0.07,0.07,0.07,0.07,0
19/09/2005,0.07,0.07,0.07,0.07,0
20/09/2005,0.07,0.07,0.07,0.07,0
21/09/2005,0.064,0.064,0.064,0.064,37100
22/09/2005,0.064,0.064,0.064,0.064,0
23/09/2005,0.064,0.064,0.064,0.064,12800
26/09/2005,0.064,0.064,0.064,0.064,0
27/09/2005,0.065,0.065,0.064,0.064,17000
28/09/2005,0.064,0.064,0.064,0.064,0
29/09/2005,0.064,0.064,0.064,0.064,0
30/09/2005,0.064,0.064,0.064,0.064,1923
03/10/2005,0.064,0.064,0.064,0.064,0
04/10/2005,0.064,0.064,0.064,0.064,0
05/10/2005,0.064,0.064,0.064,0.064,25250
06/10/2005,0.064,0.064,0.064,0.064,0
07/10/2005,0.064,0.064,0.059,0.059,16800
10/10/2005,0.065,0.065,0.065,0.065,75000
11/10/2005,0.066,0.067,0.066,0.067,10000
12/10/2005,0.066,0.066,0.066,0.066,47222
13/10/2005,0.067,0.067,0.067,0.067,22385
14/10/2005,0.069,0.069,0.06,0.06,302204
17/10/2005,0.06,0.06,0.059,0.059,10000
18/10/2005,0.059,0.059,0.059,0.059,0
19/10/2005,0.059,0.059,0.059,0.059,0
20/10/2005,0.06,0.065,0.06,0.065,80000
21/10/2005,0.065,0.065,0.065,0.065,0
24/10/2005,0.065,0.065,0.065,0.065,0
25/10/2005,0.065,0.065,0.065,0.065,0
26/10/2005,0.064,0.064,0.057,0.06,275430
27/10/2005,0.06,0.06,0.06,0.06,5600
28/10/2005,0.065,0.065,0.065,0.065,10000
31/10/2005,0.065,0.065,0.065,0.065,0
01/11/2005,0.065,0.065,0.065,0.065,0
02/11/2005,0.064,0.064,0.064,0.064,93423
03/11/2005,0.063,0.063,0.06,0.06,12500
04/11/2005,0.06,0.06,0.06,0.06,0
07/11/2005,0.054,0.054,0.054,0.054,12000
08/11/2005,0.056,0.056,0.056,0.056,113023
09/11/2005,0.056,0.056,0.056,0.056,0
10/11/2005,0.056,0.056,0.056,0.056,12191
11/11/2005,0.056,0.056,0.056,0.056,32463
14/11/2005,0.056,0.056,0.056,0.056,0
15/11/2005,0.056,0.056,0.056,0.056,0
16/11/2005,0.056,0.056,0.056,0.056,30323
17/11/2005,0.056,0.056,0.056,0.056,25000
18/11/2005,0.056,0.056,0.046,0.046,110000
21/11/2005,0.048,0.048,0.048,0.048,236985
22/11/2005,0.048,0.048,0.048,0.048,0
23/11/2005,0.048,0.048,0.048,0.048,0
24/11/2005,0.05,0.05,0.049,0.049,179923
25/11/2005,0.049,0.049,0.049,0.049,0
28/11/2005,0.049,0.049,0.049,0.049,0
29/11/2005,0.049,0.049,0.049,0.049,0
30/11/2005,0.049,0.049,0.049,0.049,0
01/12/2005,0.049,0.049,0.049,0.049,0
02/12/2005,0.049,0.049,0.049,0.049,0
05/12/2005,0.049,0.049,0.049,0.049,0
06/12/2005,0.049,0.049,0.046,0.046,550077
07/12/2005,0.046,0.046,0.046,0.046,110000
08/12/2005,0.046,0.046,0.046,0.046,0
09/12/2005,0.046,0.046,0.046,0.046,0
12/12/2005,0.046,0.046,0.039,0.04,56411
13/12/2005,0.04,0.04,0.04,0.04,0
14/12/2005,0.04,0.04,0.04,0.04,0
15/12/2005,0.04,0.04,0.04,0.04,0
16/12/2005,0.04,0.04,0.04,0.04,0
19/12/2005,0.04,0.04,0.04,0.04,0
20/12/2005,0.04,0.04,0.04,0.04,0
21/12/2005,0.04,0.04,0.04,0.04,0
22/12/2005,0.04,0.04,0.04,0.04,0
23/12/2005,0.041,0.041,0.039,0.039,240000
28/12/2005,0.039,0.039,0.039,0.039,0
29/12/2005,0.039,0.039,0.039,0.039,0
30/12/2005,0.039,0.039,0.039,0.039,0
03/01/2006,0.039,0.039,0.038,0.038,60000
04/01/2006,0.039,0.04,0.039,0.04,47750
05/01/2006,0.04,0.04,0.04,0.04,0
06/01/2006,0.046,0.046,0.046,0.046,122000
09/01/2006,0.046,0.046,0.046,0.046,0
10/01/2006,0.046,0.05,0.046,0.046,154750
11/01/2006,0.046,0.046,0.046,0.046,0
12/01/2006,0.046,0.046,0.046,0.046,100000
13/01/2006,0.046,0.046,0.046,0.046,0
16/01/2006,0.046,0.046,0.046,0.046,0
17/01/2006,0.04,0.04,0.04,0.04,138500
18/01/2006,0.041,0.041,0.04,0.041,1361423
19/01/2006,0.043,0.043,0.043,0.043,8100
20/01/2006,0.043,0.043,0.043,0.043,0
23/01/2006,0.043,0.043,0.043,0.043,0
24/01/2006,0.043,0.043,0.043,0.043,0
25/01/2006,0.043,0.043,0.043,0.043,0
27/01/2006,0.043,0.043,0.043,0.043,0
30/01/2006,0.043,0.043,0.043,0.043,0
31/01/2006,0.043,0.043,0.043,0.043,0
01/02/2006,0.045,0.045,0.045,0.045,150000
02/02/2006,0.042,0.042,0.041,0.041,88500
03/02/2006,0.042,0.042,0.042,0.042,87000
06/02/2006,0.042,0.042,0.042,0.042,0
07/02/2006,0.042,0.042,0.042,0.042,0
08/02/2006,0.043,0.043,0.04,0.04,300000
09/02/2006,0.04,0.04,0.04,0.04,72500
10/02/2006,0.04,0.04,0.04,0.04,0
13/02/2006,0.04,0.04,0.04,0.04,75000
14/02/2006,0.04,0.04,0.04,0.04,50000
15/02/2006,0.04,0.04,0.04,0.04,0
16/02/2006,0.04,0.04,0.04,0.04,0
17/02/2006,0.04,0.04,0.04,0.04,0
20/02/2006,0.04,0.04,0.04,0.04,0
21/02/2006,0.04,0.04,0.04,0.04,100000
22/02/2006,0.04,0.04,0.04,0.04,200000
23/02/2006,0.045,0.045,0.045,0.045,40000
24/02/2006,0.045,0.045,0.045,0.045,0
27/02/2006,0.045,0.045,0.045,0.045,0
28/02/2006,0.045,0.045,0.045,0.045,0
01/03/2006,0.041,0.041,0.041,0.041,50000
02/03/2006,0.04,0.04,0.04,0.04,50000
03/03/2006,0.04,0.04,0.04,0.04,0
06/03/2006,0.04,0.04,0.04,0.04,50000
07/03/2006,0.04,0.04,0.04,0.04,0
08/03/2006,0.04,0.04,0.038,0.038,20000
09/03/2006,0.038,0.038,0.038,0.038,0
10/03/2006,0.038,0.038,0.038,0.038,0
13/03/2006,0.038,0.038,0.038,0.038,0
14/03/2006,0.038,0.038,0.038,0.038,0
15/03/2006,0.038,0.038,0.038,0.038,0
16/03/2006,0.038,0.038,0.038,0.038,0
17/03/2006,0.038,0.038,0.028,0.029,2236538
20/03/2006,0.029,0.029,0.029,0.029,0
21/03/2006,0.029,0.029,0.029,0.029,0
22/03/2006,0.029,0.029,0.029,0.029,0
23/03/2006,0.033,0.033,0.033,0.033,20000
24/03/2006,0.033,0.033,0.033,0.033,0
27/03/2006,0.033,0.033,0.033,0.033,0
28/03/2006,0.035,0.035,0.029,0.029,470000
29/03/2006,0.029,0.029,0.029,0.029,0
30/03/2006,0.03,0.03,0.03,0.03,150000
31/03/2006,0.034,0.068,0.034,0.055,938442
03/04/2006,0.056,0.066,0.042,0.042,143642
04/04/2006,0.043,0.054,0.043,0.054,537800
05/04/2006,0.054,0.054,0.051,0.051,416730
06/04/2006,0.051,0.051,0.051,0.051,0
07/04/2006,0.044,0.044,0.043,0.043,197222
10/04/2006,0.043,0.043,0.043,0.043,0
11/04/2006,0.043,0.048,0.043,0.048,27385
12/04/2006,0.048,0.048,0.048,0.048,0
13/04/2006,0.048,0.048,0.048,0.048,0
18/04/2006,0.049,0.054,0.049,0.054,260079
19/04/2006,0.054,0.055,0.054,0.054,123199
20/04/2006,0.052,0.052,0.052,0.052,100000
21/04/2006,0.052,0.052,0.052,0.052,0
24/04/2006,0.054,0.054,0.05,0.05,167500
26/04/2006,0.052,0.052,0.052,0.052,100000
27/04/2006,0.05,0.05,0.05,0.05,357500
28/04/2006,0.048,0.05,0.045,0.045,280000
01/05/2006,0.045,0.045,0.045,0.045,0
02/05/2006,0.045,0.045,0.045,0.045,0
03/05/2006,0.05,0.06,0.05,0.06,606435
04/05/2006,0.06,0.07,0.06,0.06,915000
05/05/2006,0.059,0.06,0.059,0.06,147304
08/05/2006,0.06,0.06,0.055,0.055,222696
09/05/2006,0.055,0.055,0.053,0.053,150000
10/05/2006,0.055,0.057,0.055,0.057,50000
11/05/2006,0.059,0.059,0.054,0.054,120000
12/05/2006,0.054,0.054,0.054,0.054,0
15/05/2006,0.057,0.057,0.057,0.057,50000
16/05/2006,0.055,0.055,0.055,0.055,9091
17/05/2006,0.053,0.053,0.051,0.051,150000
18/05/2006,0.05,0.05,0.048,0.048,148699
19/05/2006,0.048,0.048,0.048,0.048,0
22/05/2006,0.048,0.048,0.048,0.048,0
23/05/2006,0.05,0.05,0.05,0.05,40000
24/05/2006,0.049,0.049,0.047,0.047,39510
25/05/2006,0.047,0.047,0.046,0.046,20000
26/05/2006,0.046,0.046,0.046,0.046,0
29/05/2006,0.049,0.049,0.049,0.049,52913
30/05/2006,0.049,0.049,0.049,0.049,0
31/05/2006,0.049,0.049,0.049,0.049,0
01/06/2006,0.047,0.047,0.047,0.047,15000
02/06/2006,0.047,0.047,0.047,0.047,0
05/06/2006,0.05,0.05,0.05,0.05,69224
06/06/2006,0.05,0.05,0.05,0.05,66778
07/06/2006,0.05,0.05,0.05,0.05,0
08/06/2006,0.047,0.047,0.045,0.045,167087
09/06/2006,0.045,0.045,0.045,0.045,0
13/06/2006,0.042,0.042,0.042,0.042,100000
14/06/2006,0.042,0.042,0.042,0.042,0
15/06/2006,0.042,0.042,0.042,0.042,0
16/06/2006,0.042,0.042,0.042,0.042,0
19/06/2006,0.045,0.045,0.045,0.045,102400
20/06/2006,0.045,0.045,0.043,0.043,441300
21/06/2006,0.04,0.04,0.031,0.031,228700
22/06/2006,0.036,0.036,0.034,0.036,234500
23/06/2006,0.036,0.038,0.034,0.036,145500
26/06/2006,0.036,0.036,0.036,0.036,0
27/06/2006,0.034,0.039,0.033,0.039,228800
28/06/2006,0.039,0.039,0.034,0.034,52900
29/06/2006,0.034,0.034,0.034,0.034,55500
30/06/2006,0.034,0.034,0.034,0.034,70609
03/07/2006,0.035,0.036,0.035,0.036,230000
04/07/2006,0.037,0.037,0.037,0.037,70000
05/07/2006,0.038,0.038,0.038,0.038,25000
06/07/2006,0.037,0.037,0.037,0.037,196923
07/07/2006,0.037,0.037,0.037,0.037,5000
10/07/2006,0.037,0.037,0.037,0.037,10000
11/07/2006,0.039,0.039,0.039,0.039,60000
12/07/2006,0.039,0.039,0.039,0.039,0
13/07/2006,0.037,0.038,0.037,0.038,281737
14/07/2006,0.038,0.038,0.038,0.038,0
17/07/2006,0.042,0.042,0.041,0.041,197834
18/07/2006,0.044,0.05,0.044,0.045,499999
19/07/2006,0.045,0.045,0.042,0.042,146834
20/07/2006,0.042,0.042,0.042,0.042,50002
21/07/2006,0.042,0.042,0.042,0.042,0
24/07/2006,0.042,0.042,0.042,0.042,132428
25/07/2006,0.042,0.042,0.042,0.042,0
26/07/2006,0.042,0.042,0.042,0.042,0
27/07/2006,0.043,0.043,0.043,0.043,113000
28/07/2006,0.043,0.043,0.043,0.043,0
31/07/2006,0.042,0.042,0.042,0.042,7769
01/08/2006,0.042,0.042,0.042,0.042,0
02/08/2006,0.042,0.042,0.042,0.042,12231
03/08/2006,0.042,0.042,0.038,0.038,111910
04/08/2006,0.038,0.038,0.038,0.038,30000
07/08/2006,0.038,0.038,0.038,0.038,0
08/08/2006,0.038,0.038,0.038,0.038,0
09/08/2006,0.038,0.038,0.038,0.038,0
10/08/2006,0.038,0.038,0.038,0.038,0
11/08/2006,0.038,0.038,0.034,0.034,234150
14/08/2006,0.034,0.034,0.034,0.034,0
15/08/2006,0.034,0.034,0.034,0.034,0
16/08/2006,0.034,0.034,0.034,0.034,0
17/08/2006,0.034,0.034,0.034,0.034,0
18/08/2006,0.034,0.034,0.034,0.034,0
21/08/2006,0.034,0.034,0.034,0.034,0
22/08/2006,0.034,0.034,0.034,0.034,0
23/08/2006,0.034,0.034,0.034,0.034,0
24/08/2006,0.034,0.034,0.034,0.034,0
25/08/2006,0.034,0.034,0.034,0.034,0
28/08/2006,0.034,0.034,0.034,0.034,0
29/08/2006,0.034,0.034,0.034,0.034,0
30/08/2006,0.034,0.034,0.034,0.034,16741
31/08/2006,0.034,0.034,0.034,0.034,0
01/09/2006,0.034,0.034,0.034,0.034,0
04/09/2006,0.034,0.034,0.034,0.034,0
05/09/2006,0.034,0.034,0.034,0.034,10000
06/09/2006,0.034,0.034,0.034,0.034,0
07/09/2006,0.034,0.034,0.034,0.034,0
08/09/2006,0.036,0.036,0.036,0.036,6419
11/09/2006,0.036,0.036,0.036,0.036,0
12/09/2006,0.036,0.036,0.036,0.036,0
13/09/2006,0.036,0.036,0.036,0.036,0
14/09/2006,0.036,0.036,0.036,0.036,0
15/09/2006,0.036,0.036,0.036,0.036,0
18/09/2006,0.036,0.036,0.036,0.036,0
19/09/2006,0.034,0.034,0.033,0.033,114894
20/09/2006,0.033,0.033,0.033,0.033,0
21/09/2006,0.033,0.033,0.033,0.033,0
22/09/2006,0.033,0.033,0.033,0.033,0
25/09/2006,0.033,0.033,0.031,0.031,35000
26/09/2006,0.031,0.031,0.031,0.031,0
27/09/2006,0.032,0.032,0.032,0.032,160880
28/09/2006,0.032,0.032,0.032,0.032,0
29/09/2006,0.032,0.032,0.032,0.032,10000
02/10/2006,0.032,0.032,0.032,0.032,0
03/10/2006,0.032,0.032,0.032,0.032,50000
04/10/2006,0.032,0.032,0.032,0.032,0
05/10/2006,0.032,0.032,0.032,0.032,0
06/10/2006,0.034,0.039,0.033,0.039,353226
09/10/2006,0.039,0.039,0.039,0.039,0
10/10/2006,0.039,0.039,0.039,0.039,0
11/10/2006,0.039,0.039,0.039,0.039,0
12/10/2006,0.039,0.039,0.039,0.039,0
13/10/2006,0.038,0.038,0.038,0.038,5535
16/10/2006,0.038,0.038,0.038,0.038,0
17/10/2006,0.038,0.038,0.038,0.038,10000
18/10/2006,0.038,0.038,0.038,0.038,6550
19/10/2006,0.038,0.04,0.038,0.04,270000
20/10/2006,0.04,0.04,0.04,0.04,0
23/10/2006,0.04,0.04,0.04,0.04,280000
24/10/2006,0.04,0.04,0.04,0.04,0
25/10/2006,0.04,0.04,0.04,0.04,0
26/10/2006,0.04,0.04,0.04,0.04,0
27/10/2006,0.04,0.049,0.04,0.049,780000
30/10/2006,0.05,0.05,0.049,0.049,250000
31/10/2006,0.049,0.049,0.049,0.049,150000
01/11/2006,0.049,0.049,0.048,0.048,690000
02/11/2006,0.048,0.05,0.048,0.05,170000
03/11/2006,0.05,0.05,0.047,0.047,360000
06/11/2006,0.05,0.05,0.05,0.05,300000
07/11/2006,0.05,0.05,0.05,0.05,120000
08/11/2006,0.047,0.047,0.047,0.047,50000
09/11/2006,0.043,0.043,0.041,0.041,290000
10/11/2006,0.043,0.043,0.043,0.043,400000
13/11/2006,0.043,0.043,0.043,0.043,0
14/11/2006,0.046,0.049,0.046,0.049,194833
15/11/2006,0.049,0.05,0.049,0.05,200000
16/11/2006,0.05,0.05,0.05,0.05,0
17/11/2006,0.05,0.05,0.05,0.05,0
20/11/2006,0.05,0.05,0.05,0.05,0
21/11/2006,0.05,0.05,0.05,0.05,0
22/11/2006,0.046,0.046,0.046,0.046,500000
23/11/2006,0.045,0.045,0.045,0.045,60000
24/11/2006,0.045,0.045,0.045,0.045,0
27/11/2006,0.041,0.041,0.04,0.041,250000
28/11/2006,0.041,0.041,0.041,0.041,0
29/11/2006,0.042,0.042,0.042,0.042,100000
30/11/2006,0.042,0.042,0.042,0.042,0
01/12/2006,0.045,0.048,0.045,0.048,1994528
04/12/2006,0.046,0.046,0.046,0.046,337142
05/12/2006,0.046,0.046,0.046,0.046,0
06/12/2006,0.046,0.046,0.046,0.046,0
07/12/2006,0.047,0.047,0.047,0.047,7600
08/12/2006,0.047,0.047,0.045,0.045,615000
11/12/2006,0.048,0.049,0.048,0.049,82000
12/12/2006,0.047,0.047,0.047,0.047,1219742
13/12/2006,0.046,0.046,0.042,0.042,356538
14/12/2006,0.049,0.053,0.049,0.049,2593000
15/12/2006,0.045,0.047,0.045,0.047,300000
18/12/2006,0.047,0.047,0.047,0.047,104500
19/12/2006,0.043,0.043,0.043,0.043,167
20/12/2006,0.043,0.043,0.043,0.043,95000
21/12/2006,0.042,0.042,0.042,0.042,250000
22/12/2006,0.043,0.043,0.043,0.043,25000
27/12/2006,0.043,0.043,0.043,0.043,0
28/12/2006,0.045,0.045,0.045,0.045,25000
29/12/2006,0.045,0.045,0.045,0.045,0
02/01/2007,0.045,0.045,0.045,0.045,0
03/01/2007,0.045,0.045,0.044,0.045,118191
04/01/2007,0.044,0.044,0.044,0.044,105250
05/01/2007,0.044,0.044,0.044,0.044,0
08/01/2007,0.044,0.044,0.044,0.044,0
09/01/2007,0.044,0.044,0.044,0.044,0
10/01/2007,0.048,0.048,0.048,0.048,116923
11/01/2007,0.046,0.046,0.046,0.046,250000
12/01/2007,0.045,0.045,0.044,0.044,318083
15/01/2007,0.044,0.044,0.044,0.044,0
16/01/2007,0.044,0.044,0.044,0.044,0
17/01/2007,0.045,0.059,0.045,0.05,284000
18/01/2007,0.056,0.056,0.055,0.055,500688
19/01/2007,0.054,0.054,0.049,0.049,140000
22/01/2007,0.049,0.049,0.049,0.049,0
23/01/2007,0.05,0.05,0.049,0.049,111000
24/01/2007,0.05,0.05,0.05,0.05,800000
25/01/2007,0.055,0.057,0.053,0.053,673144
29/01/2007,0.058,0.058,0.052,0.052,420000
30/01/2007,0.052,0.052,0.052,0.052,0
31/01/2007,0.052,0.052,0.052,0.052,0
01/02/2007,0.052,0.052,0.052,0.052,0
02/02/2007,0.052,0.052,0.052,0.052,0
05/02/2007,0.05,0.051,0.05,0.051,247655
06/02/2007,0.053,0.06,0.053,0.055,2224374
07/02/2007,0.058,0.065,0.058,0.059,1556490
08/02/2007,0.06,0.063,0.059,0.059,780000
09/02/2007,0.059,0.06,0.059,0.06,230000
12/02/2007,0.062,0.065,0.06,0.064,252000
13/02/2007,0.064,0.064,0.06,0.06,118000
14/02/2007,0.06,0.06,0.059,0.059,169000
15/02/2007,0.062,0.08,0.062,0.08,582670
16/02/2007,0.07,0.071,0.07,0.07,260000
19/02/2007,0.065,0.065,0.065,0.065,75000
20/02/2007,0.065,0.065,0.064,0.065,519645
21/02/2007,0.068,0.07,0.068,0.07,127232
22/02/2007,0.072,0.075,0.072,0.074,442768
23/02/2007,0.074,0.074,0.065,0.065,200000
26/02/2007,0.065,0.065,0.064,0.064,50000
27/02/2007,0.075,0.075,0.075,0.075,80
28/02/2007,0.065,0.065,0.05,0.05,864001
01/03/2007,0.05,0.05,0.05,0.05,0
02/03/2007,0.06,0.066,0.058,0.066,280000
05/03/2007,0.06,0.063,0.06,0.063,237750
06/03/2007,0.063,0.067,0.063,0.066,252250
07/03/2007,0.064,0.064,0.062,0.062,451000
08/03/2007,0.066,0.07,0.066,0.07,100000
09/03/2007,0.07,0.07,0.07,0.07,540000
12/03/2007,0.07,0.07,0.07,0.07,0
13/03/2007,0.065,0.068,0.065,0.068,152000
14/03/2007,0.062,0.065,0.06,0.06,122410
15/03/2007,0.06,0.06,0.06,0.06,0
16/03/2007,0.06,0.068,0.06,0.068,100000
19/03/2007,0.056,0.056,0.055,0.055,310923
20/03/2007,0.065,0.065,0.065,0.065,350
21/03/2007,0.065,0.065,0.065,0.065,0
22/03/2007,0.065,0.065,0.065,0.065,0
23/03/2007,0.065,0.065,0.065,0.065,0
26/03/2007,0.063,0.066,0.063,0.066,265359
27/03/2007,0.065,0.07,0.062,0.07,274077
28/03/2007,0.061,0.065,0.061,0.061,483000
29/03/2007,0.061,0.061,0.061,0.061,75000
30/03/2007,0.061,0.061,0.061,0.061,40000
02/04/2007,0.056,0.061,0.056,0.061,125000
03/04/2007,0.061,0.061,0.061,0.061,100000
04/04/2007,0.061,0.061,0.061,0.061,0
05/04/2007,0.061,0.061,0.061,0.061,0
10/04/2007,0.055,0.055,0.055,0.055,50000
11/04/2007,0.055,0.055,0.055,0.055,0
12/04/2007,0.055,0.055,0.055,0.055,0
13/04/2007,0.055,0.055,0.055,0.055,0
16/04/2007,0.06,0.06,0.06,0.06,290000
17/04/2007,0.06,0.061,0.06,0.061,514000
18/04/2007,0.06,0.06,0.06,0.06,50000
19/04/2007,0.06,0.06,0.057,0.057,253400
20/04/2007,0.056,0.056,0.056,0.056,11000
23/04/2007,0.06,0.06,0.055,0.055,365062
24/04/2007,0.055,0.055,0.055,0.055,0
26/04/2007,0.055,0.055,0.055,0.055,0
27/04/2007,0.058,0.061,0.058,0.061,582000
30/04/2007,0.062,0.07,0.062,0.07,842375
01/05/2007,0.07,0.07,0.067,0.067,500000
02/05/2007,0.068,0.068,0.067,0.067,191088
03/05/2007,0.066,0.067,0.066,0.067,147858
04/05/2007,0.066,0.067,0.066,0.067,190000
07/05/2007,0.067,0.067,0.067,0.067,0
08/05/2007,0.067,0.068,0.065,0.068,185000
09/05/2007,0.066,0.066,0.065,0.065,41200
10/05/2007,0.068,0.069,0.068,0.069,350000
11/05/2007,0.069,0.07,0.069,0.069,90000
14/05/2007,0.069,0.07,0.069,0.07,100000
15/05/2007,0.072,0.085,0.072,0.084,1410191
16/05/2007,0.08,0.08,0.079,0.08,562397
17/05/2007,0.08,0.08,0.08,0.08,232996
18/05/2007,0.083,0.083,0.079,0.08,417231
21/05/2007,0.083,0.085,0.083,0.085,104705
22/05/2007,0.085,0.085,0.08,0.08,475984
23/05/2007,0.08,0.085,0.08,0.085,560000
24/05/2007,0.085,0.088,0.085,0.088,459252
25/05/2007,0.087,0.091,0.087,0.09,1571840
28/05/2007,0.09,0.092,0.088,0.088,221463
29/05/2007,0.09,0.091,0.08,0.083,977262
30/05/2007,0.087,0.087,0.087,0.087,30000
31/05/2007,0.088,0.088,0.086,0.086,92000
01/06/2007,0.085,0.085,0.081,0.081,45000
04/06/2007,0.081,0.081,0.061,0.075,607318
05/06/2007,0.075,0.075,0.075,0.075,0
06/06/2007,0.08,0.08,0.08,0.08,75000
07/06/2007,0.08,0.08,0.08,0.08,625000
08/06/2007,0.075,0.078,0.075,0.076,178200
12/06/2007,0.076,0.076,0.076,0.076,0
13/06/2007,0.076,0.076,0.075,0.075,208467
14/06/2007,0.075,0.075,0.075,0.075,0
15/06/2007,0.075,0.075,0.075,0.075,0
18/06/2007,0.073,0.075,0.07,0.075,235876
19/06/2007,0.07,0.07,0.07,0.07,129624
20/06/2007,0.07,0.07,0.07,0.07,0
21/06/2007,0.07,0.07,0.07,0.07,0
22/06/2007,0.07,0.07,0.07,0.07,0
25/06/2007,0.06,0.06,0.06,0.06,308000
26/06/2007,0.06,0.06,0.06,0.06,0
27/06/2007,0.06,0.06,0.055,0.055,275000
28/06/2007,0.05,0.055,0.05,0.055,200000
29/06/2007,0.055,0.06,0.055,0.06,71567
02/07/2007,0.06,0.06,0.06,0.06,0
03/07/2007,0.063,0.063,0.061,0.061,253500
04/07/2007,0.061,0.061,0.061,0.061,0
05/07/2007,0.065,0.065,0.065,0.065,31500
06/07/2007,0.065,0.065,0.065,0.065,29167
09/07/2007,0.068,0.068,0.066,0.066,112000
10/07/2007,0.066,0.066,0.065,0.065,49000
11/07/2007,0.06,0.06,0.056,0.056,365167
12/07/2007,0.056,0.056,0.056,0.056,0
13/07/2007,0.056,0.056,0.056,0.056,0
16/07/2007,0.061,0.061,0.06,0.06,26400
17/07/2007,0.059,0.059,0.056,0.056,185000
