Date,Open,High,Low,Close,Volume
23/11/2006,0.075,0.075,0.074,0.075,115000
24/11/2006,0.072,0.072,0.065,0.065,731649
27/11/2006,0.069,0.07,0.065,0.065,425689
28/11/2006,0.063,0.063,0.063,0.063,76094
29/11/2006,0.065,0.065,0.06,0.06,528250
30/11/2006,0.059,0.062,0.059,0.06,1830325
01/12/2006,0.061,0.062,0.06,0.061,394500
04/12/2006,0.061,0.061,0.059,0.059,454000
05/12/2006,0.057,0.057,0.056,0.056,830175
06/12/2006,0.056,0.061,0.056,0.06,835593
07/12/2006,0.06,0.06,0.06,0.06,0
08/12/2006,0.06,0.06,0.06,0.06,209000
11/12/2006,0.06,0.061,0.059,0.06,653200
12/12/2006,0.06,0.06,0.058,0.06,968334
13/12/2006,0.059,0.059,0.058,0.058,132607
14/12/2006,0.059,0.06,0.059,0.059,1509582
15/12/2006,0.061,0.061,0.06,0.06,255365
18/12/2006,0.06,0.06,0.06,0.06,299094
19/12/2006,0.06,0.06,0.06,0.06,0
20/12/2006,0.06,0.06,0.06,0.06,149083
21/12/2006,0.06,0.06,0.06,0.06,160000
22/12/2006,0.06,0.06,0.06,0.06,0
27/12/2006,0.06,0.06,0.06,0.06,668
28/12/2006,0.06,0.06,0.059,0.059,348032
29/12/2006,0.059,0.059,0.059,0.059,37500
02/01/2007,0.059,0.06,0.059,0.059,3841256
03/01/2007,0.058,0.062,0.057,0.06,1299300
04/01/2007,0.065,0.07,0.064,0.065,1568312
05/01/2007,0.068,0.068,0.063,0.063,1406000
08/01/2007,0.063,0.069,0.063,0.069,1444600
09/01/2007,0.07,0.07,0.068,0.068,241819
10/01/2007,0.068,0.071,0.068,0.07,1203857
11/01/2007,0.07,0.08,0.07,0.08,1978732
12/01/2007,0.08,0.09,0.079,0.086,3327732
15/01/2007,0.087,0.088,0.08,0.081,1329507
16/01/2007,0.084,0.086,0.083,0.083,620714
17/01/2007,0.083,0.083,0.073,0.08,1094500
18/01/2007,0.076,0.079,0.076,0.077,700000
19/01/2007,0.076,0.078,0.075,0.077,479286
22/01/2007,0.075,0.08,0.075,0.08,193278
23/01/2007,0.08,0.08,0.078,0.078,461722
24/01/2007,0.078,0.078,0.073,0.075,955000
25/01/2007,0.074,0.074,0.073,0.073,101563
29/01/2007,0.075,0.078,0.075,0.078,420000
30/01/2007,0.074,0.074,0.074,0.074,14000
31/01/2007,0.074,0.074,0.074,0.074,237297
01/02/2007,0.074,0.074,0.071,0.072,541996
02/02/2007,0.071,0.071,0.071,0.071,56250
05/02/2007,0.073,0.073,0.073,0.073,76000
06/02/2007,0.073,0.078,0.073,0.075,693530
07/02/2007,0.075,0.075,0.07,0.072,704068
08/02/2007,0.072,0.072,0.071,0.071,124000
09/02/2007,0.071,0.071,0.071,0.071,322250
12/02/2007,0.07,0.071,0.07,0.071,146500
13/02/2007,0.072,0.072,0.068,0.068,1119182
14/02/2007,0.069,0.07,0.068,0.068,53929
15/02/2007,0.068,0.068,0.067,0.067,266007
16/02/2007,0.068,0.068,0.065,0.065,217750
19/02/2007,0.065,0.065,0.063,0.063,213000
20/02/2007,0.064,0.065,0.064,0.065,450000
21/02/2007,0.065,0.065,0.065,0.065,0
22/02/2007,0.07,0.07,0.065,0.065,406250
23/02/2007,0.065,0.065,0.065,0.065,127414
26/02/2007,0.065,0.066,0.065,0.065,659357
27/02/2007,0.066,0.066,0.065,0.065,345000
28/02/2007,0.065,0.065,0.065,0.065,10643
01/03/2007,0.062,0.062,0.062,0.062,210700
02/03/2007,0.062,0.065,0.062,0.063,92500
05/03/2007,0.063,0.063,0.062,0.062,271800
06/03/2007,0.062,0.062,0.062,0.062,0
07/03/2007,0.062,0.062,0.062,0.062,25000
08/03/2007,0.062,0.062,0.062,0.062,0
09/03/2007,0.06,0.06,0.058,0.059,141250
12/03/2007,0.059,0.059,0.059,0.059,0
13/03/2007,0.059,0.061,0.058,0.061,215000
14/03/2007,0.061,0.061,0.061,0.061,0
15/03/2007,0.062,0.068,0.062,0.068,3721611
16/03/2007,0.07,0.07,0.066,0.066,599000
19/03/2007,0.066,0.066,0.065,0.065,53095
20/03/2007,0.065,0.065,0.064,0.064,469905
21/03/2007,0.063,0.063,0.062,0.062,190000
22/03/2007,0.062,0.062,0.059,0.059,450746
23/03/2007,0.059,0.059,0.059,0.059,60500
26/03/2007,0.06,0.06,0.06,0.06,6000
27/03/2007,0.063,0.065,0.063,0.065,357754
28/03/2007,0.065,0.065,0.065,0.065,286507
29/03/2007,0.064,0.065,0.064,0.064,500000
30/03/2007,0.063,0.063,0.063,0.063,198125
02/04/2007,0.065,0.065,0.065,0.065,219875
03/04/2007,0.063,0.063,0.06,0.062,572500
04/04/2007,0.063,0.068,0.063,0.067,2800232
05/04/2007,0.067,0.073,0.067,0.073,1577263
10/04/2007,0.075,0.075,0.066,0.068,2063182
11/04/2007,0.069,0.069,0.068,0.069,192650
12/04/2007,0.067,0.067,0.065,0.066,419571
13/04/2007,0.07,0.07,0.065,0.065,525183
16/04/2007,0.069,0.07,0.065,0.067,465653
17/04/2007,0.066,0.066,0.064,0.064,85715
18/04/2007,0.066,0.066,0.065,0.065,220000
19/04/2007,0.067,0.067,0.064,0.067,442500
20/04/2007,0.067,0.067,0.067,0.067,40396
23/04/2007,0.065,0.065,0.065,0.065,63250
24/04/2007,0.066,0.066,0.064,0.064,115000
26/04/2007,0.063,0.063,0.058,0.058,423400
27/04/2007,0.061,0.063,0.061,0.063,202850
30/04/2007,0.063,0.063,0.063,0.063,67150
01/05/2007,0.059,0.059,0.055,0.055,1078500
02/05/2007,0.057,0.06,0.057,0.058,879513
03/05/2007,0.06,0.062,0.06,0.062,50848
04/05/2007,0.06,0.062,0.06,0.062,84254
07/05/2007,0.062,0.064,0.062,0.064,446502
08/05/2007,0.064,0.064,0.061,0.061,666768
09/05/2007,0.06,0.061,0.058,0.058,1736079
10/05/2007,0.056,0.058,0.056,0.058,783250
11/05/2007,0.058,0.058,0.058,0.058,132750
14/05/2007,0.059,0.06,0.058,0.059,1036500
15/05/2007,0.059,0.06,0.059,0.06,224000
16/05/2007,0.06,0.06,0.058,0.058,100000
17/05/2007,0.06,0.06,0.06,0.06,30000
18/05/2007,0.06,0.06,0.06,0.06,132500
21/05/2007,0.064,0.064,0.056,0.057,1796191
22/05/2007,0.057,0.057,0.055,0.055,850000
23/05/2007,0.057,0.057,0.055,0.055,472594
24/05/2007,0.054,0.055,0.054,0.055,781906
25/05/2007,0.055,0.055,0.055,0.055,150000
28/05/2007,0.056,0.058,0.056,0.057,678428
29/05/2007,0.057,0.057,0.055,0.055,1079000
30/05/2007,0.055,0.057,0.055,0.057,600000
31/05/2007,0.057,0.057,0.055,0.055,340000
01/06/2007,0.056,0.056,0.056,0.056,6250
04/06/2007,0.055,0.055,0.054,0.054,930000
05/06/2007,0.057,0.057,0.054,0.054,1553750
06/06/2007,0.055,0.055,0.054,0.054,711362
07/06/2007,0.054,0.054,0.054,0.054,279966
08/06/2007,0.054,0.054,0.052,0.052,782250
12/06/2007,0.052,0.054,0.052,0.053,305200
13/06/2007,0.053,0.053,0.053,0.053,112311
14/06/2007,0.053,0.053,0.053,0.053,751525
15/06/2007,0.053,0.053,0.053,0.053,0
18/06/2007,0.059,0.061,0.058,0.06,2564311
19/06/2007,0.063,0.069,0.062,0.069,2335434
20/06/2007,0.066,0.066,0.064,0.066,3270625
21/06/2007,0.068,0.068,0.064,0.064,801250
22/06/2007,0.065,0.065,0.064,0.065,230000
25/06/2007,0.064,0.064,0.063,0.064,390088
26/06/2007,0.063,0.063,0.058,0.059,1280033
27/06/2007,0.059,0.061,0.059,0.059,1099000
28/06/2007,0.059,0.062,0.059,0.059,858500
29/06/2007,0.06,0.06,0.058,0.058,1141883
02/07/2007,0.059,0.063,0.059,0.062,1781596
03/07/2007,0.061,0.061,0.06,0.06,400000
04/07/2007,0.061,0.062,0.06,0.06,722789
05/07/2007,0.06,0.064,0.06,0.064,1498198
06/07/2007,0.066,0.07,0.066,0.066,1611437
09/07/2007,0.071,0.074,0.07,0.07,4789816
10/07/2007,0.072,0.074,0.069,0.07,2636947
11/07/2007,0.069,0.07,0.068,0.07,981920
12/07/2007,0.07,0.07,0.07,0.07,356520
13/07/2007,0.068,0.072,0.068,0.072,1050217
16/07/2007,0.073,0.084,0.073,0.08,4857974
17/07/2007,0.082,0.086,0.078,0.08,5765502
18/07/2007,0.08,0.09,0.079,0.09,3683961
19/07/2007,0.093,0.095,0.084,0.084,4316672
20/07/2007,0.084,0.087,0.083,0.085,675335
23/07/2007,0.085,0.092,0.085,0.085,2403492
24/07/2007,0.088,0.09,0.085,0.09,3204204
25/07/2007,0.091,0.091,0.088,0.089,2438554
26/07/2007,0.089,0.09,0.086,0.09,1440250
27/07/2007,0.08,0.086,0.076,0.086,2788844
30/07/2007,0.079,0.08,0.077,0.08,1396698
31/07/2007,0.081,0.081,0.078,0.078,450000
01/08/2007,0.077,0.077,0.07,0.07,1587261
02/08/2007,0.071,0.077,0.07,0.07,667000
03/08/2007,0.071,0.074,0.07,0.072,277000
06/08/2007,0.065,0.069,0.06,0.069,4131256
07/08/2007,0.07,0.072,0.068,0.068,501306
08/08/2007,0.068,0.068,0.068,0.068,0
09/08/2007,0.063,0.065,0.063,0.064,650981
10/08/2007,0.062,0.064,0.061,0.062,1449457
13/08/2007,0.061,0.062,0.06,0.062,1557740
14/08/2007,0.062,0.063,0.061,0.061,985000
15/08/2007,0.062,0.062,0.058,0.058,1179160
16/08/2007,0.056,0.056,0.045,0.05,1674485
17/08/2007,0.051,0.054,0.051,0.052,410938
20/08/2007,0.055,0.059,0.055,0.058,607829
21/08/2007,0.058,0.058,0.058,0.058,135000
22/08/2007,0.058,0.058,0.056,0.056,239000
23/08/2007,0.056,0.058,0.054,0.054,3452500
24/08/2007,0.05,0.05,0.05,0.05,50000
27/08/2007,0.052,0.052,0.052,0.052,40000
28/08/2007,0.052,0.053,0.052,0.053,69000
29/08/2007,0.052,0.052,0.05,0.05,461000
30/08/2007,0.051,0.051,0.051,0.051,122750
31/08/2007,0.053,0.053,0.053,0.053,193000
03/09/2007,0.054,0.058,0.054,0.055,928500
04/09/2007,0.056,0.056,0.056,0.056,160000
05/09/2007,0.056,0.056,0.054,0.054,205000
06/09/2007,0.054,0.058,0.052,0.052,154659
07/09/2007,0.052,0.06,0.052,0.06,455838
10/09/2007,0.058,0.058,0.058,0.058,23249
11/09/2007,0.056,0.058,0.054,0.054,383000
12/09/2007,0.055,0.058,0.055,0.058,238012
13/09/2007,0.054,0.054,0.052,0.052,920000
14/09/2007,0.054,0.056,0.054,0.054,200000
17/09/2007,0.053,0.056,0.052,0.056,679412
18/09/2007,0.056,0.056,0.055,0.055,765588
19/09/2007,0.057,0.061,0.057,0.059,3355412
20/09/2007,0.06,0.06,0.058,0.058,757249
21/09/2007,0.059,0.06,0.057,0.058,1888251
24/09/2007,0.057,0.061,0.057,0.061,1253249
25/09/2007,0.062,0.063,0.061,0.061,670000
26/09/2007,0.061,0.068,0.061,0.065,1120000
27/09/2007,0.068,0.068,0.064,0.064,588500
28/09/2007,0.065,0.066,0.065,0.066,265000
01/10/2007,0.066,0.066,0.065,0.065,118815
02/10/2007,0.064,0.064,0.062,0.063,368000
03/10/2007,0.063,0.063,0.062,0.063,357251
04/10/2007,0.063,0.063,0.061,0.061,764600
05/10/2007,0.063,0.063,0.061,0.061,198500
08/10/2007,0.063,0.063,0.062,0.063,410000
09/10/2007,0.063,0.063,0.063,0.063,198092
10/10/2007,0.063,0.064,0.063,0.063,513000
11/10/2007,0.063,0.066,0.063,0.063,1220189
12/10/2007,0.064,0.065,0.063,0.063,425746
15/10/2007,0.065,0.065,0.063,0.063,584677
16/10/2007,0.063,0.066,0.063,0.066,338672
17/10/2007,0.066,0.066,0.063,0.063,789339
18/10/2007,0.063,0.064,0.063,0.064,300000
19/10/2007,0.062,0.062,0.062,0.062,50000
22/10/2007,0.061,0.061,0.06,0.06,245779
23/10/2007,0.06,0.061,0.06,0.061,43000
24/10/2007,0.063,0.063,0.058,0.058,1115402
25/10/2007,0.058,0.058,0.054,0.054,257500
26/10/2007,0.056,0.056,0.055,0.055,345252
29/10/2007,0.056,0.056,0.053,0.054,917380
30/10/2007,0.054,0.056,0.053,0.053,550616
31/10/2007,0.055,0.055,0.054,0.054,400000
01/11/2007,0.054,0.054,0.054,0.054,1203727
02/11/2007,0.055,0.061,0.053,0.061,832996
05/11/2007,0.06,0.065,0.06,0.065,834440
06/11/2007,0.064,0.064,0.062,0.063,132500
07/11/2007,0.063,0.063,0.061,0.061,325000
08/11/2007,0.06,0.06,0.058,0.06,260000
09/11/2007,0.06,0.064,0.06,0.06,673834
12/11/2007,0.06,0.06,0.06,0.06,0
13/11/2007,0.06,0.06,0.058,0.058,300000
14/11/2007,0.058,0.058,0.058,0.058,15000
15/11/2007,0.06,0.06,0.06,0.06,208721
16/11/2007,0.06,0.062,0.06,0.061,112000
19/11/2007,0.062,0.068,0.062,0.065,2720422
20/11/2007,0.065,0.065,0.061,0.061,271640
21/11/2007,0.062,0.062,0.061,0.061,425000
22/11/2007,0.061,0.061,0.057,0.057,1226000
23/11/2007,0.057,0.057,0.056,0.056,855095
26/11/2007,0.055,0.055,0.053,0.055,1106500
27/11/2007,0.055,0.056,0.054,0.055,555000
28/11/2007,0.056,0.056,0.056,0.056,335118
29/11/2007,0.056,0.056,0.056,0.056,762000
30/11/2007,0.056,0.056,0.056,0.056,0
03/12/2007,0.057,0.057,0.057,0.057,155000
04/12/2007,0.056,0.056,0.055,0.055,492727
05/12/2007,0.055,0.056,0.055,0.056,493285
06/12/2007,0.056,0.056,0.056,0.056,342238
07/12/2007,0.056,0.056,0.055,0.056,332500
10/12/2007,0.055,0.055,0.055,0.055,300000
11/12/2007,0.055,0.057,0.053,0.053,707202
12/12/2007,0.053,0.053,0.051,0.051,1265650
13/12/2007,0.051,0.051,0.051,0.051,0
14/12/2007,0.054,0.054,0.047,0.047,956653
17/12/2007,0.047,0.047,0.047,0.047,67240
18/12/2007,0.049,0.049,0.049,0.049,50400
19/12/2007,0.049,0.053,0.049,0.053,198625
20/12/2007,0.053,0.053,0.053,0.053,100000
21/12/2007,0.053,0.053,0.053,0.053,18800
24/12/2007,0.051,0.051,0.051,0.051,91500
27/12/2007,0.051,0.051,0.051,0.051,8500
28/12/2007,0.051,0.051,0.051,0.051,0
31/12/2007,0.051,0.051,0.051,0.051,0
02/01/2008,0.051,0.051,0.051,0.051,0
03/01/2008,0.049,0.05,0.049,0.049,360000
04/01/2008,0.05,0.05,0.05,0.05,100000
07/01/2008,0.05,0.05,0.05,0.05,10001
08/01/2008,0.05,0.051,0.05,0.05,281499
09/01/2008,0.053,0.053,0.053,0.053,150000
10/01/2008,0.052,0.052,0.05,0.05,350000
11/01/2008,0.05,0.05,0.05,0.05,352500
14/01/2008,0.05,0.05,0.05,0.05,0
15/01/2008,0.05,0.05,0.05,0.05,124560
16/01/2008,0.05,0.05,0.049,0.049,61753
17/01/2008,0.049,0.05,0.049,0.049,291872
18/01/2008,0.049,0.049,0.045,0.045,449438
21/01/2008,0.045,0.045,0.044,0.045,418013
22/01/2008,0.042,0.042,0.04,0.04,562200
23/01/2008,0.042,0.042,0.04,0.041,550000
24/01/2008,0.039,0.044,0.039,0.042,1158901
25/01/2008,0.042,0.042,0.042,0.042,266839
29/01/2008,0.042,0.042,0.041,0.041,70000
30/01/2008,0.041,0.041,0.041,0.041,225000
31/01/2008,0.042,0.042,0.042,0.042,25000
01/02/2008,0.041,0.044,0.041,0.044,923161
04/02/2008,0.044,0.044,0.041,0.041,200000
05/02/2008,0.042,0.042,0.042,0.042,274900
06/02/2008,0.041,0.041,0.038,0.038,242370
07/02/2008,0.038,0.038,0.038,0.038,0
08/02/2008,0.039,0.039,0.038,0.038,270000
11/02/2008,0.038,0.038,0.038,0.038,0
12/02/2008,0.034,0.034,0.033,0.033,186094
13/02/2008,0.033,0.033,0.033,0.033,0
14/02/2008,0.035,0.035,0.034,0.034,194999
15/02/2008,0.034,0.034,0.034,0.034,100000
18/02/2008,0.036,0.036,0.033,0.033,289251
19/02/2008,0.034,0.034,0.034,0.034,10000
20/02/2008,0.034,0.034,0.034,0.034,200000
21/02/2008,0.031,0.033,0.03,0.033,538287
22/02/2008,0.033,0.033,0.033,0.033,115502
25/02/2008,0.033,0.033,0.033,0.033,0
26/02/2008,0.036,0.036,0.035,0.035,446469
27/02/2008,0.034,0.034,0.034,0.034,180000
28/02/2008,0.036,0.036,0.036,0.036,72220
29/02/2008,0.036,0.036,0.036,0.036,0
03/03/2008,0.037,0.037,0.037,0.037,50000
04/03/2008,0.036,0.036,0.034,0.034,292780
05/03/2008,0.035,0.035,0.032,0.032,164390
06/03/2008,0.032,0.032,0.032,0.032,0
07/03/2008,0.033,0.033,0.033,0.033,22220
10/03/2008,0.033,0.033,0.033,0.033,0
11/03/2008,0.033,0.033,0.031,0.031,50000
12/03/2008,0.031,0.031,0.031,0.031,50000
13/03/2008,0.031,0.031,0.031,0.031,0
14/03/2008,0.03,0.03,0.03,0.03,50000
17/03/2008,0.03,0.03,0.029,0.029,120000
18/03/2008,0.029,0.029,0.029,0.029,0
19/03/2008,0.029,0.032,0.029,0.032,271595
20/03/2008,0.032,0.034,0.032,0.034,287124
25/03/2008,0.034,0.034,0.034,0.034,0
26/03/2008,0.034,0.034,0.029,0.029,376147
27/03/2008,0.03,0.035,0.03,0.035,181219
28/03/2008,0.035,0.035,0.035,0.035,0
31/03/2008,0.035,0.035,0.035,0.035,78634
01/04/2008,0.035,0.035,0.035,0.035,0
02/04/2008,0.034,0.034,0.031,0.031,240000
03/04/2008,0.031,0.031,0.031,0.031,117000
04/04/2008,0.031,0.031,0.031,0.031,0
07/04/2008,0.031,0.031,0.028,0.028,250000
08/04/2008,0.028,0.028,0.028,0.028,0
09/04/2008,0.028,0.028,0.028,0.028,0
10/04/2008,0.03,0.03,0.029,0.029,400000
11/04/2008,0.029,0.03,0.028,0.03,600000
14/04/2008,0.028,0.028,0.028,0.028,525917
15/04/2008,0.028,0.028,0.027,0.027,92000
16/04/2008,0.027,0.027,0.027,0.027,0
17/04/2008,0.027,0.028,0.027,0.028,299983
18/04/2008,0.028,0.028,0.028,0.028,224917
21/04/2008,0.027,0.027,0.027,0.027,175083
22/04/2008,0.027,0.027,0.027,0.027,25000
23/04/2008,0.027,0.027,0.027,0.027,250000
24/04/2008,0.027,0.027,0.027,0.027,0
28/04/2008,0.027,0.027,0.026,0.026,176250
29/04/2008,0.03,0.04,0.03,0.037,1770950
30/04/2008,0.037,0.037,0.037,0.037,204075
01/05/2008,0.037,0.037,0.036,0.036,448669
02/05/2008,0.037,0.041,0.037,0.041,520236
05/05/2008,0.042,0.042,0.04,0.04,1030000
06/05/2008,0.04,0.04,0.04,0.04,187812
07/05/2008,0.04,0.044,0.035,0.044,886250
08/05/2008,0.044,0.044,0.044,0.044,150000
09/05/2008,0.045,0.045,0.042,0.045,770000
12/05/2008,0.042,0.045,0.042,0.045,471199
13/05/2008,0.043,0.043,0.043,0.043,20000
14/05/2008,0.042,0.044,0.042,0.044,416126
15/05/2008,0.041,0.042,0.041,0.042,675000
16/05/2008,0.041,0.041,0.04,0.04,225000
19/05/2008,0.04,0.04,0.039,0.039,700000
20/05/2008,0.038,0.038,0.037,0.038,750501
21/05/2008,0.039,0.039,0.039,0.039,400906
22/05/2008,0.039,0.039,0.037,0.037,140000
23/05/2008,0.043,0.043,0.04,0.04,720000
26/05/2008,0.043,0.045,0.043,0.044,541045
27/05/2008,0.044,0.044,0.041,0.041,408250
28/05/2008,0.041,0.041,0.041,0.041,161511
29/05/2008,0.042,0.042,0.041,0.041,195000
30/05/2008,0.041,0.041,0.04,0.04,285775
02/06/2008,0.041,0.041,0.041,0.041,40000
03/06/2008,0.039,0.039,0.039,0.039,462500
04/06/2008,0.039,0.039,0.039,0.039,0
05/06/2008,0.039,0.039,0.036,0.036,211500
06/06/2008,0.036,0.036,0.036,0.036,50000
10/06/2008,0.036,0.036,0.036,0.036,0
11/06/2008,0.035,0.035,0.035,0.035,1875
12/06/2008,0.037,0.037,0.036,0.036,570000
13/06/2008,0.035,0.035,0.035,0.035,165000
16/06/2008,0.036,0.036,0.036,0.036,320000
17/06/2008,0.038,0.038,0.038,0.038,34080
18/06/2008,0.036,0.036,0.031,0.031,1406250
19/06/2008,0.031,0.034,0.031,0.034,1550000
20/06/2008,0.034,0.034,0.034,0.034,0
23/06/2008,0.035,0.035,0.033,0.033,500000
24/06/2008,0.035,0.037,0.035,0.036,1820375
25/06/2008,0.037,0.038,0.035,0.035,854625
26/06/2008,0.035,0.035,0.035,0.035,400000
27/06/2008,0.035,0.035,0.034,0.035,600399
30/06/2008,0.035,0.035,0.035,0.035,646250
01/07/2008,0.035,0.035,0.035,0.035,200000
02/07/2008,0.035,0.035,0.035,0.035,260000
03/07/2008,0.034,0.034,0.034,0.034,16494
04/07/2008,0.034,0.034,0.034,0.034,468491
07/07/2008,0.034,0.035,0.033,0.035,224244
08/07/2008,0.033,0.033,0.033,0.033,118400
09/07/2008,0.033,0.033,0.033,0.033,197028
10/07/2008,0.033,0.033,0.033,0.033,0
11/07/2008,0.033,0.033,0.033,0.033,84790
14/07/2008,0.033,0.033,0.032,0.032,890000
15/07/2008,0.031,0.031,0.031,0.031,15000
16/07/2008,0.031,0.031,0.031,0.031,75000
17/07/2008,0.031,0.031,0.031,0.031,0
18/07/2008,0.031,0.031,0.031,0.031,0
21/07/2008,0.031,0.031,0.031,0.031,0
22/07/2008,0.031,0.031,0.031,0.031,0
23/07/2008,0.031,0.031,0.031,0.031,0
24/07/2008,0.035,0.035,0.035,0.035,49256
25/07/2008,0.035,0.035,0.035,0.035,744
28/07/2008,0.034,0.034,0.03,0.03,125000
29/07/2008,0.029,0.029,0.029,0.029,25000
30/07/2008,0.03,0.03,0.03,0.03,200000
31/07/2008,0.03,0.03,0.03,0.03,100000
01/08/2008,0.03,0.03,0.03,0.03,0
04/08/2008,0.029,0.03,0.029,0.03,300000
05/08/2008,0.03,0.03,0.03,0.03,0
06/08/2008,0.027,0.027,0.026,0.026,700000
07/08/2008,0.026,0.026,0.026,0.026,350000
08/08/2008,0.026,0.026,0.026,0.026,0
11/08/2008,0.026,0.026,0.026,0.026,0
12/08/2008,0.029,0.032,0.029,0.032,147500
13/08/2008,0.032,0.032,0.032,0.032,0
14/08/2008,0.032,0.032,0.032,0.032,0
15/08/2008,0.032,0.032,0.032,0.032,0
18/08/2008,0.032,0.032,0.032,0.032,0
19/08/2008,0.032,0.032,0.032,0.032,0
20/08/2008,0.032,0.032,0.032,0.032,0
21/08/2008,0.032,0.032,0.032,0.032,0
22/08/2008,0.025,0.03,0.025,0.03,235600
25/08/2008,0.03,0.03,0.03,0.03,0
26/08/2008,0.03,0.03,0.03,0.03,35568
27/08/2008,0.03,0.03,0.027,0.027,409125
28/08/2008,0.027,0.027,0.027,0.027,0
29/08/2008,0.027,0.027,0.026,0.026,311987
01/09/2008,0.025,0.025,0.025,0.025,30000
02/09/2008,0.025,0.025,0.025,0.025,0
03/09/2008,0.025,0.03,0.025,0.03,212000
04/09/2008,0.03,0.03,0.03,0.03,0
05/09/2008,0.025,0.028,0.024,0.028,1050000
08/09/2008,0.024,0.024,0.024,0.024,20000
09/09/2008,0.024,0.024,0.024,0.024,95000
10/09/2008,0.024,0.024,0.024,0.024,0
11/09/2008,0.025,0.025,0.023,0.023,300000
12/09/2008,0.023,0.023,0.023,0.023,0
15/09/2008,0.024,0.024,0.024,0.024,100000
16/09/2008,0.024,0.024,0.024,0.024,0
17/09/2008,0.024,0.024,0.024,0.024,0
18/09/2008,0.024,0.024,0.024,0.024,0
19/09/2008,0.021,0.027,0.021,0.027,203250
22/09/2008,0.025,0.025,0.024,0.024,875000
23/09/2008,0.023,0.023,0.023,0.023,200000
24/09/2008,0.023,0.023,0.023,0.023,0
25/09/2008,0.024,0.024,0.024,0.024,250000
26/09/2008,0.025,0.025,0.025,0.025,136713
29/09/2008,0.025,0.026,0.025,0.026,302500
30/09/2008,0.022,0.022,0.022,0.022,250000
01/10/2008,0.022,0.022,0.022,0.022,296750
02/10/2008,0.02,0.02,0.02,0.02,200000
03/10/2008,0.02,0.02,0.02,0.02,0
06/10/2008,0.02,0.02,0.02,0.02,35000
07/10/2008,0.02,0.02,0.018,0.018,200000
08/10/2008,0.018,0.018,0.018,0.018,0
09/10/2008,0.018,0.018,0.018,0.018,0
10/10/2008,0.018,0.018,0.016,0.016,300000
13/10/2008,0.016,0.016,0.016,0.016,0
14/10/2008,0.02,0.02,0.02,0.02,45000
15/10/2008,0.02,0.02,0.02,0.02,0
16/10/2008,0.021,0.021,0.019,0.019,525000
17/10/2008,0.019,0.019,0.015,0.015,1000000
20/10/2008,0.015,0.015,0.015,0.015,0
21/10/2008,0.015,0.015,0.015,0.015,0
22/10/2008,0.015,0.015,0.015,0.015,0
23/10/2008,0.015,0.015,0.015,0.015,0
24/10/2008,0.015,0.015,0.015,0.015,0
27/10/2008,0.015,0.015,0.015,0.015,2000000
28/10/2008,0.015,0.015,0.015,0.015,0
29/10/2008,0.015,0.015,0.015,0.015,300000
30/10/2008,0.015,0.015,0.015,0.015,0
31/10/2008,0.015,0.015,0.015,0.015,0
03/11/2008,0.016,0.016,0.016,0.016,350000
04/11/2008,0.016,0.016,0.016,0.016,0
05/11/2008,0.016,0.016,0.016,0.016,230000
06/11/2008,0.016,0.016,0.016,0.016,0
07/11/2008,0.016,0.016,0.016,0.016,0
10/11/2008,0.016,0.016,0.016,0.016,0
11/11/2008,0.016,0.017,0.016,0.017,271579
12/11/2008,0.016,0.016,0.016,0.016,200000
13/11/2008,0.016,0.016,0.016,0.016,0
14/11/2008,0.017,0.017,0.017,0.017,25000
17/11/2008,0.017,0.017,0.017,0.017,0
18/11/2008,0.017,0.017,0.017,0.017,54999
19/11/2008,0.017,0.017,0.017,0.017,0
20/11/2008,0.017,0.018,0.016,0.016,1220000
21/11/2008,0.016,0.016,0.016,0.016,0
24/11/2008,0.016,0.016,0.016,0.016,100000
25/11/2008,0.016,0.016,0.016,0.016,0
26/11/2008,0.016,0.016,0.016,0.016,0
27/11/2008,0.016,0.016,0.016,0.016,0
28/11/2008,0.017,0.017,0.017,0.017,92000
01/12/2008,0.017,0.017,0.016,0.016,100000
02/12/2008,0.016,0.016,0.016,0.016,0
03/12/2008,0.016,0.016,0.016,0.016,0
04/12/2008,0.017,0.017,0.016,0.016,65000
05/12/2008,0.016,0.016,0.016,0.016,100000
08/12/2008,0.016,0.016,0.016,0.016,0
09/12/2008,0.016,0.016,0.016,0.016,0
10/12/2008,0.016,0.016,0.016,0.016,0
11/12/2008,0.016,0.016,0.016,0.016,0
12/12/2008,0.016,0.016,0.016,0.016,0
15/12/2008,0.016,0.016,0.016,0.016,0
16/12/2008,0.016,0.016,0.016,0.016,0
17/12/2008,0.016,0.016,0.016,0.016,0
18/12/2008,0.014,0.014,0.013,0.013,1025000
19/12/2008,0.013,0.013,0.013,0.013,0
22/12/2008,0.013,0.013,0.013,0.013,0
23/12/2008,0.013,0.013,0.013,0.013,0
24/12/2008,0.013,0.013,0.013,0.013,0
29/12/2008,0.013,0.013,0.013,0.013,0
30/12/2008,0.01,0.01,0.01,0.01,300000
31/12/2008,0.01,0.01,0.01,0.01,0
02/01/2009,0.01,0.01,0.01,0.01,0
05/01/2009,0.01,0.01,0.01,0.01,0
06/01/2009,0.013,0.013,0.013,0.013,100000
07/01/2009,0.013,0.013,0.013,0.013,0
08/01/2009,0.013,0.013,0.013,0.013,0
09/01/2009,0.013,0.013,0.013,0.013,0
12/01/2009,0.013,0.013,0.013,0.013,0
