Date,Open,High,Low,Close,Volume
26/10/2005,1.43,1.505,1.43,1.47,267341
27/10/2005,1.45,1.45,1.43,1.45,113566
28/10/2005,1.43,1.43,1.255,1.33,233042
31/10/2005,1.34,1.375,1.34,1.37,206888
01/11/2005,1.36,1.37,1.35,1.35,66200
02/11/2005,1.35,1.365,1.35,1.35,63337
03/11/2005,1.355,1.355,1.28,1.335,339418
04/11/2005,1.325,1.325,1.3,1.315,119261
07/11/2005,1.345,1.345,1.27,1.27,164280
08/11/2005,1.265,1.285,1.26,1.285,207427
09/11/2005,1.28,1.3,1.265,1.3,178620
10/11/2005,1.3,1.3,1.28,1.285,89010
11/11/2005,1.285,1.285,1.25,1.28,99132
14/11/2005,1.26,1.26,1.18,1.235,254587
15/11/2005,1.22,1.22,1.12,1.19,322447
16/11/2005,1.19,1.21,1.19,1.205,265778
17/11/2005,1.205,1.29,1.205,1.275,153919
18/11/2005,1.33,1.34,1.275,1.3,345730
21/11/2005,1.33,1.4,1.31,1.385,404311
22/11/2005,1.385,1.39,1.34,1.35,628347
23/11/2005,1.365,1.37,1.34,1.35,517269
24/11/2005,1.37,1.37,1.335,1.345,239284
25/11/2005,1.34,1.34,1.3,1.3,545161
28/11/2005,1.28,1.28,1.21,1.24,428300
29/11/2005,1.24,1.26,1.24,1.26,159390
30/11/2005,1.265,1.295,1.265,1.28,1060434
01/12/2005,1.28,1.29,1.26,1.27,98211
02/12/2005,1.29,1.295,1.27,1.29,124542
05/12/2005,1.285,1.29,1.27,1.29,141887
06/12/2005,1.295,1.295,1.275,1.29,90246
07/12/2005,1.295,1.295,1.285,1.285,41195
08/12/2005,1.29,1.29,1.255,1.28,126521
09/12/2005,1.25,1.29,1.24,1.285,184917
12/12/2005,1.27,1.27,1.205,1.24,152274
13/12/2005,1.225,1.225,1.2,1.205,222334
14/12/2005,1.24,1.25,1.215,1.25,2094734
15/12/2005,1.25,1.27,1.25,1.27,74283
16/12/2005,1.25,1.26,1.21,1.21,610075
19/12/2005,1.23,1.24,1.225,1.235,71235
20/12/2005,1.26,1.26,1.21,1.23,48105
21/12/2005,1.23,1.23,1.21,1.23,80148
22/12/2005,1.235,1.235,1.21,1.22,107173
23/12/2005,1.22,1.235,1.21,1.235,52648
28/12/2005,1.235,1.235,1.22,1.235,26787
29/12/2005,1.26,1.26,1.24,1.24,87372
30/12/2005,1.25,1.27,1.245,1.245,40500
03/01/2006,1.23,1.23,1.22,1.23,64761
04/01/2006,1.23,1.23,1.205,1.22,75021
05/01/2006,1.21,1.22,1.2,1.22,1836858
06/01/2006,1.22,1.22,1.2,1.2,57100
09/01/2006,1.215,1.24,1.215,1.225,312160
10/01/2006,1.22,1.24,1.21,1.24,139094
11/01/2006,1.23,1.24,1.21,1.22,127548
12/01/2006,1.21,1.21,1.15,1.2,196180
13/01/2006,1.155,1.23,1.155,1.23,143994
16/01/2006,1.17,1.19,1.17,1.19,37027
17/01/2006,1.19,1.21,1.175,1.21,1610656
18/01/2006,1.2,1.245,1.19,1.245,331163
19/01/2006,1.24,1.24,1.21,1.235,170331
20/01/2006,1.23,1.25,1.22,1.25,216702
23/01/2006,1.245,1.245,1.245,1.245,135010
24/01/2006,1.225,1.235,1.2,1.225,125530
25/01/2006,1.215,1.235,1.21,1.215,216970
27/01/2006,1.215,1.215,1.19,1.21,118449
30/01/2006,1.2,1.23,1.18,1.18,72552
31/01/2006,1.205,1.225,1.2,1.22,124700
01/02/2006,1.2,1.24,1.2,1.235,190700
02/02/2006,1.235,1.24,1.21,1.23,347317
03/02/2006,1.23,1.23,1.22,1.23,249403
06/02/2006,1.23,1.23,1.22,1.23,539331
07/02/2006,1.23,1.24,1.23,1.235,519510
08/02/2006,1.23,1.23,1.225,1.23,367112
09/02/2006,1.24,1.24,1.23,1.24,1686740
10/02/2006,1.235,1.24,1.225,1.24,341873
13/02/2006,1.225,1.24,1.225,1.24,171217
14/02/2006,1.24,1.24,1.235,1.24,311600
15/02/2006,1.24,1.25,1.235,1.25,418844
16/02/2006,1.25,1.36,1.24,1.36,232064
17/02/2006,1.33,1.33,1.28,1.285,138382
20/02/2006,1.285,1.295,1.26,1.295,68975
21/02/2006,1.295,1.34,1.29,1.34,175900
22/02/2006,1.31,1.335,1.3,1.3,234696
23/02/2006,1.3,1.3,1.285,1.3,135470
24/02/2006,1.285,1.3,1.275,1.295,151490
27/02/2006,1.27,1.29,1.27,1.285,193684
28/02/2006,1.28,1.3,1.28,1.295,212319
01/03/2006,1.285,1.29,1.26,1.26,125948
02/03/2006,1.26,1.29,1.26,1.28,308129
03/03/2006,1.27,1.285,1.26,1.285,119365
06/03/2006,1.285,1.29,1.28,1.285,114630
07/03/2006,1.3,1.3,1.27,1.285,393850
08/03/2006,1.28,1.3,1.275,1.3,677486
09/03/2006,1.3,1.31,1.28,1.3,228027
10/03/2006,1.32,1.335,1.3,1.335,233659
13/03/2006,1.335,1.345,1.325,1.33,299041
14/03/2006,1.315,1.33,1.295,1.32,142500
15/03/2006,1.31,1.315,1.295,1.315,173332
16/03/2006,1.295,1.31,1.295,1.31,324551
17/03/2006,1.3,1.3,1.295,1.3,189461
20/03/2006,1.3,1.325,1.285,1.325,173163
21/03/2006,1.325,1.345,1.32,1.345,419311
22/03/2006,1.345,1.345,1.32,1.33,225823
23/03/2006,1.34,1.39,1.33,1.39,661887
24/03/2006,1.38,1.39,1.365,1.38,378885
27/03/2006,1.39,1.43,1.385,1.43,526971
28/03/2006,1.43,1.43,1.395,1.41,337506
29/03/2006,1.465,1.465,1.32,1.37,480838
30/03/2006,1.355,1.38,1.355,1.38,361746
31/03/2006,1.36,1.4,1.355,1.39,376378
03/04/2006,1.39,1.4,1.37,1.4,309080
04/04/2006,1.4,1.41,1.38,1.385,245943
05/04/2006,1.35,1.385,1.35,1.38,524739
06/04/2006,1.375,1.395,1.355,1.39,565335
07/04/2006,1.38,1.39,1.37,1.39,338046
10/04/2006,1.38,1.38,1.365,1.38,175733
11/04/2006,1.34,1.375,1.34,1.365,424945
12/04/2006,1.35,1.36,1.34,1.35,384888
13/04/2006,1.34,1.345,1.33,1.345,97000
18/04/2006,1.34,1.345,1.31,1.34,180138
19/04/2006,1.345,1.35,1.325,1.33,276259
20/04/2006,1.335,1.35,1.315,1.35,359404
21/04/2006,1.4,1.4,1.35,1.36,363500
24/04/2006,1.35,1.355,1.32,1.35,209800
26/04/2006,1.36,1.36,1.32,1.33,194464
27/04/2006,1.32,1.32,1.315,1.32,181390
28/04/2006,1.35,1.35,1.28,1.3,247836
01/05/2006,1.3,1.3,1.28,1.29,98157
02/05/2006,1.28,1.29,1.28,1.29,88114
03/05/2006,1.31,1.31,1.285,1.29,1120805
04/05/2006,1.29,1.3,1.275,1.28,233504
05/05/2006,1.28,1.29,1.28,1.29,87400
08/05/2006,1.28,1.29,1.27,1.28,1412950
09/05/2006,1.27,1.28,1.26,1.28,183210
10/05/2006,1.29,1.29,1.26,1.26,1663111
11/05/2006,1.25,1.26,1.23,1.24,298700
12/05/2006,1.23,1.25,1.22,1.25,90261
15/05/2006,1.24,1.24,1.22,1.23,174706
16/05/2006,1.22,1.275,1.22,1.27,302513
17/05/2006,1.3,1.35,1.3,1.345,669386
18/05/2006,1.3,1.31,1.28,1.31,1750525
19/05/2006,1.3,1.305,1.28,1.29,515480
22/05/2006,1.28,1.3,1.255,1.3,367853
23/05/2006,1.28,1.28,1.27,1.27,855637
24/05/2006,1.3,1.31,1.26,1.3,401930
25/05/2006,1.32,1.32,1.295,1.295,151199
26/05/2006,1.3,1.3,1.295,1.3,606377
29/05/2006,1.315,1.34,1.31,1.34,85131
30/05/2006,1.35,1.35,1.33,1.34,138580
31/05/2006,1.34,1.34,1.3,1.32,86600
01/06/2006,1.29,1.33,1.29,1.33,102463
02/06/2006,1.3,1.33,1.29,1.33,125257
05/06/2006,1.325,1.33,1.3,1.305,69620
06/06/2006,1.305,1.31,1.3,1.31,108190
07/06/2006,1.32,1.325,1.28,1.28,65300
08/06/2006,1.28,1.28,1.23,1.23,132104
09/06/2006,1.21,1.21,1.15,1.15,380382
13/06/2006,1.155,1.23,1.155,1.22,438700
14/06/2006,1.225,1.33,1.225,1.28,118914
15/06/2006,1.28,1.285,1.28,1.28,134000
16/06/2006,1.26,1.26,1.17,1.215,199870
19/06/2006,1.22,1.22,1.18,1.2,62998
20/06/2006,1.205,1.205,1.185,1.2,38250
21/06/2006,1.185,1.185,1.18,1.185,51274
22/06/2006,1.185,1.195,1.18,1.195,103245
23/06/2006,1.18,1.2,1.16,1.165,115025
26/06/2006,1.165,1.195,1.165,1.17,80962
27/06/2006,1.175,1.21,1.16,1.2,175534
28/06/2006,1.2,1.21,1.2,1.21,43463
29/06/2006,1.215,1.22,1.2,1.2,158928
30/06/2006,1.2,1.225,1.165,1.225,160322
03/07/2006,1.225,1.24,1.2,1.2,144144
04/07/2006,1.21,1.22,1.185,1.185,102490
05/07/2006,1.2,1.22,1.2,1.22,34720
06/07/2006,1.25,1.26,1.22,1.25,92467
07/07/2006,1.3,1.315,1.28,1.315,2471646
10/07/2006,1.31,1.31,1.27,1.27,32922
11/07/2006,1.28,1.28,1.235,1.235,40073
12/07/2006,1.25,1.25,1.22,1.23,77200
13/07/2006,1.235,1.285,1.235,1.255,73435
14/07/2006,1.24,1.26,1.23,1.26,29026
17/07/2006,1.29,1.29,1.27,1.28,44801
18/07/2006,1.26,1.28,1.24,1.26,358818
19/07/2006,1.25,1.26,1.25,1.26,28150
20/07/2006,1.26,1.28,1.255,1.255,165045
21/07/2006,1.26,1.28,1.255,1.27,152828
24/07/2006,1.27,1.27,1.24,1.24,95966
25/07/2006,1.26,1.28,1.26,1.26,28100
26/07/2006,1.29,1.29,1.28,1.29,223900
27/07/2006,1.24,1.28,1.24,1.28,152274
28/07/2006,1.28,1.28,1.27,1.28,205752
31/07/2006,1.26,1.28,1.26,1.28,172120
01/08/2006,1.275,1.295,1.27,1.295,237700
02/08/2006,1.29,1.295,1.25,1.25,73307
03/08/2006,1.285,1.3,1.285,1.29,116214
04/08/2006,1.3,1.305,1.285,1.3,142214
07/08/2006,1.3,1.325,1.285,1.325,123500
08/08/2006,1.325,1.325,1.325,1.325,0
09/08/2006,1.285,1.32,1.28,1.32,46063
10/08/2006,1.32,1.32,1.3,1.3,22937
11/08/2006,1.28,1.3,1.28,1.29,59479
14/08/2006,1.3,1.3,1.29,1.29,30094
15/08/2006,1.28,1.28,1.27,1.27,11573
16/08/2006,1.25,1.25,1.25,1.25,535210
17/08/2006,1.25,1.3,1.25,1.29,28725
18/08/2006,1.3,1.3,1.25,1.255,22533
21/08/2006,1.25,1.29,1.25,1.27,48356
22/08/2006,1.28,1.285,1.27,1.28,116000
23/08/2006,1.285,1.32,1.28,1.32,827449
24/08/2006,1.32,1.38,1.32,1.32,121133
25/08/2006,1.325,1.325,1.3,1.325,84161
28/08/2006,1.335,1.35,1.29,1.295,85700
29/08/2006,1.34,1.35,1.29,1.31,51826
30/08/2006,1.305,1.31,1.29,1.29,58138
31/08/2006,1.31,1.35,1.31,1.35,128064
01/09/2006,1.3,1.3,1.3,1.3,10730
04/09/2006,1.31,1.31,1.28,1.29,25500
05/09/2006,1.29,1.33,1.29,1.32,58664
06/09/2006,1.32,1.32,1.32,1.32,0
07/09/2006,1.3,1.315,1.29,1.3,86091
08/09/2006,1.3,1.3,1.29,1.3,23081
11/09/2006,1.29,1.29,1.29,1.29,6909
12/09/2006,1.285,1.285,1.25,1.27,7192
13/09/2006,1.27,1.285,1.25,1.25,3384
14/09/2006,1.26,1.26,1.26,1.26,879
15/09/2006,1.29,1.29,1.29,1.29,27205
18/09/2006,1.26,1.3,1.26,1.3,39538
19/09/2006,1.3,1.32,1.26,1.26,10350
20/09/2006,1.26,1.27,1.26,1.265,78545
21/09/2006,1.3,1.3,1.29,1.3,50681
22/09/2006,1.29,1.29,1.27,1.27,18450
25/09/2006,1.27,1.27,1.27,1.27,18056
26/09/2006,1.29,1.33,1.28,1.33,103028
27/09/2006,1.35,1.4,1.35,1.39,109300
28/09/2006,1.4,1.41,1.395,1.395,275680
29/09/2006,1.4,1.41,1.37,1.37,320850
02/10/2006,1.37,1.4,1.37,1.39,90739
03/10/2006,1.4,1.45,1.4,1.415,125082
04/10/2006,1.45,1.45,1.415,1.42,46694
05/10/2006,1.41,1.43,1.41,1.42,162797
06/10/2006,1.42,1.445,1.42,1.445,326800
09/10/2006,1.46,1.46,1.44,1.44,222837
10/10/2006,1.45,1.45,1.445,1.445,341050
11/10/2006,1.45,1.475,1.445,1.45,199693
12/10/2006,1.45,1.465,1.44,1.445,224224
13/10/2006,1.45,1.45,1.44,1.445,123068
16/10/2006,1.435,1.445,1.435,1.44,336768
17/10/2006,1.445,1.45,1.435,1.445,305577
18/10/2006,1.445,1.445,1.41,1.41,250005
19/10/2006,1.44,1.445,1.415,1.43,203500
20/10/2006,1.45,1.45,1.43,1.43,454730
23/10/2006,1.43,1.45,1.42,1.44,573388
24/10/2006,1.34,1.36,1.34,1.36,171226
25/10/2006,1.36,1.36,1.335,1.335,112023
26/10/2006,1.335,1.345,1.335,1.335,115355
27/10/2006,1.34,1.35,1.34,1.34,62320
30/10/2006,1.335,1.34,1.33,1.34,13781
31/10/2006,1.34,1.34,1.3,1.3,105963
01/11/2006,1.3,1.345,1.3,1.335,98724
02/11/2006,1.315,1.32,1.315,1.32,39029
03/11/2006,1.315,1.35,1.315,1.315,96550
06/11/2006,1.305,1.33,1.305,1.33,58188
07/11/2006,1.34,1.35,1.3,1.3,74500
08/11/2006,1.32,1.34,1.32,1.32,76500
09/11/2006,1.345,1.355,1.33,1.35,144537
10/11/2006,1.36,1.37,1.35,1.37,121323
13/11/2006,1.37,1.37,1.355,1.355,42216
14/11/2006,1.37,1.37,1.35,1.35,76819
15/11/2006,1.35,1.35,1.315,1.315,23326
16/11/2006,1.33,1.37,1.33,1.35,42000
17/11/2006,1.35,1.35,1.32,1.34,101482
20/11/2006,1.31,1.32,1.3,1.31,34200
21/11/2006,1.32,1.32,1.32,1.32,27600
22/11/2006,1.33,1.34,1.3,1.3,208096
23/11/2006,1.3,1.33,1.285,1.31,593594
24/11/2006,1.31,1.32,1.305,1.305,18149
27/11/2006,1.305,1.32,1.28,1.28,92825
28/11/2006,1.29,1.295,1.29,1.29,100108
29/11/2006,1.295,1.295,1.29,1.295,153799
30/11/2006,1.29,1.3,1.29,1.3,397352
01/12/2006,1.3,1.3,1.28,1.29,10121
04/12/2006,1.29,1.3,1.28,1.3,3155794
05/12/2006,1.295,1.32,1.295,1.31,563011
06/12/2006,1.31,1.345,1.3,1.345,974634
07/12/2006,1.345,1.345,1.32,1.34,447553
08/12/2006,1.315,1.345,1.285,1.29,283759
11/12/2006,1.3,1.3,1.29,1.3,340550
12/12/2006,1.3,1.315,1.29,1.295,753404
13/12/2006,1.295,1.315,1.295,1.3,820347
14/12/2006,1.295,1.34,1.295,1.3,1256290
15/12/2006,1.31,1.335,1.31,1.335,134006
18/12/2006,1.345,1.36,1.345,1.35,6074289
19/12/2006,1.35,1.38,1.35,1.35,357953
20/12/2006,1.37,1.38,1.365,1.38,142398
21/12/2006,1.38,1.4,1.38,1.39,107712
22/12/2006,1.39,1.45,1.38,1.45,156373
27/12/2006,1.42,1.42,1.38,1.405,48100
28/12/2006,1.42,1.42,1.4,1.4,16100
29/12/2006,1.42,1.42,1.42,1.42,35136
02/01/2007,1.42,1.44,1.42,1.43,103411
03/01/2007,1.43,1.44,1.43,1.435,88911
04/01/2007,1.435,1.435,1.37,1.37,117007
05/01/2007,1.37,1.385,1.35,1.35,104823
08/01/2007,1.36,1.375,1.355,1.355,65292
09/01/2007,1.36,1.41,1.35,1.38,62763
10/01/2007,1.375,1.41,1.37,1.37,123976
11/01/2007,1.37,1.4,1.355,1.36,60478
12/01/2007,1.35,1.405,1.35,1.35,48824
15/01/2007,1.37,1.39,1.31,1.31,113272
16/01/2007,1.35,1.375,1.32,1.36,83299
17/01/2007,1.35,1.4,1.35,1.39,118261
18/01/2007,1.4,1.41,1.38,1.39,135523
19/01/2007,1.39,1.39,1.36,1.37,21750
22/01/2007,1.37,1.4,1.355,1.39,131776
23/01/2007,1.38,1.38,1.35,1.35,145908
24/01/2007,1.35,1.38,1.345,1.35,98600
25/01/2007,1.36,1.39,1.35,1.35,98191
29/01/2007,1.36,1.385,1.35,1.35,131094
30/01/2007,1.35,1.35,1.31,1.35,150431
31/01/2007,1.35,1.37,1.35,1.37,78768
01/02/2007,1.37,1.41,1.37,1.41,1737383
02/02/2007,1.42,1.45,1.4,1.45,205547
05/02/2007,1.44,1.445,1.42,1.42,135960
06/02/2007,1.42,1.43,1.41,1.41,140393
07/02/2007,1.41,1.41,1.4,1.4,133724
08/02/2007,1.4,1.4,1.35,1.35,201675
09/02/2007,1.35,1.38,1.35,1.35,144779
12/02/2007,1.35,1.365,1.35,1.365,124484
13/02/2007,1.35,1.38,1.35,1.38,47617
14/02/2007,1.395,1.42,1.39,1.42,199779
15/02/2007,1.42,1.435,1.41,1.41,173234
16/02/2007,1.41,1.42,1.41,1.415,45000
19/02/2007,1.43,1.45,1.43,1.44,185784
20/02/2007,1.45,1.49,1.45,1.48,331182
21/02/2007,1.5,1.53,1.49,1.53,236189
22/02/2007,1.52,1.55,1.465,1.47,333708
23/02/2007,1.465,1.47,1.44,1.44,105400
26/02/2007,1.5,1.51,1.495,1.5,370958
27/02/2007,1.5,1.5,1.465,1.485,217123
28/02/2007,1.44,1.48,1.44,1.45,149179
01/03/2007,1.45,1.45,1.44,1.44,87624
02/03/2007,1.42,1.42,1.355,1.355,128605
05/03/2007,1.36,1.37,1.34,1.345,156069
06/03/2007,1.43,1.43,1.415,1.42,19325
07/03/2007,1.42,1.43,1.355,1.355,141300
08/03/2007,1.36,1.4,1.355,1.375,74800
09/03/2007,1.375,1.375,1.355,1.355,340830
12/03/2007,1.36,1.36,1.355,1.355,343140
13/03/2007,1.36,1.37,1.355,1.355,478639
14/03/2007,1.35,1.375,1.34,1.34,330339
15/03/2007,1.35,1.39,1.35,1.38,156128
16/03/2007,1.39,1.4,1.365,1.37,188187
19/03/2007,1.37,1.405,1.365,1.405,77246
20/03/2007,1.415,1.46,1.415,1.44,71026
21/03/2007,1.44,1.445,1.39,1.39,25542
22/03/2007,1.39,1.43,1.39,1.43,92963
23/03/2007,1.43,1.435,1.4,1.4,62110
26/03/2007,1.43,1.45,1.42,1.43,172305
27/03/2007,1.39,1.44,1.39,1.41,120979
28/03/2007,1.41,1.465,1.405,1.465,270768
29/03/2007,1.435,1.46,1.4,1.45,274880
30/03/2007,1.46,1.525,1.46,1.525,466964
02/04/2007,1.53,1.53,1.46,1.51,97866
03/04/2007,1.51,1.53,1.495,1.53,176600
04/04/2007,1.52,1.58,1.51,1.57,471725
05/04/2007,1.58,1.6,1.57,1.58,372442
10/04/2007,1.59,1.6,1.55,1.6,224372
11/04/2007,1.6,1.6,1.58,1.6,101451
12/04/2007,1.53,1.585,1.53,1.575,147403
13/04/2007,1.57,1.625,1.57,1.615,400321
16/04/2007,1.61,1.625,1.6,1.61,210765
17/04/2007,1.625,1.625,1.605,1.61,136015
18/04/2007,1.605,1.605,1.57,1.57,59722
19/04/2007,1.57,1.61,1.57,1.59,181103
20/04/2007,1.59,1.59,1.57,1.57,55559
23/04/2007,1.6,1.62,1.595,1.6,164182
24/04/2007,1.65,1.65,1.6,1.6,151040
26/04/2007,1.66,1.68,1.655,1.655,340371
27/04/2007,1.68,1.71,1.68,1.7,424076
30/04/2007,1.74,1.8,1.74,1.765,504368
01/05/2007,1.78,1.86,1.78,1.84,306104
02/05/2007,1.88,1.89,1.85,1.875,1046325
03/05/2007,1.86,1.88,1.815,1.85,812965
04/05/2007,1.88,1.88,1.84,1.84,427350
07/05/2007,1.86,1.86,1.84,1.84,189493
08/05/2007,1.85,1.85,1.8,1.815,208533
09/05/2007,1.8,1.85,1.8,1.83,234068
10/05/2007,1.83,1.85,1.81,1.82,1201167
11/05/2007,1.77,1.82,1.77,1.815,95355
14/05/2007,1.75,1.82,1.725,1.725,251037
15/05/2007,1.725,1.725,1.7,1.7,169729
16/05/2007,1.7,1.705,1.68,1.69,345538
17/05/2007,1.68,1.7,1.6,1.63,398397
18/05/2007,1.62,1.67,1.6,1.605,72228
21/05/2007,1.6,1.66,1.585,1.6,1621045
22/05/2007,1.61,1.655,1.6,1.605,229133
23/05/2007,1.63,1.68,1.63,1.65,436558
24/05/2007,1.65,1.69,1.65,1.675,267739
25/05/2007,1.7,1.7,1.66,1.66,304442
28/05/2007,1.65,1.68,1.65,1.655,101028
29/05/2007,1.68,1.7,1.68,1.695,634318
30/05/2007,1.7,1.83,1.695,1.8,2135058
31/05/2007,1.8,1.8,1.685,1.73,261626
01/06/2007,1.73,1.8,1.73,1.79,197213
04/06/2007,1.78,1.85,1.73,1.83,3071410
05/06/2007,1.85,1.855,1.73,1.78,272331
06/06/2007,1.85,1.93,1.78,1.87,565368
07/06/2007,1.905,1.91,1.85,1.85,238499
08/06/2007,1.84,1.99,1.8,1.99,340337
12/06/2007,1.98,2.05,1.95,1.99,308166
13/06/2007,1.98,2,1.82,1.97,327662
14/06/2007,1.995,2.04,1.955,2,220772
15/06/2007,1.98,1.98,1.93,1.93,683046
18/06/2007,1.98,2.02,1.965,1.985,85442
19/06/2007,1.98,2,1.895,1.945,164801
20/06/2007,1.945,1.975,1.9,1.91,345898
21/06/2007,1.935,1.98,1.9,1.935,524505
22/06/2007,1.955,2.09,1.955,2.04,839161
25/06/2007,2.01,2.25,2.01,2.16,191463
26/06/2007,2.05,2.16,2.05,2.16,38406
27/06/2007,2.13,2.2,2.13,2.17,222693
28/06/2007,2.17,2.17,2.14,2.14,102470
29/06/2007,2.15,2.23,2.15,2.21,275131
02/07/2007,2.21,2.21,1.95,2.1,953588
03/07/2007,2.18,2.18,2.06,2.1,279534
04/07/2007,2.05,2.18,2.01,2.01,142567
05/07/2007,2.01,2.14,1.995,2.01,179560
06/07/2007,2.09,2.09,2,2.05,143136
09/07/2007,2.07,2.1,2,2.06,309159
10/07/2007,2,2.05,1.97,2.04,244363
11/07/2007,1.98,2.04,1.98,2.04,76497
12/07/2007,2.01,2.08,2.01,2.04,159259
13/07/2007,2.09,2.09,1.96,2.06,195352
16/07/2007,2.06,2.09,2.05,2.07,139680
17/07/2007,2.08,2.12,2.08,2.11,453619
18/07/2007,2.12,2.15,2.09,2.1,1126838
19/07/2007,2.14,2.19,2.11,2.15,153296
20/07/2007,2.17,2.2,2.17,2.17,366739
23/07/2007,2.17,2.23,2.17,2.22,149831
24/07/2007,2.28,2.33,2.28,2.31,586133
25/07/2007,2.16,2.29,2.16,2.28,295637
26/07/2007,2.28,2.28,2.2,2.2,165228
27/07/2007,2.16,2.19,2.04,2.19,236963
30/07/2007,2.1,2.18,2.05,2.1,138986
31/07/2007,2.18,2.2,2.1,2.13,246739
01/08/2007,2.09,2.15,2.04,2.05,433732
02/08/2007,2.15,2.2,2.06,2.06,697266
03/08/2007,2.06,2.1,2.06,2.06,239927
06/08/2007,2.09,2.11,2.04,2.08,111677
07/08/2007,2.04,2.08,2.04,2.04,150138
08/08/2007,2.07,2.09,2.05,2.05,252696
09/08/2007,2.09,2.19,2.09,2.14,109942
10/08/2007,2.14,2.23,2.04,2.21,361967
13/08/2007,2.2,2.3,2.17,2.25,1097701
14/08/2007,2.25,2.25,2.1,2.2,108847
15/08/2007,2.1,2.17,2.04,2.17,194468
16/08/2007,2.05,2.05,1.885,1.95,656259
17/08/2007,1.95,1.985,1.75,1.83,918878
20/08/2007,1.95,1.995,1.75,1.89,254506
21/08/2007,1.9,1.9,1.8,1.805,71988
22/08/2007,1.86,1.985,1.86,1.895,239681
23/08/2007,1.99,1.99,1.9,1.93,340246
24/08/2007,1.99,2.05,1.93,2.01,166303
27/08/2007,2.01,2.12,1.95,1.97,140619
28/08/2007,1.99,2.05,1.9,1.93,156000
29/08/2007,1.955,1.99,1.92,1.95,167832
30/08/2007,1.99,2.03,1.99,2,134371
31/08/2007,1.99,2.08,1.99,1.99,100992
03/09/2007,1.99,2.03,1.98,2,188490
04/09/2007,2.01,2.01,2,2,87542
05/09/2007,2.04,2.15,2.01,2.05,129233
06/09/2007,2,2.08,2,2.04,23746
07/09/2007,2.03,2.15,2.03,2.13,44395
10/09/2007,2.09,2.09,2,2.01,166919
11/09/2007,2.01,2.05,2.01,2.02,206045
12/09/2007,2.01,2.05,2,2.04,382052
13/09/2007,2.04,2.05,2.01,2.05,389205
14/09/2007,2.01,2.06,2.01,2.03,142992
17/09/2007,2.06,2.1,2.01,2.03,73730
18/09/2007,2.05,2.06,2.01,2.05,126178
19/09/2007,2.05,2.13,2.05,2.12,125317
20/09/2007,2.06,2.19,2.06,2.19,43788
21/09/2007,2.11,2.2,2.11,2.2,86667
24/09/2007,2.22,2.38,2.22,2.34,92951
25/09/2007,2.34,2.45,2.34,2.45,1722634
26/09/2007,2.4,2.4,2.31,2.36,879547
27/09/2007,2.4,2.42,2.32,2.42,733543
28/09/2007,2.41,2.41,2.35,2.4,399311
01/10/2007,2.4,2.51,2.4,2.46,130334
02/10/2007,2.5,2.54,2.45,2.53,307838
03/10/2007,2.5,2.51,2.42,2.48,543485
04/10/2007,2.47,2.48,2.42,2.47,185672
05/10/2007,2.47,2.47,2.43,2.45,444896
08/10/2007,2.49,2.54,2.47,2.49,245104
09/10/2007,2.5,2.5,2.46,2.5,307438
10/10/2007,2.5,2.5,2.45,2.45,658018
11/10/2007,2.44,2.5,2.44,2.47,183936
12/10/2007,2.47,2.49,2.43,2.46,283740
15/10/2007,2.49,2.49,2.44,2.46,69464
16/10/2007,2.45,2.48,2.43,2.48,475384
17/10/2007,2.48,2.48,2.43,2.45,667678
18/10/2007,2.45,2.45,2.33,2.45,210636
19/10/2007,2.4,2.48,2.35,2.45,1101623
22/10/2007,2.44,2.44,2.35,2.37,183874
23/10/2007,2.35,2.4,2.3,2.39,334849
24/10/2007,2.4,2.4,2.36,2.38,2411451
25/10/2007,2.38,2.38,2.34,2.37,285314
26/10/2007,2.37,2.4,2.33,2.34,6101153
29/10/2007,2.4,2.43,2.33,2.43,437044
30/10/2007,2.43,2.44,2.4,2.43,258158
31/10/2007,2.4,2.43,2.34,2.43,199342
01/11/2007,2.43,2.47,2.41,2.46,338524
02/11/2007,2.45,2.45,2.43,2.45,53740
05/11/2007,2.45,2.45,2.33,2.38,127257
06/11/2007,2.35,2.39,2.22,2.39,277212
07/11/2007,2.4,2.4,2.34,2.37,391972
08/11/2007,2.38,2.38,2.32,2.34,111162
09/11/2007,2.35,2.35,2.25,2.32,362964
12/11/2007,2.32,2.32,2.25,2.32,421930
13/11/2007,2.32,2.32,2.27,2.29,414318
14/11/2007,2.3,2.3,2.25,2.27,4903461
15/11/2007,2.3,2.45,2.3,2.37,5505167
16/11/2007,2.33,2.37,2.25,2.26,79596
19/11/2007,2.3,2.35,2.28,2.35,102476
20/11/2007,2.3,2.38,2.2,2.34,174413
21/11/2007,2.34,2.34,2.22,2.29,45065
22/11/2007,2.25,2.25,2.17,2.2,154695
23/11/2007,2.21,2.27,2.17,2.27,114047
26/11/2007,2.27,2.38,2.26,2.31,255984
27/11/2007,2.35,2.38,2.27,2.31,46484
28/11/2007,2.26,2.31,2.22,2.29,606285
29/11/2007,2.31,2.36,2.3,2.33,236275
30/11/2007,2.35,2.38,2.34,2.38,128681
03/12/2007,2.39,2.41,2.38,2.4,314036
04/12/2007,2.34,2.49,2.34,2.4,797897
05/12/2007,2.4,2.47,2.4,2.45,1169020
06/12/2007,2.43,2.47,2.43,2.45,867137
07/12/2007,2.41,2.46,2.39,2.4,603472
