Date,Open,High,Low,Close,Volume
07/05/2013,0.03,0.03,0.03,0.03,0
08/05/2013,0.03,0.03,0.03,0.03,0
09/05/2013,0.03,0.03,0.03,0.03,0
10/05/2013,0.03,0.03,0.03,0.03,0
13/05/2013,0.03,0.03,0.03,0.03,0
14/05/2013,0.03,0.03,0.03,0.03,0
15/05/2013,0.03,0.03,0.03,0.03,0
16/05/2013,0.03,0.03,0.03,0.03,0
17/05/2013,0.03,0.03,0.03,0.03,0
20/05/2013,0.02,0.02,0.02,0.02,100000
21/05/2013,0.022,0.022,0.022,0.022,100000
22/05/2013,0.02,0.02,0.02,0.02,150000
23/05/2013,0.02,0.02,0.02,0.02,0
24/05/2013,0.02,0.02,0.02,0.02,250000
27/05/2013,0.02,0.02,0.02,0.02,0
28/05/2013,0.02,0.02,0.02,0.02,0
29/05/2013,0.02,0.02,0.02,0.02,0
30/05/2013,0.02,0.02,0.02,0.02,0
31/05/2013,0.018,0.018,0.018,0.018,100000
03/06/2013,0.018,0.018,0.018,0.018,0
04/06/2013,0.018,0.018,0.018,0.018,0
05/06/2013,0.015,0.015,0.014,0.014,200000
06/06/2013,0.014,0.014,0.014,0.014,0
07/06/2013,0.014,0.014,0.014,0.014,0
11/06/2013,0.014,0.014,0.014,0.014,0
12/06/2013,0.014,0.014,0.014,0.014,0
13/06/2013,0.014,0.014,0.014,0.014,0
14/06/2013,0.011,0.011,0.011,0.011,62500
17/06/2013,0.011,0.011,0.011,0.011,0
18/06/2013,0.011,0.011,0.011,0.011,0
19/06/2013,0.011,0.011,0.011,0.011,0
20/06/2013,0.011,0.014,0.011,0.014,172500
21/06/2013,0.014,0.014,0.014,0.014,100000
24/06/2013,0.014,0.014,0.014,0.014,0
25/06/2013,0.016,0.016,0.016,0.016,32000
26/06/2013,0.014,0.02,0.014,0.02,300000
27/06/2013,0.017,0.017,0.017,0.017,30500
28/06/2013,0.02,0.023,0.02,0.023,34500
01/07/2013,0.021,0.023,0.021,0.023,35000
02/07/2013,0.023,0.023,0.023,0.023,0
03/07/2013,0.023,0.023,0.023,0.023,0
04/07/2013,0.023,0.023,0.023,0.023,0
05/07/2013,0.023,0.023,0.023,0.023,0
08/07/2013,0.023,0.023,0.023,0.023,0
09/07/2013,0.021,0.021,0.021,0.021,100000
10/07/2013,0.021,0.023,0.021,0.023,100000
11/07/2013,0.022,0.022,0.022,0.022,21800
12/07/2013,0.022,0.022,0.022,0.022,0
15/07/2013,0.022,0.022,0.022,0.022,0
16/07/2013,0.022,0.022,0.022,0.022,0
17/07/2013,0.022,0.022,0.022,0.022,0
18/07/2013,0.022,0.022,0.022,0.022,0
19/07/2013,0.022,0.022,0.022,0.022,0
22/07/2013,0.022,0.022,0.022,0.022,0
23/07/2013,0.022,0.022,0.022,0.022,0
24/07/2013,0.022,0.022,0.022,0.022,0
25/07/2013,0.023,0.024,0.023,0.024,317000
26/07/2013,0.024,0.024,0.024,0.024,0
29/07/2013,0.023,0.03,0.023,0.025,1000000
30/07/2013,0.025,0.025,0.025,0.025,0
31/07/2013,0.017,0.018,0.016,0.016,445000
01/08/2013,0.015,0.015,0.014,0.014,300000
02/08/2013,0.02,0.022,0.02,0.022,82000
05/08/2013,0.022,0.022,0.022,0.022,0
06/08/2013,0.022,0.022,0.022,0.022,0
07/08/2013,0.022,0.022,0.022,0.022,0
08/08/2013,0.022,0.022,0.022,0.022,0
09/08/2013,0.022,0.022,0.022,0.022,0
12/08/2013,0.023,0.023,0.023,0.023,1500000
13/08/2013,0.023,0.023,0.023,0.023,0
14/08/2013,0.022,0.025,0.022,0.025,516200
15/08/2013,0.025,0.025,0.025,0.025,478667
16/08/2013,0.025,0.025,0.025,0.025,5133
19/08/2013,0.023,0.023,0.02,0.02,1162014
20/08/2013,0.02,0.02,0.02,0.02,225000
21/08/2013,0.025,0.025,0.025,0.025,510000
22/08/2013,0.025,0.025,0.025,0.025,0
23/08/2013,0.025,0.025,0.025,0.025,0
26/08/2013,0.025,0.025,0.025,0.025,0
27/08/2013,0.025,0.025,0.025,0.025,0
28/08/2013,0.028,0.03,0.028,0.03,302358
29/08/2013,0.03,0.03,0.027,0.027,39143
30/08/2013,0.027,0.027,0.027,0.027,0
02/09/2013,0.027,0.027,0.027,0.027,0
03/09/2013,0.026,0.029,0.026,0.029,100000
04/09/2013,0.026,0.026,0.026,0.026,19142
05/09/2013,0.026,0.026,0.026,0.026,0
06/09/2013,0.026,0.026,0.026,0.026,0
09/09/2013,0.026,0.026,0.025,0.025,250000
10/09/2013,0.025,0.025,0.025,0.025,0
11/09/2013,0.03,0.03,0.03,0.03,50000
12/09/2013,0.032,0.032,0.03,0.031,169142
13/09/2013,0.03,0.03,0.03,0.03,50000
16/09/2013,0.03,0.03,0.03,0.03,0
17/09/2013,0.03,0.03,0.03,0.03,0
18/09/2013,0.03,0.03,0.03,0.03,0
19/09/2013,0.032,0.032,0.032,0.032,25000
20/09/2013,0.032,0.032,0.032,0.032,0
23/09/2013,0.033,0.04,0.033,0.04,205000
24/09/2013,0.038,0.038,0.038,0.038,1000000
25/09/2013,0.04,0.04,0.04,0.04,50000
26/09/2013,0.04,0.04,0.04,0.04,25000
27/09/2013,0.04,0.04,0.04,0.04,0
30/09/2013,0.04,0.041,0.04,0.041,20202
01/10/2013,0.041,0.041,0.041,0.041,0
02/10/2013,0.036,0.036,0.036,0.036,550000
03/10/2013,0.035,0.035,0.035,0.035,140000
04/10/2013,0.035,0.035,0.03,0.03,204898
07/10/2013,0.03,0.03,0.03,0.03,5000
08/10/2013,0.03,0.03,0.03,0.03,0
09/10/2013,0.034,0.034,0.034,0.034,1000000
10/10/2013,0.034,0.035,0.034,0.035,272000
11/10/2013,0.035,0.037,0.035,0.035,435000
14/10/2013,0.035,0.035,0.035,0.035,0
15/10/2013,0.034,0.035,0.034,0.035,150000
16/10/2013,0.035,0.035,0.035,0.035,0
17/10/2013,0.032,0.032,0.021,0.023,500000
18/10/2013,0.023,0.023,0.023,0.023,0
21/10/2013,0.021,0.021,0.02,0.02,1000000
22/10/2013,0.026,0.026,0.025,0.026,1175000
23/10/2013,0.024,0.024,0.024,0.024,500000
24/10/2013,0.024,0.024,0.024,0.024,0
25/10/2013,0.022,0.022,0.02,0.02,500000
28/10/2013,0.02,0.02,0.02,0.02,0
29/10/2013,0.02,0.02,0.02,0.02,294252
30/10/2013,0.02,0.02,0.02,0.02,0
31/10/2013,0.019,0.02,0.016,0.02,1155748
01/11/2013,0.02,0.02,0.02,0.02,0
04/11/2013,0.02,0.02,0.02,0.02,0
05/11/2013,0.02,0.02,0.02,0.02,0
06/11/2013,0.02,0.02,0.02,0.02,0
07/11/2013,0.02,0.02,0.02,0.02,0
08/11/2013,0.02,0.02,0.02,0.02,0
11/11/2013,0.02,0.02,0.02,0.02,0
12/11/2013,0.02,0.02,0.02,0.02,0
13/11/2013,0.02,0.02,0.02,0.02,0
14/11/2013,0.017,0.017,0.017,0.017,84620
15/11/2013,0.017,0.017,0.017,0.017,0
18/11/2013,0.017,0.017,0.017,0.017,0
19/11/2013,0.018,0.018,0.018,0.018,109632
20/11/2013,0.018,0.018,0.018,0.018,0
21/11/2013,0.018,0.018,0.018,0.018,0
22/11/2013,0.015,0.015,0.015,0.015,10000
25/11/2013,0.015,0.015,0.015,0.015,0
26/11/2013,0.018,0.018,0.018,0.018,84620
27/11/2013,0.018,0.018,0.018,0.018,0
28/11/2013,0.018,0.018,0.018,0.018,0
29/11/2013,0.018,0.018,0.018,0.018,0
02/12/2013,0.019,0.019,0.017,0.017,315380
03/12/2013,0.017,0.017,0.017,0.017,300000
04/12/2013,0.017,0.018,0.017,0.018,502287
05/12/2013,0.018,0.018,0.018,0.018,0
06/12/2013,0.018,0.018,0.018,0.018,0
09/12/2013,0.018,0.018,0.018,0.018,0
10/12/2013,0.018,0.018,0.018,0.018,0
11/12/2013,0.02,0.02,0.019,0.019,743333
12/12/2013,0.019,0.019,0.019,0.019,0
13/12/2013,0.019,0.019,0.019,0.019,0
16/12/2013,0.019,0.019,0.019,0.019,0
17/12/2013,0.019,0.019,0.019,0.019,0
18/12/2013,0.019,0.019,0.019,0.019,25000
19/12/2013,0.019,0.019,0.019,0.019,10000
20/12/2013,0.019,0.019,0.019,0.019,0
23/12/2013,0.022,0.022,0.022,0.022,136000
24/12/2013,0.022,0.022,0.022,0.022,0
27/12/2013,0.022,0.022,0.022,0.022,0
30/12/2013,0.022,0.022,0.022,0.022,0
31/12/2013,0.022,0.022,0.022,0.022,0
02/01/2014,0.022,0.022,0.022,0.022,0
03/01/2014,0.022,0.022,0.022,0.022,0
06/01/2014,0.021,0.021,0.021,0.021,300000
07/01/2014,0.022,0.023,0.022,0.023,700000
08/01/2014,0.023,0.023,0.023,0.023,0
09/01/2014,0.023,0.023,0.023,0.023,0
10/01/2014,0.023,0.023,0.023,0.023,0
13/01/2014,0.021,0.021,0.021,0.021,80858
14/01/2014,0.021,0.021,0.021,0.021,0
15/01/2014,0.021,0.021,0.021,0.021,0
16/01/2014,0.021,0.021,0.021,0.021,0
17/01/2014,0.02,0.02,0.02,0.02,340000
20/01/2014,0.02,0.02,0.02,0.02,4142
21/01/2014,0.02,0.02,0.02,0.02,362074
22/01/2014,0.02,0.02,0.02,0.02,200000
23/01/2014,0.02,0.02,0.02,0.02,165000
24/01/2014,0.02,0.02,0.02,0.02,0
28/01/2014,0.02,0.02,0.02,0.02,0
29/01/2014,0.02,0.02,0.02,0.02,0
30/01/2014,0.021,0.021,0.02,0.02,250000
31/01/2014,0.02,0.02,0.02,0.02,275000
03/02/2014,0.02,0.02,0.02,0.02,150000
04/02/2014,0.02,0.02,0.02,0.02,0
05/02/2014,0.02,0.02,0.02,0.02,0
06/02/2014,0.02,0.02,0.02,0.02,200000
07/02/2014,0.02,0.02,0.02,0.02,0
10/02/2014,0.02,0.02,0.02,0.02,0
11/02/2014,0.02,0.02,0.02,0.02,0
12/02/2014,0.02,0.02,0.02,0.02,0
13/02/2014,0.02,0.02,0.02,0.02,0
14/02/2014,0.02,0.02,0.02,0.02,0
17/02/2014,0.02,0.02,0.02,0.02,0
18/02/2014,0.02,0.02,0.02,0.02,500000
19/02/2014,0.02,0.02,0.02,0.02,0
20/02/2014,0.02,0.02,0.02,0.02,25000
21/02/2014,0.02,0.02,0.02,0.02,0
24/02/2014,0.02,0.02,0.02,0.02,0
25/02/2014,0.02,0.02,0.02,0.02,0
26/02/2014,0.02,0.02,0.02,0.02,0
27/02/2014,0.022,0.022,0.022,0.022,1277276
28/02/2014,0.022,0.022,0.022,0.022,0
03/03/2014,0.022,0.022,0.022,0.022,1270000
04/03/2014,0.022,0.022,0.022,0.022,0
05/03/2014,0.023,0.023,0.023,0.023,1270000
06/03/2014,0.023,0.023,0.023,0.023,0
07/03/2014,0.023,0.023,0.023,0.023,0
10/03/2014,0.023,0.023,0.023,0.023,1200000
11/03/2014,0.023,0.023,0.023,0.023,0
12/03/2014,0.023,0.023,0.023,0.023,0
13/03/2014,0.023,0.023,0.023,0.023,0
14/03/2014,0.023,0.023,0.023,0.023,1100000
17/03/2014,0.022,0.022,0.022,0.022,60000
18/03/2014,0.024,0.025,0.024,0.025,445639
19/03/2014,0.025,0.025,0.025,0.025,0
20/03/2014,0.025,0.025,0.025,0.025,0
21/03/2014,0.024,0.024,0.024,0.024,290000
24/03/2014,0.024,0.024,0.024,0.024,20000
25/03/2014,0.024,0.024,0.024,0.024,68361
26/03/2014,0.024,0.024,0.024,0.024,400000
27/03/2014,0.024,0.024,0.023,0.023,361639
28/03/2014,0.023,0.023,0.023,0.023,100000
31/03/2014,0.023,0.023,0.023,0.023,0
01/04/2014,0.025,0.025,0.025,0.025,119000
02/04/2014,0.025,0.025,0.025,0.025,0
03/04/2014,0.025,0.025,0.025,0.025,0
04/04/2014,0.025,0.025,0.025,0.025,0
07/04/2014,0.025,0.025,0.025,0.025,0
08/04/2014,0.025,0.025,0.025,0.025,0
09/04/2014,0.025,0.025,0.025,0.025,0
10/04/2014,0.025,0.025,0.025,0.025,0
11/04/2014,0.025,0.025,0.025,0.025,0
14/04/2014,0.02,0.02,0.02,0.02,175000
15/04/2014,0.022,0.022,0.022,0.022,91450
16/04/2014,0.022,0.022,0.022,0.022,45000
17/04/2014,0.022,0.022,0.022,0.022,0
22/04/2014,0.022,0.022,0.022,0.022,0
23/04/2014,0.022,0.022,0.022,0.022,0
24/04/2014,0.022,0.022,0.022,0.022,0
28/04/2014,0.022,0.022,0.022,0.022,0
29/04/2014,0.022,0.022,0.022,0.022,54000
30/04/2014,0.022,0.026,0.022,0.026,800000
01/05/2014,0.026,0.026,0.026,0.026,0
02/05/2014,0.026,0.026,0.026,0.026,0
05/05/2014,0.026,0.026,0.026,0.026,0
06/05/2014,0.026,0.026,0.026,0.026,0
07/05/2014,0.026,0.026,0.026,0.026,0
08/05/2014,0.026,0.026,0.026,0.026,0
09/05/2014,0.026,0.026,0.026,0.026,0
12/05/2014,0.022,0.022,0.022,0.022,10000
13/05/2014,0.022,0.022,0.022,0.022,0
14/05/2014,0.022,0.022,0.022,0.022,0
15/05/2014,0.022,0.022,0.022,0.022,0
16/05/2014,0.022,0.022,0.022,0.022,0
19/05/2014,0.022,0.022,0.022,0.022,0
20/05/2014,0.022,0.022,0.022,0.022,0
21/05/2014,0.022,0.022,0.022,0.022,0
22/05/2014,0.022,0.022,0.022,0.022,0
23/05/2014,0.021,0.021,0.021,0.021,40000
26/05/2014,0.021,0.021,0.021,0.021,0
27/05/2014,0.019,0.019,0.019,0.019,80000
28/05/2014,0.019,0.019,0.019,0.019,0
29/05/2014,0.019,0.019,0.019,0.019,0
30/05/2014,0.019,0.019,0.019,0.019,0
02/06/2014,0.019,0.019,0.019,0.019,0
03/06/2014,0.019,0.019,0.019,0.019,0
04/06/2014,0.019,0.019,0.019,0.019,0
05/06/2014,0.019,0.019,0.019,0.019,0
06/06/2014,0.019,0.019,0.019,0.019,0
10/06/2014,0.019,0.019,0.019,0.019,0
11/06/2014,0.02,0.02,0.02,0.02,400000
12/06/2014,0.02,0.02,0.02,0.02,0
13/06/2014,0.02,0.02,0.02,0.02,0
16/06/2014,0.02,0.02,0.02,0.02,0
17/06/2014,0.02,0.02,0.02,0.02,0
18/06/2014,0.02,0.02,0.02,0.02,0
19/06/2014,0.02,0.02,0.02,0.02,0
20/06/2014,0.02,0.02,0.02,0.02,0
23/06/2014,0.02,0.02,0.02,0.02,0
24/06/2014,0.02,0.02,0.02,0.02,0
25/06/2014,0.02,0.02,0.02,0.02,0
26/06/2014,0.015,0.015,0.014,0.014,700490
27/06/2014,0.014,0.014,0.014,0.014,0
30/06/2014,0.014,0.014,0.014,0.014,20000
01/07/2014,0.014,0.014,0.014,0.014,0
02/07/2014,0.014,0.014,0.014,0.014,0
03/07/2014,0.014,0.014,0.014,0.014,0
04/07/2014,0.017,0.017,0.017,0.017,17000
07/07/2014,0.017,0.017,0.017,0.017,0
08/07/2014,0.017,0.017,0.017,0.017,0
09/07/2014,0.017,0.017,0.017,0.017,0
10/07/2014,0.017,0.017,0.017,0.017,0
11/07/2014,0.017,0.017,0.017,0.017,0
14/07/2014,0.017,0.017,0.017,0.017,0
15/07/2014,0.017,0.017,0.017,0.017,0
16/07/2014,0.017,0.017,0.017,0.017,0
17/07/2014,0.017,0.017,0.017,0.017,0
18/07/2014,0.017,0.017,0.017,0.017,0
21/07/2014,0.017,0.017,0.017,0.017,0
22/07/2014,0.017,0.017,0.017,0.017,0
23/07/2014,0.015,0.016,0.015,0.016,300000
24/07/2014,0.016,0.016,0.016,0.016,0
25/07/2014,0.016,0.016,0.016,0.016,0
28/07/2014,0.016,0.016,0.016,0.016,0
29/07/2014,0.016,0.016,0.016,0.016,0
30/07/2014,0.016,0.016,0.016,0.016,0
31/07/2014,0.016,0.016,0.016,0.016,0
01/08/2014,0.016,0.016,0.016,0.016,0
04/08/2014,0.016,0.016,0.016,0.016,0
05/08/2014,0.016,0.016,0.016,0.016,0
06/08/2014,0.016,0.016,0.016,0.016,0
07/08/2014,0.016,0.016,0.016,0.016,0
08/08/2014,0.016,0.016,0.016,0.016,0
11/08/2014,0.016,0.016,0.016,0.016,0
12/08/2014,0.016,0.016,0.016,0.016,0
13/08/2014,0.016,0.016,0.016,0.016,0
14/08/2014,0.016,0.016,0.016,0.016,0
15/08/2014,0.016,0.016,0.016,0.016,0
18/08/2014,0.016,0.016,0.016,0.016,0
19/08/2014,0.016,0.016,0.016,0.016,0
20/08/2014,0.016,0.016,0.016,0.016,0
21/08/2014,0.016,0.016,0.016,0.016,0
22/08/2014,0.016,0.016,0.016,0.016,0
25/08/2014,0.016,0.016,0.016,0.016,0
26/08/2014,0.016,0.016,0.016,0.016,0
27/08/2014,0.016,0.016,0.016,0.016,0
28/08/2014,0.016,0.016,0.016,0.016,0
29/08/2014,0.013,0.013,0.013,0.013,100226
01/09/2014,0.013,0.013,0.013,0.013,0
02/09/2014,0.013,0.013,0.013,0.013,0
03/09/2014,0.013,0.013,0.013,0.013,0
04/09/2014,0.013,0.013,0.013,0.013,0
05/09/2014,0.013,0.013,0.013,0.013,0
08/09/2014,0.013,0.013,0.013,0.013,0
09/09/2014,0.013,0.013,0.013,0.013,0
10/09/2014,0.013,0.013,0.013,0.013,0
11/09/2014,0.013,0.013,0.013,0.013,0
12/09/2014,0.013,0.013,0.013,0.013,0
15/09/2014,0.013,0.013,0.013,0.013,0
16/09/2014,0.013,0.013,0.013,0.013,0
17/09/2014,0.013,0.013,0.013,0.013,0
18/09/2014,0.013,0.013,0.013,0.013,0
19/09/2014,0.013,0.013,0.013,0.013,0
22/09/2014,0.01,0.01,0.01,0.01,880000
23/09/2014,0.01,0.01,0.01,0.01,50000
24/09/2014,0.01,0.01,0.01,0.01,0
25/09/2014,0.01,0.01,0.01,0.01,0
26/09/2014,0.01,0.01,0.01,0.01,0
29/09/2014,0.01,0.01,0.01,0.01,0
30/09/2014,0.01,0.01,0.01,0.01,0
01/10/2014,0.01,0.01,0.01,0.01,0
02/10/2014,0.01,0.01,0.01,0.01,0
03/10/2014,0.01,0.01,0.01,0.01,0
06/10/2014,0.01,0.01,0.01,0.01,0
07/10/2014,0.01,0.01,0.01,0.01,0
08/10/2014,0.01,0.01,0.01,0.01,0
09/10/2014,0.01,0.01,0.01,0.01,0
10/10/2014,0.01,0.01,0.01,0.01,0
13/10/2014,0.01,0.01,0.01,0.01,0
14/10/2014,0.01,0.01,0.01,0.01,0
15/10/2014,0.01,0.01,0.01,0.01,0
16/10/2014,0.008,0.008,0.008,0.008,50000
17/10/2014,0.008,0.008,0.008,0.008,0
20/10/2014,0.008,0.008,0.008,0.008,0
21/10/2014,0.01,0.01,0.01,0.01,125000
22/10/2014,0.01,0.01,0.01,0.01,0
23/10/2014,0.008,0.008,0.005,0.005,666667
24/10/2014,0.005,0.005,0.005,0.005,15000
27/10/2014,0.005,0.005,0.005,0.005,0
28/10/2014,0.005,0.005,0.005,0.005,0
29/10/2014,0.005,0.005,0.005,0.005,0
30/10/2014,0.005,0.005,0.005,0.005,0
31/10/2014,0.005,0.005,0.005,0.005,0
03/11/2014,0.007,0.007,0.005,0.007,640024
04/11/2014,0.007,0.007,0.007,0.007,0
05/11/2014,0.007,0.007,0.007,0.007,0
06/11/2014,0.007,0.007,0.007,0.007,0
07/11/2014,0.007,0.007,0.007,0.007,0
10/11/2014,0.007,0.007,0.007,0.007,0
11/11/2014,0.007,0.007,0.007,0.007,0
12/11/2014,0.007,0.007,0.007,0.007,0
13/11/2014,0.007,0.007,0.007,0.007,0
14/11/2014,0.007,0.007,0.007,0.007,300000
17/11/2014,0.007,0.007,0.007,0.007,100000
18/11/2014,0.007,0.007,0.007,0.007,0
19/11/2014,0.006,0.006,0.006,0.006,10000
20/11/2014,0.006,0.006,0.006,0.006,0
21/11/2014,0.006,0.006,0.006,0.006,0
24/11/2014,0.006,0.006,0.006,0.006,0
25/11/2014,0.005,0.005,0.005,0.005,50000
26/11/2014,0.005,0.005,0.005,0.005,0
27/11/2014,0.005,0.005,0.005,0.005,0
28/11/2014,0.005,0.005,0.005,0.005,0
01/12/2014,0.005,0.005,0.005,0.005,0
02/12/2014,0.005,0.005,0.005,0.005,900000
03/12/2014,0.005,0.005,0.005,0.005,0
04/12/2014,0.005,0.005,0.005,0.005,0
05/12/2014,0.005,0.005,0.005,0.005,0
08/12/2014,0.005,0.005,0.005,0.005,0
09/12/2014,0.005,0.005,0.005,0.005,0
10/12/2014,0.005,0.005,0.005,0.005,0
11/12/2014,0.005,0.005,0.005,0.005,0
12/12/2014,0.005,0.005,0.005,0.005,0
15/12/2014,0.005,0.005,0.005,0.005,0
16/12/2014,0.005,0.005,0.005,0.005,10000
17/12/2014,0.005,0.005,0.005,0.005,200000
18/12/2014,0.005,0.005,0.005,0.005,500857
19/12/2014,0.005,0.005,0.005,0.005,0
22/12/2014,0.005,0.005,0.005,0.005,0
23/12/2014,0.006,0.006,0.006,0.006,100000
24/12/2014,0.006,0.006,0.006,0.006,0
29/12/2014,0.006,0.006,0.006,0.006,0
30/12/2014,0.006,0.006,0.006,0.006,12000
31/12/2014,0.006,0.006,0.006,0.006,0
02/01/2015,0.006,0.006,0.006,0.006,0
05/01/2015,0.006,0.006,0.006,0.006,0
06/01/2015,0.006,0.006,0.006,0.006,0
07/01/2015,0.004,0.005,0.004,0.005,636111
08/01/2015,0.004,0.004,0.004,0.004,12000
09/01/2015,0.004,0.004,0.004,0.004,0
12/01/2015,0.004,0.004,0.004,0.004,0
13/01/2015,0.004,0.004,0.004,0.004,0
14/01/2015,0.004,0.004,0.004,0.004,0
15/01/2015,0.004,0.004,0.004,0.004,0
16/01/2015,0.004,0.004,0.004,0.004,0
19/01/2015,0.004,0.004,0.004,0.004,0
20/01/2015,0.004,0.004,0.004,0.004,0
21/01/2015,0.004,0.004,0.004,0.004,0
22/01/2015,0.004,0.004,0.004,0.004,0
23/01/2015,0.004,0.004,0.004,0.004,0
27/01/2015,0.004,0.004,0.004,0.004,0
28/01/2015,0.004,0.004,0.004,0.004,0
29/01/2015,0.004,0.004,0.004,0.004,0
30/01/2015,0.004,0.004,0.004,0.004,0
02/02/2015,0.004,0.004,0.004,0.004,0
03/02/2015,0.004,0.004,0.004,0.004,0
04/02/2015,0.006,0.008,0.006,0.007,1709401
05/02/2015,0.006,0.006,0.006,0.006,250000
06/02/2015,0.007,0.007,0.007,0.007,200000
09/02/2015,0.007,0.007,0.007,0.007,0
10/02/2015,0.007,0.007,0.007,0.007,0
11/02/2015,0.007,0.008,0.007,0.008,714285
12/02/2015,0.009,0.009,0.009,0.009,1050715
13/02/2015,0.01,0.015,0.01,0.015,2412337
16/02/2015,0.015,0.015,0.015,0.015,100000
17/02/2015,0.015,0.015,0.015,0.015,0
18/02/2015,0.012,0.012,0.012,0.012,40000
19/02/2015,0.012,0.012,0.011,0.011,239230
20/02/2015,0.011,0.011,0.011,0.011,190000
23/02/2015,0.011,0.011,0.011,0.011,0
24/02/2015,0.013,0.013,0.013,0.013,100000
25/02/2015,0.013,0.013,0.013,0.013,0
26/02/2015,0.013,0.013,0.013,0.013,0
27/02/2015,0.012,0.012,0.012,0.012,100000
02/03/2015,0.012,0.012,0.012,0.012,0
03/03/2015,0.011,0.011,0.01,0.011,260000
04/03/2015,0.011,0.011,0.011,0.011,0
05/03/2015,0.011,0.011,0.011,0.011,0
06/03/2015,0.011,0.011,0.011,0.011,0
09/03/2015,0.011,0.011,0.011,0.011,0
10/03/2015,0.01,0.01,0.009,0.009,100770
11/03/2015,0.009,0.009,0.009,0.009,0
12/03/2015,0.009,0.009,0.009,0.009,0
13/03/2015,0.009,0.009,0.009,0.009,0
16/03/2015,0.009,0.009,0.009,0.009,0
17/03/2015,0.009,0.009,0.009,0.009,0
18/03/2015,0.009,0.009,0.009,0.009,0
19/03/2015,0.009,0.009,0.009,0.009,0
20/03/2015,0.009,0.009,0.009,0.009,0
23/03/2015,0.009,0.009,0.009,0.009,0
24/03/2015,0.009,0.009,0.009,0.009,0
25/03/2015,0.008,0.008,0.008,0.008,773515
26/03/2015,0.008,0.008,0.008,0.008,0
27/03/2015,0.01,0.01,0.01,0.01,50000
30/03/2015,0.01,0.01,0.01,0.01,440742
31/03/2015,0.01,0.01,0.01,0.01,0
01/04/2015,0.011,0.011,0.011,0.011,140000
02/04/2015,0.012,0.012,0.012,0.012,2100000
07/04/2015,0.012,0.012,0.012,0.012,760000
08/04/2015,0.012,0.012,0.012,0.012,0
09/04/2015,0.012,0.012,0.012,0.012,0
10/04/2015,0.012,0.012,0.012,0.012,0
13/04/2015,0.012,0.012,0.012,0.012,0
14/04/2015,0.012,0.012,0.012,0.012,0
15/04/2015,0.012,0.012,0.012,0.012,41750
16/04/2015,0.012,0.012,0.012,0.012,0
17/04/2015,0.012,0.012,0.012,0.012,0
20/04/2015,0.012,0.012,0.012,0.012,0
21/04/2015,0.012,0.012,0.012,0.012,0
22/04/2015,0.012,0.012,0.012,0.012,0
23/04/2015,0.012,0.012,0.012,0.012,0
24/04/2015,0.012,0.012,0.012,0.012,0
27/04/2015,0.012,0.012,0.012,0.012,0
28/04/2015,0.013,0.014,0.013,0.013,2690000
29/04/2015,0.015,0.015,0.015,0.015,103334
30/04/2015,0.015,0.015,0.015,0.015,232617
01/05/2015,0.015,0.015,0.015,0.015,188250
04/05/2015,0.015,0.015,0.015,0.015,214133
05/05/2015,0.015,0.015,0.015,0.015,0
06/05/2015,0.01,0.01,0.01,0.01,20000
07/05/2015,0.01,0.01,0.01,0.01,0
08/05/2015,0.01,0.01,0.01,0.01,0
11/05/2015,0.01,0.01,0.01,0.01,0
12/05/2015,0.01,0.01,0.01,0.01,0
13/05/2015,0.01,0.01,0.01,0.01,0
14/05/2015,0.01,0.01,0.01,0.01,0
15/05/2015,0.01,0.01,0.01,0.01,200000
18/05/2015,0.01,0.01,0.01,0.01,0
19/05/2015,0.01,0.01,0.01,0.01,0
20/05/2015,0.01,0.01,0.01,0.01,0
21/05/2015,0.01,0.01,0.01,0.01,0
22/05/2015,0.01,0.01,0.01,0.01,0
25/05/2015,0.01,0.01,0.01,0.01,280000
26/05/2015,0.01,0.01,0.01,0.01,0
27/05/2015,0.01,0.01,0.01,0.01,0
28/05/2015,0.009,0.009,0.009,0.009,84667
29/05/2015,0.009,0.009,0.009,0.009,0
01/06/2015,0.014,0.014,0.014,0.014,30000
02/06/2015,0.014,0.014,0.014,0.014,237000
03/06/2015,0.014,0.014,0.014,0.014,0
04/06/2015,0.014,0.014,0.014,0.014,0
05/06/2015,0.014,0.014,0.014,0.014,0
09/06/2015,0.014,0.014,0.014,0.014,50000
10/06/2015,0.014,0.014,0.014,0.014,0
11/06/2015,0.014,0.014,0.014,0.014,0
12/06/2015,0.014,0.014,0.014,0.014,0
15/06/2015,0.014,0.014,0.014,0.014,0
16/06/2015,0.014,0.014,0.014,0.014,0
17/06/2015,0.012,0.012,0.011,0.011,200000
18/06/2015,0.011,0.011,0.011,0.011,0
19/06/2015,0.011,0.011,0.011,0.011,0
22/06/2015,0.011,0.011,0.011,0.011,0
23/06/2015,0.011,0.011,0.011,0.011,0
24/06/2015,0.011,0.011,0.011,0.011,0
25/06/2015,0.011,0.011,0.011,0.011,0
26/06/2015,0.011,0.011,0.011,0.011,0
29/06/2015,0.011,0.011,0.01,0.01,183000
30/06/2015,0.01,0.01,0.007,0.007,132000
01/07/2015,0.007,0.007,0.007,0.007,0
02/07/2015,0.007,0.007,0.007,0.007,0
03/07/2015,0.007,0.007,0.007,0.007,0
06/07/2015,0.007,0.007,0.007,0.007,100000
07/07/2015,0.007,0.007,0.007,0.007,0
08/07/2015,0.007,0.007,0.007,0.007,0
