Date,Open,High,Low,Close,Volume
01/03/2006,0.65,0.67,0.64,0.66,2662950
02/03/2006,0.655,0.67,0.655,0.66,591143
03/03/2006,0.66,0.675,0.65,0.675,1977099
06/03/2006,0.67,0.675,0.66,0.675,1146804
07/03/2006,0.665,0.675,0.655,0.675,1267065
08/03/2006,0.67,0.67,0.66,0.67,125827
09/03/2006,0.66,0.67,0.655,0.655,212467
10/03/2006,0.67,0.67,0.66,0.665,523990
13/03/2006,0.67,0.675,0.66,0.67,347000
14/03/2006,0.67,0.695,0.67,0.695,2161287
15/03/2006,0.7,0.71,0.69,0.69,585558
16/03/2006,0.7,0.7,0.68,0.68,566134
17/03/2006,0.685,0.685,0.68,0.68,248189
20/03/2006,0.685,0.685,0.67,0.68,337268
21/03/2006,0.68,0.685,0.66,0.665,731629
22/03/2006,0.665,0.665,0.655,0.655,827963
23/03/2006,0.66,0.66,0.655,0.655,1072162
24/03/2006,0.665,0.675,0.66,0.665,904795
27/03/2006,0.67,0.68,0.665,0.68,606100
28/03/2006,0.68,0.7,0.675,0.7,2062057
29/03/2006,0.705,0.715,0.7,0.715,1594745
30/03/2006,0.71,0.72,0.7,0.715,872788
31/03/2006,0.72,0.745,0.715,0.745,1839443
03/04/2006,0.745,0.745,0.7,0.725,1707597
04/04/2006,0.73,0.75,0.715,0.725,2818033
05/04/2006,0.725,0.74,0.71,0.74,2159904
06/04/2006,0.745,0.775,0.745,0.775,2626661
07/04/2006,0.79,0.79,0.77,0.78,1285566
10/04/2006,0.78,0.785,0.765,0.775,782660
11/04/2006,0.79,0.83,0.79,0.825,3711531
12/04/2006,0.825,0.825,0.78,0.81,1290033
13/04/2006,0.82,0.82,0.78,0.795,942982
18/04/2006,0.8,0.8,0.775,0.775,1184652
19/04/2006,0.785,0.8,0.78,0.785,1190321
20/04/2006,0.775,0.795,0.775,0.78,1589542
21/04/2006,0.78,0.79,0.775,0.78,1253332
24/04/2006,0.795,0.87,0.795,0.86,4520997
26/04/2006,0.9,0.92,0.885,0.915,3389330
27/04/2006,0.91,0.91,0.88,0.9,1438454
28/04/2006,0.875,0.88,0.835,0.85,1843184
01/05/2006,0.86,0.875,0.845,0.865,1156994
02/05/2006,0.87,0.87,0.85,0.87,861162
03/05/2006,0.87,0.87,0.845,0.855,1154176
04/05/2006,0.845,0.85,0.83,0.84,1178050
05/05/2006,0.84,0.875,0.84,0.87,1057324
08/05/2006,0.88,0.905,0.875,0.9,2232616
09/05/2006,0.905,0.92,0.905,0.91,1824157
10/05/2006,0.925,0.945,0.915,0.945,2673207
11/05/2006,0.955,0.995,0.955,0.98,3345684
12/05/2006,0.97,0.985,0.935,0.95,3188507
15/05/2006,0.93,0.935,0.91,0.935,1583634
16/05/2006,0.88,0.88,0.83,0.84,3170663
17/05/2006,0.855,0.895,0.855,0.895,2674850
18/05/2006,0.85,0.86,0.835,0.86,1334639
19/05/2006,0.855,0.885,0.85,0.88,1926724
22/05/2006,0.885,0.885,0.77,0.82,2985142
23/05/2006,0.79,0.83,0.775,0.82,1436789
24/05/2006,0.845,0.86,0.84,0.85,672121
25/05/2006,0.835,0.84,0.815,0.83,1268565
26/05/2006,0.85,0.865,0.84,0.85,521400
29/05/2006,0.86,0.885,0.86,0.885,1083709
30/05/2006,0.88,0.88,0.865,0.865,520319
31/05/2006,0.845,0.845,0.83,0.845,638827
01/06/2006,0.845,0.86,0.835,0.85,281867
02/06/2006,0.83,0.835,0.815,0.83,971844
05/06/2006,0.85,0.865,0.84,0.84,182946
06/06/2006,0.83,0.83,0.825,0.825,268900
07/06/2006,0.83,0.835,0.82,0.835,200500
08/06/2006,0.83,0.83,0.815,0.825,1330277
09/06/2006,0.82,0.83,0.82,0.825,939375
13/06/2006,0.82,0.83,0.82,0.82,1550593
14/06/2006,0.82,0.86,0.82,0.86,2434496
15/06/2006,0.865,0.875,0.85,0.86,445034
16/06/2006,0.88,0.89,0.865,0.89,451498
19/06/2006,0.89,0.92,0.89,0.895,645961
20/06/2006,0.89,0.9,0.87,0.885,873217
21/06/2006,0.89,0.935,0.88,0.935,2134652
22/06/2006,0.955,0.985,0.95,0.96,2769590
23/06/2006,0.94,0.945,0.93,0.94,425491
26/06/2006,0.95,0.98,0.95,0.96,1010179
27/06/2006,0.96,0.975,0.93,0.95,1243399
28/06/2006,0.935,0.95,0.93,0.95,791124
29/06/2006,0.95,0.975,0.95,0.975,394806
30/06/2006,0.985,1.025,0.945,0.945,2787712
03/07/2006,0.96,0.985,0.945,0.98,634202
04/07/2006,0.975,1.045,0.975,1.04,2289215
05/07/2006,1.06,1.145,1.06,1.09,6109097
06/07/2006,1.11,1.16,1.075,1.145,3355292
07/07/2006,1.165,1.175,1.14,1.15,1507309
10/07/2006,1.15,1.155,1.11,1.13,1317419
11/07/2006,1.14,1.15,1.125,1.135,1126165
12/07/2006,1.155,1.24,1.155,1.185,3064824
13/07/2006,1.175,1.19,1.12,1.14,2159263
14/07/2006,1.12,1.155,1.115,1.145,1219461
17/07/2006,1.14,1.14,1.1,1.12,1643606
18/07/2006,1.13,1.15,1.12,1.13,775977
19/07/2006,1.07,1.125,1.065,1.1,978887
20/07/2006,1.115,1.135,1.11,1.135,680025
21/07/2006,1.13,1.135,1.1,1.11,907432
24/07/2006,1.115,1.115,1.08,1.1,464042
25/07/2006,1.11,1.14,1.105,1.12,329948
26/07/2006,1.115,1.135,1.095,1.1,522000
27/07/2006,1.1,1.12,1.09,1.09,323968
28/07/2006,1.09,1.1,1.07,1.07,684494
31/07/2006,1.09,1.11,1.07,1.085,320526
01/08/2006,1.09,1.11,1.075,1.08,1144351
02/08/2006,1.095,1.14,1.08,1.14,820302
03/08/2006,1.145,1.15,1.12,1.13,668263
04/08/2006,1.12,1.135,1.095,1.095,447012
07/08/2006,1.12,1.17,1.11,1.16,1138684
08/08/2006,1.17,1.21,1.155,1.16,2024205
09/08/2006,1.17,1.17,1.14,1.15,602544
10/08/2006,1.15,1.16,1.135,1.14,264052
11/08/2006,1.14,1.14,1.1,1.1,605332
14/08/2006,1.11,1.13,1.11,1.115,495707
15/08/2006,1.115,1.115,1.07,1.07,743169
16/08/2006,1.085,1.11,1.085,1.11,392407
17/08/2006,1.15,1.17,1.14,1.155,1198468
18/08/2006,1.15,1.19,1.14,1.18,1305633
21/08/2006,1.195,1.27,1.19,1.25,2428102
22/08/2006,1.27,1.3,1.255,1.275,1783090
23/08/2006,1.295,1.335,1.29,1.3,1648627
24/08/2006,1.28,1.28,1.24,1.24,991158
25/08/2006,1.25,1.29,1.25,1.29,908427
28/08/2006,1.3,1.3,1.27,1.3,4422815
29/08/2006,1.3,1.34,1.21,1.245,2368188
30/08/2006,1.25,1.25,1.215,1.23,2315364
31/08/2006,1.23,1.235,1.21,1.22,2371049
01/09/2006,1.23,1.26,1.22,1.225,4435019
04/09/2006,1.225,1.225,1.11,1.17,918683
05/09/2006,1.175,1.235,1.175,1.23,828836
06/09/2006,1.235,1.28,1.235,1.26,888231
07/09/2006,1.27,1.32,1.26,1.305,2995611
08/09/2006,1.3,1.31,1.25,1.28,541846
11/09/2006,1.28,1.28,1.23,1.23,849312
12/09/2006,1.21,1.22,1.165,1.21,1721613
13/09/2006,1.24,1.25,1.23,1.25,656226
14/09/2006,1.24,1.245,1.23,1.245,297129
15/09/2006,1.23,1.235,1.18,1.23,662071
18/09/2006,1.21,1.23,1.2,1.22,1068577
19/09/2006,1.23,1.24,1.225,1.235,455419
20/09/2006,1.24,1.285,1.24,1.285,1152447
21/09/2006,1.28,1.28,1.24,1.265,482142
22/09/2006,1.27,1.27,1.24,1.255,81417
25/09/2006,1.26,1.295,1.25,1.29,628799
26/09/2006,1.29,1.295,1.275,1.285,1583933
27/09/2006,1.29,1.34,1.285,1.34,1141066
28/09/2006,1.36,1.4,1.36,1.37,2101857
29/09/2006,1.38,1.39,1.365,1.39,833478
02/10/2006,1.39,1.395,1.37,1.395,211062
03/10/2006,1.385,1.395,1.37,1.38,498485
04/10/2006,1.38,1.4,1.375,1.4,1443959
05/10/2006,1.4,1.48,1.39,1.4,2220296
06/10/2006,1.405,1.435,1.405,1.425,1015033
09/10/2006,1.43,1.44,1.385,1.385,1005237
10/10/2006,1.39,1.42,1.39,1.4,509291
11/10/2006,1.415,1.43,1.4,1.4,573853
12/10/2006,1.41,1.44,1.405,1.44,784734
13/10/2006,1.48,1.525,1.46,1.51,1530985
16/10/2006,1.57,1.75,1.565,1.75,2731453
17/10/2006,1.81,1.99,1.765,1.775,2759886
18/10/2006,1.765,1.885,1.685,1.875,2196430
19/10/2006,1.875,1.875,1.79,1.8,741265
20/10/2006,1.84,1.95,1.83,1.905,1172713
23/10/2006,1.945,2.03,1.94,1.98,1326512
24/10/2006,2,2.06,1.97,1.97,1736895
25/10/2006,1.97,2.04,1.97,2,823771
26/10/2006,2.03,2.03,1.9,1.92,881634
27/10/2006,1.87,1.87,1.79,1.82,3154807
30/10/2006,1.8,1.865,1.755,1.815,2697327
31/10/2006,1.79,1.84,1.78,1.84,1896586
01/11/2006,1.84,1.95,1.83,1.945,1897511
02/11/2006,1.94,1.99,1.89,1.99,1643158
03/11/2006,2,2.04,1.995,2.04,1210943
06/11/2006,2.05,2.25,2.05,2.25,3092465
07/11/2006,2.3,2.4,2.1,2.29,2208329
08/11/2006,2.29,2.29,2.17,2.2,1496381
09/11/2006,2.19,2.25,2.14,2.2,1295047
10/11/2006,2.19,2.23,2.15,2.15,2228929
13/11/2006,2.15,2.26,2.15,2.15,1405519
14/11/2006,2.15,2.16,1.99,1.995,3350734
15/11/2006,1.9,1.94,1.805,1.81,4690394
16/11/2006,1.805,1.86,1.755,1.805,2798131
17/11/2006,1.82,1.89,1.805,1.86,1890657
20/11/2006,1.82,1.86,1.755,1.755,1845572
21/11/2006,1.8,1.83,1.76,1.77,2217284
22/11/2006,1.855,1.9,1.83,1.865,1632435
23/11/2006,1.885,1.885,1.835,1.86,957727
24/11/2006,1.95,1.975,1.93,1.95,1155319
27/11/2006,2.02,2.06,2.02,2.06,2468918
28/11/2006,2.07,2.07,1.96,2,2546691
29/11/2006,1.99,2.04,1.985,2,1953410
30/11/2006,2.02,2.08,2.02,2.08,1883199
01/12/2006,2.12,2.21,2.12,2.19,2081873
04/12/2006,2.2,2.3,2.2,2.28,1512346
05/12/2006,2.34,2.37,2.22,2.22,2437085
06/12/2006,2.28,2.3,2.23,2.24,1617661
07/12/2006,2.25,2.25,2.16,2.2,1089797
08/12/2006,2.19,2.19,2.15,2.16,496492
11/12/2006,2.23,2.29,2.22,2.25,1097887
12/12/2006,2.26,2.28,2.22,2.25,1080394
13/12/2006,2.23,2.23,2.19,2.19,542593
14/12/2006,2.19,2.25,2.19,2.22,530266
15/12/2006,2.26,2.26,2.21,2.21,571481
18/12/2006,2.22,2.25,2.2,2.25,606518
19/12/2006,2.25,2.27,2.21,2.25,625927
20/12/2006,2.26,2.27,2.21,2.22,653388
21/12/2006,2.2,2.22,2,2.12,1156498
22/12/2006,2.09,2.09,2.04,2.04,730859
27/12/2006,2.08,2.18,2.08,2.15,364483
28/12/2006,2.2,2.24,2.18,2.19,700059
29/12/2006,2.2,2.2,2.14,2.16,437113
02/01/2007,2.16,2.17,2.11,2.15,635361
03/01/2007,2.12,2.17,2.12,2.14,587013
04/01/2007,2.13,2.13,2,2.04,1211312
05/01/2007,2.08,2.12,2.03,2.08,817611
08/01/2007,2,2.03,1.9,1.9,2073623
09/01/2007,1.86,1.975,1.845,1.95,1620105
10/01/2007,1.95,1.965,1.92,1.965,1512522
11/01/2007,2.02,2.05,1.95,1.95,1230672
12/01/2007,2.03,2.05,1.985,2.01,859182
15/01/2007,2.06,2.06,2.03,2.05,613937
16/01/2007,2.08,2.12,2.07,2.11,2279890
17/01/2007,2.17,2.17,2.12,2.17,1099947
18/01/2007,2.19,2.23,2.13,2.15,1494947
19/01/2007,2.15,2.23,2.15,2.23,881958
22/01/2007,2.23,2.29,2.23,2.29,1833705
23/01/2007,2.35,2.52,2.35,2.5,2296768
24/01/2007,2.65,2.66,2.6,2.65,2516362
25/01/2007,2.68,2.73,2.47,2.66,2049800
29/01/2007,2.71,2.8,2.68,2.79,1032786
30/01/2007,2.8,2.93,2.71,2.93,2845666
31/01/2007,2.9,2.9,2.82,2.9,2137264
01/02/2007,2.94,2.97,2.94,2.96,1771209
02/02/2007,2.95,3.12,2.9,3.1,2334580
05/02/2007,3.08,3.08,2.95,3.03,1605622
06/02/2007,2.92,2.98,2.89,2.89,2787834
07/02/2007,2.86,2.94,2.81,2.83,2184534
08/02/2007,2.83,2.91,2.83,2.87,830827
09/02/2007,2.85,2.85,2.61,2.72,2113006
12/02/2007,2.68,2.84,2.66,2.84,1798183
13/02/2007,2.77,2.82,2.72,2.79,462979
14/02/2007,2.85,2.94,2.85,2.94,511530
15/02/2007,3,3.1,2.93,2.93,1022300
16/02/2007,3.04,3.05,2.96,3.03,984414
19/02/2007,3.02,3.07,3.01,3.03,377770
20/02/2007,3.05,3.08,2.81,3.04,1102556
21/02/2007,3.08,3.1,2.96,3.02,1037602
22/02/2007,3.08,3.12,3.06,3.09,1276807
23/02/2007,3.1,3.12,3.04,3.09,740685
26/02/2007,3.17,3.29,3.17,3.2,1190296
27/02/2007,3.25,3.3,3.12,3.18,1715205
28/02/2007,2.75,2.98,2.71,2.9,1938418
01/03/2007,3,3.08,2.95,2.98,1292084
02/03/2007,2.99,2.99,2.86,2.86,1676352
05/03/2007,2.82,2.82,2.65,2.68,1646539
06/03/2007,2.6,2.91,2.51,2.91,1466092
07/03/2007,2.98,3.06,2.97,2.97,786927
08/03/2007,3.01,3.04,2.97,3.03,683292
09/03/2007,3.07,3.09,3.01,3.05,941831
12/03/2007,3.05,3.07,2.91,2.95,884632
13/03/2007,3.02,3.04,2.96,3,740175
14/03/2007,2.85,2.91,2.81,2.88,1129720
15/03/2007,2.95,2.98,2.92,2.94,919131
16/03/2007,3.01,3.05,3,3.05,901165
19/03/2007,3.07,3.14,3.04,3.14,895907
20/03/2007,3.1,3.17,3.1,3.14,872269
21/03/2007,3.11,3.12,3.06,3.08,619307
22/03/2007,3.08,3.17,3.08,3.16,910846
23/03/2007,3.18,3.18,3.11,3.12,800976
26/03/2007,3.06,3.11,3.05,3.06,803108
27/03/2007,3.07,3.11,3.06,3.08,1175026
28/03/2007,3.1,3.17,3.07,3.09,1395785
29/03/2007,3.08,3.09,2.98,3.03,999975
30/03/2007,3.05,3.07,3.03,3.07,372344
02/04/2007,3.09,3.1,3.05,3.09,454568
03/04/2007,3.09,3.11,3.08,3.1,558424
04/04/2007,3.18,3.2,3.16,3.18,1543445
05/04/2007,3.21,3.25,3.19,3.21,1050069
10/04/2007,3.25,3.38,3.25,3.35,1587666
11/04/2007,3.4,3.47,3.35,3.36,1960319
12/04/2007,3.42,3.48,3.36,3.43,1623120
13/04/2007,3.42,3.5,3.37,3.41,776734
16/04/2007,3.49,3.53,3.47,3.5,483092
17/04/2007,3.6,3.6,3.43,3.45,570565
18/04/2007,3.5,3.55,3.47,3.48,672668
19/04/2007,3.5,3.53,3.43,3.43,487434
20/04/2007,3.42,3.47,3.42,3.44,737396
23/04/2007,3.46,3.61,3.46,3.61,894762
24/04/2007,3.68,3.91,3.68,3.88,1635044
26/04/2007,3.98,3.98,3.87,3.92,1443849
27/04/2007,3.89,3.89,3.74,3.79,1545506
30/04/2007,3.85,4,3.81,4,1326660
01/05/2007,4.02,4.02,3.76,3.76,883241
02/05/2007,3.76,3.86,3.75,3.77,425046
03/05/2007,3.8,3.82,3.7,3.78,847207
04/05/2007,3.84,3.87,3.79,3.82,421225
07/05/2007,3.86,4.01,3.85,3.98,731738
08/05/2007,3.99,4.09,3.88,3.99,526698
09/05/2007,3.95,4.07,3.93,4.06,1272771
10/05/2007,4.06,4.07,3.99,4.05,465636
11/05/2007,3.99,3.99,3.86,3.86,1215032
14/05/2007,3.97,4.17,3.97,4.09,1526873
15/05/2007,4.15,4.22,4.04,4.16,1494906
16/05/2007,4.27,4.4,4.25,4.3,1662588
17/05/2007,4.39,4.47,4.37,4.45,2078805
18/05/2007,4.38,4.38,4.11,4.17,1738134
21/05/2007,4.36,4.45,4.28,4.45,1436305
22/05/2007,4.45,4.49,4.39,4.39,1038741
23/05/2007,4.37,4.38,4.25,4.3,833012
24/05/2007,4.16,4.16,4.02,4.04,2095189
25/05/2007,3.89,3.92,3.77,3.9,1976754
28/05/2007,4.09,4.13,3.99,4,1922090
29/05/2007,4.05,4.19,4.03,4.12,1676425
30/05/2007,4.19,4.2,4.05,4.14,1155475
31/05/2007,4.16,4.2,4.14,4.17,1003825
01/06/2007,4.19,4.32,4.19,4.26,958732
04/06/2007,4.35,4.46,4.35,4.42,1167019
05/06/2007,4.45,4.86,4.45,4.76,2087369
06/06/2007,4.88,5.1,4.8,4.95,2429365
07/06/2007,4.81,4.93,4.75,4.9,2767938
08/06/2007,4.7,4.79,4.58,4.68,2209499
12/06/2007,4.79,4.93,4.75,4.76,1879203
13/06/2007,4.61,4.84,4.55,4.83,2403454
14/06/2007,4.9,4.95,4.82,4.89,1004769
15/06/2007,4.9,4.93,4.7,4.78,8756732
18/06/2007,4.72,4.72,4.52,4.52,1489237
19/06/2007,4.45,4.55,4.29,4.55,2870127
20/06/2007,4.41,4.52,4.36,4.45,1374738
21/06/2007,4.5,4.54,4.33,4.48,2112357
22/06/2007,4.5,4.79,4.5,4.79,3286685
25/06/2007,4.75,4.75,4.57,4.7,615593
26/06/2007,4.76,4.84,4.75,4.79,756054
27/06/2007,4.76,4.76,4.53,4.53,713203
28/06/2007,4.57,4.72,4.55,4.65,583518
29/06/2007,4.66,4.7,4.59,4.7,1236794
02/07/2007,4.63,4.71,4.55,4.68,924164
03/07/2007,4.72,4.85,4.7,4.85,1516828
04/07/2007,4.87,4.92,4.78,4.81,758872
05/07/2007,4.8,4.82,4.72,4.73,727176
06/07/2007,4.76,4.94,4.74,4.9,894007
09/07/2007,4.94,4.98,4.9,4.94,569069
10/07/2007,4.89,4.89,4.64,4.64,1250042
11/07/2007,4.38,4.49,4.26,4.3,2913158
12/07/2007,4.35,4.43,4.23,4.24,2153886
13/07/2007,4.35,4.38,4.28,4.33,1193018
16/07/2007,4.3,4.3,4.21,4.21,1383203
17/07/2007,4.24,4.31,4.23,4.28,1236790
18/07/2007,4.28,4.29,4.13,4.16,918238
19/07/2007,4.15,4.22,4.12,4.16,667011
20/07/2007,4.22,4.28,4.18,4.25,649938
23/07/2007,4.27,4.27,4.11,4.13,1112160
24/07/2007,4.14,4.17,4.06,4.1,843630
25/07/2007,4,4.05,3.89,3.98,1352494
26/07/2007,3.94,3.94,3.79,3.81,1630399
27/07/2007,3.6,3.65,3.4,3.53,2748009
30/07/2007,3.47,3.48,3.35,3.39,2151943
31/07/2007,3.46,3.65,3.38,3.64,3046005
01/08/2007,3.64,3.64,3.4,3.41,2508083
02/08/2007,3.5,3.54,3.04,3.2,3034458
03/08/2007,3.28,3.46,3.2,3.44,2667354
06/08/2007,3.31,3.4,3.25,3.38,1759362
07/08/2007,3.48,3.5,3.4,3.45,1230874
08/08/2007,3.49,3.59,3.46,3.58,1335096
09/08/2007,3.58,3.58,3.33,3.45,2210488
10/08/2007,3.21,3.21,3.03,3.14,4456404
13/08/2007,3.14,3.29,3.12,3.15,2042720
14/08/2007,3.22,3.3,3.11,3.3,2173719
15/08/2007,3.17,3.22,2.9,2.98,3546785
16/08/2007,2.87,2.95,2.65,2.92,4371546
17/08/2007,2.83,2.87,2.66,2.66,1399495
20/08/2007,2.84,2.98,2.84,2.98,1038733
21/08/2007,3.02,3.37,2.99,3.29,1530296
22/08/2007,3.3,3.36,3.15,3.15,2150260
23/08/2007,3.33,3.41,3.33,3.4,2033561
24/08/2007,3.35,3.35,3.22,3.25,1106567
27/08/2007,3.4,3.41,3.3,3.37,1112127
28/08/2007,3.3,3.35,3.23,3.26,760526
29/08/2007,3.13,3.22,3.06,3.22,672127
30/08/2007,3.32,3.33,3.25,3.31,1042669
31/08/2007,3.3,3.36,3.26,3.3,788205
03/09/2007,3.4,3.71,3.4,3.71,1786434
04/09/2007,3.68,3.8,3.6,3.67,1324195
05/09/2007,3.74,3.74,3.58,3.58,1132984
06/09/2007,3.47,3.47,3.31,3.37,2046465
07/09/2007,3.41,3.56,3.41,3.56,572276
10/09/2007,3.34,3.53,3.32,3.5,789980
11/09/2007,3.5,3.51,3.46,3.48,635415
12/09/2007,3.58,3.65,3.56,3.6,1035231
13/09/2007,3.6,3.62,3.5,3.57,1147424
14/09/2007,3.63,3.64,3.57,3.6,606576
17/09/2007,3.62,3.71,3.61,3.69,1346523
18/09/2007,3.65,3.65,3.53,3.6,863408
19/09/2007,3.78,3.84,3.75,3.81,2644655
20/09/2007,4,4.09,3.98,4.07,3293577
21/09/2007,4.02,4.18,3.97,4.13,1812184
24/09/2007,4.19,4.39,4.17,4.35,1651875
25/09/2007,4.35,4.41,4.23,4.32,1199167
26/09/2007,4.37,4.43,4.32,4.39,1532756
27/09/2007,4.39,4.41,4.3,4.35,1441123
28/09/2007,4.27,4.31,4.19,4.25,1559948
01/10/2007,4.25,4.36,4.21,4.31,658501
02/10/2007,4.31,4.33,4.25,4.32,1613690
03/10/2007,4.23,4.29,4.22,4.29,1019772
04/10/2007,4.32,4.38,4.28,4.32,1524907
05/10/2007,4.3,4.33,4.27,4.3,750588
08/10/2007,4.32,4.48,4.31,4.48,1097504
09/10/2007,4.44,4.6,4.41,4.6,1271109
10/10/2007,4.6,4.68,4.52,4.58,865413
11/10/2007,4.51,4.64,4.51,4.62,620133
12/10/2007,4.65,4.65,4.51,4.52,514606
15/10/2007,4.59,4.59,4.49,4.52,495384
16/10/2007,4.4,4.54,4.31,4.41,627131
17/10/2007,4.36,4.42,4.31,4.41,607360
18/10/2007,4.36,4.38,4.24,4.33,1527881
19/10/2007,4.26,4.39,4.24,4.35,642173
22/10/2007,4.14,4.24,4.01,4.15,1496508
23/10/2007,4.09,4.33,4.09,4.33,655364
24/10/2007,4.36,4.44,4.32,4.32,505173
25/10/2007,4.39,4.5,4.35,4.5,818437
26/10/2007,4.49,4.55,4.48,4.53,596685
29/10/2007,4.65,4.85,4.65,4.84,1854609
30/10/2007,4.84,5,4.78,4.96,862089
31/10/2007,4.88,5.14,4.88,5.1,1125454
01/11/2007,5.15,5.19,5.05,5.08,803771
02/11/2007,4.94,4.94,4.77,4.85,990718
05/11/2007,4.9,4.92,4.61,4.62,853321
06/11/2007,4.65,4.72,4.35,4.47,1282055
07/11/2007,4.58,4.85,4.57,4.76,1311898
08/11/2007,4.49,4.72,4.43,4.7,1019617
09/11/2007,4.65,4.79,4.61,4.75,845098
12/11/2007,4.61,4.65,4.46,4.46,887990
13/11/2007,4.45,4.45,4.2,4.42,1561161
14/11/2007,4.49,4.54,4.47,4.51,1359112
15/11/2007,4.58,4.65,4.52,4.65,1182564
16/11/2007,4.59,4.7,4.53,4.7,819377
19/11/2007,4.62,4.73,4.48,4.57,1863221
20/11/2007,4.46,4.49,4.31,4.39,1366753
21/11/2007,4.48,4.48,4.3,4.3,663455
22/11/2007,4.21,4.22,4.03,4.09,1450861
23/11/2007,4.07,4.12,4.05,4.12,741840
26/11/2007,4.2,4.52,4.19,4.52,1428594
27/11/2007,4.3,4.4,4.28,4.4,947350
28/11/2007,4.43,4.43,4.18,4.21,682111
29/11/2007,4.39,4.42,4.32,4.39,718593
30/11/2007,4.35,4.47,4.31,4.47,713626
03/12/2007,4.49,4.54,4.45,4.51,510730
04/12/2007,4.45,4.55,4.43,4.48,501239
05/12/2007,4.4,4.45,4.3,4.3,1113427
06/12/2007,4.35,4.4,4.18,4.34,1160556
07/12/2007,4.32,4.4,4.31,4.4,1087046
10/12/2007,4.42,4.42,4.33,4.39,795982
11/12/2007,4.38,4.58,4.36,4.57,1144898
12/12/2007,4.48,4.5,4.35,4.4,1061256
13/12/2007,4.4,4.4,4.23,4.32,449278
14/12/2007,4.23,4.3,4.11,4.11,844989
17/12/2007,4.19,4.2,4.01,4.01,1094442
18/12/2007,3.96,4.05,3.61,4.05,1566331
19/12/2007,4.01,4.01,3.9,3.99,1086029
20/12/2007,4.03,4.1,3.96,4,1949588
21/12/2007,4.01,4.12,4.01,4.09,501874
24/12/2007,4.13,4.2,4.13,4.19,129179
27/12/2007,4.2,4.46,4.2,4.46,584744
28/12/2007,4.21,4.3,4.21,4.26,541079
31/12/2007,4.26,4.3,4.18,4.21,90767
02/01/2008,4.22,4.29,4.21,4.26,303882
03/01/2008,4.21,4.29,4.18,4.25,151727
04/01/2008,4.27,4.36,4.15,4.17,609304
07/01/2008,4.15,4.15,4.03,4.06,297519
08/01/2008,4.03,4.06,3.9,3.92,789359
09/01/2008,3.92,3.96,3.75,3.82,668827
10/01/2008,3.85,3.9,3.71,3.75,927310
11/01/2008,3.75,3.79,3.66,3.7,733516
14/01/2008,3.65,3.65,3.41,3.5,721001
15/01/2008,3.57,3.63,3.45,3.49,931489
16/01/2008,3.38,3.39,3.22,3.25,829288
17/01/2008,3.3,3.31,3.07,3.11,829718
18/01/2008,3.01,3.1,2.91,3.1,1181497
21/01/2008,3.06,3.07,3,3,878157
22/01/2008,2.94,2.94,2.39,2.75,2225098
23/01/2008,2.9,3.14,2.9,2.96,1257069
24/01/2008,3.01,3.08,2.93,3.06,1128045
25/01/2008,3.12,3.34,3.12,3.28,1388947
29/01/2008,3.3,3.32,3.15,3.15,837929
30/01/2008,3.23,3.28,3.1,3.1,638128
31/01/2008,3.05,3.12,2.96,2.98,795668
01/02/2008,3.1,3.17,3.06,3.12,656241
04/02/2008,3.18,3.26,3.18,3.2,1377037
05/02/2008,3.16,3.16,3.01,3.06,746484
06/02/2008,2.95,2.95,2.84,2.84,1140658
07/02/2008,2.88,2.88,2.66,2.73,1432127
08/02/2008,2.79,2.84,2.73,2.74,1255324
11/02/2008,2.8,2.91,2.8,2.88,887861
12/02/2008,2.93,2.95,2.82,2.84,848709
13/02/2008,2.88,2.92,2.82,2.82,773529
14/02/2008,2.87,3.04,2.85,2.99,834003
15/02/2008,2.95,3.02,2.9,2.92,862422
18/02/2008,2.96,3.13,2.95,3.09,751892
19/02/2008,3.22,3.4,3.22,3.36,1461260
20/02/2008,3.41,3.44,3.12,3.12,2359112
21/02/2008,3.18,3.26,3.18,3.25,616557
22/02/2008,3.25,3.29,3.16,3.16,1487082
25/02/2008,3.1,3.2,3.07,3.12,669040
26/02/2008,3.13,3.18,2.95,3.02,1857752
27/02/2008,3.04,3.18,3.01,3.17,1225846
28/02/2008,3.18,3.28,3.14,3.2,1229333
29/02/2008,3.26,3.37,3.23,3.36,5607581
03/03/2008,3.22,3.28,3.06,3.22,1658134
04/03/2008,3.3,3.35,3.2,3.2,1517736
05/03/2008,3.21,3.28,3.15,3.28,817955
06/03/2008,3.31,3.34,3.22,3.3,1070954
07/03/2008,3.27,3.49,3.2,3.42,1857432
10/03/2008,3.35,3.38,3.28,3.3,1398974
11/03/2008,3.26,3.26,3.02,3.08,1184454
12/03/2008,3.2,3.22,3.05,3.1,1265394
13/03/2008,3.1,3.1,2.93,2.93,987369
14/03/2008,2.97,3.07,2.97,3.02,917337
17/03/2008,2.97,2.97,2.81,2.82,1763003
18/03/2008,2.83,2.87,2.76,2.8,1399575
19/03/2008,2.9,2.98,2.85,2.85,1605471
20/03/2008,2.57,2.79,2.57,2.61,2966600
25/03/2008,2.69,2.86,2.69,2.78,1333983
26/03/2008,2.89,3.03,2.84,3.02,1395958
27/03/2008,2.99,3.12,2.95,3.07,787743
28/03/2008,3.01,3.04,2.96,2.98,509683
31/03/2008,2.98,3.07,2.97,3.06,1123787
01/04/2008,3,3.02,2.86,2.89,860917
