Date,Open,High,Low,Close,Volume
06/09/2006,11,11.12,11,11,117096
07/09/2006,10.9,11.15,10.9,11.15,88682
08/09/2006,11.18,11.3,11.18,11.25,36424
11/09/2006,11.4,11.64,11.26,11.35,49917
12/09/2006,11.05,11.05,10.3,10.46,11643
13/09/2006,10.55,10.56,10.46,10.5,8535
14/09/2006,10.5,10.5,10.48,10.48,7161
15/09/2006,10.43,10.55,10.43,10.55,21927
18/09/2006,10.51,10.55,10.5,10.5,68562
19/09/2006,10.51,10.6,10.5,10.51,5439
20/09/2006,10.52,10.65,10.52,10.65,2284
21/09/2006,10.65,10.8,10.6,10.8,15415
22/09/2006,10.8,10.9,10.8,10.8,10806
25/09/2006,10.8,10.9,10.8,10.81,11635
26/09/2006,10.85,10.9,10.8,10.9,11817
27/09/2006,10.92,10.96,10.91,10.91,11543
28/09/2006,10.96,11.1,10.96,11.1,29959
29/09/2006,11,11.2,10.99,11.2,5797
02/10/2006,11.15,11.2,11.15,11.2,5290
03/10/2006,11.2,11.27,11.15,11.27,12015
04/10/2006,11.3,11.36,11.3,11.3,18083
05/10/2006,11.4,11.45,11.3,11.45,33773
06/10/2006,11.5,11.7,11.5,11.7,27180
09/10/2006,11.8,12,11.72,11.75,24065
10/10/2006,11.7,11.8,11.65,11.8,22978
11/10/2006,11.79,11.8,11.79,11.8,6850
12/10/2006,11.75,11.8,11.75,11.8,5147
13/10/2006,11.82,11.85,11.66,11.66,9722
16/10/2006,11.7,11.8,11.7,11.75,25468
17/10/2006,11.8,12,11.79,12,28426
18/10/2006,11.96,12,11.96,12,7827
19/10/2006,12.36,12.4,12.25,12.34,23626
20/10/2006,12.34,12.4,12.34,12.36,16794
23/10/2006,12.4,12.4,12.34,12.38,8607
24/10/2006,12.39,12.39,12.34,12.34,103115
25/10/2006,12.34,12.35,12.34,12.34,19760
26/10/2006,12.5,12.5,12.35,12.35,5078
27/10/2006,12.4,12.45,12.35,12.44,4184
30/10/2006,12.36,12.36,12.32,12.34,76920
31/10/2006,12.34,12.38,12.33,12.35,98972
01/11/2006,12.35,12.4,12.32,12.4,46392
02/11/2006,12.35,12.38,12.35,12.35,49802
03/11/2006,12.35,12.35,12.35,12.35,12000
06/11/2006,12.35,12.44,12.35,12.35,6592
07/11/2006,12.34,12.4,12.34,12.4,4919
08/11/2006,12.39,12.45,12.35,12.35,11873
09/11/2006,12.35,12.45,12.35,12.36,1430
10/11/2006,12.36,12.36,12.35,12.35,1750
13/11/2006,12.36,12.43,12.35,12.4,9066
14/11/2006,12.4,12.46,12.4,12.46,6269
15/11/2006,12.5,13.05,12.5,12.9,11998
16/11/2006,12.9,13,12.9,13,6268
17/11/2006,13.02,13.12,13,13.05,12170
20/11/2006,13.12,13.36,13.12,13.25,8385
21/11/2006,13.25,13.25,13.2,13.2,14509
22/11/2006,13.1,13.2,13.09,13.09,22702
23/11/2006,13.09,13.13,13.05,13.05,13828
24/11/2006,13.04,13.1,13,13.1,28434
27/11/2006,13.1,13.1,13.05,13.1,6038
28/11/2006,13.1,13.1,13,13,29017
29/11/2006,12.99,13,12.98,12.99,7570
30/11/2006,13,13,12.98,13,10943
01/12/2006,13,13,12.95,12.97,61358
04/12/2006,12.98,13,12.9,12.95,47853
05/12/2006,12.98,13,12.98,13,7209
06/12/2006,12.99,12.99,12.95,12.99,9300
07/12/2006,12.99,13.05,12.99,13,56138
08/12/2006,13,13.1,13,13.1,13750
11/12/2006,13.1,13.14,13.1,13.14,7280
12/12/2006,13.25,13.41,13.25,13.4,3916
13/12/2006,13.42,13.61,13.42,13.6,20395
14/12/2006,13.7,14.07,13.7,14.07,5126
15/12/2006,14.06,14.1,13.85,13.85,16021
18/12/2006,13.9,14,13.85,13.95,10096
19/12/2006,13.89,13.89,13.68,13.75,7995
20/12/2006,13.75,13.95,13.75,13.8,5974
21/12/2006,13.8,13.8,13.55,13.7,42752
22/12/2006,13.8,13.8,13.8,13.8,1
27/12/2006,13.7,13.7,13.6,13.6,3747
28/12/2006,13.61,13.7,13.61,13.7,580
29/12/2006,13.7,13.7,13.7,13.7,6461
02/01/2007,13.6,13.6,13.55,13.59,8537
03/01/2007,13.55,13.6,13.55,13.55,25065
04/01/2007,13.49,13.5,13.4,13.4,16940
05/01/2007,13.36,13.4,13.36,13.4,10709
08/01/2007,13.45,13.5,13.45,13.49,42311
09/01/2007,13.51,13.55,13.48,13.5,59903
10/01/2007,13.5,13.55,13.5,13.55,55646
11/01/2007,13.55,13.8,13.55,13.8,5646
12/01/2007,13.8,14.1,13.75,14,12544
15/01/2007,14.01,14.9,14.01,14.49,10054
16/01/2007,14.31,14.45,14.31,14.35,12366
17/01/2007,14.26,14.26,14,14.2,6825
18/01/2007,14.2,14.25,14.2,14.2,5138
19/01/2007,14.23,14.46,14.15,14.2,15151
22/01/2007,14.4,14.4,14.19,14.19,4773
23/01/2007,14.05,14.15,13.95,14,4822
24/01/2007,14.05,14.2,14,14.2,14326
25/01/2007,14.2,14.2,14.19,14.2,4950
29/01/2007,14.2,14.2,14.15,14.15,7460
30/01/2007,14.15,14.49,14.1,14.49,12899
31/01/2007,14.3,14.36,14.16,14.2,35661
01/02/2007,14.3,14.3,14.26,14.26,3102
02/02/2007,14.3,14.49,14.3,14.49,9486
05/02/2007,14.5,14.9,14.5,14.75,7020
06/02/2007,14.61,14.61,14.57,14.59,2850
07/02/2007,14.65,14.9,14.6,14.6,20167
08/02/2007,14.66,14.66,14.6,14.6,3610
09/02/2007,14.6,14.7,14.6,14.66,3115
12/02/2007,14.67,14.78,14.67,14.75,14109
13/02/2007,14.8,14.8,14.8,14.8,2986
14/02/2007,14.8,14.85,14.75,14.85,8184
15/02/2007,14.85,14.85,14.7,14.7,17910
16/02/2007,14.7,14.78,14.6,14.63,13561
19/02/2007,14.64,14.7,14.57,14.59,17185
20/02/2007,14.6,14.68,14.57,14.6,17374
21/02/2007,14.6,14.6,14.44,14.44,10057
22/02/2007,14.5,14.5,14.45,14.5,29698
23/02/2007,14.49,14.49,14.25,14.25,2951
26/02/2007,14.19,14.3,14.06,14.3,7623
27/02/2007,14.25,14.49,14.25,14.49,4820
28/02/2007,14.3,14.3,13.47,13.51,89308
01/03/2007,13.7,13.75,13.6,13.6,18637
02/03/2007,13.61,13.65,13.51,13.55,17723
05/03/2007,13.5,13.55,12.99,13,351456
06/03/2007,12.9,13,12.9,13,4130
07/03/2007,13.8,13.8,13.3,13.3,12860
08/03/2007,13.4,13.4,13.3,13.35,5338
09/03/2007,13.4,13.4,12.8,12.8,20070
12/03/2007,12.79,13,12.7,13,21997
13/03/2007,12.99,13,12.95,12.95,18298
14/03/2007,13,13.25,12.9,13.2,372012
15/03/2007,13.15,13.15,13.1,13.1,10632
16/03/2007,13.2,13.2,12.95,13.11,1360
19/03/2007,13.11,13.2,12.9,12.93,8600
20/03/2007,13.4,13.4,13.1,13.1,5253
21/03/2007,13.3,13.35,13.22,13.35,6189
22/03/2007,13.35,13.55,13.35,13.55,31184
23/03/2007,13.59,13.59,13.59,13.59,666
26/03/2007,13.59,13.59,13.35,13.4,5587
27/03/2007,13.4,13.5,13.3,13.49,9090
28/03/2007,13.49,13.5,13.45,13.5,7257
29/03/2007,13.5,13.5,13.4,13.47,46896
30/03/2007,13.48,13.55,13.47,13.54,19686
02/04/2007,13.5,13.5,13.48,13.49,26295
03/04/2007,13.55,13.6,13.55,13.55,43981
04/04/2007,13.6,13.7,13.56,13.7,12856
05/04/2007,13.7,13.7,13.68,13.69,4460
10/04/2007,13.7,13.73,13.7,13.7,7328
11/04/2007,13.7,13.75,13.7,13.75,14683
12/04/2007,13.75,14.05,13.7,14,40259
13/04/2007,14.1,14.45,14.03,14.4,17771
16/04/2007,14.45,14.8,14.45,14.78,12611
17/04/2007,14.9,14.9,14.6,14.6,21177
18/04/2007,14.8,14.85,14.45,14.48,8955
19/04/2007,14.5,14.5,14.4,14.45,3216
20/04/2007,14.45,14.5,14.31,14.31,6165
23/04/2007,14.5,14.5,14.32,14.5,3667
24/04/2007,14.5,14.7,14.35,14.7,71521
26/04/2007,14.69,14.69,14.32,14.32,5544
27/04/2007,14.32,14.68,14.3,14.42,2141
30/04/2007,14.32,14.68,14.32,14.68,4572
01/05/2007,14.55,14.67,14.55,14.67,3792
02/05/2007,14.65,14.65,14.5,14.5,6374
03/05/2007,14.45,14.55,14.4,14.4,176439
04/05/2007,14.5,14.55,14.45,14.5,3531
07/05/2007,14.75,14.81,14.75,14.8,6737
08/05/2007,14.81,14.9,14.8,14.85,15581
09/05/2007,14.85,15,14.85,15,14761
10/05/2007,15.05,15.12,14.6,14.6,8166
11/05/2007,14.85,15.1,14.6,15.03,8482
14/05/2007,15.01,15.13,14.65,14.65,50427
15/05/2007,14.95,15.01,14.95,15.01,82737
16/05/2007,14.7,14.99,14.7,14.99,6771
17/05/2007,14.75,14.75,14.75,14.75,499
18/05/2007,14.76,14.98,14.75,14.75,3320
21/05/2007,14.9,14.93,14.8,14.8,11779
22/05/2007,14.75,14.8,14.7,14.7,7315
23/05/2007,14.75,14.75,14.5,14.51,9288
24/05/2007,14.65,14.89,14.65,14.75,5385
25/05/2007,14.85,14.89,14.85,14.85,1302
28/05/2007,14.65,14.95,14.65,14.95,15425
29/05/2007,14.95,15,14.95,15,3380
30/05/2007,14.76,15.2,14.76,15.1,13118
31/05/2007,15.02,15.25,15.02,15.25,11246
01/06/2007,15.1,15.3,15.1,15.16,4106
04/06/2007,15.16,15.17,15,15,5958
05/06/2007,15,15,14.78,14.78,3540
06/06/2007,14.78,14.88,14.78,14.8,2369
07/06/2007,14.8,14.81,14.8,14.81,240
08/06/2007,14.81,15,14.8,15,6051
12/06/2007,14.82,14.85,14.82,14.85,2053
13/06/2007,14.85,14.99,14.84,14.99,15260
14/06/2007,15,15,14.85,15,6575
15/06/2007,15.28,15.3,15.25,15.3,2036
18/06/2007,14.85,15.25,14.85,15.01,3002
19/06/2007,15.01,15.25,15,15,3291
20/06/2007,15.25,15.25,14.9,14.9,905
21/06/2007,15.2,15.3,15,15.25,2969
22/06/2007,15,15.4,15,15.25,11462
25/06/2007,15.17,15.3,15.05,15.3,3993
26/06/2007,15.05,15.1,15.05,15.1,3140
27/06/2007,15.1,15.2,15.1,15.1,6461
28/06/2007,15.1,15.4,15.1,15.4,9810
29/06/2007,15.4,15.6,15.4,15.52,15942
02/07/2007,15.52,15.54,15.2,15.53,16744
03/07/2007,15.5,15.55,15.4,15.5,62385
04/07/2007,15.5,15.5,15.4,15.4,10254
05/07/2007,15.44,15.44,15.1,15.1,9529
06/07/2007,15.06,15.44,14.9,15.4,10355
09/07/2007,15.3,15.3,15,15,3348
10/07/2007,15,15.15,14.95,14.95,6201
11/07/2007,14.93,15,14.9,15,19663
12/07/2007,14.85,14.85,14.72,14.8,5500
13/07/2007,14.87,15,14.87,15,4944
16/07/2007,15,15,14.95,14.99,2020
17/07/2007,14.95,15.1,14.93,15,51758
18/07/2007,14.95,16.2,14.92,16.2,39495
19/07/2007,16.06,16.49,16.06,16.49,31571
20/07/2007,16.4,16.75,16.2,16.2,11600
23/07/2007,16.21,16.38,16.21,16.35,24072
24/07/2007,16.4,16.4,16.33,16.35,6078
25/07/2007,16.38,16.38,16.26,16.3,44621
26/07/2007,16.31,16.31,16.3,16.31,3525
27/07/2007,16.09,16.09,15.89,15.95,45913
30/07/2007,15.97,15.97,15.65,15.65,3257
31/07/2007,15.75,15.85,15.65,15.69,3045
01/08/2007,15.65,15.85,15.5,15.55,11479
02/08/2007,15.57,15.85,15.56,15.71,9095
03/08/2007,15.72,15.72,15.61,15.61,455
06/08/2007,15.54,15.54,14.92,14.92,26926
07/08/2007,14.84,15.2,14.84,15.1,4405
08/08/2007,15.1,15.2,15.1,15.2,10200
09/08/2007,15.5,15.5,15.4,15.4,4080
10/08/2007,15.11,15.12,14.4,14.4,22366
13/08/2007,14.4,14.5,14.4,14.46,5890
14/08/2007,14.6,14.7,14.45,14.55,17949
15/08/2007,14.41,14.42,13.5,13.62,29367
16/08/2007,13.52,13.52,12.8,13,64632
17/08/2007,13.2,13.37,13.1,13.1,20998
20/08/2007,13.4,13.85,13.4,13.65,36806
21/08/2007,13.65,13.8,13.65,13.8,4509
22/08/2007,13.95,14.1,13.85,14.01,46853
23/08/2007,14.05,14.5,14.05,14.16,7351
24/08/2007,14.27,14.5,14.27,14.5,9082
27/08/2007,14.5,14.8,14.5,14.7,11280
28/08/2007,14.55,14.69,14.55,14.69,13216
29/08/2007,14.5,14.53,14.15,14.53,53585
30/08/2007,14.45,14.45,13.85,13.86,5718
31/08/2007,13.91,14,13.85,14,4472
03/09/2007,14.1,14.25,14.1,14.22,5934
04/09/2007,14.22,14.25,14,14.01,10966
05/09/2007,14.01,14.03,14,14,116240
06/09/2007,14,14.14,14,14,12180
07/09/2007,14,14.28,14,14.1,11700
10/09/2007,13.79,13.85,13.7,13.7,18572
11/09/2007,13.81,13.89,13.65,13.65,6775
12/09/2007,13.68,13.84,13.68,13.71,78310
13/09/2007,13.71,13.83,13.71,13.77,12468
14/09/2007,13.82,14,13.82,14,62379
17/09/2007,13.95,14,13.94,13.94,9673
18/09/2007,13.95,14.02,13.95,14,41515
19/09/2007,14.01,14.15,14.01,14.15,66961
20/09/2007,14.15,14.3,14.15,14.3,43822
21/09/2007,14.31,14.5,14.31,14.5,38841
24/09/2007,14.5,14.5,14.31,14.4,65289
25/09/2007,14.4,14.42,14.32,14.35,18116
26/09/2007,14.35,14.5,14.35,14.5,31629
27/09/2007,14.53,14.55,14.47,14.49,25564
28/09/2007,14.5,14.75,14.5,14.75,11129
01/10/2007,14.6,15.01,14.6,15,105925
02/10/2007,15.25,15.3,14.25,14.71,84941
03/10/2007,14.75,15.1,14.71,15.1,18048
04/10/2007,15.2,15.2,15.15,15.2,16842
05/10/2007,15.3,15.66,15.3,15.66,5973
08/10/2007,15.8,16.5,15.8,16.27,11962
09/10/2007,16.5,16.5,16.05,16.2,8176
10/10/2007,16.3,16.4,16.3,16.3,1820
11/10/2007,16.3,16.4,16.3,16.3,13420
12/10/2007,16.3,16.3,16.25,16.25,2760
15/10/2007,16.25,16.3,16.12,16.3,2652
16/10/2007,15.95,16.01,15.95,16,11880
17/10/2007,16,16,16,16,10379
18/10/2007,16,16.22,16,16.22,4000
19/10/2007,16.31,16.7,16.31,16.5,41585
22/10/2007,16.3,16.5,16.16,16.5,44661
23/10/2007,16.3,16.51,16.3,16.5,11363
24/10/2007,16.5,16.5,16.44,16.5,9891
25/10/2007,16.7,16.7,16.5,16.5,3495
26/10/2007,16.56,16.6,16.5,16.5,5547
29/10/2007,16.53,16.53,16.5,16.5,26750
30/10/2007,16.5,16.55,16.5,16.5,10550
31/10/2007,16.5,16.51,16.4,16.41,88967
01/11/2007,16.5,16.58,16.45,16.45,14221
02/11/2007,16.55,16.55,16.45,16.5,51452
05/11/2007,16.5,16.5,16.35,16.35,16236
06/11/2007,16.55,16.6,16.5,16.5,19913
07/11/2007,16.5,16.55,16.4,16.5,20366
08/11/2007,16.52,16.54,16.2,16.45,6625
09/11/2007,16.45,16.45,16.45,16.45,1899
12/11/2007,16.2,16.24,16,16.24,6353
13/11/2007,16.25,16.25,16.24,16.25,8640
14/11/2007,16.25,16.45,15.96,16.45,41340
15/11/2007,16.3,16.45,16.3,16.45,3757
16/11/2007,16.45,16.45,16.4,16.4,1990
19/11/2007,16.4,16.7,16.4,16.4,23849
20/11/2007,16.5,16.5,16.4,16.41,3771
21/11/2007,16.5,16.5,16.5,16.5,970
22/11/2007,16.4,16.4,16.2,16.2,630
23/11/2007,16,16,15.7,15.7,6748
26/11/2007,15.9,15.9,15.75,15.9,5108
27/11/2007,15.9,15.95,15.9,15.95,550
28/11/2007,15.95,15.95,15.64,15.65,3217
29/11/2007,15.65,15.65,15.65,15.65,1415
30/11/2007,15.65,15.65,15.55,15.63,2178
03/12/2007,15.8,16,15.8,16,8619
04/12/2007,16,16,15.7,15.7,5046
05/12/2007,15.97,15.97,15.69,15.7,2424
06/12/2007,16,16,15.7,15.71,5163
07/12/2007,15.95,16,15.71,16,9131
10/12/2007,16.3,16.35,16.12,16.3,9900
11/12/2007,16.4,16.4,16.06,16.25,13788
12/12/2007,16.25,16.3,16.25,16.3,5475
13/12/2007,16.25,16.35,16.06,16.3,4207
14/12/2007,16.35,16.6,16.17,16.17,9129
17/12/2007,16.2,16.48,15.65,15.71,30537
18/12/2007,15.65,15.8,14.78,15.52,14778
19/12/2007,15.72,15.74,15.36,15.5,19191
20/12/2007,15.95,16,15.36,15.49,23509
21/12/2007,15.7,15.96,15.7,15.93,999
24/12/2007,16,16,15.97,16,1090
27/12/2007,15.75,15.75,15.75,15.75,409
28/12/2007,15.8,15.94,15.8,15.8,3494
31/12/2007,15.8,15.8,15.8,15.8,0
02/01/2008,15.81,15.81,15.81,15.81,350
03/01/2008,15.8,16,15.75,15.77,23757
04/01/2008,15.99,16.25,15.77,16.25,2639
07/01/2008,15.8,16,15.77,15.77,3362
08/01/2008,15.81,15.9,15.78,15.78,26390
09/01/2008,16.21,16.21,15.78,15.78,19567
10/01/2008,15.78,16,15.6,15.78,36944
11/01/2008,15.78,15.9,15.6,15.6,12050
14/01/2008,15.6,15.6,14.85,15,17863
15/01/2008,15.45,15.45,14.78,14.95,10127
16/01/2008,14.95,14.95,13.7,14.2,30332
17/01/2008,14.22,14.29,14.1,14.24,10152
18/01/2008,14.25,14.25,14.12,14.2,1550
21/01/2008,14.15,14.2,13.5,13.92,12182
22/01/2008,13.45,13.45,12.46,12.5,14778
23/01/2008,13.11,13.12,12,12.6,22067
24/01/2008,12.1,12.75,12.1,12.73,6548
25/01/2008,12.71,13.47,12.71,13.47,10630
29/01/2008,13.47,14,13.45,14,13717
30/01/2008,14,14,13.11,13.9,121595
31/01/2008,13.8,13.8,13.13,13.5,1051
01/02/2008,13.5,14,13.1,13.5,5792
04/02/2008,13.49,13.6,13.3,13.6,3050
05/02/2008,13.6,13.6,13.11,13.2,5648
06/02/2008,13.1,13.1,12.5,12.5,2590
07/02/2008,12.23,12.6,11.8,12.6,38157
08/02/2008,12.4,12.4,11.87,12.1,6864
11/02/2008,11.92,12,11.5,11.95,30121
12/02/2008,11.95,11.95,11.6,11.87,18431
13/02/2008,11.95,11.95,11.5,11.5,17036
14/02/2008,11.55,11.55,11.2,11.45,7445
15/02/2008,11.24,11.37,10.1,10.5,38535
18/02/2008,10.9,10.9,10.5,10.6,9645
19/02/2008,10.6,10.8,10.6,10.8,11664
20/02/2008,10.81,11.19,10.81,10.9,76200
21/02/2008,10.96,11.2,10.96,11.2,2650
22/02/2008,11.18,11.5,11.18,11.5,71485
25/02/2008,11.73,11.95,11.56,11.56,1692
26/02/2008,11.95,12.2,11.9,12.2,30802
27/02/2008,12.15,12.25,11.85,11.9,43002
28/02/2008,12,12,11.65,11.75,10811
29/02/2008,12,12,11.6,11.75,255306
03/03/2008,11.51,11.51,11.25,11.5,47535
04/03/2008,11.01,11.18,10.6,11,9687
05/03/2008,10.9,10.94,10.61,10.61,9358
06/03/2008,10.7,10.87,10.7,10.8,4460
07/03/2008,10.7,10.7,10.1,10.5,46022
10/03/2008,10.14,10.2,9.8,9.99,23654
11/03/2008,9.76,9.76,9,9.5,25276
12/03/2008,9.9,10.25,9.9,10,59398
13/03/2008,10.01,10.02,9.9,9.9,12397
14/03/2008,9.9,9.9,9.7,9.71,1050
17/03/2008,10,10,9.35,9.35,20077
18/03/2008,9.36,10.2,9.36,9.63,43623
19/03/2008,10.1,10.1,9.7,9.99,8400
20/03/2008,9.9,9.97,9.71,9.97,26720
25/03/2008,10.01,10.1,9.89,9.9,30577
26/03/2008,10,10,9.85,9.9,12840
27/03/2008,9.95,10,9.94,9.97,75656
28/03/2008,9.98,9.98,9.94,9.94,48673
31/03/2008,10,10,9.91,9.95,36088
01/04/2008,10,10,9.95,9.95,14790
02/04/2008,10.15,10.25,10.1,10.14,107834
03/04/2008,10.15,10.2,10.14,10.2,47271
04/04/2008,10.25,10.4,10.2,10.4,59252
07/04/2008,10.4,10.99,10.4,10.78,16590
08/04/2008,10.96,11.35,10.95,11.16,12611
09/04/2008,11.5,11.7,11.38,11.5,10587
10/04/2008,11.65,11.65,11.31,11.35,16730
11/04/2008,11.35,11.5,11.35,11.5,16855
14/04/2008,11.2,11.2,11.2,11.2,5881
15/04/2008,11.2,11.25,11,11.25,23233
16/04/2008,11.25,11.35,11.25,11.31,11408
17/04/2008,11.48,11.48,11.3,11.3,2882
18/04/2008,11.31,11.5,11.25,11.26,9725
21/04/2008,11.26,11.4,11.11,11.4,24154
22/04/2008,11.21,11.21,11.16,11.2,21880
23/04/2008,11.2,11.3,11.2,11.2,62841
24/04/2008,11.2,11.25,11.2,11.2,37477
28/04/2008,11.2,11.44,11.2,11.44,5910
29/04/2008,11.3,11.3,11.2,11.24,9565
30/04/2008,11.25,11.25,11.2,11.21,10561
01/05/2008,11.25,11.25,11.2,11.2,22100
02/05/2008,11.19,11.25,11.19,11.25,14454
05/05/2008,11.2,11.32,11.2,11.2,1790
06/05/2008,11.16,11.26,11.13,11.2,5901
07/05/2008,11.18,11.9,11.18,11.89,9672
08/05/2008,11.75,11.75,11.67,11.73,2947
09/05/2008,11.88,12,11.85,12,14166
12/05/2008,12.35,12.5,12.29,12.3,21286
13/05/2008,12.3,12.3,12.2,12.3,20680
14/05/2008,12.4,12.4,12.3,12.3,42385
15/05/2008,13,13,12.21,12.4,14971
16/05/2008,12.8,12.8,11.82,12.3,6769
19/05/2008,12.3,12.3,12.27,12.27,3404
20/05/2008,12.24,12.29,12,12.04,68976
21/05/2008,12,12.04,11.97,11.99,73849
22/05/2008,11.82,12.04,11.81,11.99,66895
23/05/2008,11.99,11.99,11.99,11.99,2830
26/05/2008,11.9,11.9,11.8,11.81,2174
27/05/2008,11.81,11.9,11.72,11.74,3690
28/05/2008,11.66,11.66,11.49,11.49,9391
29/05/2008,11.4,11.5,11.32,11.5,14375
30/05/2008,11.4,11.5,11.35,11.5,10991
02/06/2008,11.4,11.5,11.4,11.4,8130
03/06/2008,11.5,11.5,11.25,11.3,4816
04/06/2008,11.25,11.4,11.15,11.31,7599
05/06/2008,11.31,11.31,11.05,11.05,8537
06/06/2008,11.3,11.5,11.2,11.25,7306
10/06/2008,11.1,11.5,11.1,11.35,4298
11/06/2008,11.35,11.45,11.1,11.17,6288
12/06/2008,11.25,11.25,11,11,9634
13/06/2008,11.1,11.1,9.5,10.9,12422
16/06/2008,10.9,10.9,10.2,10.8,3758
17/06/2008,10.78,10.78,10.5,10.71,7244
18/06/2008,10.65,10.65,10.48,10.5,4255
19/06/2008,10.22,10.22,9.53,9.6,23000
20/06/2008,9.61,9.9,9.45,9.45,92540
23/06/2008,9.45,9.55,9.44,9.45,102730
24/06/2008,9.45,9.5,9.3,9.45,28798
25/06/2008,9.35,9.35,9.28,9.3,12267
26/06/2008,9.4,9.45,9.26,9.3,15793
27/06/2008,9.26,9.27,9.25,9.27,15994
30/06/2008,9.2,9.35,9.2,9.21,31508
01/07/2008,9.21,9.21,8.93,9,24159
02/07/2008,8.99,9,8.75,8.9,19745
03/07/2008,8.9,8.9,8.7,8.7,15031
04/07/2008,8.53,8.7,8.02,8.53,17125
07/07/2008,8.31,8.5,8.3,8.4,11899
08/07/2008,8.32,8.5,8.3,8.3,8699
09/07/2008,8.3,8.5,8.3,8.4,11387
10/07/2008,8.4,8.48,8.33,8.4,15722
11/07/2008,8.4,8.4,8.03,8.2,2632
14/07/2008,8.2,8.2,8.08,8.08,5994
15/07/2008,8.14,8.15,7.7,7.96,23907
16/07/2008,7.7,8,7.2,7.5,27981
17/07/2008,7.6,7.7,7.05,7.3,20853
18/07/2008,7.43,7.43,7.33,7.38,6417
21/07/2008,7.42,7.44,7.38,7.4,43012
22/07/2008,7.45,7.5,7.39,7.45,21550
23/07/2008,7.5,7.95,7.41,7.41,28365
24/07/2008,7.5,7.51,7.42,7.5,17619
25/07/2008,7.51,7.51,7.45,7.5,13419
28/07/2008,7.5,7.5,7.38,7.38,33898
29/07/2008,7.4,7.5,7.3,7.31,6618
30/07/2008,7.38,7.38,7.29,7.35,15810
31/07/2008,7.35,7.4,7.32,7.32,16687
01/08/2008,7.27,7.27,7.25,7.25,1300
04/08/2008,7.5,7.5,7.3,7.45,13420
05/08/2008,7.59,7.59,7.42,7.5,10750
06/08/2008,7.74,7.74,7.5,7.5,30199
07/08/2008,7.55,7.57,7.45,7.57,14736
08/08/2008,7.65,7.69,7.57,7.68,11299
11/08/2008,7.67,7.67,7.55,7.55,21259
12/08/2008,7.55,7.67,7.51,7.63,22891
13/08/2008,7.65,7.8,7.65,7.75,16791
14/08/2008,7.75,7.75,7.65,7.7,13018
15/08/2008,7.7,7.95,7.7,7.95,11029
18/08/2008,8.16,8.43,8.14,8.43,4733
19/08/2008,8.86,8.97,8.5,8.5,5175
20/08/2008,8.5,8.5,8.36,8.45,32038
21/08/2008,8.36,8.36,8.21,8.22,5300
22/08/2008,8.44,8.45,8.28,8.28,1297
25/08/2008,8.29,8.45,8.25,8.45,2999
26/08/2008,8.68,8.68,8.1,8.12,18009
27/08/2008,8.1,8.2,8,8.13,28017
28/08/2008,8.19,8.25,8.1,8.1,74951
29/08/2008,8.12,8.2,8.03,8.05,33038
01/09/2008,8.08,8.2,8.03,8.1,274735
02/09/2008,8.1,8.36,8.08,8.25,160378
03/09/2008,8.2,8.27,8.18,8.2,28894
04/09/2008,8.2,8.2,8.1,8.1,7466
05/09/2008,8.2,8.2,8.03,8.15,9663
08/09/2008,7.92,8,7.92,7.95,1910
09/09/2008,7.97,8.06,7.97,7.98,7633
10/09/2008,8,8.15,7.97,7.97,9705
11/09/2008,7.9,7.9,7.65,7.71,27486
12/09/2008,7.87,7.87,7.8,7.8,11346
15/09/2008,7.89,7.89,7.6,7.67,57037
16/09/2008,7.6,7.69,7.47,7.6,46886
17/09/2008,7.65,7.68,7.63,7.66,54541
18/09/2008,7.65,7.65,7.58,7.59,20497
19/09/2008,7.8,7.87,7.65,7.7,52501
22/09/2008,7.95,7.95,7.75,7.75,5644
23/09/2008,7.9,7.95,7.85,7.85,19159
24/09/2008,7.93,7.93,7.93,7.93,689
25/09/2008,7.93,8.2,7.93,8.2,3909
26/09/2008,8.01,8.07,8,8,18395
29/09/2008,8,8,8,8,1
30/09/2008,8,8,7.6,8,17476
01/10/2008,8,8.12,8,8.02,4509
02/10/2008,8.15,8.2,8.1,8.13,145640
03/10/2008,8.09,8.2,8,8,8775
06/10/2008,8,8,7.71,7.9,4427
07/10/2008,7.7,7.75,7.6,7.72,129564
08/10/2008,7.72,7.75,7.3,7.3,16790
09/10/2008,7.3,7.3,7,7.05,35277
10/10/2008,7.02,7.02,6.65,6.7,46657
13/10/2008,6.72,7,6.65,6.65,14339
14/10/2008,6.99,6.99,6.66,6.66,19362
15/10/2008,6.75,7,6.66,6.91,9229
16/10/2008,6.8,6.8,6.6,6.6,12752
17/10/2008,6.61,6.71,6.59,6.59,10120
20/10/2008,6.6,6.62,6.5,6.6,12548
21/10/2008,6.6,6.95,6.59,6.88,16768
22/10/2008,6.88,6.88,6.5,6.55,4857
23/10/2008,6.6,6.65,6.55,6.65,5130
24/10/2008,6.8,6.8,6.5,6.5,6525
27/10/2008,6.6,6.87,6.6,6.87,2250
28/10/2008,6.55,6.55,6.11,6.11,2870
29/10/2008,6.12,6.3,6.1,6.16,8016
30/10/2008,6.2,6.8,6.2,6.65,4509
31/10/2008,6.25,6.5,6.25,6.5,2200
03/11/2008,6.55,6.75,6.55,6.75,1600
04/11/2008,6.89,7,6.89,7,18155
05/11/2008,7.1,7.25,7.1,7.25,7037
06/11/2008,7.01,7.01,6.9,6.9,2508
