Date,Open,High,Low,Close,Volume
22/10/2007,0.105,0.11,0.095,0.11,175621
23/10/2007,0.1,0.1,0.095,0.095,115000
24/10/2007,0.1,0.1,0.1,0.1,77000
25/10/2007,0.096,0.096,0.095,0.095,212773
26/10/2007,0.095,0.1,0.095,0.1,10000
29/10/2007,0.1,0.1,0.1,0.1,123123
30/10/2007,0.1,0.1,0.08,0.1,260000
31/10/2007,0.105,0.11,0.1,0.1,91000
01/11/2007,0.1,0.1,0.1,0.1,62045
02/11/2007,0.1,0.1,0.099,0.1,426984
05/11/2007,0.11,0.13,0.105,0.115,1910814
06/11/2007,0.125,0.125,0.115,0.125,132500
07/11/2007,0.125,0.13,0.12,0.125,1164296
08/11/2007,0.125,0.13,0.12,0.12,295118
09/11/2007,0.12,0.125,0.12,0.125,25000
12/11/2007,0.125,0.125,0.12,0.12,49761
13/11/2007,0.125,0.125,0.12,0.12,479600
14/11/2007,0.12,0.12,0.12,0.12,34450
15/11/2007,0.115,0.115,0.115,0.115,140500
16/11/2007,0.115,0.12,0.11,0.12,432000
19/11/2007,0.11,0.115,0.1,0.115,650000
20/11/2007,0.105,0.105,0.105,0.105,80000
21/11/2007,0.105,0.105,0.105,0.105,0
22/11/2007,0.105,0.105,0.105,0.105,0
23/11/2007,0.105,0.105,0.095,0.1,429950
26/11/2007,0.1,0.1,0.1,0.1,30000
27/11/2007,0.1,0.1,0.085,0.085,160000
28/11/2007,0.1,0.1,0.09,0.095,821363
29/11/2007,0.095,0.095,0.095,0.095,0
30/11/2007,0.105,0.105,0.105,0.105,50000
03/12/2007,0.105,0.12,0.105,0.12,657673
04/12/2007,0.12,0.12,0.11,0.11,43500
05/12/2007,0.11,0.11,0.11,0.11,132818
06/12/2007,0.11,0.11,0.105,0.105,546831
07/12/2007,0.105,0.105,0.1,0.1,906330
10/12/2007,0.1,0.105,0.1,0.1,372568
11/12/2007,0.1,0.1,0.1,0.1,193058
12/12/2007,0.1,0.105,0.1,0.1,422194
13/12/2007,0.105,0.11,0.1,0.1,384800
14/12/2007,0.1,0.1,0.1,0.1,40000
17/12/2007,0.1,0.1,0.095,0.095,123018
18/12/2007,0.095,0.096,0.095,0.095,119316
19/12/2007,0.095,0.095,0.095,0.095,225000
20/12/2007,0.095,0.095,0.095,0.095,0
21/12/2007,0.1,0.1,0.095,0.095,152896
24/12/2007,0.095,0.095,0.095,0.095,0
27/12/2007,0.095,0.095,0.095,0.095,0
28/12/2007,0.09,0.095,0.09,0.095,20000
31/12/2007,0.095,0.095,0.095,0.095,73468
02/01/2008,0.095,0.095,0.095,0.095,0
03/01/2008,0.091,0.091,0.09,0.09,12623
04/01/2008,0.085,0.09,0.085,0.085,340538
07/01/2008,0.086,0.086,0.086,0.086,2500
08/01/2008,0.086,0.086,0.086,0.086,0
09/01/2008,0.09,0.09,0.09,0.09,20000
10/01/2008,0.09,0.091,0.081,0.081,276818
11/01/2008,0.082,0.085,0.082,0.085,54350
14/01/2008,0.085,0.085,0.085,0.085,30000
15/01/2008,0.085,0.085,0.081,0.085,91377
16/01/2008,0.081,0.09,0.081,0.081,234950
17/01/2008,0.081,0.081,0.08,0.08,145000
18/01/2008,0.08,0.09,0.08,0.08,296000
21/01/2008,0.08,0.08,0.075,0.075,139350
22/01/2008,0.076,0.076,0.076,0.076,283000
23/01/2008,0.076,0.076,0.076,0.076,0
24/01/2008,0.094,0.094,0.085,0.085,215714
25/01/2008,0.085,0.085,0.085,0.085,0
29/01/2008,0.085,0.085,0.085,0.085,9770
30/01/2008,0.085,0.085,0.085,0.085,0
31/01/2008,0.075,0.075,0.075,0.075,13634
01/02/2008,0.052,0.052,0.052,0.052,1366
04/02/2008,0.06,0.06,0.06,0.06,50000
05/02/2008,0.07,0.07,0.06,0.06,25000
06/02/2008,0.062,0.062,0.062,0.062,177675
07/02/2008,0.062,0.062,0.062,0.062,0
08/02/2008,0.065,0.067,0.065,0.067,56750
11/02/2008,0.065,0.066,0.06,0.065,377303
12/02/2008,0.065,0.065,0.065,0.065,0
13/02/2008,0.065,0.065,0.065,0.065,113800
14/02/2008,0.065,0.065,0.065,0.065,0
15/02/2008,0.07,0.07,0.07,0.07,6000
18/02/2008,0.07,0.07,0.07,0.07,0
19/02/2008,0.07,0.07,0.07,0.07,0
20/02/2008,0.075,0.079,0.075,0.079,145000
21/02/2008,0.076,0.076,0.075,0.075,140000
22/02/2008,0.075,0.075,0.075,0.075,0
25/02/2008,0.07,0.07,0.07,0.07,4000
26/02/2008,0.062,0.067,0.061,0.067,102000
27/02/2008,0.07,0.07,0.07,0.07,70000
28/02/2008,0.066,0.066,0.061,0.061,173468
29/02/2008,0.061,0.061,0.061,0.061,0
03/03/2008,0.061,0.061,0.061,0.061,0
04/03/2008,0.061,0.061,0.061,0.061,10000
05/03/2008,0.065,0.076,0.065,0.076,685398
06/03/2008,0.08,0.12,0.08,0.115,1649427
07/03/2008,0.105,0.105,0.1,0.1,148713
10/03/2008,0.09,0.09,0.09,0.09,100000
11/03/2008,0.09,0.09,0.075,0.08,342762
12/03/2008,0.085,0.095,0.085,0.095,208000
13/03/2008,0.1,0.1,0.1,0.1,10000
14/03/2008,0.105,0.105,0.1,0.1,65000
17/03/2008,0.1,0.1,0.1,0.1,0
18/03/2008,0.1,0.1,0.1,0.1,0
19/03/2008,0.09,0.09,0.08,0.08,336410
20/03/2008,0.08,0.08,0.08,0.08,10000
25/03/2008,0.068,0.07,0.066,0.07,122000
26/03/2008,0.09,0.11,0.09,0.105,614923
27/03/2008,0.105,0.12,0.105,0.12,650000
28/03/2008,0.1,0.105,0.095,0.105,121073
31/03/2008,0.095,0.095,0.095,0.095,50000
01/04/2008,0.095,0.095,0.095,0.095,9000
02/04/2008,0.095,0.095,0.095,0.095,50000
03/04/2008,0.1,0.1,0.092,0.092,120000
04/04/2008,0.1,0.1,0.1,0.1,75000
07/04/2008,0.1,0.1,0.1,0.1,0
08/04/2008,0.093,0.093,0.09,0.092,250000
09/04/2008,0.09,0.09,0.09,0.09,644923
10/04/2008,0.09,0.09,0.09,0.09,0
11/04/2008,0.09,0.09,0.09,0.09,0
14/04/2008,0.09,0.09,0.09,0.09,201502
15/04/2008,0.091,0.091,0.091,0.091,30000
16/04/2008,0.091,0.091,0.091,0.091,0
17/04/2008,0.091,0.091,0.091,0.091,0
18/04/2008,0.091,0.098,0.08,0.09,404464
21/04/2008,0.09,0.09,0.07,0.07,179551
22/04/2008,0.085,0.085,0.085,0.085,5885
23/04/2008,0.08,0.08,0.079,0.079,14552
24/04/2008,0.078,0.08,0.078,0.08,260622
28/04/2008,0.08,0.08,0.08,0.08,0
29/04/2008,0.07,0.07,0.07,0.07,35000
30/04/2008,0.07,0.07,0.064,0.064,30000
01/05/2008,0.064,0.064,0.064,0.064,0
02/05/2008,0.072,0.072,0.072,0.072,17195
05/05/2008,0.072,0.072,0.072,0.072,116805
06/05/2008,0.068,0.068,0.068,0.068,170000
07/05/2008,0.068,0.068,0.065,0.065,360000
08/05/2008,0.069,0.069,0.068,0.069,150000
09/05/2008,0.069,0.069,0.069,0.069,0
12/05/2008,0.066,0.068,0.066,0.068,110000
13/05/2008,0.067,0.067,0.067,0.067,56818
14/05/2008,0.068,0.068,0.066,0.066,170000
15/05/2008,0.067,0.067,0.067,0.067,60000
16/05/2008,0.067,0.07,0.067,0.07,320793
19/05/2008,0.068,0.069,0.068,0.069,164746
20/05/2008,0.069,0.075,0.069,0.075,99604
21/05/2008,0.07,0.07,0.07,0.07,56182
22/05/2008,0.075,0.075,0.074,0.074,135000
23/05/2008,0.074,0.086,0.074,0.08,503460
26/05/2008,0.08,0.081,0.08,0.08,405300
27/05/2008,0.08,0.08,0.08,0.08,0
28/05/2008,0.086,0.09,0.086,0.09,36950
29/05/2008,0.072,0.073,0.065,0.072,2873691
30/05/2008,0.067,0.07,0.067,0.07,617156
02/06/2008,0.068,0.07,0.068,0.069,1424725
03/06/2008,0.068,0.068,0.063,0.063,619223
04/06/2008,0.065,0.065,0.064,0.064,59700
05/06/2008,0.065,0.065,0.064,0.064,274533
06/06/2008,0.068,0.068,0.064,0.066,643672
10/06/2008,0.071,0.071,0.064,0.064,1563035
11/06/2008,0.068,0.069,0.067,0.068,383015
12/06/2008,0.068,0.068,0.066,0.066,239000
13/06/2008,0.066,0.066,0.065,0.065,243000
16/06/2008,0.066,0.066,0.065,0.065,329650
17/06/2008,0.066,0.067,0.066,0.066,201768
18/06/2008,0.066,0.066,0.064,0.064,405340
19/06/2008,0.063,0.063,0.063,0.063,120251
20/06/2008,0.069,0.069,0.065,0.067,724044
23/06/2008,0.068,0.068,0.066,0.066,182929
24/06/2008,0.067,0.067,0.067,0.067,100000
25/06/2008,0.067,0.067,0.063,0.065,778452
26/06/2008,0.066,0.067,0.066,0.066,420190
27/06/2008,0.069,0.069,0.066,0.067,552700
30/06/2008,0.066,0.066,0.06,0.06,1658905
01/07/2008,0.067,0.069,0.067,0.069,100000
02/07/2008,0.067,0.068,0.067,0.068,77250
03/07/2008,0.068,0.068,0.06,0.06,50000
04/07/2008,0.06,0.06,0.06,0.06,0
07/07/2008,0.065,0.065,0.065,0.065,10000
08/07/2008,0.065,0.065,0.065,0.065,26000
09/07/2008,0.065,0.065,0.065,0.065,14000
10/07/2008,0.065,0.065,0.065,0.065,0
11/07/2008,0.064,0.064,0.06,0.06,316000
14/07/2008,0.06,0.06,0.06,0.06,31000
15/07/2008,0.061,0.063,0.06,0.063,44221
16/07/2008,0.063,0.063,0.06,0.06,446107
17/07/2008,0.06,0.063,0.06,0.06,1629700
18/07/2008,0.06,0.061,0.06,0.06,32472
21/07/2008,0.063,0.068,0.063,0.065,589115
22/07/2008,0.065,0.065,0.065,0.065,500000
23/07/2008,0.062,0.062,0.062,0.062,26000
24/07/2008,0.061,0.061,0.061,0.061,4110
25/07/2008,0.063,0.063,0.063,0.063,95890
28/07/2008,0.061,0.061,0.061,0.061,50000
29/07/2008,0.061,0.063,0.06,0.063,154310
30/07/2008,0.063,0.063,0.063,0.063,5690
31/07/2008,0.06,0.06,0.06,0.06,4310
01/08/2008,0.06,0.06,0.06,0.06,5690
04/08/2008,0.061,0.061,0.061,0.061,285532
05/08/2008,0.055,0.055,0.055,0.055,51210
06/08/2008,0.064,0.064,0.06,0.06,502860
07/08/2008,0.06,0.06,0.06,0.06,29000
08/08/2008,0.06,0.06,0.06,0.06,0
11/08/2008,0.06,0.06,0.06,0.06,0
12/08/2008,0.06,0.06,0.06,0.06,0
13/08/2008,0.056,0.06,0.056,0.06,169000
14/08/2008,0.06,0.06,0.06,0.06,5000
15/08/2008,0.062,0.062,0.06,0.06,331000
18/08/2008,0.057,0.057,0.057,0.057,40000
19/08/2008,0.057,0.057,0.056,0.056,155858
20/08/2008,0.056,0.056,0.056,0.056,0
21/08/2008,0.056,0.056,0.056,0.056,0
22/08/2008,0.06,0.061,0.06,0.061,1000000
25/08/2008,0.06,0.06,0.06,0.06,8400
26/08/2008,0.053,0.053,0.051,0.051,370000
27/08/2008,0.051,0.051,0.051,0.051,0
28/08/2008,0.051,0.051,0.05,0.05,154286
29/08/2008,0.05,0.05,0.05,0.05,0
01/09/2008,0.055,0.055,0.055,0.055,12500
02/09/2008,0.055,0.055,0.055,0.055,0
03/09/2008,0.05,0.05,0.05,0.05,37000
04/09/2008,0.05,0.05,0.05,0.05,0
05/09/2008,0.05,0.05,0.05,0.05,0
08/09/2008,0.05,0.05,0.05,0.05,0
09/09/2008,0.051,0.051,0.05,0.05,60714
10/09/2008,0.05,0.05,0.05,0.05,0
11/09/2008,0.05,0.05,0.05,0.05,0
12/09/2008,0.062,0.062,0.06,0.06,346500
15/09/2008,0.06,0.06,0.06,0.06,0
16/09/2008,0.06,0.06,0.06,0.06,0
17/09/2008,0.06,0.06,0.06,0.06,0
18/09/2008,0.06,0.06,0.06,0.06,8500
19/09/2008,0.06,0.06,0.06,0.06,0
22/09/2008,0.06,0.06,0.06,0.06,0
23/09/2008,0.06,0.06,0.06,0.06,0
24/09/2008,0.06,0.06,0.06,0.06,0
25/09/2008,0.06,0.06,0.06,0.06,0
26/09/2008,0.06,0.06,0.06,0.06,0
29/09/2008,0.06,0.06,0.06,0.06,0
30/09/2008,0.06,0.06,0.06,0.06,0
01/10/2008,0.06,0.06,0.06,0.06,0
02/10/2008,0.06,0.06,0.06,0.06,0
03/10/2008,0.06,0.06,0.06,0.06,0
06/10/2008,0.06,0.06,0.06,0.06,0
07/10/2008,0.06,0.06,0.06,0.06,0
08/10/2008,0.06,0.06,0.06,0.06,0
09/10/2008,0.06,0.06,0.06,0.06,0
10/10/2008,0.03,0.04,0.03,0.04,192001
13/10/2008,0.04,0.04,0.04,0.04,524843
14/10/2008,0.04,0.04,0.04,0.04,0
15/10/2008,0.04,0.04,0.04,0.04,75157
16/10/2008,0.032,0.032,0.031,0.031,117701
17/10/2008,0.031,0.031,0.031,0.031,0
20/10/2008,0.031,0.031,0.031,0.031,0
21/10/2008,0.034,0.034,0.034,0.034,192858
22/10/2008,0.034,0.034,0.034,0.034,0
23/10/2008,0.034,0.034,0.034,0.034,0
24/10/2008,0.034,0.034,0.034,0.034,0
27/10/2008,0.034,0.034,0.034,0.034,0
28/10/2008,0.034,0.034,0.034,0.034,0
29/10/2008,0.034,0.034,0.034,0.034,0
30/10/2008,0.033,0.033,0.033,0.033,50000
31/10/2008,0.033,0.033,0.033,0.033,0
03/11/2008,0.057,0.057,0.057,0.057,1000
04/11/2008,0.054,0.054,0.054,0.054,10000
05/11/2008,0.054,0.055,0.054,0.055,90182
06/11/2008,0.055,0.055,0.055,0.055,0
07/11/2008,0.055,0.055,0.055,0.055,0
10/11/2008,0.055,0.055,0.055,0.055,0
11/11/2008,0.055,0.055,0.055,0.055,0
12/11/2008,0.055,0.055,0.055,0.055,0
13/11/2008,0.05,0.05,0.05,0.05,35000
14/11/2008,0.036,0.036,0.035,0.035,266742
17/11/2008,0.035,0.035,0.035,0.035,169000
18/11/2008,0.049,0.049,0.049,0.049,25000
19/11/2008,0.049,0.049,0.049,0.049,0
20/11/2008,0.049,0.049,0.049,0.049,0
21/11/2008,0.035,0.035,0.035,0.035,593258
24/11/2008,0.03,0.03,0.03,0.03,16742
25/11/2008,0.048,0.048,0.048,0.048,20000
26/11/2008,0.048,0.048,0.048,0.048,0
27/11/2008,0.048,0.048,0.048,0.048,0
28/11/2008,0.036,0.036,0.03,0.03,128572
01/12/2008,0.03,0.03,0.03,0.03,0
02/12/2008,0.03,0.03,0.03,0.03,0
03/12/2008,0.03,0.03,0.03,0.03,0
04/12/2008,0.03,0.03,0.03,0.03,0
05/12/2008,0.035,0.035,0.035,0.035,20000
08/12/2008,0.035,0.035,0.035,0.035,0
09/12/2008,0.035,0.035,0.035,0.035,0
10/12/2008,0.035,0.035,0.035,0.035,0
11/12/2008,0.035,0.035,0.035,0.035,0
12/12/2008,0.035,0.035,0.035,0.035,0
15/12/2008,0.035,0.035,0.035,0.035,0
16/12/2008,0.035,0.035,0.035,0.035,0
17/12/2008,0.035,0.035,0.031,0.031,50000
18/12/2008,0.031,0.031,0.031,0.031,3500
19/12/2008,0.031,0.031,0.031,0.031,20000
22/12/2008,0.031,0.031,0.031,0.031,0
23/12/2008,0.031,0.031,0.031,0.031,36500
24/12/2008,0.031,0.031,0.031,0.031,0
29/12/2008,0.03,0.03,0.03,0.03,20000
30/12/2008,0.026,0.026,0.026,0.026,33500
31/12/2008,0.026,0.026,0.026,0.026,0
02/01/2009,0.026,0.026,0.026,0.026,0
05/01/2009,0.026,0.026,0.026,0.026,0
06/01/2009,0.026,0.026,0.026,0.026,0
07/01/2009,0.031,0.031,0.031,0.031,330000
08/01/2009,0.031,0.031,0.031,0.031,0
09/01/2009,0.031,0.031,0.031,0.031,0
12/01/2009,0.031,0.031,0.031,0.031,0
13/01/2009,0.031,0.031,0.031,0.031,0
14/01/2009,0.035,0.035,0.035,0.035,15000
15/01/2009,0.031,0.031,0.03,0.03,235941
16/01/2009,0.03,0.03,0.03,0.03,54559
19/01/2009,0.03,0.03,0.03,0.03,0
20/01/2009,0.03,0.03,0.03,0.03,0
21/01/2009,0.03,0.03,0.03,0.03,0
22/01/2009,0.027,0.027,0.027,0.027,50000
23/01/2009,0.027,0.027,0.027,0.027,0
27/01/2009,0.027,0.027,0.024,0.024,452997
28/01/2009,0.024,0.024,0.024,0.024,0
29/01/2009,0.024,0.024,0.024,0.024,0
30/01/2009,0.024,0.024,0.024,0.024,0
02/02/2009,0.024,0.024,0.024,0.024,0
03/02/2009,0.024,0.024,0.024,0.024,0
04/02/2009,0.024,0.024,0.024,0.024,0
05/02/2009,0.024,0.024,0.024,0.024,100000
06/02/2009,0.024,0.024,0.024,0.024,0
09/02/2009,0.024,0.024,0.024,0.024,0
10/02/2009,0.024,0.024,0.024,0.024,0
11/02/2009,0.023,0.023,0.023,0.023,35715
12/02/2009,0.023,0.023,0.023,0.023,0
13/02/2009,0.023,0.023,0.023,0.023,0
16/02/2009,0.023,0.023,0.023,0.023,0
17/02/2009,0.023,0.023,0.023,0.023,23000
18/02/2009,0.023,0.023,0.023,0.023,0
19/02/2009,0.024,0.024,0.024,0.024,63470
20/02/2009,0.024,0.024,0.024,0.024,0
23/02/2009,0.024,0.024,0.024,0.024,0
24/02/2009,0.024,0.024,0.024,0.024,8250
25/02/2009,0.024,0.024,0.024,0.024,0
26/02/2009,0.024,0.024,0.023,0.023,233280
27/02/2009,0.023,0.023,0.023,0.023,77000
02/03/2009,0.023,0.023,0.023,0.023,0
03/03/2009,0.023,0.023,0.023,0.023,10000
04/03/2009,0.023,0.023,0.023,0.023,100000
05/03/2009,0.023,0.023,0.023,0.023,0
06/03/2009,0.03,0.03,0.03,0.03,100000
09/03/2009,0.03,0.03,0.03,0.03,0
10/03/2009,0.03,0.03,0.03,0.03,0
11/03/2009,0.03,0.03,0.03,0.03,0
12/03/2009,0.03,0.03,0.03,0.03,0
13/03/2009,0.03,0.03,0.03,0.03,0
16/03/2009,0.03,0.03,0.03,0.03,0
17/03/2009,0.03,0.03,0.03,0.03,0
18/03/2009,0.03,0.03,0.03,0.03,0
19/03/2009,0.03,0.03,0.03,0.03,0
20/03/2009,0.03,0.03,0.03,0.03,0
23/03/2009,0.028,0.028,0.028,0.028,20000
24/03/2009,0.028,0.028,0.028,0.028,0
25/03/2009,0.028,0.028,0.028,0.028,0
26/03/2009,0.028,0.028,0.028,0.028,0
27/03/2009,0.028,0.028,0.028,0.028,0
30/03/2009,0.028,0.028,0.028,0.028,0
31/03/2009,0.022,0.029,0.022,0.029,250000
01/04/2009,0.029,0.029,0.029,0.029,0
02/04/2009,0.029,0.029,0.029,0.029,0
03/04/2009,0.029,0.029,0.029,0.029,0
06/04/2009,0.029,0.029,0.029,0.029,33000
07/04/2009,0.029,0.029,0.029,0.029,0
08/04/2009,0.022,0.022,0.021,0.021,115000
09/04/2009,0.029,0.029,0.025,0.025,243999
14/04/2009,0.025,0.025,0.025,0.025,0
15/04/2009,0.025,0.025,0.025,0.025,212000
16/04/2009,0.025,0.025,0.025,0.025,0
17/04/2009,0.027,0.027,0.024,0.024,111643
20/04/2009,0.024,0.024,0.017,0.017,500000
21/04/2009,0.017,0.017,0.017,0.017,0
22/04/2009,0.017,0.017,0.017,0.017,0
23/04/2009,0.019,0.019,0.019,0.019,1961
24/04/2009,0.02,0.02,0.018,0.018,385715
27/04/2009,0.018,0.018,0.018,0.018,0
28/04/2009,0.019,0.019,0.018,0.018,220882
29/04/2009,0.018,0.018,0.018,0.018,0
30/04/2009,0.025,0.025,0.02,0.02,80000
01/05/2009,0.02,0.02,0.02,0.02,0
04/05/2009,0.02,0.02,0.02,0.02,73000
05/05/2009,0.018,0.02,0.018,0.02,15507
06/05/2009,0.02,0.02,0.02,0.02,0
07/05/2009,0.02,0.021,0.02,0.02,328694
08/05/2009,0.02,0.02,0.02,0.02,0
11/05/2009,0.02,0.02,0.02,0.02,0
12/05/2009,0.02,0.02,0.02,0.02,0
13/05/2009,0.02,0.02,0.02,0.02,0
14/05/2009,0.02,0.02,0.02,0.02,0
15/05/2009,0.021,0.021,0.021,0.021,55000
18/05/2009,0.021,0.021,0.021,0.021,0
19/05/2009,0.021,0.021,0.021,0.021,0
20/05/2009,0.021,0.021,0.021,0.021,116450
21/05/2009,0.021,0.021,0.021,0.021,0
22/05/2009,0.021,0.021,0.021,0.021,0
25/05/2009,0.021,0.021,0.021,0.021,0
26/05/2009,0.021,0.021,0.021,0.021,0
27/05/2009,0.022,0.024,0.022,0.024,400000
28/05/2009,0.024,0.024,0.024,0.024,0
29/05/2009,0.024,0.028,0.024,0.028,100000
01/06/2009,0.023,0.023,0.023,0.023,501434
02/06/2009,0.023,0.023,0.023,0.023,0
03/06/2009,0.023,0.023,0.023,0.023,0
04/06/2009,0.025,0.025,0.025,0.025,125000
05/06/2009,0.023,0.023,0.023,0.023,49667
09/06/2009,0.023,0.023,0.023,0.023,0
10/06/2009,0.025,0.025,0.025,0.025,19678
11/06/2009,0.028,0.029,0.028,0.029,280322
12/06/2009,0.029,0.029,0.029,0.029,35000
15/06/2009,0.024,0.024,0.024,0.024,5000
16/06/2009,0.026,0.026,0.025,0.025,150000
17/06/2009,0.025,0.025,0.024,0.024,45000
18/06/2009,0.024,0.024,0.024,0.024,25000
19/06/2009,0.024,0.024,0.02,0.02,300000
22/06/2009,0.02,0.02,0.02,0.02,0
23/06/2009,0.02,0.02,0.02,0.02,30000
24/06/2009,0.02,0.02,0.016,0.018,580910
25/06/2009,0.018,0.018,0.018,0.018,0
26/06/2009,0.018,0.018,0.018,0.018,0
29/06/2009,0.02,0.021,0.02,0.021,125000
30/06/2009,0.021,0.021,0.02,0.02,91819
01/07/2009,0.02,0.02,0.02,0.02,0
02/07/2009,0.02,0.02,0.02,0.02,0
03/07/2009,0.02,0.02,0.02,0.02,0
06/07/2009,0.02,0.02,0.02,0.02,0
07/07/2009,0.02,0.02,0.02,0.02,0
08/07/2009,0.02,0.02,0.02,0.02,0
09/07/2009,0.02,0.02,0.02,0.02,0
10/07/2009,0.02,0.02,0.02,0.02,0
13/07/2009,0.024,0.024,0.024,0.024,7800
14/07/2009,0.024,0.024,0.024,0.024,0
15/07/2009,0.024,0.024,0.024,0.024,17200
16/07/2009,0.024,0.024,0.024,0.024,0
17/07/2009,0.024,0.024,0.024,0.024,0
20/07/2009,0.024,0.024,0.024,0.024,0
21/07/2009,0.024,0.024,0.024,0.024,100000
22/07/2009,0.024,0.024,0.024,0.024,0
23/07/2009,0.024,0.024,0.024,0.024,0
24/07/2009,0.024,0.026,0.024,0.026,81000
27/07/2009,0.029,0.04,0.029,0.04,119475
28/07/2009,0.046,0.046,0.04,0.04,282525
29/07/2009,0.04,0.04,0.04,0.04,0
30/07/2009,0.04,0.04,0.04,0.04,0
31/07/2009,0.04,0.04,0.04,0.04,0
03/08/2009,0.04,0.04,0.04,0.04,0
04/08/2009,0.04,0.04,0.04,0.04,100000
05/08/2009,0.036,0.036,0.036,0.036,160853
06/08/2009,0.04,0.04,0.04,0.04,15000
07/08/2009,0.04,0.04,0.04,0.04,0
10/08/2009,0.037,0.037,0.037,0.037,30000
11/08/2009,0.037,0.037,0.037,0.037,55000
12/08/2009,0.037,0.037,0.037,0.037,155030
13/08/2009,0.037,0.037,0.037,0.037,10000
14/08/2009,0.037,0.037,0.035,0.035,50000
17/08/2009,0.035,0.035,0.035,0.035,0
18/08/2009,0.035,0.035,0.035,0.035,25000
19/08/2009,0.035,0.035,0.035,0.035,0
20/08/2009,0.036,0.036,0.036,0.036,50000
21/08/2009,0.036,0.036,0.036,0.036,0
24/08/2009,0.039,0.04,0.039,0.04,35993
25/08/2009,0.04,0.04,0.037,0.04,143991
26/08/2009,0.04,0.04,0.04,0.04,0
27/08/2009,0.04,0.04,0.04,0.04,0
28/08/2009,0.04,0.04,0.04,0.04,3009
31/08/2009,0.04,0.04,0.038,0.04,144545
01/09/2009,0.04,0.04,0.04,0.04,0
02/09/2009,0.04,0.04,0.04,0.04,0
03/09/2009,0.04,0.04,0.04,0.04,0
04/09/2009,0.04,0.04,0.04,0.04,0
07/09/2009,0.045,0.05,0.045,0.05,90000
08/09/2009,0.048,0.048,0.04,0.04,120000
09/09/2009,0.042,0.042,0.042,0.042,200000
10/09/2009,0.042,0.042,0.042,0.042,0
11/09/2009,0.043,0.043,0.043,0.043,53514
14/09/2009,0.043,0.049,0.043,0.049,115000
15/09/2009,0.049,0.05,0.049,0.05,315000
16/09/2009,0.048,0.048,0.048,0.048,50000
17/09/2009,0.048,0.048,0.048,0.048,0
18/09/2009,0.046,0.046,0.045,0.045,78000
21/09/2009,0.045,0.045,0.045,0.045,0
22/09/2009,0.04,0.045,0.04,0.045,62000
23/09/2009,0.045,0.045,0.045,0.045,0
24/09/2009,0.045,0.045,0.045,0.045,200000
25/09/2009,0.044,0.044,0.044,0.044,380853
28/09/2009,0.044,0.044,0.041,0.041,20286
29/09/2009,0.041,0.041,0.041,0.041,0
30/09/2009,0.041,0.041,0.041,0.041,70000
01/10/2009,0.041,0.041,0.041,0.041,0
02/10/2009,0.041,0.041,0.041,0.041,0
05/10/2009,0.041,0.041,0.041,0.041,0
06/10/2009,0.041,0.041,0.041,0.041,10861
07/10/2009,0.038,0.039,0.038,0.039,99139
08/10/2009,0.039,0.039,0.039,0.039,0
09/10/2009,0.039,0.039,0.039,0.039,0
12/10/2009,0.039,0.039,0.039,0.039,0
13/10/2009,0.039,0.039,0.039,0.039,0
14/10/2009,0.039,0.039,0.039,0.039,0
15/10/2009,0.045,0.045,0.045,0.045,60000
16/10/2009,0.045,0.045,0.045,0.045,83462
19/10/2009,0.05,0.05,0.049,0.05,288215
20/10/2009,0.049,0.05,0.047,0.05,429000
21/10/2009,0.05,0.05,0.045,0.045,135000
22/10/2009,0.04,0.045,0.04,0.045,315737
23/10/2009,0.045,0.045,0.04,0.04,481863
26/10/2009,0.035,0.035,0.034,0.034,301137
27/10/2009,0.034,0.034,0.034,0.034,0
28/10/2009,0.035,0.035,0.034,0.034,70863
29/10/2009,0.031,0.031,0.031,0.031,50000
30/10/2009,0.033,0.034,0.033,0.034,329137
02/11/2009,0.034,0.034,0.034,0.034,0
03/11/2009,0.034,0.034,0.034,0.034,0
04/11/2009,0.034,0.034,0.034,0.034,0
05/11/2009,0.034,0.034,0.034,0.034,0
06/11/2009,0.034,0.034,0.034,0.034,0
09/11/2009,0.034,0.034,0.034,0.034,0
10/11/2009,0.034,0.034,0.034,0.034,0
11/11/2009,0.034,0.034,0.034,0.034,0
12/11/2009,0.038,0.038,0.037,0.037,129137
13/11/2009,0.04,0.042,0.04,0.042,40000
16/11/2009,0.042,0.042,0.042,0.042,0
17/11/2009,0.043,0.05,0.043,0.05,397192
18/11/2009,0.05,0.05,0.03,0.039,1539030
19/11/2009,0.035,0.037,0.033,0.034,816030
20/11/2009,0.034,0.034,0.033,0.033,550102
23/11/2009,0.037,0.039,0.035,0.039,810000
24/11/2009,0.039,0.042,0.039,0.039,445000
25/11/2009,0.038,0.04,0.038,0.04,150000
26/11/2009,0.04,0.04,0.036,0.037,922223
27/11/2009,0.038,0.038,0.035,0.037,383277
30/11/2009,0.035,0.039,0.035,0.036,280000
01/12/2009,0.035,0.035,0.034,0.034,264258
02/12/2009,0.038,0.04,0.038,0.04,52631
03/12/2009,0.04,0.04,0.04,0.04,0
04/12/2009,0.04,0.04,0.038,0.038,642725
07/12/2009,0.041,0.041,0.041,0.041,22000
08/12/2009,0.038,0.038,0.038,0.038,175556
09/12/2009,0.038,0.038,0.038,0.038,0
10/12/2009,0.039,0.039,0.039,0.039,45000
11/12/2009,0.038,0.038,0.038,0.038,6395
