Date,Open,High,Low,Close,Volume
30/01/2020,2.1,2.1,2.04,2.06,329149
31/01/2020,2.05,2.16,2.03,2.14,232452
03/02/2020,2.12,2.13,2.07,2.08,180270
04/02/2020,2.08,2.08,2.01,2.02,225288
05/02/2020,2.02,2.09,2.01,2.06,135639
06/02/2020,2.08,2.11,2.02,2.06,158574
07/02/2020,2.03,2.05,1.995,1.995,374772
10/02/2020,1.995,1.995,1.9,1.92,369937
11/02/2020,1.9,1.91,1.835,1.9,670521
12/02/2020,1.87,1.9,1.865,1.88,199674
13/02/2020,1.87,1.91,1.83,1.9,258127
14/02/2020,1.88,1.945,1.87,1.91,1181510
17/02/2020,1.9,1.93,1.85,1.88,196684
18/02/2020,1.89,1.9,1.842,1.85,214039
19/02/2020,1.84,1.885,1.805,1.87,174786
20/02/2020,1.89,1.935,1.82,1.82,123899
21/02/2020,1.85,1.87,1.815,1.85,93618
24/02/2020,1.84,1.855,1.74,1.78,355024
25/02/2020,1.45,1.525,1.21,1.47,2856448
26/02/2020,1.45,1.49,1.4,1.43,757935
27/02/2020,1.45,1.525,1.415,1.44,333424
28/02/2020,1.4,1.475,1.37,1.39,431993
02/03/2020,1.37,1.38,1.3,1.32,391712
03/03/2020,1.34,1.45,1.34,1.365,238020
04/03/2020,1.37,1.38,1.21,1.265,563944
05/03/2020,1.24,1.34,1.225,1.295,542505
06/03/2020,1.255,1.285,1.18,1.235,289999
09/03/2020,1.2,1.2,1.08,1.12,504333
10/03/2020,1.12,1.23,1.07,1.12,619845
11/03/2020,1.13,1.155,1.05,1.065,601775
12/03/2020,1.05,1.08,0.98,1,504025
13/03/2020,1,1.02,0.915,0.97,1168661
16/03/2020,0.97,0.995,0.89,0.935,424314
17/03/2020,0.91,0.91,0.8,0.81,477395
18/03/2020,0.835,0.835,0.655,0.75,495518
19/03/2020,0.75,0.785,0.64,0.64,427066
20/03/2020,0.65,0.76,0.65,0.73,219325
23/03/2020,0.65,0.69,0.585,0.6,261161
24/03/2020,0.61,0.7,0.57,0.61,1091479
25/03/2020,0.65,0.68,0.575,0.625,1228069
26/03/2020,0.65,0.685,0.635,0.655,327867
27/03/2020,0.67,0.74,0.67,0.73,128297
30/03/2020,0.735,0.85,0.735,0.84,721303
31/03/2020,0.87,0.975,0.84,0.865,518686
01/04/2020,0.915,0.95,0.88,0.95,308738
02/04/2020,0.94,1.09,0.9,0.97,263236
03/04/2020,0.97,0.97,0.9,0.91,237219
06/04/2020,0.92,0.94,0.91,0.91,229665
07/04/2020,0.94,1.015,0.9,0.93,299666
08/04/2020,0.93,0.96,0.9,0.935,187916
09/04/2020,0.97,0.985,0.925,0.945,254913
14/04/2020,0.945,0.95,0.915,0.92,156109
15/04/2020,0.925,0.95,0.865,0.87,480044
16/04/2020,0.895,0.895,0.78,0.825,406700
17/04/2020,0.855,0.895,0.795,0.805,341824
20/04/2020,0.8,0.8,0.75,0.75,217324
21/04/2020,0.77,0.77,0.715,0.73,294302
22/04/2020,0.72,0.76,0.715,0.735,272805
23/04/2020,0.74,0.77,0.695,0.705,1136470
24/04/2020,0.71,0.73,0.65,0.65,410031
27/04/2020,0.71,0.85,0.695,0.75,812154
28/04/2020,0.8,0.815,0.755,0.805,248904
29/04/2020,0.815,1.02,0.815,1.02,396921
30/04/2020,1.02,1.04,0.965,0.99,456990
01/05/2020,1,1.025,0.935,0.96,146231
04/05/2020,0.995,0.995,0.905,0.915,109933
05/05/2020,0.925,0.93,0.8,0.86,355577
06/05/2020,0.87,0.87,0.82,0.845,177280
07/05/2020,0.81,0.85,0.775,0.81,262852
08/05/2020,0.82,0.89,0.815,0.825,181106
11/05/2020,0.85,0.92,0.835,0.87,314422
12/05/2020,0.9,0.9,0.83,0.85,192732
13/05/2020,0.87,0.9,0.85,0.895,179487
14/05/2020,0.9,0.9,0.865,0.865,83910
15/05/2020,0.885,0.885,0.85,0.86,62758
18/05/2020,0.865,0.88,0.85,0.85,127278
19/05/2020,0.85,0.85,0.85,0.85,0
20/05/2020,0.87,0.87,0.79,0.8,368721
21/05/2020,0.81,0.83,0.8,0.82,193870
22/05/2020,0.825,0.86,0.815,0.82,196703
25/05/2020,0.82,0.85,0.795,0.795,235005
26/05/2020,0.835,0.915,0.79,0.86,432408
27/05/2020,0.895,1.045,0.895,1,825602
28/05/2020,1.105,1.25,1.05,1.25,1028938
29/05/2020,1.26,1.26,1.145,1.18,700330
01/06/2020,1.21,1.21,1.14,1.14,279215
02/06/2020,1.18,1.195,1.14,1.195,344156
03/06/2020,1.215,1.3,1.215,1.26,237311
04/06/2020,1.29,1.32,1.175,1.2,376673
05/06/2020,1.16,1.26,1.16,1.22,222071
09/06/2020,1.255,1.3,1.23,1.25,302696
10/06/2020,1.23,1.24,1.175,1.2,416165
11/06/2020,1.2,1.2,1,1.05,1368447
12/06/2020,1.03,1.1,0.98,1.04,591934
15/06/2020,1.09,1.145,1.05,1.075,339556
16/06/2020,1.145,1.21,1.125,1.2,334601
17/06/2020,1.205,1.205,1.1,1.105,396864
18/06/2020,1.105,1.13,1.085,1.1,492689
19/06/2020,1.11,1.16,1.11,1.145,223269
22/06/2020,1.15,1.2,1.14,1.19,482847
23/06/2020,1.19,1.24,1.115,1.15,543043
24/06/2020,1.15,1.165,1.105,1.15,105951
25/06/2020,1.155,1.155,1.03,1.055,546715
26/06/2020,1.06,1.1,1.015,1.035,693149
29/06/2020,1.01,1.075,1.01,1.02,258296
30/06/2020,1.06,1.12,1.04,1.11,462789
01/07/2020,1.145,1.185,1.085,1.15,555234
02/07/2020,1.15,1.16,1.125,1.14,154591
03/07/2020,1.12,1.12,1.09,1.095,466536
06/07/2020,1.095,1.11,1.08,1.09,62575
07/07/2020,1.12,1.12,1.01,1.01,338424
08/07/2020,1.01,1.045,1.01,1.03,168651
09/07/2020,1.045,1.045,1.01,1.035,104282
10/07/2020,1.03,1.03,1.01,1.015,75174
13/07/2020,1.02,1.065,1.02,1.065,589898
14/07/2020,1.045,1.095,1.035,1.08,189595
15/07/2020,1.08,1.1,1.05,1.075,188548
16/07/2020,1.07,1.07,1.025,1.055,65758
17/07/2020,1.04,1.04,1,1.005,283504
20/07/2020,1.04,1.04,1,1.005,106232
21/07/2020,1.01,1.045,1,1.01,166526
22/07/2020,1.025,1.025,1,1,118430
23/07/2020,1,1.03,0.97,1.025,250874
24/07/2020,1.02,1.02,0.97,1,276132
27/07/2020,1.015,1.015,0.99,1.015,96971
28/07/2020,1,1,0.96,0.96,186348
29/07/2020,0.97,0.98,0.93,0.95,272570
30/07/2020,0.96,0.965,0.94,0.95,225657
31/07/2020,0.96,0.96,0.94,0.95,64331
03/08/2020,0.94,0.94,0.91,0.925,151863
04/08/2020,0.95,0.95,0.91,0.925,99710
05/08/2020,0.93,0.93,0.88,0.905,245041
06/08/2020,0.9,0.915,0.875,0.885,109308
07/08/2020,0.89,0.99,0.89,0.94,282218
10/08/2020,0.99,0.99,0.945,0.965,123922
11/08/2020,0.96,0.985,0.955,0.97,75518
12/08/2020,0.98,0.985,0.965,0.975,51361
13/08/2020,0.98,1.025,0.965,1.025,144310
14/08/2020,1.025,1.03,1.005,1.02,100083
17/08/2020,1.02,1.02,0.99,1.01,171508
18/08/2020,1,1.025,0.985,1.02,187954
19/08/2020,1.035,1.05,1.035,1.04,127950
20/08/2020,1.045,1.06,1.04,1.06,69741
21/08/2020,1.06,1.075,1.04,1.075,91036
24/08/2020,1.03,1.07,0.99,1.03,106453
25/08/2020,1.08,1.125,1.07,1.12,480057
26/08/2020,1.11,1.15,1.11,1.15,420060
27/08/2020,1.14,1.16,1.14,1.16,173144
28/08/2020,1.145,1.195,1.14,1.14,107730
31/08/2020,1.175,1.175,1.13,1.14,56506
01/09/2020,1.15,1.15,1.1,1.14,128776
02/09/2020,1.15,1.185,1.12,1.165,173070
03/09/2020,1.165,1.165,1.135,1.15,98072
04/09/2020,1.1,1.15,1.1,1.14,91444
07/09/2020,1.12,1.15,1.11,1.15,81360
08/09/2020,1.15,1.175,1.15,1.175,242761
09/09/2020,1.17,1.175,1.15,1.165,31250
10/09/2020,1.165,1.175,1.16,1.17,90838
11/09/2020,1.13,1.2,1.13,1.2,190623
14/09/2020,1.2,1.21,1.155,1.2,77096
15/09/2020,1.185,1.195,1.15,1.195,60731
16/09/2020,1.175,1.19,1.11,1.15,208358
17/09/2020,1.16,1.18,1.15,1.18,44334
18/09/2020,1.17,1.175,1.14,1.15,137430
21/09/2020,1.135,1.18,1.135,1.18,78333
22/09/2020,1.18,1.18,1.145,1.15,266859
23/09/2020,1.19,1.19,1.16,1.16,361153
24/09/2020,1.16,1.185,1.15,1.185,222455
25/09/2020,1.18,1.21,1.17,1.21,93536
28/09/2020,1.21,1.21,1.175,1.185,133426
29/09/2020,1.18,1.24,1.18,1.2,168743
30/09/2020,1.195,1.225,1.195,1.195,478521
01/10/2020,1.195,1.25,1.175,1.22,115799
02/10/2020,1.23,1.285,1.22,1.28,207270
05/10/2020,1.3,1.4,1.3,1.35,305887
06/10/2020,1.4,1.465,1.37,1.44,477933
07/10/2020,1.45,1.575,1.45,1.565,363718
08/10/2020,1.59,1.595,1.48,1.55,632190
09/10/2020,1.58,1.68,1.58,1.65,206273
12/10/2020,1.68,1.68,1.585,1.6,262750
13/10/2020,1.6,1.6,1.485,1.515,246257
14/10/2020,1.51,1.585,1.51,1.585,216524
15/10/2020,1.57,1.68,1.56,1.565,235018
16/10/2020,1.56,1.57,1.485,1.495,200236
19/10/2020,1.515,1.52,1.42,1.43,227680
20/10/2020,1.43,1.46,1.43,1.46,34245
21/10/2020,1.475,1.48,1.425,1.425,84414
22/10/2020,1.38,1.4,1.317,1.4,347122
23/10/2020,1.4,1.42,1.34,1.35,210049
26/10/2020,1.36,1.395,1.34,1.365,143265
27/10/2020,1.36,1.375,1.32,1.365,105959
28/10/2020,1.415,1.48,1.38,1.48,194441
29/10/2020,1.44,1.455,1.41,1.43,71670
30/10/2020,1.435,1.435,1.33,1.33,315620
02/11/2020,1.3,1.32,1.2,1.295,213593
03/11/2020,1.27,1.32,1.24,1.31,224612
04/11/2020,1.295,1.36,1.295,1.335,152190
05/11/2020,1.335,1.34,1.32,1.33,103161
06/11/2020,1.315,1.425,1.31,1.415,218336
09/11/2020,1.415,1.475,1.405,1.415,137184
10/11/2020,1.455,1.545,1.42,1.48,393806
11/11/2020,1.5,1.565,1.495,1.53,453360
12/11/2020,1.535,1.535,1.5,1.52,65616
13/11/2020,1.5,1.545,1.5,1.545,55708
16/11/2020,1.55,1.55,1.55,1.55,6125
17/11/2020,1.52,1.6,1.52,1.595,209462
18/11/2020,1.595,1.605,1.58,1.605,395359
19/11/2020,1.61,1.61,1.575,1.59,62792
20/11/2020,1.57,1.595,1.555,1.595,121571
23/11/2020,1.605,1.665,1.605,1.66,479896
24/11/2020,1.65,1.7,1.65,1.665,155709
25/11/2020,1.665,1.69,1.665,1.68,60791
26/11/2020,1.68,1.69,1.655,1.66,83501
27/11/2020,1.655,1.685,1.645,1.68,144898
30/11/2020,1.66,1.75,1.66,1.74,366927
01/12/2020,1.75,1.925,1.745,1.87,654474
02/12/2020,1.855,1.865,1.82,1.84,122153
03/12/2020,1.84,1.9,1.84,1.9,101015
04/12/2020,1.89,2,1.885,1.965,252320
07/12/2020,2,2.08,2,2.03,618059
08/12/2020,2.01,2.04,1.995,2.03,174773
09/12/2020,2.04,2.06,1.99,2.06,474018
10/12/2020,2.03,2.06,2,2.04,155693
11/12/2020,2.04,2.19,2.04,2.18,203932
14/12/2020,2.17,2.17,2.045,2.06,330209
15/12/2020,2.04,2.04,1.865,1.885,235204
16/12/2020,1.875,1.905,1.85,1.85,155523
17/12/2020,1.855,1.9,1.855,1.89,119125
18/12/2020,1.88,1.88,1.85,1.87,76409
21/12/2020,1.87,1.885,1.825,1.835,250875
22/12/2020,1.845,1.845,1.72,1.745,186523
23/12/2020,1.74,1.815,1.74,1.78,128685
24/12/2020,1.815,1.87,1.815,1.835,14607
29/12/2020,1.88,1.92,1.875,1.9,69652
30/12/2020,1.905,1.97,1.84,1.97,109487
31/12/2020,1.97,1.97,1.855,1.87,42329
04/01/2021,1.87,1.95,1.82,1.91,119190
05/01/2021,1.865,1.87,1.805,1.84,68109
06/01/2021,1.84,1.85,1.82,1.85,34957
07/01/2021,1.85,1.85,1.79,1.82,99855
08/01/2021,1.82,1.82,1.68,1.72,138479
11/01/2021,1.71,1.8,1.675,1.72,135487
12/01/2021,1.72,1.8,1.72,1.8,67711
13/01/2021,1.765,1.83,1.71,1.72,62712
14/01/2021,1.735,1.8,1.73,1.8,48781
15/01/2021,1.76,1.81,1.75,1.81,101320
18/01/2021,1.75,1.88,1.75,1.85,207711
19/01/2021,1.845,1.845,1.72,1.79,61339
20/01/2021,1.785,1.79,1.77,1.77,31029
21/01/2021,1.77,1.805,1.77,1.79,138131
22/01/2021,1.79,1.86,1.775,1.86,49272
25/01/2021,1.88,1.93,1.815,1.815,213380
27/01/2021,1.82,1.895,1.815,1.895,106112
28/01/2021,1.895,1.895,1.8,1.85,81763
29/01/2021,1.85,1.855,1.805,1.85,62682
01/02/2021,1.805,1.85,1.795,1.83,102017
02/02/2021,1.83,1.83,1.795,1.8,131822
03/02/2021,1.8,1.83,1.79,1.8,196556
04/02/2021,1.805,1.805,1.775,1.8,143527
05/02/2021,1.805,1.93,1.805,1.87,200737
08/02/2021,1.92,1.97,1.92,1.94,252106
09/02/2021,1.94,1.95,1.92,1.945,266684
10/02/2021,1.94,1.95,1.93,1.94,68061
11/02/2021,1.945,1.945,1.925,1.93,80938
12/02/2021,1.925,1.925,1.805,1.805,76144
15/02/2021,1.81,1.84,1.81,1.815,68652
16/02/2021,1.81,1.85,1.79,1.79,51846
17/02/2021,1.85,1.85,1.795,1.83,28375
18/02/2021,1.84,1.84,1.73,1.825,111022
19/02/2021,1.755,1.815,1.72,1.815,51427
22/02/2021,1.77,1.785,1.75,1.75,43274
23/02/2021,1.75,1.77,1.72,1.76,37741
24/02/2021,1.76,1.805,1.73,1.805,66200
25/02/2021,1.86,2,1.86,1.95,449588
26/02/2021,1.955,1.985,1.905,1.95,295004
01/03/2021,1.95,1.965,1.92,1.965,83229
02/03/2021,2,2,1.905,1.94,72692
03/03/2021,1.94,1.94,1.84,1.87,205181
04/03/2021,1.85,1.875,1.78,1.84,99020
05/03/2021,1.84,1.85,1.78,1.85,91687
08/03/2021,1.86,1.865,1.78,1.79,24746
09/03/2021,1.785,1.85,1.78,1.85,53762
10/03/2021,1.84,1.84,1.78,1.8,19101
11/03/2021,1.8,1.85,1.78,1.85,34188
12/03/2021,1.805,1.85,1.77,1.85,104589
15/03/2021,1.84,1.88,1.83,1.88,29941
16/03/2021,1.875,1.91,1.855,1.855,93174
17/03/2021,1.855,1.94,1.855,1.935,79734
18/03/2021,1.92,1.92,1.865,1.895,22334
19/03/2021,1.865,1.9,1.865,1.895,33546
22/03/2021,1.875,1.89,1.875,1.88,55706
23/03/2021,1.9,1.92,1.86,1.86,28993
24/03/2021,1.9,1.9,1.86,1.88,14957
25/03/2021,1.875,1.9,1.83,1.9,80876
26/03/2021,1.89,1.92,1.85,1.92,94949
29/03/2021,1.92,1.92,1.9,1.905,22888
30/03/2021,1.905,1.905,1.86,1.86,36949
31/03/2021,1.87,1.905,1.84,1.9,149443
01/04/2021,1.9,1.945,1.9,1.92,164903
06/04/2021,1.945,1.99,1.94,1.98,237315
07/04/2021,1.98,1.98,1.905,1.94,182336
08/04/2021,1.965,1.98,1.93,1.98,191247
09/04/2021,1.98,2.09,1.98,2,615288
12/04/2021,2.04,2.11,2,2,126907
13/04/2021,2.02,2.04,1.9975,2,160414
14/04/2021,2,2.03,2,2,120833
15/04/2021,2,2.04,1.995,2.02,210429
16/04/2021,2.05,2.1,2.05,2.08,135021
19/04/2021,2.07,2.07,2.03,2.07,101743
20/04/2021,2.07,2.11,2.06,2.11,70289
21/04/2021,2.08,2.12,2.08,2.11,219561
22/04/2021,2.13,2.17,2.1,2.17,112894
23/04/2021,2.16,2.17,2.12,2.14,63154
26/04/2021,2.17,2.19,2.125,2.18,239112
27/04/2021,2.19,2.22,2.18,2.2,298417
28/04/2021,2.21,2.34,2.21,2.34,298877
29/04/2021,2.31,2.35,2.28,2.31,216648
30/04/2021,2.34,2.38,2.33,2.38,221226
03/05/2021,2.38,2.41,2.36,2.37,188779
04/05/2021,2.39,2.4,2.34,2.37,201334
05/05/2021,2.36,2.37,2.3,2.34,55958
06/05/2021,2.32,2.39,2.31,2.38,126413
07/05/2021,2.39,2.39,2.32,2.35,325324
10/05/2021,2.3,2.36,2.3,2.34,1491892
11/05/2021,2.34,2.34,2.22,2.26,52571
12/05/2021,2.31,2.31,2.22,2.22,121891
13/05/2021,2.22,2.25,2.16,2.16,64621
14/05/2021,2.16,2.29,2.16,2.24,59603
17/05/2021,2.24,2.27,2.23,2.25,56587
18/05/2021,2.25,2.34,2.25,2.33,199027
19/05/2021,2.33,2.33,2.3,2.3,48503
20/05/2021,2.3,2.34,2.28,2.31,162677
21/05/2021,2.3,2.31,2.3,2.3,47115
24/05/2021,2.3,2.3,2.28,2.28,51199
25/05/2021,2.28,2.29,2.26,2.27,109352
26/05/2021,2.26,2.29,2.22,2.29,145782
27/05/2021,2.25,2.44,2.25,2.44,488703
28/05/2021,2.49,2.56,2.44,2.5,169317
31/05/2021,2.51,2.51,2.34,2.37,160061
01/06/2021,2.34,2.35,2.21,2.21,101891
02/06/2021,2.23,2.34,2.21,2.29,145199
03/06/2021,2.29,2.29,2.15,2.24,311869
04/06/2021,2.21,2.28,2.18,2.19,102281
07/06/2021,2.2,2.3,2.19,2.28,178542
08/06/2021,2.3,2.37,2.24,2.24,169980
09/06/2021,2.28,2.3,2.16,2.19,167575
10/06/2021,2.19,2.4,2.19,2.4,193236
11/06/2021,2.39,2.4,2.27,2.3,186726
15/06/2021,2.32,2.32,2.22,2.3,126949
16/06/2021,2.245,2.245,2.18,2.19,167439
17/06/2021,2.23,2.23,2.17,2.18,79619
18/06/2021,2.2,2.215,2.12,2.12,116109
21/06/2021,2.11,2.15,2.05,2.1,176059
22/06/2021,2.08,2.17,2.08,2.1,162781
23/06/2021,2.09,2.19,1.99,2.19,333608
24/06/2021,2.1,2.19,2.1,2.19,198973
25/06/2021,2.16,2.25,2.15,2.17,232296
28/06/2021,2.1,2.15,2.04,2.07,149892
29/06/2021,2.06,2.13,2.01,2.13,263161
30/06/2021,2.12,2.13,2.09,2.12,111065
