Date,Open,High,Low,Close,Volume
24/09/2018,3.02,3.04,3.02,3.04,3396
25/09/2018,3.04,3.06,3.04,3.06,7992
26/09/2018,3.06,3.06,3.06,3.06,0
27/09/2018,3.03,3.03,3.03,3.03,16700
28/09/2018,3,3,3,3,6670
01/10/2018,3,3,3,3,0
02/10/2018,3,3,3,3,3955
03/10/2018,3.09,3.09,3.09,3.09,4000
04/10/2018,3.05,3.05,3.05,3.05,10400
05/10/2018,3.04,3.04,3.04,3.04,1500
08/10/2018,3.04,3.04,3.04,3.04,1659
09/10/2018,3.02,3.03,3.02,3.03,10297
10/10/2018,3,3,3,3,6000
11/10/2018,3.03,3.03,3.03,3.03,2000
12/10/2018,3.22,3.24,3.22,3.22,12000
15/10/2018,3.21,3.21,3.21,3.21,6670
16/10/2018,3.21,3.21,3.21,3.21,0
17/10/2018,3.25,3.25,3.23,3.23,3000
18/10/2018,3.22,3.25,3.22,3.25,20100
19/10/2018,3.28,3.28,3.26,3.27,5968
22/10/2018,3.28,3.28,3.28,3.28,5751
23/10/2018,3.27,3.27,3.27,3.27,4500
24/10/2018,3.27,3.27,3.27,3.27,0
25/10/2018,3.23,3.23,3.23,3.23,18000
26/10/2018,3.08,3.09,3.08,3.09,7103
29/10/2018,3.11,3.11,3.11,3.11,13748
30/10/2018,3.08,3.09,3.07,3.07,30150
31/10/2018,3.11,3.11,3.08,3.08,12100
01/11/2018,3.08,3.08,3.08,3.08,0
02/11/2018,3.08,3.08,3.08,3.08,0
05/11/2018,3.17,3.17,3.17,3.17,10000
06/11/2018,3.17,3.17,3.17,3.17,0
07/11/2018,3.17,3.17,3.17,3.17,0
08/11/2018,3.17,3.17,3.17,3.17,0
09/11/2018,3.17,3.17,3.17,3.17,0
12/11/2018,3.1,3.1,3.1,3.1,3284
13/11/2018,3.05,3.05,3.02,3.03,55414
14/11/2018,3.03,3.03,3.03,3.03,0
15/11/2018,3.04,3.05,3.04,3.05,3000
16/11/2018,3.05,3.05,3.05,3.05,0
19/11/2018,3.12,3.12,3.12,3.12,10000
20/11/2018,3.13,3.13,3.13,3.13,14200
21/11/2018,3.13,3.13,3.13,3.13,0
22/11/2018,3.21,3.21,3.2,3.2,31000
23/11/2018,3.2,3.2,3.2,3.2,0
26/11/2018,3.15,3.15,3.15,3.15,1000
27/11/2018,3.15,3.15,3.15,3.15,0
28/11/2018,3.06,3.06,3.06,3.06,7400
29/11/2018,3.06,3.06,3.06,3.06,0
30/11/2018,3.1,3.1,3.1,3.1,928
03/12/2018,3.1,3.1,3.1,3.1,0
04/12/2018,3.1,3.1,3.1,3.1,0
05/12/2018,3.2,3.2,3.2,3.2,1093
06/12/2018,3.2,3.2,3.2,3.2,254
07/12/2018,3.2,3.2,3.2,3.2,0
10/12/2018,3.2,3.2,3.2,3.2,0
11/12/2018,3.3,3.3,3.3,3.3,3000
12/12/2018,3.27,3.27,3.27,3.27,1000
13/12/2018,3.33,3.33,3.33,3.33,100
14/12/2018,3.38,3.38,3.35,3.35,7550
17/12/2018,3.34,3.34,3.32,3.32,22994
18/12/2018,3.32,3.32,3.32,3.32,0
19/12/2018,3.32,3.32,3.32,3.32,0
20/12/2018,3.45,3.45,3.31,3.31,21170
21/12/2018,3.45,3.45,3.45,3.45,1600
24/12/2018,3.43,3.43,3.43,3.43,2892
27/12/2018,3.49,3.5,3.49,3.49,1432
28/12/2018,3.49,3.49,3.49,3.49,0
31/12/2018,3.49,3.49,3.49,3.49,0
02/01/2019,3.49,3.49,3.49,3.49,0
03/01/2019,3.56,3.56,3.54,3.54,5239
04/01/2019,3.54,3.54,3.54,3.54,0
07/01/2019,3.54,3.54,3.54,3.54,0
08/01/2019,3.49,3.49,3.45,3.45,24250
09/01/2019,3.45,3.45,3.45,3.45,4280
10/01/2019,3.51,3.52,3.51,3.52,11642
11/01/2019,3.49,3.49,3.49,3.49,10000
14/01/2019,3.5,3.5,3.5,3.5,422
15/01/2019,3.5,3.5,3.5,3.5,0
16/01/2019,3.42,3.42,3.41,3.41,5796
17/01/2019,3.42,3.42,3.42,3.42,3804
18/01/2019,3.42,3.42,3.42,3.42,0
21/01/2019,3.42,3.42,3.42,3.42,0
22/01/2019,3.38,3.38,3.38,3.38,5000
23/01/2019,3.38,3.38,3.38,3.38,0
24/01/2019,3.38,3.38,3.38,3.38,0
25/01/2019,3.38,3.38,3.38,3.38,0
29/01/2019,3.53,3.57,3.53,3.57,10583
30/01/2019,3.65,3.73,3.65,3.66,98876
31/01/2019,3.68,3.7,3.68,3.7,30000
01/02/2019,3.75,3.75,3.75,3.75,250
04/02/2019,3.7,3.7,3.7,3.7,10000
05/02/2019,3.7,3.72,3.7,3.72,10000
06/02/2019,3.75,3.75,3.75,3.75,122
07/02/2019,3.73,3.73,3.72,3.73,21338
08/02/2019,3.73,3.73,3.73,3.73,0
11/02/2019,3.74,3.74,3.73,3.73,9323
12/02/2019,3.73,3.73,3.73,3.73,0
13/02/2019,3.73,3.73,3.73,3.73,0
14/02/2019,3.7,3.7,3.7,3.7,67250
15/02/2019,3.7,3.7,3.7,3.7,50000
18/02/2019,3.76,3.76,3.76,3.76,10500
19/02/2019,3.76,3.8,3.76,3.8,46964
20/02/2019,3.89,3.89,3.87,3.87,2000
21/02/2019,3.89,3.94,3.89,3.94,4930
22/02/2019,3.94,3.94,3.91,3.92,16751
25/02/2019,3.9,3.9,3.89,3.9,21950
26/02/2019,3.87,3.87,3.83,3.83,3115
27/02/2019,3.93,3.93,3.82,3.82,9
28/02/2019,3.74,3.74,3.71,3.71,10696
01/03/2019,3.71,3.71,3.71,3.71,0
04/03/2019,3.71,3.71,3.71,3.71,0
05/03/2019,3.74,3.74,3.74,3.74,1000
06/03/2019,3.77,3.77,3.75,3.75,29133
07/03/2019,3.71,3.71,3.68,3.68,1612
08/03/2019,3.68,3.68,3.68,3.68,0
11/03/2019,3.82,3.82,3.79,3.79,1600
12/03/2019,3.8,3.8,3.8,3.8,1
13/03/2019,3.86,3.88,3.86,3.88,9625
14/03/2019,3.85,3.85,3.85,3.85,20000
15/03/2019,3.8,3.8,3.8,3.8,4850
18/03/2019,3.82,3.82,3.79,3.79,12900
19/03/2019,3.79,3.79,3.79,3.79,0
20/03/2019,3.77,3.77,3.77,3.77,900
21/03/2019,3.77,3.77,3.77,3.77,0
22/03/2019,3.77,3.77,3.77,3.77,0
25/03/2019,3.94,3.94,3.94,3.94,1950
26/03/2019,3.94,3.94,3.94,3.94,0
27/03/2019,4,4,4,4,3803
28/03/2019,4,4,4,4,0
29/03/2019,3.86,3.86,3.86,3.86,7000
01/04/2019,3.86,3.86,3.86,3.86,0
02/04/2019,3.8,3.8,3.74,3.74,1060
03/04/2019,3.74,3.74,3.74,3.74,0
04/04/2019,3.81,3.81,3.81,3.81,534
05/04/2019,3.86,3.86,3.82,3.82,7799
08/04/2019,3.87,3.87,3.86,3.87,10457
09/04/2019,3.87,3.87,3.87,3.87,255
10/04/2019,3.93,3.93,3.93,3.93,1500
11/04/2019,3.9,3.9,3.9,3.9,2330
12/04/2019,3.8,3.81,3.8,3.81,75461
15/04/2019,3.77,3.77,3.74,3.74,5240
16/04/2019,3.78,3.78,3.78,3.78,2800
17/04/2019,3.78,3.78,3.78,3.78,0
18/04/2019,3.7,3.7,3.68,3.68,3708
23/04/2019,3.61,3.61,3.61,3.61,600
24/04/2019,3.56,3.56,3.56,3.56,749
26/04/2019,3.63,3.63,3.6,3.6,4698
29/04/2019,3.6,3.6,3.6,3.6,0
30/04/2019,3.6,3.6,3.6,3.6,0
01/05/2019,3.6,3.6,3.6,3.6,0
02/05/2019,3.52,3.52,3.52,3.52,250
03/05/2019,3.48,3.48,3.48,3.48,1408
06/05/2019,3.51,3.52,3.51,3.52,10000
07/05/2019,3.52,3.52,3.52,3.52,8000
08/05/2019,3.52,3.52,3.52,3.52,0
09/05/2019,3.52,3.52,3.52,3.52,0
10/05/2019,3.52,3.52,3.52,3.52,0
13/05/2019,3.52,3.52,3.52,3.52,0
14/05/2019,3.52,3.52,3.52,3.52,0
15/05/2019,3.52,3.52,3.52,3.52,2399
16/05/2019,3.53,3.53,3.53,3.53,142
17/05/2019,3.48,3.48,3.48,3.48,718
20/05/2019,3.48,3.48,3.46,3.46,135550
21/05/2019,3.46,3.46,3.46,3.46,0
22/05/2019,3.46,3.48,3.46,3.48,5310
23/05/2019,3.46,3.46,3.44,3.44,1413
24/05/2019,3.46,3.46,3.46,3.46,2182
27/05/2019,3.46,3.46,3.46,3.46,184
28/05/2019,3.43,3.43,3.42,3.42,8073
29/05/2019,3.42,3.42,3.42,3.42,0
30/05/2019,3.45,3.45,3.45,3.45,500
31/05/2019,3.54,3.54,3.54,3.54,5000
03/06/2019,3.68,3.69,3.68,3.69,20641
04/06/2019,3.79,3.79,3.79,3.79,4348
05/06/2019,3.82,3.82,3.82,3.82,2740
06/06/2019,3.89,3.89,3.85,3.87,4058
07/06/2019,3.87,3.87,3.87,3.87,13712
11/06/2019,3.95,3.95,3.8,3.8,9064
12/06/2019,3.84,3.85,3.84,3.85,12374
13/06/2019,3.86,3.86,3.86,3.86,390
14/06/2019,3.95,3.98,3.94,3.97,18575
17/06/2019,3.97,3.97,3.97,3.97,0
18/06/2019,4.02,4.02,4.02,4.02,80
19/06/2019,4.03,4.03,4.03,4.03,500
20/06/2019,4.07,4.21,4.07,4.15,77573
21/06/2019,4.22,4.25,4.2,4.2,135644
24/06/2019,4.22,4.27,4.21,4.24,30172
25/06/2019,4.28,4.38,4.28,4.35,119182
26/06/2019,4.3,4.3,4.25,4.27,39209
27/06/2019,4.27,4.27,4.24,4.24,12666
28/06/2019,4.25,4.27,4.24,4.24,12158
01/07/2019,4.2,4.2,4.17,4.18,24396
02/07/2019,4.15,4.15,4.15,4.15,481
03/07/2019,4.27,4.36,4.27,4.31,48501
04/07/2019,4.29,4.29,4.28,4.28,7475
05/07/2019,4.26,4.27,4.15,4.27,12610
08/07/2019,4.21,4.22,4.21,4.22,2587
09/07/2019,4.23,4.23,4.23,4.23,9411
10/07/2019,4.24,4.24,4.24,4.24,12995
11/07/2019,4.3,4.38,4.3,4.38,11541
12/07/2019,4.33,4.33,4.29,4.29,22064
15/07/2019,4.34,4.34,4.31,4.31,24683
16/07/2019,4.31,4.32,4.31,4.31,37845
17/07/2019,4.34,4.36,4.34,4.36,7375
18/07/2019,4.45,4.54,4.45,4.47,7067
19/07/2019,4.57,4.61,4.57,4.59,39409
22/07/2019,4.6,4.63,4.57,4.62,33640
23/07/2019,4.62,4.62,4.59,4.59,4969
24/07/2019,4.6,4.6,4.55,4.55,64343
25/07/2019,4.55,4.55,4.55,4.55,0
26/07/2019,4.62,4.62,4.59,4.59,5344
29/07/2019,4.59,4.59,4.59,4.59,0
30/07/2019,4.65,4.65,4.635,4.65,106980
31/07/2019,4.65,4.65,4.63,4.63,10000
01/08/2019,4.52,4.52,4.44,4.44,37179
02/08/2019,4.58,4.72,4.58,4.58,177096
05/08/2019,4.58,4.7,4.58,4.7,58864
06/08/2019,4.7,4.83,4.7,4.79,138147
07/08/2019,4.85,4.91,4.85,4.9,78250
08/08/2019,4.99,5,4.91,4.97,204148
09/08/2019,4.96,4.99,4.96,4.99,12816
12/08/2019,4.9,4.95,4.9,4.93,24948
13/08/2019,4.98,4.98,4.98,4.98,2000
14/08/2019,4.77,4.8,4.73,4.8,93794
15/08/2019,4.87,4.89,4.84,4.84,131284
16/08/2019,4.91,4.91,4.85,4.85,1610
19/08/2019,4.85,4.85,4.78,4.78,18284
20/08/2019,4.79,4.8,4.78,4.8,14778
21/08/2019,4.9,4.9,4.85,4.85,6800
22/08/2019,4.94,4.94,4.89,4.89,37492
23/08/2019,4.92,4.92,4.87,4.87,9600
26/08/2019,5.01,5.13,5.01,5.11,135391
27/08/2019,5.04,5.07,5.03,5.04,26237
28/08/2019,5.2,5.24,5.18,5.18,49577
29/08/2019,5.26,5.3,5.26,5.28,53689
30/08/2019,5.27,5.27,5.09,5.13,75972
02/09/2019,5.17,5.17,5.15,5.16,37232
03/09/2019,5.17,5.21,5.16,5.16,5150
04/09/2019,5.22,5.29,5.21,5.23,60171
05/09/2019,5.27,5.27,5.22,5.22,20192
06/09/2019,5.15,5.15,5.02,5.02,40743
09/09/2019,5,5,4.9,4.9,30111
10/09/2019,4.85,4.85,4.72,4.74,112833
11/09/2019,4.66,4.81,4.66,4.76,54118
12/09/2019,4.78,4.78,4.74,4.78,38765
13/09/2019,4.78,4.78,4.73,4.74,10962
16/09/2019,4.69,4.75,4.68,4.68,243592
17/09/2019,4.68,4.68,4.65,4.67,9803
18/09/2019,4.67,4.83,4.67,4.83,62618
19/09/2019,4.83,4.83,4.74,4.75,25757
20/09/2019,4.77,4.83,4.77,4.83,20457
23/09/2019,4.91,4.91,4.91,4.91,967
24/09/2019,5.02,5.02,5.01,5.01,7000
25/09/2019,5.1,5.11,5.03,5.03,11069
26/09/2019,4.99,4.99,4.96,4.98,4486
27/09/2019,4.9,4.9,4.9,4.9,150
30/09/2019,4.8,4.8,4.76,4.76,5063
01/10/2019,4.7,4.7,4.6,4.62,32718
02/10/2019,4.65,4.67,4.65,4.67,208
03/10/2019,4.8,4.8,4.8,4.8,3300
04/10/2019,4.79,4.81,4.78,4.81,16322
07/10/2019,4.86,4.86,4.85,4.86,12300
08/10/2019,4.86,4.86,4.8,4.83,6601
09/10/2019,4.96,4.97,4.95,4.97,16900
10/10/2019,4.96,4.96,4.91,4.91,5282
11/10/2019,4.91,4.91,4.91,4.91,612
14/10/2019,4.79,4.79,4.69,4.7,17040
15/10/2019,4.72,4.74,4.72,4.74,41108
16/10/2019,4.64,4.64,4.59,4.59,15739
17/10/2019,4.64,4.64,4.64,4.64,500
18/10/2019,4.74,4.74,4.74,4.74,425
21/10/2019,4.72,4.72,4.72,4.72,3079
22/10/2019,4.72,4.72,4.72,4.72,0
23/10/2019,4.65,4.66,4.64,4.64,19965
24/10/2019,4.71,4.72,4.71,4.72,3957
25/10/2019,4.74,4.75,4.74,4.75,4948
28/10/2019,4.82,4.88,4.82,4.88,2749
29/10/2019,4.8,4.8,4.76,4.76,1916
30/10/2019,4.81,4.81,4.81,4.81,138
31/10/2019,4.89,4.9,4.89,4.9,3685
01/11/2019,4.95,5.03,4.95,5.01,11069
04/11/2019,5,5,5,5,100
05/11/2019,4.91,4.91,4.9,4.9,1420
06/11/2019,4.82,4.82,4.82,4.82,239
07/11/2019,4.83,4.9,4.83,4.9,1461
08/11/2019,4.79,4.79,4.75,4.75,5250
11/11/2019,4.75,4.75,4.7,4.74,3100
12/11/2019,4.76,4.76,4.74,4.74,1562
13/11/2019,4.74,4.8,4.74,4.8,8500
14/11/2019,4.88,4.88,4.85,4.85,8068
15/11/2019,4.92,4.92,4.92,4.92,997
18/11/2019,4.88,4.88,4.88,4.88,761
19/11/2019,4.88,4.88,4.88,4.88,0
20/11/2019,4.92,4.97,4.92,4.97,1667
21/11/2019,4.98,5.01,4.98,5.01,2659
22/11/2019,4.95,4.95,4.87,4.89,12842
25/11/2019,4.88,4.89,4.88,4.88,4815
26/11/2019,4.81,4.81,4.81,4.81,5114
27/11/2019,4.82,4.82,4.82,4.82,243
28/11/2019,4.82,4.86,4.79,4.86,14682
29/11/2019,4.89,4.89,4.86,4.89,44051
02/12/2019,4.89,4.89,4.89,4.89,1025
03/12/2019,4.94,4.96,4.94,4.96,9145
04/12/2019,5.13,5.13,5.07,5.1,7516
05/12/2019,5.04,5.04,5.01,5.01,6380
06/12/2019,5.08,5.08,5.06,5.06,2853
09/12/2019,5.01,5.01,4.93,4.93,13131
10/12/2019,4.95,4.95,4.94,4.94,3605
11/12/2019,5.01,5.01,4.98,4.98,4268
12/12/2019,5.06,5.12,5.06,5.12,41350
13/12/2019,5.12,5.12,5.12,5.12,0
16/12/2019,5.12,5.12,5.1,5.1,2419
17/12/2019,5.06,5.08,5.05,5.08,5946
18/12/2019,5.06,5.06,5.04,5.04,17782
19/12/2019,5.08,5.08,5.01,5.06,5848
20/12/2019,5.04,5.06,5.04,5.06,8100
23/12/2019,5.04,5.04,5,5,25311
24/12/2019,5.08,5.11,5.08,5.11,6032
27/12/2019,4.8,5.33,4.8,5.33,37234
30/12/2019,5.29,5.31,5.29,5.31,145800
31/12/2019,5.31,5.36,5.31,5.36,2250
02/01/2020,5.35,5.36,5.35,5.36,3567
03/01/2020,5.35,5.38,5.35,5.37,19695
06/01/2020,5.37,5.47,5.37,5.44,62498
07/01/2020,5.37,5.37,5.28,5.29,20897
08/01/2020,5.38,5.48,5.34,5.43,43597
09/01/2020,5.25,5.25,5.18,5.21,14859
10/01/2020,5.19,5.19,5.13,5.13,17871
13/01/2020,5.19,5.19,5.19,5.19,1500
14/01/2020,5.16,5.16,5.08,5.1,13784
15/01/2020,5.18,5.18,5.17,5.17,4549
16/01/2020,5.17,5.27,5.17,5.25,35082
17/01/2020,5.25,5.25,5.2,5.25,3445
20/01/2020,5.24,5.25,5.24,5.25,12596
21/01/2020,5.25,5.3,5.25,5.28,27754
22/01/2020,5.3,5.31,5.26,5.26,11367
23/01/2020,5.29,5.29,5.28,5.28,7730
24/01/2020,5.23,5.25,5.23,5.24,2075
28/01/2020,5.4,5.4,5.26,5.29,17232
29/01/2020,5.26,5.26,5.15,5.18,31272
30/01/2020,5.27,5.27,5.26,5.27,37202
31/01/2020,5.33,5.33,5.28,5.28,5141
03/02/2020,5.3,5.4,5.3,5.32,57240
04/02/2020,5.31,5.31,5.29,5.29,10471
05/02/2020,5.27,5.27,5.22,5.22,4197
06/02/2020,5.23,5.23,5.21,5.21,4235
07/02/2020,5.24,5.3,5.24,5.3,5663
10/02/2020,5.3,5.3,5.22,5.22,14654
11/02/2020,5.26,5.28,5.25,5.25,12697
12/02/2020,5.25,5.3,5.25,5.3,17951
13/02/2020,5.28,5.28,5.2,5.25,9048
14/02/2020,5.32,5.32,5.3,5.3,12788
17/02/2020,5.31,5.31,5.29,5.29,3933
18/02/2020,5.3,5.35,5.3,5.35,83996
19/02/2020,5.35,5.47,5.35,5.46,75884
20/02/2020,5.59,5.59,5.55,5.57,14003
21/02/2020,5.6,5.63,5.59,5.63,25195
24/02/2020,5.74,5.88,5.74,5.83,61252
25/02/2020,5.83,5.83,5.66,5.69,110625
26/02/2020,5.6,5.65,5.55,5.64,71124
27/02/2020,5.75,5.76,5.59,5.62,33111
28/02/2020,5.62,5.62,5.3,5.3,67272
02/03/2020,5.1,5.1,4.86,5.07,76294
03/03/2020,5.38,5.38,5.06,5.11,39718
04/03/2020,5.34,5.36,5.31,5.33,53466
05/03/2020,5.33,5.35,5.33,5.33,12521
06/03/2020,5.45,5.45,5.44,5.44,11000
09/03/2020,5.6,5.61,5.27,5.31,114349
10/03/2020,5.21,5.21,5.1,5.13,35419
11/03/2020,5.1,5.25,4.83,4.85,56259
12/03/2020,4.8,4.94,4.32,4.55,42956
13/03/2020,4.2,4.35,3.82,4.35,80746
16/03/2020,4.25,4.25,3.75,3.78,97511
17/03/2020,3.92,4.26,3.92,4.17,59404
18/03/2020,4.4,4.52,4.3,4.52,34883
19/03/2020,4.3,4.3,3.75,3.8,24352
20/03/2020,4.02,4.05,3.94,4.02,47086
23/03/2020,4,4,3.71,3.8,22069
24/03/2020,4,4.5,4,4.43,120634
25/03/2020,4.73,5.11,4.7,4.8,67091
26/03/2020,4.8,4.9,4.8,4.89,21989
27/03/2020,4.9,4.91,4.85,4.85,17801
30/03/2020,4.74,4.76,4.56,4.6,23241
31/03/2020,4.71,4.71,4.59,4.59,10272
01/04/2020,4.61,4.61,4.41,4.45,17173
02/04/2020,4.63,4.63,4.63,4.63,3000
03/04/2020,4.94,4.94,4.75,4.78,12949
06/04/2020,4.85,4.85,4.85,4.85,1495
07/04/2020,5.01,5.2,5.01,5.13,94566
08/04/2020,5.04,5.07,4.96,5.01,14801
09/04/2020,5.04,5.06,5.02,5.02,20400
14/04/2020,5.1,5.85,5.1,5.81,160633
15/04/2020,5.85,5.86,5.5,5.86,107490
16/04/2020,5.9,5.9,5.72,5.76,70597
17/04/2020,5.76,5.76,5.57,5.57,6250
20/04/2020,5.77,5.85,5.71,5.73,30861
21/04/2020,5.86,5.86,5.8,5.82,7357
22/04/2020,5.9,5.9,5.72,5.83,43132
23/04/2020,5.99,6.25,5.99,6.23,71487
24/04/2020,6.32,6.55,6.3,6.35,51695
27/04/2020,6.44,6.55,6.29,6.53,49266
28/04/2020,6.6,6.6,6.2,6.36,33746
29/04/2020,6.4,6.46,6.4,6.45,29440
30/04/2020,6.41,6.52,6.39,6.4,23714
01/05/2020,6.25,6.25,6.01,6.08,19255
04/05/2020,6.08,6.38,6.02,6.33,24093
05/05/2020,6.48,6.55,6.48,6.48,12571
06/05/2020,6.75,6.78,6.57,6.57,9323
07/05/2020,6.52,6.52,6.49,6.49,13589
08/05/2020,6.64,6.72,6.64,6.68,28925
11/05/2020,6.65,6.68,6.64,6.64,16690
12/05/2020,6.63,6.63,6.4,6.45,71306
13/05/2020,6.65,6.66,6.45,6.45,22199
14/05/2020,6.55,6.55,6.45,6.45,7782
15/05/2020,6.71,6.73,6.6,6.72,147331
18/05/2020,7.06,7.17,7.03,7.09,66053
19/05/2020,7.18,7.25,7.03,7.08,33946
20/05/2020,7.08,7.53,7.06,7.14,155189
21/05/2020,7.15,7.15,6.86,7,79405
22/05/2020,6.8,6.9,6.77,6.84,17534
25/05/2020,6.9,6.9,6.71,6.74,15924
26/05/2020,6.74,6.85,6.7,6.84,52637
27/05/2020,6.74,6.74,6.34,6.35,51858
28/05/2020,6.35,6.37,6.31,6.35,40394
29/05/2020,6.48,6.48,6.4,6.44,84065
01/06/2020,6.8,6.8,6.48,6.58,37056
02/06/2020,6.75,6.75,6.51,6.53,9485
03/06/2020,6.38,6.56,6.29,6.3,17019
04/06/2020,6.29,6.29,6.06,6.09,48331
05/06/2020,6.12,6.13,6.08,6.1,17051
09/06/2020,6.04,6.04,5.65,6.04,83811
10/06/2020,6.04,6.18,6.04,6.18,38891
11/06/2020,6.23,6.45,6.23,6.24,50894
12/06/2020,6.12,6.16,6.08,6.14,50548
15/06/2020,6.14,6.15,5.98,5.98,52824
16/06/2020,5.95,6.23,5.95,6.18,25510
17/06/2020,6.07,6.07,6.04,6.04,4915
18/06/2020,6.04,6.08,6.04,6.08,12384
19/06/2020,6.08,6.08,6.03,6.06,6901
22/06/2020,6.28,6.5,6.25,6.29,103009
23/06/2020,6.34,6.45,6.34,6.43,6663
24/06/2020,6.55,6.64,6.55,6.56,35391
25/06/2020,6.56,6.56,6.42,6.44,86583
26/06/2020,6.52,6.52,6.47,6.47,33066
29/06/2020,6.53,6.6,6.53,6.57,11491
30/06/2020,6.65,6.65,6.6,6.64,63198
01/07/2020,6.7,6.73,6.6,6.63,65751
02/07/2020,6.6,6.64,6.56,6.56,71744
03/07/2020,6.56,6.65,6.5,6.56,20481
06/07/2020,6.5,6.7,6.49,6.51,78103
07/07/2020,6.68,6.81,6.65,6.65,26042
08/07/2020,6.85,6.98,6.8,6.82,74262
09/07/2020,6.98,7.12,6.98,7.08,122240
10/07/2020,7.08,7.1,7,7,60381
13/07/2020,7.05,7.09,6.93,7.08,54122
14/07/2020,7.02,7.03,6.76,6.78,41111
15/07/2020,7.06,7.07,7.03,7.03,22381
16/07/2020,7.06,7.07,6.97,6.97,68352
17/07/2020,7.1,7.1,6.98,7.02,14735
20/07/2020,7.1,7.19,7.1,7.17,52954
21/07/2020,7.41,7.68,7.36,7.68,108943
22/07/2020,7.68,7.68,7.5,7.59,180712
23/07/2020,7.6,7.61,7.47,7.53,114222
24/07/2020,7.55,7.59,7.39,7.4,195242
27/07/2020,7.52,7.92,7.52,7.88,101310
28/07/2020,8.05,8.45,7.99,8.1,153051
29/07/2020,8.3,8.5,7.92,7.92,143664
30/07/2020,7.92,7.92,7.78,7.78,117715
31/07/2020,7.82,8,7.71,8,74223
03/08/2020,8.2,8.2,7.84,7.9,114834
04/08/2020,7.9,7.9,7.75,7.8,95783
05/08/2020,8.15,8.16,8.02,8.1,136764
06/08/2020,8.2,8.29,8.19,8.27,131195
07/08/2020,8.22,8.25,8,8.08,183287
10/08/2020,8.09,8.11,7.85,7.95,134970
11/08/2020,7.91,7.91,7.71,7.71,78456
12/08/2020,7.59,7.6,6.96,7.09,413400
13/08/2020,7.28,7.49,7.22,7.49,123678
14/08/2020,7.55,7.56,7.45,7.48,138900
17/08/2020,7.58,7.58,7.45,7.58,369652
18/08/2020,7.82,8.01,7.82,7.98,291947
19/08/2020,7.92,8.06,7.69,7.75,365859
20/08/2020,7.65,7.91,7.5,7.57,150411
21/08/2020,7.59,7.67,7.52,7.6,118758
24/08/2020,7.55,7.55,7.41,7.47,123732
25/08/2020,7.47,7.65,7.44,7.57,114155
26/08/2020,7.56,7.68,7.32,7.35,178635
27/08/2020,7.48,7.6,7.48,7.57,132065
28/08/2020,7.49,7.51,7.4,7.5,70559
31/08/2020,7.7,7.84,7.63,7.74,114788
01/09/2020,7.71,7.84,7.71,7.82,132635
02/09/2020,7.85,7.85,7.54,7.55,110529
03/09/2020,7.58,7.69,7.5,7.5,23416
04/09/2020,7.56,7.69,7.56,7.68,55475
07/09/2020,7.58,7.58,7.44,7.45,120999
08/09/2020,7.42,7.67,7.42,7.45,90818
09/09/2020,7.62,7.62,7.44,7.51,22212
10/09/2020,7.64,7.86,7.64,7.75,42733
11/09/2020,7.77,7.78,7.65,7.72,80867
14/09/2020,7.72,7.74,7.61,7.73,38967
15/09/2020,7.9,7.98,7.87,7.98,51327
16/09/2020,7.94,7.98,7.86,7.88,72442
17/09/2020,7.91,7.91,7.67,7.75,227755
18/09/2020,7.6,7.76,7.6,7.76,49292
21/09/2020,7.65,7.67,7.52,7.55,109068
22/09/2020,7.42,7.42,7.28,7.28,128052
23/09/2020,7.4,7.4,7.25,7.25,44665
24/09/2020,7,7,6.75,6.84,197965
25/09/2020,7.05,7.16,7.05,7.12,51134
28/09/2020,7.14,7.15,7.1,7.15,82520
29/09/2020,7.2,7.21,7.14,7.15,46262
30/09/2020,7.2,7.3,7.2,7.22,45849
01/10/2020,7.27,7.27,7.17,7.21,14450
02/10/2020,7.23,7.28,7.17,7.27,21302
05/10/2020,7.21,7.25,7.1,7.11,52059
06/10/2020,7.17,7.3,7.12,7.16,25821
07/10/2020,7.12,7.12,6.94,7.02,90785
08/10/2020,7.08,7.17,6.98,6.98,24102
09/10/2020,7.04,7.22,7.03,7.22,33561
12/10/2020,7.3,7.49,7.3,7.4,84600
13/10/2020,7.49,7.51,7.39,7.39,22913
14/10/2020,7.42,7.42,7.3,7.37,41505
15/10/2020,7.38,7.46,7.38,7.42,50957
16/10/2020,7.49,7.57,7.34,7.48,471364
19/10/2020,7.52,7.52,7.35,7.35,77814
20/10/2020,7.31,7.4,7.22,7.27,127534
21/10/2020,7.45,7.58,7.26,7.35,121951
22/10/2020,7.51,7.51,7.29,7.29,23999
23/10/2020,7.26,7.29,7.2,7.2,13471
26/10/2020,7.08,7.11,7.03,7.08,58410
27/10/2020,7.05,7.13,7.03,7.09,30066
28/10/2020,7.16,7.22,7.03,7.11,31722
29/10/2020,7.04,7.05,6.71,6.8,215060
30/10/2020,6.82,6.87,6.72,6.78,35090
02/11/2020,6.8,6.97,6.8,6.93,56956
03/11/2020,7.16,7.17,6.98,7.01,53014
04/11/2020,7.1,7.2,7.03,7.04,83290
05/11/2020,7.05,7.15,6.89,6.91,62184
06/11/2020,7.31,7.41,7.23,7.4,153253
09/11/2020,7.46,7.67,7.46,7.53,145276
10/11/2020,7.26,7.26,6.73,7,297619
11/11/2020,6.86,6.86,6.78,6.78,133431
12/11/2020,6.78,6.85,6.64,6.75,194846
13/11/2020,6.72,6.9,6.72,6.8,44231
