Date,Open,High,Low,Close,Volume
21/10/2009,0.085,0.085,0.08,0.082,3466931
22/10/2009,0.085,0.09,0.082,0.088,2817264
23/10/2009,0.083,0.084,0.079,0.08,4848688
26/10/2009,0.081,0.081,0.068,0.073,4590117
27/10/2009,0.074,0.074,0.07,0.072,3017716
28/10/2009,0.071,0.077,0.07,0.072,3492914
29/10/2009,0.071,0.071,0.065,0.065,1832968
30/10/2009,0.065,0.068,0.062,0.063,812118
02/11/2009,0.055,0.063,0.055,0.062,946667
03/11/2009,0.063,0.067,0.063,0.067,442248
04/11/2009,0.068,0.078,0.068,0.078,1145995
05/11/2009,0.078,0.082,0.075,0.082,2580537
06/11/2009,0.083,0.083,0.077,0.082,2499200
09/11/2009,0.082,0.082,0.076,0.078,430525
10/11/2009,0.078,0.079,0.076,0.077,872333
11/11/2009,0.078,0.09,0.077,0.09,5936747
12/11/2009,0.09,0.092,0.085,0.09,2658167
13/11/2009,0.088,0.096,0.088,0.096,4377318
16/11/2009,0.094,0.096,0.092,0.095,2510353
17/11/2009,0.095,0.095,0.095,0.095,0
18/11/2009,0.095,0.095,0.095,0.095,0
19/11/2009,0.095,0.095,0.095,0.095,0
20/11/2009,0.095,0.095,0.095,0.095,0
23/11/2009,0.095,0.095,0.095,0.095,0
24/11/2009,0.095,0.095,0.095,0.095,0
25/11/2009,0.095,0.095,0.095,0.095,0
26/11/2009,0.095,0.095,0.095,0.095,0
27/11/2009,0.095,0.095,0.095,0.095,0
30/11/2009,0.095,0.095,0.095,0.095,0
01/12/2009,0.095,0.095,0.095,0.095,0
02/12/2009,0.095,0.095,0.095,0.095,0
03/12/2009,0.095,0.095,0.095,0.095,0
04/12/2009,0.095,0.095,0.095,0.095,0
07/12/2009,0.095,0.095,0.095,0.095,0
08/12/2009,0.095,0.095,0.095,0.095,0
09/12/2009,0.098,0.098,0.078,0.08,4387084
10/12/2009,0.082,0.086,0.081,0.084,1745410
11/12/2009,0.086,0.087,0.08,0.08,2048492
14/12/2009,0.079,0.079,0.074,0.074,921250
15/12/2009,0.075,0.076,0.068,0.07,2795708
16/12/2009,0.072,0.073,0.068,0.068,922233
17/12/2009,0.064,0.069,0.06,0.065,3227080
18/12/2009,0.066,0.069,0.066,0.068,521102
21/12/2009,0.068,0.068,0.063,0.064,285450
22/12/2009,0.064,0.066,0.063,0.064,518686
23/12/2009,0.065,0.066,0.059,0.061,617431
24/12/2009,0.061,0.067,0.061,0.067,394007
29/12/2009,0.066,0.066,0.065,0.065,78910
30/12/2009,0.066,0.07,0.066,0.07,459423
31/12/2009,0.07,0.071,0.07,0.071,406489
04/01/2010,0.07,0.071,0.066,0.071,120000
05/01/2010,0.07,0.072,0.069,0.069,305272
06/01/2010,0.07,0.07,0.069,0.069,90000
07/01/2010,0.069,0.07,0.069,0.069,737791
08/01/2010,0.07,0.073,0.069,0.069,1347268
11/01/2010,0.068,0.071,0.067,0.068,1108999
12/01/2010,0.068,0.068,0.065,0.065,687638
13/01/2010,0.067,0.067,0.064,0.064,373215
14/01/2010,0.066,0.067,0.065,0.067,720000
15/01/2010,0.067,0.068,0.066,0.068,220059
18/01/2010,0.068,0.068,0.065,0.065,242426
19/01/2010,0.065,0.065,0.064,0.064,117122
20/01/2010,0.064,0.064,0.062,0.063,802722
21/01/2010,0.063,0.063,0.061,0.061,225580
22/01/2010,0.061,0.061,0.061,0.061,515669
25/01/2010,0.064,0.064,0.061,0.061,288000
27/01/2010,0.06,0.06,0.059,0.06,707653
28/01/2010,0.057,0.062,0.057,0.062,735000
29/01/2010,0.059,0.059,0.055,0.059,711820
01/02/2010,0.059,0.062,0.057,0.062,209800
02/02/2010,0.06,0.061,0.055,0.055,876620
03/02/2010,0.055,0.058,0.052,0.058,128873
04/02/2010,0.052,0.057,0.051,0.057,77000
05/02/2010,0.055,0.055,0.05,0.051,407719
08/02/2010,0.05,0.05,0.048,0.048,223550
09/02/2010,0.048,0.048,0.048,0.048,9191
10/02/2010,0.045,0.047,0.044,0.044,256131
11/02/2010,0.044,0.044,0.04,0.044,482700
12/02/2010,0.044,0.044,0.043,0.043,316000
15/02/2010,0.043,0.047,0.042,0.047,527667
16/02/2010,0.044,0.044,0.042,0.043,643300
17/02/2010,0.043,0.043,0.041,0.041,564500
18/02/2010,0.041,0.041,0.04,0.04,492500
19/02/2010,0.041,0.042,0.04,0.042,509770
22/02/2010,0.04,0.04,0.04,0.04,150000
23/02/2010,0.04,0.041,0.04,0.04,67730
24/02/2010,0.04,0.04,0.04,0.04,25000
25/02/2010,0.039,0.04,0.039,0.04,48067
26/02/2010,0.04,0.04,0.037,0.037,385098
01/03/2010,0.037,0.037,0.036,0.036,900000
02/03/2010,0.036,0.036,0.035,0.035,963873
03/03/2010,0.035,0.037,0.035,0.037,274000
04/03/2010,0.037,0.038,0.037,0.038,147000
05/03/2010,0.036,0.04,0.035,0.04,490000
08/03/2010,0.039,0.041,0.035,0.041,559737
09/03/2010,0.041,0.041,0.039,0.041,617096
10/03/2010,0.041,0.041,0.038,0.038,683937
11/03/2010,0.04,0.046,0.038,0.045,4127992
12/03/2010,0.043,0.043,0.039,0.04,5375529
15/03/2010,0.04,0.042,0.037,0.037,2665322
16/03/2010,0.038,0.04,0.038,0.038,1708000
17/03/2010,0.04,0.04,0.038,0.039,1842289
18/03/2010,0.039,0.039,0.039,0.039,0
19/03/2010,0.038,0.038,0.038,0.038,310000
22/03/2010,0.039,0.04,0.036,0.04,2294500
23/03/2010,0.037,0.04,0.037,0.038,147983
24/03/2010,0.038,0.038,0.037,0.037,992804
25/03/2010,0.039,0.04,0.039,0.039,1834713
26/03/2010,0.038,0.038,0.038,0.038,304200
29/03/2010,0.038,0.038,0.038,0.038,1143879
30/03/2010,0.037,0.038,0.037,0.038,2272612
31/03/2010,0.037,0.037,0.034,0.036,1057039
01/04/2010,0.035,0.037,0.035,0.037,586349
06/04/2010,0.038,0.038,0.036,0.036,1797991
07/04/2010,0.036,0.037,0.034,0.034,957800
08/04/2010,0.035,0.035,0.035,0.035,257500
09/04/2010,0.036,0.037,0.035,0.035,385404
12/04/2010,0.036,0.037,0.036,0.037,302082
13/04/2010,0.036,0.036,0.035,0.035,1134022
14/04/2010,0.035,0.042,0.035,0.039,3407369
15/04/2010,0.041,0.041,0.039,0.039,1485000
16/04/2010,0.043,0.044,0.041,0.042,4817138
19/04/2010,0.043,0.043,0.039,0.04,1040000
20/04/2010,0.04,0.04,0.039,0.039,541447
21/04/2010,0.039,0.072,0.038,0.05,54673560
22/04/2010,0.049,0.05,0.045,0.046,7710797
23/04/2010,0.046,0.048,0.046,0.046,1859106
27/04/2010,0.047,0.049,0.047,0.047,383936
28/04/2010,0.046,0.054,0.043,0.047,11692910
29/04/2010,0.048,0.048,0.044,0.044,3551744
30/04/2010,0.045,0.049,0.045,0.049,2292420
03/05/2010,0.051,0.051,0.044,0.046,2615393
04/05/2010,0.046,0.046,0.043,0.043,1812692
05/05/2010,0.042,0.042,0.038,0.04,2746933
06/05/2010,0.04,0.042,0.039,0.039,943750
07/05/2010,0.035,0.04,0.035,0.038,1200388
10/05/2010,0.04,0.04,0.04,0.04,90000
11/05/2010,0.039,0.039,0.038,0.038,250000
12/05/2010,0.041,0.041,0.038,0.038,710500
13/05/2010,0.038,0.038,0.037,0.038,476667
14/05/2010,0.038,0.038,0.037,0.038,606333
17/05/2010,0.037,0.038,0.037,0.037,1674355
18/05/2010,0.037,0.037,0.03,0.03,1841000
19/05/2010,0.034,0.034,0.032,0.032,678420
20/05/2010,0.032,0.033,0.032,0.032,1475250
21/05/2010,0.03,0.035,0.03,0.032,2752233
24/05/2010,0.032,0.032,0.03,0.03,1865000
25/05/2010,0.031,0.031,0.029,0.029,245000
26/05/2010,0.029,0.03,0.029,0.03,338034
27/05/2010,0.03,0.03,0.03,0.03,190000
28/05/2010,0.03,0.031,0.03,0.03,868600
31/05/2010,0.029,0.029,0.028,0.029,509403
01/06/2010,0.029,0.029,0.029,0.029,0
02/06/2010,0.028,0.029,0.028,0.028,105860
03/06/2010,0.028,0.028,0.028,0.028,440000
04/06/2010,0.028,0.028,0.028,0.028,285000
07/06/2010,0.028,0.028,0.028,0.028,58268
08/06/2010,0.028,0.028,0.026,0.026,598887
09/06/2010,0.025,0.025,0.025,0.025,150000
10/06/2010,0.027,0.027,0.027,0.027,100000
11/06/2010,0.029,0.029,0.027,0.027,430000
15/06/2010,0.028,0.028,0.028,0.028,14311
16/06/2010,0.03,0.03,0.027,0.027,105689
17/06/2010,0.027,0.027,0.026,0.026,396000
18/06/2010,0.027,0.027,0.025,0.025,443267
21/06/2010,0.025,0.026,0.025,0.026,716640
22/06/2010,0.026,0.026,0.025,0.025,560000
23/06/2010,0.026,0.027,0.025,0.025,518693
24/06/2010,0.024,0.024,0.023,0.023,655063
25/06/2010,0.023,0.023,0.022,0.022,3441581
28/06/2010,0.022,0.022,0.02,0.022,2446979
29/06/2010,0.02,0.02,0.02,0.02,1596400
30/06/2010,0.019,0.02,0.017,0.018,5348953
01/07/2010,0.019,0.019,0.018,0.018,945000
02/07/2010,0.018,0.018,0.018,0.018,0
05/07/2010,0.02,0.021,0.019,0.021,1443000
06/07/2010,0.02,0.02,0.02,0.02,49000
07/07/2010,0.02,0.02,0.02,0.02,0
08/07/2010,0.022,0.022,0.019,0.019,756620
09/07/2010,0.02,0.02,0.02,0.02,507339
12/07/2010,0.021,0.021,0.021,0.021,100000
13/07/2010,0.02,0.021,0.019,0.019,2918100
14/07/2010,0.02,0.022,0.02,0.021,650000
15/07/2010,0.021,0.021,0.021,0.021,280000
16/07/2010,0.021,0.021,0.021,0.021,450000
19/07/2010,0.021,0.021,0.021,0.021,200000
20/07/2010,0.021,0.021,0.02,0.02,487580
21/07/2010,0.021,0.021,0.021,0.021,50000
22/07/2010,0.021,0.021,0.02,0.02,167621
23/07/2010,0.02,0.02,0.019,0.019,425800
26/07/2010,0.02,0.02,0.019,0.019,244179
27/07/2010,0.019,0.019,0.019,0.019,0
28/07/2010,0.019,0.019,0.019,0.019,250000
29/07/2010,0.018,0.018,0.017,0.018,850000
30/07/2010,0.019,0.019,0.019,0.019,350000
02/08/2010,0.018,0.019,0.018,0.019,62105
03/08/2010,0.018,0.019,0.018,0.019,30366
04/08/2010,0.018,0.018,0.017,0.017,205862
05/08/2010,0.018,0.019,0.017,0.018,1131788
06/08/2010,0.018,0.018,0.017,0.017,914000
09/08/2010,0.017,0.02,0.016,0.02,250000
10/08/2010,0.017,0.017,0.017,0.017,180000
11/08/2010,0.017,0.017,0.017,0.017,0
12/08/2010,0.017,0.018,0.016,0.018,431261
13/08/2010,0.017,0.017,0.017,0.017,20000
16/08/2010,0.017,0.018,0.017,0.018,487600
17/08/2010,0.018,0.018,0.017,0.017,288000
18/08/2010,0.019,0.019,0.019,0.019,15000
19/08/2010,0.018,0.018,0.018,0.018,200000
20/08/2010,0.017,0.017,0.017,0.017,76000
23/08/2010,0.017,0.017,0.017,0.017,558360
24/08/2010,0.016,0.016,0.016,0.016,228227
25/08/2010,0.016,0.016,0.016,0.016,675000
26/08/2010,0.016,0.016,0.016,0.016,0
27/08/2010,0.016,0.016,0.015,0.015,450000
30/08/2010,0.015,0.015,0.015,0.015,500000
31/08/2010,0.015,0.017,0.014,0.017,401303
01/09/2010,0.015,0.015,0.015,0.015,100000
02/09/2010,0.015,0.015,0.015,0.015,199500
03/09/2010,0.015,0.015,0.015,0.015,0
06/09/2010,0.015,0.015,0.015,0.015,100000
07/09/2010,0.015,0.015,0.015,0.015,196256
08/09/2010,0.015,0.015,0.015,0.015,27500
09/09/2010,0.015,0.015,0.015,0.015,180000
10/09/2010,0.015,0.015,0.014,0.015,291746
13/09/2010,0.015,0.015,0.015,0.015,0
14/09/2010,0.015,0.017,0.015,0.017,380000
15/09/2010,0.017,0.017,0.016,0.016,175000
16/09/2010,0.016,0.016,0.016,0.016,0
17/09/2010,0.016,0.016,0.016,0.016,163700
20/09/2010,0.016,0.016,0.015,0.015,224053
21/09/2010,0.015,0.015,0.015,0.015,470918
22/09/2010,0.015,0.015,0.015,0.015,395869
23/09/2010,0.015,0.015,0.015,0.015,12500
24/09/2010,0.016,0.017,0.016,0.017,206590
27/09/2010,0.017,0.017,0.017,0.017,0
28/09/2010,0.019,0.019,0.016,0.016,189777
29/09/2010,0.016,0.016,0.016,0.016,0
30/09/2010,0.018,0.018,0.018,0.018,97200
01/10/2010,0.018,0.018,0.018,0.018,0
04/10/2010,0.018,0.018,0.018,0.018,0
05/10/2010,0.018,0.018,0.018,0.018,0
06/10/2010,0.018,0.018,0.018,0.018,0
07/10/2010,0.018,0.018,0.018,0.018,0
08/10/2010,0.015,0.016,0.015,0.016,1730907
11/10/2010,0.016,0.016,0.016,0.016,0
12/10/2010,0.016,0.016,0.016,0.016,200000
13/10/2010,0.015,0.016,0.014,0.016,1921643
14/10/2010,0.015,0.016,0.015,0.016,624977
15/10/2010,0.016,0.016,0.016,0.016,350000
18/10/2010,0.018,0.019,0.018,0.019,2025215
19/10/2010,0.019,0.022,0.017,0.022,1607487
20/10/2010,0.023,0.027,0.023,0.026,2177223
21/10/2010,0.026,0.031,0.025,0.03,2511237
22/10/2010,0.03,0.03,0.03,0.03,0
25/10/2010,0.03,0.03,0.03,0.03,0
26/10/2010,0.034,0.034,0.023,0.025,9828034
27/10/2010,0.029,0.029,0.026,0.027,1958893
28/10/2010,0.027,0.027,0.025,0.025,985219
29/10/2010,0.025,0.027,0.024,0.027,1817888
01/11/2010,0.024,0.028,0.024,0.027,911962
02/11/2010,0.027,0.027,0.026,0.027,377438
03/11/2010,0.027,0.027,0.027,0.027,295360
04/11/2010,0.027,0.027,0.027,0.027,152640
05/11/2010,0.027,0.027,0.025,0.027,832360
08/11/2010,0.027,0.027,0.027,0.027,15000
09/11/2010,0.026,0.029,0.026,0.029,1300853
10/11/2010,0.028,0.031,0.028,0.03,840147
11/11/2010,0.03,0.03,0.029,0.029,705000
12/11/2010,0.029,0.029,0.027,0.027,1391190
15/11/2010,0.029,0.029,0.029,0.029,88965
16/11/2010,0.029,0.029,0.028,0.028,67500
17/11/2010,0.029,0.029,0.027,0.027,675500
18/11/2010,0.027,0.027,0.027,0.027,457345
19/11/2010,0.028,0.03,0.028,0.03,1449500
22/11/2010,0.03,0.034,0.03,0.031,2527117
23/11/2010,0.031,0.031,0.031,0.031,0
24/11/2010,0.031,0.031,0.031,0.031,0
25/11/2010,0.028,0.028,0.026,0.028,5367770
26/11/2010,0.028,0.03,0.028,0.03,1910000
29/11/2010,0.029,0.029,0.028,0.028,497497
30/11/2010,0.029,0.029,0.027,0.027,681794
01/12/2010,0.027,0.028,0.027,0.027,478933
02/12/2010,0.028,0.028,0.027,0.027,1503570
03/12/2010,0.027,0.028,0.027,0.027,232640
06/12/2010,0.027,0.027,0.026,0.026,980087
07/12/2010,0.027,0.027,0.027,0.027,200000
08/12/2010,0.026,0.026,0.025,0.026,1115007
09/12/2010,0.025,0.025,0.024,0.024,393802
10/12/2010,0.025,0.026,0.025,0.025,2149392
13/12/2010,0.026,0.026,0.024,0.024,282370
14/12/2010,0.024,0.024,0.024,0.024,1467738
15/12/2010,0.024,0.024,0.022,0.022,3852782
16/12/2010,0.022,0.023,0.02,0.023,6531146
17/12/2010,0.022,0.023,0.02,0.02,9757847
20/12/2010,0.021,0.022,0.02,0.02,11392510
21/12/2010,0.02,0.02,0.02,0.02,1711702
22/12/2010,0.021,0.021,0.02,0.021,3731100
23/12/2010,0.02,0.021,0.02,0.02,5981666
24/12/2010,0.02,0.022,0.02,0.022,1450000
29/12/2010,0.022,0.022,0.02,0.022,3097667
30/12/2010,0.021,0.021,0.02,0.02,1414981
31/12/2010,0.02,0.021,0.02,0.021,1074869
04/01/2011,0.021,0.022,0.021,0.022,2152790
05/01/2011,0.022,0.022,0.021,0.021,3038060
06/01/2011,0.021,0.021,0.02,0.021,4308571
07/01/2011,0.021,0.022,0.021,0.021,1651369
10/01/2011,0.021,0.023,0.02,0.023,8338807
11/01/2011,0.023,0.027,0.023,0.025,47774410
12/01/2011,0.027,0.028,0.025,0.027,21007940
13/01/2011,0.028,0.03,0.026,0.027,61839220
14/01/2011,0.027,0.027,0.025,0.026,12639980
17/01/2011,0.027,0.027,0.024,0.024,9196021
18/01/2011,0.025,0.026,0.025,0.026,6067004
19/01/2011,0.025,0.026,0.024,0.025,4885000
20/01/2011,0.025,0.025,0.024,0.024,365000
21/01/2011,0.025,0.027,0.025,0.026,20093800
24/01/2011,0.026,0.027,0.025,0.026,15005110
25/01/2011,0.026,0.029,0.026,0.029,31883450
27/01/2011,0.03,0.032,0.029,0.032,86577300
28/01/2011,0.032,0.032,0.027,0.027,39167230
31/01/2011,0.027,0.028,0.026,0.028,16488710
01/02/2011,0.028,0.031,0.028,0.03,31336900
02/02/2011,0.031,0.034,0.031,0.033,73670640
03/02/2011,0.033,0.037,0.033,0.035,90488960
04/02/2011,0.035,0.035,0.033,0.034,32745990
07/02/2011,0.035,0.039,0.033,0.039,83828540
08/02/2011,0.039,0.039,0.036,0.037,48223960
09/02/2011,0.037,0.038,0.035,0.035,19268650
10/02/2011,0.036,0.036,0.035,0.035,21393390
11/02/2011,0.035,0.038,0.034,0.038,51687210
14/02/2011,0.039,0.039,0.037,0.038,35314430
15/02/2011,0.037,0.041,0.036,0.038,47301480
16/02/2011,0.037,0.039,0.037,0.038,19858190
17/02/2011,0.038,0.038,0.037,0.038,9725083
18/02/2011,0.037,0.038,0.036,0.037,10341100
21/02/2011,0.037,0.037,0.035,0.036,17659730
22/02/2011,0.036,0.037,0.033,0.033,23987560
23/02/2011,0.031,0.035,0.03,0.032,107229300
24/02/2011,0.032,0.033,0.031,0.032,19256750
25/02/2011,0.032,0.034,0.032,0.034,15157450
28/02/2011,0.034,0.034,0.031,0.031,16011310
01/03/2011,0.032,0.034,0.031,0.032,42937100
02/03/2011,0.032,0.037,0.032,0.037,59563000
03/03/2011,0.039,0.039,0.036,0.038,38407540
04/03/2011,0.041,0.05,0.04,0.047,377643500
07/03/2011,0.048,0.052,0.044,0.045,205683300
08/03/2011,0.046,0.046,0.041,0.042,95935730
09/03/2011,0.043,0.043,0.039,0.041,62176410
10/03/2011,0.042,0.044,0.039,0.039,60626890
11/03/2011,0.038,0.039,0.037,0.037,25135230
14/03/2011,0.037,0.037,0.034,0.035,17659750
15/03/2011,0.034,0.036,0.027,0.027,39648470
16/03/2011,0.028,0.035,0.028,0.034,27551750
17/03/2011,0.031,0.034,0.031,0.033,7018110
18/03/2011,0.036,0.036,0.034,0.034,19520770
21/03/2011,0.036,0.037,0.035,0.036,11267500
22/03/2011,0.038,0.038,0.035,0.036,8527972
23/03/2011,0.036,0.037,0.034,0.035,6701259
24/03/2011,0.036,0.036,0.035,0.036,6425476
25/03/2011,0.037,0.037,0.035,0.036,7723251
28/03/2011,0.036,0.036,0.034,0.035,8769500
29/03/2011,0.036,0.04,0.035,0.04,38318900
30/03/2011,0.043,0.043,0.038,0.04,49137340
31/03/2011,0.04,0.04,0.037,0.039,30030580
01/04/2011,0.04,0.044,0.039,0.043,87059950
04/04/2011,0.045,0.045,0.038,0.038,61263080
05/04/2011,0.04,0.04,0.036,0.036,19199450
06/04/2011,0.036,0.036,0.036,0.036,0
07/04/2011,0.036,0.036,0.036,0.036,0
08/04/2011,0.038,0.04,0.037,0.038,32391530
11/04/2011,0.039,0.039,0.037,0.038,8481408
12/04/2011,0.038,0.038,0.036,0.037,6112264
13/04/2011,0.037,0.038,0.036,0.037,4937946
14/04/2011,0.037,0.038,0.037,0.037,2314984
15/04/2011,0.037,0.038,0.037,0.037,2286816
18/04/2011,0.038,0.04,0.037,0.038,19418230
19/04/2011,0.039,0.039,0.037,0.037,4258045
20/04/2011,0.037,0.037,0.035,0.035,12067900
21/04/2011,0.035,0.036,0.035,0.036,9694505
27/04/2011,0.036,0.037,0.035,0.036,2922611
28/04/2011,0.036,0.036,0.034,0.034,8388810
29/04/2011,0.035,0.036,0.034,0.035,10386140
02/05/2011,0.034,0.035,0.033,0.034,8514224
03/05/2011,0.035,0.035,0.032,0.032,12330490
04/05/2011,0.034,0.034,0.031,0.032,8697969
05/05/2011,0.032,0.033,0.03,0.031,8331488
06/05/2011,0.03,0.032,0.03,0.031,9122633
09/05/2011,0.031,0.032,0.031,0.031,2629766
10/05/2011,0.031,0.031,0.03,0.031,2994088
11/05/2011,0.031,0.039,0.031,0.037,63832400
12/05/2011,0.035,0.036,0.033,0.034,35712200
13/05/2011,0.033,0.034,0.032,0.033,15449120
16/05/2011,0.032,0.032,0.03,0.032,11657470
17/05/2011,0.032,0.033,0.032,0.032,9292555
18/05/2011,0.032,0.032,0.03,0.031,5534151
19/05/2011,0.032,0.034,0.032,0.034,9365000
20/05/2011,0.034,0.035,0.033,0.035,4680401
23/05/2011,0.034,0.035,0.033,0.033,5347932
24/05/2011,0.032,0.035,0.032,0.033,4556652
25/05/2011,0.033,0.033,0.031,0.032,8815006
26/05/2011,0.032,0.032,0.031,0.031,2808274
27/05/2011,0.032,0.035,0.032,0.033,31472780
30/05/2011,0.033,0.033,0.032,0.033,3824179
31/05/2011,0.032,0.033,0.031,0.031,15437030
01/06/2011,0.032,0.032,0.031,0.031,4589870
02/06/2011,0.031,0.031,0.03,0.03,10053570
03/06/2011,0.031,0.032,0.031,0.031,4863255
06/06/2011,0.031,0.031,0.029,0.03,20330320
07/06/2011,0.029,0.03,0.028,0.029,14237830
08/06/2011,0.029,0.03,0.028,0.028,5357590
09/06/2011,0.03,0.03,0.028,0.028,8505000
10/06/2011,0.029,0.03,0.028,0.028,4131106
14/06/2011,0.028,0.028,0.027,0.027,3733676
15/06/2011,0.028,0.028,0.027,0.028,3952909
16/06/2011,0.027,0.028,0.026,0.027,6935165
17/06/2011,0.027,0.028,0.027,0.027,2278190
20/06/2011,0.027,0.027,0.025,0.025,8143449
21/06/2011,0.025,0.025,0.023,0.024,12877180
22/06/2011,0.025,0.025,0.024,0.025,9917341
23/06/2011,0.025,0.025,0.023,0.023,6151517
24/06/2011,0.024,0.025,0.023,0.024,9510906
27/06/2011,0.025,0.027,0.024,0.025,18250300
28/06/2011,0.026,0.028,0.025,0.026,8012248
29/06/2011,0.027,0.028,0.026,0.027,6010000
30/06/2011,0.027,0.027,0.025,0.026,10063330
01/07/2011,0.026,0.027,0.026,0.026,3018820
04/07/2011,0.027,0.029,0.027,0.028,10727940
05/07/2011,0.028,0.032,0.028,0.031,23076000
06/07/2011,0.031,0.031,0.029,0.029,5663331
07/07/2011,0.03,0.03,0.028,0.029,2098487
08/07/2011,0.03,0.032,0.03,0.031,15321460
11/07/2011,0.03,0.032,0.03,0.03,6907430
12/07/2011,0.03,0.031,0.03,0.03,6678909
13/07/2011,0.03,0.034,0.03,0.034,21360930
14/07/2011,0.033,0.033,0.031,0.032,13517450
15/07/2011,0.031,0.032,0.029,0.029,16875800
18/07/2011,0.031,0.033,0.03,0.03,11993610
19/07/2011,0.031,0.033,0.03,0.031,14283440
20/07/2011,0.032,0.032,0.031,0.032,6888653
21/07/2011,0.032,0.036,0.032,0.033,45828400
22/07/2011,0.034,0.035,0.033,0.034,11614660
25/07/2011,0.034,0.035,0.033,0.034,8703304
26/07/2011,0.034,0.034,0.033,0.033,7872270
27/07/2011,0.034,0.034,0.032,0.032,3362322
28/07/2011,0.032,0.033,0.03,0.03,12862770
29/07/2011,0.032,0.032,0.03,0.03,11760770
01/08/2011,0.031,0.032,0.03,0.031,8534947
02/08/2011,0.031,0.031,0.029,0.029,6493555
03/08/2011,0.028,0.03,0.028,0.03,4986768
04/08/2011,0.039,0.039,0.035,0.036,224647800
05/08/2011,0.033,0.034,0.031,0.033,98929140
08/08/2011,0.032,0.034,0.032,0.032,39069540
09/08/2011,0.031,0.034,0.029,0.034,62289140
10/08/2011,0.038,0.038,0.034,0.034,23676640
11/08/2011,0.033,0.035,0.032,0.035,26981200
12/08/2011,0.035,0.036,0.034,0.035,13517740
15/08/2011,0.035,0.036,0.033,0.034,24558300
16/08/2011,0.035,0.036,0.034,0.035,13589370
17/08/2011,0.035,0.036,0.034,0.036,8915543
18/08/2011,0.036,0.038,0.035,0.036,41156230
19/08/2011,0.035,0.036,0.034,0.035,10701080
22/08/2011,0.035,0.036,0.034,0.034,9264917
23/08/2011,0.035,0.038,0.035,0.037,22575930
24/08/2011,0.038,0.039,0.036,0.036,28252030
25/08/2011,0.037,0.037,0.036,0.036,8293489
26/08/2011,0.037,0.037,0.036,0.037,4683053
29/08/2011,0.037,0.038,0.036,0.037,7500818
30/08/2011,0.038,0.04,0.037,0.038,39414340
31/08/2011,0.039,0.043,0.038,0.042,56489010
01/09/2011,0.043,0.044,0.042,0.042,31783070
02/09/2011,0.042,0.042,0.04,0.041,14601940
05/09/2011,0.041,0.044,0.04,0.044,14572150
06/09/2011,0.043,0.048,0.042,0.046,47964240
07/09/2011,0.048,0.052,0.045,0.05,106491600
08/09/2011,0.052,0.059,0.051,0.055,89835200
09/09/2011,0.055,0.056,0.052,0.054,43440890
12/09/2011,0.053,0.055,0.052,0.052,29319450
13/09/2011,0.054,0.055,0.052,0.052,21411260
14/09/2011,0.053,0.058,0.052,0.052,73773580
15/09/2011,0.055,0.056,0.051,0.052,28104070
16/09/2011,0.053,0.053,0.051,0.053,19237020
19/09/2011,0.053,0.054,0.052,0.052,13504920
20/09/2011,0.053,0.053,0.051,0.052,6900018
21/09/2011,0.052,0.052,0.048,0.049,31416320
22/09/2011,0.047,0.048,0.045,0.046,40658320
23/09/2011,0.043,0.047,0.042,0.045,37918520
26/09/2011,0.045,0.05,0.044,0.049,28369600
27/09/2011,0.049,0.053,0.047,0.049,52128110
28/09/2011,0.05,0.05,0.047,0.047,11802740
29/09/2011,0.048,0.048,0.044,0.046,19436790
30/09/2011,0.047,0.048,0.045,0.046,13806570
03/10/2011,0.045,0.045,0.044,0.044,8797606
04/10/2011,0.044,0.045,0.042,0.043,10579860
05/10/2011,0.045,0.046,0.042,0.043,19674390
06/10/2011,0.044,0.046,0.044,0.046,16995200
07/10/2011,0.047,0.049,0.046,0.048,12474050
10/10/2011,0.048,0.049,0.046,0.047,13874570
11/10/2011,0.048,0.049,0.047,0.047,9416997
12/10/2011,0.047,0.048,0.046,0.047,6435333
13/10/2011,0.048,0.051,0.047,0.05,37129660
14/10/2011,0.051,0.053,0.05,0.05,32724090
17/10/2011,0.052,0.055,0.051,0.054,46372800
18/10/2011,0.052,0.053,0.051,0.051,23397680
19/10/2011,0.053,0.053,0.051,0.052,15464570
20/10/2011,0.052,0.052,0.05,0.051,12726080
21/10/2011,0.051,0.052,0.05,0.052,10682240
24/10/2011,0.052,0.053,0.051,0.052,11070600
25/10/2011,0.052,0.055,0.052,0.053,30941750
26/10/2011,0.053,0.056,0.052,0.056,31157710
27/10/2011,0.056,0.057,0.055,0.056,12233410
28/10/2011,0.057,0.059,0.056,0.057,45024080
31/10/2011,0.058,0.063,0.057,0.063,43242700
01/11/2011,0.061,0.066,0.06,0.063,71785040
02/11/2011,0.061,0.062,0.06,0.061,46546280
03/11/2011,0.063,0.064,0.058,0.058,41207270
04/11/2011,0.061,0.063,0.06,0.061,19722990
07/11/2011,0.062,0.067,0.062,0.064,51722700
08/11/2011,0.066,0.066,0.064,0.065,27076760
09/11/2011,0.066,0.066,0.062,0.063,24520500
10/11/2011,0.06,0.063,0.058,0.061,36248400
11/11/2011,0.063,0.063,0.058,0.059,32005880
14/11/2011,0.06,0.062,0.06,0.061,20574800
15/11/2011,0.06,0.064,0.06,0.064,26567680
16/11/2011,0.064,0.065,0.062,0.063,18208150
17/11/2011,0.062,0.062,0.061,0.061,12654630
18/11/2011,0.061,0.061,0.059,0.06,11269660
