Date,Open,High,Low,Close,Volume
23/08/2019,7.43,7.43,6.9,6.97,530159
26/08/2019,6.8,6.91,6.71,6.85,526283
27/08/2019,6.9,7.05,6.83,6.84,235057
28/08/2019,6.92,7.21,6.8,7.16,268565
29/08/2019,7.02,7.21,6.84,6.9,165408
30/08/2019,7,7.17,6.95,7.08,118139
02/09/2019,7.09,7.2,7.03,7.1,80328
03/09/2019,7.14,7.34,7.05,7.29,207278
04/09/2019,7.29,7.38,7.1,7.36,96809
05/09/2019,7.45,7.88,7.45,7.87,234543
06/09/2019,7.96,7.99,7.53,7.7,255009
09/09/2019,7.7,7.8,7.43,7.56,185207
10/09/2019,7.48,7.48,7.28,7.39,141193
11/09/2019,7.66,7.66,7.39,7.54,177279
12/09/2019,7.68,7.69,7.5,7.52,132108
13/09/2019,7.52,7.64,7.5,7.57,161218
16/09/2019,7.54,7.55,7.06,7.15,2126431
17/09/2019,7.15,7.41,7.05,7.32,166111
18/09/2019,7.33,7.33,7.08,7.16,86862
19/09/2019,7.17,7.21,7.04,7.09,166228
20/09/2019,7.14,7.24,7,7.02,1404108
23/09/2019,7.03,7.23,7,7.15,172129
24/09/2019,7.18,7.31,7.16,7.22,80336
25/09/2019,7.2,7.5,7.12,7.42,334768
26/09/2019,7.51,7.85,7.51,7.56,225329
27/09/2019,7.6,7.73,7.6,7.68,137273
30/09/2019,7.75,7.75,7.56,7.6,234519
01/10/2019,7.63,7.93,7.61,7.93,467171
02/10/2019,7.85,7.92,7.69,7.76,174915
03/10/2019,7.73,7.82,7.55,7.65,209094
04/10/2019,7.75,7.89,7.55,7.57,153886
07/10/2019,7.79,7.88,7.56,7.67,88253
08/10/2019,7.69,7.69,7.21,7.29,244549
09/10/2019,7.29,7.3,7.1,7.24,143912
10/10/2019,7.27,7.31,7.05,7.1,139419
11/10/2019,7.18,7.29,7.11,7.21,100903
14/10/2019,7.25,7.45,7.15,7.43,178320
15/10/2019,7.43,7.46,7.29,7.37,249230
16/10/2019,7.42,7.57,7.36,7.5,87051
17/10/2019,7.5,7.51,7.25,7.29,70111
18/10/2019,7.34,7.42,7.28,7.32,80125
21/10/2019,7.3,7.64,7.18,7.53,98576
22/10/2019,7.56,7.6,7.48,7.51,119240
23/10/2019,7.51,7.58,7.38,7.51,105049
24/10/2019,7.52,7.58,7.26,7.32,59826
25/10/2019,7.32,7.43,7.2,7.37,167581
28/10/2019,7.37,7.37,7.2,7.27,81445
29/10/2019,7.3,7.37,7.15,7.36,84289
30/10/2019,7.3,7.32,7.18,7.22,74518
31/10/2019,7.25,7.48,7.19,7.33,200574
01/11/2019,7.44,7.44,7.33,7.38,143223
04/11/2019,7.35,7.58,7.3,7.55,259605
05/11/2019,7.62,7.97,7.62,7.97,194027
06/11/2019,7.95,7.95,7.58,7.58,162447
07/11/2019,7.6,7.69,7.45,7.47,120058
08/11/2019,7.5,7.71,7.36,7.42,115106
11/11/2019,7.49,7.6,7.37,7.45,104924
12/11/2019,7.54,7.75,7.4,7.66,368562
13/11/2019,7.72,7.81,7.5,7.66,180270
14/11/2019,7.69,7.79,7.6,7.6,49138
15/11/2019,7.63,7.63,7.54,7.56,61976
18/11/2019,7.65,7.88,7.59,7.88,184071
19/11/2019,7.9,8.18,7.9,8.05,544304
20/11/2019,8.05,8.06,7.88,7.95,221280
21/11/2019,7.92,8.08,7.89,8.01,84971
22/11/2019,8.03,8.27,8.03,8.15,203431
25/11/2019,8.24,8.5,8.24,8.4,205484
26/11/2019,8.4,8.6,8.4,8.5,165470
27/11/2019,8.63,8.96,8.53,8.93,170156
28/11/2019,9.02,9.21,8.5,8.53,322818
29/11/2019,8.7,9.03,8.7,8.95,284564
02/12/2019,9.05,9.3,8.99,9.02,289459
03/12/2019,9.04,9.13,8.93,8.97,235616
04/12/2019,9,9.01,8.76,8.84,158676
05/12/2019,9.01,9.1,8.78,8.8,285800
06/12/2019,9,9.1,8.79,8.8,207463
09/12/2019,8.91,8.96,8.55,8.56,217414
10/12/2019,8.57,8.67,8.33,8.4,244542
11/12/2019,8.39,8.4,7.88,7.91,305675
12/12/2019,7.95,7.96,7.51,7.54,321483
13/12/2019,7.71,8.06,7.63,8.03,381870
16/12/2019,8.08,8.21,8.05,8.14,228881
17/12/2019,8.15,8.3,8.05,8.05,351915
18/12/2019,8.05,8.24,7.97,8.09,192235
19/12/2019,8.32,8.32,7.9,7.9,915208
20/12/2019,7.91,7.91,7.71,7.76,217987
23/12/2019,7.77,7.8,7.53,7.58,221905
24/12/2019,7.61,7.78,7.6,7.78,71349
27/12/2019,7.8,7.91,7.77,7.88,182781
30/12/2019,7.88,7.88,7.78,7.83,78569
31/12/2019,7.8,7.98,7.76,7.94,91617
02/01/2020,7.99,8.1,7.99,8.01,87885
03/01/2020,8.01,8.36,8.01,8.15,133331
06/01/2020,8.25,8.27,8.06,8.1,67310
07/01/2020,8.12,8.45,8.08,8.35,85011
08/01/2020,8.45,8.45,8.07,8.3,111177
09/01/2020,8.42,8.65,8.39,8.6,143404
10/01/2020,8.7,8.82,8.6,8.64,97477
13/01/2020,8.7,8.735,8.53,8.71,94088
14/01/2020,8.79,8.84,8.62,8.68,82445
15/01/2020,8.73,9.06,8.73,9,162760
16/01/2020,9.01,9.02,8.75,8.85,142843
17/01/2020,8.84,8.85,8.54,8.71,162457
20/01/2020,8.7,8.99,8.65,8.94,97127
21/01/2020,8.92,8.99,8.76,8.76,340783
22/01/2020,8.72,8.78,8.65,8.67,68258
23/01/2020,8.69,8.69,8.33,8.45,173229
24/01/2020,8.45,8.56,8.34,8.45,226671
28/01/2020,8.39,8.45,8.12,8.44,165894
29/01/2020,8.5,8.8,8.46,8.55,69481
30/01/2020,8.46,8.46,8.1,8.13,168457
31/01/2020,8.13,8.19,7.9,8,319119
03/02/2020,7.82,7.9,7.71,7.77,255178
04/02/2020,7.8,7.855,7.5,7.61,288633
05/02/2020,7.62,8.1,7.62,8.09,210632
06/02/2020,8.13,8.18,8.1,8.18,98418
07/02/2020,8.18,8.28,8.1,8.22,100328
10/02/2020,8.27,8.27,8.1,8.18,87658
11/02/2020,8.28,8.28,8.08,8.08,189875
12/02/2020,8.14,8.44,8.11,8.42,205223
13/02/2020,8.5,8.5,8.28,8.43,130344
14/02/2020,8.45,8.45,8.27,8.27,82964
17/02/2020,8.27,8.27,8.16,8.25,124360
18/02/2020,8.15,8.17,7.8,7.86,345574
19/02/2020,7.85,7.92,7.64,7.77,207430
20/02/2020,7.76,7.85,7.63,7.76,218360
21/02/2020,7.8,7.9,7.54,7.58,215931
24/02/2020,6.75,6.88,5.82,6.49,2195910
25/02/2020,6.3,6.8,6,6.65,1067959
26/02/2020,6.6,6.6,6.36,6.49,542720
27/02/2020,6.54,6.72,6.36,6.5,470429
28/02/2020,6.35,6.49,6.16,6.42,443978
02/03/2020,6.37,6.78,6.21,6.56,804671
03/03/2020,6.8,6.94,6.6,6.61,436526
04/03/2020,6.63,6.7,6.48,6.53,267581
05/03/2020,6.61,6.9,6.51,6.52,270474
06/03/2020,6.5,6.59,6.41,6.44,547919
09/03/2020,6.39,6.39,5.99,5.99,607147
10/03/2020,5.89,6.15,5.7,5.9,627982
11/03/2020,5.93,5.99,5.61,5.77,504058
12/03/2020,5.7,5.76,5.3,5.42,414762
13/03/2020,5.02,5.68,4.9,5.68,434188
16/03/2020,5.6,5.6,4.86,4.86,393936
17/03/2020,4.75,5.11,4.68,5.05,237919
18/03/2020,5.08,5.08,4.06,4.11,576198
19/03/2020,4.02,4.07,3.08,3.13,933603
20/03/2020,3.3,3.55,3.1,3.13,1520814
23/03/2020,2.81,2.86,2.51,2.51,1136724
24/03/2020,2.6,3,2.56,2.83,555015
25/03/2020,3.02,3.59,3.02,3.25,528470
26/03/2020,3.35,3.65,3.35,3.6,427446
27/03/2020,3.93,4.1,3.41,3.44,605662
30/03/2020,3.47,3.6,3.31,3.47,217050
31/03/2020,3.76,3.95,3.6,3.79,686495
01/04/2020,3.85,4.3,3.85,4.23,227465
02/04/2020,4.14,4.15,3.87,3.95,372387
03/04/2020,4.1,4.15,3.9,4.02,390086
06/04/2020,4.04,4.64,4,4.42,342308
07/04/2020,4.55,5.39,4.55,5.16,432630
08/04/2020,5.42,5.58,5.06,5.15,696005
09/04/2020,5.51,6.33,5.37,5.82,775033
14/04/2020,5.99,6.16,5.65,5.9,502377
15/04/2020,6,6.07,5.4,5.57,660433
16/04/2020,5.49,5.57,5.11,5.16,340793
17/04/2020,5.2,5.8,5.2,5.71,360472
20/04/2020,5.75,5.8,5.12,5.17,386691
21/04/2020,5.2,5.25,4.71,4.74,625785
22/04/2020,4.67,4.94,4.42,4.78,379349
23/04/2020,4.94,5.2,4.65,4.73,315459
24/04/2020,4.9,4.9,4.54,4.58,344243
27/04/2020,4.72,4.95,4.63,4.77,473091
28/04/2020,4.9,5.4,4.85,5.23,310240
29/04/2020,5.25,5.35,5.125,5.23,306633
30/04/2020,5.34,6.18,5.34,6.09,798453
01/05/2020,5.9,6.08,5.6,5.65,516683
04/05/2020,5.57,5.69,5.4,5.55,242784
05/05/2020,5.52,5.99,5.52,5.99,289207
06/05/2020,6.02,6.08,5.7,5.94,271791
07/05/2020,5.99,6.25,5.81,5.94,329700
08/05/2020,6.06,6.21,5.91,5.95,288576
11/05/2020,6.15,6.24,5.89,6.09,416528
12/05/2020,6.14,6.46,5.99,6.22,603852
13/05/2020,6.01,6.22,5.95,6.11,321518
14/05/2020,6.12,6.15,5.65,5.67,492790
15/05/2020,5.75,5.99,5.33,5.52,610582
18/05/2020,5.52,5.79,5.51,5.64,359834
19/05/2020,5.9,5.93,5.61,5.75,330887
20/05/2020,5.7,6.23,5.67,6.1,629466
21/05/2020,6.23,6.32,5.81,5.86,395782
22/05/2020,6.06,6.21,5.84,5.91,317116
25/05/2020,6.1,6.12,5.82,5.87,278547
26/05/2020,5.93,6.7,5.93,6.39,761215
27/05/2020,6.45,6.56,6.05,6.09,564439
28/05/2020,6.25,6.4,6.08,6.17,432394
29/05/2020,6.18,6.54,6.1,6.4,448472
01/06/2020,6.5,6.6,6.23,6.25,231104
02/06/2020,6.49,6.57,6.27,6.51,273827
03/06/2020,6.56,6.64,6.43,6.46,201877
04/06/2020,6.6,7.12,6.6,6.9,490120
05/06/2020,6.95,7,6.61,6.72,532620
09/06/2020,6.85,7.02,6.6,6.61,356408
10/06/2020,6.6,6.64,6.41,6.55,292763
11/06/2020,6.57,6.7,6.16,6.29,377430
12/06/2020,5.9,6.09,5.68,5.9,669513
15/06/2020,5.96,6.04,5.55,5.67,461101
16/06/2020,5.8,5.95,5.71,5.81,397665
17/06/2020,5.91,6.24,5.74,6.22,392638
18/06/2020,6.11,6.15,5.89,5.91,184301
19/06/2020,5.91,6.37,5.91,6.37,267846
22/06/2020,6.35,6.35,5.85,5.98,614865
23/06/2020,6.1,6.21,5.81,5.9,210437
24/06/2020,5.95,6,5.78,5.78,352327
25/06/2020,5.7,5.74,5.52,5.57,287880
26/06/2020,5.62,5.73,5.43,5.58,361064
29/06/2020,5.5,5.74,5.27,5.39,409641
30/06/2020,5.5,5.6,5.21,5.4,343207
01/07/2020,5.37,5.59,5.3,5.4,331870
02/07/2020,5.42,5.51,5.31,5.37,243347
03/07/2020,5.44,5.45,5.17,5.18,262153
06/07/2020,5.18,5.35,5.18,5.3,281252
07/07/2020,5.34,5.59,5.28,5.29,373793
08/07/2020,5.26,5.28,5.16,5.18,481089
09/07/2020,5.24,5.58,5.2,5.48,517248
10/07/2020,5.5,5.52,5.23,5.26,341291
13/07/2020,5.38,5.44,5.13,5.18,303357
14/07/2020,5.13,5.18,5.01,5.06,368430
15/07/2020,5.08,5.39,5.08,5.38,366312
16/07/2020,5.49,5.82,5.03,5.3,774682
17/07/2020,5.35,5.6,5.23,5.5,468507
20/07/2020,5.5,5.63,5.35,5.55,441006
21/07/2020,5.62,5.76,5.53,5.69,369268
22/07/2020,5.69,5.69,5.69,5.69,0
23/07/2020,5.5,5.65,5.26,5.36,1652392
24/07/2020,5.41,5.41,5.16,5.19,949970
27/07/2020,5.2,5.53,5.2,5.4,413315
28/07/2020,5.4,5.47,5.22,5.25,461723
29/07/2020,5.2,5.48,5.19,5.45,489203
30/07/2020,5.41,5.55,5.25,5.3,487820
31/07/2020,5.28,5.385,5.21,5.25,399675
03/08/2020,5.22,5.27,5.1,5.15,459727
04/08/2020,5.17,5.32,5.13,5.16,323837
05/08/2020,5.25,5.32,5.12,5.27,378362
06/08/2020,5.3,5.33,5.17,5.3,279265
07/08/2020,5.3,5.4,5.16,5.18,213957
10/08/2020,5.2,5.25,5.14,5.22,316693
11/08/2020,5.18,5.28,5.17,5.25,155316
12/08/2020,5.2,5.26,5.15,5.19,142648
13/08/2020,5.25,5.39,5.25,5.33,275153
14/08/2020,5.39,5.5,5.27,5.44,544899
17/08/2020,5.45,5.53,5.33,5.53,205621
18/08/2020,5.54,5.54,5.34,5.45,224968
19/08/2020,5.47,5.54,5.32,5.4,240642
20/08/2020,5.23,5.25,5.03,5.03,1495141
21/08/2020,5.07,5.38,5.03,5.33,632396
24/08/2020,5.35,5.55,5.2,5.5,518170
25/08/2020,5.5,5.61,5.4,5.4,361060
26/08/2020,5.47,5.5,5.24,5.3,186567
27/08/2020,5.32,5.38,5.2,5.21,257926
28/08/2020,5.29,5.29,5.11,5.2,404363
31/08/2020,5.25,5.29,5.16,5.25,179742
01/09/2020,5.23,5.27,5.16,5.27,149102
02/09/2020,5.2,5.35,5.2,5.23,147530
03/09/2020,5.21,5.33,5.2,5.23,197545
04/09/2020,5.15,5.15,5.03,5.1,583079
07/09/2020,5.1,5.32,5.03,5.32,238688
08/09/2020,5.31,5.37,5.14,5.17,167831
09/09/2020,5.14,5.23,5.09,5.19,176981
10/09/2020,5.22,5.32,5.165,5.18,543492
11/09/2020,5.15,5.21,5.07,5.09,189599
14/09/2020,5.12,5.43,5.07,5.42,297180
15/09/2020,5.42,5.6,5.4,5.48,408075
16/09/2020,5.55,5.95,5.48,5.95,543773
17/09/2020,5.94,5.95,5.67,5.77,232413
18/09/2020,5.8,6.3,5.76,6.3,421944
21/09/2020,6.14,6.18,6,6.07,117853
22/09/2020,6.04,6.09,5.81,5.84,207561
23/09/2020,5.86,5.93,5.55,5.61,213495
24/09/2020,5.55,5.64,5.26,5.47,319300
25/09/2020,5.49,5.58,5.38,5.49,192410
28/09/2020,5.49,5.88,5.49,5.85,223430
29/09/2020,5.9,6.17,5.9,6.1,237752
30/09/2020,6,6.05,5.73,5.78,119538
01/10/2020,5.81,5.86,5.67,5.71,76921
02/10/2020,5.77,5.89,5.55,5.61,118604
05/10/2020,5.61,5.9,5.51,5.9,61194
06/10/2020,5.95,6.27,5.77,6.27,463420
07/10/2020,6.22,6.22,5.98,5.99,141993
08/10/2020,6.07,6.17,6,6.09,177272
09/10/2020,6.1,6.16,5.975,6.05,101179
12/10/2020,6,6.09,5.93,5.96,88997
13/10/2020,5.98,6.02,5.85,5.86,118642
14/10/2020,5.86,6,5.86,5.95,108133
15/10/2020,6.09,7.07,6.09,6.94,999441
16/10/2020,6.92,6.92,6.57,6.66,339952
19/10/2020,6.74,6.93,6.7,6.75,273205
20/10/2020,6.77,7.055,6.75,6.82,191670
21/10/2020,6.82,7.41,6.82,7.4,407351
22/10/2020,7.49,7.6,7.15,7.16,228162
23/10/2020,7.15,7.26,7.03,7.09,213602
26/10/2020,7.1,7.39,7.1,7.11,182712
27/10/2020,7.07,7.15,7.01,7.15,156269
28/10/2020,7.15,7.2,7.05,7.08,83651
29/10/2020,7.03,7.19,6.9,7.1,208578
30/10/2020,7.14,7.37,7,7.15,294626
02/11/2020,7.15,7.25,7.1,7.1,195052
03/11/2020,7.23,7.57,7.23,7.27,185983
04/11/2020,7.4,7.42,7.25,7.4,152679
05/11/2020,7.41,7.47,7.16,7.36,218549
06/11/2020,7.36,7.43,7.13,7.21,134170
09/11/2020,7.26,7.41,7.26,7.4,137639
10/11/2020,7.57,7.94,7.54,7.9,451833
11/11/2020,7.91,7.91,7.48,7.55,155667
12/11/2020,7.6,7.69,7.44,7.47,152269
13/11/2020,7.57,7.78,7.41,7.68,87927
16/11/2020,7.77,7.78,7.7,7.7,10342
17/11/2020,7.72,7.74,7.35,7.4,212879
18/11/2020,7.38,7.43,7.15,7.28,222286
19/11/2020,7.43,7.55,7.3,7.43,71493
20/11/2020,7.58,7.62,7.18,7.18,119559
23/11/2020,7.2,7.34,7.1,7.33,102161
24/11/2020,7.27,7.36,7.1,7.1,102570
25/11/2020,7.1,7.19,7.075,7.1,114993
26/11/2020,7.08,7.37,7.08,7.35,110643
27/11/2020,7.38,7.38,7.12,7.15,51755
30/11/2020,7.15,7.4,7.15,7.39,66818
01/12/2020,7.39,7.45,7.26,7.4,86081
02/12/2020,7.4,7.4,7.18,7.2,88281
03/12/2020,7.25,7.4,7.19,7.35,66830
04/12/2020,7.35,7.35,7.13,7.13,61919
07/12/2020,7.14,7.2,7.1,7.19,116799
08/12/2020,7.14,7.18,7.08,7.18,39011
09/12/2020,7.18,7.3,7.15,7.3,59245
10/12/2020,7.25,7.26,7.1,7.23,95275
11/12/2020,7.27,7.27,7.11,7.12,66860
14/12/2020,7.12,7.21,7.03,7.15,111093
15/12/2020,7.15,7.55,7.055,7.41,228472
16/12/2020,7.43,8.28,7.41,8.15,367181
17/12/2020,8.15,8.16,7.84,7.92,125625
18/12/2020,7.89,7.95,7.68,7.76,79802
21/12/2020,7.75,7.75,7.38,7.7,68571
22/12/2020,7.52,7.65,7.35,7.56,95417
23/12/2020,7.6,7.77,7.42,7.53,62083
24/12/2020,7.52,7.88,7.51,7.88,28497
29/12/2020,7.88,8.09,7.82,8.06,88296
30/12/2020,8.02,8.02,7.8,7.94,57622
31/12/2020,7.94,8.18,7.94,8.15,125197
04/01/2021,8.07,8.43,7.91,8.28,204400
05/01/2021,8.09,8.39,8.09,8.3,113869
06/01/2021,8.3,8.31,8.08,8.14,41650
07/01/2021,8.06,8.19,7.74,7.89,133361
08/01/2021,7.74,7.97,7.73,7.75,76125
11/01/2021,7.75,7.9,7.71,7.71,61287
12/01/2021,7.7,7.85,7.66,7.79,58725
13/01/2021,7.65,8.02,7.65,7.84,157465
14/01/2021,7.85,7.99,7.65,7.74,106270
15/01/2021,7.91,8.26,7.91,8.08,165210
18/01/2021,8.1,8.13,7.72,7.82,122958
19/01/2021,7.92,8,7.76,7.86,150155
20/01/2021,7.9,7.9,7.78,7.78,103245
21/01/2021,7.88,7.94,7.65,7.77,73289
22/01/2021,7.8,7.82,7.66,7.73,97377
25/01/2021,7.73,7.73,7.47,7.64,96020
27/01/2021,7.61,7.69,7.51,7.61,226677
28/01/2021,7.48,7.54,7.26,7.27,144398
29/01/2021,7.45,7.64,7.35,7.39,111222
01/02/2021,7.32,7.46,7.2,7.25,72894
02/02/2021,7.28,7.98,7.28,7.71,324649
03/02/2021,7.71,7.94,7.71,7.89,100460
04/02/2021,7.9,7.93,7.65,7.76,82036
05/02/2021,7.87,8.22,7.81,8.03,269960
08/02/2021,8,8.15,7.8,8.15,99566
09/02/2021,8.15,8.28,8,8.11,320331
10/02/2021,8.15,8.83,8.11,8.82,443885
11/02/2021,8.79,8.84,8.58,8.71,141323
12/02/2021,8.8,9.11,8.62,8.7,112629
15/02/2021,8.7,8.89,8.65,8.65,105686
16/02/2021,8.65,8.69,8.42,8.55,81176
17/02/2021,8.5,8.635,8.325,8.53,104944
18/02/2021,8.53,8.63,8.27,8.27,74825
19/02/2021,8.28,8.5,8.06,8.27,117083
22/02/2021,8.21,8.96,8.21,8.96,348364
23/02/2021,8.98,9.26,8.4,8.5,266604
24/02/2021,8.5,8.5,7.93,8.16,282877
25/02/2021,8.16,8.38,7.79,8.29,790025
26/02/2021,8.33,8.33,7.8,8.21,179587
01/03/2021,8.29,8.29,7.96,8.1,159539
02/03/2021,8.1,8.24,7.5,7.71,245688
03/03/2021,7.65,7.81,7.5,7.74,170013
04/03/2021,7.69,7.77,7.36,7.63,211978
05/03/2021,7.48,7.58,7.12,7.25,215410
08/03/2021,7.25,7.55,7.09,7.16,563839
09/03/2021,7.1,7.32,6.78,7.19,268263
10/03/2021,7.33,7.42,7.14,7.23,130231
11/03/2021,7.33,7.49,7.04,7.26,148600
12/03/2021,7.41,7.92,7.3,7.81,267011
15/03/2021,7.88,7.99,7.74,7.76,96697
16/03/2021,7.76,7.82,7.47,7.73,177336
17/03/2021,7.6,7.74,7.41,7.48,360334
18/03/2021,7.77,7.77,7.45,7.6,167922
19/03/2021,7.5,7.75,7.23,7.23,889225
22/03/2021,7.51,7.55,7.21,7.42,200722
23/03/2021,7.3,7.49,7.3,7.4,177361
24/03/2021,7.36,7.41,7.1,7.15,97169
25/03/2021,7.11,7.15,6.91,7,245082
26/03/2021,7,7.2,6.95,7.1,87480
29/03/2021,7.17,7.17,6.755,6.85,299777
30/03/2021,6.87,6.98,6.75,6.9,149026
31/03/2021,6.9,7.18,6.9,7.03,212700
01/04/2021,7,7.14,6.85,7.1,147452
06/04/2021,7.21,7.74,7.21,7.71,264694
07/04/2021,7.75,7.8,7.59,7.66,109969
08/04/2021,7.58,7.58,7.3,7.5,292569
09/04/2021,7.51,7.58,7.3,7.46,250878
12/04/2021,7.5,7.65,7.27,7.54,95096
13/04/2021,7.6,7.94,7.6,7.77,109662
14/04/2021,7.77,8.08,7.77,7.9,103196
15/04/2021,7.9,8.02,7.8,7.92,73088
16/04/2021,7.95,8.15,7.95,8.1,55056
19/04/2021,8.14,8.23,7.92,7.92,64902
20/04/2021,8,8.04,7.88,7.93,51230
21/04/2021,7.91,8.18,7.73,7.87,88288
22/04/2021,8,8.14,7.92,8.05,292221
23/04/2021,8.05,8.35,8.05,8.22,105417
26/04/2021,8.35,8.43,8.15,8.35,136758
27/04/2021,8.41,8.78,8.4,8.59,183079
28/04/2021,8.49,8.49,8.12,8.27,89822
29/04/2021,8.27,8.27,8.03,8.1,62473
30/04/2021,8.1,8.17,7.85,8.09,93402
03/05/2021,7.99,8.19,7.89,7.98,64153
04/05/2021,7.98,8.2,7.89,8,133274
05/05/2021,8.07,8.15,7.83,7.94,105299
06/05/2021,8.05,8.05,7.61,7.77,98110
07/05/2021,7.74,7.94,7.57,7.74,83182
10/05/2021,7.74,7.79,7.57,7.7,61505
11/05/2021,7.6,7.85,7.3,7.85,152442
12/05/2021,7.75,7.75,7.4,7.5,139903
13/05/2021,7.39,7.54,7.31,7.34,80235
14/05/2021,7.37,7.67,7.37,7.45,76387
17/05/2021,7.5,7.83,7.5,7.67,80033
18/05/2021,7.65,7.74,7.5,7.58,38383
19/05/2021,7.55,7.55,7.35,7.38,39933
20/05/2021,7.38,7.6,7.34,7.42,76536
21/05/2021,7.5,7.6,7.46,7.53,45866
24/05/2021,7.51,7.58,7.32,7.49,71904
25/05/2021,7.5,7.51,7.33,7.45,88796
26/05/2021,7.43,7.54,7.38,7.41,140769
27/05/2021,7.46,7.75,7.46,7.75,69834
28/05/2021,7.75,7.85,7.53,7.65,261908
31/05/2021,7.65,7.71,7.43,7.6,88632
01/06/2021,7.53,7.57,7.43,7.51,46457
02/06/2021,7.44,7.595,7.41,7.58,121107
03/06/2021,7.55,7.58,7.46,7.51,78053
04/06/2021,7.58,7.6,7.48,7.52,44844
07/06/2021,7.55,7.87,7.55,7.7,74627
08/06/2021,7.6,7.84,7.6,7.81,44197
09/06/2021,7.85,7.93,7.74,7.79,57896
10/06/2021,7.79,8.15,7.79,8,198743
11/06/2021,8,8.05,7.745,7.81,119536
15/06/2021,7.83,7.94,7.75,7.79,105091
16/06/2021,7.73,7.74,7.55,7.66,96023
17/06/2021,7.66,7.7,7.56,7.61,62905
18/06/2021,7.6,8.1,7.6,8.06,159162
21/06/2021,7.65,7.94,7.65,7.75,55772
22/06/2021,7.75,7.89,7.75,7.81,33001
23/06/2021,7.86,8,7.81,7.92,100184
24/06/2021,7.92,8.07,7.875,8.01,54808
25/06/2021,7.97,8.3,7.97,8.28,78114
28/06/2021,8.4,8.4,7.89,7.89,103092
29/06/2021,7.97,8.03,7.85,7.89,38718
30/06/2021,7.97,8.23,7.95,8.13,89934
