Date,Open,High,Low,Close,Volume
24/10/2008,0.075,0.075,0.075,0.075,0
27/10/2008,0.07,0.075,0.07,0.075,101000
28/10/2008,0.075,0.075,0.075,0.075,49000
29/10/2008,0.075,0.075,0.075,0.075,0
30/10/2008,0.075,0.075,0.075,0.075,0
31/10/2008,0.065,0.065,0.065,0.065,10000
03/11/2008,0.065,0.065,0.065,0.065,0
04/11/2008,0.065,0.065,0.065,0.065,0
05/11/2008,0.065,0.065,0.065,0.065,0
06/11/2008,0.065,0.065,0.065,0.065,0
07/11/2008,0.065,0.065,0.065,0.065,0
10/11/2008,0.06,0.06,0.06,0.06,45000
11/11/2008,0.06,0.06,0.06,0.06,0
12/11/2008,0.06,0.06,0.06,0.06,0
13/11/2008,0.05,0.05,0.05,0.05,150000
14/11/2008,0.05,0.05,0.05,0.05,0
17/11/2008,0.05,0.05,0.05,0.05,0
18/11/2008,0.05,0.05,0.05,0.05,0
19/11/2008,0.05,0.05,0.05,0.05,0
20/11/2008,0.035,0.035,0.035,0.035,30000
21/11/2008,0.035,0.035,0.035,0.035,0
24/11/2008,0.035,0.035,0.035,0.035,0
25/11/2008,0.035,0.035,0.035,0.035,0
26/11/2008,0.035,0.035,0.035,0.035,0
27/11/2008,0.035,0.035,0.035,0.035,0
28/11/2008,0.035,0.035,0.035,0.035,0
01/12/2008,0.035,0.035,0.035,0.035,0
02/12/2008,0.035,0.035,0.035,0.035,0
03/12/2008,0.035,0.035,0.035,0.035,0
04/12/2008,0.035,0.035,0.035,0.035,0
05/12/2008,0.035,0.035,0.035,0.035,0
08/12/2008,0.035,0.035,0.035,0.035,0
09/12/2008,0.035,0.035,0.035,0.035,0
10/12/2008,0.035,0.035,0.035,0.035,0
11/12/2008,0.035,0.035,0.035,0.035,0
12/12/2008,0.035,0.035,0.035,0.035,0
15/12/2008,0.035,0.035,0.035,0.035,0
16/12/2008,0.035,0.035,0.035,0.035,0
17/12/2008,0.035,0.035,0.035,0.035,0
18/12/2008,0.035,0.035,0.035,0.035,0
19/12/2008,0.035,0.035,0.035,0.035,0
22/12/2008,0.035,0.035,0.035,0.035,0
23/12/2008,0.035,0.035,0.035,0.035,0
24/12/2008,0.035,0.035,0.035,0.035,0
29/12/2008,0.035,0.035,0.035,0.035,0
30/12/2008,0.035,0.035,0.035,0.035,0
31/12/2008,0.035,0.035,0.035,0.035,0
02/01/2009,0.035,0.035,0.035,0.035,0
05/01/2009,0.035,0.035,0.035,0.035,0
06/01/2009,0.042,0.05,0.042,0.05,41000
07/01/2009,0.05,0.05,0.05,0.05,0
08/01/2009,0.06,0.06,0.06,0.06,55000
09/01/2009,0.06,0.06,0.06,0.06,0
12/01/2009,0.06,0.06,0.06,0.06,0
13/01/2009,0.06,0.06,0.06,0.06,0
14/01/2009,0.07,0.07,0.07,0.07,10000
15/01/2009,0.07,0.07,0.07,0.07,0
16/01/2009,0.07,0.07,0.07,0.07,0
19/01/2009,0.07,0.07,0.07,0.07,0
20/01/2009,0.07,0.07,0.07,0.07,0
21/01/2009,0.07,0.07,0.07,0.07,0
22/01/2009,0.07,0.07,0.07,0.07,0
23/01/2009,0.07,0.07,0.07,0.07,0
27/01/2009,0.07,0.07,0.07,0.07,0
28/01/2009,0.07,0.07,0.07,0.07,0
29/01/2009,0.07,0.07,0.07,0.07,0
30/01/2009,0.07,0.07,0.07,0.07,0
02/02/2009,0.07,0.07,0.07,0.07,0
03/02/2009,0.07,0.07,0.07,0.07,0
04/02/2009,0.07,0.07,0.07,0.07,0
05/02/2009,0.07,0.07,0.07,0.07,0
06/02/2009,0.07,0.07,0.07,0.07,0
09/02/2009,0.07,0.07,0.07,0.07,0
10/02/2009,0.07,0.07,0.07,0.07,0
11/02/2009,0.07,0.07,0.07,0.07,0
12/02/2009,0.07,0.07,0.07,0.07,0
13/02/2009,0.07,0.07,0.07,0.07,0
16/02/2009,0.07,0.07,0.07,0.07,0
17/02/2009,0.07,0.07,0.07,0.07,0
18/02/2009,0.07,0.07,0.07,0.07,0
19/02/2009,0.07,0.07,0.07,0.07,0
20/02/2009,0.07,0.07,0.07,0.07,0
23/02/2009,0.07,0.07,0.07,0.07,0
24/02/2009,0.07,0.07,0.07,0.07,0
25/02/2009,0.07,0.07,0.07,0.07,0
26/02/2009,0.07,0.07,0.07,0.07,10000
27/02/2009,0.07,0.07,0.07,0.07,0
02/03/2009,0.07,0.07,0.07,0.07,0
03/03/2009,0.07,0.07,0.07,0.07,0
04/03/2009,0.07,0.07,0.07,0.07,0
05/03/2009,0.07,0.07,0.07,0.07,0
06/03/2009,0.07,0.07,0.07,0.07,0
09/03/2009,0.03,0.03,0.03,0.03,37500
10/03/2009,0.038,0.038,0.038,0.038,50000
11/03/2009,0.038,0.038,0.038,0.038,0
12/03/2009,0.038,0.038,0.038,0.038,0
13/03/2009,0.038,0.038,0.038,0.038,0
16/03/2009,0.038,0.038,0.038,0.038,0
17/03/2009,0.038,0.038,0.038,0.038,0
18/03/2009,0.038,0.038,0.038,0.038,0
19/03/2009,0.038,0.038,0.038,0.038,0
20/03/2009,0.038,0.038,0.038,0.038,0
23/03/2009,0.038,0.038,0.038,0.038,0
24/03/2009,0.038,0.038,0.038,0.038,0
25/03/2009,0.038,0.038,0.038,0.038,0
26/03/2009,0.038,0.038,0.038,0.038,0
27/03/2009,0.038,0.038,0.038,0.038,0
30/03/2009,0.041,0.041,0.03,0.03,105700
31/03/2009,0.03,0.03,0.03,0.03,0
01/04/2009,0.03,0.03,0.03,0.03,0
02/04/2009,0.03,0.03,0.03,0.03,0
03/04/2009,0.03,0.03,0.03,0.03,0
06/04/2009,0.03,0.03,0.03,0.03,0
07/04/2009,0.03,0.03,0.03,0.03,0
08/04/2009,0.03,0.03,0.03,0.03,0
09/04/2009,0.03,0.03,0.03,0.03,0
14/04/2009,0.03,0.03,0.03,0.03,0
15/04/2009,0.03,0.03,0.03,0.03,0
16/04/2009,0.03,0.03,0.03,0.03,0
17/04/2009,0.03,0.03,0.03,0.03,0
20/04/2009,0.03,0.03,0.03,0.03,0
21/04/2009,0.034,0.034,0.032,0.032,190000
22/04/2009,0.032,0.032,0.032,0.032,0
23/04/2009,0.032,0.032,0.032,0.032,0
24/04/2009,0.032,0.032,0.032,0.032,0
27/04/2009,0.032,0.032,0.032,0.032,0
28/04/2009,0.032,0.032,0.032,0.032,0
29/04/2009,0.032,0.032,0.032,0.032,0
30/04/2009,0.032,0.032,0.032,0.032,0
01/05/2009,0.032,0.032,0.032,0.032,0
04/05/2009,0.032,0.032,0.032,0.032,0
05/05/2009,0.032,0.032,0.032,0.032,0
06/05/2009,0.032,0.032,0.032,0.032,0
07/05/2009,0.032,0.032,0.032,0.032,0
08/05/2009,0.032,0.032,0.032,0.032,0
11/05/2009,0.032,0.032,0.032,0.032,0
12/05/2009,0.032,0.032,0.032,0.032,0
13/05/2009,0.032,0.032,0.032,0.032,0
14/05/2009,0.032,0.032,0.032,0.032,0
15/05/2009,0.032,0.032,0.032,0.032,0
18/05/2009,0.032,0.032,0.032,0.032,0
19/05/2009,0.032,0.032,0.032,0.032,0
20/05/2009,0.032,0.032,0.032,0.032,0
21/05/2009,0.032,0.032,0.032,0.032,10000
22/05/2009,0.032,0.032,0.032,0.032,0
25/05/2009,0.032,0.032,0.032,0.032,0
26/05/2009,0.032,0.032,0.032,0.032,0
27/05/2009,0.032,0.032,0.032,0.032,0
28/05/2009,0.032,0.032,0.032,0.032,0
29/05/2009,0.032,0.032,0.032,0.032,0
01/06/2009,0.032,0.032,0.032,0.032,0
02/06/2009,0.032,0.04,0.032,0.04,125000
03/06/2009,0.044,0.045,0.044,0.045,60000
04/06/2009,0.036,0.036,0.033,0.033,200000
05/06/2009,0.033,0.033,0.033,0.033,14000
09/06/2009,0.033,0.033,0.033,0.033,0
10/06/2009,0.033,0.033,0.033,0.033,0
11/06/2009,0.036,0.036,0.036,0.036,15000
12/06/2009,0.04,0.04,0.04,0.04,100000
15/06/2009,0.04,0.04,0.04,0.04,100000
16/06/2009,0.04,0.04,0.04,0.04,0
17/06/2009,0.04,0.04,0.035,0.035,33000
18/06/2009,0.035,0.035,0.035,0.035,0
19/06/2009,0.035,0.035,0.035,0.035,30000
22/06/2009,0.035,0.035,0.035,0.035,56000
23/06/2009,0.035,0.035,0.029,0.029,19000
24/06/2009,0.029,0.03,0.029,0.03,156000
25/06/2009,0.03,0.03,0.03,0.03,0
26/06/2009,0.03,0.03,0.03,0.03,0
29/06/2009,0.03,0.03,0.03,0.03,0
30/06/2009,0.03,0.03,0.03,0.03,0
01/07/2009,0.03,0.03,0.03,0.03,0
02/07/2009,0.03,0.03,0.03,0.03,0
03/07/2009,0.03,0.03,0.03,0.03,0
06/07/2009,0.03,0.03,0.03,0.03,0
07/07/2009,0.03,0.03,0.03,0.03,0
08/07/2009,0.03,0.03,0.03,0.03,0
09/07/2009,0.03,0.03,0.03,0.03,0
10/07/2009,0.03,0.03,0.03,0.03,0
13/07/2009,0.03,0.03,0.03,0.03,0
14/07/2009,0.03,0.03,0.03,0.03,0
15/07/2009,0.03,0.03,0.03,0.03,0
16/07/2009,0.03,0.03,0.03,0.03,0
17/07/2009,0.03,0.03,0.03,0.03,0
20/07/2009,0.023,0.023,0.023,0.023,175000
21/07/2009,0.023,0.023,0.023,0.023,13500
22/07/2009,0.023,0.023,0.023,0.023,0
23/07/2009,0.023,0.023,0.023,0.023,0
24/07/2009,0.023,0.023,0.023,0.023,0
27/07/2009,0.023,0.023,0.023,0.023,0
28/07/2009,0.023,0.023,0.023,0.023,0
29/07/2009,0.023,0.023,0.023,0.023,0
30/07/2009,0.024,0.027,0.024,0.027,70000
31/07/2009,0.028,0.028,0.028,0.028,90000
03/08/2009,0.028,0.028,0.028,0.028,0
04/08/2009,0.028,0.028,0.028,0.028,0
05/08/2009,0.028,0.028,0.028,0.028,0
06/08/2009,0.028,0.028,0.028,0.028,0
07/08/2009,0.028,0.028,0.028,0.028,0
10/08/2009,0.028,0.028,0.028,0.028,0
11/08/2009,0.028,0.028,0.028,0.028,0
12/08/2009,0.028,0.028,0.028,0.028,0
13/08/2009,0.028,0.028,0.028,0.028,0
14/08/2009,0.028,0.028,0.028,0.028,0
17/08/2009,0.028,0.028,0.028,0.028,0
18/08/2009,0.028,0.028,0.028,0.028,0
19/08/2009,0.028,0.028,0.028,0.028,0
20/08/2009,0.028,0.028,0.028,0.028,0
21/08/2009,0.028,0.028,0.028,0.028,0
24/08/2009,0.028,0.028,0.028,0.028,0
25/08/2009,0.028,0.028,0.028,0.028,0
26/08/2009,0.028,0.028,0.028,0.028,0
27/08/2009,0.028,0.028,0.028,0.028,0
28/08/2009,0.028,0.028,0.028,0.028,0
31/08/2009,0.028,0.028,0.028,0.028,0
01/09/2009,0.028,0.028,0.028,0.028,0
02/09/2009,0.028,0.028,0.028,0.028,0
03/09/2009,0.028,0.028,0.028,0.028,0
04/09/2009,0.028,0.028,0.028,0.028,0
07/09/2009,0.028,0.028,0.028,0.028,0
08/09/2009,0.028,0.028,0.028,0.028,0
09/09/2009,0.028,0.028,0.028,0.028,0
10/09/2009,0.028,0.028,0.028,0.028,0
11/09/2009,0.028,0.028,0.028,0.028,0
14/09/2009,0.028,0.028,0.028,0.028,0
15/09/2009,0.028,0.028,0.028,0.028,0
16/09/2009,0.028,0.028,0.028,0.028,0
17/09/2009,0.028,0.028,0.028,0.028,0
18/09/2009,0.028,0.028,0.028,0.028,0
21/09/2009,0.028,0.028,0.028,0.028,0
22/09/2009,0.028,0.028,0.028,0.028,0
23/09/2009,0.028,0.028,0.028,0.028,0
24/09/2009,0.028,0.028,0.028,0.028,0
25/09/2009,0.028,0.028,0.028,0.028,0
28/09/2009,0.028,0.028,0.028,0.028,0
29/09/2009,0.028,0.028,0.028,0.028,0
30/09/2009,0.028,0.028,0.028,0.028,0
01/10/2009,0.028,0.028,0.028,0.028,0
02/10/2009,0.028,0.028,0.028,0.028,0
05/10/2009,0.028,0.028,0.028,0.028,0
06/10/2009,0.028,0.028,0.028,0.028,0
07/10/2009,0.028,0.028,0.028,0.028,0
08/10/2009,0.028,0.028,0.028,0.028,0
09/10/2009,0.028,0.028,0.028,0.028,0
12/10/2009,0.028,0.028,0.028,0.028,0
13/10/2009,0.028,0.028,0.028,0.028,0
14/10/2009,0.028,0.028,0.028,0.028,0
15/10/2009,0.028,0.028,0.028,0.028,0
16/10/2009,0.028,0.028,0.028,0.028,0
19/10/2009,0.028,0.028,0.028,0.028,0
20/10/2009,0.028,0.028,0.028,0.028,0
21/10/2009,0.028,0.028,0.028,0.028,0
22/10/2009,0.028,0.028,0.028,0.028,0
23/10/2009,0.028,0.028,0.028,0.028,0
26/10/2009,0.028,0.028,0.028,0.028,0
27/10/2009,0.028,0.028,0.028,0.028,0
28/10/2009,0.028,0.028,0.028,0.028,0
29/10/2009,0.028,0.028,0.028,0.028,0
30/10/2009,0.028,0.028,0.028,0.028,0
02/11/2009,0.028,0.028,0.028,0.028,0
03/11/2009,0.028,0.028,0.028,0.028,0
04/11/2009,0.028,0.028,0.028,0.028,0
05/11/2009,0.028,0.028,0.028,0.028,0
06/11/2009,0.028,0.028,0.028,0.028,0
09/11/2009,0.028,0.028,0.028,0.028,0
10/11/2009,0.028,0.028,0.028,0.028,0
11/11/2009,0.028,0.028,0.028,0.028,0
12/11/2009,0.028,0.028,0.028,0.028,0
13/11/2009,0.028,0.028,0.028,0.028,0
16/11/2009,0.028,0.028,0.028,0.028,0
17/11/2009,0.028,0.028,0.028,0.028,0
18/11/2009,0.028,0.028,0.028,0.028,0
19/11/2009,0.028,0.028,0.028,0.028,0
20/11/2009,0.028,0.028,0.028,0.028,0
23/11/2009,0.028,0.028,0.028,0.028,0
24/11/2009,0.028,0.028,0.028,0.028,0
25/11/2009,0.028,0.028,0.028,0.028,0
26/11/2009,0.028,0.028,0.028,0.028,0
27/11/2009,0.028,0.028,0.028,0.028,0
30/11/2009,0.028,0.028,0.028,0.028,0
01/12/2009,0.028,0.028,0.028,0.028,0
02/12/2009,0.028,0.028,0.028,0.028,0
03/12/2009,0.028,0.028,0.028,0.028,0
04/12/2009,0.028,0.028,0.028,0.028,0
07/12/2009,0.028,0.028,0.028,0.028,0
08/12/2009,0.028,0.028,0.028,0.028,0
09/12/2009,0.028,0.028,0.028,0.028,0
10/12/2009,0.028,0.028,0.028,0.028,0
11/12/2009,0.028,0.028,0.028,0.028,0
14/12/2009,0.028,0.028,0.028,0.028,0
15/12/2009,0.028,0.028,0.028,0.028,0
16/12/2009,0.028,0.028,0.028,0.028,0
17/12/2009,0.028,0.028,0.028,0.028,0
18/12/2009,0.028,0.028,0.028,0.028,0
21/12/2009,0.028,0.028,0.028,0.028,0
22/12/2009,0.028,0.028,0.028,0.028,0
23/12/2009,0.028,0.028,0.028,0.028,0
24/12/2009,0.028,0.028,0.028,0.028,0
29/12/2009,0.028,0.028,0.028,0.028,0
30/12/2009,0.028,0.028,0.028,0.028,0
31/12/2009,0.028,0.028,0.028,0.028,0
04/01/2010,0.028,0.028,0.028,0.028,0
05/01/2010,0.028,0.028,0.028,0.028,0
06/01/2010,0.028,0.028,0.028,0.028,0
07/01/2010,0.028,0.028,0.028,0.028,0
08/01/2010,0.028,0.028,0.028,0.028,0
11/01/2010,0.028,0.028,0.028,0.028,0
12/01/2010,0.028,0.028,0.028,0.028,0
13/01/2010,0.028,0.028,0.028,0.028,0
14/01/2010,0.028,0.028,0.028,0.028,0
15/01/2010,0.028,0.028,0.028,0.028,0
18/01/2010,0.028,0.028,0.028,0.028,0
19/01/2010,0.028,0.028,0.028,0.028,0
20/01/2010,0.028,0.028,0.028,0.028,0
21/01/2010,0.028,0.028,0.028,0.028,0
22/01/2010,0.028,0.028,0.028,0.028,0
25/01/2010,0.028,0.028,0.028,0.028,0
27/01/2010,0.028,0.028,0.028,0.028,0
28/01/2010,0.028,0.028,0.028,0.028,0
29/01/2010,0.028,0.028,0.028,0.028,0
01/02/2010,0.028,0.028,0.028,0.028,0
02/02/2010,0.028,0.028,0.028,0.028,0
03/02/2010,0.028,0.028,0.028,0.028,0
04/02/2010,0.028,0.028,0.028,0.028,0
05/02/2010,0.028,0.028,0.028,0.028,0
08/02/2010,0.028,0.028,0.028,0.028,0
09/02/2010,0.028,0.028,0.028,0.028,0
10/02/2010,0.028,0.028,0.028,0.028,0
11/02/2010,0.028,0.028,0.028,0.028,0
12/02/2010,0.028,0.028,0.028,0.028,0
15/02/2010,0.028,0.028,0.028,0.028,0
16/02/2010,0.028,0.028,0.028,0.028,0
17/02/2010,0.028,0.028,0.028,0.028,0
18/02/2010,0.028,0.028,0.028,0.028,0
19/02/2010,0.028,0.028,0.028,0.028,0
22/02/2010,0.028,0.028,0.028,0.028,0
23/02/2010,0.028,0.028,0.028,0.028,0
24/02/2010,0.028,0.028,0.028,0.028,0
25/02/2010,0.028,0.028,0.028,0.028,0
26/02/2010,0.028,0.028,0.028,0.028,0
01/03/2010,0.028,0.028,0.028,0.028,0
02/03/2010,0.028,0.028,0.028,0.028,0
03/03/2010,0.028,0.028,0.028,0.028,0
04/03/2010,0.028,0.028,0.028,0.028,0
05/03/2010,0.028,0.028,0.028,0.028,0
08/03/2010,0.028,0.028,0.028,0.028,0
09/03/2010,0.028,0.028,0.028,0.028,0
10/03/2010,0.028,0.028,0.028,0.028,0
11/03/2010,0.028,0.028,0.028,0.028,0
12/03/2010,0.028,0.028,0.028,0.028,0
15/03/2010,0.028,0.028,0.028,0.028,0
16/03/2010,0.028,0.028,0.028,0.028,0
17/03/2010,0.028,0.028,0.028,0.028,0
18/03/2010,0.028,0.028,0.028,0.028,0
19/03/2010,0.028,0.028,0.028,0.028,0
22/03/2010,0.028,0.028,0.028,0.028,0
23/03/2010,0.028,0.028,0.028,0.028,0
24/03/2010,0.028,0.028,0.028,0.028,0
25/03/2010,0.028,0.028,0.028,0.028,0
26/03/2010,0.028,0.028,0.028,0.028,0
29/03/2010,0.028,0.028,0.028,0.028,0
30/03/2010,0.028,0.028,0.028,0.028,0
31/03/2010,0.028,0.028,0.028,0.028,0
01/04/2010,0.028,0.028,0.028,0.028,0
06/04/2010,0.028,0.028,0.028,0.028,0
07/04/2010,0.028,0.028,0.028,0.028,0
08/04/2010,0.028,0.028,0.028,0.028,0
09/04/2010,0.028,0.028,0.028,0.028,0
12/04/2010,0.028,0.028,0.028,0.028,0
13/04/2010,0.028,0.028,0.028,0.028,0
14/04/2010,0.028,0.028,0.028,0.028,0
15/04/2010,0.028,0.028,0.028,0.028,0
16/04/2010,0.028,0.028,0.028,0.028,0
19/04/2010,0.028,0.028,0.028,0.028,0
20/04/2010,0.028,0.028,0.028,0.028,0
21/04/2010,0.028,0.028,0.028,0.028,0
22/04/2010,0.028,0.028,0.028,0.028,0
23/04/2010,0.028,0.028,0.028,0.028,0
27/04/2010,0.028,0.028,0.028,0.028,0
28/04/2010,0.028,0.028,0.028,0.028,0
29/04/2010,0.028,0.028,0.028,0.028,0
30/04/2010,0.028,0.028,0.028,0.028,0
03/05/2010,0.028,0.028,0.028,0.028,0
04/05/2010,0.028,0.028,0.028,0.028,0
05/05/2010,0.028,0.028,0.028,0.028,0
06/05/2010,0.028,0.028,0.028,0.028,0
07/05/2010,0.028,0.028,0.028,0.028,0
10/05/2010,0.028,0.028,0.028,0.028,0
11/05/2010,0.028,0.028,0.028,0.028,0
12/05/2010,0.028,0.028,0.028,0.028,0
13/05/2010,0.028,0.028,0.028,0.028,0
14/05/2010,0.028,0.028,0.028,0.028,0
17/05/2010,0.028,0.028,0.028,0.028,0
18/05/2010,0.028,0.028,0.028,0.028,0
19/05/2010,0.028,0.028,0.028,0.028,0
20/05/2010,0.028,0.028,0.028,0.028,0
21/05/2010,0.028,0.028,0.028,0.028,0
24/05/2010,0.028,0.028,0.028,0.028,0
25/05/2010,0.028,0.028,0.028,0.028,0
26/05/2010,0.028,0.028,0.028,0.028,0
27/05/2010,0.028,0.028,0.028,0.028,0
28/05/2010,0.028,0.028,0.028,0.028,0
31/05/2010,0.028,0.028,0.028,0.028,0
01/06/2010,0.028,0.028,0.028,0.028,0
02/06/2010,0.028,0.028,0.028,0.028,0
03/06/2010,0.028,0.028,0.028,0.028,0
04/06/2010,0.028,0.028,0.028,0.028,0
07/06/2010,0.028,0.028,0.028,0.028,0
08/06/2010,0.028,0.028,0.028,0.028,0
09/06/2010,0.028,0.028,0.028,0.028,0
10/06/2010,0.028,0.028,0.028,0.028,0
11/06/2010,0.028,0.028,0.028,0.028,0
15/06/2010,0.028,0.028,0.028,0.028,0
16/06/2010,0.028,0.028,0.028,0.028,0
17/06/2010,0.028,0.028,0.028,0.028,0
18/06/2010,0.028,0.028,0.028,0.028,0
21/06/2010,0.028,0.028,0.028,0.028,0
22/06/2010,0.028,0.028,0.028,0.028,0
23/06/2010,0.028,0.028,0.028,0.028,0
24/06/2010,0.028,0.028,0.028,0.028,0
25/06/2010,0.028,0.028,0.028,0.028,0
28/06/2010,0.028,0.028,0.028,0.028,0
29/06/2010,0.028,0.028,0.028,0.028,0
30/06/2010,0.028,0.028,0.028,0.028,0
01/07/2010,0.028,0.028,0.028,0.028,0
02/07/2010,0.028,0.028,0.028,0.028,0
05/07/2010,0.028,0.028,0.028,0.028,0
06/07/2010,0.028,0.028,0.028,0.028,0
07/07/2010,0.028,0.028,0.028,0.028,0
08/07/2010,0.028,0.028,0.028,0.028,0
09/07/2010,0.028,0.028,0.028,0.028,0
12/07/2010,0.028,0.028,0.028,0.028,0
13/07/2010,0.028,0.028,0.028,0.028,0
14/07/2010,0.028,0.028,0.028,0.028,0
15/07/2010,0.028,0.028,0.028,0.028,0
16/07/2010,0.028,0.028,0.028,0.028,0
19/07/2010,0.028,0.028,0.028,0.028,0
20/07/2010,0.028,0.028,0.028,0.028,0
21/07/2010,0.028,0.028,0.028,0.028,0
22/07/2010,0.028,0.028,0.028,0.028,0
23/07/2010,0.028,0.028,0.028,0.028,0
26/07/2010,0.028,0.028,0.028,0.028,0
27/07/2010,0.028,0.028,0.028,0.028,0
28/07/2010,0.028,0.028,0.028,0.028,0
29/07/2010,0.028,0.028,0.028,0.028,0
30/07/2010,0.028,0.028,0.028,0.028,0
02/08/2010,0.028,0.028,0.028,0.028,0
03/08/2010,0.028,0.028,0.028,0.028,0
04/08/2010,0.028,0.028,0.028,0.028,0
05/08/2010,0.028,0.028,0.028,0.028,0
06/08/2010,0.028,0.028,0.028,0.028,0
09/08/2010,0.028,0.028,0.028,0.028,0
10/08/2010,0.028,0.028,0.028,0.028,0
11/08/2010,0.028,0.028,0.028,0.028,0
12/08/2010,0.028,0.028,0.028,0.028,0
13/08/2010,0.028,0.028,0.028,0.028,0
16/08/2010,0.028,0.028,0.028,0.028,0
17/08/2010,0.028,0.028,0.028,0.028,0
18/08/2010,0.028,0.028,0.028,0.028,0
19/08/2010,0.028,0.028,0.028,0.028,0
20/08/2010,0.028,0.028,0.028,0.028,0
23/08/2010,0.028,0.028,0.028,0.028,0
24/08/2010,0.028,0.028,0.028,0.028,0
25/08/2010,0.028,0.028,0.028,0.028,0
26/08/2010,0.028,0.028,0.028,0.028,0
27/08/2010,0.028,0.028,0.028,0.028,0
30/08/2010,0.028,0.028,0.028,0.028,0
31/08/2010,0.028,0.028,0.028,0.028,0
01/09/2010,0.028,0.028,0.028,0.028,0
02/09/2010,0.028,0.028,0.028,0.028,0
03/09/2010,0.028,0.028,0.028,0.028,0
06/09/2010,0.028,0.028,0.028,0.028,0
07/09/2010,0.028,0.028,0.028,0.028,0
08/09/2010,0.028,0.028,0.028,0.028,0
09/09/2010,0.028,0.028,0.028,0.028,0
10/09/2010,0.028,0.028,0.028,0.028,0
13/09/2010,0.028,0.028,0.028,0.028,0
14/09/2010,0.028,0.028,0.028,0.028,0
15/09/2010,0.028,0.028,0.028,0.028,0
16/09/2010,0.028,0.028,0.028,0.028,0
17/09/2010,0.028,0.028,0.028,0.028,0
20/09/2010,0.028,0.028,0.028,0.028,0
21/09/2010,0.028,0.028,0.028,0.028,0
22/09/2010,0.028,0.028,0.028,0.028,0
23/09/2010,0.028,0.028,0.028,0.028,0
24/09/2010,0.028,0.028,0.028,0.028,0
27/09/2010,0.028,0.028,0.028,0.028,0
28/09/2010,0.028,0.028,0.028,0.028,0
29/09/2010,0.028,0.028,0.028,0.028,0
30/09/2010,0.028,0.028,0.028,0.028,0
01/10/2010,0.028,0.028,0.028,0.028,0
04/10/2010,0.028,0.028,0.028,0.028,0
05/10/2010,0.028,0.028,0.028,0.028,0
06/10/2010,0.028,0.028,0.028,0.028,0
07/10/2010,0.028,0.028,0.028,0.028,0
08/10/2010,0.028,0.028,0.028,0.028,0
11/10/2010,0.028,0.028,0.028,0.028,0
12/10/2010,0.028,0.028,0.028,0.028,0
13/10/2010,0.028,0.028,0.028,0.028,0
14/10/2010,0.028,0.028,0.028,0.028,0
15/10/2010,0.028,0.028,0.028,0.028,0
18/10/2010,0.028,0.028,0.028,0.028,0
19/10/2010,0.028,0.028,0.028,0.028,0
20/10/2010,0.028,0.028,0.028,0.028,0
21/10/2010,0.028,0.028,0.028,0.028,0
22/10/2010,0.028,0.028,0.028,0.028,0
25/10/2010,0.028,0.028,0.028,0.028,0
26/10/2010,0.028,0.028,0.028,0.028,0
27/10/2010,0.028,0.028,0.028,0.028,0
28/10/2010,0.028,0.028,0.028,0.028,0
29/10/2010,0.028,0.028,0.028,0.028,0
01/11/2010,0.028,0.028,0.028,0.028,0
02/11/2010,0.028,0.028,0.028,0.028,0
03/11/2010,0.028,0.028,0.028,0.028,0
04/11/2010,0.028,0.028,0.028,0.028,0
05/11/2010,0.028,0.028,0.028,0.028,0
08/11/2010,0.028,0.028,0.028,0.028,0
09/11/2010,0.028,0.028,0.028,0.028,0
10/11/2010,0.028,0.028,0.028,0.028,0
11/11/2010,0.028,0.028,0.028,0.028,0
12/11/2010,0.028,0.028,0.028,0.028,0
15/11/2010,0.028,0.028,0.028,0.028,0
16/11/2010,0.028,0.028,0.028,0.028,0
17/11/2010,0.028,0.028,0.028,0.028,0
18/11/2010,0.028,0.028,0.028,0.028,0
19/11/2010,0.028,0.028,0.028,0.028,0
22/11/2010,0.028,0.028,0.028,0.028,0
23/11/2010,0.028,0.028,0.028,0.028,0
24/11/2010,0.028,0.028,0.028,0.028,0
25/11/2010,0.028,0.028,0.028,0.028,0
26/11/2010,0.028,0.028,0.028,0.028,0
29/11/2010,0.028,0.028,0.028,0.028,0
30/11/2010,0.028,0.028,0.028,0.028,0
01/12/2010,0.028,0.028,0.028,0.028,0
02/12/2010,0.028,0.028,0.028,0.028,0
03/12/2010,0.028,0.028,0.028,0.028,0
06/12/2010,0.028,0.028,0.028,0.028,0
07/12/2010,0.028,0.028,0.028,0.028,0
08/12/2010,0.028,0.028,0.028,0.028,0
09/12/2010,0.028,0.028,0.028,0.028,0
10/12/2010,0.028,0.028,0.028,0.028,0
13/12/2010,0.028,0.028,0.028,0.028,0
14/12/2010,0.028,0.028,0.028,0.028,0
15/12/2010,0.028,0.028,0.028,0.028,0
16/12/2010,0.028,0.028,0.028,0.028,0
17/12/2010,0.028,0.028,0.028,0.028,0
20/12/2010,0.028,0.028,0.028,0.028,0
21/12/2010,0.028,0.028,0.028,0.028,0
22/12/2010,0.028,0.028,0.028,0.028,0
23/12/2010,0.028,0.028,0.028,0.028,0
24/12/2010,0.028,0.028,0.028,0.028,0
29/12/2010,0.028,0.028,0.028,0.028,0
30/12/2010,0.028,0.028,0.028,0.028,0
31/12/2010,0.028,0.028,0.028,0.028,0
04/01/2011,0.028,0.028,0.028,0.028,0
05/01/2011,0.028,0.028,0.028,0.028,0
06/01/2011,0.028,0.028,0.028,0.028,0
07/01/2011,0.028,0.028,0.028,0.028,0
