Date,Open,High,Low,Close,Volume
09/02/2006,0.5,0.5,0.5,0.5,3000
10/02/2006,0.5,0.5,0.5,0.5,6500
13/02/2006,0.48,0.48,0.45,0.45,50530
14/02/2006,0.41,0.45,0.41,0.45,154850
15/02/2006,0.43,0.43,0.42,0.42,8473
16/02/2006,0.415,0.42,0.415,0.42,18000
17/02/2006,0.415,0.42,0.415,0.42,17535
20/02/2006,0.43,0.45,0.43,0.45,41427
21/02/2006,0.42,0.45,0.42,0.45,14220
22/02/2006,0.43,0.45,0.42,0.44,50158
23/02/2006,0.44,0.5,0.44,0.5,80000
24/02/2006,0.5,0.5,0.45,0.5,38300
27/02/2006,0.5,0.5,0.5,0.5,0
28/02/2006,0.5,0.5,0.5,0.5,5000
01/03/2006,0.5,0.5,0.5,0.5,0
02/03/2006,0.45,0.45,0.45,0.45,5000
03/03/2006,0.45,0.45,0.45,0.45,6000
06/03/2006,0.45,0.45,0.45,0.45,0
07/03/2006,0.45,0.45,0.45,0.45,11000
08/03/2006,0.45,0.45,0.45,0.45,25000
09/03/2006,0.45,0.45,0.45,0.45,107508
10/03/2006,0.45,0.45,0.44,0.44,28000
13/03/2006,0.44,0.44,0.44,0.44,400
14/03/2006,0.44,0.44,0.44,0.44,0
15/03/2006,0.44,0.44,0.44,0.44,0
16/03/2006,0.44,0.44,0.44,0.44,0
17/03/2006,0.49,0.49,0.46,0.46,4000
20/03/2006,0.445,0.445,0.44,0.44,15000
21/03/2006,0.45,0.46,0.45,0.46,28000
22/03/2006,0.44,0.46,0.44,0.46,33490
23/03/2006,0.46,0.46,0.45,0.45,39200
24/03/2006,0.43,0.43,0.42,0.42,10000
27/03/2006,0.42,0.45,0.42,0.45,10796
28/03/2006,0.42,0.45,0.415,0.45,32000
29/03/2006,0.42,0.42,0.42,0.42,8896
30/03/2006,0.42,0.42,0.41,0.42,22000
31/03/2006,0.4,0.42,0.4,0.42,13000
03/04/2006,0.42,0.42,0.42,0.42,10000
04/04/2006,0.41,0.41,0.39,0.39,35200
05/04/2006,0.39,0.39,0.39,0.39,0
06/04/2006,0.39,0.39,0.39,0.39,0
07/04/2006,0.39,0.39,0.385,0.385,4000
10/04/2006,0.42,0.42,0.38,0.38,98500
11/04/2006,0.36,0.395,0.34,0.34,1729693
12/04/2006,0.36,0.36,0.36,0.36,15250
13/04/2006,0.38,0.38,0.365,0.365,7425
18/04/2006,0.38,0.38,0.38,0.38,2816
19/04/2006,0.37,0.37,0.365,0.365,10820
20/04/2006,0.365,0.365,0.365,0.365,15000
21/04/2006,0.37,0.375,0.365,0.365,92250
24/04/2006,0.37,0.4,0.37,0.375,20750
26/04/2006,0.375,0.4,0.375,0.4,49000
27/04/2006,0.4,0.4,0.39,0.4,25250
28/04/2006,0.4,0.4,0.4,0.4,0
01/05/2006,0.38,0.38,0.38,0.38,10000
02/05/2006,0.365,0.425,0.365,0.425,28100
03/05/2006,0.425,0.425,0.425,0.425,0
04/05/2006,0.42,0.42,0.385,0.42,11299
05/05/2006,0.42,0.42,0.42,0.42,0
08/05/2006,0.42,0.42,0.39,0.39,390621
09/05/2006,0.42,0.42,0.42,0.42,7041
10/05/2006,0.41,0.415,0.39,0.415,54940
11/05/2006,0.415,0.42,0.415,0.42,10834
12/05/2006,0.39,0.4,0.385,0.385,57164
15/05/2006,0.42,0.42,0.42,0.42,500
16/05/2006,0.42,0.42,0.37,0.37,227500
17/05/2006,0.38,0.39,0.33,0.33,1297486
18/05/2006,0.37,0.38,0.37,0.38,65000
19/05/2006,0.38,0.38,0.38,0.38,90000
22/05/2006,0.375,0.375,0.375,0.375,10000
23/05/2006,0.37,0.37,0.345,0.345,185000
24/05/2006,0.35,0.35,0.35,0.35,11000
25/05/2006,0.35,0.35,0.35,0.35,40000
26/05/2006,0.35,0.36,0.35,0.36,4466776
29/05/2006,0.36,0.36,0.35,0.35,36000
30/05/2006,0.355,0.36,0.355,0.36,75800
31/05/2006,0.36,0.36,0.36,0.36,0
01/06/2006,0.36,0.37,0.36,0.365,242791
02/06/2006,0.365,0.365,0.345,0.345,8000
05/06/2006,0.36,0.365,0.36,0.365,27000
06/06/2006,0.365,0.365,0.365,0.365,0
07/06/2006,0.35,0.35,0.35,0.35,40000
08/06/2006,0.35,0.35,0.35,0.35,0
09/06/2006,0.345,0.345,0.33,0.33,29700
13/06/2006,0.335,0.38,0.33,0.34,68034
14/06/2006,0.34,0.34,0.34,0.34,0
15/06/2006,0.35,0.35,0.34,0.34,16500
16/06/2006,0.34,0.34,0.33,0.33,147135
19/06/2006,0.315,0.335,0.315,0.335,259517
20/06/2006,0.33,0.33,0.315,0.32,38483
21/06/2006,0.32,0.33,0.32,0.32,75517
22/06/2006,0.325,0.325,0.32,0.32,65483
23/06/2006,0.315,0.315,0.31,0.31,80000
26/06/2006,0.31,0.31,0.3,0.31,158600
27/06/2006,0.305,0.31,0.3,0.31,152365
28/06/2006,0.3,0.3,0.3,0.3,88000
29/06/2006,0.31,0.31,0.31,0.31,46615
30/06/2006,0.3,0.32,0.3,0.305,105800
03/07/2006,0.305,0.305,0.305,0.305,0
04/07/2006,0.31,0.31,0.305,0.305,14000
05/07/2006,0.305,0.305,0.305,0.305,0
06/07/2006,0.305,0.305,0.305,0.305,0
07/07/2006,0.305,0.305,0.305,0.305,0
10/07/2006,0.305,0.305,0.305,0.305,0
11/07/2006,0.305,0.305,0.305,0.305,0
12/07/2006,0.32,0.32,0.32,0.32,23065
13/07/2006,0.34,0.34,0.33,0.33,74000
14/07/2006,0.335,0.335,0.33,0.335,78000
17/07/2006,0.335,0.335,0.335,0.335,0
18/07/2006,0.34,0.345,0.34,0.34,34600
19/07/2006,0.34,0.35,0.33,0.35,38000
20/07/2006,0.36,0.36,0.34,0.34,13000
21/07/2006,0.34,0.34,0.34,0.34,15000
24/07/2006,0.34,0.34,0.34,0.34,0
25/07/2006,0.34,0.35,0.34,0.35,62000
26/07/2006,0.34,0.34,0.34,0.34,40000
27/07/2006,0.34,0.34,0.34,0.34,0
28/07/2006,0.34,0.34,0.34,0.34,65307
31/07/2006,0.34,0.34,0.34,0.34,0
01/08/2006,0.34,0.34,0.34,0.34,100000
02/08/2006,0.34,0.34,0.34,0.34,43693
03/08/2006,0.34,0.34,0.34,0.34,0
04/08/2006,0.34,0.34,0.34,0.34,0
07/08/2006,0.32,0.32,0.32,0.32,612333
08/08/2006,0.32,0.32,0.3,0.3,48667
09/08/2006,0.3,0.3,0.3,0.3,8140
10/08/2006,0.305,0.32,0.305,0.32,20000
11/08/2006,0.32,0.32,0.32,0.32,0
14/08/2006,0.3,0.3,0.3,0.3,2000
15/08/2006,0.3,0.3,0.3,0.3,4800
16/08/2006,0.32,0.32,0.32,0.32,52000
17/08/2006,0.32,0.32,0.32,0.32,0
18/08/2006,0.32,0.32,0.32,0.32,0
21/08/2006,0.34,0.34,0.34,0.34,3125
22/08/2006,0.33,0.35,0.33,0.35,98566
23/08/2006,0.37,0.375,0.37,0.37,68517
24/08/2006,0.37,0.37,0.37,0.37,0
25/08/2006,0.39,0.4,0.39,0.4,73983
28/08/2006,0.4,0.405,0.4,0.405,54930
29/08/2006,0.4,0.4,0.4,0.4,6800
30/08/2006,0.4,0.405,0.4,0.405,49116
31/08/2006,0.43,0.43,0.43,0.43,1450
01/09/2006,0.43,0.45,0.43,0.44,65000
04/09/2006,0.425,0.425,0.425,0.425,2500
05/09/2006,0.4,0.4,0.4,0.4,49500
06/09/2006,0.4,0.4,0.4,0.4,0
07/09/2006,0.4,0.4,0.4,0.4,0
08/09/2006,0.39,0.39,0.39,0.39,9390
11/09/2006,0.4,0.4,0.39,0.39,69000
12/09/2006,0.39,0.39,0.37,0.37,7258
13/09/2006,0.37,0.37,0.32,0.32,26483
14/09/2006,0.33,0.33,0.33,0.33,10334
15/09/2006,0.33,0.33,0.3,0.3,32000
18/09/2006,0.31,0.31,0.31,0.31,4800
19/09/2006,0.35,0.35,0.35,0.35,12246
20/09/2006,0.37,0.38,0.37,0.38,37517
21/09/2006,0.405,0.45,0.405,0.45,118031
22/09/2006,0.45,0.45,0.415,0.415,141666
25/09/2006,0.43,0.43,0.4,0.4,23900
26/09/2006,0.42,0.42,0.42,0.42,5979
27/09/2006,0.42,0.43,0.42,0.43,75000
28/09/2006,0.46,0.48,0.46,0.47,44000
29/09/2006,0.47,0.49,0.47,0.47,45000
02/10/2006,0.44,0.465,0.435,0.465,28000
03/10/2006,0.45,0.45,0.43,0.43,15200
04/10/2006,0.43,0.45,0.43,0.45,101350
05/10/2006,0.45,0.45,0.42,0.44,67134
06/10/2006,0.43,0.45,0.43,0.45,66874
09/10/2006,0.465,0.5,0.465,0.5,228498
10/10/2006,0.5,0.56,0.5,0.55,187153
11/10/2006,0.55,0.55,0.55,0.55,47000
12/10/2006,0.55,0.645,0.55,0.62,274890
13/10/2006,0.62,0.63,0.58,0.6,184430
16/10/2006,0.6,0.61,0.56,0.57,68125
17/10/2006,0.57,0.57,0.56,0.56,32880
18/10/2006,0.57,0.57,0.57,0.57,10000
19/10/2006,0.57,0.57,0.57,0.57,40000
20/10/2006,0.57,0.585,0.57,0.58,84794
23/10/2006,0.57,0.575,0.57,0.57,53595
24/10/2006,0.56,0.56,0.55,0.55,62000
25/10/2006,0.55,0.55,0.55,0.55,0
26/10/2006,0.53,0.53,0.51,0.52,129244
27/10/2006,0.52,0.52,0.51,0.52,23100
30/10/2006,0.525,0.525,0.5,0.5,60873
31/10/2006,0.48,0.5,0.48,0.5,42000
01/11/2006,0.49,0.5,0.49,0.49,99000
02/11/2006,0.49,0.5,0.48,0.5,72427
03/11/2006,0.495,0.55,0.48,0.55,68319
06/11/2006,0.5,0.52,0.5,0.52,23000
07/11/2006,0.52,0.52,0.52,0.52,0
08/11/2006,0.5,0.5,0.48,0.48,59850
09/11/2006,0.48,0.48,0.48,0.48,23823
10/11/2006,0.47,0.47,0.47,0.47,27500
13/11/2006,0.47,0.47,0.455,0.455,59390
14/11/2006,0.455,0.455,0.44,0.44,25000
15/11/2006,0.46,0.47,0.46,0.47,38237
16/11/2006,0.47,0.51,0.47,0.51,150969
17/11/2006,0.5,0.55,0.5,0.55,16917
20/11/2006,0.55,0.55,0.51,0.51,28855
21/11/2006,0.565,0.565,0.565,0.565,5500
22/11/2006,0.565,0.565,0.56,0.565,19600
23/11/2006,0.565,0.59,0.565,0.57,38616
24/11/2006,0.57,0.57,0.52,0.52,103945
27/11/2006,0.56,0.565,0.56,0.56,35000
28/11/2006,0.56,0.56,0.53,0.53,33985
29/11/2006,0.535,0.535,0.535,0.535,4900
30/11/2006,0.55,0.55,0.53,0.55,69000
01/12/2006,0.54,0.54,0.51,0.51,58445
04/12/2006,0.51,0.51,0.51,0.51,0
05/12/2006,0.51,0.51,0.51,0.51,0
06/12/2006,0.51,0.51,0.505,0.51,70662
07/12/2006,0.52,0.52,0.515,0.515,49999
08/12/2006,0.515,0.52,0.515,0.52,37000
11/12/2006,0.52,0.54,0.52,0.54,81501
12/12/2006,0.54,0.55,0.54,0.55,76410
13/12/2006,0.55,0.56,0.55,0.56,35400
14/12/2006,0.57,0.6,0.57,0.6,98200
15/12/2006,0.58,0.58,0.58,0.58,15500
18/12/2006,0.57,0.57,0.56,0.56,14276
19/12/2006,0.56,0.595,0.56,0.59,61000
20/12/2006,0.56,0.57,0.55,0.57,4500
21/12/2006,0.59,0.61,0.59,0.61,130731
22/12/2006,0.61,0.65,0.61,0.65,43169
27/12/2006,0.66,0.66,0.66,0.66,12500
28/12/2006,0.65,0.65,0.65,0.65,185000
29/12/2006,0.63,0.63,0.63,0.63,5500
02/01/2007,0.63,0.63,0.63,0.63,0
03/01/2007,0.64,0.64,0.64,0.64,10000
04/01/2007,0.64,0.64,0.64,0.64,0
05/01/2007,0.64,0.64,0.62,0.62,25000
08/01/2007,0.62,0.62,0.62,0.62,12000
09/01/2007,0.63,0.63,0.6,0.61,62399
10/01/2007,0.6,0.61,0.58,0.61,50666
11/01/2007,0.6,0.6,0.6,0.6,70000
12/01/2007,0.6,0.6,0.6,0.6,17745
15/01/2007,0.61,0.61,0.59,0.59,8705
16/01/2007,0.55,0.55,0.55,0.55,15702
17/01/2007,0.585,0.59,0.585,0.59,25000
18/01/2007,0.59,0.59,0.59,0.59,0
19/01/2007,0.59,0.61,0.59,0.61,12478
22/01/2007,0.62,0.62,0.6,0.62,35652
23/01/2007,0.58,0.58,0.58,0.58,20000
24/01/2007,0.53,0.54,0.53,0.54,43000
25/01/2007,0.555,0.555,0.55,0.55,35000
29/01/2007,0.55,0.55,0.55,0.55,0
30/01/2007,0.55,0.55,0.55,0.55,0
31/01/2007,0.55,0.59,0.545,0.545,14648
01/02/2007,0.55,0.55,0.55,0.55,10000
02/02/2007,0.55,0.55,0.55,0.55,7500
05/02/2007,0.59,0.6,0.59,0.6,30000
06/02/2007,0.6,0.62,0.6,0.62,46000
07/02/2007,0.63,0.63,0.62,0.62,26000
08/02/2007,0.615,0.615,0.6,0.6,4000
09/02/2007,0.6,0.6,0.54,0.55,23100
12/02/2007,0.555,0.555,0.555,0.555,30000
13/02/2007,0.555,0.555,0.555,0.555,0
14/02/2007,0.555,0.555,0.555,0.555,0
15/02/2007,0.6,0.6,0.6,0.6,31400
16/02/2007,0.555,0.56,0.555,0.555,38285
19/02/2007,0.56,0.6,0.56,0.6,7200
20/02/2007,0.6,0.6,0.6,0.6,8000
21/02/2007,0.555,0.555,0.55,0.55,11777
22/02/2007,0.55,0.55,0.55,0.55,20000
23/02/2007,0.57,0.57,0.55,0.55,41000
26/02/2007,0.57,0.62,0.57,0.62,108800
27/02/2007,0.62,0.62,0.62,0.62,25700
28/02/2007,0.62,0.62,0.62,0.62,0
01/03/2007,0.56,0.56,0.55,0.55,64508
02/03/2007,0.55,0.55,0.545,0.545,22200
05/03/2007,0.545,0.545,0.545,0.545,0
06/03/2007,0.545,0.55,0.54,0.55,23065
07/03/2007,0.545,0.545,0.545,0.545,3300
08/03/2007,0.55,0.6,0.55,0.6,8000
09/03/2007,0.57,0.57,0.57,0.57,2000
12/03/2007,0.57,0.57,0.57,0.57,0
13/03/2007,0.575,0.6,0.575,0.6,42024
14/03/2007,0.58,0.6,0.58,0.6,58920
15/03/2007,0.6,0.6,0.6,0.6,20080
16/03/2007,0.6,0.6,0.6,0.6,0
19/03/2007,0.58,0.585,0.58,0.58,14300
20/03/2007,0.58,0.58,0.58,0.58,9741
21/03/2007,0.585,0.6,0.575,0.6,21500
22/03/2007,0.6,0.6,0.6,0.6,0
23/03/2007,0.575,0.595,0.575,0.595,25635
26/03/2007,0.575,0.595,0.56,0.56,29500
27/03/2007,0.56,0.595,0.56,0.595,3080
28/03/2007,0.57,0.585,0.56,0.585,50000
29/03/2007,0.565,0.585,0.56,0.56,16660
30/03/2007,0.56,0.595,0.555,0.595,60215
02/04/2007,0.595,0.595,0.595,0.595,40900
03/04/2007,0.59,0.595,0.58,0.595,49200
04/04/2007,0.6,0.6,0.595,0.595,209980
05/04/2007,0.585,0.595,0.585,0.59,33000
10/04/2007,0.59,0.6,0.59,0.59,58333
11/04/2007,0.585,0.585,0.585,0.585,667
12/04/2007,0.58,0.58,0.57,0.57,52000
13/04/2007,0.58,0.58,0.57,0.57,8000
16/04/2007,0.57,0.57,0.565,0.57,94133
17/04/2007,0.57,0.57,0.57,0.57,8500
18/04/2007,0.56,0.57,0.55,0.57,17223
19/04/2007,0.555,0.555,0.555,0.555,30000
20/04/2007,0.555,0.57,0.555,0.57,27200
23/04/2007,0.57,0.57,0.57,0.57,800
24/04/2007,0.57,0.57,0.57,0.57,0
26/04/2007,0.575,0.575,0.565,0.565,12900
27/04/2007,0.565,0.58,0.565,0.575,45000
30/04/2007,0.575,0.575,0.57,0.57,14900
01/05/2007,0.57,0.57,0.57,0.57,0
02/05/2007,0.575,0.59,0.575,0.59,20070
03/05/2007,0.59,0.59,0.59,0.59,0
04/05/2007,0.58,0.59,0.56,0.59,99000
07/05/2007,0.58,0.58,0.58,0.58,10000
08/05/2007,0.565,0.565,0.55,0.55,50500
09/05/2007,0.56,0.56,0.55,0.55,45300
10/05/2007,0.55,0.565,0.55,0.565,34000
11/05/2007,0.56,0.56,0.56,0.56,15000
14/05/2007,0.565,0.565,0.565,0.565,76000
15/05/2007,0.56,0.565,0.56,0.565,18000
16/05/2007,0.565,0.565,0.535,0.535,51500
17/05/2007,0.535,0.535,0.53,0.53,26000
18/05/2007,0.53,0.545,0.525,0.525,95300
21/05/2007,0.525,0.525,0.51,0.51,65909
22/05/2007,0.515,0.515,0.515,0.515,40000
23/05/2007,0.51,0.51,0.49,0.495,55000
24/05/2007,0.5,0.52,0.48,0.495,96700
25/05/2007,0.485,0.505,0.485,0.505,230300
28/05/2007,0.51,0.52,0.5,0.5,158500
29/05/2007,0.5,0.5,0.48,0.495,105500
30/05/2007,0.49,0.505,0.48,0.505,76000
31/05/2007,0.505,0.53,0.5,0.53,62700
01/06/2007,0.505,0.505,0.49,0.49,62300
04/06/2007,0.52,0.52,0.495,0.495,29900
05/06/2007,0.505,0.505,0.505,0.505,2650
06/06/2007,0.505,0.51,0.505,0.51,4328
07/06/2007,0.525,0.53,0.525,0.53,60000
08/06/2007,0.53,0.56,0.53,0.55,66068
12/06/2007,0.58,0.58,0.57,0.57,37400
13/06/2007,0.57,0.59,0.57,0.58,59000
14/06/2007,0.58,0.59,0.58,0.58,62900
15/06/2007,0.59,0.59,0.56,0.56,19154
18/06/2007,0.565,0.58,0.565,0.58,50000
19/06/2007,0.58,0.58,0.57,0.57,42000
20/06/2007,0.565,0.565,0.56,0.56,30000
21/06/2007,0.57,0.57,0.56,0.56,22000
22/06/2007,0.56,0.56,0.55,0.55,25000
25/06/2007,0.55,0.55,0.525,0.525,14450
26/06/2007,0.55,0.56,0.535,0.535,19962
27/06/2007,0.535,0.535,0.53,0.53,43831
28/06/2007,0.53,0.56,0.53,0.56,21000
29/06/2007,0.53,0.58,0.53,0.58,11560
02/07/2007,0.56,0.56,0.56,0.56,20000
03/07/2007,0.575,0.58,0.56,0.56,60000
04/07/2007,0.565,0.565,0.565,0.565,10000
05/07/2007,0.565,0.565,0.565,0.565,0
06/07/2007,0.56,0.56,0.56,0.56,28158
09/07/2007,0.56,0.56,0.55,0.55,13342
10/07/2007,0.535,0.535,0.53,0.53,33000
11/07/2007,0.535,0.535,0.53,0.53,10000
12/07/2007,0.53,0.53,0.53,0.53,1615
13/07/2007,0.535,0.54,0.535,0.54,20000
16/07/2007,0.54,0.54,0.54,0.54,16000
17/07/2007,0.53,0.54,0.53,0.54,21540
18/07/2007,0.55,0.575,0.55,0.575,10000
19/07/2007,0.575,0.58,0.575,0.58,12481
20/07/2007,0.59,0.59,0.59,0.59,11700
23/07/2007,0.61,0.64,0.61,0.64,70900
24/07/2007,0.61,0.62,0.58,0.62,45000
25/07/2007,0.62,0.62,0.62,0.62,8000
26/07/2007,0.62,0.62,0.62,0.62,0
27/07/2007,0.58,0.58,0.58,0.58,35393
30/07/2007,0.58,0.58,0.58,0.58,0
31/07/2007,0.59,0.59,0.58,0.58,43130
01/08/2007,0.58,0.58,0.58,0.58,0
02/08/2007,0.58,0.58,0.58,0.58,0
03/08/2007,0.58,0.58,0.53,0.53,18505
06/08/2007,0.54,0.54,0.525,0.525,37149
07/08/2007,0.525,0.525,0.525,0.525,3851
08/08/2007,0.53,0.53,0.53,0.53,99543
09/08/2007,0.54,0.54,0.54,0.54,25000
10/08/2007,0.54,0.54,0.54,0.54,0
13/08/2007,0.54,0.54,0.54,0.54,0
14/08/2007,0.545,0.545,0.54,0.54,75457
15/08/2007,0.525,0.535,0.45,0.525,127149
16/08/2007,0.5,0.5,0.5,0.5,18000
17/08/2007,0.5,0.5,0.5,0.5,19500
20/08/2007,0.5,0.5,0.5,0.5,0
21/08/2007,0.5,0.5,0.5,0.5,0
22/08/2007,0.51,0.51,0.5,0.5,80000
23/08/2007,0.5,0.51,0.45,0.51,37080
24/08/2007,0.51,0.51,0.49,0.505,46000
27/08/2007,0.47,0.505,0.47,0.505,56130
28/08/2007,0.5,0.5,0.5,0.5,30000
29/08/2007,0.5,0.5,0.47,0.5,115200
30/08/2007,0.5,0.5,0.5,0.5,10000
31/08/2007,0.5,0.5,0.5,0.5,10000
03/09/2007,0.49,0.5,0.49,0.5,74886
04/09/2007,0.49,0.49,0.49,0.49,5114
05/09/2007,0.49,0.49,0.475,0.485,59781
06/09/2007,0.485,0.485,0.485,0.485,0
07/09/2007,0.48,0.48,0.48,0.48,8000
10/09/2007,0.47,0.47,0.45,0.45,41090
11/09/2007,0.45,0.45,0.45,0.45,80000
12/09/2007,0.45,0.46,0.43,0.43,16000
13/09/2007,0.45,0.45,0.45,0.45,4898
14/09/2007,0.45,0.45,0.45,0.45,0
17/09/2007,0.46,0.46,0.46,0.46,25000
18/09/2007,0.46,0.46,0.46,0.46,0
19/09/2007,0.435,0.44,0.435,0.44,20000
20/09/2007,0.435,0.44,0.43,0.44,174797
21/09/2007,0.44,0.44,0.44,0.44,0
24/09/2007,0.44,0.44,0.44,0.44,0
25/09/2007,0.44,0.44,0.41,0.42,50403
26/09/2007,0.42,0.42,0.41,0.41,420000
27/09/2007,0.42,0.42,0.4,0.4,49097
28/09/2007,0.4,0.4,0.38,0.38,25000
01/10/2007,0.415,0.415,0.415,0.415,8000
02/10/2007,0.415,0.415,0.415,0.415,0
03/10/2007,0.4,0.4,0.39,0.39,85000
04/10/2007,0.4,0.41,0.4,0.41,29600
05/10/2007,0.425,0.43,0.415,0.415,26000
08/10/2007,0.415,0.415,0.4,0.4,73000
09/10/2007,0.4,0.4,0.4,0.4,120000
10/10/2007,0.4,0.4,0.4,0.4,41500
11/10/2007,0.425,0.425,0.425,0.425,5000
12/10/2007,0.4,0.4,0.395,0.395,50000
15/10/2007,0.395,0.395,0.395,0.395,0
16/10/2007,0.395,0.395,0.395,0.395,10000
17/10/2007,0.395,0.395,0.395,0.395,0
18/10/2007,0.395,0.395,0.39,0.39,24000
19/10/2007,0.41,0.415,0.405,0.405,20001
22/10/2007,0.41,0.41,0.4,0.4,56199
23/10/2007,0.4,0.4,0.4,0.4,0
24/10/2007,0.39,0.395,0.39,0.39,26600
25/10/2007,0.4,0.4,0.4,0.4,10000
26/10/2007,0.4,0.4,0.4,0.4,60000
29/10/2007,0.39,0.39,0.39,0.39,23000
30/10/2007,0.4,0.4,0.39,0.39,30000
31/10/2007,0.39,0.39,0.39,0.39,720
01/11/2007,0.425,0.475,0.425,0.47,115500
02/11/2007,0.5,0.5,0.45,0.45,91100
05/11/2007,0.45,0.45,0.45,0.45,0
06/11/2007,0.45,0.45,0.45,0.45,0
07/11/2007,0.45,0.45,0.45,0.45,0
08/11/2007,0.475,0.475,0.45,0.45,50800
09/11/2007,0.45,0.45,0.45,0.45,0
12/11/2007,0.455,0.455,0.42,0.42,24900
13/11/2007,0.42,0.42,0.42,0.42,0
14/11/2007,0.42,0.42,0.42,0.42,0
15/11/2007,0.42,0.42,0.42,0.42,0
16/11/2007,0.42,0.42,0.42,0.42,0
19/11/2007,0.47,0.47,0.45,0.45,43200
20/11/2007,0.455,0.455,0.45,0.45,20000
21/11/2007,0.45,0.45,0.45,0.45,22000
22/11/2007,0.45,0.45,0.42,0.42,8800
23/11/2007,0.45,0.45,0.45,0.45,1200
26/11/2007,0.435,0.435,0.435,0.435,8000
27/11/2007,0.45,0.45,0.43,0.43,68000
28/11/2007,0.425,0.425,0.425,0.425,9000
29/11/2007,0.43,0.43,0.43,0.43,750000
30/11/2007,0.43,0.43,0.425,0.425,8000
03/12/2007,0.425,0.425,0.425,0.425,0
04/12/2007,0.43,0.43,0.43,0.43,4000
05/12/2007,0.435,0.44,0.435,0.44,15000
06/12/2007,0.44,0.44,0.44,0.44,0
07/12/2007,0.44,0.44,0.44,0.44,0
10/12/2007,0.44,0.44,0.44,0.44,0
11/12/2007,0.425,0.44,0.425,0.44,17000
12/12/2007,0.44,0.44,0.44,0.44,0
13/12/2007,0.44,0.44,0.44,0.44,32000
14/12/2007,0.43,0.43,0.425,0.425,14300
17/12/2007,0.425,0.425,0.425,0.425,25000
18/12/2007,0.425,0.425,0.425,0.425,5700
19/12/2007,0.425,0.425,0.425,0.425,0
20/12/2007,0.425,0.425,0.425,0.425,0
21/12/2007,0.44,0.44,0.44,0.44,25000
24/12/2007,0.425,0.44,0.425,0.43,77500
27/12/2007,0.42,0.42,0.42,0.42,22500
28/12/2007,0.42,0.42,0.42,0.42,2398
31/12/2007,0.425,0.425,0.42,0.42,40000
02/01/2008,0.42,0.42,0.42,0.42,0
03/01/2008,0.42,0.42,0.42,0.42,10000
04/01/2008,0.415,0.415,0.415,0.415,7400
07/01/2008,0.415,0.415,0.415,0.415,2600
08/01/2008,0.41,0.41,0.41,0.41,6219
09/01/2008,0.41,0.41,0.41,0.41,0
10/01/2008,0.4,0.41,0.4,0.41,16250
11/01/2008,0.41,0.41,0.41,0.41,0
14/01/2008,0.4,0.4,0.38,0.4,40358
15/01/2008,0.39,0.39,0.355,0.36,76400
16/01/2008,0.36,0.36,0.36,0.36,0
17/01/2008,0.38,0.38,0.37,0.37,30000
18/01/2008,0.36,0.36,0.355,0.355,30300
21/01/2008,0.36,0.36,0.36,0.36,20000
22/01/2008,0.35,0.35,0.3,0.3,115450
23/01/2008,0.325,0.325,0.27,0.27,491450
24/01/2008,0.31,0.315,0.31,0.315,40000
25/01/2008,0.33,0.33,0.33,0.33,5000
29/01/2008,0.345,0.35,0.345,0.35,12850
30/01/2008,0.35,0.35,0.345,0.35,18500
31/01/2008,0.35,0.35,0.35,0.35,34102
01/02/2008,0.35,0.35,0.34,0.35,40654
04/02/2008,0.35,0.35,0.33,0.33,28000
05/02/2008,0.33,0.33,0.33,0.33,10000
06/02/2008,0.33,0.33,0.33,0.33,0
07/02/2008,0.33,0.33,0.33,0.33,0
08/02/2008,0.33,0.33,0.31,0.31,16542
11/02/2008,0.35,0.355,0.35,0.355,20055
12/02/2008,0.35,0.35,0.35,0.35,14615
13/02/2008,0.35,0.355,0.34,0.35,35188
14/02/2008,0.35,0.35,0.35,0.35,10000
15/02/2008,0.345,0.35,0.345,0.35,30000
18/02/2008,0.35,0.35,0.34,0.34,14400
19/02/2008,0.35,0.35,0.34,0.35,137050
20/02/2008,0.34,0.35,0.33,0.33,53600
21/02/2008,0.33,0.33,0.33,0.33,0
22/02/2008,0.33,0.33,0.33,0.33,25000
25/02/2008,0.34,0.34,0.34,0.34,1750
26/02/2008,0.34,0.34,0.32,0.32,33250
27/02/2008,0.35,0.35,0.35,0.35,110000
28/02/2008,0.35,0.35,0.35,0.35,100000
29/02/2008,0.32,0.32,0.32,0.32,100000
03/03/2008,0.325,0.325,0.25,0.3,145000
04/03/2008,0.29,0.3,0.28,0.28,54000
05/03/2008,0.3,0.3,0.3,0.3,20000
06/03/2008,0.3,0.3,0.3,0.3,0
07/03/2008,0.285,0.29,0.285,0.29,64000
10/03/2008,0.29,0.29,0.29,0.29,1000
11/03/2008,0.28,0.28,0.27,0.28,66500
12/03/2008,0.28,0.28,0.26,0.26,176000
13/03/2008,0.26,0.26,0.255,0.255,20000
14/03/2008,0.255,0.255,0.25,0.25,70608
17/03/2008,0.25,0.25,0.25,0.25,3000
18/03/2008,0.25,0.25,0.25,0.25,77000
19/03/2008,0.25,0.25,0.25,0.25,135350
20/03/2008,0.25,0.25,0.25,0.25,0
25/03/2008,0.235,0.25,0.235,0.25,22000
26/03/2008,0.255,0.27,0.25,0.25,30306
27/03/2008,0.24,0.24,0.225,0.23,1084742
28/03/2008,0.25,0.26,0.25,0.26,19700
31/03/2008,0.26,0.26,0.25,0.25,21730
01/04/2008,0.255,0.255,0.255,0.255,3400
