Date,Open,High,Low,Close,Volume
21/08/2018,6.23,6.46,6.1,6.4,1270297
22/08/2018,6.48,6.66,6.25,6.43,830594
23/08/2018,6.5,6.7,6.43,6.66,707084
24/08/2018,6.83,6.98,6.71,6.97,828135
27/08/2018,7,7.07,6.75,6.94,618367
28/08/2018,7,7.09,6.95,6.96,465912
29/08/2018,7,7.2,6.95,7.17,501858
30/08/2018,7.2,7.29,7.02,7.17,457305
31/08/2018,7.16,7.16,6.91,6.95,457196
03/09/2018,7.16,7.16,7.01,7.03,272554
04/09/2018,6.5,6.56,6.33,6.4,2015654
05/09/2018,6.4,6.4,6.1,6.18,1003314
06/09/2018,6.23,6.37,6.19,6.29,500103
07/09/2018,6.3,6.39,6.25,6.3,506250
10/09/2018,6.25,6.45,6.21,6.3,384946
11/09/2018,6.33,6.37,6.02,6.15,440436
12/09/2018,6.14,6.26,6.1,6.13,333825
13/09/2018,6.16,6.43,6.15,6.27,402934
14/09/2018,6.27,6.3,6.06,6.12,440231
17/09/2018,6.08,6.24,6.04,6.07,313049
18/09/2018,6.08,6.125,5.81,5.83,396648
19/09/2018,5.9,6.03,5.84,5.88,481200
20/09/2018,5.88,5.94,5.62,5.63,545134
21/09/2018,5.72,5.9,5.69,5.86,2063530
24/09/2018,5.85,5.85,5.71,5.8,193741
25/09/2018,5.8,5.97,5.73,5.83,558859
26/09/2018,5.92,5.94,5.69,5.82,223679
27/09/2018,5.85,5.91,5.72,5.72,384573
28/09/2018,5.73,5.74,5.66,5.66,290815
01/10/2018,5.75,5.76,5.66,5.71,176953
02/10/2018,5.74,5.88,5.735,5.8,407310
03/10/2018,5.86,6.09,5.86,5.96,432096
04/10/2018,5.99,6,5.32,5.51,1079040
05/10/2018,5.53,5.58,5.32,5.39,512493
08/10/2018,5.4,5.43,5.02,5.09,801522
09/10/2018,5.18,5.2,5.06,5.16,574658
10/10/2018,5.18,5.37,5.18,5.23,690932
11/10/2018,5.13,5.13,4.76,4.88,1140157
12/10/2018,4.87,5.31,4.83,5.25,779606
15/10/2018,5.3,5.375,5.09,5.18,369666
16/10/2018,5.25,5.29,5.08,5.21,207837
17/10/2018,5.27,5.45,5.27,5.37,401763
18/10/2018,5.41,5.41,5.12,5.14,405784
19/10/2018,5.14,5.2,4.92,4.98,693495
22/10/2018,5,5.05,4.8,4.81,549934
23/10/2018,4.88,5.13,4.88,5.02,874773
24/10/2018,5.08,5.08,4.85,4.88,418417
25/10/2018,4.82,4.86,4.66,4.68,645971
26/10/2018,4.83,4.92,4.64,4.64,760375
29/10/2018,4,4.04,2.97,3.11,5919180
30/10/2018,3.14,3.28,2.95,3.17,2870707
31/10/2018,3.21,3.26,2.83,2.83,2060485
01/11/2018,2.9,2.99,2.78,2.8,1630666
02/11/2018,2.85,2.87,2.71,2.71,1732113
05/11/2018,2.74,2.87,2.71,2.72,1302991
06/11/2018,2.75,2.86,2.7,2.84,1355865
07/11/2018,2.99,3.04,2.72,2.74,2459167
08/11/2018,2.8,2.83,2.74,2.78,1450358
09/11/2018,2.81,2.81,2.61,2.72,1474325
12/11/2018,2.71,2.84,2.66,2.82,1363532
13/11/2018,2.76,2.83,2.71,2.78,823486
14/11/2018,2.81,2.81,2.65,2.65,2943119
15/11/2018,2.69,2.78,2.67,2.78,695737
16/11/2018,2.78,2.79,2.63,2.72,1445520
19/11/2018,2.72,3.005,2.72,2.91,2522219
20/11/2018,2.89,2.89,2.71,2.77,1283609
21/11/2018,2.73,2.87,2.67,2.83,1037464
22/11/2018,2.87,2.97,2.81,2.81,695125
23/11/2018,2.85,2.88,2.79,2.82,426519
26/11/2018,2.83,3.09,2.83,3.08,1407136
27/11/2018,3.18,3.18,2.84,2.86,1490183
28/11/2018,2.89,3.06,2.86,3.03,1405828
29/11/2018,3.07,3.41,3.04,3.23,1548729
30/11/2018,3.27,3.4,3.13,3.21,1763718
03/12/2018,3.29,3.49,3.25,3.44,1197961
04/12/2018,3.48,3.48,3.165,3.24,1546932
05/12/2018,3.13,3.39,3.05,3.35,1605015
06/12/2018,3.37,3.47,3.16,3.24,1074722
07/12/2018,3.27,3.28,3.13,3.21,456862
10/12/2018,3.16,3.17,3.035,3.09,889402
11/12/2018,3.1,3.26,3.1,3.23,810362
12/12/2018,3.25,3.27,3.12,3.25,816347
13/12/2018,3.27,3.38,3.21,3.33,410732
14/12/2018,3.35,3.35,3.13,3.27,1111911
17/12/2018,3.26,3.44,3.23,3.41,1057073
18/12/2018,3.36,3.44,3.29,3.4,620702
19/12/2018,3.38,3.4,3.26,3.35,762708
20/12/2018,3.32,3.32,3.17,3.23,1023662
21/12/2018,3.23,3.36,3.18,3.32,561696
24/12/2018,3.3,3.46,3.22,3.41,425374
27/12/2018,3.45,3.66,3.4,3.4,725249
28/12/2018,3.45,3.46,3.31,3.36,266224
31/12/2018,3.39,3.46,3.34,3.4,216558
02/01/2019,3.34,3.62,3.34,3.49,838225
03/01/2019,3.52,3.55,3.37,3.42,787870
04/01/2019,3.39,3.44,3.31,3.39,459367
07/01/2019,3.42,3.49,3.3,3.32,542708
08/01/2019,3.31,3.465,3.31,3.35,544869
09/01/2019,3.4,3.41,3.3,3.32,812144
10/01/2019,3.35,3.37,3.19,3.24,721770
11/01/2019,3.22,3.27,3.18,3.19,488723
14/01/2019,3.2,3.31,3.16,3.19,589425
15/01/2019,3.19,3.2,3.02,3.1,905930
16/01/2019,3.1,3.27,3.1,3.25,1081317
17/01/2019,3.39,3.97,3.37,3.97,4107223
18/01/2019,4.1,4.6,4.05,4.57,2758211
21/01/2019,4.83,4.88,4.13,4.2,2254677
22/01/2019,4.18,4.33,4.02,4.21,1065943
23/01/2019,4.15,4.2,4.07,4.09,513201
24/01/2019,4.06,4.175,3.98,4.1,756847
25/01/2019,4.12,4.28,4.12,4.2,784045
29/01/2019,4.25,4.25,4.035,4.09,670470
30/01/2019,4.15,4.24,4.11,4.19,694669
31/01/2019,4.25,4.38,4.22,4.3,620615
01/02/2019,4.38,4.38,4.19,4.22,420344
04/02/2019,4.28,4.32,4.14,4.2,455432
05/02/2019,4.2,4.43,4.18,4.26,856052
06/02/2019,4.29,4.5,4.29,4.47,726629
07/02/2019,4.5,4.75,4.48,4.66,768894
08/02/2019,4.6,4.6,4.355,4.41,700455
11/02/2019,4.44,4.5,4.16,4.2,942404
12/02/2019,4.21,4.31,4.12,4.15,768294
13/02/2019,4.2,4.37,4.2,4.35,707445
14/02/2019,4.37,4.44,4.25,4.31,381003
15/02/2019,4.37,4.375,4.26,4.34,344249
18/02/2019,4.3,4.41,4.24,4.26,408933
19/02/2019,4.32,4.32,4.18,4.19,373633
20/02/2019,4.2,4.32,4.19,4.23,442268
21/02/2019,4.23,4.405,4.21,4.39,1213798
22/02/2019,4.09,4.59,3.9,4.38,2961867
25/02/2019,4.35,4.46,4.16,4.25,1159592
26/02/2019,4.3,4.34,4.1,4.14,813923
27/02/2019,4.12,4.19,4.05,4.1,559773
28/02/2019,4.09,4.15,4.06,4.09,625893
01/03/2019,4.1,4.25,4.06,4.11,684684
04/03/2019,4.1,4.24,4.1,4.21,712496
05/03/2019,4.16,4.2,4.06,4.15,869725
06/03/2019,4.16,4.21,4.105,4.12,274761
07/03/2019,4.11,4.195,4.06,4.11,664955
08/03/2019,4.1,4.11,3.99,4,699247
11/03/2019,4,4.02,3.72,3.76,997072
12/03/2019,3.8,3.82,3.61,3.63,1007658
13/03/2019,3.65,3.65,3.46,3.57,921211
14/03/2019,3.82,3.96,3.7,3.86,2441816
15/03/2019,3.93,3.94,3.67,3.74,1343060
18/03/2019,3.78,3.84,3.7,3.79,527828
19/03/2019,3.85,3.85,3.75,3.75,404799
20/03/2019,3.75,3.795,3.71,3.73,435509
21/03/2019,3.74,3.76,3.56,3.64,685407
22/03/2019,3.64,3.74,3.56,3.69,755826
25/03/2019,3.63,3.64,3.57,3.57,609582
26/03/2019,3.6,3.62,3.53,3.58,417775
27/03/2019,3.58,3.58,3.38,3.53,864829
28/03/2019,3.49,3.56,3.47,3.5,386335
29/03/2019,3.5,3.63,3.48,3.54,323079
01/04/2019,3.55,3.83,3.55,3.83,1140317
02/04/2019,3.85,3.95,3.74,3.84,980256
03/04/2019,3.84,3.88,3.78,3.88,552528
04/04/2019,3.88,4.01,3.825,4.01,1414520
05/04/2019,4,4.05,3.89,3.92,507242
08/04/2019,3.98,4.05,3.83,4.02,1100444
09/04/2019,4.01,4.03,3.89,3.95,646770
10/04/2019,3.95,4.19,3.92,4.17,1141871
11/04/2019,4.18,4.23,4.14,4.23,541907
12/04/2019,4.24,4.5,4.2,4.5,1302750
15/04/2019,4.55,4.61,4.24,4.3,1257272
16/04/2019,4.3,4.4,4.3,4.4,540987
17/04/2019,4.39,4.52,4.37,4.51,606378
18/04/2019,4.75,5.39,4.69,5.35,3092862
23/04/2019,5.45,5.88,5.32,5.86,2368133
24/04/2019,5.8,5.85,5.5,5.65,1629451
26/04/2019,5.6,5.8,5.43,5.68,944490
29/04/2019,5.68,5.68,5.36,5.46,1092003
30/04/2019,5.5,5.61,5.49,5.6,847688
01/05/2019,5.6,5.92,5.53,5.91,936467
02/05/2019,5.86,6.27,5.74,5.93,1293024
03/05/2019,6,6.14,5.78,5.8,621041
06/05/2019,5.77,6.04,5.59,5.63,885396
07/05/2019,5.68,5.83,5.61,5.79,501358
08/05/2019,5.69,5.76,5.59,5.75,512416
09/05/2019,5.72,5.84,5.63,5.75,353654
10/05/2019,5.73,5.825,5.49,5.8,658015
13/05/2019,5.89,6.1,5.81,5.98,597918
14/05/2019,5.96,6.2,5.79,6.16,1168947
15/05/2019,6.1,6.2,6.04,6.12,306744
16/05/2019,6.12,6.23,6.06,6.17,399088
17/05/2019,6.16,6.25,6.1,6.16,415382
20/05/2019,6.24,6.45,6.17,6.31,690488
21/05/2019,6.33,6.33,6.16,6.24,241450
22/05/2019,6.28,6.3,6.17,6.25,190829
23/05/2019,6.26,6.26,5.805,5.85,941828
24/05/2019,5.75,5.75,5.5,5.67,843371
27/05/2019,5.69,5.99,5.69,5.94,444780
28/05/2019,5.88,6.2,5.88,6.2,396693
29/05/2019,6.08,6.2,5.88,5.96,348047
30/05/2019,6,6.08,5.66,5.73,507684
31/05/2019,5.73,5.76,5.51,5.6,390231
03/06/2019,5.5,5.5,5.19,5.22,790978
04/06/2019,5.18,5.29,5.04,5.05,755495
05/06/2019,5.15,5.4,5.15,5.28,705511
06/06/2019,5.35,5.35,5.2,5.28,301350
07/06/2019,5.3,5.33,5.15,5.2,165311
11/06/2019,5.2,5.5,5.185,5.5,378698
12/06/2019,5.56,5.7,5.315,5.35,394112
13/06/2019,5.37,5.46,5.17,5.18,417787
14/06/2019,5.2,5.22,5.06,5.1,390250
17/06/2019,5.05,5.22,5.05,5.07,380844
18/06/2019,5.08,5.18,4.96,4.98,1099849
19/06/2019,4.86,5.01,4.86,4.94,589060
20/06/2019,5.02,5.3,4.93,5.21,899578
21/06/2019,5.27,5.28,5.09,5.13,504358
24/06/2019,5.16,5.28,4.95,4.98,1203959
25/06/2019,4.9,4.92,4.37,4.4,2887545
26/06/2019,4.5,4.94,4.45,4.9,2944734
27/06/2019,4.9,5.04,4.71,4.92,1114389
28/06/2019,4.9,4.9,4.73,4.75,1098729
01/07/2019,4.92,5.06,4.87,4.96,574235
02/07/2019,4.99,5.02,4.83,4.9,290499
03/07/2019,4.96,4.99,4.74,4.76,376970
04/07/2019,4.83,5.02,4.75,4.97,445343
05/07/2019,5,5.09,4.83,4.98,396779
08/07/2019,4.99,5.15,4.98,5.15,341067
09/07/2019,5.15,5.38,5.06,5.13,779250
10/07/2019,5.16,5.4,5.16,5.4,450126
11/07/2019,5.41,5.48,5.26,5.29,414512
12/07/2019,5.29,5.35,5.18,5.29,382002
15/07/2019,5.29,5.29,5.15,5.24,218506
16/07/2019,5.28,5.44,5.19,5.26,321515
17/07/2019,5.24,5.36,5.18,5.25,290793
18/07/2019,5.24,5.3,5.17,5.23,206764
19/07/2019,5.2,5.32,5.2,5.23,179047
22/07/2019,5.2,5.27,5.18,5.2,131782
23/07/2019,5.45,5.55,5.33,5.45,2748225
24/07/2019,5.44,5.44,5.14,5.17,1788746
25/07/2019,5.14,5.17,4.95,4.95,1363299
26/07/2019,4.96,5.07,4.87,4.98,623663
29/07/2019,5,5.05,4.93,4.98,470357
30/07/2019,5.03,5.09,4.96,4.99,398371
31/07/2019,4.97,5.01,4.91,4.95,336302
01/08/2019,4.95,5.05,4.95,4.98,285645
02/08/2019,4.97,5.18,4.93,5.12,693444
05/08/2019,5.08,5.1,4.745,4.84,698795
06/08/2019,4.74,4.93,4.5,4.85,942679
07/08/2019,4.99,5,4.86,4.9,451632
08/08/2019,4.9,5.05,4.87,5,278197
09/08/2019,5.09,5.17,5.02,5.07,347715
12/08/2019,5.07,5.14,5.02,5.07,142277
13/08/2019,5.02,5.26,5.02,5.14,397998
14/08/2019,5.16,5.25,5.1,5.24,301229
15/08/2019,5.11,5.11,4.95,5.05,404702
16/08/2019,5.05,5.07,4.88,4.92,324218
19/08/2019,5,5.24,5,5.24,445750
20/08/2019,5.32,5.84,5.32,5.64,2343171
21/08/2019,5.82,6.23,5.79,6.01,2789924
22/08/2019,6.02,6.12,5.715,5.85,701462
23/08/2019,5.7,5.77,5.52,5.72,6941727
26/08/2019,5.54,5.925,5.35,5.87,725019
27/08/2019,5.96,6.01,5.81,6,710045
28/08/2019,6.01,6.09,5.93,5.94,746425
29/08/2019,5.94,6.17,5.92,6.15,746993
30/08/2019,6.15,6.19,6.02,6.15,505275
02/09/2019,6.15,6.23,6.03,6.08,447427
03/09/2019,6.09,6.33,6.06,6.24,608089
04/09/2019,6.31,6.39,6.26,6.35,373876
05/09/2019,6.39,6.53,6.37,6.42,645508
06/09/2019,6.6,6.8,6.52,6.8,678352
09/09/2019,6.8,6.93,6.66,6.77,544463
10/09/2019,6.71,6.88,6.47,6.6,685308
11/09/2019,6.6,6.77,6.56,6.69,458448
12/09/2019,6.8,6.84,6.6,6.64,487267
13/09/2019,6.6,6.69,6.4,6.48,318033
16/09/2019,6.48,6.52,6.13,6.15,444760
17/09/2019,6.02,6.29,5.99,6.16,393447
18/09/2019,6.1,6.26,6.1,6.16,286895
19/09/2019,6.19,6.25,6.07,6.25,238718
20/09/2019,6.2,6.31,6.16,6.24,435486
23/09/2019,6.18,6.26,6.14,6.23,186869
24/09/2019,6.23,6.5,6.23,6.48,366644
25/09/2019,6.4,6.5,6.21,6.21,374987
26/09/2019,6.24,6.31,6.065,6.15,375692
27/09/2019,6.1,6.21,6,6.06,268521
30/09/2019,6.02,6.22,5.95,6.07,505511
01/10/2019,6.08,6.29,6,6.27,454787
02/10/2019,6.25,6.4,6.15,6.32,280470
03/10/2019,6.16,6.36,6.1,6.19,308577
04/10/2019,6.21,6.48,6.21,6.3,391181
07/10/2019,6.4,6.7,6.32,6.64,373329
08/10/2019,6.6,6.73,6.48,6.68,288836
09/10/2019,6.65,6.69,6.53,6.54,285428
10/10/2019,6.57,6.58,6.16,6.17,582536
11/10/2019,6.2,6.21,5.95,6.06,737713
14/10/2019,6.08,6.16,6,6.07,446946
15/10/2019,6.05,6.12,6,6.04,244638
16/10/2019,6.04,6.55,6.04,6.55,1182544
17/10/2019,6.6,6.89,6.575,6.86,918787
18/10/2019,6.89,6.94,6.7,6.87,630102
21/10/2019,6.87,6.93,6.71,6.93,303363
22/10/2019,6.9,7.1,6.89,6.97,745352
23/10/2019,7.23,7.5,6.61,7.04,1616243
24/10/2019,7.16,7.19,6.83,6.95,704222
25/10/2019,7.05,7.14,6.91,7,522616
28/10/2019,7.03,7.14,6.92,6.98,348195
29/10/2019,6.95,7.04,6.81,6.82,410599
30/10/2019,6.82,6.9,6.66,6.72,515986
31/10/2019,6.86,6.91,6.75,6.77,519118
01/11/2019,6.83,6.84,6.6,6.79,391022
04/11/2019,6.8,7.1,6.8,7.04,670337
05/11/2019,7.04,7.18,7,7.08,316890
06/11/2019,7.08,7.14,6.85,6.92,427389
07/11/2019,6.9,7.08,6.83,6.99,254771
08/11/2019,7.05,7.18,6.91,6.96,677170
11/11/2019,7,7.17,6.95,7.17,305128
12/11/2019,7.21,7.31,7.05,7.08,324247
13/11/2019,7.08,7.12,6.96,7.01,123743
14/11/2019,7,7.09,6.99,7.01,100148
15/11/2019,7,7.12,7,7.11,175625
18/11/2019,7.12,7.64,7.11,7.59,654878
19/11/2019,7.7,7.92,7.07,7.09,980528
20/11/2019,7.23,7.24,7.08,7.23,366554
21/11/2019,7.21,7.21,6.92,6.94,395626
22/11/2019,7.07,7.14,6.92,6.99,269587
25/11/2019,6.99,7.1,6.91,7.01,179941
26/11/2019,7.09,7.1,6.98,7.08,226010
27/11/2019,7.08,7.18,6.96,7.16,260799
28/11/2019,7.17,7.3,7.1,7.18,152019
29/11/2019,7.25,7.25,7.02,7.03,263759
02/12/2019,7.05,7.3,7.05,7.21,334061
03/12/2019,7.14,7.24,7,7.15,361777
04/12/2019,7.17,7.235,7.04,7.08,332178
05/12/2019,7.15,7.355,7.15,7.22,364907
06/12/2019,7.28,7.46,7.11,7.15,392333
09/12/2019,7.21,7.25,7.04,7.2,234709
10/12/2019,7.2,7.2,7.04,7.1,197145
11/12/2019,7.08,7.16,7.02,7.09,204974
12/12/2019,7.09,7.1,6.92,7.01,319479
13/12/2019,6.98,7.1,6.95,7.1,464328
16/12/2019,7.12,7.28,7.06,7.24,247139
17/12/2019,7.2,7.32,7.14,7.21,168908
18/12/2019,7.2,7.33,7.19,7.25,93630
19/12/2019,7.35,7.7,7.27,7.7,508038
20/12/2019,7.7,7.72,7.54,7.69,328840
23/12/2019,7.7,7.83,7.645,7.81,287111
24/12/2019,7.75,7.92,7.75,7.87,183332
27/12/2019,7.85,7.91,7.71,7.8,132414
30/12/2019,7.76,7.83,7.61,7.82,229418
31/12/2019,7.82,7.82,7.59,7.59,138732
02/01/2020,7.7,7.7,7.43,7.47,174384
03/01/2020,7.54,7.6,7.39,7.44,206452
06/01/2020,7.4,7.42,7.23,7.34,675924
07/01/2020,7.45,7.8,7.36,7.78,283961
08/01/2020,7.76,7.86,7.37,7.44,329312
09/01/2020,7.46,7.95,7.45,7.95,507697
10/01/2020,7.94,7.97,7.74,7.94,422939
13/01/2020,7.94,7.94,7.8,7.9,238911
14/01/2020,7.95,8,7.75,7.79,269037
15/01/2020,7.87,7.93,7.8,7.89,185696
16/01/2020,7.9,8,7.74,7.87,538289
17/01/2020,7.89,8.08,7.81,7.94,440873
20/01/2020,6.5,6.85,6.13,6.18,8236380
21/01/2020,6.25,6.28,5.66,5.73,4871357
22/01/2020,5.73,5.78,5.51,5.54,3096074
23/01/2020,5.54,5.67,5.4,5.43,1675159
24/01/2020,5.48,5.68,5.4,5.6,2056449
28/01/2020,5.5,5.5,5.37,5.39,1187832
29/01/2020,5.45,5.56,5.34,5.35,1084748
30/01/2020,5.35,5.4,5.065,5.25,1630768
31/01/2020,5.29,5.35,5.16,5.16,1009836
03/02/2020,5.01,5.11,4.96,5.01,1283525
04/02/2020,5.05,5.185,5.05,5.11,796082
05/02/2020,5.26,5.27,5.13,5.15,855400
06/02/2020,5.17,5.18,5.03,5.05,724724
07/02/2020,5.06,5.115,4.93,4.93,1008842
10/02/2020,4.95,4.99,4.85,4.89,1056121
11/02/2020,4.91,5.06,4.86,5.04,1003097
12/02/2020,5.1,5.2,5.01,5.1,1220508
13/02/2020,5.17,5.26,5.13,5.14,611878
14/02/2020,5.18,5.23,5.12,5.19,741698
17/02/2020,5.26,5.26,5.16,5.16,776490
18/02/2020,5.25,5.26,4.9,4.98,2071828
19/02/2020,5.03,5.09,4.81,5.07,1857173
20/02/2020,5.08,5.2,4.98,5.17,1288969
21/02/2020,5.14,5.3,5.14,5.3,1069225
24/02/2020,5.27,5.29,4.92,4.99,1733473
25/02/2020,4.83,5.14,4.75,5.13,1733203
26/02/2020,4.91,5,4.68,4.76,1908131
27/02/2020,4.71,4.85,4.62,4.68,1360171
28/02/2020,4.5,4.55,4.32,4.46,2265882
02/03/2020,4.38,4.42,4.18,4.42,1532103
03/03/2020,4.57,4.665,4.4,4.42,966420
04/03/2020,4.46,4.46,4.26,4.38,939688
05/03/2020,4.52,4.6,4.43,4.53,827604
06/03/2020,4.51,4.54,4.39,4.4,765089
09/03/2020,4.34,4.34,3.76,3.84,1803724
10/03/2020,3.68,4.13,3.52,4.09,1858827
11/03/2020,4.25,4.28,3.99,4.14,1063685
12/03/2020,4.1,4.11,3.745,3.92,1364057
13/03/2020,3.6,4.16,3.45,4.16,1405653
16/03/2020,4.04,4.07,3.77,3.79,885955
17/03/2020,3.7,3.99,3.7,3.98,951911
18/03/2020,4,4.28,4,4.22,970427
19/03/2020,4.25,4.48,4,4.35,2106887
20/03/2020,4.47,4.98,4.42,4.56,1854318
23/03/2020,4.45,4.45,3.92,4.1,1977472
24/03/2020,4.3,4.77,4.3,4.7,1951912
25/03/2020,4.86,5.14,4.7,4.82,1032493
26/03/2020,4.99,5.04,4.64,4.95,913149
27/03/2020,4.96,5.14,4.86,5.03,1584464
30/03/2020,5,5.38,4.91,5.33,1334470
31/03/2020,5.5,5.77,5.21,5.35,2040248
01/04/2020,5.48,5.73,5.46,5.69,1307791
02/04/2020,5.6,5.63,5.37,5.55,896418
03/04/2020,5.63,5.73,5.41,5.52,859808
06/04/2020,5.69,5.9,5.65,5.8,1421361
07/04/2020,5.96,6.02,5.75,5.99,2496374
08/04/2020,5.99,6.11,5.89,5.97,1289987
09/04/2020,6.09,6.14,5.94,6.07,774707
14/04/2020,6.13,6.47,6.08,6.37,1994787
15/04/2020,6.45,6.52,6.27,6.45,1177040
16/04/2020,6.41,6.45,6.21,6.3,844165
17/04/2020,6.34,6.59,6.34,6.57,1374954
20/04/2020,6.64,6.8,6.43,6.51,943298
21/04/2020,6.77,7.04,6.54,6.61,1981699
22/04/2020,6.61,7,6.55,6.95,1619730
23/04/2020,7.1,7.39,6.97,7,1552207
24/04/2020,7,7,6.81,6.91,1149224
27/04/2020,7,7.45,7,7.45,1279167
28/04/2020,7.5,7.7,7.35,7.69,1499371
29/04/2020,7.65,7.85,7.42,7.71,1478761
30/04/2020,7.82,8.09,7.69,7.99,1181450
01/05/2020,7.94,7.94,7.56,7.78,878150
04/05/2020,7.72,7.97,7.54,7.89,1052192
05/05/2020,7.98,8.17,7.83,8.08,832549
06/05/2020,8.01,8.3,7.98,8.29,1017309
07/05/2020,8.29,8.58,8.16,8.56,1098530
08/05/2020,8.59,8.85,8.52,8.7,1138117
11/05/2020,8.7,8.7,8.32,8.36,1577720
12/05/2020,8.75,9.04,8.65,8.85,2723165
13/05/2020,8.75,8.98,8.49,8.66,2152821
14/05/2020,8.53,8.81,8.43,8.55,1171132
15/05/2020,8.78,8.99,8.7,8.76,1523941
18/05/2020,8.89,8.97,8.73,8.75,965489
19/05/2020,8.83,8.89,8.26,8.35,1698380
20/05/2020,8.32,8.97,8.32,8.87,2136984
21/05/2020,9,9.565,8.95,9.47,1934174
22/05/2020,9.5,10.02,9.4,9.5,2082950
25/05/2020,9.73,9.97,9.61,9.73,1286960
26/05/2020,9.82,10.13,9.77,10.02,1635568
27/05/2020,10.2,10.49,10.05,10.43,1592073
28/05/2020,10.51,10.68,10.3,10.56,1188384
29/05/2020,10.74,11.51,10.65,11.23,2066201
01/06/2020,11.2,11.2,10.78,10.94,1715385
02/06/2020,10.98,11.2,10.93,11.2,990487
03/06/2020,11.22,11.34,11.04,11.19,784161
04/06/2020,11.16,11.4,10.81,11.4,1411597
05/06/2020,12.8,13,12.12,12.38,2702735
09/06/2020,12.51,12.73,12.01,12.38,1846187
10/06/2020,12.38,12.38,12.38,12.38,0
11/06/2020,12.5,14.27,12.5,13.23,4758659
12/06/2020,12.65,13.75,12.39,13.15,2808997
15/06/2020,13.49,13.62,12.93,13,1753078
16/06/2020,13.32,13.54,12.87,13.39,2305356
17/06/2020,13.5,14.29,13.2,14.05,2150191
18/06/2020,14.05,14.16,13.68,14.04,2629762
19/06/2020,14.1,14.75,14,14.38,1479593
22/06/2020,14.38,14.56,14.06,14.41,1000259
23/06/2020,14.67,14.99,14.35,14.77,2347716
24/06/2020,14.9,15.55,14.81,15.51,1494957
25/06/2020,15.01,15.75,14.82,14.98,1802090
26/06/2020,15.13,15.37,14.29,14.73,1670500
29/06/2020,14.22,14.62,13.71,13.91,1632255
30/06/2020,14.2,14.83,14.06,14.72,1353708
01/07/2020,14.8,15.39,14.72,14.85,1013138
02/07/2020,15.06,15.84,15.06,15.73,1332777
03/07/2020,15.85,16.44,15.35,15.61,1521265
06/07/2020,15.61,15.97,15.3,15.55,792400
07/07/2020,15.75,16.94,15.75,16.73,1667093
08/07/2020,17.09,17.67,16.46,16.46,2061402
09/07/2020,16.7,17.43,16.67,16.88,1261746
10/07/2020,17,17.62,17,17.29,1500155
13/07/2020,17.6,17.73,16.94,17.64,1350791
14/07/2020,17.49,17.53,16.77,17,1947523
15/07/2020,17.28,18.35,17.11,18.17,1765488
16/07/2020,18.21,18.34,17.7,17.83,1059097
17/07/2020,17.71,18.07,16.13,17,2552845
20/07/2020,17,17.52,16.44,17.34,1260927
21/07/2020,17.96,18.65,16.69,17.75,3296192
22/07/2020,17.9,17.9,17.25,17.41,1262088
23/07/2020,17.41,17.7,17.25,17.54,987068
24/07/2020,17.3,17.53,17.14,17.31,733882
27/07/2020,17.11,17.31,16.69,17,1601911
28/07/2020,17.01,17.12,16.44,16.58,1091269
29/07/2020,16.23,16.545,15.92,16.38,1654723
30/07/2020,16.15,17.1,16.15,16.86,1161655
31/07/2020,16.77,17.17,16.62,16.66,904544
03/08/2020,16.98,18.46,16.83,18.25,2038037
04/08/2020,18.99,19.32,18.64,18.86,1688939
05/08/2020,19,19.24,18.62,19.02,920855
06/08/2020,19.11,19.33,18.76,18.98,655714
07/08/2020,18.98,18.99,18.57,18.81,409812
10/08/2020,19.7,20.77,19.59,20.66,1722709
11/08/2020,21.25,21.57,20.66,20.87,1240593
12/08/2020,20.7,20.84,19.85,20.47,1311052
13/08/2020,20.84,21.18,19.98,20.07,1124515
14/08/2020,20.5,21.84,20.08,21.84,1504616
17/08/2020,22.05,22.15,20.32,20.51,3691256
18/08/2020,21.4,22.99,21,22.99,10317000
19/08/2020,22,22.22,21.63,22,2374332
20/08/2020,21.98,22.44,21.46,21.99,1582422
21/08/2020,22.1,22.39,21.6,21.7,1000861
24/08/2020,21.7,22.66,21.7,21.91,1136031
25/08/2020,22.2,22.2,21.05,21.19,1345862
26/08/2020,21.21,21.62,20.6,20.89,1233545
27/08/2020,20.81,21.41,20.59,21.23,955993
28/08/2020,21.23,21.3,20.52,20.86,742644
31/08/2020,20.86,21,20.46,20.8,957289
01/09/2020,20.59,21.6,20.27,21.51,1606840
02/09/2020,21.61,22.16,21.31,21.67,1527916
03/09/2020,21.99,22.13,20.92,21.67,1188008
04/09/2020,20.52,20.59,19.08,19.32,3250604
07/09/2020,19.19,20.1,19.02,19.88,1578822
08/09/2020,20.02,20.35,19.87,20,625651
09/09/2020,19.04,19.5,18.76,19.46,1785774
10/09/2020,19.55,19.92,19.16,19.3,1030386
11/09/2020,18.65,19,18.32,18.85,1465347
14/09/2020,18.9,19.13,18.35,18.72,1247559
15/09/2020,18.65,19.26,18.55,19.23,1160660
16/09/2020,20.11,20.97,19.84,20.41,3011733
17/09/2020,20.5,20.8,20.12,20.15,1591104
18/09/2020,20.2,20.98,20.2,20.79,2933394
21/09/2020,20.74,20.93,19.74,19.82,1036860
22/09/2020,19.63,20.19,19.31,20.08,870988
23/09/2020,20.4,20.93,20.35,20.49,715163
24/09/2020,20.02,20.44,19.82,19.94,1039474
25/09/2020,20.08,20.3,19.82,20.03,609850
