NAN,20090325,0.29,0.31,0.29,0.31,215000,0
NAN,20090326,0.31,0.31,0.3,0.31,435143,0
NAN,20090327,0.31,0.31,0.305,0.31,367357,0
NAN,20090330,0.31,0.31,0.305,0.31,119000,0
NAN,20090331,0.31,0.32,0.31,0.32,144143,0
NAN,20090401,0.33,0.335,0.33,0.335,74392,0
NAN,20090402,0.34,0.345,0.34,0.34,174323,0
NAN,20090403,0.35,0.385,0.35,0.365,251200,0
NAN,20090406,0.39,0.4,0.38,0.38,96300,0
NAN,20090407,0.355,0.36,0.345,0.345,192000,0
NAN,20090408,0.34,0.37,0.34,0.37,7400,0
NAN,20090409,0.365,0.39,0.35,0.355,114000,0
NAN,20090410,0.355,0.355,0.355,0.355,0,0
NAN,20090413,0.355,0.355,0.355,0.355,0,0
NAN,20090414,0.36,0.37,0.34,0.37,147542,0
NAN,20090415,0.37,0.37,0.34,0.36,119000,0
NAN,20090416,0.37,0.37,0.37,0.37,1000,0
NAN,20090417,0.35,0.38,0.35,0.38,132500,0
NAN,20090420,0.38,0.38,0.37,0.37,317250,0
NAN,20090421,0.36,0.36,0.34,0.34,261816,0
NAN,20090422,0.34,0.34,0.34,0.34,0,0
NAN,20090423,0.37,0.37,0.34,0.34,49638,0
NAN,20090424,0.34,0.34,0.34,0.34,5000,0
NAN,20090427,0.355,0.355,0.34,0.34,72400,0
NAN,20090428,0.34,0.34,0.32,0.32,135960,0
NAN,20090429,0.32,0.32,0.32,0.32,10000,0
NAN,20090430,0.32,0.32,0.32,0.32,0,0
NAN,20090501,0.355,0.355,0.355,0.355,86500,0
NAN,20090504,0.35,0.35,0.34,0.34,33500,0
NAN,20090505,0.34,0.34,0.34,0.34,28844,0
NAN,20090506,0.34,0.34,0.32,0.32,137801,0
NAN,20090507,0.325,0.34,0.325,0.34,10650,0
NAN,20090508,0.325,0.325,0.32,0.325,40000,0
NAN,20090511,0.33,0.33,0.32,0.32,120000,0
NAN,20090512,0.31,0.31,0.31,0.31,30000,0
NAN,20090513,0.315,0.36,0.315,0.36,1091805,0
NAN,20090514,0.36,0.36,0.34,0.34,146995,0
NAN,20090515,0.36,0.39,0.36,0.39,236000,0
NAN,20090518,0.38,0.425,0.38,0.4,1032993,0
NAN,20090519,0.415,0.42,0.4,0.41,298500,0
NAN,20090520,0.41,0.41,0.39,0.39,299899,0
NAN,20090521,0.395,0.43,0.395,0.41,401708,0
NAN,20090522,0.41,0.41,0.4,0.41,296832,0
NAN,20090525,0.415,0.42,0.41,0.42,78768,0
NAN,20090526,0.43,0.455,0.42,0.455,447303,0
NAN,20090527,0.46,0.46,0.435,0.435,53740,0
NAN,20090528,0.41,0.41,0.41,0.41,47500,0
NAN,20090529,0.41,0.41,0.41,0.41,0,0
NAN,20090601,0.42,0.435,0.41,0.435,124000,0
NAN,20090602,0.435,0.435,0.41,0.41,69550,0
NAN,20090603,0.42,0.45,0.41,0.45,220937,0
NAN,20090604,0.45,0.5,0.45,0.46,5887268,0
NAN,20090605,0.48,0.48,0.44,0.47,303540,0
NAN,20090608,0.47,0.47,0.47,0.47,0,0
NAN,20090609,0.51,0.58,0.51,0.535,833504,0
NAN,20090610,0.53,0.53,0.485,0.5,218400,0
NAN,20090611,0.51,0.51,0.5,0.5,80853,0
NAN,20090612,0.51,0.51,0.475,0.48,102134,0
NAN,20090615,0.5,0.505,0.49,0.49,1217787,0
NAN,20090616,0.5,0.51,0.49,0.495,257215,0
NAN,20090617,0.495,0.495,0.48,0.48,698653,0
NAN,20090618,0.48,0.49,0.46,0.46,279842,0
NAN,20090619,0.46,0.46,0.45,0.46,101000,0
NAN,20090622,0.46,0.475,0.45,0.475,39240,0
NAN,20090623,0.46,0.48,0.46,0.48,6050,0
NAN,20090624,0.48,0.49,0.43,0.44,395800,0
NAN,20090625,0.45,0.465,0.44,0.44,81378,0
NAN,20090626,0.44,0.44,0.4,0.41,2335065,0
NAN,20090629,0.43,0.43,0.38,0.405,744042,0
NAN,20090630,0.4,0.41,0.395,0.4,750458,0
NAN,20090701,0.41,0.44,0.395,0.44,1925192,0
NAN,20090702,0.45,0.45,0.445,0.445,114750,0
NAN,20090703,0.445,0.465,0.445,0.465,10995,0
NAN,20090706,0.45,0.45,0.45,0.45,23500,0
NAN,20090707,0.46,0.46,0.43,0.43,60000,0
NAN,20090708,0.43,0.43,0.42,0.42,66500,0
NAN,20090709,0.45,0.45,0.42,0.42,53325,0
NAN,20090710,0.425,0.465,0.425,0.465,39675,0
NAN,20090713,0.465,0.465,0.465,0.465,0,0
NAN,20090714,0.455,0.455,0.425,0.45,87303,0
NAN,20090715,0.455,0.455,0.45,0.45,12800,0
NAN,20090716,0.45,0.465,0.45,0.465,35000,0
NAN,20090717,0.465,0.465,0.45,0.45,48935,0
NAN,20090720,0.46,0.46,0.45,0.45,18346,0
NAN,20090721,0.445,0.45,0.44,0.44,116293,0
NAN,20090722,0.445,0.45,0.445,0.45,56605,0
NAN,20090723,0.45,0.465,0.45,0.465,69913,0
NAN,20090724,0.47,0.48,0.465,0.48,156580,0
NAN,20090727,0.47,0.47,0.4,0.415,891676,0
NAN,20090728,0.43,0.46,0.43,0.455,82005,0
NAN,20090729,0.455,0.455,0.44,0.445,43327,0
NAN,20090730,0.445,0.45,0.445,0.45,14519,0
NAN,20090731,0.445,0.455,0.44,0.44,113418,0
NAN,20090803,0.44,0.44,0.425,0.425,52287,0
NAN,20090804,0.455,0.47,0.45,0.47,154472,0
NAN,20090805,0.47,0.47,0.45,0.45,157287,0
NAN,20090806,0.45,0.465,0.45,0.465,22790,0
NAN,20090807,0.45,0.47,0.445,0.47,125738,0
NAN,20090810,0.46,0.46,0.455,0.46,93535,0
NAN,20090811,0.455,0.455,0.445,0.45,202500,0
NAN,20090812,0.45,0.45,0.435,0.45,82045,0
NAN,20090813,0.45,0.46,0.44,0.45,17870,0
NAN,20090814,0.44,0.45,0.43,0.43,462227,0
NAN,20090817,0.435,0.435,0.43,0.435,274872,0
NAN,20090818,0.425,0.43,0.42,0.43,142250,0
NAN,20090819,0.425,0.435,0.425,0.435,15500,0
NAN,20090820,0.445,0.445,0.43,0.43,128784,0
NAN,20090821,0.435,0.45,0.435,0.44,71295,0
NAN,20090824,0.44,0.47,0.44,0.47,246137,0
NAN,20090825,0.455,0.47,0.44,0.44,262484,0
NAN,20090826,0.46,0.46,0.44,0.46,202571,0
NAN,20090827,0.46,0.465,0.455,0.465,59974,0
NAN,20090828,0.465,0.465,0.45,0.45,146271,0
NAN,20090831,0.46,0.46,0.455,0.455,16400,0
NAN,20090901,0.46,0.46,0.45,0.46,102200,0
NAN,20090902,0.45,0.45,0.45,0.45,38900,0
NAN,20090903,0.45,0.46,0.44,0.46,82618,0
NAN,20090904,0.46,0.46,0.46,0.46,64700,0
NAN,20090907,0.46,0.46,0.45,0.45,48000,0
NAN,20090908,0.45,0.455,0.44,0.455,181604,0
NAN,20090909,0.455,0.46,0.445,0.46,105000,0
NAN,20090910,0.46,0.46,0.45,0.46,135500,0
NAN,20090911,0.455,0.465,0.455,0.465,33000,0
NAN,20090914,0.46,0.46,0.455,0.455,94701,0
NAN,20090915,0.46,0.46,0.46,0.46,15299,0
NAN,20090916,0.46,0.46,0.455,0.455,185701,0
NAN,20090917,0.455,0.465,0.455,0.455,288457,0
NAN,20090918,0.455,0.49,0.45,0.49,257144,0
NAN,20090921,0.515,0.58,0.515,0.55,601927,0
NAN,20090922,0.535,0.55,0.5,0.5,280276,0
NAN,20090923,0.545,0.545,0.53,0.54,68587,0
NAN,20090924,0.5,0.53,0.5,0.5,300500,0
NAN,20090925,0.51,0.51,0.505,0.505,36605,0
NAN,20090928,0.51,0.51,0.495,0.5,87875,0
NAN,20090929,0.5,0.5,0.49,0.49,263436,0
NAN,20090930,0.49,0.49,0.49,0.49,42617,0
NAN,20091001,0.49,0.5,0.485,0.485,165859,0
NAN,20091002,0.485,0.485,0.475,0.475,37700,0
NAN,20091005,0.475,0.48,0.45,0.475,200720,0
NAN,20091006,0.48,0.48,0.47,0.47,177791,0
NAN,20091007,0.465,0.465,0.465,0.465,345640,0
NAN,20091008,0.47,0.48,0.465,0.47,144374,0
NAN,20091009,0.47,0.47,0.465,0.465,255528,0
NAN,20091012,0.48,0.5,0.48,0.48,48000,0
NAN,20091013,0.495,0.495,0.495,0.495,491999,0
NAN,20091014,0.48,0.485,0.465,0.465,221536,0
NAN,20091015,0.48,0.49,0.47,0.48,865466,0
NAN,20091016,0.48,0.48,0.46,0.465,395000,0
NAN,20091019,0.465,0.465,0.44,0.445,2733272,0
NAN,20091020,0.465,0.465,0.46,0.465,172000,0
NAN,20091021,0.465,0.485,0.445,0.485,2293634,0
NAN,20091022,0.475,0.485,0.47,0.485,227559,0
NAN,20091023,0.48,0.48,0.475,0.48,191539,0
NAN,20091026,0.485,0.485,0.475,0.485,122956,0
NAN,20091027,0.48,0.51,0.48,0.51,1107987,0
NAN,20091028,0.515,0.525,0.5,0.51,288168,0
NAN,20091029,0.51,0.51,0.48,0.48,455410,0
NAN,20091030,0.49,0.5,0.49,0.5,133142,0
NAN,20091102,0.5,0.52,0.475,0.52,340316,0
NAN,20091103,0.53,0.53,0.515,0.515,117500,0
NAN,20091104,0.51,0.51,0.51,0.51,40475,0
NAN,20091105,0.52,0.525,0.515,0.515,592100,0
NAN,20091106,0.52,0.53,0.52,0.525,515734,0
NAN,20091109,0.535,0.6,0.535,0.575,1888423,0
NAN,20091110,0.595,0.6,0.58,0.59,1030244,0
NAN,20091111,0.59,0.59,0.59,0.59,260300,0
NAN,20091112,0.585,0.59,0.57,0.57,777181,0
NAN,20091113,0.57,0.57,0.55,0.55,240341,0
NAN,20091116,0.57,0.585,0.57,0.575,620601,0
NAN,20091117,0.58,0.58,0.575,0.58,260819,0
NAN,20091118,0.58,0.59,0.575,0.59,531773,0
NAN,20091119,0.595,0.65,0.595,0.62,757699,0
NAN,20091120,0.61,0.67,0.595,0.66,660481,0
NAN,20091123,0.65,0.67,0.635,0.645,416000,0
NAN,20091124,0.65,0.66,0.625,0.64,378890,0
NAN,20091125,0.64,0.64,0.63,0.64,133281,0
NAN,20091126,0.64,0.64,0.6,0.62,212179,0
NAN,20091127,0.62,0.65,0.6,0.625,197619,0
NAN,20091130,0.615,0.64,0.6,0.64,190936,0
NAN,20091201,0.65,0.65,0.64,0.64,462365,0
NAN,20091202,0.64,0.64,0.595,0.605,300999,0
NAN,20091203,0.61,0.61,0.6,0.6,251150,0
NAN,20091204,0.6,0.625,0.6,0.625,80281,0
NAN,20091207,0.625,0.625,0.625,0.625,0,0
NAN,20091208,0.58,0.605,0.575,0.575,971389,0
NAN,20091209,0.565,0.575,0.555,0.575,829841,0
NAN,20091210,0.56,0.585,0.56,0.585,326033,0
NAN,20091211,0.58,0.59,0.565,0.59,154609,0
NAN,20091214,0.59,0.59,0.57,0.57,193064,0
NAN,20091215,0.57,0.58,0.54,0.56,689855,0
NAN,20091216,0.56,0.58,0.56,0.58,444307,0
NAN,20091217,0.58,0.58,0.57,0.57,135000,0
NAN,20091218,0.575,0.575,0.55,0.575,140681,0
NAN,20091221,0.575,0.575,0.56,0.57,78754,0
NAN,20091222,0.57,0.57,0.565,0.57,266860,0
NAN,20091223,0.575,0.6,0.575,0.6,456670,0
NAN,20091224,0.6,0.6,0.58,0.6,96035,0
NAN,20091225,0.6,0.6,0.6,0.6,0,0
NAN,20091228,0.6,0.6,0.6,0.6,0,0
NAN,20091229,0.61,0.63,0.61,0.63,61500,0
NAN,20091230,0.675,0.675,0.65,0.655,762695,0
NAN,20091231,0.66,0.66,0.645,0.66,150410,0
NAN,20100101,0.66,0.66,0.66,0.66,0,0
NAN,20100104,0.66,0.67,0.62,0.62,107233,0
NAN,20100105,0.64,0.64,0.62,0.62,169020,0
NAN,20100106,0.625,0.63,0.61,0.62,55882,0
NAN,20100107,0.62,0.63,0.62,0.63,170948,0
NAN,20100108,0.625,0.63,0.625,0.625,89000,0
NAN,20100111,0.63,0.64,0.625,0.635,151496,0
NAN,20100112,0.64,0.64,0.63,0.63,436496,0
NAN,20100113,0.64,0.65,0.635,0.65,322059,0
NAN,20100114,0.64,0.65,0.64,0.65,247200,0
NAN,20100115,0.635,0.64,0.635,0.635,102500,0
NAN,20100118,0.635,0.665,0.635,0.655,119200,0
NAN,20100119,0.675,0.71,0.675,0.7,1107561,0
NAN,20100120,0.705,0.72,0.68,0.69,270225,0
NAN,20100121,0.69,0.69,0.66,0.66,120719,0
NAN,20100122,0.65,0.66,0.64,0.64,215555,0
NAN,20100125,0.64,0.64,0.62,0.62,577303,0
NAN,20100126,0.62,0.62,0.62,0.62,0,0
NAN,20100127,0.64,0.65,0.62,0.625,160961,0
NAN,20100128,0.64,0.64,0.62,0.62,316294,0
NAN,20100129,0.62,0.62,0.595,0.6,418894,0
NAN,20100201,0.6,0.605,0.55,0.56,679008,0
NAN,20100202,0.56,0.59,0.56,0.57,522541,0
NAN,20100203,0.565,0.585,0.565,0.585,145971,0
NAN,20100204,0.57,0.58,0.565,0.565,123187,0
NAN,20100205,0.55,0.55,0.525,0.54,373933,0
NAN,20100208,0.56,0.57,0.55,0.55,147340,0
NAN,20100209,0.55,0.55,0.53,0.54,704684,0
NAN,20100210,0.56,0.565,0.555,0.555,289747,0
NAN,20100211,0.555,0.565,0.555,0.565,392846,0
NAN,20100212,0.56,0.57,0.55,0.57,271922,0
NAN,20100215,0.56,0.585,0.56,0.575,155610,0
NAN,20100216,0.56,0.56,0.56,0.56,68469,0
NAN,20100217,0.56,0.56,0.545,0.56,141722,0
NAN,20100218,0.555,0.555,0.55,0.55,25089,0
NAN,20100219,0.55,0.55,0.535,0.535,53411,0
NAN,20100222,0.54,0.57,0.54,0.57,262850,0
NAN,20100223,0.57,0.57,0.555,0.555,66895,0
NAN,20100224,0.565,0.58,0.56,0.575,233136,0
NAN,20100225,0.575,0.575,0.57,0.57,34200,0
NAN,20100226,0.57,0.57,0.5,0.52,1166453,0
NAN,20100301,0.52,0.54,0.5,0.5,12797,0
NAN,20100302,0.505,0.515,0.49,0.49,465760,0
NAN,20100303,0.5,0.5,0.495,0.495,405846,0
NAN,20100304,0.495,0.495,0.495,0.495,64708,0
NAN,20100305,0.49,0.49,0.46,0.48,663505,0
NAN,20100308,0.475,0.48,0.47,0.47,143134,0
NAN,20100309,0.475,0.495,0.475,0.49,159580,0
NAN,20100310,0.5,0.51,0.5,0.5,222879,0
NAN,20100311,0.5,0.5,0.485,0.49,88467,0
NAN,20100312,0.5,0.5,0.495,0.495,6700,0
NAN,20100315,0.5,0.5,0.49,0.5,103583,0
NAN,20100316,0.5,0.51,0.5,0.51,142715,0
NAN,20100317,0.505,0.51,0.49,0.5,216528,0
NAN,20100318,0.495,0.495,0.495,0.495,49090,0
NAN,20100319,0.51,0.52,0.505,0.52,72000,0
NAN,20100322,0.55,0.555,0.545,0.545,175000,0
NAN,20100323,0.54,0.55,0.54,0.55,40000,0
NAN,20100324,0.54,0.58,0.54,0.57,330379,0
NAN,20100325,0.58,0.58,0.57,0.575,67500,0
NAN,20100326,0.58,0.6,0.57,0.595,441879,0
NAN,20100329,0.59,0.61,0.59,0.61,162884,0
NAN,20100330,0.605,0.61,0.585,0.585,72282,0
NAN,20100331,0.59,0.625,0.59,0.605,729504,0
NAN,20100401,0.6,0.6,0.59,0.59,229711,0
NAN,20100402,0.59,0.59,0.59,0.59,0,0
NAN,20100405,0.59,0.59,0.59,0.59,0,0
NAN,20100406,0.59,0.59,0.585,0.585,245580,0
NAN,20100407,0.585,0.6,0.58,0.585,369374,0
NAN,20100408,0.585,0.585,0.585,0.585,134770,0
NAN,20100409,0.585,0.585,0.57,0.575,162070,0
NAN,20100412,0.57,0.575,0.56,0.57,361446,0
NAN,20100413,0.57,0.575,0.56,0.565,177030,0
NAN,20100414,0.565,0.63,0.565,0.61,752661,0
NAN,20100415,0.61,0.61,0.585,0.59,136668,0
NAN,20100416,0.59,0.62,0.59,0.62,418430,0
NAN,20100419,0.6,0.6,0.595,0.6,71000,0
NAN,20100420,0.6,0.6,0.59,0.595,154257,0
NAN,20100421,0.595,0.615,0.59,0.6,166151,0
NAN,20100422,0.6,0.61,0.595,0.605,85801,0
NAN,20100423,0.595,0.595,0.59,0.595,190981,0
NAN,20100426,0.595,0.595,0.595,0.595,0,0
NAN,20100427,0.595,0.595,0.59,0.595,161700,0
NAN,20100428,0.575,0.595,0.56,0.595,164591,0
NAN,20100429,0.575,0.575,0.56,0.56,66809,0
NAN,20100430,0.575,0.59,0.57,0.59,287865,0
NAN,20100503,0.58,0.58,0.58,0.58,163090,0
NAN,20100504,0.585,0.585,0.585,0.585,19110,0
NAN,20100505,0.58,0.58,0.55,0.555,409105,0
NAN,20100506,0.565,0.58,0.555,0.57,315650,0
NAN,20100507,0.535,0.565,0.52,0.56,190000,0
NAN,20100510,0.57,0.575,0.56,0.57,151000,0
NAN,20100511,0.57,0.575,0.555,0.555,265141,0
NAN,20100512,0.555,0.56,0.555,0.56,433549,0
NAN,20100513,0.56,0.56,0.555,0.555,101950,0
NAN,20100514,0.555,0.555,0.555,0.555,0,0
NAN,20100517,0.545,0.545,0.52,0.53,115328,0
NAN,20100518,0.53,0.53,0.525,0.525,23000,0
NAN,20100519,0.52,0.52,0.515,0.52,51910,0
NAN,20100520,0.515,0.515,0.49,0.5,655101,0
NAN,20100521,0.47,0.515,0.45,0.48,466388,0
NAN,20100524,0.49,0.5,0.49,0.495,139600,0
NAN,20100525,0.495,0.495,0.485,0.485,139090,0
NAN,20100526,0.49,0.49,0.485,0.49,21590,0
NAN,20100527,0.48,0.49,0.48,0.49,223710,0
NAN,20100528,0.515,0.52,0.5,0.52,335707,0
NAN,20100531,0.52,0.54,0.52,0.54,148898,0
NAN,20100601,0.53,0.53,0.52,0.52,28301,0
NAN,20100602,0.52,0.52,0.52,0.52,8100,0
NAN,20100603,0.52,0.53,0.52,0.52,132345,0
NAN,20100604,0.52,0.52,0.52,0.52,21400,0
NAN,20100607,0.52,0.525,0.52,0.52,117593,0
NAN,20100608,0.52,0.525,0.52,0.525,109475,0
NAN,20100609,0.52,0.52,0.52,0.52,38950,0
NAN,20100610,0.52,0.545,0.52,0.545,67590,0
NAN,20100611,0.525,0.525,0.52,0.52,150000,0
NAN,20100614,0.52,0.52,0.52,0.52,0,0
NAN,20100615,0.545,0.56,0.545,0.55,227498,0
NAN,20100616,0.55,0.56,0.54,0.54,173960,0
NAN,20100617,0.55,0.55,0.545,0.545,29700,0
NAN,20100618,0.545,0.545,0.545,0.545,3813,0
NAN,20100621,0.54,0.54,0.54,0.54,224947,0
NAN,20100622,0.55,0.55,0.55,0.55,202146,0
NAN,20100623,0.53,0.54,0.53,0.53,628550,0
NAN,20100624,0.53,0.53,0.51,0.51,378090,0
NAN,20100625,0.5,0.51,0.5,0.51,447258,0
NAN,20100628,0.53,0.55,0.525,0.525,127862,0
NAN,20100629,0.525,0.565,0.525,0.535,399113,0
NAN,20100630,0.54,0.54,0.525,0.53,138850,0
NAN,20100701,0.54,0.545,0.53,0.53,129378,0
NAN,20100702,0.53,0.55,0.53,0.55,16270,0
NAN,20100705,0.53,0.53,0.52,0.525,111841,0
NAN,20100706,0.54,0.54,0.54,0.54,20000,0
NAN,20100707,0.54,0.54,0.54,0.54,0,0
NAN,20100708,0.545,0.55,0.54,0.54,71670,0
NAN,20100709,0.55,0.55,0.55,0.55,9000,0
NAN,20100712,0.55,0.565,0.55,0.555,168593,0
NAN,20100713,0.555,0.56,0.555,0.56,48300,0
NAN,20100714,0.56,0.56,0.56,0.56,81500,0
NAN,20100715,0.555,0.56,0.55,0.56,198550,0
NAN,20100716,0.555,0.56,0.55,0.56,114637,0
NAN,20100719,0.55,0.55,0.54,0.54,101000,0
NAN,20100720,0.55,0.58,0.54,0.57,350955,0
NAN,20100721,0.575,0.585,0.575,0.58,111264,0
NAN,20100722,0.595,0.6,0.59,0.6,1012793,0
NAN,20100723,0.6,0.615,0.6,0.61,183272,0
NAN,20100726,0.61,0.61,0.58,0.6,207586,0
NAN,20100727,0.59,0.59,0.57,0.57,96975,0
NAN,20100728,0.58,0.595,0.58,0.595,49033,0
NAN,20100729,0.59,0.59,0.57,0.58,205421,0
NAN,20100730,0.59,0.59,0.59,0.59,65174,0
NAN,20100802,0.585,0.59,0.585,0.585,59265,0
NAN,20100803,0.595,0.6,0.595,0.6,78614,0
NAN,20100804,0.59,0.59,0.58,0.58,40040,0
NAN,20100805,0.585,0.6,0.585,0.6,383640,0
NAN,20100806,0.6,0.615,0.6,0.61,391986,0
NAN,20100809,0.615,0.62,0.61,0.62,76807,0
NAN,20100810,0.615,0.625,0.615,0.62,310020,0
NAN,20100811,0.62,0.64,0.62,0.64,161244,0
NAN,20100812,0.64,0.64,0.61,0.62,131661,0
NAN,20100813,0.625,0.665,0.625,0.645,626217,0
NAN,20100816,0.65,0.655,0.65,0.65,401354,0
NAN,20100817,0.655,0.675,0.65,0.65,498607,0
NAN,20100818,0.65,0.655,0.65,0.65,208843,0
NAN,20100819,0.66,0.66,0.645,0.65,106690,0
NAN,20100820,0.65,0.65,0.635,0.65,336454,0
NAN,20100823,0.65,0.65,0.65,0.65,122671,0
NAN,20100824,0.65,0.66,0.65,0.65,351039,0
NAN,20100825,0.635,0.64,0.635,0.635,79694,0
NAN,20100826,0.635,0.64,0.635,0.64,119602,0
NAN,20100827,0.635,0.635,0.625,0.625,194570,0
NAN,20100830,0.65,0.65,0.63,0.63,135000,0
NAN,20100831,0.63,0.63,0.62,0.62,47000,0
NAN,20100901,0.62,0.62,0.61,0.61,108072,0
NAN,20100902,0.615,0.62,0.61,0.62,136091,0
NAN,20100903,0.62,0.62,0.6,0.6,94000,0
NAN,20100906,0.6,0.62,0.6,0.62,209880,0
NAN,20100907,0.61,0.61,0.61,0.61,28070,0
NAN,20100908,0.615,0.615,0.6,0.6,19171,0
NAN,20100909,0.6,0.61,0.595,0.605,52500,0
NAN,20100910,0.605,0.61,0.6,0.61,102620,0
NAN,20100913,0.62,0.64,0.61,0.63,446161,0
NAN,20100914,0.635,0.64,0.63,0.63,113290,0
NAN,20100915,0.63,0.635,0.62,0.635,721565,0
NAN,20100916,0.635,0.64,0.61,0.62,165013,0
NAN,20100917,0.63,0.66,0.625,0.65,2257400,0
NAN,20100920,0.66,0.685,0.66,0.67,543753,0
NAN,20100921,0.68,0.8,0.68,0.795,1569374,0
NAN,20100922,0.815,0.875,0.78,0.795,1148689,0
NAN,20100923,0.79,0.79,0.755,0.765,494288,0
NAN,20100924,0.77,0.77,0.76,0.76,376153,0
NAN,20100927,0.77,0.795,0.755,0.76,208225,0
NAN,20100928,0.79,0.8,0.785,0.785,148191,0
NAN,20100929,0.79,0.82,0.79,0.815,315800,0
NAN,20100930,0.815,0.825,0.79,0.79,123645,0
NAN,20101001,0.8,0.8,0.8,0.8,1590820,0
NAN,20101004,0.8,0.8,0.79,0.8,52499,0
NAN,20101005,0.79,0.8,0.775,0.8,484249,0
NAN,20101006,0.795,0.825,0.79,0.82,741872,0
NAN,20101007,0.825,0.885,0.825,0.88,512629,0
NAN,20101008,0.87,0.87,0.845,0.865,256500,0
NAN,20101011,0.875,0.88,0.85,0.85,258433,0
NAN,20101012,0.87,0.87,0.845,0.85,96258,0
NAN,20101013,0.85,0.855,0.83,0.83,225902,0
NAN,20101014,0.84,0.84,0.82,0.835,176080,0
NAN,20101015,0.85,0.88,0.83,0.88,315658,0
NAN,20101018,0.875,0.9,0.875,0.89,571042,0
NAN,20101019,0.89,0.99,0.89,0.92,703157,0
NAN,20101020,0.92,0.92,0.9,0.91,276040,0
NAN,20101021,0.91,0.935,0.91,0.935,710847,0
NAN,20101022,0.935,0.945,0.925,0.925,222205,0
NAN,20101025,0.93,0.935,0.925,0.935,133337,0
NAN,20101026,0.935,0.935,0.9,0.92,419200,0
NAN,20101027,0.92,0.93,0.915,0.92,221354,0
NAN,20101028,0.92,0.935,0.915,0.915,1564001,0
NAN,20101029,0.935,0.935,0.885,0.9,225578,0
NAN,20101101,0.89,0.89,0.85,0.86,171970,0
NAN,20101102,0.88,0.89,0.86,0.87,70728,0
NAN,20101103,0.88,0.88,0.87,0.88,113677,0
NAN,20101104,0.865,0.865,0.865,0.865,5000,0
NAN,20101105,0.87,0.905,0.87,0.88,257115,0
NAN,20101108,0.88,0.93,0.88,0.915,84655,0
NAN,20101109,0.93,0.93,0.91,0.92,74200,0
NAN,20101110,0.91,0.91,0.87,0.88,214815,0
NAN,20101111,0.9,0.905,0.9,0.9,98900,0
NAN,20101112,0.9,0.91,0.9,0.91,213799,0
NAN,20101115,0.9,0.91,0.9,0.91,270067,0
NAN,20101116,0.905,0.905,0.9,0.9,97464,0
NAN,20101117,0.9,0.9,0.87,0.87,104069,0
NAN,20101118,0.865,0.865,0.85,0.86,304563,0
NAN,20101119,0.86,0.875,0.84,0.84,277347,0
NAN,20101122,0.83,0.835,0.81,0.82,495736,0
NAN,20101123,0.83,0.84,0.83,0.84,74500,0
NAN,20101124,0.83,0.83,0.82,0.83,62657,0
NAN,20101125,0.83,0.84,0.825,0.84,83136,0
NAN,20101126,0.84,0.87,0.84,0.87,96810,0
NAN,20101129,0.86,0.86,0.835,0.835,102202,0
NAN,20101130,0.835,0.84,0.835,0.84,74524,0
NAN,20101201,0.85,0.86,0.84,0.86,128355,0
NAN,20101202,0.86,0.88,0.86,0.87,101002,0
NAN,20101203,0.86,0.87,0.855,0.86,75539,0
NAN,20101206,0.86,0.86,0.84,0.84,85119,0
NAN,20101207,0.84,0.86,0.83,0.86,175831,0
NAN,20101208,0.855,0.855,0.83,0.83,218000,0
NAN,20101209,0.83,0.86,0.83,0.86,257682,0
NAN,20101210,0.87,0.87,0.87,0.87,90385,0
NAN,20101213,0.87,0.88,0.87,0.875,270356,0
NAN,20101214,0.875,0.875,0.86,0.865,124091,0
NAN,20101215,0.865,0.865,0.86,0.86,67378,0
NAN,20101216,0.86,0.865,0.86,0.865,31460,0
NAN,20101217,0.865,0.88,0.86,0.88,228680,0
NAN,20101220,0.88,0.88,0.87,0.87,54204,0
NAN,20101221,0.88,0.88,0.87,0.87,47878,0
NAN,20101222,0.875,0.89,0.875,0.89,302944,0
NAN,20101223,0.89,0.89,0.875,0.88,52336,0
NAN,20101224,0.88,0.88,0.88,0.88,25965,0
NAN,20101227,0.88,0.88,0.88,0.88,0,0
NAN,20101228,0.88,0.88,0.88,0.88,0,0
NAN,20101229,0.88,0.885,0.88,0.88,4967,0
NAN,20101230,0.875,0.875,0.87,0.87,82521,0
NAN,20101231,0.865,0.87,0.865,0.87,24965,0
NAN,20110103,0.87,0.87,0.87,0.87,0,0
NAN,20110104,0.875,0.88,0.865,0.875,152603,0
NAN,20110105,0.865,0.87,0.84,0.845,143952,0
NAN,20110106,0.845,0.875,0.845,0.85,66789,0
NAN,20110107,0.85,0.88,0.85,0.88,70640,0
NAN,20110110,0.87,0.87,0.855,0.855,56909,0
NAN,20110111,0.855,0.86,0.855,0.86,252509,0
NAN,20110112,0.855,0.86,0.855,0.86,39927,0
NAN,20110113,0.86,0.865,0.86,0.865,46607,0
NAN,20110114,0.86,0.865,0.86,0.865,23943,0
NAN,20110117,0.86,0.865,0.86,0.86,35440,0
NAN,20110118,0.87,0.87,0.84,0.85,131350,0
NAN,20110119,0.85,0.865,0.85,0.865,149000,0
NAN,20110120,0.865,0.865,0.855,0.855,41229,0
NAN,20110121,0.86,0.86,0.855,0.855,70000,0
NAN,20110124,0.855,0.865,0.855,0.865,205239,0
NAN,20110125,0.865,0.865,0.86,0.865,253280,0
NAN,20110126,0.865,0.865,0.865,0.865,0,0
NAN,20110127,0.86,0.86,0.85,0.85,187493,0
