Date,Open,High,Low,Close,Volume
12/01/2018,6.25,6.36,6.17,6.18,101916
15/01/2018,6.2,6.37,6.13,6.3,163316
16/01/2018,6.37,6.4,6.27,6.29,100994
17/01/2018,6.3,6.425,6.25,6.33,273029
18/01/2018,6.4,6.4,6.19,6.25,104394
19/01/2018,6.27,6.3,6.2,6.2,93309
22/01/2018,6.28,6.28,6.24,6.27,85657
23/01/2018,6.27,6.29,6.18,6.24,66380
24/01/2018,6.21,6.29,6.21,6.23,146865
25/01/2018,6.2,6.21,6.03,6.11,106611
29/01/2018,6.03,6.11,5.95,6,115426
30/01/2018,6,6.14,5.97,6.04,273654
31/01/2018,6.165,6.165,5.99,6.04,76521
01/02/2018,5.92,6.06,5.91,6.02,145768
02/02/2018,6.02,6.07,5.995,6.04,31995
05/02/2018,5.9,5.98,5.83,5.91,169074
06/02/2018,5.68,5.9,5.65,5.79,189789
07/02/2018,6.39,6.88,6.38,6.8,230822
08/02/2018,6.81,7.21,6.73,6.85,631229
09/02/2018,6.86,7.75,6.78,7,313641
12/02/2018,7,7.1,6.78,6.9,396558
13/02/2018,7,7.05,6.95,7,294219
14/02/2018,7,7,6.91,6.97,369522
15/02/2018,6.97,6.98,6.86,6.9,173792
16/02/2018,7,7,6.92,6.95,87204
19/02/2018,6.94,6.99,6.87,6.91,113776
20/02/2018,7,7,6.9,6.95,98388
21/02/2018,6.98,7.03,6.92,7,146614
22/02/2018,7,7.34,6.91,7.21,263551
23/02/2018,7.11,7.49,7.11,7.25,239149
26/02/2018,7.3,7.3,7.11,7.12,233464
27/02/2018,7.11,7.14,7.01,7.02,1835403
28/02/2018,7.25,7.44,7.1,7.24,525736
01/03/2018,7.42,7.42,7.02,7.17,317475
02/03/2018,7.45,7.45,7.11,7.18,195429
05/03/2018,7.34,7.34,7.17,7.19,416839
06/03/2018,7.2,7.74,7.02,7.55,365302
07/03/2018,7.56,7.75,7.44,7.63,495401
08/03/2018,7.7,7.7,7.43,7.55,603497
09/03/2018,7.63,7.63,7.28,7.36,308974
12/03/2018,7.44,7.6,6.92,6.99,479306
13/03/2018,7.01,7.41,7.01,7.29,665689
14/03/2018,7.25,7.38,7.21,7.25,175474
15/03/2018,7.4,7.4,7.28,7.33,152201
16/03/2018,7.35,7.59,7.32,7.5,252883
19/03/2018,7.52,7.53,7.33,7.48,239680
20/03/2018,7.49,7.55,7.39,7.51,176728
21/03/2018,7.5,7.62,7.25,7.25,385060
22/03/2018,7.47,7.51,7.275,7.28,348400
23/03/2018,7.3,7.35,7.22,7.3,246421
26/03/2018,7.3,7.45,7.22,7.41,89685
27/03/2018,7.48,7.61,7.43,7.5,339959
28/03/2018,7.5,7.5,7.37,7.43,118311
29/03/2018,7.44,7.48,7.3,7.45,195692
03/04/2018,7.35,7.38,7.15,7.23,155483
04/04/2018,7.32,7.39,7.23,7.36,58992
05/04/2018,7.4,7.4,7.29,7.35,90301
06/04/2018,7.33,7.36,7.25,7.31,55510
09/04/2018,7.25,7.48,7.25,7.46,109620
10/04/2018,7.46,7.46,7.18,7.33,121825
11/04/2018,7.31,7.42,7.3,7.33,62449
12/04/2018,7.32,7.45,7.3,7.44,78992
13/04/2018,7.4,7.4,7.22,7.29,122901
16/04/2018,7.24,7.3,7.17,7.21,92571
17/04/2018,7.2,7.45,7.2,7.4,157214
18/04/2018,7.5,7.66,7.44,7.6,200289
19/04/2018,7.57,7.6,7.5,7.57,337908
20/04/2018,7.51,7.68,7.51,7.61,351618
23/04/2018,7.73,7.73,7.48,7.5,122174
24/04/2018,7.46,7.62,7.46,7.58,105355
26/04/2018,7.66,7.685,7.57,7.6,368788
27/04/2018,7.6,7.7,7.6,7.6,130938
30/04/2018,7.63,7.89,7.6,7.68,373298
01/05/2018,7.95,7.95,7.69,7.69,407042
02/05/2018,7.73,7.86,7.73,7.76,165734
03/05/2018,7.75,7.88,7.75,7.81,227480
04/05/2018,8.04,8.3,8.02,8.05,604988
07/05/2018,8.4,8.4,8.04,8.14,521800
08/05/2018,8.17,8.21,8.13,8.2,560313
09/05/2018,8.4,8.47,8.2,8.3,738288
10/05/2018,8.08,8.17,7.96,8.04,437841
11/05/2018,8.04,8.57,8.04,8.29,654453
14/05/2018,8.54,8.58,8.23,8.3,372977
15/05/2018,8.27,8.47,8.27,8.45,240161
16/05/2018,8.45,8.71,8.42,8.62,234600
17/05/2018,8.63,8.64,8.52,8.58,250625
18/05/2018,8.58,8.595,8.38,8.45,348262
21/05/2018,8.46,8.77,8.46,8.73,787219
22/05/2018,8.86,8.98,8.69,8.91,839306
23/05/2018,8.95,9.02,8.84,8.84,5187587
24/05/2018,9.09,9.17,8.72,8.77,1203908
25/05/2018,8.76,8.95,8.71,8.78,974269
28/05/2018,8.88,8.91,8.77,8.91,388903
29/05/2018,8.96,9.19,8.83,9.17,545987
30/05/2018,9.15,9.3,9.1,9.23,913659
31/05/2018,9.38,9.71,9.24,9.68,1200841
01/06/2018,9.68,9.89,9.58,9.59,1052462
04/06/2018,9.74,9.89,9.54,9.89,999642
05/06/2018,9.96,10,9.72,9.75,997457
06/06/2018,9.68,9.79,9.61,9.71,1049506
07/06/2018,9.61,9.75,9.47,9.62,737028
08/06/2018,9.5,9.71,9.35,9.51,598950
12/06/2018,9.64,9.76,9.49,9.72,640905
13/06/2018,9.7,9.835,9.69,9.76,1258133
14/06/2018,9.76,9.99,9.76,9.78,911481
15/06/2018,9.84,9.95,9.74,9.76,929617
18/06/2018,9.84,9.89,9.7,9.83,984642
19/06/2018,9.98,10.33,9.98,10.03,1094360
20/06/2018,10.19,10.295,10.06,10.21,1043838
21/06/2018,10.61,10.66,10.45,10.58,1645895
22/06/2018,10.79,10.905,10.55,10.59,963846
25/06/2018,10.78,10.91,10.68,10.9,488214
26/06/2018,10.92,10.92,10.64,10.75,1251530
27/06/2018,10.78,10.88,10.68,10.8,812352
28/06/2018,10.79,10.89,10.53,10.6,705623
29/06/2018,10.58,10.74,10.49,10.51,1168573
02/07/2018,10.61,10.61,10.39,10.43,996298
03/07/2018,10.43,10.55,10.28,10.3,1054358
04/07/2018,10.29,10.38,10.06,10.14,1379918
05/07/2018,10.23,10.26,9.97,9.99,883574
06/07/2018,9.98,9.98,9.83,9.92,993909
09/07/2018,9.92,10.06,9.87,9.91,502052
10/07/2018,9.89,10.015,9.845,9.94,679389
11/07/2018,9.92,10.01,9.895,9.92,795174
12/07/2018,10.11,10.22,9.91,9.94,1310196
13/07/2018,9.94,10.05,9.94,9.99,730113
16/07/2018,9.99,10.2,9.97,10,603776
17/07/2018,9.95,10.12,9.95,9.99,675347
18/07/2018,10,10.09,9.965,10,380692
19/07/2018,9.99,10.12,9.92,10.09,802933
20/07/2018,10.05,10.22,10.01,10.21,651706
23/07/2018,10.17,10.2,9.9,9.94,304058
24/07/2018,10.1,10.25,10.03,10.07,722905
25/07/2018,10.01,10.13,9.94,10.11,618830
26/07/2018,10.2,10.21,10.03,10.12,343599
27/07/2018,10.33,10.49,10.23,10.29,481814
30/07/2018,10.45,10.45,10.005,10.03,435372
31/07/2018,10.04,10.15,9.73,9.78,581596
01/08/2018,9.86,9.9,9.65,9.67,569820
02/08/2018,9.57,9.77,9.57,9.72,749986
03/08/2018,9.92,9.94,9.74,9.78,460578
06/08/2018,9.78,9.88,9.62,9.66,503835
07/08/2018,9.63,9.915,9.63,9.82,939230
08/08/2018,9.93,10.135,9.825,9.86,580708
09/08/2018,9.91,9.99,9.825,9.86,447131
10/08/2018,10.06,10.18,9.91,9.94,342826
13/08/2018,9.83,9.955,9.78,9.88,220983
14/08/2018,10.02,10.07,9.92,9.95,464778
15/08/2018,10.04,10.11,9.92,10.07,780504
16/08/2018,10.12,10.24,9.92,10,451215
17/08/2018,10.01,10.01,9.78,9.83,229805
20/08/2018,9.89,9.96,9.83,9.88,267791
21/08/2018,9.9,9.96,9.85,9.9,225573
22/08/2018,9.9,10.14,9.805,10.13,435803
23/08/2018,10.12,10.13,9.69,9.86,908650
24/08/2018,10.06,10.9,10.05,10.75,1225256
27/08/2018,10.98,11.44,10.76,10.94,899170
28/08/2018,10.92,10.92,10.56,10.83,436989
29/08/2018,10.78,10.89,10.65,10.75,386253
30/08/2018,11,11.075,10.73,11,707872
31/08/2018,10.97,11.1,10.69,10.87,577029
03/09/2018,10.9,10.9,10.65,10.69,3897812
04/09/2018,10.7,11.07,10.63,10.9,1149060
05/09/2018,11.01,11.14,10.81,10.94,730718
06/09/2018,10.86,10.86,10.41,10.52,614889
07/09/2018,10.49,10.54,10.25,10.53,468000
10/09/2018,10.49,10.62,10.39,10.45,521519
11/09/2018,10.21,10.43,10.21,10.4,829708
12/09/2018,10.37,10.65,10.36,10.52,556332
13/09/2018,10.3,10.47,10.3,10.4,298946
14/09/2018,10.5,10.5,10.35,10.4,480326
17/09/2018,10.63,10.63,10.26,10.34,736059
18/09/2018,10.23,10.315,10.21,10.27,689375
19/09/2018,10.44,10.48,10.32,10.39,998926
20/09/2018,10.37,10.38,10.16,10.24,851316
21/09/2018,10.21,10.37,10.04,10.06,709100
24/09/2018,9.93,10.15,9.77,10.05,1161634
25/09/2018,10.01,10.12,9.98,10.04,521783
26/09/2018,10.06,10.16,9.95,10.03,295168
27/09/2018,10.11,10.18,9.98,10.1,723083
28/09/2018,10.1,10.48,10.1,10.31,835914
01/10/2018,10.18,10.24,10.11,10.17,386455
02/10/2018,10.1,10.21,9.93,9.96,511660
03/10/2018,9.98,10.04,9.9,10.01,378575
04/10/2018,9.94,10.06,9.89,9.91,426491
05/10/2018,9.9,10.19,9.85,10.16,588649
08/10/2018,10.07,10.21,10.01,10.08,424202
09/10/2018,10.08,10.14,9.93,10.03,591343
10/10/2018,10.21,10.28,9.975,10.04,635523
11/10/2018,9.75,9.82,9.585,9.61,665773
12/10/2018,9.13,9.75,8.47,9.58,1406161
15/10/2018,9.39,9.75,9.39,9.6,411071
16/10/2018,9.5,9.81,9.5,9.78,374716
17/10/2018,9.61,9.9,9.61,9.87,331618
18/10/2018,9.82,9.87,9.73,9.75,310903
19/10/2018,9.62,9.79,9.56,9.76,471036
22/10/2018,9.57,9.67,9.46,9.49,834894
23/10/2018,9.41,9.8,9.41,9.73,953618
24/10/2018,9.61,9.79,9.52,9.53,441546
25/10/2018,9.3,9.39,9.15,9.23,664017
26/10/2018,9.13,9.26,9.13,9.22,829797
29/10/2018,9.01,9.28,9.01,9.12,564423
30/10/2018,8.99,9.26,8.915,9.24,618846
31/10/2018,9.07,9.29,9.06,9.21,557142
01/11/2018,9.02,9.43,9.02,9.39,504370
02/11/2018,9.32,9.59,9.25,9.5,307466
05/11/2018,9.37,9.62,9.32,9.34,328106
06/11/2018,9.28,9.44,9.28,9.38,151050
07/11/2018,9.28,9.74,9.28,9.71,394618
08/11/2018,9.71,9.81,9.58,9.7,360242
09/11/2018,9.55,9.84,9.55,9.67,455758
12/11/2018,9.6,9.77,9.59,9.72,346796
13/11/2018,9.45,9.64,9.4,9.56,351484
14/11/2018,9.65,9.65,9.33,9.35,318828
15/11/2018,9.22,9.41,9.13,9.3,317045
16/11/2018,9.11,9.28,9.07,9.15,279741
19/11/2018,9.6,9.71,9.28,9.37,411121
20/11/2018,9.2,9.2,8.68,8.91,750126
21/11/2018,8.77,8.94,8.645,8.71,708204
22/11/2018,8.65,9.025,8.65,8.82,710153
23/11/2018,8.76,8.92,8.62,8.87,317332
26/11/2018,8.71,8.79,8.67,8.73,307606
27/11/2018,8.72,8.76,8.45,8.73,356708
28/11/2018,8.9,9.06,8.76,9.06,671156
29/11/2018,9.2,9.305,9.17,9.23,628915
30/11/2018,9.22,9.225,9.1,9.14,825211
03/12/2018,9.29,9.44,9.15,9.26,352612
04/12/2018,9.22,9.33,9.13,9.3,340617
05/12/2018,9.03,9.44,9.03,9.4,612495
06/12/2018,9.46,9.83,9.33,9.4,456691
07/12/2018,9.4,9.49,9.39,9.4,330748
10/12/2018,9.29,9.4,9.25,9.3,400884
11/12/2018,9.31,9.455,9.31,9.42,614751
12/12/2018,9.38,9.58,9.36,9.57,737405
13/12/2018,9.74,9.74,9.5,9.5,304777
14/12/2018,9.36,9.48,9.3,9.42,491352
17/12/2018,9.58,9.765,9.48,9.7,360252
18/12/2018,9.74,9.74,9.535,9.6,342217
19/12/2018,9.6,9.65,9.5,9.58,647797
20/12/2018,9.63,9.7,9.55,9.6,798639
21/12/2018,9.75,9.78,9.28,9.44,826258
24/12/2018,9.27,9.64,9.25,9.57,102897
27/12/2018,9.44,9.68,9.37,9.54,573974
28/12/2018,9.71,9.75,9.59,9.72,121406
31/12/2018,9.75,10,9.75,9.87,183845
02/01/2019,9.79,10.01,9.79,9.81,1077762
03/01/2019,9.69,10.115,9.63,9.85,396439
04/01/2019,9.94,9.94,9.75,9.81,317497
07/01/2019,9.95,10.08,9.88,10,394978
08/01/2019,10.14,10.45,10.01,10.39,443962
09/01/2019,10.33,10.58,10.29,10.49,770980
10/01/2019,10.57,10.58,10.17,10.29,589222
11/01/2019,10.4,10.75,10.27,10.52,553842
14/01/2019,10.68,10.68,10.445,10.58,395056
15/01/2019,10.75,10.81,10.63,10.73,291280
16/01/2019,10.52,11.115,10.52,11,360662
17/01/2019,11.07,11.38,11.01,11.34,369027
18/01/2019,11.39,11.44,11.24,11.32,776667
21/01/2019,11.45,11.75,11.39,11.44,660240
22/01/2019,11.5,11.51,11.11,11.14,680309
23/01/2019,11.14,11.43,11.03,11.3,1484610
24/01/2019,11.4,11.49,11.22,11.28,526014
25/01/2019,11.2,11.6,11.2,11.4,757607
29/01/2019,11.4,11.51,11.24,11.35,957024
30/01/2019,11.23,11.41,11.08,11.24,1396060
31/01/2019,11.64,11.66,11.29,11.35,1537898
01/02/2019,11.5,11.72,11.35,11.41,683301
04/02/2019,11.54,11.54,11.31,11.44,539971
05/02/2019,11.44,11.53,11.27,11.46,1062217
06/02/2019,11.55,11.73,11.37,11.39,1215094
07/02/2019,13.06,14.33,12.77,13.8,1758213
08/02/2019,13.75,14.19,13.51,13.93,1343718
11/02/2019,14.07,14.48,13.985,14.32,863964
12/02/2019,14.44,14.86,14.14,14.7,1122232
13/02/2019,14.72,14.93,14.64,14.72,1213247
14/02/2019,14.59,15.09,14.56,14.89,2267376
15/02/2019,14.9,14.95,14.57,14.64,732028
18/02/2019,15,15.03,14.66,14.74,1081467
19/02/2019,14.86,14.87,14.4,14.45,830710
20/02/2019,14.26,14.58,14.01,14.4,1089972
21/02/2019,14.35,14.63,14.28,14.37,1791396
22/02/2019,14.61,14.9,14.29,14.36,1658337
25/02/2019,14.36,14.75,14.29,14.57,705838
26/02/2019,14.26,14.695,14.26,14.63,647049
27/02/2019,14.61,14.83,14.37,14.76,501901
28/02/2019,14.82,15.09,14.73,14.9,571260
01/03/2019,15.21,15.33,14.8,14.82,448590
04/03/2019,15.1,15.15,14.58,14.76,550885
05/03/2019,14.41,14.615,14.21,14.47,1074143
06/03/2019,14.61,15.16,14.55,15.07,660437
07/03/2019,15.17,15.17,14.87,15.08,546120
08/03/2019,14.98,15.11,14.6,14.93,616583
11/03/2019,14.9,15.05,14.78,14.84,292686
12/03/2019,15,15,14.58,14.71,721816
13/03/2019,14.75,15.2,14.75,15,1378339
14/03/2019,15.01,15.05,14.82,14.86,509927
15/03/2019,14.96,15.13,14.82,14.82,844230
18/03/2019,15.17,15.4,14.77,14.85,758000
19/03/2019,14.91,14.95,14.46,14.5,731559
20/03/2019,14.64,14.87,14.43,14.87,765945
21/03/2019,14.95,15.08,14.705,14.85,528181
22/03/2019,15.06,15.06,14.74,14.77,234932
25/03/2019,14.7,14.83,14.49,14.56,361440
26/03/2019,14.55,14.62,14.44,14.56,331752
27/03/2019,14.5,14.77,14.46,14.58,416246
28/03/2019,14.58,14.73,14.46,14.72,350777
29/03/2019,14.75,14.945,14.57,14.57,380310
01/04/2019,14.6,14.89,14.6,14.81,240660
02/04/2019,15.07,15.12,14.6,14.6,583676
03/04/2019,14.56,14.86,14.5,14.84,496328
04/04/2019,14.72,14.89,14.71,14.79,270527
05/04/2019,14.5,14.72,14.395,14.49,339537
08/04/2019,14.75,14.75,14.55,14.59,574380
09/04/2019,14.79,14.96,14.615,14.66,254097
10/04/2019,14.87,15.05,14.66,14.9,350019
11/04/2019,15.02,15.15,14.79,14.96,901763
12/04/2019,15.22,15.46,14.97,15.45,378221
15/04/2019,15.85,15.85,15.45,15.49,413931
16/04/2019,15.3,15.555,15.26,15.44,1016825
17/04/2019,15.79,15.87,15.205,15.33,343354
18/04/2019,15.69,15.69,15.19,15.27,382522
23/04/2019,15.51,15.52,15.225,15.47,280387
24/04/2019,15.69,15.84,15.49,15.71,648830
26/04/2019,15.49,15.72,15.27,15.37,516122
29/04/2019,15.45,15.79,15.27,15.42,424372
30/04/2019,15.35,15.62,15.31,15.6,472088
01/05/2019,15.84,15.89,15.24,15.8,347938
02/05/2019,15.79,15.89,15.63,15.86,2060660
03/05/2019,15.86,15.86,15.47,15.64,379606
06/05/2019,15.52,15.52,15.01,15.23,300119
07/05/2019,15.24,15.59,15.24,15.35,438174
08/05/2019,15.12,15.46,15.09,15.23,329961
09/05/2019,15.2,15.38,15.09,15.14,323911
10/05/2019,15.03,15.43,15.03,15.36,232116
13/05/2019,15.44,15.5,15.23,15.41,242066
14/05/2019,15.07,15.81,15.05,15.4,633673
15/05/2019,15.41,15.96,15.26,15.69,502019
16/05/2019,16.01,16.09,15.78,16.04,586929
17/05/2019,16.85,17.33,16.51,16.72,459516
20/05/2019,16.73,16.785,15.97,16.19,361570
21/05/2019,16.22,16.58,16.15,16.52,379716
22/05/2019,16.42,16.63,16.31,16.38,2742247
23/05/2019,16.28,16.58,16.15,16.53,680943
24/05/2019,16.6,16.61,16.4,16.57,263802
27/05/2019,16.52,16.73,16.4,16.59,197781
28/05/2019,16.65,16.89,16.35,16.88,563091
29/05/2019,17,17.37,16.77,17.01,495232
30/05/2019,16.83,16.97,16.47,16.83,573875
31/05/2019,16.95,17.15,16.66,17.09,359953
03/06/2019,17.08,17.08,16.37,16.45,228965
04/06/2019,16.43,16.43,15.99,16.15,403624
05/06/2019,16.49,16.49,16.13,16.23,227832
06/06/2019,16.69,16.88,16.45,16.69,495459
07/06/2019,16.89,16.89,16.32,16.71,239669
11/06/2019,17.52,17.53,16.955,17.42,821644
12/06/2019,18,18.33,17.71,18.32,829752
13/06/2019,18.4,18.55,18.19,18.26,944285
14/06/2019,18.39,18.4,17.94,18.03,352226
17/06/2019,17.96,18.5,17.62,18.38,555072
18/06/2019,18.39,18.825,18.35,18.64,767830
19/06/2019,18.9,18.91,18.3,18.47,549775
20/06/2019,18.57,18.9,18.37,18.44,1034794
21/06/2019,18.52,18.7,17.94,18.13,943789
24/06/2019,18.17,18.29,17.85,18.06,573791
25/06/2019,18.23,18.32,18.04,18.1,524577
26/06/2019,17.84,18.03,17.8,17.86,539917
27/06/2019,18.09,18.11,17.75,17.92,642177
28/06/2019,17.96,18.17,17.64,17.66,398337
01/07/2019,17.97,18.215,17.8,18.11,478487
02/07/2019,18.16,18.27,17.81,18,605284
03/07/2019,18.01,18.29,17.91,18.23,495835
04/07/2019,18.36,18.41,17.95,17.97,317597
05/07/2019,18.01,18.26,17.89,18.11,362023
08/07/2019,18.17,18.4,17.99,18.04,286458
09/07/2019,18.04,18.45,18.04,18.38,502187
10/07/2019,18.44,18.85,18.41,18.57,510857
11/07/2019,18.6,18.97,18.52,18.87,616543
12/07/2019,18.87,19,18.44,18.76,387661
15/07/2019,18.73,18.76,18.44,18.47,171636
16/07/2019,18.44,18.9,18.44,18.65,413391
17/07/2019,18.75,18.9,18.57,18.64,336312
18/07/2019,18.73,19.07,18.68,18.75,399624
19/07/2019,18.75,18.95,18.62,18.7,404663
22/07/2019,18.76,18.95,18.565,18.92,448339
23/07/2019,18.97,19.29,18.935,19.01,516104
24/07/2019,19.1,19.13,18.58,19,741015
25/07/2019,19.43,19.49,18.96,19.08,640309
26/07/2019,18.92,19.045,18.64,18.83,509509
29/07/2019,19.33,19.5,19.12,19.37,471895
30/07/2019,19.68,19.69,19.03,19.14,622028
31/07/2019,19.14,19.37,18.94,19.22,446197
01/08/2019,19.25,19.5,18.92,19.1,556225
02/08/2019,19.02,19.73,18.95,19.69,673005
05/08/2019,19.73,19.81,18.78,18.94,275645
06/08/2019,18.26,18.41,18.02,18.18,436312
07/08/2019,18.06,18.48,18.06,18.37,385890
08/08/2019,18.2,18.8,18.13,18.6,352566
09/08/2019,18.91,19.05,18.66,18.91,482350
12/08/2019,18.92,19.11,18.83,18.98,298046
13/08/2019,18.95,19.15,18.87,18.99,364723
14/08/2019,19.73,19.84,19.29,19.83,589583
15/08/2019,19.5,19.56,19,19.1,472914
16/08/2019,19.02,19.14,18.82,18.85,710919
19/08/2019,19.01,19.42,18.9,19.31,348755
20/08/2019,19.36,19.63,18.97,19.31,771375
21/08/2019,19.57,19.77,19.17,19.57,534774
22/08/2019,16.7,18.85,15.23,17.53,3541367
23/08/2019,18.93,19.24,16.26,16.66,1436523
26/08/2019,15.89,16.5,15.8,16.26,806477
27/08/2019,16.39,16.61,16.11,16.22,718491
28/08/2019,16.46,16.46,15.875,16.32,721364
29/08/2019,16.24,16.37,15.815,16.1,1790270
30/08/2019,16.51,16.71,16.16,16.62,1027258
02/09/2019,16.55,16.72,16.31,16.57,755838
03/09/2019,16.4,16.88,16.37,16.83,795330
04/09/2019,16.79,16.81,16.33,16.45,765935
05/09/2019,16.48,16.94,16.37,16.79,616680
06/09/2019,16.91,17.13,16.6,17,1079744
09/09/2019,16.93,17.01,16.26,16.66,819997
10/09/2019,16.26,16.28,15.74,15.85,1100043
11/09/2019,15.85,16.025,15.45,15.54,1075714
12/09/2019,15.45,15.705,15.27,15.31,816269
13/09/2019,15.27,15.48,14.79,14.8,1874495
16/09/2019,14.51,15.1,14.05,14.77,1739012
17/09/2019,14.69,14.91,14.37,14.91,1321149
18/09/2019,14.93,15.14,14.77,14.95,870696
19/09/2019,14.95,15.15,14.82,14.95,988620
20/09/2019,15.49,15.49,14.47,14.52,2474107
23/09/2019,14.63,14.73,14.42,14.67,1179352
24/09/2019,14.58,15.13,14.49,14.94,795797
25/09/2019,14.86,14.98,14.34,14.67,994727
26/09/2019,15.11,15.49,14.61,14.98,997376
27/09/2019,15.4,15.96,15.21,15.91,1832988
30/09/2019,15.82,15.87,15.3,15.57,1689494
01/10/2019,16.13,16.13,15.41,15.72,1273999
02/10/2019,15.53,15.9,15.16,15.32,1262600
03/10/2019,14.96,15.47,14.85,15.46,1184533
04/10/2019,15.68,15.83,15.44,15.56,697754
07/10/2019,15.92,15.92,15.54,15.73,529378
08/10/2019,15.71,15.94,15.62,15.8,2005606
09/10/2019,15.68,15.82,15.45,15.69,807147
10/10/2019,15.6,15.83,15.39,15.47,669427
11/10/2019,15.79,15.99,15.48,15.84,1092113
14/10/2019,16.04,16.18,15.85,16,1928135
15/10/2019,16.03,16.53,15.94,16.37,1626054
16/10/2019,16.7,16.77,16.37,16.77,1280355
17/10/2019,17.07,17.315,16.87,17,1405884
18/10/2019,16.94,17.13,16.49,16.67,988147
21/10/2019,16.66,17,16.53,16.95,931329
22/10/2019,17.15,17.15,16.37,16.4,877197
23/10/2019,16.34,16.64,16.07,16.6,882694
24/10/2019,16.73,16.87,16.45,16.78,1019996
25/10/2019,16.95,17.14,16.74,17.07,466380
28/10/2019,17.1,17.15,16.98,17.15,604364
29/10/2019,17.31,17.465,17.27,17.28,773037
30/10/2019,17.28,17.66,17.18,17.6,792438
31/10/2019,17.79,17.87,17.56,17.8,935764
01/11/2019,17.72,17.805,17.6,17.73,608990
04/11/2019,17.91,17.98,17.74,17.79,531769
05/11/2019,17.75,17.88,17.71,17.73,467264
06/11/2019,17.76,17.81,17.69,17.7,678546
07/11/2019,17.6,18.06,17.59,18.04,624831
08/11/2019,18.1,18.17,17.8,17.9,747132
11/11/2019,17.73,18.26,17.72,18.19,735932
12/11/2019,18.98,18.98,17.92,17.97,694118
13/11/2019,18.23,18.23,17.915,17.99,852599
14/11/2019,18.2,18.36,17.82,17.85,1513502
15/11/2019,18,18.24,17.85,18,516926
18/11/2019,18.05,18.38,17.97,18.35,504010
19/11/2019,18.54,18.59,17.94,18,472465
20/11/2019,17.86,18.14,17.48,17.56,788362
21/11/2019,17.54,17.67,17.21,17.52,520644
22/11/2019,17.55,18.15,17.55,18.02,522084
25/11/2019,18.3,18.39,18,18.02,387065
26/11/2019,17.89,18.05,17.85,18,780838
27/11/2019,18.24,18.41,17.91,18.13,476661
28/11/2019,18.72,18.74,18.15,18.21,341751
29/11/2019,18.3,18.43,18.14,18.14,446802
02/12/2019,18.23,18.61,18.13,18.43,410321
03/12/2019,18.01,18.18,17.835,17.86,591935
04/12/2019,17.7,17.79,17.25,17.28,688958
05/12/2019,17.32,17.76,17.32,17.66,440932
06/12/2019,17.49,17.99,17.49,17.91,475256
09/12/2019,18.23,18.23,17.73,17.73,435160
10/12/2019,18.14,18.17,17.58,17.83,409283
11/12/2019,18.09,18.11,17.73,17.79,349384
12/12/2019,17.68,17.82,17.44,17.54,637786
13/12/2019,17.85,17.88,17.42,17.52,221529
16/12/2019,17.54,17.98,17.44,17.94,401407
17/12/2019,18.07,18.42,17.9,18.16,513314
18/12/2019,18.12,18.27,18,18.25,456187
19/12/2019,18.36,18.52,18.02,18.06,584416
20/12/2019,18.06,18.19,17.77,17.84,644218
23/12/2019,18,18.34,17.96,18.1,363180
24/12/2019,18,18.26,18,18.05,105376
27/12/2019,18.01,18.25,17.975,18.08,318581
30/12/2019,18.16,18.22,17.53,17.59,428635
31/12/2019,17.45,17.56,17.15,17.17,247742
02/01/2020,17.15,17.45,17.15,17.27,264921
03/01/2020,17.68,17.82,17.42,17.5,182131
06/01/2020,17.36,17.63,17.3,17.58,334096
07/01/2020,17.61,18.09,17.58,18.04,340423
08/01/2020,18.09,18.22,17.54,17.86,446517
09/01/2020,18.07,18.43,17.96,18.39,457313
10/01/2020,18.46,18.8,18.28,18.37,291854
13/01/2020,18.36,18.85,18.21,18.73,451641
14/01/2020,18.9,19.37,18.9,19.36,907924
15/01/2020,19.49,19.79,19.38,19.69,433501
16/01/2020,19.99,20.08,19.66,20.01,864499
17/01/2020,20.01,20.22,19.9,20.16,390080
20/01/2020,20.43,20.56,20.25,20.45,269753
21/01/2020,20.37,20.69,20.32,20.4,261949
22/01/2020,20.38,20.48,20.11,20.27,679955
23/01/2020,20.38,20.38,19.99,20.04,248978
24/01/2020,19.99,20.18,19.47,19.72,660595
28/01/2020,18.5,19.12,17.7,19.02,1183921
29/01/2020,19.69,19.69,19.05,19.08,217323
30/01/2020,18.7,18.98,17.88,17.9,1177987
31/01/2020,17.85,18.05,17.32,17.77,1173489
03/02/2020,16.43,16.93,16.05,16.58,2758012
04/02/2020,16.72,17.025,16.59,16.65,858989
05/02/2020,17.11,17.81,17,17.68,1913852
06/02/2020,17.84,17.94,17.165,17.32,1351948
07/02/2020,17.37,17.5,17.08,17.23,874932
10/02/2020,17.2,17.21,16.69,16.8,643492
11/02/2020,16.84,16.89,16.6,16.68,1176945
12/02/2020,21.15,22,19.25,21.42,4166445
13/02/2020,23,25.17,22.26,22.82,2432332
14/02/2020,21.9,23.81,21.3,23.5,2186941
17/02/2020,23.19,23.19,22.1,22.25,711224
18/02/2020,22.22,23.05,22.05,22.72,736761
19/02/2020,22.3,23.78,22.3,23.32,961899
20/02/2020,23.66,24.54,23.2,24.19,1067718
21/02/2020,24.5,24.855,23.91,24.6,1140374
24/02/2020,23.86,24.29,23.2,24.03,1462461
25/02/2020,23.54,24.7,23.15,24.29,1576340
26/02/2020,23.31,23.875,22.83,23.08,2276831
27/02/2020,23.18,24.22,23.01,23.83,1860740
