Date,Open,High,Low,Close,Volume
14/10/2005,0.14,0.14,0.14,0.14,130000
17/10/2005,0.14,0.16,0.14,0.16,360545
18/10/2005,0.17,0.17,0.165,0.165,156300
19/10/2005,0.15,0.165,0.15,0.15,231608
20/10/2005,0.15,0.15,0.15,0.15,0
21/10/2005,0.14,0.14,0.14,0.14,70000
24/10/2005,0.14,0.14,0.14,0.14,100000
25/10/2005,0.14,0.14,0.14,0.14,10000
26/10/2005,0.14,0.14,0.14,0.14,0
27/10/2005,0.14,0.14,0.14,0.14,0
28/10/2005,0.15,0.15,0.15,0.15,210000
31/10/2005,0.15,0.155,0.15,0.155,319644
01/11/2005,0.155,0.155,0.155,0.155,3850
02/11/2005,0.14,0.145,0.14,0.14,186000
03/11/2005,0.11,0.13,0.11,0.13,50000
04/11/2005,0.125,0.13,0.12,0.13,264115
07/11/2005,0.105,0.105,0.105,0.105,21975
08/11/2005,0.105,0.105,0.1,0.1,142352
09/11/2005,0.1,0.1,0.1,0.1,0
10/11/2005,0.1,0.1,0.1,0.1,0
11/11/2005,0.1,0.1,0.1,0.1,0
14/11/2005,0.1,0.105,0.1,0.105,100000
15/11/2005,0.105,0.11,0.105,0.11,190000
16/11/2005,0.11,0.11,0.11,0.11,344432
17/11/2005,0.11,0.11,0.11,0.11,60000
18/11/2005,0.11,0.11,0.105,0.105,389000
21/11/2005,0.11,0.11,0.11,0.11,75000
22/11/2005,0.11,0.11,0.11,0.11,243180
23/11/2005,0.11,0.11,0.11,0.11,5000
24/11/2005,0.105,0.105,0.1,0.1,160000
25/11/2005,0.1,0.1,0.1,0.1,103000
28/11/2005,0.1,0.1,0.1,0.1,0
29/11/2005,0.1,0.1,0.1,0.1,0
30/11/2005,0.095,0.095,0.085,0.085,53000
01/12/2005,0.085,0.085,0.085,0.085,10000
02/12/2005,0.095,0.095,0.095,0.095,50000
05/12/2005,0.095,0.095,0.095,0.095,14000
06/12/2005,0.081,0.081,0.081,0.081,6167
07/12/2005,0.081,0.081,0.081,0.081,0
08/12/2005,0.081,0.081,0.081,0.081,2385
09/12/2005,0.081,0.081,0.081,0.081,0
12/12/2005,0.086,0.086,0.086,0.086,28000
13/12/2005,0.086,0.086,0.086,0.086,0
14/12/2005,0.086,0.086,0.086,0.086,0
15/12/2005,0.086,0.086,0.086,0.086,0
16/12/2005,0.088,0.088,0.085,0.085,92000
19/12/2005,0.082,0.082,0.08,0.08,70000
20/12/2005,0.08,0.08,0.08,0.08,0
21/12/2005,0.08,0.08,0.08,0.08,0
22/12/2005,0.08,0.08,0.08,0.08,33100
23/12/2005,0.08,0.08,0.08,0.08,10000
28/12/2005,0.08,0.08,0.08,0.08,0
29/12/2005,0.08,0.08,0.08,0.08,0
30/12/2005,0.08,0.08,0.08,0.08,0
03/01/2006,0.085,0.085,0.08,0.085,140000
04/01/2006,0.082,0.082,0.082,0.082,10000
05/01/2006,0.082,0.082,0.082,0.082,0
06/01/2006,0.082,0.082,0.082,0.082,0
09/01/2006,0.082,0.082,0.082,0.082,0
10/01/2006,0.082,0.082,0.082,0.082,0
11/01/2006,0.095,0.1,0.095,0.1,139834
12/01/2006,0.1,0.1,0.1,0.1,100000
13/01/2006,0.1,0.1,0.1,0.1,15153
16/01/2006,0.1,0.1,0.1,0.1,171847
17/01/2006,0.1,0.1,0.1,0.1,228153
18/01/2006,0.1,0.1,0.1,0.1,0
19/01/2006,0.1,0.11,0.1,0.11,110000
20/01/2006,0.11,0.11,0.11,0.11,0
23/01/2006,0.11,0.11,0.11,0.11,0
24/01/2006,0.09,0.09,0.09,0.09,150000
25/01/2006,0.09,0.09,0.09,0.09,0
27/01/2006,0.093,0.093,0.091,0.091,85900
30/01/2006,0.091,0.091,0.091,0.091,0
31/01/2006,0.091,0.091,0.091,0.091,0
01/02/2006,0.094,0.094,0.094,0.094,78153
02/02/2006,0.094,0.094,0.094,0.094,0
03/02/2006,0.094,0.095,0.094,0.095,160000
06/02/2006,0.095,0.095,0.095,0.095,0
07/02/2006,0.095,0.095,0.095,0.095,23333
08/02/2006,0.095,0.095,0.095,0.095,0
09/02/2006,0.095,0.095,0.095,0.095,0
10/02/2006,0.095,0.095,0.095,0.095,0
13/02/2006,0.085,0.085,0.085,0.085,100000
14/02/2006,0.09,0.09,0.09,0.09,156414
15/02/2006,0.09,0.09,0.085,0.085,100000
16/02/2006,0.085,0.085,0.085,0.085,100000
17/02/2006,0.085,0.085,0.085,0.085,82457
20/02/2006,0.085,0.085,0.085,0.085,10000
21/02/2006,0.085,0.085,0.085,0.085,35000
22/02/2006,0.085,0.085,0.085,0.085,0
23/02/2006,0.085,0.085,0.085,0.085,0
24/02/2006,0.085,0.085,0.085,0.085,0
27/02/2006,0.085,0.085,0.085,0.085,60700
28/02/2006,0.085,0.085,0.085,0.085,0
01/03/2006,0.085,0.085,0.085,0.085,0
02/03/2006,0.085,0.085,0.085,0.085,0
03/03/2006,0.085,0.085,0.085,0.085,10000
06/03/2006,0.08,0.08,0.08,0.08,10000
07/03/2006,0.08,0.08,0.08,0.08,25000
08/03/2006,0.08,0.08,0.08,0.08,60000
09/03/2006,0.08,0.08,0.08,0.08,0
10/03/2006,0.08,0.08,0.08,0.08,0
13/03/2006,0.08,0.08,0.08,0.08,0
14/03/2006,0.08,0.08,0.08,0.08,0
15/03/2006,0.094,0.094,0.094,0.094,10000
16/03/2006,0.094,0.094,0.094,0.094,0
17/03/2006,0.094,0.094,0.094,0.094,10000
20/03/2006,0.08,0.08,0.08,0.08,15000
21/03/2006,0.08,0.08,0.08,0.08,46000
22/03/2006,0.08,0.08,0.08,0.08,0
23/03/2006,0.08,0.08,0.08,0.08,0
24/03/2006,0.08,0.08,0.08,0.08,0
27/03/2006,0.08,0.08,0.08,0.08,0
28/03/2006,0.073,0.075,0.073,0.075,35000
29/03/2006,0.075,0.075,0.075,0.075,0
30/03/2006,0.073,0.073,0.071,0.071,50000
31/03/2006,0.071,0.071,0.07,0.07,422400
03/04/2006,0.07,0.07,0.07,0.07,72000
04/04/2006,0.07,0.07,0.07,0.07,620000
05/04/2006,0.07,0.07,0.07,0.07,0
06/04/2006,0.07,0.071,0.07,0.07,445447
07/04/2006,0.07,0.07,0.07,0.07,0
10/04/2006,0.075,0.075,0.072,0.072,52000
11/04/2006,0.078,0.078,0.078,0.078,6945
12/04/2006,0.075,0.075,0.075,0.075,10000
13/04/2006,0.075,0.075,0.074,0.074,130000
18/04/2006,0.074,0.074,0.074,0.074,0
19/04/2006,0.074,0.074,0.074,0.074,55000
20/04/2006,0.075,0.075,0.075,0.075,63000
21/04/2006,0.075,0.075,0.075,0.075,0
24/04/2006,0.074,0.074,0.074,0.074,132000
26/04/2006,0.074,0.074,0.074,0.074,0
27/04/2006,0.075,0.08,0.075,0.08,168755
28/04/2006,0.094,0.095,0.075,0.075,129768
01/05/2006,0.09,0.1,0.09,0.1,13000
02/05/2006,0.08,0.08,0.08,0.08,189
03/05/2006,0.099,0.099,0.091,0.091,36405
04/05/2006,0.091,0.091,0.085,0.085,15555
05/05/2006,0.085,0.085,0.085,0.085,30000
08/05/2006,0.085,0.085,0.085,0.085,0
09/05/2006,0.09,0.09,0.09,0.09,30000
10/05/2006,0.09,0.09,0.09,0.09,0
11/05/2006,0.09,0.09,0.09,0.09,30000
12/05/2006,0.09,0.09,0.09,0.09,0
15/05/2006,0.09,0.09,0.09,0.09,0
16/05/2006,0.09,0.09,0.09,0.09,0
17/05/2006,0.085,0.085,0.08,0.08,7000
18/05/2006,0.08,0.08,0.07,0.07,36500
19/05/2006,0.07,0.07,0.07,0.07,0
22/05/2006,0.07,0.07,0.07,0.07,0
23/05/2006,0.07,0.07,0.07,0.07,0
24/05/2006,0.07,0.07,0.07,0.07,0
25/05/2006,0.07,0.07,0.07,0.07,29809
26/05/2006,0.07,0.07,0.07,0.07,0
29/05/2006,0.07,0.07,0.07,0.07,0
30/05/2006,0.07,0.07,0.07,0.07,0
31/05/2006,0.07,0.07,0.07,0.07,0
01/06/2006,0.067,0.067,0.067,0.067,75000
02/06/2006,0.067,0.067,0.067,0.067,0
05/06/2006,0.067,0.07,0.067,0.07,286858
06/06/2006,0.07,0.07,0.07,0.07,0
07/06/2006,0.07,0.07,0.07,0.07,0
08/06/2006,0.07,0.07,0.061,0.061,73750
09/06/2006,0.062,0.062,0.062,0.062,15000
13/06/2006,0.062,0.062,0.062,0.062,0
14/06/2006,0.062,0.062,0.062,0.062,85000
15/06/2006,0.061,0.061,0.061,0.061,90000
16/06/2006,0.061,0.061,0.061,0.061,0
19/06/2006,0.061,0.061,0.061,0.061,12500
20/06/2006,0.061,0.061,0.061,0.061,0
21/06/2006,0.061,0.061,0.061,0.061,0
22/06/2006,0.061,0.061,0.06,0.06,71667
23/06/2006,0.06,0.06,0.06,0.06,0
26/06/2006,0.06,0.06,0.06,0.06,0
27/06/2006,0.06,0.06,0.06,0.06,0
28/06/2006,0.06,0.06,0.055,0.055,205416
29/06/2006,0.05,0.05,0.05,0.05,4584
30/06/2006,0.05,0.05,0.05,0.05,0
03/07/2006,0.05,0.05,0.05,0.05,0
04/07/2006,0.05,0.05,0.05,0.05,0
05/07/2006,0.055,0.055,0.055,0.055,110000
06/07/2006,0.055,0.055,0.055,0.055,0
07/07/2006,0.055,0.055,0.055,0.055,0
10/07/2006,0.055,0.055,0.055,0.055,0
11/07/2006,0.06,0.06,0.06,0.06,70000
12/07/2006,0.06,0.06,0.06,0.06,0
13/07/2006,0.06,0.06,0.06,0.06,0
14/07/2006,0.06,0.06,0.06,0.06,0
17/07/2006,0.06,0.06,0.06,0.06,0
18/07/2006,0.06,0.06,0.06,0.06,0
19/07/2006,0.06,0.06,0.06,0.06,0
20/07/2006,0.06,0.06,0.06,0.06,0
21/07/2006,0.06,0.06,0.06,0.06,0
24/07/2006,0.06,0.06,0.06,0.06,0
25/07/2006,0.06,0.06,0.06,0.06,0
26/07/2006,0.06,0.06,0.06,0.06,0
27/07/2006,0.06,0.06,0.06,0.06,0
28/07/2006,0.06,0.06,0.04,0.04,17180
31/07/2006,0.04,0.04,0.04,0.04,0
01/08/2006,0.04,0.04,0.04,0.04,0
02/08/2006,0.04,0.04,0.04,0.04,0
03/08/2006,0.06,0.06,0.06,0.06,10000
04/08/2006,0.06,0.06,0.06,0.06,65000
07/08/2006,0.05,0.05,0.05,0.05,100000
08/08/2006,0.05,0.05,0.05,0.05,0
09/08/2006,0.05,0.05,0.05,0.05,0
10/08/2006,0.05,0.05,0.05,0.05,0
11/08/2006,0.06,0.06,0.06,0.06,85000
14/08/2006,0.069,0.069,0.069,0.069,11667
15/08/2006,0.069,0.069,0.069,0.069,0
16/08/2006,0.067,0.068,0.067,0.068,120000
17/08/2006,0.068,0.068,0.068,0.068,0
18/08/2006,0.063,0.069,0.063,0.069,5000
21/08/2006,0.069,0.069,0.069,0.069,0
22/08/2006,0.069,0.069,0.069,0.069,0
23/08/2006,0.069,0.069,0.069,0.069,0
24/08/2006,0.069,0.069,0.069,0.069,0
25/08/2006,0.069,0.069,0.069,0.069,0
28/08/2006,0.069,0.069,0.069,0.069,0
29/08/2006,0.057,0.057,0.056,0.056,100000
30/08/2006,0.056,0.056,0.056,0.056,0
31/08/2006,0.056,0.056,0.056,0.056,0
01/09/2006,0.056,0.056,0.056,0.056,0
04/09/2006,0.056,0.056,0.05,0.05,68514
05/09/2006,0.062,0.062,0.062,0.062,10000
06/09/2006,0.062,0.062,0.062,0.062,18333
07/09/2006,0.062,0.062,0.062,0.062,2914
08/09/2006,0.062,0.062,0.062,0.062,0
11/09/2006,0.052,0.052,0.052,0.052,76923
12/09/2006,0.052,0.052,0.052,0.052,0
13/09/2006,0.052,0.052,0.052,0.052,0
14/09/2006,0.052,0.052,0.052,0.052,0
15/09/2006,0.048,0.048,0.048,0.048,150000
18/09/2006,0.046,0.048,0.046,0.048,83000
19/09/2006,0.048,0.048,0.048,0.048,9000
20/09/2006,0.048,0.048,0.048,0.048,0
21/09/2006,0.048,0.048,0.048,0.048,0
22/09/2006,0.052,0.052,0.052,0.052,10000
25/09/2006,0.052,0.052,0.052,0.052,0
26/09/2006,0.052,0.054,0.052,0.054,318014
27/09/2006,0.054,0.054,0.054,0.054,0
28/09/2006,0.054,0.054,0.054,0.054,0
29/09/2006,0.054,0.054,0.054,0.054,0
02/10/2006,0.054,0.054,0.054,0.054,0
03/10/2006,0.054,0.054,0.054,0.054,0
04/10/2006,0.054,0.054,0.054,0.054,0
05/10/2006,0.054,0.054,0.054,0.054,0
06/10/2006,0.054,0.054,0.054,0.054,0
09/10/2006,0.054,0.054,0.054,0.054,0
10/10/2006,0.054,0.054,0.054,0.054,0
11/10/2006,0.055,0.06,0.055,0.06,102923
12/10/2006,0.06,0.07,0.06,0.07,130000
13/10/2006,0.08,0.09,0.08,0.08,424483
16/10/2006,0.082,0.084,0.08,0.08,369000
17/10/2006,0.084,0.09,0.084,0.09,356667
18/10/2006,0.1,0.12,0.1,0.11,1196500
19/10/2006,0.115,0.115,0.105,0.105,447000
20/10/2006,0.105,0.11,0.1,0.11,271503
23/10/2006,0.11,0.11,0.1,0.105,580348
24/10/2006,0.105,0.11,0.105,0.11,115000
25/10/2006,0.11,0.11,0.11,0.11,120000
26/10/2006,0.11,0.11,0.1,0.1,240000
27/10/2006,0.105,0.11,0.1,0.105,358000
30/10/2006,0.105,0.105,0.1,0.1,291545
31/10/2006,0.099,0.105,0.099,0.105,171268
01/11/2006,0.105,0.105,0.092,0.092,666166
02/11/2006,0.099,0.1,0.095,0.1,348400
03/11/2006,0.1,0.11,0.099,0.11,647209
06/11/2006,0.11,0.12,0.105,0.12,568570
07/11/2006,0.125,0.135,0.125,0.125,631071
08/11/2006,0.125,0.125,0.105,0.105,851613
09/11/2006,0.11,0.12,0.11,0.12,306735
10/11/2006,0.125,0.13,0.125,0.13,480360
13/11/2006,0.13,0.14,0.13,0.14,338837
14/11/2006,0.135,0.135,0.125,0.135,131150
15/11/2006,0.13,0.13,0.115,0.125,575140
16/11/2006,0.125,0.125,0.115,0.115,48000
17/11/2006,0.125,0.125,0.125,0.125,87000
20/11/2006,0.125,0.13,0.125,0.125,67000
21/11/2006,0.12,0.12,0.12,0.12,28000
22/11/2006,0.12,0.12,0.105,0.12,243478
23/11/2006,0.12,0.12,0.11,0.115,279500
24/11/2006,0.115,0.115,0.115,0.115,116730
27/11/2006,0.11,0.11,0.11,0.11,68000
28/11/2006,0.11,0.11,0.11,0.11,20000
29/11/2006,0.11,0.11,0.1,0.105,228666
30/11/2006,0.105,0.105,0.1,0.1,120000
01/12/2006,0.105,0.105,0.105,0.105,144880
04/12/2006,0.105,0.11,0.105,0.105,164485
05/12/2006,0.11,0.11,0.11,0.11,55000
06/12/2006,0.11,0.11,0.105,0.11,848599
07/12/2006,0.115,0.115,0.11,0.11,200000
08/12/2006,0.11,0.11,0.11,0.11,85000
11/12/2006,0.115,0.115,0.11,0.11,369000
12/12/2006,0.11,0.12,0.11,0.12,720000
13/12/2006,0.12,0.14,0.12,0.12,2335416
14/12/2006,0.12,0.12,0.11,0.11,818850
15/12/2006,0.12,0.12,0.115,0.12,214000
18/12/2006,0.115,0.115,0.105,0.11,252850
19/12/2006,0.105,0.105,0.09,0.1,284674
20/12/2006,0.095,0.1,0.095,0.1,100000
21/12/2006,0.1,0.1,0.095,0.095,170000
22/12/2006,0.095,0.095,0.095,0.095,72500
27/12/2006,0.095,0.095,0.095,0.095,120000
28/12/2006,0.09,0.095,0.09,0.095,160000
29/12/2006,0.095,0.095,0.095,0.095,100000
02/01/2007,0.095,0.095,0.095,0.095,0
03/01/2007,0.092,0.095,0.09,0.095,253000
04/01/2007,0.099,0.1,0.099,0.1,439296
05/01/2007,0.1,0.1,0.1,0.1,0
08/01/2007,0.1,0.11,0.1,0.11,320000
09/01/2007,0.11,0.11,0.105,0.105,152400
10/01/2007,0.1,0.1,0.095,0.095,125000
11/01/2007,0.1,0.105,0.1,0.1,163000
12/01/2007,0.095,0.1,0.095,0.095,27500
15/01/2007,0.095,0.095,0.095,0.095,110000
16/01/2007,0.098,0.1,0.098,0.1,201003
17/01/2007,0.099,0.099,0.095,0.096,78000
18/01/2007,0.098,0.1,0.095,0.095,139395
19/01/2007,0.095,0.096,0.095,0.096,135900
22/01/2007,0.098,0.098,0.096,0.098,70000
23/01/2007,0.1,0.1,0.1,0.1,70000
24/01/2007,0.1,0.1,0.099,0.099,120000
25/01/2007,0.099,0.1,0.099,0.1,330250
29/01/2007,0.105,0.105,0.098,0.098,530018
30/01/2007,0.096,0.097,0.096,0.097,197317
31/01/2007,0.097,0.097,0.094,0.094,127500
01/02/2007,0.091,0.094,0.091,0.094,83230
02/02/2007,0.091,0.094,0.091,0.094,103500
05/02/2007,0.094,0.094,0.089,0.089,755291
06/02/2007,0.09,0.091,0.09,0.091,87905
07/02/2007,0.099,0.1,0.099,0.1,548337
08/02/2007,0.1,0.1,0.095,0.097,195875
09/02/2007,0.1,0.1,0.1,0.1,450389
12/02/2007,0.1,0.1,0.095,0.1,22000
13/02/2007,0.096,0.096,0.095,0.095,160000
14/02/2007,0.095,0.095,0.095,0.095,0
15/02/2007,0.094,0.094,0.092,0.092,103631
16/02/2007,0.091,0.099,0.091,0.092,218036
19/02/2007,0.095,0.1,0.093,0.1,397000
20/02/2007,0.1,0.1,0.094,0.1,224000
21/02/2007,0.1,0.1,0.1,0.1,331000
22/02/2007,0.1,0.1,0.1,0.1,0
23/02/2007,0.1,0.1,0.1,0.1,175000
26/02/2007,0.095,0.095,0.095,0.095,116400
27/02/2007,0.1,0.1,0.1,0.1,385000
28/02/2007,0.092,0.1,0.092,0.1,328600
01/03/2007,0.1,0.105,0.096,0.1,161671
02/03/2007,0.1,0.105,0.096,0.105,144305
05/03/2007,0.105,0.105,0.105,0.105,0
06/03/2007,0.096,0.1,0.096,0.1,85000
07/03/2007,0.1,0.1,0.1,0.1,10000
08/03/2007,0.097,0.097,0.097,0.097,8500
09/03/2007,0.099,0.099,0.099,0.099,20000
12/03/2007,0.098,0.099,0.095,0.099,556233
13/03/2007,0.096,0.096,0.096,0.096,52000
14/03/2007,0.095,0.095,0.095,0.095,171792
15/03/2007,0.094,0.099,0.094,0.099,20000
16/03/2007,0.099,0.099,0.099,0.099,100000
19/03/2007,0.098,0.098,0.094,0.096,178804
20/03/2007,0.096,0.096,0.096,0.096,136000
21/03/2007,0.097,0.097,0.096,0.096,30196
22/03/2007,0.096,0.096,0.096,0.096,0
23/03/2007,0.095,0.099,0.095,0.099,154000
26/03/2007,0.099,0.099,0.098,0.098,16000
27/03/2007,0.099,0.115,0.099,0.115,1012107
28/03/2007,0.115,0.115,0.099,0.099,304534
29/03/2007,0.1,0.1,0.1,0.1,60000
30/03/2007,0.1,0.1,0.095,0.095,364782
02/04/2007,0.11,0.11,0.095,0.095,75040
03/04/2007,0.11,0.165,0.11,0.145,6909844
04/04/2007,0.145,0.155,0.13,0.13,1706848
05/04/2007,0.135,0.16,0.135,0.16,754833
10/04/2007,0.165,0.19,0.165,0.165,4789319
11/04/2007,0.17,0.17,0.16,0.165,787230
12/04/2007,0.16,0.16,0.15,0.16,2295513
13/04/2007,0.16,0.16,0.155,0.16,1535000
16/04/2007,0.155,0.155,0.145,0.145,399125
17/04/2007,0.145,0.16,0.145,0.16,1158773
18/04/2007,0.16,0.18,0.155,0.18,3256857
19/04/2007,0.18,0.18,0.155,0.165,4328379
20/04/2007,0.17,0.19,0.16,0.19,4268899
23/04/2007,0.21,0.21,0.18,0.19,3425387
24/04/2007,0.195,0.225,0.185,0.22,3629016
26/04/2007,0.235,0.285,0.23,0.285,5653523
27/04/2007,0.285,0.285,0.25,0.265,2448154
30/04/2007,0.275,0.285,0.255,0.255,1312600
01/05/2007,0.26,0.265,0.24,0.24,1346400
02/05/2007,0.245,0.27,0.245,0.265,1035635
03/05/2007,0.27,0.345,0.27,0.31,4278870
04/05/2007,0.33,0.36,0.33,0.345,2412214
07/05/2007,0.36,0.365,0.31,0.32,2144146
08/05/2007,0.325,0.355,0.32,0.325,1787720
09/05/2007,0.33,0.35,0.315,0.335,1295550
10/05/2007,0.35,0.37,0.34,0.37,926637
11/05/2007,0.375,0.39,0.35,0.355,1754119
14/05/2007,0.365,0.37,0.345,0.35,1503108
15/05/2007,0.345,0.36,0.335,0.35,1632530
16/05/2007,0.345,0.345,0.295,0.295,1687881
17/05/2007,0.3,0.34,0.29,0.34,963867
18/05/2007,0.325,0.33,0.3,0.32,728402
21/05/2007,0.34,0.34,0.3,0.3,298628
22/05/2007,0.31,0.32,0.3,0.3,524777
23/05/2007,0.3,0.305,0.295,0.305,401041
24/05/2007,0.3,0.305,0.3,0.3,190583
25/05/2007,0.29,0.29,0.285,0.29,725270
28/05/2007,0.295,0.295,0.26,0.26,944511
29/05/2007,0.285,0.29,0.27,0.27,164387
30/05/2007,0.27,0.285,0.27,0.285,252465
31/05/2007,0.28,0.28,0.27,0.28,122037
01/06/2007,0.28,0.34,0.28,0.34,1821188
04/06/2007,0.345,0.35,0.32,0.325,945309
05/06/2007,0.33,0.345,0.325,0.33,877135
06/06/2007,0.335,0.335,0.315,0.335,618987
07/06/2007,0.35,0.35,0.33,0.335,778388
08/06/2007,0.34,0.35,0.335,0.35,463500
12/06/2007,0.365,0.4,0.365,0.4,1315278
13/06/2007,0.4,0.45,0.39,0.44,1882144
14/06/2007,0.43,0.44,0.4,0.42,1498752
15/06/2007,0.465,0.495,0.455,0.475,2797655
18/06/2007,0.47,0.475,0.46,0.465,676448
19/06/2007,0.47,0.47,0.41,0.43,803758
20/06/2007,0.43,0.44,0.42,0.425,112257
21/06/2007,0.43,0.465,0.43,0.455,573699
22/06/2007,0.45,0.46,0.44,0.44,262909
25/06/2007,0.44,0.44,0.415,0.42,89257
26/06/2007,0.41,0.42,0.4,0.4,237605
27/06/2007,0.39,0.4,0.375,0.38,273215
28/06/2007,0.38,0.425,0.38,0.415,261435
29/06/2007,0.415,0.415,0.395,0.395,239644
02/07/2007,0.415,0.42,0.38,0.4,397241
03/07/2007,0.405,0.41,0.385,0.385,549499
04/07/2007,0.38,0.38,0.355,0.365,602061
05/07/2007,0.36,0.37,0.35,0.365,1011079
06/07/2007,0.37,0.37,0.33,0.35,437116
09/07/2007,0.35,0.35,0.335,0.335,517449
10/07/2007,0.335,0.335,0.325,0.325,392103
11/07/2007,0.32,0.325,0.3,0.325,826962
12/07/2007,0.33,0.37,0.33,0.35,970500
13/07/2007,0.35,0.35,0.335,0.335,462570
16/07/2007,0.35,0.35,0.34,0.34,216161
17/07/2007,0.34,0.34,0.32,0.32,877223
18/07/2007,0.325,0.325,0.315,0.315,220558
19/07/2007,0.315,0.32,0.285,0.31,511943
20/07/2007,0.3,0.31,0.28,0.31,329068
23/07/2007,0.31,0.325,0.29,0.325,436529
24/07/2007,0.325,0.345,0.315,0.33,534661
25/07/2007,0.33,0.365,0.33,0.335,886700
26/07/2007,0.335,0.36,0.335,0.36,341834
27/07/2007,0.335,0.335,0.29,0.33,650252
30/07/2007,0.32,0.34,0.31,0.335,314329
31/07/2007,0.345,0.365,0.345,0.345,549208
01/08/2007,0.35,0.35,0.31,0.31,1432897
02/08/2007,0.33,0.34,0.31,0.33,351726
03/08/2007,0.33,0.33,0.305,0.305,335050
06/08/2007,0.295,0.295,0.275,0.28,491611
07/08/2007,0.29,0.31,0.275,0.29,124207
08/08/2007,0.295,0.3,0.285,0.29,151500
09/08/2007,0.295,0.295,0.28,0.285,185867
10/08/2007,0.27,0.275,0.25,0.275,191583
13/08/2007,0.27,0.27,0.25,0.25,319000
14/08/2007,0.26,0.26,0.25,0.26,410000
15/08/2007,0.26,0.26,0.24,0.255,562856
16/08/2007,0.23,0.25,0.2,0.25,1046790
17/08/2007,0.25,0.25,0.25,0.25,10000
20/08/2007,0.25,0.25,0.235,0.24,144000
21/08/2007,0.25,0.27,0.24,0.26,250309
22/08/2007,0.26,0.26,0.22,0.25,119000
23/08/2007,0.25,0.265,0.25,0.265,197000
24/08/2007,0.26,0.26,0.23,0.23,105200
27/08/2007,0.235,0.255,0.235,0.255,130651
28/08/2007,0.25,0.25,0.25,0.25,13240
29/08/2007,0.245,0.25,0.245,0.25,41459
30/08/2007,0.255,0.26,0.255,0.255,58501
31/08/2007,0.25,0.27,0.25,0.27,59000
03/09/2007,0.255,0.26,0.25,0.26,56000
04/09/2007,0.26,0.27,0.26,0.265,54709
05/09/2007,0.26,0.26,0.26,0.26,16400
06/09/2007,0.26,0.26,0.24,0.26,192515
07/09/2007,0.26,0.26,0.25,0.25,283800
10/09/2007,0.25,0.25,0.22,0.235,273550
11/09/2007,0.23,0.245,0.225,0.23,57250
12/09/2007,0.225,0.225,0.22,0.225,100449
13/09/2007,0.225,0.23,0.225,0.225,92000
14/09/2007,0.225,0.23,0.22,0.23,87000
17/09/2007,0.22,0.23,0.22,0.23,290540
18/09/2007,0.22,0.225,0.22,0.225,185484
19/09/2007,0.23,0.23,0.225,0.225,40400
20/09/2007,0.23,0.23,0.23,0.23,75000
21/09/2007,0.23,0.23,0.23,0.23,96000
24/09/2007,0.225,0.23,0.22,0.23,163150
25/09/2007,0.235,0.235,0.225,0.225,212000
26/09/2007,0.225,0.23,0.225,0.23,413860
27/09/2007,0.225,0.225,0.225,0.225,100000
28/09/2007,0.23,0.24,0.23,0.24,175000
01/10/2007,0.245,0.25,0.245,0.25,389333
02/10/2007,0.25,0.265,0.245,0.25,239300
03/10/2007,0.245,0.245,0.235,0.235,136175
04/10/2007,0.235,0.25,0.225,0.23,169699
05/10/2007,0.235,0.25,0.235,0.25,67217
08/10/2007,0.25,0.25,0.25,0.25,0
09/10/2007,0.235,0.24,0.235,0.235,110000
10/10/2007,0.24,0.26,0.24,0.26,433000
11/10/2007,0.255,0.29,0.255,0.27,321155
12/10/2007,0.27,0.27,0.245,0.25,221461
15/10/2007,0.255,0.255,0.25,0.255,45600
16/10/2007,0.26,0.285,0.25,0.25,364851
17/10/2007,0.26,0.28,0.26,0.28,193800
18/10/2007,0.28,0.28,0.265,0.27,275500
19/10/2007,0.26,0.275,0.26,0.27,246666
22/10/2007,0.26,0.26,0.245,0.245,334634
23/10/2007,0.25,0.25,0.245,0.245,328068
24/10/2007,0.245,0.245,0.245,0.245,83196
25/10/2007,0.25,0.25,0.245,0.245,35400
26/10/2007,0.245,0.25,0.245,0.25,98000
29/10/2007,0.245,0.245,0.24,0.24,195953
30/10/2007,0.24,0.245,0.235,0.245,189047
31/10/2007,0.245,0.255,0.245,0.255,127200
01/11/2007,0.255,0.255,0.25,0.255,62600
02/11/2007,0.25,0.275,0.25,0.275,708867
05/11/2007,0.28,0.28,0.25,0.25,901365
06/11/2007,0.25,0.265,0.24,0.25,279431
07/11/2007,0.255,0.255,0.24,0.25,205000
08/11/2007,0.26,0.265,0.26,0.26,130500
09/11/2007,0.26,0.26,0.25,0.25,200702
12/11/2007,0.25,0.25,0.22,0.235,370630
13/11/2007,0.245,0.285,0.24,0.285,1110810
14/11/2007,0.33,0.33,0.285,0.3,1696352
15/11/2007,0.3,0.305,0.285,0.3,859164
16/11/2007,0.295,0.295,0.28,0.285,458557
19/11/2007,0.285,0.29,0.285,0.29,316273
20/11/2007,0.285,0.29,0.28,0.285,468097
21/11/2007,0.29,0.33,0.29,0.305,1106277
22/11/2007,0.305,0.305,0.28,0.285,193758
23/11/2007,0.285,0.3,0.28,0.3,179600
26/11/2007,0.3,0.305,0.285,0.29,169673
27/11/2007,0.29,0.29,0.275,0.28,176514
28/11/2007,0.285,0.285,0.25,0.27,370227
29/11/2007,0.265,0.27,0.25,0.265,74739
30/11/2007,0.275,0.275,0.255,0.27,109440
03/12/2007,0.265,0.27,0.255,0.255,230115
