Date,Open,High,Low,Close,Volume
07/11/2006,0.085,0.085,0.085,0.085,80000
08/11/2006,0.085,0.085,0.084,0.084,64000
09/11/2006,0.085,0.085,0.085,0.085,198500
10/11/2006,0.084,0.084,0.083,0.083,176518
13/11/2006,0.083,0.083,0.08,0.08,472500
14/11/2006,0.081,0.083,0.081,0.083,50000
15/11/2006,0.08,0.08,0.08,0.08,3850
16/11/2006,0.08,0.083,0.08,0.08,611000
17/11/2006,0.08,0.08,0.079,0.079,265300
20/11/2006,0.079,0.08,0.075,0.075,374240
21/11/2006,0.075,0.075,0.075,0.075,39037
22/11/2006,0.077,0.077,0.075,0.075,74000
23/11/2006,0.075,0.075,0.075,0.075,45000
24/11/2006,0.075,0.075,0.075,0.075,0
27/11/2006,0.076,0.08,0.076,0.08,205000
28/11/2006,0.08,0.08,0.078,0.078,115000
29/11/2006,0.078,0.078,0.076,0.076,217644
30/11/2006,0.077,0.078,0.076,0.077,294000
01/12/2006,0.077,0.077,0.077,0.077,10000
04/12/2006,0.077,0.077,0.074,0.074,250000
05/12/2006,0.076,0.078,0.076,0.078,105000
06/12/2006,0.078,0.078,0.077,0.077,110350
07/12/2006,0.077,0.077,0.076,0.076,89000
08/12/2006,0.076,0.076,0.076,0.076,0
11/12/2006,0.076,0.08,0.07,0.074,544000
12/12/2006,0.075,0.076,0.075,0.076,40000
13/12/2006,0.076,0.076,0.076,0.076,10000
14/12/2006,0.077,0.08,0.077,0.08,89095
15/12/2006,0.077,0.08,0.077,0.08,139500
18/12/2006,0.08,0.083,0.078,0.081,240556
19/12/2006,0.082,0.082,0.08,0.08,117265
20/12/2006,0.081,0.081,0.08,0.08,100000
21/12/2006,0.08,0.08,0.077,0.077,373679
22/12/2006,0.077,0.077,0.077,0.077,0
27/12/2006,0.077,0.084,0.077,0.081,148321
28/12/2006,0.081,0.081,0.081,0.081,0
29/12/2006,0.083,0.083,0.083,0.083,48000
02/01/2007,0.084,0.085,0.083,0.083,134500
03/01/2007,0.086,0.087,0.084,0.087,586800
04/01/2007,0.088,0.097,0.088,0.097,1680460
05/01/2007,0.092,0.096,0.09,0.096,460166
08/01/2007,0.095,0.096,0.09,0.093,820174
09/01/2007,0.093,0.093,0.086,0.086,223160
10/01/2007,0.088,0.088,0.086,0.086,108861
11/01/2007,0.086,0.089,0.086,0.087,125000
12/01/2007,0.086,0.086,0.085,0.086,178639
15/01/2007,0.086,0.086,0.084,0.084,199361
16/01/2007,0.084,0.084,0.083,0.084,44000
17/01/2007,0.086,0.086,0.086,0.086,80000
18/01/2007,0.087,0.09,0.087,0.089,158287
19/01/2007,0.089,0.092,0.089,0.091,663800
22/01/2007,0.093,0.097,0.093,0.095,679066
23/01/2007,0.095,0.095,0.095,0.095,310000
24/01/2007,0.095,0.098,0.095,0.097,566240
25/01/2007,0.099,0.105,0.099,0.105,2022648
29/01/2007,0.105,0.105,0.099,0.1,798400
30/01/2007,0.098,0.1,0.095,0.1,460000
31/01/2007,0.095,0.1,0.093,0.093,290000
01/02/2007,0.094,0.096,0.094,0.094,145000
02/02/2007,0.095,0.099,0.093,0.099,292266
05/02/2007,0.098,0.098,0.098,0.098,10000
06/02/2007,0.096,0.098,0.096,0.098,63000
07/02/2007,0.095,0.098,0.092,0.098,260000
08/02/2007,0.094,0.094,0.092,0.093,171448
09/02/2007,0.093,0.093,0.084,0.088,1392609
12/02/2007,0.09,0.09,0.09,0.09,219000
13/02/2007,0.09,0.09,0.087,0.088,221727
14/02/2007,0.087,0.087,0.087,0.087,50000
15/02/2007,0.087,0.087,0.086,0.087,277948
16/02/2007,0.087,0.087,0.087,0.087,0
19/02/2007,0.087,0.087,0.087,0.087,50000
20/02/2007,0.087,0.09,0.086,0.09,183800
21/02/2007,0.09,0.09,0.09,0.09,0
22/02/2007,0.086,0.086,0.086,0.086,129824
23/02/2007,0.086,0.088,0.086,0.088,66676
26/02/2007,0.088,0.088,0.088,0.088,0
27/02/2007,0.085,0.085,0.085,0.085,64000
28/02/2007,0.085,0.085,0.08,0.081,515141
01/03/2007,0.082,0.082,0.082,0.082,100000
02/03/2007,0.081,0.081,0.076,0.08,316400
05/03/2007,0.076,0.076,0.076,0.076,38595
06/03/2007,0.077,0.08,0.077,0.08,125600
07/03/2007,0.08,0.081,0.08,0.08,102856
08/03/2007,0.081,0.081,0.08,0.08,160000
09/03/2007,0.08,0.08,0.08,0.08,5097
12/03/2007,0.08,0.08,0.08,0.08,0
13/03/2007,0.08,0.08,0.08,0.08,0
14/03/2007,0.078,0.08,0.078,0.079,84000
15/03/2007,0.079,0.079,0.079,0.079,53000
16/03/2007,0.078,0.079,0.078,0.079,69755
19/03/2007,0.078,0.078,0.075,0.075,139745
20/03/2007,0.076,0.076,0.075,0.075,272000
21/03/2007,0.075,0.075,0.073,0.073,249000
22/03/2007,0.073,0.073,0.071,0.072,540000
23/03/2007,0.072,0.072,0.072,0.072,166670
26/03/2007,0.072,0.072,0.07,0.07,127272
27/03/2007,0.07,0.07,0.065,0.065,615228
28/03/2007,0.066,0.07,0.066,0.068,95000
29/03/2007,0.07,0.075,0.07,0.075,115000
30/03/2007,0.076,0.076,0.076,0.076,25000
02/04/2007,0.077,0.077,0.075,0.076,44000
03/04/2007,0.076,0.076,0.075,0.075,124000
04/04/2007,0.075,0.075,0.074,0.074,100000
05/04/2007,0.074,0.074,0.074,0.074,0
10/04/2007,0.074,0.074,0.073,0.074,167857
11/04/2007,0.073,0.075,0.073,0.075,174603
12/04/2007,0.076,0.077,0.076,0.076,74206
13/04/2007,0.076,0.076,0.075,0.076,105760
16/04/2007,0.077,0.078,0.077,0.078,130255
17/04/2007,0.078,0.079,0.077,0.078,320310
18/04/2007,0.078,0.078,0.074,0.074,393435
19/04/2007,0.074,0.074,0.074,0.074,88948
20/04/2007,0.077,0.077,0.077,0.077,43143
23/04/2007,0.073,0.073,0.072,0.072,157575
24/04/2007,0.075,0.075,0.073,0.073,110000
26/04/2007,0.072,0.072,0.072,0.072,75000
27/04/2007,0.072,0.072,0.072,0.072,0
30/04/2007,0.073,0.076,0.07,0.076,177000
01/05/2007,0.07,0.07,0.07,0.07,34100
02/05/2007,0.073,0.076,0.073,0.076,200000
03/05/2007,0.075,0.077,0.075,0.077,328663
04/05/2007,0.077,0.078,0.077,0.078,422215
07/05/2007,0.079,0.079,0.079,0.079,412622
08/05/2007,0.079,0.081,0.079,0.081,199923
09/05/2007,0.081,0.085,0.081,0.085,14710
10/05/2007,0.082,0.085,0.08,0.08,92500
11/05/2007,0.08,0.081,0.08,0.08,142000
14/05/2007,0.081,0.081,0.079,0.08,238000
15/05/2007,0.08,0.08,0.078,0.078,149091
16/05/2007,0.078,0.08,0.078,0.08,180000
17/05/2007,0.08,0.08,0.079,0.08,175600
18/05/2007,0.078,0.078,0.078,0.078,210000
21/05/2007,0.079,0.08,0.079,0.079,334091
22/05/2007,0.079,0.079,0.079,0.079,52500
23/05/2007,0.08,0.082,0.079,0.079,375000
24/05/2007,0.079,0.079,0.078,0.078,550000
25/05/2007,0.078,0.078,0.078,0.078,0
28/05/2007,0.078,0.078,0.078,0.078,381420
29/05/2007,0.078,0.079,0.078,0.078,384080
30/05/2007,0.078,0.078,0.078,0.078,100360
31/05/2007,0.078,0.078,0.077,0.078,264294
01/06/2007,0.079,0.079,0.076,0.076,305276
04/06/2007,0.076,0.076,0.072,0.072,503124
05/06/2007,0.072,0.076,0.072,0.076,646500
06/06/2007,0.076,0.077,0.076,0.077,120650
07/06/2007,0.076,0.077,0.075,0.076,620150
08/06/2007,0.076,0.077,0.075,0.077,352203
12/06/2007,0.077,0.08,0.076,0.077,635900
13/06/2007,0.076,0.078,0.076,0.078,136250
14/06/2007,0.08,0.08,0.078,0.079,248500
15/06/2007,0.079,0.08,0.078,0.078,302891
18/06/2007,0.079,0.079,0.078,0.079,777000
19/06/2007,0.079,0.081,0.079,0.08,685000
20/06/2007,0.078,0.081,0.078,0.081,188647
21/06/2007,0.08,0.081,0.078,0.08,718860
22/06/2007,0.08,0.081,0.08,0.081,323818
25/06/2007,0.081,0.085,0.08,0.082,1623097
26/06/2007,0.083,0.085,0.083,0.085,93000
27/06/2007,0.085,0.087,0.085,0.085,400000
28/06/2007,0.084,0.089,0.082,0.085,784573
29/06/2007,0.089,0.095,0.087,0.087,1336035
02/07/2007,0.094,0.097,0.092,0.095,1219595
03/07/2007,0.095,0.098,0.088,0.093,1264288
04/07/2007,0.092,0.095,0.09,0.095,636000
05/07/2007,0.09,0.09,0.089,0.089,220000
06/07/2007,0.09,0.092,0.089,0.092,345000
09/07/2007,0.092,0.092,0.088,0.09,333100
10/07/2007,0.094,0.095,0.091,0.093,452884
11/07/2007,0.093,0.093,0.093,0.093,107676
12/07/2007,0.095,0.1,0.095,0.095,900070
13/07/2007,0.095,0.096,0.095,0.096,224600
16/07/2007,0.1,0.105,0.096,0.105,729472
17/07/2007,0.1,0.1,0.1,0.1,442282
18/07/2007,0.1,0.105,0.1,0.1,214933
19/07/2007,0.099,0.1,0.098,0.1,256000
20/07/2007,0.1,0.11,0.1,0.11,1121677
23/07/2007,0.11,0.11,0.105,0.105,194450
24/07/2007,0.105,0.105,0.1,0.105,160750
25/07/2007,0.1,0.105,0.1,0.105,533394
26/07/2007,0.105,0.11,0.105,0.11,875700
27/07/2007,0.11,0.11,0.1,0.105,195712
30/07/2007,0.1,0.11,0.1,0.11,738000
31/07/2007,0.115,0.12,0.11,0.115,790191
01/08/2007,0.11,0.11,0.1,0.11,760023
02/08/2007,0.11,0.11,0.1,0.1,317702
03/08/2007,0.1,0.105,0.095,0.105,512872
06/08/2007,0.095,0.1,0.089,0.1,558484
07/08/2007,0.1,0.1,0.095,0.095,24070
08/08/2007,0.096,0.096,0.091,0.093,290000
09/08/2007,0.095,0.095,0.093,0.093,369750
10/08/2007,0.093,0.093,0.086,0.089,129454
13/08/2007,0.093,0.093,0.089,0.089,405456
14/08/2007,0.089,0.089,0.08,0.085,890225
15/08/2007,0.082,0.082,0.081,0.081,18044
16/08/2007,0.081,0.081,0.075,0.08,948731
17/08/2007,0.081,0.086,0.081,0.084,703000
20/08/2007,0.084,0.093,0.084,0.093,144222
21/08/2007,0.09,0.092,0.09,0.09,495000
22/08/2007,0.09,0.09,0.087,0.087,112632
23/08/2007,0.093,0.093,0.088,0.088,101000
24/08/2007,0.089,0.089,0.089,0.089,80000
27/08/2007,0.089,0.09,0.089,0.09,173000
28/08/2007,0.09,0.096,0.09,0.096,216000
29/08/2007,0.093,0.093,0.093,0.093,30000
30/08/2007,0.094,0.1,0.092,0.092,192000
31/08/2007,0.092,0.1,0.092,0.1,439450
03/09/2007,0.11,0.11,0.1,0.105,553600
04/09/2007,0.105,0.105,0.105,0.105,208000
05/09/2007,0.1,0.1,0.1,0.1,276310
06/09/2007,0.1,0.1,0.1,0.1,285222
07/09/2007,0.1,0.105,0.099,0.099,346700
10/09/2007,0.1,0.105,0.099,0.1,454193
11/09/2007,0.105,0.105,0.105,0.105,179762
12/09/2007,0.1,0.1,0.1,0.1,221074
13/09/2007,0.1,0.11,0.1,0.11,215427
14/09/2007,0.105,0.105,0.105,0.105,30000
17/09/2007,0.105,0.125,0.105,0.115,2996333
18/09/2007,0.12,0.12,0.11,0.11,1510616
19/09/2007,0.115,0.115,0.115,0.115,180500
20/09/2007,0.115,0.115,0.11,0.11,122837
21/09/2007,0.115,0.115,0.11,0.115,298000
24/09/2007,0.115,0.135,0.115,0.13,2350369
25/09/2007,0.125,0.13,0.125,0.13,1165738
26/09/2007,0.13,0.135,0.13,0.13,613800
27/09/2007,0.13,0.13,0.125,0.125,56655
28/09/2007,0.13,0.13,0.125,0.125,196000
01/10/2007,0.13,0.13,0.125,0.125,25500
02/10/2007,0.13,0.13,0.125,0.125,289500
03/10/2007,0.125,0.125,0.12,0.125,744900
04/10/2007,0.125,0.125,0.12,0.125,248000
05/10/2007,0.125,0.135,0.125,0.135,597869
08/10/2007,0.135,0.135,0.13,0.13,487333
09/10/2007,0.13,0.13,0.13,0.13,354480
10/10/2007,0.13,0.13,0.13,0.13,23690
11/10/2007,0.13,0.13,0.13,0.13,330355
12/10/2007,0.13,0.13,0.13,0.13,169000
15/10/2007,0.13,0.13,0.125,0.125,98333
16/10/2007,0.13,0.13,0.13,0.13,115028
17/10/2007,0.13,0.13,0.125,0.13,419672
18/10/2007,0.125,0.125,0.125,0.125,70000
19/10/2007,0.12,0.125,0.12,0.12,340000
22/10/2007,0.11,0.12,0.095,0.12,976291
23/10/2007,0.11,0.12,0.11,0.12,205973
24/10/2007,0.12,0.12,0.12,0.12,34167
25/10/2007,0.115,0.12,0.115,0.12,217000
26/10/2007,0.115,0.12,0.115,0.12,260000
29/10/2007,0.12,0.12,0.115,0.12,417122
30/10/2007,0.12,0.12,0.115,0.115,390000
31/10/2007,0.115,0.12,0.115,0.115,295200
01/11/2007,0.115,0.13,0.115,0.13,308025
02/11/2007,0.125,0.125,0.12,0.12,30399
05/11/2007,0.13,0.13,0.12,0.12,196214
06/11/2007,0.12,0.12,0.12,0.12,184500
07/11/2007,0.125,0.125,0.12,0.12,959000
08/11/2007,0.12,0.12,0.115,0.115,295200
09/11/2007,0.115,0.12,0.115,0.12,37700
12/11/2007,0.115,0.115,0.115,0.115,175000
13/11/2007,0.115,0.115,0.115,0.115,88936
14/11/2007,0.12,0.12,0.11,0.115,280000
15/11/2007,0.12,0.12,0.115,0.115,188848
16/11/2007,0.12,0.135,0.12,0.135,1765008
19/11/2007,0.135,0.165,0.135,0.15,11172640
20/11/2007,0.15,0.15,0.14,0.14,1219516
21/11/2007,0.145,0.145,0.135,0.135,1759485
22/11/2007,0.135,0.135,0.13,0.13,374600
23/11/2007,0.135,0.135,0.125,0.125,445207
26/11/2007,0.125,0.13,0.125,0.125,130900
27/11/2007,0.13,0.14,0.13,0.135,805493
28/11/2007,0.135,0.135,0.13,0.135,67000
29/11/2007,0.13,0.13,0.125,0.125,200000
30/11/2007,0.125,0.135,0.125,0.135,1129051
03/12/2007,0.135,0.135,0.135,0.135,404151
04/12/2007,0.135,0.14,0.135,0.14,530000
05/12/2007,0.14,0.155,0.14,0.155,1670192
06/12/2007,0.155,0.19,0.155,0.175,3313251
07/12/2007,0.18,0.18,0.17,0.18,837800
10/12/2007,0.18,0.18,0.175,0.175,306815
11/12/2007,0.175,0.18,0.17,0.17,882746
12/12/2007,0.17,0.18,0.165,0.175,544360
13/12/2007,0.18,0.205,0.18,0.2,1458144
14/12/2007,0.2,0.2,0.185,0.185,473960
17/12/2007,0.195,0.22,0.195,0.2,2268308
18/12/2007,0.195,0.195,0.185,0.195,1435400
19/12/2007,0.195,0.21,0.195,0.2,741924
20/12/2007,0.2,0.2,0.195,0.2,201670
21/12/2007,0.2,0.2,0.19,0.195,386817
24/12/2007,0.195,0.195,0.19,0.19,199452
27/12/2007,0.19,0.19,0.185,0.19,316380
28/12/2007,0.19,0.19,0.185,0.19,416674
31/12/2007,0.185,0.185,0.175,0.185,372552
02/01/2008,0.18,0.19,0.18,0.19,138133
03/01/2008,0.19,0.19,0.18,0.18,349100
04/01/2008,0.19,0.19,0.19,0.19,178600
07/01/2008,0.19,0.19,0.175,0.18,1063000
08/01/2008,0.18,0.18,0.18,0.18,123600
09/01/2008,0.18,0.18,0.17,0.18,403380
10/01/2008,0.175,0.18,0.175,0.175,174410
11/01/2008,0.175,0.175,0.175,0.175,113960
14/01/2008,0.17,0.175,0.165,0.165,509512
15/01/2008,0.175,0.175,0.17,0.17,247860
16/01/2008,0.17,0.17,0.16,0.17,645712
17/01/2008,0.165,0.165,0.16,0.16,262927
18/01/2008,0.16,0.165,0.155,0.155,862418
21/01/2008,0.16,0.165,0.155,0.16,152625
22/01/2008,0.15,0.15,0.135,0.14,619369
23/01/2008,0.14,0.145,0.135,0.14,447670
24/01/2008,0.15,0.16,0.15,0.16,400066
25/01/2008,0.165,0.165,0.165,0.165,354300
29/01/2008,0.165,0.165,0.155,0.155,148980
30/01/2008,0.155,0.155,0.15,0.15,148702
31/01/2008,0.155,0.165,0.155,0.165,144318
01/02/2008,0.165,0.175,0.165,0.175,538450
04/02/2008,0.18,0.19,0.18,0.18,1141270
05/02/2008,0.18,0.185,0.18,0.18,303000
06/02/2008,0.18,0.18,0.165,0.165,229308
07/02/2008,0.165,0.165,0.165,0.165,54409
08/02/2008,0.16,0.16,0.15,0.155,1523800
11/02/2008,0.15,0.155,0.15,0.15,672876
12/02/2008,0.155,0.16,0.14,0.14,109774
13/02/2008,0.14,0.14,0.135,0.135,523642
14/02/2008,0.135,0.145,0.135,0.145,438708
15/02/2008,0.14,0.14,0.135,0.135,352000
18/02/2008,0.135,0.14,0.135,0.14,314000
19/02/2008,0.14,0.14,0.14,0.14,112143
20/02/2008,0.14,0.15,0.14,0.145,277000
21/02/2008,0.15,0.15,0.14,0.145,570000
22/02/2008,0.14,0.14,0.14,0.14,31850
25/02/2008,0.145,0.155,0.145,0.155,379892
26/02/2008,0.155,0.155,0.15,0.15,143000
27/02/2008,0.15,0.15,0.14,0.14,127110
28/02/2008,0.145,0.15,0.145,0.15,164368
29/02/2008,0.145,0.155,0.145,0.155,475032
03/03/2008,0.145,0.15,0.145,0.145,326400
04/03/2008,0.15,0.15,0.14,0.14,301100
05/03/2008,0.14,0.145,0.14,0.14,58693
06/03/2008,0.14,0.16,0.14,0.15,553766
07/03/2008,0.145,0.145,0.14,0.14,315000
10/03/2008,0.14,0.14,0.135,0.135,296000
11/03/2008,0.14,0.145,0.135,0.145,494500
12/03/2008,0.145,0.15,0.14,0.145,503000
13/03/2008,0.145,0.15,0.14,0.14,422990
14/03/2008,0.14,0.14,0.135,0.135,433000
17/03/2008,0.135,0.135,0.11,0.125,1343117
18/03/2008,0.12,0.12,0.105,0.11,342513
19/03/2008,0.115,0.13,0.115,0.13,497340
20/03/2008,0.125,0.125,0.125,0.125,294460
25/03/2008,0.125,0.13,0.105,0.11,918128
26/03/2008,0.115,0.115,0.11,0.11,304260
27/03/2008,0.11,0.125,0.11,0.12,1026407
28/03/2008,0.13,0.13,0.115,0.115,116000
31/03/2008,0.115,0.115,0.11,0.115,207755
01/04/2008,0.115,0.115,0.115,0.115,220000
02/04/2008,0.115,0.115,0.115,0.115,198445
03/04/2008,0.12,0.12,0.11,0.11,38800
04/04/2008,0.11,0.12,0.11,0.12,274938
07/04/2008,0.115,0.12,0.115,0.115,154000
08/04/2008,0.12,0.13,0.12,0.125,2929482
09/04/2008,0.125,0.13,0.12,0.125,877000
10/04/2008,0.125,0.13,0.12,0.125,395500
11/04/2008,0.125,0.125,0.12,0.12,841925
14/04/2008,0.12,0.13,0.12,0.125,782475
15/04/2008,0.125,0.13,0.12,0.12,851625
16/04/2008,0.12,0.12,0.09,0.12,2363063
17/04/2008,0.115,0.12,0.105,0.12,469165
18/04/2008,0.12,0.12,0.066,0.079,4630908
21/04/2008,0.072,0.078,0.069,0.07,661381
22/04/2008,0.071,0.071,0.067,0.069,1141136
23/04/2008,0.07,0.07,0.066,0.066,780015
24/04/2008,0.068,0.074,0.068,0.07,510701
28/04/2008,0.073,0.073,0.067,0.067,345727
29/04/2008,0.067,0.067,0.067,0.067,0
30/04/2008,0.07,0.073,0.067,0.073,752830
01/05/2008,0.07,0.07,0.067,0.067,560000
02/05/2008,0.067,0.068,0.067,0.068,190920
05/05/2008,0.069,0.07,0.069,0.07,384600
06/05/2008,0.071,0.083,0.071,0.08,1705950
07/05/2008,0.081,0.086,0.081,0.082,1090395
08/05/2008,0.082,0.083,0.078,0.078,1050000
09/05/2008,0.08,0.082,0.08,0.082,85000
12/05/2008,0.083,0.084,0.078,0.08,844350
13/05/2008,0.081,0.081,0.08,0.081,86000
14/05/2008,0.08,0.08,0.08,0.08,65000
15/05/2008,0.081,0.081,0.079,0.079,460500
16/05/2008,0.078,0.08,0.078,0.08,213000
19/05/2008,0.079,0.079,0.076,0.076,351694
20/05/2008,0.078,0.08,0.078,0.079,177999
21/05/2008,0.081,0.081,0.079,0.079,248922
22/05/2008,0.079,0.088,0.079,0.086,701101
23/05/2008,0.087,0.091,0.083,0.083,730606
26/05/2008,0.085,0.085,0.084,0.084,24230
27/05/2008,0.085,0.085,0.085,0.085,112050
28/05/2008,0.087,0.088,0.083,0.083,201764
29/05/2008,0.082,0.086,0.082,0.086,22000
30/05/2008,0.088,0.088,0.085,0.085,254025
02/06/2008,0.085,0.085,0.082,0.085,234000
03/06/2008,0.085,0.085,0.082,0.084,282749
04/06/2008,0.084,0.084,0.081,0.083,283192
05/06/2008,0.086,0.086,0.084,0.084,98350
06/06/2008,0.082,0.082,0.079,0.079,964000
10/06/2008,0.079,0.079,0.079,0.079,57030
11/06/2008,0.08,0.08,0.076,0.076,338500
12/06/2008,0.077,0.077,0.075,0.075,280000
13/06/2008,0.081,0.082,0.081,0.082,12195
16/06/2008,0.081,0.081,0.076,0.08,957434
17/06/2008,0.075,0.075,0.075,0.075,25270
18/06/2008,0.075,0.075,0.073,0.074,1164730
19/06/2008,0.075,0.075,0.072,0.072,173350
20/06/2008,0.073,0.075,0.073,0.075,146777
23/06/2008,0.075,0.075,0.075,0.075,158423
24/06/2008,0.074,0.075,0.072,0.072,243577
25/06/2008,0.072,0.072,0.072,0.072,11208
26/06/2008,0.072,0.074,0.072,0.074,113400
27/06/2008,0.074,0.074,0.074,0.074,21523
30/06/2008,0.074,0.074,0.07,0.072,491949
01/07/2008,0.074,0.074,0.074,0.074,60000
02/07/2008,0.078,0.078,0.076,0.076,30000
03/07/2008,0.076,0.076,0.076,0.076,0
04/07/2008,0.075,0.075,0.07,0.07,314101
07/07/2008,0.07,0.072,0.069,0.069,119056
08/07/2008,0.07,0.07,0.068,0.068,177804
09/07/2008,0.068,0.068,0.066,0.066,268218
10/07/2008,0.068,0.068,0.068,0.068,20000
11/07/2008,0.066,0.066,0.066,0.066,62602
14/07/2008,0.066,0.067,0.066,0.067,17300
15/07/2008,0.067,0.067,0.067,0.067,40000
16/07/2008,0.067,0.067,0.067,0.067,0
17/07/2008,0.068,0.07,0.068,0.07,15000
18/07/2008,0.07,0.07,0.066,0.066,72200
21/07/2008,0.07,0.07,0.066,0.07,180600
22/07/2008,0.07,0.07,0.07,0.07,0
23/07/2008,0.07,0.07,0.07,0.07,0
24/07/2008,0.07,0.07,0.07,0.07,0
25/07/2008,0.072,0.072,0.072,0.072,41498
28/07/2008,0.067,0.072,0.067,0.072,26923
29/07/2008,0.066,0.066,0.062,0.062,133500
30/07/2008,0.062,0.062,0.062,0.062,0
31/07/2008,0.062,0.062,0.062,0.062,0
01/08/2008,0.062,0.062,0.055,0.06,318659
04/08/2008,0.06,0.06,0.06,0.06,0
05/08/2008,0.06,0.06,0.06,0.06,50000
06/08/2008,0.056,0.064,0.055,0.064,150918
07/08/2008,0.055,0.057,0.055,0.055,260000
08/08/2008,0.06,0.064,0.06,0.064,123073
11/08/2008,0.064,0.064,0.064,0.064,0
12/08/2008,0.064,0.064,0.064,0.064,0
13/08/2008,0.063,0.063,0.063,0.063,15384
14/08/2008,0.063,0.063,0.063,0.063,0
15/08/2008,0.06,0.06,0.06,0.06,83333
18/08/2008,0.06,0.06,0.06,0.06,0
19/08/2008,0.058,0.058,0.058,0.058,17784
20/08/2008,0.054,0.054,0.054,0.054,7000
21/08/2008,0.054,0.057,0.054,0.056,48883
22/08/2008,0.058,0.058,0.054,0.056,165100
25/08/2008,0.056,0.057,0.056,0.057,23333
26/08/2008,0.057,0.057,0.05,0.054,173513
27/08/2008,0.054,0.054,0.054,0.054,40000
28/08/2008,0.053,0.053,0.053,0.053,18934
29/08/2008,0.05,0.05,0.05,0.05,120000
01/09/2008,0.05,0.05,0.05,0.05,31487
02/09/2008,0.049,0.054,0.049,0.054,206513
03/09/2008,0.054,0.054,0.054,0.054,0
04/09/2008,0.054,0.054,0.054,0.054,0
05/09/2008,0.054,0.054,0.054,0.054,0
08/09/2008,0.048,0.048,0.048,0.048,73934
09/09/2008,0.05,0.05,0.05,0.05,99000
10/09/2008,0.05,0.05,0.05,0.05,0
11/09/2008,0.05,0.05,0.05,0.05,0
12/09/2008,0.05,0.05,0.05,0.05,0
15/09/2008,0.05,0.05,0.05,0.05,22500
16/09/2008,0.048,0.048,0.046,0.046,333500
17/09/2008,0.045,0.046,0.045,0.045,60000
18/09/2008,0.04,0.04,0.04,0.04,123885
19/09/2008,0.046,0.05,0.046,0.05,70500
22/09/2008,0.05,0.05,0.05,0.05,30000
23/09/2008,0.05,0.05,0.05,0.05,0
24/09/2008,0.05,0.05,0.05,0.05,0
25/09/2008,0.046,0.046,0.046,0.046,235000
26/09/2008,0.05,0.05,0.05,0.05,8000
29/09/2008,0.05,0.05,0.05,0.05,82800
30/09/2008,0.05,0.05,0.05,0.05,9200
01/10/2008,0.05,0.05,0.05,0.05,0
02/10/2008,0.05,0.05,0.05,0.05,0
03/10/2008,0.05,0.05,0.05,0.05,0
06/10/2008,0.05,0.05,0.05,0.05,0
07/10/2008,0.04,0.05,0.04,0.05,42934
08/10/2008,0.05,0.05,0.04,0.042,142000
09/10/2008,0.042,0.042,0.042,0.042,0
10/10/2008,0.038,0.038,0.035,0.038,25400
13/10/2008,0.04,0.04,0.04,0.04,40757
14/10/2008,0.04,0.04,0.037,0.037,110393
15/10/2008,0.037,0.037,0.037,0.037,40000
16/10/2008,0.037,0.037,0.037,0.037,0
17/10/2008,0.037,0.037,0.037,0.037,110000
20/10/2008,0.037,0.037,0.035,0.035,1004050
21/10/2008,0.035,0.035,0.035,0.035,0
22/10/2008,0.035,0.035,0.035,0.035,23210
23/10/2008,0.035,0.035,0.035,0.035,25000
24/10/2008,0.034,0.034,0.034,0.034,74500
27/10/2008,0.03,0.031,0.03,0.031,60000
28/10/2008,0.032,0.032,0.031,0.031,74000
29/10/2008,0.032,0.032,0.032,0.032,100000
30/10/2008,0.032,0.032,0.032,0.032,0
31/10/2008,0.031,0.031,0.03,0.03,80250
03/11/2008,0.03,0.03,0.03,0.03,50000
04/11/2008,0.03,0.033,0.03,0.033,68880
05/11/2008,0.033,0.034,0.033,0.034,285792
06/11/2008,0.039,0.04,0.039,0.04,125151
07/11/2008,0.04,0.04,0.04,0.04,23000
10/11/2008,0.04,0.04,0.04,0.04,0
11/11/2008,0.045,0.045,0.045,0.045,672
12/11/2008,0.045,0.045,0.045,0.045,99328
13/11/2008,0.045,0.045,0.045,0.045,0
14/11/2008,0.045,0.045,0.045,0.045,0
17/11/2008,0.045,0.045,0.045,0.045,0
18/11/2008,0.04,0.04,0.03,0.03,205000
19/11/2008,0.03,0.03,0.026,0.03,176000
20/11/2008,0.032,0.032,0.03,0.03,118300
21/11/2008,0.03,0.03,0.025,0.025,16616
24/11/2008,0.025,0.025,0.025,0.025,0
25/11/2008,0.025,0.025,0.025,0.025,0
26/11/2008,0.025,0.025,0.025,0.025,0
27/11/2008,0.026,0.026,0.026,0.026,5000
28/11/2008,0.028,0.028,0.021,0.025,496221
01/12/2008,0.025,0.025,0.025,0.025,103000
02/12/2008,0.02,0.021,0.02,0.021,107580
03/12/2008,0.021,0.021,0.021,0.021,0
04/12/2008,0.021,0.021,0.021,0.021,1397
05/12/2008,0.021,0.021,0.021,0.021,0
08/12/2008,0.021,0.021,0.021,0.021,0
09/12/2008,0.021,0.021,0.021,0.021,30000
10/12/2008,0.021,0.021,0.021,0.021,50000
11/12/2008,0.021,0.021,0.021,0.021,0
12/12/2008,0.021,0.021,0.021,0.021,0
15/12/2008,0.022,0.022,0.022,0.022,30000
16/12/2008,0.022,0.022,0.022,0.022,0
17/12/2008,0.022,0.022,0.022,0.022,0
18/12/2008,0.024,0.024,0.024,0.024,60000
19/12/2008,0.024,0.024,0.024,0.024,0
