Date,Open,High,Low,Close,Volume
02/10/2018,0.825,0.9,0.825,0.87,300562
03/10/2018,0.875,0.875,0.78,0.78,192941
04/10/2018,0.785,0.85,0.785,0.835,157923
05/10/2018,0.825,0.87,0.82,0.82,144439
08/10/2018,0.99,1.06,0.865,0.87,2157198
09/10/2018,0.895,0.935,0.825,0.83,658268
10/10/2018,0.84,0.85,0.8,0.805,270982
11/10/2018,0.75,0.75,0.685,0.75,501171
12/10/2018,0.74,0.765,0.705,0.76,329601
15/10/2018,0.775,0.84,0.76,0.815,309215
16/10/2018,0.815,0.84,0.755,0.755,62050
17/10/2018,0.77,0.86,0.77,0.82,280423
18/10/2018,0.83,0.84,0.815,0.83,139201
19/10/2018,0.845,0.92,0.845,0.92,458948
22/10/2018,0.935,1.03,0.915,0.925,441660
23/10/2018,0.93,0.95,0.87,0.9,165246
24/10/2018,0.885,0.935,0.785,0.795,442868
25/10/2018,0.83,0.83,0.71,0.725,785193
26/10/2018,0.76,0.78,0.67,0.72,419783
29/10/2018,0.73,0.745,0.68,0.7,130328
30/10/2018,0.73,0.73,0.7,0.705,58926
31/10/2018,0.71,0.71,0.68,0.68,49677
01/11/2018,0.685,0.705,0.67,0.7,49590
02/11/2018,0.705,0.72,0.7,0.71,92485
05/11/2018,0.72,0.73,0.68,0.68,76639
06/11/2018,0.685,0.69,0.665,0.665,86888
07/11/2018,0.655,0.675,0.65,0.67,44035
08/11/2018,0.685,0.685,0.67,0.67,59527
09/11/2018,0.67,0.715,0.66,0.715,58690
12/11/2018,0.69,0.73,0.69,0.72,64005
13/11/2018,0.715,0.76,0.69,0.75,163287
14/11/2018,0.72,0.725,0.69,0.7,103901
15/11/2018,0.7,0.725,0.69,0.725,60939
16/11/2018,0.755,0.76,0.665,0.665,461801
19/11/2018,0.67,0.67,0.595,0.6,410441
20/11/2018,0.61,0.615,0.6,0.605,153795
21/11/2018,0.6,0.6,0.565,0.57,84900
22/11/2018,0.58,0.595,0.55,0.595,136868
23/11/2018,0.625,0.67,0.6,0.65,181318
26/11/2018,0.665,0.665,0.535,0.535,294944
27/11/2018,0.545,0.58,0.545,0.56,81493
28/11/2018,0.565,0.6,0.53,0.53,176612
29/11/2018,0.53,0.53,0.475,0.485,320909
30/11/2018,0.495,0.585,0.49,0.585,174273
03/12/2018,0.59,0.625,0.565,0.61,290746
04/12/2018,0.61,0.68,0.61,0.65,171947
05/12/2018,0.64,0.64,0.595,0.595,157619
06/12/2018,0.63,0.63,0.6,0.605,59069
07/12/2018,0.615,0.62,0.57,0.58,34120
10/12/2018,0.58,0.58,0.555,0.58,105765
11/12/2018,0.58,0.58,0.555,0.555,43779
12/12/2018,0.555,0.58,0.52,0.52,277591
13/12/2018,0.56,0.56,0.52,0.52,183967
14/12/2018,0.52,0.545,0.52,0.545,186831
17/12/2018,0.525,0.57,0.525,0.53,339541
18/12/2018,0.53,0.53,0.5,0.5,150938
19/12/2018,0.525,0.61,0.525,0.535,303781
20/12/2018,0.535,0.57,0.51,0.52,267493
21/12/2018,0.53,0.53,0.51,0.515,179264
24/12/2018,0.51,0.525,0.48,0.48,159787
27/12/2018,0.5,0.53,0.5,0.515,138968
28/12/2018,0.49,0.5,0.46,0.495,163007
31/12/2018,0.475,0.495,0.465,0.48,55282
02/01/2019,0.49,0.49,0.48,0.48,55878
03/01/2019,0.475,0.49,0.475,0.49,14350
04/01/2019,0.49,0.535,0.49,0.515,255108
07/01/2019,0.535,0.535,0.475,0.475,131485
08/01/2019,0.48,0.49,0.47,0.47,69000
09/01/2019,0.47,0.48,0.45,0.455,178800
10/01/2019,0.455,0.48,0.45,0.48,120436
11/01/2019,0.465,0.485,0.465,0.485,21277
14/01/2019,0.475,0.505,0.46,0.49,201406
15/01/2019,0.49,0.49,0.49,0.49,0
16/01/2019,0.48,0.51,0.475,0.485,69559
17/01/2019,0.49,0.5,0.49,0.49,47916
18/01/2019,0.495,0.51,0.48,0.485,20176
21/01/2019,0.5,0.51,0.485,0.505,180721
22/01/2019,0.485,0.485,0.48,0.48,23737
23/01/2019,0.47,0.48,0.47,0.48,29800
24/01/2019,0.475,0.49,0.45,0.46,130708
25/01/2019,0.465,0.465,0.45,0.465,41236
29/01/2019,0.46,0.46,0.43,0.44,200343
30/01/2019,0.44,0.44,0.4,0.44,199142
31/01/2019,0.44,0.46,0.425,0.425,188040
01/02/2019,0.43,0.43,0.42,0.42,25865
04/02/2019,0.42,0.452,0.42,0.425,88795
05/02/2019,0.42,0.43,0.41,0.41,143353
06/02/2019,0.41,0.425,0.41,0.425,120931
07/02/2019,0.425,0.425,0.425,0.425,0
08/02/2019,0.425,0.425,0.425,0.425,0
11/02/2019,0.405,0.41,0.39,0.395,342984
12/02/2019,0.39,0.39,0.385,0.385,163753
13/02/2019,0.39,0.41,0.375,0.4,310359
14/02/2019,0.4,0.4,0.4,0.4,0
15/02/2019,0.465,0.51,0.435,0.48,3882403
18/02/2019,0.485,0.505,0.425,0.44,1173620
19/02/2019,0.435,0.45,0.41,0.44,457410
20/02/2019,0.45,0.45,0.415,0.42,349435
21/02/2019,0.43,0.445,0.415,0.415,221654
22/02/2019,0.42,0.43,0.42,0.425,113662
25/02/2019,0.425,0.425,0.41,0.425,211771
26/02/2019,0.41,0.41,0.4,0.41,159146
27/02/2019,0.415,0.46,0.41,0.45,435591
28/02/2019,0.455,0.455,0.42,0.435,308035
01/03/2019,0.45,0.45,0.43,0.435,241146
04/03/2019,0.435,0.48,0.435,0.475,325798
05/03/2019,0.475,0.475,0.445,0.445,314112
06/03/2019,0.45,0.45,0.43,0.43,118772
07/03/2019,0.44,0.44,0.425,0.425,134229
08/03/2019,0.425,0.435,0.425,0.435,30325
11/03/2019,0.435,0.435,0.405,0.42,186766
12/03/2019,0.42,0.43,0.4,0.4,163848
13/03/2019,0.4,0.4,0.4,0.4,79880
14/03/2019,0.4,0.415,0.4,0.41,99846
15/03/2019,0.41,0.41,0.395,0.4,176435
18/03/2019,0.41,0.415,0.4,0.415,33000
19/03/2019,0.4,0.42,0.39,0.395,177050
20/03/2019,0.4,0.4,0.39,0.39,218614
21/03/2019,0.395,0.395,0.39,0.395,187759
22/03/2019,0.395,0.42,0.395,0.4,354569
25/03/2019,0.395,0.4,0.39,0.39,177090
26/03/2019,0.405,0.405,0.38,0.4,151280
27/03/2019,0.4,0.4,0.39,0.395,117060
28/03/2019,0.4,0.405,0.385,0.395,216494
29/03/2019,0.39,0.4,0.38,0.4,213580
01/04/2019,0.405,0.41,0.385,0.385,816675
02/04/2019,0.395,0.425,0.395,0.405,329964
03/04/2019,0.41,0.415,0.4,0.41,275108
04/04/2019,0.41,0.41,0.4,0.4,187150
05/04/2019,0.4,0.405,0.4,0.4,32041
08/04/2019,0.405,0.41,0.395,0.395,79324
09/04/2019,0.395,0.395,0.39,0.39,136529
10/04/2019,0.39,0.39,0.38,0.385,207777
11/04/2019,0.38,0.39,0.38,0.38,72524
12/04/2019,0.38,0.39,0.375,0.39,41128
15/04/2019,0.385,0.39,0.375,0.38,48953
16/04/2019,0.39,0.39,0.38,0.39,114277
17/04/2019,0.39,0.395,0.385,0.385,37337
18/04/2019,0.385,0.39,0.385,0.39,26885
23/04/2019,0.385,0.385,0.38,0.38,137990
24/04/2019,0.38,0.38,0.375,0.375,72159
26/04/2019,0.375,0.375,0.37,0.37,145025
29/04/2019,0.365,0.37,0.36,0.36,33544
30/04/2019,0.355,0.355,0.325,0.345,577727
01/05/2019,0.345,0.36,0.33,0.36,441795
02/05/2019,0.34,0.34,0.33,0.33,246870
03/05/2019,0.35,0.35,0.325,0.33,329088
06/05/2019,0.335,0.34,0.33,0.335,313564
07/05/2019,0.335,0.345,0.325,0.33,221184
08/05/2019,0.345,0.345,0.335,0.335,115000
09/05/2019,0.34,0.36,0.34,0.36,183512
10/05/2019,0.365,0.395,0.365,0.375,215722
13/05/2019,0.375,0.375,0.35,0.355,38899
14/05/2019,0.35,0.35,0.345,0.345,27963
15/05/2019,0.36,0.37,0.335,0.34,211397
16/05/2019,0.345,0.37,0.345,0.37,135782
17/05/2019,0.375,0.375,0.36,0.36,60385
20/05/2019,0.36,0.41,0.36,0.385,392948
21/05/2019,0.375,0.39,0.37,0.38,172099
22/05/2019,0.375,0.385,0.365,0.365,93364
23/05/2019,0.365,0.365,0.355,0.355,136733
24/05/2019,0.375,0.375,0.35,0.355,76686
27/05/2019,0.35,0.375,0.35,0.375,67127
28/05/2019,0.375,0.385,0.36,0.37,128252
29/05/2019,0.37,0.38,0.345,0.35,148978
30/05/2019,0.35,0.375,0.35,0.375,106134
31/05/2019,0.37,0.37,0.35,0.355,100751
03/06/2019,0.355,0.365,0.355,0.36,129376
04/06/2019,0.36,0.36,0.355,0.355,42969
05/06/2019,0.35,0.35,0.335,0.35,101209
06/06/2019,0.345,0.345,0.33,0.33,38488
07/06/2019,0.34,0.34,0.335,0.335,25219
11/06/2019,0.345,0.345,0.335,0.34,81830
12/06/2019,0.33,0.34,0.33,0.34,27899
13/06/2019,0.34,0.34,0.33,0.33,220421
14/06/2019,0.335,0.34,0.32,0.32,299190
17/06/2019,0.32,0.325,0.32,0.32,63419
18/06/2019,0.32,0.325,0.29,0.3,397089
19/06/2019,0.31,0.315,0.305,0.305,49577
20/06/2019,0.35,0.35,0.33,0.33,239002
21/06/2019,0.33,0.33,0.32,0.325,60828
24/06/2019,0.325,0.33,0.325,0.325,213956
25/06/2019,0.32,0.32,0.31,0.32,51237
26/06/2019,0.325,0.325,0.31,0.32,43100
27/06/2019,0.31,0.32,0.305,0.305,75280
28/06/2019,0.31,0.32,0.295,0.32,280544
01/07/2019,0.32,0.32,0.32,0.32,20000
02/07/2019,0.315,0.36,0.31,0.35,298486
03/07/2019,0.38,0.395,0.375,0.38,1343255
04/07/2019,0.38,0.38,0.36,0.36,294629
05/07/2019,0.36,0.37,0.355,0.355,37635
08/07/2019,0.365,0.38,0.365,0.375,71576
09/07/2019,0.365,0.37,0.355,0.37,27940
10/07/2019,0.37,0.37,0.34,0.36,88750
11/07/2019,0.35,0.375,0.35,0.37,116665
12/07/2019,0.36,0.385,0.36,0.365,74680
15/07/2019,0.365,0.365,0.365,0.365,0
16/07/2019,0.365,0.375,0.36,0.375,64364
17/07/2019,0.375,0.375,0.34,0.34,188447
18/07/2019,0.35,0.35,0.35,0.35,10000
19/07/2019,0.35,0.35,0.345,0.35,45959
22/07/2019,0.35,0.365,0.35,0.365,28634
23/07/2019,0.36,0.36,0.35,0.35,57873
24/07/2019,0.35,0.35,0.34,0.34,19512
25/07/2019,0.34,0.34,0.335,0.335,108000
26/07/2019,0.345,0.345,0.335,0.335,115851
29/07/2019,0.345,0.345,0.335,0.34,113577
30/07/2019,0.345,0.35,0.345,0.35,45999
31/07/2019,0.35,0.375,0.35,0.35,185427
01/08/2019,0.34,0.34,0.33,0.335,110064
02/08/2019,0.335,0.34,0.33,0.33,110500
05/08/2019,0.325,0.325,0.32,0.325,76550
06/08/2019,0.32,0.32,0.31,0.31,583354
07/08/2019,0.325,0.325,0.28,0.28,352146
08/08/2019,0.28,0.3,0.28,0.3,179661
09/08/2019,0.295,0.3,0.29,0.3,99888
12/08/2019,0.295,0.3,0.295,0.3,28889
13/08/2019,0.3,0.3,0.295,0.295,15692
14/08/2019,0.3,0.3,0.3,0.3,88509
15/08/2019,0.3,0.3,0.285,0.29,122681
16/08/2019,0.29,0.295,0.29,0.29,96096
19/08/2019,0.295,0.295,0.29,0.295,65900
20/08/2019,0.3,0.3,0.3,0.3,24368
21/08/2019,0.295,0.295,0.295,0.295,2000
22/08/2019,0.3,0.3,0.285,0.285,171374
23/08/2019,0.285,0.285,0.28,0.285,33077
26/08/2019,0.285,0.285,0.265,0.265,89022
27/08/2019,0.265,0.295,0.265,0.295,79174
28/08/2019,0.295,0.33,0.295,0.32,174414
29/08/2019,0.32,0.32,0.31,0.31,40935
30/08/2019,0.31,0.31,0.31,0.31,0
02/09/2019,0.31,0.31,0.31,0.31,0
03/09/2019,0.29,0.29,0.29,0.29,6000
04/09/2019,0.31,0.32,0.275,0.275,95477
05/09/2019,0.28,0.31,0.28,0.31,62303
06/09/2019,0.31,0.31,0.31,0.31,0
09/09/2019,0.285,0.285,0.275,0.28,161104
10/09/2019,0.295,0.295,0.24,0.245,745122
11/09/2019,0.26,0.265,0.24,0.245,365881
12/09/2019,0.25,0.265,0.25,0.265,143266
13/09/2019,0.255,0.26,0.25,0.26,118479
16/09/2019,0.26,0.26,0.24,0.24,143455
17/09/2019,0.24,0.26,0.225,0.25,271675
18/09/2019,0.25,0.255,0.25,0.255,19304
19/09/2019,0.25,0.25,0.25,0.25,1668
20/09/2019,0.25,0.26,0.25,0.255,59025
23/09/2019,0.275,0.28,0.26,0.28,205747
24/09/2019,0.28,0.285,0.27,0.27,113720
25/09/2019,0.27,0.27,0.27,0.27,19950
26/09/2019,0.27,0.27,0.265,0.265,83116
27/09/2019,0.265,0.265,0.255,0.255,63402
30/09/2019,0.255,0.255,0.255,0.255,0
01/10/2019,0.32,0.32,0.265,0.27,585177
02/10/2019,0.27,0.27,0.24,0.25,308797
03/10/2019,0.25,0.255,0.25,0.255,20733
04/10/2019,0.26,0.265,0.26,0.26,29002
07/10/2019,0.265,0.27,0.26,0.26,236233
08/10/2019,0.26,0.26,0.255,0.255,37671
09/10/2019,0.255,0.255,0.255,0.255,25000
10/10/2019,0.255,0.27,0.255,0.27,92746
11/10/2019,0.265,0.265,0.25,0.25,51523
14/10/2019,0.255,0.255,0.255,0.255,31895
15/10/2019,0.255,0.265,0.255,0.265,20525
16/10/2019,0.265,0.31,0.265,0.29,529851
17/10/2019,0.32,0.335,0.3,0.32,754373
18/10/2019,0.335,0.34,0.32,0.32,377956
21/10/2019,0.32,0.32,0.3,0.31,152235
22/10/2019,0.31,0.31,0.31,0.31,35908
23/10/2019,0.31,0.31,0.295,0.3,106016
24/10/2019,0.29,0.3,0.285,0.3,125652
25/10/2019,0.305,0.32,0.3,0.3,116638
28/10/2019,0.3,0.3,0.3,0.3,0
29/10/2019,0.3,0.3,0.3,0.3,0
30/10/2019,0.3,0.31,0.265,0.285,415240
31/10/2019,0.29,0.32,0.285,0.3,101192
01/11/2019,0.3,0.3,0.3,0.3,30000
04/11/2019,0.3,0.3,0.285,0.285,35046
05/11/2019,0.285,0.3,0.285,0.29,38972
06/11/2019,0.295,0.295,0.28,0.28,128647
07/11/2019,0.275,0.277,0.265,0.265,326577
08/11/2019,0.265,0.295,0.265,0.285,219958
11/11/2019,0.29,0.3,0.275,0.275,332808
12/11/2019,0.275,0.275,0.26,0.26,725970
13/11/2019,0.26,0.26,0.255,0.255,228071
14/11/2019,0.25,0.25,0.235,0.24,351970
15/11/2019,0.25,0.25,0.245,0.245,147883
18/11/2019,0.255,0.26,0.235,0.235,499200
19/11/2019,0.25,0.25,0.235,0.235,73833
20/11/2019,0.235,0.245,0.225,0.24,209677
21/11/2019,0.24,0.24,0.225,0.23,323972
22/11/2019,0.235,0.265,0.235,0.26,352322
25/11/2019,0.255,0.275,0.255,0.27,52711
26/11/2019,0.285,0.29,0.245,0.245,548225
27/11/2019,0.26,0.26,0.245,0.245,147977
28/11/2019,0.25,0.25,0.24,0.24,133023
29/11/2019,0.24,0.24,0.24,0.24,8588
02/12/2019,0.235,0.24,0.23,0.23,189800
03/12/2019,0.235,0.235,0.215,0.22,330800
04/12/2019,0.22,0.22,0.215,0.22,123056
05/12/2019,0.22,0.235,0.22,0.23,58329
06/12/2019,0.23,0.24,0.23,0.24,218184
09/12/2019,0.23,0.23,0.22,0.22,28775
10/12/2019,0.22,0.22,0.215,0.215,168530
11/12/2019,0.215,0.215,0.21,0.21,167022
12/12/2019,0.21,0.21,0.19,0.195,212706
13/12/2019,0.205,0.205,0.175,0.19,553995
16/12/2019,0.19,0.19,0.18,0.19,144977
17/12/2019,0.19,0.19,0.19,0.19,46368
18/12/2019,0.19,0.19,0.19,0.19,17618
19/12/2019,0.19,0.19,0.19,0.19,14245
20/12/2019,0.19,0.19,0.19,0.19,0
23/12/2019,0.19,0.19,0.185,0.185,103983
24/12/2019,0.195,0.205,0.195,0.205,18600
27/12/2019,0.205,0.205,0.205,0.205,0
30/12/2019,0.2,0.205,0.195,0.205,113000
31/12/2019,0.195,0.195,0.195,0.195,6840
02/01/2020,0.195,0.195,0.19,0.19,48760
03/01/2020,0.19,0.19,0.185,0.185,35780
06/01/2020,0.2,0.2,0.19,0.19,95734
07/01/2020,0.19,0.19,0.185,0.19,22770
08/01/2020,0.185,0.185,0.185,0.185,24918
09/01/2020,0.185,0.185,0.185,0.185,41886
10/01/2020,0.185,0.185,0.18,0.18,38500
13/01/2020,0.18,0.195,0.18,0.195,97028
14/01/2020,0.195,0.195,0.195,0.195,5000
15/01/2020,0.185,0.185,0.185,0.185,72469
16/01/2020,0.185,0.185,0.18,0.185,53616
17/01/2020,0.18,0.19,0.18,0.19,66420
20/01/2020,0.185,0.185,0.18,0.18,108592
21/01/2020,0.18,0.18,0.18,0.18,53528
22/01/2020,0.18,0.18,0.18,0.18,12016
23/01/2020,0.18,0.18,0.17,0.17,134528
24/01/2020,0.18,0.185,0.16,0.16,184448
28/01/2020,0.165,0.165,0.16,0.16,167902
29/01/2020,0.16,0.16,0.16,0.16,40137
30/01/2020,0.16,0.17,0.16,0.16,107886
31/01/2020,0.155,0.155,0.15,0.15,50000
03/02/2020,0.14,0.14,0.13,0.135,175929
04/02/2020,0.14,0.14,0.125,0.125,149624
05/02/2020,0.14,0.145,0.14,0.145,157901
06/02/2020,0.145,0.165,0.14,0.16,356026
07/02/2020,0.16,0.16,0.15,0.155,52764
10/02/2020,0.155,0.155,0.155,0.155,9200
11/02/2020,0.15,0.16,0.15,0.15,147256
12/02/2020,0.15,0.15,0.15,0.15,0
13/02/2020,0.16,0.185,0.16,0.16,701504
14/02/2020,0.16,0.16,0.155,0.16,90867
17/02/2020,0.16,0.165,0.16,0.165,11844
18/02/2020,0.17,0.19,0.17,0.175,459668
19/02/2020,0.18,0.235,0.17,0.22,1322593
20/02/2020,0.225,0.23,0.205,0.22,612423
21/02/2020,0.21,0.22,0.21,0.22,111629
24/02/2020,0.22,0.22,0.2,0.2,265455
25/02/2020,0.19,0.205,0.18,0.205,171970
26/02/2020,0.2,0.205,0.185,0.2,583111
27/02/2020,0.205,0.225,0.205,0.22,226162
28/02/2020,0.205,0.21,0.185,0.185,481626
02/03/2020,0.18,0.18,0.15,0.15,1138527
03/03/2020,0.16,0.17,0.15,0.15,499675
04/03/2020,0.16,0.17,0.155,0.17,522502
05/03/2020,0.195,0.195,0.17,0.17,175481
06/03/2020,0.18,0.18,0.17,0.17,188813
09/03/2020,0.175,0.175,0.155,0.16,693557
10/03/2020,0.155,0.16,0.145,0.15,284107
11/03/2020,0.155,0.165,0.15,0.15,239887
12/03/2020,0.15,0.15,0.12,0.12,502837
13/03/2020,0.12,0.12,0.105,0.12,232419
16/03/2020,0.13,0.13,0.1,0.1,267907
17/03/2020,0.1,0.105,0.089,0.095,396496
18/03/2020,0.095,0.095,0.086,0.088,361617
19/03/2020,0.085,0.085,0.081,0.081,103010
20/03/2020,0.08,0.081,0.075,0.078,329931
23/03/2020,0.075,0.076,0.07,0.076,108579
24/03/2020,0.075,0.076,0.07,0.07,137054
25/03/2020,0.07,0.07,0.07,0.07,0
26/03/2020,0.074,0.075,0.065,0.072,448309
27/03/2020,0.072,0.074,0.066,0.074,167458
30/03/2020,0.072,0.072,0.065,0.065,128278
31/03/2020,0.073,0.084,0.073,0.082,586606
01/04/2020,0.084,0.11,0.084,0.11,711518
02/04/2020,0.1,0.105,0.093,0.105,292338
03/04/2020,0.1,0.1,0.095,0.097,217482
06/04/2020,0.097,0.1,0.095,0.095,96983
07/04/2020,0.105,0.105,0.075,0.089,883618
08/04/2020,0.082,0.084,0.079,0.081,495238
09/04/2020,0.084,0.084,0.08,0.08,114010
14/04/2020,0.08,0.082,0.074,0.074,412580
15/04/2020,0.075,0.082,0.075,0.08,640363
16/04/2020,0.083,0.089,0.083,0.087,360981
17/04/2020,0.087,0.1,0.087,0.098,381825
20/04/2020,0.1,0.105,0.1,0.1,172658
21/04/2020,0.099,0.099,0.092,0.092,145851
22/04/2020,0.092,0.092,0.089,0.091,81221
23/04/2020,0.095,0.096,0.095,0.096,19000
24/04/2020,0.096,0.096,0.096,0.096,0
27/04/2020,0.095,0.095,0.093,0.093,52056
28/04/2020,0.096,0.098,0.091,0.093,65472
29/04/2020,0.095,0.095,0.083,0.085,366942
30/04/2020,0.085,0.09,0.079,0.079,303172
01/05/2020,0.08,0.081,0.079,0.081,197461
04/05/2020,0.08,0.08,0.075,0.076,280565
05/05/2020,0.077,0.077,0.074,0.074,85216
06/05/2020,0.08,0.08,0.075,0.075,74595
07/05/2020,0.08,0.082,0.077,0.077,105082
08/05/2020,0.079,0.079,0.077,0.077,45450
11/05/2020,0.077,0.08,0.077,0.077,31928
12/05/2020,0.079,0.086,0.079,0.08,176934
13/05/2020,0.08,0.08,0.077,0.077,236543
14/05/2020,0.077,0.077,0.077,0.077,25200
15/05/2020,0.081,0.081,0.077,0.078,88795
18/05/2020,0.078,0.078,0.075,0.075,207510
19/05/2020,0.079,0.079,0.075,0.075,34291
20/05/2020,0.078,0.078,0.078,0.078,27899
21/05/2020,0.076,0.076,0.075,0.076,197081
22/05/2020,0.074,0.075,0.071,0.071,186850
25/05/2020,0.077,0.077,0.072,0.075,36791
26/05/2020,0.073,0.075,0.072,0.072,132659
27/05/2020,0.072,0.072,0.072,0.072,33045
28/05/2020,0.072,0.074,0.072,0.073,88622
29/05/2020,0.074,0.074,0.071,0.072,410566
01/06/2020,0.072,0.074,0.071,0.071,97180
02/06/2020,0.071,0.071,0.067,0.067,767391
03/06/2020,0.067,0.068,0.066,0.068,335632
04/06/2020,0.068,0.068,0.067,0.067,50913
05/06/2020,0.067,0.068,0.066,0.068,97138
09/06/2020,0.069,0.069,0.062,0.063,641426
10/06/2020,0.063,0.064,0.063,0.063,151545
11/06/2020,0.063,0.063,0.061,0.061,211046
12/06/2020,0.061,0.061,0.06,0.06,475559
15/06/2020,0.06,0.06,0.054,0.055,588218
16/06/2020,0.06,0.06,0.057,0.059,567316
17/06/2020,0.056,0.058,0.056,0.057,90624
18/06/2020,0.057,0.059,0.054,0.057,586499
19/06/2020,0.058,0.058,0.054,0.056,337679
22/06/2020,0.059,0.06,0.056,0.056,605836
23/06/2020,0.057,0.057,0.055,0.055,138500
24/06/2020,0.055,0.056,0.055,0.056,310000
25/06/2020,0.055,0.056,0.055,0.055,547423
26/06/2020,0.056,0.058,0.055,0.058,451574
29/06/2020,0.058,0.06,0.057,0.06,389029
30/06/2020,0.06,0.062,0.058,0.059,611185
01/07/2020,0.064,0.064,0.059,0.06,831721
02/07/2020,0.06,0.063,0.06,0.063,445620
03/07/2020,0.067,0.077,0.065,0.07,1316044
06/07/2020,0.074,0.135,0.074,0.11,3698763
07/07/2020,0.125,0.125,0.095,0.115,2158105
08/07/2020,0.12,0.12,0.105,0.105,530900
09/07/2020,0.105,0.11,0.105,0.11,273788
10/07/2020,0.115,0.115,0.105,0.11,318944
13/07/2020,0.115,0.13,0.115,0.13,710609
14/07/2020,0.13,0.13,0.11,0.12,326524
15/07/2020,0.115,0.12,0.115,0.12,129355
16/07/2020,0.12,0.125,0.12,0.12,84963
17/07/2020,0.115,0.115,0.115,0.115,52500
20/07/2020,0.11,0.11,0.1,0.11,76186
21/07/2020,0.105,0.105,0.1,0.105,21000
22/07/2020,0.105,0.105,0.1,0.1,64669
23/07/2020,0.105,0.105,0.1,0.1,52179
24/07/2020,0.11,0.11,0.099,0.099,50376
27/07/2020,0.1,0.1,0.091,0.091,307837
28/07/2020,0.09,0.099,0.087,0.099,278132
29/07/2020,0.096,0.098,0.095,0.098,57625
30/07/2020,0.1,0.1,0.091,0.095,102089
31/07/2020,0.094,0.094,0.09,0.094,103837
03/08/2020,0.094,0.095,0.088,0.089,83105
04/08/2020,0.09,0.09,0.085,0.087,339371
05/08/2020,0.098,0.098,0.098,0.098,6000
06/08/2020,0.095,0.095,0.095,0.095,90523
07/08/2020,0.095,0.096,0.095,0.096,52083
10/08/2020,0.091,0.091,0.086,0.087,70850
11/08/2020,0.095,0.095,0.095,0.095,73684
12/08/2020,0.09,0.09,0.087,0.087,275031
13/08/2020,0.088,0.088,0.086,0.086,72500
14/08/2020,0.086,0.086,0.081,0.081,215632
17/08/2020,0.082,0.082,0.079,0.079,49096
18/08/2020,0.08,0.084,0.08,0.084,27425
19/08/2020,0.084,0.084,0.084,0.084,0
20/08/2020,0.084,0.086,0.08,0.08,41275
21/08/2020,0.08,0.08,0.08,0.08,51300
24/08/2020,0.08,0.086,0.08,0.08,127664
25/08/2020,0.08,0.081,0.078,0.078,189410
26/08/2020,0.085,0.085,0.078,0.079,162002
27/08/2020,0.079,0.079,0.079,0.079,0
28/08/2020,0.08,0.085,0.08,0.085,40680
31/08/2020,0.086,0.089,0.085,0.085,114029
01/09/2020,0.085,0.088,0.08,0.08,225733
02/09/2020,0.085,0.085,0.08,0.084,107581
03/09/2020,0.084,0.084,0.084,0.084,0
04/09/2020,0.085,0.089,0.085,0.089,119572
07/09/2020,0.089,0.105,0.089,0.1,1215176
08/09/2020,0.11,0.125,0.105,0.125,1170358
09/09/2020,0.125,0.125,0.125,0.125,0
10/09/2020,0.125,0.125,0.125,0.125,0
11/09/2020,0.115,0.115,0.097,0.098,1677599
14/09/2020,0.1,0.105,0.099,0.099,578712
15/09/2020,0.1,0.11,0.1,0.11,263042
16/09/2020,0.1,0.1,0.099,0.099,428287
17/09/2020,0.099,0.099,0.096,0.096,201544
18/09/2020,0.096,0.099,0.095,0.097,331457
21/09/2020,0.097,0.097,0.09,0.09,548895
22/09/2020,0.091,0.091,0.089,0.09,297192
23/09/2020,0.09,0.09,0.089,0.09,133333
24/09/2020,0.089,0.089,0.083,0.085,477564
25/09/2020,0.087,0.094,0.086,0.091,824236
28/09/2020,0.094,0.094,0.09,0.09,383350
29/09/2020,0.093,0.093,0.087,0.087,1079013
30/09/2020,0.091,0.091,0.086,0.09,688630
01/10/2020,0.091,0.091,0.089,0.089,95899
02/10/2020,0.09,0.09,0.08,0.08,969783
05/10/2020,0.082,0.085,0.082,0.085,222240
06/10/2020,0.085,0.085,0.082,0.082,197193
07/10/2020,0.085,0.085,0.083,0.083,224894
08/10/2020,0.085,0.085,0.081,0.081,490863
09/10/2020,0.084,0.084,0.079,0.08,690903
12/10/2020,0.08,0.08,0.078,0.078,489906
13/10/2020,0.087,0.094,0.08,0.08,3100853
14/10/2020,0.08,0.081,0.079,0.079,506436
15/10/2020,0.08,0.083,0.08,0.081,814113
16/10/2020,0.081,0.081,0.08,0.08,570771
19/10/2020,0.08,0.08,0.079,0.08,398615
20/10/2020,0.083,0.083,0.078,0.079,965742
21/10/2020,0.081,0.082,0.078,0.078,190207
22/10/2020,0.079,0.079,0.078,0.078,151029
23/10/2020,0.079,0.079,0.077,0.079,149596
26/10/2020,0.082,0.082,0.079,0.079,77472
27/10/2020,0.077,0.078,0.076,0.076,124902
28/10/2020,0.076,0.079,0.076,0.076,312654
29/10/2020,0.076,0.076,0.072,0.073,823340
30/10/2020,0.075,0.075,0.071,0.071,155665
02/11/2020,0.072,0.072,0.07,0.072,133737
03/11/2020,0.071,0.071,0.066,0.067,276386
04/11/2020,0.069,0.071,0.069,0.071,97647
05/11/2020,0.07,0.071,0.07,0.071,2483
06/11/2020,0.067,0.068,0.067,0.068,7858
09/11/2020,0.071,0.073,0.071,0.073,137000
10/11/2020,0.072,0.075,0.071,0.072,124981
11/11/2020,0.074,0.083,0.074,0.083,581211
12/11/2020,0.084,0.084,0.082,0.082,342959
