Date,Open,High,Low,Close,Volume
02/03/2006,0.054,0.055,0.054,0.054,518818
03/03/2006,0.054,0.055,0.053,0.054,1083964
06/03/2006,0.054,0.055,0.053,0.053,1426017
07/03/2006,0.053,0.053,0.045,0.049,3645611
08/03/2006,0.051,0.051,0.048,0.048,1792880
09/03/2006,0.048,0.05,0.046,0.049,1460902
10/03/2006,0.048,0.049,0.047,0.048,820000
13/03/2006,0.049,0.052,0.048,0.051,2369398
14/03/2006,0.052,0.055,0.052,0.054,849551
15/03/2006,0.054,0.054,0.052,0.053,1130500
16/03/2006,0.054,0.058,0.054,0.055,4323700
17/03/2006,0.053,0.054,0.051,0.053,2001332
20/03/2006,0.052,0.052,0.047,0.049,2667792
21/03/2006,0.05,0.05,0.045,0.049,2933956
22/03/2006,0.048,0.049,0.048,0.048,721667
23/03/2006,0.048,0.049,0.047,0.048,303000
24/03/2006,0.048,0.048,0.046,0.047,1032424
27/03/2006,0.048,0.048,0.046,0.046,1777701
28/03/2006,0.046,0.047,0.046,0.046,905112
29/03/2006,0.046,0.053,0.046,0.05,3030534
30/03/2006,0.049,0.05,0.049,0.049,615500
31/03/2006,0.049,0.052,0.049,0.05,1960257
03/04/2006,0.052,0.053,0.05,0.051,914632
04/04/2006,0.051,0.051,0.05,0.05,858001
05/04/2006,0.05,0.051,0.049,0.049,371714
06/04/2006,0.049,0.051,0.049,0.049,483850
07/04/2006,0.05,0.05,0.05,0.05,305769
10/04/2006,0.049,0.049,0.047,0.047,1106226
11/04/2006,0.048,0.048,0.047,0.048,750000
12/04/2006,0.047,0.05,0.047,0.048,695716
13/04/2006,0.048,0.049,0.047,0.047,658638
18/04/2006,0.048,0.049,0.048,0.048,368349
19/04/2006,0.048,0.048,0.047,0.047,1014188
20/04/2006,0.047,0.047,0.045,0.045,2291304
21/04/2006,0.046,0.048,0.045,0.047,421354
24/04/2006,0.046,0.046,0.045,0.045,1193834
26/04/2006,0.046,0.046,0.045,0.045,2298324
27/04/2006,0.045,0.045,0.042,0.042,1295468
28/04/2006,0.044,0.044,0.042,0.043,585195
01/05/2006,0.042,0.042,0.041,0.042,742279
02/05/2006,0.042,0.042,0.039,0.042,2819011
03/05/2006,0.042,0.043,0.042,0.043,570930
04/05/2006,0.044,0.045,0.044,0.045,543387
05/05/2006,0.044,0.046,0.042,0.046,462507
08/05/2006,0.045,0.045,0.042,0.043,610000
09/05/2006,0.043,0.043,0.042,0.042,386611
10/05/2006,0.042,0.044,0.042,0.043,168667
11/05/2006,0.044,0.044,0.044,0.044,100000
12/05/2006,0.044,0.044,0.041,0.042,477698
15/05/2006,0.042,0.042,0.042,0.042,383041
16/05/2006,0.042,0.042,0.04,0.04,1260168
17/05/2006,0.04,0.043,0.039,0.043,216667
18/05/2006,0.039,0.042,0.039,0.042,250000
19/05/2006,0.039,0.041,0.038,0.041,803727
22/05/2006,0.04,0.041,0.039,0.04,288738
23/05/2006,0.04,0.04,0.038,0.038,349884
24/05/2006,0.039,0.04,0.039,0.039,226000
25/05/2006,0.039,0.039,0.038,0.038,320771
26/05/2006,0.038,0.038,0.038,0.038,0
29/05/2006,0.039,0.039,0.037,0.039,692002
30/05/2006,0.04,0.04,0.04,0.04,12500
31/05/2006,0.037,0.038,0.035,0.036,1571937
01/06/2006,0.036,0.037,0.036,0.037,689174
02/06/2006,0.036,0.036,0.035,0.035,300700
05/06/2006,0.035,0.035,0.034,0.034,1071714
06/06/2006,0.033,0.034,0.033,0.033,307320
07/06/2006,0.034,0.036,0.034,0.036,765001
08/06/2006,0.036,0.036,0.033,0.033,1033333
09/06/2006,0.034,0.034,0.032,0.032,454962
13/06/2006,0.032,0.033,0.03,0.031,1470438
14/06/2006,0.031,0.032,0.029,0.031,2161991
15/06/2006,0.029,0.04,0.029,0.04,1958239
16/06/2006,0.039,0.044,0.035,0.044,1199734
19/06/2006,0.044,0.044,0.041,0.041,765000
20/06/2006,0.042,0.042,0.04,0.04,293000
21/06/2006,0.04,0.04,0.038,0.038,677166
22/06/2006,0.038,0.04,0.038,0.038,356572
23/06/2006,0.038,0.038,0.036,0.036,852168
26/06/2006,0.036,0.039,0.034,0.039,529082
27/06/2006,0.036,0.037,0.033,0.033,150000
28/06/2006,0.033,0.034,0.031,0.033,503068
29/06/2006,0.034,0.035,0.033,0.035,547132
30/06/2006,0.035,0.037,0.034,0.034,2290776
03/07/2006,0.035,0.035,0.034,0.034,218321
04/07/2006,0.035,0.035,0.035,0.035,120000
05/07/2006,0.036,0.036,0.036,0.036,21000
06/07/2006,0.037,0.038,0.037,0.038,380000
07/07/2006,0.038,0.038,0.038,0.038,142000
10/07/2006,0.039,0.04,0.037,0.037,382964
11/07/2006,0.037,0.037,0.034,0.035,183184
12/07/2006,0.036,0.039,0.036,0.039,91000
13/07/2006,0.039,0.039,0.039,0.039,0
14/07/2006,0.037,0.039,0.037,0.039,210000
17/07/2006,0.039,0.039,0.036,0.036,150000
18/07/2006,0.039,0.039,0.036,0.036,508000
19/07/2006,0.037,0.037,0.037,0.037,185565
20/07/2006,0.037,0.043,0.037,0.039,803903
21/07/2006,0.039,0.039,0.039,0.039,0
24/07/2006,0.039,0.039,0.038,0.038,145000
25/07/2006,0.039,0.039,0.039,0.039,150000
26/07/2006,0.039,0.039,0.039,0.039,0
27/07/2006,0.038,0.038,0.037,0.037,275000
28/07/2006,0.037,0.037,0.037,0.037,0
31/07/2006,0.037,0.037,0.037,0.037,0
01/08/2006,0.037,0.037,0.037,0.037,0
02/08/2006,0.038,0.04,0.038,0.038,543293
03/08/2006,0.038,0.038,0.037,0.037,637346
04/08/2006,0.038,0.038,0.038,0.038,133334
07/08/2006,0.038,0.038,0.038,0.038,0
08/08/2006,0.037,0.038,0.037,0.038,124500
09/08/2006,0.037,0.037,0.035,0.035,226700
10/08/2006,0.035,0.035,0.035,0.035,0
11/08/2006,0.035,0.039,0.035,0.039,525000
14/08/2006,0.04,0.04,0.039,0.04,884968
15/08/2006,0.04,0.04,0.04,0.04,90032
16/08/2006,0.039,0.039,0.039,0.039,14968
17/08/2006,0.039,0.039,0.039,0.039,90000
18/08/2006,0.039,0.039,0.035,0.035,500000
21/08/2006,0.035,0.035,0.035,0.035,53500
22/08/2006,0.035,0.035,0.035,0.035,0
23/08/2006,0.039,0.039,0.035,0.035,350000
24/08/2006,0.036,0.04,0.036,0.036,447457
25/08/2006,0.036,0.036,0.036,0.036,0
28/08/2006,0.036,0.038,0.036,0.038,215000
29/08/2006,0.036,0.036,0.036,0.036,3000
30/08/2006,0.036,0.036,0.036,0.036,300000
31/08/2006,0.036,0.036,0.036,0.036,450000
01/09/2006,0.035,0.036,0.035,0.035,633484
04/09/2006,0.035,0.035,0.035,0.035,1163334
05/09/2006,0.036,0.036,0.035,0.036,188951
06/09/2006,0.036,0.036,0.035,0.035,1020000
07/09/2006,0.035,0.036,0.035,0.036,136668
08/09/2006,0.036,0.036,0.036,0.036,0
11/09/2006,0.034,0.036,0.034,0.035,321872
12/09/2006,0.035,0.035,0.034,0.034,192000
13/09/2006,0.035,0.039,0.035,0.037,2607000
14/09/2006,0.036,0.036,0.033,0.035,1212000
15/09/2006,0.035,0.036,0.034,0.036,597000
18/09/2006,0.035,0.035,0.035,0.035,100000
19/09/2006,0.034,0.034,0.034,0.034,16949
20/09/2006,0.034,0.036,0.033,0.034,1508234
21/09/2006,0.034,0.035,0.031,0.035,76500
22/09/2006,0.032,0.033,0.03,0.03,628334
25/09/2006,0.032,0.032,0.03,0.031,780000
26/09/2006,0.032,0.032,0.032,0.032,26667
27/09/2006,0.032,0.032,0.032,0.032,0
28/09/2006,0.032,0.035,0.032,0.035,1707768
29/09/2006,0.035,0.035,0.033,0.033,615250
02/10/2006,0.033,0.033,0.033,0.033,3275
03/10/2006,0.031,0.032,0.029,0.031,2156301
04/10/2006,0.032,0.032,0.031,0.031,263567
05/10/2006,0.031,0.031,0.029,0.03,1480000
06/10/2006,0.03,0.03,0.03,0.03,750000
09/10/2006,0.03,0.03,0.029,0.029,970000
10/10/2006,0.029,0.03,0.029,0.029,605417
11/10/2006,0.029,0.03,0.029,0.03,474250
12/10/2006,0.03,0.03,0.03,0.03,504033
13/10/2006,0.029,0.029,0.029,0.029,230000
16/10/2006,0.029,0.029,0.029,0.029,759563
17/10/2006,0.029,0.029,0.029,0.029,714314
18/10/2006,0.028,0.028,0.028,0.028,137000
19/10/2006,0.028,0.029,0.026,0.028,1173000
20/10/2006,0.028,0.03,0.027,0.028,1333000
23/10/2006,0.028,0.029,0.027,0.028,778700
24/10/2006,0.028,0.029,0.028,0.028,674848
25/10/2006,0.028,0.029,0.028,0.029,662168
26/10/2006,0.03,0.03,0.028,0.028,427437
27/10/2006,0.029,0.03,0.029,0.03,80000
30/10/2006,0.03,0.03,0.03,0.03,185000
31/10/2006,0.029,0.029,0.028,0.028,216000
01/11/2006,0.029,0.03,0.029,0.03,433334
02/11/2006,0.029,0.029,0.029,0.029,368666
03/11/2006,0.029,0.029,0.028,0.029,1414334
06/11/2006,0.029,0.029,0.028,0.028,127250
07/11/2006,0.029,0.03,0.029,0.03,190000
08/11/2006,0.028,0.029,0.028,0.029,400000
09/11/2006,0.028,0.029,0.028,0.029,625000
10/11/2006,0.029,0.032,0.029,0.031,7146785
13/11/2006,0.032,0.034,0.031,0.033,5015887
14/11/2006,0.033,0.033,0.032,0.032,3422762
15/11/2006,0.032,0.035,0.032,0.034,4513944
16/11/2006,0.034,0.036,0.033,0.033,3668605
17/11/2006,0.035,0.038,0.035,0.037,3571255
20/11/2006,0.036,0.04,0.036,0.038,2522977
21/11/2006,0.039,0.044,0.039,0.04,3116143
22/11/2006,0.042,0.043,0.04,0.041,1919189
23/11/2006,0.041,0.041,0.036,0.037,1790000
24/11/2006,0.037,0.037,0.036,0.036,565000
27/11/2006,0.037,0.037,0.037,0.037,535000
28/11/2006,0.038,0.041,0.038,0.041,2204505
29/11/2006,0.04,0.04,0.039,0.04,498300
30/11/2006,0.04,0.04,0.04,0.04,480000
01/12/2006,0.041,0.043,0.041,0.041,3077796
04/12/2006,0.042,0.044,0.041,0.041,652000
05/12/2006,0.042,0.042,0.041,0.041,200000
06/12/2006,0.043,0.044,0.043,0.044,267000
07/12/2006,0.042,0.042,0.04,0.041,924047
08/12/2006,0.039,0.039,0.039,0.039,352500
11/12/2006,0.04,0.041,0.039,0.041,1146646
12/12/2006,0.04,0.041,0.039,0.04,949000
13/12/2006,0.04,0.04,0.039,0.04,362745
14/12/2006,0.04,0.04,0.039,0.04,1281819
15/12/2006,0.04,0.04,0.04,0.04,323181
18/12/2006,0.04,0.04,0.04,0.04,0
19/12/2006,0.039,0.039,0.038,0.038,364000
20/12/2006,0.038,0.04,0.036,0.036,2461500
21/12/2006,0.037,0.037,0.037,0.037,307162
22/12/2006,0.037,0.037,0.036,0.036,477000
27/12/2006,0.037,0.037,0.037,0.037,13200
28/12/2006,0.037,0.037,0.037,0.037,0
29/12/2006,0.038,0.038,0.036,0.038,598400
02/01/2007,0.036,0.037,0.036,0.036,464163
03/01/2007,0.035,0.036,0.034,0.034,757247
04/01/2007,0.034,0.034,0.034,0.034,283334
05/01/2007,0.034,0.035,0.034,0.035,362500
08/01/2007,0.034,0.035,0.034,0.035,614000
09/01/2007,0.034,0.035,0.034,0.035,628000
10/01/2007,0.036,0.036,0.036,0.036,275000
11/01/2007,0.035,0.035,0.034,0.034,465390
12/01/2007,0.034,0.034,0.034,0.034,300000
15/01/2007,0.035,0.035,0.035,0.035,203949
16/01/2007,0.035,0.035,0.035,0.035,100000
17/01/2007,0.035,0.035,0.035,0.035,58200
18/01/2007,0.036,0.037,0.034,0.037,154189
19/01/2007,0.035,0.035,0.035,0.035,3000
22/01/2007,0.035,0.035,0.035,0.035,342100
23/01/2007,0.035,0.035,0.035,0.035,73530
24/01/2007,0.035,0.036,0.035,0.036,173334
25/01/2007,0.035,0.037,0.035,0.037,723334
29/01/2007,0.037,0.038,0.037,0.038,327000
30/01/2007,0.038,0.039,0.037,0.038,592600
31/01/2007,0.038,0.038,0.036,0.036,110600
01/02/2007,0.037,0.038,0.037,0.037,892700
02/02/2007,0.037,0.037,0.035,0.035,353000
05/02/2007,0.036,0.037,0.035,0.035,2550989
06/02/2007,0.036,0.036,0.035,0.035,137000
07/02/2007,0.035,0.035,0.032,0.033,1717897
08/02/2007,0.033,0.033,0.03,0.033,322500
09/02/2007,0.033,0.035,0.033,0.033,656489
12/02/2007,0.028,0.031,0.027,0.029,3544922
13/02/2007,0.03,0.03,0.028,0.028,788000
14/02/2007,0.028,0.028,0.028,0.028,583334
15/02/2007,0.028,0.028,0.028,0.028,2428666
16/02/2007,0.027,0.028,0.027,0.027,890000
19/02/2007,0.028,0.03,0.028,0.029,828000
20/02/2007,0.029,0.03,0.029,0.029,653310
21/02/2007,0.029,0.029,0.028,0.028,1460715
22/02/2007,0.029,0.029,0.028,0.029,398384
23/02/2007,0.028,0.028,0.028,0.028,100000
26/02/2007,0.028,0.03,0.028,0.03,840584
27/02/2007,0.029,0.029,0.028,0.028,135927
28/02/2007,0.028,0.028,0.027,0.028,617843
01/03/2007,0.028,0.028,0.028,0.028,589508
02/03/2007,0.028,0.028,0.028,0.028,603872
05/03/2007,0.028,0.029,0.028,0.029,370000
06/03/2007,0.028,0.028,0.027,0.028,205000
07/03/2007,0.027,0.028,0.027,0.027,668202
08/03/2007,0.027,0.028,0.027,0.027,451120
09/03/2007,0.029,0.029,0.029,0.029,50000
12/03/2007,0.029,0.029,0.027,0.027,137250
13/03/2007,0.028,0.028,0.025,0.026,2290000
14/03/2007,0.025,0.025,0.025,0.025,3330000
15/03/2007,0.026,0.026,0.025,0.025,60000
16/03/2007,0.025,0.025,0.025,0.025,200000
19/03/2007,0.025,0.025,0.023,0.025,917000
20/03/2007,0.025,0.025,0.023,0.023,540834
21/03/2007,0.023,0.023,0.023,0.023,544440
22/03/2007,0.024,0.028,0.024,0.026,722798
23/03/2007,0.028,0.028,0.026,0.026,223930
26/03/2007,0.025,0.025,0.025,0.025,60482
27/03/2007,0.026,0.026,0.026,0.026,33070
28/03/2007,0.026,0.026,0.026,0.026,0
29/03/2007,0.025,0.026,0.025,0.025,610000
30/03/2007,0.025,0.025,0.025,0.025,132162
02/04/2007,0.025,0.025,0.024,0.025,475619
03/04/2007,0.024,0.024,0.024,0.024,36945
04/04/2007,0.025,0.027,0.025,0.027,255000
05/04/2007,0.027,0.028,0.026,0.026,480000
10/04/2007,0.026,0.027,0.025,0.025,551334
11/04/2007,0.025,0.025,0.025,0.025,886834
12/04/2007,0.025,0.027,0.025,0.027,350000
13/04/2007,0.025,0.025,0.024,0.024,850000
16/04/2007,0.024,0.024,0.023,0.023,1050000
17/04/2007,0.023,0.023,0.022,0.022,1145000
18/04/2007,0.023,0.023,0.023,0.023,250000
19/04/2007,0.024,0.024,0.023,0.023,950000
20/04/2007,0.023,0.024,0.023,0.023,700000
23/04/2007,0.023,0.025,0.022,0.024,1461007
24/04/2007,0.024,0.024,0.024,0.024,0
26/04/2007,0.022,0.022,0.022,0.022,103534
27/04/2007,0.022,0.022,0.021,0.022,1819000
30/04/2007,0.025,0.028,0.024,0.027,8472907
01/05/2007,0.027,0.027,0.025,0.025,2329216
02/05/2007,0.026,0.026,0.026,0.026,480000
03/05/2007,0.027,0.027,0.026,0.026,947194
04/05/2007,0.026,0.026,0.025,0.025,1733334
07/05/2007,0.025,0.026,0.025,0.026,580000
08/05/2007,0.025,0.026,0.025,0.026,91400
09/05/2007,0.025,0.026,0.025,0.026,429273
10/05/2007,0.026,0.026,0.025,0.025,492454
11/05/2007,0.025,0.025,0.025,0.025,1100000
14/05/2007,0.025,0.026,0.025,0.025,2782462
15/05/2007,0.025,0.025,0.025,0.025,1100000
16/05/2007,0.025,0.025,0.025,0.025,357000
17/05/2007,0.024,0.024,0.024,0.024,209244
18/05/2007,0.024,0.024,0.024,0.024,349000
21/05/2007,0.024,0.025,0.024,0.024,599334
22/05/2007,0.024,0.025,0.024,0.025,579501
23/05/2007,0.024,0.025,0.024,0.025,194135
24/05/2007,0.024,0.024,0.023,0.023,517000
25/05/2007,0.024,0.024,0.024,0.024,83333
28/05/2007,0.025,0.025,0.023,0.024,284038
29/05/2007,0.024,0.024,0.023,0.023,519000
30/05/2007,0.024,0.024,0.024,0.024,1695000
31/05/2007,0.023,0.024,0.023,0.024,662647
01/06/2007,0.023,0.024,0.023,0.023,1465015
04/06/2007,0.022,0.022,0.022,0.022,70001
05/06/2007,0.023,0.024,0.023,0.024,1145834
06/06/2007,0.023,0.023,0.023,0.023,79700
07/06/2007,0.023,0.023,0.023,0.023,12000
08/06/2007,0.024,0.024,0.023,0.023,1118000
12/06/2007,0.023,0.024,0.022,0.022,1701132
13/06/2007,0.023,0.023,0.022,0.022,620000
14/06/2007,0.022,0.022,0.022,0.022,0
15/06/2007,0.022,0.024,0.022,0.023,720472
18/06/2007,0.025,0.027,0.025,0.027,5580334
19/06/2007,0.028,0.03,0.028,0.03,4278334
20/06/2007,0.03,0.032,0.03,0.032,4965500
21/06/2007,0.032,0.032,0.029,0.03,912900
22/06/2007,0.029,0.029,0.029,0.029,180000
25/06/2007,0.032,0.033,0.03,0.031,9917990
26/06/2007,0.034,0.037,0.032,0.032,6912636
27/06/2007,0.035,0.035,0.033,0.033,3599617
28/06/2007,0.035,0.035,0.032,0.033,2846387
29/06/2007,0.034,0.034,0.033,0.033,738084
02/07/2007,0.034,0.034,0.033,0.033,833699
03/07/2007,0.034,0.034,0.032,0.033,825754
04/07/2007,0.033,0.033,0.033,0.033,769246
05/07/2007,0.033,0.033,0.032,0.032,1145925
06/07/2007,0.032,0.033,0.031,0.032,900922
09/07/2007,0.032,0.032,0.031,0.031,1379000
10/07/2007,0.031,0.031,0.031,0.031,290334
11/07/2007,0.031,0.031,0.03,0.031,750000
12/07/2007,0.032,0.032,0.031,0.031,795880
13/07/2007,0.031,0.031,0.03,0.031,446659
16/07/2007,0.031,0.031,0.031,0.031,511870
17/07/2007,0.031,0.031,0.03,0.03,517904
18/07/2007,0.03,0.03,0.03,0.03,65273
19/07/2007,0.03,0.03,0.029,0.029,1723500
20/07/2007,0.029,0.031,0.029,0.031,826129
23/07/2007,0.031,0.031,0.031,0.031,160000
24/07/2007,0.035,0.035,0.032,0.032,1452500
25/07/2007,0.031,0.033,0.03,0.032,421118
26/07/2007,0.032,0.032,0.03,0.031,504862
27/07/2007,0.031,0.032,0.029,0.032,833552
30/07/2007,0.029,0.029,0.029,0.029,984077
31/07/2007,0.029,0.029,0.029,0.029,353100
01/08/2007,0.029,0.03,0.029,0.029,776900
02/08/2007,0.028,0.03,0.028,0.028,1479861
03/08/2007,0.028,0.028,0.025,0.025,2132473
06/08/2007,0.025,0.028,0.025,0.028,1048682
07/08/2007,0.026,0.026,0.026,0.026,890000
08/08/2007,0.027,0.028,0.027,0.028,395968
09/08/2007,0.028,0.028,0.027,0.027,233466
10/08/2007,0.027,0.027,0.026,0.026,350000
13/08/2007,0.026,0.026,0.026,0.026,0
14/08/2007,0.026,0.026,0.026,0.026,0
15/08/2007,0.026,0.026,0.026,0.026,180000
16/08/2007,0.026,0.026,0.02,0.022,4717000
17/08/2007,0.022,0.027,0.022,0.027,460651
20/08/2007,0.026,0.026,0.025,0.025,600000
21/08/2007,0.026,0.027,0.023,0.023,1250000
22/08/2007,0.027,0.03,0.026,0.028,3580695
23/08/2007,0.03,0.03,0.027,0.027,450000
24/08/2007,0.03,0.03,0.028,0.028,1079563
27/08/2007,0.028,0.028,0.028,0.028,0
28/08/2007,0.028,0.028,0.028,0.028,570000
29/08/2007,0.028,0.028,0.028,0.028,0
30/08/2007,0.028,0.028,0.028,0.028,0
31/08/2007,0.027,0.027,0.026,0.026,232000
03/09/2007,0.028,0.028,0.028,0.028,36000
04/09/2007,0.028,0.028,0.028,0.028,17860
05/09/2007,0.026,0.026,0.026,0.026,6334
06/09/2007,0.026,0.026,0.025,0.025,550000
07/09/2007,0.025,0.025,0.025,0.025,0
10/09/2007,0.028,0.036,0.028,0.033,10257860
11/09/2007,0.034,0.035,0.03,0.03,3920213
12/09/2007,0.029,0.03,0.027,0.027,650000
13/09/2007,0.026,0.027,0.025,0.027,3710900
14/09/2007,0.027,0.029,0.026,0.029,980089
17/09/2007,0.029,0.03,0.028,0.028,197832
18/09/2007,0.028,0.036,0.028,0.031,14560720
19/09/2007,0.033,0.033,0.03,0.03,3317904
20/09/2007,0.03,0.032,0.03,0.03,800000
21/09/2007,0.03,0.03,0.029,0.03,1295181
24/09/2007,0.03,0.03,0.03,0.03,103725
25/09/2007,0.03,0.03,0.029,0.03,442004
26/09/2007,0.029,0.03,0.029,0.03,328400
27/09/2007,0.029,0.029,0.029,0.029,612496
28/09/2007,0.028,0.028,0.028,0.028,17500
01/10/2007,0.03,0.03,0.029,0.029,393100
02/10/2007,0.029,0.031,0.029,0.03,1332181
03/10/2007,0.03,0.03,0.028,0.028,261000
04/10/2007,0.028,0.03,0.028,0.03,647500
05/10/2007,0.028,0.031,0.028,0.031,899334
08/10/2007,0.031,0.031,0.03,0.03,266666
09/10/2007,0.029,0.029,0.028,0.028,453834
10/10/2007,0.029,0.029,0.028,0.028,250000
11/10/2007,0.029,0.029,0.028,0.028,1195000
12/10/2007,0.029,0.029,0.029,0.029,533450
15/10/2007,0.029,0.029,0.029,0.029,106183
16/10/2007,0.028,0.028,0.027,0.027,925000
17/10/2007,0.029,0.029,0.028,0.028,122667
18/10/2007,0.029,0.029,0.028,0.028,81000
19/10/2007,0.028,0.028,0.027,0.027,742104
22/10/2007,0.028,0.029,0.026,0.029,1284436
23/10/2007,0.027,0.027,0.027,0.027,132359
24/10/2007,0.026,0.026,0.024,0.024,1262307
25/10/2007,0.026,0.026,0.026,0.026,522027
26/10/2007,0.027,0.027,0.027,0.027,124000
29/10/2007,0.027,0.027,0.025,0.025,243781
30/10/2007,0.025,0.026,0.025,0.025,1366501
31/10/2007,0.025,0.026,0.025,0.025,584871
01/11/2007,0.026,0.026,0.026,0.026,124000
02/11/2007,0.025,0.026,0.025,0.026,709333
05/11/2007,0.026,0.027,0.026,0.027,1010000
06/11/2007,0.027,0.027,0.027,0.027,180141
07/11/2007,0.027,0.027,0.027,0.027,650000
08/11/2007,0.027,0.027,0.027,0.027,450000
09/11/2007,0.027,0.027,0.026,0.026,217859
12/11/2007,0.027,0.027,0.027,0.027,47141
13/11/2007,0.027,0.027,0.027,0.027,52859
14/11/2007,0.027,0.027,0.026,0.026,760475
15/11/2007,0.026,0.026,0.025,0.025,425000
16/11/2007,0.026,0.026,0.025,0.025,957336
19/11/2007,0.026,0.027,0.026,0.027,200000
20/11/2007,0.026,0.026,0.026,0.026,71839
21/11/2007,0.026,0.027,0.026,0.027,408161
22/11/2007,0.027,0.027,0.025,0.025,571034
23/11/2007,0.026,0.026,0.026,0.026,197460
26/11/2007,0.026,0.026,0.026,0.026,0
27/11/2007,0.026,0.026,0.026,0.026,0
28/11/2007,0.026,0.026,0.026,0.026,0
29/11/2007,0.026,0.026,0.026,0.026,0
30/11/2007,0.026,0.026,0.026,0.026,0
03/12/2007,0.25,0.25,0.25,0.25,2000
04/12/2007,0.25,0.25,0.25,0.25,18000
05/12/2007,0.25,0.25,0.25,0.25,20000
06/12/2007,0.25,0.25,0.25,0.25,0
07/12/2007,0.24,0.24,0.23,0.23,29096
10/12/2007,0.23,0.23,0.22,0.22,5000
11/12/2007,0.25,0.25,0.225,0.225,20000
12/12/2007,0.25,0.25,0.25,0.25,40000
13/12/2007,0.25,0.25,0.23,0.245,24401
14/12/2007,0.245,0.245,0.245,0.245,0
17/12/2007,0.245,0.245,0.245,0.245,0
18/12/2007,0.235,0.235,0.225,0.225,20000
19/12/2007,0.23,0.23,0.225,0.225,56933
20/12/2007,0.225,0.23,0.22,0.23,42610
21/12/2007,0.23,0.23,0.23,0.23,4131
24/12/2007,0.23,0.23,0.23,0.23,30000
27/12/2007,0.225,0.23,0.22,0.22,36869
28/12/2007,0.22,0.22,0.22,0.22,0
31/12/2007,0.22,0.23,0.22,0.23,11846
02/01/2008,0.23,0.23,0.23,0.23,120000
03/01/2008,0.23,0.23,0.23,0.23,0
04/01/2008,0.23,0.23,0.23,0.23,18199
07/01/2008,0.23,0.23,0.22,0.22,35018
08/01/2008,0.22,0.22,0.22,0.22,7000
09/01/2008,0.22,0.22,0.22,0.22,0
10/01/2008,0.22,0.22,0.21,0.21,28687
11/01/2008,0.21,0.225,0.21,0.225,28013
14/01/2008,0.215,0.215,0.21,0.21,35625
15/01/2008,0.21,0.21,0.21,0.21,5778
16/01/2008,0.215,0.215,0.21,0.21,10000
17/01/2008,0.22,0.23,0.21,0.21,65713
18/01/2008,0.195,0.195,0.195,0.195,6699
21/01/2008,0.195,0.195,0.18,0.195,65000
22/01/2008,0.2,0.2,0.165,0.165,148196
23/01/2008,0.175,0.2,0.17,0.2,166470
24/01/2008,0.21,0.21,0.21,0.21,10987
25/01/2008,0.21,0.22,0.21,0.22,21600
29/01/2008,0.21,0.21,0.21,0.21,10000
30/01/2008,0.22,0.22,0.22,0.22,48400
31/01/2008,0.21,0.225,0.21,0.225,100200
01/02/2008,0.22,0.22,0.22,0.22,40000
04/02/2008,0.225,0.225,0.225,0.225,42500
05/02/2008,0.225,0.23,0.225,0.23,87500
06/02/2008,0.22,0.23,0.22,0.23,23400
07/02/2008,0.22,0.22,0.22,0.22,125853
08/02/2008,0.22,0.23,0.22,0.23,89500
11/02/2008,0.22,0.225,0.21,0.225,74000
12/02/2008,0.22,0.22,0.215,0.215,51600
13/02/2008,0.215,0.23,0.215,0.22,63514
14/02/2008,0.22,0.22,0.22,0.22,34986
15/02/2008,0.2,0.2,0.195,0.195,20000
18/02/2008,0.195,0.195,0.195,0.195,20000
19/02/2008,0.19,0.19,0.19,0.19,57900
20/02/2008,0.195,0.195,0.19,0.19,100526
21/02/2008,0.2,0.23,0.2,0.21,260000
22/02/2008,0.2,0.2,0.2,0.2,20000
25/02/2008,0.205,0.22,0.205,0.22,25000
26/02/2008,0.225,0.225,0.22,0.225,133600
27/02/2008,0.22,0.22,0.21,0.21,25000
28/02/2008,0.21,0.21,0.21,0.21,26107
29/02/2008,0.21,0.23,0.21,0.23,62762
03/03/2008,0.23,0.255,0.23,0.255,27531
04/03/2008,0.22,0.22,0.22,0.22,30000
05/03/2008,0.22,0.22,0.2,0.2,87300
06/03/2008,0.205,0.205,0.205,0.205,14200
07/03/2008,0.22,0.22,0.22,0.22,106250
10/03/2008,0.22,0.22,0.22,0.22,0
11/03/2008,0.22,0.22,0.22,0.22,0
12/03/2008,0.22,0.22,0.22,0.22,0
13/03/2008,0.22,0.22,0.215,0.215,46424
14/03/2008,0.215,0.22,0.205,0.22,78916
17/03/2008,0.21,0.215,0.195,0.215,241488
18/03/2008,0.195,0.195,0.195,0.195,2850
19/03/2008,0.195,0.195,0.195,0.195,0
20/03/2008,0.195,0.215,0.195,0.215,20050
25/03/2008,0.215,0.215,0.215,0.215,26886
26/03/2008,0.215,0.215,0.2,0.2,10000
27/03/2008,0.2,0.2,0.2,0.2,6500
28/03/2008,0.21,0.21,0.21,0.21,50000
31/03/2008,0.2,0.2,0.2,0.2,11650
01/04/2008,0.2,0.21,0.2,0.21,83450
02/04/2008,0.21,0.215,0.21,0.215,84276
03/04/2008,0.21,0.21,0.21,0.21,15000
04/04/2008,0.215,0.215,0.215,0.215,5229
07/04/2008,0.215,0.215,0.215,0.215,0
08/04/2008,0.22,0.22,0.22,0.22,44771
09/04/2008,0.21,0.21,0.21,0.21,27000
10/04/2008,0.21,0.21,0.21,0.21,5830
11/04/2008,0.21,0.215,0.21,0.215,101350
14/04/2008,0.215,0.215,0.215,0.215,28500
