Date,Open,High,Low,Close,Volume
01/02/2016,5.04,5.07,4.95,4.99,704673
02/02/2016,4.98,5,4.84,4.84,677462
03/02/2016,4.76,4.91,4.76,4.84,647759
04/02/2016,4.84,4.88,4.79,4.85,599173
05/02/2016,4.83,4.91,4.81,4.9,415194
08/02/2016,4.89,4.93,4.85,4.9,351554
09/02/2016,4.71,4.79,4.65,4.68,708635
10/02/2016,4.67,4.705,4.61,4.64,599876
11/02/2016,4.63,4.79,4.63,4.78,431734
12/02/2016,4.7,4.71,4.61,4.66,445841
15/02/2016,4.72,4.78,4.64,4.66,703072
16/02/2016,4.7,4.72,4.65,4.69,571028
17/02/2016,4.73,4.78,4.64,4.67,989661
18/02/2016,4.72,4.76,4.69,4.69,1092736
19/02/2016,4.69,4.7,4.63,4.66,2361233
22/02/2016,4.66,4.78,4.61,4.73,588157
23/02/2016,4.73,4.77,4.69,4.71,555169
24/02/2016,4.7,4.95,4.7,4.8,971278
25/02/2016,4.81,4.94,4.66,4.69,1437174
26/02/2016,4.69,4.75,4.59,4.74,1440076
29/02/2016,4.76,4.77,4.67,4.72,728571
01/03/2016,4.72,4.77,4.67,4.69,797966
02/03/2016,4.74,4.74,4.66,4.72,1015361
03/03/2016,4.61,4.73,4.59,4.7,701864
04/03/2016,4.72,4.72,4.59,4.6,699626
07/03/2016,4.65,4.72,4.63,4.68,777503
08/03/2016,4.65,4.72,4.65,4.67,518063
09/03/2016,4.65,4.78,4.64,4.76,598621
10/03/2016,4.74,4.79,4.68,4.77,611263
11/03/2016,4.8,4.83,4.76,4.83,367833
14/03/2016,4.83,4.89,4.75,4.78,340910
15/03/2016,4.77,4.78,4.72,4.73,515778
16/03/2016,4.72,4.83,4.72,4.83,590464
17/03/2016,4.87,4.93,4.82,4.92,784682
18/03/2016,4.94,4.98,4.9,4.95,556894
21/03/2016,4.92,4.95,4.89,4.95,396693
22/03/2016,4.97,4.97,4.88,4.93,345234
23/03/2016,4.92,4.92,4.85,4.9,469828
24/03/2016,4.88,5.09,4.84,5.01,1324596
29/03/2016,5.04,5.11,5.01,5.04,313947
30/03/2016,5.07,5.09,4.89,4.9,751478
31/03/2016,4.99,5.04,4.93,4.99,741687
01/04/2016,4.92,4.96,4.86,4.87,661449
04/04/2016,4.88,4.92,4.81,4.82,483108
05/04/2016,4.79,4.88,4.79,4.87,260568
06/04/2016,4.86,4.96,4.815,4.94,465489
07/04/2016,4.95,4.99,4.95,4.99,294287
08/04/2016,4.91,5.02,4.91,4.98,456275
11/04/2016,4.96,5,4.94,4.99,380163
12/04/2016,4.97,5,4.95,4.99,198367
13/04/2016,5.02,5.05,4.93,4.97,393937
14/04/2016,5,5.01,4.93,4.94,306417
15/04/2016,4.96,5.06,4.945,4.99,420171
18/04/2016,4.98,5.14,4.98,5.07,362913
19/04/2016,5.15,5.19,5.06,5.11,682636
20/04/2016,5.13,5.17,5.06,5.07,898981
21/04/2016,5.25,5.25,5.13,5.18,650847
22/04/2016,5.18,5.18,5.1,5.13,679811
26/04/2016,5.16,5.195,4.95,4.96,642506
27/04/2016,5,5.23,4.99,5.14,691226
28/04/2016,5.17,5.26,5.15,5.26,911069
29/04/2016,5.25,5.26,5.14,5.18,607934
02/05/2016,5.05,5.21,5.05,5.21,422315
03/05/2016,5.25,5.39,5.22,5.34,691008
04/05/2016,5.39,5.42,5.28,5.29,643688
05/05/2016,5.29,5.37,5.25,5.35,354989
06/05/2016,5.3,5.5,5.27,5.48,651157
09/05/2016,5.5,5.55,5.4,5.46,431952
10/05/2016,5.48,5.51,5.4,5.47,352408
11/05/2016,5.59,5.63,5.52,5.56,738334
12/05/2016,5.57,5.57,5.5,5.56,529886
13/05/2016,5.59,5.62,5.55,5.61,429012
16/05/2016,5.61,5.67,5.58,5.66,527311
17/05/2016,5.6,5.67,5.54,5.61,585719
18/05/2016,5.5,5.56,5.405,5.48,567398
19/05/2016,5.49,5.5,5.47,5.49,411945
20/05/2016,5.5,5.59,5.5,5.55,390925
23/05/2016,5.55,5.62,5.48,5.54,391981
24/05/2016,5.51,5.55,5.43,5.52,479971
25/05/2016,5.61,5.74,5.605,5.68,527770
26/05/2016,5.62,5.68,5.59,5.65,362431
27/05/2016,5.74,5.74,5.62,5.68,425165
30/05/2016,5.68,5.7,5.64,5.66,177630
31/05/2016,5.66,5.73,5.595,5.7,768507
01/06/2016,5.61,5.67,5.55,5.57,423927
02/06/2016,5.6,5.65,5.55,5.56,335916
03/06/2016,5.58,5.62,5.55,5.58,460200
06/06/2016,5.56,5.6,5.53,5.57,296355
07/06/2016,5.62,5.78,5.62,5.77,528187
08/06/2016,5.8,5.97,5.8,5.85,651745
09/06/2016,5.95,6.18,5.9,6.01,632489
10/06/2016,5.94,5.94,5.78,5.81,528726
14/06/2016,5.73,5.79,5.7,5.72,530318
15/06/2016,5.7,5.77,5.66,5.76,462212
16/06/2016,5.82,5.85,5.73,5.8,791970
17/06/2016,5.83,5.85,5.71,5.74,279925
20/06/2016,5.8,5.84,5.72,5.79,202767
21/06/2016,5.77,5.79,5.7,5.79,349199
22/06/2016,5.76,5.82,5.705,5.79,774578
23/06/2016,5.79,5.92,5.78,5.9,573787
24/06/2016,5.96,6.01,5.79,5.83,996737
27/06/2016,5.88,6.1,5.88,6.06,562808
28/06/2016,5.95,5.96,5.885,5.92,657846
29/06/2016,6.02,6.145,5.94,6.08,784468
30/06/2016,6.13,6.19,6.01,6.03,932890
01/07/2016,5.99,6.09,5.915,5.94,813719
04/07/2016,5.92,6.07,5.9,6.01,1060781
05/07/2016,6,6,5.83,5.83,821272
06/07/2016,5.8,6.005,5.78,5.97,695905
07/07/2016,6,6,5.94,5.96,279902
08/07/2016,5.97,6.035,5.97,6.01,422199
11/07/2016,6.1,6.1,5.91,5.96,1016423
12/07/2016,5.88,5.97,5.87,5.94,681423
13/07/2016,6.04,6.075,5.97,6.07,386663
14/07/2016,6.1,6.14,6.05,6.07,703745
15/07/2016,6.05,6.12,6.05,6.08,292096
18/07/2016,6.14,6.19,6.06,6.09,558870
19/07/2016,6.06,6.11,6.015,6.03,586592
20/07/2016,6.03,6.245,6.03,6.13,652654
21/07/2016,6.12,6.12,5.98,6,910133
22/07/2016,6.03,6.05,5.98,6,764039
25/07/2016,5.98,6.02,5.83,5.84,1041714
26/07/2016,5.83,5.92,5.79,5.82,1683619
27/07/2016,5.84,5.84,5.685,5.7,1385364
28/07/2016,5.73,5.815,5.72,5.76,1355310
29/07/2016,5.77,5.8,5.635,5.69,955131
01/08/2016,5.59,5.785,5.57,5.74,703996
02/08/2016,5.8,5.81,5.74,5.74,711881
03/08/2016,5.7,5.75,5.64,5.67,797161
04/08/2016,5.72,5.73,5.64,5.7,778025
05/08/2016,5.72,5.775,5.69,5.75,870488
08/08/2016,5.8,5.91,5.755,5.88,988799
09/08/2016,5.91,5.95,5.75,5.76,652738
10/08/2016,5.76,5.78,5.67,5.77,559347
11/08/2016,5.75,5.78,5.7,5.78,291924
12/08/2016,5.8,5.8,5.7,5.73,408557
15/08/2016,5.73,5.86,5.73,5.82,519346
16/08/2016,5.83,5.9,5.81,5.86,266115
17/08/2016,5.87,5.97,5.84,5.85,411724
18/08/2016,5.89,5.92,5.84,5.87,397507
19/08/2016,5.9,5.9,5.82,5.84,402626
22/08/2016,5.85,5.86,5.76,5.79,453907
23/08/2016,5.82,5.89,5.77,5.83,1190481
24/08/2016,5.84,5.97,5.8,5.93,780548
25/08/2016,6.03,6.29,6.03,6.27,1043500
26/08/2016,6.27,6.43,6.26,6.33,960824
29/08/2016,6.37,6.42,6.23,6.28,635653
30/08/2016,6.3,6.31,6.135,6.19,1288765
31/08/2016,6.19,6.25,6.1,6.15,879669
01/09/2016,6.17,6.18,6.01,6.07,702110
02/09/2016,6.04,6.09,5.995,6.06,820837
05/09/2016,6.15,6.36,6.13,6.27,700800
06/09/2016,6.35,6.49,6.35,6.44,796228
07/09/2016,6.45,6.58,6.38,6.41,839494
08/09/2016,6.37,6.425,6.31,6.39,631017
09/09/2016,6.36,6.43,6.23,6.27,2734769
12/09/2016,6.18,6.27,6.14,6.18,523976
13/09/2016,6.23,6.3,6.21,6.23,885583
14/09/2016,6.25,6.3,6.19,6.25,995886
15/09/2016,6.25,6.4,6.24,6.38,1112279
16/09/2016,6.42,6.47,6.36,6.4,786218
19/09/2016,6.51,6.59,6.445,6.48,113697
20/09/2016,6.41,6.48,6.305,6.32,598862
21/09/2016,6.28,6.38,6.24,6.37,747315
22/09/2016,6.43,6.48,6.39,6.45,570992
23/09/2016,6.46,6.52,6.435,6.5,403675
26/09/2016,6.47,6.48,6.375,6.42,592956
27/09/2016,6.37,6.44,6.31,6.32,1176881
28/09/2016,6.32,6.38,6.22,6.27,888277
29/09/2016,6.32,6.41,6.29,6.38,557705
30/09/2016,6.34,6.35,6.245,6.31,474023
03/10/2016,6.35,6.455,6.35,6.38,241110
04/10/2016,6.38,6.4,6.29,6.37,589797
05/10/2016,6.36,6.37,6.28,6.29,494960
06/10/2016,6.37,6.435,6.35,6.4,787928
07/10/2016,6.39,6.52,6.385,6.47,625336
10/10/2016,6.55,6.59,6.53,6.55,717275
11/10/2016,6.58,6.615,6.54,6.56,825484
12/10/2016,6.57,6.7,6.54,6.67,754154
13/10/2016,6.65,6.72,6.62,6.64,675993
14/10/2016,6.64,6.74,6.62,6.7,781360
17/10/2016,6.75,6.8,6.72,6.75,782848
18/10/2016,6.78,6.82,6.65,6.69,723020
19/10/2016,6.71,6.74,6.6,6.61,1086585
20/10/2016,6.63,6.67,6.55,6.62,627510
21/10/2016,6.61,6.665,6.55,6.63,776859
24/10/2016,6.63,6.71,6.49,6.5,1263142
25/10/2016,6.48,6.55,6.48,6.52,828355
26/10/2016,6.47,6.5,6.45,6.47,621064
27/10/2016,6.46,6.56,6.45,6.52,1012170
28/10/2016,6.53,6.59,6.5,6.52,595414
31/10/2016,6.51,6.59,6.51,6.57,471798
01/11/2016,6.52,6.595,6.51,6.57,398437
02/11/2016,6.51,6.52,6.22,6.28,1545724
03/11/2016,6.2,6.32,6.17,6.26,504869
04/11/2016,6.22,6.31,6.215,6.22,693490
07/11/2016,6.21,6.3,6.21,6.29,491916
08/11/2016,6.28,6.28,6.14,6.19,966232
09/11/2016,6.22,6.25,5.94,6.01,1285664
10/11/2016,6.11,6.27,6.11,6.22,499429
11/11/2016,6.23,6.23,6.03,6.05,812219
14/11/2016,6.04,6.1,5.95,6.08,923110
15/11/2016,6.13,6.16,6.01,6.04,710588
16/11/2016,6.02,6.03,5.91,6.01,450955
17/11/2016,5.94,6.135,5.83,6.02,1143115
18/11/2016,6.03,6.17,6.03,6.14,594985
21/11/2016,6.14,6.15,6.07,6.08,324624
22/11/2016,6.07,6.24,6.04,6.18,672564
23/11/2016,6.19,6.33,6.155,6.31,940669
24/11/2016,6.36,6.37,6.175,6.19,572088
25/11/2016,6.24,6.25,6.16,6.17,800701
28/11/2016,6.2,6.24,6.16,6.16,410027
29/11/2016,6.26,6.54,6.22,6.5,1033042
30/11/2016,6.51,6.54,6.47,6.51,1026988
01/12/2016,6.57,6.67,6.5,6.67,908031
02/12/2016,6.66,6.66,6.44,6.48,898502
05/12/2016,6.55,6.55,6.35,6.39,547589
06/12/2016,6.4,6.44,6.32,6.35,1271426
07/12/2016,6.37,6.48,6.33,6.47,869852
08/12/2016,6.54,6.54,6.39,6.41,748339
09/12/2016,6.43,6.46,6.39,6.41,739172
12/12/2016,6.38,6.38,6.28,6.28,658323
13/12/2016,6.23,6.27,6.14,6.24,2067907
14/12/2016,6.27,6.49,6.265,6.42,948984
15/12/2016,6.3,6.47,6.3,6.4,1339269
16/12/2016,6.4,6.495,6.39,6.47,1202341
19/12/2016,6.47,6.55,6.46,6.46,522420
20/12/2016,6.44,6.61,6.44,6.59,720362
21/12/2016,6.65,6.77,6.64,6.75,822081
22/12/2016,6.78,6.78,6.68,6.7,793766
23/12/2016,6.75,6.77,6.69,6.7,388304
28/12/2016,6.7,6.825,6.7,6.78,153633
29/12/2016,6.8,6.8,6.72,6.75,191818
30/12/2016,6.75,6.76,6.71,6.75,88497
03/01/2017,6.75,6.88,6.75,6.83,314500
04/01/2017,6.85,6.89,6.84,6.87,537040
05/01/2017,6.82,6.88,6.735,6.75,642048
06/01/2017,6.78,6.85,6.69,6.72,315357
09/01/2017,6.72,6.83,6.66,6.72,449628
10/01/2017,6.8,6.8,6.65,6.65,452724
11/01/2017,6.66,6.74,6.56,6.59,397521
12/01/2017,6.6,6.62,6.47,6.53,824726
13/01/2017,6.53,6.62,6.53,6.56,278531
16/01/2017,6.56,6.68,6.56,6.62,646493
17/01/2017,6.6,6.655,6.59,6.6,388191
18/01/2017,6.56,6.61,6.53,6.61,640174
19/01/2017,6.64,6.66,6.54,6.57,640566
20/01/2017,6.61,6.62,6.51,6.52,397786
23/01/2017,6.64,6.64,6.5,6.51,491578
24/01/2017,6.58,6.77,6.58,6.77,639130
25/01/2017,6.8,6.83,6.66,6.76,434028
27/01/2017,6.64,6.85,6.62,6.68,577312
30/01/2017,6.62,6.64,6.56,6.58,360452
31/01/2017,6.5,6.55,6.48,6.53,455264
01/02/2017,6.45,6.53,6.45,6.52,582236
02/02/2017,6.48,6.52,6.45,6.45,433338
03/02/2017,6.44,6.56,6.35,6.55,401724
06/02/2017,6.63,6.63,6.48,6.53,246841
07/02/2017,6.49,6.62,6.45,6.49,1300820
08/02/2017,6.45,6.68,6.45,6.67,614676
09/02/2017,6.78,6.895,6.78,6.83,1453554
10/02/2017,6.9,6.95,6.84,6.9,736868
13/02/2017,6.98,7.09,6.92,7.01,732314
14/02/2017,7.09,7.09,6.95,6.97,775409
15/02/2017,7.01,7.03,6.88,6.97,988202
16/02/2017,7.05,7.05,6.875,6.88,846487
17/02/2017,6.9,6.92,6.77,6.79,889874
20/02/2017,6.85,6.85,6.67,6.77,995995
21/02/2017,6.8,6.8,6.615,6.63,734231
22/02/2017,6.8,6.8,6.53,6.66,798446
23/02/2017,6.71,6.73,6.655,6.68,1465220
24/02/2017,6.8,6.8,6.69,6.74,606478
27/02/2017,6.76,6.78,6.68,6.74,719081
28/02/2017,6.74,6.74,6.63,6.67,897504
01/03/2017,6.71,6.72,6.6,6.66,540511
02/03/2017,6.69,6.69,6.53,6.58,557799
03/03/2017,6.57,6.58,6.46,6.56,743343
06/03/2017,6.52,6.595,6.5,6.58,486293
07/03/2017,6.58,6.65,6.55,6.63,623373
08/03/2017,6.65,6.69,6.59,6.66,517401
09/03/2017,6.69,6.79,6.67,6.7,624056
10/03/2017,6.85,6.93,6.68,6.75,295439
13/03/2017,6.89,6.89,6.7,6.77,489596
14/03/2017,6.78,6.79,6.7,6.74,933175
15/03/2017,6.69,6.76,6.605,6.76,676573
16/03/2017,6.78,6.83,6.73,6.78,765506
17/03/2017,6.82,6.88,6.71,6.84,622689
20/03/2017,6.79,6.83,6.74,6.78,526244
21/03/2017,6.75,6.87,6.72,6.87,730161
22/03/2017,6.85,6.86,6.7,6.78,563564
23/03/2017,6.78,6.855,6.77,6.83,461557
24/03/2017,6.74,6.92,6.71,6.89,466132
27/03/2017,6.94,7.03,6.87,7.02,768377
28/03/2017,7.02,7.05,6.96,7.03,826821
29/03/2017,7.1,7.11,7.04,7.11,442121
30/03/2017,7.15,7.15,7.03,7.03,570582
31/03/2017,7.02,7.07,7,7,348783
03/04/2017,6.92,6.98,6.89,6.96,380841
04/04/2017,6.88,6.97,6.88,6.96,584788
05/04/2017,6.95,6.96,6.82,6.9,669443
06/04/2017,6.95,7.02,6.9,6.96,596301
07/04/2017,6.83,6.985,6.83,6.97,479654
10/04/2017,7.06,7.07,6.99,7.01,686258
11/04/2017,7.03,7.06,6.95,6.98,430078
12/04/2017,6.99,6.99,6.91,6.94,731945
13/04/2017,6.99,7.04,6.96,6.99,400125
18/04/2017,6.97,7,6.92,6.96,505111
19/04/2017,6.94,6.97,6.9,6.92,322597
20/04/2017,6.91,6.95,6.88,6.91,311080
21/04/2017,7,7,6.9,6.96,294092
24/04/2017,7,7.01,6.92,7,217204
26/04/2017,7,7.01,6.96,6.99,393774
27/04/2017,6.98,7,6.95,6.98,293129
28/04/2017,6.93,7.07,6.93,7.05,644662
01/05/2017,7.03,7.19,7.03,7.19,438175
02/05/2017,7.37,7.41,7.3,7.38,917881
03/05/2017,6.7,6.75,6.45,6.6,3787288
04/05/2017,6.4,6.5,6.22,6.5,2884795
05/05/2017,6.42,6.45,6.35,6.38,986805
08/05/2017,6.32,6.445,6.24,6.39,1904050
09/05/2017,6.39,6.435,6.245,6.26,1389720
10/05/2017,6.3,6.39,6.26,6.38,1987278
11/05/2017,6.44,6.56,6.405,6.55,1233101
12/05/2017,6.44,6.48,6.35,6.38,1065086
15/05/2017,6.3,6.4,6.24,6.25,917370
16/05/2017,6.28,6.39,6.27,6.36,1169162
17/05/2017,6.3,6.38,6.28,6.29,1031230
18/05/2017,6.04,6.225,5.84,6.13,2270555
19/05/2017,6.15,6.41,6.15,6.38,1292543
22/05/2017,6.31,6.37,6.255,6.32,775439
23/05/2017,6.34,6.38,6.26,6.27,1406740
24/05/2017,6.28,6.32,6.26,6.31,1206833
25/05/2017,6.29,6.31,6.225,6.29,1522384
26/05/2017,6.3,6.34,6.24,6.32,522417
29/05/2017,6.27,6.34,6.23,6.23,501125
30/05/2017,6.21,6.25,6.18,6.19,513641
31/05/2017,6.18,6.22,6.15,6.15,845384
01/06/2017,6.19,6.2,6.14,6.15,940963
02/06/2017,6.2,6.215,6.15,6.16,656987
05/06/2017,6.17,6.22,6.03,6.14,1477439
06/06/2017,6.24,6.42,6.24,6.25,1863326
07/06/2017,6.25,6.25,6.005,6.05,2079670
08/06/2017,6.01,6.07,5.93,5.96,1738838
09/06/2017,5.91,5.91,5.76,5.84,1610461
13/06/2017,5.81,5.97,5.81,5.97,1026713
14/06/2017,5.99,6.05,5.97,6.02,1510238
15/06/2017,6.04,6.07,6.02,6.04,1596571
16/06/2017,6,6.12,5.99,6.1,1020180
19/06/2017,6.11,6.155,6.07,6.09,476607
20/06/2017,6.07,6.12,6.05,6.11,780290
21/06/2017,6.05,6.07,6.03,6.04,772342
22/06/2017,6.01,6.035,5.97,6,522261
23/06/2017,6.09,6.14,6.02,6.07,466561
26/06/2017,6.06,6.07,5.98,6.02,1154555
27/06/2017,6,6.09,5.98,6.07,1420789
28/06/2017,5.97,6.11,5.9,6.11,1171458
29/06/2017,6.15,6.19,6.11,6.15,401029
30/06/2017,6.15,6.16,5.97,5.99,689969
03/07/2017,5.95,5.97,5.88,5.9,379224
04/07/2017,5.96,6.14,5.96,6.14,543176
05/07/2017,6.1,6.12,6.045,6.07,534630
06/07/2017,6.04,6.115,6.02,6.1,460507
07/07/2017,6.06,6.08,6,6.06,613284
10/07/2017,6.1,6.14,6.07,6.09,415281
11/07/2017,6.05,6.1,6.02,6.07,416930
12/07/2017,6.03,6.04,5.92,5.94,888672
13/07/2017,5.96,5.99,5.94,5.94,912654
14/07/2017,5.97,6.02,5.96,6.01,440501
17/07/2017,5.96,6.07,5.94,6.02,300410
18/07/2017,6,6.01,5.92,5.96,351462
19/07/2017,5.99,5.99,5.89,5.93,222372
20/07/2017,5.93,5.955,5.89,5.9,351120
21/07/2017,5.89,5.89,5.775,5.82,400215
24/07/2017,5.84,5.86,5.79,5.83,353446
25/07/2017,5.87,5.87,5.81,5.82,555136
26/07/2017,5.83,5.89,5.795,5.85,453556
27/07/2017,5.85,5.86,5.78,5.83,848146
28/07/2017,5.77,5.79,5.67,5.7,765628
31/07/2017,5.7,5.755,5.685,5.73,660964
01/08/2017,5.73,5.835,5.69,5.8,884971
02/08/2017,5.79,5.83,5.76,5.8,425491
03/08/2017,5.7,5.8,5.7,5.77,461502
04/08/2017,5.73,5.86,5.73,5.82,477879
07/08/2017,5.85,5.85,5.77,5.81,603501
08/08/2017,5.79,5.79,5.615,5.74,822020
09/08/2017,5.75,5.855,5.74,5.8,644999
10/08/2017,5.82,5.87,5.77,5.8,1016160
11/08/2017,5.7,5.83,5.7,5.78,423655
14/08/2017,5.78,5.83,5.75,5.79,424632
15/08/2017,5.84,5.91,5.79,5.81,553257
16/08/2017,5.6,5.66,5.45,5.48,1819174
17/08/2017,5.59,5.59,5.43,5.46,1158526
18/08/2017,5.38,5.47,5.36,5.45,708090
21/08/2017,5.46,5.48,5.34,5.37,762924
22/08/2017,5.38,5.43,5.31,5.43,1130128
23/08/2017,5.38,5.39,5.24,5.26,881963
24/08/2017,5.22,5.27,5.21,5.24,1104497
25/08/2017,5.23,5.28,5.23,5.26,1100729
28/08/2017,5.25,5.285,5.22,5.23,779926
29/08/2017,5.21,5.23,5.135,5.18,782086
30/08/2017,5.2,5.28,5.17,5.25,1624139
31/08/2017,5.15,5.225,5.11,5.15,1258702
01/09/2017,5.15,5.18,5.11,5.12,745978
04/09/2017,5.17,5.17,5.11,5.11,322182
05/09/2017,5.13,5.23,5.1,5.22,573567
06/09/2017,5.2,5.2,5.11,5.15,548288
07/09/2017,5.16,5.25,5.13,5.25,1159375
08/09/2017,5.26,5.32,5.25,5.32,992917
11/09/2017,5.36,5.4,5.29,5.3,817810
12/09/2017,5.3,5.36,5.26,5.29,611118
13/09/2017,5.31,5.34,5.25,5.31,917326
14/09/2017,5.34,5.34,5.23,5.3,795499
15/09/2017,5.38,5.38,5.29,5.31,715602
18/09/2017,5.36,5.38,5.33,5.37,635323
19/09/2017,5.39,5.39,5.34,5.38,518761
20/09/2017,5.4,5.46,5.37,5.42,1202324
21/09/2017,5.42,5.44,5.32,5.4,1443152
22/09/2017,5.43,5.43,5.33,5.4,767760
25/09/2017,5.43,5.45,5.32,5.35,862331
26/09/2017,5.37,5.37,5.24,5.25,913597
27/09/2017,5.24,5.28,5.21,5.25,523987
28/09/2017,5.18,5.28,5.18,5.26,345225
29/09/2017,5.2,5.255,5.19,5.24,335802
02/10/2017,5.26,5.315,5.24,5.27,447403
03/10/2017,5.28,5.31,5.26,5.31,704223
04/10/2017,5.26,5.26,5.11,5.12,1065496
05/10/2017,5.11,5.16,5.11,5.14,456148
06/10/2017,5.14,5.19,5.12,5.16,753617
09/10/2017,5.2,5.24,5.18,5.22,737478
10/10/2017,5.18,5.295,5.18,5.27,599107
11/10/2017,5.31,5.34,5.26,5.26,617551
12/10/2017,5.28,5.29,5.23,5.24,409101
13/10/2017,5.22,5.25,5.19,5.22,473406
16/10/2017,5.26,5.37,5.21,5.36,702326
17/10/2017,5.41,5.42,5.33,5.4,811944
18/10/2017,5.38,5.42,5.36,5.39,651635
19/10/2017,5.4,5.47,5.37,5.43,673378
20/10/2017,5.43,5.47,5.39,5.43,384146
23/10/2017,5.46,5.54,5.46,5.54,990577
24/10/2017,5.54,5.71,5.495,5.71,1156527
25/10/2017,5.76,5.77,5.63,5.7,872528
26/10/2017,5.72,5.77,5.685,5.76,811601
27/10/2017,5.77,5.78,5.7,5.78,995896
30/10/2017,5.78,5.8,5.73,5.77,489704
31/10/2017,5.78,5.86,5.77,5.8,545947
01/11/2017,5.81,5.83,5.73,5.76,761288
02/11/2017,5.79,5.81,5.7,5.73,738554
03/11/2017,5.7,5.79,5.7,5.79,613149
06/11/2017,5.81,5.85,5.78,5.8,294010
07/11/2017,5.83,5.83,5.78,5.79,475372
08/11/2017,5.78,5.8,5.74,5.79,512919
09/11/2017,5.8,5.81,5.77,5.8,434423
10/11/2017,5.8,5.815,5.74,5.8,492005
13/11/2017,5.81,5.84,5.79,5.8,420701
14/11/2017,5.8,5.82,5.77,5.81,379578
15/11/2017,5.81,5.81,5.81,5.81,0
16/11/2017,5.81,5.81,5.81,5.81,0
17/11/2017,5.6,5.87,5.6,5.65,1193034
20/11/2017,5.61,5.63,5.55,5.59,730288
21/11/2017,5.6,5.62,5.57,5.6,949047
22/11/2017,5.6,5.64,5.58,5.58,1300078
23/11/2017,5.6,5.6,5.545,5.56,428080
24/11/2017,5.53,5.57,5.51,5.55,588431
27/11/2017,5.55,5.56,5.51,5.52,633427
28/11/2017,5.52,5.555,5.51,5.54,629051
29/11/2017,5.57,5.59,5.52,5.56,596607
30/11/2017,5.6,5.6,5.5,5.56,976089
01/12/2017,5.58,5.58,5.525,5.55,591130
04/12/2017,5.57,5.57,5.54,5.56,418528
05/12/2017,5.51,5.56,5.51,5.53,365811
06/12/2017,5.53,5.565,5.5,5.51,352240
07/12/2017,5.5,5.52,5.45,5.51,535498
08/12/2017,5.53,5.54,5.49,5.51,436173
11/12/2017,5.5,5.57,5.49,5.55,541646
12/12/2017,5.55,5.6,5.52,5.52,1248286
13/12/2017,5.57,5.57,5.52,5.54,625032
14/12/2017,5.58,5.58,5.46,5.46,763710
15/12/2017,5.41,5.48,5.39,5.45,676966
18/12/2017,5.49,5.59,5.49,5.58,738341
19/12/2017,5.58,5.76,5.57,5.76,1084701
20/12/2017,5.75,5.82,5.75,5.79,845890
21/12/2017,5.74,5.74,5.665,5.69,584871
22/12/2017,5.71,5.74,5.68,5.7,361117
27/12/2017,5.74,5.76,5.66,5.66,211775
28/12/2017,5.7,5.71,5.66,5.69,180161
29/12/2017,5.75,5.75,5.67,5.68,201037
02/01/2018,5.67,5.78,5.655,5.78,462900
03/01/2018,5.76,5.78,5.685,5.72,263598
04/01/2018,5.75,5.76,5.71,5.72,419285
05/01/2018,5.71,5.75,5.68,5.73,241173
08/01/2018,5.75,5.79,5.73,5.77,236302
09/01/2018,5.76,5.8,5.7,5.73,261230
10/01/2018,5.72,5.76,5.42,5.44,1289992
11/01/2018,5.41,5.48,5.38,5.46,705406
12/01/2018,5.47,5.5,5.44,5.49,261945
15/01/2018,5.52,5.56,5.48,5.5,355193
16/01/2018,5.51,5.54,5.48,5.5,232615
17/01/2018,5.45,5.49,5.425,5.45,408393
18/01/2018,5.48,5.51,5.45,5.49,1073173
19/01/2018,5.48,5.53,5.47,5.5,456032
22/01/2018,5.5,5.52,5.47,5.48,365887
23/01/2018,5.45,5.48,5.21,5.28,1110153
24/01/2018,5.35,5.35,5.22,5.3,640736
25/01/2018,5.26,5.31,5.21,5.29,620325
29/01/2018,5.27,5.275,5.185,5.24,726436
30/01/2018,5.2,5.24,5.15,5.19,469621
31/01/2018,5.2,5.3,5.19,5.3,419500
01/02/2018,5.3,5.3,5.24,5.25,400208
02/02/2018,5.25,5.26,5.2,5.25,214965
05/02/2018,5.19,5.19,5.105,5.12,552202
06/02/2018,5.05,5.08,5,5.02,811139
07/02/2018,5.05,5.1,5.025,5.07,502511
08/02/2018,5.03,5.075,5.025,5.05,498237
09/02/2018,5.03,5.06,4.915,4.99,443104
12/02/2018,4.93,4.96,4.905,4.94,758371
13/02/2018,4.93,4.99,4.87,4.96,391012
14/02/2018,4.93,4.97,4.91,4.95,468082
15/02/2018,4.98,5,4.96,4.97,319804
16/02/2018,4.97,4.97,4.88,4.88,447402
19/02/2018,4.86,4.91,4.83,4.88,854317
20/02/2018,4.88,4.93,4.88,4.9,873200
21/02/2018,4.95,5.28,4.95,5.23,818495
22/02/2018,5.25,5.37,5.25,5.33,906962
23/02/2018,5.39,5.46,5.38,5.45,1143362
26/02/2018,5.59,5.62,5.42,5.5,653253
27/02/2018,5.53,5.53,5.44,5.45,621163
28/02/2018,5.44,5.625,5.42,5.6,1793011
01/03/2018,5.5,5.52,5.46,5.5,747731
02/03/2018,5.44,5.48,5.33,5.39,929394
05/03/2018,5.35,5.44,5.35,5.38,264342
06/03/2018,5.41,5.5,5.39,5.49,316021
07/03/2018,5.51,5.615,5.48,5.55,663291
08/03/2018,5.56,5.67,5.54,5.67,390746
09/03/2018,5.65,5.795,5.65,5.76,515589
12/03/2018,5.79,5.82,5.74,5.75,544412
13/03/2018,5.74,5.74,5.66,5.66,666335
