Date,Open,High,Low,Close,Volume
15/07/2008,0.145,0.145,0.145,0.145,5300
16/07/2008,0.145,0.145,0.145,0.145,0
17/07/2008,0.17,0.17,0.17,0.17,3000
18/07/2008,0.145,0.145,0.145,0.145,4900
21/07/2008,0.145,0.145,0.145,0.145,0
22/07/2008,0.145,0.145,0.145,0.145,10000
23/07/2008,0.145,0.145,0.145,0.145,0
24/07/2008,0.145,0.145,0.145,0.145,0
25/07/2008,0.145,0.145,0.145,0.145,0
28/07/2008,0.145,0.145,0.145,0.145,0
29/07/2008,0.145,0.145,0.145,0.145,0
30/07/2008,0.15,0.15,0.15,0.15,25000
31/07/2008,0.155,0.155,0.155,0.155,20000
01/08/2008,0.155,0.155,0.155,0.155,0
04/08/2008,0.155,0.155,0.155,0.155,0
05/08/2008,0.155,0.155,0.155,0.155,0
06/08/2008,0.155,0.155,0.155,0.155,0
07/08/2008,0.155,0.155,0.155,0.155,0
08/08/2008,0.155,0.155,0.155,0.155,0
11/08/2008,0.155,0.155,0.155,0.155,0
12/08/2008,0.155,0.155,0.155,0.155,0
13/08/2008,0.155,0.155,0.155,0.155,5000
14/08/2008,0.155,0.155,0.155,0.155,0
15/08/2008,0.155,0.155,0.155,0.155,0
18/08/2008,0.15,0.15,0.15,0.15,7000
19/08/2008,0.15,0.15,0.15,0.15,0
20/08/2008,0.15,0.15,0.15,0.15,0
21/08/2008,0.15,0.15,0.15,0.15,1000
22/08/2008,0.15,0.15,0.15,0.15,0
25/08/2008,0.15,0.15,0.15,0.15,0
26/08/2008,0.15,0.15,0.15,0.15,0
27/08/2008,0.15,0.15,0.15,0.15,0
28/08/2008,0.15,0.15,0.15,0.15,0
29/08/2008,0.15,0.15,0.15,0.15,0
01/09/2008,0.15,0.15,0.15,0.15,0
02/09/2008,0.15,0.15,0.15,0.15,0
03/09/2008,0.15,0.15,0.15,0.15,0
04/09/2008,0.135,0.135,0.135,0.135,10000
05/09/2008,0.135,0.135,0.135,0.135,0
08/09/2008,0.135,0.135,0.135,0.135,0
09/09/2008,0.135,0.135,0.135,0.135,0
10/09/2008,0.145,0.145,0.145,0.145,1500
11/09/2008,0.145,0.145,0.145,0.145,0
12/09/2008,0.145,0.145,0.145,0.145,0
15/09/2008,0.145,0.145,0.145,0.145,0
16/09/2008,0.145,0.145,0.145,0.145,0
17/09/2008,0.135,0.135,0.12,0.12,40000
18/09/2008,0.12,0.12,0.12,0.12,0
19/09/2008,0.12,0.12,0.1,0.1,10000
22/09/2008,0.1,0.1,0.1,0.1,0
23/09/2008,0.1,0.1,0.1,0.1,0
24/09/2008,0.14,0.14,0.14,0.14,5000
25/09/2008,0.14,0.14,0.14,0.14,0
26/09/2008,0.14,0.14,0.14,0.14,0
29/09/2008,0.14,0.14,0.14,0.14,0
30/09/2008,0.14,0.14,0.14,0.14,0
01/10/2008,0.14,0.14,0.14,0.14,0
02/10/2008,0.14,0.14,0.14,0.14,0
03/10/2008,0.14,0.14,0.14,0.14,0
06/10/2008,0.14,0.14,0.14,0.14,0
07/10/2008,0.12,0.12,0.06,0.06,128731
08/10/2008,0.14,0.14,0.14,0.14,30
09/10/2008,0.14,0.14,0.14,0.14,0
10/10/2008,0.14,0.14,0.14,0.14,0
13/10/2008,0.125,0.125,0.125,0.125,7760
14/10/2008,0.125,0.125,0.125,0.125,0
15/10/2008,0.125,0.125,0.125,0.125,0
16/10/2008,0.125,0.125,0.125,0.125,0
17/10/2008,0.125,0.125,0.125,0.125,0
20/10/2008,0.125,0.125,0.125,0.125,0
21/10/2008,0.125,0.125,0.125,0.125,0
22/10/2008,0.125,0.125,0.125,0.125,0
23/10/2008,0.08,0.08,0.08,0.08,80000
24/10/2008,0.08,0.08,0.08,0.08,0
27/10/2008,0.08,0.08,0.08,0.08,0
28/10/2008,0.09,0.09,0.09,0.09,30000
29/10/2008,0.09,0.095,0.09,0.095,60000
30/10/2008,0.08,0.08,0.071,0.071,95000
31/10/2008,0.075,0.075,0.075,0.075,45000
03/11/2008,0.075,0.075,0.075,0.075,0
04/11/2008,0.076,0.077,0.075,0.076,108000
05/11/2008,0.08,0.08,0.08,0.08,110611
06/11/2008,0.08,0.08,0.08,0.08,0
07/11/2008,0.08,0.08,0.08,0.08,0
10/11/2008,0.08,0.08,0.08,0.08,0
11/11/2008,0.077,0.082,0.07,0.082,88889
12/11/2008,0.082,0.082,0.082,0.082,0
13/11/2008,0.082,0.082,0.082,0.082,0
14/11/2008,0.07,0.07,0.07,0.07,5000
17/11/2008,0.07,0.07,0.07,0.07,0
18/11/2008,0.07,0.07,0.07,0.07,0
19/11/2008,0.07,0.07,0.07,0.07,0
20/11/2008,0.07,0.07,0.07,0.07,0
21/11/2008,0.07,0.07,0.07,0.07,0
24/11/2008,0.07,0.07,0.07,0.07,12056
25/11/2008,0.07,0.07,0.07,0.07,0
26/11/2008,0.07,0.082,0.07,0.082,6515
27/11/2008,0.082,0.082,0.082,0.082,0
28/11/2008,0.082,0.082,0.082,0.082,0
01/12/2008,0.082,0.082,0.082,0.082,0
02/12/2008,0.082,0.082,0.082,0.082,0
03/12/2008,0.082,0.082,0.082,0.082,0
04/12/2008,0.082,0.082,0.082,0.082,0
05/12/2008,0.06,0.06,0.06,0.06,62500
08/12/2008,0.06,0.06,0.06,0.06,0
09/12/2008,0.06,0.06,0.06,0.06,0
10/12/2008,0.06,0.06,0.06,0.06,0
11/12/2008,0.06,0.06,0.06,0.06,0
12/12/2008,0.06,0.06,0.06,0.06,0
15/12/2008,0.06,0.06,0.06,0.06,0
16/12/2008,0.06,0.06,0.06,0.06,0
17/12/2008,0.06,0.06,0.06,0.06,0
18/12/2008,0.06,0.06,0.06,0.06,0
19/12/2008,0.06,0.06,0.06,0.06,0
22/12/2008,0.07,0.07,0.07,0.07,20000
23/12/2008,0.082,0.082,0.082,0.082,25900
24/12/2008,0.082,0.082,0.082,0.082,0
29/12/2008,0.082,0.082,0.082,0.082,0
30/12/2008,0.082,0.082,0.082,0.082,0
31/12/2008,0.082,0.082,0.082,0.082,0
02/01/2009,0.082,0.082,0.082,0.082,0
05/01/2009,0.095,0.095,0.095,0.095,4000
06/01/2009,0.095,0.095,0.095,0.095,0
07/01/2009,0.095,0.095,0.095,0.095,100
08/01/2009,0.095,0.095,0.095,0.095,0
09/01/2009,0.095,0.095,0.095,0.095,0
12/01/2009,0.095,0.095,0.095,0.095,0
13/01/2009,0.095,0.095,0.095,0.095,0
14/01/2009,0.095,0.095,0.095,0.095,0
15/01/2009,0.095,0.095,0.095,0.095,0
16/01/2009,0.095,0.095,0.095,0.095,0
19/01/2009,0.095,0.095,0.095,0.095,0
20/01/2009,0.095,0.095,0.095,0.095,0
21/01/2009,0.095,0.095,0.095,0.095,0
22/01/2009,0.095,0.095,0.095,0.095,0
23/01/2009,0.095,0.095,0.095,0.095,0
27/01/2009,0.095,0.095,0.095,0.095,0
28/01/2009,0.095,0.095,0.095,0.095,0
29/01/2009,0.095,0.095,0.095,0.095,0
30/01/2009,0.095,0.095,0.095,0.095,0
02/02/2009,0.095,0.095,0.095,0.095,0
03/02/2009,0.095,0.095,0.095,0.095,0
04/02/2009,0.095,0.095,0.095,0.095,0
05/02/2009,0.095,0.095,0.095,0.095,0
06/02/2009,0.095,0.095,0.095,0.095,0
09/02/2009,0.095,0.095,0.095,0.095,0
10/02/2009,0.095,0.095,0.095,0.095,0
11/02/2009,0.095,0.095,0.095,0.095,0
12/02/2009,0.094,0.094,0.094,0.094,25000
13/02/2009,0.094,0.094,0.094,0.094,0
16/02/2009,0.094,0.094,0.094,0.094,0
17/02/2009,0.094,0.094,0.094,0.094,0
18/02/2009,0.094,0.094,0.094,0.094,0
19/02/2009,0.094,0.094,0.094,0.094,0
20/02/2009,0.094,0.094,0.094,0.094,0
23/02/2009,0.094,0.094,0.094,0.094,0
24/02/2009,0.094,0.094,0.094,0.094,50000
25/02/2009,0.094,0.094,0.094,0.094,0
26/02/2009,0.09,0.09,0.08,0.08,215000
27/02/2009,0.08,0.08,0.08,0.08,0
02/03/2009,0.08,0.08,0.08,0.08,5000
03/03/2009,0.08,0.08,0.08,0.08,0
04/03/2009,0.08,0.08,0.08,0.08,0
05/03/2009,0.08,0.08,0.08,0.08,0
06/03/2009,0.08,0.08,0.08,0.08,0
09/03/2009,0.08,0.08,0.08,0.08,0
10/03/2009,0.08,0.08,0.08,0.08,0
11/03/2009,0.08,0.08,0.08,0.08,0
12/03/2009,0.08,0.08,0.08,0.08,0
13/03/2009,0.08,0.08,0.08,0.08,0
16/03/2009,0.08,0.08,0.08,0.08,0
17/03/2009,0.08,0.08,0.08,0.08,0
18/03/2009,0.08,0.08,0.08,0.08,0
19/03/2009,0.08,0.08,0.08,0.08,0
20/03/2009,0.08,0.08,0.08,0.08,0
23/03/2009,0.072,0.072,0.061,0.061,170000
24/03/2009,0.061,0.061,0.061,0.061,0
25/03/2009,0.065,0.065,0.065,0.065,2500
26/03/2009,0.065,0.065,0.065,0.065,144200
27/03/2009,0.065,0.065,0.065,0.065,0
30/03/2009,0.075,0.075,0.075,0.075,26865
31/03/2009,0.075,0.075,0.075,0.075,83000
01/04/2009,0.075,0.075,0.075,0.075,85000
02/04/2009,0.075,0.075,0.075,0.075,0
03/04/2009,0.075,0.075,0.075,0.075,0
06/04/2009,0.075,0.075,0.075,0.075,0
07/04/2009,0.075,0.075,0.075,0.075,0
08/04/2009,0.075,0.075,0.075,0.075,0
09/04/2009,0.075,0.075,0.075,0.075,0
14/04/2009,0.075,0.075,0.075,0.075,0
15/04/2009,0.075,0.075,0.075,0.075,0
16/04/2009,0.075,0.075,0.075,0.075,0
17/04/2009,0.075,0.075,0.075,0.075,0
20/04/2009,0.075,0.075,0.075,0.075,0
21/04/2009,0.075,0.075,0.075,0.075,0
22/04/2009,0.08,0.08,0.08,0.08,71400
23/04/2009,0.08,0.08,0.08,0.08,0
24/04/2009,0.08,0.08,0.08,0.08,0
27/04/2009,0.08,0.08,0.08,0.08,0
28/04/2009,0.08,0.08,0.08,0.08,0
29/04/2009,0.08,0.08,0.08,0.08,0
30/04/2009,0.08,0.08,0.08,0.08,0
01/05/2009,0.08,0.08,0.08,0.08,0
04/05/2009,0.08,0.08,0.08,0.08,0
05/05/2009,0.085,0.09,0.085,0.09,33100
06/05/2009,0.09,0.09,0.09,0.09,0
07/05/2009,0.09,0.09,0.09,0.09,22382
08/05/2009,0.09,0.09,0.09,0.09,0
11/05/2009,0.09,0.09,0.09,0.09,0
12/05/2009,0.09,0.09,0.09,0.09,0
13/05/2009,0.085,0.09,0.085,0.09,30000
14/05/2009,0.09,0.09,0.09,0.09,0
15/05/2009,0.09,0.09,0.09,0.09,0
18/05/2009,0.09,0.09,0.09,0.09,0
19/05/2009,0.09,0.09,0.09,0.09,0
20/05/2009,0.09,0.09,0.09,0.09,0
21/05/2009,0.09,0.09,0.09,0.09,0
22/05/2009,0.09,0.09,0.09,0.09,0
25/05/2009,0.09,0.09,0.09,0.09,0
26/05/2009,0.09,0.09,0.09,0.09,0
27/05/2009,0.09,0.09,0.09,0.09,0
28/05/2009,0.09,0.09,0.09,0.09,132500
29/05/2009,0.09,0.09,0.09,0.09,165000
01/06/2009,0.09,0.09,0.09,0.09,0
02/06/2009,0.09,0.09,0.09,0.09,0
03/06/2009,0.09,0.09,0.09,0.09,30394
04/06/2009,0.09,0.09,0.09,0.09,0
05/06/2009,0.09,0.09,0.09,0.09,22106
09/06/2009,0.09,0.09,0.09,0.09,0
10/06/2009,0.09,0.09,0.09,0.09,0
11/06/2009,0.09,0.09,0.09,0.09,0
12/06/2009,0.09,0.09,0.09,0.09,0
15/06/2009,0.09,0.09,0.09,0.09,0
16/06/2009,0.09,0.09,0.09,0.09,0
17/06/2009,0.09,0.09,0.09,0.09,0
18/06/2009,0.09,0.09,0.09,0.09,0
19/06/2009,0.09,0.09,0.09,0.09,0
22/06/2009,0.09,0.09,0.09,0.09,0
23/06/2009,0.09,0.09,0.09,0.09,0
24/06/2009,0.085,0.085,0.085,0.085,3000
25/06/2009,0.085,0.085,0.085,0.085,0
26/06/2009,0.085,0.085,0.085,0.085,0
29/06/2009,0.09,0.09,0.09,0.09,15394
30/06/2009,0.09,0.09,0.09,0.09,0
01/07/2009,0.09,0.09,0.09,0.09,0
02/07/2009,0.09,0.09,0.09,0.09,0
03/07/2009,0.09,0.09,0.09,0.09,0
06/07/2009,0.09,0.09,0.09,0.09,0
07/07/2009,0.09,0.09,0.066,0.066,10480
08/07/2009,0.066,0.066,0.066,0.066,0
09/07/2009,0.066,0.066,0.066,0.066,0
10/07/2009,0.07,0.075,0.07,0.075,80000
13/07/2009,0.075,0.075,0.075,0.075,0
14/07/2009,0.075,0.075,0.075,0.075,0
15/07/2009,0.075,0.075,0.075,0.075,0
16/07/2009,0.09,0.09,0.09,0.09,66160
17/07/2009,0.08,0.08,0.08,0.08,25000
20/07/2009,0.085,0.085,0.08,0.08,186500
21/07/2009,0.08,0.08,0.08,0.08,0
22/07/2009,0.08,0.08,0.08,0.08,0
23/07/2009,0.08,0.08,0.08,0.08,0
24/07/2009,0.09,0.092,0.09,0.092,71840
27/07/2009,0.09,0.09,0.085,0.085,31460
28/07/2009,0.08,0.08,0.08,0.08,4750
29/07/2009,0.08,0.09,0.08,0.09,93790
30/07/2009,0.09,0.09,0.09,0.09,0
31/07/2009,0.09,0.09,0.09,0.09,0
03/08/2009,0.09,0.09,0.09,0.09,0
04/08/2009,0.09,0.09,0.09,0.09,0
05/08/2009,0.09,0.09,0.09,0.09,0
06/08/2009,0.09,0.09,0.09,0.09,0
07/08/2009,0.082,0.089,0.082,0.089,33000
10/08/2009,0.089,0.089,0.089,0.089,0
11/08/2009,0.08,0.088,0.08,0.088,76500
12/08/2009,0.088,0.088,0.088,0.088,0
13/08/2009,0.088,0.088,0.088,0.088,0
14/08/2009,0.088,0.088,0.088,0.088,0
17/08/2009,0.09,0.11,0.09,0.11,49618
18/08/2009,0.1,0.1,0.1,0.1,8000
19/08/2009,0.1,0.1,0.1,0.1,35000
20/08/2009,0.11,0.11,0.1,0.1,110000
21/08/2009,0.1,0.1,0.1,0.1,0
24/08/2009,0.1,0.1,0.1,0.1,0
25/08/2009,0.1,0.1,0.1,0.1,0
26/08/2009,0.11,0.11,0.105,0.105,25000
27/08/2009,0.105,0.105,0.105,0.105,0
28/08/2009,0.105,0.105,0.105,0.105,0
31/08/2009,0.105,0.105,0.105,0.105,0
01/09/2009,0.105,0.105,0.105,0.105,0
02/09/2009,0.105,0.105,0.105,0.105,100000
03/09/2009,0.105,0.105,0.1,0.1,143000
04/09/2009,0.09,0.09,0.08,0.08,32000
07/09/2009,0.08,0.08,0.08,0.08,0
08/09/2009,0.08,0.08,0.08,0.08,0
09/09/2009,0.082,0.082,0.082,0.082,10000
10/09/2009,0.082,0.082,0.082,0.082,0
11/09/2009,0.082,0.082,0.082,0.082,0
14/09/2009,0.082,0.082,0.082,0.082,28600
15/09/2009,0.082,0.082,0.082,0.082,0
16/09/2009,0.082,0.082,0.082,0.082,50000
17/09/2009,0.082,0.082,0.082,0.082,0
18/09/2009,0.084,0.084,0.084,0.084,50000
21/09/2009,0.084,0.084,0.084,0.084,82000
22/09/2009,0.084,0.084,0.084,0.084,0
23/09/2009,0.084,0.084,0.084,0.084,0
24/09/2009,0.09,0.09,0.09,0.09,100000
25/09/2009,0.095,0.1,0.095,0.1,16640
28/09/2009,0.105,0.105,0.105,0.105,3000
29/09/2009,0.105,0.105,0.105,0.105,3180
30/09/2009,0.105,0.105,0.105,0.105,0
01/10/2009,0.105,0.105,0.105,0.105,0
02/10/2009,0.105,0.105,0.105,0.105,0
05/10/2009,0.105,0.105,0.105,0.105,0
06/10/2009,0.09,0.095,0.09,0.095,84882
07/10/2009,0.1,0.1,0.1,0.1,10000
08/10/2009,0.1,0.1,0.1,0.1,0
09/10/2009,0.098,0.098,0.098,0.098,10000
12/10/2009,0.09,0.09,0.089,0.089,44000
13/10/2009,0.089,0.089,0.089,0.089,0
14/10/2009,0.089,0.089,0.089,0.089,0
15/10/2009,0.089,0.089,0.089,0.089,18900
16/10/2009,0.089,0.089,0.089,0.089,0
19/10/2009,0.089,0.089,0.089,0.089,4805
20/10/2009,0.089,0.089,0.089,0.089,0
21/10/2009,0.09,0.09,0.089,0.089,45000
22/10/2009,0.089,0.089,0.089,0.089,0
23/10/2009,0.089,0.089,0.089,0.089,0
26/10/2009,0.089,0.089,0.089,0.089,13820
27/10/2009,0.089,0.089,0.089,0.089,0
28/10/2009,0.089,0.089,0.089,0.089,0
29/10/2009,0.098,0.098,0.098,0.098,68600
30/10/2009,0.098,0.11,0.098,0.11,27500
02/11/2009,0.11,0.11,0.11,0.11,0
03/11/2009,0.11,0.11,0.11,0.11,0
04/11/2009,0.11,0.11,0.11,0.11,0
05/11/2009,0.1,0.1,0.1,0.1,20500
06/11/2009,0.1,0.1,0.1,0.1,0
09/11/2009,0.1,0.1,0.1,0.1,0
10/11/2009,0.1,0.105,0.1,0.1,200000
11/11/2009,0.1,0.1,0.1,0.1,0
12/11/2009,0.1,0.1,0.1,0.1,0
13/11/2009,0.1,0.1,0.1,0.1,42000
16/11/2009,0.1,0.1,0.1,0.1,0
17/11/2009,0.1,0.1,0.1,0.1,0
18/11/2009,0.1,0.1,0.1,0.1,0
19/11/2009,0.1,0.1,0.1,0.1,0
20/11/2009,0.1,0.1,0.1,0.1,0
23/11/2009,0.09,0.09,0.09,0.09,10000
24/11/2009,0.09,0.09,0.09,0.09,28454
25/11/2009,0.09,0.09,0.09,0.09,0
26/11/2009,0.09,0.09,0.09,0.09,0
27/11/2009,0.09,0.09,0.09,0.09,0
30/11/2009,0.09,0.09,0.09,0.09,0
01/12/2009,0.09,0.09,0.09,0.09,0
02/12/2009,0.09,0.09,0.09,0.09,0
03/12/2009,0.09,0.09,0.09,0.09,0
04/12/2009,0.09,0.09,0.09,0.09,10000
07/12/2009,0.09,0.09,0.09,0.09,0
08/12/2009,0.09,0.09,0.09,0.09,0
09/12/2009,0.09,0.09,0.09,0.09,0
10/12/2009,0.09,0.09,0.09,0.09,59071
11/12/2009,0.085,0.085,0.085,0.085,85000
14/12/2009,0.085,0.085,0.085,0.085,0
15/12/2009,0.085,0.085,0.085,0.085,0
16/12/2009,0.085,0.085,0.085,0.085,100000
17/12/2009,0.085,0.085,0.085,0.085,40929
18/12/2009,0.085,0.085,0.085,0.085,0
21/12/2009,0.085,0.085,0.084,0.084,107000
22/12/2009,0.085,0.085,0.085,0.085,50000
23/12/2009,0.085,0.085,0.085,0.085,0
24/12/2009,0.085,0.085,0.085,0.085,0
29/12/2009,0.085,0.085,0.085,0.085,0
30/12/2009,0.085,0.085,0.085,0.085,0
31/12/2009,0.085,0.085,0.085,0.085,0
04/01/2010,0.085,0.085,0.085,0.085,0
05/01/2010,0.086,0.086,0.086,0.086,37525
06/01/2010,0.086,0.086,0.086,0.086,0
07/01/2010,0.1,0.1,0.087,0.087,55000
08/01/2010,0.09,0.095,0.09,0.095,82500
11/01/2010,0.095,0.095,0.095,0.095,0
12/01/2010,0.095,0.095,0.095,0.095,0
13/01/2010,0.095,0.095,0.095,0.095,0
14/01/2010,0.095,0.095,0.095,0.095,0
15/01/2010,0.095,0.095,0.095,0.095,0
18/01/2010,0.095,0.095,0.095,0.095,0
19/01/2010,0.095,0.095,0.095,0.095,0
20/01/2010,0.095,0.095,0.095,0.095,0
21/01/2010,0.095,0.095,0.095,0.095,0
22/01/2010,0.095,0.095,0.095,0.095,0
25/01/2010,0.088,0.088,0.088,0.088,20118
27/01/2010,0.088,0.088,0.088,0.088,0
28/01/2010,0.088,0.088,0.088,0.088,0
29/01/2010,0.095,0.095,0.095,0.095,20000
01/02/2010,0.095,0.095,0.09,0.09,39133
02/02/2010,0.09,0.09,0.09,0.09,0
03/02/2010,0.084,0.084,0.084,0.084,50000
04/02/2010,0.084,0.084,0.084,0.084,0
05/02/2010,0.084,0.084,0.084,0.084,0
08/02/2010,0.084,0.084,0.084,0.084,0
09/02/2010,0.084,0.084,0.084,0.084,0
10/02/2010,0.084,0.084,0.084,0.084,0
11/02/2010,0.085,0.085,0.085,0.085,10000
12/02/2010,0.085,0.085,0.085,0.085,0
15/02/2010,0.085,0.085,0.085,0.085,0
16/02/2010,0.09,0.09,0.09,0.09,50000
17/02/2010,0.09,0.09,0.09,0.09,0
18/02/2010,0.09,0.09,0.09,0.09,0
19/02/2010,0.09,0.09,0.09,0.09,10000
22/02/2010,0.09,0.095,0.09,0.095,40000
23/02/2010,0.095,0.095,0.095,0.095,4000
24/02/2010,0.095,0.095,0.095,0.095,0
25/02/2010,0.076,0.076,0.075,0.075,139970
26/02/2010,0.075,0.075,0.075,0.075,0
01/03/2010,0.075,0.075,0.075,0.075,0
02/03/2010,0.075,0.075,0.075,0.075,0
03/03/2010,0.075,0.075,0.075,0.075,0
04/03/2010,0.075,0.075,0.075,0.075,0
05/03/2010,0.075,0.075,0.075,0.075,0
08/03/2010,0.075,0.075,0.075,0.075,0
09/03/2010,0.075,0.075,0.075,0.075,0
10/03/2010,0.075,0.075,0.075,0.075,0
11/03/2010,0.075,0.075,0.075,0.075,0
12/03/2010,0.075,0.075,0.075,0.075,0
15/03/2010,0.075,0.075,0.075,0.075,0
16/03/2010,0.075,0.075,0.075,0.075,0
17/03/2010,0.075,0.075,0.075,0.075,0
18/03/2010,0.075,0.075,0.075,0.075,0
19/03/2010,0.075,0.075,0.075,0.075,0
22/03/2010,0.075,0.075,0.075,0.075,0
23/03/2010,0.075,0.075,0.075,0.075,0
24/03/2010,0.075,0.075,0.075,0.075,0
25/03/2010,0.085,0.085,0.085,0.085,50000
26/03/2010,0.085,0.085,0.085,0.085,0
29/03/2010,0.085,0.085,0.085,0.085,15000
30/03/2010,0.088,0.088,0.085,0.085,40000
31/03/2010,0.085,0.085,0.085,0.085,0
01/04/2010,0.085,0.085,0.085,0.085,82000
06/04/2010,0.085,0.085,0.085,0.085,0
07/04/2010,0.085,0.085,0.085,0.085,0
08/04/2010,0.085,0.085,0.085,0.085,0
09/04/2010,0.085,0.085,0.085,0.085,82000
12/04/2010,0.085,0.085,0.085,0.085,0
13/04/2010,0.085,0.085,0.085,0.085,0
14/04/2010,0.085,0.085,0.085,0.085,0
15/04/2010,0.087,0.095,0.087,0.095,25000
16/04/2010,0.095,0.095,0.095,0.095,0
19/04/2010,0.095,0.095,0.095,0.095,0
20/04/2010,0.095,0.095,0.095,0.095,0
21/04/2010,0.087,0.087,0.087,0.087,12500
22/04/2010,0.087,0.087,0.087,0.087,0
23/04/2010,0.087,0.087,0.087,0.087,0
27/04/2010,0.087,0.087,0.087,0.087,0
28/04/2010,0.087,0.087,0.087,0.087,0
29/04/2010,0.087,0.087,0.087,0.087,0
30/04/2010,0.087,0.087,0.087,0.087,0
03/05/2010,0.087,0.087,0.087,0.087,0
04/05/2010,0.087,0.087,0.086,0.086,114434
05/05/2010,0.086,0.086,0.086,0.086,0
06/05/2010,0.086,0.086,0.086,0.086,0
07/05/2010,0.086,0.086,0.085,0.085,100000
10/05/2010,0.085,0.085,0.085,0.085,0
11/05/2010,0.088,0.088,0.088,0.088,10000
12/05/2010,0.088,0.088,0.088,0.088,37525
13/05/2010,0.088,0.088,0.088,0.088,0
14/05/2010,0.088,0.088,0.088,0.088,0
17/05/2010,0.088,0.088,0.088,0.088,0
18/05/2010,0.095,0.1,0.09,0.09,147457
19/05/2010,0.09,0.09,0.09,0.09,0
20/05/2010,0.09,0.09,0.09,0.09,0
21/05/2010,0.09,0.09,0.09,0.09,0
24/05/2010,0.096,0.096,0.096,0.096,27000
25/05/2010,0.096,0.096,0.096,0.096,0
26/05/2010,0.091,0.091,0.09,0.09,300000
27/05/2010,0.09,0.09,0.09,0.09,0
28/05/2010,0.09,0.09,0.09,0.09,0
31/05/2010,0.09,0.09,0.09,0.09,0
01/06/2010,0.09,0.09,0.09,0.09,0
02/06/2010,0.094,0.096,0.094,0.096,291500
03/06/2010,0.096,0.096,0.096,0.096,27000
04/06/2010,0.095,0.095,0.095,0.095,100000
07/06/2010,0.095,0.095,0.095,0.095,0
08/06/2010,0.095,0.096,0.095,0.096,450775
09/06/2010,0.096,0.096,0.096,0.096,0
10/06/2010,0.096,0.096,0.096,0.096,0
11/06/2010,0.096,0.096,0.096,0.096,0
15/06/2010,0.096,0.096,0.096,0.096,0
16/06/2010,0.096,0.096,0.096,0.096,0
17/06/2010,0.096,0.096,0.096,0.096,0
18/06/2010,0.096,0.096,0.096,0.096,0
21/06/2010,0.096,0.096,0.096,0.096,0
22/06/2010,0.091,0.091,0.091,0.091,46847
23/06/2010,0.091,0.091,0.091,0.091,0
24/06/2010,0.091,0.091,0.091,0.091,28000
25/06/2010,0.084,0.085,0.084,0.085,158257
28/06/2010,0.085,0.085,0.085,0.085,0
29/06/2010,0.085,0.085,0.085,0.085,0
30/06/2010,0.085,0.085,0.085,0.085,0
01/07/2010,0.085,0.085,0.085,0.085,0
02/07/2010,0.094,0.094,0.094,0.094,25320
05/07/2010,0.094,0.094,0.094,0.094,0
06/07/2010,0.094,0.094,0.094,0.094,0
07/07/2010,0.094,0.094,0.094,0.094,0
08/07/2010,0.094,0.094,0.094,0.094,0
09/07/2010,0.094,0.094,0.094,0.094,0
12/07/2010,0.088,0.089,0.088,0.089,60000
13/07/2010,0.089,0.089,0.089,0.089,0
14/07/2010,0.089,0.089,0.089,0.089,0
15/07/2010,0.089,0.089,0.089,0.089,0
16/07/2010,0.089,0.089,0.089,0.089,0
19/07/2010,0.09,0.09,0.09,0.09,20000
20/07/2010,0.09,0.09,0.09,0.09,0
21/07/2010,0.09,0.09,0.09,0.09,0
22/07/2010,0.09,0.09,0.09,0.09,0
23/07/2010,0.09,0.09,0.09,0.09,0
26/07/2010,0.09,0.09,0.09,0.09,0
27/07/2010,0.09,0.09,0.09,0.09,0
28/07/2010,0.09,0.09,0.09,0.09,0
29/07/2010,0.09,0.09,0.09,0.09,0
30/07/2010,0.09,0.09,0.09,0.09,0
02/08/2010,0.096,0.096,0.095,0.095,47500
03/08/2010,0.095,0.095,0.095,0.095,0
04/08/2010,0.095,0.095,0.095,0.095,9500
05/08/2010,0.095,0.095,0.095,0.095,12500
06/08/2010,0.095,0.095,0.095,0.095,0
09/08/2010,0.095,0.095,0.095,0.095,12500
10/08/2010,0.095,0.095,0.095,0.095,0
11/08/2010,0.095,0.095,0.095,0.095,0
12/08/2010,0.095,0.095,0.095,0.095,0
13/08/2010,0.095,0.095,0.095,0.095,0
16/08/2010,0.095,0.095,0.095,0.095,0
17/08/2010,0.095,0.095,0.095,0.095,0
18/08/2010,0.095,0.095,0.095,0.095,0
19/08/2010,0.095,0.095,0.095,0.095,0
20/08/2010,0.095,0.095,0.095,0.095,0
23/08/2010,0.095,0.095,0.095,0.095,0
24/08/2010,0.11,0.12,0.11,0.12,60000
25/08/2010,0.125,0.14,0.125,0.14,381150
26/08/2010,0.14,0.14,0.14,0.14,47000
27/08/2010,0.125,0.125,0.12,0.12,200000
30/08/2010,0.125,0.125,0.125,0.125,85500
31/08/2010,0.13,0.13,0.125,0.125,81000
01/09/2010,0.125,0.125,0.125,0.125,4500
02/09/2010,0.125,0.125,0.125,0.125,27500
03/09/2010,0.125,0.125,0.125,0.125,0
06/09/2010,0.125,0.125,0.125,0.125,0
07/09/2010,0.125,0.125,0.125,0.125,0
08/09/2010,0.125,0.125,0.125,0.125,0
09/09/2010,0.125,0.125,0.125,0.125,0
10/09/2010,0.14,0.14,0.14,0.14,4500
13/09/2010,0.14,0.14,0.14,0.14,4000
14/09/2010,0.14,0.14,0.14,0.14,0
15/09/2010,0.14,0.14,0.14,0.14,64000
16/09/2010,0.14,0.14,0.14,0.14,0
