Date,Open,High,Low,Close,Volume
07/08/2006,0.19,0.19,0.185,0.185,95000
08/08/2006,0.2,0.215,0.2,0.215,201387
09/08/2006,0.21,0.215,0.21,0.21,308839
10/08/2006,0.215,0.24,0.215,0.24,693441
11/08/2006,0.24,0.24,0.23,0.23,286341
14/08/2006,0.24,0.24,0.24,0.24,140000
15/08/2006,0.24,0.24,0.235,0.24,190959
16/08/2006,0.24,0.25,0.22,0.22,568000
17/08/2006,0.225,0.23,0.22,0.22,52250
18/08/2006,0.23,0.23,0.22,0.22,274318
21/08/2006,0.22,0.22,0.205,0.205,117337
22/08/2006,0.21,0.21,0.21,0.21,3000
23/08/2006,0.21,0.21,0.21,0.21,4500
24/08/2006,0.2,0.2,0.2,0.2,55500
25/08/2006,0.21,0.21,0.21,0.21,50000
28/08/2006,0.21,0.21,0.21,0.21,19000
29/08/2006,0.195,0.2,0.195,0.2,70000
30/08/2006,0.2,0.2,0.2,0.2,0
31/08/2006,0.195,0.195,0.195,0.195,37000
01/09/2006,0.195,0.195,0.195,0.195,0
04/09/2006,0.195,0.195,0.195,0.195,2026
05/09/2006,0.2,0.21,0.195,0.195,88500
06/09/2006,0.195,0.195,0.195,0.195,0
07/09/2006,0.2,0.2,0.2,0.2,22759
08/09/2006,0.2,0.2,0.2,0.2,22500
11/09/2006,0.2,0.2,0.2,0.2,0
12/09/2006,0.2,0.2,0.195,0.195,10000
13/09/2006,0.195,0.195,0.195,0.195,0
14/09/2006,0.195,0.195,0.195,0.195,0
15/09/2006,0.195,0.195,0.195,0.195,0
18/09/2006,0.195,0.195,0.195,0.195,0
19/09/2006,0.195,0.195,0.195,0.195,44315
20/09/2006,0.195,0.195,0.19,0.19,54000
21/09/2006,0.19,0.19,0.185,0.185,87500
22/09/2006,0.185,0.185,0.185,0.185,300
25/09/2006,0.185,0.185,0.185,0.185,0
26/09/2006,0.18,0.19,0.18,0.19,12200
27/09/2006,0.19,0.19,0.19,0.19,0
28/09/2006,0.19,0.19,0.19,0.19,25000
29/09/2006,0.19,0.19,0.19,0.19,0
02/10/2006,0.2,0.2,0.2,0.2,15000
03/10/2006,0.2,0.2,0.2,0.2,15000
04/10/2006,0.2,0.2,0.2,0.2,0
05/10/2006,0.2,0.2,0.2,0.2,12500
06/10/2006,0.2,0.2,0.2,0.2,0
09/10/2006,0.205,0.205,0.205,0.205,160000
10/10/2006,0.2,0.2,0.2,0.2,4189
11/10/2006,0.2,0.2,0.19,0.19,139626
12/10/2006,0.19,0.19,0.19,0.19,7359
13/10/2006,0.19,0.19,0.19,0.19,0
16/10/2006,0.21,0.22,0.21,0.22,107055
17/10/2006,0.22,0.22,0.22,0.22,0
18/10/2006,0.23,0.24,0.23,0.24,19800
19/10/2006,0.23,0.24,0.23,0.24,126500
20/10/2006,0.225,0.235,0.22,0.235,62674
23/10/2006,0.235,0.235,0.235,0.235,52000
24/10/2006,0.235,0.235,0.235,0.235,24850
25/10/2006,0.225,0.225,0.225,0.225,10000
26/10/2006,0.23,0.24,0.23,0.235,113500
27/10/2006,0.225,0.24,0.225,0.24,240000
30/10/2006,0.24,0.24,0.23,0.24,125815
31/10/2006,0.24,0.24,0.24,0.24,65000
01/11/2006,0.24,0.24,0.24,0.24,63000
02/11/2006,0.25,0.25,0.25,0.25,48000
03/11/2006,0.255,0.26,0.25,0.26,1244000
06/11/2006,0.26,0.27,0.26,0.27,100000
07/11/2006,0.27,0.27,0.27,0.27,131900
08/11/2006,0.285,0.285,0.28,0.28,163035
09/11/2006,0.28,0.3,0.28,0.29,1212850
10/11/2006,0.29,0.3,0.27,0.3,278650
13/11/2006,0.29,0.29,0.26,0.26,205000
14/11/2006,0.265,0.285,0.265,0.285,136350
15/11/2006,0.285,0.285,0.28,0.28,117700
16/11/2006,0.28,0.29,0.28,0.28,130315
17/11/2006,0.28,0.28,0.28,0.28,0
20/11/2006,0.285,0.285,0.28,0.285,57935
21/11/2006,0.28,0.29,0.275,0.29,416265
22/11/2006,0.29,0.3,0.29,0.3,261766
23/11/2006,0.3,0.305,0.3,0.305,83447
24/11/2006,0.31,0.31,0.29,0.31,228000
27/11/2006,0.32,0.325,0.31,0.31,71700
28/11/2006,0.31,0.31,0.3,0.3,96000
29/11/2006,0.31,0.31,0.31,0.31,2300
30/11/2006,0.31,0.31,0.29,0.29,159700
01/12/2006,0.31,0.31,0.3,0.3,72924
04/12/2006,0.3,0.3,0.3,0.3,0
05/12/2006,0.3,0.315,0.3,0.315,93500
06/12/2006,0.34,0.34,0.3,0.3,465003
07/12/2006,0.29,0.29,0.265,0.285,550497
08/12/2006,0.3,0.3,0.3,0.3,3253
11/12/2006,0.29,0.29,0.285,0.285,52000
12/12/2006,0.285,0.3,0.28,0.3,66503
13/12/2006,0.28,0.295,0.28,0.295,200000
14/12/2006,0.28,0.28,0.27,0.27,60000
15/12/2006,0.27,0.275,0.265,0.275,68789
18/12/2006,0.28,0.28,0.28,0.28,75000
19/12/2006,0.28,0.28,0.28,0.28,68000
20/12/2006,0.28,0.28,0.28,0.28,17460
21/12/2006,0.28,0.28,0.28,0.28,97800
22/12/2006,0.28,0.28,0.27,0.27,60000
27/12/2006,0.265,0.28,0.265,0.28,15446
28/12/2006,0.275,0.275,0.275,0.275,15000
29/12/2006,0.27,0.27,0.25,0.26,105000
02/01/2007,0.28,0.28,0.26,0.26,6500
03/01/2007,0.26,0.26,0.26,0.26,50000
04/01/2007,0.26,0.26,0.26,0.26,10000
05/01/2007,0.27,0.3,0.27,0.29,243500
08/01/2007,0.29,0.29,0.275,0.29,260000
09/01/2007,0.285,0.3,0.285,0.3,308442
10/01/2007,0.3,0.305,0.3,0.305,196090
11/01/2007,0.305,0.305,0.305,0.305,0
12/01/2007,0.29,0.29,0.28,0.29,110000
15/01/2007,0.29,0.295,0.28,0.28,48000
16/01/2007,0.295,0.295,0.28,0.28,88930
17/01/2007,0.28,0.285,0.28,0.28,131070
18/01/2007,0.28,0.305,0.28,0.305,755320
19/01/2007,0.305,0.31,0.29,0.31,73025
22/01/2007,0.32,0.385,0.32,0.36,536289
23/01/2007,0.365,0.37,0.355,0.37,710090
24/01/2007,0.38,0.385,0.36,0.385,557002
25/01/2007,0.4,0.4,0.385,0.4,294220
29/01/2007,0.39,0.39,0.37,0.39,199094
30/01/2007,0.39,0.41,0.39,0.4,573373
31/01/2007,0.4,0.41,0.38,0.38,438701
01/02/2007,0.38,0.42,0.38,0.42,486373
02/02/2007,0.43,0.45,0.43,0.45,630133
05/02/2007,0.45,0.45,0.44,0.45,399724
06/02/2007,0.45,0.49,0.45,0.48,550144
07/02/2007,0.49,0.5,0.49,0.49,301800
08/02/2007,0.49,0.495,0.47,0.49,276794
09/02/2007,0.505,0.56,0.505,0.555,759572
12/02/2007,0.56,0.62,0.56,0.6,1199332
13/02/2007,0.61,0.61,0.57,0.6,474865
14/02/2007,0.6,0.62,0.6,0.61,475818
15/02/2007,0.61,0.65,0.45,0.515,1033941
16/02/2007,0.515,0.54,0.5,0.52,680607
19/02/2007,0.5,0.52,0.5,0.51,224846
20/02/2007,0.49,0.52,0.46,0.48,250583
21/02/2007,0.485,0.53,0.485,0.53,541930
22/02/2007,0.535,0.535,0.485,0.52,528593
23/02/2007,0.515,0.53,0.515,0.53,222023
26/02/2007,0.53,0.54,0.51,0.54,435639
27/02/2007,0.53,0.53,0.53,0.53,341250
28/02/2007,0.48,0.5,0.45,0.49,373140
01/03/2007,0.5,0.5,0.44,0.45,330701
02/03/2007,0.47,0.49,0.47,0.49,70119
05/03/2007,0.46,0.46,0.43,0.43,319750
06/03/2007,0.42,0.42,0.35,0.41,359056
07/03/2007,0.43,0.45,0.43,0.43,37100
08/03/2007,0.42,0.42,0.4,0.42,68860
09/03/2007,0.43,0.445,0.43,0.445,109494
12/03/2007,0.455,0.455,0.455,0.455,50000
13/03/2007,0.45,0.45,0.43,0.45,38049
14/03/2007,0.43,0.45,0.4,0.43,162000
15/03/2007,0.435,0.46,0.435,0.45,125000
16/03/2007,0.435,0.455,0.435,0.455,29994
19/03/2007,0.45,0.47,0.44,0.47,57000
20/03/2007,0.48,0.48,0.445,0.46,134000
21/03/2007,0.45,0.47,0.445,0.47,131000
22/03/2007,0.47,0.47,0.47,0.47,0
23/03/2007,0.47,0.47,0.47,0.47,0
26/03/2007,0.45,0.49,0.43,0.46,598329
27/03/2007,0.46,0.47,0.425,0.46,65233
28/03/2007,0.46,0.5,0.46,0.5,239150
29/03/2007,0.505,0.515,0.5,0.5,241300
30/03/2007,0.51,0.515,0.465,0.465,401420
02/04/2007,0.495,0.5,0.48,0.48,83490
03/04/2007,0.49,0.49,0.465,0.47,138850
04/04/2007,0.465,0.48,0.465,0.48,201075
05/04/2007,0.48,0.485,0.47,0.485,87351
10/04/2007,0.485,0.53,0.485,0.525,541180
11/04/2007,0.53,0.53,0.5,0.515,281721
12/04/2007,0.515,0.52,0.51,0.515,90655
13/04/2007,0.515,0.52,0.495,0.505,210468
16/04/2007,0.51,0.51,0.48,0.49,416706
17/04/2007,0.5,0.51,0.495,0.51,259962
18/04/2007,0.51,0.545,0.51,0.54,483267
19/04/2007,0.54,0.54,0.52,0.535,379912
20/04/2007,0.535,0.55,0.525,0.55,623424
23/04/2007,0.56,0.585,0.55,0.575,515207
24/04/2007,0.59,0.59,0.54,0.555,347729
26/04/2007,0.54,0.56,0.515,0.54,222796
27/04/2007,0.53,0.54,0.53,0.53,75604
30/04/2007,0.54,0.54,0.5,0.54,273246
01/05/2007,0.54,0.55,0.54,0.54,397860
02/05/2007,0.54,0.56,0.54,0.56,113559
03/05/2007,0.56,0.56,0.545,0.56,257943
04/05/2007,0.56,0.57,0.555,0.57,322502
07/05/2007,0.57,0.575,0.56,0.57,285573
08/05/2007,0.565,0.565,0.54,0.555,308502
09/05/2007,0.55,0.55,0.535,0.54,226490
10/05/2007,0.54,0.54,0.53,0.535,38973
11/05/2007,0.53,0.55,0.53,0.55,272537
14/05/2007,0.535,0.56,0.535,0.56,203154
15/05/2007,0.56,0.56,0.54,0.56,75876
16/05/2007,0.54,0.555,0.54,0.555,39676
17/05/2007,0.545,0.545,0.53,0.54,114824
18/05/2007,0.54,0.555,0.54,0.555,324552
21/05/2007,0.555,0.555,0.545,0.55,47763
22/05/2007,0.555,0.565,0.55,0.555,3893114
23/05/2007,0.555,0.565,0.55,0.55,299577
24/05/2007,0.55,0.56,0.545,0.56,32750
25/05/2007,0.565,0.565,0.545,0.55,169785
28/05/2007,0.55,0.55,0.505,0.54,333045
29/05/2007,0.54,0.54,0.535,0.535,63193
30/05/2007,0.525,0.58,0.51,0.58,504828
31/05/2007,0.57,0.58,0.57,0.57,365591
01/06/2007,0.57,0.58,0.56,0.58,141919
04/06/2007,0.58,0.58,0.55,0.55,82200
05/06/2007,0.54,0.565,0.535,0.55,168120
06/06/2007,0.55,0.56,0.535,0.56,164245
07/06/2007,0.545,0.55,0.53,0.55,50925
08/06/2007,0.54,0.55,0.51,0.545,324571
12/06/2007,0.545,0.56,0.525,0.555,629966
13/06/2007,0.56,0.56,0.54,0.555,309335
14/06/2007,0.56,0.56,0.555,0.56,422406
15/06/2007,0.565,0.62,0.565,0.6,914121
18/06/2007,0.61,0.65,0.54,0.57,981612
19/06/2007,0.54,0.54,0.49,0.5,375499
20/06/2007,0.48,0.5,0.46,0.49,304585
21/06/2007,0.48,0.52,0.46,0.515,285610
22/06/2007,0.51,0.51,0.47,0.47,71110
25/06/2007,0.47,0.47,0.43,0.44,359731
26/06/2007,0.44,0.44,0.405,0.425,65572
27/06/2007,0.42,0.425,0.41,0.41,231000
28/06/2007,0.405,0.41,0.385,0.41,274178
29/06/2007,0.42,0.48,0.42,0.48,269951
02/07/2007,0.475,0.485,0.475,0.475,52851
03/07/2007,0.46,0.5,0.46,0.48,97917
04/07/2007,0.46,0.5,0.44,0.5,344326
05/07/2007,0.465,0.48,0.465,0.47,45478
06/07/2007,0.465,0.465,0.45,0.45,29522
09/07/2007,0.45,0.45,0.43,0.43,179500
10/07/2007,0.435,0.44,0.435,0.44,39080
11/07/2007,0.435,0.44,0.42,0.43,80000
12/07/2007,0.45,0.45,0.42,0.44,133952
13/07/2007,0.43,0.475,0.43,0.475,162500
16/07/2007,0.475,0.495,0.475,0.495,399152
17/07/2007,0.495,0.495,0.475,0.495,84199
18/07/2007,0.49,0.495,0.49,0.495,41000
19/07/2007,0.49,0.49,0.49,0.49,18150
20/07/2007,0.49,0.49,0.465,0.49,190353
23/07/2007,0.49,0.49,0.465,0.49,48579
24/07/2007,0.49,0.49,0.485,0.485,48000
25/07/2007,0.485,0.49,0.47,0.49,75000
26/07/2007,0.49,0.49,0.47,0.48,37000
27/07/2007,0.46,0.49,0.45,0.48,198994
30/07/2007,0.48,0.48,0.48,0.48,0
31/07/2007,0.45,0.48,0.45,0.48,6060
01/08/2007,0.45,0.45,0.45,0.45,18040
02/08/2007,0.445,0.445,0.42,0.42,58550
03/08/2007,0.425,0.47,0.42,0.47,332760
06/08/2007,0.41,0.45,0.41,0.43,17000
07/08/2007,0.42,0.44,0.405,0.43,78581
08/08/2007,0.43,0.45,0.4,0.445,440000
09/08/2007,0.44,0.44,0.405,0.435,111170
10/08/2007,0.41,0.41,0.38,0.39,56482
13/08/2007,0.39,0.405,0.385,0.385,33500
14/08/2007,0.39,0.39,0.38,0.38,55000
15/08/2007,0.38,0.38,0.35,0.35,9000
16/08/2007,0.325,0.38,0.24,0.38,350700
17/08/2007,0.38,0.38,0.28,0.32,60000
20/08/2007,0.34,0.36,0.28,0.3,154000
21/08/2007,0.3,0.31,0.3,0.3,63000
22/08/2007,0.3,0.31,0.29,0.31,109400
23/08/2007,0.295,0.295,0.295,0.295,10000
24/08/2007,0.32,0.32,0.32,0.32,5000
27/08/2007,0.32,0.34,0.32,0.34,64575
28/08/2007,0.34,0.34,0.29,0.34,80000
29/08/2007,0.3,0.32,0.26,0.32,136529
30/08/2007,0.32,0.33,0.32,0.33,45625
31/08/2007,0.3,0.3,0.28,0.28,26000
03/09/2007,0.28,0.3,0.26,0.29,73291
04/09/2007,0.29,0.29,0.285,0.29,14760
05/09/2007,0.275,0.275,0.265,0.265,25000
06/09/2007,0.265,0.29,0.25,0.29,63000
07/09/2007,0.29,0.3,0.27,0.27,56500
10/09/2007,0.275,0.3,0.275,0.3,64500
11/09/2007,0.3,0.3,0.3,0.3,36500
12/09/2007,0.29,0.29,0.29,0.29,15997
13/09/2007,0.28,0.285,0.28,0.285,63150
14/09/2007,0.3,0.305,0.3,0.3,109000
17/09/2007,0.3,0.3,0.285,0.3,46760
18/09/2007,0.3,0.3,0.3,0.3,54153
19/09/2007,0.31,0.33,0.31,0.33,144000
20/09/2007,0.33,0.36,0.33,0.36,142822
21/09/2007,0.36,0.395,0.36,0.395,33710
24/09/2007,0.4,0.4,0.37,0.37,39534
25/09/2007,0.385,0.42,0.385,0.415,96260
26/09/2007,0.4,0.405,0.385,0.4,120700
27/09/2007,0.39,0.4,0.39,0.4,20000
28/09/2007,0.4,0.4,0.365,0.4,38500
01/10/2007,0.4,0.4,0.4,0.4,15000
02/10/2007,0.415,0.415,0.415,0.415,100000
03/10/2007,0.41,0.42,0.4,0.42,74000
04/10/2007,0.415,0.42,0.4,0.41,79084
05/10/2007,0.41,0.41,0.39,0.41,36220
08/10/2007,0.41,0.41,0.41,0.41,75000
09/10/2007,0.41,0.41,0.38,0.39,162000
10/10/2007,0.415,0.425,0.415,0.425,157902
11/10/2007,0.425,0.425,0.42,0.42,120900
12/10/2007,0.42,0.44,0.42,0.44,75200
15/10/2007,0.42,0.44,0.42,0.44,111000
16/10/2007,0.42,0.42,0.42,0.42,18000
17/10/2007,0.42,0.44,0.42,0.42,130160
18/10/2007,0.42,0.435,0.42,0.42,132000
19/10/2007,0.42,0.42,0.42,0.42,28000
22/10/2007,0.415,0.415,0.4,0.4,44000
23/10/2007,0.4,0.43,0.4,0.43,57542
24/10/2007,0.43,0.43,0.4,0.425,43923
25/10/2007,0.4,0.425,0.4,0.41,25600
26/10/2007,0.41,0.41,0.41,0.41,0
29/10/2007,0.4,0.41,0.4,0.4,496342
30/10/2007,0.4,0.4,0.4,0.4,247716
31/10/2007,0.395,0.395,0.395,0.395,20000
01/11/2007,0.395,0.395,0.39,0.39,114924
02/11/2007,0.385,0.4,0.385,0.4,58300
05/11/2007,0.4,0.4,0.4,0.4,45700
06/11/2007,0.4,0.4,0.4,0.4,0
07/11/2007,0.395,0.395,0.395,0.395,2100
08/11/2007,0.395,0.395,0.395,0.395,0
09/11/2007,0.38,0.4,0.38,0.4,30000
12/11/2007,0.37,0.395,0.37,0.395,53000
13/11/2007,0.36,0.36,0.35,0.35,13942
14/11/2007,0.38,0.395,0.36,0.395,29530
15/11/2007,0.375,0.39,0.36,0.39,10000
16/11/2007,0.39,0.39,0.39,0.39,3000
19/11/2007,0.39,0.395,0.39,0.395,26300
20/11/2007,0.365,0.39,0.365,0.39,22700
21/11/2007,0.36,0.38,0.34,0.36,4119288
22/11/2007,0.37,0.385,0.37,0.38,110000
23/11/2007,0.34,0.34,0.34,0.34,25000
26/11/2007,0.34,0.37,0.34,0.37,1023482
27/11/2007,0.35,0.37,0.35,0.37,30000
28/11/2007,0.37,0.37,0.37,0.37,20000
29/11/2007,0.34,0.34,0.33,0.33,40038
30/11/2007,0.33,0.36,0.31,0.34,216262
03/12/2007,0.34,0.36,0.32,0.36,48400
04/12/2007,0.36,0.375,0.36,0.36,4450
05/12/2007,0.36,0.36,0.36,0.36,0
06/12/2007,0.36,0.36,0.36,0.36,0
07/12/2007,0.35,0.35,0.34,0.34,29000
10/12/2007,0.35,0.385,0.35,0.385,197669
11/12/2007,0.385,0.385,0.34,0.37,4878472
12/12/2007,0.37,0.37,0.37,0.37,0
13/12/2007,0.35,0.38,0.35,0.38,101200
14/12/2007,0.385,0.4,0.36,0.37,189085
17/12/2007,0.375,0.375,0.37,0.37,70000
18/12/2007,0.36,0.36,0.35,0.35,95370
19/12/2007,0.37,0.37,0.35,0.35,45000
20/12/2007,0.365,0.365,0.365,0.365,4000
21/12/2007,0.365,0.37,0.365,0.37,22000
24/12/2007,0.37,0.37,0.37,0.37,20000
27/12/2007,0.37,0.37,0.37,0.37,0
28/12/2007,0.37,0.37,0.37,0.37,0
31/12/2007,0.345,0.37,0.345,0.37,12125
02/01/2008,0.35,0.35,0.35,0.35,2000
03/01/2008,0.35,0.35,0.345,0.345,11000
04/01/2008,0.37,0.37,0.37,0.37,24981
07/01/2008,0.37,0.37,0.37,0.37,0
08/01/2008,0.35,0.35,0.35,0.35,10000
09/01/2008,0.35,0.35,0.345,0.35,61833
10/01/2008,0.345,0.345,0.345,0.345,5500
11/01/2008,0.37,0.37,0.36,0.36,6300
14/01/2008,0.345,0.345,0.33,0.345,70000
15/01/2008,0.35,0.36,0.35,0.36,93500
16/01/2008,0.35,0.35,0.33,0.33,290881
17/01/2008,0.35,0.37,0.33,0.37,63331
18/01/2008,0.325,0.36,0.325,0.35,97000
21/01/2008,0.34,0.34,0.34,0.34,548
22/01/2008,0.3,0.3,0.24,0.25,126352
23/01/2008,0.255,0.295,0.255,0.295,3250
24/01/2008,0.29,0.29,0.29,0.29,43000
25/01/2008,0.29,0.3,0.29,0.3,93894
29/01/2008,0.3,0.3,0.285,0.3,60206
30/01/2008,0.33,0.34,0.32,0.34,106500
31/01/2008,0.34,0.34,0.3,0.34,259401
01/02/2008,0.34,0.35,0.34,0.34,156695
04/02/2008,0.33,0.34,0.33,0.34,7469
05/02/2008,0.34,0.34,0.34,0.34,43000
06/02/2008,0.32,0.335,0.29,0.335,29099
07/02/2008,0.32,0.32,0.32,0.32,12000
08/02/2008,0.32,0.32,0.32,0.32,1620
11/02/2008,0.32,0.36,0.32,0.32,228500
12/02/2008,0.32,0.335,0.32,0.335,48900
13/02/2008,0.335,0.335,0.335,0.335,0
14/02/2008,0.35,0.36,0.34,0.35,207500
15/02/2008,0.36,0.37,0.36,0.37,220000
18/02/2008,0.37,0.37,0.37,0.37,0
19/02/2008,0.36,0.36,0.36,0.36,15000
20/02/2008,0.355,0.355,0.34,0.34,60500
21/02/2008,0.34,0.34,0.34,0.34,0
22/02/2008,0.34,0.34,0.34,0.34,0
25/02/2008,0.35,0.355,0.33,0.355,31900
26/02/2008,0.355,0.365,0.355,0.36,188900
27/02/2008,0.355,0.355,0.355,0.355,20000
28/02/2008,0.355,0.355,0.355,0.355,0
29/02/2008,0.355,0.355,0.355,0.355,0
03/03/2008,0.355,0.355,0.355,0.355,0
04/03/2008,0.355,0.355,0.355,0.355,0
05/03/2008,0.355,0.355,0.355,0.355,0
06/03/2008,0.28,0.345,0.28,0.345,16312
07/03/2008,0.345,0.345,0.345,0.345,0
10/03/2008,0.31,0.31,0.31,0.31,16000
11/03/2008,0.285,0.285,0.26,0.28,64050
12/03/2008,0.3,0.3,0.3,0.3,3050
13/03/2008,0.3,0.3,0.3,0.3,0
14/03/2008,0.3,0.3,0.3,0.3,0
17/03/2008,0.28,0.28,0.25,0.275,76700
18/03/2008,0.275,0.275,0.275,0.275,0
19/03/2008,0.265,0.265,0.26,0.26,20000
20/03/2008,0.26,0.26,0.2,0.25,61600
25/03/2008,0.22,0.22,0.22,0.22,26600
26/03/2008,0.22,0.22,0.22,0.22,0
27/03/2008,0.235,0.235,0.235,0.235,10000
28/03/2008,0.25,0.25,0.25,0.25,10000
31/03/2008,0.25,0.25,0.25,0.25,0
01/04/2008,0.25,0.25,0.25,0.25,0
02/04/2008,0.25,0.25,0.25,0.25,0
03/04/2008,0.205,0.245,0.205,0.245,15000
04/04/2008,0.245,0.245,0.245,0.245,5000
07/04/2008,0.245,0.245,0.245,0.245,0
08/04/2008,0.245,0.245,0.245,0.245,0
09/04/2008,0.23,0.23,0.23,0.23,87179
10/04/2008,0.23,0.23,0.23,0.23,0
11/04/2008,0.225,0.24,0.225,0.235,13021
14/04/2008,0.235,0.235,0.235,0.235,0
15/04/2008,0.235,0.235,0.235,0.235,0
16/04/2008,0.235,0.235,0.235,0.235,0
17/04/2008,0.235,0.24,0.235,0.24,4040
18/04/2008,0.235,0.24,0.235,0.24,70644
21/04/2008,0.22,0.26,0.22,0.26,39230
22/04/2008,0.26,0.26,0.26,0.26,0
23/04/2008,0.26,0.26,0.235,0.25,112500
24/04/2008,0.25,0.25,0.25,0.25,0
28/04/2008,0.24,0.24,0.235,0.235,36667
29/04/2008,0.225,0.225,0.225,0.225,8140
30/04/2008,0.235,0.25,0.235,0.25,15100
01/05/2008,0.25,0.25,0.25,0.25,10000
02/05/2008,0.25,0.25,0.25,0.25,50000
05/05/2008,0.225,0.225,0.225,0.225,1693
06/05/2008,0.26,0.3,0.26,0.3,25000
07/05/2008,0.3,0.3,0.3,0.3,0
08/05/2008,0.24,0.28,0.23,0.28,15600
09/05/2008,0.26,0.26,0.26,0.26,3000
12/05/2008,0.225,0.26,0.22,0.26,26000
13/05/2008,0.26,0.29,0.26,0.26,218000
14/05/2008,0.26,0.295,0.26,0.295,22000
15/05/2008,0.25,0.25,0.25,0.25,10000
16/05/2008,0.25,0.25,0.25,0.25,0
19/05/2008,0.25,0.25,0.25,0.25,0
20/05/2008,0.25,0.25,0.25,0.25,132800
21/05/2008,0.25,0.25,0.25,0.25,0
22/05/2008,0.25,0.25,0.24,0.25,67500
23/05/2008,0.25,0.3,0.25,0.3,190000
26/05/2008,0.285,0.285,0.285,0.285,5000
27/05/2008,0.285,0.285,0.285,0.285,0
28/05/2008,0.285,0.285,0.285,0.285,0
29/05/2008,0.285,0.285,0.285,0.285,2000
30/05/2008,0.285,0.285,0.27,0.285,140500
02/06/2008,0.28,0.29,0.28,0.29,74265
03/06/2008,0.285,0.29,0.285,0.29,538500
04/06/2008,0.29,0.29,0.29,0.29,0
05/06/2008,0.29,0.29,0.29,0.29,0
06/06/2008,0.285,0.29,0.285,0.29,20000
10/06/2008,0.275,0.275,0.275,0.275,63000
11/06/2008,0.275,0.275,0.27,0.27,40000
12/06/2008,0.28,0.28,0.28,0.28,1463
13/06/2008,0.27,0.27,0.235,0.235,40600
16/06/2008,0.26,0.26,0.26,0.26,20000
17/06/2008,0.26,0.26,0.26,0.26,0
18/06/2008,0.235,0.255,0.235,0.255,67000
19/06/2008,0.25,0.25,0.25,0.25,20000
20/06/2008,0.25,0.25,0.25,0.25,50000
23/06/2008,0.215,0.23,0.215,0.23,7800
24/06/2008,0.23,0.25,0.23,0.24,112807
25/06/2008,0.215,0.215,0.215,0.215,32000
26/06/2008,0.215,0.235,0.2,0.235,115050
27/06/2008,0.235,0.26,0.235,0.26,392821
30/06/2008,0.245,0.245,0.235,0.235,629079
01/07/2008,0.225,0.225,0.225,0.225,32000
02/07/2008,0.235,0.235,0.225,0.225,33004
03/07/2008,0.21,0.25,0.21,0.25,39495
04/07/2008,0.25,0.25,0.25,0.25,0
07/07/2008,0.245,0.245,0.245,0.245,16000
08/07/2008,0.245,0.245,0.245,0.245,0
09/07/2008,0.245,0.245,0.245,0.245,0
10/07/2008,0.245,0.245,0.245,0.245,0
11/07/2008,0.245,0.245,0.245,0.245,0
14/07/2008,0.23,0.245,0.23,0.245,40000
15/07/2008,0.21,0.235,0.21,0.21,60000
16/07/2008,0.21,0.21,0.21,0.21,13900
17/07/2008,0.21,0.21,0.21,0.21,0
18/07/2008,0.225,0.235,0.225,0.235,12000
21/07/2008,0.225,0.225,0.225,0.225,10000
22/07/2008,0.22,0.25,0.22,0.25,10100
23/07/2008,0.25,0.25,0.25,0.25,0
24/07/2008,0.25,0.25,0.25,0.25,0
25/07/2008,0.25,0.25,0.25,0.25,0
28/07/2008,0.25,0.25,0.25,0.25,0
29/07/2008,0.25,0.25,0.25,0.25,0
30/07/2008,0.25,0.25,0.25,0.25,0
31/07/2008,0.225,0.25,0.225,0.25,33550
01/08/2008,0.25,0.25,0.25,0.25,0
04/08/2008,0.25,0.25,0.25,0.25,0
05/08/2008,0.24,0.26,0.24,0.26,25200
06/08/2008,0.26,0.27,0.26,0.27,6000
07/08/2008,0.27,0.27,0.27,0.27,0
08/08/2008,0.27,0.27,0.27,0.27,0
11/08/2008,0.27,0.27,0.27,0.27,0
12/08/2008,0.23,0.27,0.23,0.27,32175
13/08/2008,0.27,0.27,0.27,0.27,0
14/08/2008,0.27,0.27,0.27,0.27,0
15/08/2008,0.25,0.25,0.25,0.25,25000
18/08/2008,0.25,0.25,0.25,0.25,0
19/08/2008,0.25,0.25,0.25,0.25,0
20/08/2008,0.25,0.265,0.25,0.265,30468
21/08/2008,0.265,0.265,0.265,0.265,0
22/08/2008,0.21,0.25,0.21,0.25,20000
25/08/2008,0.25,0.25,0.25,0.25,2100
26/08/2008,0.25,0.25,0.25,0.25,0
27/08/2008,0.25,0.25,0.25,0.25,0
28/08/2008,0.25,0.25,0.25,0.25,0
29/08/2008,0.22,0.22,0.22,0.22,6588
01/09/2008,0.22,0.22,0.22,0.22,56300
02/09/2008,0.22,0.22,0.22,0.22,44932
03/09/2008,0.22,0.22,0.22,0.22,17180
04/09/2008,0.21,0.21,0.2,0.2,125000
05/09/2008,0.18,0.21,0.18,0.21,23920
08/09/2008,0.21,0.23,0.21,0.23,84500
09/09/2008,0.23,0.23,0.23,0.23,0
10/09/2008,0.22,0.22,0.21,0.21,44700
11/09/2008,0.22,0.23,0.22,0.23,10000
12/09/2008,0.23,0.23,0.23,0.23,0
15/09/2008,0.23,0.23,0.22,0.23,49000
16/09/2008,0.21,0.21,0.19,0.19,110000
17/09/2008,0.19,0.225,0.19,0.225,128000
18/09/2008,0.2,0.2,0.185,0.2,59500
19/09/2008,0.2,0.2,0.2,0.2,179500
22/09/2008,0.225,0.225,0.225,0.225,2500
23/09/2008,0.225,0.225,0.225,0.225,2500
