Date,Open,High,Low,Close,Volume
07/01/2009,0.1,0.1,0.1,0.1,0
08/01/2009,0.1,0.1,0.1,0.1,0
09/01/2009,0.1,0.1,0.1,0.1,0
12/01/2009,0.1,0.1,0.1,0.1,0
13/01/2009,0.1,0.1,0.1,0.1,0
14/01/2009,0.1,0.1,0.1,0.1,0
15/01/2009,0.1,0.1,0.1,0.1,0
16/01/2009,0.1,0.1,0.1,0.1,0
19/01/2009,0.1,0.1,0.1,0.1,0
20/01/2009,0.1,0.14,0.1,0.135,205000
21/01/2009,0.135,0.135,0.135,0.135,7500
22/01/2009,0.135,0.135,0.135,0.135,0
23/01/2009,0.135,0.135,0.135,0.135,0
27/01/2009,0.095,0.13,0.095,0.13,72500
28/01/2009,0.13,0.13,0.13,0.13,6800
29/01/2009,0.13,0.13,0.13,0.13,0
30/01/2009,0.13,0.13,0.13,0.13,0
02/02/2009,0.13,0.13,0.13,0.13,0
03/02/2009,0.13,0.13,0.13,0.13,0
04/02/2009,0.13,0.13,0.13,0.13,0
05/02/2009,0.13,0.14,0.13,0.14,110000
06/02/2009,0.14,0.14,0.14,0.14,0
09/02/2009,0.14,0.14,0.14,0.14,0
10/02/2009,0.14,0.14,0.14,0.14,0
11/02/2009,0.14,0.14,0.14,0.14,0
12/02/2009,0.14,0.14,0.14,0.14,0
13/02/2009,0.14,0.14,0.14,0.14,0
16/02/2009,0.14,0.14,0.14,0.14,0
17/02/2009,0.14,0.14,0.14,0.14,0
18/02/2009,0.14,0.14,0.14,0.14,0
19/02/2009,0.14,0.14,0.14,0.14,0
20/02/2009,0.14,0.14,0.14,0.14,0
23/02/2009,0.14,0.14,0.14,0.14,0
24/02/2009,0.14,0.14,0.14,0.14,0
25/02/2009,0.14,0.14,0.14,0.14,0
26/02/2009,0.115,0.115,0.115,0.115,34496
27/02/2009,0.145,0.15,0.145,0.15,153750
02/03/2009,0.145,0.145,0.145,0.145,3800
03/03/2009,0.17,0.175,0.17,0.175,160000
04/03/2009,0.175,0.175,0.175,0.175,0
05/03/2009,0.175,0.175,0.175,0.175,0
06/03/2009,0.175,0.175,0.175,0.175,0
09/03/2009,0.145,0.145,0.145,0.145,504
10/03/2009,0.145,0.145,0.145,0.145,0
11/03/2009,0.145,0.145,0.145,0.145,1946
12/03/2009,0.145,0.145,0.145,0.145,0
13/03/2009,0.1,0.15,0.096,0.15,88161
16/03/2009,0.13,0.13,0.1,0.1,150998
17/03/2009,0.1,0.1,0.1,0.1,0
18/03/2009,0.1,0.1,0.1,0.1,0
19/03/2009,0.1,0.1,0.1,0.1,0
20/03/2009,0.1,0.1,0.1,0.1,0
23/03/2009,0.1,0.1,0.1,0.1,30500
24/03/2009,0.1,0.1,0.1,0.1,40000
25/03/2009,0.087,0.087,0.087,0.087,10000
26/03/2009,0.087,0.087,0.087,0.087,0
27/03/2009,0.1,0.1,0.1,0.1,209000
30/03/2009,0.1,0.1,0.1,0.1,390938
31/03/2009,0.1,0.1,0.09,0.1,195000
01/04/2009,0.1,0.1,0.1,0.1,0
02/04/2009,0.1,0.1,0.1,0.1,100000
03/04/2009,0.1,0.1,0.1,0.1,0
06/04/2009,0.1,0.1,0.1,0.1,10000
07/04/2009,0.095,0.1,0.095,0.1,21554
08/04/2009,0.1,0.1,0.1,0.1,50000
09/04/2009,0.1,0.1,0.1,0.1,10000
14/04/2009,0.095,0.1,0.095,0.1,30000
15/04/2009,0.1,0.1,0.1,0.1,60000
16/04/2009,0.1,0.1,0.1,0.1,121500
17/04/2009,0.095,0.095,0.095,0.095,3446
20/04/2009,0.095,0.095,0.095,0.095,0
21/04/2009,0.095,0.095,0.095,0.095,0
22/04/2009,0.1,0.11,0.1,0.11,152102
23/04/2009,0.11,0.11,0.11,0.11,0
24/04/2009,0.11,0.11,0.11,0.11,0
27/04/2009,0.105,0.105,0.105,0.105,50000
28/04/2009,0.105,0.105,0.1,0.1,20000
29/04/2009,0.1,0.1,0.1,0.1,0
30/04/2009,0.1,0.1,0.096,0.1,85000
01/05/2009,0.098,0.098,0.098,0.098,20000
04/05/2009,0.098,0.098,0.095,0.098,322898
05/05/2009,0.098,0.1,0.098,0.098,120700
06/05/2009,0.098,0.098,0.098,0.098,0
07/05/2009,0.081,0.086,0.081,0.081,120000
08/05/2009,0.095,0.1,0.095,0.098,1794654
11/05/2009,0.11,0.125,0.1,0.1,3429200
12/05/2009,0.11,0.13,0.11,0.13,1144854
13/05/2009,0.13,0.135,0.115,0.12,536834
14/05/2009,0.105,0.12,0.1,0.12,872800
15/05/2009,0.115,0.12,0.115,0.115,826000
18/05/2009,0.12,0.125,0.115,0.125,358000
19/05/2009,0.125,0.17,0.125,0.165,632798
20/05/2009,0.14,0.14,0.105,0.14,3030965
21/05/2009,0.13,0.13,0.11,0.12,712691
22/05/2009,0.115,0.125,0.115,0.125,325401
25/05/2009,0.12,0.12,0.115,0.115,111908
26/05/2009,0.11,0.11,0.11,0.11,170000
27/05/2009,0.11,0.11,0.11,0.11,157000
28/05/2009,0.11,0.11,0.11,0.11,30000
29/05/2009,0.105,0.115,0.105,0.115,125000
01/06/2009,0.115,0.125,0.115,0.125,140000
02/06/2009,0.115,0.125,0.11,0.125,103000
03/06/2009,0.12,0.12,0.11,0.12,160000
04/06/2009,0.11,0.12,0.11,0.12,31500
05/06/2009,0.12,0.125,0.115,0.125,179192
09/06/2009,0.125,0.125,0.099,0.099,623400
10/06/2009,0.097,0.097,0.085,0.085,490000
11/06/2009,0.089,0.09,0.089,0.09,258890
12/06/2009,0.09,0.095,0.089,0.095,240400
15/06/2009,0.095,0.095,0.093,0.093,19000
16/06/2009,0.098,0.098,0.093,0.093,57500
17/06/2009,0.093,0.094,0.09,0.094,392000
18/06/2009,0.094,0.094,0.094,0.094,0
19/06/2009,0.094,0.094,0.094,0.094,0
22/06/2009,0.082,0.09,0.082,0.09,88000
23/06/2009,0.09,0.09,0.09,0.09,0
24/06/2009,0.087,0.087,0.087,0.087,10800
25/06/2009,0.082,0.085,0.077,0.08,143500
26/06/2009,0.074,0.085,0.072,0.075,232500
29/06/2009,0.078,0.078,0.077,0.077,50000
30/06/2009,0.08,0.08,0.077,0.08,444998
01/07/2009,0.08,0.08,0.08,0.08,0
02/07/2009,0.084,0.084,0.08,0.08,63602
03/07/2009,0.08,0.08,0.077,0.077,79496
06/07/2009,0.077,0.077,0.077,0.077,9592
07/07/2009,0.077,0.077,0.077,0.077,0
08/07/2009,0.077,0.077,0.077,0.077,0
09/07/2009,0.087,0.087,0.087,0.087,9200
10/07/2009,0.085,0.087,0.085,0.087,150000
13/07/2009,0.087,0.087,0.087,0.087,0
14/07/2009,0.087,0.087,0.087,0.087,0
15/07/2009,0.087,0.087,0.087,0.087,0
16/07/2009,0.087,0.087,0.087,0.087,0
17/07/2009,0.086,0.09,0.086,0.09,100000
20/07/2009,0.09,0.09,0.09,0.09,0
21/07/2009,0.085,0.085,0.085,0.085,60000
22/07/2009,0.085,0.085,0.085,0.085,0
23/07/2009,0.09,0.09,0.09,0.09,40000
24/07/2009,0.085,0.085,0.085,0.085,50000
27/07/2009,0.085,0.085,0.085,0.085,0
28/07/2009,0.09,0.09,0.09,0.09,100000
29/07/2009,0.092,0.092,0.086,0.086,100000
30/07/2009,0.09,0.09,0.09,0.09,186310
31/07/2009,0.09,0.09,0.09,0.09,181000
03/08/2009,0.09,0.09,0.09,0.09,0
04/08/2009,0.085,0.085,0.08,0.08,560000
05/08/2009,0.079,0.084,0.079,0.084,96100
06/08/2009,0.08,0.082,0.08,0.082,400000
07/08/2009,0.082,0.082,0.082,0.082,100000
10/08/2009,0.084,0.084,0.082,0.082,110000
11/08/2009,0.082,0.082,0.082,0.082,78400
12/08/2009,0.082,0.082,0.082,0.082,130000
13/08/2009,0.082,0.082,0.08,0.08,118998
14/08/2009,0.08,0.085,0.08,0.085,528963
17/08/2009,0.085,0.085,0.085,0.085,0
18/08/2009,0.081,0.081,0.081,0.081,100000
19/08/2009,0.08,0.08,0.078,0.078,102037
20/08/2009,0.078,0.078,0.078,0.078,176763
21/08/2009,0.084,0.084,0.08,0.08,301500
24/08/2009,0.08,0.08,0.08,0.08,56250
25/08/2009,0.076,0.076,0.072,0.072,510000
26/08/2009,0.071,0.074,0.061,0.074,139570
27/08/2009,0.074,0.074,0.07,0.071,100000
28/08/2009,0.071,0.071,0.071,0.071,0
31/08/2009,0.071,0.071,0.071,0.071,3445
01/09/2009,0.071,0.071,0.071,0.071,0
02/09/2009,0.069,0.071,0.069,0.07,36500
03/09/2009,0.07,0.071,0.07,0.071,28555
04/09/2009,0.071,0.071,0.071,0.071,0
07/09/2009,0.071,0.071,0.07,0.07,56251
08/09/2009,0.068,0.068,0.065,0.065,590000
09/09/2009,0.073,0.075,0.073,0.073,196000
10/09/2009,0.075,0.08,0.075,0.08,607560
11/09/2009,0.075,0.078,0.073,0.078,398949
14/09/2009,0.071,0.071,0.07,0.07,300000
15/09/2009,0.07,0.07,0.07,0.07,0
16/09/2009,0.071,0.071,0.071,0.071,50150
17/09/2009,0.071,0.071,0.071,0.071,0
18/09/2009,0.071,0.071,0.07,0.07,32000
21/09/2009,0.07,0.07,0.07,0.07,100000
22/09/2009,0.073,0.073,0.073,0.073,140000
23/09/2009,0.073,0.089,0.073,0.089,272440
24/09/2009,0.089,0.095,0.089,0.09,315480
25/09/2009,0.09,0.099,0.09,0.09,134520
28/09/2009,0.09,0.09,0.09,0.09,0
29/09/2009,0.085,0.085,0.085,0.085,10000
30/09/2009,0.085,0.09,0.085,0.09,45000
01/10/2009,0.081,0.09,0.081,0.09,73500
02/10/2009,0.09,0.09,0.09,0.09,0
05/10/2009,0.075,0.075,0.075,0.075,90000
06/10/2009,0.085,0.09,0.085,0.09,32000
07/10/2009,0.09,0.09,0.09,0.09,0
08/10/2009,0.09,0.09,0.09,0.09,0
09/10/2009,0.084,0.086,0.083,0.086,250000
12/10/2009,0.085,0.085,0.085,0.085,150000
13/10/2009,0.085,0.085,0.085,0.085,0
14/10/2009,0.085,0.085,0.085,0.085,0
15/10/2009,0.085,0.09,0.085,0.09,377000
16/10/2009,0.085,0.09,0.085,0.09,119200
19/10/2009,0.09,0.09,0.09,0.09,0
20/10/2009,0.085,0.093,0.083,0.093,88800
21/10/2009,0.093,0.093,0.088,0.093,158196
22/10/2009,0.089,0.092,0.088,0.092,36300
23/10/2009,0.088,0.091,0.087,0.091,31250
26/10/2009,0.09,0.095,0.09,0.095,311750
27/10/2009,0.09,0.09,0.09,0.09,90000
28/10/2009,0.09,0.09,0.087,0.089,334000
29/10/2009,0.089,0.089,0.089,0.089,0
30/10/2009,0.089,0.089,0.089,0.089,0
02/11/2009,0.089,0.089,0.089,0.089,0
03/11/2009,0.089,0.089,0.089,0.089,0
04/11/2009,0.089,0.089,0.089,0.089,0
05/11/2009,0.076,0.076,0.076,0.076,30188
06/11/2009,0.08,0.085,0.077,0.085,45000
09/11/2009,0.086,0.088,0.086,0.087,59500
10/11/2009,0.087,0.087,0.087,0.087,0
11/11/2009,0.088,0.09,0.088,0.09,92000
12/11/2009,0.09,0.11,0.09,0.093,1564776
13/11/2009,0.095,0.095,0.095,0.095,150000
16/11/2009,0.095,0.095,0.088,0.095,258750
17/11/2009,0.092,0.092,0.09,0.09,140000
18/11/2009,0.092,0.092,0.092,0.092,840000
19/11/2009,0.1,0.1,0.1,0.1,100000
20/11/2009,0.1,0.1,0.1,0.1,200000
23/11/2009,0.1,0.1,0.1,0.1,25000
24/11/2009,0.094,0.094,0.092,0.092,116000
25/11/2009,0.1,0.1,0.1,0.1,39000
26/11/2009,0.1,0.1,0.1,0.1,0
27/11/2009,0.092,0.092,0.092,0.092,10000
30/11/2009,0.092,0.092,0.092,0.092,0
01/12/2009,0.092,0.092,0.092,0.092,5000
02/12/2009,0.092,0.092,0.092,0.092,0
03/12/2009,0.095,0.095,0.093,0.093,200000
04/12/2009,0.093,0.093,0.092,0.092,16000
07/12/2009,0.092,0.092,0.092,0.092,20000
08/12/2009,0.09,0.099,0.09,0.099,275000
09/12/2009,0.098,0.099,0.098,0.099,23000
10/12/2009,0.099,0.099,0.099,0.099,0
11/12/2009,0.099,0.099,0.099,0.099,0
14/12/2009,0.09,0.095,0.09,0.095,120413
15/12/2009,0.095,0.095,0.095,0.095,0
16/12/2009,0.09,0.09,0.085,0.085,70000
17/12/2009,0.087,0.09,0.087,0.09,205446
18/12/2009,0.09,0.09,0.087,0.087,95846
21/12/2009,0.09,0.09,0.085,0.085,40393
22/12/2009,0.081,0.095,0.081,0.092,291115
23/12/2009,0.091,0.091,0.091,0.091,4670
24/12/2009,0.092,0.092,0.092,0.092,27260
29/12/2009,0.09,0.09,0.09,0.09,50000
30/12/2009,0.092,0.092,0.092,0.092,5560
31/12/2009,0.092,0.092,0.092,0.092,100000
04/01/2010,0.092,0.092,0.092,0.092,0
05/01/2010,0.091,0.091,0.088,0.091,105575
06/01/2010,0.088,0.088,0.088,0.088,2000
07/01/2010,0.087,0.087,0.087,0.087,98377
08/01/2010,0.09,0.09,0.09,0.09,40000
11/01/2010,0.084,0.084,0.083,0.083,60000
12/01/2010,0.084,0.084,0.084,0.084,25000
13/01/2010,0.085,0.088,0.084,0.088,131000
14/01/2010,0.088,0.09,0.088,0.09,100000
15/01/2010,0.09,0.09,0.09,0.09,0
18/01/2010,0.085,0.085,0.085,0.085,15600
19/01/2010,0.085,0.085,0.085,0.085,10000
20/01/2010,0.085,0.085,0.085,0.085,0
21/01/2010,0.085,0.085,0.084,0.084,113261
22/01/2010,0.084,0.084,0.084,0.084,50000
25/01/2010,0.085,0.085,0.085,0.085,60000
27/01/2010,0.084,0.084,0.08,0.083,438261
28/01/2010,0.083,0.083,0.082,0.082,100000
29/01/2010,0.082,0.082,0.082,0.082,5000
01/02/2010,0.082,0.082,0.081,0.081,84750
02/02/2010,0.081,0.085,0.08,0.085,395451
03/02/2010,0.085,0.085,0.085,0.085,0
04/02/2010,0.085,0.085,0.085,0.085,0
05/02/2010,0.076,0.076,0.075,0.075,50000
08/02/2010,0.075,0.075,0.075,0.075,30520
09/02/2010,0.075,0.075,0.075,0.075,0
10/02/2010,0.075,0.075,0.075,0.075,0
11/02/2010,0.079,0.079,0.079,0.079,50000
12/02/2010,0.079,0.079,0.079,0.079,0
15/02/2010,0.079,0.085,0.079,0.085,107519
16/02/2010,0.085,0.091,0.085,0.091,184627
17/02/2010,0.099,0.099,0.095,0.095,28854
18/02/2010,0.095,0.095,0.095,0.095,0
19/02/2010,0.082,0.082,0.08,0.08,290000
22/02/2010,0.085,0.085,0.085,0.085,260000
23/02/2010,0.085,0.085,0.085,0.085,4845
24/02/2010,0.085,0.085,0.085,0.085,125000
25/02/2010,0.085,0.086,0.084,0.084,400155
26/02/2010,0.085,0.085,0.084,0.084,186400
01/03/2010,0.08,0.08,0.08,0.08,85000
02/03/2010,0.077,0.08,0.076,0.08,405000
03/03/2010,0.08,0.08,0.08,0.08,10000
04/03/2010,0.077,0.08,0.077,0.08,120000
05/03/2010,0.078,0.078,0.078,0.078,15000
08/03/2010,0.078,0.078,0.078,0.078,300000
09/03/2010,0.078,0.08,0.078,0.08,288125
10/03/2010,0.078,0.078,0.075,0.075,446050
11/03/2010,0.074,0.075,0.073,0.075,1450000
12/03/2010,0.08,0.081,0.08,0.081,98675
15/03/2010,0.078,0.08,0.074,0.074,1316080
16/03/2010,0.074,0.074,0.074,0.074,0
17/03/2010,0.074,0.08,0.073,0.08,187500
18/03/2010,0.08,0.08,0.08,0.08,25000
19/03/2010,0.08,0.081,0.075,0.08,1065000
22/03/2010,0.077,0.085,0.077,0.085,445000
23/03/2010,0.079,0.084,0.079,0.084,35600
24/03/2010,0.08,0.08,0.08,0.08,50000
25/03/2010,0.079,0.079,0.078,0.078,150000
26/03/2010,0.075,0.075,0.075,0.075,212500
29/03/2010,0.075,0.077,0.074,0.077,173000
30/03/2010,0.072,0.072,0.072,0.072,74600
31/03/2010,0.077,0.078,0.077,0.077,475000
01/04/2010,0.075,0.078,0.075,0.076,2926380
06/04/2010,0.077,0.095,0.077,0.094,2120761
07/04/2010,0.097,0.105,0.087,0.1,2533959
08/04/2010,0.1,0.1,0.091,0.091,542895
09/04/2010,0.094,0.11,0.094,0.11,2054073
12/04/2010,0.11,0.12,0.096,0.1,1472106
13/04/2010,0.105,0.11,0.105,0.11,1968605
14/04/2010,0.115,0.12,0.115,0.115,1266220
15/04/2010,0.115,0.115,0.105,0.105,954307
16/04/2010,0.11,0.115,0.105,0.105,1063400
19/04/2010,0.1,0.105,0.094,0.094,1745126
20/04/2010,0.1,0.105,0.1,0.1,481317
21/04/2010,0.1,0.105,0.099,0.105,275700
22/04/2010,0.1,0.105,0.099,0.1,490670
23/04/2010,0.099,0.1,0.094,0.098,693817
27/04/2010,0.097,0.105,0.096,0.1,563600
28/04/2010,0.095,0.1,0.095,0.1,363500
29/04/2010,0.1,0.1,0.095,0.095,142000
30/04/2010,0.095,0.098,0.095,0.098,40000
03/05/2010,0.097,0.097,0.091,0.095,446266
04/05/2010,0.092,0.092,0.091,0.092,175455
05/05/2010,0.087,0.09,0.079,0.088,808030
06/05/2010,0.09,0.09,0.09,0.09,5600
07/05/2010,0.086,0.086,0.08,0.086,134658
10/05/2010,0.086,0.09,0.082,0.082,993608
11/05/2010,0.089,0.089,0.08,0.08,334576
12/05/2010,0.08,0.08,0.076,0.077,404000
13/05/2010,0.078,0.08,0.077,0.08,72000
14/05/2010,0.077,0.078,0.077,0.077,48200
17/05/2010,0.076,0.076,0.073,0.074,155000
18/05/2010,0.074,0.078,0.074,0.078,58000
19/05/2010,0.08,0.08,0.08,0.08,50000
20/05/2010,0.075,0.075,0.073,0.073,218800
21/05/2010,0.072,0.075,0.069,0.075,880910
24/05/2010,0.073,0.073,0.072,0.072,50000
25/05/2010,0.072,0.073,0.072,0.072,297526
26/05/2010,0.07,0.072,0.069,0.072,464000
27/05/2010,0.069,0.072,0.069,0.072,115549
28/05/2010,0.074,0.076,0.074,0.076,115808
31/05/2010,0.074,0.074,0.074,0.074,64192
01/06/2010,0.075,0.075,0.07,0.075,129034
02/06/2010,0.075,0.086,0.075,0.079,367187
03/06/2010,0.079,0.079,0.079,0.079,0
04/06/2010,0.079,0.079,0.076,0.076,20000
07/06/2010,0.075,0.075,0.069,0.069,461187
08/06/2010,0.07,0.07,0.069,0.069,46400
09/06/2010,0.065,0.068,0.063,0.068,343600
10/06/2010,0.068,0.068,0.068,0.068,0
11/06/2010,0.068,0.068,0.068,0.068,0
15/06/2010,0.068,0.068,0.068,0.068,0
16/06/2010,0.067,0.07,0.067,0.07,31975
17/06/2010,0.067,0.067,0.066,0.066,58000
18/06/2010,0.066,0.066,0.066,0.066,0
21/06/2010,0.065,0.065,0.065,0.065,4700
22/06/2010,0.065,0.065,0.064,0.064,30000
23/06/2010,0.064,0.064,0.064,0.064,20000
24/06/2010,0.064,0.064,0.064,0.064,0
25/06/2010,0.064,0.064,0.064,0.064,0
28/06/2010,0.064,0.064,0.064,0.064,55000
29/06/2010,0.064,0.064,0.06,0.06,357000
30/06/2010,0.061,0.061,0.054,0.054,98450
01/07/2010,0.054,0.054,0.054,0.054,0
02/07/2010,0.065,0.068,0.065,0.068,82000
05/07/2010,0.068,0.068,0.068,0.068,0
06/07/2010,0.068,0.068,0.068,0.068,0
07/07/2010,0.068,0.068,0.068,0.068,0
08/07/2010,0.068,0.068,0.068,0.068,0
09/07/2010,0.07,0.073,0.07,0.073,100000
12/07/2010,0.084,0.084,0.084,0.084,15000
13/07/2010,0.084,0.084,0.084,0.084,0
14/07/2010,0.084,0.084,0.084,0.084,0
15/07/2010,0.084,0.084,0.084,0.084,0
16/07/2010,0.084,0.084,0.084,0.084,0
19/07/2010,0.084,0.084,0.084,0.084,0
20/07/2010,0.072,0.072,0.072,0.072,30525
21/07/2010,0.072,0.072,0.072,0.072,0
22/07/2010,0.072,0.072,0.072,0.072,0
23/07/2010,0.072,0.072,0.072,0.072,0
26/07/2010,0.072,0.072,0.072,0.072,77946
27/07/2010,0.072,0.072,0.072,0.072,0
28/07/2010,0.072,0.072,0.072,0.072,0
29/07/2010,0.078,0.079,0.078,0.079,15000
30/07/2010,0.079,0.079,0.079,0.079,0
02/08/2010,0.079,0.079,0.071,0.079,145300
03/08/2010,0.079,0.08,0.077,0.08,537487
04/08/2010,0.079,0.089,0.079,0.087,542842
05/08/2010,0.086,0.09,0.085,0.09,438000
06/08/2010,0.087,0.087,0.087,0.087,131800
09/08/2010,0.087,0.087,0.087,0.087,0
10/08/2010,0.087,0.088,0.087,0.088,60000
11/08/2010,0.083,0.083,0.083,0.083,18200
12/08/2010,0.083,0.083,0.083,0.083,0
13/08/2010,0.08,0.08,0.077,0.077,45000
16/08/2010,0.081,0.083,0.08,0.083,267800
17/08/2010,0.088,0.088,0.088,0.088,6000
18/08/2010,0.088,0.09,0.088,0.088,151000
19/08/2010,0.088,0.088,0.085,0.085,130000
20/08/2010,0.086,0.086,0.082,0.082,220000
23/08/2010,0.082,0.082,0.082,0.082,0
24/08/2010,0.08,0.08,0.08,0.08,222000
25/08/2010,0.08,0.08,0.08,0.08,0
26/08/2010,0.08,0.08,0.072,0.08,116500
27/08/2010,0.08,0.08,0.08,0.08,0
30/08/2010,0.08,0.08,0.08,0.08,90000
31/08/2010,0.08,0.08,0.077,0.08,137282
01/09/2010,0.085,0.085,0.085,0.085,11818
02/09/2010,0.08,0.08,0.08,0.08,5435
03/09/2010,0.085,0.085,0.08,0.08,97110
06/09/2010,0.085,0.089,0.085,0.089,170000
07/09/2010,0.089,0.089,0.08,0.085,189433
08/09/2010,0.085,0.085,0.085,0.085,0
09/09/2010,0.084,0.09,0.084,0.085,654039
10/09/2010,0.085,0.089,0.085,0.089,271258
13/09/2010,0.089,0.098,0.089,0.098,491254
14/09/2010,0.091,0.094,0.091,0.094,162300
15/09/2010,0.094,0.094,0.094,0.094,0
16/09/2010,0.09,0.091,0.09,0.091,158810
17/09/2010,0.091,0.091,0.09,0.09,96483
20/09/2010,0.09,0.09,0.09,0.09,0
21/09/2010,0.089,0.089,0.082,0.082,140000
22/09/2010,0.082,0.082,0.082,0.082,0
23/09/2010,0.086,0.09,0.086,0.09,48700
24/09/2010,0.089,0.089,0.087,0.087,52482
27/09/2010,0.085,0.087,0.08,0.08,683246
28/09/2010,0.081,0.081,0.081,0.081,18254
29/09/2010,0.082,0.088,0.08,0.088,147619
30/09/2010,0.09,0.097,0.09,0.097,649344
01/10/2010,0.094,0.097,0.094,0.097,309435
04/10/2010,0.097,0.115,0.097,0.11,889441
05/10/2010,0.11,0.14,0.11,0.125,4710130
06/10/2010,0.135,0.145,0.125,0.13,3075900
07/10/2010,0.13,0.13,0.105,0.105,1696733
08/10/2010,0.105,0.12,0.105,0.11,421392
11/10/2010,0.12,0.12,0.105,0.105,591854
12/10/2010,0.105,0.115,0.105,0.11,348999
13/10/2010,0.115,0.115,0.11,0.115,339000
14/10/2010,0.115,0.13,0.115,0.13,520000
15/10/2010,0.13,0.13,0.12,0.13,465399
18/10/2010,0.13,0.13,0.125,0.125,285665
19/10/2010,0.165,0.22,0.165,0.205,17186320
20/10/2010,0.19,0.295,0.19,0.28,31282260
21/10/2010,0.28,0.315,0.255,0.255,11820190
22/10/2010,0.255,0.27,0.24,0.255,2220671
25/10/2010,0.255,0.265,0.245,0.265,1440877
26/10/2010,0.265,0.355,0.265,0.355,12784920
27/10/2010,0.385,0.4,0.325,0.325,10447400
28/10/2010,0.33,0.345,0.31,0.325,1779786
29/10/2010,0.315,0.335,0.315,0.32,1449052
01/11/2010,0.325,0.38,0.325,0.365,4180540
02/11/2010,0.355,0.355,0.33,0.345,1181406
03/11/2010,0.335,0.335,0.3,0.32,1793052
04/11/2010,0.32,0.32,0.255,0.275,2271847
05/11/2010,0.285,0.29,0.265,0.275,939544
08/11/2010,0.28,0.31,0.275,0.305,319642
09/11/2010,0.295,0.295,0.275,0.295,180000
10/11/2010,0.29,0.29,0.27,0.275,415989
11/11/2010,0.275,0.275,0.265,0.265,415006
12/11/2010,0.27,0.27,0.26,0.27,277005
15/11/2010,0.255,0.275,0.255,0.27,134151
16/11/2010,0.275,0.275,0.26,0.27,156437
17/11/2010,0.26,0.27,0.23,0.24,579188
18/11/2010,0.225,0.25,0.225,0.245,62682
19/11/2010,0.25,0.25,0.24,0.25,134836
22/11/2010,0.25,0.255,0.23,0.24,297809
23/11/2010,0.23,0.235,0.22,0.23,230636
24/11/2010,0.22,0.23,0.205,0.205,506557
25/11/2010,0.215,0.255,0.215,0.255,470341
26/11/2010,0.255,0.255,0.22,0.24,75722
29/11/2010,0.24,0.24,0.24,0.24,0
30/11/2010,0.22,0.225,0.215,0.215,279001
01/12/2010,0.225,0.25,0.215,0.23,163630
02/12/2010,0.235,0.235,0.22,0.235,52500
03/12/2010,0.235,0.24,0.215,0.24,405209
06/12/2010,0.27,0.275,0.215,0.225,782290
07/12/2010,0.23,0.235,0.21,0.22,705036
08/12/2010,0.215,0.215,0.21,0.21,244463
09/12/2010,0.21,0.21,0.185,0.205,534366
10/12/2010,0.195,0.205,0.18,0.205,477988
13/12/2010,0.2,0.21,0.2,0.21,188368
14/12/2010,0.205,0.21,0.195,0.2,326763
15/12/2010,0.195,0.21,0.19,0.21,273851
16/12/2010,0.2,0.21,0.2,0.2,221000
17/12/2010,0.2,0.2,0.18,0.19,692865
20/12/2010,0.185,0.2,0.185,0.2,104000
21/12/2010,0.195,0.195,0.19,0.19,347386
22/12/2010,0.195,0.23,0.195,0.23,556215
23/12/2010,0.24,0.24,0.225,0.225,522546
24/12/2010,0.225,0.225,0.225,0.225,23932
29/12/2010,0.225,0.225,0.21,0.22,50802
30/12/2010,0.22,0.23,0.22,0.225,50436
31/12/2010,0.225,0.235,0.2,0.235,180228
04/01/2011,0.235,0.24,0.235,0.24,120000
05/01/2011,0.235,0.235,0.22,0.22,140593
06/01/2011,0.21,0.22,0.21,0.21,131581
07/01/2011,0.21,0.225,0.2,0.225,208299
10/01/2011,0.215,0.215,0.19,0.21,153760
11/01/2011,0.21,0.27,0.21,0.265,1239682
12/01/2011,0.26,0.26,0.245,0.245,217500
13/01/2011,0.245,0.25,0.24,0.24,234640
14/01/2011,0.235,0.235,0.22,0.23,248622
17/01/2011,0.23,0.235,0.23,0.235,128521
18/01/2011,0.24,0.26,0.24,0.255,391232
19/01/2011,0.265,0.285,0.255,0.285,564186
20/01/2011,0.285,0.285,0.27,0.275,233883
21/01/2011,0.275,0.28,0.275,0.28,329386
24/01/2011,0.29,0.31,0.29,0.3,1147722
25/01/2011,0.3,0.305,0.29,0.295,421300
27/01/2011,0.295,0.33,0.295,0.33,512945
28/01/2011,0.325,0.34,0.29,0.29,902136
31/01/2011,0.29,0.29,0.265,0.27,549938
01/02/2011,0.26,0.28,0.26,0.265,584558
02/02/2011,0.265,0.27,0.26,0.27,293954
03/02/2011,0.28,0.3,0.28,0.285,137146
04/02/2011,0.285,0.3,0.275,0.3,138860
07/02/2011,0.295,0.3,0.26,0.27,197444
08/02/2011,0.29,0.29,0.28,0.285,75698
09/02/2011,0.28,0.285,0.275,0.285,246285
10/02/2011,0.285,0.295,0.285,0.29,155200
11/02/2011,0.275,0.285,0.275,0.275,137250
14/02/2011,0.275,0.275,0.27,0.275,185288
15/02/2011,0.27,0.275,0.265,0.275,195166
16/02/2011,0.275,0.275,0.27,0.275,130804
17/02/2011,0.265,0.265,0.24,0.25,1067012
18/02/2011,0.245,0.255,0.245,0.245,161410
21/02/2011,0.245,0.32,0.24,0.3,5389137
22/02/2011,0.31,0.31,0.255,0.26,2828604
23/02/2011,0.26,0.26,0.26,0.26,0
24/02/2011,0.26,0.26,0.26,0.26,0
