Date,Open,High,Low,Close,Volume
13/06/2006,3.62,3.62,3.6,3.62,79900
14/06/2006,3.62,3.73,3.56,3.59,261755
15/06/2006,3.6,3.61,3.6,3.6,7000
16/06/2006,3.65,3.65,3.65,3.65,1962
19/06/2006,3.65,3.65,3.6,3.61,13352
20/06/2006,3.6,3.73,3.59,3.6,27938
21/06/2006,3.52,3.6,3.52,3.6,31225
22/06/2006,3.56,3.6,3.5,3.51,22497
23/06/2006,3.51,3.6,3.51,3.51,14215
26/06/2006,3.51,3.51,3.41,3.5,13394
27/06/2006,3.55,3.56,3.51,3.56,20129
28/06/2006,3.54,3.59,3.54,3.56,24947
29/06/2006,3.6,3.69,3.6,3.69,11940
30/06/2006,3.72,3.87,3.72,3.8,81058
03/07/2006,3.81,3.88,3.81,3.87,14104
04/07/2006,3.87,3.87,3.84,3.84,2033
05/07/2006,3.8,3.82,3.75,3.75,8660
06/07/2006,3.74,3.75,3.74,3.75,5181
07/07/2006,3.75,3.8,3.75,3.77,35912
10/07/2006,3.81,3.95,3.8,3.9,44390
11/07/2006,3.95,4.1,3.92,4.1,140718
12/07/2006,4.09,4.2,4,4.2,52280
13/07/2006,4.1,4.2,4.01,4.2,103635
14/07/2006,4.05,4.18,4.05,4.18,16152
17/07/2006,4.05,4.15,4.05,4.15,8410
18/07/2006,4.05,4.2,4.05,4.2,20950
19/07/2006,4.2,4.43,4.2,4.43,56123
20/07/2006,4.44,4.69,4.44,4.53,49080
21/07/2006,4.5,4.54,4.45,4.5,36546
24/07/2006,4.5,4.5,4.33,4.5,18078
25/07/2006,4.45,4.48,4.45,4.45,30346
26/07/2006,4.44,4.44,4.21,4.21,39592
27/07/2006,4.2,4.22,4.17,4.21,28052
28/07/2006,4.21,4.21,4.21,4.21,61199
31/07/2006,4.25,4.25,4.15,4.18,138834
01/08/2006,4.14,4.2,4.14,4.15,6517
02/08/2006,4.15,4.15,3.62,3.85,250466
03/08/2006,3.77,3.89,3.65,3.8,359340
04/08/2006,3.8,3.9,3.72,3.86,74260
07/08/2006,3.86,3.86,3.8,3.8,68420
08/08/2006,3.8,3.89,3.8,3.86,82990
09/08/2006,3.86,3.89,3.86,3.87,23150
10/08/2006,3.85,3.9,3.85,3.9,21354
11/08/2006,3.9,3.9,3.82,3.82,35312
14/08/2006,3.9,3.99,3.82,3.95,116614
15/08/2006,3.95,4.04,3.95,4.04,28574
16/08/2006,4.05,4.14,4.05,4.1,34409
17/08/2006,4.21,4.31,4.2,4.25,55200
18/08/2006,4.25,4.26,4.14,4.2,33697
21/08/2006,4.2,4.2,4.15,4.16,14830
22/08/2006,4.18,4.2,4.16,4.2,8577
23/08/2006,4.17,4.21,4.16,4.17,30899
24/08/2006,4.17,4.17,3.85,4.03,84706
25/08/2006,3.9,3.97,3.9,3.95,153006
28/08/2006,3.95,3.95,3.92,3.95,13982
29/08/2006,3.96,3.96,3.8,3.8,52834
30/08/2006,3.8,3.84,3.78,3.84,46264
31/08/2006,3.84,3.95,3.84,3.95,35447
01/09/2006,3.95,3.95,3.91,3.91,46260
04/09/2006,3.95,3.98,3.95,3.98,29200
05/09/2006,3.95,3.95,3.9,3.94,409248
06/09/2006,3.97,4,3.95,3.99,56938
07/09/2006,4,4,3.99,3.99,32418
08/09/2006,3.99,3.99,3.97,3.99,34752
11/09/2006,4,4,3.94,3.94,12080
12/09/2006,3.94,3.94,3.94,3.94,21647
13/09/2006,3.94,4.03,3.94,4.03,67851
14/09/2006,4.04,4.05,3.98,4.05,74091
15/09/2006,4.06,4.1,4.05,4.1,37734
18/09/2006,4.1,4.2,4.1,4.19,191568
19/09/2006,4.2,4.25,4.19,4.25,23790
20/09/2006,4.1,4.1,4,4.05,44987
21/09/2006,4,4.09,4,4.08,59891
22/09/2006,4.09,4.09,3.86,3.9,18254
25/09/2006,3.9,3.95,3.9,3.94,48389
26/09/2006,3.97,4.02,3.97,4.02,55806
27/09/2006,4.02,4.05,3.99,4.04,17481
28/09/2006,4.05,4.05,4.05,4.05,61698
29/09/2006,4.05,4.09,4.05,4.08,26478
02/10/2006,4.08,4.09,4.02,4.09,40780
03/10/2006,4.02,4.03,4,4.03,21000
04/10/2006,4.04,4.09,4.04,4.07,241762
05/10/2006,4.07,4.07,4.04,4.05,45354
06/10/2006,4.06,4.1,4.06,4.07,22069
09/10/2006,4.07,4.15,4.07,4.15,43554
10/10/2006,4.1,4.14,4.06,4.1,8257
11/10/2006,4.11,4.11,4.1,4.1,11000
12/10/2006,4.1,4.12,4.1,4.11,19939
13/10/2006,4.11,4.11,4.08,4.08,9600
16/10/2006,4.12,4.12,4.1,4.12,33826
17/10/2006,4.13,4.15,4.13,4.15,16961
18/10/2006,4.15,4.18,4.15,4.16,16697
19/10/2006,4.18,4.18,4.12,4.18,35784
20/10/2006,4.18,4.19,4.1,4.1,27792
23/10/2006,4.1,4.1,4.02,4.02,53214
24/10/2006,4.19,4.19,4.18,4.18,22864
25/10/2006,4.18,4.18,4.14,4.18,19258
26/10/2006,4.18,4.2,4.16,4.2,27990
27/10/2006,4.2,4.22,4.18,4.22,56177
30/10/2006,4.22,4.25,4.2,4.25,39425
31/10/2006,4.25,4.3,4.21,4.21,16240
01/11/2006,4.18,4.25,4.18,4.25,15229
02/11/2006,4.19,4.19,4.19,4.19,10086
03/11/2006,4.18,4.19,4.18,4.18,17572
06/11/2006,4.25,4.5,4.25,4.49,81691
07/11/2006,4.49,4.7,4.49,4.7,100510
08/11/2006,4.68,4.7,4.6,4.65,49535
09/11/2006,4.65,4.66,4.63,4.66,17508
10/11/2006,4.66,4.8,4.66,4.8,132558
13/11/2006,4.95,4.95,4.82,4.82,40361
14/11/2006,4.95,4.95,4.91,4.95,89276
15/11/2006,4.95,5,4.95,4.99,25763
16/11/2006,4.99,4.99,4.82,4.95,34204
17/11/2006,4.99,4.99,4.8,4.8,8901
20/11/2006,4.9,4.9,4.85,4.9,19550
21/11/2006,4.9,4.9,4.8,4.8,10322
22/11/2006,4.8,4.98,4.8,4.97,33204
23/11/2006,4.97,5.15,4.97,5.15,25576
24/11/2006,5.15,5.15,5.12,5.12,17250
27/11/2006,5.15,5.15,5.15,5.15,11253
28/11/2006,5.15,5.6,5.15,5.55,84417
29/11/2006,5.56,6,5.56,5.89,46295
30/11/2006,5.89,5.89,5.69,5.72,31426
01/12/2006,5.7,5.7,5.55,5.55,65514
04/12/2006,5.6,5.61,5.6,5.6,7000
05/12/2006,5.59,5.64,5.55,5.55,6195
06/12/2006,5.6,5.6,5.45,5.45,29665
07/12/2006,5.45,5.5,5.42,5.45,16987
08/12/2006,5.5,5.55,5.45,5.55,24299
11/12/2006,5.55,5.55,5.55,5.55,0
12/12/2006,5.55,5.55,5.55,5.55,24250
13/12/2006,5.5,5.5,5.5,5.5,4000
14/12/2006,5.55,5.55,5.35,5.38,16951
15/12/2006,5.36,5.36,5.15,5.15,39631
18/12/2006,5.16,5.2,5.16,5.2,6501
19/12/2006,5.2,5.29,5.15,5.29,13471
20/12/2006,5.28,5.29,5.15,5.2,12800
21/12/2006,5.18,5.2,5.17,5.2,10364
22/12/2006,5.25,5.25,5.18,5.2,21433
27/12/2006,5.3,5.37,5.3,5.37,33734
28/12/2006,5.47,5.49,5.4,5.47,18900
29/12/2006,5.5,5.55,5.5,5.55,20257
02/01/2007,5.55,5.55,5.53,5.54,4863
03/01/2007,5.58,5.61,5.55,5.55,7000
04/01/2007,5.55,5.55,5.4,5.4,10995
05/01/2007,5.35,5.35,5.3,5.3,19102
08/01/2007,5.3,5.3,5.2,5.2,5644
09/01/2007,5.2,5.2,5.13,5.15,257561
10/01/2007,5.12,5.13,5.04,5.04,15722
11/01/2007,5,5.1,5,5.1,14750
12/01/2007,5.1,5.2,5.1,5.2,17421
15/01/2007,5.25,5.29,5.16,5.16,11207
16/01/2007,5.19,5.3,5.19,5.3,15536
17/01/2007,5.35,5.55,5.35,5.45,5900
18/01/2007,5.35,5.45,5.35,5.35,26459
19/01/2007,5.47,5.49,5.47,5.49,6260
22/01/2007,5.49,5.49,5.4,5.4,8773
23/01/2007,5.45,5.47,5.45,5.45,9155
24/01/2007,5.45,5.5,5.45,5.5,11868
25/01/2007,5.49,5.49,5.47,5.47,4181
29/01/2007,5.48,5.5,5.4,5.46,19039
30/01/2007,5.48,5.49,5.4,5.4,2655
31/01/2007,5.5,5.5,5.49,5.49,2230
01/02/2007,5.47,5.47,5.47,5.47,728
02/02/2007,5.45,5.45,5.45,5.45,3600
05/02/2007,5.48,5.48,5.4,5.45,10000
06/02/2007,5.45,5.65,5.45,5.65,49412
07/02/2007,5.65,5.65,5.45,5.55,57324
08/02/2007,5.51,5.6,5.47,5.6,41079
09/02/2007,5.6,5.64,5.6,5.64,4982
12/02/2007,5.61,5.65,5.61,5.65,13391
13/02/2007,5.7,5.9,5.69,5.9,61880
14/02/2007,5.91,5.99,5.75,5.75,19345
15/02/2007,5.8,5.82,5.77,5.82,20500
16/02/2007,5.77,5.8,5.7,5.8,14012
19/02/2007,5.8,5.85,5.8,5.85,22276
20/02/2007,5.9,6,5.9,5.98,50571
21/02/2007,6,6,5.97,6,67350
22/02/2007,6,6,5.8,5.85,69656
23/02/2007,5.8,5.8,5.7,5.71,44993
26/02/2007,5.81,6.03,5.81,6.02,33926
27/02/2007,6.03,6.3,5.99,6.19,72409
28/02/2007,5.85,5.95,5.72,5.95,75952
01/03/2007,6,6.14,6,6.06,85589
02/03/2007,6.06,6.06,5.91,6,235420
05/03/2007,6,6,5.7,5.7,30702
06/03/2007,5.7,5.75,5.25,5.7,39430
07/03/2007,5.74,5.74,5.7,5.7,20190
08/03/2007,5.57,5.7,5.55,5.7,50883
09/03/2007,5.7,5.7,5.7,5.7,16745
12/03/2007,5.69,5.7,5.56,5.56,20484
13/03/2007,5.56,5.57,5.5,5.53,27537
14/03/2007,5.5,5.5,5.27,5.3,78659
15/03/2007,5.3,5.5,5.23,5.4,53259
16/03/2007,5.29,5.29,5.22,5.28,19810
19/03/2007,5.3,5.3,5.2,5.2,34406
20/03/2007,5.25,5.28,5.19,5.19,31300
21/03/2007,5.19,5.19,5.15,5.15,9469
22/03/2007,5.2,5.34,5.2,5.32,42672
23/03/2007,5.32,5.32,5.25,5.26,45059
26/03/2007,5.3,5.4,5.29,5.4,97017
27/03/2007,5.44,5.6,5.43,5.6,161990
28/03/2007,5.6,5.62,5.41,5.45,48718
29/03/2007,5.45,5.5,5.45,5.5,11395
30/03/2007,5.5,5.62,5.45,5.62,44635
02/04/2007,5.74,5.74,5.5,5.5,13246
03/04/2007,5.5,5.54,5.4,5.45,15385
04/04/2007,5.45,5.5,5.4,5.5,15666
05/04/2007,5.53,5.56,5.53,5.53,41634
10/04/2007,5.56,5.61,5.56,5.61,25266
11/04/2007,5.65,5.65,5.58,5.65,12912
12/04/2007,5.69,5.7,5.45,5.45,43251
13/04/2007,5.5,5.75,5.5,5.75,140908
16/04/2007,5.75,5.75,5.65,5.7,71460
17/04/2007,5.74,5.74,5.55,5.65,17967
18/04/2007,5.65,5.68,5.55,5.68,81138
19/04/2007,5.69,5.7,5.65,5.7,172216
20/04/2007,5.71,5.72,5.7,5.72,44342
23/04/2007,5.74,5.84,5.73,5.84,85681
24/04/2007,5.84,5.84,5.8,5.8,17525
26/04/2007,5.85,5.95,5.85,5.87,56428
27/04/2007,5.89,5.98,5.87,5.95,82135
30/04/2007,5.9,5.98,5.89,5.98,50832
01/05/2007,5.98,6.05,5.95,6.05,37095
02/05/2007,6.05,6.06,5.88,5.88,297952
03/05/2007,5.93,6.09,5.93,6.05,67697
04/05/2007,5.95,6.05,5.92,5.95,6116
07/05/2007,5.98,5.98,5.85,5.87,63612
08/05/2007,5.95,5.95,5.83,5.85,39893
09/05/2007,5.84,5.87,5.84,5.84,11691
10/05/2007,5.9,5.9,5.76,5.77,31212
11/05/2007,5.78,5.8,5.77,5.8,19806
14/05/2007,5.8,5.8,5.77,5.79,10577
15/05/2007,5.78,5.79,5.72,5.72,66676
16/05/2007,5.72,5.75,5.72,5.72,57415
17/05/2007,5.92,5.92,5.75,5.81,27669
18/05/2007,5.82,5.82,5.74,5.75,20074
21/05/2007,5.74,5.74,5.7,5.73,39156
22/05/2007,5.73,5.73,5.71,5.73,8325
23/05/2007,5.71,5.72,5.66,5.67,15608
24/05/2007,5.67,5.77,5.6,5.76,64624
25/05/2007,5.79,5.85,5.79,5.85,189980
28/05/2007,5.85,5.85,5.7,5.8,42134
29/05/2007,5.8,5.85,5.75,5.79,13207
30/05/2007,5.85,5.87,5.8,5.8,125203
31/05/2007,5.88,5.94,5.88,5.94,22053
01/06/2007,5.94,5.94,5.94,5.94,2342
04/06/2007,5.93,5.95,5.93,5.95,12700
05/06/2007,5.95,6,5.93,5.94,28869
06/06/2007,5.94,5.98,5.93,5.98,4311
07/06/2007,5.9,6.07,5.9,6.07,129403
08/06/2007,6.05,6.05,5.98,5.98,8229
12/06/2007,6,6,5.93,5.94,35771
13/06/2007,5.94,5.95,5.92,5.92,56517
14/06/2007,5.94,5.94,5.9,5.92,106888
15/06/2007,5.92,5.92,5.9,5.91,60074
18/06/2007,5.91,5.99,5.91,5.92,37494
19/06/2007,5.93,5.95,5.9,5.92,19809
20/06/2007,5.94,5.97,5.94,5.96,26900
21/06/2007,5.96,5.97,5.95,5.97,27601
22/06/2007,5.97,5.97,5.91,5.92,24061
25/06/2007,5.92,5.92,5.92,5.92,15411
26/06/2007,5.93,5.98,5.61,5.61,221474
27/06/2007,5.72,5.88,5.72,5.77,271712
28/06/2007,5.84,5.93,5.8,5.8,5300
29/06/2007,5.95,5.95,5.73,5.94,6200
02/07/2007,5.81,5.81,5.6,5.78,58119
03/07/2007,5.79,5.79,5.65,5.73,30185
04/07/2007,5.73,5.78,5.66,5.67,11100
05/07/2007,5.7,5.74,5.65,5.65,28372
06/07/2007,5.61,5.75,5.56,5.7,34493
09/07/2007,5.7,5.7,5.42,5.65,41723
10/07/2007,5.66,5.85,5.66,5.85,23539
11/07/2007,5.87,5.92,5.82,5.9,26359
12/07/2007,5.9,5.99,5.85,5.94,36480
13/07/2007,5.96,5.98,5.91,5.91,51682
16/07/2007,5.95,5.95,5.9,5.9,8306
17/07/2007,5.88,5.9,5.88,5.88,4838
18/07/2007,5.89,5.89,5.54,5.6,94627
19/07/2007,5.61,5.75,5.61,5.75,40543
20/07/2007,5.85,5.89,5.71,5.71,23328
23/07/2007,5.72,5.83,5.72,5.76,18273
24/07/2007,5.8,5.84,5.76,5.8,37709
25/07/2007,5.75,5.75,5.65,5.68,19550
26/07/2007,5.65,5.69,5.52,5.67,30433
27/07/2007,5.55,5.7,5.55,5.6,100572
30/07/2007,5.6,5.7,5.51,5.69,29401
31/07/2007,5.7,5.82,5.7,5.82,82133
01/08/2007,5.82,5.9,5.75,5.75,62014
02/08/2007,5.8,5.9,5.64,5.7,69171
03/08/2007,5.75,5.88,5.75,5.88,3970
06/08/2007,5.81,5.81,5.53,5.61,52868
07/08/2007,5.63,5.7,5.61,5.62,11429
08/08/2007,5.62,5.79,5.6,5.79,31480
09/08/2007,5.7,5.78,5.7,5.78,16235
10/08/2007,5.61,5.78,5.61,5.64,2844
13/08/2007,5.65,5.65,5.65,5.65,252
14/08/2007,5.64,5.64,5.46,5.46,34226
15/08/2007,5.46,5.46,5.14,5.25,46713
16/08/2007,5.2,5.21,4.82,5.05,45786
17/08/2007,5.08,5.15,5,5.06,36101
20/08/2007,5.13,5.3,5.11,5.25,39377
21/08/2007,5.3,5.55,5.3,5.5,77834
22/08/2007,5.5,5.7,5.5,5.7,69904
23/08/2007,5.7,5.7,5.41,5.45,42227
24/08/2007,5.5,5.55,5.41,5.45,11658
27/08/2007,5.45,5.67,5.44,5.67,294672
28/08/2007,5.68,5.68,5.51,5.64,10303
29/08/2007,5.6,5.6,5.46,5.59,21429
30/08/2007,5.59,5.59,5.46,5.46,8329
31/08/2007,5.59,5.69,5.55,5.58,30638
03/09/2007,5.58,5.58,5.45,5.45,116310
04/09/2007,5.45,5.6,5.45,5.6,41809
05/09/2007,5.55,5.55,5.45,5.45,35988
06/09/2007,5.46,5.5,5.45,5.49,55889
07/09/2007,5.49,5.5,5.45,5.48,10314
10/09/2007,5.45,5.48,5.42,5.48,47720
11/09/2007,5.48,5.53,5.47,5.53,19759
12/09/2007,5.45,5.52,5.45,5.52,24633
13/09/2007,5.48,5.75,5.48,5.7,78886
14/09/2007,5.75,5.85,5.75,5.83,105783
17/09/2007,5.82,5.9,5.7,5.89,16502
18/09/2007,5.73,5.89,5.73,5.89,9869
19/09/2007,5.9,5.95,5.8,5.8,36808
20/09/2007,5.82,5.85,5.82,5.85,40892
21/09/2007,5.81,5.85,5.73,5.77,10940
24/09/2007,5.8,5.85,5.79,5.85,15157
25/09/2007,5.85,5.85,5.81,5.85,49604
26/09/2007,5.84,5.9,5.84,5.89,40582
27/09/2007,5.89,5.95,5.89,5.93,57908
28/09/2007,5.95,5.95,5.92,5.95,30097
01/10/2007,5.95,5.98,5.95,5.95,15771
02/10/2007,5.9,5.96,5.9,5.94,59363
03/10/2007,5.94,5.94,5.91,5.93,23243
04/10/2007,5.93,6,5.9,6,43901
05/10/2007,6,6.22,6,6.22,2046222
08/10/2007,6.32,6.4,6.32,6.4,144904
09/10/2007,6.38,6.54,6.38,6.51,18236
10/10/2007,6.54,6.68,6.54,6.6,50125
11/10/2007,6.61,6.75,6.59,6.71,36093
12/10/2007,6.79,6.94,6.46,6.65,59734
15/10/2007,6.92,7,6.76,6.97,65608
16/10/2007,6.97,6.97,6.85,6.85,34105
17/10/2007,6.9,6.91,6.79,6.9,401100
18/10/2007,6.9,6.94,6.88,6.92,137222
19/10/2007,6.93,7.1,6.92,6.95,83541
22/10/2007,6.95,7.14,6.95,7.1,15712
23/10/2007,7.05,7.35,7.05,7.35,28997
24/10/2007,7.35,7.41,7.3,7.39,41487
25/10/2007,7.28,7.45,7.2,7.3,13971
26/10/2007,7.3,7.43,7.3,7.4,8967
29/10/2007,7.39,7.45,7.36,7.45,24993
30/10/2007,7.44,7.44,7.31,7.4,88956
31/10/2007,7.41,7.41,7.35,7.38,12837
01/11/2007,7.35,7.38,7.32,7.35,32396
02/11/2007,7.33,7.33,7.15,7.21,23330
05/11/2007,7.16,7.16,7,7.1,27571
06/11/2007,7.01,7.1,6.89,7.08,15956
07/11/2007,7.05,7.05,6.95,6.96,12829
08/11/2007,6.96,6.96,6.8,6.95,30906
09/11/2007,6.95,7.38,6.95,7.2,41958
12/11/2007,7.02,7.21,6.91,7.1,22825
13/11/2007,7.1,7.21,7.04,7.07,14315
14/11/2007,7.2,7.2,7.19,7.19,4003
15/11/2007,7.2,7.2,7.11,7.2,21557
16/11/2007,7.15,7.2,7.07,7.07,43118
19/11/2007,7.08,7.2,7.04,7.07,8615
20/11/2007,7.1,7.1,7.08,7.09,5791
21/11/2007,7.09,7.15,7.04,7.04,10486
22/11/2007,7.04,7.15,7.03,7.15,267137
23/11/2007,7.12,7.2,7.11,7.2,7109
26/11/2007,7.2,7.49,7.2,7.3,66780
27/11/2007,7.34,7.34,7.2,7.28,12338
28/11/2007,7.29,7.31,7.24,7.24,8340
29/11/2007,7.24,7.49,7.15,7.45,35938
30/11/2007,7.32,7.44,7.15,7.44,15620
03/12/2007,7.44,7.45,7.29,7.29,45214
04/12/2007,7.27,7.41,7.03,7.28,37012
05/12/2007,7.05,7.15,7,7.1,31353
06/12/2007,7.12,7.16,7.12,7.15,15949
07/12/2007,7.3,7.3,7.2,7.24,29561
10/12/2007,7.2,7.3,7.19,7.22,7272
11/12/2007,7.2,7.29,7.18,7.2,23510
12/12/2007,7.15,7.3,7.15,7.3,52895
13/12/2007,7.29,7.29,7.1,7.18,24524
14/12/2007,7.18,7.22,7.11,7.18,2093
17/12/2007,7.12,7.12,6.51,6.51,87349
18/12/2007,6.66,6.78,6.61,6.78,44813
19/12/2007,6.84,7.22,6.84,7.15,16441
20/12/2007,7.15,7.19,7.15,7.15,6370
21/12/2007,6.98,6.98,6.9,6.9,400
24/12/2007,6.98,6.98,6.85,6.85,6808
27/12/2007,6.88,7,6.85,6.85,13507
28/12/2007,6.86,6.91,6.86,6.91,7605
31/12/2007,6.91,7,6.91,7,6287
02/01/2008,7.05,7.05,7,7.05,1244
03/01/2008,7,7,6.94,6.94,1496
04/01/2008,6.92,6.98,6.91,6.91,15078
07/01/2008,6.9,7.1,6.85,6.85,69318
08/01/2008,6.85,7.04,6.82,6.85,37657
09/01/2008,6.9,6.9,6.85,6.85,22526
10/01/2008,6.85,7,6.85,6.9,16631
11/01/2008,6.85,6.91,6.85,6.85,18886
14/01/2008,6.8,6.83,6.71,6.83,30502
15/01/2008,6.84,6.88,6.82,6.84,15487
16/01/2008,6.84,6.84,6.26,6.4,29210
17/01/2008,6.3,6.3,6.2,6.2,19903
18/01/2008,6.07,6.07,5.91,6,48637
21/01/2008,5.85,6.23,5.85,6.1,64174
22/01/2008,5.8,6.06,5.3,5.45,83580
23/01/2008,5.6,5.9,5.6,5.8,15416
24/01/2008,5.85,6.12,5.8,6.1,21089
25/01/2008,6,6,5.86,6,526333
29/01/2008,6,6.12,5.95,6.05,3785
30/01/2008,5.95,6.04,5.92,5.92,28784
31/01/2008,6,6,5.85,5.9,45859
01/02/2008,6,6.19,5.91,6.19,26665
04/02/2008,5.91,5.98,5.62,5.75,235277
05/02/2008,5.81,6.03,5.81,5.98,58818
06/02/2008,5.98,5.99,5.95,5.97,3990
07/02/2008,5.9,5.97,5.87,5.97,48255
08/02/2008,6.01,6.01,5.93,6.01,3688
11/02/2008,5.95,6.04,5.95,6,5843
12/02/2008,5.99,5.99,5.75,5.75,16587
13/02/2008,5.79,5.99,5.75,5.75,21090
14/02/2008,5.75,5.79,5.75,5.75,12076
15/02/2008,5.62,5.7,5.62,5.68,501851
18/02/2008,5.68,5.68,5.48,5.51,2559
19/02/2008,5.5,5.5,5.33,5.4,73207
20/02/2008,5.38,5.4,5.3,5.37,214245
21/02/2008,5.3,5.39,5.3,5.3,18294
22/02/2008,5.38,5.38,5.35,5.37,4496
25/02/2008,5.3,5.37,5.2,5.37,20157
26/02/2008,5.37,5.6,5.27,5.53,9400
27/02/2008,5.6,5.6,5.5,5.54,11874
28/02/2008,5.54,5.54,5.54,5.54,13217
29/02/2008,5.5,5.5,5.3,5.35,3095
03/03/2008,5.35,5.35,5.22,5.27,40335
04/03/2008,5.27,5.27,4.88,5,48603
05/03/2008,5,5.03,4.85,4.85,184297
06/03/2008,4.85,4.85,4.6,4.6,237705
07/03/2008,4.5,4.6,4.31,4.32,49097
10/03/2008,4.32,4.37,4.16,4.16,53324
11/03/2008,4,4.15,3.8,4.1,98084
12/03/2008,4.36,4.9,4.36,4.65,57474
13/03/2008,4.65,4.65,4.4,4.48,17009
14/03/2008,4.5,4.55,4.45,4.54,34534
17/03/2008,4.27,4.4,4.27,4.4,28702
18/03/2008,4.4,4.74,4.4,4.74,34494
19/03/2008,4.76,5,4.76,5,27928
20/03/2008,4.99,4.99,4.73,4.99,28817
25/03/2008,4.75,4.91,4.75,4.8,22554
26/03/2008,4.8,5,4.8,4.95,41159
27/03/2008,4.98,5.19,4.97,5.01,80123
28/03/2008,5.02,5.24,5.02,5.05,52381
31/03/2008,5.12,5.12,5.05,5.05,56255
01/04/2008,4.9,4.93,4.8,4.9,87219
02/04/2008,4.93,5,4.89,5,52015
03/04/2008,4.95,5,4.95,4.99,6700
04/04/2008,5.02,5.03,4.91,4.91,27749
07/04/2008,4.99,5,4.98,5,9500
08/04/2008,4.95,5.02,4.93,5.01,24050
09/04/2008,5.01,5.21,5.01,5.21,12550
10/04/2008,5.3,5.3,5.2,5.2,17760
11/04/2008,5.2,5.2,4.88,4.88,8125
14/04/2008,4.87,5.31,4.85,5.31,30216
15/04/2008,5.34,5.34,5.3,5.3,4463
16/04/2008,5.29,5.29,4.9,4.9,3254
17/04/2008,5,5.27,4.9,5,47450
18/04/2008,5.05,5.09,4.98,5,22284
21/04/2008,5,5.05,4.98,5,94881
22/04/2008,4.99,5,4.95,4.98,13610
23/04/2008,5,5,4.98,5,86593
24/04/2008,4.99,4.99,4.98,4.98,23919
28/04/2008,4.97,4.98,4.95,4.95,3500
29/04/2008,4.9,5,4.9,5,52854
30/04/2008,5.1,5.1,4.9,5.02,14291
01/05/2008,4.95,4.98,4.95,4.96,15590
02/05/2008,5,5.05,5,5,21030
05/05/2008,5,5.05,4.96,5.05,4718
06/05/2008,5.05,5.05,5.03,5.05,16124
07/05/2008,5,5.05,4.98,5.05,22406
08/05/2008,5.11,5.11,5.05,5.1,11329
09/05/2008,5.1,5.1,5.1,5.1,12513
12/05/2008,5.05,5.05,5.05,5.05,5590
13/05/2008,5.1,5.12,5.1,5.12,7500
14/05/2008,5.2,5.2,5.1,5.13,27004
15/05/2008,5.2,5.2,5.1,5.17,32795
16/05/2008,5.17,5.17,5.1,5.1,11343
19/05/2008,5.1,5.12,5.07,5.1,56406
20/05/2008,5.1,5.45,5.07,5.45,53332
21/05/2008,5.4,5.4,5.15,5.15,13200
22/05/2008,5.15,5.3,5.15,5.3,1944
23/05/2008,5.18,5.25,5.18,5.25,3210
26/05/2008,5.24,5.29,5.24,5.26,11655
27/05/2008,5.26,5.26,5.2,5.2,37357
28/05/2008,5.2,5.24,5.18,5.18,12414
29/05/2008,5.16,5.2,5.15,5.15,24952
30/05/2008,5.15,5.15,5.1,5.1,76000
02/06/2008,5.1,5.14,5,5.1,14072
03/06/2008,5.1,5.1,5.1,5.1,0
04/06/2008,5.01,5.05,5,5,140258
05/06/2008,5,5,4.95,4.96,426451
06/06/2008,4.95,5,4.95,5,500
10/06/2008,4.95,4.95,4.8,4.8,432
11/06/2008,4.9,4.95,4.89,4.92,9655
12/06/2008,4.93,4.93,4.9,4.9,869
13/06/2008,4.9,4.9,4.58,4.9,5110
16/06/2008,4.87,4.9,4.87,4.87,22612
17/06/2008,4.88,4.88,4.8,4.84,2442
18/06/2008,4.76,4.78,4.75,4.75,1054
19/06/2008,4.56,4.56,4.5,4.5,123689
20/06/2008,4.5,4.5,4.5,4.5,9200
23/06/2008,4.4,4.5,4.4,4.5,28508
24/06/2008,4.51,4.51,4.51,4.51,6050
25/06/2008,4.58,4.58,4.45,4.45,16686
26/06/2008,4.45,4.6,4.45,4.6,114264
27/06/2008,4.56,4.56,4.43,4.48,23150
30/06/2008,4.45,4.45,4.3,4.38,52347
01/07/2008,4.4,4.44,4.35,4.44,11976
02/07/2008,4.31,4.31,4.25,4.3,36298
03/07/2008,4.2,4.4,4.2,4.21,37897
04/07/2008,4.21,4.36,4.21,4.36,4312
07/07/2008,4.38,4.38,4.38,4.38,4500
08/07/2008,4.38,4.38,4.2,4.21,16464
09/07/2008,4.21,4.31,4.2,4.28,144971
10/07/2008,4.2,4.25,4.04,4.06,31146
11/07/2008,4.06,4.2,4.04,4.05,8286
14/07/2008,4.04,4.1,3.98,3.98,10611
15/07/2008,4.1,4.1,3.98,4.02,2073
16/07/2008,3.86,4.02,3.86,3.95,82791
17/07/2008,3.98,4,3.87,4,23138
18/07/2008,3.98,3.99,3.94,3.96,55986
21/07/2008,3.95,3.95,3.87,3.9,41550
22/07/2008,3.94,3.95,3.9,3.94,9617
23/07/2008,3.94,3.95,3.89,3.95,87453
24/07/2008,3.95,3.96,3.9,3.95,73756
25/07/2008,3.95,3.96,3.9,3.96,45954
28/07/2008,3.95,3.95,3.9,3.95,33545
29/07/2008,3.9,3.9,3.86,3.86,25401
30/07/2008,3.84,3.87,3.83,3.86,30031
31/07/2008,3.86,3.86,3.85,3.86,52162
01/08/2008,3.84,3.84,3.8,3.8,25200
04/08/2008,3.81,3.81,3.8,3.8,1071
