Date,Open,High,Low,Close,Volume
05/04/2006,0.98,1,0.98,1,10000
06/04/2006,1,1.01,1,1.01,54038
07/04/2006,1.01,1.01,1.01,1.01,29757
10/04/2006,1.015,1.025,1,1.025,26521
11/04/2006,1.025,1.025,1.025,1.025,10000
12/04/2006,1.025,1.025,1.025,1.025,3698
13/04/2006,1.01,1.01,1.01,1.01,10000
18/04/2006,1.01,1.01,0.99,0.99,30252
19/04/2006,1,1.01,1,1.01,9000
20/04/2006,1.01,1.01,1.01,1.01,0
21/04/2006,0.99,1.01,0.99,1.01,3000
24/04/2006,0.99,0.99,0.96,0.96,51094
26/04/2006,0.96,0.96,0.96,0.96,0
27/04/2006,0.97,0.99,0.97,0.98,17314
28/04/2006,0.98,0.98,0.97,0.98,33324
01/05/2006,0.96,0.96,0.96,0.96,45295
02/05/2006,0.96,0.96,0.96,0.96,13142
03/05/2006,0.965,0.965,0.96,0.96,48667
04/05/2006,0.965,0.965,0.965,0.965,10000
05/05/2006,0.965,0.965,0.965,0.965,0
08/05/2006,0.965,0.965,0.96,0.96,32643
09/05/2006,0.96,0.96,0.96,0.96,417
10/05/2006,0.96,0.96,0.96,0.96,5088
11/05/2006,0.97,0.97,0.97,0.97,8000
12/05/2006,0.97,0.97,0.97,0.97,8000
15/05/2006,0.97,0.97,0.955,0.97,41534
16/05/2006,0.95,0.955,0.95,0.955,75000
17/05/2006,0.955,0.955,0.955,0.955,10000
18/05/2006,0.95,0.95,0.94,0.94,36238
19/05/2006,0.945,0.945,0.945,0.945,4000
22/05/2006,0.945,0.945,0.94,0.94,52012
23/05/2006,0.92,0.92,0.92,0.92,58178
24/05/2006,0.92,0.92,0.92,0.92,0
25/05/2006,0.925,0.925,0.92,0.92,10500
26/05/2006,0.92,0.92,0.92,0.92,0
29/05/2006,0.93,0.93,0.92,0.93,11655
30/05/2006,0.92,0.92,0.92,0.92,22102
31/05/2006,0.935,0.935,0.93,0.93,10000
01/06/2006,0.94,0.94,0.94,0.94,3150
02/06/2006,0.94,0.94,0.94,0.94,10000
05/06/2006,0.93,0.94,0.93,0.93,22105
06/06/2006,0.92,0.93,0.92,0.93,26000
07/06/2006,0.92,0.945,0.92,0.945,31250
08/06/2006,0.94,0.94,0.94,0.94,10000
09/06/2006,0.94,0.94,0.94,0.94,0
13/06/2006,0.93,0.93,0.92,0.92,3129
14/06/2006,0.915,0.93,0.915,0.93,8633
15/06/2006,0.915,0.925,0.905,0.925,44035
16/06/2006,0.93,0.93,0.93,0.93,7300
19/06/2006,0.92,0.92,0.915,0.915,15858
20/06/2006,0.915,0.95,0.915,0.95,32247
21/06/2006,0.95,0.95,0.95,0.95,0
22/06/2006,0.93,0.93,0.92,0.92,21667
23/06/2006,0.93,0.93,0.91,0.93,40878
26/06/2006,0.93,0.93,0.93,0.93,0
27/06/2006,0.93,0.93,0.93,0.93,10000
28/06/2006,0.92,0.94,0.92,0.94,12100
29/06/2006,0.94,0.94,0.94,0.94,0
30/06/2006,0.94,0.945,0.91,0.945,100272
03/07/2006,0.945,0.945,0.945,0.945,0
04/07/2006,0.94,0.945,0.94,0.945,19000
05/07/2006,0.93,0.93,0.93,0.93,15000
06/07/2006,0.93,0.93,0.93,0.93,0
07/07/2006,0.93,0.945,0.93,0.94,22075
10/07/2006,0.94,0.94,0.94,0.94,30328
11/07/2006,0.93,0.935,0.93,0.93,25415
12/07/2006,0.93,0.935,0.93,0.935,26341
13/07/2006,0.935,0.935,0.935,0.935,23000
14/07/2006,0.945,0.945,0.945,0.945,5417
17/07/2006,0.935,0.935,0.935,0.935,5417
18/07/2006,0.935,0.935,0.93,0.935,71909
19/07/2006,0.935,0.94,0.93,0.935,19475
20/07/2006,0.94,0.94,0.94,0.94,25277
21/07/2006,0.94,0.94,0.925,0.925,81251
24/07/2006,0.925,0.925,0.925,0.925,0
25/07/2006,0.925,0.925,0.925,0.925,0
26/07/2006,0.95,0.95,0.94,0.94,11000
27/07/2006,0.94,0.94,0.94,0.94,10300
28/07/2006,0.94,0.94,0.94,0.94,0
31/07/2006,0.94,0.94,0.94,0.94,10784
01/08/2006,0.98,1,0.98,0.98,101904
02/08/2006,0.985,1,0.985,0.99,372873
03/08/2006,0.99,0.99,0.985,0.985,68407
04/08/2006,0.98,0.98,0.975,0.975,122635
07/08/2006,0.985,0.985,0.985,0.985,22809
08/08/2006,0.975,0.975,0.975,0.975,28066
09/08/2006,0.975,0.985,0.975,0.98,39180
10/08/2006,0.975,0.975,0.97,0.97,42702
11/08/2006,0.985,0.99,0.985,0.99,62401
14/08/2006,0.99,0.99,0.97,0.97,84812
15/08/2006,0.99,0.99,0.99,0.99,14000
16/08/2006,0.99,0.995,0.99,0.99,25200
17/08/2006,0.99,0.995,0.98,0.99,68058
18/08/2006,0.99,1,0.99,0.99,68000
21/08/2006,0.99,0.995,0.985,0.995,24913
22/08/2006,0.995,0.995,0.98,0.995,69525
23/08/2006,0.995,0.995,0.995,0.995,10000
24/08/2006,0.995,0.995,0.975,0.995,134484
25/08/2006,0.995,0.995,0.995,0.995,11100
28/08/2006,0.995,0.995,0.98,0.98,53834
29/08/2006,0.98,0.98,0.98,0.98,54167
30/08/2006,0.98,0.98,0.98,0.98,101822
31/08/2006,0.995,0.995,0.98,0.995,48257
01/09/2006,0.995,0.995,0.995,0.995,10868
04/09/2006,1,1,0.98,0.98,23027
05/09/2006,0.99,0.99,0.99,0.99,17269
06/09/2006,1.005,1.05,1.005,1.05,41443
07/09/2006,1.05,1.05,1.05,1.05,480
08/09/2006,1.05,1.06,1.045,1.05,66231
11/09/2006,1.05,1.05,1.05,1.05,16110
12/09/2006,1.05,1.05,1.04,1.05,32000
13/09/2006,1.05,1.05,1.05,1.05,21890
14/09/2006,1.05,1.05,1.045,1.045,70000
15/09/2006,1.045,1.045,1.045,1.045,20000
18/09/2006,1.045,1.045,1.045,1.045,20473
19/09/2006,1.045,1.065,1.045,1.065,110000
20/09/2006,1.065,1.065,1.065,1.065,0
21/09/2006,1.065,1.07,1.065,1.07,39956
22/09/2006,1.065,1.065,1.03,1.05,570560
25/09/2006,1.04,1.05,1.03,1.05,35560
26/09/2006,1.05,1.05,1.05,1.05,0
27/09/2006,1.03,1.03,0.985,0.99,372567
28/09/2006,1,1,1,1,60000
29/09/2006,1,1.03,0.98,1.025,447000
02/10/2006,1.025,1.025,1.025,1.025,0
03/10/2006,1.015,1.015,0.98,1,527347
04/10/2006,1,1,1,1,20000
05/10/2006,1.01,1.01,1.01,1.01,5000
06/10/2006,1.015,1.015,1.015,1.015,2170
09/10/2006,1.015,1.015,1.015,1.015,31649
10/10/2006,1.01,1.01,1.01,1.01,10000
11/10/2006,1.01,1.01,1.005,1.005,22510
12/10/2006,1.015,1.02,1.015,1.02,50000
13/10/2006,1.02,1.02,1.02,1.02,25313
16/10/2006,1.02,1.025,1.02,1.025,39334
17/10/2006,1.03,1.04,1.03,1.03,31290
18/10/2006,1.03,1.03,1.02,1.02,7847
19/10/2006,1.02,1.02,1.02,1.02,0
20/10/2006,1.03,1.03,1.03,1.03,10195
23/10/2006,1.03,1.03,1.02,1.02,73267
24/10/2006,1.02,1.02,1.015,1.02,45500
25/10/2006,1.02,1.02,1,1,349468
26/10/2006,1,1.015,0.995,0.995,218530
27/10/2006,0.995,1,0.995,1,44584
30/10/2006,1.015,1.015,1,1,85716
31/10/2006,1.005,1.01,1,1,122499
01/11/2006,1.005,1.01,1,1,317559
02/11/2006,1.01,1.01,1,1,257500
03/11/2006,0.995,1,0.995,1,58100
06/11/2006,1,1.005,1,1.005,65175
07/11/2006,1.01,1.01,1.01,1.01,30500
08/11/2006,1.01,1.01,1,1,615231
09/11/2006,1.015,1.015,1.015,1.015,30000
10/11/2006,1.02,1.02,1.02,1.02,56460
13/11/2006,1.02,1.03,1.02,1.025,52469
14/11/2006,1.03,1.035,1.03,1.03,30400
15/11/2006,1.035,1.035,1.035,1.035,32875
16/11/2006,1.05,1.06,1.04,1.055,69328
17/11/2006,1.05,1.05,1.05,1.05,50800
20/11/2006,1.055,1.06,1.055,1.06,50005
21/11/2006,1.05,1.05,1.05,1.05,3816
22/11/2006,1.05,1.06,1.05,1.06,77137
23/11/2006,1.06,1.065,1.06,1.065,40434
24/11/2006,1.05,1.05,1.035,1.045,17000
27/11/2006,1.04,1.04,1.04,1.04,7167
28/11/2006,1.04,1.04,1.04,1.04,10834
29/11/2006,1.04,1.045,1.04,1.045,8757
30/11/2006,1.045,1.05,1.045,1.05,5333
01/12/2006,1.05,1.05,1.05,1.05,52562
04/12/2006,1.05,1.05,1.04,1.04,104477
05/12/2006,1.04,1.04,1.04,1.04,0
06/12/2006,1.03,1.03,1.03,1.03,100000
07/12/2006,1.03,1.04,1.03,1.04,21927
08/12/2006,1.04,1.04,1.04,1.04,41288
11/12/2006,1.03,1.03,1.02,1.02,130000
12/12/2006,1.02,1.02,1.02,1.02,10000
13/12/2006,1.025,1.025,1.02,1.02,7000
14/12/2006,1.03,1.04,1.03,1.04,10708
15/12/2006,1.04,1.045,1.04,1.045,16750
18/12/2006,1.03,1.03,1.03,1.03,6000
19/12/2006,1.035,1.05,1.035,1.05,14250
20/12/2006,1.05,1.055,1.05,1.05,22311
21/12/2006,1.05,1.05,1.05,1.05,5207
22/12/2006,1.05,1.05,1.05,1.05,571
27/12/2006,1.045,1.045,1.045,1.045,2793
28/12/2006,1.05,1.06,1.05,1.06,66960
29/12/2006,1.06,1.06,1.06,1.06,500
02/01/2007,1.06,1.065,1.06,1.065,73396
03/01/2007,1.065,1.07,1.06,1.06,51000
04/01/2007,1.06,1.06,1.06,1.06,1862
05/01/2007,1.065,1.065,1.065,1.065,1971
08/01/2007,1.06,1.07,1.06,1.07,36188
09/01/2007,1.065,1.065,1.05,1.05,150000
10/01/2007,1.05,1.05,1.05,1.05,0
11/01/2007,1.06,1.065,1.06,1.065,10000
12/01/2007,1.06,1.06,1.06,1.06,52573
15/01/2007,1.065,1.07,1.065,1.07,24575
16/01/2007,1.065,1.1,1.065,1.1,91240
17/01/2007,1.1,1.15,1.065,1.065,6501
18/01/2007,1.12,1.15,1.1,1.1,75000
19/01/2007,1.1,1.1,1.1,1.1,48426
22/01/2007,1.1,1.1,1.1,1.1,0
23/01/2007,1.1,1.1,1.1,1.1,1574
24/01/2007,1.1,1.1,1.1,1.1,39426
25/01/2007,1.1,1.1,1.1,1.1,0
29/01/2007,1.12,1.12,1.12,1.12,10574
30/01/2007,1.12,1.12,1.12,1.12,10834
31/01/2007,1.12,1.12,1.12,1.12,0
01/02/2007,1.13,1.13,1.11,1.11,43072
02/02/2007,1.12,1.13,1.12,1.13,63834
05/02/2007,1.15,1.15,1.13,1.13,65500
06/02/2007,1.14,1.16,1.14,1.15,32278
07/02/2007,1.15,1.15,1.13,1.13,57329
08/02/2007,1.15,1.15,1.15,1.15,10000
09/02/2007,1.14,1.14,1.13,1.13,39858
12/02/2007,1.125,1.14,1.125,1.13,50047
13/02/2007,1.13,1.145,1.12,1.145,30811
14/02/2007,1.145,1.145,1.145,1.145,0
15/02/2007,1.14,1.14,1.13,1.14,39707
16/02/2007,1.14,1.145,1.14,1.14,61000
19/02/2007,1.145,1.17,1.145,1.17,126889
20/02/2007,1.19,1.2,1.19,1.2,111712
21/02/2007,1.2,1.2,1.2,1.2,14480
22/02/2007,1.2,1.22,1.2,1.21,162848
23/02/2007,1.21,1.21,1.2,1.2,22334
26/02/2007,1.21,1.21,1.2,1.2,43690
27/02/2007,1.2,1.2,1.2,1.2,13733
28/02/2007,1.18,1.22,1.165,1.165,70767
01/03/2007,1.17,1.18,1.17,1.17,46133
02/03/2007,1.21,1.21,1.21,1.21,14000
05/03/2007,1.18,1.18,1.16,1.16,54450
06/03/2007,1.19,1.19,1.16,1.16,4500
07/03/2007,1.19,1.19,1.15,1.15,52431
08/03/2007,1.17,1.17,1.16,1.16,12777
09/03/2007,1.16,1.16,1.16,1.16,21000
12/03/2007,1.14,1.16,1.12,1.16,33400
13/03/2007,1.16,1.16,1.14,1.14,25077
14/03/2007,1.14,1.16,1.14,1.16,20650
15/03/2007,1.14,1.16,1.1,1.13,99025
16/03/2007,1.15,1.18,1.135,1.18,188240
19/03/2007,1.195,1.195,1.14,1.17,187160
20/03/2007,1.16,1.19,1.15,1.19,47197
21/03/2007,1.18,1.2,1.18,1.2,199968
22/03/2007,1.2,1.2,1.2,1.2,8690
23/03/2007,1.2,1.2,1.195,1.2,37755
26/03/2007,1.2,1.2,1.2,1.2,0
27/03/2007,1.2,1.22,1.2,1.22,42173
28/03/2007,1.205,1.205,1.205,1.205,18500
29/03/2007,1.215,1.22,1.215,1.22,12180
30/03/2007,1.22,1.22,1.22,1.22,26994
02/04/2007,1.22,1.275,1.22,1.275,157126
03/04/2007,1.28,1.32,1.28,1.3,70772
04/04/2007,1.32,1.32,1.29,1.32,15516
05/04/2007,1.32,1.33,1.31,1.31,45529
10/04/2007,1.36,1.4,1.3,1.3,164667
11/04/2007,1.3,1.315,1.29,1.29,51862
12/04/2007,1.28,1.28,1.275,1.275,14500
13/04/2007,1.275,1.275,1.265,1.265,11300
16/04/2007,1.26,1.265,1.25,1.25,73000
17/04/2007,1.245,1.245,1.235,1.235,7500
18/04/2007,1.245,1.245,1.22,1.22,26688
19/04/2007,1.25,1.25,1.25,1.25,7420
20/04/2007,1.26,1.26,1.26,1.26,51000
23/04/2007,1.28,1.28,1.26,1.26,37793
24/04/2007,1.26,1.27,1.24,1.26,89339
26/04/2007,1.27,1.27,1.265,1.27,55065
27/04/2007,1.28,1.3,1.28,1.3,81085
30/04/2007,1.305,1.305,1.3,1.305,42150
01/05/2007,1.3,1.305,1.295,1.295,10740
02/05/2007,1.32,1.33,1.295,1.295,29952
03/05/2007,1.295,1.295,1.28,1.295,33638
04/05/2007,1.295,1.3,1.29,1.29,13616
07/05/2007,1.28,1.28,1.265,1.27,60000
08/05/2007,1.27,1.275,1.27,1.275,54910
09/05/2007,1.275,1.275,1.275,1.275,0
10/05/2007,1.27,1.27,1.27,1.27,3000
11/05/2007,1.29,1.29,1.29,1.29,8900
14/05/2007,1.29,1.29,1.27,1.27,32848
15/05/2007,1.29,1.3,1.27,1.27,235341
16/05/2007,1.28,1.28,1.27,1.28,19356
17/05/2007,1.28,1.28,1.28,1.28,4159
18/05/2007,1.28,1.3,1.28,1.3,27141
21/05/2007,1.3,1.3,1.28,1.29,28620
22/05/2007,1.27,1.27,1.27,1.27,196560
23/05/2007,1.27,1.27,1.27,1.27,33000
24/05/2007,1.26,1.26,1.26,1.26,6856
25/05/2007,1.26,1.27,1.26,1.27,30514
28/05/2007,1.28,1.28,1.255,1.255,24542
29/05/2007,1.27,1.27,1.27,1.27,2538
30/05/2007,1.27,1.285,1.27,1.27,41814
31/05/2007,1.27,1.27,1.27,1.27,11500
01/06/2007,1.27,1.28,1.265,1.265,75093
04/06/2007,1.27,1.29,1.265,1.265,86230
05/06/2007,1.27,1.27,1.27,1.27,16267
06/06/2007,1.27,1.27,1.27,1.27,13574
07/06/2007,1.27,1.27,1.265,1.27,58799
08/06/2007,1.27,1.27,1.27,1.27,0
12/06/2007,1.25,1.27,1.25,1.27,26119
13/06/2007,1.25,1.25,1.25,1.25,20000
14/06/2007,1.265,1.27,1.26,1.27,55000
15/06/2007,1.26,1.28,1.26,1.28,187103
18/06/2007,1.28,1.28,1.27,1.27,12795
19/06/2007,1.27,1.28,1.27,1.28,39069
20/06/2007,1.28,1.32,1.28,1.29,41379
21/06/2007,1.3,1.35,1.29,1.33,9967
22/06/2007,1.4,1.4,1.37,1.37,30571
25/06/2007,1.37,1.38,1.37,1.38,80466
26/06/2007,1.38,1.38,1.36,1.36,28300
27/06/2007,1.35,1.38,1.34,1.38,30108
28/06/2007,1.37,1.39,1.37,1.39,47850
29/06/2007,1.39,1.4,1.39,1.4,43800
02/07/2007,1.4,1.4,1.39,1.39,13500
03/07/2007,1.39,1.39,1.39,1.39,21870
04/07/2007,1.39,1.4,1.39,1.4,41074
05/07/2007,1.39,1.39,1.37,1.39,29906
06/07/2007,1.39,1.4,1.39,1.4,50100
09/07/2007,1.385,1.385,1.385,1.385,1737
10/07/2007,1.39,1.395,1.39,1.395,20000
11/07/2007,1.39,1.4,1.39,1.4,11239
12/07/2007,1.4,1.4,1.385,1.385,21482
13/07/2007,1.4,1.4,1.36,1.36,22150
16/07/2007,1.4,1.42,1.4,1.42,47317
17/07/2007,1.42,1.42,1.4,1.4,29722
18/07/2007,1.42,1.42,1.42,1.42,23000
19/07/2007,1.42,1.43,1.42,1.42,34620
20/07/2007,1.45,1.47,1.45,1.45,50900
23/07/2007,1.47,1.47,1.47,1.47,9165
24/07/2007,1.455,1.455,1.45,1.45,9058
25/07/2007,1.46,1.48,1.46,1.48,22643
26/07/2007,1.48,1.48,1.435,1.435,57003
27/07/2007,1.435,1.48,1.43,1.48,31198
30/07/2007,1.45,1.45,1.44,1.44,2078
31/07/2007,1.44,1.51,1.44,1.51,42008
01/08/2007,1.48,1.48,1.48,1.48,28923
02/08/2007,1.5,1.51,1.5,1.5,17050
03/08/2007,1.5,1.5,1.48,1.5,17833
06/08/2007,1.5,1.5,1.42,1.5,37991
07/08/2007,1.5,1.55,1.5,1.52,39970
08/08/2007,1.5,1.52,1.5,1.52,55020
09/08/2007,1.55,1.56,1.55,1.55,32075
10/08/2007,1.53,1.55,1.5,1.51,45000
13/08/2007,1.51,1.51,1.47,1.51,24500
14/08/2007,1.5,1.5,1.5,1.5,1333
15/08/2007,1.5,1.5,1.47,1.47,13665
16/08/2007,1.46,1.46,1.36,1.38,85217
17/08/2007,1.39,1.45,1.39,1.4,42700
20/08/2007,1.45,1.485,1.44,1.44,59862
21/08/2007,1.47,1.48,1.47,1.48,9100
22/08/2007,1.5,1.52,1.49,1.52,16617
23/08/2007,1.51,1.525,1.48,1.48,39213
24/08/2007,1.5,1.505,1.5,1.505,20000
27/08/2007,1.52,1.55,1.51,1.55,33985
28/08/2007,1.55,1.63,1.535,1.62,125837
29/08/2007,1.63,1.63,1.58,1.6,94994
30/08/2007,1.6,1.6,1.6,1.6,16655
31/08/2007,1.58,1.62,1.58,1.58,53495
03/09/2007,1.6,1.6,1.6,1.6,18000
04/09/2007,1.59,1.59,1.58,1.58,43559
05/09/2007,1.58,1.58,1.55,1.55,18106
06/09/2007,1.54,1.54,1.53,1.53,97789
07/09/2007,1.54,1.54,1.535,1.535,5930
10/09/2007,1.53,1.53,1.485,1.53,52493
11/09/2007,1.53,1.53,1.485,1.485,30150
12/09/2007,1.5,1.5,1.5,1.5,6400
13/09/2007,1.5,1.5,1.5,1.5,7000
14/09/2007,1.5,1.51,1.5,1.51,2500
17/09/2007,1.51,1.52,1.51,1.51,29561
18/09/2007,1.5,1.5,1.49,1.5,19001
19/09/2007,1.5,1.5,1.495,1.5,27151
20/09/2007,1.49,1.5,1.485,1.49,9369
21/09/2007,1.49,1.5,1.49,1.5,15230
24/09/2007,1.5,1.51,1.5,1.51,24816
25/09/2007,1.5,1.53,1.47,1.53,46000
26/09/2007,1.5,1.5,1.49,1.49,20000
27/09/2007,1.485,1.53,1.485,1.53,46300
28/09/2007,1.5,1.53,1.5,1.53,11061
01/10/2007,1.53,1.55,1.5,1.5,21291
02/10/2007,1.5,1.52,1.495,1.52,16000
03/10/2007,1.52,1.52,1.5,1.5,17994
04/10/2007,1.5,1.51,1.5,1.51,18652
05/10/2007,1.515,1.515,1.5,1.5,12645
08/10/2007,1.49,1.49,1.48,1.48,74309
09/10/2007,1.49,1.495,1.49,1.495,11790
10/10/2007,1.495,1.5,1.495,1.5,8877
11/10/2007,1.495,1.5,1.495,1.5,21801
12/10/2007,1.495,1.495,1.49,1.49,8606
15/10/2007,1.51,1.51,1.51,1.51,22258
16/10/2007,1.51,1.51,1.51,1.51,55
17/10/2007,1.52,1.52,1.52,1.52,7411
18/10/2007,1.5,1.51,1.5,1.51,7579
19/10/2007,1.5,1.51,1.5,1.5,17613
22/10/2007,1.495,1.495,1.48,1.495,52981
23/10/2007,1.495,1.5,1.495,1.5,10650
24/10/2007,1.5,1.51,1.5,1.51,13200
25/10/2007,1.5,1.51,1.5,1.51,17647
26/10/2007,1.51,1.51,1.495,1.495,35323
29/10/2007,1.49,1.49,1.49,1.49,6709
30/10/2007,1.5,1.5,1.5,1.5,10646
31/10/2007,1.5,1.5,1.5,1.5,24088
01/11/2007,1.49,1.49,1.485,1.485,14371
02/11/2007,1.485,1.49,1.48,1.49,13420
05/11/2007,1.49,1.49,1.435,1.45,36000
06/11/2007,1.48,1.495,1.48,1.48,13886
07/11/2007,1.48,1.5,1.48,1.5,51755
08/11/2007,1.49,1.49,1.36,1.4,138961
09/11/2007,1.4,1.45,1.38,1.4,53878
12/11/2007,1.41,1.42,1.4,1.42,14980
13/11/2007,1.4,1.4,1.38,1.4,19400
14/11/2007,1.38,1.44,1.38,1.44,51600
15/11/2007,1.435,1.435,1.385,1.385,2458
16/11/2007,1.395,1.43,1.38,1.43,31500
19/11/2007,1.425,1.425,1.38,1.38,46484
20/11/2007,1.38,1.38,1.365,1.365,21559
21/11/2007,1.37,1.37,1.37,1.37,5000
22/11/2007,1.37,1.37,1.35,1.35,53761
23/11/2007,1.35,1.36,1.35,1.36,21371
26/11/2007,1.35,1.36,1.33,1.36,192339
27/11/2007,1.32,1.35,1.32,1.33,32900
28/11/2007,1.32,1.32,1.27,1.3,113076
29/11/2007,1.27,1.33,1.27,1.33,3400
30/11/2007,1.3,1.3,1.27,1.28,31018
03/12/2007,1.3,1.3,1.3,1.3,10000
04/12/2007,1.305,1.32,1.25,1.32,73087
05/12/2007,1.3,1.3,1.3,1.3,1500
06/12/2007,1.27,1.29,1.27,1.29,11000
07/12/2007,1.28,1.28,1.26,1.27,35000
10/12/2007,1.26,1.26,1.25,1.26,50910
11/12/2007,1.25,1.27,1.25,1.27,56827
12/12/2007,1.27,1.27,1.25,1.26,114603
13/12/2007,1.26,1.26,1.25,1.25,16950
14/12/2007,1.25,1.31,1.25,1.3,57164
17/12/2007,1.3,1.3,1.3,1.3,0
18/12/2007,1.275,1.28,1.27,1.28,11000
19/12/2007,1.265,1.265,1.265,1.265,6706
20/12/2007,1.27,1.27,1.27,1.27,14037
21/12/2007,1.28,1.285,1.28,1.28,15800
24/12/2007,1.28,1.29,1.27,1.29,32363
27/12/2007,1.29,1.29,1.29,1.29,0
28/12/2007,1.295,1.295,1.295,1.295,2300
31/12/2007,1.295,1.3,1.295,1.3,50000
02/01/2008,1.27,1.32,1.25,1.32,53633
03/01/2008,1.32,1.32,1.32,1.32,35000
04/01/2008,1.33,1.33,1.33,1.33,6937
07/01/2008,1.31,1.31,1.25,1.25,30487
08/01/2008,1.29,1.29,1.29,1.29,1000
09/01/2008,1.26,1.26,1.26,1.26,2561
10/01/2008,1.27,1.28,1.26,1.26,22834
11/01/2008,1.26,1.26,1.26,1.26,94
14/01/2008,1.26,1.26,1.21,1.21,44551
15/01/2008,1.21,1.21,1.2,1.2,14970
16/01/2008,1.2,1.2,1.15,1.15,17651
17/01/2008,1.155,1.19,1.155,1.185,32200
18/01/2008,1.19,1.19,1.155,1.16,26106
21/01/2008,1.16,1.21,1.15,1.21,22646
22/01/2008,1.15,1.155,1.14,1.14,96910
23/01/2008,1.14,1.29,1.14,1.25,11108
24/01/2008,1.24,1.24,1.2,1.2,34058
25/01/2008,1.25,1.29,1.25,1.28,37465
29/01/2008,1.28,1.28,1.28,1.28,0
30/01/2008,1.28,1.28,1.28,1.28,0
31/01/2008,1.28,1.28,1.28,1.28,11000
01/02/2008,1.25,1.25,1.25,1.25,77
04/02/2008,1.25,1.25,1.22,1.23,13698
05/02/2008,1.22,1.22,1.21,1.21,20422
06/02/2008,1.2,1.2,1.2,1.2,3180
07/02/2008,1.2,1.2,1.2,1.2,3300
08/02/2008,1.2,1.2,1.2,1.2,2083
11/02/2008,1.15,1.15,1.005,1.02,90237
12/02/2008,1.02,1.02,0.98,0.98,172579
13/02/2008,0.98,0.99,0.935,0.99,157355
14/02/2008,0.97,0.97,0.97,0.97,6000
15/02/2008,0.92,0.92,0.82,0.9,202192
18/02/2008,0.885,0.9,0.885,0.9,64891
19/02/2008,0.9,0.91,0.9,0.91,16667
20/02/2008,0.93,0.93,0.93,0.93,35000
21/02/2008,0.93,0.94,0.92,0.93,58414
22/02/2008,0.93,0.93,0.93,0.93,0
25/02/2008,0.93,0.93,0.89,0.91,104940
26/02/2008,0.91,0.91,0.89,0.89,61391
27/02/2008,0.89,0.89,0.87,0.87,77762
28/02/2008,0.87,0.89,0.85,0.89,71169
29/02/2008,0.87,0.88,0.85,0.88,58137
03/03/2008,0.85,0.88,0.85,0.88,5535
04/03/2008,0.87,0.87,0.825,0.825,21520
05/03/2008,0.82,0.86,0.82,0.86,13000
06/03/2008,0.86,0.86,0.86,0.86,0
07/03/2008,0.83,0.83,0.8,0.8,72368
10/03/2008,0.805,0.81,0.805,0.805,20838
11/03/2008,0.8,0.8,0.755,0.76,134038
12/03/2008,0.78,0.81,0.78,0.81,66469
13/03/2008,0.81,0.81,0.77,0.81,73795
14/03/2008,0.81,0.81,0.775,0.775,12421
17/03/2008,0.775,0.775,0.775,0.775,1935
18/03/2008,0.775,0.775,0.77,0.77,30655
19/03/2008,0.77,0.77,0.77,0.77,0
20/03/2008,0.8,0.8,0.8,0.8,2500
25/03/2008,0.8,0.8,0.8,0.8,12551
26/03/2008,0.845,0.85,0.845,0.85,22999
27/03/2008,0.9,0.9,0.89,0.9,8044
28/03/2008,0.9,0.9,0.9,0.9,0
31/03/2008,0.9,0.9,0.87,0.9,20031
01/04/2008,0.95,0.975,0.935,0.975,38241
02/04/2008,0.975,0.975,0.86,0.86,40907
03/04/2008,0.86,0.86,0.86,0.86,0
04/04/2008,0.86,0.86,0.86,0.86,0
07/04/2008,0.86,0.86,0.86,0.86,0
08/04/2008,0.92,0.94,0.91,0.91,5032
09/04/2008,0.935,0.935,0.91,0.91,17050
10/04/2008,0.91,0.91,0.91,0.91,0
11/04/2008,0.885,0.885,0.86,0.86,29912
14/04/2008,0.86,0.86,0.86,0.86,3626
15/04/2008,0.86,0.86,0.86,0.86,9500
16/04/2008,0.9,0.93,0.9,0.9,22000
17/04/2008,0.88,0.9,0.88,0.9,24738
18/04/2008,0.88,0.88,0.87,0.87,2000
21/04/2008,0.91,0.93,0.9,0.9,93169
22/04/2008,0.9,0.9,0.9,0.9,2419
23/04/2008,0.9,0.9,0.9,0.9,0
24/04/2008,0.945,0.95,0.945,0.95,6162
28/04/2008,0.945,0.945,0.945,0.945,10580
29/04/2008,0.91,0.91,0.89,0.89,33135
30/04/2008,0.94,0.94,0.94,0.94,6400
01/05/2008,0.94,0.94,0.94,0.94,0
02/05/2008,0.94,0.94,0.94,0.94,0
05/05/2008,0.935,0.95,0.9,0.9,52100
06/05/2008,0.9,0.9,0.9,0.9,3005
07/05/2008,0.9,0.9,0.9,0.9,0
08/05/2008,0.9,0.9,0.9,0.9,0
09/05/2008,0.9,0.91,0.885,0.91,20782
12/05/2008,0.91,0.91,0.885,0.885,4941
13/05/2008,0.91,0.91,0.91,0.91,4000
14/05/2008,0.9,0.9,0.9,0.9,8000
15/05/2008,0.9,0.91,0.87,0.87,18859
16/05/2008,0.88,0.88,0.88,0.88,4000
19/05/2008,0.9,0.9,0.89,0.89,18365
20/05/2008,0.9,0.91,0.9,0.91,11619
21/05/2008,0.91,0.91,0.91,0.91,0
22/05/2008,0.92,0.94,0.92,0.925,19600
23/05/2008,0.91,0.91,0.91,0.91,1016
26/05/2008,0.875,0.875,0.875,0.875,1504
27/05/2008,0.875,0.875,0.875,0.875,1531
28/05/2008,0.875,0.875,0.875,0.875,3000
