Date,Open,High,Low,Close,Volume
24/04/2006,0.365,0.365,0.355,0.36,654990
26/04/2006,0.365,0.39,0.365,0.39,520000
27/04/2006,0.39,0.39,0.38,0.38,188000
28/04/2006,0.375,0.375,0.365,0.365,125620
01/05/2006,0.37,0.375,0.37,0.37,46300
02/05/2006,0.37,0.37,0.36,0.36,312940
03/05/2006,0.365,0.38,0.365,0.37,343000
04/05/2006,0.365,0.37,0.365,0.37,268440
05/05/2006,0.37,0.37,0.355,0.37,798000
08/05/2006,0.37,0.37,0.36,0.36,170669
09/05/2006,0.36,0.36,0.36,0.36,163000
10/05/2006,0.36,0.365,0.36,0.36,199000
11/05/2006,0.36,0.36,0.3,0.34,786216
12/05/2006,0.335,0.34,0.33,0.335,314500
15/05/2006,0.335,0.34,0.325,0.34,111243
16/05/2006,0.335,0.34,0.32,0.34,530000
17/05/2006,0.335,0.345,0.335,0.34,66000
18/05/2006,0.32,0.37,0.32,0.37,1292170
19/05/2006,0.335,0.37,0.335,0.36,1031350
22/05/2006,0.335,0.355,0.335,0.345,480000
23/05/2006,0.33,0.345,0.32,0.345,287022
24/05/2006,0.345,0.36,0.345,0.36,302285
25/05/2006,0.355,0.365,0.35,0.36,475000
26/05/2006,0.365,0.375,0.365,0.375,337500
29/05/2006,0.375,0.385,0.375,0.385,416028
30/05/2006,0.4,0.44,0.4,0.425,1052000
31/05/2006,0.43,0.43,0.4,0.405,1024946
01/06/2006,0.4,0.415,0.39,0.39,533486
02/06/2006,0.39,0.4,0.385,0.4,202000
05/06/2006,0.415,0.415,0.39,0.39,914001
06/06/2006,0.4,0.4,0.385,0.39,140399
07/06/2006,0.38,0.39,0.365,0.37,297200
08/06/2006,0.37,0.395,0.37,0.38,251500
09/06/2006,0.37,0.38,0.365,0.37,450000
13/06/2006,0.36,0.36,0.335,0.35,852500
14/06/2006,0.335,0.34,0.32,0.34,587466
15/06/2006,0.34,0.36,0.33,0.36,120950
16/06/2006,0.38,0.395,0.38,0.38,953376
19/06/2006,0.39,0.41,0.385,0.41,1310326
20/06/2006,0.41,0.41,0.41,0.41,13800
21/06/2006,0.39,0.415,0.385,0.385,185000
22/06/2006,0.385,0.405,0.38,0.405,337382
23/06/2006,0.4,0.4,0.36,0.36,675828
26/06/2006,0.37,0.37,0.36,0.365,265200
27/06/2006,0.37,0.375,0.36,0.36,262500
28/06/2006,0.38,0.39,0.38,0.385,155000
29/06/2006,0.385,0.385,0.385,0.385,20000
30/06/2006,0.38,0.41,0.38,0.4,1356564
03/07/2006,0.42,0.425,0.405,0.42,1199300
04/07/2006,0.42,0.425,0.415,0.425,369000
05/07/2006,0.425,0.425,0.405,0.41,355000
06/07/2006,0.415,0.45,0.41,0.45,1237000
07/07/2006,0.44,0.44,0.43,0.44,293497
10/07/2006,0.445,0.45,0.425,0.435,1561624
11/07/2006,0.43,0.43,0.385,0.425,468620
12/07/2006,0.425,0.43,0.405,0.41,322724
13/07/2006,0.4,0.4,0.39,0.4,227828
14/07/2006,0.39,0.43,0.39,0.42,932621
17/07/2006,0.425,0.435,0.42,0.42,689043
18/07/2006,0.425,0.43,0.42,0.425,1285376
19/07/2006,0.42,0.435,0.42,0.43,675036
20/07/2006,0.435,0.45,0.435,0.44,370087
21/07/2006,0.435,0.435,0.43,0.43,625613
24/07/2006,0.435,0.44,0.43,0.435,549000
25/07/2006,0.44,0.445,0.435,0.44,206627
26/07/2006,0.435,0.44,0.42,0.42,409550
27/07/2006,0.425,0.435,0.415,0.415,178600
28/07/2006,0.415,0.435,0.415,0.42,338532
31/07/2006,0.415,0.44,0.415,0.42,419500
01/08/2006,0.42,0.42,0.415,0.415,246000
02/08/2006,0.41,0.41,0.39,0.4,554659
03/08/2006,0.4,0.415,0.39,0.415,502841
04/08/2006,0.415,0.425,0.4,0.425,222848
07/08/2006,0.4,0.41,0.4,0.41,237939
08/08/2006,0.405,0.41,0.4,0.4,343663
09/08/2006,0.4,0.41,0.39,0.4,549118
10/08/2006,0.405,0.405,0.4,0.4,106200
11/08/2006,0.405,0.41,0.405,0.41,235000
14/08/2006,0.395,0.42,0.395,0.415,537906
15/08/2006,0.42,0.42,0.405,0.41,531355
16/08/2006,0.415,0.415,0.415,0.415,20000
17/08/2006,0.42,0.46,0.42,0.46,2013184
18/08/2006,0.465,0.465,0.43,0.43,586964
21/08/2006,0.45,0.45,0.44,0.44,480661
22/08/2006,0.455,0.455,0.445,0.45,235511
23/08/2006,0.455,0.46,0.435,0.44,398440
24/08/2006,0.44,0.445,0.44,0.44,385400
25/08/2006,0.445,0.49,0.445,0.485,1154783
28/08/2006,0.485,0.485,0.455,0.46,870084
29/08/2006,0.47,0.47,0.43,0.435,417692
30/08/2006,0.445,0.445,0.425,0.425,277242
31/08/2006,0.425,0.435,0.415,0.415,717925
01/09/2006,0.43,0.43,0.425,0.425,50700
04/09/2006,0.44,0.445,0.43,0.43,279495
05/09/2006,0.43,0.44,0.425,0.44,232473
06/09/2006,0.43,0.46,0.42,0.425,331480
07/09/2006,0.43,0.435,0.425,0.425,169099
08/09/2006,0.425,0.425,0.415,0.415,185572
11/09/2006,0.415,0.425,0.415,0.415,291573
12/09/2006,0.415,0.415,0.375,0.39,606687
13/09/2006,0.39,0.39,0.375,0.38,454824
14/09/2006,0.375,0.38,0.37,0.37,532500
15/09/2006,0.36,0.37,0.36,0.37,351760
18/09/2006,0.36,0.36,0.345,0.36,236584
19/09/2006,0.36,0.375,0.36,0.365,601690
20/09/2006,0.36,0.36,0.34,0.34,554416
21/09/2006,0.345,0.345,0.33,0.33,474700
22/09/2006,0.33,0.34,0.32,0.34,335800
25/09/2006,0.33,0.33,0.315,0.33,116300
26/09/2006,0.33,0.34,0.33,0.34,35548
27/09/2006,0.35,0.35,0.34,0.34,109898
28/09/2006,0.35,0.35,0.345,0.345,167150
29/09/2006,0.355,0.355,0.34,0.34,80000
02/10/2006,0.35,0.35,0.35,0.35,9000
03/10/2006,0.36,0.36,0.335,0.335,227647
04/10/2006,0.33,0.35,0.305,0.34,409645
05/10/2006,0.335,0.34,0.335,0.34,99343
06/10/2006,0.35,0.36,0.345,0.345,796927
09/10/2006,0.345,0.345,0.325,0.34,674500
10/10/2006,0.345,0.36,0.345,0.355,159875
11/10/2006,0.365,0.365,0.355,0.355,232000
12/10/2006,0.35,0.37,0.35,0.37,209937
13/10/2006,0.37,0.37,0.35,0.35,126500
16/10/2006,0.36,0.36,0.35,0.35,179000
17/10/2006,0.355,0.355,0.345,0.35,217000
18/10/2006,0.35,0.355,0.35,0.35,141600
19/10/2006,0.345,0.35,0.335,0.35,393800
20/10/2006,0.35,0.35,0.35,0.35,55900
23/10/2006,0.35,0.35,0.345,0.35,134700
24/10/2006,0.345,0.35,0.33,0.33,531200
25/10/2006,0.335,0.335,0.33,0.33,238100
26/10/2006,0.33,0.355,0.33,0.355,515095
27/10/2006,0.355,0.36,0.355,0.355,90000
30/10/2006,0.35,0.35,0.325,0.345,329000
31/10/2006,0.325,0.33,0.325,0.33,213500
01/11/2006,0.325,0.335,0.32,0.335,813350
02/11/2006,0.33,0.34,0.33,0.34,173000
03/11/2006,0.34,0.34,0.33,0.33,145000
06/11/2006,0.33,0.33,0.26,0.305,1248476
07/11/2006,0.31,0.32,0.31,0.32,435034
08/11/2006,0.33,0.33,0.29,0.3,935600
09/11/2006,0.29,0.315,0.29,0.315,991200
10/11/2006,0.31,0.31,0.3,0.305,450000
13/11/2006,0.31,0.31,0.295,0.31,566399
14/11/2006,0.305,0.305,0.29,0.3,392000
15/11/2006,0.29,0.29,0.285,0.285,341700
16/11/2006,0.285,0.29,0.28,0.29,175430
17/11/2006,0.29,0.295,0.28,0.28,493713
20/11/2006,0.285,0.3,0.285,0.295,141716
21/11/2006,0.295,0.32,0.295,0.32,552226
22/11/2006,0.32,0.32,0.3,0.3,274500
23/11/2006,0.305,0.305,0.3,0.3,184000
24/11/2006,0.3,0.3,0.29,0.29,216058
27/11/2006,0.29,0.3,0.29,0.295,126287
28/11/2006,0.295,0.295,0.285,0.285,306500
29/11/2006,0.285,0.285,0.285,0.285,64000
30/11/2006,0.29,0.29,0.27,0.27,320100
01/12/2006,0.27,0.3,0.27,0.285,739789
04/12/2006,0.31,0.32,0.31,0.32,43000
05/12/2006,0.31,0.33,0.31,0.32,500000
06/12/2006,0.325,0.325,0.31,0.31,188888
07/12/2006,0.31,0.31,0.31,0.31,5000
08/12/2006,0.315,0.315,0.305,0.305,437768
11/12/2006,0.305,0.305,0.28,0.28,838551
12/12/2006,0.29,0.3,0.285,0.29,395000
13/12/2006,0.3,0.315,0.3,0.315,204313
14/12/2006,0.31,0.31,0.3,0.3,128500
15/12/2006,0.3,0.3,0.29,0.29,122000
18/12/2006,0.29,0.31,0.285,0.285,83000
19/12/2006,0.285,0.285,0.275,0.275,169500
20/12/2006,0.28,0.285,0.28,0.28,295116
21/12/2006,0.28,0.28,0.275,0.275,133000
22/12/2006,0.28,0.28,0.275,0.275,100000
27/12/2006,0.275,0.275,0.27,0.27,20000
28/12/2006,0.275,0.275,0.27,0.275,85084
29/12/2006,0.28,0.28,0.28,0.28,9200
02/01/2007,0.28,0.28,0.275,0.28,25200
03/01/2007,0.285,0.285,0.265,0.265,193710
04/01/2007,0.265,0.265,0.24,0.26,320340
05/01/2007,0.28,0.28,0.275,0.275,53000
08/01/2007,0.265,0.265,0.25,0.255,272000
09/01/2007,0.26,0.27,0.26,0.26,438541
10/01/2007,0.26,0.26,0.26,0.26,98959
11/01/2007,0.26,0.265,0.255,0.255,256513
12/01/2007,0.26,0.27,0.26,0.27,565000
15/01/2007,0.26,0.26,0.26,0.26,61451
16/01/2007,0.26,0.275,0.26,0.275,162000
17/01/2007,0.27,0.275,0.255,0.275,165000
18/01/2007,0.28,0.285,0.275,0.285,352288
19/01/2007,0.29,0.29,0.285,0.29,70000
22/01/2007,0.3,0.3,0.295,0.295,300000
23/01/2007,0.295,0.295,0.295,0.295,80000
24/01/2007,0.3,0.3,0.29,0.295,256000
25/01/2007,0.295,0.3,0.295,0.3,275000
29/01/2007,0.295,0.31,0.29,0.31,688812
30/01/2007,0.29,0.29,0.28,0.28,80000
31/01/2007,0.295,0.295,0.285,0.285,148000
01/02/2007,0.285,0.295,0.285,0.295,276600
02/02/2007,0.29,0.29,0.28,0.28,108500
05/02/2007,0.285,0.305,0.285,0.305,252936
06/02/2007,0.305,0.31,0.3,0.3,293818
07/02/2007,0.305,0.305,0.3,0.3,259182
08/02/2007,0.3,0.305,0.295,0.295,319000
09/02/2007,0.3,0.305,0.295,0.295,315000
12/02/2007,0.305,0.305,0.3,0.3,84939
13/02/2007,0.305,0.305,0.295,0.295,117000
14/02/2007,0.295,0.295,0.295,0.295,70000
15/02/2007,0.295,0.295,0.295,0.295,44334
16/02/2007,0.295,0.295,0.29,0.29,221500
19/02/2007,0.28,0.28,0.275,0.275,324600
20/02/2007,0.275,0.275,0.25,0.26,185200
21/02/2007,0.27,0.29,0.27,0.28,373000
22/02/2007,0.305,0.35,0.305,0.32,1571420
23/02/2007,0.33,0.33,0.29,0.29,293420
26/02/2007,0.29,0.31,0.29,0.31,370000
27/02/2007,0.31,0.34,0.31,0.34,756925
28/02/2007,0.32,0.325,0.29,0.325,633000
01/03/2007,0.325,0.325,0.3,0.3,251075
02/03/2007,0.3,0.3,0.285,0.3,325100
05/03/2007,0.28,0.3,0.275,0.29,292400
06/03/2007,0.285,0.285,0.285,0.285,28000
07/03/2007,0.29,0.29,0.285,0.285,148800
08/03/2007,0.285,0.285,0.28,0.28,58549
09/03/2007,0.3,0.3,0.3,0.3,25000
12/03/2007,0.285,0.29,0.28,0.28,299100
13/03/2007,0.275,0.28,0.27,0.28,286000
14/03/2007,0.28,0.28,0.28,0.28,75000
15/03/2007,0.285,0.3,0.265,0.3,381177
16/03/2007,0.3,0.3,0.285,0.29,54300
19/03/2007,0.29,0.29,0.29,0.29,15400
20/03/2007,0.28,0.28,0.27,0.28,69765
21/03/2007,0.28,0.28,0.28,0.28,86550
22/03/2007,0.28,0.28,0.27,0.28,158682
23/03/2007,0.28,0.285,0.28,0.28,150150
26/03/2007,0.32,0.33,0.31,0.32,604151
27/03/2007,0.3,0.32,0.3,0.3,418835
28/03/2007,0.3,0.3,0.3,0.3,97000
29/03/2007,0.31,0.31,0.29,0.3,305000
30/03/2007,0.31,0.32,0.3,0.3,174525
02/04/2007,0.32,0.32,0.3,0.3,170125
03/04/2007,0.3,0.31,0.3,0.31,302832
04/04/2007,0.3,0.325,0.3,0.32,946593
05/04/2007,0.32,0.325,0.31,0.32,218266
10/04/2007,0.32,0.32,0.315,0.315,166649
11/04/2007,0.315,0.35,0.315,0.34,663083
12/04/2007,0.35,0.37,0.325,0.325,360164
13/04/2007,0.33,0.33,0.315,0.325,475266
16/04/2007,0.33,0.335,0.325,0.325,320647
17/04/2007,0.33,0.34,0.315,0.315,216203
18/04/2007,0.315,0.32,0.31,0.31,224851
19/04/2007,0.315,0.33,0.31,0.33,310149
20/04/2007,0.325,0.355,0.325,0.35,600693
23/04/2007,0.36,0.365,0.34,0.35,389046
24/04/2007,0.355,0.355,0.355,0.355,28169
26/04/2007,0.345,0.345,0.34,0.345,185000
27/04/2007,0.335,0.335,0.335,0.335,3000
30/04/2007,0.335,0.345,0.335,0.335,334000
01/05/2007,0.335,0.335,0.315,0.315,308792
02/05/2007,0.32,0.345,0.32,0.34,851000
03/05/2007,0.34,0.345,0.335,0.335,328200
04/05/2007,0.33,0.35,0.325,0.35,513522
07/05/2007,0.35,0.37,0.35,0.35,822323
08/05/2007,0.355,0.365,0.35,0.36,1334700
09/05/2007,0.365,0.395,0.36,0.385,1804365
10/05/2007,0.39,0.395,0.38,0.385,1199643
11/05/2007,0.38,0.38,0.37,0.375,738588
14/05/2007,0.38,0.4,0.38,0.4,525829
15/05/2007,0.4,0.4,0.39,0.39,1052500
16/05/2007,0.39,0.41,0.38,0.41,866405
17/05/2007,0.41,0.435,0.395,0.395,604064
18/05/2007,0.4,0.4,0.39,0.39,481000
21/05/2007,0.4,0.4,0.38,0.395,310390
22/05/2007,0.395,0.4,0.385,0.395,732649
23/05/2007,0.4,0.4,0.4,0.4,496000
24/05/2007,0.415,0.43,0.405,0.42,669076
25/05/2007,0.415,0.46,0.39,0.46,1630463
28/05/2007,0.46,0.47,0.445,0.465,1696982
29/05/2007,0.46,0.465,0.445,0.46,1046078
30/05/2007,0.46,0.46,0.44,0.445,428158
31/05/2007,0.45,0.45,0.44,0.45,325176
01/06/2007,0.45,0.46,0.425,0.45,765747
04/06/2007,0.45,0.45,0.41,0.43,855816
05/06/2007,0.43,0.44,0.41,0.43,432514
06/06/2007,0.43,0.44,0.425,0.425,397239
07/06/2007,0.42,0.42,0.395,0.4,341200
08/06/2007,0.395,0.415,0.395,0.4,175000
12/06/2007,0.4,0.41,0.4,0.4,884000
13/06/2007,0.39,0.39,0.365,0.365,445016
14/06/2007,0.37,0.39,0.36,0.36,949716
15/06/2007,0.36,0.36,0.35,0.36,719184
18/06/2007,0.36,0.365,0.36,0.36,307220
19/06/2007,0.37,0.37,0.36,0.365,427797
20/06/2007,0.365,0.37,0.355,0.355,252379
21/06/2007,0.365,0.365,0.35,0.355,270800
22/06/2007,0.365,0.375,0.335,0.375,1288420
25/06/2007,0.375,0.375,0.365,0.375,181106
26/06/2007,0.375,0.38,0.36,0.36,777766
27/06/2007,0.36,0.36,0.32,0.33,708348
28/06/2007,0.33,0.355,0.33,0.355,224135
29/06/2007,0.36,0.38,0.35,0.35,250868
02/07/2007,0.355,0.36,0.35,0.36,287900
03/07/2007,0.36,0.36,0.35,0.35,109750
04/07/2007,0.35,0.35,0.35,0.35,0
05/07/2007,0.35,0.36,0.35,0.36,96350
06/07/2007,0.345,0.345,0.345,0.345,84631
09/07/2007,0.35,0.35,0.34,0.35,170000
10/07/2007,0.35,0.35,0.345,0.345,200000
11/07/2007,0.345,0.345,0.335,0.335,156000
12/07/2007,0.335,0.355,0.335,0.355,171883
13/07/2007,0.355,0.355,0.34,0.34,228255
16/07/2007,0.35,0.365,0.35,0.365,80025
17/07/2007,0.36,0.36,0.35,0.36,173000
18/07/2007,0.355,0.39,0.355,0.39,359880
19/07/2007,0.39,0.395,0.38,0.385,232249
20/07/2007,0.39,0.39,0.375,0.375,249020
23/07/2007,0.38,0.41,0.38,0.385,296404
24/07/2007,0.39,0.39,0.38,0.39,403596
25/07/2007,0.375,0.375,0.365,0.365,259690
26/07/2007,0.375,0.39,0.375,0.39,42500
27/07/2007,0.37,0.38,0.36,0.38,237000
30/07/2007,0.35,0.35,0.35,0.35,10000
31/07/2007,0.355,0.355,0.35,0.35,209350
01/08/2007,0.34,0.36,0.32,0.36,198722
02/08/2007,0.355,0.355,0.355,0.355,10000
03/08/2007,0.35,0.35,0.34,0.35,109880
06/08/2007,0.32,0.34,0.29,0.34,308000
07/08/2007,0.32,0.34,0.305,0.34,449000
08/08/2007,0.35,0.35,0.35,0.35,100000
09/08/2007,0.33,0.34,0.315,0.34,300000
10/08/2007,0.335,0.335,0.335,0.335,121910
13/08/2007,0.335,0.335,0.32,0.33,531940
14/08/2007,0.345,0.345,0.32,0.345,655389
15/08/2007,0.315,0.33,0.3,0.33,322500
16/08/2007,0.305,0.33,0.25,0.33,1498100
17/08/2007,0.31,0.31,0.26,0.285,837209
20/08/2007,0.29,0.31,0.265,0.3,190979
21/08/2007,0.3,0.3,0.3,0.3,0
22/08/2007,0.29,0.31,0.26,0.29,931950
23/08/2007,0.3,0.31,0.28,0.31,433017
24/08/2007,0.3,0.3,0.295,0.295,100000
27/08/2007,0.295,0.32,0.295,0.31,630000
28/08/2007,0.3,0.305,0.29,0.29,500000
29/08/2007,0.28,0.31,0.28,0.31,148000
30/08/2007,0.3,0.3,0.29,0.295,224666
31/08/2007,0.29,0.3,0.28,0.3,140000
03/09/2007,0.29,0.29,0.29,0.29,205000
04/09/2007,0.3,0.315,0.29,0.31,506300
05/09/2007,0.31,0.31,0.3,0.3,173765
06/09/2007,0.3,0.3,0.3,0.3,210000
07/09/2007,0.3,0.3,0.29,0.29,90000
10/09/2007,0.3,0.3,0.3,0.3,102850
11/09/2007,0.3,0.3,0.28,0.285,246621
12/09/2007,0.295,0.3,0.29,0.3,95565
13/09/2007,0.29,0.29,0.285,0.285,105000
14/09/2007,0.285,0.3,0.28,0.28,120340
17/09/2007,0.285,0.285,0.285,0.285,105500
18/09/2007,0.285,0.285,0.285,0.285,0
19/09/2007,0.29,0.29,0.28,0.28,189449
20/09/2007,0.285,0.285,0.275,0.275,157499
21/09/2007,0.275,0.28,0.275,0.275,129066
24/09/2007,0.275,0.28,0.27,0.275,66100
25/09/2007,0.275,0.285,0.265,0.27,205000
26/09/2007,0.27,0.27,0.27,0.27,100000
27/09/2007,0.27,0.27,0.27,0.27,5000
28/09/2007,0.255,0.255,0.215,0.23,2929314
01/10/2007,0.23,0.23,0.205,0.21,533419
02/10/2007,0.22,0.22,0.205,0.205,480878
03/10/2007,0.205,0.215,0.2,0.205,403296
04/10/2007,0.215,0.215,0.18,0.195,698557
05/10/2007,0.19,0.195,0.18,0.195,433654
08/10/2007,0.19,0.19,0.18,0.18,157550
09/10/2007,0.185,0.185,0.18,0.18,181366
10/10/2007,0.175,0.195,0.17,0.195,73824
11/10/2007,0.195,0.195,0.18,0.18,414273
12/10/2007,0.18,0.21,0.18,0.21,165650
15/10/2007,0.21,0.23,0.21,0.21,834225
16/10/2007,0.21,0.23,0.21,0.23,164200
17/10/2007,0.21,0.21,0.205,0.21,470000
18/10/2007,0.21,0.225,0.21,0.225,150999
19/10/2007,0.225,0.225,0.205,0.22,377863
22/10/2007,0.21,0.22,0.19,0.19,340000
23/10/2007,0.21,0.21,0.195,0.195,19955
24/10/2007,0.195,0.2,0.195,0.195,63221
25/10/2007,0.195,0.215,0.195,0.195,223351
26/10/2007,0.2,0.2,0.195,0.2,360026
29/10/2007,0.2,0.205,0.19,0.19,532472
30/10/2007,0.195,0.21,0.195,0.21,1073321
31/10/2007,0.21,0.21,0.2,0.2,324871
01/11/2007,0.21,0.21,0.195,0.195,155629
02/11/2007,0.2,0.2,0.2,0.2,24500
05/11/2007,0.2,0.2,0.195,0.195,127222
06/11/2007,0.19,0.195,0.19,0.19,216579
07/11/2007,0.19,0.2,0.19,0.19,161150
08/11/2007,0.19,0.205,0.19,0.195,1149687
09/11/2007,0.19,0.2,0.19,0.195,502900
12/11/2007,0.195,0.195,0.195,0.195,500700
13/11/2007,0.195,0.195,0.195,0.195,253922
14/11/2007,0.195,0.195,0.195,0.195,252000
15/11/2007,0.195,0.195,0.19,0.19,377500
16/11/2007,0.185,0.195,0.185,0.195,372529
19/11/2007,0.19,0.19,0.18,0.18,270629
20/11/2007,0.18,0.19,0.17,0.19,339507
21/11/2007,0.185,0.185,0.18,0.18,100000
22/11/2007,0.18,0.18,0.175,0.18,350000
23/11/2007,0.185,0.185,0.18,0.18,102136
26/11/2007,0.18,0.185,0.17,0.17,180000
27/11/2007,0.17,0.18,0.165,0.17,349465
28/11/2007,0.17,0.18,0.165,0.18,1023964
29/11/2007,0.18,0.185,0.175,0.175,355998
30/11/2007,0.195,0.195,0.17,0.17,750000
03/12/2007,0.175,0.175,0.17,0.17,308000
04/12/2007,0.17,0.17,0.17,0.17,0
05/12/2007,0.175,0.175,0.17,0.17,70000
06/12/2007,0.17,0.17,0.17,0.17,0
07/12/2007,0.17,0.17,0.165,0.17,246450
10/12/2007,0.17,0.17,0.165,0.165,368387
11/12/2007,0.165,0.17,0.165,0.17,979060
12/12/2007,0.165,0.165,0.165,0.165,45000
13/12/2007,0.165,0.165,0.165,0.165,380303
14/12/2007,0.17,0.17,0.165,0.165,217883
17/12/2007,0.165,0.17,0.165,0.165,164500
18/12/2007,0.165,0.165,0.165,0.165,0
19/12/2007,0.165,0.165,0.165,0.165,0
20/12/2007,0.17,0.17,0.17,0.17,150000
21/12/2007,0.17,0.17,0.17,0.17,10000
24/12/2007,0.17,0.17,0.17,0.17,0
27/12/2007,0.17,0.17,0.16,0.16,30529
28/12/2007,0.16,0.16,0.16,0.16,0
31/12/2007,0.16,0.16,0.15,0.15,405500
02/01/2008,0.15,0.15,0.15,0.15,1572
03/01/2008,0.155,0.155,0.155,0.155,35000
04/01/2008,0.15,0.15,0.15,0.15,60428
07/01/2008,0.14,0.15,0.12,0.15,499272
08/01/2008,0.15,0.15,0.14,0.14,31500
09/01/2008,0.14,0.14,0.12,0.14,218850
10/01/2008,0.14,0.14,0.135,0.14,75000
11/01/2008,0.12,0.14,0.12,0.135,370000
14/01/2008,0.135,0.15,0.13,0.13,75000
15/01/2008,0.14,0.14,0.13,0.135,607500
16/01/2008,0.13,0.13,0.13,0.13,265000
17/01/2008,0.15,0.15,0.15,0.15,3350
18/01/2008,0.15,0.15,0.15,0.15,0
21/01/2008,0.13,0.13,0.115,0.12,668000
22/01/2008,0.11,0.115,0.09,0.11,911500
23/01/2008,0.125,0.125,0.11,0.11,150000
24/01/2008,0.12,0.13,0.115,0.115,180800
25/01/2008,0.12,0.12,0.12,0.12,184321
29/01/2008,0.12,0.12,0.12,0.12,279000
30/01/2008,0.12,0.12,0.12,0.12,20796
31/01/2008,0.12,0.12,0.12,0.12,0
01/02/2008,0.115,0.115,0.11,0.11,170000
04/02/2008,0.11,0.11,0.11,0.11,51486
05/02/2008,0.11,0.11,0.105,0.105,62000
06/02/2008,0.105,0.11,0.105,0.11,751514
07/02/2008,0.11,0.11,0.11,0.11,5000
08/02/2008,0.11,0.11,0.105,0.105,85000
11/02/2008,0.105,0.105,0.105,0.105,0
12/02/2008,0.105,0.105,0.09,0.09,497000
13/02/2008,0.095,0.1,0.09,0.098,870000
14/02/2008,0.092,0.093,0.092,0.092,229943
15/02/2008,0.093,0.093,0.093,0.093,72000
18/02/2008,0.092,0.092,0.09,0.09,70057
19/02/2008,0.092,0.093,0.091,0.091,264386
20/02/2008,0.091,0.095,0.091,0.095,617000
21/02/2008,0.095,0.095,0.092,0.092,115000
22/02/2008,0.094,0.094,0.09,0.09,178190
25/02/2008,0.09,0.09,0.09,0.09,0
26/02/2008,0.091,0.1,0.091,0.1,99160
27/02/2008,0.1,0.115,0.1,0.115,295000
28/02/2008,0.11,0.12,0.1,0.12,1207050
29/02/2008,0.11,0.11,0.11,0.11,60000
03/03/2008,0.11,0.11,0.11,0.11,0
04/03/2008,0.1,0.1,0.1,0.1,10000
05/03/2008,0.1,0.1,0.1,0.1,60000
06/03/2008,0.1,0.11,0.1,0.11,82700
07/03/2008,0.11,0.11,0.1,0.1,230085
10/03/2008,0.11,0.115,0.11,0.115,150000
11/03/2008,0.115,0.115,0.09,0.095,305915
12/03/2008,0.096,0.096,0.096,0.096,100000
13/03/2008,0.096,0.096,0.096,0.096,0
14/03/2008,0.096,0.096,0.096,0.096,0
17/03/2008,0.096,0.096,0.096,0.096,0
18/03/2008,0.09,0.09,0.09,0.09,56260
19/03/2008,0.09,0.1,0.09,0.1,430000
20/03/2008,0.085,0.085,0.085,0.085,100000
25/03/2008,0.085,0.085,0.085,0.085,0
26/03/2008,0.085,0.085,0.085,0.085,0
27/03/2008,0.085,0.085,0.085,0.085,0
28/03/2008,0.085,0.085,0.085,0.085,2260
31/03/2008,0.09,0.09,0.09,0.09,348740
01/04/2008,0.088,0.09,0.086,0.087,813813
02/04/2008,0.087,0.087,0.085,0.085,352447
03/04/2008,0.085,0.085,0.081,0.085,1058000
04/04/2008,0.085,0.085,0.085,0.085,0
07/04/2008,0.082,0.082,0.08,0.08,480343
08/04/2008,0.083,0.083,0.082,0.082,350000
09/04/2008,0.08,0.08,0.078,0.078,100000
10/04/2008,0.08,0.085,0.08,0.085,95000
11/04/2008,0.085,0.085,0.085,0.085,0
14/04/2008,0.085,0.085,0.085,0.085,0
15/04/2008,0.085,0.085,0.085,0.085,0
16/04/2008,0.08,0.08,0.078,0.078,218000
17/04/2008,0.078,0.081,0.073,0.073,304000
18/04/2008,0.081,0.083,0.08,0.081,588000
21/04/2008,0.081,0.081,0.08,0.08,140000
22/04/2008,0.081,0.083,0.08,0.08,75000
23/04/2008,0.08,0.082,0.08,0.08,836400
24/04/2008,0.08,0.08,0.075,0.075,358507
28/04/2008,0.075,0.075,0.075,0.075,0
29/04/2008,0.083,0.083,0.083,0.083,10000
30/04/2008,0.08,0.08,0.08,0.08,50000
01/05/2008,0.077,0.077,0.077,0.077,138000
02/05/2008,0.077,0.077,0.077,0.077,0
05/05/2008,0.079,0.084,0.078,0.078,236252
06/05/2008,0.078,0.078,0.076,0.078,173000
07/05/2008,0.078,0.078,0.078,0.078,0
08/05/2008,0.078,0.078,0.078,0.078,0
09/05/2008,0.08,0.08,0.076,0.076,948700
12/05/2008,0.076,0.076,0.076,0.076,0
13/05/2008,0.079,0.08,0.076,0.076,125000
14/05/2008,0.076,0.078,0.075,0.078,1542917
15/05/2008,0.08,0.095,0.08,0.095,2106739
16/05/2008,0.105,0.155,0.105,0.135,2404459
19/05/2008,0.14,0.145,0.135,0.135,501000
20/05/2008,0.14,0.14,0.14,0.14,195398
21/05/2008,0.135,0.14,0.12,0.14,214881
22/05/2008,0.12,0.14,0.12,0.12,299100
23/05/2008,0.14,0.14,0.14,0.14,10000
26/05/2008,0.12,0.125,0.12,0.12,510000
27/05/2008,0.125,0.13,0.125,0.13,59680
28/05/2008,0.12,0.13,0.12,0.125,52200
29/05/2008,0.13,0.13,0.125,0.125,53800
30/05/2008,0.13,0.135,0.13,0.135,130000
02/06/2008,0.14,0.19,0.14,0.19,514194
03/06/2008,0.175,0.195,0.175,0.185,310899
04/06/2008,0.185,0.185,0.16,0.16,315000
05/06/2008,0.16,0.185,0.155,0.18,466000
