Date,Open,High,Low,Close,Volume
11/04/2006,0.009,0.009,0.008,0.008,4885186
12/04/2006,0.01,0.01,0.009,0.009,5330000
13/04/2006,0.011,0.012,0.01,0.012,35865070
18/04/2006,0.012,0.012,0.01,0.012,21927530
19/04/2006,0.012,0.012,0.01,0.011,5683926
20/04/2006,0.011,0.011,0.01,0.011,7768241
21/04/2006,0.01,0.011,0.01,0.011,1650000
24/04/2006,0.01,0.01,0.01,0.01,11031800
26/04/2006,0.011,0.011,0.01,0.01,1280000
27/04/2006,0.011,0.011,0.01,0.011,3593000
28/04/2006,0.01,0.011,0.009,0.01,3405600
01/05/2006,0.01,0.01,0.009,0.01,5673504
02/05/2006,0.011,0.011,0.01,0.01,3312851
03/05/2006,0.011,0.011,0.01,0.01,6106444
04/05/2006,0.01,0.011,0.01,0.01,8535828
05/05/2006,0.01,0.011,0.01,0.01,1799310
08/05/2006,0.01,0.01,0.009,0.009,3760690
09/05/2006,0.01,0.01,0.009,0.009,1100000
10/05/2006,0.01,0.01,0.009,0.01,7352232
11/05/2006,0.01,0.01,0.01,0.01,4333640
12/05/2006,0.01,0.01,0.01,0.01,567528
15/05/2006,0.011,0.011,0.01,0.011,2920909
16/05/2006,0.01,0.01,0.01,0.01,6757231
17/05/2006,0.01,0.011,0.01,0.011,2500000
18/05/2006,0.01,0.01,0.009,0.009,516389
19/05/2006,0.01,0.01,0.01,0.01,220000
22/05/2006,0.009,0.009,0.009,0.009,801000
23/05/2006,0.01,0.01,0.01,0.01,247005
24/05/2006,0.009,0.01,0.009,0.01,490000
25/05/2006,0.009,0.009,0.009,0.009,600000
26/05/2006,0.009,0.009,0.009,0.009,560000
29/05/2006,0.009,0.009,0.009,0.009,2117000
30/05/2006,0.009,0.009,0.009,0.009,3120579
31/05/2006,0.01,0.01,0.009,0.009,15535500
01/06/2006,0.009,0.009,0.008,0.009,4363415
02/06/2006,0.009,0.009,0.008,0.009,596000
05/06/2006,0.008,0.008,0.008,0.008,100000
06/06/2006,0.008,0.008,0.008,0.008,2401000
07/06/2006,0.009,0.009,0.009,0.009,300000
08/06/2006,0.008,0.008,0.008,0.008,370000
09/06/2006,0.008,0.008,0.008,0.008,614300
13/06/2006,0.009,0.009,0.007,0.007,965000
14/06/2006,0.008,0.009,0.008,0.008,2206092
15/06/2006,0.008,0.008,0.008,0.008,2276666
16/06/2006,0.008,0.009,0.008,0.008,2062334
19/06/2006,0.008,0.009,0.008,0.009,1030092
20/06/2006,0.008,0.008,0.008,0.008,1343816
21/06/2006,0.007,0.007,0.007,0.007,1000
22/06/2006,0.007,0.007,0.007,0.007,1538369
23/06/2006,0.008,0.008,0.007,0.007,1235000
26/06/2006,0.007,0.008,0.007,0.007,5844917
27/06/2006,0.007,0.007,0.007,0.007,450000
28/06/2006,0.007,0.007,0.007,0.007,592184
29/06/2006,0.007,0.007,0.007,0.007,2034000
30/06/2006,0.007,0.008,0.007,0.007,1718887
03/07/2006,0.007,0.007,0.007,0.007,450000
04/07/2006,0.007,0.007,0.007,0.007,30000
05/07/2006,0.007,0.007,0.007,0.007,1562667
06/07/2006,0.008,0.008,0.007,0.007,1115934
07/07/2006,0.008,0.008,0.007,0.008,2378756
10/07/2006,0.008,0.008,0.008,0.008,0
11/07/2006,0.007,0.008,0.007,0.008,4653000
12/07/2006,0.008,0.009,0.008,0.008,5389047
13/07/2006,0.008,0.009,0.008,0.009,4558495
14/07/2006,0.008,0.009,0.008,0.009,2179006
17/07/2006,0.009,0.009,0.008,0.009,2705000
18/07/2006,0.009,0.009,0.008,0.008,766134
19/07/2006,0.009,0.009,0.008,0.008,918500
20/07/2006,0.009,0.009,0.009,0.009,310000
21/07/2006,0.009,0.009,0.009,0.009,392489
24/07/2006,0.009,0.009,0.009,0.009,0
25/07/2006,0.008,0.008,0.008,0.008,1557048
26/07/2006,0.009,0.009,0.008,0.008,400495
27/07/2006,0.009,0.009,0.008,0.008,1555555
28/07/2006,0.009,0.009,0.008,0.008,1238500
31/07/2006,0.009,0.009,0.008,0.008,899318
01/08/2006,0.008,0.01,0.008,0.01,10418880
02/08/2006,0.009,0.01,0.009,0.01,14299670
03/08/2006,0.01,0.01,0.009,0.01,15220000
04/08/2006,0.009,0.01,0.009,0.01,3113999
07/08/2006,0.01,0.011,0.01,0.011,5205114
08/08/2006,0.011,0.011,0.01,0.011,12261990
09/08/2006,0.011,0.011,0.01,0.01,518200
10/08/2006,0.011,0.011,0.01,0.011,25912700
11/08/2006,0.011,0.011,0.01,0.01,3263250
14/08/2006,0.009,0.009,0.009,0.009,5779000
15/08/2006,0.009,0.009,0.009,0.009,5306106
16/08/2006,0.009,0.009,0.009,0.009,27227
17/08/2006,0.009,0.009,0.009,0.009,111111
18/08/2006,0.008,0.008,0.008,0.008,283890
21/08/2006,0.009,0.01,0.008,0.01,7584136
22/08/2006,0.01,0.01,0.009,0.01,4546100
23/08/2006,0.01,0.01,0.009,0.009,407666
24/08/2006,0.009,0.009,0.009,0.009,400000
25/08/2006,0.009,0.01,0.009,0.01,2323621
28/08/2006,0.009,0.01,0.009,0.009,2989000
29/08/2006,0.009,0.01,0.009,0.01,6500000
30/08/2006,0.009,0.01,0.009,0.009,5054000
31/08/2006,0.009,0.01,0.009,0.01,563900
01/09/2006,0.01,0.011,0.01,0.011,38631990
04/09/2006,0.01,0.01,0.01,0.01,12575000
05/09/2006,0.01,0.01,0.009,0.009,1151375
06/09/2006,0.01,0.01,0.009,0.009,1449999
07/09/2006,0.009,0.01,0.009,0.01,3060000
08/09/2006,0.01,0.01,0.01,0.01,325000
11/09/2006,0.009,0.009,0.009,0.009,13665470
12/09/2006,0.009,0.009,0.008,0.008,381907
13/09/2006,0.008,0.009,0.008,0.008,3582088
14/09/2006,0.008,0.009,0.008,0.008,3970302
15/09/2006,0.009,0.009,0.008,0.008,270000
18/09/2006,0.008,0.008,0.008,0.008,9707421
19/09/2006,0.008,0.009,0.008,0.008,3118735
20/09/2006,0.008,0.008,0.008,0.008,3574671
21/09/2006,0.008,0.008,0.008,0.008,758300
22/09/2006,0.008,0.008,0.008,0.008,3130000
25/09/2006,0.008,0.008,0.008,0.008,293334
26/09/2006,0.008,0.008,0.007,0.007,1950516
27/09/2006,0.008,0.008,0.007,0.007,4040000
28/09/2006,0.008,0.008,0.008,0.008,349484
29/09/2006,0.008,0.009,0.008,0.009,15700000
02/10/2006,0.009,0.009,0.009,0.009,0
03/10/2006,0.008,0.009,0.008,0.009,318750
04/10/2006,0.009,0.009,0.009,0.009,1000000
05/10/2006,0.008,0.008,0.008,0.008,5364253
06/10/2006,0.008,0.009,0.008,0.008,1585000
09/10/2006,0.008,0.008,0.008,0.008,100000
10/10/2006,0.008,0.008,0.008,0.008,761813
11/10/2006,0.008,0.008,0.008,0.008,350000
12/10/2006,0.008,0.009,0.008,0.009,1153000
13/10/2006,0.009,0.009,0.009,0.009,0
16/10/2006,0.008,0.008,0.008,0.008,1625000
17/10/2006,0.008,0.008,0.008,0.008,14499200
18/10/2006,0.008,0.008,0.007,0.008,5113756
19/10/2006,0.008,0.008,0.008,0.008,373456
20/10/2006,0.008,0.008,0.007,0.007,4322760
23/10/2006,0.007,0.008,0.007,0.007,1255555
24/10/2006,0.008,0.008,0.007,0.007,912150
25/10/2006,0.007,0.007,0.007,0.007,147000
26/10/2006,0.008,0.008,0.008,0.008,100000
27/10/2006,0.007,0.008,0.007,0.007,805000
30/10/2006,0.007,0.008,0.007,0.008,6250000
31/10/2006,0.008,0.01,0.007,0.009,62325500
01/11/2006,0.009,0.01,0.009,0.009,42489020
02/11/2006,0.01,0.01,0.009,0.009,18758330
03/11/2006,0.009,0.009,0.009,0.009,3641599
06/11/2006,0.009,0.009,0.009,0.009,1243445
07/11/2006,0.009,0.009,0.009,0.009,650000
08/11/2006,0.009,0.009,0.008,0.009,992888
09/11/2006,0.009,0.009,0.009,0.009,2756762
10/11/2006,0.01,0.01,0.008,0.008,895000
13/11/2006,0.008,0.009,0.008,0.008,654650
14/11/2006,0.008,0.008,0.008,0.008,350000
15/11/2006,0.008,0.009,0.008,0.009,300000
16/11/2006,0.008,0.009,0.008,0.009,4838158
17/11/2006,0.008,0.008,0.008,0.008,17580640
20/11/2006,0.008,0.008,0.008,0.008,570000
21/11/2006,0.008,0.008,0.008,0.008,0
22/11/2006,0.008,0.008,0.008,0.008,149000
23/11/2006,0.008,0.008,0.007,0.008,1362500
24/11/2006,0.007,0.007,0.007,0.007,56000
27/11/2006,0.007,0.008,0.007,0.007,14902210
28/11/2006,0.008,0.008,0.007,0.008,3575000
29/11/2006,0.007,0.008,0.007,0.007,733702
30/11/2006,0.008,0.008,0.008,0.008,350000
01/12/2006,0.008,0.008,0.007,0.007,1416600
04/12/2006,0.008,0.008,0.008,0.008,125000
05/12/2006,0.008,0.008,0.007,0.008,1055000
06/12/2006,0.007,0.008,0.007,0.007,447500
07/12/2006,0.008,0.008,0.008,0.008,15142450
08/12/2006,0.008,0.008,0.007,0.008,11925060
11/12/2006,0.008,0.008,0.007,0.007,793310
12/12/2006,0.008,0.008,0.008,0.008,700000
13/12/2006,0.007,0.007,0.007,0.007,1321827
14/12/2006,0.008,0.008,0.008,0.008,596672
15/12/2006,0.008,0.008,0.008,0.008,175000
18/12/2006,0.008,0.008,0.007,0.008,1135556
19/12/2006,0.007,0.008,0.007,0.008,4187500
20/12/2006,0.008,0.008,0.008,0.008,0
21/12/2006,0.007,0.008,0.007,0.007,1530000
22/12/2006,0.007,0.007,0.007,0.007,73136
27/12/2006,0.007,0.007,0.007,0.007,0
28/12/2006,0.007,0.008,0.007,0.008,406000
29/12/2006,0.007,0.007,0.007,0.007,1888890
02/01/2007,0.008,0.01,0.008,0.01,43162850
03/01/2007,0.01,0.01,0.009,0.01,38330630
04/01/2007,0.01,0.01,0.009,0.009,3577777
05/01/2007,0.009,0.01,0.009,0.01,7703378
08/01/2007,0.01,0.01,0.009,0.01,7158989
09/01/2007,0.009,0.01,0.009,0.009,690000
10/01/2007,0.009,0.009,0.008,0.008,2492123
11/01/2007,0.008,0.008,0.008,0.008,1500000
12/01/2007,0.008,0.009,0.008,0.008,2553000
15/01/2007,0.009,0.009,0.008,0.008,3314535
16/01/2007,0.008,0.008,0.008,0.008,999666
17/01/2007,0.009,0.009,0.008,0.008,9100000
18/01/2007,0.009,0.01,0.009,0.009,14539200
19/01/2007,0.01,0.01,0.009,0.01,6322300
22/01/2007,0.009,0.01,0.009,0.009,6712442
23/01/2007,0.009,0.009,0.009,0.009,848188
24/01/2007,0.009,0.009,0.008,0.009,16151810
25/01/2007,0.008,0.009,0.008,0.009,4385000
29/01/2007,0.008,0.008,0.008,0.008,14099280
30/01/2007,0.008,0.008,0.008,0.008,25659110
31/01/2007,0.008,0.008,0.008,0.008,9271023
01/02/2007,0.008,0.008,0.007,0.008,192000
02/02/2007,0.008,0.008,0.008,0.008,1125000
05/02/2007,0.007,0.008,0.007,0.008,1742506
06/02/2007,0.008,0.008,0.008,0.008,100000
07/02/2007,0.008,0.008,0.008,0.008,975000
08/02/2007,0.007,0.008,0.007,0.007,1100000
09/02/2007,0.007,0.008,0.007,0.008,3287500
12/02/2007,0.008,0.008,0.007,0.008,10963570
13/02/2007,0.008,0.008,0.007,0.007,6452624
14/02/2007,0.007,0.008,0.007,0.008,145000
15/02/2007,0.008,0.008,0.007,0.008,933000
16/02/2007,0.007,0.008,0.007,0.008,6007186
19/02/2007,0.008,0.008,0.007,0.007,120000
20/02/2007,0.007,0.007,0.007,0.007,200000
21/02/2007,0.007,0.007,0.006,0.007,56281440
22/02/2007,0.007,0.007,0.006,0.006,2710000
23/02/2007,0.007,0.007,0.007,0.007,2265000
26/02/2007,0.007,0.007,0.007,0.007,2266006
27/02/2007,0.007,0.007,0.006,0.006,3735000
28/02/2007,0.006,0.007,0.006,0.007,21257610
01/03/2007,0.007,0.007,0.006,0.006,2095000
02/03/2007,0.007,0.007,0.006,0.006,1177142
05/03/2007,0.007,0.007,0.006,0.006,3578922
06/03/2007,0.006,0.007,0.006,0.006,871792
07/03/2007,0.007,0.007,0.007,0.007,675285
08/03/2007,0.007,0.007,0.007,0.007,1000000
09/03/2007,0.006,0.007,0.006,0.006,810000
12/03/2007,0.007,0.007,0.006,0.006,385000
13/03/2007,0.007,0.007,0.007,0.007,1974286
14/03/2007,0.006,0.006,0.006,0.006,62500
15/03/2007,0.007,0.007,0.006,0.006,4379446
16/03/2007,0.006,0.006,0.006,0.006,152500
19/03/2007,0.007,0.007,0.006,0.006,420000
20/03/2007,0.007,0.007,0.007,0.007,1842857
21/03/2007,0.007,0.007,0.007,0.007,0
22/03/2007,0.007,0.007,0.006,0.006,1150
23/03/2007,0.006,0.007,0.006,0.007,5155200
26/03/2007,0.006,0.007,0.006,0.006,5635000
27/03/2007,0.006,0.006,0.006,0.006,320000
28/03/2007,0.007,0.007,0.006,0.007,377584
29/03/2007,0.007,0.007,0.007,0.007,377500
30/03/2007,0.007,0.007,0.007,0.007,0
02/04/2007,0.006,0.006,0.006,0.006,2331000
03/04/2007,0.006,0.006,0.006,0.006,2683649
04/04/2007,0.006,0.006,0.006,0.006,1700000
05/04/2007,0.006,0.006,0.006,0.006,250000
10/04/2007,0.006,0.006,0.006,0.006,50000
11/04/2007,0.006,0.006,0.006,0.006,15887430
12/04/2007,0.006,0.006,0.006,0.006,1914285
13/04/2007,0.006,0.007,0.006,0.006,1461428
16/04/2007,0.006,0.007,0.006,0.007,2785360
17/04/2007,0.007,0.007,0.006,0.006,1910000
18/04/2007,0.006,0.006,0.006,0.006,3196818
19/04/2007,0.007,0.007,0.007,0.007,840000
20/04/2007,0.006,0.007,0.006,0.007,592140
23/04/2007,0.007,0.007,0.007,0.007,1080000
24/04/2007,0.007,0.007,0.007,0.007,4767417
26/04/2007,0.007,0.007,0.006,0.006,1665833
27/04/2007,0.006,0.006,0.006,0.006,0
30/04/2007,0.007,0.007,0.006,0.006,4449286
01/05/2007,0.006,0.006,0.006,0.006,350000
02/05/2007,0.007,0.007,0.006,0.006,3532000
03/05/2007,0.006,0.007,0.006,0.006,850000
04/05/2007,0.006,0.007,0.006,0.007,2201936
07/05/2007,0.007,0.007,0.007,0.007,250000
08/05/2007,0.006,0.007,0.006,0.007,15520000
09/05/2007,0.007,0.007,0.006,0.006,900000
10/05/2007,0.006,0.007,0.006,0.007,2150000
11/05/2007,0.006,0.007,0.006,0.007,38367830
14/05/2007,0.007,0.007,0.007,0.007,460150
15/05/2007,0.007,0.007,0.006,0.007,2761111
16/05/2007,0.006,0.007,0.006,0.007,157000
17/05/2007,0.007,0.007,0.007,0.007,218000
18/05/2007,0.006,0.006,0.005,0.006,16989370
21/05/2007,0.006,0.007,0.006,0.007,17956070
22/05/2007,0.006,0.006,0.006,0.006,1227500
23/05/2007,0.006,0.006,0.006,0.006,865250
24/05/2007,0.006,0.007,0.006,0.007,2224000
25/05/2007,0.007,0.007,0.006,0.006,16164990
28/05/2007,0.006,0.006,0.006,0.006,500000
29/05/2007,0.006,0.006,0.006,0.006,0
30/05/2007,0.005,0.006,0.005,0.006,13209170
31/05/2007,0.006,0.006,0.005,0.006,15525000
01/06/2007,0.006,0.006,0.006,0.006,2161700
04/06/2007,0.006,0.006,0.006,0.006,2750000
05/06/2007,0.006,0.006,0.006,0.006,1450000
06/06/2007,0.006,0.006,0.005,0.006,3300068
07/06/2007,0.006,0.006,0.005,0.005,4989799
08/06/2007,0.006,0.006,0.005,0.006,936000
12/06/2007,0.006,0.006,0.005,0.005,2010000
13/06/2007,0.005,0.006,0.005,0.005,1635000
14/06/2007,0.006,0.006,0.005,0.006,2027227
15/06/2007,0.006,0.006,0.005,0.006,1417800
18/06/2007,0.006,0.007,0.006,0.006,11562210
19/06/2007,0.006,0.007,0.006,0.007,10779160
20/06/2007,0.007,0.007,0.006,0.006,4111971
21/06/2007,0.006,0.01,0.006,0.009,140697200
22/06/2007,0.009,0.01,0.009,0.009,47297430
25/06/2007,0.008,0.009,0.008,0.008,7943211
26/06/2007,0.008,0.009,0.007,0.008,121058100
27/06/2007,0.008,0.008,0.007,0.008,11259420
28/06/2007,0.007,0.008,0.007,0.008,10797000
29/06/2007,0.008,0.008,0.007,0.008,26121670
02/07/2007,0.008,0.008,0.007,0.008,4112005
03/07/2007,0.008,0.008,0.007,0.008,1440000
04/07/2007,0.008,0.008,0.007,0.008,18202090
05/07/2007,0.007,0.008,0.006,0.006,12651830
06/07/2007,0.008,0.008,0.007,0.008,750000
09/07/2007,0.008,0.008,0.007,0.008,3905500
10/07/2007,0.007,0.008,0.007,0.007,6651000
11/07/2007,0.007,0.008,0.007,0.007,8693354
12/07/2007,0.007,0.007,0.007,0.007,500000
13/07/2007,0.008,0.008,0.007,0.008,4716932
16/07/2007,0.007,0.009,0.007,0.008,36459700
17/07/2007,0.008,0.008,0.008,0.008,32723500
18/07/2007,0.008,0.008,0.007,0.007,4800000
19/07/2007,0.008,0.009,0.008,0.009,45837500
20/07/2007,0.009,0.01,0.008,0.009,43408110
23/07/2007,0.009,0.009,0.008,0.008,12016780
24/07/2007,0.009,0.01,0.009,0.009,21990120
25/07/2007,0.009,0.01,0.008,0.009,31070790
26/07/2007,0.01,0.01,0.009,0.009,13967360
27/07/2007,0.009,0.01,0.008,0.009,5423403
30/07/2007,0.008,0.009,0.008,0.009,2175555
31/07/2007,0.009,0.009,0.008,0.009,1408333
01/08/2007,0.008,0.009,0.008,0.008,28171100
02/08/2007,0.008,0.008,0.008,0.008,6627250
03/08/2007,0.008,0.008,0.007,0.007,3758333
06/08/2007,0.007,0.008,0.007,0.007,993340
07/08/2007,0.007,0.007,0.007,0.007,545000
08/08/2007,0.007,0.008,0.007,0.007,3250500
09/08/2007,0.007,0.008,0.007,0.008,12180000
10/08/2007,0.007,0.008,0.007,0.007,5330334
13/08/2007,0.008,0.009,0.007,0.008,13394890
14/08/2007,0.008,0.009,0.007,0.008,14282390
15/08/2007,0.007,0.008,0.007,0.008,1743611
16/08/2007,0.007,0.008,0.006,0.007,32213710
17/08/2007,0.006,0.007,0.006,0.006,3854950
20/08/2007,0.007,0.007,0.006,0.007,8742770
21/08/2007,0.007,0.007,0.006,0.007,7456000
22/08/2007,0.007,0.007,0.006,0.007,15390000
23/08/2007,0.007,0.007,0.006,0.007,1867000
24/08/2007,0.007,0.007,0.006,0.007,10215000
27/08/2007,0.007,0.007,0.007,0.007,3550000
28/08/2007,0.007,0.008,0.007,0.007,9024033
29/08/2007,0.007,0.007,0.007,0.007,5415373
30/08/2007,0.007,0.007,0.007,0.007,3661293
31/08/2007,0.007,0.007,0.007,0.007,4555000
03/09/2007,0.007,0.007,0.007,0.007,1742094
04/09/2007,0.007,0.008,0.007,0.007,1700000
05/09/2007,0.007,0.007,0.007,0.007,671500
06/09/2007,0.007,0.007,0.007,0.007,2150000
07/09/2007,0.008,0.008,0.007,0.007,1472833
10/09/2007,0.008,0.008,0.007,0.008,3965000
11/09/2007,0.008,0.008,0.007,0.007,2220000
12/09/2007,0.007,0.008,0.007,0.008,3193485
13/09/2007,0.007,0.008,0.007,0.007,6590293
14/09/2007,0.009,0.01,0.009,0.009,207376300
17/09/2007,0.009,0.01,0.008,0.009,32443020
18/09/2007,0.009,0.009,0.008,0.008,14080250
19/09/2007,0.008,0.009,0.008,0.008,18946440
20/09/2007,0.008,0.009,0.008,0.009,34253060
21/09/2007,0.008,0.009,0.008,0.009,14119000
24/09/2007,0.008,0.009,0.008,0.008,3013750
25/09/2007,0.009,0.009,0.007,0.007,24502330
26/09/2007,0.008,0.009,0.008,0.009,3554000
27/09/2007,0.008,0.008,0.008,0.008,4073555
28/09/2007,0.008,0.009,0.008,0.008,6230000
01/10/2007,0.008,0.009,0.008,0.008,2293322
02/10/2007,0.008,0.009,0.008,0.008,3000000
03/10/2007,0.008,0.009,0.008,0.009,2145000
04/10/2007,0.009,0.009,0.008,0.008,1887240
05/10/2007,0.008,0.01,0.008,0.01,56682340
08/10/2007,0.01,0.011,0.009,0.011,109466400
09/10/2007,0.011,0.011,0.01,0.011,61263500
10/10/2007,0.011,0.011,0.009,0.01,52570020
11/10/2007,0.011,0.012,0.01,0.011,37685120
12/10/2007,0.011,0.011,0.01,0.011,55168040
15/10/2007,0.011,0.011,0.01,0.01,30139080
16/10/2007,0.01,0.011,0.01,0.01,29837410
17/10/2007,0.01,0.011,0.01,0.011,33852260
18/10/2007,0.01,0.011,0.01,0.011,8621286
19/10/2007,0.011,0.012,0.01,0.012,77669710
22/10/2007,0.011,0.011,0.01,0.011,55673500
23/10/2007,0.011,0.011,0.011,0.011,26096800
24/10/2007,0.012,0.012,0.011,0.011,18769710
25/10/2007,0.011,0.011,0.01,0.011,7885295
26/10/2007,0.01,0.011,0.01,0.01,22728140
29/10/2007,0.01,0.01,0.009,0.009,3653000
30/10/2007,0.01,0.01,0.009,0.009,2110000
31/10/2007,0.01,0.01,0.009,0.01,4466700
01/11/2007,0.01,0.01,0.009,0.01,11637510
02/11/2007,0.01,0.01,0.009,0.01,4250000
05/11/2007,0.009,0.01,0.009,0.01,1370000
06/11/2007,0.009,0.01,0.009,0.009,5741000
07/11/2007,0.009,0.01,0.009,0.009,815556
08/11/2007,0.009,0.01,0.009,0.01,27684040
09/11/2007,0.01,0.01,0.009,0.009,4756500
12/11/2007,0.009,0.009,0.009,0.009,4995967
13/11/2007,0.009,0.009,0.008,0.008,22345510
14/11/2007,0.009,0.009,0.008,0.008,3320000
15/11/2007,0.008,0.009,0.008,0.009,7456000
16/11/2007,0.009,0.009,0.008,0.009,7063394
19/11/2007,0.009,0.009,0.009,0.009,4888888
20/11/2007,0.008,0.009,0.008,0.009,8462776
21/11/2007,0.009,0.009,0.008,0.009,859450
22/11/2007,0.009,0.009,0.008,0.008,2396666
23/11/2007,0.009,0.013,0.009,0.012,257798800
26/11/2007,0.012,0.014,0.011,0.013,185331000
27/11/2007,0.012,0.013,0.01,0.01,65413220
28/11/2007,0.011,0.012,0.009,0.009,63544500
29/11/2007,0.01,0.011,0.01,0.011,17754550
30/11/2007,0.011,0.011,0.01,0.011,36844580
03/12/2007,0.01,0.011,0.01,0.01,21640340
04/12/2007,0.01,0.01,0.009,0.009,3115750
05/12/2007,0.01,0.01,0.009,0.01,2201000
06/12/2007,0.01,0.01,0.009,0.009,9511469
07/12/2007,0.01,0.01,0.009,0.009,2273000
10/12/2007,0.009,0.01,0.009,0.01,612000
11/12/2007,0.01,0.01,0.009,0.01,11964120
12/12/2007,0.01,0.01,0.009,0.009,1719900
13/12/2007,0.009,0.011,0.009,0.01,69810260
14/12/2007,0.01,0.011,0.009,0.01,10518110
17/12/2007,0.009,0.01,0.009,0.009,11883210
18/12/2007,0.009,0.01,0.008,0.008,47577730
19/12/2007,0.009,0.009,0.008,0.008,3033465
20/12/2007,0.008,0.009,0.008,0.008,8036421
21/12/2007,0.008,0.009,0.008,0.008,950000
24/12/2007,0.009,0.009,0.008,0.009,3702000
27/12/2007,0.009,0.009,0.008,0.009,1877450
28/12/2007,0.009,0.009,0.008,0.009,1160000
31/12/2007,0.008,0.009,0.008,0.009,510000
02/01/2008,0.008,0.009,0.008,0.009,1991116
03/01/2008,0.009,0.009,0.008,0.008,6192145
04/01/2008,0.009,0.009,0.008,0.009,13530330
07/01/2008,0.008,0.009,0.008,0.008,3497480
08/01/2008,0.009,0.009,0.008,0.008,4667500
09/01/2008,0.008,0.008,0.008,0.008,7435452
10/01/2008,0.008,0.009,0.008,0.008,2333833
11/01/2008,0.008,0.009,0.008,0.008,4600100
14/01/2008,0.008,0.008,0.008,0.008,22437900
15/01/2008,0.008,0.009,0.008,0.008,2038900
16/01/2008,0.008,0.008,0.008,0.008,3443550
17/01/2008,0.007,0.008,0.007,0.007,15455000
18/01/2008,0.007,0.008,0.007,0.007,10173340
21/01/2008,0.008,0.008,0.007,0.007,2366426
22/01/2008,0.007,0.007,0.006,0.006,64733510
23/01/2008,0.007,0.007,0.006,0.006,4624335
24/01/2008,0.007,0.007,0.006,0.007,7319757
25/01/2008,0.007,0.007,0.006,0.007,13495290
29/01/2008,0.007,0.007,0.006,0.006,3951000
30/01/2008,0.006,0.007,0.006,0.007,2954822
31/01/2008,0.007,0.007,0.006,0.006,730000
01/02/2008,0.007,0.007,0.006,0.007,3376589
04/02/2008,0.007,0.009,0.007,0.008,67606390
05/02/2008,0.008,0.009,0.007,0.008,28326250
06/02/2008,0.007,0.008,0.007,0.007,33834200
07/02/2008,0.007,0.007,0.007,0.007,6491741
08/02/2008,0.007,0.007,0.007,0.007,26391440
11/02/2008,0.007,0.007,0.006,0.007,8562497
12/02/2008,0.008,0.008,0.007,0.007,3347982
13/02/2008,0.008,0.008,0.006,0.006,3056000
14/02/2008,0.007,0.007,0.007,0.007,1125500
15/02/2008,0.007,0.008,0.007,0.007,4797535
18/02/2008,0.007,0.007,0.007,0.007,1957254
19/02/2008,0.007,0.007,0.006,0.006,1148586
20/02/2008,0.007,0.007,0.007,0.007,2214286
21/02/2008,0.007,0.007,0.006,0.007,4754285
22/02/2008,0.007,0.007,0.006,0.007,5050000
25/02/2008,0.006,0.007,0.006,0.006,1300000
26/02/2008,0.007,0.007,0.006,0.007,1333472
27/02/2008,0.007,0.007,0.007,0.007,2020721
28/02/2008,0.007,0.007,0.006,0.006,568667
29/02/2008,0.007,0.007,0.006,0.007,1852614
03/03/2008,0.006,0.007,0.006,0.007,31675200
04/03/2008,0.006,0.007,0.006,0.007,170000
05/03/2008,0.006,0.007,0.006,0.006,1177820
06/03/2008,0.007,0.007,0.006,0.006,3110027
07/03/2008,0.006,0.007,0.006,0.007,50007840
10/03/2008,0.006,0.006,0.005,0.005,7160011
11/03/2008,0.006,0.006,0.005,0.005,4214032
12/03/2008,0.005,0.006,0.005,0.005,2092675
13/03/2008,0.006,0.006,0.005,0.005,16200000
14/03/2008,0.006,0.006,0.005,0.005,1188174
17/03/2008,0.006,0.006,0.005,0.005,615000
18/03/2008,0.005,0.005,0.005,0.005,1500000
19/03/2008,0.005,0.006,0.005,0.006,1195034
20/03/2008,0.006,0.006,0.006,0.006,83000
25/03/2008,0.006,0.006,0.005,0.005,4665500
26/03/2008,0.006,0.006,0.005,0.005,3278027
27/03/2008,0.005,0.006,0.005,0.006,3226860
28/03/2008,0.006,0.006,0.006,0.006,0
31/03/2008,0.006,0.006,0.006,0.006,444509
01/04/2008,0.005,0.005,0.005,0.005,8799700
02/04/2008,0.005,0.005,0.005,0.005,100000
03/04/2008,0.005,0.005,0.005,0.005,2300000
04/04/2008,0.005,0.006,0.005,0.005,5000000
07/04/2008,0.006,0.006,0.005,0.005,2026000
08/04/2008,0.006,0.006,0.005,0.005,500000
09/04/2008,0.006,0.006,0.005,0.005,1817697
10/04/2008,0.006,0.006,0.005,0.005,9410000
11/04/2008,0.006,0.006,0.006,0.006,1146425
14/04/2008,0.005,0.005,0.005,0.005,1625000
15/04/2008,0.006,0.006,0.005,0.006,975000
16/04/2008,0.005,0.005,0.005,0.005,1570000
17/04/2008,0.006,0.006,0.006,0.006,200000
18/04/2008,0.006,0.006,0.005,0.006,2190000
21/04/2008,0.005,0.006,0.005,0.005,733334
22/04/2008,0.006,0.006,0.005,0.006,515499
23/04/2008,0.006,0.006,0.005,0.006,2729999
24/04/2008,0.006,0.006,0.005,0.005,1200000
28/04/2008,0.005,0.006,0.005,0.005,1901967
29/04/2008,0.005,0.007,0.005,0.006,36204250
30/04/2008,0.007,0.007,0.006,0.006,1596749
01/05/2008,0.006,0.006,0.005,0.005,21228260
02/05/2008,0.006,0.007,0.006,0.007,15131690
05/05/2008,0.007,0.007,0.006,0.006,10875000
06/05/2008,0.006,0.007,0.006,0.007,6023999
07/05/2008,0.006,0.007,0.006,0.007,66734020
