Date,Open,High,Low,Close,Volume
12/02/2010,0.094,0.095,0.09,0.095,235000
15/02/2010,0.095,0.095,0.095,0.095,0
16/02/2010,0.095,0.095,0.095,0.095,0
17/02/2010,0.095,0.097,0.095,0.097,216200
18/02/2010,0.1,0.1,0.1,0.1,29800
19/02/2010,0.1,0.1,0.1,0.1,0
22/02/2010,0.1,0.1,0.1,0.1,0
23/02/2010,0.096,0.096,0.095,0.095,209850
24/02/2010,0.095,0.095,0.09,0.09,154150
25/02/2010,0.09,0.09,0.09,0.09,0
26/02/2010,0.09,0.09,0.09,0.09,100000
01/03/2010,0.093,0.093,0.093,0.093,10000
02/03/2010,0.091,0.091,0.09,0.09,50000
03/03/2010,0.09,0.09,0.09,0.09,40000
04/03/2010,0.09,0.09,0.09,0.09,0
05/03/2010,0.087,0.087,0.087,0.087,33860
08/03/2010,0.087,0.087,0.087,0.087,0
09/03/2010,0.087,0.087,0.087,0.087,0
10/03/2010,0.087,0.087,0.087,0.087,0
11/03/2010,0.087,0.087,0.087,0.087,0
12/03/2010,0.087,0.088,0.087,0.087,111200
15/03/2010,0.088,0.09,0.088,0.09,37000
16/03/2010,0.09,0.09,0.09,0.09,0
17/03/2010,0.09,0.09,0.087,0.087,27000
18/03/2010,0.087,0.087,0.083,0.083,169640
19/03/2010,0.085,0.085,0.085,0.085,202360
22/03/2010,0.085,0.085,0.085,0.085,0
23/03/2010,0.086,0.086,0.085,0.085,58420
24/03/2010,0.087,0.087,0.087,0.087,16000
25/03/2010,0.087,0.087,0.087,0.087,0
26/03/2010,0.087,0.087,0.087,0.087,0
29/03/2010,0.087,0.087,0.085,0.085,200000
30/03/2010,0.09,0.093,0.09,0.093,65000
31/03/2010,0.086,0.086,0.085,0.085,285970
01/04/2010,0.083,0.083,0.078,0.078,1107160
06/04/2010,0.08,0.08,0.08,0.08,4250
07/04/2010,0.08,0.08,0.08,0.08,41800
08/04/2010,0.08,0.08,0.08,0.08,8200
09/04/2010,0.078,0.078,0.076,0.076,220000
12/04/2010,0.076,0.076,0.076,0.076,0
13/04/2010,0.076,0.076,0.076,0.076,0
14/04/2010,0.076,0.076,0.076,0.076,0
15/04/2010,0.072,0.072,0.072,0.072,1800
16/04/2010,0.075,0.08,0.075,0.08,72140
19/04/2010,0.074,0.08,0.074,0.08,70000
20/04/2010,0.08,0.08,0.08,0.08,0
21/04/2010,0.091,0.1,0.086,0.086,1132806
22/04/2010,0.086,0.086,0.086,0.086,79500
23/04/2010,0.086,0.09,0.086,0.09,78000
27/04/2010,0.086,0.086,0.083,0.083,14000
28/04/2010,0.083,0.083,0.083,0.083,0
29/04/2010,0.083,0.083,0.083,0.083,0
30/04/2010,0.08,0.08,0.08,0.08,50000
03/05/2010,0.08,0.08,0.075,0.075,125000
04/05/2010,0.081,0.089,0.07,0.07,884450
05/05/2010,0.07,0.07,0.07,0.07,0
06/05/2010,0.07,0.07,0.07,0.07,28550
07/05/2010,0.07,0.07,0.06,0.06,42000
10/05/2010,0.07,0.07,0.07,0.07,138000
11/05/2010,0.071,0.071,0.071,0.071,100000
12/05/2010,0.071,0.071,0.071,0.071,0
13/05/2010,0.074,0.08,0.073,0.08,130000
14/05/2010,0.075,0.075,0.075,0.075,23500
17/05/2010,0.075,0.075,0.075,0.075,0
18/05/2010,0.078,0.078,0.078,0.078,500
19/05/2010,0.078,0.078,0.075,0.075,57500
20/05/2010,0.075,0.075,0.075,0.075,0
21/05/2010,0.075,0.075,0.057,0.064,326000
24/05/2010,0.063,0.064,0.058,0.058,281000
25/05/2010,0.06,0.065,0.06,0.065,8000
26/05/2010,0.07,0.07,0.06,0.06,67810
27/05/2010,0.06,0.062,0.06,0.062,144588
28/05/2010,0.062,0.062,0.062,0.062,0
31/05/2010,0.062,0.062,0.062,0.062,40000
01/06/2010,0.062,0.062,0.062,0.062,0
02/06/2010,0.062,0.062,0.062,0.062,0
03/06/2010,0.064,0.064,0.057,0.057,194000
04/06/2010,0.057,0.057,0.057,0.057,0
07/06/2010,0.057,0.057,0.057,0.057,0
08/06/2010,0.057,0.057,0.057,0.057,0
09/06/2010,0.057,0.057,0.057,0.057,0
10/06/2010,0.057,0.057,0.057,0.057,0
11/06/2010,0.057,0.057,0.057,0.057,0
15/06/2010,0.057,0.057,0.057,0.057,0
16/06/2010,0.057,0.057,0.057,0.057,0
17/06/2010,0.052,0.052,0.051,0.051,200000
18/06/2010,0.052,0.064,0.052,0.064,581700
21/06/2010,0.064,0.064,0.064,0.064,0
22/06/2010,0.064,0.064,0.064,0.064,0
23/06/2010,0.064,0.064,0.064,0.064,0
24/06/2010,0.064,0.064,0.064,0.064,0
25/06/2010,0.055,0.055,0.055,0.055,60000
28/06/2010,0.055,0.055,0.055,0.055,0
29/06/2010,0.055,0.055,0.055,0.055,0
30/06/2010,0.053,0.053,0.052,0.052,232000
01/07/2010,0.052,0.052,0.052,0.052,0
02/07/2010,0.052,0.052,0.052,0.052,0
05/07/2010,0.052,0.052,0.052,0.052,0
06/07/2010,0.052,0.052,0.052,0.052,0
07/07/2010,0.05,0.05,0.05,0.05,6250
08/07/2010,0.05,0.05,0.05,0.05,0
09/07/2010,0.05,0.05,0.05,0.05,0
12/07/2010,0.05,0.05,0.05,0.05,43750
13/07/2010,0.047,0.047,0.047,0.047,104000
14/07/2010,0.05,0.05,0.05,0.05,175000
15/07/2010,0.05,0.05,0.05,0.05,0
16/07/2010,0.05,0.05,0.05,0.05,40000
19/07/2010,0.05,0.05,0.05,0.05,0
20/07/2010,0.05,0.05,0.05,0.05,0
21/07/2010,0.05,0.05,0.05,0.05,0
22/07/2010,0.05,0.05,0.05,0.05,0
23/07/2010,0.05,0.05,0.05,0.05,0
26/07/2010,0.05,0.05,0.05,0.05,0
27/07/2010,0.05,0.05,0.05,0.05,0
28/07/2010,0.05,0.05,0.05,0.05,0
29/07/2010,0.047,0.047,0.045,0.045,90000
30/07/2010,0.05,0.05,0.05,0.05,100000
02/08/2010,0.05,0.05,0.05,0.05,0
03/08/2010,0.05,0.05,0.05,0.05,0
04/08/2010,0.045,0.045,0.045,0.045,250000
05/08/2010,0.045,0.045,0.045,0.045,1000
06/08/2010,0.045,0.045,0.045,0.045,0
09/08/2010,0.045,0.045,0.045,0.045,0
10/08/2010,0.041,0.041,0.041,0.041,43000
11/08/2010,0.041,0.041,0.041,0.041,0
12/08/2010,0.041,0.041,0.041,0.041,20370
13/08/2010,0.043,0.043,0.043,0.043,20000
16/08/2010,0.043,0.043,0.041,0.041,50000
17/08/2010,0.041,0.041,0.041,0.041,750000
18/08/2010,0.041,0.041,0.041,0.041,0
19/08/2010,0.041,0.041,0.041,0.041,8000
20/08/2010,0.041,0.041,0.041,0.041,0
23/08/2010,0.044,0.044,0.044,0.044,50000
24/08/2010,0.044,0.044,0.044,0.044,0
25/08/2010,0.044,0.044,0.044,0.044,0
26/08/2010,0.044,0.044,0.044,0.044,0
27/08/2010,0.044,0.044,0.044,0.044,0
30/08/2010,0.044,0.044,0.044,0.044,0
31/08/2010,0.044,0.044,0.044,0.044,0
01/09/2010,0.045,0.045,0.045,0.045,42000
02/09/2010,0.048,0.049,0.048,0.049,100000
03/09/2010,0.048,0.049,0.048,0.049,55000
06/09/2010,0.049,0.049,0.049,0.049,0
07/09/2010,0.05,0.055,0.05,0.055,690000
08/09/2010,0.055,0.055,0.055,0.055,80000
09/09/2010,0.055,0.055,0.055,0.055,0
10/09/2010,0.055,0.055,0.055,0.055,0
13/09/2010,0.056,0.056,0.056,0.056,8500
14/09/2010,0.062,0.063,0.062,0.063,85000
15/09/2010,0.062,0.064,0.062,0.064,26500
16/09/2010,0.065,0.065,0.06,0.06,80000
17/09/2010,0.06,0.06,0.058,0.058,281696
20/09/2010,0.05,0.05,0.05,0.05,35000
21/09/2010,0.055,0.055,0.055,0.055,20000
22/09/2010,0.055,0.055,0.055,0.055,0
23/09/2010,0.058,0.058,0.055,0.055,55000
24/09/2010,0.055,0.055,0.055,0.055,0
27/09/2010,0.055,0.055,0.055,0.055,0
28/09/2010,0.055,0.055,0.055,0.055,0
29/09/2010,0.055,0.055,0.055,0.055,0
30/09/2010,0.055,0.055,0.055,0.055,0
01/10/2010,0.057,0.057,0.053,0.053,220160
04/10/2010,0.053,0.053,0.053,0.053,0
05/10/2010,0.053,0.053,0.053,0.053,0
06/10/2010,0.058,0.058,0.058,0.058,50000
07/10/2010,0.059,0.06,0.059,0.06,131000
08/10/2010,0.064,0.065,0.064,0.065,153300
11/10/2010,0.071,0.075,0.071,0.075,53000
12/10/2010,0.071,0.071,0.07,0.07,70000
13/10/2010,0.07,0.07,0.07,0.07,53571
14/10/2010,0.065,0.068,0.065,0.068,245429
15/10/2010,0.065,0.065,0.065,0.065,3571
18/10/2010,0.065,0.065,0.065,0.065,0
19/10/2010,0.053,0.053,0.053,0.053,17000
20/10/2010,0.053,0.053,0.051,0.053,251500
21/10/2010,0.055,0.058,0.055,0.058,117202
22/10/2010,0.056,0.057,0.055,0.056,450000
25/10/2010,0.056,0.056,0.055,0.055,23798
26/10/2010,0.055,0.055,0.055,0.055,100000
27/10/2010,0.055,0.055,0.055,0.055,0
28/10/2010,0.055,0.055,0.055,0.055,0
29/10/2010,0.053,0.053,0.052,0.052,300000
01/11/2010,0.052,0.052,0.052,0.052,32191
02/11/2010,0.052,0.052,0.052,0.052,0
03/11/2010,0.052,0.052,0.052,0.052,0
04/11/2010,0.06,0.065,0.057,0.065,694120
05/11/2010,0.06,0.06,0.059,0.059,10000
08/11/2010,0.059,0.059,0.055,0.056,277880
09/11/2010,0.056,0.056,0.056,0.056,0
10/11/2010,0.056,0.056,0.056,0.056,0
11/11/2010,0.055,0.055,0.055,0.055,50000
12/11/2010,0.055,0.055,0.055,0.055,0
15/11/2010,0.055,0.055,0.055,0.055,0
16/11/2010,0.055,0.055,0.055,0.055,0
17/11/2010,0.055,0.055,0.053,0.053,16450
18/11/2010,0.053,0.053,0.053,0.053,0
19/11/2010,0.053,0.053,0.053,0.053,50000
22/11/2010,0.053,0.053,0.053,0.053,110000
23/11/2010,0.052,0.052,0.052,0.052,97819
24/11/2010,0.052,0.052,0.052,0.052,25000
25/11/2010,0.052,0.052,0.052,0.052,0
26/11/2010,0.052,0.052,0.052,0.052,20000
29/11/2010,0.052,0.052,0.052,0.052,0
30/11/2010,0.055,0.055,0.055,0.055,100000
01/12/2010,0.055,0.055,0.055,0.055,0
02/12/2010,0.052,0.052,0.052,0.052,48490
03/12/2010,0.05,0.052,0.05,0.052,101510
06/12/2010,0.049,0.049,0.049,0.049,20000
07/12/2010,0.049,0.049,0.049,0.049,0
08/12/2010,0.05,0.05,0.05,0.05,25000
09/12/2010,0.05,0.05,0.05,0.05,112500
10/12/2010,0.05,0.05,0.05,0.05,0
13/12/2010,0.05,0.05,0.05,0.05,0
14/12/2010,0.05,0.05,0.047,0.047,96429
15/12/2010,0.049,0.049,0.049,0.049,100000
16/12/2010,0.049,0.049,0.049,0.049,0
17/12/2010,0.049,0.049,0.049,0.049,0
20/12/2010,0.048,0.048,0.048,0.048,15652
21/12/2010,0.048,0.048,0.048,0.048,0
22/12/2010,0.048,0.048,0.047,0.047,167919
23/12/2010,0.047,0.05,0.045,0.045,90100
24/12/2010,0.049,0.049,0.049,0.049,50000
29/12/2010,0.049,0.049,0.049,0.049,0
30/12/2010,0.049,0.049,0.049,0.049,0
31/12/2010,0.049,0.049,0.049,0.049,0
04/01/2011,0.049,0.049,0.049,0.049,30000
05/01/2011,0.045,0.045,0.045,0.045,130000
06/01/2011,0.045,0.045,0.045,0.045,0
07/01/2011,0.045,0.046,0.045,0.046,140000
10/01/2011,0.046,0.046,0.046,0.046,0
11/01/2011,0.046,0.046,0.046,0.046,0
12/01/2011,0.046,0.046,0.046,0.046,0
13/01/2011,0.046,0.046,0.046,0.046,0
14/01/2011,0.046,0.05,0.045,0.05,84778
17/01/2011,0.05,0.05,0.05,0.05,0
18/01/2011,0.05,0.05,0.05,0.05,0
19/01/2011,0.05,0.05,0.05,0.05,0
20/01/2011,0.05,0.05,0.05,0.05,0
21/01/2011,0.05,0.05,0.05,0.05,100000
24/01/2011,0.047,0.047,0.047,0.047,131000
25/01/2011,0.047,0.047,0.047,0.047,0
27/01/2011,0.047,0.047,0.047,0.047,19000
28/01/2011,0.047,0.047,0.047,0.047,87382
31/01/2011,0.045,0.045,0.041,0.041,234300
01/02/2011,0.041,0.041,0.041,0.041,0
02/02/2011,0.041,0.041,0.041,0.041,0
03/02/2011,0.047,0.052,0.047,0.05,2358468
04/02/2011,0.05,0.05,0.05,0.05,79000
07/02/2011,0.05,0.054,0.05,0.054,2831638
08/02/2011,0.054,0.055,0.054,0.054,351000
09/02/2011,0.055,0.055,0.054,0.055,801000
10/02/2011,0.057,0.057,0.054,0.054,196335
11/02/2011,0.054,0.054,0.054,0.054,0
14/02/2011,0.057,0.058,0.057,0.057,260000
15/02/2011,0.057,0.057,0.057,0.057,0
16/02/2011,0.057,0.057,0.057,0.057,0
17/02/2011,0.058,0.058,0.058,0.058,8543
18/02/2011,0.055,0.06,0.054,0.054,642000
21/02/2011,0.058,0.058,0.058,0.058,50000
22/02/2011,0.055,0.058,0.054,0.058,255000
23/02/2011,0.054,0.054,0.051,0.051,692305
24/02/2011,0.051,0.052,0.051,0.052,325000
25/02/2011,0.05,0.05,0.05,0.05,100000
28/02/2011,0.05,0.051,0.05,0.051,13170
01/03/2011,0.052,0.052,0.051,0.051,100000
02/03/2011,0.051,0.053,0.051,0.053,27695
03/03/2011,0.053,0.053,0.053,0.053,0
04/03/2011,0.053,0.053,0.053,0.053,0
07/03/2011,0.053,0.055,0.053,0.055,233129
08/03/2011,0.056,0.059,0.056,0.058,460000
09/03/2011,0.06,0.06,0.06,0.06,193452
10/03/2011,0.061,0.065,0.061,0.064,664385
11/03/2011,0.06,0.06,0.055,0.056,57548
14/03/2011,0.06,0.065,0.06,0.063,309766
15/03/2011,0.062,0.062,0.055,0.055,1149000
16/03/2011,0.053,0.055,0.053,0.055,476000
17/03/2011,0.05,0.05,0.05,0.05,100000
18/03/2011,0.055,0.055,0.055,0.055,100000
21/03/2011,0.055,0.055,0.055,0.055,0
22/03/2011,0.055,0.055,0.055,0.055,17602
23/03/2011,0.055,0.055,0.055,0.055,145000
24/03/2011,0.055,0.058,0.055,0.058,10000
25/03/2011,0.058,0.058,0.058,0.058,10000
28/03/2011,0.054,0.054,0.054,0.054,110452
29/03/2011,0.057,0.057,0.057,0.057,360000
30/03/2011,0.057,0.057,0.057,0.057,0
31/03/2011,0.057,0.057,0.057,0.057,0
01/04/2011,0.055,0.055,0.054,0.054,458000
04/04/2011,0.054,0.054,0.052,0.052,211000
05/04/2011,0.055,0.058,0.055,0.058,530000
06/04/2011,0.058,0.058,0.057,0.057,54000
07/04/2011,0.057,0.058,0.057,0.058,62498
08/04/2011,0.058,0.058,0.058,0.058,0
11/04/2011,0.058,0.058,0.058,0.058,0
12/04/2011,0.054,0.054,0.054,0.054,50000
13/04/2011,0.06,0.06,0.06,0.06,25000
14/04/2011,0.058,0.058,0.058,0.058,20000
15/04/2011,0.053,0.053,0.053,0.053,10000
18/04/2011,0.053,0.053,0.053,0.053,0
19/04/2011,0.054,0.054,0.054,0.054,40100
20/04/2011,0.054,0.054,0.054,0.054,0
21/04/2011,0.056,0.056,0.056,0.056,49620
27/04/2011,0.061,0.061,0.06,0.06,1399222
28/04/2011,0.06,0.06,0.06,0.06,0
29/04/2011,0.061,0.064,0.061,0.064,85977
02/05/2011,0.057,0.057,0.056,0.056,83620
03/05/2011,0.056,0.056,0.056,0.056,0
04/05/2011,0.056,0.056,0.056,0.056,0
05/05/2011,0.057,0.057,0.055,0.055,341000
06/05/2011,0.055,0.055,0.054,0.054,41666
09/05/2011,0.055,0.055,0.055,0.055,9900
10/05/2011,0.056,0.056,0.054,0.054,250000
11/05/2011,0.054,0.054,0.054,0.054,0
12/05/2011,0.057,0.057,0.057,0.057,81612
13/05/2011,0.057,0.057,0.057,0.057,0
16/05/2011,0.054,0.054,0.052,0.052,433304
17/05/2011,0.052,0.052,0.052,0.052,0
18/05/2011,0.052,0.052,0.052,0.052,0
19/05/2011,0.052,0.052,0.051,0.052,306030
20/05/2011,0.052,0.052,0.052,0.052,352
23/05/2011,0.052,0.052,0.052,0.052,30000
24/05/2011,0.052,0.052,0.052,0.052,0
25/05/2011,0.054,0.054,0.054,0.054,20000
26/05/2011,0.054,0.054,0.054,0.054,0
27/05/2011,0.054,0.054,0.054,0.054,0
30/05/2011,0.054,0.054,0.054,0.054,0
31/05/2011,0.054,0.054,0.054,0.054,0
01/06/2011,0.046,0.046,0.046,0.046,50000
02/06/2011,0.046,0.046,0.045,0.045,83543
03/06/2011,0.046,0.046,0.045,0.046,205000
06/06/2011,0.046,0.046,0.046,0.046,0
07/06/2011,0.046,0.046,0.046,0.046,0
08/06/2011,0.045,0.045,0.045,0.045,370000
09/06/2011,0.045,0.045,0.045,0.045,270000
10/06/2011,0.045,0.045,0.045,0.045,75000
14/06/2011,0.045,0.045,0.043,0.045,221457
15/06/2011,0.045,0.045,0.045,0.045,49543
16/06/2011,0.045,0.045,0.044,0.044,279122
17/06/2011,0.044,0.044,0.044,0.044,100000
20/06/2011,0.044,0.044,0.044,0.044,0
21/06/2011,0.044,0.044,0.043,0.043,100000
22/06/2011,0.043,0.044,0.042,0.044,192500
23/06/2011,0.042,0.042,0.042,0.042,7500
24/06/2011,0.042,0.042,0.042,0.042,0
27/06/2011,0.042,0.042,0.042,0.042,0
28/06/2011,0.042,0.042,0.04,0.04,50000
29/06/2011,0.044,0.044,0.042,0.042,349338
30/06/2011,0.042,0.042,0.042,0.042,0
01/07/2011,0.041,0.041,0.041,0.041,2000
04/07/2011,0.04,0.04,0.04,0.04,50000
05/07/2011,0.04,0.04,0.04,0.04,0
06/07/2011,0.041,0.041,0.041,0.041,8000
07/07/2011,0.044,0.045,0.044,0.045,13001
08/07/2011,0.045,0.045,0.045,0.045,0
11/07/2011,0.045,0.045,0.045,0.045,0
12/07/2011,0.047,0.047,0.047,0.047,270000
13/07/2011,0.045,0.045,0.045,0.045,86999
14/07/2011,0.045,0.045,0.042,0.042,377700
15/07/2011,0.049,0.054,0.049,0.054,516690
18/07/2011,0.059,0.064,0.059,0.062,1227010
19/07/2011,0.062,0.062,0.061,0.061,588990
20/07/2011,0.059,0.062,0.058,0.058,313621
21/07/2011,0.058,0.058,0.058,0.058,7937
22/07/2011,0.06,0.061,0.059,0.059,34603000
25/07/2011,0.059,0.061,0.059,0.06,955334
26/07/2011,0.06,0.06,0.058,0.058,155108
27/07/2011,0.056,0.056,0.052,0.052,1546558
28/07/2011,0.053,0.053,0.051,0.051,685000
29/07/2011,0.052,0.052,0.05,0.05,309849
01/08/2011,0.05,0.05,0.05,0.05,10000
02/08/2011,0.05,0.051,0.05,0.051,278995
03/08/2011,0.048,0.05,0.047,0.05,1228997
04/08/2011,0.049,0.049,0.047,0.047,604602
05/08/2011,0.044,0.044,0.04,0.044,1073049
08/08/2011,0.042,0.045,0.042,0.045,300000
09/08/2011,0.043,0.043,0.043,0.043,80000
10/08/2011,0.041,0.044,0.04,0.042,303500
11/08/2011,0.044,0.046,0.042,0.044,1974429
12/08/2011,0.044,0.047,0.044,0.047,386732
15/08/2011,0.047,0.048,0.046,0.046,1275000
16/08/2011,0.046,0.046,0.046,0.046,0
17/08/2011,0.045,0.045,0.045,0.045,470000
18/08/2011,0.045,0.045,0.044,0.044,130000
19/08/2011,0.042,0.044,0.042,0.044,90598
22/08/2011,0.044,0.044,0.044,0.044,0
23/08/2011,0.046,0.046,0.045,0.045,105000
24/08/2011,0.043,0.043,0.041,0.041,975206
25/08/2011,0.041,0.044,0.041,0.044,670440
26/08/2011,0.044,0.044,0.044,0.044,106800
29/08/2011,0.045,0.045,0.044,0.044,153061
30/08/2011,0.046,0.047,0.045,0.047,146939
31/08/2011,0.046,0.046,0.046,0.046,380219
01/09/2011,0.044,0.044,0.044,0.044,205575
02/09/2011,0.045,0.046,0.043,0.043,1344000
05/09/2011,0.043,0.043,0.043,0.043,30000
06/09/2011,0.045,0.045,0.044,0.044,172000
07/09/2011,0.043,0.043,0.043,0.043,550000
08/09/2011,0.043,0.043,0.042,0.043,459017
09/09/2011,0.042,0.043,0.042,0.043,97906
12/09/2011,0.042,0.044,0.042,0.044,470000
13/09/2011,0.042,0.043,0.041,0.043,318544
14/09/2011,0.041,0.041,0.041,0.041,200000
15/09/2011,0.042,0.042,0.042,0.042,200000
16/09/2011,0.042,0.042,0.042,0.042,0
19/09/2011,0.042,0.042,0.042,0.042,408736
20/09/2011,0.043,0.043,0.04,0.041,3410000
21/09/2011,0.041,0.041,0.04,0.04,1491000
22/09/2011,0.039,0.039,0.036,0.039,1334609
23/09/2011,0.039,0.039,0.039,0.039,25000
26/09/2011,0.038,0.038,0.038,0.038,30000
27/09/2011,0.039,0.039,0.039,0.039,3391
28/09/2011,0.039,0.039,0.035,0.035,175000
29/09/2011,0.035,0.038,0.035,0.038,189470
30/09/2011,0.036,0.038,0.035,0.038,581047
03/10/2011,0.038,0.038,0.038,0.038,0
04/10/2011,0.038,0.038,0.038,0.038,0
05/10/2011,0.035,0.035,0.035,0.035,101032
06/10/2011,0.034,0.035,0.033,0.033,335000
07/10/2011,0.035,0.035,0.035,0.035,434968
10/10/2011,0.038,0.044,0.038,0.042,1154190
11/10/2011,0.042,0.043,0.039,0.04,1219033
12/10/2011,0.041,0.041,0.041,0.041,80000
13/10/2011,0.041,0.041,0.041,0.041,251080
14/10/2011,0.041,0.041,0.041,0.041,744976
17/10/2011,0.042,0.042,0.042,0.042,331130
18/10/2011,0.042,0.042,0.042,0.042,8750
19/10/2011,0.043,0.043,0.041,0.041,1196500
20/10/2011,0.042,0.042,0.042,0.042,25000
21/10/2011,0.041,0.041,0.041,0.041,128000
24/10/2011,0.043,0.043,0.042,0.043,974000
25/10/2011,0.043,0.043,0.041,0.041,390046
26/10/2011,0.041,0.041,0.041,0.041,5275
27/10/2011,0.041,0.041,0.041,0.041,0
28/10/2011,0.042,0.042,0.04,0.04,555000
31/10/2011,0.04,0.04,0.04,0.04,0
01/11/2011,0.041,0.042,0.04,0.04,1365000
02/11/2011,0.04,0.04,0.04,0.04,0
03/11/2011,0.042,0.042,0.04,0.04,333000
04/11/2011,0.04,0.04,0.04,0.04,0
07/11/2011,0.04,0.043,0.04,0.043,200000
08/11/2011,0.043,0.043,0.042,0.042,300000
09/11/2011,0.041,0.042,0.041,0.042,230000
10/11/2011,0.042,0.042,0.039,0.039,509150
11/11/2011,0.039,0.039,0.039,0.039,0
14/11/2011,0.042,0.042,0.042,0.042,125000
15/11/2011,0.04,0.04,0.04,0.04,70000
16/11/2011,0.04,0.04,0.04,0.04,0
17/11/2011,0.039,0.04,0.038,0.04,71990
18/11/2011,0.038,0.038,0.038,0.038,40000
21/11/2011,0.038,0.038,0.038,0.038,0
22/11/2011,0.038,0.038,0.038,0.038,0
23/11/2011,0.038,0.038,0.037,0.037,600000
24/11/2011,0.037,0.037,0.037,0.037,0
25/11/2011,0.037,0.037,0.037,0.037,0
28/11/2011,0.037,0.037,0.037,0.037,0
29/11/2011,0.037,0.037,0.037,0.037,450000
30/11/2011,0.042,0.042,0.039,0.039,520550
01/12/2011,0.04,0.04,0.038,0.038,438500
02/12/2011,0.038,0.038,0.038,0.038,55000
05/12/2011,0.037,0.037,0.034,0.034,476000
06/12/2011,0.037,0.037,0.033,0.034,640000
07/12/2011,0.035,0.037,0.035,0.037,120444
08/12/2011,0.037,0.037,0.034,0.034,37407
09/12/2011,0.037,0.037,0.037,0.037,4556
12/12/2011,0.037,0.037,0.037,0.037,0
13/12/2011,0.035,0.035,0.034,0.034,298193
14/12/2011,0.034,0.034,0.034,0.034,0
15/12/2011,0.037,0.037,0.036,0.036,350000
16/12/2011,0.035,0.035,0.034,0.034,160000
19/12/2011,0.034,0.034,0.034,0.034,0
20/12/2011,0.036,0.036,0.036,0.036,30000
21/12/2011,0.036,0.036,0.036,0.036,0
22/12/2011,0.036,0.036,0.036,0.036,10000
23/12/2011,0.036,0.036,0.036,0.036,0
28/12/2011,0.036,0.036,0.036,0.036,0
29/12/2011,0.036,0.036,0.036,0.036,0
30/12/2011,0.034,0.034,0.032,0.032,160000
03/01/2012,0.032,0.032,0.032,0.032,0
04/01/2012,0.032,0.032,0.032,0.032,0
05/01/2012,0.032,0.032,0.032,0.032,0
06/01/2012,0.035,0.035,0.035,0.035,356275
09/01/2012,0.035,0.035,0.035,0.035,39286
10/01/2012,0.035,0.035,0.035,0.035,170000
11/01/2012,0.035,0.035,0.035,0.035,0
12/01/2012,0.035,0.035,0.035,0.035,79000
13/01/2012,0.035,0.035,0.033,0.033,145800
16/01/2012,0.033,0.033,0.033,0.033,0
17/01/2012,0.035,0.035,0.035,0.035,225000
18/01/2012,0.035,0.035,0.035,0.035,0
19/01/2012,0.035,0.035,0.033,0.033,1552930
20/01/2012,0.033,0.033,0.033,0.033,10000
23/01/2012,0.033,0.033,0.033,0.033,226725
24/01/2012,0.032,0.032,0.032,0.032,14500
25/01/2012,0.035,0.041,0.035,0.037,1934620
27/01/2012,0.039,0.039,0.038,0.038,134000
30/01/2012,0.038,0.038,0.038,0.038,389154
31/01/2012,0.04,0.04,0.038,0.038,275000
01/02/2012,0.04,0.041,0.039,0.041,220285
02/02/2012,0.04,0.04,0.04,0.04,50000
03/02/2012,0.038,0.041,0.038,0.04,101620
06/02/2012,0.04,0.041,0.039,0.041,2339082
07/02/2012,0.041,0.041,0.041,0.041,0
08/02/2012,0.044,0.044,0.04,0.04,171957
09/02/2012,0.04,0.042,0.04,0.042,393961
10/02/2012,0.042,0.042,0.042,0.042,132762
13/02/2012,0.044,0.044,0.044,0.044,280000
14/02/2012,0.044,0.044,0.044,0.044,239181
15/02/2012,0.04,0.042,0.04,0.042,140599
16/02/2012,0.042,0.042,0.042,0.042,190000
17/02/2012,0.043,0.044,0.043,0.044,10000
20/02/2012,0.044,0.044,0.044,0.044,0
21/02/2012,0.041,0.043,0.041,0.041,415993
22/02/2012,0.041,0.041,0.041,0.041,0
23/02/2012,0.041,0.043,0.041,0.043,85000
24/02/2012,0.043,0.043,0.043,0.043,10000
27/02/2012,0.043,0.043,0.041,0.041,150000
28/02/2012,0.039,0.039,0.038,0.038,1536769
29/02/2012,0.039,0.039,0.039,0.039,10000
01/03/2012,0.039,0.039,0.039,0.039,0
02/03/2012,0.039,0.039,0.039,0.039,0
05/03/2012,0.039,0.039,0.039,0.039,0
06/03/2012,0.039,0.039,0.039,0.039,300000
07/03/2012,0.039,0.039,0.039,0.039,18421
08/03/2012,0.039,0.039,0.039,0.039,19779
09/03/2012,0.035,0.036,0.034,0.035,1015000
12/03/2012,0.033,0.033,0.033,0.033,128636
13/03/2012,0.035,0.035,0.032,0.032,180401
14/03/2012,0.031,0.031,0.031,0.031,20000
15/03/2012,0.035,0.035,0.035,0.035,145697
16/03/2012,0.035,0.035,0.035,0.035,0
19/03/2012,0.035,0.035,0.035,0.035,0
20/03/2012,0.035,0.035,0.032,0.032,184303
21/03/2012,0.032,0.032,0.032,0.032,248777
22/03/2012,0.032,0.032,0.032,0.032,38130
23/03/2012,0.032,0.032,0.032,0.032,0
26/03/2012,0.032,0.032,0.032,0.032,0
27/03/2012,0.032,0.032,0.032,0.032,0
28/03/2012,0.032,0.032,0.031,0.031,635000
29/03/2012,0.031,0.031,0.03,0.03,1385055
30/03/2012,0.03,0.03,0.03,0.03,0
02/04/2012,0.03,0.03,0.03,0.03,0
03/04/2012,0.03,0.03,0.03,0.03,0
04/04/2012,0.03,0.03,0.03,0.03,0
05/04/2012,0.03,0.03,0.03,0.03,0
