Date,Open,High,Low,Close,Volume
31/01/2019,3.3,3.3,3.25,3.3,16748
01/02/2019,3.3,3.3,3.3,3.3,0
04/02/2019,3.3,3.3,3.26,3.26,10239
05/02/2019,3.28,3.3,3.26,3.26,4077
06/02/2019,3.35,3.36,3.3,3.33,22805
07/02/2019,3.33,3.4,3.3,3.3,63175
08/02/2019,3.3,3.3,3.3,3.3,0
11/02/2019,3.31,3.36,3.31,3.32,2723
12/02/2019,3.35,3.48,3.35,3.48,11209
13/02/2019,3.47,3.55,3.47,3.55,114010
14/02/2019,3.53,3.64,3.52,3.52,56824
15/02/2019,3.58,3.65,3.58,3.6,234768
18/02/2019,3.61,3.62,3.54,3.6,24217
19/02/2019,3.6,3.6,3.56,3.56,14757
20/02/2019,3.56,3.6,3.33,3.43,72992
21/02/2019,3.44,3.59,3.44,3.56,60721
22/02/2019,3.56,3.58,3.55,3.58,29378
25/02/2019,3.6,3.68,3.6,3.65,39481
26/02/2019,3.65,3.72,3.65,3.72,37389
27/02/2019,3.72,3.72,3.64,3.64,39633
28/02/2019,3.79,3.79,3.6,3.6,52312
01/03/2019,3.64,3.69,3.64,3.66,11994
04/03/2019,3.66,3.8,3.66,3.66,31099
05/03/2019,3.7,3.72,3.63,3.63,44846
06/03/2019,3.65,3.75,3.6,3.7,55330
07/03/2019,3.63,3.8,3.63,3.8,14651
08/03/2019,3.74,3.8,3.74,3.75,70579
11/03/2019,3.75,3.85,3.7,3.7,22457
12/03/2019,3.71,3.84,3.67,3.82,19057
13/03/2019,3.85,4.19,3.85,4,43928
14/03/2019,4,4,3.8,3.95,108587
15/03/2019,3.97,4,3.94,3.98,65966
18/03/2019,4,4,3.95,3.98,74184
19/03/2019,3.98,3.98,3.91,3.94,24712
20/03/2019,3.94,3.95,3.82,3.9,27073
21/03/2019,3.9,3.9,3.84,3.84,14788
22/03/2019,3.84,3.9,3.84,3.9,48607
25/03/2019,3.9,3.9,3.83,3.83,11446
26/03/2019,3.83,3.89,3.8,3.83,84722
27/03/2019,3.83,3.83,3.67,3.72,22824
28/03/2019,3.79,3.79,3.63,3.63,325525
29/03/2019,3.67,3.67,3.52,3.52,4186806
01/04/2019,3.51,3.59,3.51,3.53,71177
02/04/2019,3.6,3.74,3.54,3.7,67793
03/04/2019,3.7,3.7,3.62,3.62,21787
04/04/2019,3.68,3.69,3.55,3.69,43676
05/04/2019,3.67,3.67,3.53,3.6,56675
08/04/2019,3.54,3.67,3.52,3.65,108579
09/04/2019,3.65,3.65,3.6,3.6,225
10/04/2019,3.59,3.65,3.56,3.57,10487
11/04/2019,3.58,3.58,3.56,3.56,8600
12/04/2019,3.54,3.6,3.53,3.55,35516
15/04/2019,3.55,3.59,3.55,3.56,12484
16/04/2019,3.56,3.58,3.55,3.58,10806
17/04/2019,3.58,3.66,3.58,3.65,204514
18/04/2019,3.64,3.65,3.55,3.55,43794
23/04/2019,3.55,3.64,3.52,3.52,36670
24/04/2019,3.56,3.63,3.54,3.55,15707
26/04/2019,3.62,3.63,3.57,3.57,24374
29/04/2019,3.57,3.66,3.57,3.58,24218
30/04/2019,3.58,3.605,3.58,3.58,27639
01/05/2019,3.58,3.63,3.57,3.57,41960
02/05/2019,3.57,3.57,3.53,3.53,11008
03/05/2019,3.52,3.52,3.325,3.43,58396
06/05/2019,3.39,3.43,3.37,3.43,46432
07/05/2019,3.44,3.45,3.42,3.45,11732
08/05/2019,3.57,3.57,3.4,3.4,33765
09/05/2019,3.41,3.45,3.41,3.45,7520
10/05/2019,3.45,3.46,3.45,3.46,4202
13/05/2019,3.46,3.47,3.445,3.45,31978
14/05/2019,3.45,3.5,3.45,3.5,36806
15/05/2019,3.49,3.52,3.47,3.52,14397
16/05/2019,3.52,3.58,3.52,3.54,10207
17/05/2019,3.62,3.62,3.61,3.62,33436
20/05/2019,3.61,3.61,3.47,3.5,91913
21/05/2019,3.5,3.5,3.45,3.45,23000
22/05/2019,3.5,3.62,3.5,3.6,47735
23/05/2019,3.58,3.58,3.56,3.56,2525
24/05/2019,3.55,3.6,3.55,3.6,6951
27/05/2019,3.52,3.55,3.52,3.55,1706
28/05/2019,3.54,3.58,3.54,3.58,44513
29/05/2019,3.58,3.65,3.58,3.65,26563
30/05/2019,3.63,3.64,3.6,3.63,52090
31/05/2019,3.63,3.63,3.5,3.5,36434
03/06/2019,3.51,3.53,3.5,3.52,50306
04/06/2019,3.52,3.52,3.42,3.42,68272
05/06/2019,3.47,3.5,3.43,3.5,739112
06/06/2019,3.48,3.48,3.48,3.48,45443
07/06/2019,3.48,3.48,3.43,3.43,38874
11/06/2019,3.45,3.52,3.45,3.5,32776
12/06/2019,3.51,3.58,3.5,3.57,18866
13/06/2019,3.55,3.55,3.48,3.48,41467
14/06/2019,3.49,3.57,3.49,3.5,62136
17/06/2019,3.5,3.56,3.45,3.45,28314
18/06/2019,3.46,3.5,3.45,3.45,13886
19/06/2019,3.44,3.53,3.44,3.47,35190
20/06/2019,3.47,3.51,3.42,3.43,42067
21/06/2019,3.44,3.57,3.42,3.52,98343
24/06/2019,3.5,3.58,3.49,3.49,86054
25/06/2019,3.48,3.49,3.48,3.48,9686
26/06/2019,3.45,3.45,3.42,3.42,15947
27/06/2019,3.42,3.49,3.4,3.45,87020
28/06/2019,3.47,3.47,3.41,3.45,4720
01/07/2019,3.45,3.46,3.45,3.45,36788
02/07/2019,3.43,3.45,3.43,3.45,12411
03/07/2019,3.42,3.42,3.41,3.41,11834
04/07/2019,3.4,3.41,3.38,3.4,65708
05/07/2019,3.42,3.46,3.38,3.39,45648
08/07/2019,3.34,3.48,3.34,3.45,17970
09/07/2019,3.45,3.49,3.39,3.45,547868
10/07/2019,3.42,3.5,3.38,3.45,78699
11/07/2019,3.45,3.5,3.45,3.45,102622
12/07/2019,3.42,3.45,3.41,3.41,15676
15/07/2019,3.42,3.43,3.41,3.41,8888
16/07/2019,3.42,3.5,3.42,3.5,10220
17/07/2019,3.49,3.49,3.47,3.49,4937
18/07/2019,3.49,3.49,3.49,3.49,9412
19/07/2019,3.5,3.53,3.5,3.52,48470
22/07/2019,3.54,3.54,3.53,3.53,50723
23/07/2019,3.53,3.59,3.53,3.59,32734
24/07/2019,3.59,3.59,3.54,3.54,24091
25/07/2019,3.55,3.59,3.54,3.57,23291
26/07/2019,3.57,3.57,3.57,3.57,7236
29/07/2019,3.57,3.57,3.5,3.5,21218
30/07/2019,3.54,3.54,3.53,3.54,1155
31/07/2019,3.54,3.54,3.5,3.53,19662
01/08/2019,3.53,3.53,3.53,3.53,150000
02/08/2019,3.53,3.54,3.53,3.54,8108
05/08/2019,3.54,3.54,3.52,3.54,13791
06/08/2019,3.51,3.58,3.42,3.5,47511
07/08/2019,3.51,3.51,3.5,3.5,3891
08/08/2019,3.45,3.55,3.45,3.55,8114
09/08/2019,3.55,3.575,3.52,3.55,34004
12/08/2019,3.53,3.55,3.53,3.55,2333
13/08/2019,3.52,3.6,3.52,3.52,15737
14/08/2019,3.53,3.54,3.5,3.5,21693
15/08/2019,3.45,3.49,3.45,3.47,33182
16/08/2019,3.48,3.48,3.48,3.48,4323
19/08/2019,3.48,3.48,3.42,3.42,12323
20/08/2019,3.46,3.54,3.46,3.54,2479
21/08/2019,3.53,3.53,3.53,3.53,2500
22/08/2019,3.53,3.55,3.52,3.55,11550
23/08/2019,3.55,3.55,3.48,3.48,20025
26/08/2019,3.55,3.56,3.46,3.46,24770
27/08/2019,3.54,3.55,3.46,3.49,28993
28/08/2019,3.5,3.5,2.95,3,591938
29/08/2019,2.95,2.95,2.81,2.9,299401
30/08/2019,2.9,2.93,2.85,2.92,266678
02/09/2019,2.9,2.92,2.88,2.88,71710
03/09/2019,2.88,2.9,2.82,2.82,151664
04/09/2019,2.84,2.84,2.7,2.77,160607
05/09/2019,2.77,2.8,2.61,2.61,30741
06/09/2019,2.61,2.61,2.52,2.55,149971
09/09/2019,2.53,2.58,2.52,2.56,98157
10/09/2019,2.58,2.71,2.58,2.68,91253
11/09/2019,2.74,2.74,2.65,2.67,92724
12/09/2019,2.67,2.68,2.65,2.65,41174
13/09/2019,2.66,2.72,2.66,2.67,60585
16/09/2019,2.7,2.77,2.7,2.73,33171
17/09/2019,2.8,2.8,2.74,2.74,19321
18/09/2019,2.76,2.76,2.7,2.75,45687
19/09/2019,2.73,2.75,2.71,2.71,62914
20/09/2019,2.72,2.73,2.65,2.69,124764
23/09/2019,2.69,2.75,2.69,2.75,31466
24/09/2019,2.73,2.78,2.64,2.7,35822
25/09/2019,2.7,2.7,2.62,2.63,49285
26/09/2019,2.63,2.63,2.63,2.63,21970
27/09/2019,2.65,2.65,2.58,2.59,26326
30/09/2019,2.59,2.61,2.56,2.56,52324
01/10/2019,2.58,2.6,2.58,2.58,7255
02/10/2019,2.59,2.67,2.59,2.67,43181
03/10/2019,2.65,2.65,2.59,2.65,57082
04/10/2019,2.67,2.67,2.56,2.56,107607
07/10/2019,2.57,2.6,2.56,2.56,11152
08/10/2019,2.57,2.57,2.45,2.45,208168
09/10/2019,2.45,2.45,2.41,2.44,81566
10/10/2019,2.41,2.43,2.38,2.39,45908
11/10/2019,2.4,2.42,2.4,2.41,63536
14/10/2019,2.42,2.43,2.39,2.42,68254
15/10/2019,2.42,2.42,2.39,2.41,27023
16/10/2019,2.5,2.5,2.38,2.42,133844
17/10/2019,2.45,2.45,2.35,2.35,56860
18/10/2019,2.37,2.37,2.36,2.37,34954
21/10/2019,2.37,2.41,2.37,2.4,60609
22/10/2019,2.38,2.4,2.37,2.38,86287
23/10/2019,2.36,2.36,2.35,2.36,86485
24/10/2019,2.43,2.45,2.37,2.45,21217
25/10/2019,2.44,2.45,2.38,2.38,8927
28/10/2019,2.38,2.45,2.32,2.33,78783
29/10/2019,2.2,2.2,1.81,1.85,985639
30/10/2019,1.885,1.885,1.8,1.8,666135
31/10/2019,1.84,1.87,1.81,1.87,226580
01/11/2019,1.875,1.9,1.86,1.875,97989
04/11/2019,1.875,1.935,1.875,1.885,167982
05/11/2019,1.88,1.945,1.88,1.945,67061
06/11/2019,1.94,1.975,1.92,1.925,72758
07/11/2019,1.94,1.98,1.94,1.975,24918
08/11/2019,1.975,1.99,1.96,1.99,67370
11/11/2019,2,2.04,1.99,2.04,66937
12/11/2019,2.02,2.03,1.97,1.99,107143
13/11/2019,1.99,1.99,1.915,1.93,128586
14/11/2019,1.95,1.96,1.915,1.92,71128
15/11/2019,1.94,2.03,1.925,1.95,107986
18/11/2019,1.96,2.11,1.96,2.02,43097
19/11/2019,2.05,2.06,1.96,1.96,52501
20/11/2019,1.965,1.995,1.965,1.98,15450
21/11/2019,2,2.02,1.965,1.995,77356
22/11/2019,1.995,1.995,1.96,1.995,48543
25/11/2019,2,2.02,1.975,1.99,39226
26/11/2019,1.99,2,1.96,1.97,46769
27/11/2019,1.96,1.96,1.935,1.95,46685
28/11/2019,1.95,1.95,1.94,1.94,20720
29/11/2019,1.94,1.945,1.94,1.94,11230
02/12/2019,1.945,1.98,1.94,1.975,44664
03/12/2019,1.975,1.975,1.945,1.97,7898
04/12/2019,1.97,1.97,1.9,1.95,32410
05/12/2019,1.94,1.96,1.9,1.9,33636
06/12/2019,1.925,1.99,1.905,1.91,68606
09/12/2019,1.935,1.975,1.905,1.97,52932
10/12/2019,1.98,2.03,1.945,2,82645
11/12/2019,2,2,1.955,1.98,325228
12/12/2019,2,2,1.955,2,40509
13/12/2019,2,2,1.995,2,12137
16/12/2019,1.955,1.955,1.93,1.93,11000
17/12/2019,1.915,1.945,1.915,1.94,67850
18/12/2019,1.92,1.94,1.9,1.91,53068
19/12/2019,1.9,1.91,1.885,1.905,59134
20/12/2019,1.91,1.935,1.905,1.915,30595
23/12/2019,1.91,1.93,1.9,1.93,48436
24/12/2019,1.91,1.93,1.91,1.93,8539
27/12/2019,1.915,1.93,1.905,1.93,25394
30/12/2019,1.93,1.955,1.93,1.955,20361
31/12/2019,1.92,1.975,1.915,1.975,25530
02/01/2020,1.925,1.935,1.9,1.9,127113
03/01/2020,1.96,1.96,1.9,1.9,70871
06/01/2020,1.9,1.915,1.86,1.9,43629
07/01/2020,1.9,1.955,1.9,1.91,76009
08/01/2020,1.905,1.92,1.9,1.9,117803
09/01/2020,1.92,1.93,1.89,1.9,48248
10/01/2020,1.9,1.91,1.88,1.9,123342
13/01/2020,1.9,1.9,1.875,1.885,21055
14/01/2020,1.9,1.9,1.875,1.89,23860
15/01/2020,1.89,1.9,1.88,1.9,37868
16/01/2020,1.89,1.905,1.83,1.83,69696
17/01/2020,1.85,1.895,1.85,1.87,13193
20/01/2020,1.87,1.9,1.84,1.845,50360
21/01/2020,1.845,1.87,1.84,1.87,24474
22/01/2020,1.87,1.895,1.85,1.85,568300
23/01/2020,1.85,1.9,1.85,1.9,24302
24/01/2020,1.9,1.9,1.875,1.9,24814
28/01/2020,1.895,1.895,1.85,1.88,36532
29/01/2020,1.85,1.875,1.835,1.865,59245
30/01/2020,1.85,1.86,1.83,1.86,42956
31/01/2020,1.86,1.875,1.825,1.83,34580
03/02/2020,1.8,1.8,1.645,1.68,193767
04/02/2020,1.735,1.75,1.685,1.685,86476
05/02/2020,1.7,1.7,1.69,1.69,4022
06/02/2020,1.73,1.73,1.7,1.71,5505
07/02/2020,1.74,1.74,1.665,1.73,87244
10/02/2020,1.73,1.73,1.66,1.665,47929
11/02/2020,1.68,1.685,1.66,1.665,26632
12/02/2020,1.66,1.66,1.58,1.6,83143
13/02/2020,1.625,1.665,1.62,1.665,17350
14/02/2020,1.665,1.725,1.665,1.68,46560
17/02/2020,1.695,1.725,1.69,1.71,14059
18/02/2020,1.72,1.74,1.715,1.72,96802
19/02/2020,1.73,1.74,1.715,1.73,59767
20/02/2020,1.715,1.73,1.715,1.73,12487
21/02/2020,1.72,1.72,1.63,1.63,73075
24/02/2020,1.635,1.635,1.58,1.58,72142
25/02/2020,1.57,1.615,1.57,1.575,1052128
26/02/2020,1.59,1.59,1.435,1.435,68366
27/02/2020,1.45,1.57,1.45,1.57,97995
28/02/2020,1.57,1.57,1.47,1.47,100114
02/03/2020,1.45,1.45,1.38,1.4,130431
03/03/2020,1.43,1.525,1.417,1.45,27008
04/03/2020,1.495,1.5,1.415,1.45,18553
05/03/2020,1.45,1.45,1.35,1.35,44203
06/03/2020,1.36,1.41,1.36,1.41,33816
09/03/2020,1.49,1.49,1.35,1.36,21886
10/03/2020,1.35,1.35,1.27,1.285,361187
11/03/2020,1.29,1.34,1.235,1.24,41882
12/03/2020,1.25,1.25,1.2,1.25,20368
13/03/2020,1.25,1.25,1.095,1.15,48761
16/03/2020,1.15,1.15,1.065,1.15,20992
17/03/2020,1.155,1.18,1.09,1.09,87895
18/03/2020,1.09,1.09,0.95,1.03,74173
19/03/2020,0.98,0.98,0.92,0.95,85978
20/03/2020,1.02,1.02,0.98,0.98,142568
23/03/2020,0.9,0.975,0.9,0.9,24800
24/03/2020,0.9,1,0.85,0.94,163690
25/03/2020,1,1,0.9,0.99,46013
26/03/2020,0.995,1,0.965,0.995,47487
27/03/2020,0.945,0.985,0.92,0.92,156354
30/03/2020,0.96,0.97,0.925,0.935,26751
31/03/2020,0.94,1.02,0.915,0.915,162698
01/04/2020,0.99,0.99,0.99,0.99,2500
02/04/2020,0.95,0.95,0.935,0.94,17800
03/04/2020,1,1.005,1,1,30045
06/04/2020,1.03,1.03,1,1.02,74564
07/04/2020,1.03,1.035,1,1,61239
08/04/2020,0.98,1.02,0.98,0.985,71170
09/04/2020,0.995,1.01,0.99,0.99,193444
14/04/2020,1,1.085,0.99,1.05,88600
15/04/2020,1.06,1.1,0.97,0.97,105211
16/04/2020,1.035,1.035,1.005,1.005,40231
17/04/2020,1.04,1.08,1.04,1.04,62586
20/04/2020,1.02,1.02,1.01,1.01,41405
21/04/2020,1,1,0.97,0.97,101401
22/04/2020,0.965,0.98,0.94,0.95,41335
23/04/2020,0.95,0.955,0.925,0.925,47068
24/04/2020,0.94,0.94,0.93,0.93,60555
27/04/2020,0.92,0.94,0.91,0.92,125146
28/04/2020,0.92,0.92,0.9,0.91,33565
29/04/2020,0.915,1.04,0.9,1.03,149771
30/04/2020,0.94,1.01,0.93,1,157890
01/05/2020,0.98,1,0.905,0.945,131899
04/05/2020,0.95,0.95,0.91,0.95,27587
05/05/2020,0.95,0.95,0.94,0.95,7593
06/05/2020,0.95,0.965,0.92,0.92,27533
07/05/2020,0.92,0.925,0.9,0.925,65383
08/05/2020,0.915,0.92,0.9,0.9,77233
11/05/2020,0.895,0.92,0.875,0.875,48342
12/05/2020,0.9,0.9,0.85,0.865,89963
13/05/2020,0.85,0.865,0.78,0.81,75731
14/05/2020,0.84,0.85,0.8,0.845,119350
15/05/2020,0.82,0.82,0.8,0.8,75473
18/05/2020,0.82,0.895,0.8,0.86,76852
19/05/2020,0.89,0.98,0.86,0.98,139463
20/05/2020,0.95,0.98,0.95,0.97,17302
21/05/2020,0.965,0.965,0.915,0.915,17521
22/05/2020,0.925,0.935,0.91,0.935,23227
25/05/2020,0.955,0.955,0.925,0.93,14492
26/05/2020,0.955,0.965,0.95,0.95,28110
27/05/2020,0.95,0.965,0.925,0.965,57902
28/05/2020,0.95,0.995,0.925,0.925,84585
29/05/2020,0.935,0.955,0.925,0.925,18150
01/06/2020,0.96,0.975,0.95,0.97,32531
02/06/2020,0.99,1.075,0.985,1.02,70185
03/06/2020,1.02,1.04,0.965,0.965,82963
04/06/2020,0.96,0.98,0.95,0.95,46190
05/06/2020,0.955,0.975,0.905,0.93,83226
09/06/2020,0.94,0.97,0.915,0.96,64773
10/06/2020,0.96,1,0.96,0.98,316640
11/06/2020,0.98,1,0.955,0.955,299164
12/06/2020,0.95,0.95,0.875,0.925,115196
15/06/2020,0.91,0.945,0.855,0.865,219337
16/06/2020,0.86,0.89,0.86,0.875,25583
17/06/2020,0.89,0.895,0.87,0.88,67500
18/06/2020,0.88,0.905,0.87,0.88,87888
19/06/2020,0.87,0.87,0.86,0.86,25081
22/06/2020,0.9,0.9,0.835,0.88,60702
23/06/2020,0.845,0.85,0.83,0.83,40031
24/06/2020,0.845,0.86,0.805,0.815,129997
25/06/2020,0.815,0.83,0.805,0.82,108558
26/06/2020,0.82,0.84,0.805,0.815,101772
29/06/2020,0.81,0.845,0.8,0.8,122345
30/06/2020,0.8,0.825,0.8,0.8,157477
01/07/2020,0.81,0.835,0.8,0.83,38754
02/07/2020,0.87,0.87,0.815,0.83,51718
03/07/2020,0.825,0.83,0.81,0.82,31076
06/07/2020,0.815,0.83,0.815,0.83,38634
07/07/2020,0.83,0.83,0.83,0.83,0
08/07/2020,0.83,0.83,0.82,0.83,9932
09/07/2020,0.82,0.82,0.82,0.82,8733
10/07/2020,0.835,0.84,0.82,0.82,17882
13/07/2020,0.83,0.83,0.82,0.83,14312
14/07/2020,0.82,0.82,0.8,0.82,17427
15/07/2020,0.83,0.88,0.83,0.84,44497
16/07/2020,0.86,0.87,0.82,0.82,68132
17/07/2020,0.81,0.81,0.78,0.795,70169
20/07/2020,0.79,0.79,0.77,0.785,117769
21/07/2020,0.8,0.8,0.795,0.795,59679
22/07/2020,0.795,0.795,0.78,0.795,14263
23/07/2020,0.795,0.795,0.775,0.775,14581
24/07/2020,0.795,0.8,0.79,0.79,29163
27/07/2020,0.775,0.78,0.775,0.78,10814
28/07/2020,0.775,0.78,0.755,0.76,107318
29/07/2020,0.755,0.76,0.74,0.74,80121
30/07/2020,0.755,0.76,0.75,0.76,52363
31/07/2020,0.76,0.775,0.74,0.74,29519
03/08/2020,0.75,0.75,0.7,0.735,66694
04/08/2020,0.75,0.75,0.71,0.71,58788
05/08/2020,0.71,0.73,0.71,0.73,10711
06/08/2020,0.73,0.73,0.73,0.73,4101
07/08/2020,0.73,0.775,0.73,0.775,51562
10/08/2020,0.77,0.79,0.755,0.79,312405
11/08/2020,0.795,0.825,0.795,0.825,150418
12/08/2020,0.825,0.83,0.81,0.81,33534
13/08/2020,0.83,0.86,0.825,0.85,87961
14/08/2020,0.86,0.94,0.85,0.94,131246
17/08/2020,0.97,0.995,0.945,0.97,88920
18/08/2020,0.97,0.975,0.92,0.92,72306
19/08/2020,0.995,1,0.93,0.96,32828
20/08/2020,0.935,0.955,0.92,0.94,34456
21/08/2020,0.93,0.985,0.93,0.975,46188
24/08/2020,0.98,0.98,0.95,0.95,13187
25/08/2020,0.94,0.955,0.93,0.955,33610
26/08/2020,0.925,0.965,0.895,0.96,40160
27/08/2020,0.925,0.925,0.87,0.88,205675
28/08/2020,0.88,0.93,0.88,0.88,132668
31/08/2020,0.96,1.03,0.955,0.98,213573
01/09/2020,0.98,0.98,0.9,0.905,75968
02/09/2020,0.93,0.93,0.92,0.92,30640
03/09/2020,0.94,1.075,0.925,0.93,171419
04/09/2020,0.97,0.99,0.925,0.925,86769
07/09/2020,0.98,1.03,0.95,1,131727
08/09/2020,1.005,1.06,0.99,1.05,85472
09/09/2020,1.02,1.02,0.955,0.955,62988
10/09/2020,0.995,1,0.975,0.985,47188
11/09/2020,0.98,0.98,0.955,0.97,13177
14/09/2020,1.035,1.035,0.985,1.005,1998
15/09/2020,1.04,1.04,0.97,1,25270
16/09/2020,1,1.05,1,1.02,98698
17/09/2020,0.985,1,0.985,1,13489
18/09/2020,1.03,1.07,1.03,1.06,93483
21/09/2020,1.05,1.12,1.05,1.095,54557
22/09/2020,1.09,1.09,0.985,1.02,126132
23/09/2020,1.02,1.065,1.02,1.045,22265
24/09/2020,1.06,1.06,1.02,1.025,42200
25/09/2020,1.08,1.085,1.05,1.05,44725
28/09/2020,1.04,1.05,1.04,1.045,28872
29/09/2020,1.045,1.06,1.045,1.06,10321
30/09/2020,1.06,1.06,1.06,1.06,0
01/10/2020,1.02,1.045,1,1.045,18141
02/10/2020,1.03,1.03,0.99,0.995,16807
05/10/2020,1,1.045,1,1.035,16842
06/10/2020,1.02,1.065,1.02,1.065,89997
07/10/2020,1.015,1.04,1,1.04,23352
08/10/2020,1.05,1.05,1.03,1.03,21543
09/10/2020,1.04,1.04,1.005,1.005,17898
12/10/2020,1,1,1,1,800
13/10/2020,1,1.01,1,1.01,13500
14/10/2020,1.05,1.055,1.02,1.03,44981
15/10/2020,1.06,1.065,1.04,1.05,64350
16/10/2020,1.05,1.15,1.05,1.11,112086
19/10/2020,1.115,1.24,1.1,1.24,149607
20/10/2020,1.27,1.27,1.18,1.18,59191
21/10/2020,1.12,1.12,1.115,1.115,2545
22/10/2020,1.195,1.2,1.195,1.2,16669
23/10/2020,1.2,1.2,1.2,1.2,0
26/10/2020,1.21,1.22,1.185,1.195,27276
27/10/2020,1.15,1.18,1.1,1.14,36734
28/10/2020,1.15,1.17,1.11,1.11,22132
29/10/2020,1.09,1.09,1.065,1.065,11005
30/10/2020,1.065,1.065,1.06,1.06,9525
02/11/2020,1.065,1.075,1.04,1.04,57967
03/11/2020,1.04,1.04,1.01,1.025,410224
04/11/2020,1.01,1.015,1.005,1.005,11098
05/11/2020,1,1.015,0.97,1.015,41662
06/11/2020,1,1.01,1,1.01,1310
09/11/2020,1.015,1.06,0.995,1.05,38145
10/11/2020,1.08,1.08,1.04,1.06,33017
11/11/2020,1.13,1.13,1.055,1.1,38251
12/11/2020,1.1,1.1,1.02,1.04,39688
13/11/2020,1.04,1.04,0.955,0.96,94953
16/11/2020,0.97,0.97,0.97,0.97,10000
17/11/2020,0.97,1,0.97,0.995,60689
18/11/2020,0.995,1.03,0.995,1.03,521687
19/11/2020,1.03,1.03,0.995,1.015,35293
20/11/2020,1.01,1.02,0.98,1.005,10589
23/11/2020,0.98,1.02,0.965,1,49130
24/11/2020,1,1.025,1,1,6670
25/11/2020,1.01,1.09,1,1.015,52904
26/11/2020,1.03,1.07,0.995,1,65637
27/11/2020,1,1,1,1,10000
30/11/2020,1,1,0.955,0.955,79492
01/12/2020,0.96,1.03,0.96,0.995,101575
02/12/2020,0.98,0.995,0.94,0.99,79067
03/12/2020,1,1,0.94,0.96,162719
04/12/2020,0.955,0.985,0.95,0.95,23543
07/12/2020,0.95,0.985,0.945,0.945,55460
08/12/2020,0.94,0.94,0.935,0.94,30000
09/12/2020,0.93,0.975,0.92,0.92,28510
10/12/2020,0.925,0.95,0.925,0.94,4450
11/12/2020,0.935,0.935,0.925,0.925,29599
14/12/2020,0.92,0.92,0.915,0.915,23850
15/12/2020,0.92,0.92,0.91,0.915,14424
16/12/2020,0.91,0.915,0.88,0.9,77566
17/12/2020,0.92,0.92,0.9,0.9,11173
18/12/2020,0.9,0.9,0.88,0.9,12256
21/12/2020,0.88,0.88,0.875,0.88,16685
22/12/2020,0.895,0.9,0.895,0.9,5811
23/12/2020,0.9,0.94,0.9,0.94,10837
24/12/2020,0.94,0.94,0.91,0.91,9230
29/12/2020,0.93,0.93,0.925,0.93,6400
30/12/2020,0.915,0.925,0.9,0.925,3079
31/12/2020,0.92,0.92,0.92,0.92,550
04/01/2021,0.91,0.92,0.905,0.92,22142
05/01/2021,0.905,0.905,0.9,0.905,21589
06/01/2021,0.91,0.91,0.9,0.9,16367
07/01/2021,0.9,0.9,0.88,0.88,35494
08/01/2021,0.88,0.88,0.87,0.87,16000
11/01/2021,0.87,0.87,0.85,0.85,82953
12/01/2021,0.84,0.91,0.82,0.91,70157
13/01/2021,0.905,0.905,0.83,0.83,8765
14/01/2021,0.89,0.89,0.82,0.845,40902
15/01/2021,0.82,0.855,0.81,0.82,88648
18/01/2021,0.86,0.86,0.82,0.82,51665
19/01/2021,0.82,0.855,0.81,0.81,109195
20/01/2021,0.825,0.825,0.82,0.82,11619
21/01/2021,0.82,0.825,0.82,0.82,14048
22/01/2021,0.83,0.835,0.82,0.83,57684
25/01/2021,0.83,0.845,0.825,0.845,25804
27/01/2021,0.825,0.825,0.82,0.82,10970
28/01/2021,0.82,0.85,0.815,0.82,17738
29/01/2021,0.82,0.835,0.82,0.83,15789
01/02/2021,0.82,0.83,0.81,0.81,69582
02/02/2021,0.815,0.815,0.785,0.785,98479
03/02/2021,0.79,0.81,0.79,0.805,12691
04/02/2021,0.865,0.87,0.82,0.82,1832422
05/02/2021,0.825,0.865,0.825,0.85,45526
08/02/2021,0.85,0.85,0.83,0.8425,72558
09/02/2021,0.84,0.845,0.84,0.845,23678
10/02/2021,0.845,0.85,0.845,0.85,31854
11/02/2021,0.85,0.855,0.84,0.855,116232
12/02/2021,0.89,0.89,0.845,0.845,61847
15/02/2021,0.85,0.88,0.85,0.875,88067
16/02/2021,0.86,0.86,0.855,0.855,10910
17/02/2021,0.86,0.88,0.86,0.88,18896
18/02/2021,0.885,0.895,0.885,0.895,21684
19/02/2021,0.88,0.88,0.875,0.875,12168
22/02/2021,0.9,0.9,0.875,0.875,16747
23/02/2021,0.9,0.92,0.885,0.915,50278
24/02/2021,0.91,0.96,0.88,0.96,107299
25/02/2021,0.91,0.96,0.9,0.96,16373
26/02/2021,0.91,0.925,0.91,0.925,55000
01/03/2021,0.935,0.935,0.9,0.9,14672
02/03/2021,0.9,0.9,0.875,0.9,36325
03/03/2021,0.87,0.87,0.84,0.85,17283
04/03/2021,0.85,0.85,0.805,0.815,57575
05/03/2021,0.835,0.835,0.835,0.835,13621
08/03/2021,0.81,0.815,0.81,0.815,13042
09/03/2021,0.83,0.83,0.825,0.825,20711
10/03/2021,0.83,0.83,0.825,0.83,20187
11/03/2021,0.815,0.815,0.81,0.81,52002
12/03/2021,0.815,0.825,0.785,0.79,189768
15/03/2021,0.825,0.825,0.795,0.8,37940
16/03/2021,0.79,0.795,0.785,0.79,94864
17/03/2021,0.79,0.79,0.79,0.79,78652
18/03/2021,0.82,0.845,0.81,0.84,374833
19/03/2021,0.845,0.9,0.845,0.9,174353
22/03/2021,0.9,0.945,0.895,0.945,161656
