Date,Open,High,Low,Close,Volume
08/11/2007,0.575,0.575,0.55,0.555,223553
09/11/2007,0.545,0.55,0.545,0.55,140000
12/11/2007,0.555,0.555,0.53,0.54,161995
13/11/2007,0.55,0.55,0.535,0.545,65750
14/11/2007,0.54,0.56,0.54,0.55,133003
15/11/2007,0.56,0.575,0.55,0.56,83200
16/11/2007,0.555,0.56,0.515,0.525,161708
19/11/2007,0.55,0.55,0.525,0.53,59030
20/11/2007,0.53,0.53,0.51,0.52,210000
21/11/2007,0.52,0.53,0.5,0.5,90308
22/11/2007,0.5,0.52,0.485,0.52,464391
23/11/2007,0.52,0.52,0.485,0.485,245570
26/11/2007,0.485,0.485,0.485,0.485,0
27/11/2007,0.485,0.485,0.485,0.485,0
28/11/2007,0.58,0.58,0.44,0.44,1854182
29/11/2007,0.45,0.45,0.395,0.425,577434
30/11/2007,0.425,0.445,0.42,0.43,375662
03/12/2007,0.42,0.47,0.42,0.45,823500
04/12/2007,0.45,0.465,0.43,0.43,37000
05/12/2007,0.44,0.44,0.44,0.44,78920
06/12/2007,0.44,0.44,0.4,0.415,364030
07/12/2007,0.425,0.43,0.41,0.42,120825
10/12/2007,0.42,0.43,0.42,0.42,156210
11/12/2007,0.415,0.42,0.41,0.41,52650
12/12/2007,0.405,0.445,0.4,0.43,204665
13/12/2007,0.43,0.44,0.43,0.44,53690
14/12/2007,0.44,0.44,0.41,0.41,138693
17/12/2007,0.41,0.41,0.41,0.41,0
18/12/2007,0.385,0.385,0.33,0.37,180600
19/12/2007,0.37,0.37,0.37,0.37,13000
20/12/2007,0.38,0.38,0.35,0.35,185400
21/12/2007,0.325,0.375,0.325,0.36,368571
24/12/2007,0.37,0.42,0.37,0.38,129600
27/12/2007,0.39,0.42,0.39,0.39,60690
28/12/2007,0.4,0.4,0.4,0.4,30000
31/12/2007,0.4,0.4,0.4,0.4,22500
02/01/2008,0.4,0.4,0.4,0.4,11125
03/01/2008,0.39,0.39,0.39,0.39,5000
04/01/2008,0.39,0.4,0.39,0.4,46300
07/01/2008,0.4,0.4,0.36,0.36,135443
08/01/2008,0.365,0.395,0.365,0.395,35028
09/01/2008,0.39,0.39,0.36,0.36,263422
10/01/2008,0.36,0.375,0.36,0.375,100000
11/01/2008,0.36,0.375,0.335,0.375,236730
14/01/2008,0.375,0.375,0.345,0.35,287520
15/01/2008,0.35,0.45,0.35,0.405,1384950
16/01/2008,0.4,0.4,0.375,0.375,245750
17/01/2008,0.365,0.38,0.365,0.38,41500
18/01/2008,0.38,0.38,0.365,0.365,83316
21/01/2008,0.375,0.385,0.365,0.365,107110
22/01/2008,0.35,0.35,0.27,0.285,330204
23/01/2008,0.31,0.31,0.285,0.29,173480
24/01/2008,0.3,0.31,0.285,0.29,297000
25/01/2008,0.29,0.31,0.285,0.285,196113
29/01/2008,0.29,0.315,0.29,0.315,23500
30/01/2008,0.3,0.3,0.26,0.28,307396
31/01/2008,0.285,0.3,0.27,0.27,54263
01/02/2008,0.28,0.295,0.27,0.27,80000
04/02/2008,0.29,0.31,0.28,0.285,240150
05/02/2008,0.3,0.3,0.28,0.29,118836
06/02/2008,0.275,0.275,0.275,0.275,10000
07/02/2008,0.32,0.33,0.3,0.3,374548
08/02/2008,0.29,0.3,0.29,0.3,72500
11/02/2008,0.3,0.3,0.285,0.285,116429
12/02/2008,0.3,0.3,0.3,0.3,3500
13/02/2008,0.285,0.285,0.265,0.28,173195
14/02/2008,0.265,0.28,0.25,0.265,214985
15/02/2008,0.26,0.28,0.245,0.28,129000
18/02/2008,0.28,0.28,0.26,0.28,36486
19/02/2008,0.28,0.29,0.28,0.29,28700
20/02/2008,0.285,0.285,0.285,0.285,6000
21/02/2008,0.285,0.285,0.285,0.285,0
22/02/2008,0.27,0.3,0.27,0.29,140912
25/02/2008,0.265,0.27,0.265,0.265,45000
26/02/2008,0.29,0.29,0.255,0.255,207100
27/02/2008,0.25,0.25,0.235,0.235,234700
28/02/2008,0.245,0.245,0.235,0.235,22700
29/02/2008,0.235,0.24,0.235,0.235,64703
03/03/2008,0.24,0.255,0.21,0.21,142600
04/03/2008,0.22,0.22,0.21,0.21,83778
05/03/2008,0.22,0.22,0.205,0.205,31622
06/03/2008,0.22,0.24,0.21,0.24,301000
07/03/2008,0.23,0.23,0.22,0.22,120000
10/03/2008,0.22,0.22,0.205,0.21,161278
11/03/2008,0.205,0.205,0.2,0.205,206800
12/03/2008,0.23,0.24,0.22,0.22,57000
13/03/2008,0.24,0.24,0.24,0.24,14000
14/03/2008,0.22,0.24,0.22,0.235,67900
17/03/2008,0.23,0.23,0.22,0.22,99900
18/03/2008,0.22,0.22,0.22,0.22,15000
19/03/2008,0.21,0.22,0.21,0.21,28950
20/03/2008,0.21,0.22,0.2,0.2,99307
25/03/2008,0.2,0.2,0.19,0.19,18038
26/03/2008,0.2,0.2,0.2,0.2,22195
27/03/2008,0.195,0.195,0.185,0.185,126259
28/03/2008,0.185,0.195,0.18,0.18,349950
31/03/2008,0.195,0.2,0.18,0.18,927111
01/04/2008,0.18,0.18,0.165,0.165,539923
02/04/2008,0.16,0.17,0.16,0.16,347829
03/04/2008,0.16,0.16,0.135,0.14,755736
04/04/2008,0.14,0.14,0.14,0.14,516957
07/04/2008,0.135,0.15,0.125,0.14,4978939
08/04/2008,0.145,0.16,0.14,0.145,1642000
09/04/2008,0.15,0.15,0.14,0.14,374000
10/04/2008,0.14,0.14,0.13,0.135,568100
11/04/2008,0.14,0.14,0.135,0.14,314961
14/04/2008,0.14,0.14,0.13,0.13,368749
15/04/2008,0.13,0.13,0.13,0.13,93000
16/04/2008,0.135,0.145,0.135,0.135,120000
17/04/2008,0.145,0.145,0.135,0.135,195619
18/04/2008,0.135,0.14,0.135,0.14,58800
21/04/2008,0.14,0.14,0.13,0.13,238000
22/04/2008,0.13,0.13,0.125,0.125,334118
23/04/2008,0.125,0.135,0.125,0.13,256000
24/04/2008,0.13,0.13,0.125,0.125,236000
28/04/2008,0.13,0.135,0.13,0.135,138000
29/04/2008,0.135,0.14,0.135,0.14,214832
30/04/2008,0.14,0.14,0.14,0.14,44908
01/05/2008,0.14,0.145,0.135,0.145,78260
02/05/2008,0.145,0.15,0.145,0.15,180911
05/05/2008,0.15,0.155,0.15,0.155,37500
06/05/2008,0.15,0.17,0.15,0.17,305318
07/05/2008,0.17,0.185,0.17,0.175,244290
08/05/2008,0.175,0.185,0.17,0.185,259053
09/05/2008,0.185,0.185,0.16,0.16,455000
12/05/2008,0.15,0.18,0.135,0.18,557710
13/05/2008,0.17,0.175,0.16,0.16,366900
14/05/2008,0.16,0.17,0.16,0.16,89000
15/05/2008,0.16,0.165,0.155,0.155,245625
16/05/2008,0.155,0.155,0.145,0.145,789790
19/05/2008,0.145,0.145,0.14,0.145,666618
20/05/2008,0.15,0.15,0.14,0.145,396950
21/05/2008,0.145,0.145,0.14,0.14,298420
22/05/2008,0.14,0.14,0.14,0.14,103080
23/05/2008,0.14,0.14,0.13,0.13,1290908
26/05/2008,0.135,0.14,0.135,0.14,362891
27/05/2008,0.145,0.165,0.14,0.16,2213210
28/05/2008,0.16,0.165,0.15,0.15,1106402
29/05/2008,0.145,0.145,0.14,0.14,792342
30/05/2008,0.145,0.145,0.14,0.145,557896
02/06/2008,0.145,0.15,0.14,0.14,1244735
03/06/2008,0.14,0.14,0.115,0.125,2514200
04/06/2008,0.13,0.135,0.125,0.125,716200
05/06/2008,0.13,0.13,0.12,0.125,754971
06/06/2008,0.125,0.125,0.12,0.125,213136
10/06/2008,0.12,0.125,0.12,0.125,241368
11/06/2008,0.125,0.125,0.105,0.105,1525197
12/06/2008,0.096,0.1,0.091,0.096,1064673
13/06/2008,0.099,0.1,0.094,0.1,474463
16/06/2008,0.105,0.105,0.096,0.1,379000
17/06/2008,0.1,0.1,0.099,0.1,382420
18/06/2008,0.1,0.135,0.097,0.1,2674698
19/06/2008,0.105,0.11,0.1,0.11,618500
20/06/2008,0.11,0.11,0.1,0.105,500039
23/06/2008,0.105,0.105,0.092,0.092,714812
24/06/2008,0.092,0.095,0.092,0.095,131000
25/06/2008,0.095,0.098,0.095,0.098,184275
26/06/2008,0.12,0.12,0.1,0.105,448300
27/06/2008,0.105,0.12,0.105,0.11,274100
30/06/2008,0.105,0.11,0.105,0.105,261900
01/07/2008,0.105,0.105,0.105,0.105,142913
02/07/2008,0.1,0.1,0.1,0.1,40000
03/07/2008,0.105,0.105,0.098,0.098,763923
04/07/2008,0.1,0.105,0.099,0.1,753085
07/07/2008,0.105,0.105,0.1,0.1,40000
08/07/2008,0.1,0.1,0.1,0.1,0
09/07/2008,0.105,0.105,0.09,0.09,717000
10/07/2008,0.091,0.091,0.09,0.09,85600
11/07/2008,0.09,0.09,0.09,0.09,0
14/07/2008,0.095,0.095,0.091,0.091,100435
15/07/2008,0.091,0.091,0.09,0.09,160475
16/07/2008,0.09,0.09,0.08,0.08,480200
17/07/2008,0.084,0.084,0.083,0.083,63700
18/07/2008,0.081,0.081,0.078,0.078,150000
21/07/2008,0.08,0.08,0.08,0.08,17896
22/07/2008,0.09,0.09,0.09,0.09,34000
23/07/2008,0.09,0.09,0.09,0.09,30525
24/07/2008,0.085,0.085,0.08,0.08,147104
25/07/2008,0.08,0.085,0.08,0.085,110000
28/07/2008,0.085,0.085,0.085,0.085,0
29/07/2008,0.078,0.078,0.075,0.075,200000
30/07/2008,0.075,0.077,0.075,0.077,37500
31/07/2008,0.077,0.077,0.077,0.077,0
01/08/2008,0.076,0.076,0.076,0.076,100000
04/08/2008,0.075,0.075,0.071,0.071,314865
05/08/2008,0.067,0.067,0.067,0.067,64465
06/08/2008,0.065,0.072,0.065,0.072,270360
07/08/2008,0.065,0.065,0.065,0.065,90000
08/08/2008,0.062,0.065,0.06,0.065,1021369
11/08/2008,0.07,0.085,0.07,0.078,65000
12/08/2008,0.078,0.078,0.078,0.078,11900
13/08/2008,0.078,0.078,0.078,0.078,0
14/08/2008,0.078,0.078,0.078,0.078,49100
15/08/2008,0.078,0.078,0.078,0.078,0
18/08/2008,0.078,0.078,0.07,0.07,673099
19/08/2008,0.075,0.088,0.075,0.088,40966
20/08/2008,0.075,0.075,0.075,0.075,26300
21/08/2008,0.075,0.075,0.075,0.075,52734
22/08/2008,0.08,0.084,0.08,0.084,445000
25/08/2008,0.084,0.084,0.084,0.084,0
26/08/2008,0.084,0.084,0.084,0.084,0
27/08/2008,0.08,0.08,0.07,0.07,420000
28/08/2008,0.071,0.071,0.07,0.07,30000
29/08/2008,0.08,0.08,0.08,0.08,20000
01/09/2008,0.08,0.08,0.08,0.08,0
02/09/2008,0.071,0.071,0.07,0.07,213000
03/09/2008,0.076,0.077,0.076,0.077,30000
04/09/2008,0.077,0.077,0.077,0.077,13000
05/09/2008,0.07,0.07,0.07,0.07,93188
08/09/2008,0.071,0.071,0.071,0.071,50000
09/09/2008,0.07,0.07,0.07,0.07,300000
10/09/2008,0.07,0.07,0.07,0.07,9500
11/09/2008,0.075,0.075,0.075,0.075,100000
12/09/2008,0.074,0.074,0.074,0.074,41352
15/09/2008,0.077,0.077,0.073,0.073,208648
16/09/2008,0.07,0.07,0.07,0.07,27869
17/09/2008,0.07,0.07,0.07,0.07,1000
18/09/2008,0.07,0.07,0.07,0.07,1135350
19/09/2008,0.07,0.07,0.07,0.07,60000
22/09/2008,0.07,0.07,0.07,0.07,50000
23/09/2008,0.07,0.07,0.07,0.07,110000
24/09/2008,0.071,0.071,0.07,0.07,185000
25/09/2008,0.07,0.07,0.07,0.07,11712
26/09/2008,0.07,0.07,0.07,0.07,0
29/09/2008,0.072,0.072,0.071,0.071,150000
30/09/2008,0.075,0.075,0.075,0.075,25000
01/10/2008,0.075,0.075,0.075,0.075,0
02/10/2008,0.075,0.075,0.075,0.075,0
03/10/2008,0.075,0.076,0.062,0.076,18690
06/10/2008,0.076,0.076,0.076,0.076,0
07/10/2008,0.07,0.07,0.07,0.07,200000
08/10/2008,0.062,0.062,0.061,0.061,56570
09/10/2008,0.061,0.061,0.061,0.061,9000
10/10/2008,0.061,0.061,0.057,0.057,303740
13/10/2008,0.057,0.057,0.057,0.057,0
14/10/2008,0.057,0.057,0.057,0.057,0
15/10/2008,0.057,0.057,0.057,0.057,0
16/10/2008,0.04,0.04,0.04,0.04,10000
17/10/2008,0.04,0.04,0.04,0.04,65000
20/10/2008,0.04,0.04,0.04,0.04,0
21/10/2008,0.045,0.045,0.045,0.045,10000
22/10/2008,0.048,0.048,0.048,0.048,10000
23/10/2008,0.05,0.05,0.05,0.05,856000
24/10/2008,0.05,0.059,0.05,0.059,34000
27/10/2008,0.058,0.058,0.058,0.058,6000
28/10/2008,0.058,0.058,0.058,0.058,0
29/10/2008,0.045,0.045,0.045,0.045,10000
30/10/2008,0.05,0.05,0.05,0.05,32500
31/10/2008,0.05,0.05,0.05,0.05,1000000
03/11/2008,0.05,0.05,0.04,0.05,1416894
04/11/2008,0.05,0.05,0.05,0.05,119550
05/11/2008,0.045,0.045,0.018,0.03,1200000
06/11/2008,0.05,0.05,0.048,0.05,470385
07/11/2008,0.05,0.05,0.05,0.05,0
10/11/2008,0.05,0.05,0.05,0.05,0
11/11/2008,0.05,0.05,0.05,0.05,0
12/11/2008,0.05,0.05,0.05,0.05,0
13/11/2008,0.05,0.05,0.05,0.05,0
14/11/2008,0.042,0.042,0.042,0.042,596428
17/11/2008,0.042,0.042,0.04,0.04,200000
18/11/2008,0.039,0.039,0.018,0.019,2100658
19/11/2008,0.02,0.02,0.009,0.009,2752615
20/11/2008,0.01,0.01,0.009,0.009,392000
21/11/2008,0.01,0.012,0.01,0.01,990000
24/11/2008,0.008,0.009,0.008,0.009,85000
25/11/2008,0.009,0.009,0.009,0.009,0
26/11/2008,0.009,0.009,0.009,0.009,0
27/11/2008,0.012,0.012,0.012,0.012,68385
28/11/2008,0.012,0.012,0.012,0.012,0
01/12/2008,0.01,0.01,0.01,0.01,1015000
02/12/2008,0.01,0.01,0.01,0.01,13488
03/12/2008,0.01,0.01,0.01,0.01,0
04/12/2008,0.01,0.01,0.01,0.01,230000
05/12/2008,0.012,0.012,0.012,0.012,629915
08/12/2008,0.013,0.016,0.013,0.016,220000
09/12/2008,0.013,0.013,0.012,0.012,157235
10/12/2008,0.012,0.012,0.012,0.012,10000
11/12/2008,0.012,0.012,0.012,0.012,0
12/12/2008,0.012,0.012,0.012,0.012,100000
15/12/2008,0.012,0.013,0.012,0.012,222765
16/12/2008,0.012,0.012,0.012,0.012,0
17/12/2008,0.016,0.016,0.015,0.015,130000
18/12/2008,0.015,0.015,0.015,0.015,0
19/12/2008,0.015,0.015,0.015,0.015,0
22/12/2008,0.015,0.015,0.015,0.015,110000
23/12/2008,0.017,0.017,0.015,0.015,63334
24/12/2008,0.015,0.015,0.015,0.015,0
29/12/2008,0.015,0.015,0.015,0.015,147000
30/12/2008,0.015,0.015,0.015,0.015,5000
31/12/2008,0.015,0.015,0.015,0.015,0
02/01/2009,0.015,0.015,0.015,0.015,0
05/01/2009,0.016,0.016,0.015,0.015,172053
06/01/2009,0.017,0.017,0.017,0.017,36666
07/01/2009,0.017,0.017,0.017,0.017,24000
08/01/2009,0.017,0.017,0.015,0.015,200000
09/01/2009,0.015,0.015,0.015,0.015,382516
12/01/2009,0.011,0.011,0.011,0.011,24820
13/01/2009,0.015,0.015,0.015,0.015,117484
14/01/2009,0.015,0.015,0.015,0.015,0
15/01/2009,0.015,0.015,0.015,0.015,0
16/01/2009,0.015,0.015,0.015,0.015,0
19/01/2009,0.012,0.012,0.012,0.012,9000
20/01/2009,0.018,0.019,0.018,0.019,250000
21/01/2009,0.019,0.019,0.019,0.019,0
22/01/2009,0.019,0.019,0.019,0.019,0
23/01/2009,0.019,0.019,0.019,0.019,0
27/01/2009,0.014,0.014,0.014,0.014,8490
28/01/2009,0.017,0.017,0.017,0.017,45000
29/01/2009,0.017,0.017,0.017,0.017,0
30/01/2009,0.015,0.016,0.015,0.016,206429
02/02/2009,0.015,0.015,0.013,0.013,925571
03/02/2009,0.013,0.013,0.013,0.013,0
04/02/2009,0.013,0.013,0.013,0.013,0
05/02/2009,0.013,0.013,0.013,0.013,0
06/02/2009,0.013,0.013,0.01,0.01,620510
09/02/2009,0.01,0.01,0.01,0.01,113762
10/02/2009,0.011,0.011,0.011,0.011,30000
11/02/2009,0.011,0.011,0.01,0.01,310000
12/02/2009,0.01,0.01,0.01,0.01,0
13/02/2009,0.01,0.01,0.01,0.01,19000
16/02/2009,0.01,0.01,0.01,0.01,0
17/02/2009,0.01,0.01,0.01,0.01,770000
18/02/2009,0.01,0.01,0.01,0.01,16000
19/02/2009,0.01,0.01,0.01,0.01,0
20/02/2009,0.01,0.01,0.01,0.01,0
23/02/2009,0.01,0.01,0.01,0.01,970
24/02/2009,0.01,0.01,0.01,0.01,268
25/02/2009,0.01,0.01,0.01,0.01,0
26/02/2009,0.01,0.01,0.01,0.01,0
27/02/2009,0.01,0.01,0.01,0.01,0
02/03/2009,0.01,0.01,0.01,0.01,0
03/03/2009,0.01,0.01,0.01,0.01,0
04/03/2009,0.009,0.009,0.009,0.009,8000
05/03/2009,0.01,0.01,0.01,0.01,19732
06/03/2009,0.01,0.01,0.01,0.01,0
09/03/2009,0.01,0.01,0.01,0.01,0
10/03/2009,0.01,0.01,0.01,0.01,16528
11/03/2009,0.01,0.01,0.01,0.01,0
12/03/2009,0.01,0.01,0.01,0.01,0
13/03/2009,0.01,0.01,0.01,0.01,0
16/03/2009,0.01,0.012,0.01,0.012,160000
17/03/2009,0.012,0.012,0.012,0.012,31472
18/03/2009,0.012,0.012,0.012,0.012,0
19/03/2009,0.009,0.009,0.009,0.009,50000
20/03/2009,0.009,0.009,0.009,0.009,0
23/03/2009,0.009,0.009,0.009,0.009,0
24/03/2009,0.009,0.009,0.009,0.009,0
25/03/2009,0.009,0.009,0.009,0.009,0
26/03/2009,0.011,0.011,0.011,0.011,450000
27/03/2009,0.011,0.011,0.011,0.011,100000
30/03/2009,0.008,0.008,0.008,0.008,30000
31/03/2009,0.008,0.008,0.008,0.008,0
01/04/2009,0.008,0.008,0.008,0.008,0
02/04/2009,0.008,0.008,0.008,0.008,0
03/04/2009,0.005,0.005,0.005,0.005,100000
06/04/2009,0.005,0.005,0.005,0.005,0
07/04/2009,0.006,0.008,0.006,0.008,149158
08/04/2009,0.008,0.008,0.008,0.008,30000
09/04/2009,0.011,0.011,0.011,0.011,50000
14/04/2009,0.011,0.014,0.011,0.012,1177363
15/04/2009,0.011,0.011,0.011,0.011,323210
16/04/2009,0.012,0.012,0.012,0.012,13562
17/04/2009,0.011,0.011,0.011,0.011,13700
20/04/2009,0.011,0.011,0.011,0.011,5908
21/04/2009,0.009,0.009,0.009,0.009,5000
22/04/2009,0.009,0.009,0.009,0.009,0
23/04/2009,0.009,0.009,0.009,0.009,0
24/04/2009,0.01,0.01,0.01,0.01,49000
27/04/2009,0.01,0.01,0.009,0.01,431092
28/04/2009,0.01,0.011,0.01,0.011,326082
29/04/2009,0.011,0.011,0.011,0.011,10010
30/04/2009,0.011,0.011,0.011,0.011,0
01/05/2009,0.011,0.011,0.01,0.01,190000
04/05/2009,0.01,0.01,0.01,0.01,50000
05/05/2009,0.012,0.013,0.012,0.013,1968990
06/05/2009,0.013,0.013,0.01,0.01,212000
07/05/2009,0.01,0.01,0.01,0.01,0
08/05/2009,0.01,0.01,0.01,0.01,20000
11/05/2009,0.01,0.01,0.01,0.01,20000
12/05/2009,0.01,0.01,0.01,0.01,6000
13/05/2009,0.01,0.01,0.01,0.01,0
14/05/2009,0.01,0.01,0.01,0.01,250000
15/05/2009,0.01,0.01,0.01,0.01,2700
18/05/2009,0.012,0.012,0.012,0.012,100000
19/05/2009,0.012,0.012,0.012,0.012,100000
20/05/2009,0.012,0.012,0.012,0.012,72818
21/05/2009,0.012,0.012,0.012,0.012,0
22/05/2009,0.012,0.012,0.012,0.012,10000
25/05/2009,0.012,0.012,0.012,0.012,0
26/05/2009,0.012,0.012,0.012,0.012,0
27/05/2009,0.013,0.013,0.013,0.013,100000
28/05/2009,0.015,0.015,0.015,0.015,10101
29/05/2009,0.015,0.015,0.015,0.015,0
01/06/2009,0.013,0.013,0.013,0.013,140000
02/06/2009,0.012,0.013,0.012,0.013,170900
03/06/2009,0.013,0.013,0.011,0.011,30000
04/06/2009,0.011,0.011,0.011,0.011,0
05/06/2009,0.012,0.012,0.012,0.012,3300
09/06/2009,0.012,0.012,0.012,0.012,0
10/06/2009,0.015,0.017,0.015,0.017,350000
11/06/2009,0.017,0.017,0.015,0.015,776054
12/06/2009,0.013,0.015,0.013,0.014,22916
15/06/2009,0.015,0.015,0.014,0.015,369000
16/06/2009,0.016,0.016,0.015,0.015,75000
17/06/2009,0.015,0.015,0.015,0.015,125890
18/06/2009,0.016,0.016,0.015,0.015,100000
19/06/2009,0.015,0.015,0.012,0.012,317433
22/06/2009,0.012,0.012,0.012,0.012,0
23/06/2009,0.012,0.012,0.012,0.012,0
24/06/2009,0.012,0.012,0.012,0.012,621600
25/06/2009,0.012,0.012,0.011,0.011,193428
26/06/2009,0.012,0.012,0.012,0.012,138000
29/06/2009,0.012,0.012,0.012,0.012,308000
30/06/2009,0.012,0.012,0.01,0.01,69214
01/07/2009,0.012,0.012,0.011,0.011,350000
02/07/2009,0.011,0.011,0.011,0.011,0
03/07/2009,0.011,0.011,0.011,0.011,0
06/07/2009,0.014,0.015,0.013,0.015,221967
07/07/2009,0.013,0.013,0.013,0.013,2300
08/07/2009,0.013,0.013,0.013,0.013,0
09/07/2009,0.013,0.013,0.013,0.013,0
10/07/2009,0.013,0.013,0.013,0.013,140300
13/07/2009,0.013,0.013,0.013,0.013,0
14/07/2009,0.013,0.013,0.013,0.013,0
15/07/2009,0.013,0.013,0.013,0.013,0
16/07/2009,0.013,0.013,0.013,0.013,159700
17/07/2009,0.013,0.013,0.013,0.013,1360300
20/07/2009,0.013,0.013,0.013,0.013,0
21/07/2009,0.016,0.016,0.015,0.016,202878
22/07/2009,0.016,0.016,0.016,0.016,6900
23/07/2009,0.016,0.016,0.016,0.016,0
24/07/2009,0.016,0.016,0.016,0.016,0
27/07/2009,0.016,0.016,0.016,0.016,0
28/07/2009,0.016,0.016,0.016,0.016,0
29/07/2009,0.016,0.016,0.016,0.016,0
30/07/2009,0.016,0.016,0.016,0.016,0
31/07/2009,0.016,0.016,0.016,0.016,0
03/08/2009,0.016,0.016,0.016,0.016,0
04/08/2009,0.016,0.016,0.016,0.016,0
05/08/2009,0.016,0.016,0.016,0.016,0
06/08/2009,0.016,0.016,0.014,0.014,100000
07/08/2009,0.014,0.014,0.014,0.014,33500
10/08/2009,0.014,0.014,0.014,0.014,0
11/08/2009,0.014,0.014,0.013,0.013,383645
12/08/2009,0.014,0.015,0.013,0.013,102356
13/08/2009,0.013,0.014,0.013,0.013,145243
14/08/2009,0.013,0.013,0.012,0.012,110000
17/08/2009,0.012,0.012,0.012,0.012,0
18/08/2009,0.012,0.012,0.012,0.012,40000
19/08/2009,0.012,0.012,0.012,0.012,0
20/08/2009,0.012,0.012,0.012,0.012,0
21/08/2009,0.012,0.012,0.012,0.012,170000
24/08/2009,0.014,0.014,0.014,0.014,630000
25/08/2009,0.014,0.014,0.014,0.014,833035
26/08/2009,0.014,0.014,0.014,0.014,45000
27/08/2009,0.014,0.014,0.014,0.014,10000
28/08/2009,0.014,0.018,0.014,0.018,495965
31/08/2009,0.018,0.018,0.018,0.018,100000
01/09/2009,0.016,0.016,0.016,0.016,175000
02/09/2009,0.014,0.016,0.014,0.016,501035
03/09/2009,0.014,0.014,0.014,0.014,95000
04/09/2009,0.014,0.014,0.014,0.014,0
07/09/2009,0.013,0.013,0.013,0.013,130000
08/09/2009,0.014,0.017,0.014,0.017,100000
09/09/2009,0.017,0.017,0.017,0.017,0
10/09/2009,0.017,0.019,0.017,0.019,393628
11/09/2009,0.016,0.016,0.016,0.016,389997
14/09/2009,0.017,0.017,0.017,0.017,2000
15/09/2009,0.017,0.017,0.017,0.017,0
16/09/2009,0.017,0.017,0.017,0.017,14000
17/09/2009,0.017,0.017,0.016,0.017,590375
18/09/2009,0.017,0.017,0.017,0.017,22625
21/09/2009,0.017,0.017,0.017,0.017,0
22/09/2009,0.017,0.017,0.017,0.017,100000
23/09/2009,0.017,0.017,0.017,0.017,0
24/09/2009,0.017,0.018,0.017,0.018,111000
25/09/2009,0.018,0.018,0.018,0.018,35000
28/09/2009,0.018,0.018,0.018,0.018,0
29/09/2009,0.018,0.018,0.018,0.018,0
30/09/2009,0.018,0.018,0.018,0.018,25000
01/10/2009,0.018,0.018,0.018,0.018,0
02/10/2009,0.017,0.017,0.017,0.017,60000
05/10/2009,0.017,0.022,0.017,0.022,182500
06/10/2009,0.02,0.02,0.02,0.02,242882
07/10/2009,0.02,0.02,0.019,0.019,317118
08/10/2009,0.019,0.019,0.019,0.019,0
09/10/2009,0.019,0.019,0.019,0.019,0
12/10/2009,0.019,0.019,0.019,0.019,0
13/10/2009,0.02,0.02,0.02,0.02,50000
14/10/2009,0.022,0.024,0.022,0.022,304393
15/10/2009,0.025,0.026,0.025,0.026,544820
16/10/2009,0.026,0.028,0.026,0.026,317000
19/10/2009,0.026,0.026,0.026,0.026,1200000
20/10/2009,0.026,0.028,0.026,0.027,877250
21/10/2009,0.027,0.027,0.023,0.023,233750
22/10/2009,0.023,0.023,0.023,0.023,0
23/10/2009,0.021,0.021,0.021,0.021,51000
26/10/2009,0.019,0.02,0.017,0.02,1202118
27/10/2009,0.02,0.023,0.02,0.023,222092
28/10/2009,0.023,0.023,0.023,0.023,0
29/10/2009,0.022,0.023,0.022,0.023,625000
30/10/2009,0.023,0.023,0.023,0.023,0
02/11/2009,0.022,0.022,0.022,0.022,3370
03/11/2009,0.022,0.022,0.022,0.022,0
04/11/2009,0.022,0.022,0.022,0.022,0
05/11/2009,0.022,0.022,0.018,0.018,1600000
06/11/2009,0.018,0.018,0.018,0.018,0
09/11/2009,0.02,0.02,0.02,0.02,100000
10/11/2009,0.025,0.025,0.022,0.022,820000
11/11/2009,0.02,0.021,0.02,0.021,102000
12/11/2009,0.021,0.021,0.02,0.02,1060000
13/11/2009,0.02,0.02,0.02,0.02,18000
16/11/2009,0.02,0.025,0.02,0.025,2106775
17/11/2009,0.027,0.037,0.027,0.036,2840750
18/11/2009,0.035,0.035,0.028,0.033,1395324
19/11/2009,0.031,0.031,0.027,0.027,623676
20/11/2009,0.027,0.027,0.027,0.027,0
23/11/2009,0.027,0.027,0.027,0.027,0
24/11/2009,0.03,0.03,0.028,0.03,579500
25/11/2009,0.029,0.029,0.029,0.029,660000
26/11/2009,0.029,0.029,0.029,0.029,403448
27/11/2009,0.029,0.029,0.028,0.028,484960
30/11/2009,0.028,0.028,0.028,0.028,0
01/12/2009,0.028,0.028,0.028,0.028,322052
02/12/2009,0.028,0.029,0.028,0.028,221501
03/12/2009,0.029,0.029,0.028,0.028,272000
04/12/2009,0.028,0.029,0.028,0.029,81269
07/12/2009,0.032,0.035,0.032,0.035,687670
08/12/2009,0.035,0.036,0.035,0.036,1195500
09/12/2009,0.037,0.043,0.034,0.043,2112000
10/12/2009,0.046,0.05,0.04,0.04,1764556
11/12/2009,0.045,0.045,0.041,0.041,109000
14/12/2009,0.041,0.041,0.036,0.036,478212
15/12/2009,0.035,0.04,0.035,0.04,347022
16/12/2009,0.041,0.041,0.04,0.04,109000
17/12/2009,0.04,0.04,0.04,0.04,0
18/12/2009,0.04,0.04,0.04,0.04,0
21/12/2009,0.04,0.04,0.033,0.033,270500
22/12/2009,0.033,0.033,0.03,0.03,380000
23/12/2009,0.03,0.03,0.03,0.03,19230
24/12/2009,0.029,0.033,0.029,0.033,90000
