Date,Open,High,Low,Close,Volume
21/10/2008,0.035,0.035,0.035,0.035,0
22/10/2008,0.035,0.035,0.035,0.035,0
23/10/2008,0.035,0.035,0.035,0.035,0
24/10/2008,0.035,0.035,0.035,0.035,0
27/10/2008,0.038,0.038,0.035,0.035,32000
28/10/2008,0.035,0.035,0.035,0.035,0
29/10/2008,0.035,0.035,0.035,0.035,0
30/10/2008,0.035,0.035,0.035,0.035,0
31/10/2008,0.047,0.05,0.047,0.05,28000
03/11/2008,0.05,0.05,0.05,0.05,0
04/11/2008,0.05,0.05,0.05,0.05,0
05/11/2008,0.05,0.05,0.05,0.05,15139
06/11/2008,0.05,0.05,0.05,0.05,20000
07/11/2008,0.05,0.05,0.05,0.05,35000
10/11/2008,0.07,0.07,0.07,0.07,31861
11/11/2008,0.07,0.07,0.07,0.07,0
12/11/2008,0.07,0.07,0.07,0.07,0
13/11/2008,0.07,0.07,0.07,0.07,0
14/11/2008,0.07,0.07,0.07,0.07,0
17/11/2008,0.07,0.07,0.07,0.07,0
18/11/2008,0.07,0.07,0.07,0.07,0
19/11/2008,0.07,0.07,0.07,0.07,0
20/11/2008,0.07,0.07,0.07,0.07,0
21/11/2008,0.07,0.07,0.07,0.07,0
24/11/2008,0.07,0.07,0.07,0.07,0
25/11/2008,0.07,0.07,0.07,0.07,0
26/11/2008,0.07,0.07,0.07,0.07,0
27/11/2008,0.05,0.06,0.05,0.06,17500
28/11/2008,0.06,0.06,0.06,0.06,0
01/12/2008,0.06,0.06,0.06,0.06,0
02/12/2008,0.06,0.06,0.06,0.06,0
03/12/2008,0.05,0.05,0.05,0.05,12000
04/12/2008,0.05,0.05,0.05,0.05,0
05/12/2008,0.05,0.05,0.05,0.05,0
08/12/2008,0.05,0.05,0.05,0.05,0
09/12/2008,0.05,0.05,0.05,0.05,0
10/12/2008,0.05,0.05,0.05,0.05,0
11/12/2008,0.05,0.05,0.05,0.05,0
12/12/2008,0.05,0.05,0.05,0.05,0
15/12/2008,0.05,0.05,0.05,0.05,0
16/12/2008,0.05,0.05,0.05,0.05,0
17/12/2008,0.05,0.05,0.05,0.05,0
18/12/2008,0.05,0.05,0.05,0.05,0
19/12/2008,0.05,0.05,0.05,0.05,0
22/12/2008,0.03,0.03,0.03,0.03,20000
23/12/2008,0.03,0.03,0.03,0.03,0
24/12/2008,0.03,0.03,0.03,0.03,0
29/12/2008,0.035,0.035,0.035,0.035,18139
30/12/2008,0.035,0.035,0.035,0.035,0
31/12/2008,0.035,0.035,0.035,0.035,0
02/01/2009,0.035,0.035,0.035,0.035,0
05/01/2009,0.035,0.035,0.035,0.035,0
06/01/2009,0.035,0.035,0.035,0.035,0
07/01/2009,0.035,0.035,0.035,0.035,0
08/01/2009,0.035,0.035,0.035,0.035,0
09/01/2009,0.035,0.035,0.035,0.035,81861
12/01/2009,0.035,0.035,0.035,0.035,0
13/01/2009,0.035,0.035,0.035,0.035,0
14/01/2009,0.035,0.035,0.035,0.035,0
15/01/2009,0.035,0.035,0.035,0.035,0
16/01/2009,0.035,0.035,0.035,0.035,0
19/01/2009,0.035,0.035,0.035,0.035,0
20/01/2009,0.035,0.035,0.035,0.035,0
21/01/2009,0.035,0.035,0.035,0.035,0
22/01/2009,0.035,0.035,0.035,0.035,0
23/01/2009,0.035,0.035,0.035,0.035,0
27/01/2009,0.026,0.026,0.026,0.026,100000
28/01/2009,0.026,0.026,0.026,0.026,0
29/01/2009,0.026,0.026,0.026,0.026,60000
30/01/2009,0.026,0.026,0.026,0.026,0
02/02/2009,0.026,0.026,0.026,0.026,0
03/02/2009,0.026,0.026,0.026,0.026,0
04/02/2009,0.02,0.02,0.02,0.02,75000
05/02/2009,0.015,0.027,0.015,0.027,25000
06/02/2009,0.027,0.027,0.027,0.027,0
09/02/2009,0.027,0.027,0.027,0.027,0
10/02/2009,0.027,0.027,0.027,0.027,135000
11/02/2009,0.028,0.028,0.028,0.028,56427
12/02/2009,0.028,0.028,0.028,0.028,18000
13/02/2009,0.028,0.028,0.028,0.028,0
16/02/2009,0.03,0.03,0.028,0.028,85573
17/02/2009,0.028,0.028,0.028,0.028,0
18/02/2009,0.025,0.025,0.025,0.025,9570
19/02/2009,0.025,0.025,0.025,0.025,0
20/02/2009,0.028,0.028,0.028,0.028,65430
23/02/2009,0.028,0.028,0.028,0.028,0
24/02/2009,0.028,0.028,0.028,0.028,0
25/02/2009,0.028,0.028,0.028,0.028,0
26/02/2009,0.025,0.025,0.024,0.024,59570
27/02/2009,0.024,0.024,0.024,0.024,0
02/03/2009,0.024,0.024,0.024,0.024,0
03/03/2009,0.03,0.03,0.024,0.024,60212
04/03/2009,0.03,0.03,0.03,0.03,20000
05/03/2009,0.03,0.03,0.03,0.03,0
06/03/2009,0.03,0.03,0.03,0.03,0
09/03/2009,0.03,0.03,0.03,0.03,0
10/03/2009,0.03,0.03,0.03,0.03,0
11/03/2009,0.03,0.03,0.03,0.03,0
12/03/2009,0.03,0.03,0.03,0.03,0
13/03/2009,0.03,0.03,0.03,0.03,0
16/03/2009,0.03,0.03,0.03,0.03,0
17/03/2009,0.03,0.03,0.03,0.03,0
18/03/2009,0.03,0.03,0.03,0.03,0
19/03/2009,0.03,0.03,0.03,0.03,0
20/03/2009,0.03,0.03,0.03,0.03,0
23/03/2009,0.03,0.03,0.03,0.03,0
24/03/2009,0.03,0.03,0.03,0.03,0
25/03/2009,0.072,0.072,0.072,0.072,15350
26/03/2009,0.072,0.072,0.072,0.072,0
27/03/2009,0.072,0.072,0.072,0.072,0
30/03/2009,0.072,0.072,0.072,0.072,0
31/03/2009,0.072,0.072,0.072,0.072,0
01/04/2009,0.072,0.072,0.072,0.072,0
02/04/2009,0.072,0.072,0.072,0.072,0
03/04/2009,0.072,0.072,0.072,0.072,0
06/04/2009,0.072,0.072,0.072,0.072,0
07/04/2009,0.072,0.072,0.072,0.072,0
08/04/2009,0.072,0.072,0.072,0.072,0
09/04/2009,0.072,0.072,0.072,0.072,0
14/04/2009,0.072,0.072,0.072,0.072,0
15/04/2009,0.072,0.072,0.072,0.072,0
16/04/2009,0.072,0.072,0.072,0.072,0
17/04/2009,0.072,0.072,0.072,0.072,0
20/04/2009,0.072,0.072,0.072,0.072,0
21/04/2009,0.072,0.072,0.072,0.072,0
22/04/2009,0.072,0.072,0.072,0.072,0
23/04/2009,0.072,0.072,0.072,0.072,0
24/04/2009,0.072,0.072,0.072,0.072,0
27/04/2009,0.072,0.072,0.072,0.072,0
28/04/2009,0.072,0.072,0.072,0.072,0
29/04/2009,0.072,0.072,0.072,0.072,0
30/04/2009,0.01,0.01,0.01,0.01,500000
01/05/2009,0.012,0.012,0.01,0.012,607000
04/05/2009,0.016,0.016,0.012,0.014,341068
05/05/2009,0.014,0.014,0.014,0.014,0
06/05/2009,0.012,0.012,0.012,0.012,447000
07/05/2009,0.011,0.011,0.011,0.011,459122
08/05/2009,0.011,0.011,0.011,0.011,248139
11/05/2009,0.013,0.013,0.013,0.013,248219
12/05/2009,0.014,0.018,0.014,0.014,647000
13/05/2009,0.014,0.016,0.014,0.016,230000
14/05/2009,0.015,0.015,0.014,0.014,252000
15/05/2009,0.016,0.016,0.016,0.016,625000
18/05/2009,0.016,0.016,0.016,0.016,0
19/05/2009,0.013,0.016,0.013,0.013,300000
20/05/2009,0.012,0.016,0.012,0.012,636100
21/05/2009,0.013,0.013,0.012,0.012,614148
22/05/2009,0.013,0.013,0.013,0.013,800000
25/05/2009,0.013,0.014,0.013,0.014,90000
26/05/2009,0.014,0.014,0.014,0.014,0
27/05/2009,0.015,0.015,0.015,0.015,40000
28/05/2009,0.015,0.015,0.015,0.015,50000
29/05/2009,0.016,0.016,0.016,0.016,60000
01/06/2009,0.017,0.017,0.015,0.015,100536
02/06/2009,0.015,0.015,0.015,0.015,0
03/06/2009,0.017,0.018,0.015,0.015,414467
04/06/2009,0.015,0.015,0.015,0.015,0
05/06/2009,0.015,0.015,0.014,0.014,140536
09/06/2009,0.014,0.014,0.014,0.014,600883
10/06/2009,0.015,0.015,0.015,0.015,100000
11/06/2009,0.016,0.016,0.016,0.016,50000
12/06/2009,0.017,0.021,0.017,0.021,1510000
15/06/2009,0.021,0.021,0.021,0.021,125000
16/06/2009,0.017,0.017,0.017,0.017,200000
17/06/2009,0.016,0.017,0.016,0.017,261250
18/06/2009,0.018,0.018,0.018,0.018,335440
19/06/2009,0.016,0.016,0.015,0.015,162000
22/06/2009,0.015,0.015,0.015,0.015,210440
23/06/2009,0.015,0.015,0.015,0.015,0
24/06/2009,0.016,0.016,0.015,0.015,382144
25/06/2009,0.015,0.015,0.015,0.015,0
26/06/2009,0.015,0.015,0.015,0.015,220000
29/06/2009,0.013,0.014,0.013,0.014,220000
30/06/2009,0.013,0.014,0.013,0.014,13600
01/07/2009,0.015,0.015,0.015,0.015,123600
02/07/2009,0.015,0.015,0.015,0.015,0
03/07/2009,0.015,0.015,0.015,0.015,0
06/07/2009,0.018,0.018,0.018,0.018,855000
07/07/2009,0.015,0.015,0.015,0.015,136400
08/07/2009,0.015,0.015,0.015,0.015,0
09/07/2009,0.015,0.015,0.015,0.015,0
10/07/2009,0.015,0.015,0.015,0.015,0
13/07/2009,0.015,0.015,0.015,0.015,0
14/07/2009,0.015,0.015,0.015,0.015,0
15/07/2009,0.013,0.013,0.013,0.013,640
16/07/2009,0.013,0.013,0.013,0.013,0
17/07/2009,0.016,0.018,0.016,0.016,461250
20/07/2009,0.017,0.017,0.017,0.017,350000
21/07/2009,0.017,0.017,0.017,0.017,0
22/07/2009,0.017,0.017,0.017,0.017,0
23/07/2009,0.017,0.018,0.017,0.018,267000
24/07/2009,0.018,0.018,0.018,0.018,200000
27/07/2009,0.018,0.018,0.018,0.018,0
28/07/2009,0.015,0.015,0.015,0.015,200000
29/07/2009,0.015,0.015,0.015,0.015,0
30/07/2009,0.014,0.014,0.014,0.014,250000
31/07/2009,0.015,0.015,0.015,0.015,200000
03/08/2009,0.015,0.015,0.015,0.015,400000
04/08/2009,0.015,0.015,0.015,0.015,100000
05/08/2009,0.017,0.017,0.017,0.017,57647
06/08/2009,0.017,0.017,0.017,0.017,0
07/08/2009,0.017,0.017,0.017,0.017,0
10/08/2009,0.017,0.017,0.017,0.017,0
11/08/2009,0.017,0.017,0.017,0.017,0
12/08/2009,0.017,0.017,0.017,0.017,0
13/08/2009,0.015,0.015,0.015,0.015,340000
14/08/2009,0.015,0.015,0.015,0.015,0
17/08/2009,0.017,0.017,0.017,0.017,60000
18/08/2009,0.017,0.019,0.017,0.018,2118772
19/08/2009,0.019,0.025,0.019,0.024,2439725
20/08/2009,0.027,0.029,0.023,0.023,1241500
21/08/2009,0.024,0.025,0.024,0.025,300000
24/08/2009,0.025,0.026,0.023,0.023,921300
25/08/2009,0.025,0.025,0.025,0.025,300000
26/08/2009,0.024,0.026,0.024,0.026,1300000
27/08/2009,0.026,0.026,0.026,0.026,0
28/08/2009,0.024,0.024,0.024,0.024,50000
31/08/2009,0.024,0.024,0.024,0.024,0
01/09/2009,0.025,0.026,0.025,0.026,240000
02/09/2009,0.027,0.027,0.027,0.027,150000
03/09/2009,0.029,0.029,0.029,0.029,250000
04/09/2009,0.028,0.029,0.028,0.028,400000
07/09/2009,0.028,0.028,0.028,0.028,60000
08/09/2009,0.026,0.026,0.025,0.026,261680
09/09/2009,0.026,0.026,0.026,0.026,0
10/09/2009,0.025,0.025,0.025,0.025,60000
11/09/2009,0.023,0.024,0.022,0.024,345449
14/09/2009,0.022,0.023,0.02,0.023,1138430
15/09/2009,0.023,0.024,0.023,0.023,163171
16/09/2009,0.023,0.023,0.023,0.023,0
17/09/2009,0.023,0.023,0.022,0.023,178000
18/09/2009,0.024,0.035,0.024,0.026,3813251
21/09/2009,0.029,0.03,0.028,0.03,215000
22/09/2009,0.027,0.027,0.026,0.026,743618
23/09/2009,0.025,0.025,0.024,0.025,550000
24/09/2009,0.024,0.025,0.023,0.025,267632
25/09/2009,0.025,0.025,0.025,0.025,0
28/09/2009,0.027,0.027,0.027,0.027,130000
29/09/2009,0.025,0.025,0.025,0.025,440000
30/09/2009,0.025,0.034,0.025,0.031,3137000
01/10/2009,0.03,0.031,0.029,0.029,620000
02/10/2009,0.028,0.028,0.028,0.028,390000
05/10/2009,0.028,0.028,0.028,0.028,0
06/10/2009,0.027,0.027,0.027,0.027,72057
07/10/2009,0.027,0.027,0.027,0.027,0
08/10/2009,0.029,0.029,0.029,0.029,30000
09/10/2009,0.029,0.029,0.029,0.029,69000
12/10/2009,0.028,0.028,0.028,0.028,144057
13/10/2009,0.028,0.028,0.028,0.028,0
14/10/2009,0.027,0.027,0.027,0.027,171444
15/10/2009,0.027,0.027,0.027,0.027,0
16/10/2009,0.03,0.03,0.03,0.03,100000
19/10/2009,0.03,0.035,0.027,0.032,2021532
20/10/2009,0.032,0.032,0.031,0.032,535000
21/10/2009,0.032,0.032,0.032,0.032,240000
22/10/2009,0.029,0.03,0.029,0.029,416540
23/10/2009,0.03,0.03,0.03,0.03,112500
26/10/2009,0.032,0.032,0.03,0.03,202500
27/10/2009,0.03,0.03,0.03,0.03,0
28/10/2009,0.03,0.03,0.03,0.03,0
29/10/2009,0.03,0.03,0.03,0.03,0
30/10/2009,0.026,0.03,0.026,0.03,278800
02/11/2009,0.026,0.026,0.026,0.026,200000
03/11/2009,0.026,0.026,0.025,0.025,65053
04/11/2009,0.025,0.026,0.024,0.025,211500
05/11/2009,0.025,0.025,0.025,0.025,0
06/11/2009,0.027,0.027,0.023,0.023,1193301
09/11/2009,0.023,0.023,0.023,0.023,0
10/11/2009,0.023,0.023,0.023,0.023,130699
11/11/2009,0.023,0.023,0.022,0.022,205582
12/11/2009,0.022,0.022,0.022,0.022,0
13/11/2009,0.022,0.022,0.022,0.022,0
16/11/2009,0.022,0.022,0.022,0.022,0
17/11/2009,0.022,0.022,0.022,0.022,0
18/11/2009,0.02,0.02,0.02,0.02,125000
19/11/2009,0.021,0.024,0.021,0.024,637500
20/11/2009,0.024,0.024,0.024,0.024,0
23/11/2009,0.024,0.024,0.024,0.024,0
24/11/2009,0.024,0.024,0.024,0.024,0
25/11/2009,0.028,0.028,0.028,0.028,50000
26/11/2009,0.028,0.028,0.028,0.028,45000
27/11/2009,0.028,0.028,0.028,0.028,475430
30/11/2009,0.024,0.024,0.024,0.024,122000
01/12/2009,0.023,0.023,0.023,0.023,25000
02/12/2009,0.022,0.022,0.02,0.02,984110
03/12/2009,0.02,0.02,0.02,0.02,0
04/12/2009,0.024,0.024,0.024,0.024,1000
07/12/2009,0.024,0.024,0.024,0.024,21000
08/12/2009,0.024,0.024,0.024,0.024,0
09/12/2009,0.021,0.021,0.02,0.02,595000
10/12/2009,0.02,0.02,0.02,0.02,0
11/12/2009,0.02,0.02,0.02,0.02,0
14/12/2009,0.02,0.02,0.02,0.02,0
15/12/2009,0.02,0.02,0.02,0.02,0
16/12/2009,0.02,0.02,0.02,0.02,0
17/12/2009,0.02,0.02,0.02,0.02,102451
18/12/2009,0.02,0.02,0.02,0.02,0
21/12/2009,0.02,0.02,0.02,0.02,0
22/12/2009,0.02,0.02,0.02,0.02,0
23/12/2009,0.023,0.027,0.023,0.024,870000
24/12/2009,0.025,0.025,0.024,0.024,40000
29/12/2009,0.024,0.024,0.024,0.024,145365
30/12/2009,0.024,0.024,0.024,0.024,0
31/12/2009,0.024,0.024,0.024,0.024,35000
04/01/2010,0.024,0.024,0.024,0.024,30000
05/01/2010,0.025,0.025,0.025,0.025,20000
06/01/2010,0.025,0.025,0.025,0.025,304368
07/01/2010,0.025,0.025,0.025,0.025,0
08/01/2010,0.025,0.025,0.025,0.025,0
11/01/2010,0.025,0.025,0.025,0.025,75632
12/01/2010,0.025,0.025,0.025,0.025,0
13/01/2010,0.025,0.025,0.025,0.025,0
14/01/2010,0.024,0.024,0.024,0.024,25000
15/01/2010,0.021,0.021,0.021,0.021,270000
18/01/2010,0.02,0.02,0.018,0.018,1118990
19/01/2010,0.019,0.019,0.017,0.017,323534
20/01/2010,0.017,0.017,0.017,0.017,255983
21/01/2010,0.017,0.017,0.016,0.017,374017
22/01/2010,0.016,0.019,0.016,0.017,1385000
25/01/2010,0.019,0.019,0.017,0.017,525000
27/01/2010,0.016,0.016,0.015,0.015,400000
28/01/2010,0.015,0.015,0.015,0.015,0
29/01/2010,0.017,0.017,0.017,0.017,961542
01/02/2010,0.017,0.017,0.016,0.016,250000
02/02/2010,0.016,0.016,0.016,0.016,0
03/02/2010,0.015,0.016,0.013,0.016,920000
04/02/2010,0.016,0.016,0.016,0.016,0
05/02/2010,0.015,0.015,0.015,0.015,400000
08/02/2010,0.014,0.014,0.014,0.014,750000
09/02/2010,0.014,0.016,0.011,0.015,1440000
10/02/2010,0.015,0.015,0.015,0.015,0
11/02/2010,0.015,0.015,0.015,0.015,0
12/02/2010,0.015,0.015,0.015,0.015,0
15/02/2010,0.015,0.015,0.015,0.015,270000
16/02/2010,0.015,0.015,0.013,0.015,64170
17/02/2010,0.015,0.015,0.015,0.015,0
18/02/2010,0.013,0.016,0.013,0.015,515458
19/02/2010,0.015,0.015,0.015,0.015,0
22/02/2010,0.015,0.015,0.015,0.015,0
23/02/2010,0.014,0.014,0.014,0.014,25000
24/02/2010,0.015,0.02,0.015,0.02,2833484
25/02/2010,0.02,0.022,0.02,0.02,2675000
26/02/2010,0.02,0.02,0.015,0.015,1795000
01/03/2010,0.018,0.018,0.018,0.018,150000
02/03/2010,0.017,0.018,0.016,0.016,515000
03/03/2010,0.016,0.017,0.016,0.016,745000
04/03/2010,0.016,0.016,0.016,0.016,0
05/03/2010,0.015,0.015,0.015,0.015,70000
08/03/2010,0.016,0.016,0.016,0.016,300000
09/03/2010,0.016,0.016,0.016,0.016,121200
10/03/2010,0.017,0.017,0.016,0.016,220000
11/03/2010,0.015,0.015,0.015,0.015,500000
12/03/2010,0.015,0.015,0.014,0.014,320000
15/03/2010,0.015,0.015,0.014,0.014,400000
16/03/2010,0.014,0.014,0.01,0.013,2550160
17/03/2010,0.012,0.012,0.012,0.012,520000
18/03/2010,0.013,0.014,0.013,0.014,515821
19/03/2010,0.014,0.014,0.014,0.014,0
22/03/2010,0.014,0.014,0.014,0.014,0
23/03/2010,0.014,0.014,0.014,0.014,0
24/03/2010,0.014,0.014,0.014,0.014,0
25/03/2010,0.012,0.012,0.011,0.011,262350
26/03/2010,0.014,0.053,0.013,0.034,423647400
29/03/2010,0.034,0.039,0.027,0.028,62253700
30/03/2010,0.028,0.034,0.025,0.03,48393410
31/03/2010,0.03,0.03,0.027,0.027,8667750
01/04/2010,0.027,0.039,0.025,0.035,30176050
06/04/2010,0.043,0.045,0.037,0.037,24594060
07/04/2010,0.038,0.039,0.035,0.037,5370070
08/04/2010,0.038,0.049,0.037,0.042,32282870
09/04/2010,0.044,0.046,0.04,0.04,13329360
12/04/2010,0.043,0.047,0.042,0.043,16422220
13/04/2010,0.045,0.047,0.044,0.045,5954028
14/04/2010,0.046,0.065,0.046,0.062,44532120
15/04/2010,0.058,0.067,0.052,0.054,38905200
16/04/2010,0.052,0.055,0.05,0.053,7879560
19/04/2010,0.054,0.055,0.049,0.055,4187632
20/04/2010,0.057,0.063,0.056,0.061,17200910
21/04/2010,0.064,0.073,0.061,0.068,29455030
22/04/2010,0.071,0.074,0.065,0.068,11496640
23/04/2010,0.066,0.066,0.058,0.061,12469130
27/04/2010,0.062,0.063,0.056,0.056,4832680
28/04/2010,0.052,0.054,0.05,0.052,12887280
29/04/2010,0.052,0.054,0.05,0.054,3769701
30/04/2010,0.056,0.059,0.051,0.051,3802690
03/05/2010,0.051,0.053,0.05,0.053,1250000
04/05/2010,0.053,0.057,0.048,0.048,1953824
05/05/2010,0.046,0.046,0.037,0.042,9645639
06/05/2010,0.042,0.043,0.039,0.042,1497935
07/05/2010,0.039,0.042,0.036,0.04,4324264
10/05/2010,0.043,0.047,0.043,0.046,854195
11/05/2010,0.048,0.049,0.043,0.044,2280226
12/05/2010,0.042,0.042,0.039,0.039,1314076
13/05/2010,0.04,0.041,0.04,0.04,458682
14/05/2010,0.04,0.044,0.04,0.04,352948
17/05/2010,0.04,0.04,0.039,0.039,672460
18/05/2010,0.039,0.039,0.038,0.038,355000
19/05/2010,0.039,0.039,0.038,0.038,457504
20/05/2010,0.038,0.038,0.033,0.033,2952713
21/05/2010,0.033,0.039,0.032,0.038,773600
24/05/2010,0.037,0.038,0.037,0.038,100000
25/05/2010,0.035,0.035,0.032,0.034,586000
26/05/2010,0.034,0.035,0.033,0.033,420251
27/05/2010,0.033,0.033,0.033,0.033,217058
28/05/2010,0.032,0.034,0.032,0.033,250000
31/05/2010,0.033,0.034,0.031,0.031,889020
01/06/2010,0.031,0.043,0.031,0.035,8417323
02/06/2010,0.034,0.034,0.032,0.032,1582417
03/06/2010,0.032,0.034,0.032,0.033,713995
04/06/2010,0.032,0.032,0.03,0.03,1967005
07/06/2010,0.03,0.031,0.028,0.028,525469
08/06/2010,0.029,0.03,0.029,0.029,235203
09/06/2010,0.029,0.029,0.027,0.027,114096
10/06/2010,0.027,0.027,0.025,0.026,806884
11/06/2010,0.028,0.03,0.028,0.028,2101500
15/06/2010,0.028,0.028,0.027,0.027,365000
16/06/2010,0.028,0.029,0.026,0.027,500536
17/06/2010,0.027,0.027,0.026,0.026,300000
18/06/2010,0.026,0.026,0.026,0.026,664648
21/06/2010,0.025,0.025,0.023,0.024,917643
22/06/2010,0.024,0.026,0.024,0.024,740000
23/06/2010,0.025,0.025,0.025,0.025,450000
24/06/2010,0.026,0.027,0.026,0.027,268500
25/06/2010,0.026,0.027,0.025,0.027,388357
28/06/2010,0.026,0.026,0.024,0.024,306510
29/06/2010,0.024,0.026,0.024,0.025,506000
30/06/2010,0.025,0.025,0.023,0.023,1061334
01/07/2010,0.025,0.025,0.025,0.025,200000
02/07/2010,0.025,0.027,0.025,0.026,463278
05/07/2010,0.025,0.031,0.025,0.031,1721442
06/07/2010,0.031,0.031,0.03,0.031,1497926
07/07/2010,0.032,0.037,0.032,0.037,2643784
08/07/2010,0.052,0.065,0.045,0.047,62022700
09/07/2010,0.045,0.047,0.04,0.041,6364085
12/07/2010,0.041,0.043,0.037,0.039,10724280
13/07/2010,0.04,0.04,0.036,0.037,1567519
14/07/2010,0.038,0.045,0.038,0.042,6913138
15/07/2010,0.041,0.042,0.04,0.04,2206426
16/07/2010,0.04,0.041,0.039,0.039,1964947
19/07/2010,0.04,0.04,0.038,0.038,576602
20/07/2010,0.039,0.04,0.039,0.04,177114
21/07/2010,0.041,0.047,0.041,0.046,4578041
22/07/2010,0.045,0.047,0.042,0.043,3780599
23/07/2010,0.044,0.046,0.044,0.044,2074683
26/07/2010,0.044,0.044,0.041,0.042,1343317
27/07/2010,0.043,0.047,0.042,0.045,5579627
28/07/2010,0.045,0.046,0.043,0.044,534280
29/07/2010,0.044,0.045,0.044,0.045,540189
30/07/2010,0.046,0.053,0.046,0.052,11462740
02/08/2010,0.051,0.061,0.051,0.06,7313847
03/08/2010,0.06,0.063,0.054,0.055,4397236
04/08/2010,0.057,0.066,0.057,0.066,6323419
05/08/2010,0.068,0.081,0.067,0.067,23424400
06/08/2010,0.067,0.072,0.064,0.065,4233890
09/08/2010,0.066,0.075,0.066,0.071,5141398
10/08/2010,0.076,0.077,0.068,0.069,17103100
11/08/2010,0.069,0.071,0.066,0.066,2749339
12/08/2010,0.066,0.066,0.066,0.066,0
13/08/2010,0.066,0.066,0.066,0.066,0
16/08/2010,0.066,0.066,0.066,0.066,0
17/08/2010,0.066,0.066,0.066,0.066,0
18/08/2010,0.059,0.059,0.051,0.053,7188912
19/08/2010,0.052,0.052,0.048,0.05,5758306
20/08/2010,0.046,0.046,0.044,0.044,1402014
23/08/2010,0.044,0.046,0.042,0.046,724500
24/08/2010,0.045,0.045,0.044,0.044,100000
25/08/2010,0.044,0.044,0.042,0.043,717443
26/08/2010,0.042,0.042,0.041,0.042,640067
27/08/2010,0.041,0.042,0.041,0.041,1026778
30/08/2010,0.041,0.043,0.04,0.043,540000
31/08/2010,0.041,0.042,0.041,0.042,530000
01/09/2010,0.041,0.042,0.041,0.041,647500
02/09/2010,0.041,0.043,0.041,0.043,751500
03/09/2010,0.043,0.043,0.04,0.04,1002003
06/09/2010,0.04,0.043,0.038,0.042,2573751
07/09/2010,0.042,0.043,0.04,0.04,1172664
08/09/2010,0.042,0.042,0.04,0.041,1322500
09/09/2010,0.041,0.041,0.04,0.041,202560
10/09/2010,0.041,0.043,0.04,0.042,1087805
13/09/2010,0.041,0.042,0.04,0.041,822680
14/09/2010,0.042,0.042,0.041,0.041,1413520
15/09/2010,0.041,0.05,0.041,0.048,3716669
16/09/2010,0.049,0.049,0.043,0.045,5037303
17/09/2010,0.045,0.045,0.044,0.045,1379000
20/09/2010,0.045,0.046,0.043,0.043,737970
21/09/2010,0.044,0.044,0.042,0.043,1907397
22/09/2010,0.045,0.048,0.044,0.045,8521492
23/09/2010,0.046,0.055,0.046,0.052,8052821
24/09/2010,0.047,0.049,0.045,0.046,23082990
27/09/2010,0.047,0.047,0.043,0.044,12131650
28/09/2010,0.044,0.047,0.044,0.047,6805340
29/09/2010,0.048,0.048,0.046,0.046,4242577
30/09/2010,0.046,0.047,0.045,0.046,5474748
01/10/2010,0.045,0.047,0.044,0.047,3362788
04/10/2010,0.047,0.047,0.043,0.044,5256929
05/10/2010,0.044,0.047,0.044,0.047,4909761
06/10/2010,0.047,0.048,0.045,0.046,2436109
07/10/2010,0.047,0.047,0.045,0.046,1775326
08/10/2010,0.047,0.051,0.045,0.049,16789590
11/10/2010,0.052,0.054,0.05,0.053,25532160
12/10/2010,0.053,0.053,0.046,0.049,15593410
13/10/2010,0.05,0.051,0.046,0.047,5326885
14/10/2010,0.048,0.049,0.045,0.048,5536063
15/10/2010,0.047,0.047,0.044,0.046,9522898
18/10/2010,0.044,0.045,0.042,0.043,7200787
19/10/2010,0.042,0.043,0.042,0.042,3532648
20/10/2010,0.043,0.043,0.039,0.043,4779196
21/10/2010,0.043,0.044,0.041,0.041,2291239
22/10/2010,0.041,0.044,0.04,0.044,3969317
25/10/2010,0.042,0.042,0.036,0.037,17497030
26/10/2010,0.036,0.038,0.033,0.035,7270079
27/10/2010,0.035,0.036,0.033,0.033,2795468
28/10/2010,0.033,0.035,0.032,0.032,1135167
29/10/2010,0.033,0.037,0.033,0.036,5138338
01/11/2010,0.037,0.04,0.029,0.03,13196030
02/11/2010,0.03,0.032,0.03,0.031,3356075
03/11/2010,0.032,0.032,0.03,0.03,2270315
04/11/2010,0.031,0.032,0.03,0.031,2215883
05/11/2010,0.032,0.033,0.031,0.031,2268439
08/11/2010,0.032,0.037,0.032,0.037,5677360
09/11/2010,0.037,0.038,0.034,0.034,3450754
10/11/2010,0.034,0.035,0.034,0.035,352647
11/11/2010,0.035,0.035,0.033,0.033,2168450
12/11/2010,0.035,0.035,0.034,0.034,2855730
15/11/2010,0.034,0.035,0.033,0.034,825180
16/11/2010,0.034,0.034,0.033,0.033,1963924
17/11/2010,0.033,0.034,0.032,0.032,729531
18/11/2010,0.032,0.032,0.032,0.032,1198663
19/11/2010,0.032,0.036,0.032,0.036,3881194
22/11/2010,0.035,0.036,0.034,0.034,1191200
23/11/2010,0.035,0.036,0.035,0.035,1119400
24/11/2010,0.035,0.035,0.034,0.034,702630
25/11/2010,0.034,0.036,0.034,0.034,3073696
26/11/2010,0.035,0.04,0.035,0.039,11697050
29/11/2010,0.047,0.048,0.039,0.04,18506710
30/11/2010,0.042,0.042,0.037,0.037,1934830
01/12/2010,0.038,0.038,0.035,0.035,2014465
02/12/2010,0.037,0.037,0.034,0.034,2349373
03/12/2010,0.034,0.035,0.034,0.034,1367700
