Date,Open,High,Low,Close,Volume
21/08/2015,10.57,10.57,10.57,10.57,0
24/08/2015,10.37,10.37,10.22,10.23,7059
25/08/2015,10.06,10.27,10.06,10.27,14385
26/08/2015,10.3,10.35,10.28,10.35,26245
27/08/2015,10.47,10.48,10.47,10.48,9492
28/08/2015,10.6,10.6,10.57,10.57,9519
31/08/2015,10.61,10.61,10.57,10.57,7258
01/09/2015,10.57,10.57,10.57,10.57,0
02/09/2015,10.57,10.57,10.57,10.57,0
03/09/2015,10.3,10.3,10.28,10.28,2145
04/09/2015,10.16,10.16,10.16,10.16,74
07/09/2015,10.16,10.16,10.16,10.16,0
08/09/2015,10.3,10.3,10.27,10.27,1224
09/09/2015,10.43,10.46,10.43,10.46,5685
10/09/2015,10.29,10.29,10.29,10.29,4825
11/09/2015,10.34,10.34,10.34,10.34,10000
14/09/2015,10.34,10.34,10.34,10.34,217
15/09/2015,10.32,10.32,10.32,10.32,1093
16/09/2015,10.39,10.39,10.39,10.39,2
17/09/2015,10.39,10.39,10.39,10.39,0
18/09/2015,10.61,10.61,10.61,10.61,1300
21/09/2015,10.61,10.61,10.61,10.61,0
22/09/2015,10.5,10.5,10.48,10.48,1801
23/09/2015,10.4,10.43,10.4,10.43,6665
24/09/2015,10.43,10.43,10.43,10.43,3
25/09/2015,10.54,10.54,10.54,10.54,252
28/09/2015,10.57,10.57,10.57,10.57,10000
29/09/2015,10.48,10.48,10.43,10.44,23585
30/09/2015,10.41,10.51,10.41,10.51,5355
01/10/2015,10.68,10.68,10.64,10.65,987
02/10/2015,10.66,10.66,10.66,10.66,2
05/10/2015,10.66,10.66,10.66,10.66,0
06/10/2015,10.91,10.91,10.91,10.91,2117
07/10/2015,10.91,10.91,10.91,10.91,0
08/10/2015,10.95,10.95,10.91,10.91,7408
09/10/2015,10.91,10.91,10.91,10.91,0
12/10/2015,11.05,11.05,11.05,11.05,899
13/10/2015,11.05,11.05,11.05,11.05,0
14/10/2015,10.88,10.89,10.88,10.89,4200
15/10/2015,10.93,10.96,10.93,10.96,2315
16/10/2015,11.09,11.09,11.09,11.09,20
19/10/2015,11.05,11.05,11.05,11.05,2560
20/10/2015,11.02,11.02,11.01,11.01,956
21/10/2015,11.06,11.07,11.06,11.06,397
22/10/2015,11.06,11.06,11.06,11.06,0
23/10/2015,11.06,11.06,11.06,11.06,0
26/10/2015,11.36,11.36,11.29,11.29,3303
27/10/2015,11.29,11.29,11.29,11.29,0
28/10/2015,11.29,11.29,11.29,11.29,0
29/10/2015,11.29,11.29,11.29,11.29,0
30/10/2015,11.29,11.29,11.29,11.29,0
02/11/2015,11.29,11.29,11.29,11.29,0
03/11/2015,11.29,11.29,11.29,11.29,0
04/11/2015,11.4,11.43,11.4,11.43,15485
05/11/2015,11.3,11.3,11.29,11.29,1374
06/11/2015,11.29,11.29,11.29,11.29,0
09/11/2015,11.29,11.29,11.29,11.29,0
10/11/2015,11.29,11.29,11.29,11.29,0
11/11/2015,11.11,11.11,11.11,11.11,4230
12/11/2015,11.14,11.14,11.14,11.14,2209
13/11/2015,11.14,11.14,11.14,11.14,0
16/11/2015,10.9,10.92,10.9,10.92,9532
17/11/2015,10.92,10.92,10.92,10.92,0
18/11/2015,11.11,11.11,11.1,11.1,12151
19/11/2015,11.1,11.1,11.1,11.1,0
20/11/2015,11.3,11.37,11.3,11.37,2397
23/11/2015,11.39,11.42,11.39,11.42,180
24/11/2015,11.35,11.35,11.33,11.33,2025
25/11/2015,11.33,11.33,11.33,11.33,0
26/11/2015,11.33,11.33,11.33,11.33,0
27/11/2015,11.36,11.36,11.29,11.29,8628
30/11/2015,11.29,11.29,11.29,11.29,0
01/12/2015,11.44,11.44,11.42,11.42,5433
02/12/2015,11.41,11.41,11.41,11.41,397
03/12/2015,11.37,11.38,11.37,11.38,1192
04/12/2015,11.38,11.38,11.38,11.38,0
07/12/2015,11.38,11.38,11.29,11.29,13383
08/12/2015,11.23,11.23,11.23,11.23,2514
09/12/2015,11.17,11.21,11.17,11.19,4017
10/12/2015,11.09,11.09,11.09,11.09,1352
11/12/2015,11.07,11.07,11.07,11.07,8958
14/12/2015,10.99,10.99,10.99,10.99,3530
15/12/2015,11,11.03,10.96,10.96,9071
16/12/2015,11.04,11.04,11.03,11.04,10257
17/12/2015,11.04,11.04,11.04,11.04,0
18/12/2015,11.21,11.27,11.21,11.27,8723
21/12/2015,11.29,11.29,11.29,11.29,885
22/12/2015,11.42,11.42,11.31,11.31,4906
23/12/2015,11.31,11.31,11.31,11.31,0
24/12/2015,11.42,11.44,11.42,11.44,4602
29/12/2015,11.44,11.44,11.44,11.44,0
30/12/2015,11.6,11.6,11.54,11.54,1935
31/12/2015,11.54,11.54,11.54,11.54,0
04/01/2016,11.54,11.54,11.54,11.54,0
05/01/2016,11.54,11.54,11.54,11.54,0
06/01/2016,11.54,11.54,11.54,11.54,0
07/01/2016,11.54,11.54,11.54,11.54,0
08/01/2016,10.98,10.98,10.98,10.98,10
11/01/2016,10.98,10.98,10.98,10.98,0
12/01/2016,10.98,10.98,10.98,10.98,0
13/01/2016,10.87,10.87,10.84,10.84,1175
14/01/2016,10.84,10.84,10.84,10.84,0
15/01/2016,10.84,10.84,10.77,10.77,1169
18/01/2016,10.77,10.77,10.77,10.77,0
19/01/2016,10.71,10.71,10.71,10.71,3118
20/01/2016,10.81,10.81,10.81,10.81,1000
21/01/2016,10.81,10.81,10.81,10.81,0
22/01/2016,10.81,10.81,10.81,10.81,0
25/01/2016,10.9,10.97,10.9,10.97,883
27/01/2016,10.99,10.99,10.99,10.99,772
28/01/2016,11.01,11.01,11.01,11.01,900
29/01/2016,10.97,10.97,10.96,10.96,2705
01/02/2016,10.96,10.96,10.96,10.96,0
02/02/2016,11.06,11.06,11.06,11.06,10000
03/02/2016,11.06,11.06,11.06,11.06,0
04/02/2016,10.86,10.86,10.82,10.82,876
05/02/2016,10.87,10.87,10.87,10.87,1471
08/02/2016,10.83,10.84,10.83,10.84,10715
09/02/2016,10.75,10.75,10.75,10.75,900
10/02/2016,10.51,10.51,10.46,10.46,381
11/02/2016,10.55,10.55,10.55,10.55,900
12/02/2016,10.55,10.55,10.55,10.55,0
15/02/2016,10.58,10.58,10.58,10.58,1400
16/02/2016,10.58,10.58,10.58,10.58,0
17/02/2016,10.77,10.77,10.77,10.77,200
18/02/2016,10.77,10.77,10.77,10.77,0
19/02/2016,10.77,10.77,10.77,10.77,0
22/02/2016,10.97,10.97,10.97,10.97,911
23/02/2016,11.01,11.01,11.01,11.01,775
24/02/2016,11.01,11.01,11.01,11.01,0
25/02/2016,10.96,10.96,10.96,10.96,567
26/02/2016,10.96,10.96,10.96,10.96,0
29/02/2016,11.02,11.02,11.02,11.02,255
01/03/2016,11.02,11.02,11.02,11.02,0
02/03/2016,11.25,11.25,11.25,11.25,2040
03/03/2016,11.36,11.36,11.35,11.35,237
04/03/2016,11.45,11.45,11.45,11.45,2338
07/03/2016,11.45,11.45,11.45,11.45,0
08/03/2016,11.56,11.59,11.56,11.59,1383
09/03/2016,11.59,11.59,11.59,11.59,0
10/03/2016,11.59,11.59,11.59,11.59,0
11/03/2016,11.59,11.59,11.59,11.59,0
14/03/2016,11.59,11.59,11.59,11.59,0
15/03/2016,11.5,11.5,11.5,11.5,86
16/03/2016,11.38,11.38,11.38,11.38,1114
17/03/2016,11.38,11.38,11.38,11.38,0
18/03/2016,11.61,11.61,11.61,11.61,800
21/03/2016,11.73,11.73,11.73,11.73,717
22/03/2016,11.77,11.77,11.74,11.74,475
23/03/2016,11.74,11.74,11.74,11.74,0
24/03/2016,11.74,11.74,11.74,11.74,0
29/03/2016,11.74,11.74,11.74,11.74,0
30/03/2016,11.74,11.74,11.74,11.74,0
31/03/2016,11.65,11.65,11.65,11.65,237
01/04/2016,11.53,11.53,11.53,11.53,806
04/04/2016,11.53,11.53,11.53,11.53,0
05/04/2016,11.5,11.51,11.45,11.45,1169
06/04/2016,11.4,11.44,11.4,11.44,804
07/04/2016,11.49,11.49,11.49,11.49,52
08/04/2016,11.49,11.49,11.49,11.49,0
11/04/2016,11.49,11.49,11.49,11.49,0
12/04/2016,11.49,11.5,11.49,11.5,945
13/04/2016,11.5,11.5,11.5,11.5,0
14/04/2016,11.62,11.65,11.62,11.65,3550
15/04/2016,11.65,11.65,11.65,11.65,0
18/04/2016,11.65,11.65,11.65,11.65,0
19/04/2016,11.78,11.78,11.78,11.78,1270
20/04/2016,11.85,11.85,11.85,11.85,135
21/04/2016,11.91,11.91,11.91,11.91,10000
22/04/2016,11.91,11.91,11.91,11.91,0
26/04/2016,11.81,11.81,11.81,11.81,10000
27/04/2016,11.9,11.9,11.9,11.9,1743
28/04/2016,11.88,11.88,11.88,11.88,84
29/04/2016,11.88,11.88,11.88,11.88,0
02/05/2016,12.09,12.09,12.09,12.09,42045
03/05/2016,12.15,12.15,12.15,12.15,45
04/05/2016,12.11,12.11,12.11,12.11,1547
05/05/2016,12.11,12.11,12.11,12.11,0
06/05/2016,12.07,12.15,12.07,12.15,895
09/05/2016,12.15,12.15,12.15,12.15,0
10/05/2016,12.15,12.15,12.15,12.15,0
11/05/2016,12.32,12.32,12.32,12.32,1871
12/05/2016,12.31,12.38,12.31,12.38,1780
13/05/2016,12.38,12.38,12.38,12.38,0
16/05/2016,12.38,12.38,12.38,12.38,0
17/05/2016,12.45,12.45,12.38,12.38,40921
18/05/2016,12.38,12.38,12.38,12.38,0
19/05/2016,12.15,12.15,12.15,12.15,500
20/05/2016,12.23,12.23,12.22,12.22,1893
23/05/2016,12.21,12.28,12.21,12.25,25200
24/05/2016,12.23,12.23,12.2,12.2,2407
25/05/2016,12.2,12.2,12.2,12.2,0
26/05/2016,12.2,12.2,12.2,12.2,0
27/05/2016,12.2,12.2,12.2,12.2,0
30/05/2016,12.2,12.2,12.2,12.2,0
31/05/2016,12.2,12.2,12.2,12.2,0
01/06/2016,12.2,12.2,12.2,12.2,0
02/06/2016,12.2,12.2,12.2,12.2,0
03/06/2016,12.2,12.2,12.2,12.2,0
06/06/2016,12.51,12.55,12.49,12.54,14552
07/06/2016,12.59,12.59,12.54,12.54,1447
08/06/2016,12.61,12.61,12.61,12.61,4494
09/06/2016,12.7,12.7,12.7,12.7,1777
10/06/2016,12.7,12.7,12.7,12.7,0
14/06/2016,12.45,12.45,12.37,12.37,865
15/06/2016,12.41,12.41,12.41,12.41,1611
16/06/2016,12.41,12.41,12.41,12.41,0
17/06/2016,12.41,12.41,12.41,12.41,0
20/06/2016,12.41,12.41,12.41,12.41,0
21/06/2016,12.44,12.44,12.42,12.42,435
22/06/2016,12.42,12.42,12.42,12.42,0
23/06/2016,12.35,12.35,12.35,12.35,420
24/06/2016,12.3,12.3,12.3,12.3,160
27/06/2016,12.13,12.14,12.13,12.14,5363
28/06/2016,12,12,11.98,11.98,2050
29/06/2016,11.92,11.97,11.92,11.97,9264
30/06/2016,12.13,12.13,12.13,12.13,4500
01/07/2016,12.26,12.26,12.26,12.26,406
04/07/2016,12.26,12.26,12.26,12.26,0
05/07/2016,12.38,12.41,12.38,12.41,2731
06/07/2016,12.41,12.41,12.41,12.41,0
07/07/2016,12.46,12.46,12.43,12.46,1238
08/07/2016,12.43,12.45,12.43,12.45,955
11/07/2016,12.65,12.65,12.65,12.65,2
12/07/2016,12.83,12.83,12.83,12.83,78
13/07/2016,12.83,12.83,12.83,12.83,0
14/07/2016,12.89,12.89,12.89,12.89,200
15/07/2016,12.89,12.89,12.89,12.89,0
18/07/2016,12.95,12.97,12.95,12.97,459
19/07/2016,12.97,12.97,12.97,12.97,0
20/07/2016,12.94,13.02,12.94,13.02,446
21/07/2016,13.02,13.02,13.02,13.02,0
22/07/2016,12.97,12.97,12.92,12.92,617
25/07/2016,12.93,12.93,12.93,12.93,14400
26/07/2016,12.91,12.91,12.9,12.9,1955
27/07/2016,13,13,13,13,1315
28/07/2016,13,13,13,13,0
29/07/2016,13.1,13.1,13.08,13.09,4280
01/08/2016,13.2,13.2,13.2,13.2,4580
02/08/2016,13.23,13.23,13.23,13.23,454
03/08/2016,13.01,13.01,12.97,12.97,4189
04/08/2016,13.01,13.01,12.99,12.99,20108
05/08/2016,13.06,13.08,13.06,13.08,1150
08/08/2016,13.11,13.11,13.11,13.11,78
09/08/2016,13.11,13.11,13.05,13.06,1166
10/08/2016,13.06,13.06,13.06,13.06,0
11/08/2016,13.06,13.06,13.06,13.06,0
12/08/2016,13.06,13.06,13.06,13.06,0
15/08/2016,13.23,13.23,13.22,13.22,230
16/08/2016,13.19,13.2,13.18,13.18,3116
17/08/2016,13.13,13.13,13.13,13.13,275
18/08/2016,13.13,13.13,13.13,13.13,0
19/08/2016,13.13,13.13,13.13,13.13,0
22/08/2016,13.32,13.32,13.32,13.32,750
23/08/2016,13.25,13.25,13.25,13.25,2250
24/08/2016,13.25,13.26,13.17,13.17,27010
25/08/2016,13.14,13.14,13.14,13.14,80
26/08/2016,13.08,13.13,13.08,13.13,3743
29/08/2016,13.04,13.04,12.95,12.95,998
30/08/2016,13.04,13.04,13.04,13.04,2772
31/08/2016,13,13,12.88,12.88,6954
01/09/2016,12.91,12.91,12.91,12.91,2580
02/09/2016,12.91,12.91,12.91,12.91,0
05/09/2016,12.9,12.9,12.9,12.9,155
06/09/2016,12.9,12.9,12.9,12.9,0
07/09/2016,13.1,13.1,13.1,13.1,1000
08/09/2016,13.05,13.05,12.98,12.98,400
09/09/2016,12.86,12.86,12.86,12.86,2500
12/09/2016,12.66,12.66,12.55,12.55,3099
13/09/2016,12.55,12.55,12.55,12.55,0
14/09/2016,12.62,12.62,12.62,12.62,400
15/09/2016,12.65,12.65,12.63,12.63,4386
16/09/2016,12.78,12.8,12.78,12.8,1962
19/09/2016,12.74,12.74,12.74,12.74,20
20/09/2016,12.84,12.84,12.84,12.84,2250
21/09/2016,12.84,12.84,12.84,12.84,0
22/09/2016,12.84,12.84,12.84,12.84,0
23/09/2016,13.04,13.04,13.04,13.04,2500
26/09/2016,13.09,13.09,13.08,13.08,4772
27/09/2016,13,13.03,13,13.03,1740
28/09/2016,13.01,13.01,13.01,13.01,49
29/09/2016,13.22,13.22,13.22,13.22,452
30/09/2016,13.09,13.12,13.09,13.12,3546
03/10/2016,13.12,13.12,13.12,13.12,0
04/10/2016,13.12,13.12,13.12,13.12,0
05/10/2016,13.05,13.05,13.02,13.02,4981
06/10/2016,13.02,13.02,13.02,13.02,0
07/10/2016,12.94,12.96,12.94,12.96,1640
10/10/2016,13.01,13.01,13,13,10576
11/10/2016,13,13,12.99,12.99,1253
12/10/2016,12.99,12.99,12.99,12.99,0
13/10/2016,12.9,12.9,12.9,12.9,2187
14/10/2016,12.9,12.9,12.9,12.9,0
17/10/2016,12.9,12.9,12.9,12.9,0
18/10/2016,12.75,12.76,12.75,12.76,2932
19/10/2016,12.87,12.87,12.84,12.85,1172
20/10/2016,12.87,12.87,12.87,12.87,7399
21/10/2016,12.87,12.87,12.87,12.87,0
24/10/2016,12.87,12.87,12.87,12.87,0
25/10/2016,12.81,12.81,12.81,12.81,1936
26/10/2016,12.67,12.67,12.65,12.65,1086
27/10/2016,12.6,12.6,12.5,12.5,1205
28/10/2016,12.5,12.5,12.5,12.5,0
31/10/2016,12.5,12.5,12.5,12.5,0
01/11/2016,12.5,12.5,12.47,12.47,3012
02/11/2016,12.4,12.4,12.28,12.28,2485
03/11/2016,12.3,12.31,12.3,12.31,700
04/11/2016,12.31,12.31,12.31,12.31,0
07/11/2016,12.31,12.31,12.31,12.31,0
08/11/2016,12.49,12.49,12.48,12.48,8126
09/11/2016,12.48,12.48,12.48,12.48,0
10/11/2016,12.49,12.49,12.49,12.49,500
11/11/2016,12.47,12.47,12.47,12.47,399
14/11/2016,12.47,12.47,12.47,12.47,0
15/11/2016,12.47,12.47,12.47,12.47,0
16/11/2016,12.47,12.47,12.47,12.47,0
17/11/2016,12.47,12.47,12.47,12.47,0
18/11/2016,12.24,12.24,12.24,12.24,3200
21/11/2016,12.24,12.24,12.24,12.24,0
22/11/2016,12.39,12.39,12.39,12.39,2278
23/11/2016,12.46,12.46,12.46,12.46,817
24/11/2016,12.46,12.46,12.46,12.46,0
25/11/2016,12.46,12.46,12.46,12.46,0
28/11/2016,12.63,12.63,12.62,12.62,2667
29/11/2016,12.55,12.55,12.48,12.48,54500
30/11/2016,12.48,12.48,12.48,12.48,0
01/12/2016,12.47,12.47,12.47,12.47,2049
02/12/2016,12.48,12.48,12.37,12.37,4636
05/12/2016,12.3,12.3,12.22,12.22,1896
06/12/2016,12.22,12.27,12.22,12.27,3244
07/12/2016,12.29,12.29,12.29,12.29,11548
08/12/2016,12.32,12.32,12.32,12.32,500
09/12/2016,12.47,12.5,12.47,12.5,1869
12/12/2016,12.5,12.5,12.5,12.5,1911
13/12/2016,12.45,12.45,12.45,12.45,767
14/12/2016,12.5,12.53,12.5,12.53,1318
15/12/2016,12.42,12.42,12.42,12.42,2000
16/12/2016,12.39,12.39,12.39,12.39,1612
19/12/2016,12.38,12.38,12.38,12.38,769
20/12/2016,12.43,12.44,12.43,12.44,2522
21/12/2016,12.44,12.44,12.44,12.44,0
22/12/2016,12.44,12.44,12.44,12.44,0
23/12/2016,12.44,12.44,12.44,12.44,0
28/12/2016,12.62,12.68,12.62,12.68,7508
29/12/2016,12.68,12.68,12.68,12.68,0
30/12/2016,12.68,12.68,12.68,12.68,0
03/01/2017,12.68,12.68,12.68,12.68,0
04/01/2017,12.68,12.68,12.68,12.68,0
05/01/2017,12.68,12.68,12.68,12.68,0
06/01/2017,12.68,12.68,12.68,12.68,0
09/01/2017,12.68,12.68,12.68,12.68,0
10/01/2017,12.8,12.8,12.79,12.79,11817
11/01/2017,12.88,12.88,12.88,12.88,933
12/01/2017,12.88,12.88,12.88,12.88,0
13/01/2017,12.71,12.71,12.71,12.71,20
16/01/2017,12.75,12.75,12.75,12.75,588
17/01/2017,12.75,12.75,12.75,12.75,0
18/01/2017,12.6,12.62,12.6,12.62,980
19/01/2017,12.62,12.62,12.62,12.62,0
20/01/2017,12.62,12.62,12.62,12.62,0
23/01/2017,12.52,12.52,12.49,12.49,8343
24/01/2017,12.49,12.49,12.49,12.49,0
25/01/2017,12.6,12.6,12.6,12.6,2117
27/01/2017,12.6,12.6,12.6,12.6,0
30/01/2017,12.6,12.6,12.6,12.6,0
31/01/2017,12.36,12.36,12.36,12.36,2022
01/02/2017,12.36,12.36,12.36,12.36,0
02/02/2017,12.42,12.43,12.42,12.43,3290
03/02/2017,12.43,12.43,12.43,12.43,0
06/02/2017,12.43,12.43,12.43,12.43,0
07/02/2017,12.38,12.38,12.38,12.38,1090
08/02/2017,12.41,12.41,12.41,12.41,723
09/02/2017,12.47,12.47,12.47,12.47,40
10/02/2017,12.62,12.64,12.62,12.64,1893
13/02/2017,12.64,12.64,12.64,12.64,0
14/02/2017,12.8,12.8,12.8,12.8,274
15/02/2017,12.78,12.78,12.77,12.77,15233
16/02/2017,12.77,12.77,12.77,12.77,1283
17/02/2017,12.77,12.77,12.77,12.77,0
20/02/2017,12.62,12.62,12.62,12.62,63
21/02/2017,12.61,12.68,12.61,12.68,1452
22/02/2017,12.59,12.59,12.59,12.59,315
23/02/2017,12.62,12.62,12.62,12.62,1146
24/02/2017,12.62,12.62,12.62,12.62,0
27/02/2017,12.61,12.61,12.61,12.61,4597
28/02/2017,12.62,12.62,12.62,12.62,740
01/03/2017,12.62,12.62,12.62,12.62,0
02/03/2017,12.62,12.62,12.62,12.62,0
03/03/2017,12.62,12.62,12.62,12.62,0
06/03/2017,12.47,12.47,12.47,12.47,1664
07/03/2017,12.47,12.47,12.47,12.47,0
08/03/2017,12.47,12.47,12.47,12.47,0
09/03/2017,12.4,12.4,12.4,12.4,2054
10/03/2017,12.42,12.42,12.42,12.42,362
13/03/2017,12.42,12.47,12.42,12.46,1972
14/03/2017,12.52,12.54,12.52,12.54,4458
15/03/2017,12.54,12.54,12.54,12.54,0
16/03/2017,12.63,12.63,12.63,12.63,1059
17/03/2017,12.65,12.65,12.65,12.65,539
20/03/2017,12.65,12.65,12.65,12.65,316
21/03/2017,12.65,12.65,12.65,12.65,0
22/03/2017,12.65,12.65,12.65,12.65,0
23/03/2017,12.65,12.65,12.65,12.65,0
24/03/2017,12.7,12.7,12.7,12.7,390
27/03/2017,12.7,12.7,12.69,12.69,275
28/03/2017,12.69,12.69,12.69,12.69,0
29/03/2017,12.69,12.69,12.69,12.69,0
30/03/2017,12.92,12.92,12.92,12.92,2320
31/03/2017,12.92,12.92,12.92,12.92,0
03/04/2017,12.88,12.88,12.88,12.88,17827
04/04/2017,12.91,12.91,12.91,12.91,2711
05/04/2017,12.91,12.91,12.91,12.91,0
06/04/2017,12.92,12.92,12.92,12.92,632
07/04/2017,12.92,12.92,12.92,12.92,0
10/04/2017,12.99,12.99,12.99,12.99,144
11/04/2017,12.99,12.99,12.99,12.99,0
12/04/2017,13,13.03,13,13,1368
13/04/2017,13,13,13,13,0
18/04/2017,13,13,13,13,0
19/04/2017,12.75,12.75,12.74,12.74,3125
20/04/2017,12.74,12.74,12.74,12.74,0
21/04/2017,12.81,12.83,12.81,12.81,1944
24/04/2017,12.81,12.81,12.81,12.81,0
26/04/2017,12.81,12.81,12.81,12.81,0
27/04/2017,12.86,12.87,12.86,12.87,7342
28/04/2017,12.87,12.87,12.87,12.87,0
01/05/2017,12.87,12.87,12.87,12.87,0
02/05/2017,12.87,12.87,12.87,12.87,0
03/05/2017,12.87,12.87,12.87,12.87,0
04/05/2017,12.88,12.88,12.88,12.88,2677
05/05/2017,12.88,12.88,12.88,12.88,0
08/05/2017,12.88,12.88,12.88,12.88,917
09/05/2017,12.88,12.88,12.88,12.88,0
10/05/2017,12.88,12.88,12.88,12.88,0
11/05/2017,12.88,12.88,12.88,12.88,0
12/05/2017,12.94,12.94,12.94,12.94,849
15/05/2017,12.79,12.79,12.79,12.79,104
16/05/2017,12.82,12.83,12.81,12.81,4549
17/05/2017,12.81,12.81,12.81,12.81,0
18/05/2017,12.61,12.61,12.61,12.61,416
19/05/2017,12.61,12.61,12.61,12.61,0
22/05/2017,12.61,12.61,12.61,12.61,0
23/05/2017,12.61,12.61,12.61,12.61,0
24/05/2017,12.61,12.61,12.61,12.61,0
25/05/2017,12.73,12.73,12.73,12.73,200
26/05/2017,12.73,12.73,12.73,12.73,0
29/05/2017,12.73,12.73,12.73,12.73,0
30/05/2017,12.59,12.59,12.59,12.59,1117
31/05/2017,12.61,12.61,12.6,12.6,3121
01/06/2017,12.65,12.65,12.65,12.65,206
02/06/2017,12.65,12.65,12.65,12.65,0
05/06/2017,12.79,12.79,12.75,12.75,4479
06/06/2017,12.7,12.7,12.64,12.64,2849
07/06/2017,12.62,12.62,12.62,12.62,1140
08/06/2017,12.62,12.63,12.62,12.63,2217
09/06/2017,12.61,12.61,12.61,12.61,1581
13/06/2017,12.64,12.64,12.64,12.64,2155
14/06/2017,12.81,12.88,12.81,12.88,1067
15/06/2017,12.81,12.81,12.8,12.8,1627
16/06/2017,12.8,12.8,12.8,12.8,0
19/06/2017,12.8,12.8,12.8,12.8,0
20/06/2017,12.8,12.8,12.8,12.8,0
21/06/2017,12.8,12.8,12.8,12.8,0
22/06/2017,12.69,12.71,12.69,12.71,2944
23/06/2017,12.73,12.73,12.73,12.73,2171
26/06/2017,12.73,12.73,12.73,12.73,0
27/06/2017,12.73,12.73,12.73,12.73,0
28/06/2017,12.73,12.73,12.73,12.73,0
29/06/2017,12.73,12.73,12.73,12.73,0
30/06/2017,12.73,12.73,12.73,12.73,0
03/07/2017,12.59,12.59,12.56,12.56,17477
04/07/2017,12.56,12.56,12.56,12.56,0
05/07/2017,12.56,12.56,12.56,12.56,0
06/07/2017,12.56,12.56,12.56,12.56,0
07/07/2017,12.56,12.56,12.56,12.56,0
10/07/2017,12.67,12.67,12.67,12.67,147
11/07/2017,12.62,12.62,12.62,12.62,50
12/07/2017,12.54,12.54,12.53,12.53,2836
13/07/2017,12.53,12.53,12.53,12.53,0
14/07/2017,12.68,12.73,12.68,12.73,948
17/07/2017,12.73,12.73,12.73,12.73,0
18/07/2017,12.62,12.62,12.62,12.62,1188
19/07/2017,12.62,12.62,12.62,12.62,0
20/07/2017,12.62,12.62,12.62,12.62,0
21/07/2017,12.54,12.56,12.54,12.56,925
24/07/2017,12.56,12.56,12.56,12.56,0
25/07/2017,12.63,12.63,12.63,12.63,3141
26/07/2017,12.63,12.63,12.63,12.63,0
27/07/2017,12.82,12.82,12.82,12.82,1338
28/07/2017,12.82,12.82,12.82,12.82,0
31/07/2017,12.82,12.82,12.82,12.82,0
01/08/2017,12.82,12.82,12.82,12.82,0
02/08/2017,12.82,12.82,12.82,12.82,0
03/08/2017,12.82,12.82,12.82,12.82,0
04/08/2017,12.82,12.82,12.82,12.82,0
07/08/2017,12.72,12.72,12.72,12.72,593
08/08/2017,12.72,12.72,12.72,12.72,0
09/08/2017,12.72,12.72,12.72,12.72,0
10/08/2017,12.72,12.72,12.72,12.72,0
11/08/2017,12.64,12.64,12.64,12.64,394
14/08/2017,12.63,12.63,12.63,12.63,145
15/08/2017,12.74,12.74,12.74,12.74,8032
16/08/2017,12.84,12.84,12.84,12.84,9523
17/08/2017,12.85,12.86,12.85,12.86,732
18/08/2017,12.76,12.76,12.72,12.72,10797
21/08/2017,12.79,12.79,12.79,12.79,234
22/08/2017,12.8,12.82,12.8,12.8,2181
23/08/2017,12.81,12.81,12.81,12.81,9821
24/08/2017,12.81,12.81,12.81,12.81,0
25/08/2017,12.9,12.9,12.9,12.9,6589
28/08/2017,12.9,12.9,12.9,12.9,0
29/08/2017,12.82,12.86,12.81,12.81,14589
30/08/2017,12.81,12.81,12.81,12.81,0
31/08/2017,12.81,12.81,12.81,12.81,0
01/09/2017,12.81,12.81,12.81,12.81,0
04/09/2017,12.81,12.81,12.81,12.81,0
05/09/2017,13.04,13.04,13.04,13.04,5746
06/09/2017,13.04,13.04,13.04,13.04,0
07/09/2017,13.04,13.04,13.04,13.04,0
08/09/2017,13.04,13.04,13.04,13.04,0
11/09/2017,13.25,13.25,13.25,13.25,1250
12/09/2017,13.22,13.22,13.22,13.22,1195
13/09/2017,13.28,13.28,13.28,13.28,581
14/09/2017,13.27,13.27,13.27,13.27,1374
15/09/2017,13.26,13.26,13.26,13.26,440
18/09/2017,13.22,13.22,13.22,13.22,3
19/09/2017,13.21,13.21,13.21,13.21,834
20/09/2017,13.21,13.21,13.21,13.21,0
21/09/2017,13.13,13.13,13.13,13.13,3046
22/09/2017,13.13,13.13,13.13,13.13,0
25/09/2017,13.13,13.13,13.13,13.13,0
26/09/2017,13.13,13.13,13.13,13.13,0
27/09/2017,13.13,13.13,13.13,13.13,0
28/09/2017,13.13,13.13,13.13,13.13,0
29/09/2017,13.13,13.13,13.13,13.13,0
02/10/2017,13.13,13.13,13.13,13.13,0
03/10/2017,13.21,13.21,13.21,13.21,2006
04/10/2017,13.19,13.19,13.19,13.19,89
05/10/2017,13.23,13.23,13.23,13.23,110
06/10/2017,13.3,13.33,13.3,13.33,1343
09/10/2017,13.44,13.44,13.44,13.44,130
10/10/2017,13.54,13.54,13.54,13.54,171
11/10/2017,13.63,13.63,13.63,13.63,278
12/10/2017,13.68,13.71,13.68,13.71,882
13/10/2017,13.74,13.75,13.74,13.75,181
16/10/2017,13.75,13.75,13.75,13.75,0
17/10/2017,13.86,13.93,13.86,13.93,1340
18/10/2017,13.94,13.94,13.94,13.94,1435
19/10/2017,13.98,13.98,13.98,13.98,1073
20/10/2017,13.93,13.99,13.92,13.93,4830
23/10/2017,13.93,13.93,13.93,13.93,4300
24/10/2017,13.93,13.93,13.93,13.93,0
25/10/2017,13.93,13.93,13.93,13.93,0
