Date,Open,High,Low,Close,Volume
03/12/2007,0.15,0.15,0.15,0.15,0
04/12/2007,0.15,0.15,0.15,0.15,0
05/12/2007,0.14,0.155,0.14,0.155,260000
06/12/2007,0.15,0.15,0.13,0.13,155000
07/12/2007,0.135,0.14,0.13,0.14,243000
10/12/2007,0.135,0.155,0.135,0.15,343941
11/12/2007,0.15,0.165,0.135,0.15,419059
12/12/2007,0.15,0.15,0.15,0.15,60000
13/12/2007,0.15,0.15,0.15,0.15,0
14/12/2007,0.15,0.15,0.15,0.15,0
17/12/2007,0.14,0.14,0.135,0.135,20000
18/12/2007,0.135,0.135,0.125,0.13,179345
19/12/2007,0.13,0.13,0.13,0.13,0
20/12/2007,0.14,0.14,0.125,0.125,43000
21/12/2007,0.125,0.125,0.12,0.12,73000
24/12/2007,0.15,0.15,0.15,0.15,30000
27/12/2007,0.145,0.145,0.145,0.145,9774
28/12/2007,0.145,0.145,0.145,0.145,0
31/12/2007,0.145,0.145,0.145,0.145,18826
02/01/2008,0.15,0.15,0.15,0.15,7500
03/01/2008,0.145,0.145,0.145,0.145,14974
04/01/2008,0.13,0.14,0.125,0.14,120000
07/01/2008,0.14,0.14,0.14,0.14,0
08/01/2008,0.14,0.14,0.14,0.14,0
09/01/2008,0.125,0.125,0.12,0.12,100000
10/01/2008,0.12,0.12,0.12,0.12,0
11/01/2008,0.135,0.15,0.135,0.14,397000
14/01/2008,0.135,0.15,0.135,0.15,201026
15/01/2008,0.155,0.19,0.155,0.16,563877
16/01/2008,0.16,0.16,0.15,0.15,218765
17/01/2008,0.15,0.15,0.15,0.15,0
18/01/2008,0.135,0.135,0.135,0.135,3600
21/01/2008,0.135,0.135,0.12,0.12,31500
22/01/2008,0.12,0.12,0.095,0.096,174000
23/01/2008,0.096,0.096,0.096,0.096,0
24/01/2008,0.115,0.115,0.115,0.115,12000
25/01/2008,0.115,0.12,0.11,0.11,262090
29/01/2008,0.11,0.11,0.11,0.11,0
30/01/2008,0.11,0.11,0.11,0.11,910
31/01/2008,0.11,0.12,0.095,0.12,290000
01/02/2008,0.12,0.12,0.12,0.12,0
04/02/2008,0.12,0.12,0.12,0.12,0
05/02/2008,0.12,0.12,0.12,0.12,0
06/02/2008,0.1,0.1,0.095,0.095,190000
07/02/2008,0.096,0.096,0.096,0.096,137000
08/02/2008,0.115,0.125,0.115,0.12,241971
11/02/2008,0.13,0.16,0.125,0.14,485000
12/02/2008,0.135,0.135,0.13,0.135,130000
13/02/2008,0.15,0.15,0.15,0.15,13000
14/02/2008,0.135,0.135,0.12,0.12,225000
15/02/2008,0.12,0.12,0.12,0.12,0
18/02/2008,0.12,0.12,0.12,0.12,0
19/02/2008,0.12,0.12,0.12,0.12,0
20/02/2008,0.125,0.125,0.125,0.125,150000
21/02/2008,0.125,0.13,0.125,0.13,150000
22/02/2008,0.13,0.15,0.13,0.15,100000
25/02/2008,0.15,0.15,0.15,0.15,4700
26/02/2008,0.125,0.125,0.125,0.125,75000
27/02/2008,0.125,0.125,0.12,0.12,129300
28/02/2008,0.12,0.12,0.12,0.12,0
29/02/2008,0.125,0.125,0.125,0.125,100000
03/03/2008,0.125,0.125,0.125,0.125,0
04/03/2008,0.125,0.125,0.125,0.125,0
05/03/2008,0.125,0.125,0.125,0.125,0
06/03/2008,0.125,0.125,0.125,0.125,0
07/03/2008,0.125,0.125,0.125,0.125,0
10/03/2008,0.125,0.125,0.125,0.125,0
11/03/2008,0.125,0.125,0.125,0.125,0
12/03/2008,0.125,0.125,0.125,0.125,0
13/03/2008,0.125,0.125,0.125,0.125,0
14/03/2008,0.125,0.125,0.125,0.125,0
17/03/2008,0.11,0.11,0.1,0.1,200000
18/03/2008,0.1,0.1,0.1,0.1,8029
19/03/2008,0.1,0.1,0.1,0.1,0
20/03/2008,0.1,0.1,0.1,0.1,0
25/03/2008,0.1,0.1,0.1,0.1,7800
26/03/2008,0.1,0.1,0.1,0.1,0
27/03/2008,0.1,0.1,0.1,0.1,0
28/03/2008,0.1,0.1,0.1,0.1,0
31/03/2008,0.1,0.1,0.1,0.1,0
01/04/2008,0.1,0.1,0.1,0.1,0
02/04/2008,0.1,0.1,0.1,0.1,0
03/04/2008,0.1,0.1,0.1,0.1,0
04/04/2008,0.1,0.1,0.1,0.1,0
07/04/2008,0.1,0.1,0.1,0.1,0
08/04/2008,0.088,0.088,0.088,0.088,10000
09/04/2008,0.09,0.09,0.088,0.088,13000
10/04/2008,0.088,0.088,0.088,0.088,0
11/04/2008,0.088,0.088,0.088,0.088,0
14/04/2008,0.09,0.09,0.088,0.088,100000
15/04/2008,0.088,0.088,0.088,0.088,0
16/04/2008,0.088,0.088,0.088,0.088,0
17/04/2008,0.088,0.088,0.088,0.088,0
18/04/2008,0.088,0.088,0.088,0.088,6690
21/04/2008,0.088,0.088,0.088,0.088,27000
22/04/2008,0.088,0.088,0.088,0.088,0
23/04/2008,0.088,0.088,0.088,0.088,0
24/04/2008,0.088,0.088,0.088,0.088,0
28/04/2008,0.088,0.088,0.088,0.088,0
29/04/2008,0.088,0.088,0.088,0.088,0
30/04/2008,0.08,0.08,0.08,0.08,50000
01/05/2008,0.085,0.085,0.085,0.085,75000
02/05/2008,0.09,0.09,0.09,0.09,25000
05/05/2008,0.09,0.09,0.09,0.09,0
06/05/2008,0.09,0.09,0.09,0.09,0
07/05/2008,0.09,0.09,0.09,0.09,75000
08/05/2008,0.091,0.1,0.09,0.1,584171
09/05/2008,0.11,0.125,0.11,0.12,176600
12/05/2008,0.115,0.115,0.105,0.105,200771
13/05/2008,0.11,0.12,0.105,0.11,425000
14/05/2008,0.11,0.11,0.1,0.1,150000
15/05/2008,0.095,0.095,0.095,0.095,100000
16/05/2008,0.1,0.105,0.1,0.105,70000
19/05/2008,0.105,0.105,0.105,0.105,0
20/05/2008,0.105,0.105,0.105,0.105,0
21/05/2008,0.105,0.105,0.105,0.105,365000
22/05/2008,0.115,0.115,0.1,0.1,100058
23/05/2008,0.11,0.11,0.11,0.11,10000
26/05/2008,0.105,0.105,0.105,0.105,100230
27/05/2008,0.105,0.105,0.105,0.105,9000
28/05/2008,0.105,0.105,0.1,0.1,35712
29/05/2008,0.105,0.105,0.105,0.105,80000
30/05/2008,0.105,0.105,0.105,0.105,0
02/06/2008,0.105,0.105,0.105,0.105,0
03/06/2008,0.105,0.105,0.095,0.095,100000
04/06/2008,0.096,0.096,0.096,0.096,18000
05/06/2008,0.098,0.098,0.095,0.095,87000
06/06/2008,0.092,0.092,0.091,0.091,143000
10/06/2008,0.091,0.091,0.091,0.091,0
11/06/2008,0.092,0.092,0.092,0.092,5000
12/06/2008,0.092,0.092,0.092,0.092,0
13/06/2008,0.092,0.092,0.091,0.091,50000
16/06/2008,0.091,0.091,0.091,0.091,0
17/06/2008,0.092,0.092,0.091,0.091,73000
18/06/2008,0.09,0.09,0.09,0.09,100000
19/06/2008,0.082,0.082,0.08,0.08,125000
20/06/2008,0.08,0.08,0.08,0.08,0
23/06/2008,0.082,0.082,0.081,0.081,120000
24/06/2008,0.081,0.081,0.081,0.081,0
25/06/2008,0.081,0.081,0.081,0.081,0
26/06/2008,0.089,0.09,0.082,0.085,115000
27/06/2008,0.085,0.085,0.085,0.085,12000
30/06/2008,0.085,0.085,0.084,0.084,160000
01/07/2008,0.084,0.084,0.084,0.084,80000
02/07/2008,0.084,0.084,0.082,0.082,25000
03/07/2008,0.082,0.082,0.082,0.082,0
04/07/2008,0.082,0.082,0.082,0.082,0
07/07/2008,0.082,0.082,0.082,0.082,0
08/07/2008,0.085,0.085,0.085,0.085,12000
09/07/2008,0.085,0.085,0.085,0.085,10300
10/07/2008,0.085,0.085,0.085,0.085,0
11/07/2008,0.085,0.1,0.085,0.1,58121
14/07/2008,0.1,0.1,0.1,0.1,0
15/07/2008,0.1,0.1,0.1,0.1,0
16/07/2008,0.1,0.1,0.1,0.1,0
17/07/2008,0.1,0.1,0.1,0.1,0
18/07/2008,0.1,0.1,0.1,0.1,0
21/07/2008,0.1,0.1,0.1,0.1,0
22/07/2008,0.1,0.1,0.1,0.1,0
23/07/2008,0.08,0.08,0.08,0.08,26912
24/07/2008,0.08,0.08,0.08,0.08,0
25/07/2008,0.08,0.08,0.08,0.08,50000
28/07/2008,0.08,0.08,0.08,0.08,0
29/07/2008,0.08,0.08,0.08,0.08,0
30/07/2008,0.08,0.08,0.08,0.08,0
31/07/2008,0.08,0.08,0.08,0.08,0
01/08/2008,0.08,0.08,0.08,0.08,0
04/08/2008,0.08,0.08,0.075,0.075,104000
05/08/2008,0.075,0.075,0.075,0.075,0
06/08/2008,0.075,0.075,0.075,0.075,0
07/08/2008,0.075,0.075,0.075,0.075,0
08/08/2008,0.075,0.075,0.075,0.075,0
11/08/2008,0.075,0.075,0.075,0.075,0
12/08/2008,0.075,0.075,0.075,0.075,0
13/08/2008,0.08,0.08,0.08,0.08,100000
14/08/2008,0.08,0.08,0.08,0.08,0
15/08/2008,0.08,0.08,0.08,0.08,0
18/08/2008,0.08,0.08,0.08,0.08,0
19/08/2008,0.075,0.075,0.075,0.075,888
20/08/2008,0.075,0.075,0.075,0.075,0
21/08/2008,0.075,0.075,0.075,0.075,0
22/08/2008,0.075,0.075,0.075,0.075,0
25/08/2008,0.075,0.075,0.075,0.075,0
26/08/2008,0.075,0.075,0.075,0.075,0
27/08/2008,0.075,0.075,0.075,0.075,0
28/08/2008,0.075,0.075,0.075,0.075,0
29/08/2008,0.075,0.075,0.075,0.075,0
01/09/2008,0.07,0.07,0.07,0.07,176903
02/09/2008,0.07,0.07,0.07,0.07,0
03/09/2008,0.052,0.052,0.051,0.051,272000
04/09/2008,0.051,0.051,0.051,0.051,0
05/09/2008,0.051,0.051,0.051,0.051,0
08/09/2008,0.055,0.055,0.055,0.055,4700
09/09/2008,0.055,0.055,0.055,0.055,0
10/09/2008,0.055,0.055,0.055,0.055,0
11/09/2008,0.055,0.055,0.055,0.055,0
12/09/2008,0.055,0.055,0.055,0.055,0
15/09/2008,0.055,0.055,0.055,0.055,0
16/09/2008,0.055,0.055,0.055,0.055,0
17/09/2008,0.056,0.056,0.055,0.055,25000
18/09/2008,0.051,0.051,0.051,0.051,46000
19/09/2008,0.051,0.051,0.051,0.051,0
22/09/2008,0.07,0.07,0.07,0.07,100000
23/09/2008,0.07,0.07,0.07,0.07,0
24/09/2008,0.07,0.07,0.07,0.07,0
25/09/2008,0.07,0.07,0.07,0.07,0
26/09/2008,0.07,0.07,0.07,0.07,0
29/09/2008,0.07,0.07,0.07,0.07,0
30/09/2008,0.074,0.09,0.065,0.09,37500
01/10/2008,0.09,0.09,0.09,0.09,0
02/10/2008,0.09,0.09,0.09,0.09,0
03/10/2008,0.09,0.09,0.09,0.09,0
06/10/2008,0.09,0.09,0.09,0.09,0
07/10/2008,0.09,0.09,0.09,0.09,0
08/10/2008,0.09,0.09,0.09,0.09,0
09/10/2008,0.09,0.09,0.09,0.09,0
10/10/2008,0.09,0.09,0.09,0.09,0
13/10/2008,0.09,0.09,0.09,0.09,0
14/10/2008,0.09,0.09,0.09,0.09,0
15/10/2008,0.09,0.09,0.09,0.09,0
16/10/2008,0.09,0.09,0.09,0.09,0
17/10/2008,0.09,0.09,0.09,0.09,0
20/10/2008,0.09,0.09,0.09,0.09,0
21/10/2008,0.09,0.09,0.09,0.09,0
22/10/2008,0.09,0.09,0.09,0.09,0
23/10/2008,0.09,0.09,0.09,0.09,0
24/10/2008,0.09,0.09,0.09,0.09,0
27/10/2008,0.09,0.09,0.09,0.09,0
28/10/2008,0.09,0.09,0.09,0.09,0
29/10/2008,0.09,0.09,0.09,0.09,0
30/10/2008,0.09,0.09,0.09,0.09,0
31/10/2008,0.09,0.09,0.09,0.09,0
03/11/2008,0.09,0.09,0.09,0.09,0
04/11/2008,0.09,0.09,0.09,0.09,0
05/11/2008,0.09,0.09,0.09,0.09,0
06/11/2008,0.05,0.05,0.04,0.04,110000
07/11/2008,0.04,0.04,0.04,0.04,0
10/11/2008,0.04,0.04,0.04,0.04,0
11/11/2008,0.04,0.04,0.04,0.04,0
12/11/2008,0.04,0.04,0.04,0.04,0
13/11/2008,0.04,0.04,0.04,0.04,0
14/11/2008,0.04,0.04,0.04,0.04,0
17/11/2008,0.045,0.045,0.04,0.04,250000
18/11/2008,0.04,0.04,0.04,0.04,0
19/11/2008,0.04,0.04,0.04,0.04,0
20/11/2008,0.04,0.04,0.04,0.04,50000
21/11/2008,0.04,0.04,0.04,0.04,0
24/11/2008,0.04,0.04,0.04,0.04,80000
25/11/2008,0.04,0.04,0.04,0.04,0
26/11/2008,0.04,0.04,0.04,0.04,0
27/11/2008,0.04,0.04,0.04,0.04,0
28/11/2008,0.04,0.04,0.04,0.04,0
01/12/2008,0.04,0.04,0.04,0.04,25000
02/12/2008,0.04,0.04,0.04,0.04,0
03/12/2008,0.04,0.04,0.04,0.04,0
04/12/2008,0.04,0.04,0.04,0.04,0
05/12/2008,0.04,0.04,0.04,0.04,0
08/12/2008,0.04,0.04,0.04,0.04,0
09/12/2008,0.04,0.04,0.04,0.04,0
10/12/2008,0.04,0.04,0.04,0.04,0
11/12/2008,0.04,0.04,0.04,0.04,0
12/12/2008,0.04,0.04,0.04,0.04,0
15/12/2008,0.04,0.04,0.04,0.04,0
16/12/2008,0.04,0.04,0.04,0.04,0
17/12/2008,0.04,0.04,0.04,0.04,0
18/12/2008,0.04,0.04,0.04,0.04,0
19/12/2008,0.04,0.04,0.04,0.04,0
22/12/2008,0.04,0.04,0.04,0.04,0
23/12/2008,0.04,0.04,0.04,0.04,0
24/12/2008,0.04,0.04,0.04,0.04,0
29/12/2008,0.04,0.04,0.04,0.04,0
30/12/2008,0.055,0.055,0.055,0.055,73500
31/12/2008,0.055,0.055,0.055,0.055,0
02/01/2009,0.055,0.055,0.055,0.055,10000
05/01/2009,0.055,0.055,0.055,0.055,0
06/01/2009,0.056,0.056,0.056,0.056,100000
07/01/2009,0.056,0.056,0.056,0.056,0
08/01/2009,0.056,0.056,0.056,0.056,0
09/01/2009,0.056,0.056,0.056,0.056,0
12/01/2009,0.055,0.055,0.055,0.055,16500
13/01/2009,0.055,0.055,0.055,0.055,0
14/01/2009,0.04,0.04,0.04,0.04,40500
15/01/2009,0.04,0.04,0.04,0.04,0
16/01/2009,0.04,0.04,0.04,0.04,50000
19/01/2009,0.04,0.04,0.04,0.04,0
20/01/2009,0.04,0.04,0.04,0.04,0
21/01/2009,0.04,0.04,0.04,0.04,0
22/01/2009,0.04,0.04,0.04,0.04,0
23/01/2009,0.04,0.04,0.04,0.04,10000
27/01/2009,0.04,0.04,0.04,0.04,74500
28/01/2009,0.04,0.04,0.036,0.036,26500
29/01/2009,0.036,0.036,0.036,0.036,0
30/01/2009,0.036,0.036,0.036,0.036,0
02/02/2009,0.036,0.036,0.036,0.036,0
03/02/2009,0.036,0.036,0.036,0.036,0
04/02/2009,0.036,0.036,0.036,0.036,0
05/02/2009,0.036,0.036,0.036,0.036,0
06/02/2009,0.036,0.036,0.036,0.036,0
09/02/2009,0.036,0.036,0.036,0.036,0
10/02/2009,0.036,0.036,0.036,0.036,0
11/02/2009,0.036,0.036,0.036,0.036,0
12/02/2009,0.036,0.036,0.036,0.036,0
13/02/2009,0.036,0.036,0.036,0.036,0
16/02/2009,0.06,0.06,0.06,0.06,30000
17/02/2009,0.06,0.06,0.06,0.06,0
18/02/2009,0.06,0.06,0.06,0.06,20000
19/02/2009,0.07,0.08,0.07,0.08,100000
20/02/2009,0.08,0.08,0.08,0.08,0
23/02/2009,0.07,0.07,0.07,0.07,7500
24/02/2009,0.06,0.06,0.06,0.06,25000
25/02/2009,0.06,0.06,0.055,0.055,64482
26/02/2009,0.055,0.055,0.055,0.055,0
27/02/2009,0.055,0.055,0.055,0.055,0
02/03/2009,0.06,0.06,0.06,0.06,7000
03/03/2009,0.06,0.06,0.06,0.06,0
04/03/2009,0.06,0.06,0.06,0.06,0
05/03/2009,0.06,0.06,0.06,0.06,0
06/03/2009,0.06,0.06,0.05,0.05,115000
09/03/2009,0.05,0.05,0.05,0.05,0
10/03/2009,0.05,0.05,0.05,0.05,0
11/03/2009,0.05,0.05,0.05,0.05,0
12/03/2009,0.05,0.05,0.05,0.05,0
13/03/2009,0.05,0.05,0.05,0.05,0
16/03/2009,0.05,0.05,0.05,0.05,0
17/03/2009,0.05,0.05,0.05,0.05,0
18/03/2009,0.05,0.05,0.05,0.05,0
19/03/2009,0.05,0.05,0.05,0.05,0
20/03/2009,0.05,0.05,0.05,0.05,0
23/03/2009,0.05,0.05,0.05,0.05,0
24/03/2009,0.05,0.05,0.05,0.05,0
25/03/2009,0.05,0.05,0.05,0.05,0
26/03/2009,0.05,0.05,0.05,0.05,0
27/03/2009,0.05,0.05,0.05,0.05,0
30/03/2009,0.05,0.05,0.05,0.05,0
31/03/2009,0.05,0.05,0.05,0.05,0
01/04/2009,0.05,0.05,0.05,0.05,0
02/04/2009,0.05,0.05,0.05,0.05,0
03/04/2009,0.05,0.05,0.05,0.05,0
06/04/2009,0.05,0.05,0.05,0.05,0
07/04/2009,0.05,0.05,0.05,0.05,0
08/04/2009,0.05,0.05,0.05,0.05,0
09/04/2009,0.05,0.05,0.05,0.05,16500
14/04/2009,0.05,0.05,0.05,0.05,0
15/04/2009,0.051,0.051,0.051,0.051,7500
16/04/2009,0.051,0.051,0.051,0.051,0
17/04/2009,0.051,0.051,0.051,0.051,0
20/04/2009,0.051,0.051,0.051,0.051,0
21/04/2009,0.051,0.051,0.051,0.051,0
22/04/2009,0.056,0.056,0.056,0.056,20000
23/04/2009,0.056,0.056,0.056,0.056,0
24/04/2009,0.056,0.056,0.056,0.056,0
27/04/2009,0.056,0.056,0.056,0.056,6312
28/04/2009,0.056,0.056,0.056,0.056,17564
29/04/2009,0.056,0.056,0.056,0.056,0
30/04/2009,0.06,0.06,0.06,0.06,10000
01/05/2009,0.06,0.06,0.06,0.06,0
04/05/2009,0.06,0.06,0.06,0.06,0
05/05/2009,0.065,0.065,0.065,0.065,4700
06/05/2009,0.065,0.065,0.065,0.065,100000
07/05/2009,0.065,0.065,0.065,0.065,0
08/05/2009,0.07,0.09,0.07,0.09,336000
11/05/2009,0.09,0.09,0.09,0.09,0
12/05/2009,0.085,0.085,0.085,0.085,10500
13/05/2009,0.085,0.085,0.085,0.085,0
14/05/2009,0.1,0.1,0.095,0.095,113171
15/05/2009,0.095,0.095,0.095,0.095,150000
18/05/2009,0.095,0.097,0.095,0.097,41000
19/05/2009,0.097,0.097,0.097,0.097,0
20/05/2009,0.091,0.091,0.091,0.091,33090
21/05/2009,0.095,0.1,0.095,0.1,175000
22/05/2009,0.1,0.1,0.1,0.1,0
25/05/2009,0.1,0.1,0.1,0.1,0
26/05/2009,0.1,0.1,0.1,0.1,57829
27/05/2009,0.1,0.1,0.1,0.1,0
28/05/2009,0.1,0.1,0.1,0.1,17000
29/05/2009,0.105,0.105,0.105,0.105,25000
01/06/2009,0.105,0.105,0.105,0.105,0
02/06/2009,0.11,0.11,0.11,0.11,97081
03/06/2009,0.105,0.105,0.105,0.105,200000
04/06/2009,0.105,0.105,0.105,0.105,40000
05/06/2009,0.105,0.105,0.1,0.105,78765
09/06/2009,0.1,0.11,0.1,0.11,116406
10/06/2009,0.11,0.11,0.11,0.11,0
11/06/2009,0.11,0.11,0.11,0.11,10000
12/06/2009,0.11,0.11,0.105,0.105,30000
15/06/2009,0.1,0.1,0.1,0.1,100000
16/06/2009,0.1,0.1,0.1,0.1,0
17/06/2009,0.1,0.1,0.1,0.1,0
18/06/2009,0.1,0.105,0.1,0.1,128104
19/06/2009,0.095,0.105,0.095,0.105,425966
22/06/2009,0.1,0.105,0.1,0.105,19561
23/06/2009,0.1,0.1,0.1,0.1,10000
24/06/2009,0.1,0.1,0.1,0.1,35000
25/06/2009,0.1,0.1,0.1,0.1,50000
26/06/2009,0.095,0.1,0.095,0.1,40000
29/06/2009,0.1,0.1,0.1,0.1,47265
30/06/2009,0.1,0.1,0.1,0.1,0
01/07/2009,0.1,0.1,0.1,0.1,0
02/07/2009,0.1,0.1,0.1,0.1,0
03/07/2009,0.095,0.095,0.095,0.095,20000
06/07/2009,0.095,0.095,0.095,0.095,0
07/07/2009,0.085,0.085,0.085,0.085,5000
08/07/2009,0.085,0.085,0.085,0.085,9675
09/07/2009,0.085,0.085,0.085,0.085,5000
10/07/2009,0.085,0.085,0.085,0.085,90325
13/07/2009,0.08,0.08,0.08,0.08,150000
14/07/2009,0.08,0.08,0.08,0.08,0
15/07/2009,0.085,0.085,0.085,0.085,10000
16/07/2009,0.085,0.085,0.085,0.085,0
17/07/2009,0.08,0.082,0.08,0.082,64059
20/07/2009,0.08,0.08,0.077,0.077,137413
21/07/2009,0.078,0.078,0.078,0.078,4700
22/07/2009,0.079,0.079,0.079,0.079,105050
23/07/2009,0.079,0.079,0.079,0.079,0
24/07/2009,0.078,0.079,0.078,0.079,179980
27/07/2009,0.079,0.079,0.079,0.079,0
28/07/2009,0.079,0.079,0.079,0.079,20000
29/07/2009,0.079,0.079,0.079,0.079,0
30/07/2009,0.078,0.078,0.077,0.077,516798
31/07/2009,0.077,0.077,0.077,0.077,33202
03/08/2009,0.077,0.077,0.077,0.077,20000
04/08/2009,0.079,0.081,0.079,0.081,230000
05/08/2009,0.081,0.083,0.081,0.083,40000
06/08/2009,0.084,0.085,0.084,0.085,125000
07/08/2009,0.09,0.09,0.09,0.09,116735
10/08/2009,0.095,0.1,0.095,0.095,40063
11/08/2009,0.09,0.09,0.09,0.09,25000
12/08/2009,0.09,0.09,0.08,0.08,107000
13/08/2009,0.08,0.08,0.08,0.08,0
14/08/2009,0.09,0.09,0.09,0.09,32412
17/08/2009,0.09,0.09,0.09,0.09,250
18/08/2009,0.09,0.1,0.09,0.1,342847
19/08/2009,0.1,0.12,0.1,0.12,152491
20/08/2009,0.11,0.11,0.1,0.1,110000
21/08/2009,0.1,0.1,0.1,0.1,3000
24/08/2009,0.1,0.1,0.1,0.1,0
25/08/2009,0.1,0.12,0.1,0.12,77000
26/08/2009,0.1,0.1,0.1,0.1,59600
27/08/2009,0.105,0.11,0.1,0.11,173843
28/08/2009,0.11,0.115,0.105,0.105,78657
31/08/2009,0.105,0.12,0.105,0.12,162751
01/09/2009,0.12,0.125,0.12,0.125,11092
02/09/2009,0.115,0.125,0.115,0.12,67458
03/09/2009,0.12,0.12,0.12,0.12,33000
04/09/2009,0.12,0.12,0.12,0.12,21000
07/09/2009,0.12,0.125,0.115,0.115,56750
08/09/2009,0.115,0.115,0.115,0.115,0
09/09/2009,0.115,0.115,0.115,0.115,4211
10/09/2009,0.115,0.115,0.115,0.115,0
11/09/2009,0.115,0.115,0.115,0.115,0
14/09/2009,0.115,0.115,0.115,0.115,0
15/09/2009,0.11,0.11,0.11,0.11,35000
16/09/2009,0.11,0.11,0.11,0.11,100000
17/09/2009,0.115,0.115,0.105,0.105,140000
18/09/2009,0.105,0.105,0.105,0.105,0
21/09/2009,0.105,0.105,0.105,0.105,0
22/09/2009,0.105,0.105,0.105,0.105,0
23/09/2009,0.105,0.105,0.105,0.105,0
24/09/2009,0.105,0.115,0.105,0.115,16000
25/09/2009,0.115,0.115,0.115,0.115,0
28/09/2009,0.115,0.115,0.115,0.115,0
29/09/2009,0.105,0.105,0.105,0.105,39789
30/09/2009,0.105,0.105,0.105,0.105,125000
01/10/2009,0.105,0.105,0.105,0.105,0
02/10/2009,0.11,0.115,0.11,0.115,11182
05/10/2009,0.105,0.105,0.105,0.105,50000
06/10/2009,0.105,0.115,0.105,0.115,66171
07/10/2009,0.115,0.12,0.115,0.12,70000
08/10/2009,0.12,0.12,0.12,0.12,0
09/10/2009,0.12,0.12,0.12,0.12,0
12/10/2009,0.11,0.11,0.11,0.11,50000
13/10/2009,0.11,0.11,0.11,0.11,0
14/10/2009,0.1,0.1,0.1,0.1,50000
15/10/2009,0.1,0.1,0.1,0.1,0
16/10/2009,0.1,0.1,0.1,0.1,0
19/10/2009,0.11,0.11,0.11,0.11,4999
20/10/2009,0.11,0.12,0.11,0.12,30001
21/10/2009,0.12,0.135,0.12,0.135,310000
22/10/2009,0.13,0.13,0.125,0.125,9200
23/10/2009,0.125,0.125,0.125,0.125,6000
26/10/2009,0.125,0.125,0.125,0.125,0
27/10/2009,0.125,0.125,0.105,0.105,294000
28/10/2009,0.105,0.105,0.105,0.105,0
29/10/2009,0.1,0.1,0.095,0.095,55000
30/10/2009,0.095,0.095,0.095,0.095,0
02/11/2009,0.091,0.1,0.091,0.1,45000
03/11/2009,0.1,0.1,0.1,0.1,0
04/11/2009,0.1,0.1,0.1,0.1,0
05/11/2009,0.1,0.1,0.1,0.1,0
06/11/2009,0.1,0.1,0.1,0.1,66666
09/11/2009,0.1,0.1,0.1,0.1,0
10/11/2009,0.1,0.1,0.1,0.1,0
11/11/2009,0.1,0.1,0.1,0.1,0
12/11/2009,0.1,0.11,0.1,0.11,10000
13/11/2009,0.11,0.11,0.1,0.1,24546
16/11/2009,0.1,0.1,0.1,0.1,0
17/11/2009,0.1,0.1,0.1,0.1,100000
18/11/2009,0.1,0.1,0.1,0.1,0
19/11/2009,0.1,0.1,0.1,0.1,0
20/11/2009,0.1,0.1,0.1,0.1,0
23/11/2009,0.1,0.1,0.1,0.1,8100
24/11/2009,0.1,0.1,0.1,0.1,40000
25/11/2009,0.1,0.1,0.1,0.1,60000
26/11/2009,0.1,0.1,0.1,0.1,0
27/11/2009,0.1,0.1,0.1,0.1,0
30/11/2009,0.091,0.091,0.09,0.09,200000
01/12/2009,0.09,0.09,0.09,0.09,0
02/12/2009,0.09,0.09,0.09,0.09,0
03/12/2009,0.09,0.09,0.09,0.09,0
04/12/2009,0.09,0.09,0.09,0.09,0
07/12/2009,0.09,0.09,0.09,0.09,0
08/12/2009,0.09,0.09,0.09,0.09,0
09/12/2009,0.09,0.09,0.081,0.09,400000
10/12/2009,0.09,0.09,0.09,0.09,0
11/12/2009,0.09,0.09,0.09,0.09,0
14/12/2009,0.09,0.09,0.09,0.09,0
15/12/2009,0.09,0.09,0.09,0.09,0
16/12/2009,0.1,0.1,0.1,0.1,10500
17/12/2009,0.1,0.1,0.1,0.1,0
18/12/2009,0.095,0.095,0.095,0.095,5000
21/12/2009,0.095,0.095,0.095,0.095,0
22/12/2009,0.095,0.095,0.095,0.095,0
23/12/2009,0.095,0.095,0.095,0.095,0
24/12/2009,0.095,0.095,0.095,0.095,0
29/12/2009,0.095,0.095,0.095,0.095,4546
30/12/2009,0.095,0.095,0.095,0.095,0
31/12/2009,0.095,0.095,0.095,0.095,0
04/01/2010,0.095,0.095,0.095,0.095,0
05/01/2010,0.095,0.095,0.095,0.095,0
06/01/2010,0.095,0.095,0.095,0.095,5400
07/01/2010,0.095,0.095,0.095,0.095,0
08/01/2010,0.095,0.095,0.095,0.095,0
11/01/2010,0.095,0.095,0.095,0.095,0
12/01/2010,0.094,0.095,0.094,0.095,38000
13/01/2010,0.095,0.095,0.095,0.095,0
14/01/2010,0.095,0.095,0.095,0.095,7000
15/01/2010,0.095,0.095,0.095,0.095,162000
18/01/2010,0.1,0.1,0.096,0.099,152700
19/01/2010,0.1,0.1,0.1,0.1,6000
20/01/2010,0.098,0.098,0.095,0.095,171800
21/01/2010,0.099,0.099,0.099,0.099,10000
22/01/2010,0.095,0.095,0.095,0.095,150000
25/01/2010,0.095,0.095,0.095,0.095,0
27/01/2010,0.091,0.091,0.09,0.09,135500
28/01/2010,0.09,0.09,0.09,0.09,0
29/01/2010,0.09,0.09,0.09,0.09,0
01/02/2010,0.085,0.085,0.08,0.08,132219
02/02/2010,0.08,0.08,0.08,0.08,0
03/02/2010,0.08,0.08,0.08,0.08,0
