Date,Open,High,Low,Close,Volume
16/08/2013,0.062,0.063,0.06,0.063,88335
19/08/2013,0.065,0.065,0.065,0.065,50000
20/08/2013,0.065,0.065,0.065,0.065,500
21/08/2013,0.065,0.065,0.065,0.065,0
22/08/2013,0.065,0.065,0.065,0.065,7200
23/08/2013,0.06,0.06,0.05,0.051,628162
26/08/2013,0.053,0.053,0.05,0.05,50000
27/08/2013,0.052,0.052,0.05,0.05,162915
28/08/2013,0.049,0.049,0.049,0.049,150000
29/08/2013,0.046,0.049,0.046,0.049,202000
30/08/2013,0.049,0.052,0.049,0.05,458000
02/09/2013,0.04,0.05,0.04,0.05,147000
03/09/2013,0.05,0.05,0.05,0.05,0
04/09/2013,0.045,0.045,0.042,0.045,207900
05/09/2013,0.045,0.045,0.045,0.045,0
06/09/2013,0.045,0.045,0.045,0.045,0
09/09/2013,0.045,0.045,0.045,0.045,0
10/09/2013,0.045,0.045,0.045,0.045,182600
11/09/2013,0.04,0.04,0.04,0.04,5400
12/09/2013,0.04,0.04,0.04,0.04,0
13/09/2013,0.04,0.04,0.04,0.04,0
16/09/2013,0.04,0.04,0.04,0.04,0
17/09/2013,0.059,0.06,0.051,0.051,233500
18/09/2013,0.054,0.059,0.052,0.059,54000
19/09/2013,0.06,0.075,0.06,0.075,564432
20/09/2013,0.075,0.075,0.07,0.07,100000
23/09/2013,0.068,0.07,0.066,0.07,35643
24/09/2013,0.057,0.057,0.057,0.057,41040
25/09/2013,0.057,0.057,0.057,0.057,0
26/09/2013,0.057,0.057,0.057,0.057,0
27/09/2013,0.057,0.057,0.057,0.057,0
30/09/2013,0.057,0.057,0.057,0.057,0
01/10/2013,0.057,0.057,0.057,0.057,0
02/10/2013,0.048,0.048,0.046,0.046,250000
03/10/2013,0.046,0.046,0.046,0.046,50000
04/10/2013,0.046,0.046,0.046,0.046,0
07/10/2013,0.046,0.046,0.046,0.046,0
08/10/2013,0.046,0.046,0.046,0.046,0
09/10/2013,0.046,0.046,0.046,0.046,25000
10/10/2013,0.046,0.046,0.046,0.046,0
11/10/2013,0.05,0.05,0.05,0.05,100000
14/10/2013,0.05,0.05,0.05,0.05,0
15/10/2013,0.05,0.05,0.05,0.05,0
16/10/2013,0.05,0.05,0.05,0.05,0
17/10/2013,0.045,0.05,0.045,0.05,140000
18/10/2013,0.05,0.05,0.05,0.05,10000
21/10/2013,0.044,0.044,0.044,0.044,50000
22/10/2013,0.044,0.044,0.044,0.044,0
23/10/2013,0.039,0.041,0.039,0.041,50072
24/10/2013,0.041,0.041,0.041,0.041,0
25/10/2013,0.041,0.041,0.041,0.041,0
28/10/2013,0.041,0.041,0.041,0.041,0
29/10/2013,0.041,0.041,0.041,0.041,0
30/10/2013,0.041,0.041,0.041,0.041,0
31/10/2013,0.044,0.044,0.043,0.043,24590
01/11/2013,0.043,0.043,0.043,0.043,0
04/11/2013,0.043,0.043,0.043,0.043,0
05/11/2013,0.043,0.043,0.043,0.043,0
06/11/2013,0.045,0.045,0.045,0.045,100000
07/11/2013,0.045,0.045,0.045,0.045,0
08/11/2013,0.045,0.045,0.045,0.045,0
11/11/2013,0.045,0.045,0.045,0.045,0
12/11/2013,0.05,0.05,0.05,0.05,25410
13/11/2013,0.045,0.045,0.045,0.045,5000
14/11/2013,0.045,0.045,0.045,0.045,0
15/11/2013,0.045,0.045,0.045,0.045,95000
18/11/2013,0.045,0.045,0.045,0.045,0
19/11/2013,0.045,0.045,0.045,0.045,0
20/11/2013,0.05,0.05,0.048,0.048,144590
21/11/2013,0.048,0.048,0.048,0.048,0
22/11/2013,0.048,0.048,0.048,0.048,0
25/11/2013,0.053,0.053,0.053,0.053,2410
26/11/2013,0.045,0.045,0.044,0.044,300000
27/11/2013,0.053,0.06,0.053,0.06,187340
28/11/2013,0.059,0.059,0.045,0.045,628180
29/11/2013,0.052,0.052,0.05,0.05,261000
02/12/2013,0.05,0.05,0.05,0.05,20000
03/12/2013,0.05,0.05,0.05,0.05,0
04/12/2013,0.05,0.05,0.05,0.05,0
05/12/2013,0.05,0.05,0.05,0.05,200000
06/12/2013,0.05,0.05,0.05,0.05,200000
09/12/2013,0.05,0.05,0.05,0.05,0
10/12/2013,0.042,0.042,0.04,0.04,129044
11/12/2013,0.04,0.046,0.04,0.046,440000
12/12/2013,0.044,0.044,0.039,0.039,265578
13/12/2013,0.042,0.042,0.039,0.04,153422
16/12/2013,0.04,0.045,0.04,0.045,261044
17/12/2013,0.043,0.043,0.043,0.043,42000
18/12/2013,0.043,0.046,0.042,0.046,432044
19/12/2013,0.046,0.046,0.044,0.044,100000
20/12/2013,0.046,0.046,0.046,0.046,3500
23/12/2013,0.046,0.046,0.046,0.046,96500
24/12/2013,0.046,0.046,0.046,0.046,0
27/12/2013,0.046,0.05,0.046,0.05,222250
30/12/2013,0.05,0.05,0.05,0.05,0
31/12/2013,0.046,0.046,0.046,0.046,24000
02/01/2014,0.046,0.046,0.046,0.046,0
03/01/2014,0.046,0.046,0.046,0.046,0
06/01/2014,0.046,0.046,0.046,0.046,0
07/01/2014,0.046,0.046,0.046,0.046,0
08/01/2014,0.046,0.046,0.046,0.046,0
09/01/2014,0.046,0.046,0.046,0.046,0
10/01/2014,0.043,0.043,0.043,0.043,336500
13/01/2014,0.043,0.043,0.043,0.043,0
14/01/2014,0.043,0.043,0.043,0.043,0
15/01/2014,0.046,0.05,0.046,0.05,75956
16/01/2014,0.05,0.05,0.05,0.05,0
17/01/2014,0.05,0.05,0.05,0.05,0
20/01/2014,0.05,0.05,0.05,0.05,0
21/01/2014,0.043,0.043,0.042,0.042,50000
22/01/2014,0.042,0.042,0.042,0.042,0
23/01/2014,0.042,0.042,0.042,0.042,0
24/01/2014,0.042,0.042,0.042,0.042,0
28/01/2014,0.042,0.042,0.042,0.042,0
29/01/2014,0.042,0.042,0.04,0.04,35250
30/01/2014,0.037,0.037,0.037,0.037,10000
31/01/2014,0.037,0.037,0.037,0.037,0
03/02/2014,0.037,0.037,0.037,0.037,0
04/02/2014,0.037,0.037,0.037,0.037,0
05/02/2014,0.037,0.037,0.037,0.037,0
06/02/2014,0.037,0.037,0.037,0.037,0
07/02/2014,0.039,0.039,0.038,0.038,119165
10/02/2014,0.038,0.038,0.038,0.038,0
11/02/2014,0.038,0.038,0.038,0.038,0
12/02/2014,0.038,0.038,0.038,0.038,49750
13/02/2014,0.038,0.038,0.038,0.038,0
14/02/2014,0.038,0.038,0.038,0.038,50000
17/02/2014,0.038,0.038,0.038,0.038,0
18/02/2014,0.037,0.037,0.036,0.036,50000
19/02/2014,0.036,0.036,0.036,0.036,0
20/02/2014,0.036,0.036,0.036,0.036,0
21/02/2014,0.036,0.036,0.036,0.036,0
24/02/2014,0.036,0.038,0.036,0.038,230000
25/02/2014,0.038,0.038,0.038,0.038,0
26/02/2014,0.038,0.038,0.038,0.038,0
27/02/2014,0.032,0.032,0.032,0.032,35000
28/02/2014,0.032,0.032,0.032,0.032,0
03/03/2014,0.032,0.032,0.032,0.032,0
04/03/2014,0.032,0.032,0.032,0.032,0
05/03/2014,0.032,0.032,0.032,0.032,0
06/03/2014,0.032,0.032,0.03,0.03,240000
07/03/2014,0.03,0.03,0.03,0.03,0
10/03/2014,0.03,0.03,0.03,0.03,0
11/03/2014,0.03,0.03,0.03,0.03,0
12/03/2014,0.03,0.03,0.03,0.03,0
13/03/2014,0.03,0.03,0.03,0.03,0
14/03/2014,0.025,0.025,0.025,0.025,120000
17/03/2014,0.025,0.025,0.025,0.025,0
18/03/2014,0.025,0.025,0.025,0.025,0
19/03/2014,0.025,0.025,0.025,0.025,0
20/03/2014,0.025,0.025,0.025,0.025,0
21/03/2014,0.025,0.025,0.025,0.025,0
24/03/2014,0.025,0.025,0.025,0.025,0
25/03/2014,0.025,0.025,0.025,0.025,0
26/03/2014,0.025,0.025,0.025,0.025,0
27/03/2014,0.025,0.025,0.025,0.025,0
28/03/2014,0.025,0.025,0.025,0.025,0
31/03/2014,0.025,0.025,0.025,0.025,0
01/04/2014,0.025,0.025,0.025,0.025,0
02/04/2014,0.025,0.03,0.025,0.03,210000
03/04/2014,0.026,0.026,0.025,0.025,100000
04/04/2014,0.028,0.028,0.028,0.028,8125
07/04/2014,0.028,0.028,0.028,0.028,0
08/04/2014,0.028,0.028,0.028,0.028,0
09/04/2014,0.028,0.028,0.028,0.028,0
10/04/2014,0.025,0.025,0.025,0.025,6000
11/04/2014,0.025,0.025,0.025,0.025,0
14/04/2014,0.025,0.025,0.025,0.025,0
15/04/2014,0.025,0.025,0.025,0.025,0
16/04/2014,0.025,0.025,0.025,0.025,0
17/04/2014,0.028,0.028,0.028,0.028,3925
22/04/2014,0.028,0.028,0.028,0.028,0
23/04/2014,0.028,0.028,0.028,0.028,0
24/04/2014,0.028,0.028,0.028,0.028,0
28/04/2014,0.028,0.028,0.028,0.028,0
29/04/2014,0.028,0.028,0.028,0.028,0
30/04/2014,0.028,0.028,0.028,0.028,0
01/05/2014,0.028,0.028,0.028,0.028,0
02/05/2014,0.028,0.028,0.028,0.028,0
05/05/2014,0.028,0.028,0.028,0.028,0
06/05/2014,0.028,0.028,0.028,0.028,0
07/05/2014,0.028,0.028,0.028,0.028,0
08/05/2014,0.028,0.028,0.028,0.028,0
09/05/2014,0.028,0.028,0.028,0.028,0
12/05/2014,0.028,0.028,0.028,0.028,0
13/05/2014,0.028,0.028,0.028,0.028,0
14/05/2014,0.028,0.028,0.028,0.028,0
15/05/2014,0.025,0.025,0.025,0.025,40000
16/05/2014,0.025,0.025,0.025,0.025,0
19/05/2014,0.025,0.025,0.025,0.025,0
20/05/2014,0.025,0.025,0.025,0.025,0
21/05/2014,0.025,0.025,0.025,0.025,0
22/05/2014,0.025,0.025,0.025,0.025,0
23/05/2014,0.025,0.025,0.025,0.025,0
26/05/2014,0.025,0.025,0.025,0.025,0
27/05/2014,0.018,0.018,0.018,0.018,4825
28/05/2014,0.015,0.016,0.015,0.015,274000
29/05/2014,0.015,0.015,0.015,0.015,0
30/05/2014,0.014,0.014,0.012,0.012,105175
02/06/2014,0.014,0.014,0.012,0.012,300000
03/06/2014,0.012,0.012,0.012,0.012,0
04/06/2014,0.012,0.012,0.012,0.012,0
05/06/2014,0.013,0.013,0.013,0.013,30000
06/06/2014,0.013,0.013,0.013,0.013,22718
10/06/2014,0.013,0.013,0.013,0.013,0
11/06/2014,0.013,0.013,0.013,0.013,0
12/06/2014,0.013,0.013,0.013,0.013,147282
13/06/2014,0.012,0.012,0.012,0.012,35000
16/06/2014,0.012,0.012,0.012,0.012,295825
17/06/2014,0.012,0.012,0.012,0.012,0
18/06/2014,0.012,0.012,0.012,0.012,0
19/06/2014,0.012,0.012,0.012,0.012,0
20/06/2014,0.012,0.012,0.012,0.012,0
23/06/2014,0.01,0.012,0.01,0.012,81000
24/06/2014,0.012,0.012,0.012,0.012,0
25/06/2014,0.012,0.012,0.012,0.012,0
26/06/2014,0.012,0.012,0.012,0.012,0
27/06/2014,0.012,0.012,0.012,0.012,0
30/06/2014,0.012,0.012,0.012,0.012,0
01/07/2014,0.012,0.012,0.012,0.012,225338
02/07/2014,0.015,0.024,0.015,0.024,191000
03/07/2014,0.024,0.024,0.024,0.024,0
04/07/2014,0.024,0.024,0.024,0.024,0
07/07/2014,0.024,0.024,0.024,0.024,0
08/07/2014,0.024,0.024,0.024,0.024,0
09/07/2014,0.024,0.024,0.024,0.024,0
10/07/2014,0.024,0.024,0.024,0.024,0
11/07/2014,0.024,0.024,0.024,0.024,0
14/07/2014,0.024,0.024,0.024,0.024,0
15/07/2014,0.024,0.024,0.024,0.024,0
16/07/2014,0.024,0.024,0.024,0.024,0
17/07/2014,0.02,0.02,0.02,0.02,25210
18/07/2014,0.017,0.017,0.017,0.017,24662
21/07/2014,0.017,0.017,0.017,0.017,12147
22/07/2014,0.019,0.022,0.019,0.022,107775
23/07/2014,0.022,0.022,0.022,0.022,0
24/07/2014,0.027,0.027,0.026,0.026,55853
25/07/2014,0.026,0.026,0.026,0.026,0
28/07/2014,0.026,0.026,0.026,0.026,0
29/07/2014,0.026,0.026,0.026,0.026,0
30/07/2014,0.029,0.029,0.026,0.026,117450
31/07/2014,0.026,0.026,0.026,0.026,0
01/08/2014,0.026,0.026,0.026,0.026,105400
04/08/2014,0.026,0.026,0.026,0.026,0
05/08/2014,0.026,0.026,0.026,0.026,0
06/08/2014,0.026,0.026,0.026,0.026,0
07/08/2014,0.026,0.026,0.026,0.026,0
08/08/2014,0.026,0.026,0.026,0.026,60000
11/08/2014,0.026,0.026,0.024,0.024,567150
12/08/2014,0.024,0.024,0.024,0.024,0
13/08/2014,0.024,0.024,0.024,0.024,0
14/08/2014,0.024,0.024,0.024,0.024,0
15/08/2014,0.024,0.024,0.024,0.024,0
18/08/2014,0.024,0.024,0.024,0.024,0
19/08/2014,0.024,0.024,0.024,0.024,0
20/08/2014,0.024,0.024,0.024,0.024,0
21/08/2014,0.024,0.024,0.024,0.024,0
22/08/2014,0.024,0.024,0.024,0.024,0
25/08/2014,0.024,0.024,0.024,0.024,0
26/08/2014,0.02,0.021,0.02,0.021,200000
27/08/2014,0.018,0.018,0.018,0.018,25000
28/08/2014,0.018,0.018,0.018,0.018,0
29/08/2014,0.018,0.018,0.017,0.017,102218
01/09/2014,0.017,0.017,0.017,0.017,0
02/09/2014,0.017,0.017,0.017,0.017,0
03/09/2014,0.017,0.017,0.017,0.017,0
04/09/2014,0.017,0.017,0.016,0.016,130000
05/09/2014,0.016,0.016,0.016,0.016,0
08/09/2014,0.016,0.016,0.016,0.016,0
09/09/2014,0.016,0.016,0.016,0.016,0
10/09/2014,0.016,0.016,0.016,0.016,0
11/09/2014,0.016,0.016,0.016,0.016,0
12/09/2014,0.016,0.016,0.016,0.016,0
15/09/2014,0.014,0.014,0.014,0.014,11000
16/09/2014,0.014,0.014,0.014,0.014,0
17/09/2014,0.014,0.014,0.014,0.014,0
18/09/2014,0.014,0.014,0.014,0.014,0
19/09/2014,0.014,0.014,0.014,0.014,0
22/09/2014,0.014,0.014,0.014,0.014,0
23/09/2014,0.014,0.014,0.014,0.014,0
24/09/2014,0.014,0.014,0.014,0.014,0
25/09/2014,0.014,0.014,0.014,0.014,0
26/09/2014,0.014,0.014,0.014,0.014,0
29/09/2014,0.021,0.025,0.021,0.025,335000
30/09/2014,0.028,0.03,0.028,0.028,205000
01/10/2014,0.028,0.028,0.028,0.028,1380000
02/10/2014,0.028,0.028,0.028,0.028,424000
03/10/2014,0.028,0.028,0.028,0.028,0
06/10/2014,0.028,0.028,0.028,0.028,0
07/10/2014,0.028,0.028,0.028,0.028,0
08/10/2014,0.028,0.028,0.028,0.028,0
09/10/2014,0.028,0.028,0.028,0.028,0
10/10/2014,0.028,0.028,0.028,0.028,0
13/10/2014,0.028,0.028,0.028,0.028,0
14/10/2014,0.028,0.028,0.028,0.028,0
15/10/2014,0.028,0.028,0.028,0.028,0
16/10/2014,0.028,0.028,0.028,0.028,0
17/10/2014,0.028,0.028,0.028,0.028,0
20/10/2014,0.028,0.028,0.028,0.028,0
21/10/2014,0.028,0.028,0.028,0.028,0
22/10/2014,0.028,0.028,0.028,0.028,0
23/10/2014,0.022,0.022,0.022,0.022,134094
24/10/2014,0.022,0.022,0.022,0.022,0
27/10/2014,0.022,0.022,0.022,0.022,0
28/10/2014,0.022,0.022,0.022,0.022,0
29/10/2014,0.025,0.029,0.022,0.029,316000
30/10/2014,0.03,0.03,0.028,0.028,112000
31/10/2014,0.025,0.025,0.025,0.025,120000
03/11/2014,0.021,0.021,0.021,0.021,150000
04/11/2014,0.027,0.027,0.027,0.027,485370
05/11/2014,0.025,0.025,0.025,0.025,47000
06/11/2014,0.023,0.023,0.023,0.023,50000
07/11/2014,0.023,0.023,0.023,0.023,0
10/11/2014,0.02,0.02,0.02,0.02,50000
11/11/2014,0.02,0.02,0.02,0.02,0
12/11/2014,0.02,0.02,0.02,0.02,0
13/11/2014,0.02,0.02,0.02,0.02,0
14/11/2014,0.02,0.02,0.02,0.02,0
17/11/2014,0.02,0.02,0.02,0.02,0
18/11/2014,0.02,0.02,0.02,0.02,0
19/11/2014,0.02,0.02,0.02,0.02,0
20/11/2014,0.02,0.02,0.02,0.02,0
21/11/2014,0.02,0.02,0.02,0.02,0
24/11/2014,0.02,0.02,0.02,0.02,0
25/11/2014,0.02,0.02,0.02,0.02,0
26/11/2014,0.02,0.02,0.02,0.02,0
27/11/2014,0.02,0.02,0.02,0.02,0
28/11/2014,0.02,0.02,0.02,0.02,0
01/12/2014,0.021,0.021,0.021,0.021,200000
02/12/2014,0.021,0.021,0.021,0.021,0
03/12/2014,0.02,0.02,0.02,0.02,250000
04/12/2014,0.02,0.02,0.02,0.02,0
05/12/2014,0.02,0.02,0.02,0.02,0
08/12/2014,0.016,0.016,0.016,0.016,122241
09/12/2014,0.016,0.016,0.015,0.015,20059
10/12/2014,0.015,0.015,0.015,0.015,120000
11/12/2014,0.015,0.015,0.015,0.015,10000
12/12/2014,0.015,0.015,0.015,0.015,0
15/12/2014,0.015,0.015,0.015,0.015,0
16/12/2014,0.015,0.015,0.015,0.015,0
17/12/2014,0.015,0.015,0.015,0.015,18643
18/12/2014,0.015,0.015,0.015,0.015,11357
19/12/2014,0.015,0.015,0.015,0.015,0
22/12/2014,0.015,0.015,0.015,0.015,0
23/12/2014,0.015,0.015,0.015,0.015,0
24/12/2014,0.015,0.015,0.015,0.015,0
29/12/2014,0.015,0.015,0.015,0.015,0
30/12/2014,0.015,0.015,0.015,0.015,0
31/12/2014,0.016,0.016,0.016,0.016,20000
02/01/2015,0.016,0.016,0.016,0.016,0
05/01/2015,0.016,0.016,0.016,0.016,0
06/01/2015,0.016,0.016,0.016,0.016,0
07/01/2015,0.016,0.016,0.016,0.016,0
08/01/2015,0.016,0.016,0.016,0.016,0
09/01/2015,0.016,0.016,0.016,0.016,0
12/01/2015,0.016,0.016,0.016,0.016,0
13/01/2015,0.016,0.016,0.016,0.016,0
14/01/2015,0.016,0.016,0.016,0.016,0
15/01/2015,0.016,0.016,0.016,0.016,0
16/01/2015,0.016,0.016,0.016,0.016,0
19/01/2015,0.016,0.016,0.016,0.016,0
20/01/2015,0.016,0.016,0.016,0.016,0
21/01/2015,0.016,0.016,0.016,0.016,0
22/01/2015,0.015,0.015,0.015,0.015,40000
23/01/2015,0.015,0.015,0.015,0.015,0
27/01/2015,0.015,0.015,0.015,0.015,0
28/01/2015,0.015,0.015,0.015,0.015,130000
29/01/2015,0.015,0.015,0.015,0.015,0
30/01/2015,0.015,0.015,0.015,0.015,0
02/02/2015,0.015,0.015,0.015,0.015,0
03/02/2015,0.015,0.015,0.015,0.015,0
04/02/2015,0.015,0.015,0.015,0.015,0
05/02/2015,0.015,0.015,0.015,0.015,0
06/02/2015,0.015,0.015,0.015,0.015,0
09/02/2015,0.016,0.016,0.016,0.016,400000
10/02/2015,0.019,0.019,0.016,0.016,235000
11/02/2015,0.017,0.017,0.017,0.017,80000
12/02/2015,0.017,0.017,0.015,0.015,25000
13/02/2015,0.015,0.015,0.015,0.015,0
16/02/2015,0.015,0.015,0.015,0.015,120000
17/02/2015,0.015,0.015,0.015,0.015,80000
18/02/2015,0.015,0.015,0.015,0.015,0
19/02/2015,0.015,0.015,0.015,0.015,0
20/02/2015,0.015,0.015,0.015,0.015,0
23/02/2015,0.015,0.015,0.015,0.015,0
24/02/2015,0.015,0.015,0.015,0.015,0
25/02/2015,0.015,0.015,0.015,0.015,0
26/02/2015,0.015,0.015,0.015,0.015,0
27/02/2015,0.015,0.015,0.015,0.015,0
02/03/2015,0.015,0.015,0.015,0.015,0
03/03/2015,0.015,0.015,0.015,0.015,0
04/03/2015,0.015,0.015,0.015,0.015,0
05/03/2015,0.015,0.015,0.015,0.015,0
06/03/2015,0.015,0.015,0.015,0.015,0
09/03/2015,0.015,0.015,0.015,0.015,0
10/03/2015,0.015,0.015,0.015,0.015,0
11/03/2015,0.015,0.015,0.015,0.015,0
12/03/2015,0.015,0.015,0.015,0.015,0
13/03/2015,0.015,0.015,0.015,0.015,0
16/03/2015,0.015,0.015,0.015,0.015,0
17/03/2015,0.015,0.015,0.015,0.015,0
18/03/2015,0.015,0.015,0.015,0.015,0
19/03/2015,0.015,0.015,0.015,0.015,0
20/03/2015,0.015,0.015,0.015,0.015,0
23/03/2015,0.015,0.015,0.015,0.015,0
24/03/2015,0.015,0.015,0.015,0.015,0
25/03/2015,0.015,0.015,0.015,0.015,0
26/03/2015,0.02,0.02,0.02,0.02,25000
27/03/2015,0.02,0.02,0.02,0.02,0
30/03/2015,0.02,0.02,0.02,0.02,0
31/03/2015,0.02,0.02,0.02,0.02,0
01/04/2015,0.02,0.02,0.02,0.02,0
02/04/2015,0.02,0.02,0.02,0.02,0
07/04/2015,0.02,0.02,0.02,0.02,0
08/04/2015,0.02,0.02,0.02,0.02,0
09/04/2015,0.02,0.02,0.02,0.02,0
10/04/2015,0.02,0.02,0.02,0.02,0
13/04/2015,0.02,0.02,0.02,0.02,0
14/04/2015,0.02,0.02,0.02,0.02,0
15/04/2015,0.01,0.01,0.01,0.01,2800
16/04/2015,0.011,0.011,0.01,0.01,400000
17/04/2015,0.01,0.01,0.01,0.01,0
20/04/2015,0.01,0.01,0.01,0.01,0
21/04/2015,0.011,0.011,0.011,0.011,75099
22/04/2015,0.011,0.011,0.011,0.011,0
23/04/2015,0.011,0.011,0.011,0.011,0
24/04/2015,0.011,0.011,0.011,0.011,0
27/04/2015,0.011,0.011,0.011,0.011,0
28/04/2015,0.011,0.011,0.011,0.011,0
29/04/2015,0.011,0.011,0.011,0.011,0
30/04/2015,0.011,0.011,0.011,0.011,0
01/05/2015,0.011,0.011,0.011,0.011,0
04/05/2015,0.011,0.011,0.01,0.01,166800
05/05/2015,0.01,0.01,0.01,0.01,0
06/05/2015,0.01,0.01,0.01,0.01,0
07/05/2015,0.01,0.01,0.01,0.01,0
08/05/2015,0.01,0.01,0.01,0.01,0
11/05/2015,0.008,0.008,0.008,0.008,70000
12/05/2015,0.008,0.008,0.008,0.008,0
13/05/2015,0.008,0.008,0.008,0.008,0
14/05/2015,0.008,0.008,0.008,0.008,0
15/05/2015,0.008,0.008,0.008,0.008,0
18/05/2015,0.008,0.008,0.008,0.008,0
19/05/2015,0.008,0.008,0.008,0.008,0
20/05/2015,0.008,0.008,0.008,0.008,0
21/05/2015,0.008,0.008,0.008,0.008,0
22/05/2015,0.008,0.008,0.008,0.008,0
25/05/2015,0.015,0.023,0.015,0.023,285000
26/05/2015,0.023,0.023,0.023,0.023,0
27/05/2015,0.023,0.023,0.023,0.023,0
28/05/2015,0.023,0.023,0.023,0.023,0
29/05/2015,0.018,0.018,0.018,0.018,215000
01/06/2015,0.018,0.018,0.018,0.018,0
02/06/2015,0.018,0.018,0.018,0.018,0
03/06/2015,0.018,0.018,0.018,0.018,0
04/06/2015,0.018,0.018,0.018,0.018,0
05/06/2015,0.018,0.018,0.018,0.018,0
09/06/2015,0.018,0.018,0.018,0.018,0
10/06/2015,0.018,0.018,0.018,0.018,0
11/06/2015,0.018,0.018,0.018,0.018,0
12/06/2015,0.018,0.018,0.018,0.018,0
15/06/2015,0.018,0.018,0.018,0.018,0
16/06/2015,0.014,0.014,0.014,0.014,20000
17/06/2015,0.014,0.014,0.013,0.013,170000
18/06/2015,0.013,0.013,0.013,0.013,0
19/06/2015,0.012,0.012,0.012,0.012,252857
22/06/2015,0.012,0.012,0.012,0.012,0
23/06/2015,0.012,0.012,0.012,0.012,0
24/06/2015,0.012,0.012,0.012,0.012,0
25/06/2015,0.012,0.012,0.012,0.012,0
26/06/2015,0.012,0.012,0.012,0.012,0
29/06/2015,0.009,0.009,0.009,0.009,22000
30/06/2015,0.009,0.009,0.009,0.009,0
01/07/2015,0.009,0.009,0.009,0.009,0
02/07/2015,0.009,0.009,0.009,0.009,0
03/07/2015,0.009,0.009,0.009,0.009,0
06/07/2015,0.009,0.009,0.009,0.009,0
07/07/2015,0.009,0.009,0.009,0.009,0
08/07/2015,0.009,0.009,0.009,0.009,0
09/07/2015,0.009,0.009,0.009,0.009,0
10/07/2015,0.009,0.009,0.009,0.009,0
13/07/2015,0.009,0.009,0.009,0.009,0
14/07/2015,0.009,0.009,0.009,0.009,0
15/07/2015,0.009,0.009,0.009,0.009,0
16/07/2015,0.015,0.015,0.015,0.015,500001
17/07/2015,0.015,0.015,0.015,0.015,0
20/07/2015,0.015,0.015,0.015,0.015,0
21/07/2015,0.015,0.015,0.015,0.015,0
22/07/2015,0.015,0.015,0.015,0.015,0
23/07/2015,0.015,0.015,0.015,0.015,0
24/07/2015,0.015,0.015,0.015,0.015,0
27/07/2015,0.015,0.015,0.015,0.015,0
28/07/2015,0.015,0.015,0.015,0.015,0
29/07/2015,0.015,0.015,0.015,0.015,0
30/07/2015,0.012,0.012,0.012,0.012,95000
31/07/2015,0.012,0.012,0.012,0.012,35000
03/08/2015,0.012,0.012,0.012,0.012,0
04/08/2015,0.012,0.012,0.012,0.012,0
05/08/2015,0.012,0.012,0.012,0.012,0
06/08/2015,0.012,0.012,0.012,0.012,0
07/08/2015,0.012,0.012,0.012,0.012,0
10/08/2015,0.012,0.012,0.012,0.012,0
11/08/2015,0.012,0.012,0.012,0.012,0
12/08/2015,0.012,0.012,0.012,0.012,0
13/08/2015,0.012,0.012,0.012,0.012,0
14/08/2015,0.012,0.012,0.012,0.012,0
17/08/2015,0.012,0.012,0.012,0.012,0
18/08/2015,0.012,0.012,0.012,0.012,0
19/08/2015,0.012,0.012,0.012,0.012,0
20/08/2015,0.012,0.012,0.012,0.012,0
21/08/2015,0.012,0.012,0.012,0.012,0
24/08/2015,0.012,0.012,0.012,0.012,0
25/08/2015,0.012,0.012,0.012,0.012,0
26/08/2015,0.012,0.012,0.012,0.012,0
27/08/2015,0.012,0.012,0.012,0.012,0
28/08/2015,0.012,0.012,0.012,0.012,0
31/08/2015,0.012,0.012,0.012,0.012,0
01/09/2015,0.012,0.012,0.012,0.012,0
02/09/2015,0.012,0.012,0.012,0.012,0
03/09/2015,0.008,0.01,0.008,0.01,230000
04/09/2015,0.01,0.01,0.01,0.01,0
07/09/2015,0.01,0.01,0.01,0.01,0
08/09/2015,0.01,0.01,0.01,0.01,2003000
09/09/2015,0.01,0.01,0.01,0.01,0
10/09/2015,0.01,0.01,0.01,0.01,0
11/09/2015,0.01,0.01,0.01,0.01,0
14/09/2015,0.01,0.01,0.01,0.01,0
15/09/2015,0.01,0.01,0.01,0.01,0
16/09/2015,0.01,0.01,0.01,0.01,0
17/09/2015,0.011,0.011,0.011,0.011,253000
18/09/2015,0.011,0.011,0.011,0.011,0
21/09/2015,0.011,0.011,0.011,0.011,0
22/09/2015,0.011,0.011,0.011,0.011,0
23/09/2015,0.01,0.01,0.01,0.01,612700
24/09/2015,0.01,0.01,0.01,0.01,0
25/09/2015,0.01,0.01,0.01,0.01,0
28/09/2015,0.01,0.01,0.01,0.01,0
29/09/2015,0.01,0.01,0.01,0.01,0
30/09/2015,0.01,0.01,0.01,0.01,0
01/10/2015,0.01,0.01,0.01,0.01,0
02/10/2015,0.01,0.01,0.01,0.01,0
05/10/2015,0.01,0.01,0.01,0.01,0
06/10/2015,0.01,0.01,0.01,0.01,50000
07/10/2015,0.01,0.01,0.01,0.01,0
08/10/2015,0.01,0.01,0.01,0.01,0
09/10/2015,0.01,0.01,0.01,0.01,0
12/10/2015,0.01,0.01,0.01,0.01,0
13/10/2015,0.01,0.01,0.01,0.01,0
14/10/2015,0.01,0.01,0.01,0.01,0
15/10/2015,0.01,0.01,0.01,0.01,25000
16/10/2015,0.01,0.01,0.01,0.01,85000
19/10/2015,0.01,0.01,0.01,0.01,0
20/10/2015,0.01,0.01,0.01,0.01,0
