Date,Open,High,Low,Close,Volume
18/09/2013,1.75,1.78,1.75,1.76,93455
19/09/2013,1.78,1.79,1.765,1.785,101500
20/09/2013,1.78,1.782,1.72,1.735,91031
23/09/2013,1.765,1.765,1.71,1.71,63956
24/09/2013,1.71,1.71,1.68,1.69,76629
25/09/2013,1.695,1.73,1.69,1.73,47225
26/09/2013,1.73,1.76,1.72,1.745,29724
27/09/2013,1.725,1.75,1.725,1.74,31809
30/09/2013,1.73,1.73,1.695,1.7,52139
01/10/2013,1.71,1.71,1.695,1.7,84840
02/10/2013,1.71,1.71,1.7,1.7,23195
03/10/2013,1.7,1.73,1.695,1.71,65596
04/10/2013,1.74,1.74,1.73,1.74,23470
07/10/2013,1.74,1.74,1.73,1.74,45067
08/10/2013,1.73,1.735,1.685,1.69,117137
09/10/2013,1.69,1.7,1.675,1.69,32198
10/10/2013,1.69,1.69,1.67,1.68,33740
11/10/2013,1.7,1.74,1.68,1.695,62043
14/10/2013,1.695,1.695,1.67,1.69,128052
15/10/2013,1.69,1.705,1.675,1.705,31740
16/10/2013,1.705,1.73,1.68,1.71,76919
17/10/2013,1.73,1.735,1.69,1.7,65428
18/10/2013,1.7,1.7,1.68,1.68,84722
21/10/2013,1.685,1.7,1.685,1.685,51575
22/10/2013,1.71,1.71,1.67,1.67,160996
23/10/2013,1.68,1.71,1.67,1.67,46666
24/10/2013,1.7,1.705,1.67,1.67,1537361
25/10/2013,1.67,1.7,1.67,1.68,49344
28/10/2013,1.665,1.685,1.665,1.675,250212
29/10/2013,1.68,1.685,1.675,1.68,65160
30/10/2013,1.68,1.705,1.68,1.68,407102
31/10/2013,1.7,1.7,1.67,1.675,309720
01/11/2013,1.675,1.68,1.665,1.665,143872
04/11/2013,1.665,1.7,1.66,1.665,160724
05/11/2013,1.66,1.69,1.66,1.66,109373
06/11/2013,1.665,1.665,1.65,1.66,142565
07/11/2013,1.655,1.665,1.615,1.625,758842
08/11/2013,1.63,1.637,1.625,1.63,126657
11/11/2013,1.64,1.64,1.62,1.62,105590
12/11/2013,1.62,1.635,1.62,1.63,124541
13/11/2013,1.64,1.645,1.625,1.625,98840
14/11/2013,1.63,1.645,1.625,1.63,189028
15/11/2013,1.635,1.635,1.625,1.625,281676
18/11/2013,1.63,1.65,1.625,1.625,149903
19/11/2013,1.63,1.63,1.625,1.625,54408
20/11/2013,1.63,1.632,1.62,1.62,128536
21/11/2013,1.62,1.625,1.6,1.6,256797
22/11/2013,1.6,1.61,1.6,1.6,94884
25/11/2013,1.61,1.61,1.57,1.57,145999
26/11/2013,1.57,1.58,1.56,1.565,335533
27/11/2013,1.57,1.64,1.545,1.64,159814
28/11/2013,1.65,1.745,1.645,1.74,303990
29/11/2013,1.77,1.835,1.76,1.81,1212614
02/12/2013,1.85,1.87,1.81,1.83,307463
03/12/2013,1.8,1.8,1.72,1.77,183209
04/12/2013,1.78,1.79,1.765,1.78,589323
05/12/2013,1.785,1.79,1.775,1.78,296987
06/12/2013,1.77,1.81,1.765,1.78,196342
09/12/2013,1.78,1.79,1.765,1.78,163044
10/12/2013,1.775,1.795,1.76,1.78,212067
11/12/2013,1.78,1.845,1.76,1.825,140538
12/12/2013,1.81,1.83,1.8,1.82,123537
13/12/2013,1.82,1.825,1.79,1.82,83151
16/12/2013,1.82,1.83,1.8,1.825,97183
17/12/2013,1.82,1.855,1.82,1.855,123958
18/12/2013,1.855,1.89,1.84,1.855,82134
19/12/2013,1.88,1.9,1.865,1.9,303863
20/12/2013,1.9,1.9,1.83,1.85,22587
23/12/2013,1.84,1.84,1.805,1.84,96575
24/12/2013,1.84,1.85,1.84,1.85,15058
27/12/2013,1.85,1.85,1.82,1.84,31678
30/12/2013,1.825,1.86,1.795,1.8,132042
31/12/2013,1.8,1.83,1.8,1.83,20552
02/01/2014,1.835,1.9,1.825,1.9,212692
03/01/2014,1.9,1.94,1.9,1.92,73634
06/01/2014,1.94,1.955,1.935,1.95,101968
07/01/2014,1.95,1.97,1.92,1.92,143013
08/01/2014,1.965,1.975,1.93,1.965,75406
09/01/2014,1.96,1.99,1.96,1.985,140053
10/01/2014,1.985,1.985,1.93,1.95,79972
13/01/2014,1.96,1.96,1.9,1.92,94261
14/01/2014,1.93,1.93,1.85,1.855,130220
15/01/2014,1.85,1.91,1.85,1.91,82800
16/01/2014,1.915,1.98,1.91,1.975,199032
17/01/2014,1.99,2.09,1.99,2.09,239039
20/01/2014,2.1,2.1,2,2.03,78346
21/01/2014,2.03,2.07,2.025,2.04,146978
22/01/2014,2.07,2.13,2.05,2.13,161737
23/01/2014,2.13,2.13,2.05,2.1,50006
24/01/2014,2.07,2.12,2.05,2.1,110789
28/01/2014,2.04,2.05,2,2.01,165874
29/01/2014,2.05,2.08,2.03,2.06,71597
30/01/2014,2.01,2.03,1.97,1.97,130310
31/01/2014,1.97,2.04,1.97,2.02,69178
03/02/2014,2,2.045,2,2,97745
04/02/2014,2.05,2.05,1.95,1.95,151418
05/02/2014,1.98,2.03,1.98,2.03,55931
06/02/2014,1.98,2.03,1.965,2,76625
07/02/2014,2.02,2.1,2.02,2.07,211867
10/02/2014,2.09,2.1,2,2.01,175759
11/02/2014,2.07,2.07,2.01,2.04,53336
12/02/2014,2.07,2.1,2.07,2.08,149641
13/02/2014,2.07,2.085,2.055,2.08,78995
14/02/2014,2.09,2.115,2.08,2.11,131242
17/02/2014,2.17,2.19,2.12,2.12,249089
18/02/2014,2.12,2.13,2.1,2.11,43358
19/02/2014,2.1,2.19,2.1,2.15,142648
20/02/2014,2.15,2.15,2.1,2.12,40899
21/02/2014,2.1,2.1,1.81,1.955,346535
24/02/2014,1.96,1.96,1.825,1.885,273064
25/02/2014,1.885,1.96,1.88,1.915,180272
26/02/2014,1.89,1.89,1.87,1.87,83603
27/02/2014,1.865,1.865,1.82,1.82,177172
28/02/2014,1.83,1.85,1.815,1.85,88620
03/03/2014,1.85,1.86,1.81,1.85,118799
04/03/2014,1.85,1.95,1.84,1.89,220046
05/03/2014,1.93,1.945,1.89,1.92,72044
06/03/2014,1.93,1.935,1.89,1.92,55446
07/03/2014,1.935,1.95,1.92,1.925,45388
10/03/2014,1.93,1.95,1.92,1.95,135984
11/03/2014,1.925,1.98,1.925,1.98,118241
12/03/2014,1.96,1.985,1.96,1.975,43989
13/03/2014,1.97,2,1.955,1.98,99486
14/03/2014,1.95,1.955,1.905,1.905,63323
17/03/2014,1.9,1.945,1.89,1.92,56681
18/03/2014,1.9,1.925,1.86,1.86,42123
19/03/2014,1.925,1.985,1.9,1.935,100657
20/03/2014,1.96,2,1.955,2,109155
21/03/2014,2,2.01,1.955,1.995,61784
24/03/2014,2,2.01,1.97,2.01,99973
25/03/2014,2,2.015,1.98,1.99,105113
26/03/2014,2,2.02,1.985,2.01,101383
27/03/2014,2.02,2.03,2.01,2.02,135297
28/03/2014,2,2.01,1.97,2,54905
31/03/2014,2.01,2.01,1.98,2,82711
01/04/2014,2,2.01,1.975,1.98,140876
02/04/2014,1.97,2.01,1.94,1.95,43257
03/04/2014,1.96,1.98,1.925,1.925,42092
04/04/2014,1.93,1.96,1.925,1.925,26051
07/04/2014,1.925,1.955,1.92,1.925,58357
08/04/2014,1.925,1.95,1.925,1.925,50132
09/04/2014,1.925,1.94,1.91,1.93,204650
10/04/2014,1.92,1.945,1.92,1.925,189556
11/04/2014,1.92,1.925,1.91,1.925,62291
14/04/2014,1.905,1.915,1.89,1.89,195993
15/04/2014,1.89,1.905,1.885,1.885,48856
16/04/2014,1.88,1.9,1.88,1.88,17942
17/04/2014,1.88,1.94,1.88,1.935,77055
22/04/2014,1.94,2.01,1.93,2,147128
23/04/2014,2,2,1.965,1.99,66476
24/04/2014,1.99,1.99,1.92,1.99,38623
28/04/2014,1.95,1.96,1.93,1.935,55995
29/04/2014,1.95,1.95,1.885,1.94,77569
30/04/2014,1.94,1.945,1.905,1.905,59361
01/05/2014,1.9,1.93,1.895,1.895,52784
02/05/2014,1.9,1.917,1.9,1.91,27759
05/05/2014,1.945,1.945,1.91,1.915,36365
06/05/2014,1.93,1.94,1.895,1.895,116042
07/05/2014,1.89,1.91,1.89,1.89,26625
08/05/2014,1.92,1.92,1.88,1.89,29131
09/05/2014,1.89,1.905,1.89,1.9,19157
12/05/2014,1.89,1.895,1.88,1.885,52522
13/05/2014,1.885,1.89,1.86,1.875,184803
14/05/2014,1.87,1.87,1.85,1.865,100284
15/05/2014,1.855,1.87,1.85,1.86,91757
16/05/2014,1.87,1.87,1.855,1.86,59168
19/05/2014,1.86,1.87,1.855,1.86,72908
20/05/2014,1.86,1.87,1.855,1.86,133784
21/05/2014,1.855,1.86,1.845,1.85,199651
22/05/2014,1.845,1.855,1.84,1.845,81473
23/05/2014,1.85,1.92,1.85,1.865,116874
26/05/2014,1.855,1.89,1.855,1.87,59873
27/05/2014,1.87,1.89,1.86,1.89,99957
28/05/2014,1.9,1.94,1.87,1.9,90523
29/05/2014,1.9,1.94,1.89,1.94,111817
30/05/2014,1.92,1.96,1.92,1.945,403449
02/06/2014,1.925,1.965,1.925,1.945,8877
03/06/2014,1.935,1.95,1.935,1.95,22946
04/06/2014,1.94,1.95,1.915,1.945,64996
05/06/2014,1.95,1.98,1.94,1.98,25385
06/06/2014,1.965,2,1.96,2,56017
10/06/2014,1.985,1.995,1.97,1.98,68630
11/06/2014,2,2.015,1.99,2,124488
12/06/2014,2.05,2.05,2,2.05,91433
13/06/2014,2.05,2.05,2,2,47936
16/06/2014,2,2.05,1.98,2.05,27622
17/06/2014,2.03,2.03,1.997,2.02,44927
18/06/2014,1.99,2.01,1.99,2.01,20542
19/06/2014,2,2.01,1.98,1.98,79102
20/06/2014,1.98,2.06,1.98,2.06,109335
23/06/2014,2.06,2.06,2.02,2.02,59344
24/06/2014,2.04,2.06,2.03,2.06,60878
25/06/2014,2.05,2.07,2.03,2.07,120185
26/06/2014,2.09,2.1,2.04,2.04,365101
27/06/2014,2.04,2.08,2.04,2.04,59848
30/06/2014,2.06,2.1,2.06,2.07,125763
01/07/2014,2.1,2.1,2.06,2.06,155258
02/07/2014,1.97,2.03,1.97,2,97807
03/07/2014,2.04,2.06,2.04,2.04,59313
04/07/2014,2.05,2.08,2.03,2.04,307646
07/07/2014,2.07,2.09,2.065,2.07,430721
08/07/2014,2.09,2.17,2.09,2.16,481382
09/07/2014,2.16,2.28,2.14,2.25,1172544
10/07/2014,2.3,2.42,2.295,2.42,1085303
11/07/2014,2.44,2.45,2.23,2.32,392005
14/07/2014,2.36,2.38,2.3,2.3,62464
15/07/2014,2.34,2.34,2.3,2.32,15888
16/07/2014,2.33,2.35,2.32,2.35,39091
17/07/2014,2.36,2.36,2.3,2.3,50450
18/07/2014,2.3,2.36,2.3,2.33,293263
21/07/2014,2.31,2.42,2.31,2.4,830951
22/07/2014,2.4,2.49,2.4,2.45,449343
23/07/2014,2.45,2.48,2.43,2.43,451587
24/07/2014,2.44,2.45,2.41,2.41,204381
25/07/2014,2.45,2.46,2.4,2.46,277859
28/07/2014,2.47,2.47,2.43,2.45,119947
29/07/2014,2.46,2.475,2.45,2.45,119130
30/07/2014,2.45,2.47,2.44,2.47,203112
31/07/2014,2.46,2.48,2.43,2.44,127302
01/08/2014,2.44,2.45,2.42,2.42,92967
04/08/2014,2.42,2.45,2.42,2.45,32191
05/08/2014,2.45,2.47,2.44,2.46,90604
06/08/2014,2.44,2.45,2.42,2.42,39986
07/08/2014,2.42,2.45,2.42,2.45,14260
08/08/2014,2.44,2.45,2.42,2.45,153684
11/08/2014,2.44,2.44,2.38,2.38,119929
12/08/2014,2.37,2.4,2.28,2.28,170861
13/08/2014,2.19,2.28,2.04,2.27,498681
14/08/2014,2.28,2.34,2.27,2.34,89338
15/08/2014,2.3,2.33,2.2,2.3,245560
18/08/2014,2.31,2.42,2.31,2.4,217102
19/08/2014,2.33,2.43,2.33,2.37,97636
20/08/2014,2.37,2.43,2.37,2.42,62060
21/08/2014,2.42,2.425,2.32,2.32,150930
22/08/2014,2.4,2.4,2.315,2.32,137265
25/08/2014,2.32,2.34,2.29,2.3,132167
26/08/2014,2.3,2.33,2.27,2.31,312192
27/08/2014,2.31,2.34,2.27,2.31,129604
28/08/2014,2.3,2.3,2.28,2.29,61345
29/08/2014,2.29,2.37,2.27,2.37,82782
01/09/2014,2.39,2.4,2.31,2.32,76229
02/09/2014,2.35,2.38,2.33,2.33,42449
03/09/2014,2.34,2.38,2.34,2.35,52097
04/09/2014,2.35,2.39,2.33,2.39,56496
05/09/2014,2.35,2.39,2.35,2.35,32065
08/09/2014,2.35,2.37,2.34,2.34,29283
09/09/2014,2.34,2.39,2.34,2.36,39702
10/09/2014,2.36,2.38,2.34,2.37,26622
11/09/2014,2.37,2.4,2.37,2.37,77051
12/09/2014,2.4,2.4,2.37,2.37,67747
15/09/2014,2.37,2.38,2.33,2.38,80885
16/09/2014,2.37,2.37,2.28,2.28,70184
17/09/2014,2.25,2.28,2.2,2.23,159704
18/09/2014,2.23,2.28,2.23,2.24,62675
19/09/2014,2.23,2.38,2.23,2.38,72679
22/09/2014,2.37,2.38,2.3,2.3,130955
23/09/2014,2.36,2.36,2.28,2.28,95980
24/09/2014,2.3,2.305,2.26,2.28,40532
25/09/2014,2.26,2.32,2.26,2.32,47856
26/09/2014,2.28,2.29,2.25,2.25,49703
29/09/2014,2.26,2.28,2.26,2.27,40047
30/09/2014,2.27,2.32,2.27,2.28,54594
01/10/2014,2.27,2.31,2.24,2.28,162626
02/10/2014,2.27,2.27,2.22,2.22,58491
03/10/2014,2.22,2.245,2.21,2.24,54581
06/10/2014,2.23,2.235,2.2,2.2,59014
07/10/2014,2.2,2.24,2.2,2.24,67515
08/10/2014,2.24,2.24,2.18,2.18,85920
09/10/2014,2.2,2.23,2.2,2.23,43767
10/10/2014,2.2,2.22,2.18,2.18,102988
13/10/2014,2.19,2.21,2.16,2.17,135778
14/10/2014,2.14,2.14,2.05,2.07,294746
15/10/2014,2.01,2.09,1.99,2.09,250807
16/10/2014,2.05,2.08,2.05,2.06,160140
17/10/2014,2.07,2.09,2.055,2.06,161308
20/10/2014,2.06,2.14,2.06,2.13,82123
21/10/2014,2.12,2.12,2.05,2.06,166170
22/10/2014,2.08,2.2,2.08,2.1,129262
23/10/2014,2.13,2.2,2.12,2.19,37001
24/10/2014,2.19,2.24,2.17,2.24,82324
27/10/2014,2.24,2.24,2.16,2.16,82267
28/10/2014,2.16,2.195,2.12,2.12,220877
29/10/2014,2.13,2.16,2.13,2.15,232851
30/10/2014,2.17,2.24,2.17,2.21,124835
31/10/2014,2.21,2.26,2.21,2.23,95362
03/11/2014,2.23,2.26,2.23,2.24,72015
04/11/2014,2.25,2.25,2.2,2.25,65272
05/11/2014,2.25,2.25,2.22,2.25,28039
06/11/2014,2.25,2.25,2.2,2.2,45715
07/11/2014,2.24,2.24,2.19,2.19,27279
10/11/2014,2.21,2.25,2.21,2.24,34598
11/11/2014,2.25,2.25,2.2,2.24,96409
12/11/2014,2.21,2.25,2.21,2.22,61929
13/11/2014,2.21,2.25,2.21,2.24,37064
14/11/2014,2.25,2.25,2.15,2.2,156724
17/11/2014,2.24,2.26,2.21,2.24,78413
18/11/2014,2.24,2.25,2.21,2.25,8561
19/11/2014,2.245,2.245,2.17,2.19,84269
20/11/2014,2.21,2.22,2.18,2.18,36265
21/11/2014,2.21,2.21,2.17,2.17,25783
24/11/2014,2.2,2.215,2.2,2.2,63270
25/11/2014,2.21,2.24,2.21,2.24,77807
26/11/2014,2.25,2.3,2.24,2.27,279152
27/11/2014,2.28,2.28,2.24,2.27,205256
28/11/2014,2.29,2.29,2.25,2.26,109423
01/12/2014,2.3,2.3,2.2,2.26,108049
02/12/2014,2.27,2.28,2.18,2.27,106198
03/12/2014,2.28,2.28,2.24,2.25,121398
04/12/2014,2.18,2.25,2.16,2.24,80657
05/12/2014,2.21,2.21,2.19,2.2,285889
08/12/2014,2.2,2.2,2.165,2.2,128913
09/12/2014,2.2,2.2,2.16,2.16,56867
10/12/2014,2.16,2.19,2.12,2.13,46826
11/12/2014,2.13,2.2,2.11,2.2,90561
12/12/2014,2.17,2.17,2.14,2.16,114220
15/12/2014,2.15,2.19,2.13,2.19,29384
16/12/2014,2.15,2.2,2.14,2.2,48841
17/12/2014,2.19,2.2,2.15,2.2,104160
18/12/2014,2.22,2.24,2.21,2.24,53646
19/12/2014,2.24,2.25,2.22,2.25,97962
22/12/2014,2.26,2.26,2.21,2.26,96187
23/12/2014,2.27,2.27,2.245,2.27,115596
24/12/2014,2.29,2.29,2.26,2.27,17866
29/12/2014,2.27,2.27,2.21,2.21,41472
30/12/2014,2.25,2.25,2.2,2.21,38289
31/12/2014,2.24,2.24,2.205,2.24,12684
02/01/2015,2.25,2.25,2.24,2.25,49952
05/01/2015,2.25,2.25,2.22,2.22,110866
06/01/2015,2.22,2.27,2.22,2.23,130032
07/01/2015,2.23,2.24,2.23,2.23,4691
08/01/2015,2.24,2.26,2.23,2.25,42311
09/01/2015,2.25,2.27,2.22,2.24,88504
12/01/2015,2.23,2.26,2.22,2.24,16540
13/01/2015,2.24,2.26,2.225,2.25,52148
14/01/2015,2.25,2.28,2.24,2.25,107824
15/01/2015,2.25,2.33,2.25,2.32,115240
16/01/2015,2.31,2.32,2.27,2.31,49653
19/01/2015,2.3,2.31,2.25,2.29,70880
20/01/2015,2.27,2.35,2.27,2.33,125500
21/01/2015,2.33,2.46,2.33,2.4,322518
22/01/2015,2.42,2.44,2.34,2.43,62895
23/01/2015,2.43,2.44,2.38,2.44,70714
27/01/2015,2.44,2.44,2.36,2.37,73247
28/01/2015,2.37,2.46,2.37,2.45,99047
29/01/2015,2.46,2.53,2.46,2.5,282107
30/01/2015,2.52,2.55,2.52,2.53,273680
02/02/2015,2.53,2.55,2.5,2.51,417299
03/02/2015,2.53,2.54,2.51,2.52,318705
04/02/2015,2.54,2.56,2.52,2.55,146819
05/02/2015,2.56,2.56,2.51,2.55,128700
06/02/2015,2.55,2.56,2.51,2.54,86232
09/02/2015,2.54,2.58,2.54,2.58,84930
10/02/2015,2.57,2.6,2.57,2.6,62614
11/02/2015,2.58,2.6,2.56,2.58,63320
12/02/2015,2.56,2.6,2.56,2.56,176584
13/02/2015,2.58,2.73,2.575,2.67,668422
16/02/2015,2.7,2.8,2.69,2.7,217868
17/02/2015,2.76,2.79,2.74,2.74,102344
18/02/2015,2.74,2.77,2.74,2.77,50626
19/02/2015,2.77,2.77,2.74,2.75,96353
20/02/2015,2.74,2.74,2.67,2.67,144204
23/02/2015,2.68,2.73,2.68,2.7,109451
24/02/2015,2.71,2.74,2.69,2.7,120532
25/02/2015,2.7,2.74,2.69,2.72,81416
26/02/2015,2.75,2.75,2.73,2.75,34851
27/02/2015,2.73,2.75,2.72,2.73,38876
02/03/2015,2.74,2.75,2.71,2.72,34393
03/03/2015,2.71,2.71,2.42,2.53,239839
04/03/2015,2.57,2.57,2.36,2.44,269371
05/03/2015,2.45,2.56,2.45,2.55,57312
06/03/2015,2.54,2.56,2.54,2.56,87817
09/03/2015,2.54,2.54,2.48,2.5,190113
10/03/2015,2.5,2.52,2.48,2.52,122422
11/03/2015,2.5,2.51,2.47,2.49,103674
12/03/2015,2.49,2.5,2.49,2.5,59451
13/03/2015,2.5,2.51,2.48,2.5,147689
16/03/2015,2.48,2.48,2.45,2.45,79347
17/03/2015,2.45,2.47,2.45,2.45,73598
18/03/2015,2.45,2.47,2.41,2.43,45974
19/03/2015,2.4,2.5,2.4,2.5,114468
20/03/2015,2.5,2.51,2.46,2.5,253208
23/03/2015,2.52,2.52,2.46,2.5,199552
24/03/2015,2.47,2.515,2.46,2.47,58087
25/03/2015,2.45,2.52,2.45,2.5,112505
26/03/2015,2.46,2.5,2.46,2.48,34574
27/03/2015,2.52,2.52,2.48,2.5,574621
30/03/2015,2.48,2.55,2.48,2.55,81269
31/03/2015,2.55,2.56,2.54,2.56,181283
01/04/2015,2.55,2.56,2.54,2.54,19934
02/04/2015,2.55,2.57,2.54,2.55,51907
07/04/2015,2.54,2.55,2.52,2.55,48574
08/04/2015,2.52,2.55,2.5,2.5,58735
09/04/2015,2.51,2.51,2.49,2.49,30577
10/04/2015,2.51,2.51,2.46,2.46,67137
13/04/2015,2.46,2.46,2.39,2.4,142197
14/04/2015,2.39,2.415,2.37,2.4,38692
15/04/2015,2.39,2.42,2.39,2.4,34488
16/04/2015,2.4,2.4,2.36,2.36,130699
17/04/2015,2.37,2.38,2.34,2.34,71056
20/04/2015,2.38,2.42,2.35,2.35,71765
21/04/2015,2.35,2.38,2.34,2.38,63606
22/04/2015,2.36,2.42,2.35,2.41,38832
23/04/2015,2.41,2.41,2.36,2.4,97170
24/04/2015,2.41,2.41,2.39,2.41,245347
27/04/2015,2.4,2.44,2.4,2.44,104138
28/04/2015,2.44,2.48,2.43,2.48,66412
29/04/2015,2.46,2.47,2.45,2.45,30628
30/04/2015,2.45,2.47,2.44,2.44,16396
01/05/2015,2.44,2.46,2.39,2.39,38922
04/05/2015,2.4,2.45,2.4,2.45,33613
05/05/2015,2.4,2.46,2.4,2.46,68733
06/05/2015,2.45,2.45,2.42,2.45,50054
07/05/2015,2.42,2.46,2.41,2.46,89899
08/05/2015,2.43,2.47,2.42,2.47,7536
11/05/2015,2.46,2.5,2.42,2.45,74076
12/05/2015,2.43,2.47,2.43,2.45,39793
13/05/2015,2.44,2.5,2.43,2.47,42882
14/05/2015,2.47,2.48,2.44,2.47,17864
15/05/2015,2.48,2.53,2.45,2.5,124498
18/05/2015,2.47,2.54,2.46,2.53,130821
19/05/2015,2.5,2.53,2.49,2.51,254854
20/05/2015,2.5,2.55,2.5,2.55,145986
21/05/2015,2.53,2.6,2.53,2.58,234033
22/05/2015,2.59,2.63,2.58,2.63,154449
25/05/2015,2.63,2.63,2.56,2.59,163754
26/05/2015,2.6,2.62,2.58,2.6,92485
27/05/2015,2.59,2.72,2.58,2.72,71965
28/05/2015,2.69,2.77,2.68,2.75,772255
29/05/2015,2.77,2.78,2.7,2.7,58988
01/06/2015,2.72,2.76,2.72,2.74,70269
02/06/2015,2.73,2.74,2.72,2.72,51132
03/06/2015,2.69,2.72,2.66,2.66,150153
04/06/2015,2.7,2.7,2.55,2.55,64778
05/06/2015,2.57,2.61,2.56,2.56,110626
09/06/2015,2.61,2.62,2.57,2.58,89547
10/06/2015,2.58,2.58,2.4,2.4,121347
11/06/2015,2.42,2.56,2.42,2.52,125027
12/06/2015,2.52,2.58,2.51,2.52,106908
15/06/2015,2.52,2.52,2.45,2.49,38325
16/06/2015,2.47,2.55,2.47,2.54,16993
17/06/2015,2.53,2.54,2.5,2.54,27341
18/06/2015,2.52,2.52,2.47,2.5,73720
19/06/2015,2.5,2.6,2.5,2.54,101969
22/06/2015,2.54,2.57,2.53,2.57,81174
23/06/2015,2.6,2.67,2.57,2.64,118643
24/06/2015,2.65,2.66,2.57,2.66,25790
25/06/2015,2.66,2.77,2.62,2.73,338553
26/06/2015,2.75,2.82,2.73,2.8,535722
29/06/2015,2.83,2.88,2.82,2.84,404190
30/06/2015,2.89,2.98,2.88,2.98,371248
01/07/2015,3,3.08,2.99,3.06,299106
02/07/2015,3.08,3.12,3.07,3.07,399000
03/07/2015,3.14,3.14,3.06,3.11,151553
06/07/2015,3.1,3.1,2.98,3.1,591565
07/07/2015,2.98,3.05,2.93,3,320849
08/07/2015,3,3,2.96,2.97,80776
09/07/2015,2.96,3.04,2.93,3.04,188985
10/07/2015,3.04,3.04,3,3,33887
13/07/2015,3.02,3.08,3,3.07,168881
14/07/2015,3.07,3.07,3.05,3.07,203862
15/07/2015,3.08,3.08,3.06,3.07,132033
16/07/2015,3.07,3.07,3.04,3.06,169298
17/07/2015,3.06,3.08,3.05,3.07,107096
20/07/2015,3.07,3.07,3.04,3.06,173048
21/07/2015,3.07,3.07,3.055,3.07,139667
22/07/2015,3.06,3.07,3.05,3.07,262024
23/07/2015,3.07,3.12,3.06,3.07,194048
24/07/2015,3.07,3.1,3.02,3.06,86432
27/07/2015,3.06,3.08,3.02,3.03,141820
28/07/2015,3.05,3.05,3.02,3.02,89424
29/07/2015,3.05,3.06,3.02,3.05,241954
30/07/2015,3.05,3.12,3.02,3.08,93459
31/07/2015,3.13,3.33,3.1,3.14,1058244
03/08/2015,3.15,3.45,3.15,3.38,1534788
04/08/2015,3.55,3.57,3.36,3.42,528197
05/08/2015,3.46,3.48,3.38,3.41,455447
06/08/2015,3.41,3.41,3.36,3.38,1333479
07/08/2015,3.41,3.41,3.31,3.31,98465
10/08/2015,3.31,3.37,3.3,3.34,158066
11/08/2015,3.38,3.38,3.25,3.3,102437
12/08/2015,3.3,3.31,3.22,3.24,204215
13/08/2015,3.22,3.25,3.21,3.24,149078
14/08/2015,3.3,3.3,3.24,3.25,117623
17/08/2015,3.25,3.31,3.23,3.24,114485
18/08/2015,3.24,3.25,3.22,3.25,137958
19/08/2015,3.23,3.3,3.21,3.25,106348
20/08/2015,3.26,3.33,3.24,3.3,159872
21/08/2015,3.28,3.325,3.24,3.26,242486
24/08/2015,3.21,3.21,3.08,3.12,284971
25/08/2015,3.08,3.19,2.95,3.1,388748
26/08/2015,3.11,3.14,3.08,3.13,53434
27/08/2015,3.14,3.24,3.135,3.24,51401
28/08/2015,3.27,3.34,3.265,3.3,250294
31/08/2015,3.32,3.37,3.29,3.33,285018
01/09/2015,3.27,3.3,3.14,3.28,112756
02/09/2015,3.2,3.24,3.05,3.22,207958
03/09/2015,3.22,3.24,3.15,3.18,97962
04/09/2015,3.18,3.2,3.13,3.13,75887
07/09/2015,3.15,3.15,3.09,3.1,207431
08/09/2015,3.09,3.16,3.09,3.13,358594
09/09/2015,3.13,3.16,3.12,3.13,180793
10/09/2015,3.14,3.18,3.13,3.15,55826
11/09/2015,3.17,3.28,3.17,3.18,260916
14/09/2015,3.21,3.21,3.14,3.14,422434
15/09/2015,3.24,3.24,3.15,3.17,162302
16/09/2015,3.18,3.2,3.15,3.2,139921
17/09/2015,3.18,3.225,3.13,3.15,109637
18/09/2015,3.15,3.21,3.15,3.15,90251
21/09/2015,3.2,3.25,3.19,3.22,128057
22/09/2015,3.25,3.34,3.25,3.29,188369
23/09/2015,3.3,3.33,3.23,3.24,111087
24/09/2015,3.24,3.3,3.21,3.21,100425
25/09/2015,3.22,3.3,3.19,3.23,131818
28/09/2015,3.24,3.29,3.24,3.24,120475
29/09/2015,3.26,3.28,3.16,3.16,90122
30/09/2015,3.23,3.265,3.14,3.25,371769
01/10/2015,3.24,3.26,3.21,3.22,102233
02/10/2015,3.2,3.25,3.165,3.21,102995
05/10/2015,3.22,3.25,3.22,3.24,28788
06/10/2015,3.24,3.29,3.24,3.28,175162
07/10/2015,3.26,3.3,3.26,3.26,85735
08/10/2015,3.26,3.3,3.17,3.18,224117
09/10/2015,3.18,3.23,3.16,3.21,199303
12/10/2015,3.3,3.3,3.23,3.25,299530
13/10/2015,3.26,3.42,3.26,3.35,372230
14/10/2015,3.35,3.37,3.31,3.32,58340
15/10/2015,3.32,3.35,3.29,3.29,44086
16/10/2015,3.3,3.35,3.255,3.35,131918
19/10/2015,3.35,3.42,3.35,3.36,87493
20/10/2015,3.35,3.45,3.35,3.38,58278
21/10/2015,3.38,3.5,3.38,3.5,90758
22/10/2015,3.55,3.59,3.51,3.54,158440
23/10/2015,3.64,3.66,3.55,3.6,202265
26/10/2015,3.7,3.86,3.64,3.73,229192
27/10/2015,3.72,3.73,3.69,3.69,189631
28/10/2015,3.69,3.7,3.65,3.68,110705
29/10/2015,3.69,3.695,3.62,3.63,102237
30/10/2015,3.64,3.645,3.52,3.52,164886
02/11/2015,3.52,3.7,3.52,3.7,140105
03/11/2015,3.72,3.74,3.7,3.71,123925
