Date,Open,High,Low,Close,Volume
03/05/2006,0.025,0.025,0.023,0.023,89571
04/05/2006,0.024,0.024,0.023,0.023,260150
05/05/2006,0.023,0.023,0.023,0.023,0
08/05/2006,0.023,0.023,0.023,0.023,0
09/05/2006,0.028,0.028,0.025,0.025,382000
10/05/2006,0.025,0.025,0.025,0.025,7714
11/05/2006,0.025,0.025,0.025,0.025,0
12/05/2006,0.025,0.025,0.025,0.025,25714
15/05/2006,0.025,0.025,0.025,0.025,25000
16/05/2006,0.025,0.025,0.021,0.021,1200000
17/05/2006,0.021,0.021,0.021,0.021,0
18/05/2006,0.022,0.022,0.022,0.022,10000
19/05/2006,0.023,0.023,0.023,0.023,10000
22/05/2006,0.023,0.023,0.023,0.023,0
23/05/2006,0.024,0.024,0.024,0.024,220007
24/05/2006,0.024,0.024,0.024,0.024,0
25/05/2006,0.023,0.023,0.022,0.022,230000
26/05/2006,0.022,0.022,0.022,0.022,0
29/05/2006,0.022,0.022,0.021,0.021,500000
30/05/2006,0.021,0.021,0.021,0.021,200000
31/05/2006,0.02,0.02,0.016,0.016,550000
01/06/2006,0.016,0.016,0.016,0.016,0
02/06/2006,0.02,0.02,0.017,0.017,396000
05/06/2006,0.018,0.02,0.018,0.02,118500
06/06/2006,0.02,0.02,0.02,0.02,0
07/06/2006,0.018,0.018,0.018,0.018,22000
08/06/2006,0.018,0.018,0.018,0.018,0
09/06/2006,0.018,0.018,0.018,0.018,19000
13/06/2006,0.018,0.018,0.018,0.018,219087
14/06/2006,0.018,0.018,0.018,0.018,17413
15/06/2006,0.018,0.018,0.018,0.018,55087
16/06/2006,0.019,0.022,0.019,0.019,355950
19/06/2006,0.021,0.022,0.019,0.022,107275
20/06/2006,0.022,0.022,0.022,0.022,0
21/06/2006,0.019,0.019,0.019,0.019,16357
22/06/2006,0.019,0.019,0.019,0.019,10000
23/06/2006,0.018,0.022,0.018,0.022,217918
26/06/2006,0.017,0.017,0.017,0.017,10000
27/06/2006,0.018,0.018,0.018,0.018,469000
28/06/2006,0.018,0.018,0.018,0.018,120861
29/06/2006,0.018,0.019,0.017,0.017,396281
30/06/2006,0.017,0.018,0.017,0.018,82719
03/07/2006,0.018,0.018,0.018,0.018,0
04/07/2006,0.016,0.016,0.016,0.016,100000
05/07/2006,0.018,0.02,0.018,0.02,423982
06/07/2006,0.02,0.02,0.02,0.02,0
07/07/2006,0.02,0.02,0.02,0.02,0
10/07/2006,0.02,0.02,0.02,0.02,0
11/07/2006,0.02,0.02,0.02,0.02,100000
12/07/2006,0.02,0.02,0.02,0.02,0
13/07/2006,0.019,0.019,0.018,0.018,78750
14/07/2006,0.018,0.018,0.018,0.018,0
17/07/2006,0.018,0.018,0.017,0.017,100000
18/07/2006,0.017,0.017,0.017,0.017,0
19/07/2006,0.017,0.017,0.017,0.017,0
20/07/2006,0.018,0.018,0.017,0.017,203031
21/07/2006,0.017,0.017,0.017,0.017,15000
24/07/2006,0.017,0.017,0.017,0.017,0
25/07/2006,0.019,0.019,0.019,0.019,300000
26/07/2006,0.019,0.019,0.019,0.019,0
27/07/2006,0.021,0.021,0.021,0.021,25000
28/07/2006,0.021,0.021,0.021,0.021,0
31/07/2006,0.021,0.021,0.021,0.021,0
01/08/2006,0.021,0.021,0.021,0.021,0
02/08/2006,0.021,0.021,0.021,0.021,0
03/08/2006,0.018,0.022,0.018,0.022,250000
04/08/2006,0.022,0.022,0.022,0.022,0
07/08/2006,0.022,0.022,0.022,0.022,0
08/08/2006,0.017,0.018,0.015,0.015,993780
09/08/2006,0.015,0.015,0.015,0.015,0
10/08/2006,0.016,0.016,0.016,0.016,75000
11/08/2006,0.017,0.019,0.017,0.019,725331
14/08/2006,0.019,0.019,0.019,0.019,0
15/08/2006,0.019,0.019,0.019,0.019,0
16/08/2006,0.019,0.019,0.019,0.019,0
17/08/2006,0.019,0.019,0.019,0.019,0
18/08/2006,0.019,0.019,0.019,0.019,0
21/08/2006,0.016,0.016,0.016,0.016,51428
22/08/2006,0.016,0.016,0.016,0.016,0
23/08/2006,0.016,0.016,0.016,0.016,0
24/08/2006,0.016,0.016,0.016,0.016,0
25/08/2006,0.016,0.016,0.016,0.016,0
28/08/2006,0.018,0.018,0.016,0.016,152184
29/08/2006,0.016,0.016,0.016,0.016,0
30/08/2006,0.016,0.016,0.016,0.016,0
31/08/2006,0.016,0.016,0.016,0.016,0
01/09/2006,0.017,0.017,0.016,0.016,100000
04/09/2006,0.016,0.016,0.016,0.016,0
05/09/2006,0.016,0.016,0.016,0.016,47200
06/09/2006,0.016,0.016,0.016,0.016,0
07/09/2006,0.016,0.016,0.016,0.016,0
08/09/2006,0.016,0.016,0.016,0.016,0
11/09/2006,0.016,0.016,0.016,0.016,116188
12/09/2006,0.015,0.015,0.015,0.015,20000
13/09/2006,0.015,0.015,0.015,0.015,0
14/09/2006,0.015,0.015,0.015,0.015,0
15/09/2006,0.015,0.015,0.015,0.015,100000
18/09/2006,0.015,0.015,0.015,0.015,0
19/09/2006,0.015,0.015,0.015,0.015,0
20/09/2006,0.015,0.015,0.015,0.015,199000
21/09/2006,0.015,0.015,0.015,0.015,0
22/09/2006,0.015,0.015,0.015,0.015,1000
25/09/2006,0.014,0.014,0.014,0.014,25000
26/09/2006,0.014,0.014,0.014,0.014,0
27/09/2006,0.015,0.015,0.015,0.015,50000
28/09/2006,0.015,0.015,0.015,0.015,0
29/09/2006,0.015,0.02,0.015,0.016,751570
02/10/2006,0.016,0.016,0.016,0.016,0
03/10/2006,0.015,0.015,0.015,0.015,20571
04/10/2006,0.015,0.015,0.015,0.015,0
05/10/2006,0.015,0.015,0.015,0.015,0
06/10/2006,0.015,0.015,0.015,0.015,0
09/10/2006,0.019,0.019,0.019,0.019,83812
10/10/2006,0.019,0.019,0.018,0.018,147778
11/10/2006,0.018,0.018,0.018,0.018,0
12/10/2006,0.016,0.016,0.016,0.016,2250
13/10/2006,0.016,0.016,0.016,0.016,0
16/10/2006,0.016,0.016,0.016,0.016,0
17/10/2006,0.016,0.016,0.016,0.016,0
18/10/2006,0.016,0.016,0.016,0.016,0
19/10/2006,0.016,0.016,0.016,0.016,0
20/10/2006,0.016,0.016,0.016,0.016,0
23/10/2006,0.016,0.016,0.016,0.016,0
24/10/2006,0.016,0.016,0.016,0.016,162000
25/10/2006,0.016,0.016,0.016,0.016,0
26/10/2006,0.016,0.016,0.016,0.016,400000
27/10/2006,0.017,0.017,0.017,0.017,30000
30/10/2006,0.017,0.017,0.017,0.017,0
31/10/2006,0.017,0.017,0.017,0.017,65000
01/11/2006,0.017,0.017,0.017,0.017,0
02/11/2006,0.017,0.017,0.017,0.017,0
03/11/2006,0.016,0.016,0.016,0.016,206000
06/11/2006,0.016,0.016,0.016,0.016,25000
07/11/2006,0.016,0.016,0.016,0.016,92500
08/11/2006,0.016,0.016,0.016,0.016,0
09/11/2006,0.016,0.016,0.016,0.016,0
10/11/2006,0.016,0.016,0.016,0.016,0
13/11/2006,0.016,0.016,0.016,0.016,0
14/11/2006,0.016,0.016,0.016,0.016,0
15/11/2006,0.014,0.014,0.014,0.014,415000
16/11/2006,0.016,0.017,0.015,0.015,157500
17/11/2006,0.017,0.018,0.017,0.018,200000
20/11/2006,0.018,0.018,0.018,0.018,0
21/11/2006,0.015,0.015,0.015,0.015,57142
22/11/2006,0.015,0.015,0.015,0.015,0
23/11/2006,0.015,0.015,0.015,0.015,0
24/11/2006,0.016,0.016,0.016,0.016,25000
27/11/2006,0.016,0.016,0.016,0.016,0
28/11/2006,0.016,0.016,0.016,0.016,0
29/11/2006,0.016,0.016,0.016,0.016,20000
30/11/2006,0.016,0.016,0.016,0.016,52856
01/12/2006,0.016,0.016,0.016,0.016,0
04/12/2006,0.017,0.017,0.017,0.017,150000
05/12/2006,0.017,0.017,0.017,0.017,250000
06/12/2006,0.018,0.018,0.018,0.018,150000
07/12/2006,0.031,0.054,0.03,0.042,19445700
08/12/2006,0.044,0.047,0.032,0.036,11609790
11/12/2006,0.037,0.037,0.032,0.032,999500
12/12/2006,0.031,0.032,0.031,0.032,88000
13/12/2006,0.03,0.032,0.029,0.032,614343
14/12/2006,0.032,0.032,0.032,0.032,0
15/12/2006,0.033,0.033,0.031,0.032,350000
18/12/2006,0.032,0.032,0.03,0.03,556500
19/12/2006,0.031,0.034,0.031,0.033,434999
20/12/2006,0.033,0.033,0.033,0.033,0
21/12/2006,0.033,0.036,0.033,0.036,794125
22/12/2006,0.034,0.034,0.034,0.034,185975
27/12/2006,0.035,0.035,0.035,0.035,116188
28/12/2006,0.035,0.036,0.035,0.036,47200
29/12/2006,0.034,0.034,0.033,0.033,400000
02/01/2007,0.033,0.033,0.033,0.033,260000
03/01/2007,0.033,0.035,0.033,0.035,337882
04/01/2007,0.035,0.035,0.035,0.035,0
05/01/2007,0.033,0.034,0.033,0.034,421413
08/01/2007,0.034,0.034,0.033,0.033,141000
09/01/2007,0.033,0.033,0.033,0.033,0
10/01/2007,0.033,0.033,0.033,0.033,225170
11/01/2007,0.033,0.035,0.032,0.035,1080962
12/01/2007,0.034,0.034,0.034,0.034,200000
15/01/2007,0.036,0.036,0.036,0.036,300000
16/01/2007,0.036,0.036,0.036,0.036,10000
17/01/2007,0.036,0.036,0.034,0.034,160000
18/01/2007,0.034,0.034,0.034,0.034,200000
19/01/2007,0.034,0.034,0.034,0.034,93250
22/01/2007,0.034,0.034,0.033,0.033,200331
23/01/2007,0.033,0.033,0.033,0.033,0
24/01/2007,0.034,0.034,0.034,0.034,100000
25/01/2007,0.033,0.035,0.033,0.035,955000
29/01/2007,0.035,0.035,0.035,0.035,4557
30/01/2007,0.031,0.031,0.031,0.031,61000
31/01/2007,0.031,0.031,0.031,0.031,707
01/02/2007,0.031,0.031,0.028,0.028,30000
02/02/2007,0.028,0.028,0.028,0.028,0
05/02/2007,0.028,0.028,0.028,0.028,40000
06/02/2007,0.029,0.029,0.029,0.029,232350
07/02/2007,0.029,0.029,0.029,0.029,52650
08/02/2007,0.029,0.029,0.029,0.029,30000
09/02/2007,0.028,0.029,0.028,0.029,252598
12/02/2007,0.029,0.029,0.029,0.029,261180
13/02/2007,0.03,0.03,0.03,0.03,322000
14/02/2007,0.03,0.03,0.03,0.03,50000
15/02/2007,0.029,0.029,0.028,0.028,38000
16/02/2007,0.028,0.028,0.028,0.028,300000
19/02/2007,0.028,0.028,0.028,0.028,45000
20/02/2007,0.028,0.028,0.028,0.028,0
21/02/2007,0.03,0.037,0.03,0.034,1205375
22/02/2007,0.033,0.035,0.033,0.035,120000
23/02/2007,0.03,0.03,0.03,0.03,15000
26/02/2007,0.031,0.034,0.031,0.034,48464
27/02/2007,0.034,0.034,0.034,0.034,0
28/02/2007,0.034,0.034,0.034,0.034,0
01/03/2007,0.034,0.034,0.034,0.034,0
02/03/2007,0.034,0.034,0.034,0.034,0
05/03/2007,0.028,0.028,0.028,0.028,120000
06/03/2007,0.028,0.028,0.028,0.028,0
07/03/2007,0.028,0.028,0.028,0.028,0
08/03/2007,0.031,0.036,0.031,0.036,456000
09/03/2007,0.033,0.035,0.033,0.035,250000
12/03/2007,0.035,0.035,0.035,0.035,0
13/03/2007,0.035,0.035,0.035,0.035,0
14/03/2007,0.035,0.035,0.035,0.035,0
15/03/2007,0.035,0.036,0.035,0.036,447708
16/03/2007,0.035,0.047,0.035,0.039,8675838
19/03/2007,0.039,0.04,0.034,0.034,1605373
20/03/2007,0.035,0.035,0.034,0.034,100000
21/03/2007,0.034,0.034,0.031,0.031,456456
22/03/2007,0.035,0.035,0.035,0.035,200000
23/03/2007,0.032,0.032,0.03,0.031,1067531
26/03/2007,0.033,0.033,0.032,0.032,428507
27/03/2007,0.032,0.035,0.032,0.033,187000
28/03/2007,0.033,0.033,0.033,0.033,0
29/03/2007,0.034,0.034,0.033,0.033,250000
30/03/2007,0.034,0.041,0.034,0.041,890443
02/04/2007,0.039,0.039,0.038,0.038,380443
03/04/2007,0.04,0.04,0.038,0.038,193800
04/04/2007,0.038,0.038,0.038,0.038,88557
05/04/2007,0.038,0.038,0.038,0.038,0
10/04/2007,0.038,0.045,0.038,0.041,2154667
11/04/2007,0.045,0.045,0.041,0.044,285000
12/04/2007,0.042,0.045,0.042,0.044,1352793
13/04/2007,0.044,0.045,0.042,0.045,1724252
16/04/2007,0.046,0.047,0.045,0.046,1738374
17/04/2007,0.046,0.046,0.046,0.046,4420
18/04/2007,0.046,0.046,0.043,0.043,80905
19/04/2007,0.042,0.046,0.042,0.043,940000
20/04/2007,0.043,0.043,0.043,0.043,0
23/04/2007,0.045,0.045,0.045,0.045,270000
24/04/2007,0.042,0.042,0.042,0.042,5000
26/04/2007,0.043,0.043,0.043,0.043,128571
27/04/2007,0.043,0.043,0.043,0.043,0
30/04/2007,0.043,0.043,0.043,0.043,0
01/05/2007,0.043,0.043,0.042,0.042,335000
02/05/2007,0.045,0.046,0.045,0.046,221995
03/05/2007,0.046,0.046,0.046,0.046,0
04/05/2007,0.043,0.043,0.042,0.043,320571
07/05/2007,0.042,0.042,0.041,0.041,250000
08/05/2007,0.042,0.042,0.04,0.04,628571
09/05/2007,0.041,0.041,0.04,0.041,580000
10/05/2007,0.04,0.044,0.04,0.044,660000
11/05/2007,0.044,0.044,0.043,0.043,655000
14/05/2007,0.05,0.053,0.047,0.051,3019709
15/05/2007,0.051,0.053,0.051,0.053,1960563
16/05/2007,0.053,0.059,0.052,0.053,2896130
17/05/2007,0.054,0.056,0.054,0.056,312870
18/05/2007,0.056,0.056,0.054,0.054,752207
21/05/2007,0.055,0.058,0.055,0.058,488934
22/05/2007,0.058,0.058,0.055,0.058,232000
23/05/2007,0.054,0.055,0.053,0.055,250000
24/05/2007,0.053,0.053,0.051,0.051,1005000
25/05/2007,0.051,0.051,0.051,0.051,480000
28/05/2007,0.053,0.053,0.051,0.051,340000
29/05/2007,0.052,0.052,0.049,0.049,960000
30/05/2007,0.048,0.048,0.045,0.048,1628500
31/05/2007,0.048,0.052,0.048,0.052,627059
01/06/2007,0.053,0.053,0.05,0.05,277000
04/06/2007,0.05,0.055,0.049,0.049,546000
05/06/2007,0.05,0.05,0.048,0.048,327714
06/06/2007,0.048,0.05,0.047,0.047,224466
07/06/2007,0.05,0.053,0.05,0.053,1420015
08/06/2007,0.053,0.055,0.053,0.055,236000
12/06/2007,0.054,0.055,0.054,0.055,220000
13/06/2007,0.054,0.054,0.05,0.053,196428
14/06/2007,0.05,0.05,0.047,0.047,521995
15/06/2007,0.048,0.048,0.046,0.046,395658
18/06/2007,0.046,0.05,0.046,0.046,239571
19/06/2007,0.049,0.049,0.048,0.048,80429
20/06/2007,0.048,0.048,0.047,0.047,140000
21/06/2007,0.048,0.048,0.048,0.048,100000
22/06/2007,0.047,0.047,0.045,0.046,543000
25/06/2007,0.047,0.047,0.046,0.046,220000
26/06/2007,0.046,0.046,0.045,0.045,208696
27/06/2007,0.045,0.047,0.044,0.044,460804
28/06/2007,0.043,0.044,0.041,0.044,503184
29/06/2007,0.041,0.043,0.041,0.041,293116
02/07/2007,0.041,0.041,0.041,0.041,417100
03/07/2007,0.041,0.041,0.04,0.04,40000
04/07/2007,0.041,0.042,0.041,0.042,170000
05/07/2007,0.042,0.042,0.042,0.042,0
06/07/2007,0.042,0.042,0.042,0.042,0
09/07/2007,0.042,0.042,0.041,0.041,62571
10/07/2007,0.043,0.043,0.043,0.043,52000
11/07/2007,0.042,0.044,0.042,0.044,83000
12/07/2007,0.044,0.045,0.043,0.045,250000
13/07/2007,0.045,0.045,0.045,0.045,0
16/07/2007,0.045,0.045,0.045,0.045,0
17/07/2007,0.044,0.044,0.044,0.044,26000
18/07/2007,0.044,0.044,0.044,0.044,69000
19/07/2007,0.044,0.044,0.042,0.042,355910
20/07/2007,0.042,0.042,0.042,0.042,100000
23/07/2007,0.042,0.042,0.042,0.042,250000
24/07/2007,0.044,0.044,0.043,0.043,174700
25/07/2007,0.043,0.043,0.043,0.043,68890
26/07/2007,0.046,0.051,0.046,0.05,380000
27/07/2007,0.05,0.05,0.05,0.05,0
30/07/2007,0.044,0.044,0.044,0.044,100000
31/07/2007,0.045,0.045,0.041,0.041,309571
01/08/2007,0.043,0.043,0.04,0.04,236470
02/08/2007,0.041,0.042,0.04,0.04,253530
03/08/2007,0.041,0.041,0.041,0.041,124000
06/08/2007,0.038,0.038,0.038,0.038,50000
07/08/2007,0.038,0.038,0.038,0.038,0
08/08/2007,0.039,0.039,0.039,0.039,40000
09/08/2007,0.039,0.039,0.039,0.039,0
10/08/2007,0.039,0.039,0.039,0.039,0
13/08/2007,0.039,0.039,0.039,0.039,240607
14/08/2007,0.04,0.04,0.039,0.039,190144
15/08/2007,0.038,0.038,0.034,0.034,1174393
16/08/2007,0.035,0.035,0.033,0.035,1418077
17/08/2007,0.036,0.036,0.033,0.033,102000
20/08/2007,0.033,0.033,0.033,0.033,17000
21/08/2007,0.033,0.033,0.033,0.033,0
22/08/2007,0.033,0.033,0.032,0.033,213250
23/08/2007,0.033,0.033,0.033,0.033,0
24/08/2007,0.033,0.033,0.033,0.033,0
27/08/2007,0.038,0.038,0.038,0.038,100000
28/08/2007,0.038,0.038,0.038,0.038,0
29/08/2007,0.034,0.034,0.034,0.034,55700
30/08/2007,0.034,0.034,0.034,0.034,0
31/08/2007,0.034,0.034,0.034,0.034,0
03/09/2007,0.034,0.034,0.034,0.034,0
04/09/2007,0.032,0.032,0.032,0.032,10000
05/09/2007,0.034,0.036,0.034,0.036,206000
06/09/2007,0.036,0.039,0.036,0.039,290000
07/09/2007,0.039,0.039,0.039,0.039,0
10/09/2007,0.039,0.039,0.039,0.039,0
11/09/2007,0.04,0.043,0.039,0.039,2062900
12/09/2007,0.041,0.041,0.037,0.039,245000
13/09/2007,0.038,0.038,0.038,0.038,250000
14/09/2007,0.038,0.04,0.038,0.04,870000
17/09/2007,0.042,0.043,0.042,0.043,446100
18/09/2007,0.043,0.043,0.043,0.043,47900
19/09/2007,0.043,0.045,0.041,0.045,313927
20/09/2007,0.045,0.048,0.045,0.048,599029
21/09/2007,0.05,0.052,0.05,0.052,1090625
24/09/2007,0.052,0.054,0.05,0.05,1083471
25/09/2007,0.051,0.051,0.05,0.051,388571
26/09/2007,0.053,0.054,0.052,0.052,471069
27/09/2007,0.052,0.052,0.052,0.052,24500
28/09/2007,0.054,0.064,0.054,0.063,2390039
01/10/2007,0.066,0.069,0.065,0.068,1257712
02/10/2007,0.069,0.071,0.067,0.067,1715170
03/10/2007,0.066,0.066,0.061,0.066,1153747
04/10/2007,0.065,0.066,0.06,0.06,698034
05/10/2007,0.06,0.063,0.06,0.063,509671
08/10/2007,0.065,0.065,0.065,0.065,25000
09/10/2007,0.064,0.065,0.064,0.065,300000
10/10/2007,0.064,0.066,0.064,0.064,859973
11/10/2007,0.065,0.065,0.064,0.065,515790
12/10/2007,0.066,0.068,0.064,0.064,697360
15/10/2007,0.065,0.067,0.065,0.066,470000
16/10/2007,0.066,0.066,0.064,0.065,119300
17/10/2007,0.065,0.066,0.058,0.059,1253800
18/10/2007,0.06,0.063,0.059,0.063,117360
19/10/2007,0.061,0.061,0.061,0.061,320000
22/10/2007,0.06,0.065,0.06,0.065,143200
23/10/2007,0.065,0.066,0.065,0.066,1631800
24/10/2007,0.066,0.067,0.065,0.067,505000
25/10/2007,0.067,0.067,0.06,0.061,539306
26/10/2007,0.067,0.067,0.065,0.067,26685
29/10/2007,0.067,0.067,0.058,0.06,1629400
30/10/2007,0.064,0.064,0.06,0.061,240638
31/10/2007,0.061,0.061,0.061,0.061,80000
01/11/2007,0.065,0.065,0.062,0.063,647843
02/11/2007,0.062,0.063,0.059,0.059,241000
05/11/2007,0.061,0.061,0.057,0.057,834342
06/11/2007,0.053,0.054,0.053,0.054,29285
07/11/2007,0.055,0.057,0.055,0.057,400000
08/11/2007,0.057,0.057,0.055,0.055,23600
09/11/2007,0.056,0.061,0.056,0.06,260500
12/11/2007,0.06,0.06,0.055,0.055,70200
13/11/2007,0.055,0.055,0.055,0.055,415000
14/11/2007,0.06,0.06,0.06,0.06,10000
15/11/2007,0.06,0.06,0.057,0.057,295183
16/11/2007,0.06,0.061,0.06,0.061,219817
19/11/2007,0.061,0.063,0.061,0.063,636183
20/11/2007,0.065,0.066,0.061,0.061,1414212
21/11/2007,0.062,0.065,0.062,0.062,394700
22/11/2007,0.062,0.062,0.061,0.062,175500
23/11/2007,0.062,0.062,0.061,0.061,137500
26/11/2007,0.062,0.063,0.062,0.062,212143
27/11/2007,0.062,0.063,0.062,0.063,255000
28/11/2007,0.063,0.064,0.063,0.064,130000
29/11/2007,0.065,0.066,0.065,0.065,447473
30/11/2007,0.066,0.066,0.064,0.065,297055
03/12/2007,0.065,0.065,0.061,0.061,126462
04/12/2007,0.061,0.061,0.06,0.06,567143
05/12/2007,0.06,0.06,0.06,0.06,81000
06/12/2007,0.064,0.064,0.06,0.063,32785
07/12/2007,0.066,0.067,0.06,0.064,1457121
10/12/2007,0.063,0.063,0.06,0.06,535000
11/12/2007,0.064,0.064,0.06,0.064,300000
12/12/2007,0.064,0.064,0.064,0.064,0
13/12/2007,0.06,0.06,0.06,0.06,8200
14/12/2007,0.06,0.06,0.06,0.06,0
17/12/2007,0.06,0.06,0.058,0.058,235000
18/12/2007,0.058,0.058,0.057,0.057,103793
19/12/2007,0.057,0.06,0.057,0.057,76207
20/12/2007,0.057,0.057,0.057,0.057,20000
21/12/2007,0.057,0.057,0.057,0.057,23000
24/12/2007,0.057,0.057,0.057,0.057,81353
27/12/2007,0.057,0.057,0.057,0.057,1981
28/12/2007,0.057,0.057,0.057,0.057,10000
31/12/2007,0.06,0.06,0.06,0.06,160000
02/01/2008,0.06,0.06,0.06,0.06,0
03/01/2008,0.057,0.057,0.057,0.057,8019
04/01/2008,0.055,0.056,0.055,0.056,50000
07/01/2008,0.056,0.056,0.056,0.056,0
08/01/2008,0.053,0.053,0.045,0.053,1062000
09/01/2008,0.053,0.053,0.053,0.053,0
10/01/2008,0.053,0.053,0.053,0.053,0
11/01/2008,0.053,0.053,0.053,0.053,0
14/01/2008,0.053,0.053,0.053,0.053,0
15/01/2008,0.053,0.053,0.046,0.046,22000
16/01/2008,0.046,0.046,0.046,0.046,0
17/01/2008,0.046,0.046,0.046,0.046,66348
18/01/2008,0.046,0.046,0.046,0.046,0
21/01/2008,0.039,0.039,0.039,0.039,40500
22/01/2008,0.041,0.041,0.04,0.04,460000
23/01/2008,0.04,0.042,0.04,0.042,355714
24/01/2008,0.042,0.045,0.042,0.045,130000
25/01/2008,0.044,0.044,0.04,0.04,247000
29/01/2008,0.04,0.04,0.038,0.039,703000
30/01/2008,0.04,0.04,0.04,0.04,700000
31/01/2008,0.04,0.04,0.04,0.04,0
01/02/2008,0.041,0.041,0.04,0.04,400000
04/02/2008,0.04,0.04,0.04,0.04,860000
05/02/2008,0.04,0.04,0.04,0.04,0
06/02/2008,0.04,0.04,0.04,0.04,25000
07/02/2008,0.04,0.04,0.04,0.04,0
08/02/2008,0.04,0.045,0.04,0.04,500000
11/02/2008,0.04,0.04,0.04,0.04,435000
12/02/2008,0.04,0.04,0.04,0.04,165000
13/02/2008,0.04,0.04,0.04,0.04,0
14/02/2008,0.04,0.04,0.04,0.04,151043
15/02/2008,0.045,0.045,0.045,0.045,100000
18/02/2008,0.045,0.045,0.045,0.045,0
19/02/2008,0.045,0.045,0.045,0.045,0
20/02/2008,0.045,0.045,0.045,0.045,0
21/02/2008,0.045,0.045,0.045,0.045,0
22/02/2008,0.04,0.04,0.037,0.037,185135
25/02/2008,0.037,0.037,0.037,0.037,0
26/02/2008,0.037,0.037,0.037,0.037,110000
27/02/2008,0.037,0.037,0.037,0.037,0
28/02/2008,0.037,0.037,0.037,0.037,0
29/02/2008,0.038,0.038,0.038,0.038,181000
03/03/2008,0.04,0.04,0.037,0.037,200000
04/03/2008,0.04,0.04,0.04,0.04,44315
05/03/2008,0.04,0.04,0.04,0.04,0
06/03/2008,0.038,0.038,0.038,0.038,75000
07/03/2008,0.038,0.038,0.038,0.038,55685
10/03/2008,0.038,0.038,0.036,0.036,8000
11/03/2008,0.036,0.036,0.036,0.036,94000
12/03/2008,0.036,0.036,0.036,0.036,0
13/03/2008,0.036,0.036,0.036,0.036,0
14/03/2008,0.04,0.04,0.04,0.04,200000
17/03/2008,0.042,0.042,0.042,0.042,118340
18/03/2008,0.039,0.039,0.039,0.039,17714
19/03/2008,0.04,0.049,0.04,0.049,297000
20/03/2008,0.041,0.045,0.041,0.045,111200
25/03/2008,0.04,0.045,0.04,0.045,213333
26/03/2008,0.041,0.041,0.041,0.041,250000
27/03/2008,0.04,0.04,0.04,0.04,125714
28/03/2008,0.04,0.04,0.04,0.04,0
31/03/2008,0.043,0.044,0.043,0.044,325000
01/04/2008,0.044,0.044,0.044,0.044,0
02/04/2008,0.041,0.041,0.038,0.038,300000
03/04/2008,0.043,0.044,0.043,0.044,319000
04/04/2008,0.044,0.046,0.044,0.046,1083000
07/04/2008,0.05,0.052,0.049,0.05,1000000
08/04/2008,0.052,0.052,0.052,0.052,130000
09/04/2008,0.052,0.056,0.052,0.056,609585
10/04/2008,0.05,0.056,0.05,0.056,218196
11/04/2008,0.056,0.056,0.056,0.056,0
14/04/2008,0.056,0.056,0.056,0.056,0
15/04/2008,0.05,0.055,0.05,0.055,45650
16/04/2008,0.055,0.055,0.055,0.055,0
17/04/2008,0.05,0.054,0.05,0.054,149212
18/04/2008,0.05,0.055,0.05,0.054,131788
21/04/2008,0.05,0.054,0.05,0.054,201000
22/04/2008,0.054,0.054,0.054,0.054,0
23/04/2008,0.051,0.051,0.05,0.05,40000
24/04/2008,0.05,0.05,0.042,0.05,352212
28/04/2008,0.048,0.05,0.048,0.05,32841
29/04/2008,0.05,0.05,0.05,0.05,0
30/04/2008,0.05,0.05,0.05,0.05,0
01/05/2008,0.049,0.05,0.049,0.05,60000
02/05/2008,0.05,0.05,0.046,0.046,183401
05/05/2008,0.041,0.041,0.041,0.041,66000
06/05/2008,0.042,0.042,0.042,0.042,25000
07/05/2008,0.046,0.046,0.046,0.046,12000
08/05/2008,0.046,0.046,0.046,0.046,0
09/05/2008,0.046,0.046,0.046,0.046,0
12/05/2008,0.041,0.044,0.041,0.044,62000
13/05/2008,0.044,0.044,0.044,0.044,0
14/05/2008,0.044,0.044,0.044,0.044,58000
15/05/2008,0.042,0.045,0.042,0.045,14571
16/05/2008,0.043,0.043,0.042,0.042,200000
19/05/2008,0.042,0.043,0.041,0.041,210650
20/05/2008,0.041,0.041,0.041,0.041,0
21/05/2008,0.041,0.043,0.041,0.043,173011
22/05/2008,0.044,0.045,0.044,0.045,51000
23/05/2008,0.042,0.045,0.04,0.045,352000
26/05/2008,0.041,0.044,0.041,0.044,96000
27/05/2008,0.043,0.043,0.043,0.043,71999
28/05/2008,0.043,0.043,0.043,0.043,0
29/05/2008,0.04,0.045,0.04,0.045,105500
30/05/2008,0.045,0.045,0.045,0.045,0
02/06/2008,0.045,0.045,0.045,0.045,0
03/06/2008,0.043,0.043,0.041,0.041,205845
04/06/2008,0.042,0.043,0.042,0.043,54155
05/06/2008,0.04,0.042,0.04,0.04,583500
06/06/2008,0.04,0.043,0.04,0.043,12000
10/06/2008,0.04,0.04,0.038,0.038,495869
11/06/2008,0.044,0.044,0.044,0.044,270000
12/06/2008,0.044,0.044,0.044,0.044,0
13/06/2008,0.044,0.044,0.044,0.044,0
16/06/2008,0.039,0.039,0.039,0.039,10000
17/06/2008,0.039,0.039,0.038,0.038,503300
18/06/2008,0.038,0.038,0.037,0.037,277182
19/06/2008,0.036,0.036,0.036,0.036,368042
20/06/2008,0.036,0.036,0.036,0.036,131958
23/06/2008,0.032,0.032,0.032,0.032,17000
