Date,Open,High,Low,Close,Volume
29/12/2005,0.38,0.38,0.38,0.38,0
30/12/2005,0.35,0.35,0.35,0.35,2000
03/01/2006,0.335,0.335,0.335,0.335,12000
04/01/2006,0.34,0.34,0.335,0.335,7920
05/01/2006,0.35,0.35,0.335,0.335,5450
06/01/2006,0.335,0.335,0.335,0.335,0
09/01/2006,0.335,0.335,0.335,0.335,0
10/01/2006,0.335,0.335,0.335,0.335,0
11/01/2006,0.335,0.335,0.335,0.335,0
12/01/2006,0.335,0.335,0.31,0.31,81000
13/01/2006,0.32,0.32,0.3,0.3,2487
16/01/2006,0.3,0.3,0.3,0.3,0
17/01/2006,0.3,0.31,0.3,0.3,91050
18/01/2006,0.32,0.34,0.32,0.34,2000
19/01/2006,0.34,0.34,0.34,0.34,0
20/01/2006,0.315,0.315,0.315,0.315,5000
23/01/2006,0.315,0.315,0.315,0.315,0
24/01/2006,0.31,0.34,0.3,0.34,72000
25/01/2006,0.3,0.305,0.3,0.3,68163
27/01/2006,0.325,0.325,0.325,0.325,2800
30/01/2006,0.33,0.33,0.33,0.33,3000
31/01/2006,0.3,0.3,0.3,0.3,544500
01/02/2006,0.28,0.29,0.28,0.29,98000
02/02/2006,0.28,0.29,0.27,0.27,38700
03/02/2006,0.27,0.27,0.27,0.27,50000
06/02/2006,0.27,0.27,0.27,0.27,0
07/02/2006,0.27,0.27,0.26,0.26,34760
08/02/2006,0.27,0.27,0.27,0.27,10000
09/02/2006,0.27,0.27,0.27,0.27,0
10/02/2006,0.265,0.27,0.265,0.27,96000
13/02/2006,0.27,0.27,0.25,0.25,125240
14/02/2006,0.24,0.24,0.24,0.24,60000
15/02/2006,0.255,0.255,0.255,0.255,2000
16/02/2006,0.255,0.255,0.24,0.24,60000
17/02/2006,0.24,0.24,0.21,0.21,111800
20/02/2006,0.22,0.26,0.22,0.26,59803
21/02/2006,0.25,0.25,0.25,0.25,57000
22/02/2006,0.225,0.225,0.225,0.225,5000
23/02/2006,0.225,0.225,0.225,0.225,0
24/02/2006,0.245,0.25,0.235,0.235,80000
27/02/2006,0.235,0.25,0.235,0.24,1704000
28/02/2006,0.24,0.25,0.24,0.25,160000
01/03/2006,0.24,0.24,0.24,0.24,72300
02/03/2006,0.24,0.245,0.24,0.245,57482
03/03/2006,0.245,0.245,0.245,0.245,1000
06/03/2006,0.245,0.245,0.245,0.245,0
07/03/2006,0.28,0.28,0.28,0.28,120000
08/03/2006,0.3,0.32,0.3,0.32,36000
09/03/2006,0.34,0.35,0.34,0.35,152000
10/03/2006,0.35,0.35,0.35,0.35,0
13/03/2006,0.33,0.34,0.33,0.34,35834
14/03/2006,0.34,0.34,0.32,0.32,40760
15/03/2006,0.32,0.32,0.32,0.32,0
16/03/2006,0.32,0.32,0.32,0.32,0
17/03/2006,0.32,0.32,0.32,0.32,0
20/03/2006,0.32,0.35,0.3,0.35,154037
21/03/2006,0.35,0.35,0.35,0.35,0
22/03/2006,0.35,0.35,0.35,0.35,0
23/03/2006,0.35,0.35,0.35,0.35,0
24/03/2006,0.31,0.31,0.31,0.31,25000
27/03/2006,0.3,0.3,0.29,0.29,150000
28/03/2006,0.29,0.29,0.29,0.29,0
29/03/2006,0.29,0.29,0.29,0.29,15000
30/03/2006,0.29,0.29,0.255,0.255,65060
31/03/2006,0.265,0.28,0.26,0.28,123000
03/04/2006,0.32,0.33,0.32,0.33,8000
04/04/2006,0.33,0.33,0.33,0.33,6000
05/04/2006,0.33,0.33,0.33,0.33,0
06/04/2006,0.3,0.31,0.295,0.31,43895
07/04/2006,0.3,0.3,0.3,0.3,30000
10/04/2006,0.3,0.3,0.285,0.285,46500
11/04/2006,0.31,0.31,0.31,0.31,4000
12/04/2006,0.29,0.29,0.29,0.29,4000
13/04/2006,0.29,0.29,0.29,0.29,0
18/04/2006,0.29,0.29,0.29,0.29,2000
19/04/2006,0.29,0.29,0.28,0.285,39000
20/04/2006,0.28,0.285,0.28,0.285,53105
21/04/2006,0.29,0.3,0.27,0.3,76760
24/04/2006,0.3,0.3,0.3,0.3,49500
26/04/2006,0.31,0.31,0.3,0.3,90000
27/04/2006,0.31,0.31,0.3,0.31,72250
28/04/2006,0.31,0.32,0.3,0.32,73750
01/05/2006,0.32,0.32,0.32,0.32,7500
02/05/2006,0.34,0.34,0.34,0.34,42750
03/05/2006,0.325,0.325,0.325,0.325,7250
04/05/2006,0.32,0.32,0.32,0.32,55000
05/05/2006,0.3,0.305,0.3,0.3,23812
08/05/2006,0.32,0.325,0.3,0.3,82703
09/05/2006,0.305,0.305,0.305,0.305,12500
10/05/2006,0.31,0.31,0.3,0.3,141485
11/05/2006,0.3,0.3,0.3,0.3,0
12/05/2006,0.3,0.3,0.3,0.3,80000
15/05/2006,0.28,0.28,0.28,0.28,50000
16/05/2006,0.28,0.28,0.28,0.28,40000
17/05/2006,0.28,0.28,0.28,0.28,0
18/05/2006,0.28,0.28,0.28,0.28,0
19/05/2006,0.28,0.3,0.28,0.3,69608
22/05/2006,0.3,0.3,0.3,0.3,1500
23/05/2006,0.28,0.28,0.24,0.24,122392
24/05/2006,0.24,0.25,0.24,0.25,261400
25/05/2006,0.25,0.25,0.24,0.24,160608
26/05/2006,0.26,0.29,0.26,0.29,212716
29/05/2006,0.29,0.29,0.27,0.27,27140
30/05/2006,0.27,0.27,0.265,0.265,50000
31/05/2006,0.265,0.275,0.26,0.26,79000
01/06/2006,0.26,0.26,0.255,0.255,66000
02/06/2006,0.25,0.25,0.25,0.25,25000
05/06/2006,0.25,0.25,0.25,0.25,32000
06/06/2006,0.25,0.25,0.23,0.23,130000
07/06/2006,0.24,0.24,0.23,0.23,14000
08/06/2006,0.23,0.23,0.22,0.23,256000
09/06/2006,0.22,0.23,0.22,0.23,159500
13/06/2006,0.22,0.22,0.195,0.22,230550
14/06/2006,0.22,0.22,0.22,0.22,0
15/06/2006,0.205,0.21,0.205,0.21,19350
16/06/2006,0.21,0.21,0.2,0.2,72170
19/06/2006,0.19,0.2,0.19,0.2,55830
20/06/2006,0.21,0.21,0.18,0.18,55565
21/06/2006,0.19,0.19,0.19,0.19,160775
22/06/2006,0.195,0.2,0.195,0.2,20000
23/06/2006,0.2,0.2,0.195,0.195,33525
26/06/2006,0.205,0.205,0.2,0.2,53500
27/06/2006,0.21,0.21,0.21,0.21,5000
28/06/2006,0.21,0.215,0.21,0.215,7500
29/06/2006,0.215,0.245,0.215,0.245,23700
30/06/2006,0.245,0.25,0.22,0.22,61000
03/07/2006,0.23,0.23,0.195,0.195,200000
04/07/2006,0.2,0.2,0.2,0.2,25000
05/07/2006,0.2,0.2,0.2,0.2,0
06/07/2006,0.2,0.2,0.2,0.2,0
07/07/2006,0.24,0.24,0.24,0.24,25000
10/07/2006,0.24,0.24,0.24,0.24,0
11/07/2006,0.25,0.31,0.25,0.31,225166
12/07/2006,0.3,0.3,0.3,0.3,3334
13/07/2006,0.3,0.305,0.3,0.3,150000
14/07/2006,0.3,0.3,0.3,0.3,0
17/07/2006,0.29,0.29,0.29,0.29,23300
18/07/2006,0.29,0.29,0.29,0.29,0
19/07/2006,0.29,0.29,0.25,0.25,57170
20/07/2006,0.25,0.25,0.25,0.25,9000
21/07/2006,0.295,0.295,0.295,0.295,5000
24/07/2006,0.295,0.295,0.29,0.29,33666
25/07/2006,0.29,0.29,0.29,0.29,0
26/07/2006,0.265,0.265,0.26,0.26,32000
27/07/2006,0.28,0.28,0.26,0.26,28975
28/07/2006,0.26,0.26,0.26,0.26,0
31/07/2006,0.26,0.26,0.26,0.26,0
01/08/2006,0.25,0.25,0.24,0.24,18880
02/08/2006,0.24,0.24,0.24,0.24,40000
03/08/2006,0.23,0.23,0.23,0.23,10000
04/08/2006,0.2,0.23,0.2,0.23,16250
07/08/2006,0.23,0.23,0.23,0.23,0
08/08/2006,0.23,0.23,0.23,0.23,0
09/08/2006,0.19,0.19,0.19,0.19,1000
10/08/2006,0.19,0.19,0.19,0.19,9000
11/08/2006,0.19,0.19,0.18,0.18,321000
14/08/2006,0.17,0.17,0.16,0.16,71750
15/08/2006,0.16,0.16,0.16,0.16,0
16/08/2006,0.16,0.16,0.16,0.16,40000
17/08/2006,0.17,0.2,0.16,0.17,161939
18/08/2006,0.17,0.2,0.16,0.2,55500
21/08/2006,0.16,0.165,0.16,0.165,195000
22/08/2006,0.16,0.16,0.155,0.155,133000
23/08/2006,0.17,0.18,0.17,0.18,10000
24/08/2006,0.16,0.16,0.155,0.155,74600
25/08/2006,0.15,0.15,0.14,0.14,80025
28/08/2006,0.145,0.145,0.14,0.14,171266
29/08/2006,0.14,0.14,0.14,0.14,450000
30/08/2006,0.15,0.15,0.14,0.145,74000
31/08/2006,0.145,0.145,0.14,0.14,194132
01/09/2006,0.14,0.17,0.14,0.17,50500
04/09/2006,0.17,0.17,0.17,0.17,0
05/09/2006,0.17,0.23,0.16,0.22,175345
06/09/2006,0.22,0.23,0.22,0.23,40000
07/09/2006,0.2,0.23,0.15,0.15,276647
08/09/2006,0.17,0.17,0.16,0.16,45100
11/09/2006,0.17,0.17,0.17,0.17,2500
12/09/2006,0.15,0.15,0.135,0.135,150000
13/09/2006,0.14,0.16,0.14,0.16,100000
14/09/2006,0.145,0.145,0.14,0.14,104000
15/09/2006,0.14,0.14,0.12,0.12,240400
18/09/2006,0.12,0.12,0.12,0.12,50000
19/09/2006,0.125,0.13,0.125,0.13,50000
20/09/2006,0.13,0.13,0.13,0.13,0
21/09/2006,0.13,0.13,0.12,0.13,47000
22/09/2006,0.14,0.14,0.14,0.14,100000
25/09/2006,0.14,0.14,0.12,0.12,57000
26/09/2006,0.12,0.12,0.12,0.12,27000
27/09/2006,0.12,0.12,0.12,0.12,0
28/09/2006,0.12,0.12,0.115,0.115,100500
29/09/2006,0.115,0.115,0.115,0.115,0
02/10/2006,0.115,0.115,0.115,0.115,0
03/10/2006,0.13,0.13,0.13,0.13,4000
04/10/2006,0.13,0.13,0.13,0.13,0
05/10/2006,0.13,0.13,0.13,0.13,0
06/10/2006,0.125,0.125,0.12,0.12,25000
09/10/2006,0.12,0.12,0.12,0.12,40000
10/10/2006,0.12,0.12,0.12,0.12,0
11/10/2006,0.115,0.115,0.11,0.11,30420
12/10/2006,0.13,0.13,0.13,0.13,4000
13/10/2006,0.13,0.13,0.13,0.13,0
16/10/2006,0.13,0.13,0.13,0.13,0
17/10/2006,0.13,0.13,0.13,0.13,0
18/10/2006,0.11,0.11,0.1,0.1,161676
19/10/2006,0.099,0.099,0.072,0.075,138090
20/10/2006,0.08,0.09,0.075,0.09,171800
23/10/2006,0.085,0.085,0.07,0.07,130000
24/10/2006,0.08,0.08,0.075,0.08,134000
25/10/2006,0.08,0.08,0.08,0.08,0
26/10/2006,0.07,0.08,0.07,0.08,61232
27/10/2006,0.079,0.095,0.079,0.095,115000
30/10/2006,0.1,0.1,0.1,0.1,119467
31/10/2006,0.11,0.15,0.11,0.15,61432
01/11/2006,0.13,0.13,0.13,0.13,115400
02/11/2006,0.13,0.13,0.13,0.13,0
03/11/2006,0.13,0.13,0.13,0.13,0
06/11/2006,0.115,0.115,0.115,0.115,73342
07/11/2006,0.115,0.115,0.115,0.115,1499
08/11/2006,0.115,0.115,0.115,0.115,15068
09/11/2006,0.115,0.115,0.115,0.115,37342
10/11/2006,0.12,0.12,0.12,0.12,9541
13/11/2006,0.115,0.115,0.115,0.115,6000
14/11/2006,0.115,0.115,0.115,0.115,0
15/11/2006,0.115,0.115,0.1,0.1,50000
16/11/2006,0.11,0.11,0.11,0.11,7000
17/11/2006,0.125,0.125,0.125,0.125,11000
20/11/2006,0.11,0.11,0.11,0.11,3459
21/11/2006,0.11,0.11,0.095,0.095,60491
22/11/2006,0.095,0.095,0.085,0.085,564325
23/11/2006,0.095,0.096,0.095,0.096,24200
24/11/2006,0.096,0.096,0.096,0.096,0
27/11/2006,0.095,0.096,0.095,0.096,33225
28/11/2006,0.091,0.11,0.09,0.105,3361701
29/11/2006,0.11,0.11,0.11,0.11,157000
30/11/2006,0.11,0.11,0.105,0.11,186409
01/12/2006,0.115,0.115,0.115,0.115,70000
04/12/2006,0.125,0.13,0.105,0.105,196000
05/12/2006,0.105,0.105,0.1,0.1,265832
06/12/2006,0.1,0.1,0.1,0.1,8000
07/12/2006,0.1,0.1,0.1,0.1,0
08/12/2006,0.105,0.105,0.105,0.105,10000
11/12/2006,0.105,0.105,0.105,0.105,207460
12/12/2006,0.105,0.105,0.105,0.105,50000
13/12/2006,0.105,0.105,0.105,0.105,0
14/12/2006,0.1,0.11,0.1,0.11,134868
15/12/2006,0.1,0.1,0.1,0.1,13000
18/12/2006,0.1,0.1,0.1,0.1,98632
19/12/2006,0.1,0.1,0.1,0.1,0
20/12/2006,0.1,0.1,0.1,0.1,38368
21/12/2006,0.1,0.1,0.1,0.1,0
22/12/2006,0.1,0.1,0.092,0.092,205670
27/12/2006,0.092,0.092,0.092,0.092,0
28/12/2006,0.092,0.092,0.092,0.092,1600
29/12/2006,0.1,0.1,0.1,0.1,20000
02/01/2007,0.1,0.1,0.1,0.1,50000
03/01/2007,0.1,0.1,0.1,0.1,0
04/01/2007,0.1,0.1,0.1,0.1,0
05/01/2007,0.1,0.1,0.1,0.1,0
08/01/2007,0.092,0.097,0.092,0.097,110000
09/01/2007,0.093,0.093,0.093,0.093,23000
10/01/2007,0.093,0.093,0.093,0.093,0
11/01/2007,0.093,0.093,0.093,0.093,40000
12/01/2007,0.093,0.093,0.085,0.093,40230
15/01/2007,0.086,0.095,0.086,0.095,51500
16/01/2007,0.092,0.092,0.092,0.092,165150
17/01/2007,0.092,0.092,0.092,0.092,0
18/01/2007,0.088,0.088,0.088,0.088,115000
19/01/2007,0.088,0.088,0.088,0.088,50000
22/01/2007,0.09,0.09,0.086,0.086,461260
23/01/2007,0.086,0.086,0.085,0.085,170740
24/01/2007,0.085,0.085,0.085,0.085,0
25/01/2007,0.085,0.085,0.08,0.08,84200
29/01/2007,0.085,0.085,0.085,0.085,30000
30/01/2007,0.085,0.09,0.085,0.09,36000
31/01/2007,0.095,0.1,0.095,0.1,25000
01/02/2007,0.1,0.145,0.1,0.14,563280
02/02/2007,0.14,0.145,0.13,0.13,226400
05/02/2007,0.14,0.14,0.13,0.14,161200
06/02/2007,0.14,0.14,0.12,0.12,60000
07/02/2007,0.12,0.125,0.12,0.125,125000
08/02/2007,0.14,0.145,0.13,0.13,254600
09/02/2007,0.14,0.14,0.135,0.135,88835
12/02/2007,0.135,0.14,0.13,0.135,139728
13/02/2007,0.135,0.135,0.135,0.135,54636
14/02/2007,0.135,0.135,0.105,0.105,130000
15/02/2007,0.12,0.135,0.12,0.135,55364
16/02/2007,0.135,0.135,0.13,0.13,141636
19/02/2007,0.13,0.13,0.13,0.13,50000
20/02/2007,0.14,0.14,0.13,0.14,194000
21/02/2007,0.14,0.14,0.13,0.13,23000
22/02/2007,0.13,0.13,0.13,0.13,104000
23/02/2007,0.13,0.13,0.13,0.13,100000
26/02/2007,0.13,0.14,0.13,0.14,110746
27/02/2007,0.125,0.125,0.12,0.12,65000
28/02/2007,0.11,0.11,0.1,0.1,180000
01/03/2007,0.1,0.1,0.1,0.1,50000
02/03/2007,0.1,0.1,0.098,0.098,219419
05/03/2007,0.1,0.1,0.1,0.1,10000
06/03/2007,0.1,0.1,0.092,0.092,80000
07/03/2007,0.12,0.12,0.12,0.12,10000
08/03/2007,0.12,0.12,0.12,0.12,0
09/03/2007,0.12,0.12,0.12,0.12,0
12/03/2007,0.12,0.12,0.12,0.12,0
13/03/2007,0.12,0.12,0.12,0.12,0
14/03/2007,0.12,0.12,0.12,0.12,0
15/03/2007,0.12,0.12,0.12,0.12,0
16/03/2007,0.1,0.1,0.085,0.085,160000
19/03/2007,0.095,0.1,0.085,0.085,438632
20/03/2007,0.095,0.11,0.095,0.11,215000
21/03/2007,0.11,0.13,0.105,0.11,644223
22/03/2007,0.115,0.115,0.11,0.11,7000
23/03/2007,0.11,0.11,0.11,0.11,0
26/03/2007,0.11,0.11,0.11,0.11,0
27/03/2007,0.11,0.11,0.11,0.11,5000
28/03/2007,0.11,0.11,0.11,0.11,0
29/03/2007,0.11,0.11,0.11,0.11,0
30/03/2007,0.11,0.11,0.11,0.11,0
02/04/2007,0.11,0.11,0.11,0.11,0
03/04/2007,0.08,0.08,0.08,0.08,100000
04/04/2007,0.075,0.08,0.075,0.08,149000
05/04/2007,0.085,0.085,0.08,0.08,15910
10/04/2007,0.08,0.085,0.07,0.07,195619
11/04/2007,0.07,0.07,0.067,0.067,250000
12/04/2007,0.067,0.067,0.066,0.066,510000
13/04/2007,0.066,0.066,0.066,0.066,0
16/04/2007,0.066,0.066,0.066,0.066,0
17/04/2007,0.066,0.066,0.066,0.066,0
18/04/2007,0.065,0.07,0.065,0.07,78500
19/04/2007,0.07,0.074,0.07,0.074,229771
20/04/2007,0.07,0.075,0.07,0.075,222000
23/04/2007,0.07,0.07,0.07,0.07,133672
24/04/2007,0.07,0.07,0.07,0.07,0
26/04/2007,0.07,0.07,0.07,0.07,0
27/04/2007,0.07,0.07,0.057,0.057,821500
30/04/2007,0.055,0.055,0.05,0.05,600000
01/05/2007,0.05,0.05,0.044,0.044,956105
02/05/2007,0.047,0.051,0.046,0.051,225000
03/05/2007,0.048,0.048,0.044,0.044,910000
04/05/2007,0.047,0.048,0.044,0.045,1065149
07/05/2007,0.043,0.043,0.041,0.041,620790
08/05/2007,0.041,0.042,0.041,0.042,1064911
09/05/2007,0.042,0.042,0.042,0.042,25000
10/05/2007,0.044,0.044,0.042,0.043,355000
11/05/2007,0.044,0.044,0.044,0.044,70000
14/05/2007,0.044,0.045,0.044,0.045,211116
15/05/2007,0.045,0.045,0.044,0.044,57000
16/05/2007,0.044,0.044,0.044,0.044,0
17/05/2007,0.046,0.046,0.045,0.045,185000
18/05/2007,0.045,0.045,0.043,0.044,573561
21/05/2007,0.044,0.044,0.043,0.043,685000
22/05/2007,0.044,0.046,0.044,0.046,695000
23/05/2007,0.045,0.046,0.045,0.046,92400
24/05/2007,0.046,0.046,0.046,0.046,0
25/05/2007,0.046,0.046,0.046,0.046,0
28/05/2007,0.046,0.046,0.043,0.043,45000
29/05/2007,0.043,0.043,0.043,0.043,0
30/05/2007,0.045,0.045,0.045,0.045,42500
31/05/2007,0.043,0.043,0.043,0.043,250000
01/06/2007,0.043,0.043,0.043,0.043,100000
04/06/2007,0.043,0.045,0.043,0.043,213500
05/06/2007,0.044,0.044,0.038,0.04,1972500
06/06/2007,0.04,0.04,0.039,0.039,100000
07/06/2007,0.039,0.039,0.039,0.039,100000
08/06/2007,0.04,0.04,0.039,0.039,200000
12/06/2007,0.042,0.042,0.039,0.039,323848
13/06/2007,0.04,0.04,0.039,0.039,103000
14/06/2007,0.039,0.041,0.039,0.041,253000
15/06/2007,0.04,0.04,0.039,0.039,82000
18/06/2007,0.039,0.04,0.039,0.039,252680
19/06/2007,0.039,0.039,0.037,0.037,746972
20/06/2007,0.038,0.038,0.038,0.038,132000
21/06/2007,0.037,0.038,0.036,0.037,438540
22/06/2007,0.037,0.037,0.036,0.036,170000
25/06/2007,0.037,0.037,0.036,0.036,558170
26/06/2007,0.036,0.037,0.036,0.037,551830
27/06/2007,0.036,0.036,0.033,0.035,675750
28/06/2007,0.036,0.045,0.036,0.045,1672751
29/06/2007,0.04,0.043,0.038,0.043,1775628
02/07/2007,0.04,0.04,0.04,0.04,50000
03/07/2007,0.039,0.039,0.039,0.039,30000
04/07/2007,0.04,0.04,0.04,0.04,100000
05/07/2007,0.04,0.04,0.037,0.037,326621
06/07/2007,0.036,0.036,0.036,0.036,100000
09/07/2007,0.036,0.036,0.036,0.036,0
10/07/2007,0.038,0.038,0.035,0.035,221000
11/07/2007,0.035,0.035,0.035,0.035,0
12/07/2007,0.035,0.035,0.035,0.035,0
13/07/2007,0.035,0.035,0.03,0.033,1277000
16/07/2007,0.035,0.036,0.035,0.035,200000
17/07/2007,0.036,0.04,0.036,0.04,36902
18/07/2007,0.036,0.036,0.033,0.036,432000
19/07/2007,0.036,0.036,0.036,0.036,0
20/07/2007,0.038,0.038,0.038,0.038,37000
23/07/2007,0.038,0.038,0.038,0.038,0
24/07/2007,0.035,0.035,0.034,0.034,175000
25/07/2007,0.033,0.038,0.033,0.038,77000
26/07/2007,0.038,0.039,0.034,0.034,375000
27/07/2007,0.034,0.034,0.034,0.034,0
30/07/2007,0.034,0.034,0.031,0.031,930000
31/07/2007,0.03,0.03,0.03,0.03,150080
01/08/2007,0.031,0.031,0.031,0.031,250000
02/08/2007,0.034,0.034,0.034,0.034,29000
03/08/2007,0.031,0.031,0.03,0.03,772669
06/08/2007,0.03,0.03,0.028,0.028,237260
07/08/2007,0.032,0.032,0.028,0.028,180000
08/08/2007,0.031,0.031,0.03,0.03,531937
09/08/2007,0.03,0.03,0.03,0.03,0
10/08/2007,0.03,0.03,0.03,0.03,0
13/08/2007,0.028,0.028,0.028,0.028,20000
14/08/2007,0.03,0.03,0.028,0.03,193419
15/08/2007,0.027,0.027,0.023,0.023,534000
16/08/2007,0.025,0.025,0.022,0.022,182000
17/08/2007,0.022,0.022,0.022,0.022,10500
20/08/2007,0.023,0.023,0.021,0.021,350000
21/08/2007,0.021,0.021,0.02,0.021,405000
22/08/2007,0.023,0.024,0.023,0.024,498841
23/08/2007,0.025,0.027,0.025,0.026,234000
24/08/2007,0.027,0.027,0.027,0.027,107000
27/08/2007,0.026,0.026,0.026,0.026,174000
28/08/2007,0.027,0.027,0.026,0.026,63902
29/08/2007,0.026,0.026,0.026,0.026,100000
30/08/2007,0.026,0.026,0.026,0.026,73902
31/08/2007,0.026,0.026,0.026,0.026,150000
03/09/2007,0.026,0.026,0.026,0.026,0
04/09/2007,0.026,0.026,0.026,0.026,0
05/09/2007,0.026,0.026,0.026,0.026,0
06/09/2007,0.028,0.029,0.028,0.029,450000
07/09/2007,0.029,0.029,0.029,0.029,0
10/09/2007,0.027,0.027,0.026,0.026,75000
11/09/2007,0.033,0.033,0.033,0.033,20000
12/09/2007,0.031,0.031,0.031,0.031,40000
13/09/2007,0.031,0.031,0.031,0.031,0
14/09/2007,0.026,0.031,0.026,0.031,370000
17/09/2007,0.031,0.031,0.031,0.031,0
18/09/2007,0.031,0.031,0.031,0.031,0
19/09/2007,0.026,0.026,0.025,0.025,100000
20/09/2007,0.025,0.025,0.025,0.025,0
21/09/2007,0.026,0.026,0.025,0.025,150000
24/09/2007,0.025,0.025,0.023,0.023,350920
25/09/2007,0.023,0.023,0.022,0.022,502800
26/09/2007,0.022,0.022,0.022,0.022,0
27/09/2007,0.022,0.022,0.022,0.022,0
28/09/2007,0.022,0.022,0.022,0.022,0
01/10/2007,0.024,0.024,0.023,0.023,26000
02/10/2007,0.023,0.024,0.023,0.024,37880
03/10/2007,0.024,0.024,0.024,0.024,18000
04/10/2007,0.027,0.027,0.027,0.027,20000
05/10/2007,0.024,0.024,0.023,0.024,289794
08/10/2007,0.024,0.024,0.024,0.024,0
09/10/2007,0.023,0.023,0.023,0.023,180000
10/10/2007,0.023,0.023,0.023,0.023,180000
11/10/2007,0.023,0.023,0.023,0.023,0
12/10/2007,0.023,0.023,0.023,0.023,80000
15/10/2007,0.024,0.024,0.024,0.024,70500
16/10/2007,0.024,0.024,0.024,0.024,28000
17/10/2007,0.024,0.024,0.024,0.024,21000
18/10/2007,0.024,0.024,0.024,0.024,0
19/10/2007,0.023,0.023,0.023,0.023,40000
22/10/2007,0.023,0.023,0.023,0.023,30000
23/10/2007,0.024,0.024,0.023,0.023,394706
24/10/2007,0.023,0.023,0.023,0.023,0
25/10/2007,0.023,0.023,0.023,0.023,0
26/10/2007,0.022,0.022,0.022,0.022,44000
29/10/2007,0.022,0.023,0.022,0.023,133720
30/10/2007,0.025,0.025,0.023,0.023,110000
31/10/2007,0.023,0.023,0.022,0.022,60000
01/11/2007,0.022,0.022,0.022,0.022,0
02/11/2007,0.022,0.022,0.022,0.022,40000
05/11/2007,0.022,0.022,0.021,0.021,578000
06/11/2007,0.021,0.021,0.021,0.021,0
07/11/2007,0.024,0.025,0.021,0.021,211529
08/11/2007,0.021,0.021,0.021,0.021,0
09/11/2007,0.022,0.022,0.021,0.021,504000
12/11/2007,0.022,0.022,0.018,0.02,1482667
13/11/2007,0.026,0.039,0.026,0.036,4636230
14/11/2007,0.037,0.037,0.03,0.034,1499970
15/11/2007,0.034,0.034,0.033,0.033,114730
16/11/2007,0.033,0.033,0.031,0.031,165200
19/11/2007,0.032,0.034,0.032,0.032,150000
20/11/2007,0.032,0.032,0.031,0.032,400000
21/11/2007,0.033,0.033,0.033,0.033,20000
22/11/2007,0.033,0.035,0.033,0.035,216152
23/11/2007,0.035,0.035,0.033,0.033,317826
26/11/2007,0.033,0.033,0.033,0.033,0
27/11/2007,0.031,0.031,0.03,0.03,402800
28/11/2007,0.028,0.029,0.028,0.029,82200
29/11/2007,0.028,0.028,0.028,0.028,15000
30/11/2007,0.028,0.028,0.028,0.028,20924
03/12/2007,0.028,0.028,0.028,0.028,0
04/12/2007,0.028,0.028,0.028,0.028,0
05/12/2007,0.028,0.028,0.028,0.028,0
06/12/2007,0.03,0.032,0.03,0.032,150000
07/12/2007,0.032,0.036,0.032,0.036,25000
10/12/2007,0.033,0.033,0.033,0.033,150000
11/12/2007,0.033,0.035,0.031,0.035,480924
12/12/2007,0.035,0.035,0.035,0.035,0
13/12/2007,0.034,0.035,0.031,0.031,526722
14/12/2007,0.033,0.033,0.033,0.033,250000
17/12/2007,0.031,0.031,0.031,0.031,70000
18/12/2007,0.031,0.031,0.031,0.031,11125
19/12/2007,0.031,0.031,0.031,0.031,0
20/12/2007,0.028,0.028,0.028,0.028,20000
21/12/2007,0.028,0.028,0.028,0.028,0
24/12/2007,0.031,0.035,0.029,0.029,870000
27/12/2007,0.029,0.029,0.029,0.029,0
28/12/2007,0.029,0.029,0.029,0.029,20000
31/12/2007,0.029,0.029,0.029,0.029,0
02/01/2008,0.029,0.029,0.029,0.029,0
03/01/2008,0.027,0.027,0.027,0.027,59500
04/01/2008,0.027,0.027,0.027,0.027,290500
07/01/2008,0.027,0.027,0.027,0.027,0
08/01/2008,0.027,0.027,0.027,0.027,20000
09/01/2008,0.026,0.026,0.02,0.022,1088000
10/01/2008,0.027,0.027,0.027,0.027,42000
11/01/2008,0.025,0.025,0.022,0.022,560000
14/01/2008,0.022,0.022,0.022,0.022,249500
15/01/2008,0.022,0.022,0.022,0.022,0
16/01/2008,0.022,0.022,0.022,0.022,290000
17/01/2008,0.023,0.023,0.022,0.022,49238
18/01/2008,0.022,0.022,0.022,0.022,220000
21/01/2008,0.025,0.025,0.02,0.02,325000
22/01/2008,0.02,0.02,0.02,0.02,900000
23/01/2008,0.02,0.02,0.02,0.02,0
24/01/2008,0.023,0.024,0.023,0.024,130000
25/01/2008,0.025,0.025,0.025,0.025,50000
29/01/2008,0.025,0.025,0.025,0.025,45000
30/01/2008,0.025,0.026,0.025,0.026,157550
31/01/2008,0.029,0.029,0.026,0.026,418000
01/02/2008,0.028,0.028,0.027,0.027,808000
04/02/2008,0.029,0.029,0.027,0.027,582414
05/02/2008,0.027,0.027,0.027,0.027,0
06/02/2008,0.028,0.033,0.028,0.03,325000
07/02/2008,0.031,0.032,0.03,0.03,455000
08/02/2008,0.032,0.037,0.032,0.036,1244450
11/02/2008,0.037,0.037,0.036,0.036,355000
12/02/2008,0.037,0.037,0.037,0.037,335000
13/02/2008,0.036,0.037,0.036,0.037,114000
14/02/2008,0.037,0.037,0.037,0.037,0
15/02/2008,0.037,0.037,0.037,0.037,30000
18/02/2008,0.037,0.037,0.037,0.037,0
19/02/2008,0.033,0.033,0.033,0.033,40000
20/02/2008,0.033,0.033,0.033,0.033,160000
