Date,Open,High,Low,Close,Volume
23/02/2010,0.165,0.165,0.165,0.165,30000
24/02/2010,0.16,0.17,0.16,0.17,307065
25/02/2010,0.165,0.165,0.165,0.165,40000
26/02/2010,0.165,0.165,0.16,0.16,40000
01/03/2010,0.16,0.16,0.16,0.16,158000
02/03/2010,0.16,0.16,0.155,0.155,50000
03/03/2010,0.155,0.16,0.155,0.16,70000
04/03/2010,0.16,0.16,0.16,0.16,0
05/03/2010,0.155,0.16,0.155,0.16,291000
08/03/2010,0.16,0.16,0.16,0.16,50000
09/03/2010,0.16,0.16,0.16,0.16,50000
10/03/2010,0.16,0.16,0.16,0.16,50000
11/03/2010,0.16,0.16,0.16,0.16,50000
12/03/2010,0.16,0.16,0.16,0.16,50000
15/03/2010,0.16,0.16,0.16,0.16,50000
16/03/2010,0.16,0.16,0.16,0.16,33700
17/03/2010,0.16,0.16,0.16,0.16,0
18/03/2010,0.155,0.155,0.155,0.155,240062
19/03/2010,0.16,0.16,0.16,0.16,50000
22/03/2010,0.16,0.16,0.16,0.16,200000
23/03/2010,0.16,0.16,0.16,0.16,50000
24/03/2010,0.16,0.16,0.16,0.16,690000
25/03/2010,0.16,0.165,0.16,0.165,355000
26/03/2010,0.165,0.165,0.16,0.16,390000
29/03/2010,0.16,0.165,0.16,0.165,281500
30/03/2010,0.165,0.165,0.165,0.165,50000
31/03/2010,0.16,0.165,0.16,0.16,280000
01/04/2010,0.16,0.165,0.16,0.16,200000
06/04/2010,0.165,0.17,0.165,0.17,615000
07/04/2010,0.165,0.165,0.165,0.165,50000
08/04/2010,0.165,0.165,0.16,0.16,175000
09/04/2010,0.165,0.165,0.165,0.165,50000
12/04/2010,0.165,0.165,0.16,0.16,75000
13/04/2010,0.165,0.165,0.165,0.165,690351
14/04/2010,0.17,0.17,0.165,0.17,80000
15/04/2010,0.165,0.17,0.165,0.17,1260000
16/04/2010,0.17,0.17,0.17,0.17,96500
19/04/2010,0.17,0.17,0.17,0.17,700000
20/04/2010,0.17,0.17,0.17,0.17,5750
21/04/2010,0.175,0.175,0.175,0.175,306687
22/04/2010,0.175,0.175,0.175,0.175,93313
23/04/2010,0.175,0.175,0.175,0.175,80000
27/04/2010,0.175,0.175,0.175,0.175,160000
28/04/2010,0.17,0.17,0.165,0.17,245000
29/04/2010,0.165,0.17,0.165,0.17,120000
30/04/2010,0.17,0.17,0.17,0.17,100000
03/05/2010,0.17,0.17,0.17,0.17,100000
04/05/2010,0.175,0.175,0.17,0.17,1460000
05/05/2010,0.17,0.17,0.17,0.17,100000
06/05/2010,0.17,0.17,0.17,0.17,70000
07/05/2010,0.17,0.17,0.17,0.17,50000
10/05/2010,0.165,0.165,0.165,0.165,100000
11/05/2010,0.165,0.17,0.165,0.17,133862
12/05/2010,0.165,0.17,0.165,0.17,70000
13/05/2010,0.165,0.165,0.165,0.165,132219
14/05/2010,0.165,0.165,0.16,0.165,92781
17/05/2010,0.165,0.165,0.165,0.165,57219
18/05/2010,0.165,0.165,0.165,0.165,50000
19/05/2010,0.165,0.165,0.165,0.165,50000
20/05/2010,0.165,0.165,0.165,0.165,50000
21/05/2010,0.155,0.155,0.15,0.155,265000
24/05/2010,0.155,0.155,0.155,0.155,65000
25/05/2010,0.16,0.16,0.16,0.16,50000
26/05/2010,0.155,0.155,0.155,0.155,100000
27/05/2010,0.155,0.16,0.155,0.16,100000
28/05/2010,0.15,0.155,0.15,0.155,135000
31/05/2010,0.155,0.155,0.155,0.155,94000
01/06/2010,0.155,0.155,0.15,0.15,301184
02/06/2010,0.15,0.15,0.15,0.15,138334
03/06/2010,0.15,0.16,0.15,0.155,552498
04/06/2010,0.155,0.16,0.155,0.16,437200
07/06/2010,0.155,0.155,0.15,0.155,370000
08/06/2010,0.155,0.155,0.15,0.15,120000
09/06/2010,0.155,0.155,0.155,0.155,100000
10/06/2010,0.155,0.155,0.155,0.155,80000
11/06/2010,0.155,0.16,0.155,0.16,94518
15/06/2010,0.15,0.155,0.15,0.155,160000
16/06/2010,0.155,0.16,0.155,0.16,99100
17/06/2010,0.16,0.16,0.16,0.16,100000
18/06/2010,0.155,0.16,0.155,0.16,126000
21/06/2010,0.155,0.16,0.155,0.16,75000
22/06/2010,0.15,0.15,0.15,0.15,270000
23/06/2010,0.155,0.155,0.155,0.155,120554
24/06/2010,0.155,0.155,0.155,0.155,100000
25/06/2010,0.155,0.155,0.155,0.155,290021
28/06/2010,0.155,0.155,0.155,0.155,100000
29/06/2010,0.16,0.16,0.16,0.16,105000
30/06/2010,0.16,0.16,0.16,0.16,50000
01/07/2010,0.16,0.16,0.16,0.16,0
02/07/2010,0.16,0.16,0.15,0.155,300000
05/07/2010,0.16,0.16,0.16,0.16,50000
06/07/2010,0.16,0.16,0.15,0.16,134000
07/07/2010,0.16,0.16,0.16,0.16,106000
08/07/2010,0.16,0.16,0.16,0.16,100000
09/07/2010,0.16,0.16,0.16,0.16,100000
12/07/2010,0.16,0.16,0.155,0.155,140000
13/07/2010,0.16,0.16,0.16,0.16,50000
14/07/2010,0.16,0.16,0.16,0.16,162375
15/07/2010,0.16,0.16,0.15,0.15,259709
16/07/2010,0.16,0.16,0.16,0.16,95000
19/07/2010,0.16,0.16,0.16,0.16,38000
20/07/2010,0.16,0.165,0.16,0.165,100000
21/07/2010,0.165,0.165,0.165,0.165,120000
22/07/2010,0.165,0.165,0.16,0.165,200607
23/07/2010,0.165,0.165,0.155,0.16,255000
26/07/2010,0.16,0.16,0.16,0.16,100000
27/07/2010,0.16,0.16,0.16,0.16,150000
28/07/2010,0.16,0.16,0.16,0.16,148750
29/07/2010,0.16,0.16,0.16,0.16,100000
30/07/2010,0.16,0.16,0.155,0.155,75250
02/08/2010,0.165,0.165,0.16,0.165,198000
03/08/2010,0.16,0.16,0.16,0.16,71000
04/08/2010,0.15,0.16,0.15,0.16,73750
05/08/2010,0.16,0.165,0.16,0.165,60000
06/08/2010,0.165,0.165,0.16,0.165,110000
09/08/2010,0.165,0.165,0.16,0.16,70000
10/08/2010,0.165,0.165,0.165,0.165,100000
11/08/2010,0.165,0.165,0.165,0.165,100000
12/08/2010,0.165,0.165,0.165,0.165,100000
13/08/2010,0.165,0.165,0.16,0.16,120000
16/08/2010,0.165,0.165,0.16,0.16,170000
17/08/2010,0.165,0.165,0.165,0.165,100000
18/08/2010,0.165,0.165,0.165,0.165,105000
19/08/2010,0.165,0.17,0.165,0.165,700958
20/08/2010,0.16,0.165,0.16,0.165,130000
23/08/2010,0.165,0.165,0.165,0.165,100000
24/08/2010,0.165,0.165,0.165,0.165,107000
25/08/2010,0.165,0.165,0.165,0.165,163001
26/08/2010,0.165,0.165,0.165,0.165,65290
27/08/2010,0.165,0.165,0.165,0.165,100000
30/08/2010,0.165,0.165,0.165,0.165,140000
31/08/2010,0.165,0.165,0.165,0.165,70000
01/09/2010,0.165,0.165,0.165,0.165,0
02/09/2010,0.17,0.17,0.17,0.17,142870
03/09/2010,0.17,0.175,0.17,0.175,37130
06/09/2010,0.17,0.17,0.17,0.17,122870
07/09/2010,0.165,0.17,0.165,0.17,120000
08/09/2010,0.17,0.17,0.165,0.165,101025
09/09/2010,0.17,0.17,0.17,0.17,120000
10/09/2010,0.17,0.17,0.165,0.17,240000
13/09/2010,0.17,0.17,0.165,0.165,150000
14/09/2010,0.17,0.17,0.17,0.17,100000
15/09/2010,0.17,0.17,0.165,0.165,125000
16/09/2010,0.17,0.17,0.17,0.17,100000
17/09/2010,0.17,0.17,0.17,0.17,500000
20/09/2010,0.17,0.17,0.165,0.17,375000
21/09/2010,0.17,0.17,0.16,0.16,267428
22/09/2010,0.17,0.17,0.17,0.17,100000
23/09/2010,0.17,0.17,0.165,0.17,250000
24/09/2010,0.17,0.17,0.17,0.17,850000
27/09/2010,0.17,0.17,0.17,0.17,100000
28/09/2010,0.17,0.17,0.17,0.17,100000
29/09/2010,0.17,0.17,0.17,0.17,260000
30/09/2010,0.17,0.17,0.17,0.17,260000
01/10/2010,0.17,0.17,0.165,0.17,310000
04/10/2010,0.165,0.17,0.165,0.165,327428
05/10/2010,0.17,0.17,0.17,0.17,503000
06/10/2010,0.175,0.175,0.175,0.175,790000
07/10/2010,0.175,0.175,0.175,0.175,0
08/10/2010,0.18,0.18,0.175,0.18,185000
11/10/2010,0.18,0.18,0.175,0.18,1115000
12/10/2010,0.18,0.18,0.175,0.175,150000
13/10/2010,0.175,0.18,0.175,0.18,158000
14/10/2010,0.18,0.18,0.18,0.18,0
15/10/2010,0.18,0.18,0.17,0.17,250000
18/10/2010,0.18,0.18,0.18,0.18,100000
19/10/2010,0.18,0.18,0.17,0.17,115000
20/10/2010,0.17,0.18,0.17,0.18,90500
21/10/2010,0.175,0.175,0.175,0.175,300000
22/10/2010,0.175,0.175,0.175,0.175,100000
25/10/2010,0.175,0.175,0.17,0.17,120000
26/10/2010,0.18,0.18,0.17,0.175,182500
27/10/2010,0.175,0.175,0.175,0.175,0
28/10/2010,0.18,0.18,0.18,0.18,50000
29/10/2010,0.18,0.18,0.175,0.175,63000
01/11/2010,0.18,0.18,0.17,0.17,65000
02/11/2010,0.17,0.17,0.17,0.17,0
03/11/2010,0.17,0.17,0.17,0.17,200000
04/11/2010,0.17,0.17,0.17,0.17,0
05/11/2010,0.18,0.185,0.18,0.185,216523
08/11/2010,0.19,0.19,0.19,0.19,11500
09/11/2010,0.19,0.19,0.17,0.17,35000
10/11/2010,0.17,0.17,0.17,0.17,0
11/11/2010,0.18,0.18,0.17,0.18,253000
12/11/2010,0.18,0.18,0.18,0.18,60000
15/11/2010,0.18,0.18,0.18,0.18,2500
16/11/2010,0.18,0.18,0.18,0.18,0
17/11/2010,0.175,0.175,0.175,0.175,130000
18/11/2010,0.175,0.175,0.175,0.175,0
19/11/2010,0.175,0.175,0.175,0.175,0
22/11/2010,0.17,0.17,0.17,0.17,170000
23/11/2010,0.17,0.17,0.17,0.17,117570
24/11/2010,0.165,0.17,0.165,0.17,68802
25/11/2010,0.175,0.175,0.175,0.175,70000
26/11/2010,0.175,0.175,0.175,0.175,13200
29/11/2010,0.175,0.175,0.175,0.175,0
30/11/2010,0.175,0.175,0.175,0.175,161800
01/12/2010,0.175,0.175,0.17,0.17,250000
02/12/2010,0.175,0.18,0.175,0.18,108200
03/12/2010,0.18,0.18,0.18,0.18,55000
06/12/2010,0.18,0.18,0.18,0.18,55000
07/12/2010,0.18,0.18,0.18,0.18,70000
08/12/2010,0.175,0.175,0.175,0.175,151800
09/12/2010,0.175,0.175,0.175,0.175,50000
10/12/2010,0.17,0.17,0.17,0.17,50000
13/12/2010,0.17,0.17,0.165,0.165,303700
14/12/2010,0.165,0.165,0.165,0.165,0
15/12/2010,0.17,0.17,0.17,0.17,20000
16/12/2010,0.18,0.18,0.18,0.18,50000
17/12/2010,0.17,0.17,0.17,0.17,55000
20/12/2010,0.17,0.175,0.17,0.175,86500
21/12/2010,0.175,0.175,0.17,0.17,165226
22/12/2010,0.17,0.17,0.17,0.17,170000
23/12/2010,0.175,0.175,0.17,0.17,74274
24/12/2010,0.17,0.17,0.17,0.17,0
29/12/2010,0.175,0.175,0.175,0.175,250000
30/12/2010,0.175,0.175,0.175,0.175,70000
31/12/2010,0.175,0.175,0.175,0.175,0
04/01/2011,0.175,0.175,0.175,0.175,0
05/01/2011,0.17,0.175,0.17,0.175,120000
06/01/2011,0.175,0.18,0.175,0.18,123000
07/01/2011,0.18,0.185,0.18,0.185,171500
10/01/2011,0.185,0.185,0.18,0.185,133000
11/01/2011,0.18,0.18,0.18,0.18,144600
12/01/2011,0.185,0.185,0.18,0.18,387750
13/01/2011,0.185,0.185,0.185,0.185,12615850
14/01/2011,0.185,0.185,0.18,0.18,200000
17/01/2011,0.19,0.19,0.19,0.19,31578
18/01/2011,0.19,0.19,0.185,0.185,40000
19/01/2011,0.185,0.185,0.185,0.185,52426
20/01/2011,0.19,0.19,0.19,0.19,167500
21/01/2011,0.19,0.19,0.185,0.185,327861
24/01/2011,0.185,0.185,0.185,0.185,50399
25/01/2011,0.18,0.18,0.18,0.18,41500
27/01/2011,0.185,0.185,0.18,0.18,164000
28/01/2011,0.18,0.18,0.175,0.175,103574
31/01/2011,0.175,0.175,0.175,0.175,0
01/02/2011,0.18,0.18,0.175,0.175,141500
02/02/2011,0.18,0.18,0.18,0.18,1250000
03/02/2011,0.18,0.18,0.18,0.18,275000
04/02/2011,0.185,0.185,0.18,0.18,1444700
07/02/2011,0.18,0.18,0.18,0.18,112926
08/02/2011,0.18,0.19,0.18,0.19,828879
09/02/2011,0.19,0.19,0.185,0.19,352750
10/02/2011,0.185,0.185,0.185,0.185,218361
11/02/2011,0.185,0.185,0.185,0.185,100000
14/02/2011,0.185,0.185,0.18,0.185,282000
15/02/2011,0.18,0.185,0.18,0.18,196578
16/02/2011,0.18,0.185,0.18,0.185,124639
17/02/2011,0.19,0.19,0.185,0.185,17500
18/02/2011,0.19,0.19,0.185,0.185,58000
21/02/2011,0.19,0.19,0.185,0.185,156361
22/02/2011,0.19,0.19,0.18,0.18,190000
23/02/2011,0.18,0.18,0.18,0.18,0
24/02/2011,0.18,0.18,0.18,0.18,0
25/02/2011,0.18,0.18,0.18,0.18,40000
28/02/2011,0.18,0.18,0.18,0.18,0
01/03/2011,0.18,0.18,0.18,0.18,10000
02/03/2011,0.185,0.185,0.185,0.185,70000
03/03/2011,0.185,0.185,0.185,0.185,1300000
04/03/2011,0.185,0.185,0.185,0.185,25000
07/03/2011,0.185,0.185,0.185,0.185,158524
08/03/2011,0.185,0.185,0.185,0.185,315000
09/03/2011,0.18,0.18,0.18,0.18,11000
10/03/2011,0.18,0.18,0.18,0.18,0
11/03/2011,0.18,0.18,0.175,0.175,161080
14/03/2011,0.175,0.175,0.175,0.175,130000
15/03/2011,0.175,0.175,0.165,0.165,295398
16/03/2011,0.17,0.175,0.17,0.175,1300000
17/03/2011,0.175,0.175,0.17,0.175,175920
18/03/2011,0.175,0.175,0.175,0.175,60000
21/03/2011,0.18,0.18,0.17,0.17,270000
22/03/2011,0.175,0.18,0.17,0.17,346080
23/03/2011,0.17,0.17,0.17,0.17,0
24/03/2011,0.18,0.18,0.18,0.18,32000
25/03/2011,0.175,0.175,0.175,0.175,30000
28/03/2011,0.18,0.18,0.18,0.18,12500
29/03/2011,0.18,0.18,0.18,0.18,62500
30/03/2011,0.18,0.185,0.18,0.185,183000
31/03/2011,0.185,0.185,0.185,0.185,170000
01/04/2011,0.185,0.185,0.185,0.185,30000
04/04/2011,0.185,0.185,0.185,0.185,0
05/04/2011,0.18,0.185,0.18,0.185,595450
06/04/2011,0.185,0.185,0.185,0.185,255000
07/04/2011,0.185,0.185,0.185,0.185,200000
08/04/2011,0.185,0.19,0.185,0.19,177000
11/04/2011,0.185,0.185,0.185,0.185,40000
12/04/2011,0.185,0.185,0.185,0.185,40400
13/04/2011,0.185,0.185,0.185,0.185,125070
14/04/2011,0.185,0.185,0.185,0.185,20000
15/04/2011,0.18,0.18,0.18,0.18,170000
18/04/2011,0.18,0.18,0.18,0.18,453950
19/04/2011,0.18,0.18,0.18,0.18,15480
20/04/2011,0.185,0.185,0.18,0.18,350000
21/04/2011,0.18,0.18,0.18,0.18,500000
27/04/2011,0.18,0.18,0.18,0.18,250000
28/04/2011,0.18,0.18,0.18,0.18,0
29/04/2011,0.18,0.18,0.18,0.18,0
02/05/2011,0.18,0.18,0.18,0.18,50000
03/05/2011,0.18,0.18,0.175,0.175,143000
04/05/2011,0.175,0.175,0.175,0.175,0
05/05/2011,0.175,0.175,0.175,0.175,200000
06/05/2011,0.175,0.175,0.17,0.17,25000
09/05/2011,0.175,0.18,0.175,0.18,270000
10/05/2011,0.175,0.175,0.175,0.175,40000
11/05/2011,0.18,0.18,0.175,0.18,592300
12/05/2011,0.18,0.18,0.175,0.175,207788
13/05/2011,0.175,0.175,0.175,0.175,62212
16/05/2011,0.175,0.175,0.17,0.17,57788
17/05/2011,0.17,0.17,0.17,0.17,0
18/05/2011,0.17,0.175,0.17,0.17,143100
19/05/2011,0.17,0.17,0.17,0.17,145000
20/05/2011,0.17,0.17,0.17,0.17,30500
23/05/2011,0.17,0.17,0.17,0.17,83612
24/05/2011,0.17,0.17,0.165,0.165,169000
25/05/2011,0.17,0.17,0.17,0.17,200000
26/05/2011,0.17,0.17,0.17,0.17,0
27/05/2011,0.17,0.17,0.17,0.17,300000
30/05/2011,0.175,0.175,0.17,0.17,80000
31/05/2011,0.17,0.17,0.165,0.165,190000
01/06/2011,0.17,0.17,0.165,0.17,404000
02/06/2011,0.17,0.17,0.17,0.17,300500
03/06/2011,0.175,0.175,0.175,0.175,120800
06/06/2011,0.17,0.175,0.17,0.175,153550
07/06/2011,0.17,0.175,0.17,0.17,140000
08/06/2011,0.17,0.175,0.17,0.17,836500
09/06/2011,0.17,0.17,0.17,0.17,30000
10/06/2011,0.175,0.175,0.17,0.17,353000
14/06/2011,0.17,0.17,0.17,0.17,103000
15/06/2011,0.17,0.17,0.17,0.17,114000
16/06/2011,0.17,0.17,0.165,0.165,167493
17/06/2011,0.17,0.17,0.165,0.165,531470
20/06/2011,0.165,0.165,0.165,0.165,60000
21/06/2011,0.165,0.165,0.155,0.155,135000
22/06/2011,0.16,0.165,0.16,0.16,116800
23/06/2011,0.16,0.165,0.16,0.165,160000
24/06/2011,0.165,0.165,0.165,0.165,0
27/06/2011,0.165,0.165,0.165,0.165,150000
28/06/2011,0.165,0.17,0.165,0.17,308000
29/06/2011,0.165,0.165,0.165,0.165,71500
30/06/2011,0.165,0.165,0.16,0.165,2990510
01/07/2011,0.165,0.165,0.16,0.16,101500
04/07/2011,0.165,0.17,0.165,0.17,640037
05/07/2011,0.17,0.17,0.17,0.17,798575
06/07/2011,0.175,0.175,0.17,0.175,692925
07/07/2011,0.175,0.18,0.175,0.175,412511
08/07/2011,0.18,0.18,0.175,0.175,183000
11/07/2011,0.18,0.18,0.18,0.18,24000
12/07/2011,0.175,0.175,0.17,0.17,240000
13/07/2011,0.175,0.175,0.17,0.17,230000
14/07/2011,0.175,0.175,0.17,0.17,289997
15/07/2011,0.17,0.17,0.17,0.17,214500
18/07/2011,0.17,0.17,0.17,0.17,106700
19/07/2011,0.175,0.18,0.175,0.18,342800
20/07/2011,0.175,0.18,0.175,0.18,431500
21/07/2011,0.175,0.18,0.175,0.175,275000
22/07/2011,0.175,0.18,0.175,0.18,300550
25/07/2011,0.18,0.18,0.18,0.18,47900
26/07/2011,0.18,0.185,0.175,0.175,390050
27/07/2011,0.175,0.175,0.175,0.175,0
28/07/2011,0.175,0.175,0.17,0.17,706500
29/07/2011,0.17,0.17,0.17,0.17,70000
01/08/2011,0.17,0.175,0.17,0.17,184000
02/08/2011,0.175,0.175,0.175,0.175,398895
03/08/2011,0.16,0.165,0.16,0.165,32833
04/08/2011,0.16,0.16,0.16,0.16,61200
05/08/2011,0.145,0.145,0.145,0.145,357107
08/08/2011,0.15,0.15,0.15,0.15,127500
09/08/2011,0.145,0.15,0.13,0.145,471000
10/08/2011,0.15,0.15,0.15,0.15,319499
11/08/2011,0.15,0.15,0.15,0.15,35501
12/08/2011,0.15,0.15,0.145,0.145,120000
15/08/2011,0.145,0.145,0.145,0.145,25000
16/08/2011,0.15,0.155,0.15,0.15,543500
17/08/2011,0.145,0.15,0.145,0.15,84000
18/08/2011,0.15,0.15,0.145,0.145,205000
19/08/2011,0.15,0.15,0.15,0.15,20000
22/08/2011,0.145,0.15,0.145,0.145,208144
23/08/2011,0.14,0.145,0.14,0.145,1040430
24/08/2011,0.145,0.145,0.14,0.14,2244645
25/08/2011,0.14,0.14,0.14,0.14,50000
26/08/2011,0.145,0.145,0.14,0.14,170000
29/08/2011,0.145,0.145,0.145,0.145,42415
30/08/2011,0.145,0.145,0.145,0.145,0
31/08/2011,0.145,0.145,0.145,0.145,0
01/09/2011,0.145,0.15,0.145,0.145,1203086
02/09/2011,0.145,0.145,0.145,0.145,145000
05/09/2011,0.145,0.145,0.14,0.145,815000
06/09/2011,0.145,0.145,0.14,0.14,106844
07/09/2011,0.14,0.14,0.14,0.14,0
08/09/2011,0.145,0.145,0.145,0.145,668827
09/09/2011,0.145,0.145,0.14,0.14,201500
12/09/2011,0.14,0.14,0.14,0.14,298570
13/09/2011,0.14,0.14,0.14,0.14,166800
14/09/2011,0.14,0.14,0.14,0.14,120000
15/09/2011,0.14,0.14,0.14,0.14,0
16/09/2011,0.145,0.145,0.14,0.14,44000
19/09/2011,0.14,0.14,0.14,0.14,280000
20/09/2011,0.14,0.145,0.14,0.145,16856
21/09/2011,0.145,0.145,0.145,0.145,0
22/09/2011,0.14,0.14,0.135,0.135,460000
23/09/2011,0.135,0.14,0.135,0.14,225000
26/09/2011,0.14,0.14,0.14,0.14,0
27/09/2011,0.14,0.14,0.14,0.14,57000
28/09/2011,0.14,0.14,0.14,0.14,71400
29/09/2011,0.135,0.135,0.135,0.135,55501
30/09/2011,0.14,0.14,0.14,0.14,55750
03/10/2011,0.135,0.14,0.135,0.14,126000
04/10/2011,0.14,0.14,0.14,0.14,10000
05/10/2011,0.14,0.14,0.14,0.14,100000
06/10/2011,0.14,0.145,0.14,0.145,387690
07/10/2011,0.14,0.145,0.14,0.14,156000
10/10/2011,0.145,0.145,0.145,0.145,346750
11/10/2011,0.145,0.15,0.145,0.15,152151
12/10/2011,0.145,0.15,0.145,0.15,629099
13/10/2011,0.15,0.15,0.15,0.15,0
14/10/2011,0.15,0.15,0.145,0.15,32350
17/10/2011,0.145,0.145,0.145,0.145,7000
18/10/2011,0.145,0.145,0.145,0.145,11700
19/10/2011,0.145,0.145,0.145,0.145,150000
20/10/2011,0.15,0.15,0.145,0.145,176500
21/10/2011,0.145,0.145,0.145,0.145,190000
24/10/2011,0.15,0.15,0.15,0.15,15700
25/10/2011,0.15,0.15,0.15,0.15,70000
26/10/2011,0.145,0.145,0.145,0.145,65000
27/10/2011,0.15,0.15,0.15,0.15,300000
28/10/2011,0.15,0.15,0.15,0.15,35000
31/10/2011,0.155,0.155,0.15,0.15,149000
01/11/2011,0.145,0.145,0.145,0.145,125000
02/11/2011,0.15,0.15,0.15,0.15,210000
03/11/2011,0.145,0.15,0.145,0.15,189000
04/11/2011,0.15,0.155,0.15,0.15,631499
07/11/2011,0.15,0.15,0.15,0.15,0
08/11/2011,0.15,0.15,0.15,0.15,0
09/11/2011,0.16,0.16,0.16,0.16,537500
10/11/2011,0.16,0.16,0.16,0.16,156000
11/11/2011,0.16,0.16,0.16,0.16,0
14/11/2011,0.16,0.16,0.16,0.16,175000
15/11/2011,0.16,0.16,0.16,0.16,25000
16/11/2011,0.16,0.16,0.16,0.16,0
17/11/2011,0.16,0.16,0.16,0.16,0
18/11/2011,0.16,0.16,0.16,0.16,0
21/11/2011,0.16,0.16,0.16,0.16,0
22/11/2011,0.155,0.155,0.15,0.15,55650
23/11/2011,0.155,0.155,0.155,0.155,32000
24/11/2011,0.155,0.155,0.15,0.155,76742
25/11/2011,0.15,0.155,0.15,0.15,1325204
28/11/2011,0.15,0.15,0.15,0.15,10000
29/11/2011,0.155,0.155,0.155,0.155,116500
30/11/2011,0.155,0.155,0.155,0.155,0
01/12/2011,0.155,0.155,0.155,0.155,285258
02/12/2011,0.16,0.16,0.155,0.155,553500
05/12/2011,0.16,0.16,0.155,0.16,557462
06/12/2011,0.16,0.16,0.16,0.16,0
07/12/2011,0.16,0.16,0.155,0.155,85000
08/12/2011,0.155,0.155,0.155,0.155,100000
09/12/2011,0.155,0.155,0.155,0.155,10000
12/12/2011,0.155,0.155,0.155,0.155,0
13/12/2011,0.15,0.15,0.15,0.15,80000
14/12/2011,0.15,0.15,0.15,0.15,40000
15/12/2011,0.15,0.15,0.15,0.15,0
16/12/2011,0.15,0.15,0.15,0.15,71500
19/12/2011,0.15,0.15,0.15,0.15,588600
20/12/2011,0.145,0.15,0.145,0.15,245961
21/12/2011,0.15,0.15,0.15,0.15,0
22/12/2011,0.145,0.145,0.145,0.145,110000
23/12/2011,0.145,0.145,0.14,0.14,60000
28/12/2011,0.14,0.14,0.14,0.14,0
29/12/2011,0.145,0.145,0.145,0.145,4000
30/12/2011,0.145,0.145,0.14,0.145,268000
03/01/2012,0.145,0.145,0.145,0.145,100000
04/01/2012,0.145,0.145,0.145,0.145,0
05/01/2012,0.15,0.15,0.15,0.15,110000
06/01/2012,0.15,0.15,0.15,0.15,20000
09/01/2012,0.145,0.15,0.145,0.15,169870
10/01/2012,0.15,0.15,0.145,0.145,47000
11/01/2012,0.15,0.15,0.15,0.15,164389
12/01/2012,0.15,0.15,0.15,0.15,150000
13/01/2012,0.15,0.15,0.15,0.15,0
16/01/2012,0.15,0.155,0.15,0.155,23615
17/01/2012,0.155,0.155,0.15,0.15,345000
18/01/2012,0.15,0.15,0.15,0.15,86277
19/01/2012,0.15,0.15,0.15,0.15,103800
20/01/2012,0.145,0.15,0.145,0.15,95130
23/01/2012,0.15,0.15,0.15,0.15,264793
24/01/2012,0.145,0.155,0.145,0.15,433305
25/01/2012,0.14,0.14,0.14,0.14,114972
27/01/2012,0.145,0.145,0.145,0.145,10000
30/01/2012,0.145,0.145,0.145,0.145,0
31/01/2012,0.145,0.15,0.145,0.15,217821
01/02/2012,0.15,0.15,0.15,0.15,0
02/02/2012,0.15,0.15,0.15,0.15,255160
03/02/2012,0.155,0.155,0.15,0.15,414592
06/02/2012,0.155,0.155,0.155,0.155,93000
07/02/2012,0.155,0.155,0.155,0.155,65000
08/02/2012,0.16,0.16,0.15,0.15,334590
09/02/2012,0.155,0.155,0.15,0.155,231128
10/02/2012,0.155,0.155,0.155,0.155,100000
13/02/2012,0.155,0.155,0.15,0.15,150000
14/02/2012,0.15,0.15,0.15,0.15,395000
15/02/2012,0.15,0.15,0.145,0.145,190000
16/02/2012,0.145,0.145,0.145,0.145,184000
17/02/2012,0.145,0.145,0.145,0.145,0
20/02/2012,0.145,0.145,0.145,0.145,80000
21/02/2012,0.155,0.16,0.15,0.15,1492538
22/02/2012,0.15,0.15,0.145,0.15,1502538
23/02/2012,0.15,0.15,0.15,0.15,0
24/02/2012,0.155,0.155,0.155,0.155,250000
27/02/2012,0.155,0.155,0.155,0.155,156500
28/02/2012,0.155,0.155,0.155,0.155,4800
29/02/2012,0.155,0.155,0.155,0.155,100000
01/03/2012,0.15,0.16,0.15,0.16,186670
02/03/2012,0.16,0.165,0.16,0.165,3005680
05/03/2012,0.165,0.17,0.165,0.17,210600
06/03/2012,0.17,0.17,0.17,0.17,0
07/03/2012,0.165,0.165,0.165,0.165,420000
08/03/2012,0.165,0.165,0.165,0.165,220000
09/03/2012,0.165,0.17,0.165,0.17,108000
12/03/2012,0.17,0.17,0.17,0.17,13000
13/03/2012,0.17,0.17,0.16,0.165,376415
14/03/2012,0.17,0.175,0.165,0.165,167000
15/03/2012,0.165,0.165,0.165,0.165,3600
16/03/2012,0.165,0.165,0.165,0.165,40000
19/03/2012,0.165,0.165,0.165,0.165,328000
20/03/2012,0.165,0.165,0.165,0.165,65000
21/03/2012,0.165,0.165,0.165,0.165,142000
22/03/2012,0.165,0.165,0.165,0.165,30666
23/03/2012,0.165,0.165,0.16,0.165,534888
26/03/2012,0.165,0.165,0.165,0.165,156438
27/03/2012,0.165,0.165,0.16,0.16,589211
28/03/2012,0.165,0.165,0.165,0.165,326665
29/03/2012,0.165,0.165,0.165,0.165,100835
30/03/2012,0.165,0.165,0.165,0.165,0
02/04/2012,0.16,0.16,0.16,0.16,20000
03/04/2012,0.17,0.175,0.17,0.175,2479009
04/04/2012,0.175,0.18,0.175,0.175,767068
05/04/2012,0.175,0.175,0.17,0.175,390735
10/04/2012,0.175,0.18,0.175,0.18,712081
11/04/2012,0.18,0.185,0.18,0.185,1279624
