Date,Open,High,Low,Close,Volume
28/08/2006,1.48,1.48,1.43,1.45,43100
29/08/2006,1.45,1.64,1.43,1.61,290680
30/08/2006,1.635,1.68,1.61,1.65,223810
31/08/2006,1.64,1.65,1.63,1.64,80530
01/09/2006,1.64,1.74,1.64,1.74,272298
04/09/2006,1.75,1.75,1.65,1.69,39465
05/09/2006,1.7,1.75,1.7,1.74,69477
06/09/2006,1.74,1.84,1.74,1.82,197001
07/09/2006,1.845,2,1.845,2,225666
08/09/2006,2,2,1.91,1.95,70084
11/09/2006,1.95,1.95,1.9,1.92,49472
12/09/2006,1.85,1.85,1.85,1.85,27871
13/09/2006,1.85,1.93,1.85,1.93,42135
14/09/2006,1.86,1.91,1.82,1.82,66772
15/09/2006,1.82,1.88,1.82,1.82,174023
18/09/2006,1.83,1.85,1.82,1.82,14964
19/09/2006,1.85,1.85,1.82,1.85,17296
20/09/2006,1.82,1.84,1.75,1.755,110250
21/09/2006,1.785,1.785,1.785,1.785,314
22/09/2006,1.79,1.8,1.79,1.8,25214
25/09/2006,1.79,1.84,1.79,1.84,76747
26/09/2006,1.84,1.85,1.84,1.85,46913
27/09/2006,1.87,1.87,1.86,1.86,61905
28/09/2006,1.87,1.925,1.85,1.85,32105
29/09/2006,1.85,1.925,1.85,1.925,40976
02/10/2006,1.925,1.93,1.92,1.93,8178
03/10/2006,1.93,1.94,1.9,1.94,29150
04/10/2006,1.92,1.93,1.87,1.87,40147
05/10/2006,1.87,1.9,1.87,1.87,36674
06/10/2006,1.86,1.9,1.86,1.88,7680
09/10/2006,1.88,1.89,1.88,1.89,8500
10/10/2006,1.89,1.9,1.86,1.9,62891
11/10/2006,1.9,1.91,1.87,1.91,27223
12/10/2006,1.9,1.925,1.9,1.925,5158020
13/10/2006,1.92,1.95,1.9,1.92,253628
16/10/2006,1.95,2.01,1.95,1.96,138747
17/10/2006,2,2.01,1.96,2.01,106725
18/10/2006,2.01,2.19,2,2.19,219864
19/10/2006,2.19,2.22,2.15,2.15,157408
20/10/2006,2.19,2.19,2.16,2.16,48899
23/10/2006,2.18,2.27,2.18,2.24,93744
24/10/2006,2.31,2.34,2.31,2.33,112657
25/10/2006,2.33,2.33,2.2,2.29,122743
26/10/2006,2.29,2.3,2.27,2.27,27810
27/10/2006,2.24,2.28,2.21,2.25,36146
30/10/2006,2.22,2.25,2.22,2.25,45802
31/10/2006,2.23,2.24,2.2,2.21,42787
01/11/2006,2.21,2.21,2.17,2.2,571177
02/11/2006,2.15,2.21,2.15,2.2,28787
03/11/2006,2.21,2.23,2.21,2.23,12750
06/11/2006,2.22,2.23,2.16,2.19,91793
07/11/2006,2.23,2.23,2.18,2.19,148205
08/11/2006,2.28,2.28,2.23,2.23,97834
09/11/2006,2.21,2.23,2.2,2.22,23191
10/11/2006,2.24,2.27,2.23,2.27,113177
13/11/2006,2.27,2.27,2.23,2.23,56046
14/11/2006,2.27,2.28,2.27,2.27,231813
15/11/2006,2.25,2.27,2.25,2.27,49543
16/11/2006,2.28,2.28,2.25,2.25,119668
17/11/2006,2.27,2.5,2.25,2.46,237250
20/11/2006,2.51,2.65,2.51,2.58,196294
21/11/2006,2.65,2.69,2.63,2.66,156614
22/11/2006,2.77,2.77,2.65,2.66,160929
23/11/2006,2.69,2.73,2.69,2.7,48494
24/11/2006,2.7,2.7,2.67,2.68,44258
27/11/2006,2.67,2.68,2.63,2.67,130560
28/11/2006,2.6,2.6,2.55,2.55,62427
29/11/2006,2.55,2.6,2.52,2.6,30457
30/11/2006,2.62,2.64,2.61,2.62,79656
01/12/2006,2.62,2.63,2.55,2.62,18397
04/12/2006,2.5,2.54,2.49,2.54,43317
05/12/2006,2.5,2.62,2.5,2.62,14379
06/12/2006,2.62,2.67,2.62,2.67,94684
07/12/2006,2.67,2.7,2.65,2.65,29578
08/12/2006,2.7,2.7,2.62,2.63,24700
11/12/2006,2.62,2.62,2.57,2.57,27612
12/12/2006,2.62,2.62,2.55,2.55,42000
13/12/2006,2.56,2.65,2.53,2.65,177530
14/12/2006,2.64,2.65,2.6,2.65,10254
15/12/2006,2.65,2.69,2.64,2.65,80005
18/12/2006,2.7,2.9,2.69,2.89,168926
19/12/2006,2.89,2.95,2.89,2.92,68684
20/12/2006,2.9,2.9,2.86,2.86,58785
21/12/2006,2.87,2.9,2.74,2.85,44642
22/12/2006,2.79,2.84,2.72,2.84,26500
27/12/2006,2.76,2.86,2.76,2.86,25000
28/12/2006,2.85,2.85,2.79,2.85,12377
29/12/2006,2.84,2.85,2.81,2.84,21867
02/01/2007,2.83,2.85,2.81,2.84,41035
03/01/2007,2.84,2.84,2.84,2.84,36610
04/01/2007,2.84,2.84,2.8,2.83,58780
05/01/2007,2.77,2.86,2.77,2.86,55685
08/01/2007,2.8,2.84,2.8,2.84,37584
09/01/2007,2.84,2.88,2.82,2.84,163961
10/01/2007,2.87,2.87,2.83,2.86,30831
11/01/2007,2.86,2.86,2.84,2.84,37743
12/01/2007,2.83,2.83,2.8,2.81,26805
15/01/2007,2.81,2.84,2.62,2.65,113309
16/01/2007,2.66,2.8,2.66,2.7,64874
17/01/2007,2.79,2.79,2.67,2.75,72366
18/01/2007,2.75,2.75,2.65,2.7,93151
19/01/2007,2.72,2.73,2.7,2.72,27377
22/01/2007,2.72,2.72,2.66,2.7,127268
23/01/2007,2.7,2.7,2.65,2.66,19583
24/01/2007,2.65,2.67,2.61,2.66,74525
25/01/2007,2.66,2.66,2.57,2.62,58959
29/01/2007,2.62,2.62,2.23,2.4,434762
30/01/2007,2.4,2.53,2.4,2.51,1063676
31/01/2007,2.7,2.82,2.7,2.82,153613
01/02/2007,2.83,2.87,2.83,2.85,83066
02/02/2007,2.85,2.89,2.83,2.89,80984
05/02/2007,2.9,2.95,2.85,2.95,69511
06/02/2007,3.03,3.14,3.03,3.13,79688
07/02/2007,3.12,3.12,3.04,3.05,52973
08/02/2007,3,3,2.94,2.96,119484
09/02/2007,2.97,3.02,2.97,2.99,4268
12/02/2007,2.99,2.99,2.94,2.94,10282
13/02/2007,2.99,3,2.97,2.97,60913
14/02/2007,2.99,3,2.95,2.97,57554
15/02/2007,2.97,2.98,2.94,2.97,77263
16/02/2007,2.97,2.97,2.93,2.97,49500
19/02/2007,2.96,2.98,2.95,2.98,28218
20/02/2007,2.98,2.99,2.91,2.98,34494
21/02/2007,2.94,2.94,2.86,2.87,93781
22/02/2007,2.85,2.93,2.8,2.93,79578
23/02/2007,2.87,2.93,2.87,2.93,35903
26/02/2007,2.93,2.93,2.87,2.87,39045
27/02/2007,2.87,2.87,2.74,2.74,157823
28/02/2007,2.63,2.94,2.61,2.92,512177
01/03/2007,2.95,3,2.93,2.93,91906
02/03/2007,2.97,3,2.92,2.97,57237
05/03/2007,2.78,2.92,2.77,2.9,37724
06/03/2007,2.84,2.9,2.84,2.87,66873
07/03/2007,2.9,2.9,2.89,2.9,28482
08/03/2007,2.88,2.93,2.88,2.93,46337
09/03/2007,2.93,2.98,2.9,2.9,39726
12/03/2007,2.9,2.9,2.84,2.85,38072
13/03/2007,2.84,2.9,2.84,2.86,12474
14/03/2007,2.84,2.84,2.71,2.74,58015
15/03/2007,2.71,2.74,2.71,2.74,4361
16/03/2007,2.79,2.8,2.77,2.79,122719
19/03/2007,2.84,2.85,2.8,2.84,63378
20/03/2007,2.84,2.84,2.84,2.84,47751
21/03/2007,2.84,2.84,2.8,2.83,21998
22/03/2007,2.8,2.84,2.79,2.83,86007
23/03/2007,2.8,2.83,2.79,2.79,4628
26/03/2007,2.77,2.83,2.77,2.83,33000
27/03/2007,2.83,2.83,2.79,2.83,14384
28/03/2007,2.81,2.81,2.79,2.8,287021
29/03/2007,2.79,2.83,2.79,2.83,18250
30/03/2007,2.8,2.88,2.79,2.88,35101
02/04/2007,2.88,2.88,2.8,2.81,32561
03/04/2007,2.84,2.88,2.84,2.85,20889
04/04/2007,2.88,2.9,2.82,2.82,41488
05/04/2007,2.82,2.88,2.82,2.88,104447
10/04/2007,2.88,2.89,2.84,2.89,45534
11/04/2007,2.86,2.9,2.8,2.9,31223
12/04/2007,2.92,3.03,2.92,3.02,183375
13/04/2007,3.02,3.14,3.02,3.1,93935
16/04/2007,3.05,3.14,2.97,3.14,33733
17/04/2007,3.16,3.2,3.16,3.19,113211
18/04/2007,3.2,3.22,3.2,3.22,415587
19/04/2007,3.21,3.3,3.21,3.27,53611
20/04/2007,3.28,3.38,3.28,3.31,917264
23/04/2007,3.31,3.31,3.27,3.3,49310
24/04/2007,3.31,3.38,3.3,3.38,50804
26/04/2007,3.45,3.49,3.35,3.37,70100
27/04/2007,3.37,3.45,3.37,3.41,35972
30/04/2007,3.41,3.41,3.32,3.38,33989
01/05/2007,3.35,3.35,3.24,3.25,202789
02/05/2007,3.25,3.27,3.22,3.25,66330
03/05/2007,3.21,3.38,3.21,3.38,33095
04/05/2007,3.37,3.37,3.28,3.34,19801
07/05/2007,3.34,3.39,3.34,3.36,110494
08/05/2007,3.36,3.39,3.33,3.39,206998
09/05/2007,3.4,3.4,3.37,3.4,27044
10/05/2007,3.4,3.4,3.37,3.37,42749
11/05/2007,3.37,3.43,3.35,3.43,89585
14/05/2007,3.42,3.44,3.37,3.42,45217
15/05/2007,3.4,3.41,3.39,3.41,238068
16/05/2007,3.45,3.49,3.42,3.45,179638
17/05/2007,3.47,3.55,3.45,3.46,96112
18/05/2007,3.52,3.6,3.49,3.53,100301
21/05/2007,3.6,3.61,3.52,3.59,73825
22/05/2007,3.6,3.6,3.58,3.6,20213
23/05/2007,3.6,3.6,3.55,3.6,47847
24/05/2007,3.58,3.59,3.46,3.55,68409
25/05/2007,3.55,3.55,3.5,3.55,26732
28/05/2007,3.55,3.55,3.3,3.5,23305
29/05/2007,3.45,3.45,3.23,3.4,79436
30/05/2007,3.4,3.5,3.4,3.42,49817
31/05/2007,3.42,3.43,3.39,3.4,44143
01/06/2007,3.45,3.45,3.35,3.4,29114
04/06/2007,3.39,3.4,3.36,3.39,386665
05/06/2007,3.39,3.42,3.39,3.42,26543
06/06/2007,3.45,3.45,3.4,3.44,81716
07/06/2007,3.44,3.44,3.35,3.4,42725
08/06/2007,3.35,3.49,3.35,3.44,26309
12/06/2007,3.44,3.45,3.36,3.38,55136
13/06/2007,3.38,3.4,3.33,3.35,47347
14/06/2007,3.36,3.36,3.15,3.27,42221
15/06/2007,3.26,3.26,3.15,3.2,69287
18/06/2007,3.19,3.19,3.02,3.07,174112
19/06/2007,3.06,3.12,3,3.06,148172
20/06/2007,3.1,3.24,3.1,3.15,126498
21/06/2007,3.1,3.23,3.1,3.2,146937
22/06/2007,3.2,3.22,3.18,3.21,1388161
25/06/2007,3.21,3.26,3.2,3.26,50334
26/06/2007,3.3,3.45,3.3,3.41,751813
27/06/2007,3.4,3.42,3.34,3.4,33281
28/06/2007,3.4,3.45,3.4,3.44,24478
29/06/2007,3.43,3.47,3.39,3.4,86146
02/07/2007,3.39,3.45,3.39,3.42,164870
03/07/2007,3.42,3.42,3.37,3.42,52917
04/07/2007,3.42,3.42,3.39,3.4,16616
05/07/2007,3.42,3.55,3.4,3.49,73771
06/07/2007,3.49,3.49,3.37,3.39,56477
09/07/2007,3.45,3.48,3.44,3.47,121579
10/07/2007,3.48,3.48,3.4,3.45,55655
11/07/2007,3.46,3.48,3.46,3.48,92114
12/07/2007,3.5,3.5,3.49,3.5,25844
13/07/2007,3.55,3.55,3.5,3.53,66626
16/07/2007,3.51,3.54,3.5,3.53,20181
17/07/2007,3.53,3.54,3.46,3.53,55892
18/07/2007,3.47,3.5,3.46,3.5,125521
19/07/2007,3.5,3.57,3.5,3.56,266218
20/07/2007,3.57,3.6,3.55,3.6,286549
23/07/2007,3.62,3.9,3.62,3.79,715585
24/07/2007,3.84,3.94,3.8,3.94,541297
25/07/2007,3.95,3.98,3.8,3.94,68457
26/07/2007,3.87,3.94,3.87,3.93,157147
27/07/2007,3.83,3.89,3.8,3.88,138734
30/07/2007,3.85,3.85,3.77,3.8,198719
31/07/2007,3.84,3.9,3.82,3.9,147676
01/08/2007,3.84,3.84,3.74,3.74,27158
02/08/2007,3.7,3.84,3.7,3.84,43630
03/08/2007,3.85,3.96,3.85,3.85,113732
06/08/2007,3.82,3.82,3.6,3.61,45238
07/08/2007,3.72,3.8,3.72,3.79,21440
08/08/2007,3.8,3.84,3.7,3.7,37325
09/08/2007,3.8,3.8,3.75,3.8,225315
10/08/2007,3.6,3.7,3.6,3.65,75991
13/08/2007,3.65,3.7,3.65,3.69,23027
14/08/2007,3.69,3.69,3.64,3.69,13941
15/08/2007,3.65,3.65,3.47,3.47,224356
16/08/2007,3.39,3.39,3,3.08,188723
17/08/2007,3.02,3.03,2.85,2.9,318023
20/08/2007,3.03,3.08,3.01,3.04,260326
21/08/2007,3.05,3.2,3.04,3.11,93053
22/08/2007,3.2,3.26,3.2,3.22,40131
23/08/2007,3.21,3.5,3.21,3.34,150726
24/08/2007,3.34,3.38,3.25,3.31,236490
27/08/2007,3.35,3.36,3.28,3.3,96264
28/08/2007,3.27,3.33,3.27,3.29,120606
29/08/2007,3.3,3.3,3.26,3.3,23603
30/08/2007,3.3,3.32,3.24,3.25,2108794
31/08/2007,3.3,3.32,3.28,3.3,72452
03/09/2007,3.3,3.32,3.25,3.3,103141
04/09/2007,3.3,3.31,3.22,3.3,168056
05/09/2007,3.3,3.3,3.29,3.3,36162
06/09/2007,3.3,3.32,3.29,3.31,93561
07/09/2007,3.3,3.31,3.3,3.3,98822
10/09/2007,3.3,3.31,3.27,3.3,91116
11/09/2007,3.2,3.31,3.16,3.17,36470
12/09/2007,3.29,3.29,3.21,3.25,55452
13/09/2007,3.25,3.29,3.23,3.29,222757
14/09/2007,3.3,3.4,3.22,3.4,81142
17/09/2007,3.4,3.4,3.2,3.23,58184
18/09/2007,3.3,3.3,3.23,3.24,6040
19/09/2007,3.25,3.38,3.25,3.3,34125
20/09/2007,3.3,3.3,3.28,3.3,18790
21/09/2007,3.35,3.35,3.3,3.35,36150
24/09/2007,3.35,3.36,3.32,3.32,9026
25/09/2007,3.32,3.36,3.3,3.35,72235
26/09/2007,3.31,3.4,3.31,3.38,71562
27/09/2007,3.4,3.54,3.4,3.52,83689
28/09/2007,3.53,3.57,3.38,3.52,61847
01/10/2007,3.51,3.52,3.46,3.46,16552
02/10/2007,3.45,3.53,3.41,3.45,17251
03/10/2007,3.4,3.45,3.37,3.45,7299
04/10/2007,3.37,3.37,3.3,3.34,316385
05/10/2007,3.28,3.3,3.2,3.29,71895
08/10/2007,3.27,3.29,3.25,3.25,30867
09/10/2007,3.26,3.33,3.22,3.22,58071
10/10/2007,3.3,3.3,3.2,3.24,78270
11/10/2007,3.24,3.29,3.24,3.27,20867
12/10/2007,3.21,3.27,3.21,3.25,82841
15/10/2007,3.25,3.26,3.23,3.25,72953
16/10/2007,3.25,3.33,3.25,3.33,27655
17/10/2007,3.3,3.33,3.25,3.33,49638
18/10/2007,3.3,3.33,3.28,3.3,46424
19/10/2007,3.3,3.3,3.29,3.3,37788
22/10/2007,3.21,3.25,3.2,3.25,47071
23/10/2007,3.2,3.28,3.15,3.22,33370
24/10/2007,3.28,3.29,3.15,3.2,133457
25/10/2007,3.15,3.2,3.15,3.18,50558
26/10/2007,3.13,3.25,3.13,3.19,34384
29/10/2007,3.16,3.22,3.15,3.18,64059
30/10/2007,3.2,3.26,3.18,3.26,61105
31/10/2007,3.26,3.3,3.25,3.3,243826
01/11/2007,3.31,3.33,3.3,3.32,167854
02/11/2007,3.32,3.35,3.27,3.32,23825
05/11/2007,3.29,3.32,3.27,3.3,70933
06/11/2007,3.3,3.3,3.27,3.27,242565
07/11/2007,3.25,3.33,3.25,3.3,204211
08/11/2007,3.27,3.3,3.25,3.3,143303
09/11/2007,3.3,3.3,3.26,3.29,27103
12/11/2007,3.29,3.32,3.29,3.3,343929
13/11/2007,3.3,3.32,3.28,3.32,445741
14/11/2007,3.3,3.43,3.3,3.31,193074
15/11/2007,3.3,3.32,3.28,3.3,171164
16/11/2007,3.3,3.55,3.3,3.49,348772
19/11/2007,3.55,3.57,3.5,3.55,83258
20/11/2007,3.55,3.55,3.48,3.52,135766
21/11/2007,3.55,3.59,3.55,3.59,144233
22/11/2007,3.59,3.63,3.58,3.63,155892
23/11/2007,3.64,3.69,3.64,3.69,42386
26/11/2007,3.7,3.8,3.7,3.76,240903
27/11/2007,3.72,3.73,3.65,3.72,55760
28/11/2007,3.65,3.72,3.38,3.65,50183
29/11/2007,3.65,3.7,3.64,3.7,51522
30/11/2007,3.7,3.7,3.64,3.69,87176
03/12/2007,3.68,3.68,3.56,3.68,68607
04/12/2007,3.67,3.67,3.53,3.67,38334
05/12/2007,3.41,3.66,3.41,3.66,46318
06/12/2007,3.48,3.66,3.48,3.56,29988
07/12/2007,3.56,3.56,3.48,3.56,12670
10/12/2007,3.56,3.6,3.41,3.45,36399
11/12/2007,3.45,3.45,3.33,3.43,28489
12/12/2007,3.36,3.58,3.36,3.58,18420
13/12/2007,3.57,3.57,3.39,3.5,46068
14/12/2007,3.63,3.63,3.37,3.5,32635
17/12/2007,3.4,3.52,3.39,3.52,36434
18/12/2007,3.41,3.55,3.41,3.53,20555
19/12/2007,3.51,3.53,3.3,3.3,54144
20/12/2007,3.35,3.39,3.31,3.34,23597
21/12/2007,3.27,3.39,3.06,3.21,43399
24/12/2007,3.19,3.25,3.1,3.18,83021
27/12/2007,3.18,3.2,3.1,3.1,25910
28/12/2007,3.15,3.2,3.15,3.16,10086
31/12/2007,3.16,3.17,3.16,3.17,1970
02/01/2008,3.17,3.19,3.17,3.18,5980
03/01/2008,3.16,3.16,3.15,3.15,36710
04/01/2008,3.15,3.18,3.15,3.16,2857
07/01/2008,3.16,3.16,3.11,3.12,33233
08/01/2008,3.11,3.19,3.11,3.11,28683
09/01/2008,3.15,3.2,3.12,3.19,15993
10/01/2008,3.34,3.43,3.34,3.42,134863
11/01/2008,3.4,3.5,3.35,3.43,58737
14/01/2008,3.4,3.47,3.4,3.4,32628
15/01/2008,3.43,3.45,3.26,3.26,18362
16/01/2008,3.25,3.28,3.1,3.16,36750
17/01/2008,3.11,3.19,3.11,3.18,23116
18/01/2008,3.11,3.15,3.1,3.14,24055
21/01/2008,3.1,3.19,3.09,3.14,36643
22/01/2008,3.03,3.03,2.72,2.72,163466
23/01/2008,2.72,2.95,2.72,2.85,31424
24/01/2008,2.88,2.92,2.85,2.9,38848
25/01/2008,2.9,3.1,2.86,2.96,289174
29/01/2008,3.1,3.15,3.03,3.1,7871
30/01/2008,3.11,3.14,3.03,3.04,15198
31/01/2008,3.13,3.13,3.05,3.13,35506
01/02/2008,3.2,3.34,3.19,3.3,71398
04/02/2008,3.19,3.3,3.19,3.28,30991
05/02/2008,3.22,3.22,3.19,3.19,9436
06/02/2008,3.19,3.19,3.15,3.15,9843
07/02/2008,3.16,3.18,3.16,3.17,25027
08/02/2008,3.17,3.17,3.16,3.16,31359
11/02/2008,3.16,3.2,3.15,3.17,17522
12/02/2008,3.17,3.17,3.15,3.16,48918
13/02/2008,3.15,3.3,3.15,3.3,63078
14/02/2008,3.25,3.25,3.16,3.2,43596
15/02/2008,3.23,3.24,3.16,3.19,22148
18/02/2008,3.19,3.19,3.14,3.15,17876
19/02/2008,3.14,3.14,3.14,3.14,2304
20/02/2008,3.15,3.16,3.1,3.15,5882
21/02/2008,3.15,3.16,3.1,3.1,2023
22/02/2008,3.16,3.17,3.15,3.15,3695
25/02/2008,3.15,3.17,3.15,3.15,26564
26/02/2008,3.15,3.16,3.15,3.15,5938
27/02/2008,3.17,3.2,3.15,3.2,94921
28/02/2008,3.22,3.4,3.22,3.36,124256
29/02/2008,3.36,3.38,3.33,3.33,115729
03/03/2008,3.32,3.34,3.25,3.34,31928
04/03/2008,3.34,3.38,3.2,3.2,42218
05/03/2008,3.27,3.3,3.22,3.3,31226
06/03/2008,3.28,3.28,3.16,3.17,22044
07/03/2008,3.21,3.22,3.16,3.21,27773
10/03/2008,3.17,3.21,3.16,3.2,31502
11/03/2008,3.08,3.08,2.84,2.97,5058
12/03/2008,2.97,3.08,2.8,2.87,66531
13/03/2008,2.9,2.9,2.76,2.87,15739
14/03/2008,2.87,3.02,2.81,2.99,16284
17/03/2008,2.85,3,2.75,2.99,72357
18/03/2008,2.9,2.9,2.73,2.73,30110
19/03/2008,2.96,2.96,2.65,2.84,46064
20/03/2008,2.79,2.79,2.67,2.7,16109
25/03/2008,2.8,2.9,2.76,2.76,115875
26/03/2008,2.8,2.86,2.78,2.85,24554
27/03/2008,2.89,2.9,2.83,2.9,38170
28/03/2008,2.86,2.86,2.83,2.83,68817
31/03/2008,2.81,2.81,2.8,2.81,55545
01/04/2008,2.81,2.82,2.8,2.8,75230
02/04/2008,2.84,2.89,2.72,2.84,135032
03/04/2008,2.81,2.82,2.76,2.76,131865
04/04/2008,2.8,2.82,2.76,2.76,103644
07/04/2008,2.8,2.82,2.76,2.78,49143
08/04/2008,2.8,2.82,2.76,2.79,51508
09/04/2008,2.8,2.8,2.79,2.8,20680
10/04/2008,2.8,2.81,2.78,2.8,69902
11/04/2008,2.8,2.8,2.8,2.8,2500
14/04/2008,2.78,2.78,2.75,2.76,24500
15/04/2008,2.79,2.79,2.72,2.79,18022
16/04/2008,2.79,2.79,2.73,2.73,8094
17/04/2008,2.77,2.78,2.72,2.72,28178
18/04/2008,2.75,2.8,2.7,2.76,28312
21/04/2008,2.75,2.76,2.7,2.7,67106
22/04/2008,2.7,2.72,2.69,2.7,69340
23/04/2008,2.7,2.7,2.65,2.65,43088
24/04/2008,2.66,2.66,2.6,2.6,34238
28/04/2008,2.72,2.72,2.65,2.65,56372
29/04/2008,2.65,2.65,2.61,2.65,13402
30/04/2008,2.6,2.6,2.52,2.52,23524
01/05/2008,2.51,2.6,2.51,2.52,15564
02/05/2008,2.56,2.7,2.52,2.59,67499
05/05/2008,2.6,2.6,2.56,2.56,21180
06/05/2008,2.56,2.64,2.56,2.6,8515
07/05/2008,2.62,2.64,2.53,2.53,24042
08/05/2008,2.52,2.6,2.51,2.51,53419
09/05/2008,2.51,2.55,2.5,2.5,39890
12/05/2008,2.5,2.58,2.41,2.46,55303
13/05/2008,2.46,2.54,2.46,2.5,79693
14/05/2008,2.55,2.55,2.5,2.5,98600
15/05/2008,2.55,2.6,2.53,2.55,64568
16/05/2008,2.59,2.65,2.59,2.65,19335
19/05/2008,2.64,2.78,2.64,2.78,27813
20/05/2008,2.73,2.8,2.7,2.78,53434
21/05/2008,2.78,2.82,2.72,2.82,32172
22/05/2008,2.82,2.82,2.71,2.81,5918
23/05/2008,2.81,2.81,2.71,2.75,46648
26/05/2008,2.75,2.82,2.74,2.74,43683
27/05/2008,2.79,2.79,2.74,2.75,10300
28/05/2008,2.75,2.75,2.71,2.73,31027
29/05/2008,2.71,2.71,2.65,2.65,20492
30/05/2008,2.65,2.65,2.62,2.62,3109
02/06/2008,2.65,2.65,2.63,2.63,2400
03/06/2008,2.62,2.65,2.55,2.55,20552
04/06/2008,2.56,2.6,2.56,2.6,21687
05/06/2008,2.57,2.61,2.54,2.54,37008
06/06/2008,2.55,2.6,2.55,2.57,41896
10/06/2008,2.57,2.58,2.51,2.51,55985
11/06/2008,2.53,2.58,2.53,2.55,2796
12/06/2008,2.55,2.55,2.53,2.53,35927
13/06/2008,2.53,2.54,2.53,2.54,5100
16/06/2008,2.54,2.7,2.54,2.69,217127
17/06/2008,2.68,2.78,2.68,2.74,97361
18/06/2008,2.7,2.7,2.58,2.67,36670
19/06/2008,2.75,2.77,2.68,2.74,42882
20/06/2008,2.67,2.67,2.63,2.67,44553
23/06/2008,2.67,2.67,2.55,2.61,38177
24/06/2008,2.6,2.62,2.57,2.6,9701
25/06/2008,2.59,2.67,2.57,2.65,27707
26/06/2008,2.67,2.7,2.66,2.66,7511
27/06/2008,2.7,2.73,2.69,2.7,24040
30/06/2008,2.71,2.75,2.7,2.75,46664
01/07/2008,2.75,2.75,2.71,2.71,31919
02/07/2008,2.72,2.73,2.55,2.55,99655
03/07/2008,2.55,2.55,2.43,2.43,27789
04/07/2008,2.5,2.54,2.49,2.52,50099
07/07/2008,2.5,2.5,2.47,2.47,37108
08/07/2008,2.47,2.47,2.43,2.43,22454
09/07/2008,2.45,2.49,2.43,2.43,16241
10/07/2008,2.43,2.43,2.4,2.4,11762
11/07/2008,2.41,2.46,2.41,2.42,26688
14/07/2008,2.41,2.42,2.4,2.4,41204
15/07/2008,2.4,2.4,2.33,2.33,10709
16/07/2008,2.33,2.38,2.33,2.37,379181
17/07/2008,2.37,2.6,2.37,2.4,140696
18/07/2008,2.4,2.43,2.4,2.43,400
21/07/2008,2.45,2.45,2.45,2.45,2500
22/07/2008,2.46,2.56,2.46,2.53,16755
23/07/2008,2.53,2.53,2.52,2.53,8776
24/07/2008,2.5,2.53,2.49,2.53,9506
25/07/2008,2.53,2.53,2.49,2.53,34750
28/07/2008,2.5,2.5,2.5,2.5,1500
29/07/2008,2.5,2.5,2.46,2.46,23910
30/07/2008,2.49,2.58,2.49,2.58,3988
31/07/2008,2.58,2.6,2.58,2.59,20965
01/08/2008,2.55,2.56,2.55,2.56,4280
04/08/2008,2.59,2.7,2.59,2.68,22059
05/08/2008,2.69,2.7,2.68,2.7,18955
06/08/2008,2.7,2.8,2.7,2.8,89559
07/08/2008,2.8,2.82,2.8,2.82,98103
08/08/2008,2.82,2.95,2.82,2.93,30282
11/08/2008,2.94,2.95,2.8,2.8,32484
12/08/2008,2.75,2.89,2.7,2.7,12918
13/08/2008,2.76,2.84,2.72,2.72,321697
14/08/2008,2.78,2.79,2.71,2.75,29023
15/08/2008,2.75,2.75,2.71,2.75,4521
18/08/2008,2.75,2.75,2.72,2.75,25553
19/08/2008,2.75,2.75,2.73,2.75,5990
20/08/2008,2.75,2.75,2.75,2.75,8644
21/08/2008,2.71,2.75,2.71,2.71,17527
22/08/2008,2.75,2.75,2.7,2.7,3176
25/08/2008,2.75,2.8,2.65,2.8,33552
26/08/2008,2.8,2.87,2.8,2.8,30178
27/08/2008,2.95,2.97,2.91,2.95,134117
28/08/2008,2.95,2.99,2.9,2.9,16561
29/08/2008,2.99,3.05,2.99,3.03,47428
01/09/2008,3.05,3.18,3.05,3.15,740780
02/09/2008,2.88,3,2.88,3,31881
03/09/2008,2.98,3.02,2.97,3.01,850898
04/09/2008,3.01,3.03,3.01,3.02,29694
05/09/2008,3,3,2.95,2.97,134307
08/09/2008,2.97,3.03,2.97,2.97,590249
09/09/2008,2.97,2.97,2.93,2.95,95544
10/09/2008,2.95,2.95,2.93,2.93,25290
11/09/2008,2.9,2.9,2.87,2.87,1417931
12/09/2008,2.91,3.05,2.87,3.03,70663
15/09/2008,3,3.05,2.9,3.04,61862
16/09/2008,2.9,2.9,2.77,2.77,9900
17/09/2008,2.85,2.85,2.75,2.77,32983
18/09/2008,2.77,2.9,2.71,2.9,26088
19/09/2008,2.9,2.9,2.77,2.85,26091
22/09/2008,2.91,2.96,2.89,2.95,38500
23/09/2008,2.95,3,2.9,3,22581
24/09/2008,2.9,2.94,2.9,2.94,10912
25/09/2008,2.94,2.99,2.81,2.82,402755
26/09/2008,2.82,2.82,2.82,2.82,34
29/09/2008,2.82,2.97,2.77,2.8,54139
30/09/2008,2.93,2.93,2.72,2.78,29301
01/10/2008,2.78,2.91,2.72,2.72,8193
02/10/2008,2.72,2.85,2.72,2.85,41804
03/10/2008,2.75,2.93,2.75,2.93,332711
06/10/2008,2.77,2.77,2.72,2.75,54474
07/10/2008,2.65,2.77,2.6,2.73,56996
08/10/2008,2.73,2.75,2.66,2.66,40048
09/10/2008,2.66,2.72,2.52,2.63,68329
10/10/2008,2.63,2.63,2.36,2.41,70094
