Date,Open,High,Low,Close,Volume
05/06/2006,2.83,2.83,2.75,2.81,324255
06/06/2006,2.76,2.84,2.72,2.72,996975
07/06/2006,2.71,2.75,2.65,2.65,270857
08/06/2006,2.65,2.72,2.65,2.68,270169
09/06/2006,2.7,2.72,2.66,2.7,490504
13/06/2006,2.66,2.73,2.66,2.7,341149
14/06/2006,2.66,2.7,2.66,2.7,317756
15/06/2006,2.78,2.78,2.62,2.69,589488
16/06/2006,2.78,2.79,2.68,2.78,387316
19/06/2006,2.71,2.71,2.63,2.63,58450
20/06/2006,2.63,2.69,2.62,2.67,105959
21/06/2006,2.69,2.7,2.65,2.69,212532
22/06/2006,2.7,2.7,2.64,2.7,558931
23/06/2006,2.66,2.7,2.66,2.66,316562
26/06/2006,2.66,2.69,2.62,2.64,254736
27/06/2006,2.64,2.65,2.59,2.65,296505
28/06/2006,2.61,2.63,2.53,2.55,417438
29/06/2006,2.55,2.6,2.51,2.57,270040
30/06/2006,2.55,2.57,2.5,2.5,337490
03/07/2006,2.55,2.65,2.55,2.6,677780
04/07/2006,2.6,2.64,2.58,2.64,743098
05/07/2006,2.6,2.65,2.59,2.62,307368
06/07/2006,2.63,2.8,2.63,2.8,226123
07/07/2006,2.79,2.79,2.7,2.72,529773
10/07/2006,2.77,2.77,2.66,2.73,269709
11/07/2006,2.71,2.71,2.67,2.69,252280
12/07/2006,2.7,2.7,2.61,2.64,431642
13/07/2006,2.64,2.65,2.61,2.61,314903
14/07/2006,2.61,2.61,2.51,2.51,248315
17/07/2006,2.5,2.5,2.37,2.39,182097
18/07/2006,2.4,2.41,2.3,2.3,402569
19/07/2006,2.33,2.4,2.32,2.32,185990
20/07/2006,2.33,2.39,2.33,2.35,159892
21/07/2006,2.38,2.38,2.32,2.35,37210
24/07/2006,2.34,2.39,2.34,2.38,291916
25/07/2006,2.44,2.48,2.38,2.48,328813
26/07/2006,2.45,2.45,2.39,2.39,485160
27/07/2006,2.4,2.44,2.39,2.4,649418
28/07/2006,2.4,2.4,2.33,2.35,290594
31/07/2006,2.41,2.41,2.36,2.38,327960
01/08/2006,2.41,2.42,2.37,2.37,210103
02/08/2006,2.35,2.42,2.31,2.42,358010
03/08/2006,2.45,2.5,2.42,2.44,503813
04/08/2006,2.47,2.49,2.35,2.37,312791
07/08/2006,2.38,2.38,2.31,2.32,60546
08/08/2006,2.31,2.32,2.2,2.22,505674
09/08/2006,2.21,2.27,2.2,2.25,487750
10/08/2006,2.24,2.25,2.23,2.25,308989
11/08/2006,2.3,2.3,2.25,2.27,254967
14/08/2006,2.24,2.3,2.23,2.25,122732
15/08/2006,2.25,2.28,2.23,2.24,94267
16/08/2006,2.25,2.26,2.23,2.24,164592
17/08/2006,2.25,2.29,2.24,2.29,203653
18/08/2006,2.33,2.45,2.33,2.35,240343
21/08/2006,2.4,2.45,2.37,2.4,185570
22/08/2006,2.43,2.43,2.3,2.32,160461
23/08/2006,2.37,2.37,2.23,2.3,473830
24/08/2006,2.28,2.28,2.16,2.17,507869
25/08/2006,2.18,2.19,2.05,2.12,1079826
28/08/2006,2.12,2.13,1.905,1.985,716757
29/08/2006,1.98,1.98,1.925,1.925,424604
30/08/2006,1.95,2.02,1.93,2.02,1153950
31/08/2006,2.03,2.05,1.975,1.985,743455
01/09/2006,2,2.01,1.95,1.95,728520
04/09/2006,1.96,1.96,1.935,1.95,281267
05/09/2006,1.95,1.98,1.95,1.95,319630
06/09/2006,1.96,1.98,1.95,1.96,111470
07/09/2006,1.95,1.97,1.94,1.96,253456
08/09/2006,1.96,2,1.95,1.97,370175
11/09/2006,1.98,1.995,1.97,1.975,649388
12/09/2006,1.975,1.975,1.955,1.97,292396
13/09/2006,2,2,1.97,1.98,336649
14/09/2006,1.99,2,1.97,1.98,487232
15/09/2006,1.97,2.22,1.97,2.17,3343746
18/09/2006,2.18,2.25,2.18,2.22,426095
19/09/2006,2.22,2.23,2.16,2.17,578598
20/09/2006,2.16,2.24,2.16,2.22,460597
21/09/2006,2.28,2.39,2.28,2.37,752822
22/09/2006,2.38,2.65,2.3,2.5,921924
25/09/2006,2.51,2.83,2.51,2.8,4201025
26/09/2006,2.82,2.84,2.5,2.62,790961
27/09/2006,2.62,2.74,2.58,2.6,743586
28/09/2006,2.56,2.56,2.45,2.5,671154
29/09/2006,2.5,2.5,2.43,2.45,388970
02/10/2006,2.45,2.47,2.42,2.45,179745
03/10/2006,2.53,2.53,2.45,2.45,187007
04/10/2006,2.47,2.5,2.43,2.43,218719
05/10/2006,2.42,2.46,2.4,2.41,317073
06/10/2006,2.41,2.5,2.41,2.42,137837
09/10/2006,2.45,2.45,2.42,2.43,156088
10/10/2006,2.43,2.49,2.41,2.45,168127
11/10/2006,2.46,2.48,2.42,2.48,331006
12/10/2006,2.5,2.58,2.47,2.54,358557
13/10/2006,2.57,2.68,2.54,2.68,447070
16/10/2006,2.71,2.74,2.66,2.68,532419
17/10/2006,2.72,2.75,2.7,2.73,413950
18/10/2006,2.72,2.73,2.67,2.71,473783
19/10/2006,2.7,2.71,2.55,2.65,368083
20/10/2006,2.65,2.7,2.63,2.67,436248
23/10/2006,2.7,2.7,2.65,2.67,360094
24/10/2006,2.67,2.67,2.65,2.66,184279
25/10/2006,2.66,2.66,2.54,2.62,92304
26/10/2006,2.62,2.64,2.59,2.64,167908
27/10/2006,2.59,2.65,2.52,2.65,104472
30/10/2006,2.65,2.66,2.6,2.61,350606
31/10/2006,2.6,2.66,2.6,2.64,146930
01/11/2006,2.62,2.69,2.62,2.65,402675
02/11/2006,2.65,2.77,2.65,2.76,811100
03/11/2006,2.77,2.87,2.73,2.85,772623
06/11/2006,2.85,2.87,2.74,2.85,929892
07/11/2006,2.85,2.85,2.65,2.77,118079
08/11/2006,2.75,2.86,2.75,2.85,1001661
09/11/2006,2.86,2.86,2.77,2.77,126081
10/11/2006,2.83,2.83,2.78,2.82,657352
13/11/2006,2.85,2.85,2.65,2.7,362184
14/11/2006,2.7,2.73,2.65,2.71,654790
15/11/2006,2.71,2.77,2.7,2.75,455045
16/11/2006,2.78,2.79,2.69,2.77,226422
17/11/2006,2.77,2.85,2.75,2.85,81253
20/11/2006,2.85,2.97,2.84,2.91,265600
21/11/2006,2.95,2.95,2.92,2.92,182861
22/11/2006,2.95,2.97,2.7,2.84,512679
23/11/2006,2.8,2.96,2.73,2.86,614305
24/11/2006,2.85,2.96,2.85,2.95,183019
27/11/2006,2.99,3.18,2.93,3.18,493340
28/11/2006,3.1,3.16,3.04,3.16,272407
29/11/2006,3.18,3.3,3.14,3.3,395428
30/11/2006,3.29,3.3,3.18,3.25,518398
01/12/2006,3.28,3.28,3.15,3.23,344323
04/12/2006,3.26,3.27,3.13,3.13,154578
05/12/2006,3.13,3.23,3.13,3.17,969391
06/12/2006,3.16,3.23,3.08,3.23,238755
07/12/2006,3.23,3.23,3.14,3.17,50267
08/12/2006,3.17,3.17,3.07,3.17,56457
11/12/2006,3.17,3.17,3.13,3.17,126158
12/12/2006,3.16,3.2,3.1,3.19,200611
13/12/2006,3.18,3.25,3.18,3.24,206495
14/12/2006,3.25,3.6,3.25,3.4,278310
15/12/2006,3.38,3.4,3.29,3.3,43333
18/12/2006,3.39,3.39,3.3,3.3,20694
19/12/2006,3.3,3.3,3.14,3.2,486970
20/12/2006,3.24,3.25,3.2,3.25,24156
21/12/2006,3.28,3.3,3.21,3.25,53368
22/12/2006,3.22,3.25,3.2,3.25,125459
27/12/2006,3.25,3.28,3.21,3.25,60085
28/12/2006,3.28,3.28,3.22,3.24,22239
29/12/2006,3.26,3.27,3.24,3.24,61222
02/01/2007,3.28,3.28,3.22,3.23,27101
03/01/2007,3.2,3.25,3.2,3.2,25648
04/01/2007,3.21,3.26,3.16,3.26,91209
05/01/2007,3.16,3.23,3.16,3.2,96828
08/01/2007,3.2,3.24,3.2,3.24,61410
09/01/2007,3.22,3.26,3.22,3.25,55966
10/01/2007,3.22,3.28,3.21,3.28,28235
11/01/2007,3.25,3.35,3.25,3.33,121202
12/01/2007,3.3,3.33,3.3,3.31,68824
15/01/2007,3.3,3.35,3.3,3.32,39023
16/01/2007,3.31,3.38,3.31,3.38,90815
17/01/2007,3.38,3.6,3.32,3.6,267463
18/01/2007,3.59,3.6,3.49,3.6,115473
19/01/2007,3.61,3.75,3.61,3.73,113824
22/01/2007,3.81,3.9,3.71,3.9,249340
23/01/2007,3.85,3.86,3.75,3.8,84676
24/01/2007,3.76,3.79,3.65,3.65,114475
25/01/2007,3.68,3.69,3.6,3.64,100838
29/01/2007,3.61,3.61,3.52,3.52,162543
30/01/2007,3.58,3.58,3.45,3.49,204305
31/01/2007,3.5,3.65,3.49,3.64,109571
01/02/2007,3.53,3.64,3.53,3.64,151805
02/02/2007,3.64,3.65,3.63,3.65,32481
05/02/2007,3.6,3.65,3.52,3.65,120472
06/02/2007,3.57,3.6,3.53,3.6,42589
07/02/2007,3.55,3.6,3.55,3.55,52947
08/02/2007,3.55,3.57,3.53,3.56,94342
09/02/2007,3.55,3.6,3.55,3.6,145104
12/02/2007,3.6,3.6,3.5,3.6,98186
13/02/2007,3.6,3.6,3.47,3.47,199908
14/02/2007,3.5,3.54,3.5,3.54,48339
15/02/2007,3.51,3.55,3.51,3.55,21421
16/02/2007,3.58,3.6,3.58,3.6,107760
19/02/2007,3.6,3.6,3.54,3.55,42235
20/02/2007,3.59,3.6,3.55,3.55,129788
21/02/2007,3.56,3.79,3.56,3.72,215487
22/02/2007,3.74,3.75,3.53,3.53,96697
23/02/2007,3.52,3.7,3.52,3.68,86957
26/02/2007,3.56,3.62,3.56,3.6,42664
27/02/2007,3.6,3.6,3.6,3.6,0
28/02/2007,3.35,3.35,3.08,3.15,376248
01/03/2007,3.1,3.16,3.1,3.13,120058
02/03/2007,3.13,3.15,3,3,395932
05/03/2007,2.93,3.15,2.93,3.09,322983
06/03/2007,3.05,3.09,2.98,3.05,74594
07/03/2007,3.06,3.18,3.05,3.17,1100234
08/03/2007,3.14,3.14,3.04,3.04,210933
09/03/2007,3.04,3.1,3.02,3.04,98646
12/03/2007,3.05,3.05,2.94,2.97,724461
13/03/2007,2.95,2.95,2.86,2.9,721765
14/03/2007,2.8,2.81,2.76,2.77,1324724
15/03/2007,2.75,2.8,2.73,2.76,1028422
16/03/2007,2.76,2.86,2.76,2.8,373162
19/03/2007,2.8,2.88,2.8,2.86,90589
20/03/2007,2.9,2.9,2.81,2.87,285749
21/03/2007,2.85,2.93,2.83,2.86,86310
22/03/2007,2.9,2.92,2.9,2.9,113964
23/03/2007,2.9,2.92,2.88,2.9,90778
26/03/2007,2.92,2.94,2.9,2.93,122720
27/03/2007,2.94,2.97,2.94,2.94,105115
28/03/2007,2.94,3,2.93,2.94,2723413
29/03/2007,2.93,2.98,2.93,2.97,46488
30/03/2007,2.98,2.98,2.93,2.93,701214
02/04/2007,2.93,2.93,2.9,2.91,78478
03/04/2007,2.94,2.95,2.9,2.9,99541
04/04/2007,2.9,2.94,2.88,2.88,234060
05/04/2007,2.89,2.89,2.83,2.87,84034
10/04/2007,2.87,2.9,2.86,2.88,340876
11/04/2007,2.83,2.83,2.72,2.72,790694
12/04/2007,2.74,2.74,2.68,2.68,170556
13/04/2007,2.65,2.71,2.64,2.71,170833
16/04/2007,2.72,2.76,2.72,2.75,176643
17/04/2007,2.74,2.74,2.68,2.72,774380
18/04/2007,2.68,2.7,2.65,2.65,386640
19/04/2007,2.68,2.68,2.56,2.56,531020
20/04/2007,2.53,2.53,2.44,2.46,1333236
23/04/2007,2.48,2.5,2.46,2.5,3009579
24/04/2007,2.5,2.52,2.48,2.5,424604
26/04/2007,2.52,2.53,2.5,2.51,361276
27/04/2007,2.52,2.54,2.51,2.53,564204
30/04/2007,2.52,2.52,2.48,2.5,841512
01/05/2007,2.5,2.54,2.5,2.5,655769
02/05/2007,2.52,2.73,2.52,2.63,404878
03/05/2007,2.63,2.75,2.63,2.66,520638
04/05/2007,2.71,2.71,2.64,2.64,72759
07/05/2007,2.64,2.66,2.6,2.64,238507
08/05/2007,2.64,2.72,2.64,2.71,320813
09/05/2007,2.7,2.78,2.7,2.75,663840
10/05/2007,2.73,2.84,2.7,2.8,1454749
11/05/2007,2.84,2.85,2.8,2.8,135640
14/05/2007,2.85,2.85,2.73,2.83,565179
15/05/2007,2.82,2.87,2.78,2.87,1347824
16/05/2007,2.87,2.87,2.83,2.86,453349
17/05/2007,2.86,2.86,2.74,2.76,302189
18/05/2007,2.75,2.79,2.73,2.77,281249
21/05/2007,2.78,2.78,2.73,2.73,273863
22/05/2007,2.73,2.75,2.73,2.74,305365
23/05/2007,2.74,2.74,2.68,2.71,181058
24/05/2007,2.7,2.7,2.61,2.61,149569
25/05/2007,2.62,2.65,2.57,2.62,329062
28/05/2007,2.6,2.7,2.6,2.67,78922
29/05/2007,2.67,2.68,2.65,2.66,1170021
30/05/2007,2.66,2.66,2.6,2.62,43138
31/05/2007,2.61,2.61,2.55,2.56,270886
01/06/2007,2.5,2.5,2.4,2.44,1269475
04/06/2007,2.46,2.46,2.34,2.34,2102824
05/06/2007,2.33,2.33,2.24,2.26,2090129
06/06/2007,2.23,2.28,2.18,2.25,1607908
07/06/2007,2.22,2.26,2.18,2.26,932574
08/06/2007,2.2,2.22,2.18,2.2,447295
12/06/2007,2.22,2.24,2.2,2.22,873254
13/06/2007,2.19,2.2,2.15,2.17,913059
14/06/2007,2.17,2.19,2.15,2.15,531360
15/06/2007,2.15,2.18,2.15,2.17,887577
18/06/2007,2.19,2.19,2.15,2.16,486709
19/06/2007,2.18,2.19,2.17,2.18,1725180
20/06/2007,2.18,2.23,2.18,2.18,2243240
21/06/2007,2.18,2.22,2.18,2.2,1346111
22/06/2007,2.2,2.21,2.19,2.2,313098
25/06/2007,2.19,2.2,2.18,2.19,925272
26/06/2007,2.2,2.23,2.19,2.2,1069945
27/06/2007,2.2,2.21,2.18,2.2,1429043
28/06/2007,2.2,2.2,2.19,2.2,574787
29/06/2007,2.2,2.22,2.15,2.15,880137
02/07/2007,2.19,2.24,2.18,2.23,247028
03/07/2007,2.25,2.25,2.18,2.19,332649
04/07/2007,2.23,2.23,2.18,2.18,356480
05/07/2007,2.2,2.2,2.18,2.19,125139
06/07/2007,2.18,2.2,2.18,2.2,645307
09/07/2007,2.2,2.28,2.2,2.26,303066
10/07/2007,2.22,2.32,2.21,2.25,870683
11/07/2007,2.24,2.24,2.18,2.19,476355
12/07/2007,2.2,2.22,2.19,2.2,667312
13/07/2007,2.23,2.28,2.19,2.19,228320
16/07/2007,2.2,2.24,2.2,2.22,646253
17/07/2007,2.21,2.23,2.2,2.2,842102
18/07/2007,2.2,2.21,2.15,2.15,959667
19/07/2007,2.14,2.2,2.1,2.2,375966
20/07/2007,2.13,2.2,2.13,2.18,55953
23/07/2007,2.2,2.2,2.15,2.16,73093
24/07/2007,2.18,2.2,2.16,2.19,363791
25/07/2007,2.15,2.16,2.12,2.15,276936
26/07/2007,2.14,2.17,2.1,2.12,995165
27/07/2007,2.09,2.15,2.09,2.12,195491
30/07/2007,2.1,2.15,2.09,2.11,120570
31/07/2007,2.1,2.12,2.03,2.03,400042
01/08/2007,2.04,2.11,2.04,2.05,448696
02/08/2007,2.05,2.09,2.03,2.05,250862
03/08/2007,2.1,2.1,2.05,2.08,132547
06/08/2007,2.03,2.06,2.03,2.06,271708
07/08/2007,2.02,2.06,2.02,2.05,128572
08/08/2007,2.05,2.16,2.04,2.1,402521
09/08/2007,2.1,2.16,2.06,2.09,316760
10/08/2007,2.15,2.43,2.1,2.25,1766511
13/08/2007,2.25,2.25,2.15,2.2,505731
14/08/2007,2.2,2.2,2.14,2.14,233216
15/08/2007,2.1,2.15,2.06,2.06,342265
16/08/2007,2.05,2.09,1.95,1.95,780675
17/08/2007,1.99,2,1.95,1.99,270838
20/08/2007,2.08,2.08,1.99,1.995,300867
21/08/2007,1.99,1.99,1.92,1.96,569747
22/08/2007,1.945,2.07,1.94,1.955,693075
23/08/2007,1.99,2.04,1.965,1.97,1341009
24/08/2007,1.97,1.985,1.93,1.94,161002
27/08/2007,1.95,2,1.935,1.94,404390
28/08/2007,1.94,1.94,1.875,1.88,355313
29/08/2007,1.865,1.9,1.835,1.885,240295
30/08/2007,1.86,1.88,1.83,1.84,473250
31/08/2007,1.85,1.86,1.84,1.855,1370943
03/09/2007,1.865,1.865,1.815,1.815,586286
04/09/2007,1.855,1.855,1.815,1.835,161171
05/09/2007,1.83,1.85,1.83,1.84,329636
06/09/2007,1.84,1.84,1.83,1.835,201364
07/09/2007,1.835,1.84,1.835,1.835,134535
10/09/2007,1.85,1.865,1.83,1.85,176226
11/09/2007,1.895,1.895,1.855,1.87,89661
12/09/2007,1.89,1.925,1.87,1.91,138446
13/09/2007,1.91,1.925,1.905,1.915,106301
14/09/2007,1.91,1.925,1.86,1.9,155321
17/09/2007,1.87,1.905,1.87,1.905,160684
18/09/2007,1.88,1.925,1.855,1.86,250163
19/09/2007,1.895,1.895,1.85,1.855,168221
20/09/2007,1.835,1.85,1.83,1.835,309591
21/09/2007,1.82,1.82,1.765,1.77,462665
24/09/2007,1.78,1.8,1.775,1.8,173418
25/09/2007,1.78,1.78,1.755,1.77,182575
26/09/2007,1.76,1.76,1.655,1.67,869260
27/09/2007,1.675,1.71,1.675,1.71,571640
28/09/2007,1.7,1.75,1.69,1.69,315510
01/10/2007,1.69,1.7,1.66,1.685,178322
02/10/2007,1.7,1.7,1.61,1.645,431747
03/10/2007,1.67,1.755,1.635,1.655,128662
04/10/2007,1.7,1.71,1.66,1.7,852695
05/10/2007,1.675,1.675,1.65,1.66,174005
08/10/2007,1.66,1.68,1.66,1.68,108093
09/10/2007,1.68,1.695,1.655,1.655,88779
10/10/2007,1.67,1.67,1.645,1.65,109547
11/10/2007,1.66,1.67,1.61,1.62,276944
12/10/2007,1.6,1.6,1.545,1.58,168873
15/10/2007,1.58,1.58,1.52,1.52,141880
16/10/2007,1.52,1.53,1.51,1.51,249339
17/10/2007,1.51,1.58,1.51,1.56,714398
18/10/2007,1.56,1.575,1.55,1.56,313030
19/10/2007,1.55,1.68,1.55,1.645,408251
22/10/2007,1.63,1.63,1.57,1.595,86128
23/10/2007,1.6,1.615,1.58,1.58,87571
24/10/2007,1.595,1.605,1.58,1.605,174865
25/10/2007,1.58,1.595,1.525,1.525,349638
26/10/2007,1.525,1.53,1.45,1.5,517335
29/10/2007,1.5,1.5,1.41,1.41,728062
30/10/2007,1.405,1.405,1.255,1.255,709352
31/10/2007,1.32,1.42,1.3,1.36,4256245
01/11/2007,1.4,1.405,1.37,1.37,265853
02/11/2007,1.375,1.38,1.33,1.33,194079
05/11/2007,1.355,1.355,1.295,1.3,243536
06/11/2007,1.3,1.31,1.28,1.29,221911
07/11/2007,1.285,1.33,1.285,1.31,411491
08/11/2007,1.3,1.305,1.265,1.27,3205563
09/11/2007,1.27,1.315,1.26,1.26,199760
12/11/2007,1.25,1.25,1.17,1.2,578404
13/11/2007,1.22,1.23,1.21,1.22,162039
14/11/2007,1.23,1.27,1.22,1.25,487897
15/11/2007,1.28,1.31,1.245,1.25,518213
16/11/2007,1.22,1.28,1.22,1.235,185867
19/11/2007,1.245,1.245,1.2,1.2,317313
20/11/2007,1.19,1.375,1.16,1.375,3738233
21/11/2007,1.4,1.48,1.305,1.43,939142
22/11/2007,1.43,1.43,1.36,1.38,391995
23/11/2007,1.4,1.465,1.39,1.405,341740
26/11/2007,1.405,1.41,1.375,1.395,486201
27/11/2007,1.385,1.43,1.385,1.42,345939
28/11/2007,1.44,1.605,1.435,1.6,794135
29/11/2007,1.64,1.8,1.625,1.66,715355
30/11/2007,1.625,1.635,1.585,1.6,475220
03/12/2007,1.585,1.63,1.5,1.62,344983
04/12/2007,1.64,1.71,1.64,1.695,220893
05/12/2007,1.695,1.695,1.65,1.665,185940
06/12/2007,1.61,1.69,1.56,1.65,192814
07/12/2007,1.65,1.68,1.615,1.615,158079
10/12/2007,1.67,1.67,1.57,1.595,120085
11/12/2007,1.59,1.635,1.59,1.61,177717
12/12/2007,1.6,1.66,1.6,1.655,267937
13/12/2007,1.65,1.65,1.6,1.63,70941
14/12/2007,1.63,1.645,1.6,1.62,107582
17/12/2007,1.62,1.625,1.57,1.6,296358
18/12/2007,1.6,1.655,1.535,1.655,368694
19/12/2007,1.65,1.7,1.645,1.7,102490
20/12/2007,1.7,1.79,1.695,1.79,198358
21/12/2007,1.79,1.79,1.76,1.79,53386
24/12/2007,1.79,1.8,1.765,1.8,61564
27/12/2007,1.84,2.1,1.82,1.98,253481
28/12/2007,1.99,2.03,1.905,2.03,189500
31/12/2007,2.07,2.31,2.06,2.25,332694
02/01/2008,2.25,2.25,1.97,2.14,128378
03/01/2008,2.05,2.11,2.04,2.05,163072
04/01/2008,2.03,2.19,2.03,2.19,80987
07/01/2008,2.13,2.15,2.06,2.07,144806
08/01/2008,2.12,2.12,1.915,2,136204
09/01/2008,2.04,2.05,1.97,2,71441
10/01/2008,2,2,1.855,1.855,116171
11/01/2008,1.85,1.945,1.78,1.78,258864
14/01/2008,1.78,1.81,1.69,1.7,326040
15/01/2008,1.77,1.85,1.755,1.8,309486
16/01/2008,1.79,1.895,1.79,1.88,172234
17/01/2008,1.93,1.93,1.765,1.8,379289
18/01/2008,1.8,1.81,1.73,1.81,187733
21/01/2008,1.8,1.8,1.74,1.75,127032
22/01/2008,1.73,1.745,1.615,1.71,725091
23/01/2008,1.7,1.75,1.67,1.75,172836
24/01/2008,1.75,1.865,1.74,1.83,132441
25/01/2008,1.89,1.99,1.87,1.99,129130
29/01/2008,1.99,1.99,1.885,1.885,49982
30/01/2008,1.95,1.95,1.84,1.85,41900
31/01/2008,1.86,1.89,1.74,1.89,113553
01/02/2008,1.8,1.84,1.76,1.83,38988
04/02/2008,1.82,1.9,1.8,1.9,80566
05/02/2008,1.76,1.89,1.76,1.85,11967
06/02/2008,1.89,1.89,1.75,1.8,60312
07/02/2008,1.74,1.8,1.725,1.75,31375
08/02/2008,1.68,1.795,1.65,1.725,161562
11/02/2008,1.655,1.7,1.63,1.68,97614
12/02/2008,1.6,1.64,1.53,1.6,58333
13/02/2008,1.52,1.65,1.52,1.6,91814
14/02/2008,1.6,1.6,1.54,1.54,26007
15/02/2008,1.53,1.53,1.45,1.45,62982
18/02/2008,1.45,1.49,1.445,1.45,93010
19/02/2008,1.5,1.6,1.5,1.54,101753
20/02/2008,1.515,1.55,1.44,1.45,1075226
21/02/2008,1.485,1.53,1.44,1.46,93205
22/02/2008,1.47,1.485,1.43,1.45,42220
25/02/2008,1.41,1.47,1.41,1.47,16159
26/02/2008,1.47,1.5,1.415,1.49,39529
27/02/2008,1.49,1.49,1.35,1.46,51886
28/02/2008,1.48,1.515,1.46,1.485,191192
29/02/2008,1.48,1.5,1.4,1.45,169333
03/03/2008,1.48,1.48,1.38,1.445,49376
04/03/2008,1.47,1.48,1.43,1.46,104992
05/03/2008,1.46,1.46,1.33,1.33,70409
06/03/2008,1.4,1.455,1.36,1.41,95728
07/03/2008,1.33,1.4,1.3,1.4,125460
10/03/2008,1.32,1.37,1.32,1.33,56012
11/03/2008,1.36,1.37,1.325,1.35,76404
12/03/2008,1.4,1.415,1.335,1.35,109718
13/03/2008,1.34,1.38,1.32,1.35,98268
14/03/2008,1.33,1.38,1.32,1.35,571352
17/03/2008,1.325,1.4,1.32,1.32,42579
18/03/2008,1.32,1.34,1.3,1.32,1155705
19/03/2008,1.35,1.37,1.28,1.32,356885
20/03/2008,1.33,1.35,1.29,1.295,83525
25/03/2008,1.305,1.335,1.295,1.3,206904
26/03/2008,1.39,1.39,1.245,1.3,835399
27/03/2008,1.275,1.33,1.255,1.305,149427
28/03/2008,1.285,1.32,1.285,1.3,69744
31/03/2008,1.3,1.31,1.3,1.3,124143
01/04/2008,1.3,1.3,1.245,1.27,170400
02/04/2008,1.26,1.3,1.25,1.25,275815
03/04/2008,1.25,1.31,1.25,1.26,227547
04/04/2008,1.27,1.3,1.255,1.295,195223
07/04/2008,1.31,1.31,1.295,1.295,197019
08/04/2008,1.3,1.375,1.295,1.32,238532
09/04/2008,1.33,1.37,1.325,1.34,140364
10/04/2008,1.345,1.35,1.3,1.31,58216
11/04/2008,1.335,1.34,1.29,1.31,26093
14/04/2008,1.29,1.325,1.29,1.32,29099
15/04/2008,1.245,1.28,1.24,1.25,116432
16/04/2008,1.275,1.33,1.275,1.33,22819
17/04/2008,1.29,1.34,1.265,1.3,28179
18/04/2008,1.35,1.43,1.35,1.38,126819
21/04/2008,1.39,1.495,1.39,1.495,207479
22/04/2008,1.48,1.53,1.46,1.53,470943
23/04/2008,1.5,1.525,1.49,1.5,183743
24/04/2008,1.5,1.55,1.495,1.52,79157
28/04/2008,1.53,1.6,1.53,1.6,31340
29/04/2008,1.6,1.64,1.6,1.63,25775
30/04/2008,1.6,1.65,1.6,1.65,38181
01/05/2008,1.65,1.65,1.605,1.63,43984
02/05/2008,1.63,1.68,1.595,1.68,28214
05/05/2008,1.65,1.74,1.65,1.7,67419
06/05/2008,1.7,1.725,1.68,1.725,52584
07/05/2008,1.555,1.68,1.555,1.645,63416
08/05/2008,1.645,1.68,1.645,1.675,31520
09/05/2008,1.655,1.725,1.655,1.725,71660
12/05/2008,1.7,1.725,1.67,1.725,78523
13/05/2008,1.725,1.88,1.725,1.875,264329
14/05/2008,1.78,1.85,1.78,1.83,18859
15/05/2008,1.83,1.87,1.83,1.85,80620
16/05/2008,1.76,1.855,1.76,1.835,43459
19/05/2008,1.745,1.82,1.745,1.82,35026
20/05/2008,1.82,1.86,1.795,1.81,781500
21/05/2008,1.76,1.825,1.76,1.805,1177839
22/05/2008,1.8,1.81,1.795,1.805,313579
23/05/2008,1.82,1.83,1.805,1.83,671138
26/05/2008,1.84,1.84,1.8,1.83,17381
27/05/2008,1.8,1.83,1.75,1.8,121050
28/05/2008,1.8,1.81,1.79,1.805,93648
29/05/2008,1.8,1.81,1.75,1.8,58933
30/05/2008,1.8,1.8,1.72,1.78,18536
02/06/2008,1.7,1.7,1.66,1.685,38819
03/06/2008,1.685,1.685,1.555,1.58,46759
04/06/2008,1.48,1.5,1.48,1.5,128509
05/06/2008,1.49,1.5,1.455,1.47,97938
06/06/2008,1.5,1.5,1.415,1.46,59836
10/06/2008,1.46,1.46,1.38,1.46,30811
11/06/2008,1.47,1.5,1.4,1.49,53778
12/06/2008,1.5,1.5,1.405,1.5,29857
13/06/2008,1.49,1.495,1.465,1.495,74027
16/06/2008,1.495,1.495,1.3,1.35,803810
17/06/2008,1.35,1.38,1.3,1.355,67046
18/06/2008,1.33,1.35,1.285,1.325,188059
19/06/2008,1.29,1.33,1.205,1.33,442576
20/06/2008,1.33,1.33,1.25,1.33,234220
23/06/2008,1.28,1.38,1.27,1.32,169841
24/06/2008,1.32,1.36,1.28,1.32,165933
25/06/2008,1.34,1.34,1.3,1.31,130180
26/06/2008,1.225,1.32,1.225,1.25,86691
27/06/2008,1.225,1.25,1.22,1.25,181904
30/06/2008,1.225,1.24,1.155,1.155,216227
01/07/2008,1.195,1.24,1.195,1.24,13352
02/07/2008,1.235,1.24,1.225,1.23,30281
03/07/2008,1.23,1.23,1.15,1.225,88202
04/07/2008,1.23,1.245,1.2,1.2,40548
07/07/2008,1.235,1.235,1.22,1.22,25720
08/07/2008,1.21,1.23,1.21,1.21,6405
09/07/2008,1.22,1.22,1.18,1.21,94597
10/07/2008,1.15,1.2,1.15,1.155,38576
11/07/2008,1.15,1.155,1.15,1.155,95726
14/07/2008,1.155,1.17,1.15,1.17,810253
15/07/2008,1.15,1.2,1.15,1.2,50902
16/07/2008,1.2,1.21,1.17,1.21,24305
17/07/2008,1.23,1.32,1.23,1.32,50897
