Date,Open,High,Low,Close,Volume
16/11/2020,70.31,72.06,70.31,72,1564
17/11/2020,73.32,73.37,72.5,72.97,11597
18/11/2020,75.01,75.01,73.02,73.21,6715
19/11/2020,73.52,74.25,73.32,73.87,9720
20/11/2020,74.04,75.02,74.04,74.91,5515
23/11/2020,76.25,77.28,75.75,77.28,5909
24/11/2020,78.88,79,78,78.72,25812
25/11/2020,80,80.12,79.07,79.16,15669
26/11/2020,79.44,79.48,78.38,78.7,7899
27/11/2020,78.9,79.24,78.56,79,9253
30/11/2020,79.25,81,78.49,78.76,11900
01/12/2020,78.63,79.04,78,78.69,7305
02/12/2020,79.98,79.98,78.31,78.69,11936
03/12/2020,79.68,79.68,78.7,79.06,12305
04/12/2020,79.76,79.76,78.8,79.35,8409
07/12/2020,79.81,80.93,79.4,79.82,9555
08/12/2020,80.63,80.81,79.82,80.81,12564
09/12/2020,81.11,81.94,81.11,81.23,8004
10/12/2020,81.46,81.51,80.06,80.26,8791
11/12/2020,80.48,80.5,79.26,79.33,9447
14/12/2020,81.01,81.01,79.51,80.02,10073
15/12/2020,80.62,80.67,79.55,79.67,7586
16/12/2020,80.51,81.49,80,80.83,5548
17/12/2020,81.4,81.45,80.2,80.24,6551
18/12/2020,80.8,80.83,80.4,80.48,8895
21/12/2020,80.62,81.37,80.5,80.8,4318
22/12/2020,81.24,81.5,80.8,80.97,8397
23/12/2020,81.5,81.6,80.45,81,9884
24/12/2020,82,82,81,81.35,12359
29/12/2020,82.32,84,82,82.97,13648
30/12/2020,84,84.07,82,82.62,14423
31/12/2020,82.85,83.4,82.85,82.96,6247
04/01/2021,83.4,83.4,82.5,83.31,12871
05/01/2021,83.39,84.63,83.32,84.1,11294
06/01/2021,86.15,86.7,84.9,85.13,11169
07/01/2021,87.71,88.18,86.68,87.76,20077
08/01/2021,88.87,90.14,88.87,90.02,31867
11/01/2021,91.62,91.63,89.95,90.45,32893
12/01/2021,90.7,90.7,88.42,88.68,27604
13/01/2021,89.5,90.87,89.49,90.81,12878
14/01/2021,91.66,91.75,89.5,90.28,23476
15/01/2021,91.04,91.04,89.04,89.05,15473
18/01/2021,89.3,89.41,87.4,87.98,18332
19/01/2021,89,89.34,88.01,88.47,15300
20/01/2021,88.94,89.38,88.75,89.21,23052
21/01/2021,90.38,91.03,90.15,90.9,37018
22/01/2021,91.41,91.73,89.85,90.03,34210
25/01/2021,90.99,91.6,90.4,90.64,30727
27/01/2021,91.03,91.03,88.71,89.04,33372
28/01/2021,88.71,88.71,86.64,88.06,36036
29/01/2021,89.17,89.18,85.31,85.7,31674
01/02/2021,85.5,86.66,83.53,86.54,22851
02/02/2021,87.65,89.21,87.3,88.1,29955
03/02/2021,90.2,90.2,88.7,89.77,17697
04/02/2021,90.29,90.76,88.5,88.87,20183
05/02/2021,89.9,90.47,89.3,89.52,12750
08/02/2021,90.05,90.98,90.05,90.53,20012
09/02/2021,91.02,91.67,90.65,90.8,29183
10/02/2021,91.63,91.7,91.02,91.32,15652
11/02/2021,91.6,91.6,90.21,90.3,26189
12/02/2021,91.5,91.65,90.31,90.49,18093
15/02/2021,91.48,92.3,90.8,92.2,29154
16/02/2021,92.77,93.58,91.8,92.5,38032
17/02/2021,92.48,93.1,92.48,92.9,17260
18/02/2021,93.39,93.92,91.48,91.52,33094
19/02/2021,91.5,91.5,89.4,89.81,24870
22/02/2021,89.79,90.79,89.6,89.68,30722
23/02/2021,89.04,89.39,88,88.89,21295
24/02/2021,87.89,87.99,86.67,86.83,39453
25/02/2021,87,87.99,87,87.62,20205
26/02/2021,86.95,86.95,85.47,85.7,22184
01/03/2021,86.5,87.36,86,86.85,16232
02/03/2021,89.33,89.33,87.1,87.38,19189
03/03/2021,87.6,88.5,87,88.5,11310
04/03/2021,88.69,88.69,86.45,86.96,15857
05/03/2021,86.57,86.73,84.75,86.39,34468
08/03/2021,86.98,88.9,86.2,86.22,16251
09/03/2021,86.98,87.67,85.89,86.69,8354
10/03/2021,87.73,87.99,87.19,87.19,17130
11/03/2021,88.01,88.51,87.45,88.51,9411
12/03/2021,88.37,89.3,88.2,88.84,32217
15/03/2021,89.49,89.74,88.9,89.71,20434
16/03/2021,90,90.32,89.45,89.6,15617
17/03/2021,89.88,89.88,88.84,88.95,8052
18/03/2021,89.2,90.7,89.2,90.08,16987
19/03/2021,89.8,90.06,89.2,89.87,9502
22/03/2021,89.86,89.86,88.57,88.98,7195
23/03/2021,89.25,89.75,88.43,88.47,14572
24/03/2021,88.5,88.9,87.4,87.53,9494
25/03/2021,87.53,87.53,86.93,87.2,25538
26/03/2021,87.31,88.73,87.31,88.53,4611
29/03/2021,89,89.9,88.57,88.74,11408
30/03/2021,88.73,88.86,88.07,88.07,10048
31/03/2021,88.4,90.14,88.4,89.31,25787
01/04/2021,90.06,91,90.06,91,25530
06/04/2021,91.7,92,91,91.19,12008
07/04/2021,91.34,93.11,91.34,93,46684
08/04/2021,93.86,93.86,92.81,92.81,11882
09/04/2021,93.41,93.42,92.29,92.33,27005
12/04/2021,92.94,93.51,92.34,92.49,14885
13/04/2021,92.55,93.67,92.53,93.4,13348
14/04/2021,93.67,94.6,93.36,94.6,24791
15/04/2021,94.12,94.91,94.12,94.25,19391
16/04/2021,93.75,94.49,93.25,93.85,17295
19/04/2021,94.58,94.89,94.33,94.75,16937
20/04/2021,94.41,94.41,93.55,93.55,27011
21/04/2021,92.68,92.76,91.5,91.98,17862
22/04/2021,92.75,93.02,91.69,91.91,17743
23/04/2021,92.07,92.5,91.95,92.25,24760
26/04/2021,92.48,92.94,92.39,92.81,19150
27/04/2021,93.07,93.63,92.9,93.35,15336
28/04/2021,93.38,93.63,93,93.31,19859
29/04/2021,93.45,93.96,93.1,93.8,31240
30/04/2021,93.99,93.99,92.55,92.65,13551
03/05/2021,93.13,93.41,92.48,92.5,18799
04/05/2021,92.98,93,92.35,92.86,15656
05/05/2021,93.44,93.44,92,92.49,15901
06/05/2021,93,93.27,92.66,93.14,12158
07/05/2021,93.2,93.2,92.04,92.51,17917
10/05/2021,92.75,93.78,92.42,93.74,11903
11/05/2021,93.32,93.34,91.5,92.05,22398
12/05/2021,91.84,91.87,89.73,90.5,20932
13/05/2021,89.57,89.57,88.35,88.5,14206
14/05/2021,89.61,89.61,88.38,88.62,10253
17/05/2021,89.5,89.5,88.52,89.1,11023
18/05/2021,89.19,90.03,88.8,90.03,11025
19/05/2021,89.09,89.33,88.65,88.65,16670
20/05/2021,88.65,89.33,88.53,88.99,11860
21/05/2021,89.41,89.75,88.65,88.73,9270
24/05/2021,88.8,90.5,88.8,89.83,7122
25/05/2021,90.04,91.21,90.04,91.08,7410
26/05/2021,90.79,91,90.18,90.54,8987
27/05/2021,91.01,91.63,91,91.44,6509
28/05/2021,93.34,94,93.34,93.8,13595
31/05/2021,94.09,94.09,92.63,92.88,19224
01/06/2021,92.96,93.91,92.91,93.6,14740
02/06/2021,93.32,94,93,93.65,12437
03/06/2021,94,95.03,93.97,94.82,8573
04/06/2021,95.03,95.26,94.53,95.18,19662
07/06/2021,95.74,95.74,94.83,95.06,14591
08/06/2021,95.11,95.55,94.91,95.07,15843
09/06/2021,95.7,96,95.49,95.6,9243
10/06/2021,95.57,95.57,94.6,94.84,17373
11/06/2021,95.12,95.21,94.4,94.75,13852
15/06/2021,96.3,96.3,94.76,95.04,16876
16/06/2021,95.26,95.83,94.2,94.3,14704
17/06/2021,94.55,94.6,93.9,94.6,10929
18/06/2021,95.36,96.19,95.11,95.87,14882
21/06/2021,94.55,94.69,93.8,94.08,15256
22/06/2021,95.52,96.31,95,95.41,23047
23/06/2021,95.37,95.37,94.81,95.01,6850
24/06/2021,95.02,95.41,94.96,95.06,15081
25/06/2021,96.11,96.5,95.4,95.58,14205
28/06/2021,96.21,96.23,95.64,95.81,29869
29/06/2021,95.64,95.96,95.27,95.42,30956
30/06/2021,92.49,92.49,89.55,90.23,32630
