Date,Open,High,Low,Close,Volume
06/02/2017,3.68,3.73,3.65,3.7,56599
07/02/2017,3.72,3.83,3.7,3.7,76453
08/02/2017,3.73,3.83,3.7,3.71,78424
09/02/2017,3.88,3.88,3.73,3.87,14974
10/02/2017,3.88,3.88,3.77,3.84,48300
13/02/2017,3.85,3.87,3.75,3.8,12385
14/02/2017,3.8,3.89,3.75,3.8,43035
15/02/2017,3.82,3.9,3.75,3.75,65903
16/02/2017,3.86,3.87,3.75,3.85,8730
17/02/2017,3.83,3.87,3.8,3.87,16697
20/02/2017,3.87,3.93,3.86,3.93,70109
21/02/2017,3.93,3.93,3.85,3.9,13024
22/02/2017,3.9,3.93,3.8,3.81,41329
23/02/2017,4.05,4.125,3.91,4.01,163833
24/02/2017,3.99,4,3.91,3.91,70973
27/02/2017,3.91,3.91,3.85,3.9,72692
28/02/2017,3.95,4.02,3.91,3.98,31191
01/03/2017,4,4,3.9,3.9,36608
02/03/2017,3.9,3.95,3.83,3.85,79995
03/03/2017,3.86,3.93,3.83,3.89,20894
06/03/2017,3.92,3.93,3.76,3.76,93428
07/03/2017,3.76,3.77,3.67,3.76,54933
08/03/2017,3.76,3.76,3.62,3.66,99970
09/03/2017,3.7,3.7,3.55,3.6,56469
10/03/2017,3.6,3.6,3.45,3.55,152838
13/03/2017,3.52,3.52,3.43,3.43,61293
14/03/2017,3.43,3.43,3.33,3.38,367837
15/03/2017,3.35,3.39,3.235,3.35,437664
16/03/2017,3.39,3.62,3.39,3.62,69898
17/03/2017,3.58,3.6,3.46,3.55,35032
20/03/2017,3.5,3.625,3.5,3.6,25203
21/03/2017,3.62,3.63,3.51,3.62,37336
22/03/2017,3.6,3.61,3.42,3.45,35259
23/03/2017,3.41,3.59,3.39,3.51,28879
24/03/2017,3.51,3.55,3.45,3.45,21623
27/03/2017,3.43,3.5,3.32,3.4,51150
28/03/2017,3.43,3.43,3.35,3.35,81153
29/03/2017,3.39,3.5,3.39,3.45,60222
30/03/2017,3.46,3.64,3.46,3.48,28702
31/03/2017,3.55,3.7,3.55,3.58,40187
03/04/2017,3.57,3.58,3.42,3.52,141924
04/04/2017,3.6,3.6,3.43,3.55,31057
05/04/2017,3.53,3.6,3.53,3.53,25841
06/04/2017,3.55,3.55,3.42,3.47,41184
07/04/2017,3.45,3.46,3.41,3.41,25864
10/04/2017,3.4,3.53,3.35,3.38,48316
11/04/2017,3.54,3.56,3.42,3.45,56824
12/04/2017,3.5,3.63,3.5,3.59,13524
13/04/2017,3.55,3.63,3.37,3.45,53808
18/04/2017,3.45,3.47,3.38,3.47,3181
19/04/2017,3.5,3.58,3.39,3.52,14603
20/04/2017,3.41,3.5,3.4,3.4,13170
21/04/2017,3.4,3.48,3.38,3.38,21498
24/04/2017,3.39,3.41,3.38,3.4,9224
26/04/2017,3.4,3.43,3.38,3.38,31662
27/04/2017,3.38,3.58,3.38,3.5,18220
28/04/2017,3.5,3.55,3.5,3.5,32363
01/05/2017,3.79,3.98,3.79,3.84,1603126
02/05/2017,3.91,3.95,3.7,3.74,79618
03/05/2017,3.8,3.86,3.74,3.77,53021
04/05/2017,3.78,3.8,3.53,3.77,60823
05/05/2017,3.8,3.89,3.72,3.75,65247
08/05/2017,3.79,3.89,3.74,3.87,39736
09/05/2017,3.89,3.89,3.79,3.8,22504
10/05/2017,3.84,3.88,3.64,3.88,26711
11/05/2017,3.66,3.78,3.65,3.78,15034
12/05/2017,3.705,3.84,3.67,3.84,11328
15/05/2017,3.8,3.9,3.7,3.87,51105
16/05/2017,3.9,4.16,3.88,4.05,65491
17/05/2017,4.05,4.12,3.8,3.99,117918
18/05/2017,4,4,3.85,3.85,31052
19/05/2017,3.85,3.95,3.85,3.95,16077
22/05/2017,3.95,4,3.875,4,107033
23/05/2017,4,4,3.85,3.9,8715
24/05/2017,3.9,4.09,3.9,4.09,145283
25/05/2017,4.03,4.03,3.85,3.98,17711
26/05/2017,3.95,3.95,3.85,3.95,11365
29/05/2017,3.87,3.93,3.7,3.7,69437
30/05/2017,3.7,3.89,3.7,3.85,19459
31/05/2017,3.83,3.89,3.75,3.83,54962
01/06/2017,3.89,3.89,3.74,3.76,20788
02/06/2017,3.76,3.77,3.67,3.67,197259
05/06/2017,3.69,3.75,3.66,3.66,27129
06/06/2017,3.66,3.67,3.6,3.6,57272
07/06/2017,3.57,3.57,3.4,3.56,40046
08/06/2017,3.56,3.56,3.42,3.45,76259
09/06/2017,3.46,3.54,3.46,3.49,33841
13/06/2017,3.49,3.54,3.49,3.5,32059
14/06/2017,3.53,3.55,3.49,3.49,37159
15/06/2017,3.49,3.53,3.43,3.47,41424
16/06/2017,3.46,3.5,3.38,3.38,232347
19/06/2017,3.39,3.5,3.39,3.42,47233
20/06/2017,3.44,3.48,3.41,3.45,52517
21/06/2017,3.45,3.65,3.45,3.59,89544
22/06/2017,3.6,3.72,3.56,3.56,88533
23/06/2017,3.68,3.72,3.6,3.61,44213
26/06/2017,3.61,3.74,3.61,3.69,9838
27/06/2017,3.69,3.74,3.62,3.62,128331
28/06/2017,3.73,3.73,3.61,3.7,107600
29/06/2017,3.7,3.73,3.6,3.69,22576
30/06/2017,3.65,3.69,3.64,3.69,47078
03/07/2017,3.73,3.74,3.58,3.74,59877
04/07/2017,3.61,3.73,3.58,3.7,30497
05/07/2017,3.7,3.89,3.68,3.84,51216
06/07/2017,3.84,3.9,3.84,3.87,245712
07/07/2017,3.88,3.89,3.82,3.85,78061
10/07/2017,3.9,3.93,3.86,3.89,113678
11/07/2017,3.89,3.95,3.885,3.9,58684
12/07/2017,3.9,3.99,3.855,3.93,63801
13/07/2017,3.93,3.99,3.9,3.95,30666
14/07/2017,3.99,4.05,3.95,3.95,60669
17/07/2017,3.97,4.07,3.95,3.95,35709
18/07/2017,4,4.07,3.95,3.95,67695
19/07/2017,3.89,4.05,3.89,3.96,123707
20/07/2017,4.04,4.04,3.89,3.98,19775
21/07/2017,3.98,4.02,3.95,4.02,80345
24/07/2017,4.05,4.06,3.95,4.05,367319
25/07/2017,4.05,4.08,3.9,4.05,115205
26/07/2017,4.05,4.1,4.02,4.06,55170
27/07/2017,3.98,4.11,3.94,3.94,109754
28/07/2017,4.04,4.15,4,4.1,54364
31/07/2017,4.1,4.17,4.09,4.15,124791
01/08/2017,4.16,4.25,4.16,4.2,114890
02/08/2017,4.2,4.21,4.13,4.2,25969
03/08/2017,4.2,4.2,4.13,4.2,35465
04/08/2017,4.18,4.19,4.15,4.19,339785
07/08/2017,4.19,4.19,4.16,4.16,43811
08/08/2017,4.16,4.17,4.12,4.12,11351
09/08/2017,4.1,4.11,3.97,3.98,70574
10/08/2017,4,4.1,3.95,4.05,42830
11/08/2017,3.96,4,3.96,3.99,24374
14/08/2017,3.93,4,3.8,3.93,43841
15/08/2017,3.99,4.03,3.8,3.99,41875
16/08/2017,3.99,3.99,3.9,3.92,34280
17/08/2017,3.92,4.03,3.91,4,74055
18/08/2017,4,4.03,3.89,4,31174
21/08/2017,3.95,3.96,3.8,3.83,72286
22/08/2017,3.8,3.92,3.8,3.9,63717
23/08/2017,3.91,3.93,3.83,3.83,21238
24/08/2017,4.27,4.7,4.15,4.52,654437
25/08/2017,4.57,4.6,4.45,4.49,155086
28/08/2017,4.49,4.49,4.4,4.45,334746
29/08/2017,4.43,4.79,4.43,4.65,212265
30/08/2017,4.68,4.75,4.55,4.59,146065
31/08/2017,4.61,4.65,4.51,4.58,46551
01/09/2017,4.56,4.65,4.56,4.6,426636
04/09/2017,4.58,4.64,4.55,4.6,78677
05/09/2017,4.64,4.64,4.6,4.62,54640
06/09/2017,4.62,4.63,4.58,4.59,220956
07/09/2017,4.63,4.7,4.6,4.65,86362
08/09/2017,4.7,4.85,4.66,4.8,96219
11/09/2017,4.82,5.04,4.82,4.91,177996
12/09/2017,4.86,5.05,4.8,5.04,99974
13/09/2017,5.04,5.04,4.85,4.98,61329
14/09/2017,5,5.02,4.9,5.01,77695
15/09/2017,5.01,5.01,4.9,4.94,42306
18/09/2017,4.93,5.1,4.88,4.91,111159
19/09/2017,4.93,5.22,4.92,4.98,307168
20/09/2017,5.13,5.18,5.01,5.15,161065
21/09/2017,5.21,5.23,5.08,5.1,84851
22/09/2017,5.14,5.2,5.08,5.15,539636
25/09/2017,5.2,5.22,5.1,5.2,70689
26/09/2017,5.18,5.55,5.18,5.42,135720
27/09/2017,5.4,5.55,5.4,5.42,216670
28/09/2017,5.35,5.475,5.35,5.36,181136
29/09/2017,5.36,5.36,5.21,5.23,59869
02/10/2017,5.27,5.33,5.26,5.3,45974
03/10/2017,5.31,5.32,5.22,5.24,91153
04/10/2017,5.25,5.25,5.21,5.25,50708
05/10/2017,5.2,5.27,5.11,5.19,68246
06/10/2017,5.1,5.28,5.1,5.22,104830
09/10/2017,5.25,5.25,5.11,5.12,131123
10/10/2017,5.2,5.26,5.18,5.26,73517
11/10/2017,5.25,5.51,5.18,5.36,278229
12/10/2017,5.56,6,5.56,5.96,143160
13/10/2017,6.06,6.24,5.97,6,381054
16/10/2017,6.06,6.09,6,6.02,143399
17/10/2017,6.08,6.19,6.02,6.16,114407
18/10/2017,6.08,6.16,5.98,5.98,128886
19/10/2017,5.98,6.02,5.96,5.96,290962
20/10/2017,5.96,6,5.76,5.93,81105
23/10/2017,5.93,6,5.9,5.95,52015
24/10/2017,5.96,6.04,5.91,5.92,70262
25/10/2017,5.92,6,5.92,5.96,44111
26/10/2017,5.94,6,5.91,5.91,41967
27/10/2017,5.91,6.02,5.87,5.98,84298
30/10/2017,5.99,6.04,5.85,5.98,327475
31/10/2017,6,6,5.8,5.92,240047
01/11/2017,5.98,6.04,5.98,6.02,161909
02/11/2017,6,6.02,5.95,6,351079
03/11/2017,6.03,6.14,6,6.05,236738
06/11/2017,5.96,6.05,5.91,5.92,70469
07/11/2017,5.98,6.05,5.91,6,60798
08/11/2017,6.04,6.04,5.98,5.98,94497
09/11/2017,5.98,6,5.91,5.96,22669
10/11/2017,5.97,6.04,5.76,5.8,74759
13/11/2017,5.99,6.03,5.9,6.01,59137
14/11/2017,6.1,6.1,5.8,5.85,219808
15/11/2017,5.83,6.03,5.65,5.92,68954
16/11/2017,5.86,6,5.75,5.85,28738
17/11/2017,5.86,5.95,5.86,5.94,13980
20/11/2017,5.94,5.94,5.77,5.9,83357
21/11/2017,5.84,5.98,5.79,5.87,17793
22/11/2017,5.94,5.95,5.83,5.85,68935
23/11/2017,5.93,5.94,5.82,5.87,148450
24/11/2017,5.85,5.9,5.83,5.83,92903
27/11/2017,5.85,5.89,5.8,5.83,34524
28/11/2017,5.89,5.9,5.79,5.8,161812
29/11/2017,5.8,5.95,5.76,5.94,84832
30/11/2017,6,6.01,5.9,5.95,57691
01/12/2017,5.95,6.1,5.9,6.1,62422
04/12/2017,6.13,6.82,6.13,6.45,97132
05/12/2017,6.6,6.6,6.28,6.3,53076
06/12/2017,6.31,6.475,6.25,6.38,76028
07/12/2017,6.38,6.56,6.315,6.43,60110
08/12/2017,6.45,6.68,6.4,6.62,50338
11/12/2017,6.72,6.9,6.63,6.63,113070
12/12/2017,6.75,6.77,6.65,6.71,132576
13/12/2017,6.79,6.79,6.35,6.6,249686
14/12/2017,6.62,6.79,6.54,6.79,51251
15/12/2017,6.73,6.93,6.71,6.84,57058
18/12/2017,6.9,6.99,6.74,6.77,44598
19/12/2017,6.76,6.9,6.76,6.81,105217
20/12/2017,6.81,6.88,6.8,6.85,53046
21/12/2017,6.85,6.93,6.795,6.85,37702
22/12/2017,6.85,6.97,6.845,6.93,39639
27/12/2017,6.98,6.98,6.9,6.9,26191
28/12/2017,6.99,7,6.91,6.98,29904
29/12/2017,6.95,6.99,6.87,6.87,22058
02/01/2018,7,7.18,6.87,6.91,32360
03/01/2018,6.9,6.94,6.89,6.91,13291
04/01/2018,6.9,6.91,6.7,6.74,43530
05/01/2018,7.47,7.91,7.47,7.9,203003
08/01/2018,7.9,7.98,7.51,7.52,105576
09/01/2018,7.5,7.5,7.15,7.31,170323
10/01/2018,7.31,7.67,7.3,7.57,38924
11/01/2018,7.6,7.6,7.36,7.36,37380
12/01/2018,7.32,7.48,7.28,7.48,24955
15/01/2018,7.45,7.58,7.36,7.4,80715
16/01/2018,7.45,7.54,7.4,7.42,53013
17/01/2018,7.4,7.57,7.33,7.38,45686
18/01/2018,7.4,7.61,7.4,7.5,20432
19/01/2018,7.47,7.55,7.25,7.37,36189
22/01/2018,7.37,7.39,7.19,7.21,85641
23/01/2018,7.21,7.47,7.21,7.33,35094
24/01/2018,7.32,7.41,7.23,7.4,19732
25/01/2018,7.27,7.34,7.23,7.26,24268
29/01/2018,7.25,7.6,7.25,7.6,131841
30/01/2018,7.6,7.84,7.5,7.73,70141
31/01/2018,7.79,8.02,7.54,7.84,84603
01/02/2018,7.93,8.01,7.59,7.8,172701
02/02/2018,7.8,7.8,7.63,7.69,15811
05/02/2018,7.6,7.61,7.22,7.39,57073
06/02/2018,7.25,7.29,6.94,7.21,229299
07/02/2018,7.3,7.56,7.3,7.38,29946
08/02/2018,7.41,7.46,7.3,7.35,48392
09/02/2018,7.2,7.2,7.05,7.08,118520
12/02/2018,7.01,7.15,7.01,7.1,125618
13/02/2018,7.11,7.35,7.11,7.18,67540
14/02/2018,7.25,7.33,7.2,7.24,26928
15/02/2018,7.3,7.76,7.28,7.35,64313
16/02/2018,7.3,7.4,7.2,7.36,39146
19/02/2018,7.4,7.75,7.33,7.67,45820
20/02/2018,7.61,7.85,7.61,7.84,94901
21/02/2018,8.05,8.2,7.83,8.14,255310
22/02/2018,8.15,8.15,7.89,8.03,144012
23/02/2018,8.03,8.81,7.94,8.71,147878
26/02/2018,8.76,9,8.76,8.91,178260
27/02/2018,9,9.36,8.97,9.08,233394
28/02/2018,9.08,9.23,8.78,9.05,181250
01/03/2018,9.1,9.19,8.92,9.18,73633
02/03/2018,9.1,9.18,8.95,9.09,251489
05/03/2018,9.13,9.15,8.96,8.98,42819
06/03/2018,9,9,8.56,8.76,89862
07/03/2018,8.8,9.04,8.75,8.89,105429
08/03/2018,8.9,9.1,8.79,9.05,105229
09/03/2018,9.04,9.3,9.04,9.12,259838
12/03/2018,9.2,9.495,9.18,9.4,320431
13/03/2018,9.45,9.61,9.16,9.21,314004
14/03/2018,9.24,9.24,9.055,9.19,175601
15/03/2018,9.18,9.24,9.05,9.13,177097
16/03/2018,9.17,9.24,9.09,9.15,1081638
19/03/2018,9.17,9.22,9.08,9.12,627753
20/03/2018,9.15,9.41,9.11,9.18,514411
21/03/2018,9.18,9.35,9.16,9.28,268503
22/03/2018,9.35,9.75,9.34,9.43,298248
23/03/2018,9.44,9.5,9.31,9.41,134345
26/03/2018,9.34,9.42,9.3,9.39,223836
27/03/2018,9.6,9.7,9.49,9.57,214905
28/03/2018,9.57,9.6,9.4,9.6,556710
29/03/2018,9.61,10,9.61,9.85,364565
03/04/2018,9.9,10.21,9.82,10,632940
04/04/2018,9.3,9.46,8.95,9.4,662572
05/04/2018,9.4,9.95,9.4,9.65,462174
06/04/2018,9.7,9.85,8.95,9,271510
09/04/2018,8.9,8.9,8.59,8.62,262029
10/04/2018,8.66,8.84,8.61,8.72,326189
11/04/2018,8.98,9.05,8.79,8.87,254050
12/04/2018,8.87,8.87,8.72,8.79,422670
13/04/2018,8.8,8.8,8.71,8.75,85912
16/04/2018,8.75,8.8,8.46,8.55,245655
17/04/2018,8.46,9.13,8.21,9.12,288488
18/04/2018,9.17,9.38,9.15,9.25,241056
19/04/2018,9.28,9.37,9.15,9.23,259944
20/04/2018,9.17,9.33,9.15,9.3,167926
23/04/2018,9.25,9.25,8.995,9.04,57341
24/04/2018,9.05,9.12,8.945,9.03,107783
26/04/2018,9.02,9.32,8.955,9.28,148364
27/04/2018,9.38,9.38,9.21,9.33,132753
30/04/2018,9.34,9.62,9.23,9.62,246759
01/05/2018,9.63,9.7,9.43,9.5,218087
02/05/2018,9.5,9.82,9.5,9.75,289936
03/05/2018,9.69,9.77,9.53,9.75,236395
04/05/2018,9.62,10.21,9.62,10.18,235750
07/05/2018,10.26,10.67,10.25,10.5,384830
08/05/2018,10.51,10.7,10.34,10.55,387106
09/05/2018,10.56,10.76,10.3,10.5,401896
10/05/2018,10.31,10.65,10.31,10.47,271436
11/05/2018,10.5,10.68,10.47,10.68,411721
14/05/2018,11.21,11.77,10.8,11.07,519707
15/05/2018,11.07,11.41,10.97,11.23,667107
16/05/2018,11.09,11.76,11.09,11.6,469632
17/05/2018,11.6,11.63,11.27,11.32,341020
18/05/2018,11.3,11.34,11.15,11.22,442394
21/05/2018,11.29,11.91,11.29,11.75,285592
22/05/2018,11.77,11.84,11.65,11.7,470489
23/05/2018,11.7,11.89,11.49,11.66,397854
24/05/2018,11.69,12,11.66,11.87,214599
25/05/2018,11.87,11.88,11.645,11.7,197006
28/05/2018,11.91,11.98,11.77,11.98,152399
29/05/2018,11.91,12.14,11.78,11.89,301561
30/05/2018,11.71,12.07,11.71,11.94,280809
31/05/2018,11.75,11.86,11.37,11.58,401255
01/06/2018,11.53,11.54,11.26,11.28,554404
04/06/2018,11.25,11.6,11.19,11.47,291991
05/06/2018,11.24,11.75,11.21,11.49,299924
06/06/2018,11.65,12.01,11.52,11.87,402946
07/06/2018,11.91,12.26,11.91,11.98,431593
08/06/2018,12.22,12.22,11.79,11.92,267125
12/06/2018,11.99,12.15,11.75,12.12,211641
13/06/2018,12.15,12.27,12,12.17,134096
14/06/2018,12.1,12.28,12.08,12.16,108681
15/06/2018,12.25,12.53,12,12.53,236405
18/06/2018,12.49,12.49,12,12.04,171405
19/06/2018,12,12.2,11.89,11.95,202785
20/06/2018,11.75,12.14,11.72,11.9,281300
21/06/2018,11.89,12,11.8,11.9,229174
22/06/2018,11.88,11.92,11.69,11.8,483144
25/06/2018,11.9,12.09,11.84,11.9,335318
26/06/2018,11.88,11.95,11.61,11.79,224379
27/06/2018,11.8,12.14,11.7,12,449542
28/06/2018,12.1,12.15,11.84,11.86,233980
29/06/2018,11.88,12.06,11.52,11.7,203008
02/07/2018,11.69,11.69,11.11,11.18,226431
03/07/2018,11.12,11.4,11.11,11.2,237936
04/07/2018,11.22,11.22,10.82,10.91,189956
05/07/2018,10.61,10.9,10.59,10.64,259608
06/07/2018,10.55,10.61,10.3,10.61,269703
09/07/2018,10.6,10.6,10.31,10.46,135368
10/07/2018,10.5,10.85,10.5,10.85,242933
11/07/2018,10.85,11.02,10.82,10.95,263191
12/07/2018,10.34,11,9.94,10.62,338078
13/07/2018,10.55,10.9,10.55,10.79,326001
16/07/2018,10.84,11,10.73,10.79,154318
17/07/2018,10.9,10.99,10.66,10.69,248631
18/07/2018,10.87,10.9,10.66,10.79,207924
19/07/2018,10.7,11.045,10.7,11,256317
20/07/2018,11.03,11.26,10.95,11.17,575764
23/07/2018,11.17,11.18,10.67,10.77,181533
24/07/2018,10.73,11.12,10.68,10.99,268336
25/07/2018,10.95,11.51,10.93,11.39,289568
26/07/2018,11.35,11.48,11.12,11.33,220352
27/07/2018,11.44,11.48,11.22,11.35,142038
30/07/2018,11.25,11.41,11.11,11.23,129350
31/07/2018,11.09,11.3,10.92,11.22,175024
01/08/2018,11.22,11.43,11.105,11.29,159235
02/08/2018,11.2,11.39,11.035,11.23,178390
03/08/2018,11.25,11.78,11.25,11.6,318195
06/08/2018,11.73,11.9,11.61,11.83,126246
07/08/2018,11.83,12.03,11.72,12.02,148986
08/08/2018,11.8,12.32,11.64,12.16,268512
09/08/2018,12.15,12.15,11.68,11.78,190386
10/08/2018,11.8,12.08,11.66,11.85,203602
13/08/2018,11.85,11.9,11.35,11.46,186494
14/08/2018,11.5,11.6,11.23,11.4,241248
15/08/2018,11.19,11.79,10.78,11.61,394734
16/08/2018,11.48,11.54,10.935,10.98,401915
17/08/2018,10.98,11.28,10.92,11.07,296212
20/08/2018,10.98,11.2,10.86,11.06,205896
21/08/2018,11.07,11.3,10.95,11.25,149896
22/08/2018,11.3,11.42,10.13,10.4,1122798
23/08/2018,10.7,10.99,10.42,10.48,723297
24/08/2018,10.36,10.755,10.36,10.53,523450
27/08/2018,10.4,10.72,10.39,10.6,413042
28/08/2018,10.56,10.83,10.42,10.53,549178
29/08/2018,10.3,10.78,10.3,10.78,321457
30/08/2018,10.91,11.19,10.86,10.91,318378
31/08/2018,10.9,10.9,10.66,10.87,285354
03/09/2018,10.86,11.09,10.68,10.73,285757
04/09/2018,10.67,11.25,10.67,11.08,232833
05/09/2018,11,11.02,10.69,10.75,263202
06/09/2018,10.7,10.77,10.27,10.3,281650
07/09/2018,10.15,10.35,10.03,10.21,276938
10/09/2018,10.01,10.18,9.75,10.13,342836
11/09/2018,9.9,10.38,9.9,10.11,248917
12/09/2018,10,10.46,9.94,10,213862
13/09/2018,9.9,10.07,9.9,9.92,205703
14/09/2018,9.9,9.92,9.51,9.75,323600
17/09/2018,9.6,10.2,9.6,9.94,411322
18/09/2018,9.78,9.86,9.57,9.61,277806
19/09/2018,9.6,9.84,9.58,9.83,302363
20/09/2018,9.79,9.84,9.57,9.57,278582
21/09/2018,9.56,9.75,9.245,9.6,2084532
24/09/2018,9.53,9.91,9.53,9.86,203819
25/09/2018,9.85,9.95,9.79,9.9,281215
26/09/2018,9.9,10.2,9.9,10.2,242591
27/09/2018,10.13,10.2,9.92,10.11,180591
28/09/2018,9.96,10.4,9.95,10.31,351160
01/10/2018,10.35,10.35,10.05,10.11,71015
02/10/2018,10.11,10.25,9.95,10.01,129457
03/10/2018,9.98,10.27,9.79,10.16,159236
04/10/2018,10.21,10.3,10,10.05,361883
05/10/2018,10.04,10.04,9.725,9.9,178509
08/10/2018,9.8,10.03,9.8,9.93,157206
09/10/2018,9.81,9.99,9.64,9.8,222605
10/10/2018,9.7,9.98,9.67,9.89,141580
11/10/2018,9.94,9.94,9.36,9.49,283468
12/10/2018,9.5,9.81,9.3,9.6,455672
15/10/2018,9.51,9.75,9.48,9.53,281685
16/10/2018,9.46,9.76,9.46,9.71,261809
17/10/2018,9.6,9.97,9.6,9.87,102920
18/10/2018,9.75,9.8,9.53,9.68,761588
19/10/2018,9.51,9.61,9.22,9.39,257810
22/10/2018,9.35,9.41,8.95,9.12,283049
23/10/2018,9.1,9.1,8.89,9.02,241276
24/10/2018,8.93,9.03,8.8,8.95,185855
25/10/2018,8.61,8.7,8.285,8.52,528521
26/10/2018,8.63,8.84,8.325,8.4,270020
29/10/2018,8.08,8.56,8.08,8.4,503612
30/10/2018,6.99,7.18,6.52,6.85,3337885
31/10/2018,6.99,8.1,6.97,7.67,1137611
01/11/2018,7.65,7.65,7.16,7.42,567538
02/11/2018,7.6,7.62,7.36,7.62,381728
05/11/2018,7.6,7.84,7.35,7.38,249520
06/11/2018,7.25,7.63,7.25,7.59,136755
07/11/2018,7.43,7.82,7.23,7.73,215868
08/11/2018,7.94,7.94,7.32,7.69,436107
09/11/2018,7.67,7.87,7.62,7.82,302537
12/11/2018,7.82,8.09,7.72,8,276448
13/11/2018,7.8,8.02,7.705,7.83,320662
14/11/2018,7.78,8.51,7.78,7.85,381789
15/11/2018,7.7,8.08,7.68,8.05,362823
16/11/2018,7.96,8.28,7.7,8.22,309605
19/11/2018,8.15,8.17,7.89,7.99,290106
20/11/2018,7.95,7.95,7.54,7.56,278939
21/11/2018,7.65,7.65,7.14,7.31,256428
22/11/2018,7.4,7.78,7.4,7.51,293971
23/11/2018,7.52,8,7.52,7.8,416910
26/11/2018,7.78,7.88,7.6,7.73,214277
27/11/2018,7.95,7.95,7.63,7.75,286447
28/11/2018,7.85,7.95,7.75,7.81,323849
29/11/2018,7.84,8.2,7.73,8.03,401843
30/11/2018,8.04,8.08,7.56,7.65,1178278
03/12/2018,7.95,8.08,7.82,7.92,215460
04/12/2018,7.85,7.9,7.52,7.59,292782
05/12/2018,7.47,7.47,7.26,7.44,241985
06/12/2018,7.75,7.75,7.23,7.29,253093
07/12/2018,7.49,7.49,7.26,7.33,106548
10/12/2018,7.22,7.26,6.93,7,154841
11/12/2018,6.93,7.35,6.91,7.12,255237
12/12/2018,7.2,7.52,7.06,7.39,494926
13/12/2018,7.65,7.65,7.38,7.48,319958
14/12/2018,7.47,7.47,7.23,7.36,286397
17/12/2018,7.4,7.42,7.09,7.36,261513
18/12/2018,7.26,7.26,6.82,6.9,425520
19/12/2018,7,7,6.63,6.75,213848
20/12/2018,6.74,6.74,6.32,6.45,505972
21/12/2018,6.17,6.35,6.08,6.08,1063368
24/12/2018,6.06,6.26,5.99,6.22,118022
27/12/2018,6.35,6.43,6.07,6.12,172525
28/12/2018,6.24,6.24,6.065,6.15,120972
31/12/2018,6.25,6.25,6.12,6.21,95320
02/01/2019,6.29,6.3,6.18,6.22,224569
03/01/2019,6.15,6.18,5.62,5.71,323823
04/01/2019,5.7,5.83,5.65,5.69,430788
07/01/2019,5.69,6.2,5.69,6.1,271504
08/01/2019,6.15,6.47,6.12,6.41,388857
09/01/2019,6.49,6.63,6.34,6.5,497172
10/01/2019,6.5,6.66,6.39,6.49,197667
11/01/2019,6.48,6.85,6.48,6.75,339658
14/01/2019,6.64,6.9,6.375,6.52,451455
15/01/2019,6.5,6.54,6.31,6.45,309008
16/01/2019,6.59,6.78,6.45,6.59,192280
17/01/2019,6.61,6.77,6.61,6.75,228850
18/01/2019,6.75,7.03,6.75,6.98,218448
21/01/2019,7,7.36,7,7.14,283748
22/01/2019,7.16,7.24,7.08,7.17,182290
23/01/2019,7.17,7.19,6.86,7.03,151149
24/01/2019,7.03,7.2,7.01,7.2,98394
25/01/2019,7.38,7.64,7.25,7.42,380466
29/01/2019,7.55,7.78,7.26,7.51,300082
30/01/2019,7.5,7.64,7.29,7.43,483910
31/01/2019,7.41,7.41,7.06,7.2,453499
01/02/2019,7.19,7.19,6.7,6.75,298861
04/02/2019,6.75,6.83,6.63,6.67,303225
05/02/2019,6.7,6.77,6.43,6.48,433972
06/02/2019,6.48,7.15,6.48,7.11,926598
07/02/2019,7.15,7.6,7.02,7.5,737058
08/02/2019,7.63,7.63,7.11,7.26,243108
11/02/2019,7.4,7.74,7.27,7.6,333522
12/02/2019,7.6,7.805,7.45,7.75,304501
13/02/2019,7.83,7.89,7.68,7.83,380011
14/02/2019,7.85,8.09,7.83,8.04,187072
15/02/2019,8.1,8.39,8.08,8.22,308959
18/02/2019,8.5,8.5,7.88,8,1126500
19/02/2019,8.17,8.36,7.71,7.74,664968
20/02/2019,8.51,9.8,8.51,9.3,1518896
21/02/2019,9.35,10.12,9.28,9.77,1517892
22/02/2019,9.77,9.91,9.59,9.7,653469
25/02/2019,9.7,9.92,9.67,9.73,413198
26/02/2019,9.86,10.06,9.81,9.99,334192
27/02/2019,9.9,10.17,9.84,10,272490
28/02/2019,10,10.38,9.82,10.02,314447
01/03/2019,9.9,10.08,9.8,9.88,257101
04/03/2019,9.78,10.32,9.7,10.24,196195
05/03/2019,10.12,10.14,9.82,10.05,308366
06/03/2019,9.99,10.05,9.83,9.88,195306
07/03/2019,9.88,9.93,9.63,9.86,283470
08/03/2019,9.98,10,9.64,9.75,243946
11/03/2019,9.7,9.7,9.48,9.57,166990
12/03/2019,9.55,9.88,9.52,9.62,132639
13/03/2019,9.62,9.65,9.33,9.52,257751
14/03/2019,9.5,9.76,9.41,9.7,175798
15/03/2019,9.68,9.71,9.22,9.34,192127
18/03/2019,9.46,9.61,9.33,9.36,68986
19/03/2019,9.36,9.65,9.36,9.56,104873
20/03/2019,9.5,9.5,9.31,9.45,84910
21/03/2019,9.41,9.53,9.34,9.34,229774
22/03/2019,9.45,9.61,9.395,9.49,103940
25/03/2019,9.3,9.38,9.07,9.19,135855
26/03/2019,9.22,9.22,9.02,9.09,170762
27/03/2019,9.17,9.31,8.95,9,128787
