Date,Open,High,Low,Close,Volume
14/08/2009,1.2,1.22,1.2,1.22,16500
17/08/2009,1.22,1.22,1.22,1.22,0
18/08/2009,1.22,1.25,1.22,1.25,3430
19/08/2009,1.25,1.25,1.25,1.25,0
20/08/2009,1.25,1.25,1.25,1.25,300
21/08/2009,1.4,1.4,1.25,1.25,629
24/08/2009,1.25,1.25,1.25,1.25,86
25/08/2009,1.25,1.25,1.25,1.25,0
26/08/2009,1.2,1.2,1.15,1.15,22000
27/08/2009,1.15,1.15,1.15,1.15,2000
28/08/2009,1.15,1.15,1.15,1.15,2315
31/08/2009,1.15,1.15,1.15,1.15,8695
01/09/2009,1.16,1.165,1.15,1.165,5550
02/09/2009,1.13,1.13,1.13,1.13,5000
03/09/2009,1.1,1.1,1.1,1.1,10500
04/09/2009,1.11,1.11,1.1,1.1,40000
07/09/2009,1.1,1.1,1.1,1.1,0
08/09/2009,1.1,1.1,1.1,1.1,15000
09/09/2009,1.1,1.1,1.1,1.1,43200
10/09/2009,1.1,1.1,1.1,1.1,30941
11/09/2009,1.1,1.1,1.1,1.1,0
14/09/2009,1.1,1.1,1.1,1.1,0
15/09/2009,1.16,1.16,1.1,1.15,506817
16/09/2009,1.12,1.12,1.12,1.12,25669
17/09/2009,1.13,1.13,1.13,1.13,49243
18/09/2009,1.12,1.13,1.12,1.13,1331
21/09/2009,1.11,1.11,1.1,1.1,17000
22/09/2009,1.1,1.11,1.08,1.11,3500
23/09/2009,1.09,1.09,1.09,1.09,2500
24/09/2009,1.09,1.09,1.09,1.09,11674
25/09/2009,1.09,1.09,1.09,1.09,0
28/09/2009,1.09,1.09,1.09,1.09,700
29/09/2009,1.09,1.1,1.09,1.1,11629
30/09/2009,1.09,1.09,1.09,1.09,4000
01/10/2009,1.09,1.09,1.08,1.08,4000
02/10/2009,1.1,1.1,1.06,1.06,33513
05/10/2009,1.06,1.06,1.06,1.06,0
06/10/2009,1.06,1.06,1.05,1.05,24394
07/10/2009,1.05,1.05,1.02,1.02,47828
08/10/2009,1.02,1.02,1.02,1.02,0
09/10/2009,1.1,1.1,1.1,1.1,17409
12/10/2009,1.1,1.1,1.05,1.1,9742
13/10/2009,1.1,1.11,1.1,1.1,24969
14/10/2009,1.11,1.11,1.1,1.1,6417
15/10/2009,1.12,1.2,1.12,1.2,22318
16/10/2009,1.15,1.2,1.15,1.2,19657
19/10/2009,1.2,1.2,1.2,1.2,0
20/10/2009,1.25,1.45,1.25,1.45,50782
21/10/2009,1.45,1.5,1.45,1.5,19500
22/10/2009,1.5,1.55,1.5,1.55,22300
23/10/2009,1.55,1.55,1.55,1.55,0
26/10/2009,1.55,1.55,1.55,1.55,0
27/10/2009,1.63,1.63,1.6,1.6,11282
28/10/2009,1.6,1.6,1.6,1.6,0
29/10/2009,1.6,1.6,1.6,1.6,10000
30/10/2009,1.6,1.6,1.6,1.6,48070
02/11/2009,1.6,1.61,1.6,1.61,36774
03/11/2009,1.65,1.65,1.65,1.65,66500
04/11/2009,1.65,1.65,1.6,1.6,181195
05/11/2009,1.6,1.6,1.6,1.6,55031
06/11/2009,1.6,1.6,1.6,1.6,36524
09/11/2009,1.59,1.59,1.52,1.52,587
10/11/2009,1.52,1.52,1.5,1.5,186308
11/11/2009,1.59,1.59,1.51,1.51,1523
12/11/2009,1.51,1.6,1.51,1.51,17949
13/11/2009,1.51,1.51,1.5,1.5,10000
16/11/2009,1.6,1.6,1.6,1.6,32127
17/11/2009,1.6,1.6,1.6,1.6,87411
18/11/2009,1.6,1.6,1.6,1.6,7000
19/11/2009,1.6,1.6,1.6,1.6,73168
20/11/2009,1.63,1.7,1.63,1.7,27512
23/11/2009,1.7,1.7,1.7,1.7,68930
24/11/2009,1.68,1.7,1.68,1.7,40000
25/11/2009,1.6,1.65,1.6,1.6,42000
26/11/2009,1.6,1.6,1.6,1.6,33705
27/11/2009,1.6,1.6,1.5,1.5,34679
30/11/2009,1.5,1.55,1.5,1.5,57086
01/12/2009,1.5,1.51,1.5,1.51,4539
02/12/2009,1.6,1.65,1.595,1.65,131600
03/12/2009,1.65,1.65,1.6,1.61,80792
04/12/2009,1.6,1.6,1.6,1.6,2200
07/12/2009,1.6,1.6,1.6,1.6,0
08/12/2009,1.65,1.65,1.65,1.65,39260
09/12/2009,1.65,1.7,1.65,1.7,49236
10/12/2009,1.75,1.75,1.745,1.75,20931
11/12/2009,1.75,1.8,1.75,1.8,31329
14/12/2009,1.8,1.8,1.795,1.8,7849
15/12/2009,1.8,1.8,1.795,1.8,18492
16/12/2009,1.9,1.9,1.895,1.9,41000
17/12/2009,1.9,1.9,1.9,1.9,9040
18/12/2009,1.85,1.85,1.8,1.8,39456
21/12/2009,1.8,1.8,1.8,1.8,0
22/12/2009,1.8,1.8,1.8,1.8,20000
23/12/2009,1.8,1.8,1.8,1.8,26000
24/12/2009,1.8,1.8,1.8,1.8,0
29/12/2009,1.8,1.8,1.8,1.8,0
30/12/2009,1.8,1.8,1.8,1.8,0
31/12/2009,1.8,1.8,1.8,1.8,0
04/01/2010,1.81,1.81,1.81,1.81,1950
05/01/2010,1.81,1.81,1.81,1.81,0
06/01/2010,1.81,1.81,1.81,1.81,0
07/01/2010,1.9,1.9,1.9,1.9,20000
08/01/2010,1.9,1.9,1.9,1.9,0
11/01/2010,1.85,1.85,1.85,1.85,1450
12/01/2010,1.85,1.85,1.85,1.85,0
13/01/2010,1.85,1.85,1.85,1.85,8821
14/01/2010,1.9,1.9,1.85,1.895,61500
15/01/2010,1.895,1.9,1.85,1.85,7975
18/01/2010,1.85,1.9,1.85,1.9,24805
19/01/2010,1.9,1.9,1.9,1.9,0
20/01/2010,1.86,1.91,1.86,1.91,22681
21/01/2010,1.91,1.91,1.91,1.91,769
22/01/2010,1.87,2,1.87,2,39561
25/01/2010,2,2,1.95,2,81402
27/01/2010,2,2,2,2,6721
28/01/2010,2.05,2.05,2.05,2.05,2000
29/01/2010,2.05,2.05,2,2.05,16657
01/02/2010,2,2,2,2,64500
02/02/2010,2,2,2,2,7657
03/02/2010,2,2,2,2,14000
04/02/2010,1.99,2.05,1.99,2.05,7000
05/02/2010,2.05,2.05,2.05,2.05,0
08/02/2010,2,2,2,2,4900
09/02/2010,2,2,2,2,1892
10/02/2010,2,2,2,2,5000
11/02/2010,2.05,2.05,2.05,2.05,2000
12/02/2010,2,2.06,2,2.06,18577
15/02/2010,2.06,2.06,2.06,2.06,1500
16/02/2010,2.12,2.15,2.12,2.15,90000
17/02/2010,2.15,2.15,2.15,2.15,5160
18/02/2010,2.15,2.15,2.15,2.15,30000
19/02/2010,2.15,2.15,2.15,2.15,6990
22/02/2010,2.2,2.2,2.2,2.2,46650
23/02/2010,2.26,2.26,2.24,2.24,1144
24/02/2010,2.2,2.2,2,2,13117
25/02/2010,1.95,1.95,1.95,1.95,1045
26/02/2010,1.95,1.95,1.88,1.88,2960
01/03/2010,1.88,1.88,1.88,1.88,0
02/03/2010,1.9,1.9,1.9,1.9,7000
03/03/2010,1.9,1.9,1.85,1.9,18053
04/03/2010,1.85,1.85,1.85,1.85,5560
05/03/2010,1.85,1.85,1.85,1.85,3440
08/03/2010,1.85,1.85,1.85,1.85,302769
09/03/2010,1.85,1.85,1.845,1.85,75069
10/03/2010,1.88,1.88,1.87,1.87,22500
11/03/2010,1.87,1.87,1.85,1.85,26405
12/03/2010,1.85,1.85,1.85,1.85,0
15/03/2010,1.85,1.85,1.84,1.84,4039
16/03/2010,1.84,1.84,1.75,1.75,23025
17/03/2010,1.75,1.75,1.75,1.75,7500
18/03/2010,1.75,1.75,1.75,1.75,0
19/03/2010,1.75,1.75,1.75,1.75,0
22/03/2010,1.77,1.77,1.77,1.77,1500
23/03/2010,1.77,1.77,1.77,1.77,0
24/03/2010,1.77,1.77,1.77,1.77,17665
25/03/2010,1.77,1.8,1.7,1.7,99058
26/03/2010,1.7,1.7,1.65,1.65,1003326
29/03/2010,1.65,1.65,1.65,1.65,1132452
30/03/2010,1.66,1.66,1.66,1.66,44384
31/03/2010,1.66,1.66,1.66,1.66,0
01/04/2010,1.67,1.67,1.65,1.65,73204
06/04/2010,1.66,1.66,1.65,1.65,13000
07/04/2010,1.77,1.77,1.77,1.77,4041
08/04/2010,1.77,1.77,1.77,1.77,600
09/04/2010,1.77,1.77,1.77,1.77,259
12/04/2010,1.75,1.75,1.73,1.73,5000
13/04/2010,1.73,1.73,1.73,1.73,0
14/04/2010,1.73,1.73,1.73,1.73,0
15/04/2010,1.75,1.78,1.75,1.78,18500
16/04/2010,1.72,1.72,1.68,1.68,6750
19/04/2010,1.68,1.68,1.68,1.68,0
20/04/2010,1.78,1.78,1.78,1.78,11170
21/04/2010,1.78,1.78,1.71,1.78,213996
22/04/2010,1.79,1.8,1.79,1.8,38455
23/04/2010,1.76,1.76,1.76,1.76,275
27/04/2010,1.76,1.76,1.76,1.76,5650
28/04/2010,1.76,1.76,1.76,1.76,1500
29/04/2010,1.76,1.76,1.76,1.76,6053
30/04/2010,1.76,1.76,1.76,1.76,6085
03/05/2010,1.76,1.76,1.76,1.76,0
04/05/2010,1.8,1.8,1.8,1.8,1000
05/05/2010,1.8,1.8,1.8,1.8,9000
06/05/2010,1.71,1.72,1.71,1.72,2925
07/05/2010,1.72,1.72,1.7,1.7,32614
10/05/2010,1.71,1.72,1.71,1.71,11620
11/05/2010,1.86,1.86,1.71,1.71,9786
12/05/2010,1.68,1.68,1.68,1.68,2721
13/05/2010,1.68,1.68,1.68,1.68,0
14/05/2010,1.68,1.68,1.68,1.68,0
17/05/2010,1.7,1.7,1.7,1.7,1500
18/05/2010,1.7,1.7,1.68,1.68,6644
19/05/2010,1.68,1.68,1.6,1.6,12790
20/05/2010,1.6,1.6,1.6,1.6,0
21/05/2010,1.6,1.6,1.6,1.6,283
24/05/2010,1.6,1.6,1.6,1.6,0
25/05/2010,1.6,1.6,1.6,1.6,0
26/05/2010,1.6,1.6,1.6,1.6,0
27/05/2010,1.6,1.6,1.6,1.6,0
28/05/2010,1.5,1.54,1.5,1.54,21135
31/05/2010,1.54,1.54,1.54,1.54,12242
01/06/2010,1.54,1.54,1.5,1.5,36107
02/06/2010,1.45,1.45,1.45,1.45,11004
03/06/2010,1.45,1.45,1.45,1.45,16000
04/06/2010,1.45,1.45,1.45,1.45,6000
07/06/2010,1.45,1.45,1.4,1.4,28592
08/06/2010,1.4,1.4,1.4,1.4,6000
09/06/2010,1.4,1.4,1.35,1.36,23904
10/06/2010,1.36,1.36,1.36,1.36,14700
11/06/2010,1.36,1.36,1.35,1.35,8800
15/06/2010,1.35,1.35,1.35,1.35,0
16/06/2010,1.35,1.35,1.35,1.35,26000
17/06/2010,1.35,1.35,1.35,1.35,2539
18/06/2010,1.35,1.35,1.3,1.3,2074
21/06/2010,1.3,1.3,1.3,1.3,42992
22/06/2010,1.3,1.3,1.25,1.25,20315
23/06/2010,1.25,1.25,1.25,1.25,4135
24/06/2010,1.25,1.25,1.25,1.25,7000
25/06/2010,1.25,1.25,1.25,1.25,17945
28/06/2010,1.25,1.25,1.25,1.25,7000
29/06/2010,1.2,1.2,1.15,1.15,45300
30/06/2010,1.13,1.145,1.11,1.145,44749
01/07/2010,1.145,1.15,1.145,1.145,13295
02/07/2010,1.15,1.15,1.145,1.15,24667
05/07/2010,1.15,1.15,1.15,1.15,0
06/07/2010,1.15,1.15,1.15,1.15,0
07/07/2010,1.15,1.15,1.15,1.15,0
08/07/2010,1.1,1.1,1.1,1.1,5471
09/07/2010,1.1,1.1,1.1,1.1,0
12/07/2010,1.1,1.1,1.1,1.1,0
13/07/2010,1.1,1.1,1.1,1.1,9176
14/07/2010,1.1,1.1,1.1,1.1,1029
15/07/2010,1.06,1.06,1.05,1.05,30621
16/07/2010,1.05,1.09,1.05,1.09,27681
19/07/2010,1.09,1.09,1.09,1.09,0
20/07/2010,1.09,1.09,1.09,1.09,982
21/07/2010,1.09,1.09,1.09,1.09,0
22/07/2010,1.06,1.06,1.04,1.05,22528
23/07/2010,1.05,1.05,1.05,1.05,0
26/07/2010,1.05,1.05,1.05,1.05,0
27/07/2010,1.05,1.05,1.05,1.05,1338
28/07/2010,1.05,1.05,1.05,1.05,0
29/07/2010,1.05,1.05,1.05,1.05,0
30/07/2010,1,1,1,1,4158
02/08/2010,1,1,0.99,0.99,3235
03/08/2010,0.99,0.99,0.99,0.99,14108
04/08/2010,0.99,0.99,0.99,0.99,2000
05/08/2010,0.99,0.99,0.99,0.99,0
06/08/2010,0.99,0.99,0.99,0.99,829
09/08/2010,0.99,0.99,0.99,0.99,0
10/08/2010,0.99,0.99,0.99,0.99,4464
11/08/2010,0.99,0.99,0.99,0.99,1667
12/08/2010,0.99,0.99,0.99,0.99,0
13/08/2010,0.99,0.99,0.99,0.99,0
16/08/2010,0.99,0.99,0.99,0.99,0
17/08/2010,0.99,0.99,0.99,0.99,0
18/08/2010,1,1,1,1,1000
19/08/2010,1,1,1,1,0
20/08/2010,1,1,1,1,0
23/08/2010,1,1.02,1,1.02,13666
24/08/2010,1,1,1,1,500
25/08/2010,1,1,1,1,0
26/08/2010,1,1,1,1,6668
27/08/2010,1,1,1,1,3000
30/08/2010,1,1,1,1,20832
31/08/2010,1,1,1,1,339
01/09/2010,0.995,0.995,0.99,0.99,8500
02/09/2010,0.995,0.995,0.995,0.995,7553
03/09/2010,1,1,1,1,38750
06/09/2010,0.995,0.995,0.99,0.99,10775
07/09/2010,0.99,0.99,0.95,0.95,13172
08/09/2010,0.95,0.95,0.95,0.95,4000
09/09/2010,0.95,0.95,0.95,0.95,0
10/09/2010,0.95,0.95,0.95,0.95,1328
13/09/2010,0.95,0.95,0.95,0.95,0
14/09/2010,0.95,1,0.94,0.94,660840
15/09/2010,0.94,0.94,0.94,0.94,0
16/09/2010,1,1.02,1,1.02,57500
17/09/2010,0.97,0.97,0.97,0.97,50000
20/09/2010,1,1,1,1,40000
21/09/2010,1,1.05,1,1.05,96320
22/09/2010,1.07,1.09,1.07,1.09,27180
23/09/2010,1.07,1.07,1.07,1.07,9500
24/09/2010,1,1.01,1,1,9388
27/09/2010,1,1,1,1,0
28/09/2010,1.07,1.09,1.07,1.09,3520
29/09/2010,1.09,1.09,1.09,1.09,19464
30/09/2010,1.09,1.1,1.09,1.1,3500
01/10/2010,1.1,1.1,1.09,1.09,8061
04/10/2010,1.09,1.09,1.09,1.09,0
05/10/2010,1.09,1.09,1.05,1.05,46255
06/10/2010,1.055,1.055,1.015,1.03,46195
07/10/2010,1.03,1.055,1.03,1.05,58000
08/10/2010,1.02,1.05,1.015,1.05,11598
11/10/2010,1.015,1.015,1,1,27000
12/10/2010,1,1,1,1,5000
13/10/2010,0.955,0.955,0.955,0.955,892
14/10/2010,0.955,0.955,0.955,0.955,0
15/10/2010,1,1,0.96,0.96,22140
18/10/2010,1,1,0.995,1,88000
19/10/2010,1,1,1,1,7000
20/10/2010,0.98,0.98,0.97,0.97,40139
21/10/2010,0.97,1,0.97,0.97,29047
22/10/2010,0.97,0.97,0.97,0.97,0
25/10/2010,1,1,1,1,47633
26/10/2010,1,1,0.975,0.975,40000
27/10/2010,0.98,0.98,0.98,0.98,1000
28/10/2010,1,1,0.985,1,31000
29/10/2010,0.985,1,0.98,0.98,45000
01/11/2010,0.98,0.99,0.98,0.99,2957
02/11/2010,0.99,0.99,0.98,0.98,37043
03/11/2010,0.98,0.98,0.98,0.98,16500
04/11/2010,0.98,0.98,0.98,0.98,0
05/11/2010,0.98,0.98,0.98,0.98,158807
08/11/2010,0.99,0.99,0.99,0.99,18000
09/11/2010,1,1,0.94,0.94,73231
10/11/2010,0.97,0.97,0.945,0.945,28882
11/11/2010,0.945,0.945,0.945,0.945,0
12/11/2010,0.945,0.945,0.945,0.945,0
15/11/2010,0.945,0.945,0.945,0.945,0
16/11/2010,0.95,0.95,0.94,0.94,16383
17/11/2010,0.98,0.99,0.98,0.99,22500
18/11/2010,0.99,0.99,0.99,0.99,0
19/11/2010,0.99,1,0.99,1,50000
22/11/2010,1,1,1,1,15000
23/11/2010,0.95,0.95,0.95,0.95,20409
24/11/2010,0.95,0.95,0.95,0.95,0
25/11/2010,0.955,0.955,0.93,0.93,38578
26/11/2010,0.95,0.95,0.95,0.95,7256
29/11/2010,0.95,0.95,0.95,0.95,7000
30/11/2010,0.95,0.95,0.95,0.95,15486
01/12/2010,0.94,0.94,0.92,0.92,43818
02/12/2010,0.93,0.93,0.92,0.92,6344
03/12/2010,0.92,0.92,0.92,0.92,0
06/12/2010,0.93,0.93,0.93,0.93,4221
07/12/2010,0.93,0.93,0.93,0.93,1950
08/12/2010,0.97,1,0.97,0.97,90000
09/12/2010,0.97,0.97,0.97,0.97,0
10/12/2010,0.95,0.95,0.95,0.95,1000
13/12/2010,0.95,0.95,0.95,0.95,1000
14/12/2010,0.95,0.95,0.95,0.95,3367
15/12/2010,0.965,1,0.965,1,134633
16/12/2010,0.995,1,0.995,1,147000
17/12/2010,0.95,0.95,0.95,0.95,10500
20/12/2010,0.98,0.98,0.975,0.975,54782
21/12/2010,0.975,0.98,0.95,0.95,124399
22/12/2010,0.95,0.95,0.95,0.95,0
23/12/2010,0.95,0.95,0.95,0.95,0
24/12/2010,0.95,0.95,0.95,0.95,0
29/12/2010,0.98,0.98,0.98,0.98,25000
30/12/2010,0.98,0.98,0.97,0.97,111223
31/12/2010,0.97,0.97,0.97,0.97,0
04/01/2011,0.97,0.98,0.95,0.98,30610
05/01/2011,0.95,0.95,0.95,0.95,137980
06/01/2011,0.95,0.95,0.95,0.95,0
07/01/2011,0.95,0.95,0.95,0.95,7500
10/01/2011,0.95,0.98,0.95,0.98,355
11/01/2011,0.98,0.98,0.98,0.98,0
12/01/2011,0.98,0.98,0.98,0.98,0
13/01/2011,0.98,0.98,0.98,0.98,35000
14/01/2011,0.98,0.98,0.98,0.98,0
17/01/2011,0.98,0.98,0.98,0.98,56820
18/01/2011,0.98,0.98,0.98,0.98,0
19/01/2011,1,1,1,1,11200
20/01/2011,0.98,1,0.98,1,15285
21/01/2011,0.95,0.95,0.95,0.95,6000
24/01/2011,0.95,0.95,0.95,0.95,22080
25/01/2011,0.95,0.95,0.95,0.95,16892
27/01/2011,0.95,0.95,0.95,0.95,0
28/01/2011,0.95,0.95,0.95,0.95,0
31/01/2011,0.96,0.96,0.935,0.935,30000
01/02/2011,0.94,0.94,0.94,0.94,15927
02/02/2011,0.945,0.945,0.93,0.93,52038
03/02/2011,0.93,0.93,0.93,0.93,5500
04/02/2011,0.93,0.93,0.93,0.93,0
07/02/2011,0.95,0.95,0.95,0.95,1000
08/02/2011,0.955,0.955,0.955,0.955,5000
09/02/2011,0.955,0.955,0.955,0.955,2115
10/02/2011,0.955,0.955,0.945,0.945,28838
11/02/2011,0.945,0.945,0.945,0.945,0
14/02/2011,0.95,0.95,0.95,0.95,4217
15/02/2011,0.95,0.95,0.95,0.95,9000
16/02/2011,0.95,0.95,0.95,0.95,0
17/02/2011,0.95,0.95,0.94,0.94,41950
18/02/2011,0.94,0.94,0.94,0.94,0
21/02/2011,0.95,0.95,0.95,0.95,15700
22/02/2011,0.95,0.95,0.945,0.945,8500
23/02/2011,0.945,0.945,0.94,0.94,12500
24/02/2011,0.94,0.94,0.94,0.94,1000
25/02/2011,0.94,0.94,0.94,0.94,2000
28/02/2011,0.94,0.94,0.94,0.94,5000
01/03/2011,0.94,0.94,0.94,0.94,1000
02/03/2011,0.94,0.94,0.94,0.94,2675
03/03/2011,0.93,0.93,0.93,0.93,1721
04/03/2011,0.93,0.93,0.93,0.93,1620213
07/03/2011,0.93,0.93,0.92,0.92,4000
08/03/2011,0.91,0.91,0.91,0.91,4000
09/03/2011,0.91,0.91,0.91,0.91,6000
10/03/2011,0.91,0.91,0.91,0.91,18542
11/03/2011,0.91,0.91,0.9,0.9,22174
14/03/2011,0.9,0.9,0.9,0.9,5000
15/03/2011,0.85,0.85,0.85,0.85,15170
16/03/2011,0.85,0.85,0.85,0.85,0
17/03/2011,0.86,0.86,0.85,0.85,93269
18/03/2011,0.85,0.85,0.85,0.85,0
21/03/2011,0.85,0.85,0.85,0.85,0
22/03/2011,0.85,0.85,0.85,0.85,10750
23/03/2011,0.85,0.85,0.8,0.85,6000
24/03/2011,0.85,0.85,0.81,0.81,5000
25/03/2011,0.81,0.81,0.81,0.81,0
28/03/2011,0.81,0.81,0.81,0.81,0
29/03/2011,0.81,0.81,0.805,0.805,4144
30/03/2011,0.805,0.805,0.805,0.805,0
31/03/2011,0.82,0.82,0.81,0.81,14300
01/04/2011,0.805,0.805,0.8,0.8,90636
04/04/2011,0.78,0.8,0.78,0.795,37631
05/04/2011,0.795,0.8,0.795,0.8,63600
06/04/2011,0.8,0.8,0.79,0.79,43000
07/04/2011,0.785,0.8,0.78,0.78,14505
08/04/2011,0.78,0.78,0.78,0.78,2364
11/04/2011,0.76,0.76,0.76,0.76,8000
12/04/2011,0.765,0.765,0.765,0.765,4000
13/04/2011,0.765,0.765,0.765,0.765,0
14/04/2011,0.77,0.77,0.77,0.77,1904
15/04/2011,0.77,0.77,0.76,0.76,7000
18/04/2011,0.76,0.76,0.76,0.76,15000
19/04/2011,0.76,0.76,0.75,0.75,11096
20/04/2011,0.745,0.745,0.74,0.74,33945
21/04/2011,0.74,0.74,0.74,0.74,5555
27/04/2011,0.74,0.74,0.74,0.74,0
28/04/2011,0.74,0.74,0.74,0.74,2404
29/04/2011,0.74,0.74,0.74,0.74,0
02/05/2011,0.74,0.74,0.74,0.74,0
03/05/2011,0.74,0.74,0.74,0.74,0
04/05/2011,0.74,0.74,0.74,0.74,41
05/05/2011,0.74,0.74,0.74,0.74,0
06/05/2011,0.74,0.74,0.74,0.74,0
09/05/2011,0.71,0.74,0.71,0.74,22826
10/05/2011,0.74,0.74,0.74,0.74,562
11/05/2011,0.725,0.725,0.725,0.725,8138
12/05/2011,0.74,0.74,0.73,0.73,20004
13/05/2011,0.73,0.73,0.73,0.73,927
16/05/2011,0.73,0.73,0.73,0.73,4500
17/05/2011,0.73,0.73,0.73,0.73,5000
18/05/2011,0.73,0.73,0.73,0.73,0
19/05/2011,0.73,0.73,0.73,0.73,100431
20/05/2011,0.71,0.8,0.71,0.8,44000
23/05/2011,0.8,0.8,0.8,0.8,0
24/05/2011,0.8,0.8,0.8,0.8,0
25/05/2011,0.8,0.8,0.8,0.8,0
26/05/2011,0.8,0.8,0.8,0.8,0
27/05/2011,0.8,0.8,0.8,0.8,0
30/05/2011,0.7,0.7,0.7,0.7,2676
31/05/2011,0.72,0.72,0.72,0.72,2200
01/06/2011,0.72,0.72,0.71,0.71,39324
02/06/2011,0.71,0.71,0.71,0.71,0
03/06/2011,0.71,0.71,0.71,0.71,0
06/06/2011,0.71,0.71,0.71,0.71,0
07/06/2011,0.71,0.71,0.69,0.69,16800
08/06/2011,0.66,0.66,0.66,0.66,120
09/06/2011,0.66,0.68,0.655,0.68,26700
10/06/2011,0.69,0.69,0.69,0.69,3000
14/06/2011,0.69,0.7,0.69,0.69,65935
15/06/2011,0.69,0.69,0.685,0.685,52596
16/06/2011,0.68,0.68,0.68,0.68,5394
17/06/2011,0.68,0.68,0.68,0.68,8000
20/06/2011,0.68,0.68,0.665,0.665,19806
21/06/2011,0.65,0.65,0.65,0.65,2500
22/06/2011,0.65,0.65,0.65,0.65,0
23/06/2011,0.64,0.64,0.55,0.55,68591
24/06/2011,0.58,0.645,0.58,0.645,72000
27/06/2011,0.62,0.67,0.62,0.67,50000
28/06/2011,0.67,0.67,0.67,0.67,0
29/06/2011,0.67,0.67,0.67,0.67,0
30/06/2011,0.67,0.67,0.67,0.67,0
01/07/2011,0.58,0.58,0.58,0.58,9845
04/07/2011,0.58,0.58,0.58,0.58,6000
05/07/2011,0.565,0.565,0.56,0.56,59000
06/07/2011,0.56,0.56,0.56,0.56,10000
07/07/2011,0.56,0.56,0.56,0.56,0
08/07/2011,0.56,0.585,0.56,0.585,9041
11/07/2011,0.585,0.585,0.56,0.56,17386
12/07/2011,0.56,0.56,0.56,0.56,0
13/07/2011,0.56,0.56,0.56,0.56,3000
14/07/2011,0.56,0.56,0.54,0.54,19100
15/07/2011,0.54,0.54,0.54,0.54,0
18/07/2011,0.54,0.54,0.54,0.54,0
19/07/2011,0.54,0.54,0.54,0.54,10614
20/07/2011,0.54,0.54,0.54,0.54,5000
21/07/2011,0.54,0.54,0.54,0.54,10000
22/07/2011,0.54,0.54,0.54,0.54,0
25/07/2011,0.54,0.54,0.54,0.54,5000
26/07/2011,0.54,0.54,0.54,0.54,50000
27/07/2011,0.54,0.54,0.54,0.54,0
28/07/2011,0.54,0.54,0.54,0.54,0
29/07/2011,0.54,0.54,0.54,0.54,8000
01/08/2011,0.54,0.54,0.54,0.54,0
02/08/2011,0.595,0.595,0.5,0.5,109241
03/08/2011,0.5,0.5,0.5,0.5,64953
04/08/2011,0.5,0.5,0.5,0.5,14063
05/08/2011,0.44,0.44,0.44,0.44,3200
08/08/2011,0.4,0.49,0.4,0.49,19577
09/08/2011,0.49,0.49,0.49,0.49,0
10/08/2011,0.485,0.485,0.485,0.485,99905
11/08/2011,0.485,0.485,0.485,0.485,0
12/08/2011,0.48,0.48,0.45,0.45,1000
15/08/2011,0.45,0.45,0.45,0.45,6030
16/08/2011,0.45,0.45,0.45,0.45,23065
17/08/2011,0.45,0.45,0.45,0.45,23105
18/08/2011,0.45,0.45,0.45,0.45,0
19/08/2011,0.45,0.45,0.45,0.45,0
22/08/2011,0.4,0.4,0.4,0.4,2000
23/08/2011,0.4,0.4,0.4,0.4,0
24/08/2011,0.41,0.41,0.4,0.4,53943
25/08/2011,0.4,0.4,0.4,0.4,0
26/08/2011,0.4,0.4,0.4,0.4,3000
29/08/2011,0.4,0.4,0.4,0.4,12194
30/08/2011,0.4,0.4,0.4,0.4,0
31/08/2011,0.4,0.4,0.4,0.4,0
01/09/2011,0.4,0.4,0.4,0.4,0
02/09/2011,0.4,0.4,0.4,0.4,0
05/09/2011,0.43,0.43,0.43,0.43,63750
06/09/2011,0.43,0.43,0.43,0.43,0
07/09/2011,0.43,0.43,0.43,0.43,50000
08/09/2011,0.43,0.43,0.42,0.42,3000
09/09/2011,0.42,0.42,0.42,0.42,590
12/09/2011,0.42,0.42,0.42,0.42,0
13/09/2011,0.42,0.42,0.42,0.42,43382
14/09/2011,0.42,0.42,0.42,0.42,34200
15/09/2011,0.42,0.42,0.42,0.42,0
16/09/2011,0.42,0.42,0.42,0.42,0
19/09/2011,0.42,0.42,0.42,0.42,0
20/09/2011,0.42,0.42,0.42,0.42,0
21/09/2011,0.425,0.425,0.425,0.425,26500
22/09/2011,0.425,0.425,0.425,0.425,0
23/09/2011,0.445,0.445,0.445,0.445,45000
26/09/2011,0.45,0.45,0.45,0.45,40000
27/09/2011,0.45,0.45,0.45,0.45,0
28/09/2011,0.45,0.45,0.45,0.45,0
29/09/2011,0.45,0.45,0.45,0.45,0
30/09/2011,0.445,0.445,0.445,0.445,1578
03/10/2011,0.445,0.445,0.445,0.445,0
04/10/2011,0.445,0.445,0.445,0.445,0
05/10/2011,0.445,0.445,0.445,0.445,10000
06/10/2011,0.41,0.42,0.41,0.41,33967
07/10/2011,0.42,0.42,0.41,0.415,75188
10/10/2011,0.415,0.42,0.415,0.42,5500
11/10/2011,0.425,0.425,0.42,0.42,20000
12/10/2011,0.42,0.42,0.42,0.42,1784
13/10/2011,0.45,0.48,0.45,0.48,22363
14/10/2011,0.48,0.48,0.48,0.48,20000
17/10/2011,0.48,0.48,0.48,0.48,6750
18/10/2011,0.48,0.48,0.48,0.48,5798
19/10/2011,0.48,0.48,0.48,0.48,0
20/10/2011,0.48,0.48,0.48,0.48,3967
21/10/2011,0.48,0.48,0.48,0.48,0
