Date,Open,High,Low,Close,Volume
06/07/2007,3.4,3.4,3.35,3.35,24923
09/07/2007,3.35,3.35,3.1,3.18,46509
10/07/2007,3.18,3.24,3.18,3.2,259661
11/07/2007,3.2,3.22,3.17,3.18,308883
12/07/2007,3.18,3.2,3.18,3.18,53865
13/07/2007,3.2,3.2,3.18,3.2,41228
16/07/2007,3.2,3.2,3.18,3.18,347876
17/07/2007,3.19,3.19,3.18,3.18,44241
18/07/2007,3.2,3.2,3.18,3.18,118499
19/07/2007,3.22,3.22,3.18,3.22,5722
20/07/2007,3.22,3.22,3.18,3.19,49484
23/07/2007,3.19,3.19,3.17,3.17,73396
24/07/2007,3.2,3.21,3.19,3.2,58192
25/07/2007,3.19,3.24,3.19,3.2,269580
26/07/2007,3.2,3.27,3.2,3.27,13203
27/07/2007,3.21,3.27,3.17,3.2,130051
30/07/2007,3.2,3.23,3.18,3.2,547750
31/07/2007,3.22,3.29,3.21,3.29,71066
01/08/2007,3.29,3.3,3.21,3.25,97940
02/08/2007,3.2,3.2,3.2,3.2,29623
03/08/2007,3.25,3.26,3.2,3.23,342845
06/08/2007,3.23,3.23,3.2,3.22,120219
07/08/2007,3.23,3.25,3.06,3.09,98930
08/08/2007,3.01,3.1,2.95,3.03,30074
09/08/2007,3.02,3.04,2.96,2.96,41966
10/08/2007,2.92,2.97,2.9,2.92,36023
13/08/2007,2.9,2.93,2.88,2.91,30454
14/08/2007,2.89,3.23,2.89,2.94,9785
15/08/2007,2.95,2.95,2.91,2.94,12261
16/08/2007,3.22,3.22,2.95,3.2,54710
17/08/2007,2.95,3.01,2.95,3,6881
20/08/2007,3,3.02,2.94,2.98,16865
21/08/2007,3.01,3.1,3,3.07,2638
22/08/2007,3.1,3.1,3.04,3.04,23390
23/08/2007,3.14,3.24,3.14,3.2,48875
24/08/2007,3.2,3.22,3.14,3.2,1319350
27/08/2007,3.25,3.3,3.23,3.3,42140
28/08/2007,3.3,3.34,3.25,3.25,13141
29/08/2007,3.34,3.35,3.26,3.35,11604
30/08/2007,3.26,3.26,3.25,3.25,12627
31/08/2007,3.25,3.3,3.24,3.25,25896
03/09/2007,3.26,3.28,3.26,3.28,3282
04/09/2007,3.33,3.33,3.25,3.32,47829
05/09/2007,3.3,3.3,3.25,3.3,5581
06/09/2007,3.3,3.3,3.25,3.26,52936
07/09/2007,3.25,3.28,3.25,3.28,6046
10/09/2007,3.25,3.28,3.25,3.28,12605
11/09/2007,3.28,3.29,3.27,3.27,20253
12/09/2007,3.29,3.3,3.27,3.27,19387
13/09/2007,3.29,3.29,3.25,3.27,16544
14/09/2007,3.26,3.29,3.26,3.29,14473
17/09/2007,3.3,3.3,3.25,3.3,225694
18/09/2007,3.28,3.3,3.25,3.25,148305
19/09/2007,3.26,3.3,3.26,3.3,39525
20/09/2007,3.3,3.3,3.29,3.3,37679
21/09/2007,3.3,3.31,3.3,3.31,13976
24/09/2007,3.31,3.35,3.25,3.35,61087
25/09/2007,3.31,3.35,3.3,3.35,52716
26/09/2007,3.35,3.4,3.35,3.4,781628
27/09/2007,3.35,3.35,3.35,3.35,20662
28/09/2007,3.26,3.34,3.26,3.32,134129
01/10/2007,3.3,3.3,3.3,3.3,32129
02/10/2007,3.31,3.31,3.17,3.17,1076910
03/10/2007,3.3,3.32,3.2,3.3,1413687
04/10/2007,3.3,3.3,3.3,3.3,280
05/10/2007,3.3,3.3,3.25,3.25,4618
08/10/2007,3.25,3.25,3.17,3.2,42560
09/10/2007,3.19,3.21,3.19,3.2,99407
10/10/2007,3.21,3.21,3.2,3.2,95302
11/10/2007,3.2,3.2,3.17,3.19,147833
12/10/2007,3.21,3.21,3.16,3.18,75667
15/10/2007,3.2,3.2,3.19,3.19,2417
16/10/2007,3.19,3.2,3.15,3.16,40788
17/10/2007,3.17,3.17,3,3,110139
18/10/2007,3.01,3.18,3.01,3.18,10830
19/10/2007,3.2,3.2,3.05,3.05,874166
22/10/2007,3.11,3.11,3.07,3.07,236626
23/10/2007,3.1,3.1,3.08,3.08,19860
24/10/2007,3.08,3.18,3.08,3.15,264009
25/10/2007,3.09,3.12,3.08,3.08,96854
26/10/2007,3.09,3.11,3.09,3.1,101490
29/10/2007,3.14,3.14,3.07,3.07,17616
30/10/2007,3.07,3.1,3.01,3.01,158495
31/10/2007,3.01,3.05,3.01,3.01,18120
01/11/2007,2.95,3,2.94,2.96,192706
02/11/2007,2.96,3,2.92,3,185626
05/11/2007,2.99,2.99,2.92,2.92,25872
06/11/2007,2.95,2.95,2.9,2.9,12856
07/11/2007,2.9,2.9,2.85,2.9,34930
08/11/2007,2.92,3.19,2.92,3.16,805876
09/11/2007,3.1,3.16,3.1,3.11,63426
12/11/2007,3.11,3.11,3.1,3.1,18470
13/11/2007,3.1,3.12,3.1,3.11,132703
14/11/2007,3.14,3.19,3.14,3.19,8168
15/11/2007,3.15,3.19,3.15,3.19,11857
16/11/2007,3.19,3.25,3.16,3.25,6090
19/11/2007,3.18,3.22,3.18,3.21,5330
20/11/2007,3.19,3.3,3.19,3.2,107004
21/11/2007,3.21,3.3,3.2,3.3,51878
22/11/2007,3.23,3.23,3.2,3.2,20900
23/11/2007,3.25,3.27,3.22,3.27,9139
26/11/2007,3.25,3.35,3.25,3.32,417710
27/11/2007,3.3,3.38,3.3,3.35,98960
28/11/2007,3.37,3.4,3.35,3.4,44567
29/11/2007,3.45,3.45,3.38,3.4,1603892
30/11/2007,3.45,3.47,3.35,3.4,283040
03/12/2007,3.45,3.45,3.39,3.39,7108
04/12/2007,3.44,3.44,3.39,3.44,7819
05/12/2007,3.44,3.45,3.38,3.45,18584
06/12/2007,3.45,3.46,3.44,3.46,10656
07/12/2007,3.4,3.45,3.3,3.44,22271
10/12/2007,3.44,3.47,3.42,3.46,135533
11/12/2007,3.44,3.46,3.41,3.41,36991
12/12/2007,3.4,3.47,3.4,3.46,91297
13/12/2007,3.43,3.47,3.41,3.41,2369715
14/12/2007,3.4,3.47,3.38,3.47,88020
17/12/2007,3.47,3.47,3.21,3.23,31975
18/12/2007,3.2,3.25,3.2,3.2,4246
19/12/2007,3.25,3.37,3.25,3.36,17959
20/12/2007,3.3,3.4,3.3,3.4,10320
21/12/2007,3.25,3.25,3.25,3.25,3196
24/12/2007,3.25,3.34,3.25,3.34,1398
27/12/2007,3.31,3.33,3.25,3.25,6252
28/12/2007,3.26,3.34,3.26,3.34,4560
31/12/2007,3.35,3.4,3.3,3.3,14199
02/01/2008,3.3,3.3,3.3,3.3,1000
03/01/2008,3.28,3.35,3.27,3.35,1530
04/01/2008,3.28,3.39,3.28,3.39,4181
07/01/2008,3.29,3.35,3.25,3.26,187192
08/01/2008,3.3,3.3,3.28,3.28,47298
09/01/2008,3.25,3.3,3.25,3.3,93277
10/01/2008,3.35,3.39,3.35,3.39,14666
11/01/2008,3.36,3.39,3.29,3.29,13744
14/01/2008,3.2,3.22,3.18,3.2,105906
15/01/2008,3.23,3.25,3.2,3.23,22703
16/01/2008,3.15,3.2,3.15,3.17,43101
17/01/2008,3.1,3.2,3.1,3.16,57252
18/01/2008,3.1,3.13,3.05,3.12,270307
21/01/2008,3.12,3.2,3.12,3.15,985277
22/01/2008,2.97,3,2.97,2.97,66913
23/01/2008,3.05,3.05,2.97,2.97,319719
24/01/2008,2.97,2.99,2.93,2.93,35171
25/01/2008,2.93,3.05,2.93,3.05,44707
29/01/2008,3.06,3.1,3.05,3.05,113973
30/01/2008,3.05,3.05,3.05,3.05,1453
31/01/2008,3.06,3.06,2.95,2.97,286047
01/02/2008,3.08,3.09,3.08,3.08,19236
04/02/2008,3.08,3.08,3.08,3.08,0
05/02/2008,3,3.05,3,3.05,4713
06/02/2008,3.08,3.1,3.05,3.1,76081
07/02/2008,3.08,3.14,3.08,3.14,23483
08/02/2008,3.06,3.1,3.05,3.1,10270
11/02/2008,3.05,3.05,3.05,3.05,2100
12/02/2008,3.1,3.1,3.09,3.09,9533
13/02/2008,3.09,3.09,3.05,3.09,18336
14/02/2008,3.07,3.07,3.05,3.05,12259
15/02/2008,3.05,3.05,3.05,3.05,25164
18/02/2008,3.05,3.09,3.05,3.09,9450
19/02/2008,3.09,3.12,3.09,3.1,23137
20/02/2008,3.1,3.54,3.1,3.22,48102
21/02/2008,3.22,3.34,3.22,3.34,106594
22/02/2008,3.31,3.31,3.29,3.29,16062
25/02/2008,3.26,3.29,3.26,3.29,3400
26/02/2008,3.16,3.2,3.15,3.16,105514
27/02/2008,3.23,3.3,3.23,3.3,10000
28/02/2008,3.29,3.29,3.25,3.25,24244
29/02/2008,3.27,3.29,3.25,3.29,16000
03/03/2008,3.27,3.27,3.26,3.26,12500
04/03/2008,3.22,3.38,3.22,3.3,275228
05/03/2008,3.31,3.33,3.27,3.33,386158
06/03/2008,3.3,3.35,3.25,3.34,145837
07/03/2008,3.24,3.24,3.2,3.24,27182
10/03/2008,3.2,3.24,3.2,3.24,8747
11/03/2008,3.21,3.3,3.2,3.28,7061
12/03/2008,3.28,3.35,3.28,3.34,54200
13/03/2008,3.3,3.34,3.25,3.25,244139
14/03/2008,3.31,3.31,3.31,3.31,255
17/03/2008,3.3,3.3,3.2,3.2,46069
18/03/2008,3.29,3.3,3.2,3.29,5003
19/03/2008,3.29,3.3,3.26,3.3,65487
20/03/2008,3.21,3.21,3.21,3.21,303
25/03/2008,3.22,3.25,3.22,3.22,12367
26/03/2008,3.3,3.3,3.2,3.25,359164
27/03/2008,3.25,3.26,3.25,3.25,616153
28/03/2008,3.2,3.2,3.15,3.16,460968
31/03/2008,3.24,3.25,3.24,3.25,5000
01/04/2008,3.3,3.3,3.2,3.2,152320
02/04/2008,3.2,3.26,3.2,3.26,366041
03/04/2008,3.25,3.25,3.2,3.21,60754
04/04/2008,3.25,3.26,3.2,3.26,29717
07/04/2008,3.17,3.29,3.16,3.29,4321
08/04/2008,3.17,3.2,3.17,3.19,2793
09/04/2008,3.2,3.27,3.2,3.27,1500
10/04/2008,3.16,3.17,3.16,3.17,1499
11/04/2008,3.16,3.18,3,3.18,17050
14/04/2008,3.05,3.18,3.05,3.18,52200
15/04/2008,3.18,3.18,3.18,3.18,0
16/04/2008,3.2,3.2,3.19,3.2,10429
17/04/2008,3.2,3.2,3.2,3.2,0
18/04/2008,3.19,3.19,3.19,3.19,832
21/04/2008,3.2,3.21,3.15,3.2,98365
22/04/2008,3.15,3.15,3.15,3.15,3150
23/04/2008,3.22,3.22,3.22,3.22,285
24/04/2008,3.23,3.23,3.15,3.21,20249
28/04/2008,3.21,3.25,3.2,3.25,41109
29/04/2008,3.25,3.28,3.24,3.28,16376
30/04/2008,3.28,3.33,3.28,3.33,44162
01/05/2008,3.35,3.46,3.35,3.4,32589
02/05/2008,3.36,3.36,3.31,3.36,19301
05/05/2008,3.42,3.42,3.42,3.42,1000
06/05/2008,3.36,3.36,3.35,3.35,20000
07/05/2008,3.37,3.41,3.37,3.41,41413
08/05/2008,3.4,3.45,3.4,3.4,50011
09/05/2008,3.4,3.4,3.4,3.4,0
12/05/2008,3.31,3.35,3.31,3.35,4051
13/05/2008,3.36,3.4,3.35,3.4,18800
14/05/2008,3.4,3.4,3.36,3.36,419355
15/05/2008,3.37,3.4,3.37,3.37,15574
16/05/2008,3.37,3.38,3.36,3.38,15600
19/05/2008,3.4,3.48,3.4,3.48,17451
20/05/2008,3.48,3.5,3.46,3.5,31846
21/05/2008,3.5,3.5,3.5,3.5,0
22/05/2008,3.47,3.5,3.47,3.47,10066
23/05/2008,3.49,3.49,3.49,3.49,2465
26/05/2008,3.5,3.5,3.47,3.47,8516
27/05/2008,3.5,3.5,3.5,3.5,3784
28/05/2008,3.5,3.5,3.47,3.5,10070
29/05/2008,3.52,3.52,3.5,3.5,5925
30/05/2008,3.5,3.55,3.5,3.55,11045
02/06/2008,3.6,3.62,3.59,3.59,3471
03/06/2008,3.55,3.55,3.55,3.55,5214
04/06/2008,3.55,3.55,3.55,3.55,5111
05/06/2008,3.59,3.65,3.59,3.6,21453
06/06/2008,3.6,3.6,3.57,3.6,92604
10/06/2008,3.58,3.58,3.58,3.58,1824
11/06/2008,3.58,3.65,3.58,3.59,4860
12/06/2008,3.6,3.61,3.6,3.6,29762
13/06/2008,3.61,3.62,3.61,3.62,14900
16/06/2008,3.62,3.63,3.61,3.62,171512
17/06/2008,3.62,3.65,3.62,3.65,23723
18/06/2008,3.65,3.65,3.65,3.65,2000
19/06/2008,3.62,3.65,3.61,3.65,236442
20/06/2008,3.65,3.68,3.65,3.65,606620
23/06/2008,3.65,3.7,3.65,3.65,237171
24/06/2008,3.65,3.7,3.64,3.7,71585
25/06/2008,3.7,3.7,3.66,3.66,130473
26/06/2008,3.66,3.66,3.65,3.65,7234
27/06/2008,3.65,3.65,3.65,3.65,8082
30/06/2008,3.64,3.64,3.55,3.57,277596
01/07/2008,3.41,3.52,3.4,3.45,150006
02/07/2008,3.45,3.46,3.45,3.46,12700
03/07/2008,3.4,3.4,3.4,3.4,4552
04/07/2008,3.4,3.42,3.3,3.4,43430
07/07/2008,3.45,3.6,3.45,3.5,6588
08/07/2008,3.5,3.5,3.4,3.4,132575
09/07/2008,3.4,3.48,3.4,3.4,3625
10/07/2008,3.4,3.45,3.4,3.45,2000
11/07/2008,3.4,3.4,3.25,3.3,42438
14/07/2008,3.25,3.28,3.11,3.11,28749
15/07/2008,3.11,3.14,3.11,3.12,3908
16/07/2008,3.12,3.23,3.12,3.14,5447
17/07/2008,3.1,3.13,3.1,3.13,2000
18/07/2008,3.16,3.25,3.11,3.18,60520
21/07/2008,3.18,3.25,3.18,3.25,24900
22/07/2008,3.18,3.3,3.18,3.3,19256
23/07/2008,3.31,3.36,3.27,3.3,6063
24/07/2008,3.31,3.35,3.31,3.32,6750
25/07/2008,3.32,3.32,3.2,3.23,16900
28/07/2008,3.2,3.2,3.2,3.2,5677
29/07/2008,3.2,3.23,3.2,3.23,5553
30/07/2008,3.3,3.3,3.27,3.28,7482
31/07/2008,3.28,3.3,3.28,3.3,5622
01/08/2008,3.31,3.31,3.31,3.31,3151
04/08/2008,3.3,3.3,3.3,3.3,380
05/08/2008,3.4,3.48,3.36,3.47,220168
06/08/2008,3.47,3.47,3.44,3.47,20509
07/08/2008,3.47,3.48,3.47,3.47,1448
08/08/2008,3.48,3.48,3.48,3.48,2660
11/08/2008,3.48,3.5,3.48,3.5,37866
12/08/2008,3.5,3.65,3.5,3.65,8818
13/08/2008,3.64,3.64,3.48,3.64,255330
14/08/2008,3.64,3.64,3.64,3.64,1200
15/08/2008,3.58,3.65,3.58,3.65,4350
18/08/2008,3.6,3.6,3.55,3.55,358400
19/08/2008,3.55,3.55,3.5,3.55,84063
20/08/2008,3.55,3.55,3.5,3.5,281266
21/08/2008,3.3,3.3,3.2,3.21,1989005
22/08/2008,3.21,3.24,3.21,3.24,90102
25/08/2008,3.25,3.25,3.24,3.24,7890
26/08/2008,3.35,3.35,3.25,3.25,700000
27/08/2008,3.29,3.3,3.27,3.27,2630
28/08/2008,3.27,3.43,3.27,3.27,4376
29/08/2008,3.39,3.39,3.3,3.3,412200
01/09/2008,3.3,3.3,3.27,3.27,18500
02/09/2008,3.2,3.2,3.15,3.15,17791
03/09/2008,3.18,3.18,3.12,3.12,30569
04/09/2008,3.14,3.16,3.05,3.05,1536871
05/09/2008,3.05,3.14,3,3.1,9777
08/09/2008,3.01,3.12,3.01,3.1,309434
09/09/2008,3.16,3.19,3.1,3.19,17706
10/09/2008,3.19,3.19,3.08,3.08,916
11/09/2008,3.06,3.06,3.06,3.06,1036
12/09/2008,3.08,3.19,3.06,3.19,26224
15/09/2008,3.01,3.01,3.01,3.01,501
16/09/2008,3.01,3.01,3.01,3.01,1000
17/09/2008,3.19,3.25,3.19,3.25,92111
18/09/2008,3.25,3.25,3.14,3.24,12546
19/09/2008,3.25,3.26,3.12,3.26,8664
22/09/2008,3.3,3.31,3.3,3.31,20883
23/09/2008,3.31,3.31,3.27,3.31,161264
24/09/2008,3.31,3.31,3.21,3.21,300
25/09/2008,3.17,3.18,3.17,3.18,11394
26/09/2008,3.2,3.2,3.2,3.2,3215
29/09/2008,3.2,3.31,3.2,3.31,799888
30/09/2008,3.15,3.2,3.06,3.2,25982
01/10/2008,3.2,3.2,3.15,3.15,21294
02/10/2008,3.12,3.15,3.1,3.14,7902
03/10/2008,3.06,3.19,3,3.18,73098
06/10/2008,3.17,3.17,3.04,3.14,5649
07/10/2008,3,3,2.95,3,51737
08/10/2008,3.19,3.19,3.09,3.1,6200
09/10/2008,3.09,3.09,2.97,3.07,25067
10/10/2008,3,3,2.9,2.9,158449
13/10/2008,2.9,2.9,2.85,2.85,4175
14/10/2008,2.98,2.98,2.87,2.87,112402
15/10/2008,2.9,2.9,2.8,2.8,58043
16/10/2008,2.75,2.75,2.7,2.7,50272
17/10/2008,2.7,2.7,2.65,2.65,20982
20/10/2008,2.75,2.8,2.75,2.8,83686
21/10/2008,2.8,2.8,2.8,2.8,15533
22/10/2008,2.8,2.8,2.8,2.8,5700
23/10/2008,2.69,2.71,2.67,2.67,54431
24/10/2008,2.79,2.8,2.79,2.8,1958844
27/10/2008,2.9,2.9,2.65,2.65,43275
28/10/2008,2.65,2.68,2.65,2.65,10355
29/10/2008,2.75,2.79,2.65,2.79,2259
30/10/2008,2.92,2.92,2.92,2.92,8138
31/10/2008,2.92,2.92,2.8,2.92,338919
03/11/2008,3,3,2.99,3,23454
04/11/2008,3.07,3.09,3,3,8555
05/11/2008,3.09,3.09,3.09,3.09,25106
06/11/2008,3.09,3.09,3,3,1475
07/11/2008,3,3,3,3,142313
10/11/2008,3.01,3.01,3.01,3.01,640
11/11/2008,3,3,2.97,2.98,30000
12/11/2008,2.98,2.98,2.98,2.98,450
13/11/2008,2.97,2.97,2.97,2.97,953
14/11/2008,3,3,2.98,2.98,1754
17/11/2008,2.98,2.98,2.98,2.98,0
18/11/2008,2.9,2.9,2.82,2.83,71184
19/11/2008,2.83,2.83,2.83,2.83,78884
20/11/2008,2.83,2.83,2.83,2.83,0
21/11/2008,2.75,2.75,2.65,2.69,168635
24/11/2008,2.65,2.7,2.65,2.65,144994
25/11/2008,2.65,2.65,2.65,2.65,0
26/11/2008,2.85,2.85,2.65,2.65,4700
27/11/2008,2.7,2.9,2.7,2.7,13350
28/11/2008,2.7,2.7,2.7,2.7,0
01/12/2008,2.7,2.7,2.7,2.7,0
02/12/2008,2.7,2.7,2.7,2.7,0
03/12/2008,2.7,2.7,2.7,2.7,2026
04/12/2008,2.8,2.8,2.71,2.71,10500
05/12/2008,2.71,2.71,2.71,2.71,0
08/12/2008,2.7,2.71,2.7,2.7,76718
09/12/2008,2.7,2.7,2.55,2.55,3032
10/12/2008,2.55,2.65,2.55,2.65,133389
11/12/2008,2.65,2.65,2.65,2.65,0
12/12/2008,2.65,2.65,2.65,2.65,0
15/12/2008,2.65,2.65,2.65,2.65,0
16/12/2008,2.55,2.55,2.55,2.55,5000
17/12/2008,2.73,2.75,2.7,2.72,67747
18/12/2008,2.7,2.7,2.69,2.7,117017
19/12/2008,2.7,2.72,2.64,2.64,13534
22/12/2008,2.7,2.7,2.7,2.7,75006
23/12/2008,2.7,2.7,2.7,2.7,162900
24/12/2008,2.7,2.7,2.7,2.7,22521
29/12/2008,2.7,2.7,2.7,2.7,22520
30/12/2008,2.7,2.7,2.7,2.7,1000
31/12/2008,2.7,2.7,2.7,2.7,17400
02/01/2009,2.69,2.69,2.69,2.69,91
05/01/2009,2.69,2.69,2.65,2.65,7909
06/01/2009,2.65,2.65,2.65,2.65,4000
07/01/2009,2.7,2.7,2.7,2.7,180011
08/01/2009,2.7,2.75,2.65,2.65,6464
09/01/2009,2.7,2.7,2.6,2.6,9690
12/01/2009,2.6,2.6,2.6,2.6,0
13/01/2009,2.6,2.69,2.6,2.69,14184
14/01/2009,2.69,2.69,2.69,2.69,33000
15/01/2009,2.69,2.84,2.69,2.82,74731
16/01/2009,2.82,2.82,2.82,2.82,0
19/01/2009,2.82,2.82,2.82,2.82,1029
20/01/2009,2.65,2.8,2.65,2.71,9379
21/01/2009,2.7,2.82,2.65,2.71,19907
22/01/2009,2.7,2.8,2.7,2.8,59225
23/01/2009,2.82,2.83,2.82,2.82,191528
27/01/2009,2.86,2.86,2.86,2.86,2000
28/01/2009,2.88,2.88,2.83,2.83,1205
29/01/2009,2.75,2.75,2.74,2.74,4106
30/01/2009,2.85,2.85,2.85,2.85,9447
02/02/2009,2.88,2.88,2.88,2.88,2188
03/02/2009,2.99,2.99,2.9,2.9,3034
04/02/2009,2.9,2.9,2.9,2.9,0
05/02/2009,2.9,2.95,2.9,2.95,6990
06/02/2009,2.95,3,2.95,2.95,4715
09/02/2009,2.99,2.99,2.96,2.99,19609
10/02/2009,3,3.05,3,3.05,6772
11/02/2009,3.05,3.1,3.05,3.05,219512
12/02/2009,3.06,3.1,3.06,3.1,112400
13/02/2009,3.1,3.1,3.1,3.1,1320
16/02/2009,3.07,3.07,3.06,3.06,3162
17/02/2009,3.08,3.08,3.06,3.06,1860
18/02/2009,3.04,3.04,2.98,3.02,303999
19/02/2009,3.01,3.1,3,3.1,647390
20/02/2009,3.02,3.1,2.96,3.1,229786
23/02/2009,2.95,3.1,2.95,3.1,8739
24/02/2009,2.88,2.88,2.88,2.88,165
25/02/2009,3,3,3,3,165
26/02/2009,3.1,3.1,3.05,3.1,395130
27/02/2009,3,3.1,2.98,3.1,13800
02/03/2009,3.03,3.05,2.97,3.05,5296
03/03/2009,2.97,3,2.97,3,35914
04/03/2009,2.98,3.1,2.98,3.1,147983
05/03/2009,3.1,3.1,3,3,89440
06/03/2009,2.99,3.1,2.99,3.1,26
09/03/2009,3.1,3.1,2.96,3,124175
10/03/2009,2.99,2.99,2.96,2.99,35097
11/03/2009,2.97,3.04,2.97,3,267560
12/03/2009,3,3.03,3,3.03,325784
13/03/2009,3.03,3.1,3,3.09,5592
16/03/2009,3.01,3.05,2.95,3.01,14747
17/03/2009,3.03,3.03,3,3,11010
18/03/2009,2.96,2.96,2.95,2.95,7501
19/03/2009,3.04,3.04,3.04,3.04,228666
20/03/2009,2.99,3.04,2.99,2.99,123372
23/03/2009,3.03,3.04,3,3.04,1148
24/03/2009,2.98,2.98,2.98,2.98,1425
25/03/2009,3.01,3.02,2.97,3,79157
26/03/2009,3,3.04,3,3.04,2279
27/03/2009,3,3,2.99,3,10866
30/03/2009,3,3,2.99,3,10940
31/03/2009,3.04,3.04,2.96,3,14169
01/04/2009,3.1,3.1,2.96,3,27060
02/04/2009,2.96,3.05,2.96,3,10178
03/04/2009,3,3,3,3,2522
06/04/2009,3.05,3.05,3,3,15837
07/04/2009,3,3,3,3,3031
08/04/2009,3.05,3.05,3.05,3.05,100
09/04/2009,3,3,3,3,25425
14/04/2009,2.96,3.05,2.96,3.05,7446
15/04/2009,3,3.05,2.96,2.96,7059
16/04/2009,3,3,2.89,2.89,4550
17/04/2009,2.9,3,2.89,2.91,80402
20/04/2009,3.02,3.02,3,3,2337
21/04/2009,3,3.02,3,3,67565
22/04/2009,3,3,3,3,0
23/04/2009,3,3.02,3,3.02,66166
24/04/2009,3.02,3.02,3.02,3.02,0
27/04/2009,3.02,3.02,3,3.02,7578
28/04/2009,3.02,3.02,3.02,3.02,1452
29/04/2009,3.02,3.1,3.02,3.1,11470
30/04/2009,3.05,3.1,3,3.08,16854
01/05/2009,3,3,2.98,2.98,1646
04/05/2009,3,3.05,2.95,2.95,58453
05/05/2009,2.95,2.95,2.95,2.95,0
06/05/2009,2.96,2.98,2.96,2.97,5501
07/05/2009,3.05,3.05,2.97,2.97,5040
08/05/2009,3.05,3.05,3.05,3.05,3700
11/05/2009,3.05,3.18,3.05,3.18,157212
12/05/2009,3.1,3.18,3.1,3.18,5254
13/05/2009,3.18,3.18,3.18,3.18,2500
14/05/2009,3.18,3.18,3.18,3.18,5170
15/05/2009,3.18,3.25,3.18,3.25,105700
18/05/2009,3.25,3.25,3.25,3.25,350
19/05/2009,3.25,3.25,3.22,3.25,214265
20/05/2009,3.25,3.25,3.25,3.25,385661
21/05/2009,3.25,3.25,3.22,3.25,11001
22/05/2009,3.28,3.28,3.28,3.28,160
25/05/2009,3.23,3.23,3.23,3.23,1350
26/05/2009,3.23,3.23,3.23,3.23,0
27/05/2009,3.27,3.27,3.27,3.27,175
28/05/2009,3.25,3.35,3.25,3.35,199517
29/05/2009,3.3,3.35,3.3,3.35,37778
01/06/2009,3.34,3.35,3.2,3.2,101472
02/06/2009,3.2,3.24,3.15,3.2,6402
03/06/2009,3.15,3.15,3.1,3.1,2979
04/06/2009,3.01,3.1,3.01,3.1,15006
05/06/2009,3.1,3.12,3.1,3.12,3208
09/06/2009,3.12,3.12,3.12,3.12,0
10/06/2009,3.12,3.12,3.02,3.1,339892
11/06/2009,3.01,3.1,3.01,3.01,1046
12/06/2009,3.03,3.05,3,3.05,47354
15/06/2009,3.05,3.05,3,3,20592
16/06/2009,3,3,3,3,0
17/06/2009,3,3,2.99,3,27688
18/06/2009,3,3,2.99,2.99,160220
19/06/2009,3,3.03,3,3,162222
22/06/2009,3.15,3.15,3.15,3.15,1500
23/06/2009,3.12,3.23,3.12,3.23,16709
24/06/2009,3.15,3.15,3.15,3.15,11500
25/06/2009,3.15,3.19,3.15,3.19,3070
26/06/2009,3.17,3.2,3.17,3.2,2441
29/06/2009,3.19,3.19,3.19,3.19,68
30/06/2009,3.19,3.19,3.19,3.19,980
01/07/2009,3.19,3.19,3.15,3.15,14082
02/07/2009,3.2,3.2,3.2,3.2,1000
03/07/2009,3.2,3.2,3.2,3.2,3000
06/07/2009,3.11,3.12,3.1,3.12,2986
07/07/2009,3.12,3.12,3.12,3.12,0
08/07/2009,3.24,3.24,3.24,3.24,186
09/07/2009,3.24,3.24,3.24,3.24,0
10/07/2009,3.24,3.24,3.24,3.24,0
13/07/2009,3.15,3.15,3.15,3.15,250
14/07/2009,3.15,3.15,3.1,3.1,5000
15/07/2009,3.1,3.1,3.1,3.1,10926
16/07/2009,3.15,3.15,3.15,3.15,350
17/07/2009,3.11,3.11,3.11,3.11,20
20/07/2009,3.13,3.13,3.13,3.13,670
21/07/2009,3.15,3.24,3.15,3.24,8137
22/07/2009,3.25,3.28,3.2,3.25,24773
23/07/2009,3.25,3.3,3.15,3.3,36883
24/07/2009,3.35,3.35,3.31,3.32,16650
27/07/2009,3.3,3.3,3.21,3.21,1550
28/07/2009,3.21,3.21,3.2,3.2,5103
29/07/2009,3.26,3.36,3.26,3.35,15024
30/07/2009,3.35,3.4,3.35,3.4,11793
31/07/2009,3.6,3.69,3.5,3.6,144571
03/08/2009,3.6,3.6,3.6,3.6,47912
04/08/2009,3.6,3.68,3.6,3.68,43563
05/08/2009,3.7,3.73,3.69,3.7,132540
06/08/2009,3.65,3.65,3.65,3.65,6390
07/08/2009,3.7,3.72,3.62,3.72,55943
10/08/2009,3.72,3.73,3.65,3.73,7011
11/08/2009,3.75,3.76,3.73,3.75,96630
12/08/2009,3.74,3.76,3.73,3.76,9608
13/08/2009,3.8,3.9,3.8,3.9,41468
14/08/2009,3.8,3.9,3.67,3.9,5891
17/08/2009,3.85,3.92,3.85,3.9,334651
18/08/2009,3.85,3.9,3.85,3.9,25050
19/08/2009,3.95,3.97,3.91,3.97,37722
20/08/2009,4,4.04,3.97,4.04,172396
21/08/2009,4.04,4.11,4.01,4.1,13969
24/08/2009,4.1,4.1,3.96,4,119699
25/08/2009,4.04,4.1,4,4.07,9555
26/08/2009,4.07,4.2,4.07,4.2,231123
27/08/2009,4.18,4.18,4.12,4.12,79400
28/08/2009,4.1,4.11,4.02,4.1,27233
31/08/2009,4.1,4.1,4.03,4.04,30832
01/09/2009,4.04,4.05,3.92,3.95,13786
