Date,Open,High,Low,Close,Volume
13/02/2013,0.062,0.062,0.061,0.061,385000
14/02/2013,0.061,0.061,0.061,0.061,16065
15/02/2013,0.061,0.061,0.061,0.061,0
18/02/2013,0.054,0.054,0.054,0.054,46000
19/02/2013,0.058,0.061,0.058,0.061,575000
20/02/2013,0.061,0.061,0.061,0.061,10405
21/02/2013,0.063,0.063,0.06,0.06,113000
22/02/2013,0.06,0.06,0.06,0.06,100000
25/02/2013,0.057,0.057,0.057,0.057,25000
26/02/2013,0.06,0.06,0.06,0.06,175000
27/02/2013,0.058,0.058,0.055,0.055,100000
28/02/2013,0.055,0.055,0.055,0.055,47773
01/03/2013,0.055,0.055,0.055,0.055,0
04/03/2013,0.054,0.054,0.054,0.054,137334
05/03/2013,0.054,0.054,0.042,0.042,116666
06/03/2013,0.044,0.049,0.044,0.049,250000
07/03/2013,0.05,0.05,0.05,0.05,25000
08/03/2013,0.05,0.05,0.045,0.045,110000
11/03/2013,0.045,0.045,0.045,0.045,225000
12/03/2013,0.045,0.045,0.045,0.045,0
13/03/2013,0.048,0.055,0.048,0.055,127271
14/03/2013,0.052,0.052,0.048,0.048,136601
15/03/2013,0.043,0.05,0.043,0.05,213021
18/03/2013,0.051,0.052,0.051,0.052,172924
19/03/2013,0.052,0.052,0.052,0.052,13872
20/03/2013,0.051,0.051,0.051,0.051,100000
21/03/2013,0.051,0.051,0.051,0.051,0
22/03/2013,0.051,0.051,0.051,0.051,0
25/03/2013,0.05,0.05,0.05,0.05,200000
26/03/2013,0.05,0.05,0.05,0.05,35000
27/03/2013,0.05,0.05,0.05,0.05,0
28/03/2013,0.052,0.052,0.05,0.05,160000
02/04/2013,0.052,0.052,0.052,0.052,187667
03/04/2013,0.05,0.05,0.05,0.05,546667
04/04/2013,0.05,0.05,0.045,0.045,493333
05/04/2013,0.045,0.045,0.045,0.045,50940
08/04/2013,0.045,0.045,0.045,0.045,124060
09/04/2013,0.045,0.045,0.045,0.045,0
10/04/2013,0.045,0.045,0.045,0.045,0
11/04/2013,0.046,0.055,0.046,0.055,365632
12/04/2013,0.058,0.06,0.058,0.06,52000
15/04/2013,0.05,0.05,0.05,0.05,100000
16/04/2013,0.05,0.05,0.05,0.05,79601
17/04/2013,0.05,0.05,0.05,0.05,0
18/04/2013,0.05,0.05,0.05,0.05,0
19/04/2013,0.05,0.05,0.05,0.05,0
22/04/2013,0.05,0.05,0.05,0.05,0
23/04/2013,0.05,0.05,0.05,0.05,24339
24/04/2013,0.05,0.05,0.05,0.05,0
26/04/2013,0.05,0.05,0.05,0.05,0
29/04/2013,0.055,0.055,0.05,0.05,219455
30/04/2013,0.05,0.05,0.05,0.05,150000
01/05/2013,0.05,0.05,0.05,0.05,0
02/05/2013,0.05,0.05,0.05,0.05,0
03/05/2013,0.047,0.047,0.047,0.047,93846
06/05/2013,0.047,0.047,0.047,0.047,4200
07/05/2013,0.047,0.047,0.047,0.047,0
08/05/2013,0.047,0.047,0.047,0.047,0
09/05/2013,0.047,0.047,0.047,0.047,0
10/05/2013,0.047,0.047,0.047,0.047,0
13/05/2013,0.047,0.047,0.047,0.047,0
14/05/2013,0.047,0.047,0.047,0.047,0
15/05/2013,0.045,0.045,0.041,0.041,136177
16/05/2013,0.033,0.033,0.03,0.03,838100
17/05/2013,0.03,0.03,0.03,0.03,0
20/05/2013,0.03,0.03,0.029,0.029,326627
21/05/2013,0.029,0.029,0.026,0.026,105000
22/05/2013,0.026,0.026,0.026,0.026,0
23/05/2013,0.026,0.026,0.026,0.026,0
24/05/2013,0.026,0.026,0.026,0.026,0
27/05/2013,0.02,0.03,0.02,0.03,172000
28/05/2013,0.038,0.045,0.035,0.035,833728
29/05/2013,0.038,0.038,0.036,0.036,202000
30/05/2013,0.036,0.036,0.036,0.036,0
31/05/2013,0.036,0.036,0.036,0.036,0
03/06/2013,0.036,0.036,0.036,0.036,0
04/06/2013,0.036,0.036,0.036,0.036,0
05/06/2013,0.036,0.036,0.036,0.036,0
06/06/2013,0.036,0.036,0.036,0.036,0
07/06/2013,0.032,0.038,0.032,0.038,208500
11/06/2013,0.038,0.038,0.038,0.038,0
12/06/2013,0.032,0.032,0.032,0.032,142900
13/06/2013,0.032,0.032,0.032,0.032,442100
14/06/2013,0.032,0.032,0.03,0.03,117870
17/06/2013,0.03,0.03,0.03,0.03,0
18/06/2013,0.03,0.03,0.03,0.03,0
19/06/2013,0.031,0.031,0.028,0.03,446960
20/06/2013,0.026,0.026,0.025,0.025,77324
21/06/2013,0.025,0.025,0.024,0.024,112676
24/06/2013,0.022,0.022,0.022,0.022,86960
25/06/2013,0.023,0.023,0.023,0.023,98040
26/06/2013,0.018,0.018,0.018,0.018,60539
27/06/2013,0.018,0.018,0.018,0.018,0
28/06/2013,0.017,0.017,0.017,0.017,90000
01/07/2013,0.017,0.017,0.017,0.017,10000
02/07/2013,0.022,0.022,0.021,0.021,55000
03/07/2013,0.02,0.02,0.018,0.018,190000
04/07/2013,0.018,0.018,0.018,0.018,5000
05/07/2013,0.018,0.018,0.018,0.018,0
08/07/2013,0.018,0.018,0.018,0.018,0
09/07/2013,0.018,0.018,0.018,0.018,0
10/07/2013,0.018,0.018,0.018,0.018,0
11/07/2013,0.021,0.021,0.02,0.02,130000
12/07/2013,0.02,0.02,0.02,0.02,0
15/07/2013,0.02,0.02,0.02,0.02,0
16/07/2013,0.02,0.02,0.02,0.02,0
17/07/2013,0.02,0.02,0.02,0.02,0
18/07/2013,0.02,0.02,0.02,0.02,0
19/07/2013,0.02,0.02,0.02,0.02,0
22/07/2013,0.02,0.02,0.02,0.02,0
23/07/2013,0.02,0.02,0.02,0.02,0
24/07/2013,0.02,0.02,0.02,0.02,0
25/07/2013,0.027,0.027,0.027,0.027,100000
26/07/2013,0.028,0.03,0.028,0.03,485984
29/07/2013,0.03,0.03,0.03,0.03,0
30/07/2013,0.03,0.03,0.03,0.03,0
31/07/2013,0.031,0.031,0.031,0.031,33029
01/08/2013,0.031,0.031,0.031,0.031,0
02/08/2013,0.033,0.033,0.033,0.033,67661
05/08/2013,0.033,0.033,0.033,0.033,0
06/08/2013,0.03,0.031,0.03,0.031,235000
07/08/2013,0.031,0.031,0.031,0.031,50000
08/08/2013,0.033,0.033,0.033,0.033,7339
09/08/2013,0.035,0.035,0.031,0.031,50000
12/08/2013,0.031,0.031,0.031,0.031,0
13/08/2013,0.031,0.031,0.031,0.031,0
14/08/2013,0.037,0.037,0.037,0.037,99661
15/08/2013,0.037,0.037,0.037,0.037,0
16/08/2013,0.034,0.034,0.034,0.034,67901
19/08/2013,0.034,0.034,0.034,0.034,60482
20/08/2013,0.034,0.034,0.034,0.034,0
21/08/2013,0.032,0.032,0.032,0.032,100000
22/08/2013,0.032,0.032,0.032,0.032,0
23/08/2013,0.032,0.032,0.032,0.032,0
26/08/2013,0.032,0.032,0.032,0.032,0
27/08/2013,0.032,0.032,0.032,0.032,0
28/08/2013,0.027,0.027,0.025,0.025,200000
29/08/2013,0.027,0.027,0.027,0.027,210000
30/08/2013,0.027,0.027,0.027,0.027,0
02/09/2013,0.027,0.027,0.027,0.027,0
03/09/2013,0.027,0.027,0.025,0.025,645293
04/09/2013,0.032,0.032,0.032,0.032,60000
05/09/2013,0.032,0.032,0.032,0.032,20000
06/09/2013,0.032,0.032,0.032,0.032,0
09/09/2013,0.032,0.032,0.032,0.032,0
10/09/2013,0.03,0.03,0.027,0.027,100000
11/09/2013,0.027,0.027,0.027,0.027,394313
12/09/2013,0.027,0.027,0.027,0.027,0
13/09/2013,0.027,0.027,0.027,0.027,120000
16/09/2013,0.027,0.027,0.027,0.027,0
17/09/2013,0.027,0.027,0.027,0.027,0
18/09/2013,0.027,0.027,0.027,0.027,119287
19/09/2013,0.027,0.027,0.027,0.027,0
20/09/2013,0.025,0.025,0.025,0.025,19707
23/09/2013,0.025,0.025,0.025,0.025,0
24/09/2013,0.021,0.023,0.021,0.023,116923
25/09/2013,0.023,0.023,0.023,0.023,0
26/09/2013,0.023,0.023,0.023,0.023,0
27/09/2013,0.023,0.023,0.023,0.023,0
30/09/2013,0.023,0.023,0.023,0.023,0
01/10/2013,0.023,0.023,0.023,0.023,0
02/10/2013,0.023,0.023,0.023,0.023,0
03/10/2013,0.021,0.021,0.021,0.021,20000
04/10/2013,0.021,0.021,0.021,0.021,0
07/10/2013,0.021,0.021,0.021,0.021,18000
08/10/2013,0.021,0.021,0.021,0.021,0
09/10/2013,0.02,0.02,0.02,0.02,4518
10/10/2013,0.02,0.02,0.02,0.02,0
11/10/2013,0.021,0.024,0.02,0.021,941075
14/10/2013,0.021,0.021,0.021,0.021,0
15/10/2013,0.021,0.021,0.021,0.021,0
16/10/2013,0.021,0.021,0.021,0.021,19425
17/10/2013,0.02,0.02,0.018,0.018,85868
18/10/2013,0.02,0.02,0.018,0.018,350000
21/10/2013,0.018,0.018,0.018,0.018,20000
22/10/2013,0.018,0.018,0.018,0.018,0
23/10/2013,0.018,0.018,0.018,0.018,0
24/10/2013,0.018,0.018,0.018,0.018,267647
25/10/2013,0.018,0.018,0.018,0.018,0
28/10/2013,0.018,0.018,0.018,0.018,0
29/10/2013,0.018,0.018,0.018,0.018,0
30/10/2013,0.018,0.018,0.018,0.018,0
31/10/2013,0.018,0.018,0.018,0.018,0
01/11/2013,0.018,0.018,0.018,0.018,0
04/11/2013,0.018,0.018,0.018,0.018,0
05/11/2013,0.018,0.018,0.018,0.018,0
06/11/2013,0.018,0.018,0.018,0.018,0
07/11/2013,0.018,0.018,0.018,0.018,0
08/11/2013,0.018,0.018,0.018,0.018,0
11/11/2013,0.015,0.015,0.015,0.015,100000
12/11/2013,0.015,0.015,0.015,0.015,0
13/11/2013,0.015,0.015,0.015,0.015,0
14/11/2013,0.015,0.015,0.015,0.015,0
15/11/2013,0.015,0.015,0.015,0.015,0
18/11/2013,0.015,0.015,0.015,0.015,0
19/11/2013,0.015,0.015,0.015,0.015,0
20/11/2013,0.015,0.015,0.015,0.015,0
21/11/2013,0.015,0.015,0.015,0.015,0
22/11/2013,0.015,0.015,0.015,0.015,0
25/11/2013,0.015,0.015,0.015,0.015,0
26/11/2013,0.012,0.012,0.012,0.012,148334
27/11/2013,0.012,0.012,0.012,0.012,0
28/11/2013,0.012,0.012,0.012,0.012,0
29/11/2013,0.012,0.012,0.012,0.012,350000
02/12/2013,0.012,0.012,0.012,0.012,0
03/12/2013,0.012,0.012,0.012,0.012,110000
04/12/2013,0.012,0.012,0.012,0.012,25000
05/12/2013,0.012,0.012,0.012,0.012,0
06/12/2013,0.012,0.012,0.012,0.012,0
09/12/2013,0.012,0.012,0.01,0.01,100000
10/12/2013,0.01,0.01,0.01,0.01,0
11/12/2013,0.01,0.01,0.01,0.01,0
12/12/2013,0.01,0.01,0.01,0.01,0
13/12/2013,0.009,0.009,0.009,0.009,100000
16/12/2013,0.009,0.009,0.009,0.009,0
17/12/2013,0.009,0.009,0.009,0.009,163922
18/12/2013,0.009,0.009,0.009,0.009,0
19/12/2013,0.009,0.009,0.009,0.009,0
20/12/2013,0.009,0.009,0.009,0.009,0
23/12/2013,0.009,0.009,0.009,0.009,0
24/12/2013,0.009,0.009,0.007,0.007,200000
27/12/2013,0.007,0.007,0.007,0.007,0
30/12/2013,0.007,0.007,0.007,0.007,0
31/12/2013,0.007,0.007,0.007,0.007,0
02/01/2014,0.009,0.009,0.009,0.009,375000
03/01/2014,0.009,0.009,0.009,0.009,0
06/01/2014,0.009,0.009,0.009,0.009,100000
07/01/2014,0.009,0.009,0.009,0.009,0
08/01/2014,0.009,0.009,0.009,0.009,0
09/01/2014,0.009,0.009,0.009,0.009,0
10/01/2014,0.009,0.009,0.009,0.009,0
13/01/2014,0.009,0.009,0.009,0.009,0
14/01/2014,0.009,0.009,0.009,0.009,0
15/01/2014,0.009,0.009,0.009,0.009,0
16/01/2014,0.009,0.009,0.009,0.009,0
17/01/2014,0.009,0.009,0.009,0.009,0
20/01/2014,0.01,0.01,0.01,0.01,75000
21/01/2014,0.01,0.01,0.01,0.01,0
22/01/2014,0.01,0.01,0.01,0.01,0
23/01/2014,0.01,0.01,0.01,0.01,0
24/01/2014,0.013,0.018,0.013,0.017,949443
28/01/2014,0.017,0.017,0.016,0.016,53828
29/01/2014,0.017,0.017,0.015,0.015,315555
30/01/2014,0.015,0.015,0.015,0.015,0
31/01/2014,0.015,0.015,0.015,0.015,0
03/02/2014,0.015,0.015,0.015,0.015,0
04/02/2014,0.015,0.015,0.015,0.015,0
05/02/2014,0.015,0.015,0.015,0.015,0
06/02/2014,0.015,0.015,0.015,0.015,0
07/02/2014,0.015,0.015,0.015,0.015,0
10/02/2014,0.01,0.013,0.01,0.013,822028
11/02/2014,0.013,0.013,0.013,0.013,24516
12/02/2014,0.014,0.015,0.014,0.015,298000
13/02/2014,0.015,0.015,0.015,0.015,0
14/02/2014,0.017,0.017,0.017,0.017,202000
17/02/2014,0.016,0.017,0.016,0.017,96245
18/02/2014,0.017,0.017,0.017,0.017,0
19/02/2014,0.015,0.015,0.015,0.015,25429
20/02/2014,0.016,0.016,0.016,0.016,20000
21/02/2014,0.016,0.016,0.016,0.016,0
24/02/2014,0.016,0.016,0.016,0.016,32000
25/02/2014,0.017,0.017,0.017,0.017,117647
26/02/2014,0.017,0.017,0.017,0.017,0
27/02/2014,0.017,0.017,0.017,0.017,0
28/02/2014,0.017,0.017,0.017,0.017,82353
03/03/2014,0.017,0.017,0.017,0.017,0
04/03/2014,0.017,0.017,0.017,0.017,0
05/03/2014,0.016,0.018,0.016,0.018,203914
06/03/2014,0.016,0.016,0.016,0.016,50000
07/03/2014,0.016,0.016,0.015,0.015,510000
10/03/2014,0.015,0.015,0.015,0.015,0
11/03/2014,0.015,0.015,0.015,0.015,0
12/03/2014,0.015,0.015,0.015,0.015,12117
13/03/2014,0.015,0.015,0.015,0.015,0
14/03/2014,0.015,0.015,0.015,0.015,0
17/03/2014,0.015,0.015,0.015,0.015,0
18/03/2014,0.014,0.014,0.014,0.014,100000
19/03/2014,0.014,0.014,0.014,0.014,0
20/03/2014,0.014,0.014,0.014,0.014,0
21/03/2014,0.014,0.014,0.014,0.014,0
24/03/2014,0.014,0.014,0.014,0.014,0
25/03/2014,0.014,0.014,0.014,0.014,300000
26/03/2014,0.017,0.017,0.017,0.017,50000
27/03/2014,0.017,0.017,0.017,0.017,0
28/03/2014,0.017,0.017,0.017,0.017,0
31/03/2014,0.017,0.017,0.017,0.017,0
01/04/2014,0.017,0.017,0.017,0.017,0
02/04/2014,0.017,0.017,0.017,0.017,20547
03/04/2014,0.017,0.017,0.017,0.017,0
04/04/2014,0.017,0.017,0.017,0.017,0
07/04/2014,0.017,0.017,0.017,0.017,0
08/04/2014,0.017,0.017,0.017,0.017,95926
09/04/2014,0.017,0.017,0.017,0.017,0
10/04/2014,0.017,0.017,0.017,0.017,0
11/04/2014,0.017,0.018,0.017,0.018,309888
14/04/2014,0.02,0.02,0.019,0.019,270000
15/04/2014,0.019,0.019,0.019,0.019,0
16/04/2014,0.017,0.017,0.017,0.017,29888
17/04/2014,0.017,0.017,0.017,0.017,0
22/04/2014,0.017,0.017,0.017,0.017,0
23/04/2014,0.017,0.017,0.017,0.017,0
24/04/2014,0.017,0.017,0.017,0.017,0
28/04/2014,0.017,0.017,0.014,0.014,100000
29/04/2014,0.014,0.014,0.014,0.014,0
30/04/2014,0.015,0.015,0.015,0.015,50000
01/05/2014,0.015,0.015,0.015,0.015,150000
02/05/2014,0.015,0.015,0.015,0.015,200000
05/05/2014,0.015,0.015,0.015,0.015,0
06/05/2014,0.015,0.015,0.015,0.015,0
07/05/2014,0.015,0.015,0.015,0.015,50000
08/05/2014,0.015,0.015,0.015,0.015,0
09/05/2014,0.015,0.015,0.015,0.015,0
12/05/2014,0.015,0.015,0.015,0.015,35000
13/05/2014,0.015,0.015,0.015,0.015,45000
14/05/2014,0.017,0.017,0.017,0.017,200000
15/05/2014,0.015,0.015,0.014,0.014,400000
16/05/2014,0.014,0.014,0.014,0.014,0
19/05/2014,0.014,0.014,0.014,0.014,0
20/05/2014,0.012,0.012,0.012,0.012,136473
21/05/2014,0.012,0.012,0.012,0.012,0
22/05/2014,0.014,0.014,0.014,0.014,168711
23/05/2014,0.014,0.014,0.014,0.014,0
26/05/2014,0.014,0.014,0.014,0.014,285000
27/05/2014,0.014,0.014,0.014,0.014,0
28/05/2014,0.014,0.014,0.014,0.014,50000
29/05/2014,0.014,0.014,0.014,0.014,200000
30/05/2014,0.014,0.014,0.013,0.013,50000
02/06/2014,0.013,0.013,0.013,0.013,0
03/06/2014,0.013,0.013,0.013,0.013,0
04/06/2014,0.014,0.014,0.013,0.013,625000
05/06/2014,0.013,0.013,0.012,0.012,450000
06/06/2014,0.012,0.012,0.012,0.012,0
10/06/2014,0.013,0.013,0.013,0.013,50000
11/06/2014,0.013,0.013,0.013,0.013,0
12/06/2014,0.013,0.013,0.013,0.013,0
13/06/2014,0.013,0.013,0.013,0.013,0
16/06/2014,0.013,0.013,0.013,0.013,0
17/06/2014,0.013,0.013,0.013,0.013,200000
18/06/2014,0.013,0.013,0.013,0.013,0
19/06/2014,0.013,0.013,0.013,0.013,200000
20/06/2014,0.013,0.013,0.012,0.012,80400
23/06/2014,0.012,0.012,0.012,0.012,0
24/06/2014,0.011,0.011,0.011,0.011,50000
25/06/2014,0.013,0.016,0.013,0.015,456000
26/06/2014,0.016,0.016,0.015,0.015,711431
27/06/2014,0.016,0.016,0.015,0.015,408564
30/06/2014,0.015,0.015,0.014,0.014,50000
01/07/2014,0.014,0.014,0.014,0.014,0
02/07/2014,0.014,0.014,0.014,0.014,0
03/07/2014,0.015,0.015,0.015,0.015,80000
04/07/2014,0.015,0.015,0.015,0.015,100000
07/07/2014,0.015,0.015,0.015,0.015,20000
08/07/2014,0.015,0.015,0.015,0.015,0
09/07/2014,0.015,0.015,0.015,0.015,0
10/07/2014,0.015,0.015,0.015,0.015,0
11/07/2014,0.015,0.015,0.015,0.015,0
14/07/2014,0.015,0.015,0.015,0.015,0
15/07/2014,0.015,0.015,0.015,0.015,0
16/07/2014,0.015,0.015,0.015,0.015,13905
17/07/2014,0.015,0.015,0.015,0.015,100000
18/07/2014,0.015,0.015,0.015,0.015,0
21/07/2014,0.015,0.015,0.015,0.015,50000
22/07/2014,0.015,0.015,0.015,0.015,150000
23/07/2014,0.018,0.018,0.018,0.018,500000
24/07/2014,0.018,0.018,0.018,0.018,0
25/07/2014,0.018,0.018,0.018,0.018,179000
28/07/2014,0.018,0.018,0.015,0.015,11999
29/07/2014,0.015,0.015,0.015,0.015,0
30/07/2014,0.015,0.015,0.015,0.015,0
31/07/2014,0.016,0.016,0.016,0.016,100000
01/08/2014,0.016,0.016,0.016,0.016,0
04/08/2014,0.016,0.016,0.016,0.016,0
05/08/2014,0.016,0.016,0.016,0.016,0
06/08/2014,0.016,0.016,0.016,0.016,0
07/08/2014,0.016,0.016,0.016,0.016,0
08/08/2014,0.016,0.02,0.016,0.02,341555
11/08/2014,0.021,0.021,0.021,0.021,69904
12/08/2014,0.018,0.019,0.018,0.019,110000
13/08/2014,0.019,0.019,0.019,0.019,0
14/08/2014,0.019,0.019,0.019,0.019,95000
15/08/2014,0.019,0.019,0.019,0.019,0
18/08/2014,0.019,0.02,0.019,0.02,250000
19/08/2014,0.02,0.02,0.017,0.017,431095
20/08/2014,0.017,0.017,0.015,0.015,367333
21/08/2014,0.016,0.016,0.016,0.016,99000
22/08/2014,0.016,0.016,0.016,0.016,0
25/08/2014,0.016,0.016,0.016,0.016,0
26/08/2014,0.016,0.016,0.016,0.016,0
27/08/2014,0.016,0.016,0.016,0.016,0
28/08/2014,0.016,0.016,0.016,0.016,0
29/08/2014,0.016,0.016,0.016,0.016,0
01/09/2014,0.016,0.016,0.016,0.016,35000
02/09/2014,0.016,0.016,0.016,0.016,0
03/09/2014,0.016,0.016,0.016,0.016,0
04/09/2014,0.016,0.016,0.016,0.016,150000
05/09/2014,0.016,0.016,0.016,0.016,0
08/09/2014,0.016,0.016,0.016,0.016,0
09/09/2014,0.015,0.015,0.015,0.015,100000
10/09/2014,0.015,0.015,0.015,0.015,0
11/09/2014,0.016,0.016,0.015,0.016,185800
12/09/2014,0.016,0.016,0.015,0.015,385000
15/09/2014,0.015,0.015,0.015,0.015,400000
16/09/2014,0.018,0.02,0.018,0.02,105800
17/09/2014,0.02,0.02,0.02,0.02,0
18/09/2014,0.02,0.02,0.02,0.02,0
19/09/2014,0.02,0.02,0.02,0.02,0
22/09/2014,0.02,0.02,0.02,0.02,0
23/09/2014,0.017,0.017,0.017,0.017,200000
24/09/2014,0.018,0.022,0.018,0.021,895179
25/09/2014,0.021,0.021,0.021,0.021,0
26/09/2014,0.021,0.021,0.021,0.021,0
29/09/2014,0.021,0.021,0.021,0.021,0
30/09/2014,0.018,0.018,0.017,0.017,182598
01/10/2014,0.016,0.016,0.016,0.016,334179
02/10/2014,0.016,0.016,0.016,0.016,0
03/10/2014,0.016,0.016,0.016,0.016,0
06/10/2014,0.016,0.016,0.016,0.016,80000
07/10/2014,0.016,0.016,0.016,0.016,0
08/10/2014,0.016,0.016,0.016,0.016,0
09/10/2014,0.016,0.016,0.016,0.016,0
10/10/2014,0.016,0.016,0.016,0.016,0
13/10/2014,0.016,0.016,0.016,0.016,0
14/10/2014,0.016,0.016,0.016,0.016,85821
15/10/2014,0.016,0.016,0.016,0.016,115589
16/10/2014,0.015,0.015,0.015,0.015,50000
17/10/2014,0.015,0.015,0.015,0.015,0
20/10/2014,0.015,0.015,0.015,0.015,0
21/10/2014,0.015,0.015,0.015,0.015,0
22/10/2014,0.015,0.015,0.014,0.015,290000
23/10/2014,0.015,0.015,0.015,0.015,40000
24/10/2014,0.015,0.015,0.015,0.015,0
27/10/2014,0.015,0.015,0.015,0.015,0
28/10/2014,0.015,0.015,0.015,0.015,0
29/10/2014,0.015,0.015,0.015,0.015,11000
30/10/2014,0.015,0.015,0.015,0.015,0
31/10/2014,0.015,0.015,0.015,0.015,300000
03/11/2014,0.015,0.015,0.015,0.015,0
04/11/2014,0.015,0.015,0.015,0.015,0
05/11/2014,0.015,0.015,0.015,0.015,50000
06/11/2014,0.015,0.015,0.015,0.015,0
07/11/2014,0.015,0.015,0.015,0.015,0
10/11/2014,0.015,0.015,0.015,0.015,0
11/11/2014,0.015,0.015,0.015,0.015,0
12/11/2014,0.015,0.015,0.015,0.015,500000
13/11/2014,0.015,0.015,0.015,0.015,200000
14/11/2014,0.015,0.015,0.015,0.015,0
17/11/2014,0.015,0.015,0.015,0.015,0
18/11/2014,0.015,0.015,0.015,0.015,0
19/11/2014,0.015,0.015,0.015,0.015,0
20/11/2014,0.015,0.015,0.015,0.015,0
21/11/2014,0.015,0.015,0.015,0.015,0
24/11/2014,0.015,0.015,0.015,0.015,0
25/11/2014,0.015,0.015,0.015,0.015,0
26/11/2014,0.015,0.015,0.015,0.015,0
27/11/2014,0.015,0.015,0.015,0.015,0
28/11/2014,0.015,0.015,0.015,0.015,0
01/12/2014,0.015,0.015,0.015,0.015,0
02/12/2014,0.015,0.015,0.015,0.015,250000
03/12/2014,0.015,0.015,0.015,0.015,62500
04/12/2014,0.015,0.015,0.015,0.015,0
05/12/2014,0.015,0.015,0.015,0.015,77500
08/12/2014,0.014,0.014,0.013,0.013,691632
09/12/2014,0.014,0.014,0.013,0.013,995573
10/12/2014,0.013,0.013,0.013,0.013,0
11/12/2014,0.013,0.013,0.013,0.013,0
12/12/2014,0.013,0.013,0.013,0.013,225000
15/12/2014,0.013,0.013,0.013,0.013,0
16/12/2014,0.013,0.013,0.013,0.013,0
17/12/2014,0.013,0.013,0.013,0.013,0
18/12/2014,0.015,0.015,0.015,0.015,150000
19/12/2014,0.015,0.015,0.015,0.015,0
22/12/2014,0.015,0.015,0.015,0.015,50000
23/12/2014,0.015,0.015,0.015,0.015,0
24/12/2014,0.015,0.015,0.015,0.015,0
29/12/2014,0.015,0.015,0.015,0.015,0
30/12/2014,0.015,0.015,0.015,0.015,0
31/12/2014,0.017,0.017,0.017,0.017,210000
02/01/2015,0.017,0.017,0.017,0.017,0
05/01/2015,0.016,0.016,0.016,0.016,10000
06/01/2015,0.016,0.016,0.016,0.016,0
07/01/2015,0.016,0.016,0.016,0.016,0
08/01/2015,0.016,0.016,0.015,0.015,500000
09/01/2015,0.015,0.015,0.015,0.015,0
12/01/2015,0.015,0.015,0.015,0.015,0
13/01/2015,0.015,0.015,0.015,0.015,0
14/01/2015,0.015,0.015,0.015,0.015,0
15/01/2015,0.015,0.015,0.015,0.015,0
16/01/2015,0.015,0.015,0.015,0.015,0
19/01/2015,0.015,0.015,0.015,0.015,0
20/01/2015,0.018,0.02,0.018,0.02,410000
21/01/2015,0.02,0.026,0.02,0.023,613040
22/01/2015,0.023,0.023,0.023,0.023,0
23/01/2015,0.025,0.025,0.018,0.018,309000
27/01/2015,0.018,0.018,0.018,0.018,43000
28/01/2015,0.016,0.018,0.016,0.018,348040
29/01/2015,0.018,0.018,0.018,0.018,0
30/01/2015,0.018,0.018,0.018,0.018,0
02/02/2015,0.018,0.018,0.018,0.018,0
03/02/2015,0.018,0.018,0.018,0.018,0
04/02/2015,0.02,0.02,0.02,0.02,30000
05/02/2015,0.02,0.02,0.02,0.02,120000
06/02/2015,0.02,0.02,0.02,0.02,0
09/02/2015,0.018,0.018,0.018,0.018,288021
10/02/2015,0.018,0.018,0.018,0.018,40000
11/02/2015,0.018,0.018,0.018,0.018,0
12/02/2015,0.018,0.018,0.018,0.018,0
13/02/2015,0.02,0.02,0.02,0.02,180000
16/02/2015,0.02,0.02,0.02,0.02,200000
17/02/2015,0.02,0.02,0.02,0.02,200000
18/02/2015,0.02,0.02,0.02,0.02,0
19/02/2015,0.02,0.02,0.02,0.02,0
20/02/2015,0.023,0.027,0.022,0.024,916825
23/02/2015,0.025,0.027,0.025,0.027,315859
24/02/2015,0.027,0.027,0.027,0.027,0
25/02/2015,0.027,0.029,0.026,0.027,565491
26/02/2015,0.027,0.027,0.026,0.026,137820
27/02/2015,0.025,0.026,0.025,0.026,500000
02/03/2015,0.026,0.026,0.026,0.026,0
03/03/2015,0.026,0.026,0.026,0.026,0
04/03/2015,0.026,0.026,0.026,0.026,0
05/03/2015,0.026,0.026,0.026,0.026,0
06/03/2015,0.019,0.02,0.019,0.02,152362
09/03/2015,0.02,0.02,0.02,0.02,0
10/03/2015,0.02,0.02,0.02,0.02,0
11/03/2015,0.015,0.015,0.015,0.015,100000
12/03/2015,0.015,0.015,0.015,0.015,0
13/03/2015,0.015,0.015,0.015,0.015,0
16/03/2015,0.015,0.015,0.015,0.015,0
17/03/2015,0.015,0.015,0.015,0.015,0
18/03/2015,0.015,0.015,0.015,0.015,0
19/03/2015,0.015,0.015,0.014,0.014,600000
20/03/2015,0.016,0.016,0.014,0.014,1100000
23/03/2015,0.014,0.014,0.014,0.014,0
24/03/2015,0.014,0.014,0.014,0.014,0
25/03/2015,0.016,0.016,0.016,0.016,160000
26/03/2015,0.015,0.015,0.015,0.015,100000
27/03/2015,0.014,0.014,0.014,0.014,21100
30/03/2015,0.014,0.014,0.014,0.014,0
31/03/2015,0.015,0.015,0.015,0.015,40000
01/04/2015,0.015,0.015,0.015,0.015,0
02/04/2015,0.015,0.015,0.015,0.015,0
07/04/2015,0.018,0.019,0.018,0.019,1030235
08/04/2015,0.019,0.019,0.018,0.019,50000
09/04/2015,0.02,0.02,0.02,0.02,210000
10/04/2015,0.021,0.021,0.021,0.021,80000
13/04/2015,0.021,0.021,0.021,0.021,0
14/04/2015,0.021,0.021,0.021,0.021,40000
15/04/2015,0.021,0.021,0.021,0.021,0
16/04/2015,0.021,0.021,0.021,0.021,0
