Date,Open,High,Low,Close,Volume
26/06/2013,3.02,3.08,3.02,3.05,1996789
27/06/2013,3.09,3.15,3.05,3.06,3161483
28/06/2013,3.08,3.09,3.03,3.06,5072824
01/07/2013,3.01,3.09,3,3.04,4623706
02/07/2013,3.09,3.09,3.025,3.05,9564548
03/07/2013,3.03,3.06,2.97,3.04,5152952
04/07/2013,3.09,3.12,2.9,2.91,3979983
05/07/2013,2.8,2.82,2.75,2.76,23838320
08/07/2013,2.79,2.86,2.77,2.83,9598810
09/07/2013,2.88,2.9,2.82,2.86,4686974
10/07/2013,2.89,2.9,2.82,2.83,20397250
11/07/2013,2.89,2.9,2.81,2.84,3492895
12/07/2013,2.86,2.91,2.81,2.82,14802660
15/07/2013,2.82,2.875,2.81,2.82,1510272
16/07/2013,2.83,2.86,2.77,2.8,3512982
17/07/2013,2.77,2.8,2.76,2.77,2305120
18/07/2013,2.8,2.83,2.77,2.8,3404288
19/07/2013,2.78,2.78,2.69,2.71,5429295
22/07/2013,2.73,2.76,2.69,2.71,6506311
23/07/2013,2.73,2.74,2.68,2.69,2468835
24/07/2013,2.68,2.72,2.67,2.72,5826000
25/07/2013,2.68,2.69,2.6,2.62,4606696
26/07/2013,2.6,2.69,2.525,2.69,8956187
29/07/2013,2.68,2.68,2.62,2.65,2298615
30/07/2013,2.67,2.67,2.58,2.6,2157412
31/07/2013,2.63,2.68,2.61,2.62,4410948
01/08/2013,2.63,2.66,2.62,2.63,4498206
02/08/2013,2.68,2.69,2.6,2.65,4131128
05/08/2013,2.67,2.68,2.61,2.64,2450748
06/08/2013,2.65,2.67,2.57,2.62,3054580
07/08/2013,2.59,2.61,2.53,2.53,4192844
08/08/2013,2.54,2.58,2.5,2.54,5856822
09/08/2013,2.51,2.555,2.51,2.54,5015429
12/08/2013,2.55,2.585,2.54,2.58,2313321
13/08/2013,2.55,2.57,2.545,2.56,2829682
14/08/2013,2.55,2.57,2.52,2.55,5050589
15/08/2013,2.55,2.65,2.55,2.65,8068806
16/08/2013,2.65,2.68,2.6,2.68,3415911
19/08/2013,2.69,2.73,2.66,2.7,1672665
20/08/2013,2.65,2.67,2.63,2.67,1877874
21/08/2013,2.66,2.73,2.635,2.72,2570128
22/08/2013,2.66,2.88,2.65,2.75,4204049
23/08/2013,2.79,2.81,2.77,2.77,2465960
26/08/2013,2.8,2.83,2.77,2.8,3120973
27/08/2013,2.74,2.77,2.69,2.7,3498808
28/08/2013,2.65,2.765,2.65,2.75,3282723
29/08/2013,2.75,2.75,2.65,2.65,2171395
30/08/2013,2.64,2.72,2.64,2.7,2486213
02/09/2013,2.72,2.8,2.7,2.75,1934820
03/09/2013,2.75,2.775,2.74,2.74,889833
04/09/2013,2.74,2.74,2.71,2.72,2225118
05/09/2013,2.72,2.74,2.665,2.69,1684833
06/09/2013,2.73,2.73,2.66,2.66,2275654
09/09/2013,2.68,2.74,2.67,2.74,1385987
10/09/2013,2.75,2.76,2.69,2.69,2201765
11/09/2013,2.69,2.76,2.69,2.76,2098501
12/09/2013,2.76,2.81,2.74,2.8,2570418
13/09/2013,2.81,2.83,2.72,2.73,1383456
16/09/2013,2.78,2.79,2.71,2.73,1866765
17/09/2013,2.71,2.73,2.7,2.7,1260820
18/09/2013,2.7,2.71,2.68,2.7,2064245
19/09/2013,2.75,2.78,2.7,2.74,3549741
20/09/2013,2.72,2.75,2.69,2.71,1864177
23/09/2013,2.71,2.73,2.65,2.7,1558187
24/09/2013,2.73,2.75,2.7,2.74,1559716
25/09/2013,2.74,2.765,2.69,2.71,1453970
26/09/2013,2.71,2.74,2.69,2.73,936409
27/09/2013,2.75,2.75,2.71,2.74,942042
30/09/2013,2.74,2.78,2.71,2.78,3403188
01/10/2013,2.74,2.8,2.68,2.68,2746070
02/10/2013,2.71,2.765,2.68,2.74,5071598
03/10/2013,2.71,2.78,2.71,2.76,1247247
04/10/2013,2.74,2.765,2.73,2.74,995019
07/10/2013,2.71,2.765,2.7,2.71,1099453
08/10/2013,2.7,2.76,2.69,2.74,1974537
09/10/2013,2.7,2.715,2.68,2.7,1823673
10/10/2013,2.69,2.7,2.67,2.69,1525788
11/10/2013,2.7,2.72,2.675,2.71,2301213
14/10/2013,2.7,2.73,2.68,2.72,1017854
15/10/2013,2.73,2.73,2.56,2.59,5646478
16/10/2013,2.58,2.635,2.55,2.56,2644589
17/10/2013,2.57,2.65,2.565,2.62,4273722
18/10/2013,2.62,2.69,2.61,2.67,1472186
21/10/2013,2.69,2.715,2.675,2.68,1239078
22/10/2013,2.67,2.72,2.66,2.66,1434834
23/10/2013,2.66,2.68,2.61,2.64,1730485
24/10/2013,2.67,2.68,2.65,2.66,793088
25/10/2013,2.66,2.68,2.64,2.65,1654548
28/10/2013,2.68,2.7,2.65,2.69,5120322
29/10/2013,2.68,2.69,2.61,2.62,2130511
30/10/2013,2.64,2.66,2.63,2.65,2167763
31/10/2013,2.65,2.66,2.64,2.65,1724401
01/11/2013,2.65,2.665,2.625,2.63,725532
04/11/2013,2.64,2.66,2.62,2.64,1139730
05/11/2013,2.64,2.65,2.62,2.64,877273
06/11/2013,2.61,2.62,2.56,2.58,2856932
07/11/2013,2.56,2.59,2.55,2.55,2391539
08/11/2013,2.5,2.51,2.28,2.45,11834300
11/11/2013,2.46,2.49,2.44,2.46,4246035
12/11/2013,2.43,2.465,2.39,2.45,4726781
13/11/2013,2.43,2.48,2.4,2.41,2645629
14/11/2013,2.42,2.46,2.41,2.43,2081771
15/11/2013,2.42,2.53,2.39,2.52,3920139
18/11/2013,2.51,2.53,2.45,2.5,1871664
19/11/2013,2.48,2.5,2.43,2.5,3768696
20/11/2013,2.49,2.535,2.47,2.52,2559242
21/11/2013,2.5,2.555,2.49,2.54,2428560
22/11/2013,2.54,2.62,2.54,2.61,2388173
25/11/2013,2.58,2.65,2.55,2.57,3337382
26/11/2013,2.57,2.59,2.51,2.52,3660741
27/11/2013,2.52,2.58,2.52,2.52,2301516
28/11/2013,2.51,2.57,2.51,2.55,990737
29/11/2013,2.52,2.55,2.52,2.52,1157796
02/12/2013,2.52,2.53,2.48,2.52,2034833
03/12/2013,2.49,2.5,2.46,2.46,2105539
04/12/2013,2.43,2.47,2.41,2.43,2475062
05/12/2013,2.41,2.425,2.38,2.39,5206284
06/12/2013,2.36,2.39,2.35,2.37,2003616
09/12/2013,2.38,2.42,2.37,2.4,4695665
10/12/2013,2.39,2.41,2.28,2.35,6900150
11/12/2013,2.36,2.41,2.31,2.33,5718420
12/12/2013,2.33,2.33,2.28,2.29,4536941
13/12/2013,2.3,2.32,2.26,2.3,3067866
16/12/2013,2.3,2.345,2.28,2.33,2941066
17/12/2013,2.35,2.365,2.3,2.32,5294801
18/12/2013,2.33,2.34,2.26,2.29,5293232
19/12/2013,2.29,2.31,2.27,2.29,3504882
20/12/2013,2.3,2.34,2.28,2.3,2921808
23/12/2013,2.33,2.44,2.325,2.44,2521907
24/12/2013,2.48,2.52,2.46,2.47,1227400
27/12/2013,2.5,2.5,2.45,2.48,904004
30/12/2013,2.5,2.5,2.44,2.48,1142755
31/12/2013,2.45,2.485,2.45,2.46,531262
02/01/2014,2.48,2.56,2.42,2.53,797644
03/01/2014,2.5,2.52,2.47,2.5,1067492
06/01/2014,2.5,2.535,2.49,2.5,847082
07/01/2014,2.49,2.55,2.49,2.52,2707258
08/01/2014,2.54,2.6,2.52,2.59,3654086
09/01/2014,2.57,2.59,2.52,2.59,1768842
10/01/2014,2.55,2.565,2.51,2.52,1610000
13/01/2014,2.51,2.56,2.5,2.55,1102764
14/01/2014,2.5,2.52,2.48,2.48,2146541
15/01/2014,2.51,2.51,2.43,2.43,3040165
16/01/2014,2.46,2.47,2.44,2.46,2591495
17/01/2014,2.42,2.46,2.42,2.43,797147
20/01/2014,2.41,2.41,2.37,2.38,1074799
21/01/2014,2.37,2.45,2.37,2.45,1195702
22/01/2014,2.47,2.49,2.42,2.45,1809362
23/01/2014,2.41,2.42,2.38,2.41,1780698
24/01/2014,2.37,2.44,2.37,2.41,1794592
28/01/2014,2.35,2.39,2.34,2.37,2266504
29/01/2014,2.4,2.41,2.36,2.37,1092351
30/01/2014,2.35,2.38,2.345,2.37,1329346
31/01/2014,2.35,2.36,2.31,2.36,1301449
03/02/2014,2.34,2.37,2.31,2.33,1144474
04/02/2014,2.26,2.345,2.26,2.32,2981681
05/02/2014,2.28,2.33,2.13,2.18,5729749
06/02/2014,2.24,2.33,2.23,2.32,4762555
07/02/2014,2.32,2.39,2.3,2.38,3297240
10/02/2014,2.38,2.39,2.33,2.37,3064967
11/02/2014,2.35,2.39,2.35,2.38,2370461
12/02/2014,2.38,2.4,2.36,2.37,2470408
13/02/2014,2.37,2.46,2.37,2.43,2125693
14/02/2014,2.43,2.45,2.41,2.45,1250303
17/02/2014,2.48,2.49,2.46,2.49,1845120
18/02/2014,2.49,2.49,2.44,2.49,2456089
19/02/2014,2.45,2.54,2.45,2.53,3439979
20/02/2014,2.49,2.52,2.46,2.47,2149871
21/02/2014,2.5,2.52,2.465,2.5,2078108
24/02/2014,2.5,2.52,2.45,2.52,3150849
25/02/2014,2.53,2.59,2.51,2.59,3171512
26/02/2014,2.6,2.6,2.545,2.59,1685173
27/02/2014,2.57,2.6,2.545,2.6,1774442
28/02/2014,2.63,2.67,2.62,2.66,4227932
03/03/2014,2.66,2.7,2.58,2.7,3058019
04/03/2014,2.71,2.75,2.69,2.69,4338528
05/03/2014,2.71,2.815,2.71,2.78,8643266
06/03/2014,2.75,2.775,2.65,2.67,6862860
07/03/2014,2.65,2.68,2.6,2.66,2813548
10/03/2014,2.65,2.69,2.61,2.65,2479681
11/03/2014,2.7,2.73,2.58,2.59,4298222
12/03/2014,2.57,2.59,2.49,2.56,3325947
13/03/2014,2.55,2.59,2.53,2.55,2293645
14/03/2014,2.52,2.53,2.45,2.45,3163985
17/03/2014,2.45,2.48,2.45,2.45,1751510
18/03/2014,2.45,2.495,2.43,2.47,3172791
19/03/2014,2.46,2.475,2.41,2.42,3748883
20/03/2014,2.46,2.48,2.41,2.41,4018277
21/03/2014,2.43,2.45,2.34,2.4,4675703
24/03/2014,2.36,2.405,2.35,2.36,3358909
25/03/2014,2.35,2.38,2.31,2.36,3055163
26/03/2014,2.36,2.415,2.35,2.4,4046364
27/03/2014,2.4,2.43,2.385,2.4,3768699
28/03/2014,2.42,2.47,2.41,2.46,3502297
31/03/2014,2.47,2.49,2.42,2.45,2682256
01/04/2014,2.45,2.49,2.42,2.48,3825830
02/04/2014,2.46,2.49,2.41,2.42,4161163
03/04/2014,2.43,2.435,2.365,2.38,2622098
04/04/2014,2.35,2.38,2.34,2.36,4069803
07/04/2014,2.34,2.36,2.33,2.33,1876619
08/04/2014,2.32,2.36,2.315,2.36,2734105
09/04/2014,2.38,2.465,2.36,2.43,4209143
10/04/2014,2.47,2.48,2.4,2.41,2612432
11/04/2014,2.41,2.73,2.405,2.7,14419690
14/04/2014,2.7,2.8,2.69,2.76,7203564
15/04/2014,2.74,2.77,2.59,2.65,5028685
16/04/2014,2.68,2.81,2.67,2.78,14115520
17/04/2014,2.8,2.81,2.75,2.79,6031549
22/04/2014,2.79,2.79,2.72,2.74,2458779
23/04/2014,2.76,2.86,2.76,2.79,4041915
24/04/2014,2.81,2.82,2.78,2.82,3275053
28/04/2014,2.81,2.865,2.79,2.86,4254583
29/04/2014,2.86,2.87,2.78,2.81,4721756
30/04/2014,2.82,2.85,2.8,2.82,5123000
01/05/2014,2.81,2.835,2.74,2.74,3280279
02/05/2014,2.71,2.77,2.7,2.76,3381919
05/05/2014,2.77,2.81,2.75,2.8,2629084
06/05/2014,2.8,2.82,2.74,2.8,1498118
07/05/2014,2.8,2.86,2.76,2.78,4817797
08/05/2014,2.85,2.93,2.825,2.91,5945415
09/05/2014,2.92,2.93,2.89,2.89,2364666
12/05/2014,2.89,2.9,2.84,2.86,3727756
13/05/2014,2.91,2.92,2.815,2.89,4568631
14/05/2014,2.9,2.905,2.845,2.87,2971811
15/05/2014,2.82,2.9,2.8,2.89,4668440
16/05/2014,2.87,2.94,2.83,2.9,5301666
19/05/2014,2.92,2.945,2.875,2.9,4637722
20/05/2014,2.94,2.96,2.89,2.92,6696932
21/05/2014,2.93,2.935,2.87,2.9,5832866
22/05/2014,2.91,2.97,2.85,2.94,4977457
23/05/2014,2.9,2.91,2.86,2.89,5483628
26/05/2014,2.9,2.92,2.86,2.88,3408563
27/05/2014,2.88,2.9,2.83,2.84,2938469
28/05/2014,2.83,2.865,2.81,2.82,6473290
29/05/2014,2.82,2.84,2.76,2.82,4756696
30/05/2014,2.83,2.89,2.815,2.84,85249020
02/06/2014,2.85,2.88,2.84,2.85,2732629
03/06/2014,2.81,2.86,2.8,2.8,4298220
04/06/2014,2.79,2.8,2.695,2.75,4406849
05/06/2014,2.72,2.75,2.685,2.74,3461331
06/06/2014,2.73,2.77,2.71,2.73,3472820
10/06/2014,2.71,2.76,2.7,2.71,2116761
11/06/2014,2.68,2.715,2.655,2.69,1663251
12/06/2014,2.69,2.78,2.67,2.78,3484628
13/06/2014,2.78,2.8,2.72,2.77,5673251
16/06/2014,2.98,3.09,2.94,2.98,10374870
17/06/2014,3,3.115,2.985,3.06,18988640
18/06/2014,3.06,3.16,3.04,3.06,12186560
19/06/2014,3.1,3.12,3.06,3.11,7060224
20/06/2014,3.14,3.14,3.07,3.08,6011065
23/06/2014,3.18,3.25,3.09,3.16,9579917
24/06/2014,3.16,3.2,3.14,3.18,4944532
25/06/2014,3.16,3.2,3.13,3.19,2994104
26/06/2014,3.22,3.26,3.18,3.2,3743922
27/06/2014,3.2,3.22,3.17,3.19,3911338
30/06/2014,3.17,3.19,3.105,3.14,4326103
01/07/2014,3.11,3.165,3.1,3.14,1934659
02/07/2014,3.17,3.21,3.14,3.15,4803319
03/07/2014,3.14,3.2,3.13,3.16,2528915
04/07/2014,3.17,3.18,3.15,3.17,730840
07/07/2014,3.19,3.22,3.18,3.22,3720504
08/07/2014,3.21,3.22,3.18,3.22,1922948
09/07/2014,3.18,3.19,3.11,3.15,2984025
10/07/2014,3.15,3.22,3.12,3.21,4353047
11/07/2014,3.16,3.18,3.145,3.15,5299823
14/07/2014,3.14,3.15,3.12,3.14,1463827
15/07/2014,3.14,3.17,3.13,3.16,1650819
16/07/2014,3.16,3.18,3.145,3.17,2143850
17/07/2014,3.17,3.185,3.13,3.13,2070616
18/07/2014,3.11,3.19,3.08,3.17,3204129
21/07/2014,3.14,3.2,3.14,3.19,1878114
22/07/2014,3.18,3.25,3.18,3.22,1557771
23/07/2014,3.21,3.28,3.2,3.24,2299141
24/07/2014,3.26,3.3,3.245,3.29,2779492
25/07/2014,3.26,3.29,3.255,3.26,3580266
28/07/2014,3.22,3.28,3.21,3.26,932343
29/07/2014,3.23,3.28,3.23,3.28,1340246
30/07/2014,3.29,3.35,3.275,3.32,2232496
31/07/2014,3.34,3.365,3.32,3.34,2224085
01/08/2014,3.28,3.325,3.24,3.26,1998850
04/08/2014,3.22,3.285,3.22,3.27,1035671
05/08/2014,3.23,3.24,3.17,3.23,3624583
06/08/2014,3.24,3.27,3.23,3.27,2480906
07/08/2014,3.28,3.3,3.24,3.25,4672659
08/08/2014,3.19,3.27,3.16,3.17,3485824
11/08/2014,3.15,3.22,3.13,3.16,1583834
12/08/2014,3.15,3.21,3.13,3.2,2070866
13/08/2014,3.28,3.43,3.25,3.3,11486140
14/08/2014,3.34,3.35,3.135,3.16,8553380
15/08/2014,3.2,3.27,3.17,3.19,7181780
18/08/2014,3.2,3.26,3.18,3.18,3704389
19/08/2014,3.2,3.21,3.175,3.2,6465755
20/08/2014,3.22,3.25,3.185,3.19,3577161
21/08/2014,3.24,3.25,3.21,3.23,4273821
22/08/2014,3.2,3.21,3.11,3.15,13404080
25/08/2014,3.14,3.175,3.12,3.15,1580494
26/08/2014,3.16,3.17,3.13,3.17,1599326
27/08/2014,3.18,3.18,3.13,3.15,2150043
28/08/2014,3.16,3.22,3.15,3.19,2886075
29/08/2014,3.18,3.23,3.16,3.16,4773849
01/09/2014,3.18,3.19,3.15,3.16,1250171
02/09/2014,3.14,3.19,3.14,3.19,1129007
03/09/2014,3.17,3.185,3.14,3.15,1669862
04/09/2014,3.15,3.18,3.1,3.12,3398792
05/09/2014,3.15,3.15,3.08,3.1,1308277
08/09/2014,3.1,3.12,3.08,3.08,911077
09/09/2014,3.1,3.16,3.09,3.15,1888959
10/09/2014,3.15,3.255,3.14,3.22,6542291
11/09/2014,3.29,3.3,3.22,3.23,3159091
12/09/2014,3.22,3.24,3.165,3.2,1400832
15/09/2014,3.18,3.25,3.17,3.24,2054847
16/09/2014,3.24,3.25,3.21,3.23,3750915
17/09/2014,3.22,3.25,3.17,3.17,3120963
18/09/2014,3.21,3.28,3.18,3.27,3916624
19/09/2014,3.25,3.285,3.23,3.26,1971944
22/09/2014,3.25,3.27,3.24,3.27,1742167
23/09/2014,3.27,3.33,3.25,3.31,4356272
24/09/2014,3.26,3.28,3.25,3.26,1438989
25/09/2014,3.29,3.3,3.275,3.3,7575676
26/09/2014,3.27,3.34,3.265,3.31,2673186
29/09/2014,3.27,3.35,3.265,3.32,2642328
30/09/2014,3.29,3.305,3.23,3.28,2471006
01/10/2014,3.24,3.32,3.19,3.3,3252476
02/10/2014,3.25,3.4,3.25,3.38,2932740
03/10/2014,3.36,3.38,3.32,3.34,4292128
06/10/2014,3.33,3.38,3.32,3.35,1299694
07/10/2014,3.35,3.37,3.3,3.34,4144363
08/10/2014,3.28,3.34,3.28,3.31,4139527
09/10/2014,3.31,3.375,3.3,3.34,2491038
10/10/2014,3.23,3.385,3.22,3.38,3466417
13/10/2014,3.35,3.385,3.34,3.36,4570254
14/10/2014,3.31,3.4,3.31,3.39,7256301
15/10/2014,3.4,3.55,3.37,3.54,6105226
16/10/2014,3.5,3.59,3.485,3.54,9031671
17/10/2014,3.53,3.61,3.53,3.57,5567201
20/10/2014,3.6,3.61,3.54,3.58,1793574
21/10/2014,3.6,3.685,3.58,3.59,4553362
22/10/2014,3.61,3.615,3.58,3.59,6141620
23/10/2014,3.55,3.56,3.52,3.52,4051581
24/10/2014,3.55,3.58,3.51,3.51,5053330
27/10/2014,3.53,3.545,3.5,3.53,5108783
28/10/2014,3.53,3.545,3.51,3.53,3895883
29/10/2014,3.54,3.58,3.515,3.54,4567242
30/10/2014,3.55,3.76,3.47,3.76,10994980
31/10/2014,3.91,3.94,3.78,3.8,12536790
03/11/2014,3.86,3.91,3.8,3.86,12310840
04/11/2014,3.86,3.97,3.815,3.94,5440987
05/11/2014,3.95,3.97,3.85,3.94,5418977
06/11/2014,3.95,4,3.89,3.93,3109103
07/11/2014,4,4.04,3.94,3.96,4147939
10/11/2014,3.97,4,3.96,3.98,4347027
11/11/2014,4,4.02,3.965,4,2562653
12/11/2014,4,4,3.95,3.98,1901884
13/11/2014,4.01,4.065,3.98,4.01,4679345
14/11/2014,4,4.03,3.99,4.03,2575196
17/11/2014,4.03,4.03,3.95,3.97,2239101
18/11/2014,3.97,3.98,3.92,3.94,3203509
19/11/2014,3.95,3.98,3.91,3.94,2819687
20/11/2014,3.9,3.91,3.79,3.79,4238480
21/11/2014,3.79,3.82,3.77,3.8,3335345
24/11/2014,3.85,3.85,3.76,3.77,2787144
25/11/2014,3.78,3.88,3.73,3.75,4578544
26/11/2014,3.74,3.79,3.67,3.72,4805193
27/11/2014,3.67,3.76,3.665,3.7,12134180
28/11/2014,3.69,3.72,3.66,3.67,1955153
01/12/2014,3.65,3.69,3.63,3.63,2535828
02/12/2014,3.6,3.7,3.59,3.68,3325503
03/12/2014,3.65,3.73,3.65,3.73,4062240
04/12/2014,3.7,3.72,3.67,3.71,2226854
05/12/2014,3.7,3.73,3.68,3.69,2189724
08/12/2014,3.72,3.72,3.68,3.68,2185069
09/12/2014,3.62,3.71,3.62,3.68,4683692
10/12/2014,3.62,3.67,3.555,3.65,2491176
11/12/2014,3.6,3.66,3.58,3.64,5628127
12/12/2014,3.67,3.78,3.66,3.67,3286136
15/12/2014,3.61,3.67,3.595,3.65,1601626
16/12/2014,3.7,3.7,3.62,3.69,3001828
17/12/2014,3.58,3.65,3.57,3.64,3965479
18/12/2014,3.61,3.7,3.53,3.58,5060934
19/12/2014,3.65,3.72,3.64,3.69,4253847
22/12/2014,3.72,3.75,3.68,3.75,4469849
23/12/2014,3.8,3.83,3.745,3.81,1749317
24/12/2014,3.84,3.86,3.79,3.81,1196421
29/12/2014,3.92,3.92,3.83,3.88,1160109
30/12/2014,3.88,3.9,3.75,3.76,1436278
31/12/2014,3.79,3.81,3.755,3.79,451012
02/01/2015,3.72,3.87,3.72,3.82,1173828
05/01/2015,3.82,3.87,3.75,3.78,1789108
06/01/2015,3.75,3.83,3.75,3.82,2095100
07/01/2015,3.8,3.84,3.71,3.77,1584059
08/01/2015,3.79,3.86,3.77,3.81,3300373
09/01/2015,3.82,3.84,3.72,3.74,4032483
12/01/2015,3.71,3.81,3.71,3.79,2952084
13/01/2015,3.75,3.825,3.75,3.8,1872946
14/01/2015,3.78,3.82,3.75,3.8,2497255
15/01/2015,3.77,3.82,3.76,3.8,2458961
16/01/2015,3.72,3.78,3.66,3.67,1473643
19/01/2015,3.64,3.68,3.56,3.56,2416505
20/01/2015,3.53,3.575,3.48,3.49,3183355
21/01/2015,3.47,3.7,3.46,3.7,4313254
22/01/2015,3.77,3.83,3.73,3.8,6919211
23/01/2015,3.87,3.99,3.86,3.94,3578920
27/01/2015,3.92,4.07,3.92,4.07,2726971
28/01/2015,4.05,4.05,3.93,3.97,4444357
29/01/2015,3.93,4.06,3.92,4,3170237
30/01/2015,4.04,4.1,3.99,4.05,2661872
02/02/2015,4,4.06,3.97,4.03,2331038
03/02/2015,4.02,4.35,4.02,4.23,5748963
04/02/2015,4.35,4.39,3.98,4.14,5426695
05/02/2015,4.2,4.4,4.2,4.35,5949481
06/02/2015,4.39,4.4,4.34,4.39,5525423
09/02/2015,4.39,4.39,4.33,4.39,5055759
10/02/2015,4.42,4.57,4.37,4.52,6190462
11/02/2015,4.59,4.59,4.41,4.44,2895110
12/02/2015,4.42,4.46,4.26,4.36,6270511
13/02/2015,4.38,4.455,4.37,4.39,3009106
16/02/2015,4.35,4.395,4.29,4.3,3301775
17/02/2015,4.3,4.34,4.26,4.3,3467565
18/02/2015,4.4,4.4,4.26,4.34,3751500
19/02/2015,4.46,4.485,4.34,4.4,4916300
20/02/2015,4.45,4.47,4.38,4.41,2442484
23/02/2015,4.45,4.48,4.41,4.43,1651179
24/02/2015,4.48,4.54,4.41,4.44,4452290
25/02/2015,4.45,4.48,4.4,4.42,2134780
26/02/2015,4.45,4.45,4.29,4.34,1461493
27/02/2015,4.33,4.45,4.32,4.38,2630710
02/03/2015,4.42,4.45,4.34,4.36,1634601
03/03/2015,4.36,4.45,4.35,4.43,7095505
04/03/2015,4.43,4.44,4.35,4.4,2898762
05/03/2015,4.43,4.43,4.31,4.33,3895975
06/03/2015,4.35,4.405,4.33,4.39,1617898
09/03/2015,4.38,4.42,4.36,4.4,1667534
10/03/2015,4.41,4.42,4.365,4.4,1950193
11/03/2015,4.37,4.53,4.35,4.51,4135581
12/03/2015,4.57,4.67,4.54,4.57,7366234
13/03/2015,4.56,4.565,4.48,4.55,1835620
16/03/2015,4.48,4.51,4.45,4.5,1130957
17/03/2015,4.5,4.5,4.4,4.43,1729322
18/03/2015,4.44,4.45,4.34,4.45,2326575
19/03/2015,4.5,4.55,4.44,4.51,2781541
20/03/2015,4.47,4.54,4.43,4.5,2491843
23/03/2015,4.47,4.49,4.4,4.41,2466611
24/03/2015,4.41,4.48,4.39,4.47,2558560
25/03/2015,4.49,4.49,4.35,4.42,2391804
26/03/2015,4.4,4.515,4.36,4.5,3101303
27/03/2015,4.44,4.61,4.44,4.57,2250814
30/03/2015,4.55,4.55,4.445,4.53,1827723
31/03/2015,4.53,4.64,4.51,4.52,2023175
01/04/2015,4.5,4.59,4.47,4.56,3653686
02/04/2015,4.53,4.62,4.53,4.57,3620544
07/04/2015,4.57,4.68,4.57,4.64,2472363
08/04/2015,4.65,4.65,4.57,4.62,1515206
09/04/2015,4.63,4.66,4.57,4.64,3704860
10/04/2015,4.69,4.72,4.64,4.71,1447857
13/04/2015,4.76,4.775,4.72,4.76,4324659
14/04/2015,4.72,4.735,4.67,4.72,1762770
15/04/2015,4.7,4.7,4.595,4.64,2623286
16/04/2015,4.64,4.75,4.64,4.72,1798387
17/04/2015,4.64,4.66,4.52,4.6,3490064
20/04/2015,4.5,4.53,4.44,4.52,3455645
21/04/2015,4.5,4.57,4.5,4.55,2880202
22/04/2015,4.51,4.55,4.46,4.5,4496322
23/04/2015,4.44,4.52,4.41,4.48,1728236
24/04/2015,4.53,4.58,4.49,4.51,2363375
27/04/2015,4.42,4.6,4.37,4.6,2252657
28/04/2015,4.6,4.63,4.54,4.59,1653317
29/04/2015,4.56,4.585,4.51,4.52,2795294
30/04/2015,4.45,4.56,4.44,4.54,2008477
01/05/2015,4.5,4.53,4.455,4.53,3004127
04/05/2015,4.54,4.65,4.51,4.6,1892533
05/05/2015,4.65,4.72,4.61,4.68,6285481
06/05/2015,4.51,4.61,4.48,4.5,2328975
07/05/2015,4.41,4.49,4.32,4.41,3232069
08/05/2015,4.33,4.44,4.33,4.41,1865609
11/05/2015,4.42,4.46,4.37,4.39,1787635
12/05/2015,4.33,4.43,4.33,4.4,4636597
13/05/2015,4.4,4.46,4.37,4.43,3565125
14/05/2015,4.36,4.5,4.36,4.49,1705497
15/05/2015,4.52,4.55,4.48,4.51,973706
18/05/2015,4.53,4.545,4.36,4.38,2008057
19/05/2015,4.35,4.4,4.27,4.36,3145862
20/05/2015,4.32,4.38,4.31,4.34,2907159
21/05/2015,4.41,4.43,4.37,4.4,2545538
22/05/2015,4.42,4.43,4.325,4.4,3100977
25/05/2015,4.38,4.5,4.36,4.49,2830698
26/05/2015,4.47,4.57,4.47,4.54,2243067
27/05/2015,4.58,4.62,4.42,4.47,6902682
28/05/2015,4.58,4.61,4.47,4.6,2492184
29/05/2015,4.58,4.74,4.58,4.68,3313584
01/06/2015,4.6,4.68,4.55,4.67,2476733
02/06/2015,4.64,4.67,4.52,4.54,2116996
03/06/2015,4.5,4.54,4.41,4.47,6689457
04/06/2015,4.52,4.55,4.4,4.42,2202299
05/06/2015,4.43,4.5,4.41,4.46,1400058
09/06/2015,4.41,4.5,4.4,4.43,2862845
10/06/2015,4.38,4.45,4.36,4.41,907362
11/06/2015,4.4,4.47,4.37,4.41,1810432
12/06/2015,4.36,4.43,4.36,4.38,1447430
15/06/2015,4.36,4.43,4.35,4.36,1972547
16/06/2015,4.41,4.44,4.345,4.35,770571
17/06/2015,4.36,4.45,4.34,4.4,1785254
18/06/2015,4.35,4.405,4.34,4.37,3148231
19/06/2015,4.39,4.47,4.37,4.38,2516597
22/06/2015,4.39,4.41,4.34,4.37,3573154
23/06/2015,4.4,4.47,4.39,4.46,3098864
24/06/2015,4.47,4.47,4.4,4.45,1240561
25/06/2015,4.46,4.48,4.39,4.48,5227711
26/06/2015,4.41,4.43,4.36,4.4,3158988
29/06/2015,4.36,4.39,4.29,4.33,3195287
30/06/2015,4.31,4.36,4.27,4.36,3331000
01/07/2015,4.32,4.42,4.31,4.35,2079866
02/07/2015,4.4,4.68,4.395,4.64,9448245
03/07/2015,4.55,4.75,4.55,4.75,3923712
06/07/2015,4.62,4.78,4.62,4.76,2502922
07/07/2015,4.77,4.905,4.71,4.72,7047902
08/07/2015,4.65,4.78,4.57,4.57,3498736
09/07/2015,4.51,4.605,4.44,4.55,2512243
10/07/2015,4.63,4.68,4.6,4.61,3231706
13/07/2015,4.61,4.73,4.59,4.65,3469953
