Date,Open,High,Low,Close,Volume
20/07/2006,0.007,0.007,0.006,0.006,2070000
21/07/2006,0.006,0.006,0.006,0.006,0
24/07/2006,0.006,0.006,0.006,0.006,482010
25/07/2006,0.006,0.006,0.006,0.006,30000
26/07/2006,0.007,0.007,0.007,0.007,735000
27/07/2006,0.007,0.007,0.006,0.007,1050000
28/07/2006,0.007,0.007,0.007,0.007,77480
31/07/2006,0.008,0.009,0.008,0.008,5417808
01/08/2006,0.009,0.01,0.007,0.007,6558367
02/08/2006,0.008,0.008,0.007,0.007,280000
03/08/2006,0.007,0.007,0.007,0.007,0
04/08/2006,0.008,0.008,0.007,0.007,1640000
07/08/2006,0.007,0.007,0.007,0.007,279889
08/08/2006,0.007,0.007,0.007,0.007,0
09/08/2006,0.008,0.008,0.008,0.008,385000
10/08/2006,0.008,0.008,0.008,0.008,171000
11/08/2006,0.008,0.008,0.008,0.008,0
14/08/2006,0.007,0.008,0.007,0.008,1657139
15/08/2006,0.008,0.008,0.008,0.008,0
16/08/2006,0.008,0.008,0.008,0.008,0
17/08/2006,0.008,0.008,0.008,0.008,0
18/08/2006,0.008,0.008,0.008,0.008,0
21/08/2006,0.008,0.008,0.008,0.008,0
22/08/2006,0.008,0.008,0.008,0.008,0
23/08/2006,0.007,0.007,0.007,0.007,50000
24/08/2006,0.006,0.006,0.006,0.006,4558755
25/08/2006,0.007,0.007,0.007,0.007,15500
28/08/2006,0.006,0.006,0.006,0.006,20001
29/08/2006,0.006,0.006,0.006,0.006,2000000
30/08/2006,0.006,0.006,0.006,0.006,0
31/08/2006,0.006,0.006,0.006,0.006,0
01/09/2006,0.006,0.006,0.006,0.006,0
04/09/2006,0.007,0.007,0.007,0.007,1575000
05/09/2006,0.007,0.007,0.007,0.007,0
06/09/2006,0.006,0.006,0.006,0.006,177500
07/09/2006,0.006,0.006,0.006,0.006,6000
08/09/2006,0.006,0.006,0.006,0.006,0
11/09/2006,0.006,0.006,0.006,0.006,0
12/09/2006,0.006,0.006,0.006,0.006,1111234
13/09/2006,0.006,0.006,0.006,0.006,2578108
14/09/2006,0.006,0.006,0.006,0.006,0
15/09/2006,0.006,0.006,0.006,0.006,0
18/09/2006,0.006,0.006,0.006,0.006,0
19/09/2006,0.007,0.007,0.006,0.006,325000
20/09/2006,0.005,0.006,0.005,0.006,40500
21/09/2006,0.006,0.006,0.006,0.006,0
22/09/2006,0.006,0.006,0.006,0.006,0
25/09/2006,0.006,0.006,0.006,0.006,0
26/09/2006,0.006,0.006,0.005,0.005,8551722
27/09/2006,0.005,0.006,0.005,0.005,1226722
28/09/2006,0.005,0.005,0.005,0.005,400000
29/09/2006,0.005,0.005,0.005,0.005,0
02/10/2006,0.005,0.005,0.005,0.005,0
03/10/2006,0.005,0.005,0.005,0.005,0
04/10/2006,0.005,0.005,0.005,0.005,0
05/10/2006,0.005,0.005,0.005,0.005,200000
06/10/2006,0.004,0.006,0.004,0.006,941000
09/10/2006,0.005,0.006,0.005,0.006,1009000
10/10/2006,0.005,0.005,0.005,0.005,322500
11/10/2006,0.006,0.006,0.005,0.006,1775000
12/10/2006,0.006,0.007,0.006,0.007,6480000
13/10/2006,0.006,0.006,0.006,0.006,2000000
16/10/2006,0.005,0.006,0.005,0.006,320001
17/10/2006,0.006,0.006,0.006,0.006,283333
18/10/2006,0.006,0.006,0.006,0.006,1000000
19/10/2006,0.006,0.006,0.005,0.006,9279855
20/10/2006,0.005,0.006,0.005,0.006,215000
23/10/2006,0.005,0.005,0.005,0.005,808241
24/10/2006,0.006,0.006,0.005,0.005,997960
25/10/2006,0.005,0.005,0.005,0.005,230000
26/10/2006,0.005,0.005,0.005,0.005,151500
27/10/2006,0.006,0.006,0.006,0.006,100000
30/10/2006,0.006,0.006,0.006,0.006,1100000
31/10/2006,0.006,0.006,0.005,0.005,12452300
01/11/2006,0.005,0.005,0.005,0.005,8075000
02/11/2006,0.005,0.005,0.005,0.005,2953826
03/11/2006,0.006,0.006,0.006,0.006,200000
06/11/2006,0.006,0.006,0.005,0.005,2083334
07/11/2006,0.005,0.005,0.005,0.005,560000
08/11/2006,0.005,0.005,0.005,0.005,30000
09/11/2006,0.005,0.005,0.004,0.005,1110002
10/11/2006,0.006,0.006,0.005,0.005,457893
13/11/2006,0.005,0.006,0.005,0.006,580000
14/11/2006,0.005,0.005,0.005,0.005,600000
15/11/2006,0.005,0.005,0.005,0.005,0
16/11/2006,0.005,0.005,0.005,0.005,83256
17/11/2006,0.005,0.005,0.005,0.005,272509
20/11/2006,0.005,0.005,0.005,0.005,0
21/11/2006,0.005,0.005,0.005,0.005,43334
22/11/2006,0.005,0.005,0.005,0.005,1608333
23/11/2006,0.005,0.005,0.005,0.005,49200
24/11/2006,0.005,0.005,0.005,0.005,0
27/11/2006,0.005,0.005,0.005,0.005,100000
28/11/2006,0.005,0.005,0.005,0.005,1115
29/11/2006,0.005,0.006,0.005,0.005,2960168
30/11/2006,0.005,0.005,0.004,0.004,499762
01/12/2006,0.006,0.006,0.004,0.004,5050000
04/12/2006,0.004,0.004,0.004,0.004,0
05/12/2006,0.004,0.004,0.004,0.004,750000
06/12/2006,0.004,0.004,0.004,0.004,250000
07/12/2006,0.004,0.005,0.004,0.005,131000
08/12/2006,0.005,0.005,0.005,0.005,0
11/12/2006,0.005,0.005,0.005,0.005,0
12/12/2006,0.005,0.005,0.005,0.005,4400000
13/12/2006,0.005,0.005,0.005,0.005,320000
14/12/2006,0.005,0.005,0.005,0.005,1685692
15/12/2006,0.005,0.005,0.005,0.005,420000
18/12/2006,0.006,0.006,0.005,0.006,7526000
19/12/2006,0.006,0.006,0.005,0.005,4650000
20/12/2006,0.005,0.005,0.005,0.005,0
21/12/2006,0.006,0.006,0.006,0.006,250000
22/12/2006,0.006,0.006,0.006,0.006,995008
27/12/2006,0.005,0.005,0.005,0.005,10000
28/12/2006,0.006,0.006,0.006,0.006,1400000
29/12/2006,0.006,0.007,0.006,0.007,12643160
02/01/2007,0.008,0.008,0.008,0.008,2400000
03/01/2007,0.008,0.008,0.007,0.007,2777573
04/01/2007,0.007,0.008,0.007,0.008,5299285
05/01/2007,0.007,0.009,0.007,0.009,8570754
08/01/2007,0.009,0.012,0.009,0.011,27986710
09/01/2007,0.011,0.016,0.011,0.015,56779810
10/01/2007,0.015,0.015,0.011,0.013,23225210
11/01/2007,0.013,0.014,0.012,0.012,5354550
12/01/2007,0.013,0.014,0.012,0.014,4745500
15/01/2007,0.014,0.014,0.014,0.014,3644999
16/01/2007,0.014,0.014,0.014,0.014,2064283
17/01/2007,0.014,0.015,0.014,0.014,7133542
18/01/2007,0.015,0.018,0.015,0.018,17527520
19/01/2007,0.017,0.017,0.016,0.017,5180710
22/01/2007,0.017,0.018,0.016,0.017,7334911
23/01/2007,0.016,0.016,0.015,0.015,6820000
24/01/2007,0.015,0.016,0.015,0.015,3958500
25/01/2007,0.016,0.016,0.015,0.016,2567223
29/01/2007,0.016,0.016,0.015,0.016,3883342
30/01/2007,0.016,0.016,0.015,0.015,630000
31/01/2007,0.016,0.016,0.014,0.014,3600000
01/02/2007,0.014,0.015,0.014,0.015,1392083
02/02/2007,0.015,0.017,0.015,0.017,5529666
05/02/2007,0.017,0.017,0.016,0.016,1407500
06/02/2007,0.016,0.016,0.015,0.015,3700416
07/02/2007,0.015,0.015,0.014,0.015,3029584
08/02/2007,0.015,0.016,0.014,0.014,1879465
09/02/2007,0.015,0.015,0.015,0.015,270000
12/02/2007,0.016,0.016,0.015,0.015,856000
13/02/2007,0.015,0.015,0.014,0.015,697250
14/02/2007,0.014,0.015,0.014,0.015,2308000
15/02/2007,0.015,0.015,0.015,0.015,715334
16/02/2007,0.014,0.014,0.014,0.014,1134666
19/02/2007,0.014,0.014,0.014,0.014,0
20/02/2007,0.014,0.014,0.014,0.014,0
21/02/2007,0.014,0.014,0.014,0.014,32142
22/02/2007,0.014,0.015,0.014,0.014,1849656
23/02/2007,0.015,0.015,0.014,0.015,1405717
26/02/2007,0.015,0.015,0.015,0.015,103582
27/02/2007,0.014,0.014,0.011,0.013,5409899
28/02/2007,0.011,0.013,0.011,0.012,758500
01/03/2007,0.012,0.012,0.012,0.012,1255010
02/03/2007,0.012,0.012,0.012,0.012,100000
05/03/2007,0.012,0.012,0.012,0.012,1089779
06/03/2007,0.012,0.014,0.012,0.014,636231
07/03/2007,0.012,0.012,0.012,0.012,80000
08/03/2007,0.012,0.013,0.012,0.013,286600
09/03/2007,0.013,0.013,0.013,0.013,150000
12/03/2007,0.013,0.013,0.012,0.012,1304345
13/03/2007,0.012,0.012,0.012,0.012,80000
14/03/2007,0.012,0.012,0.012,0.012,940564
15/03/2007,0.012,0.012,0.012,0.012,174000
16/03/2007,0.012,0.013,0.011,0.011,3723077
19/03/2007,0.011,0.011,0.011,0.011,1657500
20/03/2007,0.011,0.011,0.011,0.011,650000
21/03/2007,0.011,0.012,0.011,0.012,222155
22/03/2007,0.012,0.012,0.012,0.012,45000
23/03/2007,0.012,0.013,0.012,0.012,1100000
26/03/2007,0.012,0.012,0.012,0.012,0
27/03/2007,0.012,0.012,0.011,0.011,353256
28/03/2007,0.011,0.011,0.011,0.011,724589
29/03/2007,0.01,0.011,0.01,0.011,4697637
30/03/2007,0.011,0.011,0.011,0.011,397637
02/04/2007,0.011,0.013,0.011,0.013,495438
03/04/2007,0.012,0.012,0.012,0.012,1000000
04/04/2007,0.012,0.012,0.011,0.011,586510
05/04/2007,0.011,0.011,0.011,0.011,801570
10/04/2007,0.011,0.011,0.011,0.011,514000
11/04/2007,0.011,0.011,0.011,0.011,0
12/04/2007,0.011,0.011,0.011,0.011,75000
13/04/2007,0.011,0.011,0.011,0.011,50000
16/04/2007,0.012,0.012,0.012,0.012,2561701
17/04/2007,0.012,0.012,0.012,0.012,110000
18/04/2007,0.013,0.013,0.012,0.012,361195
19/04/2007,0.012,0.012,0.012,0.012,75000
20/04/2007,0.012,0.012,0.011,0.012,2707760
23/04/2007,0.012,0.012,0.012,0.012,10000
24/04/2007,0.012,0.012,0.012,0.012,765714
26/04/2007,0.012,0.013,0.012,0.013,165000
27/04/2007,0.012,0.012,0.012,0.012,1167883
30/04/2007,0.012,0.012,0.011,0.011,279200
01/05/2007,0.012,0.013,0.012,0.012,258000
02/05/2007,0.012,0.012,0.012,0.012,0
03/05/2007,0.012,0.013,0.012,0.012,680820
04/05/2007,0.012,0.012,0.012,0.012,298750
07/05/2007,0.012,0.013,0.012,0.013,307500
08/05/2007,0.013,0.013,0.012,0.012,130000
09/05/2007,0.012,0.012,0.012,0.012,19500
10/05/2007,0.012,0.013,0.012,0.013,1850187
11/05/2007,0.013,0.013,0.012,0.013,340000
14/05/2007,0.012,0.013,0.012,0.013,627000
15/05/2007,0.013,0.014,0.013,0.013,353237
16/05/2007,0.013,0.013,0.012,0.013,399750
17/05/2007,0.012,0.012,0.012,0.012,1004729
18/05/2007,0.013,0.013,0.013,0.013,80000
21/05/2007,0.012,0.012,0.011,0.012,2530155
22/05/2007,0.012,0.012,0.012,0.012,2211345
23/05/2007,0.012,0.013,0.012,0.013,1483537
24/05/2007,0.012,0.019,0.012,0.016,20145450
25/05/2007,0.016,0.016,0.015,0.016,3156543
28/05/2007,0.016,0.017,0.016,0.016,666627
29/05/2007,0.017,0.017,0.016,0.017,2640000
30/05/2007,0.017,0.017,0.017,0.017,1729532
31/05/2007,0.016,0.016,0.015,0.015,6063500
01/06/2007,0.016,0.017,0.016,0.017,882940
04/06/2007,0.016,0.016,0.016,0.016,33950
05/06/2007,0.017,0.018,0.017,0.018,2038249
06/06/2007,0.017,0.019,0.017,0.019,5462340
07/06/2007,0.019,0.019,0.017,0.017,1626265
08/06/2007,0.017,0.019,0.017,0.019,2236621
12/06/2007,0.019,0.019,0.016,0.016,6835246
13/06/2007,0.016,0.017,0.016,0.016,1477887
14/06/2007,0.017,0.017,0.016,0.016,719090
15/06/2007,0.016,0.017,0.016,0.017,263000
18/06/2007,0.016,0.016,0.016,0.016,1706667
19/06/2007,0.016,0.016,0.016,0.016,171250
20/06/2007,0.016,0.017,0.016,0.016,712600
21/06/2007,0.016,0.016,0.016,0.016,75000
22/06/2007,0.017,0.017,0.016,0.016,857547
25/06/2007,0.016,0.016,0.015,0.015,806138
26/06/2007,0.015,0.015,0.015,0.015,667500
27/06/2007,0.015,0.016,0.015,0.015,574150
28/06/2007,0.016,0.016,0.014,0.014,275500
29/06/2007,0.015,0.016,0.015,0.016,1301100
02/07/2007,0.016,0.017,0.016,0.017,754290
03/07/2007,0.017,0.017,0.016,0.016,868165
04/07/2007,0.016,0.016,0.016,0.016,0
05/07/2007,0.016,0.016,0.016,0.016,419000
06/07/2007,0.015,0.017,0.015,0.016,903000
09/07/2007,0.016,0.016,0.016,0.016,0
10/07/2007,0.017,0.017,0.016,0.016,649750
11/07/2007,0.016,0.016,0.016,0.016,10250
12/07/2007,0.016,0.016,0.015,0.016,1151550
13/07/2007,0.016,0.016,0.016,0.016,800000
16/07/2007,0.017,0.017,0.017,0.017,2490775
17/07/2007,0.017,0.021,0.017,0.02,10724570
18/07/2007,0.02,0.023,0.02,0.023,9677845
19/07/2007,0.023,0.023,0.021,0.022,3402946
20/07/2007,0.022,0.024,0.02,0.023,3728911
23/07/2007,0.023,0.027,0.023,0.026,15406980
24/07/2007,0.027,0.028,0.025,0.025,6037438
25/07/2007,0.026,0.026,0.024,0.026,5736000
26/07/2007,0.027,0.028,0.026,0.026,9552374
27/07/2007,0.025,0.025,0.023,0.024,5507440
30/07/2007,0.024,0.027,0.024,0.027,9897180
31/07/2007,0.027,0.027,0.026,0.027,3816291
01/08/2007,0.027,0.027,0.023,0.023,6063469
02/08/2007,0.023,0.025,0.023,0.025,2304416
03/08/2007,0.025,0.026,0.025,0.026,288001
06/08/2007,0.025,0.025,0.023,0.025,5677936
07/08/2007,0.024,0.024,0.023,0.023,442763
08/08/2007,0.023,0.023,0.022,0.022,2031411
09/08/2007,0.021,0.022,0.02,0.02,2163546
10/08/2007,0.02,0.022,0.019,0.022,1700454
13/08/2007,0.022,0.022,0.021,0.021,1373149
14/08/2007,0.019,0.019,0.016,0.019,3651922
15/08/2007,0.018,0.018,0.014,0.016,3822500
16/08/2007,0.014,0.015,0.01,0.013,8660853
17/08/2007,0.014,0.017,0.014,0.017,11174790
20/08/2007,0.018,0.019,0.018,0.018,3685278
21/08/2007,0.02,0.02,0.019,0.019,959158
22/08/2007,0.019,0.02,0.019,0.019,1117500
23/08/2007,0.02,0.021,0.02,0.02,535842
24/08/2007,0.021,0.022,0.02,0.02,4179969
27/08/2007,0.023,0.023,0.021,0.021,4029272
28/08/2007,0.021,0.021,0.02,0.02,2050000
29/08/2007,0.019,0.019,0.019,0.019,784986
30/08/2007,0.019,0.019,0.019,0.019,250000
31/08/2007,0.02,0.02,0.018,0.02,163000
03/09/2007,0.018,0.018,0.018,0.018,280000
04/09/2007,0.02,0.02,0.019,0.019,194700
05/09/2007,0.019,0.019,0.018,0.019,1609219
06/09/2007,0.018,0.018,0.018,0.018,75000
07/09/2007,0.019,0.019,0.018,0.018,2013353
10/09/2007,0.018,0.018,0.018,0.018,964071
11/09/2007,0.018,0.018,0.018,0.018,113333
12/09/2007,0.018,0.018,0.018,0.018,0
13/09/2007,0.018,0.018,0.018,0.018,1043148
14/09/2007,0.018,0.019,0.018,0.019,478947
17/09/2007,0.019,0.019,0.018,0.019,1400000
18/09/2007,0.019,0.019,0.019,0.019,757500
19/09/2007,0.019,0.019,0.019,0.019,144915
20/09/2007,0.019,0.02,0.019,0.019,557702
21/09/2007,0.019,0.021,0.019,0.021,1918502
24/09/2007,0.021,0.021,0.02,0.02,1705838
25/09/2007,0.02,0.02,0.019,0.019,65000
26/09/2007,0.02,0.02,0.018,0.019,5137500
27/09/2007,0.019,0.02,0.019,0.02,625000
28/09/2007,0.019,0.019,0.019,0.019,460000
01/10/2007,0.019,0.019,0.019,0.019,40000
02/10/2007,0.019,0.019,0.019,0.019,1287858
03/10/2007,0.019,0.019,0.019,0.019,362247
04/10/2007,0.019,0.019,0.018,0.018,815200
05/10/2007,0.019,0.02,0.018,0.019,511253
08/10/2007,0.019,0.019,0.019,0.019,281165
09/10/2007,0.019,0.019,0.018,0.018,215382
10/10/2007,0.018,0.019,0.018,0.018,162402
11/10/2007,0.018,0.018,0.018,0.018,35000
12/10/2007,0.018,0.018,0.018,0.018,509000
15/10/2007,0.018,0.019,0.018,0.018,1153978
16/10/2007,0.018,0.019,0.018,0.018,111000
17/10/2007,0.018,0.018,0.018,0.018,0
18/10/2007,0.018,0.018,0.018,0.018,1373220
19/10/2007,0.018,0.018,0.018,0.018,45078
22/10/2007,0.018,0.018,0.018,0.018,57815
23/10/2007,0.017,0.017,0.017,0.017,42000
24/10/2007,0.018,0.019,0.018,0.019,316505
25/10/2007,0.019,0.019,0.018,0.018,125000
26/10/2007,0.018,0.018,0.018,0.018,61000
29/10/2007,0.018,0.019,0.018,0.019,438435
30/10/2007,0.019,0.022,0.019,0.022,7977527
31/10/2007,0.023,0.024,0.022,0.022,5021251
01/11/2007,0.022,0.022,0.022,0.022,822231
02/11/2007,0.02,0.022,0.02,0.021,3310000
05/11/2007,0.02,0.02,0.02,0.02,350000
06/11/2007,0.019,0.019,0.019,0.019,30000
07/11/2007,0.021,0.021,0.021,0.021,91000
08/11/2007,0.021,0.021,0.018,0.018,2857827
09/11/2007,0.02,0.02,0.02,0.02,385418
12/11/2007,0.02,0.021,0.019,0.019,852032
13/11/2007,0.018,0.018,0.017,0.018,1455418
14/11/2007,0.019,0.021,0.019,0.021,4022335
15/11/2007,0.021,0.022,0.021,0.021,6608566
16/11/2007,0.021,0.021,0.021,0.021,1660000
19/11/2007,0.021,0.021,0.019,0.02,2783000
20/11/2007,0.02,0.02,0.02,0.02,0
21/11/2007,0.019,0.019,0.017,0.017,1512500
22/11/2007,0.019,0.019,0.019,0.019,592758
23/11/2007,0.018,0.018,0.017,0.017,1470585
26/11/2007,0.017,0.017,0.017,0.017,100000
27/11/2007,0.017,0.018,0.017,0.018,179565
28/11/2007,0.018,0.018,0.018,0.018,20000
29/11/2007,0.018,0.019,0.018,0.019,5087000
30/11/2007,0.018,0.02,0.018,0.02,2195000
03/12/2007,0.02,0.02,0.018,0.019,3660000
04/12/2007,0.019,0.019,0.018,0.018,650000
05/12/2007,0.02,0.02,0.02,0.02,250000
06/12/2007,0.02,0.02,0.019,0.019,575000
07/12/2007,0.021,0.021,0.02,0.02,38285
10/12/2007,0.02,0.02,0.019,0.019,1440000
11/12/2007,0.02,0.02,0.019,0.019,354800
12/12/2007,0.02,0.02,0.019,0.02,1231129
13/12/2007,0.02,0.023,0.02,0.022,5890215
14/12/2007,0.023,0.023,0.022,0.022,2005656
17/12/2007,0.023,0.024,0.023,0.023,2401039
18/12/2007,0.023,0.023,0.021,0.021,1824000
19/12/2007,0.023,0.023,0.023,0.023,650000
20/12/2007,0.022,0.024,0.021,0.021,2678200
21/12/2007,0.023,0.023,0.022,0.022,1070000
24/12/2007,0.023,0.024,0.022,0.024,1150000
27/12/2007,0.023,0.023,0.022,0.022,147127
28/12/2007,0.023,0.023,0.023,0.023,117621
31/12/2007,0.023,0.024,0.023,0.024,1271000
02/01/2008,0.024,0.024,0.023,0.023,603157
03/01/2008,0.023,0.023,0.023,0.023,635000
04/01/2008,0.024,0.024,0.024,0.024,1634252
07/01/2008,0.024,0.024,0.023,0.023,1083332
08/01/2008,0.024,0.024,0.024,0.024,762500
09/01/2008,0.024,0.024,0.023,0.023,557500
10/01/2008,0.024,0.024,0.023,0.023,591500
11/01/2008,0.024,0.024,0.024,0.024,351000
14/01/2008,0.023,0.023,0.023,0.023,807700
15/01/2008,0.024,0.025,0.023,0.023,2661300
16/01/2008,0.024,0.025,0.024,0.024,1794358
17/01/2008,0.024,0.024,0.024,0.024,2722242
18/01/2008,0.023,0.023,0.02,0.023,3262701
21/01/2008,0.023,0.023,0.022,0.022,765000
22/01/2008,0.022,0.022,0.019,0.02,3577299
23/01/2008,0.02,0.022,0.02,0.022,1475200
24/01/2008,0.021,0.021,0.02,0.02,303000
25/01/2008,0.02,0.022,0.019,0.021,4219900
29/01/2008,0.021,0.021,0.021,0.021,0
30/01/2008,0.021,0.021,0.021,0.021,0
31/01/2008,0.023,0.023,0.02,0.021,7279303
01/02/2008,0.021,0.022,0.021,0.022,2483562
04/02/2008,0.022,0.022,0.021,0.022,2137000
05/02/2008,0.022,0.022,0.022,0.022,242458
06/02/2008,0.022,0.022,0.021,0.021,1200000
07/02/2008,0.022,0.022,0.022,0.022,840900
08/02/2008,0.022,0.022,0.021,0.021,3550183
11/02/2008,0.021,0.021,0.02,0.02,1279014
12/02/2008,0.02,0.02,0.019,0.019,560228
13/02/2008,0.018,0.018,0.016,0.017,1625512
14/02/2008,0.019,0.019,0.019,0.019,320000
15/02/2008,0.019,0.019,0.019,0.019,15000
18/02/2008,0.019,0.019,0.018,0.019,1000000
19/02/2008,0.019,0.019,0.018,0.018,107500
20/02/2008,0.018,0.018,0.018,0.018,17640
21/02/2008,0.019,0.019,0.019,0.019,300000
22/02/2008,0.019,0.019,0.019,0.019,57000
25/02/2008,0.019,0.019,0.019,0.019,200000
26/02/2008,0.019,0.019,0.019,0.019,288900
27/02/2008,0.019,0.02,0.019,0.02,1000000
28/02/2008,0.02,0.02,0.02,0.02,527780
29/02/2008,0.02,0.021,0.02,0.021,88000
03/03/2008,0.021,0.021,0.016,0.018,8122680
04/03/2008,0.018,0.018,0.018,0.018,0
05/03/2008,0.018,0.019,0.017,0.017,3866678
06/03/2008,0.019,0.019,0.019,0.019,500000
07/03/2008,0.018,0.018,0.018,0.018,500000
10/03/2008,0.017,0.017,0.017,0.017,620000
11/03/2008,0.017,0.017,0.016,0.017,1800000
12/03/2008,0.017,0.017,0.017,0.017,0
13/03/2008,0.017,0.017,0.017,0.017,0
14/03/2008,0.016,0.017,0.016,0.017,33440
17/03/2008,0.016,0.016,0.016,0.016,238000
18/03/2008,0.017,0.017,0.017,0.017,700000
19/03/2008,0.016,0.016,0.016,0.016,62500
20/03/2008,0.016,0.016,0.016,0.016,96065
25/03/2008,0.017,0.017,0.017,0.017,76000
26/03/2008,0.017,0.018,0.017,0.017,205666
27/03/2008,0.018,0.018,0.018,0.018,143708
28/03/2008,0.018,0.018,0.016,0.016,106000
31/03/2008,0.017,0.017,0.017,0.017,32000
01/04/2008,0.016,0.016,0.016,0.016,500000
02/04/2008,0.016,0.018,0.016,0.018,867000
03/04/2008,0.016,0.016,0.016,0.016,100000
04/04/2008,0.016,0.017,0.016,0.017,1340000
07/04/2008,0.016,0.017,0.016,0.017,1121600
08/04/2008,0.018,0.018,0.018,0.018,776000
09/04/2008,0.017,0.017,0.017,0.017,100000
10/04/2008,0.017,0.017,0.017,0.017,0
11/04/2008,0.017,0.017,0.017,0.017,15885
14/04/2008,0.016,0.016,0.016,0.016,500000
15/04/2008,0.016,0.016,0.016,0.016,150000
16/04/2008,0.016,0.016,0.016,0.016,0
17/04/2008,0.016,0.016,0.016,0.016,150000
18/04/2008,0.017,0.017,0.017,0.017,30000
21/04/2008,0.016,0.016,0.012,0.012,2069600
22/04/2008,0.014,0.014,0.014,0.014,1495000
23/04/2008,0.013,0.013,0.013,0.013,2982779
24/04/2008,0.014,0.014,0.013,0.013,376923
28/04/2008,0.013,0.013,0.012,0.013,1013077
29/04/2008,0.013,0.013,0.012,0.013,654100
30/04/2008,0.012,0.014,0.012,0.013,457021
01/05/2008,0.014,0.014,0.014,0.014,140000
02/05/2008,0.012,0.013,0.012,0.012,3105458
05/05/2008,0.013,0.013,0.01,0.01,2087443
06/05/2008,0.01,0.01,0.01,0.01,0
07/05/2008,0.011,0.011,0.008,0.01,947001
08/05/2008,0.01,0.01,0.01,0.01,0
09/05/2008,0.01,0.011,0.01,0.011,316100
12/05/2008,0.011,0.011,0.011,0.011,0
13/05/2008,0.012,0.012,0.012,0.012,45999
14/05/2008,0.011,0.011,0.01,0.01,1222440
15/05/2008,0.01,0.011,0.01,0.011,1241923
16/05/2008,0.011,0.011,0.011,0.011,0
19/05/2008,0.011,0.011,0.011,0.011,40000
20/05/2008,0.012,0.012,0.012,0.012,83000
21/05/2008,0.011,0.012,0.01,0.012,420000
22/05/2008,0.012,0.012,0.011,0.011,280000
23/05/2008,0.01,0.01,0.01,0.01,700000
26/05/2008,0.011,0.011,0.011,0.011,397005
27/05/2008,0.01,0.011,0.01,0.011,1042133
28/05/2008,0.01,0.01,0.01,0.01,2611749
29/05/2008,0.01,0.01,0.009,0.01,2619701
30/05/2008,0.01,0.01,0.01,0.01,46857
02/06/2008,0.009,0.011,0.009,0.009,3226254
03/06/2008,0.009,0.009,0.009,0.009,188937
04/06/2008,0.01,0.01,0.01,0.01,140000
05/06/2008,0.01,0.01,0.01,0.01,0
06/06/2008,0.01,0.01,0.01,0.01,0
10/06/2008,0.009,0.009,0.009,0.009,60000
11/06/2008,0.009,0.009,0.009,0.009,0
12/06/2008,0.009,0.01,0.009,0.01,1135075
13/06/2008,0.01,0.01,0.01,0.01,100000
16/06/2008,0.01,0.01,0.009,0.009,533500
17/06/2008,0.009,0.009,0.008,0.008,2550000
18/06/2008,0.008,0.008,0.008,0.008,0
19/06/2008,0.008,0.008,0.008,0.008,20000
20/06/2008,0.008,0.008,0.008,0.008,187032
23/06/2008,0.008,0.008,0.008,0.008,300000
24/06/2008,0.008,0.008,0.008,0.008,3775313
25/06/2008,0.008,0.008,0.008,0.008,42491
26/06/2008,0.008,0.008,0.008,0.008,358780
27/06/2008,0.008,0.008,0.008,0.008,45500
30/06/2008,0.008,0.009,0.008,0.008,761229
01/07/2008,0.007,0.007,0.007,0.007,63000
02/07/2008,0.008,0.009,0.008,0.009,800000
03/07/2008,0.009,0.009,0.009,0.009,350000
04/07/2008,0.009,0.009,0.009,0.009,148463
07/07/2008,0.01,0.01,0.01,0.01,1158756
08/07/2008,0.01,0.01,0.01,0.01,0
09/07/2008,0.01,0.01,0.01,0.01,0
10/07/2008,0.01,0.01,0.01,0.01,144000
11/07/2008,0.01,0.01,0.01,0.01,86000
14/07/2008,0.01,0.01,0.01,0.01,0
15/07/2008,0.011,0.011,0.01,0.011,880968
16/07/2008,0.011,0.011,0.011,0.011,0
17/07/2008,0.011,0.011,0.011,0.011,0
18/07/2008,0.011,0.011,0.011,0.011,0
21/07/2008,0.011,0.011,0.011,0.011,0
22/07/2008,0.011,0.011,0.011,0.011,0
23/07/2008,0.011,0.011,0.011,0.011,0
24/07/2008,0.011,0.011,0.011,0.011,100000
25/07/2008,0.011,0.011,0.011,0.011,377000
28/07/2008,0.011,0.011,0.011,0.011,400000
29/07/2008,0.011,0.011,0.011,0.011,0
30/07/2008,0.011,0.011,0.011,0.011,0
31/07/2008,0.011,0.011,0.011,0.011,0
01/08/2008,0.01,0.01,0.01,0.01,200000
04/08/2008,0.01,0.01,0.01,0.01,20000
05/08/2008,0.01,0.01,0.01,0.01,0
06/08/2008,0.01,0.01,0.01,0.01,0
07/08/2008,0.01,0.01,0.01,0.01,0
08/08/2008,0.01,0.01,0.01,0.01,0
11/08/2008,0.01,0.01,0.01,0.01,0
12/08/2008,0.01,0.01,0.01,0.01,0
13/08/2008,0.01,0.01,0.009,0.009,1780000
14/08/2008,0.008,0.008,0.008,0.008,30000
15/08/2008,0.009,0.009,0.009,0.009,860000
18/08/2008,0.009,0.009,0.009,0.009,247500
19/08/2008,0.009,0.009,0.009,0.009,0
20/08/2008,0.009,0.009,0.009,0.009,0
21/08/2008,0.009,0.009,0.009,0.009,0
22/08/2008,0.009,0.01,0.009,0.01,2596700
25/08/2008,0.01,0.01,0.01,0.01,0
26/08/2008,0.009,0.009,0.009,0.009,421800
