Date,Open,High,Low,Close,Volume
07/08/2009,0.022,0.022,0.022,0.022,40000
10/08/2009,0.022,0.022,0.022,0.022,0
11/08/2009,0.022,0.022,0.022,0.022,0
12/08/2009,0.04,0.051,0.035,0.043,5127729
13/08/2009,0.04,0.04,0.035,0.035,1740958
14/08/2009,0.035,0.035,0.034,0.035,444634
17/08/2009,0.032,0.035,0.028,0.031,348514
18/08/2009,0.028,0.028,0.026,0.027,405000
19/08/2009,0.027,0.028,0.027,0.028,108000
20/08/2009,0.03,0.031,0.028,0.028,342000
21/08/2009,0.028,0.032,0.028,0.032,68700
24/08/2009,0.032,0.032,0.032,0.032,0
25/08/2009,0.032,0.032,0.032,0.032,0
26/08/2009,0.029,0.033,0.029,0.033,1733401
27/08/2009,0.033,0.033,0.03,0.031,4118000
28/08/2009,0.031,0.031,0.028,0.03,1085000
31/08/2009,0.032,0.035,0.031,0.033,808173
01/09/2009,0.035,0.036,0.03,0.03,6355263
02/09/2009,0.026,0.026,0.026,0.026,75000
03/09/2009,0.026,0.026,0.026,0.026,0
04/09/2009,0.026,0.026,0.026,0.026,0
07/09/2009,0.026,0.026,0.026,0.026,0
08/09/2009,0.027,0.027,0.026,0.026,440000
09/09/2009,0.026,0.026,0.026,0.026,0
10/09/2009,0.026,0.026,0.024,0.026,133000
11/09/2009,0.026,0.026,0.026,0.026,0
14/09/2009,0.026,0.026,0.026,0.026,0
15/09/2009,0.025,0.026,0.025,0.025,297640
16/09/2009,0.025,0.025,0.025,0.025,46036
17/09/2009,0.025,0.025,0.025,0.025,160000
18/09/2009,0.028,0.028,0.027,0.028,400000
21/09/2009,0.026,0.028,0.022,0.023,740966
22/09/2009,0.028,0.028,0.024,0.024,263200
23/09/2009,0.024,0.024,0.024,0.024,0
24/09/2009,0.026,0.026,0.026,0.026,140000
25/09/2009,0.026,0.026,0.026,0.026,0
28/09/2009,0.028,0.028,0.026,0.026,60000
29/09/2009,0.026,0.026,0.026,0.026,21000
30/09/2009,0.028,0.029,0.028,0.029,148922
01/10/2009,0.028,0.03,0.028,0.03,4171700
02/10/2009,0.03,0.031,0.03,0.031,1392787
05/10/2009,0.032,0.033,0.032,0.033,154367
06/10/2009,0.032,0.032,0.032,0.032,103196
07/10/2009,0.032,0.036,0.032,0.035,572500
08/10/2009,0.035,0.035,0.032,0.035,1750000
09/10/2009,0.035,0.035,0.034,0.034,1087640
12/10/2009,0.034,0.034,0.033,0.033,714732
13/10/2009,0.035,0.035,0.033,0.033,330000
14/10/2009,0.032,0.034,0.032,0.034,542000
15/10/2009,0.034,0.034,0.034,0.034,100000
16/10/2009,0.033,0.033,0.033,0.033,355000
19/10/2009,0.032,0.037,0.032,0.037,250000
20/10/2009,0.035,0.035,0.035,0.035,15000
21/10/2009,0.033,0.033,0.03,0.03,672500
22/10/2009,0.031,0.034,0.031,0.031,153840
23/10/2009,0.031,0.031,0.031,0.031,100000
26/10/2009,0.031,0.031,0.03,0.03,586060
27/10/2009,0.03,0.03,0.03,0.03,905268
28/10/2009,0.03,0.034,0.03,0.034,192700
29/10/2009,0.034,0.034,0.034,0.034,0
30/10/2009,0.03,0.03,0.03,0.03,140659
02/11/2009,0.029,0.03,0.029,0.03,143708
03/11/2009,0.03,0.03,0.03,0.03,2500
04/11/2009,0.03,0.03,0.03,0.03,220000
05/11/2009,0.031,0.031,0.03,0.03,437440
06/11/2009,0.03,0.03,0.03,0.03,500000
09/11/2009,0.03,0.03,0.03,0.03,300000
10/11/2009,0.03,0.033,0.03,0.033,225000
11/11/2009,0.032,0.033,0.032,0.033,319000
12/11/2009,0.033,0.033,0.032,0.033,531000
13/11/2009,0.031,0.032,0.031,0.031,312242
16/11/2009,0.031,0.031,0.031,0.031,0
17/11/2009,0.031,0.031,0.031,0.031,150000
18/11/2009,0.031,0.031,0.03,0.03,618110
19/11/2009,0.03,0.03,0.029,0.03,619648
20/11/2009,0.03,0.031,0.03,0.031,150000
23/11/2009,0.03,0.03,0.029,0.029,430000
24/11/2009,0.031,0.031,0.031,0.031,40000
25/11/2009,0.03,0.03,0.03,0.03,343750
26/11/2009,0.031,0.031,0.031,0.031,122242
27/11/2009,0.031,0.031,0.031,0.031,0
30/11/2009,0.03,0.031,0.03,0.03,750000
01/12/2009,0.03,0.03,0.03,0.03,0
02/12/2009,0.03,0.03,0.03,0.03,200000
03/12/2009,0.032,0.038,0.032,0.033,1180492
04/12/2009,0.037,0.04,0.037,0.04,250000
07/12/2009,0.036,0.036,0.035,0.035,1000869
08/12/2009,0.039,0.039,0.039,0.039,300000
09/12/2009,0.039,0.039,0.039,0.039,0
10/12/2009,0.038,0.038,0.038,0.038,45000
11/12/2009,0.038,0.038,0.038,0.038,150000
14/12/2009,0.038,0.038,0.036,0.036,150000
15/12/2009,0.036,0.036,0.036,0.036,80000
16/12/2009,0.036,0.036,0.036,0.036,0
17/12/2009,0.038,0.039,0.038,0.039,735000
18/12/2009,0.04,0.045,0.04,0.045,602160
21/12/2009,0.045,0.045,0.045,0.045,0
22/12/2009,0.045,0.045,0.045,0.045,0
23/12/2009,0.04,0.04,0.04,0.04,47852
24/12/2009,0.04,0.04,0.04,0.04,0
29/12/2009,0.04,0.04,0.04,0.04,0
30/12/2009,0.04,0.04,0.04,0.04,12500
31/12/2009,0.04,0.04,0.04,0.04,0
04/01/2010,0.04,0.04,0.04,0.04,0
05/01/2010,0.04,0.04,0.04,0.04,0
06/01/2010,0.04,0.04,0.04,0.04,12500
07/01/2010,0.04,0.04,0.04,0.04,0
08/01/2010,0.04,0.04,0.04,0.04,0
11/01/2010,0.038,0.038,0.038,0.038,128339
12/01/2010,0.038,0.04,0.038,0.04,850000
13/01/2010,0.039,0.039,0.038,0.038,500000
14/01/2010,0.038,0.038,0.038,0.038,0
15/01/2010,0.038,0.038,0.038,0.038,0
18/01/2010,0.038,0.038,0.038,0.038,0
19/01/2010,0.038,0.038,0.038,0.038,0
20/01/2010,0.037,0.037,0.037,0.037,125000
21/01/2010,0.037,0.037,0.037,0.037,0
22/01/2010,0.037,0.037,0.037,0.037,0
25/01/2010,0.036,0.036,0.036,0.036,8000
27/01/2010,0.037,0.037,0.037,0.037,226487
28/01/2010,0.036,0.036,0.033,0.033,766666
29/01/2010,0.033,0.033,0.033,0.033,0
01/02/2010,0.033,0.033,0.033,0.033,116847
02/02/2010,0.033,0.033,0.033,0.033,100000
03/02/2010,0.032,0.033,0.032,0.033,998930
04/02/2010,0.033,0.033,0.033,0.033,450000
05/02/2010,0.033,0.033,0.032,0.032,98930
08/02/2010,0.032,0.032,0.032,0.032,0
09/02/2010,0.032,0.032,0.032,0.032,15000
10/02/2010,0.032,0.032,0.032,0.032,0
11/02/2010,0.032,0.032,0.032,0.032,0
12/02/2010,0.032,0.032,0.032,0.032,7140
15/02/2010,0.032,0.032,0.032,0.032,0
16/02/2010,0.032,0.032,0.032,0.032,0
17/02/2010,0.03,0.035,0.03,0.035,432860
18/02/2010,0.035,0.035,0.035,0.035,0
19/02/2010,0.034,0.04,0.034,0.037,702695
22/02/2010,0.034,0.034,0.034,0.034,400000
23/02/2010,0.034,0.035,0.034,0.035,200000
24/02/2010,0.034,0.034,0.034,0.034,562500
25/02/2010,0.035,0.037,0.035,0.036,1590306
26/02/2010,0.035,0.035,0.034,0.035,600000
01/03/2010,0.035,0.036,0.035,0.036,612500
02/03/2010,0.038,0.038,0.036,0.036,378008
03/03/2010,0.036,0.036,0.036,0.036,197000
04/03/2010,0.036,0.037,0.036,0.037,300632
05/03/2010,0.037,0.037,0.037,0.037,0
08/03/2010,0.035,0.036,0.034,0.036,800000
09/03/2010,0.036,0.036,0.036,0.036,0
10/03/2010,0.036,0.036,0.036,0.036,0
11/03/2010,0.036,0.036,0.036,0.036,0
12/03/2010,0.036,0.036,0.036,0.036,0
15/03/2010,0.036,0.036,0.036,0.036,69368
16/03/2010,0.033,0.033,0.033,0.033,32000
17/03/2010,0.034,0.034,0.034,0.034,248632
18/03/2010,0.034,0.034,0.034,0.034,0
19/03/2010,0.034,0.034,0.034,0.034,0
22/03/2010,0.031,0.031,0.03,0.03,1050000
23/03/2010,0.03,0.03,0.03,0.03,110000
24/03/2010,0.03,0.03,0.029,0.03,163772
25/03/2010,0.03,0.03,0.03,0.03,0
26/03/2010,0.03,0.03,0.03,0.03,368613
29/03/2010,0.03,0.03,0.03,0.03,0
30/03/2010,0.03,0.03,0.03,0.03,120000
31/03/2010,0.034,0.034,0.034,0.034,200000
01/04/2010,0.034,0.034,0.034,0.034,0
06/04/2010,0.034,0.034,0.034,0.034,14710
07/04/2010,0.032,0.032,0.032,0.032,500000
08/04/2010,0.033,0.04,0.033,0.04,3597438
09/04/2010,0.04,0.042,0.04,0.04,502000
12/04/2010,0.039,0.045,0.039,0.045,1301000
13/04/2010,0.043,0.045,0.043,0.043,950000
14/04/2010,0.043,0.043,0.043,0.043,400000
15/04/2010,0.042,0.043,0.042,0.043,340000
16/04/2010,0.042,0.042,0.041,0.041,100000
19/04/2010,0.042,0.053,0.042,0.053,4470700
20/04/2010,0.052,0.065,0.052,0.06,5338144
21/04/2010,0.063,0.064,0.058,0.06,1288000
22/04/2010,0.059,0.063,0.059,0.063,475110
23/04/2010,0.062,0.07,0.06,0.06,1197688
27/04/2010,0.06,0.069,0.057,0.069,847651
28/04/2010,0.069,0.069,0.065,0.065,372349
29/04/2010,0.064,0.067,0.06,0.06,708352
30/04/2010,0.06,0.064,0.058,0.058,1326780
03/05/2010,0.06,0.06,0.058,0.058,210000
04/05/2010,0.058,0.058,0.048,0.05,2377624
05/05/2010,0.05,0.05,0.042,0.05,3943046
06/05/2010,0.05,0.05,0.045,0.045,1637503
07/05/2010,0.043,0.045,0.038,0.045,2320000
10/05/2010,0.046,0.051,0.046,0.05,742000
11/05/2010,0.052,0.052,0.049,0.049,695000
12/05/2010,0.05,0.051,0.05,0.051,120000
13/05/2010,0.051,0.051,0.051,0.051,9000
14/05/2010,0.051,0.051,0.051,0.051,0
17/05/2010,0.049,0.049,0.048,0.048,135000
18/05/2010,0.048,0.048,0.047,0.047,150000
19/05/2010,0.047,0.047,0.047,0.047,100000
20/05/2010,0.047,0.047,0.047,0.047,500
21/05/2010,0.043,0.043,0.042,0.042,143546
24/05/2010,0.044,0.044,0.042,0.042,150000
25/05/2010,0.042,0.042,0.038,0.038,342500
26/05/2010,0.04,0.04,0.039,0.04,399500
27/05/2010,0.04,0.04,0.04,0.04,12000
28/05/2010,0.043,0.043,0.04,0.04,1050500
31/05/2010,0.04,0.04,0.04,0.04,0
01/06/2010,0.042,0.042,0.039,0.039,735000
02/06/2010,0.038,0.039,0.038,0.039,886547
03/06/2010,0.038,0.038,0.038,0.038,42500
04/06/2010,0.039,0.039,0.039,0.039,186713
07/06/2010,0.038,0.038,0.035,0.037,917500
08/06/2010,0.037,0.037,0.037,0.037,0
09/06/2010,0.037,0.041,0.037,0.041,794500
10/06/2010,0.05,0.05,0.046,0.046,768543
11/06/2010,0.047,0.048,0.047,0.048,251000
15/06/2010,0.048,0.053,0.048,0.05,1419000
16/06/2010,0.052,0.053,0.051,0.053,520500
17/06/2010,0.051,0.051,0.049,0.049,275622
18/06/2010,0.049,0.054,0.048,0.053,543948
21/06/2010,0.052,0.052,0.048,0.05,380000
22/06/2010,0.05,0.054,0.05,0.053,848000
23/06/2010,0.054,0.054,0.053,0.053,210548
24/06/2010,0.054,0.056,0.054,0.055,620000
25/06/2010,0.055,0.056,0.052,0.052,250000
28/06/2010,0.052,0.052,0.052,0.052,0
29/06/2010,0.048,0.048,0.047,0.047,30000
30/06/2010,0.047,0.047,0.047,0.047,75000
01/07/2010,0.048,0.048,0.048,0.048,100000
02/07/2010,0.05,0.053,0.05,0.053,420000
05/07/2010,0.053,0.053,0.053,0.053,371170
06/07/2010,0.051,0.051,0.051,0.051,75000
07/07/2010,0.05,0.05,0.05,0.05,155000
08/07/2010,0.05,0.05,0.049,0.049,100000
09/07/2010,0.049,0.049,0.049,0.049,0
12/07/2010,0.049,0.052,0.049,0.052,71368
13/07/2010,0.052,0.052,0.052,0.052,0
14/07/2010,0.049,0.053,0.049,0.05,230000
15/07/2010,0.05,0.05,0.05,0.05,0
16/07/2010,0.052,0.054,0.052,0.054,303830
19/07/2010,0.053,0.053,0.051,0.052,470000
20/07/2010,0.052,0.052,0.051,0.051,200000
21/07/2010,0.051,0.051,0.051,0.051,0
22/07/2010,0.051,0.051,0.051,0.051,0
23/07/2010,0.05,0.05,0.05,0.05,170302
26/07/2010,0.05,0.052,0.05,0.052,200000
27/07/2010,0.052,0.052,0.051,0.051,105000
28/07/2010,0.05,0.05,0.05,0.05,600000
29/07/2010,0.05,0.05,0.049,0.05,809698
30/07/2010,0.053,0.056,0.053,0.056,734892
02/08/2010,0.056,0.06,0.054,0.06,580011
03/08/2010,0.064,0.075,0.064,0.07,2513697
04/08/2010,0.07,0.071,0.07,0.07,1022400
05/08/2010,0.07,0.071,0.069,0.07,811714
06/08/2010,0.07,0.07,0.07,0.07,28000
09/08/2010,0.069,0.07,0.069,0.07,775302
10/08/2010,0.07,0.072,0.067,0.072,1606281
11/08/2010,0.072,0.072,0.069,0.07,490339
12/08/2010,0.067,0.067,0.067,0.067,50000
13/08/2010,0.069,0.07,0.069,0.07,200000
16/08/2010,0.067,0.067,0.063,0.063,450000
17/08/2010,0.063,0.063,0.06,0.063,570714
18/08/2010,0.065,0.068,0.065,0.068,220000
19/08/2010,0.066,0.071,0.066,0.071,944286
20/08/2010,0.071,0.074,0.071,0.074,85714
23/08/2010,0.074,0.079,0.074,0.079,391123
24/08/2010,0.078,0.079,0.076,0.079,361700
25/08/2010,0.077,0.081,0.076,0.08,1841776
26/08/2010,0.078,0.078,0.076,0.076,150000
27/08/2010,0.076,0.076,0.076,0.076,25000
30/08/2010,0.072,0.072,0.072,0.072,40000
31/08/2010,0.071,0.076,0.071,0.076,639386
01/09/2010,0.076,0.076,0.076,0.076,0
02/09/2010,0.076,0.076,0.076,0.076,0
03/09/2010,0.076,0.077,0.075,0.077,345644
06/09/2010,0.077,0.08,0.077,0.08,495000
07/09/2010,0.08,0.082,0.08,0.08,1276000
08/09/2010,0.08,0.082,0.08,0.081,898292
09/09/2010,0.082,0.089,0.082,0.086,1587508
10/09/2010,0.089,0.09,0.089,0.09,212000
13/09/2010,0.089,0.089,0.085,0.085,1117000
14/09/2010,0.085,0.09,0.085,0.089,2442708
15/09/2010,0.09,0.09,0.089,0.089,345792
16/09/2010,0.088,0.089,0.088,0.089,475000
17/09/2010,0.089,0.089,0.084,0.084,248000
20/09/2010,0.084,0.088,0.083,0.084,381088
21/09/2010,0.087,0.087,0.085,0.087,282500
22/09/2010,0.087,0.087,0.087,0.087,15000
23/09/2010,0.087,0.089,0.087,0.089,697500
24/09/2010,0.089,0.09,0.087,0.087,460951
27/09/2010,0.087,0.089,0.085,0.088,474039
28/09/2010,0.088,0.089,0.088,0.089,639500
29/09/2010,0.089,0.09,0.086,0.086,516271
30/09/2010,0.09,0.095,0.09,0.094,779917
01/10/2010,0.095,0.1,0.09,0.099,819043
04/10/2010,0.09,0.105,0.088,0.1,681200
05/10/2010,0.1,0.1,0.095,0.095,1250796
06/10/2010,0.098,0.099,0.095,0.099,501737
07/10/2010,0.099,0.099,0.095,0.097,166763
08/10/2010,0.097,0.097,0.092,0.092,52252
11/10/2010,0.095,0.096,0.093,0.093,480000
12/10/2010,0.095,0.095,0.087,0.087,145000
13/10/2010,0.091,0.105,0.091,0.1,731154
14/10/2010,0.105,0.115,0.105,0.115,1518248
15/10/2010,0.11,0.12,0.105,0.11,805222
18/10/2010,0.115,0.125,0.115,0.125,493560
19/10/2010,0.13,0.13,0.12,0.125,987678
20/10/2010,0.12,0.12,0.105,0.115,395000
21/10/2010,0.12,0.125,0.12,0.125,1368187
22/10/2010,0.12,0.12,0.12,0.12,378322
25/10/2010,0.12,0.12,0.115,0.115,129362
26/10/2010,0.12,0.12,0.11,0.11,914138
27/10/2010,0.11,0.11,0.105,0.11,372181
28/10/2010,0.11,0.11,0.11,0.11,171400
29/10/2010,0.11,0.11,0.11,0.11,139400
01/11/2010,0.11,0.12,0.11,0.12,418141
02/11/2010,0.115,0.12,0.115,0.115,548750
03/11/2010,0.115,0.12,0.115,0.12,549514
04/11/2010,0.12,0.135,0.12,0.135,913252
05/11/2010,0.14,0.15,0.135,0.145,1361281
08/11/2010,0.14,0.15,0.135,0.135,1003961
09/11/2010,0.145,0.145,0.13,0.13,283552
10/11/2010,0.13,0.13,0.12,0.125,931127
11/11/2010,0.12,0.12,0.115,0.115,1213115
12/11/2010,0.115,0.12,0.115,0.12,318500
15/11/2010,0.12,0.125,0.12,0.125,420000
16/11/2010,0.13,0.14,0.13,0.14,1406828
17/11/2010,0.135,0.145,0.13,0.145,1017530
18/11/2010,0.145,0.15,0.135,0.135,984750
19/11/2010,0.145,0.15,0.14,0.14,553914
22/11/2010,0.145,0.145,0.14,0.145,473000
23/11/2010,0.145,0.145,0.12,0.12,1709146
24/11/2010,0.12,0.125,0.12,0.12,725721
25/11/2010,0.125,0.13,0.125,0.13,118639
26/11/2010,0.125,0.135,0.125,0.135,791111
29/11/2010,0.13,0.13,0.125,0.125,27000
30/11/2010,0.13,0.13,0.115,0.115,935000
01/12/2010,0.12,0.12,0.1,0.11,1221803
02/12/2010,0.11,0.115,0.105,0.105,727727
03/12/2010,0.105,0.11,0.105,0.11,521510
06/12/2010,0.11,0.11,0.1,0.1,790498
07/12/2010,0.1,0.1,0.095,0.1,1041430
08/12/2010,0.097,0.11,0.096,0.11,911452
09/12/2010,0.11,0.11,0.105,0.11,479090
10/12/2010,0.11,0.125,0.11,0.125,1036943
13/12/2010,0.125,0.125,0.115,0.125,558085
14/12/2010,0.125,0.125,0.105,0.12,589412
15/12/2010,0.12,0.12,0.105,0.105,247750
16/12/2010,0.105,0.11,0.105,0.105,125931
17/12/2010,0.105,0.11,0.105,0.105,152857
20/12/2010,0.1,0.105,0.1,0.105,514285
21/12/2010,0.105,0.11,0.105,0.105,229500
22/12/2010,0.105,0.115,0.105,0.105,846851
23/12/2010,0.105,0.105,0.1,0.1,260000
24/12/2010,0.1,0.115,0.1,0.115,269137
29/12/2010,0.115,0.12,0.11,0.11,420157
30/12/2010,0.115,0.12,0.11,0.12,527664
31/12/2010,0.115,0.115,0.105,0.105,1425000
04/01/2011,0.105,0.115,0.105,0.11,1205746
05/01/2011,0.115,0.2,0.115,0.17,7571543
06/01/2011,0.17,0.18,0.16,0.18,1325858
07/01/2011,0.18,0.23,0.17,0.21,4644342
10/01/2011,0.21,0.21,0.2,0.21,1450664
11/01/2011,0.205,0.205,0.18,0.19,1032294
12/01/2011,0.19,0.25,0.18,0.25,2484264
13/01/2011,0.245,0.26,0.23,0.235,1034310
14/01/2011,0.225,0.25,0.215,0.25,2406136
17/01/2011,0.26,0.29,0.235,0.25,3601317
18/01/2011,0.245,0.245,0.225,0.225,1505268
19/01/2011,0.22,0.235,0.215,0.235,1289227
20/01/2011,0.235,0.235,0.22,0.23,737689
21/01/2011,0.23,0.255,0.23,0.23,1284539
24/01/2011,0.235,0.24,0.225,0.225,828433
25/01/2011,0.22,0.22,0.2,0.2,1077346
27/01/2011,0.2,0.205,0.19,0.2,894271
28/01/2011,0.195,0.21,0.175,0.21,1037440
31/01/2011,0.195,0.2,0.17,0.2,881269
01/02/2011,0.2,0.2,0.19,0.2,343465
02/02/2011,0.2,0.22,0.2,0.215,1618912
03/02/2011,0.225,0.23,0.22,0.225,1305307
04/02/2011,0.225,0.24,0.225,0.23,1567949
07/02/2011,0.235,0.245,0.235,0.24,1664532
08/02/2011,0.245,0.245,0.235,0.245,1141419
09/02/2011,0.24,0.245,0.22,0.235,1111045
10/02/2011,0.23,0.23,0.19,0.195,3752342
11/02/2011,0.195,0.205,0.195,0.195,1415988
14/02/2011,0.2,0.21,0.2,0.2,741453
15/02/2011,0.205,0.225,0.205,0.205,1085500
16/02/2011,0.21,0.22,0.2,0.2,781279
17/02/2011,0.2,0.2,0.18,0.195,1372298
18/02/2011,0.2,0.2,0.18,0.185,1020826
21/02/2011,0.19,0.19,0.185,0.185,520384
22/02/2011,0.185,0.185,0.155,0.16,2337812
23/02/2011,0.16,0.165,0.14,0.155,1702632
24/02/2011,0.155,0.17,0.15,0.16,949764
25/02/2011,0.16,0.17,0.16,0.17,245200
28/02/2011,0.17,0.185,0.17,0.185,427236
01/03/2011,0.185,0.185,0.165,0.165,1077629
02/03/2011,0.16,0.165,0.16,0.165,284800
03/03/2011,0.165,0.165,0.15,0.16,1018189
04/03/2011,0.155,0.16,0.15,0.155,355158
07/03/2011,0.155,0.155,0.15,0.15,562631
08/03/2011,0.15,0.16,0.15,0.16,613028
09/03/2011,0.15,0.155,0.15,0.155,856109
10/03/2011,0.155,0.155,0.145,0.145,570631
11/03/2011,0.145,0.145,0.125,0.14,1765865
14/03/2011,0.135,0.145,0.125,0.145,962507
15/03/2011,0.14,0.14,0.125,0.13,434322
16/03/2011,0.13,0.145,0.13,0.13,596150
17/03/2011,0.13,0.13,0.12,0.13,304486
18/03/2011,0.135,0.135,0.135,0.135,100000
21/03/2011,0.145,0.145,0.145,0.145,818000
22/03/2011,0.155,0.165,0.15,0.16,807337
23/03/2011,0.16,0.17,0.16,0.17,710200
24/03/2011,0.17,0.175,0.17,0.17,605227
25/03/2011,0.165,0.165,0.15,0.16,286918
28/03/2011,0.155,0.16,0.155,0.16,256000
29/03/2011,0.155,0.165,0.15,0.165,656478
30/03/2011,0.17,0.17,0.165,0.17,543455
31/03/2011,0.165,0.175,0.165,0.165,1232746
01/04/2011,0.165,0.165,0.155,0.155,541875
04/04/2011,0.155,0.17,0.155,0.165,1286125
05/04/2011,0.165,0.17,0.16,0.16,307712
06/04/2011,0.16,0.165,0.16,0.16,202400
07/04/2011,0.16,0.16,0.155,0.155,110000
08/04/2011,0.16,0.16,0.16,0.16,20100
11/04/2011,0.16,0.16,0.155,0.155,432375
12/04/2011,0.15,0.15,0.15,0.15,491345
13/04/2011,0.15,0.15,0.145,0.145,141789
14/04/2011,0.145,0.145,0.14,0.14,330466
15/04/2011,0.14,0.15,0.14,0.15,19000
18/04/2011,0.15,0.15,0.14,0.15,333419
19/04/2011,0.145,0.145,0.14,0.145,145100
20/04/2011,0.145,0.145,0.14,0.14,124000
21/04/2011,0.14,0.14,0.14,0.14,376900
27/04/2011,0.14,0.14,0.135,0.14,229034
28/04/2011,0.14,0.14,0.14,0.14,146666
29/04/2011,0.13,0.13,0.12,0.12,184961
02/05/2011,0.12,0.135,0.12,0.12,637000
03/05/2011,0.12,0.12,0.11,0.11,479200
04/05/2011,0.11,0.12,0.105,0.11,370000
05/05/2011,0.11,0.11,0.11,0.11,50000
06/05/2011,0.11,0.11,0.11,0.11,0
09/05/2011,0.11,0.115,0.11,0.115,183500
10/05/2011,0.11,0.11,0.11,0.11,312685
11/05/2011,0.11,0.115,0.11,0.115,336500
12/05/2011,0.115,0.115,0.11,0.115,272182
13/05/2011,0.11,0.11,0.11,0.11,50000
16/05/2011,0.11,0.11,0.11,0.11,120315
17/05/2011,0.1,0.1,0.1,0.1,257330
18/05/2011,0.1,0.1,0.09,0.09,188955
19/05/2011,0.09,0.105,0.09,0.105,369379
20/05/2011,0.105,0.105,0.1,0.1,173167
23/05/2011,0.105,0.105,0.1,0.1,854544
24/05/2011,0.095,0.097,0.089,0.089,505392
25/05/2011,0.089,0.089,0.089,0.089,60397
26/05/2011,0.09,0.096,0.09,0.096,884071
27/05/2011,0.096,0.096,0.096,0.096,0
30/05/2011,0.096,0.096,0.095,0.095,42226
31/05/2011,0.095,0.098,0.095,0.098,409900
01/06/2011,0.1,0.1,0.1,0.1,450000
02/06/2011,0.1,0.1,0.095,0.095,113703
03/06/2011,0.092,0.1,0.092,0.1,528297
06/06/2011,0.095,0.095,0.085,0.085,432870
07/06/2011,0.08,0.08,0.08,0.08,32130
08/06/2011,0.091,0.091,0.091,0.091,120000
09/06/2011,0.091,0.091,0.091,0.091,0
10/06/2011,0.09,0.09,0.085,0.089,59167
14/06/2011,0.09,0.09,0.09,0.09,93250
15/06/2011,0.09,0.095,0.09,0.095,532130
16/06/2011,0.094,0.094,0.094,0.094,31170
17/06/2011,0.094,0.095,0.093,0.093,192150
20/06/2011,0.095,0.095,0.092,0.092,149050
21/06/2011,0.093,0.105,0.091,0.105,507545
22/06/2011,0.093,0.093,0.093,0.093,150000
23/06/2011,0.095,0.095,0.095,0.095,15500
24/06/2011,0.091,0.094,0.091,0.092,280773
27/06/2011,0.092,0.092,0.092,0.092,10000
28/06/2011,0.093,0.093,0.092,0.093,209200
29/06/2011,0.093,0.093,0.091,0.091,547752
30/06/2011,0.091,0.092,0.091,0.092,247856
01/07/2011,0.092,0.092,0.092,0.092,0
04/07/2011,0.093,0.093,0.093,0.093,50000
05/07/2011,0.094,0.095,0.094,0.095,27691
06/07/2011,0.092,0.092,0.092,0.092,10000
07/07/2011,0.093,0.093,0.09,0.091,860402
08/07/2011,0.092,0.094,0.092,0.093,127309
11/07/2011,0.093,0.093,0.093,0.093,15000
12/07/2011,0.09,0.09,0.09,0.09,410000
13/07/2011,0.09,0.09,0.09,0.09,15000
14/07/2011,0.09,0.09,0.09,0.09,236
15/07/2011,0.085,0.085,0.085,0.085,31264
18/07/2011,0.085,0.085,0.085,0.085,0
19/07/2011,0.085,0.085,0.085,0.085,178430
20/07/2011,0.085,0.085,0.083,0.083,246000
21/07/2011,0.085,0.085,0.085,0.085,175000
22/07/2011,0.09,0.091,0.09,0.091,353000
25/07/2011,0.091,0.091,0.091,0.091,0
26/07/2011,0.091,0.095,0.09,0.095,473000
27/07/2011,0.096,0.096,0.096,0.096,50000
28/07/2011,0.1,0.1,0.1,0.1,50000
29/07/2011,0.097,0.105,0.097,0.105,264524
01/08/2011,0.105,0.105,0.091,0.091,182763
02/08/2011,0.096,0.1,0.096,0.1,444165
03/08/2011,0.105,0.11,0.1,0.1,507449
04/08/2011,0.1,0.1,0.1,0.1,215551
05/08/2011,0.098,0.098,0.09,0.09,436901
08/08/2011,0.09,0.09,0.08,0.09,229500
09/08/2011,0.089,0.089,0.088,0.089,365000
10/08/2011,0.089,0.09,0.089,0.09,153458
11/08/2011,0.09,0.09,0.09,0.09,0
12/08/2011,0.09,0.095,0.09,0.095,760000
15/08/2011,0.095,0.095,0.095,0.095,464042
16/08/2011,0.095,0.095,0.095,0.095,100000
17/08/2011,0.095,0.095,0.095,0.095,490958
18/08/2011,0.095,0.095,0.095,0.095,301863
19/08/2011,0.095,0.095,0.095,0.095,0
22/08/2011,0.095,0.095,0.095,0.095,0
23/08/2011,0.085,0.085,0.085,0.085,52783
24/08/2011,0.085,0.085,0.085,0.085,0
25/08/2011,0.085,0.085,0.085,0.085,106000
26/08/2011,0.085,0.085,0.085,0.085,115637
29/08/2011,0.086,0.086,0.086,0.086,100000
30/08/2011,0.09,0.09,0.09,0.09,15000
31/08/2011,0.091,0.091,0.09,0.09,135000
01/09/2011,0.095,0.1,0.095,0.1,350000
02/09/2011,0.098,0.1,0.085,0.085,413000
05/09/2011,0.09,0.091,0.09,0.09,133000
06/09/2011,0.09,0.09,0.086,0.086,181273
07/09/2011,0.09,0.09,0.09,0.09,125000
08/09/2011,0.09,0.09,0.087,0.087,357000
09/09/2011,0.09,0.09,0.09,0.09,399695
12/09/2011,0.095,0.095,0.087,0.087,161955
13/09/2011,0.087,0.087,0.087,0.087,0
14/09/2011,0.09,0.09,0.09,0.09,408300
15/09/2011,0.092,0.092,0.09,0.09,210000
16/09/2011,0.092,0.092,0.09,0.09,58014
19/09/2011,0.088,0.088,0.085,0.085,175637
20/09/2011,0.085,0.089,0.085,0.089,125713
