Date,Open,High,Low,Close,Volume
23/06/2006,0.016,0.016,0.016,0.016,0
26/06/2006,0.016,0.016,0.016,0.016,3073
27/06/2006,0.016,0.016,0.016,0.016,2499
28/06/2006,0.016,0.016,0.016,0.016,677067
29/06/2006,0.016,0.016,0.016,0.016,24999
30/06/2006,0.017,0.017,0.016,0.016,607057
03/07/2006,0.016,0.016,0.016,0.016,8000000
04/07/2006,0.016,0.016,0.016,0.016,0
05/07/2006,0.017,0.017,0.017,0.017,1000000
06/07/2006,0.017,0.017,0.017,0.017,2600000
07/07/2006,0.016,0.016,0.016,0.016,829
10/07/2006,0.016,0.016,0.016,0.016,0
11/07/2006,0.016,0.016,0.016,0.016,0
12/07/2006,0.016,0.016,0.016,0.016,0
13/07/2006,0.017,0.017,0.017,0.017,600000
14/07/2006,0.017,0.017,0.017,0.017,0
17/07/2006,0.017,0.017,0.017,0.017,2165302
18/07/2006,0.017,0.017,0.017,0.017,0
19/07/2006,0.017,0.017,0.017,0.017,0
20/07/2006,0.016,0.016,0.016,0.016,115910
21/07/2006,0.016,0.016,0.016,0.016,0
24/07/2006,0.017,0.02,0.017,0.019,575000
25/07/2006,0.019,0.02,0.018,0.02,2450000
26/07/2006,0.02,0.02,0.02,0.02,1852745
27/07/2006,0.02,0.02,0.019,0.019,4077684
28/07/2006,0.019,0.019,0.019,0.019,0
31/07/2006,0.018,0.018,0.018,0.018,20445
01/08/2006,0.019,0.022,0.019,0.02,685000
02/08/2006,0.02,0.02,0.02,0.02,0
03/08/2006,0.019,0.02,0.019,0.02,95648
04/08/2006,0.019,0.019,0.017,0.017,500000
07/08/2006,0.017,0.017,0.017,0.017,4428
08/08/2006,0.017,0.017,0.017,0.017,142
09/08/2006,0.017,0.017,0.017,0.017,0
10/08/2006,0.017,0.017,0.017,0.017,0
11/08/2006,0.017,0.017,0.017,0.017,29815
14/08/2006,0.017,0.017,0.017,0.017,0
15/08/2006,0.017,0.017,0.017,0.017,0
16/08/2006,0.018,0.018,0.016,0.016,415066
17/08/2006,0.016,0.016,0.016,0.016,6285
18/08/2006,0.016,0.016,0.016,0.016,0
21/08/2006,0.016,0.016,0.016,0.016,0
22/08/2006,0.016,0.016,0.016,0.016,4285
23/08/2006,0.016,0.016,0.016,0.016,110997
24/08/2006,0.016,0.016,0.016,0.016,0
25/08/2006,0.02,0.02,0.02,0.02,25000
28/08/2006,0.017,0.017,0.017,0.017,900
29/08/2006,0.017,0.017,0.017,0.017,0
30/08/2006,0.017,0.02,0.017,0.02,40000
31/08/2006,0.02,0.02,0.02,0.02,0
01/09/2006,0.02,0.02,0.02,0.02,0
04/09/2006,0.02,0.02,0.02,0.02,25000
05/09/2006,0.02,0.02,0.02,0.02,0
06/09/2006,0.02,0.02,0.02,0.02,0
07/09/2006,0.02,0.02,0.02,0.02,0
08/09/2006,0.02,0.02,0.02,0.02,0
11/09/2006,0.017,0.017,0.017,0.017,136930
12/09/2006,0.017,0.017,0.017,0.017,400000
13/09/2006,0.017,0.017,0.017,0.017,0
14/09/2006,0.017,0.017,0.017,0.017,1457
15/09/2006,0.017,0.017,0.017,0.017,1000202
18/09/2006,0.017,0.017,0.017,0.017,185209
19/09/2006,0.017,0.017,0.017,0.017,0
20/09/2006,0.016,0.016,0.016,0.016,2857
21/09/2006,0.016,0.016,0.015,0.015,8000000
22/09/2006,0.015,0.015,0.015,0.015,2142
25/09/2006,0.015,0.015,0.015,0.015,0
26/09/2006,0.015,0.015,0.015,0.015,0
27/09/2006,0.015,0.015,0.015,0.015,342
28/09/2006,0.015,0.015,0.015,0.015,0
29/09/2006,0.015,0.015,0.015,0.015,0
02/10/2006,0.015,0.015,0.015,0.015,0
03/10/2006,0.016,0.016,0.016,0.016,125000
04/10/2006,0.016,0.016,0.016,0.016,0
05/10/2006,0.016,0.016,0.016,0.016,400000
06/10/2006,0.016,0.017,0.016,0.017,1035000
09/10/2006,0.017,0.017,0.017,0.017,803572
10/10/2006,0.016,0.016,0.016,0.016,35
11/10/2006,0.017,0.017,0.017,0.017,501219
12/10/2006,0.016,0.016,0.016,0.016,2300000
13/10/2006,0.016,0.016,0.016,0.016,1305341
16/10/2006,0.016,0.016,0.016,0.016,2001881
17/10/2006,0.016,0.016,0.016,0.016,0
18/10/2006,0.016,0.016,0.016,0.016,0
19/10/2006,0.017,0.018,0.017,0.018,163000
20/10/2006,0.018,0.018,0.018,0.018,111112
23/10/2006,0.017,0.017,0.017,0.017,38109
24/10/2006,0.018,0.018,0.017,0.017,514285
25/10/2006,0.018,0.018,0.015,0.015,2147743
26/10/2006,0.015,0.015,0.015,0.015,0
27/10/2006,0.015,0.015,0.015,0.015,0
30/10/2006,0.015,0.015,0.015,0.015,0
31/10/2006,0.016,0.016,0.016,0.016,500000
01/11/2006,0.016,0.016,0.016,0.016,2142
02/11/2006,0.016,0.016,0.015,0.015,500714
03/11/2006,0.016,0.017,0.016,0.017,750000
06/11/2006,0.017,0.017,0.017,0.017,0
07/11/2006,0.016,0.016,0.016,0.016,7096
08/11/2006,0.016,0.016,0.016,0.016,0
09/11/2006,0.016,0.016,0.016,0.016,0
10/11/2006,0.016,0.017,0.016,0.017,893349
13/11/2006,0.016,0.016,0.016,0.016,130000
14/11/2006,0.016,0.016,0.015,0.015,1500214
15/11/2006,0.016,0.016,0.016,0.016,300000
16/11/2006,0.016,0.016,0.016,0.016,0
17/11/2006,0.016,0.016,0.016,0.016,200000
20/11/2006,0.016,0.016,0.016,0.016,0
21/11/2006,0.016,0.016,0.016,0.016,0
22/11/2006,0.016,0.016,0.016,0.016,0
23/11/2006,0.016,0.016,0.016,0.016,0
24/11/2006,0.016,0.017,0.016,0.017,250000
27/11/2006,0.017,0.017,0.017,0.017,330000
28/11/2006,0.016,0.016,0.016,0.016,1390
29/11/2006,0.016,0.016,0.016,0.016,0
30/11/2006,0.016,0.016,0.016,0.016,60000
01/12/2006,0.017,0.018,0.017,0.018,244520
04/12/2006,0.017,0.017,0.017,0.017,262669
05/12/2006,0.017,0.017,0.017,0.017,0
06/12/2006,0.017,0.017,0.017,0.017,30000
07/12/2006,0.017,0.018,0.017,0.018,300000
08/12/2006,0.017,0.017,0.017,0.017,285
11/12/2006,0.017,0.017,0.017,0.017,30000
12/12/2006,0.017,0.017,0.017,0.017,99715
13/12/2006,0.017,0.017,0.017,0.017,0
14/12/2006,0.016,0.016,0.016,0.016,13213
15/12/2006,0.016,0.016,0.016,0.016,1713
18/12/2006,0.016,0.016,0.015,0.015,1106906
19/12/2006,0.015,0.015,0.015,0.015,0
20/12/2006,0.016,0.016,0.015,0.015,349000
21/12/2006,0.014,0.016,0.014,0.016,315714
22/12/2006,0.016,0.016,0.016,0.016,0
27/12/2006,0.016,0.016,0.016,0.016,0
28/12/2006,0.016,0.016,0.016,0.016,0
29/12/2006,0.016,0.016,0.016,0.016,161000
02/01/2007,0.018,0.018,0.016,0.016,20285
03/01/2007,0.016,0.016,0.016,0.016,0
04/01/2007,0.016,0.016,0.016,0.016,0
05/01/2007,0.016,0.016,0.016,0.016,288715
08/01/2007,0.016,0.016,0.016,0.016,32143
09/01/2007,0.016,0.016,0.016,0.016,0
10/01/2007,0.015,0.015,0.015,0.015,5142
11/01/2007,0.015,0.016,0.015,0.016,100670
12/01/2007,0.016,0.016,0.016,0.016,0
15/01/2007,0.017,0.017,0.016,0.016,992302
16/01/2007,0.015,0.015,0.015,0.015,2142
17/01/2007,0.015,0.015,0.015,0.015,0
18/01/2007,0.016,0.016,0.016,0.016,95001
19/01/2007,0.016,0.016,0.016,0.016,0
22/01/2007,0.016,0.016,0.016,0.016,0
23/01/2007,0.015,0.015,0.015,0.015,37499
24/01/2007,0.015,0.015,0.015,0.015,4829
25/01/2007,0.016,0.017,0.016,0.016,560000
29/01/2007,0.015,0.015,0.014,0.014,635461
30/01/2007,0.015,0.015,0.014,0.015,500771
31/01/2007,0.015,0.015,0.015,0.015,27150
01/02/2007,0.015,0.015,0.015,0.015,400000
02/02/2007,0.016,0.02,0.016,0.02,11054830
05/02/2007,0.022,0.025,0.017,0.018,8852308
06/02/2007,0.019,0.02,0.017,0.017,2005000
07/02/2007,0.017,0.017,0.017,0.017,0
08/02/2007,0.017,0.017,0.017,0.017,0
09/02/2007,0.018,0.018,0.017,0.017,300000
12/02/2007,0.017,0.017,0.016,0.016,300285
13/02/2007,0.017,0.019,0.016,0.017,1165350
14/02/2007,0.017,0.017,0.016,0.017,850000
15/02/2007,0.017,0.017,0.017,0.017,10450000
16/02/2007,0.016,0.016,0.016,0.016,607
19/02/2007,0.018,0.018,0.018,0.018,181000
20/02/2007,0.018,0.019,0.018,0.019,1216353
21/02/2007,0.019,0.021,0.019,0.021,7145720
22/02/2007,0.021,0.022,0.019,0.019,6564798
23/02/2007,0.019,0.021,0.018,0.018,3650749
26/02/2007,0.019,0.019,0.017,0.018,2830714
27/02/2007,0.018,0.018,0.016,0.016,6894168
28/02/2007,0.016,0.016,0.015,0.015,1839743
01/03/2007,0.016,0.017,0.016,0.017,1500000
02/03/2007,0.016,0.016,0.015,0.015,10067600
05/03/2007,0.016,0.016,0.015,0.015,507142
06/03/2007,0.015,0.015,0.015,0.015,0
07/03/2007,0.016,0.018,0.016,0.017,4603544
08/03/2007,0.017,0.02,0.016,0.017,21893880
09/03/2007,0.017,0.017,0.016,0.017,2995336
12/03/2007,0.017,0.018,0.017,0.018,4334482
13/03/2007,0.018,0.021,0.017,0.02,12961520
14/03/2007,0.019,0.019,0.018,0.018,6571646
15/03/2007,0.018,0.019,0.018,0.018,1063368
16/03/2007,0.018,0.019,0.017,0.019,1602000
19/03/2007,0.019,0.019,0.018,0.018,2045000
20/03/2007,0.017,0.017,0.017,0.017,2525254
21/03/2007,0.017,0.017,0.017,0.017,4398002
22/03/2007,0.017,0.017,0.017,0.017,621854
23/03/2007,0.017,0.018,0.017,0.017,1557146
26/03/2007,0.017,0.018,0.017,0.017,1185888
27/03/2007,0.017,0.017,0.017,0.017,3221954
28/03/2007,0.016,0.017,0.016,0.016,1064262
29/03/2007,0.016,0.017,0.016,0.017,758817
30/03/2007,0.017,0.02,0.017,0.018,19369980
02/04/2007,0.02,0.02,0.019,0.019,11184380
03/04/2007,0.02,0.02,0.019,0.019,6425483
04/04/2007,0.019,0.02,0.019,0.02,5020847
05/04/2007,0.02,0.02,0.018,0.018,2072009
10/04/2007,0.02,0.02,0.018,0.018,5607142
11/04/2007,0.02,0.022,0.02,0.021,13191880
12/04/2007,0.021,0.026,0.021,0.024,37359220
13/04/2007,0.024,0.024,0.022,0.023,12413700
16/04/2007,0.022,0.022,0.021,0.021,8135365
17/04/2007,0.022,0.022,0.019,0.022,20339370
18/04/2007,0.024,0.027,0.023,0.026,26859030
19/04/2007,0.027,0.03,0.026,0.028,41710320
20/04/2007,0.029,0.034,0.029,0.032,58874680
23/04/2007,0.033,0.034,0.029,0.03,20609880
24/04/2007,0.03,0.03,0.027,0.028,5674662
26/04/2007,0.029,0.031,0.029,0.03,1737360
27/04/2007,0.031,0.032,0.029,0.029,3928279
30/04/2007,0.029,0.037,0.029,0.032,16781360
01/05/2007,0.034,0.039,0.034,0.037,16620740
02/05/2007,0.038,0.038,0.033,0.035,12065820
03/05/2007,0.034,0.035,0.033,0.035,2240000
04/05/2007,0.034,0.036,0.034,0.035,4047888
07/05/2007,0.035,0.035,0.033,0.033,6974925
08/05/2007,0.033,0.033,0.03,0.032,7836411
09/05/2007,0.032,0.033,0.03,0.031,1356265
10/05/2007,0.032,0.033,0.031,0.031,2318935
11/05/2007,0.032,0.033,0.031,0.033,2966065
14/05/2007,0.032,0.032,0.03,0.03,4213070
15/05/2007,0.03,0.031,0.029,0.03,3118322
16/05/2007,0.029,0.03,0.029,0.029,858500
17/05/2007,0.029,0.03,0.027,0.027,6393753
18/05/2007,0.027,0.027,0.026,0.026,3582641
21/05/2007,0.027,0.028,0.026,0.026,1894383
22/05/2007,0.027,0.03,0.027,0.027,4885824
23/05/2007,0.028,0.029,0.028,0.029,1414199
24/05/2007,0.029,0.033,0.029,0.03,4575478
25/05/2007,0.031,0.031,0.029,0.029,1726195
28/05/2007,0.029,0.031,0.028,0.028,4472119
29/05/2007,0.029,0.029,0.028,0.028,2613275
30/05/2007,0.029,0.029,0.026,0.026,3681846
31/05/2007,0.027,0.027,0.026,0.027,1227857
01/06/2007,0.026,0.027,0.026,0.027,2036000
04/06/2007,0.027,0.029,0.027,0.029,2189754
05/06/2007,0.029,0.029,0.027,0.028,4254802
06/06/2007,0.028,0.032,0.027,0.031,2804032
07/06/2007,0.031,0.031,0.03,0.03,1252500
08/06/2007,0.03,0.03,0.03,0.03,0
12/06/2007,0.03,0.03,0.03,0.03,0
13/06/2007,0.036,0.05,0.036,0.039,80669650
14/06/2007,0.041,0.041,0.034,0.034,15644420
15/06/2007,0.035,0.036,0.031,0.032,7487865
18/06/2007,0.033,0.034,0.031,0.033,6354155
19/06/2007,0.034,0.034,0.032,0.032,3966905
20/06/2007,0.033,0.034,0.033,0.033,2492154
21/06/2007,0.033,0.034,0.033,0.034,4064372
22/06/2007,0.035,0.041,0.035,0.038,18992180
25/06/2007,0.037,0.037,0.034,0.035,13068480
26/06/2007,0.036,0.038,0.035,0.035,7699266
27/06/2007,0.035,0.035,0.032,0.034,8347793
28/06/2007,0.034,0.037,0.034,0.036,7989703
29/06/2007,0.037,0.039,0.037,0.039,7409316
02/07/2007,0.039,0.039,0.036,0.036,2162823
03/07/2007,0.036,0.038,0.035,0.035,6219113
04/07/2007,0.034,0.035,0.032,0.033,7794733
05/07/2007,0.032,0.033,0.031,0.033,8206874
06/07/2007,0.032,0.033,0.03,0.031,4427200
09/07/2007,0.031,0.031,0.026,0.027,6107365
10/07/2007,0.028,0.032,0.028,0.031,4783825
11/07/2007,0.031,0.031,0.029,0.03,3660650
12/07/2007,0.031,0.031,0.028,0.029,3586450
13/07/2007,0.028,0.03,0.028,0.03,740950
16/07/2007,0.03,0.03,0.028,0.028,2909700
17/07/2007,0.028,0.029,0.026,0.028,2942433
18/07/2007,0.028,0.028,0.027,0.028,2144132
19/07/2007,0.028,0.029,0.026,0.029,6099560
20/07/2007,0.028,0.029,0.027,0.029,1143475
23/07/2007,0.029,0.029,0.027,0.029,2482500
24/07/2007,0.027,0.028,0.027,0.028,2185700
25/07/2007,0.028,0.028,0.026,0.027,3912714
26/07/2007,0.028,0.028,0.027,0.027,3999500
27/07/2007,0.026,0.026,0.024,0.025,7481630
30/07/2007,0.024,0.027,0.023,0.025,1577000
31/07/2007,0.026,0.026,0.024,0.024,1194000
01/08/2007,0.024,0.025,0.02,0.022,3710040
02/08/2007,0.022,0.025,0.02,0.022,7340000
03/08/2007,0.021,0.022,0.02,0.02,5659714
06/08/2007,0.019,0.024,0.018,0.023,6439429
07/08/2007,0.024,0.024,0.023,0.023,507390
08/08/2007,0.023,0.023,0.022,0.023,1223042
09/08/2007,0.023,0.024,0.022,0.024,2194962
10/08/2007,0.022,0.023,0.021,0.022,2624285
13/08/2007,0.022,0.022,0.02,0.022,1949000
14/08/2007,0.022,0.022,0.022,0.022,650000
15/08/2007,0.021,0.021,0.018,0.018,10535160
16/08/2007,0.017,0.019,0.016,0.017,2199000
17/08/2007,0.017,0.02,0.017,0.017,2748500
20/08/2007,0.02,0.02,0.016,0.019,4684178
21/08/2007,0.019,0.019,0.018,0.018,1070947
22/08/2007,0.018,0.019,0.018,0.019,1090097
23/08/2007,0.02,0.024,0.02,0.021,7411751
24/08/2007,0.021,0.022,0.021,0.021,620921
27/08/2007,0.022,0.023,0.022,0.022,477000
28/08/2007,0.023,0.023,0.022,0.022,678000
29/08/2007,0.023,0.023,0.022,0.022,1195000
30/08/2007,0.023,0.023,0.02,0.02,3393750
31/08/2007,0.02,0.025,0.02,0.025,3660720
03/09/2007,0.025,0.025,0.022,0.025,2259573
04/09/2007,0.025,0.027,0.025,0.025,1708235
05/09/2007,0.027,0.028,0.026,0.028,3703270
06/09/2007,0.028,0.028,0.025,0.027,3760740
07/09/2007,0.027,0.028,0.027,0.028,54265
10/09/2007,0.026,0.026,0.024,0.024,1604440
11/09/2007,0.026,0.026,0.026,0.026,223560
12/09/2007,0.026,0.026,0.024,0.024,212775
13/09/2007,0.024,0.026,0.024,0.026,1549333
14/09/2007,0.024,0.025,0.023,0.024,2332000
17/09/2007,0.024,0.024,0.024,0.024,561975
18/09/2007,0.023,0.025,0.023,0.025,428642
19/09/2007,0.025,0.025,0.025,0.025,200000
20/09/2007,0.025,0.025,0.023,0.023,711714
21/09/2007,0.025,0.026,0.022,0.026,1880000
24/09/2007,0.023,0.024,0.023,0.023,1035000
25/09/2007,0.023,0.023,0.023,0.023,633333
26/09/2007,0.023,0.023,0.021,0.021,665251
27/09/2007,0.022,0.022,0.021,0.021,623956
28/09/2007,0.022,0.024,0.022,0.024,1531187
01/10/2007,0.024,0.025,0.023,0.023,553730
02/10/2007,0.023,0.023,0.022,0.022,326590
03/10/2007,0.024,0.024,0.023,0.023,1212050
04/10/2007,0.023,0.023,0.023,0.023,400000
05/10/2007,0.022,0.023,0.022,0.022,425915
08/10/2007,0.023,0.023,0.022,0.023,911750
09/10/2007,0.022,0.025,0.022,0.025,1745000
10/10/2007,0.025,0.025,0.025,0.025,856133
11/10/2007,0.025,0.026,0.025,0.025,6095919
12/10/2007,0.025,0.027,0.025,0.027,2100076
15/10/2007,0.027,0.03,0.027,0.029,5662691
16/10/2007,0.028,0.029,0.027,0.029,1820000
17/10/2007,0.029,0.03,0.029,0.029,1005000
18/10/2007,0.03,0.031,0.029,0.029,4183100
19/10/2007,0.03,0.03,0.028,0.029,2291814
22/10/2007,0.028,0.029,0.026,0.028,2304000
23/10/2007,0.028,0.029,0.026,0.026,2094955
24/10/2007,0.026,0.027,0.025,0.027,2077076
25/10/2007,0.028,0.028,0.026,0.026,509260
26/10/2007,0.027,0.029,0.027,0.028,554400
29/10/2007,0.026,0.028,0.025,0.027,1785028
30/10/2007,0.026,0.027,0.026,0.027,2052000
31/10/2007,0.027,0.027,0.026,0.026,523105
01/11/2007,0.027,0.028,0.027,0.028,2761344
02/11/2007,0.028,0.028,0.027,0.028,916870
05/11/2007,0.028,0.029,0.026,0.026,3835358
06/11/2007,0.027,0.027,0.027,0.027,367000
07/11/2007,0.027,0.028,0.025,0.028,3593000
08/11/2007,0.026,0.027,0.025,0.025,1854000
09/11/2007,0.026,0.027,0.026,0.026,974000
12/11/2007,0.027,0.028,0.026,0.026,658000
13/11/2007,0.027,0.027,0.026,0.026,558232
14/11/2007,0.026,0.026,0.025,0.025,1000000
15/11/2007,0.027,0.027,0.025,0.025,3633890
16/11/2007,0.026,0.027,0.026,0.027,77221
19/11/2007,0.026,0.026,0.025,0.025,337779
20/11/2007,0.025,0.026,0.025,0.025,1551135
21/11/2007,0.025,0.025,0.023,0.025,3644518
22/11/2007,0.025,0.025,0.023,0.023,3045091
23/11/2007,0.023,0.025,0.022,0.025,2610941
26/11/2007,0.023,0.025,0.023,0.024,2487844
27/11/2007,0.023,0.023,0.022,0.023,1410000
28/11/2007,0.023,0.023,0.022,0.023,1271223
29/11/2007,0.023,0.023,0.021,0.023,4009071
30/11/2007,0.024,0.025,0.024,0.024,1340000
03/12/2007,0.024,0.03,0.024,0.028,19388270
04/12/2007,0.028,0.028,0.024,0.024,2137000
05/12/2007,0.025,0.026,0.024,0.025,1225000
06/12/2007,0.028,0.028,0.026,0.027,2181796
07/12/2007,0.027,0.027,0.024,0.024,2262353
10/12/2007,0.025,0.025,0.024,0.024,965000
11/12/2007,0.024,0.024,0.024,0.024,425000
12/12/2007,0.024,0.024,0.024,0.024,241796
13/12/2007,0.024,0.024,0.024,0.024,0
14/12/2007,0.024,0.024,0.023,0.024,1050000
17/12/2007,0.023,0.023,0.023,0.023,230000
18/12/2007,0.023,0.025,0.021,0.022,4519564
19/12/2007,0.022,0.022,0.021,0.021,375000
20/12/2007,0.021,0.021,0.02,0.02,1580411
21/12/2007,0.021,0.021,0.018,0.018,2010162
24/12/2007,0.021,0.022,0.021,0.021,405000
27/12/2007,0.022,0.022,0.022,0.022,201000
28/12/2007,0.023,0.023,0.022,0.022,665000
31/12/2007,0.02,0.02,0.02,0.02,75000
02/01/2008,0.022,0.023,0.022,0.022,490001
03/01/2008,0.022,0.022,0.022,0.022,0
04/01/2008,0.022,0.022,0.02,0.021,1410000
07/01/2008,0.021,0.022,0.021,0.021,1994862
08/01/2008,0.021,0.021,0.02,0.02,1083255
09/01/2008,0.02,0.02,0.019,0.02,950745
10/01/2008,0.02,0.021,0.019,0.02,2338000
11/01/2008,0.021,0.023,0.02,0.02,2100001
14/01/2008,0.02,0.02,0.02,0.02,266000
15/01/2008,0.02,0.02,0.019,0.02,1126537
16/01/2008,0.019,0.019,0.018,0.019,2070128
17/01/2008,0.02,0.02,0.019,0.02,704000
18/01/2008,0.018,0.019,0.018,0.019,1413334
21/01/2008,0.018,0.019,0.018,0.019,270000
22/01/2008,0.017,0.018,0.014,0.017,3451347
23/01/2008,0.017,0.018,0.017,0.017,1755865
24/01/2008,0.018,0.018,0.016,0.018,1763547
25/01/2008,0.018,0.019,0.016,0.019,2085000
29/01/2008,0.019,0.019,0.016,0.016,1370000
30/01/2008,0.017,0.018,0.016,0.017,664285
31/01/2008,0.017,0.019,0.016,0.019,330118
01/02/2008,0.018,0.018,0.018,0.018,1849198
04/02/2008,0.017,0.017,0.016,0.017,1768892
05/02/2008,0.017,0.017,0.016,0.016,3030317
06/02/2008,0.016,0.018,0.014,0.017,3999018
07/02/2008,0.016,0.016,0.015,0.015,31428
08/02/2008,0.016,0.017,0.016,0.017,287940
11/02/2008,0.017,0.017,0.017,0.017,160000
12/02/2008,0.016,0.017,0.016,0.017,165000
13/02/2008,0.016,0.017,0.016,0.017,256920
14/02/2008,0.017,0.017,0.017,0.017,291920
15/02/2008,0.017,0.017,0.017,0.017,24681
18/02/2008,0.017,0.017,0.017,0.017,0
19/02/2008,0.018,0.021,0.018,0.018,12252000
20/02/2008,0.018,0.018,0.016,0.016,1201319
21/02/2008,0.017,0.018,0.017,0.018,489338
22/02/2008,0.017,0.017,0.017,0.017,25062
25/02/2008,0.018,0.018,0.016,0.017,2122000
26/02/2008,0.017,0.017,0.016,0.016,340000
27/02/2008,0.017,0.017,0.017,0.017,30000
28/02/2008,0.017,0.017,0.016,0.016,2407418
29/02/2008,0.016,0.016,0.015,0.016,1374000
03/03/2008,0.015,0.015,0.015,0.015,1080000
04/03/2008,0.015,0.015,0.014,0.015,2460858
05/03/2008,0.015,0.015,0.014,0.015,669286
06/03/2008,0.014,0.014,0.014,0.014,1012950
07/03/2008,0.014,0.015,0.014,0.015,338042
10/03/2008,0.015,0.016,0.015,0.016,131485
11/03/2008,0.014,0.014,0.014,0.014,500000
12/03/2008,0.014,0.014,0.014,0.014,0
13/03/2008,0.015,0.015,0.015,0.015,94666
14/03/2008,0.015,0.015,0.015,0.015,0
17/03/2008,0.014,0.014,0.014,0.014,159786
18/03/2008,0.014,0.015,0.013,0.015,1315122
19/03/2008,0.014,0.014,0.014,0.014,432698
20/03/2008,0.015,0.015,0.014,0.014,560000
25/03/2008,0.015,0.015,0.015,0.015,126075
26/03/2008,0.015,0.015,0.015,0.015,42857
27/03/2008,0.015,0.015,0.015,0.015,0
28/03/2008,0.014,0.014,0.014,0.014,200000
31/03/2008,0.015,0.015,0.014,0.014,400000
01/04/2008,0.014,0.016,0.014,0.016,336473
02/04/2008,0.016,0.016,0.016,0.016,0
03/04/2008,0.015,0.015,0.013,0.015,807159
04/04/2008,0.015,0.015,0.015,0.015,0
07/04/2008,0.015,0.016,0.014,0.014,1652527
08/04/2008,0.015,0.015,0.014,0.014,400000
09/04/2008,0.015,0.016,0.013,0.013,135000
10/04/2008,0.013,0.015,0.013,0.015,1340000
11/04/2008,0.013,0.016,0.013,0.016,655214
14/04/2008,0.014,0.017,0.014,0.017,1384893
15/04/2008,0.017,0.017,0.017,0.017,0
16/04/2008,0.016,0.017,0.016,0.017,575450
17/04/2008,0.015,0.016,0.015,0.016,220000
18/04/2008,0.015,0.016,0.015,0.015,480125
21/04/2008,0.015,0.015,0.015,0.015,343474
22/04/2008,0.015,0.015,0.015,0.015,0
23/04/2008,0.015,0.015,0.014,0.014,2216387
24/04/2008,0.015,0.016,0.013,0.013,1671250
28/04/2008,0.014,0.016,0.014,0.016,310000
29/04/2008,0.016,0.016,0.016,0.016,0
30/04/2008,0.016,0.017,0.016,0.017,1891944
01/05/2008,0.016,0.017,0.016,0.017,800000
02/05/2008,0.017,0.018,0.016,0.016,1118686
05/05/2008,0.016,0.016,0.015,0.015,200000
06/05/2008,0.015,0.015,0.015,0.015,0
07/05/2008,0.015,0.015,0.015,0.015,1200179
08/05/2008,0.015,0.019,0.014,0.019,2031250
09/05/2008,0.019,0.019,0.016,0.019,3022690
12/05/2008,0.018,0.018,0.017,0.017,477222
13/05/2008,0.017,0.017,0.016,0.016,182500
14/05/2008,0.017,0.017,0.016,0.016,52160
15/05/2008,0.017,0.017,0.016,0.016,82500
16/05/2008,0.016,0.016,0.016,0.016,110000
19/05/2008,0.016,0.016,0.016,0.016,285
20/05/2008,0.016,0.017,0.016,0.017,915278
21/05/2008,0.017,0.018,0.016,0.018,701879
22/05/2008,0.018,0.018,0.018,0.018,100000
23/05/2008,0.019,0.019,0.017,0.017,840600
26/05/2008,0.017,0.019,0.017,0.019,248898
27/05/2008,0.019,0.019,0.017,0.017,1474581
28/05/2008,0.017,0.017,0.017,0.017,216164
29/05/2008,0.017,0.017,0.017,0.017,86944
30/05/2008,0.017,0.017,0.017,0.017,148258
02/06/2008,0.016,0.018,0.016,0.018,2478946
03/06/2008,0.016,0.018,0.016,0.018,834475
04/06/2008,0.019,0.019,0.018,0.018,105549
05/06/2008,0.018,0.018,0.014,0.016,4967062
06/06/2008,0.016,0.016,0.014,0.016,4023000
10/06/2008,0.016,0.018,0.016,0.017,2048918
11/06/2008,0.017,0.018,0.016,0.016,1237332
12/06/2008,0.015,0.017,0.015,0.017,337287
13/06/2008,0.017,0.025,0.017,0.02,15982770
16/06/2008,0.022,0.025,0.021,0.021,9929994
17/06/2008,0.022,0.023,0.021,0.021,2403966
18/06/2008,0.02,0.02,0.018,0.018,1636788
19/06/2008,0.018,0.02,0.018,0.018,2230000
20/06/2008,0.019,0.019,0.018,0.019,2375086
23/06/2008,0.017,0.018,0.017,0.018,865541
24/06/2008,0.018,0.018,0.018,0.018,656700
25/06/2008,0.018,0.018,0.017,0.017,1000000
26/06/2008,0.018,0.018,0.017,0.017,148495
27/06/2008,0.017,0.017,0.017,0.017,900000
30/06/2008,0.017,0.017,0.017,0.017,1080034
01/07/2008,0.017,0.017,0.017,0.017,700000
02/07/2008,0.018,0.018,0.017,0.018,2000714
03/07/2008,0.018,0.018,0.018,0.018,0
04/07/2008,0.018,0.018,0.018,0.018,210000
07/07/2008,0.018,0.018,0.017,0.017,221660
08/07/2008,0.017,0.017,0.017,0.017,0
09/07/2008,0.017,0.018,0.017,0.018,850000
10/07/2008,0.018,0.018,0.018,0.018,250000
11/07/2008,0.018,0.019,0.017,0.019,1530000
14/07/2008,0.018,0.018,0.016,0.018,1650000
15/07/2008,0.018,0.018,0.016,0.016,2603830
16/07/2008,0.016,0.016,0.016,0.016,450000
17/07/2008,0.017,0.018,0.017,0.018,1050000
18/07/2008,0.018,0.018,0.018,0.018,0
21/07/2008,0.015,0.015,0.015,0.015,1525000
22/07/2008,0.015,0.015,0.015,0.015,0
23/07/2008,0.015,0.015,0.015,0.015,500000
24/07/2008,0.016,0.017,0.016,0.017,215589
25/07/2008,0.017,0.017,0.017,0.017,914411
28/07/2008,0.017,0.017,0.017,0.017,0
