Date,Open,High,Low,Close,Volume
22/08/2003,5.56,5.56,5.53,5.53,6975
25/08/2003,5.57,5.6,5.57,5.6,4030
26/08/2003,5.6,5.65,5.55,5.64,3850
27/08/2003,5.63,5.63,5.6,5.63,2692
28/08/2003,5.64,5.65,5.55,5.62,9794
29/08/2003,5.61,5.7,5.61,5.68,10102
01/09/2003,5.59,5.7,5.55,5.7,10200
02/09/2003,5.79,5.9,5.79,5.8,14434
03/09/2003,5.89,5.89,5.79,5.79,64908
04/09/2003,5.8,5.8,5.75,5.78,16422
05/09/2003,5.76,5.79,5.65,5.79,188288
08/09/2003,5.69,5.69,5.57,5.57,8050
09/09/2003,5.57,5.62,5.57,5.59,4852
10/09/2003,5.5,5.55,5.45,5.5,247344
11/09/2003,5.48,5.69,5.48,5.69,31176
12/09/2003,5.65,5.65,5.63,5.64,65395
15/09/2003,5.56,5.6,5.55,5.6,16873
16/09/2003,5.6,5.6,5.5,5.55,113701
17/09/2003,5.6,5.6,5.57,5.57,12000
18/09/2003,5.57,5.58,5.56,5.56,508214
19/09/2003,5.56,5.56,5.5,5.55,179987
22/09/2003,5.5,5.5,5.35,5.43,240886
23/09/2003,5.43,5.6,5.43,5.6,7622
24/09/2003,5.6,5.65,5.6,5.65,14139
25/09/2003,5.64,5.64,5.64,5.64,350
26/09/2003,5.64,5.64,5.63,5.64,13135
29/09/2003,5.64,5.64,5.6,5.6,6400
30/09/2003,5.54,5.64,5.54,5.64,29712
01/10/2003,5.54,5.63,5.54,5.63,5602
02/10/2003,5.63,5.63,5.6,5.63,119900
03/10/2003,5.6,5.6,5.6,5.6,6567
06/10/2003,5.54,5.63,5.54,5.63,8722
07/10/2003,5.62,5.63,5.6,5.62,11036
08/10/2003,5.6,5.6,5.58,5.58,18700
09/10/2003,5.58,5.58,5.45,5.45,3350
10/10/2003,5.6,5.6,5.5,5.5,10350
13/10/2003,5.5,5.5,5.35,5.35,11919
14/10/2003,5.45,5.48,5.43,5.46,29799
15/10/2003,5.46,5.5,5.46,5.5,60438
16/10/2003,5.55,5.55,5.55,5.55,341
17/10/2003,5.6,5.63,5.5,5.6,222762
20/10/2003,5.6,5.6,5.6,5.6,14800
21/10/2003,5.56,5.6,5.55,5.6,13000
22/10/2003,5.58,5.63,5.58,5.6,27386
23/10/2003,5.6,5.6,5.55,5.6,19988
24/10/2003,5.59,5.63,5.59,5.6,3250
27/10/2003,5.6,5.6,5.56,5.56,11000
28/10/2003,5.55,5.6,5.55,5.6,9204
29/10/2003,5.6,5.6,5.55,5.55,5516
30/10/2003,5.55,5.58,5.55,5.55,10225
31/10/2003,5.55,5.55,5.55,5.55,0
03/11/2003,5.59,5.6,5.56,5.6,55400
04/11/2003,5.6,5.6,5.59,5.6,11597
05/11/2003,5.6,5.6,5.59,5.6,36450
06/11/2003,5.6,5.6,5.6,5.6,45750
07/11/2003,5.6,5.6,5.56,5.6,29610
10/11/2003,5.6,5.6,5.6,5.6,10327
11/11/2003,5.58,5.6,5.58,5.58,28332
12/11/2003,5.58,5.6,5.58,5.6,25050
13/11/2003,5.6,5.6,5.57,5.58,27969
14/11/2003,5.58,5.58,5.58,5.58,1000
17/11/2003,5.59,5.6,5.58,5.6,7265
18/11/2003,5.58,5.6,5.58,5.6,65009
19/11/2003,5.58,5.58,5.58,5.58,4000
20/11/2003,5.57,5.58,5.57,5.58,11270
21/11/2003,5.57,5.58,5.57,5.57,7474
24/11/2003,5.55,5.55,5.55,5.55,51679
25/11/2003,5.55,5.56,5.5,5.5,9026
26/11/2003,5.5,5.56,5.5,5.56,3940
27/11/2003,5.56,5.56,5.54,5.55,40420
28/11/2003,5.55,5.55,5.55,5.55,6387
01/12/2003,5.5,5.5,5.5,5.5,1803
02/12/2003,5.5,5.55,5.5,5.55,15397
03/12/2003,5.55,5.55,5.5,5.5,2552
04/12/2003,5.47,5.5,5.47,5.5,4697
05/12/2003,5.5,5.5,5.47,5.5,10000
08/12/2003,5.52,5.55,5.5,5.55,302400
09/12/2003,5.55,5.55,5.52,5.55,24316
10/12/2003,5.55,5.55,5.52,5.52,1771
11/12/2003,5.5,5.52,5.5,5.52,1530
12/12/2003,5.55,5.55,5.54,5.55,7502
15/12/2003,5.55,5.55,5.55,5.55,4805
16/12/2003,5.55,5.55,5.55,5.55,21
17/12/2003,5.51,5.58,5.51,5.58,1366
18/12/2003,5.58,5.58,5.55,5.55,11763
19/12/2003,5.53,5.55,5.5,5.5,21100
22/12/2003,5.55,5.55,5.5,5.55,2403
23/12/2003,5.55,5.58,5.55,5.58,2952
24/12/2003,5.55,5.6,5.55,5.6,3706
29/12/2003,5.6,5.6,5.6,5.6,598
30/12/2003,5.6,5.6,5.6,5.6,0
31/12/2003,5.55,5.6,5.55,5.6,34361
02/01/2004,5.6,5.6,5.6,5.6,0
05/01/2004,5.6,5.6,5.6,5.6,14083
06/01/2004,5.58,5.6,5.51,5.6,3720
07/01/2004,5.6,5.6,5.6,5.6,2398
08/01/2004,5.6,5.6,5.55,5.6,36993
09/01/2004,5.6,5.6,5.56,5.6,10400
12/01/2004,5.59,5.59,5.59,5.59,7480
13/01/2004,5.58,5.59,5.57,5.57,61543
14/01/2004,5.57,5.57,5.56,5.56,12008
15/01/2004,5.55,5.55,5.53,5.53,1685
16/01/2004,5.53,5.58,5.53,5.58,7020
19/01/2004,5.58,5.58,5.54,5.54,11893
20/01/2004,5.58,5.58,5.58,5.58,5838
21/01/2004,5.55,5.7,5.55,5.7,102775
22/01/2004,5.7,5.85,5.7,5.78,66200
23/01/2004,5.8,5.85,5.8,5.85,45100
27/01/2004,5.86,5.94,5.86,5.94,22410
28/01/2004,5.98,6.1,5.98,6.05,52968
29/01/2004,6.04,6.05,6.03,6.04,48078
30/01/2004,6.04,6.1,6.04,6.08,119903
02/02/2004,6.11,6.2,6.11,6.2,69569
03/02/2004,6.2,6.25,6.2,6.21,39048
04/02/2004,6.2,6.2,6.11,6.2,21823
05/02/2004,6.11,6.11,6.1,6.1,21673
06/02/2004,6.05,6.13,6.05,6.13,33477
09/02/2004,6.13,6.15,6.1,6.15,125882
10/02/2004,6.15,6.19,6.15,6.19,16930
11/02/2004,6.2,6.22,6.19,6.19,3748
12/02/2004,6.18,6.28,6.18,6.28,51633
13/02/2004,6.28,6.3,6.28,6.3,6408
16/02/2004,6.3,6.3,6.28,6.3,30213
17/02/2004,6.3,6.3,6.26,6.26,17007
18/02/2004,6.28,6.3,6.28,6.3,21000
19/02/2004,6.32,6.35,6.32,6.32,6177
20/02/2004,6.32,6.32,6.3,6.3,4270
23/02/2004,6.3,6.32,6.26,6.32,5411
24/02/2004,6.3,6.3,6.3,6.3,34359
25/02/2004,6.28,6.3,6.26,6.26,7130
26/02/2004,6.25,6.25,6.2,6.2,14931
27/02/2004,6.25,6.25,6.25,6.25,11130
01/03/2004,6.25,6.31,6.25,6.31,598219
02/03/2004,6.31,6.35,6.28,6.35,138136
03/03/2004,6.35,6.38,6.35,6.35,167061
04/03/2004,6.39,6.41,6.38,6.4,10472
05/03/2004,6.5,6.5,6.5,6.5,2771
08/03/2004,6.5,6.5,6.46,6.46,17227
09/03/2004,6.48,6.5,6.48,6.5,12621
10/03/2004,6.49,6.5,6.47,6.5,12762
11/03/2004,6.5,6.5,6.5,6.5,0
12/03/2004,6.3,6.35,6.3,6.35,11500
15/03/2004,6.21,6.21,6.2,6.2,2950
16/03/2004,6.25,6.25,6.2,6.25,12865
17/03/2004,6.29,6.29,6.2,6.2,42900
18/03/2004,6.2,6.2,6.2,6.2,5000
19/03/2004,6.19,6.19,6.19,6.19,1000
22/03/2004,6.05,6.06,5.9,5.9,13500
23/03/2004,5.9,5.91,5.9,5.9,6869
24/03/2004,5.99,6.25,5.99,6,23404
25/03/2004,6,6,6,6,672
26/03/2004,6,6.02,6,6.02,2946
29/03/2004,6,6.01,5.91,6.01,8263
30/03/2004,6.01,6.01,6.01,6.01,1000
31/03/2004,6.01,6.01,6.01,6.01,0
01/04/2004,6.05,6.13,6,6.13,24916
02/04/2004,6.1,6.13,6.1,6.13,11027
05/04/2004,6.12,6.12,6.12,6.12,28000
06/04/2004,6.1,6.1,6,6.02,9400
07/04/2004,6.02,6.1,6.02,6.1,6000
08/04/2004,6.1,6.1,6.04,6.04,20523
13/04/2004,6.04,6.04,6.04,6.04,18623
14/04/2004,6.02,6.02,5.99,6,6299
15/04/2004,6,6,5.99,6,46130
16/04/2004,6.01,6.05,6,6,19070
19/04/2004,6,6,6,6,14250
20/04/2004,6,6,6,6,1800
21/04/2004,6,6,5.91,5.91,609922
22/04/2004,5.98,5.98,5.94,5.95,11738
23/04/2004,5.98,5.98,5.98,5.98,3282
26/04/2004,5.98,5.98,5.98,5.98,0
27/04/2004,5.94,5.95,5.91,5.95,15899
28/04/2004,5.95,5.95,5.9,5.9,12045
29/04/2004,5.9,6,5.9,6,72375
30/04/2004,6,6.01,5.95,6.01,136690
03/05/2004,6.01,6.04,6,6,151912
04/05/2004,5.95,5.95,5.95,5.95,1792
05/05/2004,5.95,5.95,5.9,5.9,3466
06/05/2004,5.85,5.9,5.79,5.9,3804
07/05/2004,5.8,5.8,5.55,5.55,5400
10/05/2004,5.66,5.68,5.66,5.66,4255
11/05/2004,5.7,5.75,5.69,5.7,74696
12/05/2004,5.7,5.7,5.65,5.65,11853
13/05/2004,5.65,5.65,5.6,5.6,1100
14/05/2004,5.61,5.61,5.55,5.6,4000
17/05/2004,5.61,5.61,5.61,5.61,427
18/05/2004,5.6,5.6,5.4,5.55,22156
19/05/2004,5.56,5.6,5.56,5.6,41659
20/05/2004,5.6,5.65,5.6,5.65,6056
21/05/2004,5.6,5.64,5.6,5.64,17464
24/05/2004,5.65,5.65,5.65,5.65,51345
25/05/2004,5.64,5.65,5.6,5.63,137120
26/05/2004,5.6,5.63,5.6,5.63,4950
27/05/2004,5.63,5.65,5.63,5.65,5060
28/05/2004,5.63,5.65,5.63,5.65,4300
31/05/2004,5.65,5.65,5.65,5.65,0
01/06/2004,5.65,5.65,5.63,5.65,14500
02/06/2004,5.66,5.71,5.65,5.7,9139
03/06/2004,5.8,5.8,5.7,5.7,22592
04/06/2004,5.73,5.75,5.7,5.75,8717
07/06/2004,5.75,5.75,5.75,5.75,18997
08/06/2004,5.75,5.75,5.75,5.75,10000
09/06/2004,5.75,5.75,5.7,5.7,13310
10/06/2004,5.7,5.75,5.7,5.75,15000
11/06/2004,5.75,5.75,5.7,5.75,6042
15/06/2004,5.75,5.75,5.69,5.69,3500
16/06/2004,5.69,5.69,5.67,5.68,21369
17/06/2004,5.65,5.65,5.65,5.65,10520
18/06/2004,5.65,5.68,5.65,5.65,21196
21/06/2004,5.65,5.65,5.55,5.64,13485
22/06/2004,5.6,5.75,5.6,5.6,12593
23/06/2004,5.61,5.64,5.6,5.61,145580
24/06/2004,5.61,5.61,5.51,5.6,22514
25/06/2004,5.6,5.6,5.58,5.6,9990
28/06/2004,5.61,5.61,5.6,5.61,17629
29/06/2004,5.61,5.61,5.55,5.56,13350
30/06/2004,5.56,5.72,5.56,5.72,122704
01/07/2004,5.72,5.72,5.71,5.72,4796
02/07/2004,5.73,5.73,5.72,5.72,12665
05/07/2004,5.7,5.72,5.7,5.7,7200
06/07/2004,5.68,5.7,5.66,5.68,44103
07/07/2004,5.7,5.71,5.7,5.71,3848
08/07/2004,5.71,5.71,5.7,5.7,16360
09/07/2004,5.66,5.7,5.65,5.66,26883
12/07/2004,5.66,5.66,5.66,5.66,1094
13/07/2004,5.71,5.71,5.71,5.71,6500
14/07/2004,5.72,5.75,5.72,5.75,5191
15/07/2004,5.81,5.85,5.81,5.84,5691
16/07/2004,5.89,5.89,5.85,5.89,5425
19/07/2004,5.9,5.9,5.9,5.9,5293
20/07/2004,6,6.02,5.97,5.97,4905
21/07/2004,6,6.06,5.9,5.95,4077
22/07/2004,5.95,6,5.95,5.96,12819
23/07/2004,6,6,5.99,6,39352
26/07/2004,6,6,5.9,5.95,20142
27/07/2004,6,6,5.95,5.99,3650
28/07/2004,5.99,5.99,5.99,5.99,420
29/07/2004,5.99,5.99,5.99,5.99,3000
30/07/2004,5.98,5.99,5.98,5.98,2672
02/08/2004,5.98,6,5.98,6,17401
03/08/2004,5.99,6.06,5.98,6.06,4609
04/08/2004,6.06,6.06,6,6,20000
05/08/2004,6.06,6.06,6,6,9165
06/08/2004,6,6.05,5.98,5.98,110722
09/08/2004,6.01,6.05,5.98,6.05,7365
10/08/2004,6.05,6.05,5.98,6.05,4604
11/08/2004,6.04,6.05,6.04,6.05,5852
12/08/2004,6.05,6.05,6.05,6.05,2290
13/08/2004,6.05,6.08,6.03,6.08,19748
16/08/2004,6.08,6.08,6.02,6.05,8460
17/08/2004,6.05,6.05,5.96,5.96,15213
18/08/2004,6.05,6.05,5.9,5.9,8510
19/08/2004,5.91,5.91,5.9,5.9,1100
20/08/2004,5.9,5.93,5.9,5.92,2690
23/08/2004,5.95,5.95,5.95,5.95,1300
24/08/2004,6.05,6.05,6.05,6.05,4500
25/08/2004,6.05,6.05,5.99,6.05,14912
26/08/2004,6.05,6.05,6,6,4966
27/08/2004,6.05,6.21,6.05,6.21,19588
30/08/2004,6.24,6.3,6.2,6.3,15328
31/08/2004,6.3,6.3,6.21,6.22,10369
01/09/2004,6.22,6.35,6.22,6.35,34496
02/09/2004,6.4,6.5,6.39,6.45,20122
03/09/2004,6.45,6.5,6.44,6.45,14854
06/09/2004,6.41,6.41,6.3,6.4,25491
07/09/2004,6.2,6.35,6.2,6.35,41687
08/09/2004,6.35,6.39,6.32,6.35,32905
09/09/2004,6.39,6.39,6.38,6.39,4000
10/09/2004,6.38,6.4,6.38,6.4,11996
13/09/2004,6.46,6.46,6.46,6.46,80
14/09/2004,6.5,6.64,6.5,6.6,43859
15/09/2004,6.6,6.9,6.6,6.9,66981
16/09/2004,6.9,6.9,6.66,6.85,26633
17/09/2004,6.8,6.83,6.8,6.83,32494
20/09/2004,6.8,6.8,6.67,6.7,9259
21/09/2004,6.75,6.75,6.7,6.7,22952
22/09/2004,6.7,6.7,6.66,6.67,11275
23/09/2004,6.66,6.7,6.66,6.69,58559
24/09/2004,6.67,6.67,6.66,6.67,12300
27/09/2004,6.6,6.6,6.55,6.57,4218
28/09/2004,6.6,6.7,6.4,6.4,11281
29/09/2004,6.46,6.5,6.45,6.5,31306
30/09/2004,6.5,6.55,6.5,6.55,17773
01/10/2004,6.6,6.6,6.56,6.6,44930
04/10/2004,6.56,6.56,6.56,6.56,218
05/10/2004,6.56,6.65,6.5,6.6,38419
06/10/2004,6.55,6.68,6.55,6.6,39303
07/10/2004,6.65,6.65,6.6,6.6,6182
08/10/2004,6.6,6.75,6.6,6.7,19052
11/10/2004,6.75,6.78,6.74,6.75,83701
12/10/2004,6.75,6.75,6.75,6.75,8824
13/10/2004,6.8,6.83,6.8,6.83,12890
14/10/2004,6.8,6.8,6.8,6.8,11286
15/10/2004,6.82,6.86,6.8,6.8,43390
18/10/2004,6.82,6.99,6.82,6.99,3542
19/10/2004,6.89,6.96,6.89,6.96,21120
20/10/2004,6.96,6.98,6.9,6.98,14210
21/10/2004,6.92,6.92,6.9,6.91,3980
22/10/2004,6.93,7,6.93,7,3910
25/10/2004,7,7,7,7,5499
26/10/2004,7.12,7.49,7.04,7.38,10400
27/10/2004,7.2,8.1,7.19,7.5,10922
28/10/2004,7.51,7.52,7.2,7.45,8500
29/10/2004,7.35,7.35,7.35,7.35,1328
01/11/2004,7.22,7.33,7.22,7.33,8125
02/11/2004,7.22,7.22,7.2,7.2,8873
03/11/2004,7.12,7.12,7.04,7.05,30400
04/11/2004,7.1,7.15,7.1,7.15,2972
05/11/2004,7.15,7.21,7.15,7.19,29948
08/11/2004,7.21,7.22,7.1,7.17,15488
09/11/2004,7.15,7.22,7.15,7.2,9215
10/11/2004,7.19,7.3,7.19,7.3,5442
11/11/2004,7.27,7.27,7.25,7.26,45032
12/11/2004,7.27,7.27,7.23,7.23,3972
15/11/2004,7.22,7.22,7.2,7.21,9297
16/11/2004,7.2,7.25,7.2,7.25,174184
17/11/2004,7.2,7.25,7.2,7.25,22996
18/11/2004,7.25,7.3,7.23,7.23,18771
19/11/2004,7.25,7.31,7.23,7.25,12750
22/11/2004,7.26,7.3,7.24,7.24,21650
23/11/2004,7.24,7.28,7.23,7.28,1977
24/11/2004,7.28,7.36,7.22,7.35,125701
25/11/2004,7.3,7.41,7.3,7.4,26720
26/11/2004,7.4,7.4,7.33,7.33,11395
29/11/2004,7.33,7.34,7.33,7.33,2640
30/11/2004,7.32,7.33,7.32,7.32,15461
01/12/2004,7.32,7.33,7.3,7.3,12038
02/12/2004,7.35,7.45,7.35,7.45,14287
03/12/2004,7.45,7.75,7.45,7.55,10112
06/12/2004,7.5,7.69,7.5,7.56,24857
07/12/2004,7.68,7.7,7.62,7.7,5850
08/12/2004,7.7,7.7,7.65,7.65,17548
09/12/2004,7.65,7.66,7.55,7.56,20650
10/12/2004,7.56,7.56,7.55,7.55,1575
13/12/2004,7.65,7.65,7.62,7.65,6400
14/12/2004,7.65,7.65,7.55,7.55,30571
15/12/2004,7.55,7.61,7.55,7.59,34807
16/12/2004,7.6,7.6,7.55,7.59,17952
17/12/2004,7.59,7.63,7.59,7.63,5152
20/12/2004,7.63,7.63,7.55,7.6,20204
21/12/2004,7.58,7.6,7.58,7.6,7295
22/12/2004,7.61,7.61,7.59,7.6,10323
23/12/2004,7.64,7.65,7.61,7.65,6037
24/12/2004,7.68,7.68,7.68,7.68,172
29/12/2004,7.68,7.68,7.65,7.65,1747
30/12/2004,7.69,7.79,7.68,7.79,25694
31/12/2004,7.79,7.8,7.79,7.8,1080
04/01/2005,7.8,7.8,7.75,7.8,8959
05/01/2005,7.76,7.8,7.75,7.77,25693
06/01/2005,7.77,7.77,7.77,7.77,0
07/01/2005,7.77,7.77,7.69,7.69,9450
10/01/2005,7.72,7.72,7.63,7.63,3042
11/01/2005,7.7,7.75,7.7,7.75,11278
12/01/2005,7.77,7.77,7.7,7.7,8397
13/01/2005,7.63,7.63,7.62,7.62,1290
14/01/2005,7.62,7.66,7.56,7.56,3695
17/01/2005,7.58,7.61,7.58,7.61,1366
18/01/2005,7.61,7.73,7.61,7.73,4843
19/01/2005,7.7,7.7,7.63,7.63,9100
20/01/2005,7.63,7.63,7.63,7.63,200
21/01/2005,7.7,7.7,7.7,7.7,1498
24/01/2005,7.65,7.65,7.59,7.59,10200
25/01/2005,7.63,7.64,7.6,7.6,9752
27/01/2005,7.6,7.65,7.6,7.6,14734
28/01/2005,7.4,7.4,6.6,7,165808
31/01/2005,7,7,6.82,7,119838
01/02/2005,6.92,7.1,6.92,7.1,52853
02/02/2005,7.1,7.1,7,7.01,65455
03/02/2005,7.01,7.1,6.98,7,195991
04/02/2005,7,7.01,7,7.01,11784
07/02/2005,7.01,7.01,7.01,7.01,8775
08/02/2005,7.01,7.01,6.98,6.99,15374
09/02/2005,6.99,7.1,6.98,7.1,44693
10/02/2005,7.02,7.02,6.99,7,19693
11/02/2005,7.01,7.15,7,7,12500
14/02/2005,7.03,7.06,7.03,7.06,10200
15/02/2005,7.15,7.15,7.12,7.15,21584
16/02/2005,7.19,7.2,7.18,7.2,8011
17/02/2005,7.26,7.26,7.2,7.2,2669
18/02/2005,7.2,7.2,7.1,7.1,27815
21/02/2005,7.1,7.15,7.08,7.08,20265
22/02/2005,7.08,7.15,7.08,7.15,7839
23/02/2005,7.15,7.15,7.12,7.12,1305
24/02/2005,7.15,7.2,7.15,7.2,13000
25/02/2005,7.16,7.16,7.14,7.14,2308
28/02/2005,7.17,7.3,7.17,7.3,17329
01/03/2005,7.13,7.13,7,7.06,14587
02/03/2005,7.15,7.25,7.1,7.1,4375
03/03/2005,7.2,7.2,7.17,7.17,12897
04/03/2005,7.17,7.17,7.1,7.1,11345
07/03/2005,7.1,7.1,7,7.1,69172
08/03/2005,7.09,7.1,7.09,7.1,24028
09/03/2005,7.1,7.1,6.95,6.95,13159
10/03/2005,7,7.05,7,7.05,27557
11/03/2005,7.04,7.1,7.04,7.1,7184
14/03/2005,7.05,7.09,7.05,7.05,10271
15/03/2005,7,7,6.2,6.65,15300
16/03/2005,6.71,6.82,6.65,6.82,2325
17/03/2005,6.82,6.82,6.63,6.63,2400
18/03/2005,6.65,6.71,6.6,6.6,9000
21/03/2005,6.6,6.6,6.38,6.51,14000
22/03/2005,6.51,6.51,6.3,6.4,16087
23/03/2005,6.5,6.59,6.31,6.4,21144
24/03/2005,6.4,6.4,6.4,6.4,970
29/03/2005,6.4,6.5,6.3,6.3,8990
30/03/2005,6.3,6.3,6.29,6.3,3600
31/03/2005,6.3,6.3,6.25,6.3,12355
01/04/2005,6.26,6.26,6.23,6.23,12000
04/04/2005,6,6,6,6,2000
05/04/2005,6.05,6.1,6,6.1,7097
06/04/2005,6.1,6.15,6.1,6.15,22774
07/04/2005,6.11,6.5,6.11,6.41,12750
08/04/2005,6.39,6.39,6.16,6.2,3066
11/04/2005,6.2,6.3,6.2,6.29,4939
12/04/2005,6.26,6.26,6.2,6.2,3607
13/04/2005,6.25,6.35,6.25,6.34,19293
14/04/2005,6.2,6.38,6.2,6.38,3154
15/04/2005,6.23,6.38,6.2,6.38,8385
18/04/2005,6.2,6.3,6.05,6.3,31966
19/04/2005,6.3,6.3,6.2,6.3,12603
20/04/2005,6.3,6.38,6.3,6.38,3254
21/04/2005,6.36,6.38,6.36,6.38,1500
22/04/2005,6.38,6.38,6.38,6.38,0
26/04/2005,6.04,6.05,6,6.05,30206
27/04/2005,6.01,6.04,5.95,5.95,9302
28/04/2005,5.87,5.87,5.6,5.6,10266
29/04/2005,5.6,5.6,5.35,5.35,13185
02/05/2005,5.3,5.3,5.25,5.25,7687
03/05/2005,5.05,5.05,4.8,4.9,11316
04/05/2005,5,5.35,5,5.35,39984
05/05/2005,5.25,5.26,5.2,5.25,24718
06/05/2005,5.35,5.35,5.15,5.21,20254
09/05/2005,5.15,5.2,5.15,5.2,4692
10/05/2005,5.16,5.2,5.16,5.2,18936
11/05/2005,5.2,5.25,5.18,5.25,16869
12/05/2005,5.16,5.35,5.15,5.35,16714
13/05/2005,5.3,5.5,5.3,5.35,26600
16/05/2005,5.35,5.35,5.2,5.2,4400
17/05/2005,5.2,5.3,5.2,5.3,8956
18/05/2005,5.25,5.3,5.2,5.3,15400
19/05/2005,5.3,5.3,5.25,5.3,41383
20/05/2005,5.34,5.98,5.34,5.98,10984
23/05/2005,5.84,5.95,5.7,5.95,15000
24/05/2005,5.9,5.9,5.8,5.83,1979
25/05/2005,5.8,6.01,5.8,6,34990
26/05/2005,6,6.3,5.95,5.95,31585
27/05/2005,6,6,5.95,5.95,16150
30/05/2005,5.95,5.96,5.95,5.95,7303
31/05/2005,5.95,6.15,5.95,6.15,7700
01/06/2005,6.15,6.15,6.15,6.15,0
02/06/2005,6,6,5.9,5.9,6500
03/06/2005,5.98,5.98,5.98,5.98,100
06/06/2005,5.97,6,5.95,5.95,10073
07/06/2005,5.96,6.3,5.91,6.3,17922
08/06/2005,6.5,6.5,6.3,6.42,15800
09/06/2005,6.42,6.55,6.42,6.5,20157
10/06/2005,6.55,6.55,6.42,6.5,21639
14/06/2005,6.5,6.5,6.48,6.49,53530
15/06/2005,6.49,6.49,6.42,6.44,55534
16/06/2005,6.4,6.4,6.33,6.37,24033
17/06/2005,6.37,6.37,6.29,6.3,98165
20/06/2005,6.08,6.08,5.5,6.05,56100
21/06/2005,6.02,6.05,6,6.05,29461
22/06/2005,6,6,5.82,5.85,26907
23/06/2005,5.86,5.92,5.78,5.92,46113
24/06/2005,5.91,5.92,5.8,5.8,13432
27/06/2005,5.7,5.91,5.7,5.87,18029
28/06/2005,5.91,5.91,5.91,5.91,3000
29/06/2005,5.85,5.87,5.85,5.85,15272
30/06/2005,5.7,5.8,5.69,5.8,21860
01/07/2005,5.8,5.8,5.79,5.8,4884
04/07/2005,5.76,5.76,5.7,5.7,9375
05/07/2005,5.8,5.8,5.8,5.8,11916
06/07/2005,5.85,5.87,5.8,5.8,11195
07/07/2005,5.8,5.87,5.8,5.87,4519
08/07/2005,5.8,5.8,5.8,5.8,1671
11/07/2005,5.87,5.87,5.8,5.81,20223
12/07/2005,5.81,5.9,5.8,5.9,3895
13/07/2005,5.81,5.81,5.79,5.8,75823
14/07/2005,5.8,5.8,5.8,5.8,1500
15/07/2005,5.8,5.8,5.71,5.71,8382
18/07/2005,5.73,5.73,5.51,5.51,4311
19/07/2005,5.4,5.65,5.4,5.62,6030
20/07/2005,5.59,5.59,5.59,5.59,1843
21/07/2005,5.59,5.59,5.59,5.59,3000
22/07/2005,5.59,5.62,5.59,5.6,15637
25/07/2005,5.6,5.61,5.59,5.61,28662
26/07/2005,5.61,5.61,5.6,5.6,11307
27/07/2005,5.61,5.61,5.61,5.61,600
28/07/2005,5.61,5.61,5.6,5.61,5241
29/07/2005,5.61,5.71,5.6,5.7,16184
01/08/2005,5.7,5.75,5.7,5.74,20884
02/08/2005,5.75,5.81,5.75,5.81,732
03/08/2005,5.75,5.78,5.75,5.77,7600
04/08/2005,5.75,5.81,5.75,5.81,8330
05/08/2005,5.75,5.8,5.65,5.65,2029
08/08/2005,5.66,5.66,5.6,5.6,5936
09/08/2005,5.6,5.65,5.6,5.65,10200
10/08/2005,5.65,5.65,5.6,5.6,20700
11/08/2005,5.6,5.65,5.6,5.65,7000
12/08/2005,5.63,5.65,5.63,5.63,4588
15/08/2005,5.63,5.63,5.6,5.6,21631
16/08/2005,5.6,5.65,5.6,5.65,19196
17/08/2005,5.65,5.65,5.55,5.55,23543
18/08/2005,5.5,5.52,5.5,5.52,13997
19/08/2005,5.55,5.55,5.46,5.48,29503
22/08/2005,5.51,5.55,5.5,5.55,11091
23/08/2005,5.5,5.65,5.5,5.65,16125
24/08/2005,5.65,5.8,5.65,5.75,6434
25/08/2005,5.8,6,5.8,5.81,8363
26/08/2005,5.9,6.1,5.9,6.1,120820
29/08/2005,6.1,6.1,6.05,6.1,15591
30/08/2005,6.09,6.09,6,6,19431
31/08/2005,6,6.02,6,6,34493
01/09/2005,6,6.04,6,6,11825
02/09/2005,6,6.1,6,6.05,13284
05/09/2005,6.1,6.1,6,6,50964
06/09/2005,5.79,5.8,5.79,5.79,15829
07/09/2005,5.79,5.8,5.79,5.79,9349
08/09/2005,5.79,5.85,5.79,5.85,26625
09/09/2005,5.85,5.85,5.85,5.85,275
12/09/2005,5.86,5.89,5.85,5.89,4670
13/09/2005,5.85,5.85,5.82,5.85,8012
14/09/2005,5.89,5.89,5.85,5.85,1489
15/09/2005,5.85,5.94,5.82,5.94,8952
16/09/2005,5.82,5.82,5.82,5.82,6063
19/09/2005,5.82,5.82,5.82,5.82,3986
20/09/2005,5.85,5.85,5.83,5.83,2966
21/09/2005,5.83,5.83,5.83,5.83,2291
22/09/2005,5.93,5.93,5.88,5.88,1640
23/09/2005,5.88,5.88,5.86,5.88,8457
26/09/2005,5.9,5.93,5.9,5.9,6000
27/09/2005,5.9,5.9,5.9,5.9,5500
28/09/2005,5.9,5.91,5.9,5.91,21605
29/09/2005,5.92,5.93,5.9,5.9,7230
30/09/2005,5.9,5.91,5.9,5.9,10629
03/10/2005,5.88,5.9,5.88,5.88,5832
04/10/2005,5.86,5.86,5.86,5.86,1813
05/10/2005,5.86,5.89,5.86,5.89,6228
06/10/2005,5.89,5.89,5.85,5.85,8446
07/10/2005,5.84,5.84,5.7,5.7,14327
10/10/2005,5.75,5.8,5.75,5.75,8388
11/10/2005,5.75,5.75,5.75,5.75,2472
12/10/2005,5.75,5.75,5.75,5.75,600
13/10/2005,5.75,5.76,5.7,5.7,33525
14/10/2005,5.7,5.7,5.7,5.7,2741
