Date,Open,High,Low,Close,Volume
21/06/2006,0.025,0.025,0.025,0.025,0
22/06/2006,0.025,0.025,0.025,0.025,0
23/06/2006,0.025,0.025,0.025,0.025,0
26/06/2006,0.024,0.024,0.023,0.023,100000
27/06/2006,0.023,0.023,0.023,0.023,0
28/06/2006,0.023,0.023,0.023,0.023,16667
29/06/2006,0.023,0.023,0.023,0.023,0
30/06/2006,0.021,0.023,0.021,0.022,200934
03/07/2006,0.022,0.022,0.022,0.022,0
04/07/2006,0.022,0.022,0.022,0.022,0
05/07/2006,0.025,0.025,0.025,0.025,50000
06/07/2006,0.027,0.027,0.023,0.023,240000
07/07/2006,0.023,0.023,0.023,0.023,0
10/07/2006,0.023,0.025,0.023,0.025,525000
11/07/2006,0.025,0.025,0.025,0.025,0
12/07/2006,0.025,0.025,0.025,0.025,65000
13/07/2006,0.025,0.025,0.025,0.025,0
14/07/2006,0.025,0.025,0.025,0.025,0
17/07/2006,0.024,0.024,0.022,0.022,110000
18/07/2006,0.022,0.022,0.022,0.022,0
19/07/2006,0.025,0.025,0.025,0.025,42000
20/07/2006,0.025,0.025,0.025,0.025,0
21/07/2006,0.023,0.023,0.023,0.023,15000
24/07/2006,0.023,0.023,0.023,0.023,0
25/07/2006,0.023,0.023,0.023,0.023,0
26/07/2006,0.024,0.024,0.024,0.024,202976
27/07/2006,0.025,0.028,0.025,0.028,505000
28/07/2006,0.025,0.025,0.025,0.025,80000
31/07/2006,0.025,0.025,0.024,0.024,200000
01/08/2006,0.024,0.027,0.02,0.023,3300000
02/08/2006,0.02,0.02,0.02,0.02,1540000
03/08/2006,0.02,0.02,0.02,0.02,0
04/08/2006,0.021,0.021,0.021,0.021,50000
07/08/2006,0.02,0.02,0.019,0.019,560000
08/08/2006,0.02,0.021,0.02,0.021,275000
09/08/2006,0.02,0.02,0.019,0.019,761024
10/08/2006,0.019,0.02,0.019,0.02,64000
11/08/2006,0.019,0.019,0.019,0.019,200000
14/08/2006,0.019,0.019,0.019,0.019,0
15/08/2006,0.02,0.02,0.019,0.019,150000
16/08/2006,0.019,0.019,0.019,0.019,0
17/08/2006,0.019,0.019,0.019,0.019,0
18/08/2006,0.019,0.02,0.018,0.02,420000
21/08/2006,0.02,0.02,0.02,0.02,0
22/08/2006,0.017,0.018,0.017,0.018,340000
23/08/2006,0.018,0.018,0.017,0.017,265000
24/08/2006,0.017,0.017,0.017,0.017,0
25/08/2006,0.017,0.018,0.017,0.018,542000
28/08/2006,0.019,0.02,0.019,0.02,250138
29/08/2006,0.02,0.02,0.02,0.02,0
30/08/2006,0.021,0.021,0.021,0.021,250000
31/08/2006,0.02,0.022,0.02,0.02,150000
01/09/2006,0.02,0.02,0.02,0.02,0
04/09/2006,0.02,0.02,0.02,0.02,0
05/09/2006,0.019,0.019,0.019,0.019,400084
06/09/2006,0.02,0.02,0.019,0.019,589000
07/09/2006,0.019,0.019,0.018,0.018,44000
08/09/2006,0.02,0.02,0.02,0.02,140000
11/09/2006,0.02,0.02,0.02,0.02,0
12/09/2006,0.018,0.018,0.018,0.018,41530
13/09/2006,0.018,0.018,0.018,0.018,0
14/09/2006,0.019,0.019,0.019,0.019,100000
15/09/2006,0.018,0.019,0.018,0.019,505000
18/09/2006,0.019,0.019,0.017,0.017,467614
19/09/2006,0.017,0.017,0.017,0.017,0
20/09/2006,0.017,0.017,0.017,0.017,0
21/09/2006,0.017,0.017,0.017,0.017,0
22/09/2006,0.017,0.017,0.017,0.017,0
25/09/2006,0.017,0.017,0.017,0.017,0
26/09/2006,0.017,0.017,0.017,0.017,500000
27/09/2006,0.017,0.017,0.017,0.017,0
28/09/2006,0.017,0.017,0.017,0.017,24000
29/09/2006,0.017,0.017,0.017,0.017,0
02/10/2006,0.017,0.017,0.017,0.017,0
03/10/2006,0.017,0.017,0.017,0.017,0
04/10/2006,0.018,0.018,0.018,0.018,100000
05/10/2006,0.018,0.018,0.018,0.018,0
06/10/2006,0.018,0.018,0.018,0.018,100000
09/10/2006,0.019,0.019,0.019,0.019,377358
10/10/2006,0.02,0.02,0.02,0.02,22642
11/10/2006,0.02,0.02,0.018,0.02,942632
12/10/2006,0.02,0.02,0.02,0.02,0
13/10/2006,0.019,0.019,0.019,0.019,300000
16/10/2006,0.019,0.019,0.019,0.019,0
17/10/2006,0.019,0.019,0.019,0.019,0
18/10/2006,0.019,0.019,0.019,0.019,0
19/10/2006,0.019,0.019,0.019,0.019,0
20/10/2006,0.019,0.019,0.019,0.019,0
23/10/2006,0.018,0.018,0.018,0.018,340000
24/10/2006,0.018,0.018,0.018,0.018,300000
25/10/2006,0.019,0.019,0.018,0.018,212000
26/10/2006,0.016,0.018,0.016,0.018,685913
27/10/2006,0.018,0.018,0.017,0.017,1000000
30/10/2006,0.017,0.017,0.017,0.017,1000000
31/10/2006,0.017,0.019,0.015,0.019,603334
01/11/2006,0.02,0.022,0.02,0.02,1249038
02/11/2006,0.02,0.02,0.017,0.017,1120720
03/11/2006,0.02,0.02,0.02,0.02,1000000
06/11/2006,0.02,0.024,0.02,0.023,1153742
07/11/2006,0.023,0.023,0.022,0.022,116642
08/11/2006,0.022,0.022,0.022,0.022,0
09/11/2006,0.022,0.022,0.02,0.02,469230
10/11/2006,0.02,0.02,0.018,0.018,468424
13/11/2006,0.021,0.021,0.021,0.021,412000
14/11/2006,0.021,0.022,0.021,0.022,50000
15/11/2006,0.021,0.022,0.019,0.019,1325000
16/11/2006,0.019,0.019,0.019,0.019,0
17/11/2006,0.021,0.022,0.021,0.022,650000
20/11/2006,0.021,0.021,0.021,0.021,250000
21/11/2006,0.021,0.021,0.021,0.021,0
22/11/2006,0.021,0.021,0.021,0.021,100000
23/11/2006,0.021,0.021,0.021,0.021,337141
24/11/2006,0.021,0.021,0.02,0.02,200000
27/11/2006,0.02,0.022,0.019,0.022,75000
28/11/2006,0.022,0.022,0.022,0.022,0
29/11/2006,0.022,0.022,0.022,0.022,0
30/11/2006,0.02,0.02,0.02,0.02,227000
01/12/2006,0.019,0.019,0.019,0.019,125000
04/12/2006,0.02,0.02,0.019,0.019,632159
05/12/2006,0.019,0.019,0.018,0.018,534841
06/12/2006,0.019,0.019,0.018,0.018,202000
07/12/2006,0.018,0.018,0.018,0.018,1824475
08/12/2006,0.017,0.017,0.017,0.017,230000
11/12/2006,0.017,0.018,0.017,0.018,651111
12/12/2006,0.018,0.018,0.018,0.018,574414
13/12/2006,0.017,0.017,0.017,0.017,250000
14/12/2006,0.017,0.017,0.017,0.017,50000
15/12/2006,0.018,0.018,0.018,0.018,230000
18/12/2006,0.018,0.018,0.018,0.018,0
19/12/2006,0.018,0.018,0.018,0.018,300000
20/12/2006,0.018,0.018,0.018,0.018,0
21/12/2006,0.018,0.018,0.018,0.018,0
22/12/2006,0.018,0.018,0.018,0.018,0
27/12/2006,0.018,0.018,0.018,0.018,0
28/12/2006,0.018,0.018,0.018,0.018,0
29/12/2006,0.018,0.018,0.018,0.018,0
02/01/2007,0.016,0.017,0.016,0.017,200000
03/01/2007,0.018,0.018,0.017,0.017,680000
04/01/2007,0.018,0.018,0.017,0.018,809265
05/01/2007,0.018,0.018,0.018,0.018,340000
08/01/2007,0.018,0.018,0.018,0.018,75000
09/01/2007,0.018,0.021,0.018,0.019,2351679
10/01/2007,0.02,0.022,0.02,0.02,661667
11/01/2007,0.02,0.02,0.02,0.02,448000
12/01/2007,0.02,0.02,0.02,0.02,390000
15/01/2007,0.02,0.02,0.02,0.02,0
16/01/2007,0.02,0.02,0.02,0.02,0
17/01/2007,0.02,0.02,0.02,0.02,0
18/01/2007,0.019,0.019,0.019,0.019,100000
19/01/2007,0.019,0.019,0.019,0.019,0
22/01/2007,0.019,0.019,0.019,0.019,0
23/01/2007,0.019,0.019,0.018,0.018,1250000
24/01/2007,0.018,0.018,0.018,0.018,119667
25/01/2007,0.018,0.018,0.018,0.018,0
29/01/2007,0.018,0.018,0.017,0.017,400000
30/01/2007,0.018,0.019,0.018,0.019,226265
31/01/2007,0.018,0.018,0.018,0.018,240000
01/02/2007,0.018,0.018,0.018,0.018,0
02/02/2007,0.018,0.018,0.018,0.018,602000
05/02/2007,0.018,0.019,0.018,0.019,648735
06/02/2007,0.018,0.018,0.018,0.018,403244
07/02/2007,0.018,0.018,0.018,0.018,0
08/02/2007,0.019,0.019,0.019,0.019,1550000
09/02/2007,0.019,0.019,0.019,0.019,982000
12/02/2007,0.019,0.019,0.019,0.019,0
13/02/2007,0.019,0.019,0.019,0.019,40000
14/02/2007,0.019,0.02,0.019,0.02,1251980
15/02/2007,0.02,0.02,0.02,0.02,0
16/02/2007,0.019,0.019,0.019,0.019,250000
19/02/2007,0.019,0.019,0.019,0.019,0
20/02/2007,0.019,0.019,0.019,0.019,806668
21/02/2007,0.019,0.019,0.019,0.019,250000
22/02/2007,0.019,0.019,0.019,0.019,0
23/02/2007,0.02,0.02,0.02,0.02,50000
26/02/2007,0.02,0.02,0.02,0.02,0
27/02/2007,0.02,0.02,0.02,0.02,70000
28/02/2007,0.019,0.019,0.018,0.018,1883347
01/03/2007,0.018,0.018,0.018,0.018,0
02/03/2007,0.018,0.018,0.018,0.018,330000
05/03/2007,0.02,0.02,0.02,0.02,318500
06/03/2007,0.02,0.02,0.02,0.02,130000
07/03/2007,0.02,0.02,0.02,0.02,0
08/03/2007,0.02,0.02,0.02,0.02,20000
09/03/2007,0.019,0.019,0.019,0.019,140000
12/03/2007,0.019,0.019,0.019,0.019,0
13/03/2007,0.02,0.02,0.02,0.02,93800
14/03/2007,0.02,0.02,0.02,0.02,6200
15/03/2007,0.019,0.019,0.019,0.019,293800
16/03/2007,0.02,0.021,0.02,0.021,867659
19/03/2007,0.021,0.021,0.02,0.02,525000
20/03/2007,0.021,0.021,0.02,0.02,248000
21/03/2007,0.02,0.022,0.02,0.022,824000
22/03/2007,0.021,0.022,0.02,0.022,1050000
23/03/2007,0.022,0.023,0.022,0.023,800000
26/03/2007,0.023,0.023,0.023,0.023,0
27/03/2007,0.022,0.022,0.022,0.022,250000
28/03/2007,0.023,0.026,0.023,0.025,290000
29/03/2007,0.025,0.025,0.021,0.021,302000
30/03/2007,0.021,0.021,0.021,0.021,22727
02/04/2007,0.02,0.02,0.02,0.02,125924
03/04/2007,0.02,0.02,0.02,0.02,0
04/04/2007,0.02,0.02,0.02,0.02,0
05/04/2007,0.02,0.02,0.02,0.02,0
10/04/2007,0.022,0.022,0.021,0.021,858454
11/04/2007,0.022,0.024,0.022,0.022,248546
12/04/2007,0.022,0.022,0.022,0.022,221454
13/04/2007,0.022,0.022,0.022,0.022,290909
16/04/2007,0.022,0.022,0.022,0.022,457665
17/04/2007,0.022,0.022,0.022,0.022,200000
18/04/2007,0.023,0.03,0.023,0.025,1242335
19/04/2007,0.026,0.045,0.026,0.04,2351435
20/04/2007,0.036,0.036,0.031,0.031,707000
23/04/2007,0.03,0.03,0.03,0.03,1027000
24/04/2007,0.033,0.035,0.033,0.035,55873
26/04/2007,0.034,0.034,0.032,0.032,291000
27/04/2007,0.032,0.032,0.032,0.032,0
30/04/2007,0.028,0.028,0.025,0.025,62873
01/05/2007,0.031,0.032,0.031,0.031,125000
02/05/2007,0.031,0.031,0.031,0.031,0
03/05/2007,0.029,0.029,0.029,0.029,200000
04/05/2007,0.029,0.029,0.029,0.029,0
07/05/2007,0.029,0.029,0.029,0.029,200000
08/05/2007,0.026,0.028,0.026,0.028,515000
09/05/2007,0.028,0.028,0.028,0.028,250000
10/05/2007,0.027,0.027,0.027,0.027,100000
11/05/2007,0.027,0.027,0.027,0.027,0
14/05/2007,0.026,0.026,0.025,0.025,924000
15/05/2007,0.024,0.024,0.024,0.024,79273
16/05/2007,0.024,0.025,0.024,0.025,73000
17/05/2007,0.026,0.028,0.026,0.028,385000
18/05/2007,0.028,0.028,0.027,0.027,120000
21/05/2007,0.027,0.027,0.027,0.027,0
22/05/2007,0.028,0.028,0.028,0.028,20000
23/05/2007,0.027,0.028,0.027,0.028,355680
24/05/2007,0.027,0.028,0.026,0.028,444667
25/05/2007,0.03,0.03,0.027,0.027,100000
28/05/2007,0.028,0.028,0.028,0.028,48335
29/05/2007,0.03,0.032,0.03,0.03,180650
30/05/2007,0.03,0.03,0.03,0.03,0
31/05/2007,0.03,0.03,0.03,0.03,196000
01/06/2007,0.03,0.03,0.028,0.028,180000
04/06/2007,0.028,0.028,0.028,0.028,228665
05/06/2007,0.028,0.028,0.028,0.028,50000
06/06/2007,0.029,0.033,0.029,0.03,545000
07/06/2007,0.031,0.035,0.031,0.035,714223
08/06/2007,0.033,0.04,0.033,0.04,1243439
12/06/2007,0.04,0.04,0.034,0.034,595273
13/06/2007,0.035,0.04,0.035,0.037,428539
14/06/2007,0.037,0.037,0.037,0.037,97727
15/06/2007,0.037,0.037,0.033,0.034,488052
18/06/2007,0.034,0.039,0.034,0.034,237333
19/06/2007,0.034,0.034,0.034,0.034,91935
20/06/2007,0.034,0.034,0.034,0.034,0
21/06/2007,0.034,0.034,0.034,0.034,0
22/06/2007,0.034,0.034,0.032,0.032,95398
25/06/2007,0.033,0.035,0.033,0.035,420000
26/06/2007,0.034,0.034,0.031,0.031,689036
27/06/2007,0.031,0.031,0.031,0.031,0
28/06/2007,0.031,0.031,0.031,0.031,27000
29/06/2007,0.031,0.031,0.031,0.031,101502
02/07/2007,0.032,0.032,0.032,0.032,108504
03/07/2007,0.032,0.032,0.032,0.032,320
04/07/2007,0.034,0.035,0.034,0.034,265000
05/07/2007,0.032,0.032,0.031,0.032,439715
06/07/2007,0.033,0.033,0.032,0.032,200000
09/07/2007,0.036,0.036,0.036,0.036,15000
10/07/2007,0.036,0.036,0.036,0.036,0
11/07/2007,0.036,0.036,0.036,0.036,0
12/07/2007,0.036,0.036,0.036,0.036,0
13/07/2007,0.033,0.033,0.033,0.033,26829
16/07/2007,0.033,0.033,0.032,0.032,108171
17/07/2007,0.033,0.033,0.033,0.033,17500
18/07/2007,0.032,0.035,0.031,0.035,1579329
19/07/2007,0.037,0.04,0.035,0.039,2875000
20/07/2007,0.039,0.04,0.037,0.04,1051700
23/07/2007,0.04,0.04,0.038,0.038,270000
24/07/2007,0.038,0.038,0.038,0.038,790000
25/07/2007,0.038,0.038,0.037,0.038,311000
26/07/2007,0.038,0.038,0.038,0.038,129427
27/07/2007,0.038,0.038,0.037,0.037,307000
30/07/2007,0.037,0.037,0.037,0.037,9045
31/07/2007,0.036,0.036,0.033,0.033,768108
01/08/2007,0.033,0.033,0.033,0.033,0
02/08/2007,0.033,0.033,0.03,0.03,283857
03/08/2007,0.03,0.03,0.03,0.03,156000
06/08/2007,0.03,0.031,0.026,0.031,539000
07/08/2007,0.03,0.03,0.03,0.03,333300
08/08/2007,0.028,0.028,0.028,0.028,150700
09/08/2007,0.028,0.028,0.028,0.028,0
10/08/2007,0.031,0.031,0.031,0.031,126815
13/08/2007,0.029,0.029,0.025,0.025,896800
14/08/2007,0.025,0.025,0.025,0.025,0
15/08/2007,0.025,0.025,0.023,0.025,395000
16/08/2007,0.023,0.023,0.02,0.02,528000
17/08/2007,0.027,0.028,0.021,0.025,671464
20/08/2007,0.026,0.026,0.021,0.025,128200
21/08/2007,0.025,0.025,0.025,0.025,0
22/08/2007,0.025,0.025,0.025,0.025,20000
23/08/2007,0.025,0.025,0.025,0.025,0
24/08/2007,0.025,0.025,0.025,0.025,0
27/08/2007,0.024,0.024,0.023,0.023,100000
28/08/2007,0.025,0.027,0.025,0.027,203000
29/08/2007,0.027,0.027,0.027,0.027,350000
30/08/2007,0.028,0.03,0.023,0.03,370000
31/08/2007,0.03,0.03,0.03,0.03,0
03/09/2007,0.029,0.029,0.029,0.029,30000
04/09/2007,0.029,0.029,0.029,0.029,0
05/09/2007,0.028,0.028,0.028,0.028,8664
06/09/2007,0.028,0.028,0.028,0.028,11336
07/09/2007,0.028,0.028,0.028,0.028,0
10/09/2007,0.025,0.026,0.024,0.026,300000
11/09/2007,0.026,0.026,0.026,0.026,0
12/09/2007,0.025,0.025,0.025,0.025,35233
13/09/2007,0.025,0.025,0.023,0.025,830437
14/09/2007,0.025,0.025,0.025,0.025,0
17/09/2007,0.025,0.025,0.025,0.025,0
18/09/2007,0.025,0.025,0.025,0.025,100000
19/09/2007,0.025,0.025,0.025,0.025,0
20/09/2007,0.023,0.023,0.023,0.023,150000
21/09/2007,0.023,0.023,0.023,0.023,30000
24/09/2007,0.022,0.023,0.022,0.022,938227
25/09/2007,0.025,0.025,0.025,0.025,200000
26/09/2007,0.026,0.026,0.026,0.026,541667
27/09/2007,0.026,0.026,0.026,0.026,337486
28/09/2007,0.026,0.026,0.026,0.026,0
01/10/2007,0.026,0.026,0.026,0.026,70000
02/10/2007,0.026,0.026,0.026,0.026,0
03/10/2007,0.026,0.026,0.026,0.026,0
04/10/2007,0.026,0.026,0.026,0.026,0
05/10/2007,0.026,0.026,0.026,0.026,0
08/10/2007,0.022,0.024,0.021,0.021,1401773
09/10/2007,0.021,0.021,0.021,0.021,463467
10/10/2007,0.022,0.022,0.022,0.022,181000
11/10/2007,0.021,0.021,0.021,0.021,50999
12/10/2007,0.022,0.038,0.022,0.038,52282980
15/10/2007,0.04,0.05,0.038,0.04,6931669
16/10/2007,0.04,0.04,0.035,0.035,1608217
17/10/2007,0.035,0.035,0.034,0.035,266011
18/10/2007,0.034,0.037,0.034,0.035,523499
19/10/2007,0.034,0.034,0.031,0.031,688693
22/10/2007,0.032,0.034,0.032,0.034,421307
23/10/2007,0.034,0.034,0.032,0.032,1200000
24/10/2007,0.033,0.033,0.033,0.033,20000
25/10/2007,0.033,0.033,0.031,0.031,465392
26/10/2007,0.03,0.032,0.03,0.032,817000
29/10/2007,0.032,0.034,0.032,0.034,176250
30/10/2007,0.033,0.033,0.03,0.03,1378000
31/10/2007,0.03,0.034,0.03,0.03,3463625
01/11/2007,0.03,0.032,0.03,0.032,268623
02/11/2007,0.03,0.031,0.029,0.029,400000
05/11/2007,0.03,0.03,0.029,0.029,93103
06/11/2007,0.03,0.03,0.029,0.029,188283
07/11/2007,0.03,0.03,0.029,0.029,1090564
08/11/2007,0.029,0.03,0.029,0.029,408000
09/11/2007,0.029,0.029,0.029,0.029,160000
12/11/2007,0.029,0.029,0.029,0.029,61988
13/11/2007,0.03,0.032,0.03,0.032,117139
14/11/2007,0.03,0.03,0.028,0.03,2291392
15/11/2007,0.028,0.03,0.026,0.03,1686076
16/11/2007,0.028,0.028,0.028,0.028,193000
19/11/2007,0.028,0.028,0.028,0.028,34537
20/11/2007,0.028,0.028,0.028,0.028,150000
21/11/2007,0.028,0.028,0.028,0.028,0
22/11/2007,0.028,0.029,0.026,0.026,139705
23/11/2007,0.026,0.026,0.026,0.026,20000
26/11/2007,0.029,0.03,0.029,0.03,2340000
27/11/2007,0.03,0.03,0.026,0.026,341250
28/11/2007,0.028,0.028,0.027,0.027,100000
29/11/2007,0.028,0.028,0.027,0.027,120000
30/11/2007,0.029,0.029,0.029,0.029,200000
03/12/2007,0.029,0.029,0.029,0.029,17500
04/12/2007,0.029,0.029,0.029,0.029,270000
05/12/2007,0.029,0.029,0.029,0.029,34500
06/12/2007,0.029,0.029,0.029,0.029,133346
07/12/2007,0.027,0.027,0.027,0.027,325000
10/12/2007,0.027,0.027,0.027,0.027,0
11/12/2007,0.027,0.027,0.027,0.027,1000000
12/12/2007,0.028,0.029,0.028,0.028,70000
13/12/2007,0.028,0.028,0.028,0.028,70000
14/12/2007,0.028,0.028,0.028,0.028,44441
17/12/2007,0.029,0.029,0.024,0.024,369000
18/12/2007,0.024,0.024,0.024,0.024,0
19/12/2007,0.024,0.024,0.024,0.024,0
20/12/2007,0.024,0.024,0.024,0.024,25000
21/12/2007,0.028,0.028,0.028,0.028,20559
24/12/2007,0.028,0.028,0.028,0.028,23000
27/12/2007,0.025,0.025,0.025,0.025,280000
28/12/2007,0.025,0.025,0.025,0.025,0
31/12/2007,0.025,0.025,0.023,0.023,197242
02/01/2008,0.024,0.028,0.024,0.028,1306441
03/01/2008,0.028,0.028,0.028,0.028,5559
04/01/2008,0.028,0.028,0.028,0.028,60000
07/01/2008,0.028,0.028,0.028,0.028,30966
08/01/2008,0.028,0.028,0.028,0.028,0
09/01/2008,0.027,0.027,0.027,0.027,25000
10/01/2008,0.025,0.026,0.024,0.026,755334
11/01/2008,0.024,0.024,0.024,0.024,70000
14/01/2008,0.024,0.024,0.024,0.024,0
15/01/2008,0.024,0.024,0.023,0.023,183000
16/01/2008,0.023,0.023,0.023,0.023,200000
17/01/2008,0.023,0.023,0.023,0.023,300000
18/01/2008,0.023,0.023,0.023,0.023,279424
21/01/2008,0.022,0.022,0.022,0.022,300000
22/01/2008,0.022,0.022,0.019,0.019,480000
23/01/2008,0.019,0.019,0.019,0.019,0
24/01/2008,0.02,0.02,0.02,0.02,80000
25/01/2008,0.022,0.026,0.022,0.026,258356
29/01/2008,0.024,0.024,0.024,0.024,1025043
30/01/2008,0.024,0.024,0.024,0.024,0
31/01/2008,0.024,0.024,0.024,0.024,400000
01/02/2008,0.025,0.025,0.024,0.025,50000
04/02/2008,0.025,0.026,0.025,0.026,238681
05/02/2008,0.024,0.024,0.023,0.023,55000
06/02/2008,0.023,0.023,0.023,0.023,4807
07/02/2008,0.023,0.023,0.023,0.023,0
08/02/2008,0.023,0.023,0.023,0.023,0
11/02/2008,0.023,0.023,0.023,0.023,355580
12/02/2008,0.023,0.023,0.023,0.023,0
13/02/2008,0.023,0.023,0.023,0.023,0
14/02/2008,0.023,0.023,0.023,0.023,280000
15/02/2008,0.023,0.023,0.023,0.023,350000
18/02/2008,0.023,0.023,0.022,0.022,300000
19/02/2008,0.023,0.023,0.023,0.023,200000
20/02/2008,0.023,0.023,0.023,0.023,193500
21/02/2008,0.023,0.023,0.023,0.023,0
22/02/2008,0.023,0.023,0.023,0.023,0
25/02/2008,0.024,0.024,0.024,0.024,85000
26/02/2008,0.024,0.024,0.023,0.023,207000
27/02/2008,0.023,0.023,0.023,0.023,0
28/02/2008,0.02,0.023,0.02,0.023,798257
29/02/2008,0.023,0.023,0.023,0.023,0
03/03/2008,0.023,0.023,0.023,0.023,0
04/03/2008,0.023,0.023,0.023,0.023,0
05/03/2008,0.023,0.023,0.023,0.023,0
06/03/2008,0.023,0.023,0.023,0.023,51000
07/03/2008,0.023,0.023,0.023,0.023,0
10/03/2008,0.022,0.022,0.022,0.022,100000
11/03/2008,0.022,0.022,0.022,0.022,100000
12/03/2008,0.021,0.022,0.021,0.022,100000
13/03/2008,0.022,0.022,0.022,0.022,0
14/03/2008,0.022,0.022,0.022,0.022,179000
17/03/2008,0.022,0.022,0.022,0.022,0
18/03/2008,0.02,0.02,0.017,0.019,180000
19/03/2008,0.019,0.019,0.019,0.019,0
20/03/2008,0.019,0.019,0.019,0.019,28150
25/03/2008,0.019,0.019,0.019,0.019,11850
26/03/2008,0.019,0.019,0.019,0.019,0
27/03/2008,0.018,0.018,0.018,0.018,151850
28/03/2008,0.018,0.02,0.018,0.019,110668
31/03/2008,0.019,0.019,0.018,0.018,49350
01/04/2008,0.018,0.018,0.015,0.015,160000
02/04/2008,0.015,0.015,0.015,0.015,370000
03/04/2008,0.015,0.015,0.014,0.014,1021198
04/04/2008,0.015,0.015,0.015,0.015,70000
07/04/2008,0.013,0.013,0.013,0.013,653846
08/04/2008,0.013,0.013,0.011,0.011,939914
09/04/2008,0.011,0.011,0.008,0.009,9147270
10/04/2008,0.009,0.012,0.009,0.011,45080960
11/04/2008,0.01,0.011,0.01,0.01,7427646
14/04/2008,0.01,0.01,0.01,0.01,2136465
15/04/2008,0.01,0.01,0.01,0.01,3708312
16/04/2008,0.011,0.011,0.01,0.01,145000
17/04/2008,0.01,0.011,0.009,0.009,550000
18/04/2008,0.009,0.01,0.009,0.01,13308810
21/04/2008,0.011,0.011,0.01,0.01,7658025
22/04/2008,0.011,0.011,0.011,0.011,12000
23/04/2008,0.01,0.01,0.01,0.01,364750
24/04/2008,0.011,0.012,0.011,0.012,817000
28/04/2008,0.011,0.011,0.011,0.011,630000
29/04/2008,0.011,0.013,0.011,0.012,7070814
30/04/2008,0.012,0.012,0.011,0.012,1910500
01/05/2008,0.011,0.012,0.011,0.011,9533333
02/05/2008,0.011,0.012,0.011,0.011,570000
05/05/2008,0.012,0.013,0.012,0.013,4409881
06/05/2008,0.013,0.015,0.013,0.014,9317837
07/05/2008,0.014,0.014,0.013,0.014,1372284
08/05/2008,0.014,0.016,0.014,0.014,4954058
09/05/2008,0.014,0.014,0.013,0.014,2950000
12/05/2008,0.014,0.014,0.013,0.013,661881
13/05/2008,0.014,0.015,0.014,0.015,5775553
14/05/2008,0.015,0.015,0.013,0.013,1698620
15/05/2008,0.014,0.014,0.014,0.014,500000
16/05/2008,0.015,0.015,0.015,0.015,100000
19/05/2008,0.015,0.016,0.014,0.015,2934713
20/05/2008,0.015,0.015,0.015,0.015,0
21/05/2008,0.014,0.014,0.014,0.014,750000
22/05/2008,0.014,0.014,0.014,0.014,250000
23/05/2008,0.015,0.015,0.014,0.014,1699000
26/05/2008,0.014,0.016,0.014,0.016,861000
27/05/2008,0.016,0.016,0.015,0.015,207553
28/05/2008,0.015,0.015,0.015,0.015,409730
29/05/2008,0.014,0.014,0.013,0.014,1823333
30/05/2008,0.014,0.014,0.014,0.014,1871703
02/06/2008,0.014,0.014,0.014,0.014,142478
03/06/2008,0.015,0.015,0.014,0.014,467522
04/06/2008,0.013,0.013,0.013,0.013,27500
05/06/2008,0.014,0.014,0.014,0.014,385285
06/06/2008,0.014,0.015,0.014,0.015,200000
10/06/2008,0.015,0.015,0.015,0.015,0
11/06/2008,0.014,0.015,0.014,0.015,1985489
12/06/2008,0.016,0.017,0.016,0.017,345600
13/06/2008,0.015,0.016,0.015,0.016,890000
16/06/2008,0.014,0.014,0.014,0.014,1270000
17/06/2008,0.014,0.014,0.014,0.014,0
18/06/2008,0.014,0.014,0.011,0.013,4032600
19/06/2008,0.013,0.015,0.013,0.015,1050000
20/06/2008,0.012,0.013,0.012,0.012,1590000
23/06/2008,0.013,0.013,0.013,0.013,242500
24/06/2008,0.013,0.013,0.013,0.013,285000
25/06/2008,0.012,0.012,0.012,0.012,320000
26/06/2008,0.013,0.013,0.012,0.012,403000
27/06/2008,0.014,0.014,0.014,0.014,350000
30/06/2008,0.012,0.012,0.011,0.012,801000
01/07/2008,0.013,0.013,0.013,0.013,450000
02/07/2008,0.013,0.013,0.013,0.013,200000
03/07/2008,0.012,0.013,0.011,0.013,3754933
04/07/2008,0.013,0.013,0.013,0.013,40000
07/07/2008,0.012,0.012,0.012,0.012,200000
08/07/2008,0.012,0.012,0.012,0.012,0
09/07/2008,0.012,0.012,0.012,0.012,0
10/07/2008,0.011,0.011,0.011,0.011,92067
11/07/2008,0.011,0.011,0.011,0.011,7933
14/07/2008,0.011,0.011,0.011,0.011,370000
15/07/2008,0.011,0.011,0.011,0.011,100000
16/07/2008,0.011,0.011,0.011,0.011,0
17/07/2008,0.011,0.011,0.011,0.011,0
18/07/2008,0.011,0.011,0.01,0.01,2000000
21/07/2008,0.01,0.01,0.01,0.01,170000
22/07/2008,0.01,0.01,0.01,0.01,4067
23/07/2008,0.009,0.009,0.009,0.009,443346
24/07/2008,0.009,0.009,0.008,0.009,1180000
25/07/2008,0.009,0.009,0.009,0.009,246000
28/07/2008,0.01,0.01,0.01,0.01,525000
29/07/2008,0.01,0.01,0.009,0.009,468590
30/07/2008,0.009,0.009,0.009,0.009,320000
31/07/2008,0.009,0.009,0.009,0.009,500000
01/08/2008,0.009,0.009,0.009,0.009,0
04/08/2008,0.009,0.009,0.009,0.009,0
05/08/2008,0.008,0.008,0.008,0.008,130000
06/08/2008,0.008,0.008,0.007,0.007,500000
