Date,Open,High,Low,Close,Volume
04/11/2020,1.1,1.1,1.065,1.065,16494
05/11/2020,1.065,1.065,1.06,1.06,3093
06/11/2020,1.07,1.07,1.04,1.04,37647
09/11/2020,1.05,1.06,1.015,1.03,26000
10/11/2020,1.03,1.1,1.01,1.06,79032
11/11/2020,1.08,1.15,1.055,1.1,2320524
12/11/2020,1.14,1.18,1.14,1.175,110240
13/11/2020,1.172,1.25,1.172,1.19,157221
16/11/2020,1.19,1.22,1.19,1.215,40951
17/11/2020,1.22,1.3,1.22,1.25,268895
18/11/2020,1.27,1.27,1.2,1.205,171125
19/11/2020,1.25,1.25,1.245,1.25,1149647
20/11/2020,1.25,1.345,1.25,1.3,137356
23/11/2020,1.335,1.35,1.28,1.28,154927
24/11/2020,1.29,1.305,1.28,1.305,155683
25/11/2020,1.3,1.3,1.215,1.22,110529
26/11/2020,1.24,1.25,1.24,1.25,62659
27/11/2020,1.26,1.26,1.25,1.26,39316
30/11/2020,1.26,1.295,1.26,1.29,288900
01/12/2020,1.29,1.295,1.28,1.28,46777
02/12/2020,1.29,1.29,1.28,1.29,96851
03/12/2020,1.295,1.295,1.28,1.28,129597
04/12/2020,1.29,1.3,1.285,1.3,167513
07/12/2020,1.3,1.32,1.29,1.29,123335
08/12/2020,1.29,1.295,1.28,1.29,105868
09/12/2020,1.3,1.3,1.275,1.29,88774
10/12/2020,1.29,1.295,1.29,1.29,18740
11/12/2020,1.285,1.29,1.25,1.29,100200
14/12/2020,1.26,1.29,1.24,1.245,18765
15/12/2020,1.25,1.275,1.245,1.25,19445
16/12/2020,1.24,1.245,1.24,1.24,82654
17/12/2020,1.24,1.25,1.22,1.24,78665
18/12/2020,1.25,1.25,1.23,1.23,64881
21/12/2020,1.235,1.25,1.235,1.25,41892
22/12/2020,1.25,1.25,1.23,1.25,29581
23/12/2020,1.25,1.285,1.25,1.26,18200
24/12/2020,1.26,1.26,1.25,1.26,42012
29/12/2020,1.29,1.29,1.285,1.29,64394
30/12/2020,1.29,1.29,1.265,1.27,25054
31/12/2020,1.29,1.29,1.29,1.29,3055
04/01/2021,1.29,1.32,1.29,1.32,37152
05/01/2021,1.305,1.4,1.3,1.38,101705
06/01/2021,1.385,1.505,1.385,1.49,51788
07/01/2021,1.51,1.55,1.46,1.47,71320
08/01/2021,1.48,1.54,1.48,1.52,79830
11/01/2021,1.51,1.55,1.5,1.55,48817
12/01/2021,1.56,1.64,1.55,1.55,86645
13/01/2021,1.545,1.65,1.52,1.65,276237
14/01/2021,1.67,1.7,1.665,1.695,145950
15/01/2021,1.69,1.7,1.65,1.7,116093
18/01/2021,1.7,1.74,1.7,1.71,107468
19/01/2021,1.745,1.775,1.74,1.74,51372
20/01/2021,1.755,1.8,1.75,1.755,87977
21/01/2021,1.76,1.8,1.76,1.8,74417
22/01/2021,1.8,1.8,1.725,1.75,297930
25/01/2021,1.725,1.735,1.72,1.735,114193
27/01/2021,1.77,1.8,1.76,1.78,49220
28/01/2021,1.75,1.78,1.65,1.65,56072
29/01/2021,1.65,1.74,1.65,1.7,64219
01/02/2021,1.72,1.72,1.65,1.72,339806
02/02/2021,1.72,1.825,1.7,1.8,554198
03/02/2021,1.8,1.9,1.77,1.9,224951
04/02/2021,1.91,1.95,1.87,1.91,480772
05/02/2021,1.91,1.985,1.91,1.94,353708
08/02/2021,1.97,2.02,1.94,1.97,324769
09/02/2021,1.995,2.05,1.96,2,193207
10/02/2021,1.99,1.995,1.905,1.905,112110
11/02/2021,1.88,1.9,1.8,1.865,73093
12/02/2021,1.85,1.85,1.715,1.77,208100
15/02/2021,1.75,1.75,1.515,1.74,595275
16/02/2021,1.69,1.845,1.65,1.8,243394
17/02/2021,1.8,1.82,1.73,1.75,43296
18/02/2021,1.76,1.76,1.735,1.75,18961
19/02/2021,1.755,1.76,1.73,1.73,41506
22/02/2021,1.725,1.745,1.7,1.72,50246
23/02/2021,1.7075,1.725,1.7,1.7,42457
24/02/2021,1.7,1.73,1.62,1.69,126133
25/02/2021,1.69,1.72,1.62,1.62,79924
26/02/2021,1.745,1.785,1.725,1.76,282946
01/03/2021,1.8,1.89,1.8,1.84,214044
02/03/2021,1.86,1.87,1.79,1.845,261989
03/03/2021,1.925,1.925,1.82,1.82,90493
04/03/2021,1.84,1.84,1.69,1.72,83083
05/03/2021,1.725,1.725,1.5,1.7,271263
08/03/2021,1.725,1.76,1.655,1.745,150731
09/03/2021,1.715,1.795,1.7,1.75,25560
10/03/2021,1.795,1.795,1.7,1.7,32443
11/03/2021,1.75,1.75,1.69,1.69,64946
12/03/2021,1.68,1.7,1.68,1.7,4163
15/03/2021,1.7,1.7,1.675,1.685,35304
16/03/2021,1.675,1.69,1.665,1.69,1627
17/03/2021,1.69,1.705,1.68,1.68,139090
18/03/2021,1.73,1.73,1.67,1.675,103042
19/03/2021,1.66,1.66,1.63,1.645,95458
22/03/2021,1.66,1.7,1.645,1.645,34167
23/03/2021,1.66,1.69,1.63,1.635,145707
24/03/2021,1.635,1.635,1.6,1.6,196935
25/03/2021,1.59,1.675,1.59,1.675,274612
26/03/2021,1.68,1.785,1.68,1.72,25985
29/03/2021,1.75,1.755,1.705,1.74,51232
30/03/2021,1.75,1.76,1.745,1.75,92657
31/03/2021,1.7,1.78,1.695,1.78,28556
01/04/2021,1.78,1.78,1.78,1.78,0
06/04/2021,1.78,1.87,1.78,1.82,12458
07/04/2021,1.87,1.87,1.8,1.8,37748
08/04/2021,1.795,1.825,1.76,1.8,39327
09/04/2021,1.85,1.93,1.85,1.86,53371
12/04/2021,1.895,1.935,1.805,1.855,116478
13/04/2021,1.85,1.85,1.83,1.83,15261
14/04/2021,1.85,1.85,1.78,1.79,75209
15/04/2021,1.79,1.855,1.78,1.78,49727
16/04/2021,1.795,1.895,1.795,1.84,75710
19/04/2021,1.895,1.895,1.805,1.895,25021
20/04/2021,1.85,1.85,1.795,1.85,79458
21/04/2021,1.835,1.835,1.8,1.83,23785
22/04/2021,1.84,1.88,1.8,1.835,31718
23/04/2021,1.835,1.845,1.815,1.845,10215
26/04/2021,1.79,1.795,1.78,1.795,13747
27/04/2021,1.76,1.76,1.74,1.74,8801
28/04/2021,1.72,1.76,1.65,1.75,196871
29/04/2021,1.75,1.75,1.75,1.75,633287
30/04/2021,1.76,1.76,1.735,1.75,371510
03/05/2021,1.74,1.81,1.74,1.755,690220
04/05/2021,1.77,1.78,1.745,1.745,73935
05/05/2021,1.745,1.745,1.745,1.745,3011
06/05/2021,1.76,1.805,1.755,1.755,40254
07/05/2021,1.755,1.755,1.755,1.755,1452
10/05/2021,1.755,1.78,1.72,1.78,95066
11/05/2021,1.77,1.785,1.75,1.75,687504
12/05/2021,1.75,1.78,1.75,1.775,48935
13/05/2021,1.815,1.815,1.755,1.76,57697
14/05/2021,1.795,1.815,1.795,1.8,7771
17/05/2021,1.81,1.82,1.8,1.8,37084
18/05/2021,1.8,1.835,1.8,1.835,54026
19/05/2021,1.84,1.845,1.8,1.8,32172
20/05/2021,1.86,1.86,1.8,1.85,67712
21/05/2021,1.85,1.855,1.85,1.855,2202
24/05/2021,1.855,1.9,1.85,1.9,1206904
25/05/2021,1.9,1.945,1.875,1.91,227121
26/05/2021,1.92,1.95,1.91,1.925,77603
27/05/2021,1.905,1.91,1.88,1.91,21855
28/05/2021,1.905,1.94,1.905,1.94,21520
31/05/2021,1.91,2.01,1.91,1.99,64840
01/06/2021,2,2,1.915,1.99,332633
02/06/2021,2,2,1.96,1.97,64427
03/06/2021,1.98,2,1.96,2,76339
04/06/2021,2,2,1.96,2,88330
07/06/2021,2,2,1.99,1.995,76809
08/06/2021,1.99,2.1,1.985,2.1,218881
09/06/2021,2.11,2.16,2.08,2.1,73517
10/06/2021,2.11,2.18,2.09,2.09,109152
11/06/2021,2.13,2.16,2.03,2.03,63777
15/06/2021,2.05,2.06,2.01,2.06,30394
16/06/2021,2.09,2.14,2.07,2.1,26480
17/06/2021,2.1,2.11,2.02,2.09,51118
18/06/2021,2.07,2.1,2.07,2.09,20391
21/06/2021,2.1,2.1,2.04,2.04,28329
22/06/2021,2.04,2.05,2.01,2.05,959150
23/06/2021,2.05,2.1,2.05,2.1,46813
24/06/2021,2.1,2.1,2.05,2.08,62309
25/06/2021,2.08,2.09,2.01,2.05,198470
28/06/2021,2.05,2.08,2.03,2.06,33601
29/06/2021,2.06,2.08,2.02,2.03,174778
30/06/2021,2.05,2.07,2.02,2.04,47558
